ticker,EMOC US Equity
2008-05-06,14.5251
2008-05-07,-17.0732
2008-05-08,20.5882
2008-05-09,-14.6341
2008-05-12,0.0
2008-05-13,-8.5714
2008-05-14,-15.625
2008-05-15,22.2222
2008-05-16,0.0
2008-05-19,-9.0909
2008-05-20,-50.0
2008-05-21,-20.0
2008-05-22,16.6667
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-14.2857
2008-05-29,-29.1667
2008-05-30,17.647100000000002
2008-06-02,-39.0
2008-06-03,47.541
2008-06-04,-11.1111
2008-06-05,0.0
2008-06-06,12.5
2008-06-09,-11.25
2008-06-10,-12.5196
2008-06-11,14.4902
2008-06-12,-12.5
2008-06-13,14.2857
2008-06-16,-31.25
2008-06-17,0.0
2008-06-18,-9.0909
2008-06-19,-20.0
2008-06-20,12.5
2008-06-23,-31.1111
2008-06-24,3.2258
2008-06-25,40.625
2008-06-26,0.0
2008-06-27,-13.3333
2008-06-30,-48.7179
2008-07-01,-40.0
2008-07-02,0.0
2008-07-03,8.3333
2008-07-07,30.7692
2008-07-08,17.647100000000002
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,10.0
2008-07-15,-27.2727
2008-07-16,25.0
2008-07-17,-10.0
2008-07-18,66.6667
2008-07-23,-16.6667
2008-07-24,-40.0
2008-07-25,33.3333
2008-07-28,25.0
2008-07-29,-20.0
2008-07-30,25.0
2008-07-31,-28.0
2008-08-01,38.8889
2008-08-04,-36.0
2008-08-05,-6.25
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,20.0
2008-08-11,0.0
2008-08-12,-33.3333
2008-08-13,8.3333
2008-08-14,-15.3846
2008-08-15,36.3636
2008-08-19,-53.3333
2008-08-21,42.8571
2008-08-26,-60.0
2008-08-27,50.0
2008-08-28,-16.6667
2008-08-29,60.0
2008-09-02,-6.25
2008-09-03,0.0
2008-09-05,0.0
2008-09-08,100.0
2008-09-09,-33.3333
2008-09-10,-10.0
2008-09-12,-22.2222
2008-09-15,-28.5714
2008-09-16,10.0
2008-09-17,54.5455
2008-09-18,17.647100000000002
2008-09-19,-15.0
2008-09-22,76.4706
2008-09-23,-13.3333
2008-09-25,-30.7692
2008-09-29,11.1111
2008-09-30,50.0
2008-10-01,-66.6667
2008-10-02,100.0
2008-10-03,-30.0
2008-10-06,0.0
2008-10-07,28.5714
2008-10-10,0.0
2008-10-13,11.1111
2008-10-16,-45.0
2008-10-20,63.6364
2008-10-24,-22.2222
2008-10-27,28.5714
2008-10-30,0.0
2008-10-31,11.1111
2008-11-03,50.0
2008-11-04,-33.3333
2008-11-06,0.0
2008-11-11,40.0
2008-11-12,-28.5714
2008-11-14,-10.0
2008-11-17,-33.3333
2008-11-20,33.3333
2008-11-21,-50.0
2008-11-24,0.0
2008-11-25,25.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,60.0
2008-12-04,12.5
2008-12-05,-22.2222
2008-12-08,21.4286
2008-12-09,-17.647100000000002
2008-12-10,14.2857
2008-12-11,0.0
2008-12-12,-12.5
2008-12-15,-71.4286
2008-12-16,50.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-26,233.3333
2008-12-29,50.0
2008-12-30,0.0
2008-12-31,-66.6667
2009-01-05,200.0
2009-01-06,-66.6667
2009-01-20,100.0
2009-01-21,20.0
2009-01-22,-16.6667
2009-01-23,30.0
2009-01-26,-46.1538
2009-01-27,28.5714
2009-01-28,33.3333
2009-01-29,-50.0
2009-02-10,66.6667
2009-02-11,-50.0
2009-03-05,-40.0
2009-03-06,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-27,-33.3333
2009-03-31,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,25.0
2009-04-16,-20.0
2009-04-17,50.0
2009-04-20,-33.3333
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-28,-25.0
2009-04-29,0.0
2009-05-06,0.0
2009-05-08,-33.3333
2009-05-12,0.0
2009-05-18,118.75
2009-05-22,-54.2857
2009-06-02,0.0
2009-06-17,0.0
2009-06-23,0.0
2009-06-25,0.0
2009-07-06,0.0
2009-07-10,0.0
2009-07-22,0.0
2009-07-27,0.0
2009-07-30,118.75
2009-07-31,-54.2857
2009-08-12,0.0
2009-08-28,0.0
2009-09-09,0.0
2009-09-16,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-10-01,0.0
2009-10-06,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-09,0.0
2009-11-17,-12.5
2009-11-18,-7.1429
2009-11-19,146.1538
2009-11-23,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-10,150.0
2009-12-11,-10.0
2009-12-14,-11.1111
2009-12-17,-25.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,133.3333
2009-12-28,-57.1429
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,66.6667
2010-01-11,40.0
2010-01-12,-57.1429
2010-01-20,66.6667
2010-01-21,0.0
2010-01-22,0.0
2010-01-27,0.0
2010-02-03,-40.0
2010-02-04,0.0
2010-02-08,-33.3333
2010-02-09,50.0
2010-02-16,-33.3333
2010-02-24,0.0
2010-03-01,0.0
2010-03-12,0.0
2010-03-17,-59.375
2010-03-18,0.0
2010-03-19,-38.4615
2010-03-22,-25.0
2010-03-23,166.6667
2010-03-25,0.0
2010-03-26,0.0
2010-05-10,-37.5
2010-05-11,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-06-25,0.0
2010-07-13,0.0
2010-07-29,0.0
2010-08-16,60.0
2010-08-20,0.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-22,0.0
2010-09-24,-68.75
2010-10-12,280.0
2010-10-13,0.0
2010-10-19,-42.1053
2010-10-27,336.3636
2010-11-24,-77.0833
2010-12-01,0.0
2010-12-07,0.0
2010-12-13,0.0
2010-12-16,0.0
2010-12-20,318.1818
2010-12-21,-65.2174
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-18.75
2010-12-31,0.0
2011-01-04,0.0
2011-01-12,0.0
2011-02-01,0.0
2011-02-17,-76.9231
2011-02-25,333.3333
2011-03-08,23.0769
2011-03-11,-50.0
2011-03-18,0.0
2011-03-23,300.0
2011-03-30,-65.625
2011-04-11,0.0
2011-04-18,-9.0909
2011-04-20,10.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-23,0.0
2011-06-06,0.0
2011-06-08,0.0
2011-07-06,0.0
2011-07-25,0.0
2011-08-09,0.0
2011-08-24,0.0
2011-09-02,581.8182
2011-09-06,-25.3333
2011-09-07,-28.5714
2011-09-09,0.0
2011-09-19,-87.5
2011-09-27,60.0
2011-11-02,0.0
2011-11-09,0.0
2011-11-10,375.0
2011-11-17,-78.9474
2011-12-22,0.0
2011-12-23,-62.5
2011-12-30,0.0
2012-01-10,0.0
2012-01-17,0.0
2012-02-03,0.0
2012-03-20,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-03,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-29,0.0
2012-06-01,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-08-23,0.0
2012-09-11,0.0
2012-09-14,0.0
2012-09-25,0.0
2012-10-09,0.0
2012-10-12,0.0
2012-10-22,0.0
2012-11-09,66.6667
2012-12-03,-40.0
2012-12-04,0.0
2012-12-11,66.6667
2012-12-14,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-01-03,0.0
2013-01-23,0.0
2013-03-04,0.0
2013-03-14,0.0
2013-03-15,160.0
2013-03-18,23.0769
2013-03-19,100.0
2013-03-25,100.0
2013-03-28,-50.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-24,0.0
2013-05-29,0.0
2014-04-10,-50.0
2014-10-27,0.0
2014-11-05,-87.5
2015-10-19,700.0
2015-11-11,0.0
2016-12-08,0.0
2017-03-27,-87.5
2017-06-26,-72.0
2017-12-14,-71.4286
2017-12-27,-90.0
2018-02-08,0.0
2018-03-20,0.0
2018-07-11,9900.0
2018-07-20,0.0
2018-08-28,-99.0
2018-09-24,0.0
2018-09-25,9900.0
2018-11-21,-90.0
2019-03-15,900.0
2019-04-03,-99.0
2019-05-14,0.0
2019-05-15,0.0
2019-07-24,9900.0
2019-09-17,-99.0
2019-10-17,0.0
2020-03-04,9900.0
2020-05-01,-99.0
