ticker,HGBL US Equity
2004-08-25,5.5556
2004-08-27,0.0
2004-08-30,-5.2632
2004-08-31,0.0
2004-09-02,0.0
2004-09-03,-5.5556
2004-09-07,-5.8824
2004-09-08,0.0
2004-09-09,-6.25
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,20.0
2004-09-16,-16.6667
2004-09-17,0.0
2004-09-20,13.3333
2004-09-21,5.8824
2004-09-22,0.0
2004-09-23,11.1111
2004-09-28,-10.0
2004-09-29,11.1111
2004-09-30,-10.0
2004-10-04,0.0
2004-10-06,-11.1111
2004-10-07,6.25
2004-10-08,-17.647100000000002
2004-10-11,-12.857099999999999
2004-10-12,8.1967
2004-10-13,6.0606
2004-10-14,4.2857
2004-10-15,-8.2192
2004-10-18,-1.4925
2004-10-19,1.5152
2004-10-21,4.4776
2004-10-25,-4.2857
2004-10-26,-8.9552
2004-10-27,-1.6393
2004-10-28,0.0
2004-10-29,3.3333
2004-11-01,-1.6129
2004-11-02,-1.6393
2004-11-04,1.6667
2004-11-05,6.5574
2004-11-08,-6.1538
2004-11-10,-1.6393
2004-11-11,0.0
2004-11-15,15.0
2004-11-16,0.0
2004-11-17,37.6812
2004-11-18,-27.3684
2004-11-19,37.6812
2004-11-22,-6.3158
2004-11-23,-10.1124
2004-11-24,0.0
2004-11-29,-18.75
2004-11-30,0.0
2004-12-01,-10.7692
2004-12-02,5.1724
2004-12-06,-4.918
2004-12-07,-3.4483
2004-12-08,-7.1429
2004-12-09,3.8462
2004-12-10,12.963
2004-12-13,-1.6393
2004-12-14,0.0
2004-12-15,-11.6667
2004-12-16,0.0
2004-12-17,22.6415
2004-12-20,0.0
2004-12-21,1.5385
2004-12-22,-16.6667
2004-12-23,1.8182
2004-12-27,16.0714
2004-12-28,-16.9231
2004-12-29,0.0
2004-12-30,20.3704
2004-12-31,-7.6923
2005-01-03,0.0
2005-01-04,0.0
2005-01-11,-1.6667
2005-01-12,-6.7797
2005-01-13,-5.4545
2005-01-14,7.6923
2005-01-18,-7.1429
2005-01-19,0.0
2005-01-20,15.3846
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-3.3333
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-5.1724
2005-02-02,1.8182
2005-02-03,-1.7856999999999998
2005-02-08,36.3636
2005-02-09,-6.6667
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,-14.2857
2005-03-02,3.3333
2005-03-04,-3.2258
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-8.3333
2005-03-15,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,1.8182
2005-04-01,-1.7856999999999998
2005-04-04,-20.0
2005-04-05,-2.2727
2005-04-06,-11.6279
2005-04-07,1.3158
2005-04-08,0.0
2005-04-11,35.0649
2005-04-14,-23.0769
2005-04-15,-2.5
2005-04-19,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-05-02,0.0
2005-05-05,0.0
2005-05-06,2.5641
2005-05-09,-5.0
2005-05-11,0.0
2005-05-12,18.4211
2005-05-13,22.2222
2005-05-18,-30.9091
2005-05-20,5.2632
2005-05-23,-5.0
2005-05-25,0.0
2005-06-02,31.5789
2005-06-06,-24.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,7.8947
2005-06-17,-7.3171
2005-06-20,5.2632
2005-06-22,-5.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,34.2105
2005-07-12,-25.4902
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-7.8947
2005-08-26,-11.4286
2005-08-29,0.0
2005-08-30,-3.2258
2005-09-06,20.0
2005-09-07,-16.6667
2005-09-08,0.0
2005-09-12,20.0
2005-09-14,-11.1111
2005-09-15,-9.375
2005-09-19,-10.3448
2005-09-20,11.538499999999999
2005-09-21,-10.3448
2005-09-22,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,7.6923
2005-10-03,0.0
2005-10-05,0.0
2005-10-10,-7.1429
2005-10-11,30.7692
2005-10-12,-8.8235
2005-10-13,0.0
2005-10-17,-16.129
2005-10-18,-3.8462
2005-10-19,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,4.0
2005-10-28,19.2308
2005-10-31,-16.129
2005-11-01,-15.3846
2005-11-02,0.0
2005-11-03,22.7273
2005-11-07,18.5185
2005-11-08,-6.25
2005-11-09,0.0
2005-11-10,13.3333
2005-11-14,-8.8235
2005-11-15,9.6774
2005-11-16,2.9412000000000003
2005-11-17,0.0
2005-11-23,188.5714
2005-11-25,0.0
2005-11-28,-20.7921
2005-11-29,-12.5
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,-14.2857
2005-12-07,-8.3333
2005-12-08,1.8182
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-1.7856999999999998
2005-12-19,45.4545
2005-12-20,-30.0
2005-12-21,0.0
2005-12-22,7.1429
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,1.6667
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,-16.3934
2006-01-10,17.647100000000002
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,16.6667
2006-01-19,12.857099999999999
2006-01-23,-24.0506
2006-01-25,-15.0
2006-01-26,17.647100000000002
2006-01-30,-15.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,-21.5686
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,25.0
2006-02-10,4.0
2006-02-15,15.3846
2006-02-16,15.0
2006-02-17,1.4493
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-03,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-7.1429
2006-03-13,-21.5385
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,17.647100000000002
2006-03-17,-15.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,27.451
2006-03-29,0.0
2006-03-30,-21.5385
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-18,-21.5686
2006-04-21,0.0
2006-04-24,-37.5
2006-04-25,108.0
2006-04-28,-11.538499999999999
2006-05-01,0.0
2006-05-03,0.0
2006-05-10,-34.7826
2006-05-12,0.0
2006-05-17,3.3333
2006-05-18,0.0
2006-05-23,6.4516
2006-05-24,0.0
2006-05-26,0.0
2006-05-30,21.2121
2006-05-31,20.0
2006-06-07,0.0
2006-06-08,6.25
2006-06-09,9.8039
2006-06-13,-1.7856999999999998
2006-06-14,0.0
2006-06-15,18.1818
2006-06-16,21.5385
2006-06-19,27.8481
2006-06-20,-10.8911
2006-06-21,94.4444
2006-06-22,-17.1429
2006-06-23,13.7931
2006-06-26,-12.7273
2006-06-27,0.0
2006-06-28,0.6944
2006-06-29,3.4483
2006-07-05,-13.3333
2006-07-06,-19.2308
2006-07-07,19.0476
2006-07-13,-19.2
2006-07-14,0.0
2006-07-19,0.0
2006-07-27,0.0
2006-07-28,3.9604
2006-07-31,0.0
2006-08-01,-42.8571
2006-08-10,0.0
2006-08-15,0.0
2006-08-16,83.3333
2006-08-17,-4.5455
2006-08-18,0.0
2006-08-21,-42.8571
2006-08-22,0.0
2006-08-25,41.6667
2006-08-29,-40.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,19.6078
2006-09-08,-16.3934
2006-09-14,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,1.9607999999999999
2006-09-28,63.4615
2006-09-29,-35.2941
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-7.2727
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-11.7647
2006-10-17,-11.1111
2006-10-18,0.0
2006-10-20,50.0
2006-10-25,0.0
2006-10-27,-23.3333
2006-10-30,-13.0435
2006-11-03,2.5
2006-11-07,0.0
2006-11-08,-2.439
2006-11-09,0.0
2006-11-10,-12.5
2006-11-13,0.0
2006-11-20,0.0
2006-11-21,28.5714
2006-11-22,33.3333
2006-11-24,-33.3333
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,5.0
2006-12-28,4.7619
2006-12-29,-9.0909
2007-01-03,25.0
2007-01-04,20.0
2007-01-08,50.0
2007-01-09,-22.2222
2007-01-11,28.5714
2007-01-12,-11.1111
2007-01-16,12.5
2007-01-17,-11.1111
2007-01-18,26.25
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,-25.7426
2007-01-29,34.6667
2007-02-01,-25.7426
2007-02-02,0.0
2007-02-06,0.0
2007-02-09,29.3333
2007-02-12,3.6082
2007-02-13,-25.3731
2007-02-14,0.0
2007-02-20,60.0
2007-02-21,0.0
2007-02-22,-15.8333
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-05,-12.8713
2007-03-08,0.0
2007-03-09,7.9545
2007-03-13,-26.3158
2007-03-14,0.0
2007-03-19,0.0
2007-03-21,0.0
2007-03-26,-27.8571
2007-03-27,0.0
2007-03-29,38.6139
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-21.4286
2007-04-11,0.0
2007-04-12,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-25,-36.3636
2007-04-27,57.1429
2007-05-03,18.1818
2007-05-04,15.3846
2007-05-07,-46.6667
2007-05-08,50.0
2007-05-10,-41.6667
2007-05-11,85.7143
2007-05-14,15.3846
2007-05-15,0.6667
2007-05-16,-0.6623
2007-05-17,6.6667
2007-05-18,-6.25
2007-05-21,-43.3333
2007-05-23,17.647100000000002
2007-05-29,0.0
2007-05-31,20.0
2007-06-04,0.0
2007-06-05,8.3333
2007-06-06,-20.0
2007-06-08,0.0
2007-06-11,25.0
2007-06-12,-43.0769
2007-06-13,10.8108
2007-06-19,-2.439
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-09,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-19,25.0
2007-07-20,-15.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,5.8824
2007-07-31,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,11.1111
2007-08-10,0.0
2007-08-17,-10.0
2007-08-22,0.0
2007-09-04,13.3333
2007-09-11,0.0
2007-09-17,-19.6078
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,21.9512
2007-09-24,-18.0
2007-09-25,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-23,2.439
2007-10-25,30.9524
2007-10-26,36.3636
2007-10-30,-44.0
2007-10-31,11.9048
2007-11-06,0.0
2007-11-07,0.0
2007-11-13,-10.6383
2007-11-14,0.0
2007-11-15,0.0
2007-11-21,19.0476
2007-11-23,0.0
2007-11-26,-16.0
2007-11-27,-2.3810000000000002
2007-11-28,0.0
2007-11-30,24.3902
2007-12-03,17.647100000000002
2007-12-04,-10.0
2007-12-06,-3.7037
2007-12-12,-1.9231
2007-12-13,-19.6078
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,2.439
2007-12-21,-16.6667
2007-12-24,-11.4286
2007-12-26,19.3548
2007-12-27,-10.8108
2007-12-28,-6.0606
2007-12-31,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-22,22.5806
2008-01-23,-7.8947
2008-01-28,0.0
2008-01-30,14.2857
2008-01-31,12.5
2008-02-01,13.3333
2008-02-04,0.0
2008-02-06,37.2549
2008-02-07,18.5714
2008-02-08,0.0
2008-02-11,-51.8072
2008-02-12,137.5
2008-02-14,0.0
2008-02-19,-36.8421
2008-02-20,68.3333
2008-02-21,0.0
2008-02-25,-0.9901
2008-02-26,1.0
2008-02-27,-2.9703
2008-02-28,22.449
2008-02-29,10.0
2008-03-03,2.2727
2008-03-04,-7.4074
2008-03-05,-20.0
2008-03-06,-15.0
2008-03-07,23.5294
2008-03-10,-23.8095
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,18.75
2008-03-17,-15.7895
2008-03-18,-6.25
2008-03-20,0.0
2008-03-25,33.3333
2008-03-28,1.0
2008-03-31,-10.8911
2008-04-01,22.2222
2008-04-02,-8.1818
2008-04-03,6.9307
2008-04-07,-6.4815
2008-04-09,3.9604
2008-04-14,-27.619
2008-04-18,-1.3158
2008-04-22,0.0
2008-04-24,34.6667
2008-04-30,8.9109
2008-05-01,-4.5455
2008-05-02,-28.5714
2008-05-06,40.0
2008-05-07,-28.5714
2008-05-09,40.0
2008-05-12,0.0
2008-05-14,-28.5714
2008-05-16,0.0
2008-05-22,-6.6667
2008-05-23,0.0
2008-05-27,14.2857
2008-05-30,-12.5
2008-06-05,42.8571
2008-06-06,0.0
2008-06-10,-40.0
2008-06-16,0.0
2008-06-19,0.0
2008-06-20,50.0
2008-06-24,-38.8889
2008-06-25,-5.4545
2008-06-27,-9.6154
2008-07-01,6.383
2008-07-02,0.0
2008-07-08,6.0
2008-07-14,-24.5283
2008-07-15,112.5
2008-07-17,5.8824
2008-07-22,-61.1111
2008-07-24,28.5714
2008-07-25,11.1111
2008-07-28,0.0
2008-07-30,0.0
2008-08-04,-30.0
2008-08-05,128.5714
2008-08-06,12.5
2008-08-07,-15.5556
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-1.3158
2008-08-13,-6.6667
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-7.1429
2008-08-25,-38.4615
2008-08-27,100.0
2008-08-28,25.0
2008-08-29,0.0
2008-09-04,-25.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-12,20.0
2008-09-15,-16.6667
2008-09-16,-26.6667
2008-09-17,-18.1818
2008-09-18,0.0
2008-09-22,2.2222
2008-09-23,63.0435
2008-09-24,-2.6667
2008-09-25,0.0
2008-09-29,-4.1096
2008-10-02,-34.2857
2008-10-06,52.1739
2008-10-07,-1.4285999999999999
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-16,-1.4493
2008-10-17,-55.8824
2008-10-20,0.0
2008-10-21,33.3333
2008-10-22,-25.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,-30.0
2008-11-03,0.0
2008-11-04,14.2857
2008-11-05,-4.1667
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-17,-13.0435
2008-11-18,0.0
2008-12-01,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,5.0
2008-12-10,-33.3333
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-14.2857
2008-12-18,16.6667
2008-12-24,-14.2857
2008-12-26,16.6667
2008-12-29,-14.2857
2008-12-30,25.0
2008-12-31,-6.6667
2009-01-05,7.1429
2009-01-08,20.0
2009-01-13,177.7778
2009-01-14,-60.0
2009-01-15,150.0
2009-01-20,-59.8
2009-01-21,0.0
2009-02-02,0.0
2009-02-06,0.0
2009-02-17,0.0
2009-02-24,-0.4975
2009-02-26,0.5
2009-03-02,0.0
2009-03-09,123.8806
2009-03-11,-11.1111
2009-03-18,-50.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-25.0
2009-03-24,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,100.0
2009-04-03,0.0
2009-04-06,-50.0
2009-04-08,0.0
2009-04-16,100.0
2009-04-24,-46.6667
2009-04-29,6.25
2009-05-04,0.0
2009-05-06,0.0
2009-05-18,-11.7647
2009-05-19,0.0
2009-06-01,0.0
2009-06-10,0.0
2009-06-15,6.6667
2009-06-18,-6.25
2009-06-23,6.6667
2009-06-25,-6.25
2009-06-26,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-13,0.0
2009-08-18,0.0
2009-08-19,3.3333
2009-08-26,-3.2258
2009-08-27,33.3333
2009-09-11,-60.0
2009-09-14,37.5
2009-09-16,9.0909
2009-09-18,8.3333
2009-09-29,7.6923
2009-10-05,7.1429
2009-10-06,0.0
2009-10-07,0.0
2009-10-12,86.75
2009-10-15,-28.6033
2009-10-16,25.0
2009-10-20,-28.0
2009-10-26,150.0
2009-10-28,-60.0
2009-10-29,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-13,0.0
2009-11-17,150.0
2009-11-19,-58.8889
2009-11-23,0.0
2009-11-24,-24.3243
2009-11-25,0.0
2009-12-02,-7.1429
2009-12-03,-15.3846
2009-12-04,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,18.1818
2009-12-17,-15.3846
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-27.2727
2009-12-23,0.0
2009-12-28,0.0
2009-12-30,88.75
2009-12-31,-0.6623
2010-01-11,3.3333
2010-01-13,-35.4839
2010-01-14,55.0
2010-01-19,-35.4839
2010-01-21,0.0
2010-01-29,10.0
2010-02-01,-9.0909
2010-02-02,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-22,0.0
2010-02-23,-10.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,-11.1111
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-16,0.0
2010-03-19,25.0
2010-03-24,-20.0
2010-03-25,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,25.0
2010-04-13,-20.0
2010-04-23,112.5
2010-05-10,-52.9412
2010-05-11,0.0
2010-05-12,-25.0
2010-05-14,0.0
2010-05-17,183.3333
2010-05-18,0.0
2010-05-21,105.8824
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,57.1429
2010-05-28,-36.3636
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,137.1429
2010-06-09,10.8434
2010-06-10,-29.3478
2010-06-11,41.5385
2010-06-14,3.2609
2010-06-15,-2.1053
2010-06-16,0.0
2010-06-17,2.1505
2010-06-18,-7.3684
2010-06-21,-9.0909
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,6.25
2010-06-28,-5.8824
2010-06-29,-6.25
2010-07-01,-21.3333
2010-07-02,1.6949
2010-07-07,0.0
2010-07-08,-1.6667
2010-07-09,35.5932
2010-07-12,-25.0
2010-07-13,-33.3333
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-12.5
2010-07-21,0.0
2010-07-22,0.0
2010-07-26,5.7143
2010-07-28,-67.5676
2010-07-29,33.3333
2010-07-30,87.5
2010-08-02,-43.3333
2010-08-04,-5.8824
2010-08-05,-6.25
2010-08-09,146.6667
2010-08-17,-59.4595
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,13.3333
2010-08-25,0.0
2010-08-31,17.647100000000002
2010-09-01,-15.0
2010-09-02,-41.1765
2010-09-10,0.0
2010-09-17,50.0
2010-09-20,0.0
2010-09-24,73.3333
2010-09-27,0.0
2010-09-28,-42.3077
2010-09-30,6.6667
2010-10-04,-6.25
2010-10-13,0.0
2010-10-14,13.3333
2010-10-15,-5.8824
2010-10-18,0.0
2010-10-20,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-6.25
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-33.3333
2010-11-11,0.0
2010-11-15,20.0
2010-11-22,66.6667
2010-11-23,25.0
2010-11-24,4.0
2010-11-29,-50.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-08,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-20,-7.6923
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-07,0.0
2011-01-10,4.1667
2011-01-12,0.0
2011-01-13,12.0
2011-01-14,7.1429
2011-01-18,0.0
2011-01-21,66.6667
2011-01-26,-36.0
2011-01-31,0.0
2011-02-08,-18.75
2011-02-10,284.6154
2011-02-11,-82.0
2011-02-15,177.7778
2011-02-16,0.0
2011-02-18,40.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,11.4286
2011-02-25,-10.2564
2011-02-28,2.8571
2011-03-03,18.0556
2011-03-09,41.1765
2011-03-10,-41.6667
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,111.4286
2011-03-18,62.1622
2011-03-21,-23.3333
2011-03-22,-19.5652
2011-03-23,24.3243
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,-40.2174
2011-03-30,34.5455
2011-03-31,24.3243
2011-04-01,0.0
2011-04-04,0.0
2011-04-07,0.0
2011-04-08,-34.7826
2011-04-13,53.3333
2011-04-14,-2.1739
2011-04-15,-33.3333
2011-04-18,53.3333
2011-04-19,-33.6957
2011-04-25,50.8197
2011-04-27,-33.6957
2011-04-28,50.8197
2011-05-02,0.0
2011-05-03,-33.6957
2011-05-05,22.9508
2011-05-09,0.0
2011-05-10,2.6667
2011-05-11,0.0
2011-05-12,19.4805
2011-05-13,-16.3043
2011-05-16,25.974
2011-05-17,-5.1546
2011-05-18,2.1739
2011-05-19,14.8936
2011-05-20,-6.4815
2011-05-23,-8.9109
2011-05-24,14.1304
2011-05-25,-2.8571
2011-06-01,12.7451
2011-06-02,0.0
2011-06-06,21.7391
2011-06-07,-15.7143
2011-06-08,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,10.1695
2011-06-16,-3.8462
2011-06-21,20.0
2011-06-22,0.0
2011-06-23,33.3333
2011-06-24,6.0
2011-06-27,1.4151
2011-06-28,-2.3256
2011-06-30,2.3810000000000002
2011-07-05,0.0
2011-07-06,16.2791
2011-07-07,-10.0
2011-07-08,8.8889
2011-07-11,2.0408
2011-07-12,-8.0
2011-07-13,-0.4348
2011-07-14,2.6201
2011-07-15,3.8298
2011-07-18,0.4098
2011-07-19,0.0
2011-07-20,-2.0408
2011-07-21,1.6667
2011-07-25,-0.4098
2011-07-27,-0.4115
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-05,-13.2231
2011-08-09,0.0
2011-08-10,0.0
2011-08-12,0.0
2011-08-16,-4.7619
2011-08-18,-15.0
2011-08-19,23.5294
2011-08-22,15.2381
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-13.2231
2011-08-29,15.2381
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-8.6777
2011-09-02,1.81
2011-09-07,-6.2222
2011-09-08,6.1611
2011-09-09,-6.25
2011-09-12,0.0
2011-09-14,7.1429
2011-09-16,0.0
2011-09-19,8.8889
2011-09-20,-2.0408
2011-09-22,2.0833
2011-09-26,-4.0816
2011-09-27,4.2553
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,-10.2041
2011-10-05,9.0909
2011-10-06,-4.1667
2011-10-07,-2.1739
2011-10-10,0.0
2011-10-12,0.0
2011-10-14,-8.8889
2011-10-17,-2.439
2011-10-18,2.5
2011-10-19,-2.439
2011-10-20,11.5
2011-10-21,-10.3139
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,5.0
2011-10-28,-19.0476
2011-11-01,-5.8824
2011-11-02,12.5
2011-11-04,-3.3333
2011-11-07,-10.9195
2011-11-08,-7.7419
2011-11-09,32.8671
2011-11-11,-2.6316
2011-11-14,-35.1351
2011-11-15,54.1667
2011-11-16,0.0
2011-11-17,18.3784
2011-11-21,-4.5662
2011-11-23,0.4785
2011-11-28,-16.6667
2011-11-30,14.2857
2011-12-02,-12.5
2011-12-05,14.2857
2011-12-06,0.0
2011-12-08,0.0
2011-12-09,-25.0
2011-12-12,33.3333
2011-12-13,0.0
2011-12-14,-7.5
2011-12-15,0.0
2011-12-16,-18.9189
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,33.3333
2011-12-29,-10.0
2012-01-03,-5.5556
2012-01-05,-8.8235
2012-01-09,-3.871
2012-01-10,-12.7517
2012-01-11,15.3846
2012-01-12,-7.3333
2012-01-13,0.0
2012-01-18,-0.7194
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,-16.6667
2012-01-27,8.6957
2012-01-30,0.0
2012-02-02,4.8
2012-02-03,6.8702
2012-02-06,7.1429
2012-02-07,40.0
2012-02-08,-4.7619
2012-02-09,-12.5
2012-02-15,14.2857
2012-02-16,5.0
2012-02-17,-9.5238
2012-02-21,10.526299999999999
2012-02-22,-7.1429
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,7.6923
2012-03-01,0.0
2012-03-05,-4.7619
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,5.0
2012-03-14,-4.7619
2012-03-15,25.0
2012-03-16,-10.0
2012-03-19,-8.8889
2012-03-20,12.1951
2012-03-22,-10.8696
2012-03-23,-16.5854
2012-03-26,16.9591
2012-03-28,0.0
2012-03-30,0.0
2012-04-04,0.0
2012-04-09,0.0
2012-04-12,0.0
2012-04-18,0.0
2012-04-20,5.0
2012-04-23,0.0
2012-04-25,-2.3810000000000002
2012-04-26,-2.439
2012-05-03,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-18,-25.5
2012-05-21,34.2282
2012-05-22,-30.0
2012-05-23,-0.7143
2012-05-24,0.7194
2012-05-25,0.0
2012-05-29,-0.7143
2012-05-31,0.7194
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,-7.1429
2012-06-07,7.6923
2012-06-08,0.0
2012-06-12,-3.5714
2012-06-13,-3.7037
2012-06-14,7.6923
2012-06-18,0.0
2012-06-19,0.0
2012-06-22,-7.1429
2012-06-25,53.8462
2012-06-26,0.0
2012-06-28,0.0
2012-07-02,-35.0
2012-07-05,16.1538
2012-07-06,31.7881
2012-07-11,-9.5477
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-5.5556
2012-07-23,-5.8824
2012-07-25,0.0
2012-07-26,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-3.125
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-3.2258
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-1.3333
2012-08-17,-18.9189
2012-08-20,-16.6667
2012-08-21,30.0
2012-08-23,0.0
2012-08-27,30.0
