ticker,VHC US Equity
2008-03-31,9.0909
2008-04-01,-5.4545
2008-04-02,1.7608000000000001
2008-04-03,0.4774
2008-04-04,5.0126
2008-04-07,-1.4925
2008-04-08,0.0
2008-04-09,0.6061
2008-04-10,-3.4638999999999998
2008-04-11,-3.2761
2008-04-14,-0.8065
2008-04-15,-0.4878
2008-04-16,1.1438
2008-04-17,-0.6462
2008-04-18,0.4878
2008-04-21,1.782
2008-04-22,1.7468
2008-04-23,0.4687
2008-04-24,-1.2442
2008-04-25,-0.6299
2008-04-28,-0.317
2008-04-29,-2.7007
2008-04-30,-1.9628
2008-05-01,-0.8333
2008-05-02,-7.395
2008-05-05,3.8113
2008-05-06,1.3986
2008-05-07,0.8621
2008-05-08,0.0
2008-05-09,-0.8547
2008-05-12,-4.3103
2008-05-13,8.1081
2008-05-14,-4.1667
2008-05-15,4.5217
2008-05-16,-4.3261
2008-05-19,1.913
2008-05-20,-2.0478
2008-05-21,0.0
2008-05-22,-0.6969
2008-05-23,-0.8772
2008-05-27,-1.7699
2008-05-28,-3.6036
2008-05-29,-19.6262
2008-05-30,2.3256
2008-06-02,2.9545
2008-06-03,4.8565000000000005
2008-06-04,-0.6316
2008-06-05,-1.4830999999999999
2008-06-06,-1.2218
2008-06-09,-4.6414
2008-06-10,-2.968
2008-06-11,-0.9412
2008-06-12,-15.4394
2008-06-13,17.6966
2008-06-16,35.5609
2008-06-17,-9.507
2008-06-18,-7.5851
2008-06-19,1.2605
2008-06-20,-4.7817
2008-06-23,-1.7467000000000001
2008-06-24,-7.7778
2008-06-25,-1.6145
2008-06-26,-0.0735
2008-06-27,25.9804
2008-06-30,-9.5331
2008-07-01,-3.2258
2008-07-02,-5.3333
2008-07-03,-4.6948
2008-07-07,-2.4631
2008-07-08,1.0101
2008-07-09,-5.25
2008-07-10,-2.1108
2008-07-11,-11.0512
2008-07-14,-24.5455
2008-07-15,3.6145
2008-07-16,3.876
2008-07-17,0.0
2008-07-18,-1.8657
2008-07-21,-3.8023
2008-07-22,10.2767
2008-07-23,0.3584
2008-07-24,-1.9643000000000002
2008-07-25,-1.275
2008-07-28,0.369
2008-07-29,-2.2059
2008-07-30,-2.2556
2008-07-31,1.5385
2008-08-01,-5.303
2008-08-04,-1.6
2008-08-05,-8.5366
2008-08-06,-4.4444
2008-08-07,0.0
2008-08-08,2.3256
2008-08-11,0.9091
2008-08-12,-2.2523
2008-08-13,-1.8433000000000002
2008-08-14,-8.4507
2008-08-15,-7.6923
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,17.2222
2008-08-21,12.3282
2008-08-22,-0.8491
2008-08-25,0.4255
2008-08-26,2.5423999999999998
2008-08-27,9.5041
2008-08-28,0.0
2008-08-29,4.5283
2008-09-02,-3.2491
2008-09-03,-1.8657
2008-09-04,-0.7605
2008-09-05,6.1303
2008-09-08,-1.083
2008-09-09,-2.9196999999999997
2008-09-10,-5.2679
2008-09-11,6.7513
2008-09-12,2.2305
2008-09-15,1.8182
2008-09-16,-13.5714
2008-09-17,2.0661
2008-09-18,-2.834
2008-09-19,-10.4167
2008-09-22,-6.9767
2008-09-23,5.0
2008-09-24,-7.1429
2008-09-25,5.1218
2008-09-26,-1.2623
2008-09-29,-1.1858
2008-09-30,-1.2344
2008-10-01,3.781
2008-10-02,-7.3171
2008-10-03,5.2632
2008-10-06,0.0
2008-10-07,-15.5063
2008-10-08,0.5992
2008-10-09,-14.1103
2008-10-10,36.9746
2008-10-13,-5.0
2008-10-14,2.1053
2008-10-15,-4.6392
2008-10-16,8.1081
2008-10-17,-2.5
2008-10-20,-5.1795
2008-10-21,-5.3542
2008-10-22,-0.5714
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-5.7471
2008-10-28,4.878
2008-10-29,-4.0698
2008-10-30,3.6364
2008-10-31,-5.848
2008-11-03,4.9689
2008-11-04,12.426
2008-11-05,5.2632
2008-11-06,-5.0
2008-11-07,12.6316
2008-11-10,-1.8692
2008-11-11,-2.3810000000000002
2008-11-12,-8.2927
2008-11-13,14.3617
2008-11-14,32.5581
2008-11-17,-2.1053
2008-11-18,-5.0179
2008-11-19,-1.8868
2008-11-20,-5.7692
2008-11-21,-0.4082
2008-11-24,0.415
2008-11-25,-5.311
2008-11-26,0.0
2008-11-28,4.3103
2008-12-01,0.8264
2008-12-02,-2.0492
2008-12-03,-3.3473
2008-12-04,-1.2987
2008-12-05,-3.5088
2008-12-08,-9.3182
2008-12-09,-0.7519
2008-12-10,-1.5152
2008-12-11,-2.0513
2008-12-12,-0.9948
2008-12-15,3.12
2008-12-16,-2.5641
2008-12-17,-2.6316
2008-12-18,-9.1892
2008-12-19,-16.0714
2008-12-22,-5.6738
2008-12-23,0.0
2008-12-24,10.526299999999999
2008-12-26,-0.0085
2008-12-29,-3.4016
2008-12-30,3.3894
2008-12-31,0.8174
2009-01-02,-0.3378
2009-01-05,-1.6949
2009-01-06,1.6552
2009-01-08,-4.8041
2009-01-09,3.3362
2009-01-12,2.069
2009-01-13,0.6672
2009-01-14,0.0084
2009-01-15,-4.0268
2009-01-16,-0.8741
2009-01-20,1.5873
2009-01-21,-2.7691
2009-01-22,2.1337
2009-01-23,0.6993
2009-01-26,0.6944
2009-01-27,-2.7586
2009-01-28,-2.1277
2009-01-29,-5.7971
2009-01-30,8.461500000000001
2009-02-02,2.1188
2009-02-03,-2.778
2009-02-04,-0.9912
2009-02-05,-1.3258
2009-02-06,1.6360000000000001
2009-02-09,-0.7194
2009-02-10,-2.1739
2009-02-11,1.4815
2009-02-12,2.1898
2009-02-13,-2.1429
2009-02-17,-1.4599
2009-02-18,-11.1111
2009-02-19,0.0
2009-02-20,-8.3333
2009-02-23,11.818200000000001
2009-02-24,10.5691
2009-02-25,2.9412000000000003
2009-02-26,-3.5714
2009-02-27,-3.7037
2009-03-02,-3.899
2009-03-03,-3.9472
2009-03-04,-4.1667
2009-03-05,0.8587
2009-03-06,-0.8514
2009-03-09,2.6087
2009-03-10,3.3898
2009-03-11,0.0
2009-03-12,0.4918
2009-03-13,-2.1207
2009-03-16,-0.8333
2009-03-17,0.0
2009-03-18,-3.3508
2009-03-19,-4.3582
2009-03-20,9.0909
2009-03-23,-8.3333
2009-03-24,-0.9091
2009-03-25,11.0092
2009-03-26,-2.4793
2009-03-27,-10.1695
2009-03-30,5.6604
2009-03-31,9.4643
2009-04-01,-1.3051
2009-04-02,-2.4793
2009-04-03,-2.5423999999999998
2009-04-06,0.8696
2009-04-07,1.7241
2009-04-08,-0.2542
2009-04-09,-2.294
2009-04-13,-2.6087
2009-04-14,3.5714
2009-04-15,0.8621
2009-04-16,-1.7094
2009-04-17,-1.7391
2009-04-20,-2.6549
2009-04-21,0.0
2009-04-22,5.4545
2009-04-23,-2.5862
2009-04-24,-2.6549
2009-04-27,2.7273
2009-04-28,2.6549
2009-04-29,-1.7241
2009-04-30,-0.8772
2009-05-01,1.7699
2009-05-04,1.7391
2009-05-05,15.3846
2009-05-06,17.037
2009-05-07,1.2658
2009-05-08,11.875
2009-05-11,-12.2905
2009-05-12,-7.6433
2009-05-13,6.2069
2009-05-14,0.0
2009-05-15,-0.6494
2009-05-18,11.1111
2009-05-19,-4.1176
2009-05-20,-1.8405
2009-05-21,1.875
2009-05-22,3.681
2009-05-26,-4.7337
2009-05-27,-4.3478
2009-05-28,2.5974
2009-05-29,3.7975
2009-06-01,-9.7561
2009-06-02,5.4054
2009-06-03,-3.2051
2009-06-04,3.9611
2009-06-05,-3.8102
2009-06-08,-0.6623
2009-06-09,2.0
2009-06-10,4.5752
2009-06-11,-13.75
2009-06-12,1.4493
2009-06-15,1.4285999999999999
2009-06-16,-4.2254
2009-06-17,19.1176
2009-06-18,0.0
2009-06-19,1.8519
2009-06-22,5.4545
2009-06-23,-6.8966
2009-06-24,2.4691
2009-06-25,-0.6024
2009-06-26,-18.1818
2009-06-29,17.7778
2009-06-30,-3.1447
2009-07-01,-4.0666
2009-07-02,-4.5605
2009-07-06,0.7092
2009-07-07,-2.1127
2009-07-08,1.4388
2009-07-09,-0.7092
2009-07-10,-0.7857
2009-07-13,-7.8474
2009-07-14,3.125
2009-07-15,-5.303
2009-07-16,0.0
2009-07-17,-2.4
2009-07-20,4.3135
2009-07-21,-0.2063
2009-07-22,0.0
2009-07-23,1.5748
2009-07-24,-3.1783
2009-07-27,10.4784
2009-07-28,7.2561
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,102.7027
2009-08-03,-3.0
2009-08-04,-1.0309
2009-08-05,-0.6944
2009-08-06,-4.882
2009-08-07,-6.9062
2009-08-10,18.46
2009-08-11,15.6667
2009-08-12,1.4409
2009-08-13,-17.8977
2009-08-14,-0.346
2009-08-17,5.2083
2009-08-18,-0.9901
2009-08-19,-0.3333
2009-08-20,2.0067
2009-08-21,-0.3279
2009-08-24,5.9211
2009-08-25,3.1056
2009-08-26,-2.7108
2009-08-27,-0.9288
2009-08-28,-0.9375
2009-08-31,-1.5773000000000001
2009-09-01,-0.8654
2009-09-02,2.4895
2009-09-03,-12.3028
2009-09-04,6.8345
2009-09-08,1.0101
2009-09-09,0.0
2009-09-10,-4.6667
2009-09-11,1.049
2009-09-14,2.0761
2009-09-15,1.6949
2009-09-16,-1.3333
2009-09-17,0.6757
2009-09-18,-6.0403
2009-09-21,-2.1429
2009-09-22,0.0
2009-09-23,3.2847
2009-09-24,0.7067
2009-09-25,5.2632
2009-09-28,-1.3333
2009-09-29,-1.3514
2009-09-30,0.6849
2009-10-01,0.6803
2009-10-02,1.0135
2009-10-05,2.0067
2009-10-06,-1.3115
2009-10-07,-0.3322
2009-10-08,-1.0
2009-10-09,1.0101
2009-10-12,4.3333
2009-10-13,-1.278
2009-10-14,1.2945
2009-10-15,-2.8754
2009-10-16,-2.3026
2009-10-19,-1.3468
2009-10-20,-3.7542999999999997
2009-10-21,0.4965
2009-10-22,-2.6112
2009-10-23,-11.8909
2009-10-26,-14.8783
2009-10-27,1.4493
2009-10-28,0.0
2009-10-29,3.3333
2009-10-30,-0.4608
2009-11-02,-5.0926
2009-11-03,-1.9512
2009-11-04,-2.9851
2009-11-05,5.1795
2009-11-06,-1.999
2009-11-09,1.99
2009-11-10,2.439
2009-11-11,4.2857
2009-11-12,-0.4566
2009-11-13,-0.4587
2009-11-16,12.4424
2009-11-17,-3.6885
2009-11-18,13.1915
2009-11-19,5.2632
2009-11-20,10.357099999999999
2009-11-23,-11.3269
2009-11-24,8.6131
2009-11-25,8.0645
2009-11-27,-0.9017
2009-11-30,11.39
2009-12-01,-7.3239
2009-12-02,13.9818
2009-12-03,-5.3333
2009-12-04,4.2289
2009-12-07,5.4018
2009-12-08,-0.359
2009-12-09,-5.3011
2009-12-10,1.8988
2009-12-11,-3.7301
2009-12-14,-1.9668
2009-12-15,0.876
2009-12-16,0.0
2009-12-17,-7.563
2009-12-18,2.4242
2009-12-21,1.7751000000000001
2009-12-22,10.9593
2009-12-23,-9.0942
2009-12-24,0.8682
2009-12-28,-4.5714
2009-12-29,-10.479
2009-12-30,-5.3512
2009-12-31,3.8869
2010-01-04,14.2857
2010-01-05,3.2701000000000002
2010-01-06,8.0731
2010-01-07,-2.4032999999999998
2010-01-08,-1.2893
2010-01-11,1.0294
2010-01-12,1.3733
2010-01-13,1.3479999999999999
2010-01-14,1.6034000000000002
2010-01-15,-0.7874
2010-01-19,-5.0265
2010-01-20,0.2786
2010-01-21,4.7187
2010-01-22,-1.8535
2010-01-25,-4.0541
2010-01-26,1.4085
2010-01-27,-2.5
2010-01-28,-9.4017
2010-01-29,-5.3459
2010-02-01,6.3123000000000005
2010-02-02,10.9375
2010-02-03,-3.0986
2010-02-04,-6.686
2010-02-05,10.2804
2010-02-08,-3.9548
2010-02-09,4.7059
2010-02-10,2.5281000000000002
2010-02-11,0.0
2010-02-12,8.2192
2010-02-16,0.2532
2010-02-17,8.3333
2010-02-18,18.648
2010-02-19,4.1257
2010-02-22,5.4717
2010-02-23,-1.9678
2010-02-24,0.0
2010-02-25,7.2993
2010-02-26,2.7211
2010-03-01,1.3245
2010-03-02,12.5817
2010-03-03,1.5965
2010-03-04,-1.4285999999999999
2010-03-05,-13.0435
2010-03-08,5.8333
2010-03-09,-8.8189
2010-03-10,3.6269
2010-03-11,-2.6667
2010-03-12,11.6438
2010-03-15,-14.2638
2010-03-16,0.0
2010-03-17,12.5224
2010-03-18,-4.2925
2010-03-19,-6.9767
2010-03-22,-8.0357
2010-03-23,-0.9709
2010-03-24,6.4706
2010-03-25,6.0773
2010-03-26,-8.5069
2010-03-29,-1.1385
2010-03-30,-0.9597
2010-03-31,-6.9767
2010-04-01,2.2917
2010-04-05,0.4073
2010-04-06,1.8256000000000001
2010-04-07,2.988
2010-04-08,-2.7079
2010-04-09,0.5964
2010-04-12,0.3953
2010-04-13,-1.9685000000000001
2010-04-14,2.4096
2010-04-15,2.549
2010-04-16,4.5913
2010-04-19,-5.8522
2010-04-20,-0.9709
2010-04-21,-0.1961
2010-04-22,-0.7859
2010-04-23,-0.9901
2010-04-26,2.2
2010-04-27,-1.9569
2010-04-28,1.1976
2010-04-29,4.1913
2010-04-30,1.2778
2010-05-03,2.9907
2010-05-04,-0.9074
2010-05-05,-2.0147
2010-05-06,-5.9813
2010-05-07,-0.5964
2010-05-10,3.4
2010-05-11,9.8646
2010-05-12,-4.0493
2010-05-13,5.8716
2010-05-14,6.2392
2010-05-17,-0.3263
2010-05-18,-0.1637
2010-05-19,-2.9508
2010-05-20,-6.5878
2010-05-21,3.0741
2010-05-24,-4.5614
2010-05-25,-1.6543999999999999
2010-05-26,0.7477
2010-05-27,9.833
2010-05-28,3.5473
2010-06-01,-4.8919
2010-06-02,-1.0334
2010-06-03,3.2951
2010-06-04,-6.3758
2010-06-07,-6.1828
2010-06-08,-0.0955
2010-06-09,3.2505
2010-06-10,4.9977
2010-06-11,4.5878
2010-06-14,0.8432
2010-06-15,4.0134
2010-06-16,1.9293
2010-06-17,6.4669
2010-06-18,-2.963
2010-06-21,-5.3435
2010-06-22,5.1613
2010-06-23,1.0735999999999999
2010-06-24,-3.0349
2010-06-25,5.0078
2010-06-28,-2.9806
2010-06-29,-0.9217
2010-06-30,-0.5042
2010-07-01,1.1824
2010-07-02,-0.3339
2010-07-06,-6.7002
2010-07-07,1.4363000000000001
2010-07-08,0.885
2010-07-09,2.807
2010-07-12,4.4369
2010-07-13,-0.6536
2010-07-14,-2.4671
2010-07-15,-0.6745
2010-07-16,-2.7165
2010-07-19,-0.6981
2010-07-20,0.703
2010-07-21,-3.1414
2010-07-22,6.1261
2010-07-23,9.5076
2010-07-26,-0.9302
2010-07-27,0.0
2010-07-28,-3.5994
2010-07-29,-2.5974
2010-07-30,2.5
2010-08-02,1.4634
2010-08-03,-2.4038
2010-08-04,1.642
2010-08-05,-0.9693
2010-08-06,-1.3051
2010-08-09,2.8099
2010-08-10,-3.2154
2010-08-11,-5.1495
2010-08-12,8.5814
2010-08-13,0.0
2010-08-16,1.7742
2010-08-17,-0.317
2010-08-18,-2.2258
2010-08-19,2.7641999999999998
2010-08-20,0.9494
2010-08-23,-1.0972
2010-08-24,-2.2187
2010-08-25,0.1621
2010-08-26,2.9126
2010-08-27,15.0943
2010-08-30,4.0984
2010-08-31,-4.0682
2010-09-01,5.7456
2010-09-02,0.6468
2010-09-03,12.8535
2010-09-07,4.2141
2010-09-08,8.306
2010-09-09,3.4309
2010-09-10,-1.561
2010-09-13,10.6046
2010-09-14,-3.3154
2010-09-15,-1.8536000000000001
2010-09-16,3.966
2010-09-17,0.545
2010-09-20,11.1111
2010-09-21,2.439
2010-09-22,-3.0159
2010-09-23,5.0736
2010-09-24,2.8037
2010-09-27,0.6818
2010-09-28,3.7622
2010-09-29,4.1334
2010-09-30,2.2284
2010-10-01,2.5204
2010-10-04,11.6279
2010-10-05,10.4167
2010-10-06,-13.8005
2010-10-07,0.6879
2010-10-08,-6.3354
2010-10-11,4.443
2010-10-12,2.7778
2010-10-13,8.1081
2010-10-14,-0.9143
2010-10-15,-0.8074
2010-10-18,0.1163
2010-10-19,-7.7236
2010-10-20,2.1397
2010-10-21,-0.1848
2010-10-22,8.7037
2010-10-25,-3.6911
2010-10-26,3.066
2010-10-27,1.659
2010-10-28,4.9522
2010-10-29,-0.5362
2010-11-01,-4.5822
2010-11-02,2.6554
2010-11-03,-0.3853
2010-11-04,0.5525
2010-11-05,-0.4396
2010-11-08,-4.0839
2010-11-09,-16.1105
2010-11-10,6.1728
2010-11-11,1.6796
2010-11-12,-4.0025
2010-11-15,-6.552
2010-11-16,-3.6119
2010-11-17,2.2043
2010-11-18,-3.2351
2010-11-19,-9.6582
2010-11-22,12.7467
2010-11-23,-3.0635
2010-11-24,9.7818
2010-11-26,-1.0966
2010-11-29,-0.9702
2010-11-30,-2.8691
2010-12-01,-1.2968
2010-12-02,0.9489
2010-12-03,-4.8445
2010-12-06,2.3556
2010-12-07,-3.0438
2010-12-08,1.6844999999999999
2010-12-09,5.9488
2010-12-10,-0.5686
2010-12-13,-6.0758
2010-12-14,1.5221
2010-12-15,0.6747
2010-12-16,0.2234
2010-12-17,-0.9658
2010-12-20,-0.4501
2010-12-21,0.9043
2010-12-22,2.0911
2010-12-23,-2.6334999999999997
2010-12-27,1.127
2010-12-28,-0.8915
2010-12-29,1.0495
2010-12-30,9.6439
2010-12-31,0.4736
2011-01-03,-2.8956
2011-01-04,-2.3578
2011-01-05,4.1193
2011-01-06,5.7299
2011-01-07,-3.2258
2011-01-10,-0.6
2011-01-11,2.5486
2011-01-12,1.3734
2011-01-13,-2.3871
2011-01-14,-2.115
2011-01-18,-1.418
2011-01-19,-8.1507
2011-01-20,-1.3423
2011-01-21,-4.0816
2011-01-24,3.3097
2011-01-25,-2.3646
2011-01-26,3.2813
2011-01-27,-1.059
2011-01-28,-4.5872
2011-01-31,0.9615
2011-02-01,4.7619
2011-02-02,6.5908999999999995
2011-02-03,1.2793
2011-02-04,-0.9123
2011-02-07,-0.9207
2011-02-08,-0.6433
2011-02-09,0.0
2011-02-10,-1.9424000000000001
2011-02-11,0.4402
2011-02-14,-2.9218
2011-02-15,-2.1821
2011-02-16,0.0769
2011-02-17,0.0769
2011-02-18,-0.2304
2011-02-22,-3.3102
2011-02-23,-6.1306
2011-02-24,4.665
2011-02-25,1.3776
2011-02-28,-4.0767
2011-03-01,-3.9167
2011-03-02,1.9948000000000001
2011-03-03,5.8673
2011-03-04,4.5783000000000005
2011-03-07,-1.9201000000000001
2011-03-08,1.4879
2011-03-09,0.3086
2011-03-10,-4.1538
2011-03-11,-0.8828
2011-03-14,1.5385
2011-03-15,1.1962
2011-03-16,0.0788
2011-03-17,-1.4961
2011-03-18,-0.3197
2011-03-21,7.4579
2011-03-22,2.9104
2011-03-23,4.2785
2011-03-24,7.0932
2011-03-25,4.1558
2011-03-28,3.1172
2011-03-29,16.6264
2011-03-30,6.3764
2011-03-31,-2.9727
2011-04-01,6.7303
2011-04-04,10.3529
2011-04-05,17.2708
2011-04-06,-5.8909
2011-04-07,5.2937
2011-04-08,0.8807
2011-04-11,-7.1662
2011-04-12,-14.9295
2011-04-13,5.5274
2011-04-14,-0.742
2011-04-15,0.5717
2011-04-18,-3.8041
2011-04-19,12.4091
2011-04-20,1.1322
2011-04-21,0.5998
2011-04-25,5.8029
2011-04-26,-10.1427
2011-04-27,2.2157
2011-04-28,7.6074
2011-04-29,-3.6488
2011-05-02,-2.0513
2011-05-03,-7.1285
2011-05-04,-0.6938
2011-05-05,-0.917
2011-05-06,4.5835
2011-05-09,5.1411999999999995
2011-05-10,1.8035999999999999
2011-05-11,-3.8975999999999997
2011-05-12,1.7206000000000001
2011-05-13,-4.8731
2011-05-16,-5.7578
2011-05-17,5.0314
2011-05-18,1.8820000000000001
2011-05-19,-3.2326
2011-05-20,1.5617999999999999
2011-05-23,-8.6288
2011-05-24,0.561
2011-05-25,1.9526
2011-05-26,5.5176
2011-05-27,4.2351
2011-05-31,8.8723
2011-06-01,11.3861
2011-06-02,-5.3333
2011-06-03,-0.2167
2011-06-06,-6.4061
2011-06-07,3.4416
2011-06-08,-1.7196
2011-06-09,2.2442
2011-06-10,-0.8185
2011-06-13,2.1005
2011-06-14,-0.0735
2011-06-15,-2.3529
2011-06-16,0.5648
2011-06-17,-1.0109
2011-06-20,-1.9667
2011-06-21,5.9028
2011-06-22,-1.8215
2011-06-23,2.3748
2011-06-24,2.3559
2011-06-27,0.9207
2011-06-28,4.0702
2011-06-29,-1.0452
2011-06-30,-1.3969
2011-07-01,5.2868
2011-07-05,7.1218
2011-07-06,12.163
2011-07-07,-1.6935
2011-07-08,8.0578
2011-07-11,2.5456
2011-07-12,-4.3129
2011-07-13,0.5241
2011-07-14,-8.3681
2011-07-15,3.4708
2011-07-18,-1.8972
2011-07-19,4.2881
2011-07-20,-2.3381
2011-07-21,0.2201
2011-07-22,-2.0593
2011-07-25,-4.4856
2011-07-26,1.3502
2011-07-27,-9.9044
2011-07-28,-2.7321999999999997
2011-07-29,0.4957
2011-08-01,-0.296
2011-08-02,-4.0237
2011-08-03,-5.945
2011-08-04,-16.076
2011-08-05,-3.5263
2011-08-08,-28.1137
2011-08-09,24.231
2011-08-10,-8.186
2011-08-11,2.9169
2011-08-12,-5.4011
2011-08-15,22.4421
2011-08-16,-1.662
2011-08-17,-0.3286
2011-08-18,-8.6199
2011-08-19,-2.4227
2011-08-22,-6.1278
2011-08-23,8.9477
2011-08-24,-1.343
2011-08-25,7.3298
2011-08-26,6.5366
2011-08-29,9.1117
2011-08-30,-2.6856999999999998
2011-08-31,-7.3307
2011-09-01,-2.1405
2011-09-02,-0.951
2011-09-06,4.3687000000000005
2011-09-07,1.012
2011-09-08,-2.5046
2011-09-09,-3.6898999999999997
2011-09-12,4.8982
2011-09-13,2.4965
2011-09-14,-0.406
2011-09-15,-1.4493
2011-09-16,-3.2629
2011-09-19,-1.9002
2011-09-20,-8.0387
2011-09-21,-3.0542
2011-09-22,-6.6268
2011-09-23,7.039
2011-09-26,-3.75
2011-09-27,2.3715
2011-09-28,-7.6669
2011-09-29,-3.2258
2011-09-30,-7.4691
2011-10-03,-17.4116
2011-10-04,13.9742
2011-10-05,11.8356
2011-10-06,0.1267
2011-10-07,-1.0127
2011-10-10,-1.8542
2011-10-11,3.127
2011-10-12,1.1371
2011-10-13,-0.6871
2011-10-14,0.6289
2011-10-17,-4.375
2011-10-18,3.7908
2011-10-19,-6.0453
2011-10-20,2.9491
2011-10-21,1.5625
2011-10-24,14.1667
2011-10-25,-4.4919
2011-10-26,2.7043
2011-10-27,7.4413
2011-10-28,4.3154
2011-10-31,10.0613
2011-11-01,5.8933
2011-11-02,-5.9159
2011-11-03,4.1453
2011-11-04,-0.9392
2011-11-07,-0.6772
2011-11-08,0.6364
2011-11-09,-2.8455
2011-11-10,-1.6272
2011-11-11,2.552
2011-11-14,-1.0138
2011-11-15,5.2607
2011-11-16,-0.9288
2011-11-17,-3.5268
2011-11-18,-2.5914
2011-11-21,-5.8907
2011-11-22,0.2019
2011-11-23,-3.9798
2011-11-25,-4.0399
2011-11-28,4.4286
2011-11-29,-2.4084
2011-11-30,6.4378
2011-12-01,-1.5121
2011-12-02,13.4084
2011-12-05,0.361
2011-12-06,2.3381
2011-12-07,-1.4060000000000001
2011-12-08,-3.6096
2011-12-09,3.6061
2011-12-12,-3.8822
2011-12-13,-3.0641
2011-12-14,-3.0172
2011-12-15,3.8025
2011-12-16,1.0466
2011-12-19,17.7024
2011-12-20,-0.64
2011-12-21,0.7649
2011-12-22,0.04
2011-12-23,9.2252
2011-12-27,-3.8391
2011-12-28,-4.5626999999999995
2011-12-29,0.5179
2011-12-30,-1.0305
2012-01-03,0.04
2012-01-04,-3.803
2012-01-05,2.8714
2012-01-06,8.1311
2012-01-09,-0.6734
2012-01-10,-0.565
2012-01-11,1.6288
2012-01-12,0.6336
2012-01-13,-1.5556
2012-01-17,-1.6554
2012-01-18,0.2295
2012-01-19,0.687
2012-01-20,-3.1463
2012-01-23,-6.4971
2012-01-24,3.5998
2012-01-25,-0.6061
2012-01-26,-1.0163
2012-01-27,-0.616
2012-01-30,-2.9339
2012-01-31,-1.1494
2012-02-01,4.2205
2012-02-02,-1.6116000000000001
2012-02-03,3.3179
2012-02-06,4.2683
2012-02-07,0.5458
2012-02-08,1.5897999999999999
2012-02-09,-0.9924
2012-02-10,-4.973
2012-02-13,1.5415999999999999
2012-02-14,-1.9577
2012-02-15,-3.9527
2012-02-16,0.0424
2012-02-17,4.3681
2012-02-21,-1.666
2012-02-22,-2.438
2012-02-23,-0.1271
2012-02-24,0.1696
2012-02-27,-0.7197
2012-02-28,-3.5821
2012-02-29,-4.5113
2012-03-01,-0.4169
2012-03-02,-1.6279
2012-03-05,-2.2222
2012-03-06,-1.9826000000000001
2012-03-07,12.4815
2012-03-08,4.7368
2012-03-09,0.9213
2012-03-12,1.4938
2012-03-13,0.8585
2012-03-14,-1.6619000000000002
2012-03-15,0.2473
2012-03-16,-0.699
2012-03-19,-0.2484
2012-03-20,-0.9548
2012-03-21,4.1492
2012-03-22,0.5634
2012-03-23,0.04
2012-03-26,0.12
2012-03-27,3.1163
2012-03-28,-1.0461
2012-03-29,-3.6022
2012-03-30,-2.8026
2012-04-02,2.3819
2012-04-03,0.6122
2012-04-04,-2.8398
2012-04-05,-0.4593
2012-04-09,-1.9715
2012-04-10,-3.2092
2012-04-11,0.0884
2012-04-12,6.2279
2012-04-13,2.9106
2012-04-16,-2.5051
2012-04-17,-0.9946
2012-04-18,-1.5906
2012-04-19,-1.5312999999999999
2012-04-20,-0.0432
2012-04-23,-3.0683
2012-04-24,0.535
2012-04-25,6.7406
2012-04-26,2.1188
2012-04-27,2.7258
2012-04-30,-1.6238000000000001
2012-05-01,-3.9050000000000002
2012-05-02,-2.3041
2012-05-03,22.47
2012-05-04,7.2479
2012-05-07,1.11
2012-05-08,-4.7465
2012-05-09,3.0169
2012-05-10,1.9743
2012-05-11,0.0323
2012-05-14,-3.3548
2012-05-15,-1.4019
2012-05-16,1.7265000000000001
2012-05-17,-3.5606999999999998
2012-05-18,0.2415
2012-05-21,1.8589
2012-05-22,-0.4393
2012-05-23,1.1202
2012-05-24,0.3693
2012-05-25,0.7358
2012-05-29,10.8566
2012-05-30,1.8269
2012-05-31,-1.9412
2012-06-01,-3.9892
2012-06-04,-0.4998
2012-06-05,-1.0989
2012-06-06,3.9365
2012-06-07,1.2523
2012-06-08,4.2836
2012-06-11,-3.2109
2012-06-12,1.0161
2012-06-13,-1.0651
2012-06-14,-1.1065
2012-06-15,-2.3284000000000002
2012-06-18,0.6192
2012-06-19,4.1231
2012-06-20,-1.3002
2012-06-21,-2.1257
2012-06-22,2.8754999999999997
2012-06-25,2.2302
2012-06-26,2.2106
2012-06-27,0.5976
2012-06-28,-1.7539
2012-06-29,1.4973
2012-07-02,8.0851
2012-07-03,0.2625
2012-07-05,-2.0157
2012-07-06,-2.3511
2012-07-09,-0.7934
2012-07-10,0.0
2012-07-11,-1.0756000000000001
2012-07-12,5.2969
2012-07-13,7.1485
2012-07-16,-0.173
2012-07-17,-3.5644
2012-07-18,-0.308
2012-07-19,-0.1545
2012-07-20,-9.1026
2012-07-23,-3.1206
2012-07-24,-20.7028
2012-07-25,7.644
2012-07-26,-13.2762
2012-07-27,-10.3244
2012-07-30,7.146
2012-07-31,-2.5937
2012-08-01,1.1412
2012-08-02,2.3402
2012-08-03,7.8808
2012-08-06,3.7093
2012-08-07,0.9489
2012-08-08,-7.8091
2012-08-09,4.8235
2012-08-10,1.9454
2012-08-13,-0.1835
2012-08-14,-2.5368
2012-08-15,-0.7167
2012-08-16,-0.5699
2012-08-17,-1.7577
2012-08-20,-0.8168
2012-08-21,-4.8235
