ticker,FTDL US Equity
2004-08-26,0.0
2004-08-27,-13.3333
2004-08-30,15.3846
2004-08-31,-13.3333
2004-09-01,-15.3846
2004-09-02,9.0909
2004-09-03,25.0
2004-09-07,0.0
2004-09-08,-1.3333
2004-09-09,1.3514
2004-09-10,0.0
2004-09-13,-6.6667
2004-09-14,7.1429
2004-09-15,-6.6667
2004-09-16,7.1429
2004-09-17,5.3333
2004-09-20,0.0
2004-09-21,-5.0633
2004-09-22,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-13.3333
2004-09-30,13.8462
2004-10-01,-1.3514
2004-10-04,2.7397
2004-10-05,0.0
2004-10-06,-13.3333
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,9.2308
2004-10-12,0.0
2004-10-13,-1.4085
2004-10-14,-2.8571
2004-10-15,4.4118
2004-10-18,-1.4085
2004-10-19,-18.5714
2004-10-20,22.807
2004-10-21,0.0
2004-10-25,1.4285999999999999
2004-10-26,-1.4085
2004-10-28,-2.8571
2004-10-29,-11.7647
2004-11-01,6.6667
2004-11-02,1.5625
2004-11-03,-3.0769
2004-11-04,0.0
2004-11-05,7.9365
2004-11-08,0.0
2004-11-09,-4.4118
2004-11-10,1.5385
2004-11-11,96.9697
2004-11-12,-7.6923
2004-11-15,4.1667
2004-11-16,8.0
2004-11-17,7.4074
2004-11-18,3.4483
2004-11-19,13.3333
2004-11-22,32.3529
2004-11-23,4.4444
2004-11-24,-6.383
2004-11-26,-2.2727
2004-11-29,-6.5116
2004-11-30,4.4776
2004-12-01,-19.0476
2004-12-02,17.647100000000002
2004-12-03,-0.5
2004-12-06,0.0
2004-12-07,-7.0352
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,5.4054
2004-12-13,-3.0769
2004-12-14,3.1746
2004-12-15,0.0
2004-12-16,2.5641
2004-12-17,-0.5
2004-12-20,1.5074999999999998
2004-12-21,-8.4158
2004-12-22,-5.4054
2004-12-23,0.0
2004-12-27,-1.1429
2004-12-28,-3.4682
2004-12-29,-0.5988
2004-12-30,-1.8072
2004-12-31,4.2945
2005-01-03,2.3529
2005-01-04,-2.2989
2005-01-05,2.9412000000000003
2005-01-06,0.0
2005-01-07,5.7143
2005-01-10,2.7027
2005-01-11,5.2632
2005-01-12,0.0
2005-01-13,-2.5
2005-01-14,-2.5641
2005-01-18,0.0
2005-01-19,-2.1053
2005-01-20,10.2151
2005-01-21,0.0
2005-01-24,-9.2683
2005-01-25,2.1505
2005-01-26,0.0
2005-01-27,-1.5789
2005-01-31,0.0
2005-02-01,44.385
2005-02-02,-3.7037
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-3.8462
2005-02-09,-2.0
2005-02-10,-3.6734999999999998
2005-02-11,-0.4237
2005-02-14,0.8511
2005-02-15,-0.8439
2005-02-16,2.1277
2005-02-17,0.0
2005-02-18,-2.5
2005-02-22,2.5641
2005-02-23,0.0
2005-02-24,-4.1667
2005-02-25,15.2174
2005-02-28,-9.434
2005-03-01,-8.3333
2005-03-02,2.2727
2005-03-03,3.5556
2005-03-04,7.2961
2005-03-07,-4.0
2005-03-08,3.75
2005-03-09,-1.6064
2005-03-10,-8.1633
2005-03-11,4.4444
2005-03-14,-4.2553
2005-03-15,-3.1111
2005-03-16,2.7523
2005-03-21,0.0
2005-03-22,-4.0179
2005-03-23,0.0
2005-03-24,-3.7209
2005-03-28,1.4493
2005-03-29,4.7619
2005-03-30,-3.6364
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,1.4151
2005-04-05,-2.3256
2005-04-06,7.1429
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-2.2222
2005-04-13,0.0
2005-04-15,0.0
2005-04-18,4.5455
2005-04-19,-9.5652
2005-04-20,10.5769
2005-04-21,-6.5217
2005-04-22,0.0
2005-04-25,-4.186
2005-04-27,2.9126
2005-04-28,8.4906
2005-04-29,-8.6957
2005-05-03,9.5238
2005-05-04,0.0
2005-05-05,-4.7826
2005-05-06,5.0228
2005-05-09,-6.5217
2005-05-10,0.0
2005-05-11,3.7209
2005-05-12,-5.8296
2005-05-13,-1.9048
2005-05-17,-0.4854
2005-05-18,-2.439
2005-05-19,-3.0
2005-05-20,-1.0309
2005-05-23,0.0
2005-05-24,-3.6458
2005-05-25,0.2162
2005-05-26,-5.0701
2005-05-27,-0.5682
2005-05-31,0.0
2005-06-01,-0.5714
2005-06-02,3.4483
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,1.6667
2005-06-08,-9.8361
2005-06-09,-12.1212
2005-06-10,-9.6552
2005-06-13,-12.9771
2005-06-14,-3.5088
2005-06-15,-4.5455
2005-06-16,-3.8095
2005-06-17,0.0
2005-06-20,8.9109
2005-06-21,1.8182
2005-06-23,0.0
2005-06-24,0.8929
2005-06-27,0.0
2005-06-28,5.3097
2005-06-29,-3.3613
2005-06-30,-0.8696
2005-07-01,0.0
2005-07-05,0.8772
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,13.0435
2005-07-13,15.3846
2005-07-14,2.0
2005-07-15,0.0
2005-07-18,-1.9607999999999999
2005-07-20,6.6667
2005-07-21,-12.5
2005-07-22,10.7143
2005-07-26,-3.2258
2005-07-28,-3.3333
2005-07-29,0.0
2005-08-01,-13.7931
2005-08-02,12.0
2005-08-03,0.0
2005-08-04,-5.7143
2005-08-05,-7.5758
2005-08-08,7.377
2005-08-09,-0.7634
2005-08-10,-6.1538
2005-08-11,3.2787
2005-08-12,-2.3810000000000002
2005-08-15,-0.3252
2005-08-16,0.3263
2005-08-17,-4.065
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-2.5423999999999998
2005-08-25,-0.8696
2005-08-26,-7.8947
2005-08-29,-4.7619
2005-08-30,1.0
2005-08-31,-5.9406
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,2.1053
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,4.1237
2005-09-15,-5.9406
2005-09-16,2.1053
2005-09-19,8.2474
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,-0.9524
2005-09-26,-2.8846
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-10,0.9901
2005-10-11,-8.8235
2005-10-12,9.6774
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-6.8627
2005-10-20,-3.1579
2005-10-21,-2.1739
2005-10-24,-5.5556
2005-10-25,-8.2353
2005-10-26,8.9744
2005-10-28,0.0
2005-10-31,18.8235
2005-11-01,0.0
2005-11-02,-4.9505
2005-11-03,5.2083
2005-11-04,-14.8515
2005-11-07,4.6512
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-5.5556
2005-11-17,0.0
2005-11-18,-3.6471
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-2.3199
2005-11-25,2.5
2005-11-28,-2.439
2005-11-29,0.0
2005-11-30,-6.25
2005-12-01,-6.6667
2005-12-02,0.0
2005-12-05,-1.4285999999999999
2005-12-06,0.0
2005-12-07,2.8986
2005-12-08,0.0
2005-12-09,-2.8169
2005-12-12,1.4493
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-1.4285999999999999
2005-12-21,-4.3478
2005-12-22,1.5152
2005-12-23,0.0
2005-12-27,-5.9701
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,11.1111
2006-01-03,0.0
2006-01-04,-11.4286
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,12.9032
2006-01-10,0.0
2006-01-11,-17.1429
2006-01-12,0.0
2006-01-13,12.069
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-10.7692
2006-01-20,12.069
2006-01-23,-1.5385
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-6.25
2006-01-31,6.6667
2006-02-02,-6.25
2006-02-03,-1.6667
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,1.6949
2006-02-14,0.0
2006-02-15,-1.6667
2006-02-16,0.0
2006-02-21,-1.6949
2006-02-22,0.0
2006-02-23,3.4483
2006-02-24,-5.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,1.7544
2006-03-06,0.0
2006-03-09,-5.1724
2006-03-10,0.0
2006-03-13,-3.6364
2006-03-15,0.0
2006-03-16,3.7736
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-3.6364
2006-03-22,0.0
2006-03-23,3.7736
2006-03-24,0.0
2006-03-27,5.4545
2006-03-29,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-8.6207
2006-04-05,9.434
2006-04-06,-8.6207
2006-04-07,3.7736
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-24,9.0909
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-8.3333
2006-05-05,14.5455
2006-05-08,-4.7619
2006-05-09,5.0
2006-05-10,0.0
2006-05-11,3.1746
2006-05-12,0.0
2006-05-15,-16.0
2006-05-16,-6.5934
2006-05-17,-1.9607999999999999
2006-05-18,-18.0
2006-05-19,9.7561
2006-05-22,-13.3333
2006-05-23,0.0
2006-05-24,-10.2564
2006-05-25,2.8571
2006-05-26,5.5556
2006-05-30,-7.8947
2006-05-31,8.5714
2006-06-01,0.0
2006-06-02,0.0
2006-06-07,-2.6316
2006-06-08,0.0
2006-06-09,5.4054
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,15.3846
2006-06-16,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,11.1111
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-10.0
2006-07-07,11.1111
2006-07-10,-10.0
2006-07-11,11.1111
2006-07-13,-10.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-4.4444
2006-07-21,4.6512
2006-07-24,-6.6667
2006-07-25,7.1429
2006-07-26,-13.3333
2006-07-27,28.2051
2006-07-28,0.0
2006-07-31,-20.0
2006-08-01,-5.0
2006-08-02,5.2632
2006-08-04,-5.0
2006-08-07,5.2632
2006-08-08,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-7.5
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-5.4054
2006-08-22,0.0
2006-08-23,5.7143
2006-08-24,-18.9189
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,-6.6667
2006-09-01,7.1429
2006-09-05,0.0
2006-09-06,-6.6667
2006-09-07,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-10.7143
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,28.0
2006-10-16,9.375
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,-14.2857
2006-10-26,0.0
2006-10-30,-16.6667
2006-10-31,20.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-08,-16.6667
2006-11-10,-4.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,4.1667
2006-11-21,0.0
2006-11-22,-31.2
2006-11-24,27.907
2006-11-27,13.6364
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-12.0
2006-12-05,27.2727
2006-12-06,-28.5714
2006-12-07,50.0
2006-12-08,-43.3333
2006-12-11,17.647100000000002
2006-12-12,-10.0
2006-12-13,38.8889
2006-12-14,-20.0
2006-12-15,20.0
2006-12-18,4.1667
2006-12-19,-4.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-25.0
2006-12-26,13.8889
2006-12-27,19.5122
2006-12-28,-0.4082
2006-12-29,-1.6393
2007-01-03,0.0
2007-01-09,0.0
2007-01-11,-14.5833
2007-01-12,17.0732
2007-01-16,-14.5833
2007-01-17,0.0
2007-01-18,14.6341
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-08,-10.6383
2007-02-09,11.9048
2007-02-12,-6.383
2007-02-13,2.2727
2007-02-14,2.2222
2007-02-15,-4.3478
2007-02-16,13.6364
2007-02-20,-4.0
2007-02-21,0.0
2007-02-23,4.1667
2007-02-26,19.2
2007-02-27,-16.1074
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-07,24.0
2007-03-12,4.8387
2007-03-13,-4.6154
2007-03-15,12.9032
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-2.8571
2007-03-28,0.0
2007-03-29,-23.5294
2007-03-30,30.7692
2007-04-02,0.0
2007-04-03,-23.5294
2007-04-05,26.9231
2007-04-09,15.1515
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-15.7895
2007-04-13,18.75
2007-04-16,-15.7895
2007-04-17,9.375
2007-04-18,-11.4286
2007-04-19,0.0
2007-04-20,-3.2258
2007-04-24,30.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-15.3846
2007-05-02,-6.0606
2007-05-04,6.4516
2007-05-07,-6.0606
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,25.8065
2007-05-11,-15.3846
2007-05-14,-3.0303
2007-05-15,3.125
2007-05-16,-12.1212
2007-05-18,0.0
2007-05-21,34.4828
2007-05-22,-25.641
2007-05-23,0.0
2007-05-24,34.4828
2007-05-25,0.0
2007-05-30,2.5641
2007-05-31,-27.5
2007-06-01,51.7241
2007-06-04,-31.8182
2007-06-05,46.6667
2007-06-06,0.0
2007-06-07,9.0909
2007-06-08,-2.0833
2007-06-11,4.2553
2007-06-12,-8.1633
2007-06-13,-15.5556
2007-06-14,5.2632
2007-06-18,-12.5
2007-06-20,2.8571
2007-06-21,33.3333
2007-06-22,-18.75
2007-06-25,23.0769
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-2.0833
2007-07-02,6.383
2007-07-03,0.0
2007-07-05,-18.0
2007-07-06,31.7073
2007-07-09,-7.4074
2007-07-10,8.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-18.5185
2007-07-18,-6.8182
2007-07-19,0.0
2007-07-20,31.7073
2007-07-23,-24.0741
2007-07-24,31.7073
2007-07-25,-24.0741
2007-07-26,0.0
2007-07-30,31.7073
2007-07-31,22.2222
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-19.697
2007-08-09,-5.6604
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-18.0
2007-08-17,9.7561
2007-08-20,33.3333
2007-08-21,0.0
2007-08-22,6.6667
2007-08-23,1.5625
2007-08-24,6.1538
2007-08-27,8.6957
2007-08-28,-1.3333
2007-08-29,21.6216
2007-08-30,-17.7778
2007-09-04,-5.4054
2007-09-05,0.0
2007-09-07,7.1429
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,6.6667
2007-09-19,0.0
2007-09-20,-6.25
2007-09-24,-2.6667
2007-09-25,-4.1096
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-1.4285999999999999
2007-10-03,-7.2464
2007-10-04,-6.25
2007-10-05,3.3333
2007-10-08,4.8387
2007-10-09,-3.0769
2007-10-15,0.0
2007-10-16,3.1746
2007-10-18,-3.0769
2007-10-19,11.1111
2007-10-22,-14.2857
2007-10-23,0.0
2007-10-30,1.6667
2007-10-31,14.7541
2007-11-02,0.0
2007-11-05,-11.4286
2007-11-06,0.0
2007-11-12,19.3548
2007-11-13,-16.2162
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,1.6129
2007-11-19,-1.5873
2007-11-20,3.2258
2007-11-21,-1.5625
2007-11-26,-4.7619
2007-11-29,-13.3333
2007-11-30,0.0
2007-12-03,5.7692
2007-12-04,-5.4545
2007-12-05,5.7692
2007-12-06,-5.4545
2007-12-07,21.1538
2007-12-10,-17.4603
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-13.461500000000001
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,17.7778
2007-12-26,-15.0943
2007-12-27,11.1111
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,20.0
2008-01-17,-16.6667
2008-01-18,20.0
2008-01-23,-16.6667
2008-01-25,0.0
2008-01-30,-14.0
2008-01-31,4.6512
2008-02-01,11.1111
2008-02-05,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,-14.0
2008-02-15,16.2791
2008-02-20,-14.0
2008-02-21,0.0
2008-02-22,16.2791
2008-02-26,-10.0
2008-02-29,-11.1111
2008-03-03,-5.0
2008-03-04,5.2632
2008-03-07,25.0
2008-03-11,-24.0
2008-03-13,0.0
2008-03-14,39.4737
2008-03-18,3.7736
2008-03-19,18.1818
2008-03-20,6.1538
2008-03-24,0.0
2008-03-26,-13.0435
2008-03-27,-38.3333
2008-03-28,8.1081
2008-03-31,-27.5
2008-04-01,-13.7931
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,12.0
2008-04-07,-3.5714
2008-04-09,0.0
2008-04-11,29.6296
2008-04-15,-17.1429
2008-04-16,0.0
2008-04-17,3.4483
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,-10.0
2008-05-05,-7.4074
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-06-03,0.0
2008-06-05,28.0
2008-06-06,-37.5
2008-06-10,0.0
2008-06-11,60.0
2008-06-17,-37.5
2008-06-20,60.0
2008-06-23,-37.5
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,60.0
2008-07-02,-37.5
2008-07-07,0.0
2008-07-08,10.0
2008-07-11,0.0
2008-07-14,36.3636
2008-07-22,0.0
2008-07-30,-26.6667
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-19,0.0
2008-08-22,0.0
2008-08-25,-9.0909
2008-08-26,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-16,0.0
2008-09-17,50.0
2008-09-18,-33.3333
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-26,15.0
2008-09-30,0.0
2008-10-01,30.4348
2008-10-02,-33.3333
2008-10-03,50.0
2008-10-07,-20.0
2008-10-08,4.1667
2008-10-09,0.0
2008-10-10,-28.0
2008-10-13,11.1111
2008-10-14,-5.0
2008-10-16,15.7895
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-4.5455
2008-10-22,-9.5238
2008-10-24,15.7895
2008-10-27,-13.6364
2008-10-28,10.526299999999999
2008-10-31,-7.1429
2008-11-03,-2.5641
2008-11-05,2.6316
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-23.0769
2008-11-11,0.0
2008-11-12,33.3333
2008-11-13,-45.0
2008-11-14,81.8182
2008-11-18,-5.0
2008-11-20,-10.526299999999999
2008-11-24,-35.2941
2008-11-25,72.7273
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-42.1053
2008-12-03,36.3636
2008-12-04,33.3333
2008-12-05,-25.0
2008-12-09,6.6667
2008-12-10,56.25
2008-12-11,-40.0
2008-12-15,0.0
2008-12-17,6.6667
2008-12-18,25.0
2008-12-22,25.0
2008-12-23,-36.0
2008-12-24,25.0
2008-12-26,-20.0
2008-12-29,18.75
2008-12-30,-42.1053
2008-12-31,45.4545
2009-01-06,137.5
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-2.6316
2009-01-14,-2.7027
2009-01-16,-2.7778
2009-01-22,-48.5714
2009-01-26,0.0
2009-01-29,0.0
2009-01-30,5.5556
2009-02-02,0.0
2009-02-03,-5.2632
2009-02-10,0.0
2009-03-10,0.0
2009-03-20,122.2222
2009-04-07,-73.75
2009-04-09,-28.5714
2009-04-14,433.3333
2009-04-15,-87.5
2009-04-17,700.0
2009-04-22,0.0
2009-04-28,-82.5
2009-05-06,28.5714
2009-06-08,33.3333
2009-06-19,-16.6667
2009-07-08,0.0
2009-07-24,0.0
2009-08-05,0.0
2009-09-14,20.0
2009-09-28,-16.6667
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-24,0.0
2009-12-04,-10.0
2009-12-09,-11.1111
2009-12-10,12.5
2009-12-14,0.0
2009-12-15,0.0
2009-12-23,0.0
2009-12-31,0.0
2010-01-21,55.5556
2010-02-02,0.0
2010-02-09,-21.4286
2010-02-18,-18.1818
2010-02-23,0.0
2010-02-24,0.0
2010-03-15,22.2222
2010-03-18,0.0
2010-03-25,127.2727
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-12,2.0
2010-04-22,1.9607999999999999
2010-04-26,26.9231
2010-04-27,-21.2121
2010-04-30,96.1538
2010-05-03,8.0588
2010-05-10,-4.7619
2010-05-12,0.0
2010-05-20,0.0
2010-05-25,-35.0
2010-05-26,53.8462
2010-05-27,0.0
2010-06-01,0.0
2010-06-02,-2.5
2010-06-09,0.0
2010-07-01,-48.7179
2010-07-02,95.0
2010-07-06,-48.7179
2010-07-08,0.0
2010-08-02,0.0
2010-08-04,95.0
2010-08-05,-48.7179
2010-08-06,95.0
2010-08-16,-61.5385
2010-08-17,33.3333
2010-08-31,-75.0
2010-09-21,120.0
2010-09-22,-9.0909
2010-09-28,0.0
2010-10-21,0.0
2010-10-22,90.0
2010-11-02,-47.3684
2010-11-03,0.0
2010-11-05,0.0
2010-11-16,0.0
2010-11-24,10.0
2010-11-26,36.3636
2010-12-06,0.0
2010-12-08,-10.0
2010-12-09,0.0
2010-12-10,11.1111
2010-12-13,0.0
2010-12-23,26.6667
2010-12-28,-42.1053
2010-12-30,0.0
2011-01-05,27.2727
2011-01-10,14.2857
2011-01-13,6.25
2011-01-14,17.647100000000002
2011-01-21,-30.0
2011-01-31,0.0
2011-02-07,42.8571
2011-02-11,0.0
2011-02-18,0.0
2011-02-24,-2.0
2011-02-25,-8.1633
2011-02-28,0.0
2011-03-01,0.0
2011-03-08,0.0
2011-03-09,21.1111
2011-03-11,-17.4312
2011-03-16,11.1111
2011-03-21,-10.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-14,0.0
2011-04-20,11.1111
2011-04-26,-10.0
2011-04-27,0.0
2011-04-29,-8.3333
2011-05-06,9.0909
2011-05-09,-8.3333
2011-05-10,0.0
2011-05-20,0.0
2011-05-26,-23.6364
2011-06-09,58.730199999999996
2011-07-08,-20.0
2011-07-11,25.0
2011-07-15,-25.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-22,-6.6667
2011-07-26,0.7143
2011-07-27,13.4752
2011-08-01,-11.875
2011-08-02,48.9362
2011-08-16,-32.8571
2011-08-18,48.9362
2011-08-19,-21.4286
2011-08-30,0.6061
2011-09-16,-15.6627
2011-09-19,14.2857
2011-09-20,-12.5
2011-09-21,0.0
2011-09-26,14.2857
2011-10-11,-18.125
2011-10-14,25.9542
2011-11-10,12.1212
2011-11-16,-27.027
2011-11-22,33.3333
2011-11-29,0.0
2011-12-05,-25.0
2011-12-19,3.7037
2011-12-20,3.5714
2011-12-21,-3.4483
2011-12-22,-3.5714
2011-12-29,0.0
2012-02-02,12.592600000000001
2012-02-03,0.0
2012-02-10,0.0
2012-02-16,0.6579
2012-03-09,1.3072
2012-03-12,19.3548
2012-03-19,-17.2973
2012-03-26,1.3072
2012-03-27,-1.2903
2012-04-25,-5.2288
2012-04-27,13.7931
2012-05-02,0.0
2012-05-07,0.0
2012-05-08,-12.1212
2012-05-09,0.0
2012-05-17,-3.4483
2012-05-18,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-08,3.7037
2012-06-21,14.2857
2012-06-25,3.125
2012-07-05,4.8485
2012-07-25,4.0462
2012-07-26,0.0
2012-08-09,13.8889
2012-08-13,0.0
2012-08-14,-0.4878
2012-08-17,-11.7647
2012-08-21,2.7778
2012-08-22,0.0
2012-08-30,2.7027
2012-09-17,-13.1579
2012-09-18,0.0
2012-09-21,6.0606
2012-09-25,0.0
2012-10-11,0.0
2012-10-22,-2.2857
2012-10-31,0.0
2012-11-06,0.0
2012-11-14,-9.3567
2012-11-16,-5.1613
2012-11-21,0.0
2012-11-26,16.3265
2012-12-05,1.7544
2012-12-06,-6.8966
2012-12-07,1.8519
2012-12-11,11.5152
2012-12-12,0.0
2012-12-17,-10.3261
2012-12-19,11.5152
2012-12-31,1.087
2013-01-02,-1.0753
2013-01-15,-1.087
2013-01-17,5.4945
2013-01-22,-14.0625
2013-01-28,18.1818
2013-01-31,46.1538
2013-02-05,0.0
2013-02-07,5.2632
2013-02-11,-0.3333
2013-02-15,0.3344
2013-02-21,-33.3333
2013-02-22,12.5
2013-03-01,0.0
2013-03-11,-20.8889
2013-03-22,20.7865
2013-03-26,-2.3256
2013-03-27,0.0
2013-03-28,4.7619
2013-04-16,-13.1818
2013-04-17,9.9476
2013-04-22,5.2381
2013-04-30,-6.7873
2013-05-01,-0.4854
2013-05-09,6.8293
2013-05-10,-5.4795
2013-05-22,0.0
2013-06-05,8.4158
2013-06-12,-6.3927
2013-06-13,0.4878
2013-06-25,0.0
2013-07-09,-0.4854
2013-07-10,34.1463
2013-07-18,5.4545
2013-07-19,3.4483
2013-07-25,-3.3333
2013-08-02,0.0
2013-08-15,0.0
2013-08-21,0.0
2013-10-08,0.0
2013-10-09,10.0
2013-10-10,0.0
2013-10-15,8.1505
2013-10-18,1.4493
2013-10-23,0.0
2013-10-24,-1.1429
2013-11-01,0.0
2013-11-05,1.1561
2013-11-08,-5.7143
2013-11-13,0.0
2013-11-18,0.0
2013-11-22,0.0
2013-12-02,0.0
2013-12-04,6.0606
2013-12-05,7.1429
2013-12-10,0.0
2013-12-11,-3.7333
2013-12-13,1.108
2013-12-17,2.7397
2013-12-19,0.0
2013-12-20,-2.1333
2013-12-27,-4.6322
2013-12-30,0.0
2014-01-02,0.2857
2014-01-03,3.7037
2014-01-07,0.2747
2014-01-13,2.7397
2014-01-14,2.4
2014-01-15,-8.3333
2014-01-17,10.7955
2014-01-21,7.1795
2014-01-22,-9.5694
2014-01-23,0.7937
2014-01-24,0.0
2014-01-28,2.3622
2014-01-30,7.4359
2014-02-03,-9.0692
2014-02-05,0.0
2014-02-07,0.0
2014-02-11,-0.2625
2014-02-12,0.0
2014-02-13,5.5263
2014-02-14,9.7257
2014-02-20,0.0
