ticker,PRTX US Equity
2007-05-30,-3.4483
2007-05-31,0.0
2007-06-04,-2.1429
2007-06-06,-2.9196999999999997
2007-06-07,-3.7594
2007-06-08,0.0
2007-06-11,1.5625
2007-06-12,3.8462
2007-06-13,0.0
2007-06-14,-3.7037
2007-06-15,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-25,2.3077
2007-06-26,-2.2556
2007-06-27,-1.5385
2007-06-28,5.4688
2007-06-29,-7.4074
2007-07-02,0.0
2007-07-05,20.0
2007-07-06,-2.6667
2007-07-09,2.7397
2007-07-10,23.3333
2007-07-11,-18.9189
2007-07-12,-2.0
2007-07-13,14.966
2007-07-16,0.5917
2007-07-17,0.0
2007-07-18,2.9412000000000003
2007-07-19,-2.8571
2007-07-20,2.9412000000000003
2007-07-23,-12.0
2007-07-24,-5.8442
2007-07-25,-10.3448
2007-07-26,4.6154
2007-07-27,0.7353
2007-07-30,2.1898
2007-07-31,10.7143
2007-08-03,-10.3226
2007-08-06,22.3022
2007-08-07,-17.647100000000002
2007-08-09,-0.7143
2007-08-13,18.705
2007-08-14,-1.8182
2007-08-15,-7.4074
2007-08-17,-6.6667
2007-08-21,7.1429
2007-08-22,0.0
2007-08-23,-3.3333
2007-08-24,-3.4483
2007-08-27,10.7143
2007-08-28,-9.6774
2007-08-29,-1.4285999999999999
2007-08-30,5.0725
2007-08-31,-3.4483
2007-09-04,-0.7143
2007-09-05,-5.7554
2007-09-07,3.0534
2007-09-10,-3.7037
2007-09-11,0.0
2007-09-12,-2.3077
2007-09-13,14.1732
2007-09-17,-10.3448
2007-09-18,0.0
2007-09-19,-3.8462
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,8.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,7.4074
2007-10-03,0.0
2007-10-04,2.7586
2007-10-05,-2.0134
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-10.9589
2007-10-12,3.8462
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,-3.7037
2007-10-24,0.0
2007-10-25,4.6154
2007-10-26,0.0
2007-10-29,-4.4118
2007-10-30,3.8462
2007-10-31,1.4815
2007-11-01,-1.4599
2007-11-02,-0.7407
2007-11-05,0.7463
2007-11-06,-0.7407
2007-11-07,0.0
2007-11-08,4.4776
2007-11-09,-4.2857
2007-11-12,0.0
2007-11-13,0.7463
2007-11-15,0.0
2007-11-16,0.7407
2007-11-19,-0.7353
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-8.1481
2007-11-28,8.0645
2007-11-29,0.7463
2007-11-30,-0.7407
2007-12-03,-3.7313
2007-12-04,3.1008
2007-12-05,3.7594
2007-12-06,1.4493
2007-12-07,-3.5714
2007-12-11,-11.1111
2007-12-12,8.3333
2007-12-13,-7.6923
2007-12-14,-4.1667
2007-12-17,-12.087
2007-12-18,8.8032
2007-12-19,10.0
2007-12-20,14.876
2007-12-21,-2.8777
2007-12-24,7.4074
2007-12-26,-11.7241
2007-12-27,0.0
2007-12-28,-5.4688
2007-12-31,7.438
2008-01-02,7.6923
2008-01-03,3.5714
2008-01-04,-6.8966
2008-01-07,11.1111
2008-01-08,-13.3333
2008-01-09,0.0
2008-01-10,-3.8462
2008-01-11,-4.0
2008-01-14,0.0
2008-01-15,-4.1667
2008-01-16,4.3478
2008-01-18,-8.3333
2008-01-22,3.6364
2008-01-23,0.8772
2008-01-24,-0.8696
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,14.0351
2008-01-30,-12.3077
2008-01-31,5.2632
2008-02-04,-4.1667
2008-02-05,-4.3478
2008-02-07,0.9091
2008-02-08,-0.9009
2008-02-11,0.0
2008-02-12,-2.7273
2008-02-13,7.4766
2008-02-14,-4.3478
2008-02-19,9.0909
2008-02-20,-4.1667
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,1.7391
2008-02-27,0.0
2008-02-29,-1.7094
2008-03-03,0.0
2008-03-04,1.7391
2008-03-05,-5.9829
2008-03-10,0.0
2008-03-12,-8.1818
2008-03-13,0.9901
2008-03-14,7.8431
2008-03-17,-12.7273
2008-03-18,4.1667
2008-03-24,1.0
2008-03-25,2.9703
2008-03-26,-3.8462
2008-03-27,5.0
2008-03-28,0.9524
2008-03-31,-0.9434
2008-04-02,-5.7143
2008-04-03,3.0303
2008-04-04,2.9412000000000003
2008-04-07,-4.7619
2008-04-08,0.0
2008-04-11,-10.0
2008-04-14,-11.1111
2008-04-15,12.5
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-22,-1.1111
2008-04-23,1.1236
2008-04-24,-4.4444
2008-04-25,-2.3256
2008-04-28,7.1429
2008-04-29,0.0
2008-05-01,-3.3333
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-2.2989
2008-05-08,0.0
2008-05-09,0.0
2008-05-14,0.0
2008-05-15,4.7059
2008-05-16,1.1236
2008-05-19,0.0
2008-05-21,-5.5556
2008-05-22,-5.8824
2008-05-23,12.5
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,11.1111
2008-06-02,-16.0
2008-06-04,-4.7619
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-13,-12.5
2008-06-16,11.4286
2008-06-17,-5.1282
2008-06-18,8.1081
2008-06-19,0.0
2008-06-20,0.0
2008-06-25,-15.0
2008-06-26,-10.2941
2008-06-27,6.5574
2008-06-30,7.6923
2008-07-01,-7.1429
2008-07-02,7.6923
2008-07-03,-7.1429
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,7.6923
2008-07-10,-21.4286
2008-07-11,3.6364
2008-07-14,-12.2807
2008-07-15,20.0
2008-07-16,-25.0
2008-07-17,4.4444
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,-23.4043
2008-07-24,25.0
2008-07-25,-11.1111
2008-07-28,10.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-6.8182
2008-08-05,21.9512
2008-08-06,-10.0
2008-08-13,-11.1111
2008-08-14,0.0
2008-08-15,12.5
2008-08-18,22.2222
2008-08-19,9.0909
2008-08-20,8.3333
2008-08-21,-4.6154
2008-08-22,0.0
2008-08-25,4.8387
2008-08-26,-15.3846
2008-08-28,0.0
2008-08-29,36.3636
2008-09-02,-26.6667
2008-09-04,0.0
2008-09-05,45.4545
2008-09-08,6.25
2008-09-09,-11.7647
2008-09-10,0.0
2008-09-11,6.6667
2008-09-12,-6.25
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-13.3333
2008-09-18,-30.7692
2008-09-19,66.6667
2008-09-22,0.0
2008-09-23,26.6667
2008-09-24,-15.7895
2008-09-25,6.25
2008-09-26,-5.8824
2008-09-30,0.0
2008-10-01,-31.25
2008-10-02,9.0909
2008-10-03,0.0
2008-10-06,-8.3333
2008-10-07,0.0
2008-10-08,9.0909
2008-10-09,-25.0
2008-10-10,-6.6667
2008-10-13,-4.7619
2008-10-14,37.5
2008-10-15,0.0
2008-10-16,-18.1818
2008-10-17,11.1111
2008-10-20,-10.0
2008-10-21,11.1111
2008-10-22,10.0
2008-10-23,-45.4545
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-16.6667
2008-10-29,40.0
2008-10-30,28.5714
2008-10-31,0.0
2008-11-03,-11.1111
2008-11-04,25.0
2008-11-05,0.0
2008-11-06,6.0
2008-11-07,0.0
2008-11-11,-33.9623
2008-11-12,0.0
2008-11-13,-14.2857
2008-11-17,16.6667
2008-11-18,14.2857
2008-11-19,-25.0
2008-11-20,-33.3333
2008-11-21,-19.5
2008-11-24,24.2236
2008-11-25,15.0
2008-11-26,8.6957
2008-12-01,20.0
2008-12-03,-20.0
2008-12-05,0.0
2008-12-08,-8.3333
2008-12-10,-9.0909
2008-12-11,5.0
2008-12-12,4.7619
2008-12-15,-9.0909
2008-12-16,20.0
2008-12-18,-37.5
2008-12-19,0.0
2008-12-22,46.6667
2008-12-23,-31.8182
2008-12-24,0.0
2008-12-26,-6.6667
2008-12-29,-42.8571
2008-12-30,25.0
2008-12-31,8.8125
2009-01-02,10.2814
2009-01-05,25.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,6.6667
2009-01-09,0.0
2009-01-12,0.0
2009-01-15,-30.625
2009-01-20,-0.9009
2009-01-21,-9.0909
2009-01-23,50.0
2009-01-26,0.0
2009-01-29,6.6667
2009-02-04,0.0
2009-02-06,-12.5
2009-02-12,-28.5714
2009-02-13,-30.0
2009-02-17,-14.2857
2009-02-18,0.0
2009-02-19,-8.3333
2009-02-20,9.0909
2009-02-23,0.0
2009-02-24,41.6667
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-11.7647
2009-03-02,13.3333
2009-03-03,0.0
2009-03-04,-11.7647
2009-03-05,-6.6667
2009-03-06,7.1429
2009-03-09,-6.6667
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,7.1429
2009-03-16,0.0
2009-03-17,-6.6667
2009-03-18,-7.1429
2009-03-19,7.6923
2009-03-20,-7.1429
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,46.1538
2009-03-26,-15.7895
2009-03-27,0.0
2009-03-31,6.25
2009-04-01,-15.2941
2009-04-02,-2.7778
2009-04-03,-7.1429
2009-04-06,-30.7692
2009-04-07,11.1111
2009-04-08,0.0
2009-04-09,4.0
2009-04-13,-23.0769
2009-04-14,50.0
2009-04-16,-28.3333
2009-04-21,-25.5814
2009-04-23,-21.875
2009-04-24,0.0
2009-04-27,20.0
2009-04-29,30.0
2009-04-30,-23.0769
2009-05-01,33.3333
2009-05-04,0.0
2009-05-06,75.0
2009-05-07,-28.5714
2009-05-08,0.0
2009-05-11,38.0
2009-05-12,1.4493
2009-05-13,-15.7143
2009-05-14,-11.8644
2009-05-15,-1.9231
2009-05-18,96.0784
2009-05-19,70.0
2009-05-20,52.9412
2009-05-21,-21.1538
2009-05-22,-2.439
2009-05-27,-47.5
2009-05-28,52.381
2009-06-02,3.125
2009-06-03,-33.3333
2009-06-04,-8.1818
2009-06-05,58.4158
2009-06-08,0.0
2009-06-09,-31.25
2009-06-10,36.3636
2009-06-11,0.0
2009-06-15,-6.6667
2009-06-16,7.1429
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-13.3333
2009-06-22,-6.1538
2009-06-23,-5.7377
2009-06-24,13.0435
2009-06-29,0.0
2009-06-30,7.6923
2009-07-01,7.1429
2009-07-06,-6.6667
2009-07-07,0.0
2009-07-08,-3.5714
2009-07-09,-25.9259
2009-07-10,5.0
2009-07-13,4.7619
2009-07-20,0.0
2009-07-21,-2.7273
2009-07-22,2.8037
2009-07-23,-9.0909
2009-07-24,-18.5
2009-07-27,22.6994
2009-07-28,20.0
2009-07-29,25.0
2009-07-30,-6.6667
2009-08-04,-21.4286
2009-08-06,36.3636
2009-08-07,-33.3333
2009-08-10,-10.0
2009-08-11,11.1111
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,-10.0
2009-08-21,-2.2222
2009-08-24,-9.0909
2009-08-25,-11.25
2009-08-26,-15.493
2009-08-27,-5.0
2009-08-28,5.2632
2009-08-31,0.0
2009-09-01,-3.3333
2009-09-03,-3.4483
2009-09-04,7.1429
2009-09-08,-8.3333
2009-09-09,0.0
2009-09-10,9.0909
2009-09-14,-8.125
2009-09-15,8.8435
2009-09-16,-8.125
2009-09-17,63.2653
2009-09-21,-1.1111
2009-09-28,0.0
2009-09-30,-49.4382
2009-10-05,33.3333
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,13.3333
2009-10-13,0.0
2009-10-14,-11.7647
2009-10-20,-6.6667
2009-10-22,1.7856999999999998
2009-10-23,-1.7544
2009-10-26,21.4286
2009-10-27,-32.3529
2009-10-29,8.6957
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-10,40.0
2009-11-11,0.0
2009-11-12,1.4285999999999999
2009-11-13,26.7606
2009-11-16,33.3333
2009-11-17,-16.6667
2009-11-18,0.0
2009-11-19,59.8125
2009-11-20,0.1173
2009-11-23,0.0
2009-11-24,56.25
2009-11-25,-20.0
2009-11-30,-20.0
2009-12-01,-12.5
2009-12-02,0.0
2009-12-03,42.8571
2009-12-04,-10.0
2009-12-07,-22.2222
2009-12-08,-21.4286
2009-12-09,-4.5455
2009-12-10,-4.7619
2009-12-11,5.0
2009-12-14,4.7619
2009-12-15,9.0909
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,25.0
2009-12-22,-6.6667
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-21.4286
2009-12-30,0.0
2009-12-31,54.5455
2010-01-04,-11.7647
2010-01-06,-6.6667
2010-01-07,0.0
2010-01-08,7.1429
2010-01-12,0.0
2010-01-13,6.6667
2010-01-14,12.5
2010-01-15,0.0
2010-01-19,-5.5556
2010-01-20,5.8824
2010-01-22,0.0
2010-01-25,-16.6667
2010-01-26,0.0
2010-01-27,33.3333
2010-01-28,15.0
2010-01-29,-13.0435
2010-02-01,0.0
2010-02-02,15.0
2010-02-03,0.0
2010-02-04,-22.1196
2010-02-05,11.6539
2010-02-08,15.0
2010-02-09,-13.0435
2010-02-10,0.0
2010-02-11,15.0
2010-02-16,-13.0435
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,15.0
2010-02-22,-13.0435
2010-02-23,0.0
2010-02-25,0.0
2010-03-05,15.0
2010-03-08,4.3478
2010-03-09,-33.3333
2010-03-11,25.0
2010-03-16,5.0
2010-03-19,19.0476
2010-03-22,-0.4
2010-03-24,-3.6145
2010-03-25,4.1667
2010-03-26,-20.0
2010-03-29,-20.0
2010-03-31,25.0
2010-04-01,0.0
2010-04-05,-10.0
2010-04-07,11.1111
2010-04-08,0.0
2010-04-09,-10.0
2010-04-15,11.1111
2010-04-16,0.0
2010-04-19,-0.5
2010-04-20,5.5276
2010-04-21,-42.8571
2010-04-22,83.3333
2010-04-23,13.6364
2010-04-26,-20.0
2010-04-28,0.0
2010-05-03,20.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-33.3333
2010-05-07,25.0
2010-05-10,0.0
2010-05-11,5.0
2010-05-12,9.5238
2010-05-13,-13.0435
2010-05-14,-20.0
2010-05-17,25.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-15.0
2010-05-24,0.0
2010-05-25,-5.8824
2010-05-27,18.75
2010-05-28,5.2632
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,20.0
2010-06-07,4.1667
2010-06-08,0.0
2010-06-09,20.0
2010-06-10,16.6667
2010-06-11,-14.2857
2010-06-14,16.6667
2010-06-16,-14.2857
2010-06-17,10.0
2010-06-18,-9.0909
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,16.6667
2010-06-24,14.2857
2010-06-25,-5.0
2010-06-28,-7.8947
2010-06-30,-14.2857
2010-07-01,0.0
2010-07-02,-6.6667
2010-07-06,-14.2857
2010-07-09,4.1667
2010-07-14,0.0
2010-07-16,20.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,16.6667
2010-07-26,14.2857
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-12.5
2010-08-05,2.8571
2010-08-06,-2.7778
2010-08-09,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-19,0.0
2010-08-20,14.2857
2010-08-23,25.0
2010-08-24,-10.0
2010-08-25,0.0
2010-08-26,-4.4444
2010-08-27,-6.9767
2010-08-30,-12.5
2010-08-31,5.7143
2010-09-02,0.0
2010-09-03,0.0
2010-09-08,2.7027
2010-09-09,0.0
2010-09-13,-5.2632
2010-09-16,0.0
2010-09-17,5.5556
2010-09-20,-5.2632
2010-09-21,8.3333
2010-09-28,12.8205
2010-09-29,-18.1818
2010-09-30,11.1111
2010-10-01,0.0
2010-10-06,0.0
2010-10-11,-10.0
2010-10-13,-2.7778
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,14.2857
2010-10-21,12.5
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-22.2222
2010-10-28,27.1429
2010-10-29,-39.3258
2010-11-01,11.1111
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,16.6667
2010-11-05,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-16,14.2857
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-15.0
2010-11-23,-14.7059
2010-11-24,3.4483
2010-11-26,6.6667
2010-11-29,-6.25
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-16.6667
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,-27.2
2010-12-13,31.8681
2010-12-14,-40.0
2010-12-15,-16.6667
2010-12-16,10.0
2010-12-17,36.3636
2010-12-21,50.0
2010-12-22,-14.0741
2010-12-27,4.3103
2010-12-28,19.8347
2010-12-29,4.8276
2010-12-30,-0.6579
2010-12-31,0.6623
2011-01-03,8.5526
2011-01-04,-3.0303
2011-01-05,-3.125
2011-01-06,0.0
2011-01-10,0.0
2011-01-11,3.2258
2011-01-12,1.25
2011-01-13,-1.2346
2011-01-18,-28.125
2011-01-24,-4.3478
2011-01-26,4.5455
2011-01-27,0.0
2011-01-28,4.3478
2011-02-01,4.1667
2011-02-03,-4.0
2011-02-08,0.0
2011-02-09,-0.8333
2011-02-10,0.8403
2011-02-11,-0.8333
2011-02-14,-13.4454
2011-02-15,-2.9126
2011-02-22,20.0
2011-02-28,-16.6667
2011-03-01,-10.0
2011-03-03,100.0
2011-03-04,5.5556
2011-03-07,-7.3684
2011-03-08,2.2727
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,2.7778
2011-03-17,-5.4054
2011-03-18,5.7143
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.5405
2011-03-28,-0.5376
2011-03-29,0.0
2011-03-30,0.5405
2011-03-31,2.1505
2011-04-04,0.0
2011-04-05,-2.1053
2011-04-08,2.1505
2011-04-12,0.0
2011-04-14,-2.6316
2011-04-15,0.0
2011-04-18,2.7027
2011-04-21,0.0
2011-04-25,-2.6316
2011-04-26,2.7027
2011-04-28,-7.8947
2011-05-03,2.8571
2011-05-04,-30.5556
2011-05-10,44.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-23,0.0
2011-05-31,-2.7778
2011-06-01,0.0
2011-06-06,-28.5714
2011-06-15,0.0
2011-06-16,8.0
2011-06-23,0.0
2011-06-27,11.1111
2011-06-29,0.0
2011-06-30,16.6667
2011-07-06,-28.5714
2011-07-11,-4.8
2011-07-20,5.042
2011-07-22,0.0
2011-07-25,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,-8.0
2011-08-04,8.6957
2011-08-05,0.0
2011-08-08,0.0
2011-08-15,0.0
2011-08-17,-8.0
2011-08-29,0.0
2011-08-31,8.6957
2011-09-06,-28.0
2011-09-07,-32.2222
2011-09-08,104.918
2011-09-09,-43.2
2011-09-15,74.6479
2011-09-19,-19.3548
2011-09-22,0.0
2011-09-27,-20.0
2011-09-29,-18.75
2011-09-30,92.3077
2011-10-14,-12.0
2011-10-17,-8.1818
2011-10-18,0.0
2011-10-19,8.9109
2011-10-24,36.3636
2011-10-25,-46.6667
2011-10-27,-35.0
2011-11-01,94.2308
2011-11-02,-48.5149
2011-11-14,0.0
2011-11-21,111.5385
2011-11-23,0.0
2011-11-28,9.0909
2011-12-02,4.1667
2011-12-07,0.0
2011-12-12,4.0
2011-12-13,0.0
2011-12-14,-60.0
2011-12-15,140.3846
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-45.6
2011-12-28,83.8235
2011-12-30,0.0
2012-01-03,12.0
2012-01-04,-48.5714
2012-01-13,41.6667
2012-01-17,20.5882
2012-01-18,-13.0081
2012-01-24,0.9346
2012-01-25,9.2593
2012-01-26,-11.8644
2012-02-01,13.461500000000001
2012-02-02,10.1695
2012-02-09,15.3846
2012-02-16,13.3333
2012-02-21,8.8235
2012-02-24,-18.9189
2012-02-28,3.3333
2012-02-29,25.8065
2012-03-01,-17.9487
2012-03-02,-21.875
2012-03-06,0.8
2012-03-08,19.0476
2012-03-09,-8.6667
2012-03-12,-1.4599
2012-03-13,-21.4815
2012-03-15,17.9245
2012-03-20,0.0
2012-03-22,-12.0
2012-03-23,-8.1818
2012-03-27,3.9604
2012-03-29,4.7619
2012-03-30,-4.5455
2012-04-02,-20.0
2012-04-11,1.1905000000000001
2012-04-12,0.0
2012-04-16,-10.5882
2012-04-17,10.526299999999999
2012-04-18,0.0
2012-04-20,1.1905000000000001
2012-04-24,-22.352899999999998
2012-04-26,12.1212
2012-04-27,-2.7027
2012-04-30,18.0556
2012-05-01,0.0
2012-05-10,-21.1765
2012-05-11,0.0
2012-05-21,26.8657
2012-05-30,-28.2353
2012-05-31,63.9344
2012-06-05,-6.0
2012-06-07,1.0638
2012-06-08,31.5789
2012-06-11,-16.0
2012-06-12,-4.7619
2012-06-13,15.0
2012-06-15,30.4348
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-10.0
2012-06-21,7.4074
2012-06-22,-6.8966
2012-06-29,0.0
2012-07-03,7.4074
2012-07-05,0.0
2012-07-12,-3.4483
2012-07-23,-25.0
2012-07-26,-4.7619
2012-07-27,5.0
2012-07-30,-37.1131
2012-07-31,51.4434
2012-08-03,-35.0
2012-08-08,3.0769
2012-08-09,49.2537
2012-08-15,-35.0
2012-08-22,-23.0769
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,30.0
2012-08-29,-23.0769
2012-08-30,0.0
2012-08-31,70.0
2012-09-04,-23.5294
2012-09-05,0.0
2012-09-10,0.7692
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,6.8702
2012-09-17,14.2857
2012-09-20,1.25
2012-09-21,0.0
2012-09-27,1.2346
2012-10-03,0.0
2012-10-08,2.439
2012-10-09,-39.2857
2012-10-12,105.8824
2012-10-15,0.0
2012-10-17,-19.0476
2012-10-18,17.647100000000002
2012-10-19,10.0
2012-10-25,-22.7273
2012-10-31,52.9412
2012-11-01,-23.0769
2012-11-02,-43.0
2012-11-06,75.4386
2012-11-07,0.0
2012-11-08,66.0
2012-11-09,-0.6024
2012-11-12,-15.1515
2012-11-13,-10.7143
2012-11-14,-8.0
2012-11-15,17.3913
2012-11-16,3.7037
2012-11-19,0.0
2012-11-30,-0.7143
2012-12-03,0.0
2012-12-05,-0.7194
2012-12-07,0.0
2012-12-10,-26.8116
2012-12-13,18.8119
2012-12-14,-15.8333
2012-12-19,-0.9901
2012-12-21,-15.0
2012-12-26,1.1764999999999999
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,33.7209
2013-01-04,4.3478
2013-01-08,-28.3333
2013-01-16,39.5349
2013-01-17,0.0
2013-01-18,-28.3333
2013-01-22,0.0
2013-01-29,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-07,4.6512
2013-02-13,-5.6111
2013-02-14,-3.4726
2013-02-19,0.0
2013-02-20,-8.5366
2013-02-21,21.2667
2013-03-01,-8.157
2013-03-05,-4.2275
2013-03-07,30.0
2013-03-08,7.6923
2013-03-11,-6.25
2013-03-12,4.7619
2013-03-13,-4.5455
2013-03-15,4.7619
2013-03-19,9.0909
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,-4.1667
2013-03-26,13.0435
2013-03-27,0.0
2013-04-01,-3.8462
2013-04-02,-12.0
2013-04-03,13.6364
2013-04-08,0.0
2013-04-18,-12.0
2013-04-23,-9.0909
2013-04-26,15.0
2013-05-14,-8.6957
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-22,-4.7619
2013-05-23,10.0
2013-05-24,50.9091
2013-05-28,14.4578
2013-05-29,0.0
2013-05-30,10.0
2013-05-31,14.8325
2013-06-03,2.5
2013-06-04,0.0
2013-06-05,-22.7642
2013-06-06,0.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,1.0526
2013-06-14,11.9792
2013-06-17,0.0
2013-06-18,0.0
2013-06-20,-2.3256
2013-06-21,0.0
2013-06-24,-4.7619
2013-06-25,-2.5
2013-06-27,0.0
2013-07-01,0.0
2013-07-05,0.0
2013-07-10,0.0
2013-07-12,2.5641
2013-07-15,2.5
2013-07-16,21.9512
2013-07-17,0.0
2013-07-18,-8.0
2013-07-23,6.5217
2013-07-24,2.0408
2013-07-25,25.6
2013-07-26,5.0955
2013-07-29,3.6364
2013-07-30,16.9591
2013-07-31,-6.25
2013-08-01,6.6667
2013-08-02,-20.0
2013-08-05,1.5625
2013-08-06,-7.6923
2013-08-07,-5.0
2013-08-08,-8.4211
2013-08-09,-23.3716
2013-08-12,0.0
2013-08-14,-35.0
2013-08-15,30.0
2013-08-16,3.5503
2013-08-19,-14.2857
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,23.3333
2013-08-28,48.6486
2013-08-29,15.2727
2013-09-03,8.8328
2013-09-04,8.6957
2013-09-05,-5.3333
2013-09-06,5.6338
2013-09-09,-0.5333
2013-09-10,1.8767
2013-09-11,3.9474
2013-09-12,-12.6582
2013-09-13,-9.8551
2013-09-16,46.3023
2013-09-17,1.0989
2013-09-18,20.6522
2013-09-19,-0.9009
2013-09-20,-18.1818
2013-09-23,20.0
2013-09-24,6.4815
2013-09-25,2.6087
2013-09-26,0.8475
2013-09-27,-0.8403
2013-09-30,-3.5593
2013-10-01,-3.3392
2013-10-02,27.2727
2013-10-03,12.1429
2013-10-04,1.9108
2013-10-07,-1.125
2013-10-08,0.0
2013-10-09,-0.1264
2013-10-10,0.0
2013-10-11,1.2658
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,12.5
2013-10-17,0.0
2013-10-18,-5.5556
2013-10-21,-14.0
2013-10-22,14.2271
2013-10-23,0.5988
2013-10-24,4.1667
2013-10-25,-6.0571
2013-10-28,-2.6764
2013-10-29,-3.125
2013-10-30,6.0645
2013-10-31,-3.2847
2013-11-01,1.2579
2013-11-04,8.6957
2013-11-05,1.7143000000000002
2013-11-06,2.2472
2013-11-07,-0.1099
2013-11-08,-3.1903
2013-11-11,-0.5682
2013-11-12,-0.1143
2013-11-13,-2.746
2013-11-14,-3.5294
2013-11-15,8.5366
2013-11-18,-6.8539
2013-11-19,-3.4981999999999998
2013-11-20,0.0
2013-11-21,1.875
2013-11-22,9.2025
2013-11-25,-5.618
2013-11-26,10.119
2013-11-27,2.7027
2013-12-02,-5.2632
2013-12-03,-5.5556
2013-12-04,5.8824
2013-12-05,-10.8889
2013-12-06,8.9776
2013-12-09,0.0
2013-12-10,-5.0343
2013-12-11,8.4337
2013-12-13,5.3333
2013-12-16,-1.8987
2013-12-17,-3.2258
2013-12-18,0.0
2013-12-19,-10.0
2013-12-20,4.9383
2013-12-23,-7.0588
2013-12-24,7.5949
2013-12-26,0.0
2013-12-27,2.9412000000000003
2013-12-30,-1.7143000000000002
2013-12-31,0.0
2014-01-02,3.3721
2014-01-03,-0.8999
2014-01-06,-2.3837
2014-01-07,2.907
2014-01-08,-1.9209
2014-01-09,0.8065
2014-01-10,1.1429
2014-01-13,1.6949
2014-01-14,0.5556
2014-01-15,0.0
2014-01-16,0.5525
2014-01-17,-0.5495
2014-01-21,1.6575
2014-01-22,-2.1739
2014-01-23,0.0
2014-01-24,0.0
2014-01-28,0.0
