ticker,WCYN US Equity
2013-05-08,-14.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-20,0.0
2013-05-23,16.2791
2013-05-28,300.0
2013-05-29,-26.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-45.9459
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,50.0
2013-06-10,-33.3333
2013-06-11,0.0
2013-06-12,5.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-4.7619
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-08,-25.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-31,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-21,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,-16.6667
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,-20.0
2013-11-01,25.0
2013-11-06,0.0
2013-11-07,-16.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-25,0.0
2013-11-27,42.8571
2013-12-02,-30.0
2013-12-04,0.8929
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,6.1947
2013-12-10,-5.8333
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,0.59
2013-12-20,-0.5865
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-5.6047
2014-01-02,0.0
2014-01-03,0.0
2014-01-13,-10.0
2014-01-21,0.0
2014-01-23,22.2222
2014-01-24,-8.2386
2014-01-27,0.0
2014-01-29,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-13,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-0.9288
2014-03-31,0.9375
2014-04-04,0.0
2014-04-07,38.6997
2014-04-08,-27.9018
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.6192
2014-04-21,-0.6154
2014-04-22,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-05-01,43.0341
2014-05-02,-30.0866
2014-05-05,0.6192
2014-05-12,-0.6154
2014-05-14,-0.9288
2014-05-15,0.0
2014-05-22,0.0
2014-05-23,-10.0
2014-05-27,0.0
2014-05-28,0.0
2014-06-02,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,-10.4167
2014-07-18,-0.7752
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-25,80.4688
2014-07-28,-30.7359
2014-07-29,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-06,-10.0
2014-08-12,11.1111
2014-08-13,-7.5
2014-08-18,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-04,0.0
2014-09-08,-18.9189
2014-09-11,0.0
2014-09-12,-43.3333
2014-09-15,-11.7647
2014-09-16,-31.6667
2014-09-17,17.0732
2014-09-18,0.0
2014-09-19,16.6667
2014-09-23,-14.2857
2014-09-24,0.0
2014-09-26,0.0
2014-09-29,16.6667
2014-10-02,-28.5714
2014-10-03,40.0
2014-10-07,-28.5714
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,40.0
2014-10-16,-28.5714
2014-10-22,0.0
2014-10-27,-20.0
2014-10-28,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-20,-12.5
2014-11-24,0.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,3.5714
2014-12-29,-25.8621
2014-12-30,0.0
2015-01-09,4.6512
2015-01-14,73.3333
2015-01-15,-11.538499999999999
2015-01-16,0.0
2015-01-21,15.942
2015-01-27,-13.75
2015-01-28,-7.2464
2015-02-03,-12.5
2015-02-04,0.0
2015-02-05,42.8571
2015-02-12,23.75
2015-02-18,-19.1919
2015-02-19,20.0
2015-02-20,-16.6667
2015-02-23,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-25,0.0
2015-03-27,0.0
2015-04-07,0.0
2015-04-10,0.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-21,0.0
2015-04-22,27.5
2015-04-23,0.0
2015-04-24,-21.5686
2015-04-28,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-07-02,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-17,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-08-05,-20.0
2015-08-06,0.0
2015-08-10,3.125
2015-08-14,-3.0303
2015-08-18,31.25
2015-08-20,-21.4286
2015-08-26,0.0
2015-08-28,-3.0303
2015-08-31,0.0
2015-09-02,0.0
2015-09-03,3.125
2015-09-04,-3.0303
2015-09-18,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-09,3.125
2015-10-12,0.0
2015-10-15,-3.0303
2015-10-20,0.0
2015-10-22,0.0
2015-10-28,-12.5
2015-10-30,14.2857
2015-11-12,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-24,200.0
2015-11-25,4.6875
2015-11-27,-22.8856
2015-11-30,18.7097
2015-12-01,30.4348
2015-12-02,-30.0
2015-12-03,33.3333
2015-12-04,-50.0
2015-12-07,14.2857
2015-12-08,-25.0
2015-12-09,-13.5417
2015-12-10,0.0
2015-12-14,54.2169
2015-12-15,-12.5
2015-12-16,114.2857
2015-12-17,-14.1667
2015-12-18,15.534
2015-12-21,-10.084
2015-12-22,-2.8037
2015-12-23,-9.1346
2015-12-24,0.5291
2015-12-28,1.0526
2015-12-29,-29.1667
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,-5.8824
2016-01-07,-12.5
2016-01-08,0.0
2016-01-11,1.7856999999999998
2016-01-12,14.0351
2016-01-13,-12.3077
2016-01-14,-15.7895
2016-01-15,-14.5833
2016-01-19,-2.439
2016-01-20,0.0
2016-01-21,-20.0
2016-01-22,0.0
2016-01-25,70.3125
2016-01-27,-41.2844
2016-01-28,0.0
2016-01-29,65.625
2016-02-01,-24.5283
2016-02-02,10.0
2016-02-03,-27.2727
2016-02-05,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-16,3.125
2016-02-18,-3.0303
2016-02-19,0.0
2016-02-22,0.0
2016-02-25,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,-12.5
2016-03-03,-5.3571
2016-03-04,20.7547
2016-03-07,-14.0625
2016-03-08,0.0
2016-03-14,1.8182
2016-03-15,0.0
2016-03-16,3.5714
2016-03-17,6.8966
2016-03-21,-1.6129
2016-03-24,-34.4262
2016-03-28,5.0
2016-04-01,-19.0476
2016-04-04,14.7059
2016-04-07,-12.8205
2016-04-11,-5.8824
2016-04-15,0.0
2016-04-18,0.0
2016-04-20,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-16,-18.75
2016-05-23,-7.6923
2016-05-24,0.0
2016-05-26,8.3333
2016-05-27,-3.8462
2016-05-31,28.0
2016-06-02,0.0
2016-06-08,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,50.0
2016-07-11,-33.3333
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-18,50.0
2016-07-20,0.0
2016-07-21,14.5833
2016-07-27,-12.7273
2016-07-28,10.4167
2016-08-01,503.7736
2016-08-02,-65.0
2016-08-03,8.0357
2016-08-04,32.2314
2016-08-05,50.0
2016-08-08,-60.0
2016-08-09,0.0
2016-08-10,66.6667
2016-08-11,30.0
2016-08-12,-23.0769
2016-08-17,-40.0
2016-08-19,15.625
2016-08-22,-8.1081
2016-08-24,-5.8824
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,-9.375
2016-09-14,-8.046
2016-09-15,-17.5
2016-09-16,4.5455
2016-09-19,-4.3478
2016-09-21,169.697
2016-09-22,52.809
2016-09-23,-29.4118
2016-09-26,-8.3333
2016-09-27,0.0
2016-09-28,-27.2727
2016-09-30,-23.4375
2016-10-03,0.0
2016-10-04,0.0
2016-10-06,0.0
2016-10-10,3.0612
2016-10-12,-2.9703
2016-10-14,0.0
2016-10-17,44.898
2016-10-18,8.4507
2016-10-20,50.6494
2016-10-24,-17.2414
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,-8.3333
2016-10-31,1.1364
2016-11-03,-10.1124
2016-11-04,0.0
2016-11-10,3.75
2016-11-11,-22.8916
2016-11-16,17.1875
2016-11-17,-14.6667
2016-11-18,0.0
2016-11-21,-12.5
2016-11-22,0.0
2016-11-28,0.0
2016-12-05,-8.0357
2016-12-09,-6.7961
2016-12-12,0.0
2016-12-13,-1.0417
2016-12-14,-1.0526
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,-6.383
2016-12-21,7.9545
2016-12-28,-7.3684
2016-12-29,28.4091
2016-12-30,-18.5841
2017-01-04,-4.3478
2017-01-09,0.0
2017-01-10,0.0
2017-01-18,-18.1818
2017-01-19,-2.7778
2017-01-20,0.0
2017-01-23,-65.7143
2017-01-24,75.0
2017-01-30,-4.7619
2017-02-01,55.0
2017-02-03,-25.8065
2017-02-09,7.8261
2017-02-10,0.8065
2017-02-14,2.0
2017-02-15,-1.9607999999999999
2017-02-21,0.0
2017-02-27,120.0
2017-02-28,-12.7273
2017-03-01,-25.0
2017-03-02,-8.3333
2017-03-09,-3.0303
2017-03-10,0.0
2017-03-14,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-28,25.0
2017-03-30,0.0
2017-04-05,-20.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-11,6.25
2017-04-18,-5.8824
2017-04-25,6.25
2017-05-01,-5.8824
2017-05-03,0.0
2017-05-04,0.0
2017-05-31,3.125
2017-06-01,-3.0303
2017-06-09,11.5
2017-06-23,-10.3139
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,11.5
2017-07-11,-10.3139
2017-07-12,0.0
2017-07-17,0.0
2017-07-18,2.5
2017-07-20,-2.439
2017-07-24,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,11.5
2017-08-07,-10.3139
2017-08-09,-8.75
2017-08-14,-1.3699
2017-08-16,-2.7778
2017-08-25,2.8571
2017-09-06,-2.7778
2017-09-07,0.0
2017-09-08,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-25,9.857099999999999
2017-10-03,10.5332
2017-10-06,-17.647100000000002
2017-10-11,21.4286
2017-10-13,-17.647100000000002
2017-10-16,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,9.857099999999999
2017-11-07,-8.9727
2017-11-10,0.0
2017-11-13,0.0
2017-11-16,0.0
2017-11-20,2.8571
2017-11-21,-2.7778
2017-11-28,4.2857
2017-11-29,-4.1096
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,2.8571
2017-12-11,6.8056
2017-12-14,10.013
2017-12-15,-5.4374
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,2.5
2017-12-27,-2.439
2017-12-28,0.0
2018-01-03,0.0
2018-01-05,-22.5
2018-01-09,93.5484
2018-01-10,66.6667
2018-01-11,10.0
2018-01-12,0.0
2018-01-16,-29.0909
2018-01-17,2.5641
2018-01-18,10.0
2018-01-22,2.2727
2018-01-23,11.1111
2018-01-24,-12.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-05,-9.0909
2018-02-06,-23.75
2018-02-07,14.7049
2018-02-09,-7.246
2018-02-12,0.0
2018-02-13,-6.0092
2018-02-15,63.2787
2018-02-16,-37.751
2018-02-20,29.0323
2018-02-21,62.5
2018-02-23,-22.3077
2018-02-27,18.8119
2018-03-07,-16.6667
2018-03-08,0.0
2018-03-09,0.0
2018-03-16,1.0
2018-03-19,-0.9901
2018-03-22,-13.0
2018-03-26,-6.8966
2018-04-10,4.9383
2018-04-11,0.0
2018-04-13,51.7647
2018-04-16,-4.2636
2018-04-18,4.4534
2018-04-19,6.9767
2018-04-20,-13.0435
2018-05-01,-23.3333
2018-05-03,21.9565
2018-05-04,-30.0357
2018-05-07,14.6497
2018-05-08,22.2222
2018-05-09,-31.8182
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,16.6667
2018-05-22,-14.2857
2018-05-29,46.6667
2018-05-30,-8.6364
2018-05-31,63.1841
2018-06-01,-26.8293
2018-06-04,-16.6667
2018-06-05,-24.0
2018-06-06,0.0
2018-06-08,6.4474
2018-06-11,-6.0569
2018-06-12,64.4737
2018-06-13,220.0
2018-06-14,-37.25
2018-06-15,45.0199
2018-06-18,-3.8462
2018-06-19,0.0
2018-06-20,-40.5714
2018-06-21,10.5769
2018-06-25,-26.087
2018-06-26,0.0
2018-06-27,-21.7647
2018-06-29,0.7519
2018-07-02,0.0
2018-07-05,-8.9552
2018-07-09,3.2787
2018-07-10,-3.1746
2018-07-11,14.7541
2018-07-13,-7.1429
2018-07-17,2.3077
2018-07-18,0.0
2018-07-20,-2.2556
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,19.2308
2018-07-30,-16.129
2018-07-31,0.0
2018-08-02,0.0
2018-08-08,-6.9231
2018-08-09,0.0
2018-08-14,0.0
2018-08-20,0.0
2018-08-27,20.2479
2018-08-28,-31.2715
2018-09-04,22.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-17,0.1639
2018-09-18,-0.1637
2018-09-21,-0.8197
2018-09-24,-17.3554
2018-09-27,1.0
2018-09-28,0.0
2018-10-03,24.2574
2018-10-05,-19.5219
2018-10-10,-35.6436
2018-10-11,0.7692
2018-10-17,14.5038
2018-10-22,0.0
2018-10-29,-40.0
2018-11-01,2.2222
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-16,0.0
2018-11-19,26.087
2018-11-20,-20.6897
2018-11-26,8.6957
2018-11-28,38.0
2018-11-29,-27.5362
2018-12-03,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,-2.0
2018-12-24,2.0408
2018-12-31,0.0
2019-01-18,0.0
2019-02-04,0.0
2019-02-07,0.0
2019-02-20,8.0
2019-02-22,-7.4074
2019-03-01,-8.0
2019-03-05,0.0
2019-03-11,0.0
2019-03-19,46.7391
2019-03-25,-31.8519
2019-03-26,0.0
2019-04-01,0.0
2019-04-02,46.7391
2019-04-03,-31.8519
2019-04-08,7.4783
2019-04-16,-6.9579
2019-04-17,0.0
2019-04-23,0.0
2019-05-02,0.0
2019-05-08,4.5652
2019-05-14,-0.2079
2019-05-15,-4.1667
2019-05-16,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-24,10.8696
2019-05-28,0.0
2019-06-06,-9.8039
2019-06-13,2.1739
2019-06-25,0.0
2019-06-27,0.0
2019-07-02,8.8511
2019-07-08,-98.0453
2019-07-15,8800.0
2019-07-17,0.0
2019-07-23,-47.191
2019-07-24,21.8085
2019-07-25,-17.9039
2019-07-26,-2.1277
2019-07-30,2.1739
2019-08-14,3.1915
2019-08-21,-1.0309
2019-09-09,-4.1667
2019-09-17,-97.8261
2019-09-18,4000.0
2019-09-24,-1.2195
2019-09-30,1.2346
2019-10-08,0.0
2019-10-11,0.0
2019-10-16,65.8537
2019-10-17,-39.7059
2019-10-23,68.2927
2019-10-30,-40.5797
2019-10-31,0.0
2019-11-11,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-26,0.0
2019-11-27,65.8537
2019-11-29,-39.7059
2019-12-06,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.7317
2019-12-26,-0.7264
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-13,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-12,-1.2195
2020-02-19,-1.2346
2020-02-24,-22.5
2020-02-26,3.2258
2020-02-27,0.0
2020-03-03,-3.125
2020-03-05,9.5161
2020-03-10,-8.6892
2020-03-12,29.0323
2020-03-16,-25.0
2020-03-17,-16.6667
2020-03-23,12.0
2020-03-24,-7.1429
2020-03-26,46.1538
2020-03-30,-31.5789
2020-04-03,0.0
2020-04-07,0.0
2020-04-15,0.0
2020-04-20,0.7692
2020-04-28,-0.7634
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-07,0.0
2020-05-11,36.5385
2020-05-20,-26.7606
2020-05-28,0.0
2020-06-08,38.4615
2020-06-09,-27.7778
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,38.4615
2020-06-19,-30.5556
2020-06-22,4.0
2020-07-06,0.0
2020-07-09,235.3846
2020-07-10,-42.6606
2020-07-13,-12.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-9.0909
2020-07-17,-12.5
2020-07-21,42.8571
2020-07-22,0.0
2020-07-27,-20.0
2020-07-30,-2.5
