ticker,SRMX US Equity
2008-03-10,-2.5641
2008-03-11,7.8947
2008-03-13,-9.7561
2008-03-14,-2.7027
2008-03-17,0.0
2008-03-18,-2.7778
2008-03-19,-8.5714
2008-03-20,-5.625
2008-03-24,0.0
2008-03-25,9.2715
2008-03-26,-3.0303
2008-03-27,-3.125
2008-03-28,0.0
2008-03-31,-3.2258
2008-04-01,3.3333
2008-04-02,-6.4516
2008-04-03,6.8966
2008-04-04,-2.5806
2008-04-07,-0.6623
2008-04-08,-5.3333
2008-04-09,-0.7042
2008-04-10,-2.1277
2008-04-11,2.1739
2008-04-14,0.0
2008-04-15,-2.8369
2008-04-16,2.1898
2008-04-17,-2.1429
2008-04-18,27.0073
2008-04-21,-4.5977
2008-04-22,2.4096
2008-04-23,4.7059
2008-04-24,-1.6854
2008-04-25,0.0
2008-04-28,-4.5714
2008-04-29,-11.3772
2008-04-30,11.4865
2008-05-01,-4.8485
2008-05-02,5.0955
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-4.2424
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,5.6962
2008-05-13,19.7605
2008-05-14,-0.5
2008-05-15,-4.5226
2008-05-16,-5.2632
2008-05-19,-4.4444
2008-05-20,-4.0698
2008-05-21,4.2424
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-1.1628
2008-05-29,-1.1764999999999999
2008-05-30,1.1905000000000001
2008-06-02,-2.3529
2008-06-03,1.2048
2008-06-04,1.1905000000000001
2008-06-05,-2.3529
2008-06-06,0.0
2008-06-09,-3.6145
2008-06-10,0.0
2008-06-11,-2.5
2008-06-12,0.641
2008-06-13,0.0
2008-06-16,-1.2739
2008-06-17,-1.2903
2008-06-18,1.3072
2008-06-19,3.2258
2008-06-20,0.0
2008-06-23,-5.0
2008-06-24,-0.6579
2008-06-25,-5.9603
2008-06-26,-7.0423
2008-06-27,-1.5152
2008-06-30,0.0
2008-07-01,-1.5385
2008-07-02,17.1875
2008-07-03,16.6667
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-2.8571
2008-07-10,-11.7647
2008-07-11,-6.6667
2008-07-14,-3.5714
2008-07-15,7.4074
2008-07-16,-6.8966
2008-07-17,3.7037
2008-07-18,-3.5714
2008-07-21,3.7037
2008-07-24,-7.1429
2008-07-25,-42.3077
2008-07-28,60.0
2008-07-29,3.3333
2008-07-30,-19.3548
2008-07-31,5.0
2008-08-01,16.1905
2008-08-04,-26.2295
2008-08-05,-22.2222
2008-08-06,35.7143
2008-08-07,-15.7895
2008-08-08,12.5
2008-08-11,-11.1111
2008-08-12,1.25
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,4.9383
2008-08-18,0.0
2008-08-19,17.647100000000002
2008-08-20,1.0
2008-08-21,-15.8416
2008-08-22,0.0
2008-08-25,-5.8824
2008-08-26,1.25
2008-08-27,0.0
2008-08-28,11.1111
2008-08-29,-16.6667
2008-09-02,-13.3333
2008-09-03,-15.3846
2008-09-04,-14.5455
2008-09-05,23.4043
2008-09-08,-13.7931
2008-09-09,-20.0
2008-09-11,37.5
2008-09-12,-9.0909
2008-09-15,-10.0
2008-09-16,-33.3333
2008-09-17,23.3333
2008-09-18,2.7027
2008-09-19,18.4211
2008-09-22,11.1111
2008-09-23,20.0
2008-09-24,0.0
2008-09-25,-16.6667
2008-09-26,0.0
2008-09-29,-10.0
2008-09-30,-11.1111
2008-10-01,-2.5
2008-10-02,17.9487
2008-10-03,26.087
2008-10-06,12.069
2008-10-07,0.0
2008-10-08,-7.6923
2008-10-09,-8.3333
2008-10-10,27.2727
2008-10-13,14.2857
2008-10-14,18.75
2008-10-15,-5.2632
2008-10-16,-16.6667
2008-10-17,20.0
2008-10-20,0.0
2008-10-21,-5.5556
2008-10-22,0.0
2008-10-23,-5.8824
2008-10-24,0.0
2008-10-27,15.0
2008-10-28,-29.3478
2008-10-29,10.7692
2008-10-30,-9.7222
2008-10-31,15.3846
2008-11-03,0.0
2008-11-04,20.0
2008-11-05,-10.0
2008-11-06,-7.4074
2008-11-07,1.3333
2008-11-10,-1.3158
2008-11-11,-13.3333
2008-11-12,1.5385
2008-11-13,-1.5152
2008-11-14,1.5385
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-1.5152
2008-11-20,7.6923
2008-11-21,-10.0
2008-11-24,0.0
2008-11-25,-7.9365
2008-11-26,0.0
2008-12-01,-10.3448
2008-12-02,0.0
2008-12-04,-1.9231
2008-12-05,-1.9607999999999999
2008-12-08,0.0
2008-12-09,-34.0
2008-12-11,81.8182
2008-12-12,-8.3333
2008-12-15,-29.0909
2008-12-16,2.5641
2008-12-17,-15.0
2008-12-18,17.647100000000002
2008-12-22,-10.0
2008-12-23,-2.7778
2008-12-24,-2.8571
2008-12-26,-5.8824
2008-12-29,18.75
2008-12-30,-21.0526
2008-12-31,10.0
2009-01-02,-24.2424
2009-01-05,8.0
2009-01-06,11.1111
2009-01-07,66.6667
2009-01-08,-30.0
2009-01-09,14.2857
2009-01-12,0.0
2009-01-13,-25.0
2009-01-14,86.6667
2009-01-15,-26.7857
2009-01-16,2.439
2009-01-20,-4.7619
2009-01-23,-5.0
2009-01-26,-31.5789
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,7.6923
2009-02-02,-10.7143
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,20.0
2009-02-06,-16.6667
2009-02-09,52.0
2009-02-10,-34.2105
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-16.0
2009-02-19,-4.7619
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-15.0
2009-02-26,47.0588
2009-02-27,-20.0
2009-03-02,-15.0
2009-03-03,11.7647
2009-03-04,-21.0526
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,33.3333
2009-03-10,0.0
2009-03-12,-45.0
2009-03-13,9.0909
2009-03-16,-4.1667
2009-03-17,8.6957
2009-03-19,-12.0
2009-03-20,63.6364
2009-03-23,-22.2222
2009-03-24,14.2857
2009-03-25,-12.5
2009-03-26,-10.7143
2009-03-27,0.0
2009-03-30,-8.0
2009-03-31,0.0
2009-04-01,-4.3478
2009-04-02,13.6364
2009-04-03,-12.0
2009-04-06,18.1818
2009-04-08,-11.538499999999999
2009-04-09,4.3478
2009-04-13,0.0
2009-04-14,-16.6667
2009-04-15,-10.0
2009-04-16,-11.1111
2009-04-17,0.0
2009-04-20,-6.25
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-6.6667
2009-04-28,-14.2857
2009-04-29,-48.3333
2009-04-30,61.2903
2009-05-01,40.0
2009-05-04,-14.2857
2009-05-05,16.6667
2009-05-06,0.0
2009-05-07,42.8571
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-50.0
2009-05-13,20.0
2009-05-14,108.3333
2009-05-15,-59.7
2009-05-18,58.8089
2009-05-19,25.0
2009-05-20,-40.0
2009-05-21,-6.6667
2009-05-22,7.1429
2009-05-26,8.3333
2009-05-28,38.4615
2009-05-29,55.5556
2009-06-01,-14.2857
2009-06-02,25.0
2009-06-03,-16.6667
2009-06-04,-20.0
2009-06-05,-50.0
2009-06-08,-17.75
2009-06-10,45.8967
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,116.6667
2009-06-18,-46.1538
2009-06-19,71.4286
2009-06-22,-50.0
2009-06-25,83.3333
2009-07-01,-40.7386
2009-07-02,15.0527
2009-07-06,-6.6667
2009-07-07,-15.7143
2009-07-08,35.5932
2009-07-10,-37.5
2009-07-13,-59.75
2009-07-14,49.0683
2009-07-15,0.0
2009-07-16,-29.5833
2009-07-17,-5.3254
2009-07-21,0.0
2009-07-23,0.0
2009-07-24,95.0
2009-07-27,0.0
2009-07-29,-33.3333
2009-07-30,50.0
2009-07-31,53.3654
2009-08-03,0.0
2009-08-06,-56.5308
2009-08-10,-3.8462
2009-08-11,0.0
2009-08-14,90.0
2009-08-17,-15.7895
2009-08-18,-25.0
2009-08-21,33.3333
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,24.5313
2009-08-28,-29.7365
2009-08-31,-28.5714
2009-09-02,60.0
2009-09-03,23.4375
2009-09-04,-18.9873
2009-09-08,25.0
2009-09-09,-60.0
2009-09-11,15.0
2009-09-14,-13.0435
2009-09-16,5.0
2009-09-21,4.7619
2009-09-22,-4.5455
2009-09-23,42.8571
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-26.6667
2009-10-05,13.6364
2009-10-13,38.0
2009-10-14,-22.2826
2009-10-20,-3.0303
2009-10-21,0.0
2009-10-22,33.8942
2009-10-26,-13.8241
2009-10-29,0.0
2009-10-30,-13.3333
2009-11-02,0.0
2009-11-03,0.4808
2009-11-05,-0.4785
2009-11-09,26.2019
2009-11-10,-35.619
2009-11-11,42.0118
2009-11-17,-20.0
2009-11-18,25.0
2009-11-20,-19.5833
2009-11-23,0.0
2009-11-24,0.0
2009-11-30,-17.0984
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-11,-25.0
2010-01-13,0.0
2010-01-15,-23.3333
2010-01-20,30.4348
2010-01-22,33.3333
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-04,-42.5
2010-02-09,0.0
2010-02-16,0.0
2010-02-19,69.5652
2010-02-22,-41.0256
2010-02-23,0.0
2010-02-25,-4.3478
2010-02-26,-9.0909
2010-03-01,-50.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-15,100.0
2010-03-16,-20.0
2010-03-22,-25.0
2010-03-23,-16.6667
2010-03-25,0.0
2010-03-29,50.0
2010-03-31,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-20,0.0
2010-04-27,33.3333
2010-04-29,-25.0
2010-05-03,-33.3333
2010-05-06,50.0
2010-05-07,-33.3333
2010-05-12,-60.0
2010-05-13,325.0
2010-05-14,-76.4706
2010-05-17,6.25
2010-05-18,300.0
2010-05-25,-76.4706
2010-06-10,0.0
2010-06-17,0.0
2010-06-28,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-20,-50.0
2010-08-31,-50.0
2010-09-02,-62.5
2010-09-07,0.0
2010-09-13,66.6667
2010-09-22,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-15,0.0
2010-10-22,3060.0
2010-10-25,1.2658
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-90.0
2010-11-02,900.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-15,0.0
2010-12-17,-88.125
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,68.4211
2011-01-03,0.0
2011-02-07,56.25
2011-02-16,0.0
2011-02-24,0.0
2011-02-28,2.0
2011-03-07,0.0
2011-03-15,150.9804
2011-03-16,25.0
2011-03-17,0.0
2011-04-12,0.0
2011-04-15,0.0
2011-04-18,-40.0
2011-04-28,16.6667
2011-04-29,0.0
2011-05-04,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-06-07,0.0
2011-06-20,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-29,0.0
2011-07-01,0.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-26,0.0
2011-08-15,0.0
2011-08-16,42.8571
2011-08-17,-30.0
2011-08-22,0.0
2011-08-25,0.0
2011-08-26,42.8571
2011-08-29,-30.0
2011-09-01,42.8571
2011-09-02,-30.0
2011-09-08,42.8571
2011-09-16,-50.0
2011-09-19,-92.5
2011-09-21,1233.3333
2011-10-04,0.0
2011-10-11,-72.5
2011-10-12,9.0909
2011-10-13,0.0
2011-10-14,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-11-07,0.0
2011-11-18,0.0
2011-11-30,233.3333
2011-12-01,-70.0
2011-12-02,-20.8333
2011-12-08,0.0
2011-12-12,0.0
2011-12-13,321.0526
2011-12-15,-50.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,5.0
2012-01-11,2.3810000000000002
2012-01-18,141.8605
2012-01-19,-50.9615
2012-01-27,103.9216
2012-01-30,269.2308
2012-01-31,-41.6667
2012-02-01,0.0
2012-02-02,14.2857
2012-02-03,6.25
2012-02-06,0.0
2012-02-07,-5.8824
2012-02-08,-18.75
2012-02-09,-23.0769
2012-02-13,0.0
2012-02-15,-20.0
2012-02-22,-18.75
2012-02-24,23.0769
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,-25.0
2012-03-05,33.3333
2012-03-06,-50.0
2012-03-09,62.5
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,7.6923
2012-03-20,0.0
2012-03-26,0.0
2012-03-27,57.1429
2012-03-28,0.0
2012-03-29,27.2727
2012-03-30,7.1429
2012-04-03,-13.3333
2012-04-04,0.0
2012-04-05,46.1538
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,321.0526
2012-04-12,-25.0
2012-04-13,0.0
2012-04-16,-41.6667
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-14.2857
2012-04-24,0.0
2012-04-25,-16.6667
2012-04-26,0.0
2012-04-27,-20.0
2012-05-02,0.0
2012-05-03,-25.0
2012-05-04,-33.3333
2012-05-07,-20.0
2012-05-08,12.5
2012-05-09,-11.1111
2012-05-10,-12.5
2012-05-11,171.4286
2012-05-14,-63.1579
2012-05-15,0.0
2012-05-16,-37.5
2012-05-17,-15.7143
2012-05-18,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-30,-45.7627
2012-05-31,0.0
2012-06-04,0.0
2012-06-06,-25.0
2012-06-07,133.3333
2012-06-08,108.9286
2012-06-11,-58.9744
2012-06-12,0.0
2012-06-13,-33.3333
2012-06-14,93.75
2012-06-15,-48.3871
2012-06-19,0.0
2012-06-20,-43.75
2012-06-21,66.6667
2012-06-22,-26.6667
2012-06-25,-36.3636
2012-06-26,92.8571
2012-06-27,0.0
2012-06-28,-3.7037
2012-06-29,-7.6923
2012-07-02,12.5
2012-07-03,-3.7037
2012-07-05,-38.4615
2012-07-06,0.0
2012-07-09,31.25
2012-07-10,0.0
2012-07-11,-9.5238
2012-07-12,0.0
2012-07-13,10.526299999999999
2012-07-16,-33.3333
2012-07-17,14.2857
2012-07-18,-12.5
2012-07-19,0.0
2012-07-20,14.2857
2012-07-23,-50.0
2012-07-24,25.0
2012-07-25,-40.0
2012-07-26,300.0
2012-07-27,12.5
2012-07-30,29.6296
2012-07-31,-31.4286
2012-08-01,-20.8333
2012-08-02,0.0
2012-08-03,-15.7895
2012-08-06,12.5
2012-08-07,-11.1111
2012-08-08,-31.25
2012-08-09,0.0
2012-08-10,-27.2727
2012-08-13,37.5
2012-08-14,-9.0909
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,60.0
2012-08-21,-18.75
2012-08-22,0.0
2012-08-23,-23.0769
2012-08-24,0.0
2012-08-27,30.0
2012-08-28,-23.0769
2012-08-29,10.0
2012-08-30,27.2727
2012-08-31,0.0
2012-09-04,28.5714
2012-09-05,-44.4444
2012-09-06,10.0
2012-09-07,0.0
2012-09-10,-9.0909
2012-09-11,0.0
2012-09-12,10.0
2012-09-13,63.6364
2012-09-14,5.5556
2012-09-17,0.0
2012-09-18,-26.3158
2012-09-19,14.2857
2012-09-20,-31.25
2012-09-21,18.1818
2012-09-24,-23.0769
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-20.0
2012-10-04,0.0
2012-10-05,25.0
2012-10-08,0.0
2012-10-09,-20.0
2012-10-11,0.0
2012-10-12,300.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-18.75
2012-10-18,42.3077
2012-10-19,21.6216
2012-10-22,-17.7778
2012-10-23,43.2432
2012-10-24,-13.2075
2012-10-25,-17.3913
2012-10-26,5.2632
2012-10-31,-15.0
2012-11-01,11.7647
2012-11-02,-28.947400000000002
2012-11-05,25.9259
2012-11-06,-11.7647
2012-11-07,-10.0
2012-11-08,18.5185
2012-11-09,0.0
2012-11-12,6.25
2012-11-13,-5.8824
2012-11-14,-6.25
2012-11-15,13.3333
2012-11-16,0.0
2012-11-19,-5.8824
2012-11-20,6.25
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-5.8824
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-9.375
2012-12-03,3.4483
2012-12-04,-3.3333
2012-12-05,-24.1379
2012-12-06,-13.6364
2012-12-07,-15.7895
2012-12-10,12.5
2012-12-11,-27.7778
2012-12-12,0.0
2012-12-13,23.0769
2012-12-14,-37.5
2012-12-17,40.0
2012-12-18,-28.5714
2012-12-19,10.0
2012-12-20,72.7273
2012-12-21,0.0
2012-12-24,-5.2632
2012-12-26,0.0
2013-01-02,0.0
2013-01-03,-11.1111
2013-01-04,0.0
2013-01-07,-12.5
2013-01-08,-21.4286
2013-01-09,0.0
2013-01-10,18.1818
2013-01-11,-15.3846
2013-01-15,0.0
2013-01-16,18.1818
2013-01-17,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,7.6923
2013-01-28,0.0
2013-01-31,-7.1429
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,-23.0769
2013-02-07,0.0
2013-02-08,10.0
2013-02-11,27.2727
2013-02-12,-7.1429
2013-02-13,-23.0769
2013-02-15,10.0
2013-02-19,-9.0909
2013-02-22,-20.0
2013-02-25,0.0
2013-02-26,37.5
2013-02-27,0.0
2013-02-28,-9.0909
2013-03-01,0.0
2013-03-05,0.0
2013-03-06,10.0
2013-03-07,18.1818
2013-03-08,-38.4615
2013-03-11,25.0
2013-03-12,-20.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-04-04,25.0
2013-04-09,10.0
2013-04-11,-27.2727
2013-04-15,25.0
2013-04-16,10.0
2013-04-17,-9.0909
2013-04-18,0.0
2013-04-22,0.0
2013-04-25,0.0
2013-04-26,10.0
2013-04-29,-27.2727
2013-04-30,25.0
2013-05-01,0.0
2013-05-03,-20.0
2013-05-06,-25.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,33.3333
2013-05-10,-37.5
2013-05-13,60.0
2013-05-14,-25.0
2013-05-16,-16.6667
2013-05-20,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-29,20.0
2013-05-30,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-10,0.0
2013-06-13,-16.6667
2013-06-14,20.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-25,-16.6667
2013-06-28,0.0
2013-07-02,20.0
2013-07-03,-16.6667
2013-07-05,20.0
2013-07-10,-16.6667
2013-07-11,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-29,-40.0
2013-08-01,100.0
2013-08-02,-16.6667
2013-08-05,0.0
2013-08-15,-40.0
2013-09-05,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-02,66.6667
2013-10-04,-40.0
2013-10-07,66.6667
2013-10-10,-40.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-17,0.0
2013-10-25,66.6667
2013-10-28,0.0
2013-11-06,-40.0
2013-11-12,66.6667
2013-11-13,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-25,20.0
2013-11-26,33.3333
2013-11-27,-37.5
2013-11-29,20.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-06,-16.6667
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,20.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,-16.6667
2013-12-26,0.0
2013-12-27,-40.0
2013-12-30,0.0
2013-12-31,233.3333
2014-01-02,-20.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,-25.0
2014-01-09,33.3333
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,25.0
2014-01-16,80.0
2014-01-17,5.5556
2014-01-21,-15.7895
2014-01-22,-12.5
2014-01-23,-28.5714
2014-01-24,40.0
2014-01-27,14.2857
2014-01-28,0.0
2014-01-29,-12.5
2014-01-30,-28.5714
2014-01-31,10.0
2014-02-03,-9.0909
2014-02-04,30.0
2014-02-05,-15.3846
2014-02-06,18.1818
2014-02-07,0.0
2014-02-10,23.0769
2014-02-11,-12.5
2014-02-12,-21.4286
2014-02-13,0.0
2014-02-14,18.1818
2014-02-18,-15.3846
2014-02-19,-9.0909
2014-02-20,10.0
2014-02-24,0.0
2014-02-25,-27.2727
2014-02-26,25.0
2014-02-27,10.0
2014-02-28,-9.0909
2014-03-04,10.0
2014-03-05,0.0
2014-03-06,-9.0909
2014-03-07,0.0
2014-03-10,0.0
2014-03-12,90.0
2014-03-13,-15.7895
2014-03-14,-18.75
2014-03-17,46.1538
2014-03-18,-26.3158
2014-03-19,14.2857
2014-03-20,-18.75
2014-03-21,-15.3846
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,18.1818
2014-03-31,-23.0769
2014-04-01,30.0
2014-04-03,-15.3846
2014-04-04,0.0
2014-04-07,-9.0909
2014-04-08,40.0
2014-04-09,14.2857
2014-04-10,-18.75
2014-04-11,61.5385
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,52.381
2014-04-17,50.0
2014-04-21,-43.75
2014-04-22,-29.6296
2014-04-23,-15.7895
2014-04-24,12.5
2014-04-25,-22.2222
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,14.2857
2014-05-02,-12.5
2014-05-05,-7.1429
2014-05-06,0.0
2014-05-07,-15.3846
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,18.1818
2014-05-13,-23.0769
2014-05-14,10.0
2014-05-15,90.9091
2014-05-16,-33.3333
2014-05-19,14.2857
2014-05-20,-18.75
2014-05-27,96.9231
2014-06-10,-87.375
2014-06-11,890.099
2014-06-13,-90.1
2014-06-16,0.0
2014-06-17,-44.4129
2014-06-18,63.5434
2014-06-19,11.1111
2014-06-20,-25.0
2014-06-23,13.3333
2014-06-25,17.647100000000002
2014-06-26,-2.0
2014-06-27,0.0
2014-06-30,1.0204
2014-07-02,-25.2525
2014-07-03,-18.9189
2014-07-07,23.3333
2014-07-09,-29.7297
2014-07-10,-48.0529
2014-07-14,-0.0463
2014-07-15,0.0
2014-07-18,0.0
2014-07-24,0.0
2014-08-07,0.0
2014-08-11,-77.7778
2014-08-12,200.0
2014-08-13,-5.5556
2014-08-14,47.0588
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-10-15,-24.0
2014-10-21,31.5789
2014-10-27,40.0
2014-11-07,-27.0893
2014-11-14,-0.0735
2014-11-17,17.647100000000002
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,6.6667
2014-11-21,6.25
2014-11-24,0.0
2014-11-25,0.0
2014-11-28,-25.0
2014-12-02,76.4706
2014-12-05,33.3333
2014-12-10,0.0
2014-12-11,-25.0
2014-12-12,33.3333
2014-12-15,-8.3333
2014-12-17,-36.3636
2014-12-18,0.0
2014-12-19,71.4286
2014-12-23,-45.8333
2014-12-26,7.6923
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-06,0.0
2015-01-07,28.5714
2015-01-09,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,-0.5556
2015-01-22,0.0
2015-01-27,0.5587
2015-01-30,0.0
2015-02-10,-33.3333
2015-02-11,25.0
2015-02-12,6.6667
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,-25.0
2015-02-20,41.6667
2015-02-23,-6.0294
2015-02-24,-11.2676
2015-02-27,-0.3527
2015-03-02,-0.177
2015-03-04,-7.9787
2015-03-05,-0.0963
2015-03-06,-0.1929
2015-03-09,-15.1691
2015-03-10,27.3349
2015-03-12,-0.0894
2015-03-13,0.2686
2015-03-16,-14.4643
2015-03-17,16.7015
2015-03-18,-0.0894
2015-03-20,-7.0725
2015-03-23,7.7071
2015-03-24,-14.3113
2015-03-25,-8.142
2015-03-26,8.8636
2015-03-27,16.7015
2015-03-31,0.0
2015-04-01,-28.4436
2015-04-02,0.0
2015-04-07,29.75
2015-04-08,7.7071
2015-04-09,21.4669
2015-04-10,17.8203
2015-04-13,50.0
2015-04-14,0.0
2015-04-15,6.6667
2015-04-16,8.75
2015-04-17,3.4483
2015-04-20,-11.1111
2015-04-21,-12.5
2015-04-22,7.0536
2015-04-23,-3.2527
2015-04-24,0.0
2015-04-27,3.4483
2015-04-28,-13.3333
2015-04-29,-7.7885
2015-04-30,50.0521
2015-05-01,-16.6088
2015-05-05,-20.0833
2015-05-06,-8.1335
2015-05-08,36.0953
2015-05-11,0.0
2015-05-12,-33.2777
2015-05-13,-0.125
2015-05-14,-18.8986
2015-05-15,85.0309
2015-05-18,-0.1251
2015-05-19,-0.0418
2015-05-20,-0.1671
2015-05-22,-22.3431
2015-05-26,-13.9009
2015-05-27,-9.8874
2015-05-28,-3.3333
2015-06-01,3.4483
2015-06-02,0.0
2015-06-04,11.1111
2015-06-05,0.0
2015-06-09,-11.1875
2015-06-10,-9.9226
2015-06-11,1.25
2015-06-12,2.0062
2015-06-16,1.059
2015-06-17,1.7964
2015-06-18,0.0
2015-06-19,5.8824
2015-06-22,-20.0
2015-06-23,-5.7292
2015-06-24,3.1308
2015-06-25,-14.2857
2015-06-26,16.6667
2015-06-29,-14.2857
2015-06-30,0.0
2015-07-01,-5.0
2015-07-02,5.2632
2015-07-06,-16.6667
2015-07-07,0.0
2015-07-09,-10.0
2015-07-10,22.2222
2015-07-13,-25.4545
2015-07-14,33.8415
2015-07-15,-27.1071
2015-07-16,0.0
2015-07-20,0.0
2015-07-21,-12.1875
2015-07-23,-0.3559
2015-07-24,0.3571
2015-07-27,-14.5907
2015-07-28,33.3333
2015-07-29,12.1875
2015-07-30,0.5571
2015-07-31,0.0
2015-08-03,-9.1413
2015-08-04,-2.439
2015-08-06,-12.5
2015-08-07,0.0
2015-08-10,-2.8571
2015-08-11,0.0
2015-08-12,2.5735
2015-08-13,-2.1505
2015-08-14,12.2711
2015-08-17,-10.9299
2015-08-18,2.5641
2015-08-19,-14.2857
2015-08-20,3.3333
2015-08-21,-3.2258
2015-08-24,-8.5417
2015-08-25,8.8838
2015-08-26,6.6946
2015-08-27,-18.4314
2015-08-28,-0.4808
2015-09-01,92.7536
2015-09-02,-39.8496
2015-09-09,41.25
2015-09-10,-29.2035
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-10-06,-3.3333
2015-10-07,46.5517
2015-10-09,-15.2941
2015-10-13,-16.6667
2015-10-14,0.0
2015-10-19,0.0
2015-10-21,-16.6667
2015-10-23,0.0
