ticker,BGII US Equity
2006-10-17,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-27,-17.5
2006-10-30,3.0303
2006-10-31,0.0
2006-11-01,-5.8824
2006-11-02,0.0
2006-11-03,-6.25
2006-11-06,0.0
2006-11-09,13.3333
2006-11-10,14.7059
2006-11-14,-10.2564
2006-11-15,11.4286
2006-11-16,0.0
2006-11-21,-10.2564
2006-11-22,0.0
2006-11-24,-14.2857
2006-11-27,-16.6667
2006-11-28,-8.0
2006-11-29,8.6957
2006-11-30,12.0
2006-12-04,-21.4286
2006-12-05,-13.6364
2006-12-06,5.2632
2006-12-11,-15.0
2006-12-12,-5.8824
2006-12-15,0.0
2006-12-18,-18.75
2006-12-19,3.8462
2006-12-20,0.0
2006-12-21,-3.7037
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-08,7.6923
2007-01-18,7.1429
2007-01-19,6.6667
2007-01-22,-6.25
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,-6.6667
2007-02-09,14.2857
2007-02-15,-12.5
2007-03-01,0.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-16,-7.1429
2007-03-19,0.0
2007-03-23,0.0
2007-03-27,-23.0769
2007-03-29,-10.0
2007-04-02,0.0
2007-04-05,0.0
2007-04-09,11.1111
2007-04-10,20.0
2007-04-12,0.0
2007-04-13,-8.3333
2007-04-16,0.0
2007-04-19,0.0
2007-04-25,0.0
2007-04-27,9.0909
2007-05-07,-8.3333
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,18.1818
2007-05-14,-7.6923
2007-05-15,0.0
2007-05-17,16.6667
2007-05-23,3.5714
2007-05-24,10.3448
2007-05-29,6.25
2007-05-30,5.8824
2007-05-31,0.0
2007-06-01,11.1111
2007-06-04,17.5
2007-06-05,0.0
2007-06-06,14.8936
2007-06-07,0.0
2007-06-12,-3.7037
2007-06-13,-9.6154
2007-06-14,10.6383
2007-06-15,7.6923
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-21.4286
2007-06-21,-13.6364
2007-06-25,21.0526
2007-06-28,-34.7826
2007-07-09,-6.6667
2007-07-11,-28.5714
2007-07-12,-10.0
2007-07-16,11.1111
2007-07-18,-10.0
2007-07-23,-11.1111
2007-07-24,0.0
2007-07-27,25.0
2007-07-31,-20.0
2007-08-03,-6.25
2007-08-07,-20.0
2007-08-08,0.0
2007-08-09,16.6667
2007-08-16,-28.5714
2007-08-20,0.0
2007-08-23,0.0
2007-08-29,10.0
2007-09-07,0.0
2007-09-12,-27.2727
2007-09-20,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-12,0.0
2007-10-16,37.5
2007-10-18,-9.0909
2007-10-24,0.0
2007-10-26,10.0
2007-10-30,-5.4545
2007-11-05,-3.8462
2007-11-12,0.0
2007-11-14,10.0
2007-11-26,0.0
2007-12-03,-5.4545
2007-12-06,15.3846
2007-12-07,0.0
2007-12-12,0.0
2007-12-14,-8.3333
2007-12-17,27.2727
2007-12-18,0.0
2007-12-19,0.0
2007-12-26,-21.4286
2007-12-27,-1.8182
2007-12-28,-7.4074
2007-12-31,-40.0
2008-01-02,66.6667
2008-01-03,-20.0
2008-01-04,25.0
2008-01-11,0.0
2008-01-14,-20.0
2008-01-16,25.0
2008-01-17,0.0
2008-01-18,10.0
2008-01-22,9.0909
2008-01-24,16.6667
2008-01-25,-14.2857
2008-01-31,33.3333
2008-02-01,-12.5
2008-02-04,28.5714
2008-02-06,33.3333
2008-02-08,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-25,0.0
2008-02-26,-16.6667
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,20.0
2008-03-07,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-28,0.0
2008-04-04,8.3333
2008-04-08,-7.6923
2008-04-09,0.0
2008-04-10,41.6667
2008-04-11,5.8824
2008-04-14,27.7778
2008-04-15,0.0
2008-04-16,4.3478
2008-04-17,0.0
2008-04-25,-8.3333
2008-05-01,-4.5455
2008-05-02,4.7619
2008-05-07,-4.5455
2008-05-12,0.0
2008-05-14,-4.7619
2008-05-19,0.0
2008-06-02,-15.0
2008-06-03,-11.7647
2008-06-04,-6.6667
2008-06-05,-7.1429
2008-06-11,0.0
2008-07-11,7.6923
2008-07-15,0.0
2008-07-16,0.0
2008-07-22,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-08,-7.1429
2008-08-13,0.0
2008-08-22,7.6923
2008-08-25,0.0
2008-08-26,-14.2857
2008-08-27,-16.6667
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-08,-48.625
2008-09-19,75.1825
2008-09-26,0.0
2008-10-03,-44.4444
2008-10-06,20.0
2008-10-16,0.0
2008-10-21,0.0
2008-10-22,-16.6667
2008-10-31,0.0
2008-11-07,0.0
2008-11-14,-20.0
2008-11-17,0.0
2008-11-28,0.0
2008-12-03,-25.0
2008-12-04,0.0
2008-12-05,-33.3333
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,-25.0
2008-12-16,0.0
2008-12-18,33.3333
2008-12-22,-25.0
2008-12-31,166.6667
2009-01-05,-50.0
2009-01-20,0.0
2009-01-23,-25.0
2009-02-04,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-09,-66.6667
2009-03-12,100.0
2009-03-17,100.0
2009-03-18,-50.0
2009-03-19,100.0
2009-03-24,-25.0
2009-03-30,33.3333
2009-03-31,0.0
2009-04-08,0.0
2009-04-17,50.0
2009-04-21,-33.3333
2009-04-23,0.0
2009-04-27,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-06-03,-20.0
2009-06-04,25.0
2009-06-15,-45.0
2009-06-16,0.0
2009-06-19,0.0
2009-06-23,0.0
2009-07-09,-27.2727
2009-07-13,87.5
2009-07-14,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-28,-33.3333
2009-08-07,10.0
2009-08-20,0.0
2009-08-26,0.0
2009-08-31,354.5455
2009-09-22,-78.0
2009-09-23,81.8182
2009-09-28,0.0
2009-09-29,0.0
2009-10-07,0.0
2009-10-09,-45.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-21,-9.0909
2009-10-30,5.0
2009-11-11,-4.7619
2009-11-12,0.0
2009-11-19,0.0
2009-11-24,0.0
2009-12-04,0.0
2009-12-09,0.0
2009-12-10,-90.0
2009-12-11,800.0
2009-12-15,0.0
2009-12-18,0.0
2009-12-21,22.2222
2009-12-23,-18.1818
2009-12-24,11.1111
2009-12-28,-50.0
2010-01-05,10.0
2010-01-06,0.0
2010-01-08,0.0
2010-02-08,-6.8182
2010-03-24,17.0732
2010-03-30,0.0
2010-04-06,0.0
2010-04-15,83.3333
2010-04-23,0.0
2010-05-04,0.0
2010-05-07,0.0
2010-05-18,0.0
2010-06-11,127.2727
2010-06-18,-56.0
2010-06-21,0.0
2010-07-27,0.0
2010-08-10,0.0
2010-08-19,-18.1818
2010-08-25,0.0
2010-08-30,0.0
2010-09-09,-70.1389
2010-09-16,0.0
2010-09-27,0.0
2010-10-01,0.0
2010-11-29,0.0
2010-12-23,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-21,0.0
2011-03-09,0.0
2011-03-28,4.6512
2011-05-06,6.6667
2011-05-11,333.3333
2011-05-16,-23.0769
2011-06-03,0.0
2011-06-08,-70.0
2011-06-09,4.1667
2011-06-15,28.0
2011-06-16,0.0
2011-06-27,-20.3125
2011-07-27,0.0
2011-08-02,0.0
2011-08-22,0.0
2011-08-25,0.0
2011-09-13,0.0
2011-09-30,0.0
2011-11-01,0.0
2011-11-21,-37.2549
2011-11-25,-15.625
2011-11-30,-40.7407
2011-12-01,-87.5
2011-12-07,700.0
2011-12-30,-68.75
2012-01-03,0.0
2012-01-05,0.0
2012-01-24,0.0
2012-01-30,20.0
2012-04-09,33.3333
2012-04-17,-25.0
2012-04-27,0.0
2012-05-01,33.3333
2012-05-02,0.0
2012-05-03,0.0
2012-05-16,0.0
2012-06-05,0.0
2012-06-29,25.0
2012-07-18,0.0
2012-08-01,0.0
2012-09-27,10.0
2012-10-01,0.0
2012-10-04,0.0
2012-12-05,0.0
2012-12-31,0.0
2013-02-06,0.0
2013-03-13,1354.5455
2013-03-15,-90.0
2013-04-30,12.5
2013-05-20,0.0
2013-06-25,50.0
2013-06-27,0.0
2013-06-28,18.5185
2013-07-12,-15.625
2013-07-22,0.0
2013-07-24,18.5185
2013-07-25,0.0
2013-07-29,0.0
2013-09-09,0.0
2013-09-30,9.375
2013-10-16,-2.8571
2013-10-18,35.2941
2013-10-23,167.3913
2013-10-24,-67.4797
2013-12-06,-12.5
2014-01-23,5.7143
2014-02-06,59.4595
2014-02-07,0.0
2014-02-12,-42.3729
2014-02-21,2.9412000000000003
2014-02-28,0.0
2014-03-03,174.2857
2014-03-05,0.0
2014-03-14,-16.6667
2014-03-19,0.0
2014-04-09,100.0
2014-04-10,-50.0
2014-04-15,10.0
2014-04-17,81.8182
2014-04-21,-50.0
2014-04-22,0.0
2014-05-15,100.0
2014-07-17,-11.25
2014-08-04,-43.662
2014-08-06,0.0
2014-08-25,0.0
2014-09-22,0.0
2014-10-02,0.0
2014-10-15,0.0
2014-10-23,2.5
2014-10-30,-2.439
2014-11-10,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-25,-37.5
2014-12-09,12.0
2014-12-18,0.0
2014-12-22,0.0
2015-01-15,0.0
2015-03-02,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-06-04,0.0
2015-06-09,0.0
2015-06-26,0.0
2015-07-30,0.0
2015-10-27,0.0
2015-10-28,108.9286
2015-11-30,-52.1368
2016-01-14,3.5714
2016-01-25,0.0
2016-03-14,0.0
2016-03-16,0.0
2016-03-31,0.0
2016-05-05,98.2759
2016-05-10,-5.2174
2016-06-17,-51.3761
2016-07-19,-35.8491
2016-07-20,0.0
2016-08-17,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-11-03,0.0
2016-11-09,-23.5294
2016-12-05,-7.6923
2016-12-30,0.0
2017-02-01,0.0
2017-02-06,0.0
2017-07-03,32.7333
2017-07-21,-49.774
2017-07-25,0.0
2017-09-01,500.0
2017-09-05,51.6667
2017-09-07,-53.8462
2017-09-08,0.0
2017-09-22,-28.5714
2017-10-17,-13.3333
2017-11-09,-11.538499999999999
2017-11-27,0.0
2017-12-12,0.0
2017-12-15,0.0
2017-12-29,0.0
2018-01-11,0.0
2018-04-02,0.0
2018-04-30,13.0435
2018-05-29,-11.538499999999999
2018-05-30,169.5652
2018-06-04,-35.4839
2018-07-23,50.0
2018-09-04,-16.6667
2018-09-11,0.0
2018-09-13,-14.0
2018-09-27,0.0
2018-10-09,0.0
2018-10-23,132.5581
2018-10-24,-3.0
2018-10-25,-58.7629
2018-10-29,44.5
2018-11-02,-24.7405
2018-11-14,32.1839
2018-11-15,213.0435
2018-11-19,-45.5556
2018-11-21,-44.898
2018-11-23,29.6296
2018-11-28,-4.2857
2018-12-03,-18.0597
2018-12-04,-8.9253
2018-12-26,26.0
2019-01-03,-36.5079
2019-01-08,57.5
2019-01-24,-20.634900000000002
2019-02-01,0.0
2019-03-12,0.2
2019-03-13,12.7745
2019-04-02,-11.5044
2019-04-08,0.0
2019-04-09,-20.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-30,0.0
2020-03-04,-92.5
2020-06-24,1233.3333
2020-07-16,-90.0
