ticker,PWNX US Equity
2004-07-22,-10.7143
2004-07-23,-4.0
2004-07-26,8.3333
2004-07-27,3.8462
2004-07-28,-3.7037
2004-07-29,7.6923
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-7.1429
2004-08-04,-3.8462
2004-08-05,12.0
2004-08-06,3.5714
2004-08-09,-10.3448
2004-08-10,15.3846
2004-08-11,0.0
2004-08-12,-3.3333
2004-08-13,-3.4483
2004-08-16,0.0
2004-08-17,7.1429
2004-08-18,-6.6667
2004-08-19,3.5714
2004-08-20,-6.8966
2004-08-23,11.1111
2004-08-24,0.0
2004-08-25,-6.6667
2004-08-26,0.0
2004-08-27,14.2857
2004-08-30,3.125
2004-08-31,-3.0303
2004-09-01,3.125
2004-09-02,-3.0303
2004-09-03,6.25
2004-09-07,1.1764999999999999
2004-09-08,10.4651
2004-09-09,2.6316
2004-09-10,23.0769
2004-09-13,-6.25
2004-09-14,0.0
2004-09-15,2.2222
2004-09-16,-8.2609
2004-09-17,-0.4739
2004-09-20,4.7619
2004-09-21,0.0
2004-09-22,13.6364
2004-09-23,52.0
2004-09-24,-23.6842
2004-09-27,0.0
2004-09-28,-10.3448
2004-09-29,5.7692
2004-09-30,14.5455
2004-10-01,-1.5873
2004-10-04,-1.6129
2004-10-05,-4.5902
2004-10-06,-5.4983
2004-10-07,-5.4545
2004-10-08,11.538499999999999
2004-10-11,-13.7931
2004-10-12,6.0
2004-10-13,9.434
2004-10-14,3.7931
2004-10-15,-3.6545
2004-10-18,-5.1724
2004-10-19,1.8182
2004-10-20,0.0
2004-10-21,-5.3571
2004-10-22,-5.6604
2004-10-25,-6.0
2004-10-26,-2.1277
2004-10-27,-13.0435
2004-10-28,0.0
2004-10-29,15.0
2004-11-01,4.3478
2004-11-02,-4.1667
2004-11-03,-12.6087
2004-11-04,-0.4975
2004-11-05,2.5
2004-11-08,-2.439
2004-11-09,2.5
2004-11-10,-1.2195
2004-11-11,-3.7037
2004-11-12,2.5641
2004-11-15,5.0
2004-11-16,-4.7619
2004-11-17,7.5
2004-11-18,-4.6512
2004-11-19,4.878
2004-11-22,-2.3256
2004-11-23,4.7619
2004-11-24,0.0
2004-11-26,4.5455
2004-11-29,2.1739
2004-11-30,2.1277
2004-12-01,6.25
2004-12-02,3.9215999999999998
2004-12-03,-11.3208
2004-12-06,6.383
2004-12-07,0.0
2004-12-08,-4.0
2004-12-09,-4.1667
2004-12-10,1.087
2004-12-13,-9.6774
2004-12-14,0.0
2004-12-15,4.2857
2004-12-16,5.0228
2004-12-17,-8.6957
2004-12-20,0.0
2004-12-21,-2.3810000000000002
2004-12-22,2.439
2004-12-23,-1.9048
2004-12-27,0.9709
2004-12-28,-2.8846
2004-12-29,18.3168
2004-12-30,-10.0418
2004-12-31,-2.3256
2005-01-03,4.7619
2005-01-04,-5.9091000000000005
2005-01-05,8.6957
2005-01-06,2.2222
2005-01-07,-4.3478
2005-01-10,-2.2727
2005-01-11,4.6512
2005-01-12,-8.8889
2005-01-13,2.439
2005-01-14,0.0
2005-01-18,2.3810000000000002
2005-01-19,-2.3256
2005-01-20,-2.3810000000000002
2005-01-21,-2.439
2005-01-24,-5.0
2005-01-25,-2.6316
2005-01-26,-8.1081
2005-01-27,-2.9412000000000003
2005-01-28,12.1212
2005-01-31,2.7027
2005-02-01,-5.2632
2005-02-02,-2.7778
2005-02-03,-2.8571
2005-02-04,-1.1764999999999999
2005-02-07,-10.7143
2005-02-08,-6.6667
2005-02-09,9.2857
2005-02-10,-14.3791
2005-02-11,6.8702
2005-02-14,-4.2857
2005-02-15,-15.6716
2005-02-16,1.7699
2005-02-17,8.6957
2005-02-18,0.0
2005-02-22,-2.4
2005-02-23,1.6393
2005-02-24,-4.0323
2005-02-25,0.0
2005-02-28,-11.7647
2005-03-01,0.0
2005-03-02,4.7619
2005-03-03,-9.0909
2005-03-04,25.0
2005-03-07,-8.0
2005-03-08,0.0
2005-03-09,-4.3478
2005-03-10,9.0909
2005-03-11,-8.3333
2005-03-14,18.1818
2005-03-15,-3.8462
2005-03-16,-12.0
2005-03-17,9.0909
2005-03-18,-20.8333
2005-03-21,14.7368
2005-03-22,-3.6696999999999997
2005-03-23,4.7619
2005-03-24,17.2727
2005-03-28,-14.7287
2005-03-29,0.0
2005-03-30,4.5455
2005-03-31,-4.3478
2005-04-01,-8.1818
2005-04-04,-5.9406
2005-04-05,-10.526299999999999
2005-04-06,-17.0588
2005-04-07,9.2199
2005-04-08,10.3896
2005-04-11,-17.647100000000002
2005-04-12,7.1429
2005-04-13,-6.6667
2005-04-14,4.2857
2005-04-15,-4.1096
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,14.2857
2005-04-21,-1.25
2005-04-22,7.5949
2005-04-25,17.647100000000002
2005-04-26,0.0
2005-04-27,10.0
2005-04-28,-4.5455
2005-04-29,-9.5238
2005-05-02,-10.526299999999999
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-4.7059
2005-05-06,0.0
2005-05-09,-1.2346
2005-05-10,0.0
2005-05-11,-5.0
2005-05-12,3.9474
2005-05-13,3.7975
2005-05-16,-12.1951
2005-05-17,9.7222
2005-05-18,-2.5316
2005-05-19,9.0909
2005-05-20,-3.5714
2005-05-23,4.9383
2005-05-24,5.8824
2005-05-25,-11.1111
2005-05-26,0.0
2005-05-27,12.5
2005-05-31,0.0
2005-06-01,1.1111
2005-06-02,7.6923
2005-06-03,6.1224
2005-06-06,-13.461500000000001
2005-06-07,11.1111
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-18.0
2005-06-13,9.7561
2005-06-14,-8.8889
2005-06-15,3.6585
2005-06-16,0.0
2005-06-17,-1.1764999999999999
2005-06-20,1.1905000000000001
2005-06-21,-4.7059
2005-06-22,-1.2346
2005-06-23,-3.75
2005-06-24,0.1623
2005-06-27,-15.5592
2005-06-28,10.5566
2005-06-29,-2.7778
2005-06-30,7.1429
2005-07-01,-6.6667
2005-07-05,0.0
2005-07-06,14.2857
2005-07-07,-6.4063
2005-07-08,18.8648
2005-07-11,0.0
2005-07-12,-2.2472
2005-07-13,2.2989
2005-07-14,1.1236
2005-07-15,-3.3333
2005-07-18,-2.2989
2005-07-19,-2.3529
2005-07-20,-3.6145
2005-07-21,-6.25
2005-07-22,13.3333
2005-07-25,-1.1764999999999999
2005-07-26,-2.3810000000000002
2005-07-27,-2.439
2005-07-28,6.25
2005-07-29,-5.8824
2005-08-01,0.0
2005-08-02,-2.5
2005-08-03,-3.8462
2005-08-04,0.0
2005-08-05,-13.3333
2005-08-08,15.3846
2005-08-09,12.0
2005-08-10,-10.7143
2005-08-11,4.0
2005-08-12,-10.2564
2005-08-15,14.2857
2005-08-16,-15.0
2005-08-17,1.4706000000000001
2005-08-18,-2.8986
2005-08-19,19.403
2005-08-22,-11.25
2005-08-23,0.1761
2005-08-24,5.4482
2005-08-25,5.3333
2005-08-26,-5.0633
2005-08-29,-2.6667
2005-08-30,-2.7397
2005-08-31,0.0
2005-09-01,5.6338
2005-09-02,0.0
2005-09-06,-10.6667
2005-09-07,4.4776
2005-09-08,1.4285999999999999
2005-09-09,12.6761
2005-09-12,2.5
2005-09-13,-8.5366
2005-09-14,0.0
2005-09-15,-6.6667
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-7.1429
2005-09-22,7.6923
2005-09-23,-5.7143
2005-09-26,4.5455
2005-09-27,4.3478
2005-09-28,-4.1667
2005-09-29,-5.7971
2005-09-30,-4.6154
2005-10-03,-1.6129
2005-10-04,1.6393
2005-10-05,0.0
2005-10-06,-3.2258
2005-10-07,8.3333
2005-10-10,-4.6154
2005-10-11,-1.6129
2005-10-12,0.0
2005-10-13,-1.4344000000000001
2005-10-14,-6.8607
2005-10-17,1.7856999999999998
2005-10-18,-1.7544
2005-10-19,-1.7856999999999998
2005-10-20,-9.0909
2005-10-21,10.0
2005-10-24,9.0909
2005-10-25,0.0
2005-10-26,-5.0
2005-10-27,5.2632
2005-10-28,0.0
2005-10-31,-6.6667
2005-11-01,25.0
2005-11-02,-17.1429
2005-11-03,10.3448
2005-11-04,-1.5625
2005-11-07,0.0
2005-11-08,-11.1111
2005-11-09,1.7856999999999998
2005-11-10,-3.5088
2005-11-11,-5.4545
2005-11-14,-13.461500000000001
2005-11-15,8.8889
2005-11-16,0.0
2005-11-17,2.0408
2005-11-18,-4.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,4.1667
2005-11-28,-8.0
2005-11-29,2.1739
2005-11-30,0.0
2005-12-01,-14.8936
2005-12-02,10.0
2005-12-05,-13.6364
2005-12-06,-5.2632
2005-12-07,-2.7778
2005-12-08,-2.8571
2005-12-09,2.9412000000000003
2005-12-12,-8.5714
2005-12-13,12.5
2005-12-14,8.3333
2005-12-15,-10.2564
2005-12-16,-2.8571
2005-12-19,-8.8235
2005-12-20,41.9355
2005-12-21,-20.4545
2005-12-22,14.2857
2005-12-23,37.5
2005-12-27,-3.6364
2005-12-28,5.6604
2005-12-29,-10.7143
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,6.0
2006-01-05,5.6604
2006-01-06,-1.7856999999999998
2006-01-09,-5.4545
2006-01-10,11.538499999999999
2006-01-11,-3.4483
2006-01-12,-1.7856999999999998
2006-01-13,3.6364
2006-01-17,-3.5088
2006-01-18,-9.0909
2006-01-19,6.0
2006-01-20,-5.6604
2006-01-23,4.0
2006-01-24,-3.8462
2006-01-25,-4.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-4.1667
2006-01-31,-8.6957
2006-02-01,7.1429
2006-02-02,-2.2222
2006-02-03,-3.4091
2006-02-06,-5.8824
2006-02-07,5.0
2006-02-08,2.3810000000000002
2006-02-09,4.6512
2006-02-10,-6.6667
2006-02-13,9.5238
2006-02-14,-2.1739
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-11.1111
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-10.0
2006-02-24,19.4444
2006-02-27,-9.3023
2006-02-28,2.5641
2006-03-01,-7.5
2006-03-02,-10.8108
2006-03-03,0.0
2006-03-06,15.1515
2006-03-07,-2.6316
2006-03-08,-5.4054
2006-03-09,-5.7143
2006-03-10,36.3636
2006-03-13,-15.5556
2006-03-14,7.8947
2006-03-15,-7.3171
2006-03-16,31.5789
2006-03-17,18.0
2006-03-20,-3.3898
2006-03-21,-14.0351
2006-03-22,4.0816
2006-03-23,-1.9607999999999999
2006-03-24,-23.6
2006-03-27,-3.6649000000000003
2006-03-28,-2.1739
2006-03-29,-8.3333
2006-03-30,0.0
2006-03-31,-1.8182
2006-04-03,0.0
2006-04-04,-10.4938
2006-04-05,-12.4138
2006-04-06,-7.0866
2006-04-07,12.7119
2006-04-10,-9.7744
2006-04-11,-16.6667
2006-04-12,47.0
2006-04-13,-14.966
2006-04-17,40.0
2006-04-18,31.4286
2006-04-19,4.3478
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-4.1667
2006-04-25,2.1739
2006-04-26,-6.383
2006-04-27,-9.0909
2006-05-01,-25.0
2006-05-02,26.6667
2006-05-03,-2.6316
2006-05-04,-5.4054
2006-05-05,-5.7143
2006-05-08,0.0
2006-05-09,3.0303
2006-05-10,2.9412000000000003
2006-05-11,-2.8571
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,11.7647
2006-05-23,-10.526299999999999
2006-05-24,-1.1764999999999999
2006-05-25,4.1667
2006-05-26,-2.8571
2006-05-30,0.0
2006-05-31,-2.9412000000000003
2006-06-01,0.0
2006-06-02,3.0303
2006-06-05,-2.9412000000000003
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-6.0606
2006-06-16,3.2258
2006-06-19,-15.625
2006-06-20,7.4074
2006-06-21,-22.7586
2006-06-22,12.5
2006-06-23,-12.6984
2006-06-27,12.2727
2006-06-28,2.834
2006-06-29,6.2992
2006-06-30,-2.2222
2006-07-03,-1.5152
2006-07-05,-11.538499999999999
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-8.6957
2006-07-11,4.7619
2006-07-12,-9.0909
2006-07-13,-1.0
2006-07-14,6.0606
2006-07-17,-14.2857
2006-07-18,12.2222
2006-07-19,40.5941
2006-07-20,19.7183
2006-07-21,2.9412000000000003
2006-07-24,0.0
2006-07-25,-5.7143
2006-07-26,12.1212
2006-07-27,-1.0811
2006-07-28,-12.5683
2006-07-31,-9.375
2006-08-01,-3.4483
2006-08-02,-23.5714
2006-08-03,12.1495
2006-08-04,-7.5
2006-08-07,-0.9009
2006-08-08,4.5455
2006-08-09,0.0
2006-08-10,7.8261
2006-08-11,-7.2581
2006-08-14,-4.3478
2006-08-15,0.9091
2006-08-16,12.6126
2006-08-17,8.0
2006-08-21,14.8148
2006-08-22,-14.8387
2006-08-23,2.2727
2006-08-24,-3.7037
2006-08-25,7.6923
2006-08-29,-3.5714
2006-08-30,-14.8148
2006-08-31,4.3478
2006-09-01,-8.3333
2006-09-05,-4.5455
2006-09-07,14.2857
2006-09-08,-10.0
2006-09-11,1.8519
2006-09-12,13.6364
2006-09-13,12.0
2006-09-14,6.4286
2006-09-15,-2.6846
2006-09-18,0.0
2006-09-21,-10.3448
2006-09-25,3.8462
2006-09-26,3.7037
2006-09-27,7.1429
2006-09-28,-6.6667
2006-09-29,7.1429
2006-10-02,-6.6667
2006-10-03,0.0
2006-10-04,-10.7143
2006-10-05,4.0
2006-10-06,0.0
2006-10-09,-7.6923
2006-10-10,8.75
2006-10-11,-0.3831
2006-10-12,-5.3846
2006-10-13,-2.439
2006-10-16,0.8333
2006-10-17,-0.8264
2006-10-18,1.6667
2006-10-19,-9.8361
2006-10-20,1.8182
2006-10-23,-3.5714
2006-10-24,0.0
2006-10-25,-1.8519
2006-10-26,-3.7736
2006-10-27,0.0
2006-10-30,-6.8627
2006-10-31,6.3158
2006-11-01,-5.9406
2006-11-02,6.3158
2006-11-03,8.9109
2006-11-06,-11.818200000000001
2006-11-07,3.0928
2006-11-08,5.0
2006-11-09,-9.5238
2006-11-10,10.526299999999999
2006-11-13,-16.1905
2006-11-14,-9.0909
2006-11-15,23.75
2006-11-16,0.0
2006-11-17,13.1313
2006-11-20,-8.9286
2006-11-21,0.0
2006-11-22,7.8431
2006-11-24,9.0909
2006-11-27,-22.5
2006-11-29,10.7527
2006-11-30,44.6602
2006-12-01,-16.7785
2006-12-04,0.8065
2006-12-05,-10.4
2006-12-06,0.0
2006-12-07,2.6786
2006-12-08,-2.6087
2006-12-11,-9.8214
2006-12-12,-4.9505
2006-12-13,0.0
2006-12-14,-4.1667
2006-12-15,6.5217
2006-12-18,-6.1224
2006-12-19,1.6303999999999998
2006-12-20,-1.6042999999999998
2006-12-21,1.087
2006-12-22,8.6022
2006-12-26,6.9307
2006-12-27,18.5185
2006-12-28,1.5625
2006-12-29,9.2308
2007-01-03,-10.5634
2007-01-04,-4.7244
2007-01-05,-4.9587
2007-01-08,-12.1739
2007-01-09,0.9901
2007-01-10,0.9804
2007-01-11,1.9417
2007-01-12,0.9524
2007-01-16,-1.8868
2007-01-17,1.9231
2007-01-18,-1.8868
2007-01-19,-1.9231
2007-01-22,-2.9412000000000003
2007-01-23,-4.0404
2007-01-24,5.2632
2007-01-25,0.0
2007-01-26,-10.0
2007-01-29,4.4444
2007-01-30,-4.2553
2007-01-31,5.5556
2007-02-01,-4.2105
2007-02-02,-6.5934
2007-02-05,-4.7059
2007-02-06,3.0864
2007-02-07,19.7605
2007-02-08,0.0
2007-02-09,-10.0
2007-02-12,-11.1111
2007-02-13,12.5
2007-02-14,-8.8889
2007-02-15,0.0
2007-02-16,-6.0976
2007-02-20,2.5974
2007-02-21,3.7975
2007-02-22,-14.6341
2007-02-23,7.1429
2007-02-28,6.6667
2007-03-01,-6.25
2007-03-06,20.0
2007-03-08,0.0
2007-03-09,-11.1111
2007-03-15,-12.5
2007-03-16,-5.7143
2007-03-19,0.0
2007-03-21,-1.5152
2007-03-22,-6.1538
2007-03-23,47.541
2007-03-28,-11.1111
2007-03-29,12.5
2007-03-30,-20.0
2007-04-03,18.0556
2007-04-05,-11.7647
2007-04-09,1.3333
2007-04-10,13.1579
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,2.3256
2007-04-17,10.2273
2007-04-18,18.5567
2007-04-19,1.7391
2007-04-20,-1.7094
2007-04-23,10.4348
2007-04-24,-15.748
2007-04-26,-1.8692
2007-04-27,4.7619
2007-04-30,4.5455
2007-05-01,-2.6087
2007-05-03,0.8929
2007-05-04,0.0
2007-05-07,-7.0796
2007-05-08,-8.5714
2007-05-09,4.1667
2007-05-11,-20.0
2007-05-14,6.25
2007-05-15,-11.7647
2007-05-16,28.0
2007-05-17,0.0
2007-05-18,-6.25
2007-05-21,0.0
2007-05-22,-5.5556
2007-05-23,0.0
2007-05-24,-1.1764999999999999
2007-05-25,0.0
2007-05-29,1.1905000000000001
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,1.1764999999999999
2007-06-06,3.4884
2007-06-07,13.4831
2007-06-08,42.5743
2007-06-11,-24.3056
2007-06-12,1.8349
2007-06-13,0.9009
2007-06-14,-9.8214
2007-06-15,2.9703
2007-06-18,0.9615
2007-06-19,10.4762
2007-06-20,-20.6897
2007-06-21,10.8696
2007-06-22,-3.9215999999999998
2007-06-25,4.0816
2007-06-26,-3.9215999999999998
2007-06-27,4.0816
2007-06-28,0.0
2007-06-29,-10.7843
2007-07-02,10.989
2007-07-03,-9.901
2007-07-05,0.0
2007-07-06,12.0879
2007-07-09,-9.8039
2007-07-10,0.0
2007-07-11,-1.087
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,10.989
2007-07-17,-8.9109
2007-07-18,2.1739
2007-07-19,-3.1915
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-1.0989
2007-07-30,-5.5556
2007-07-31,-1.1764999999999999
2007-08-01,7.1429
2007-08-02,5.5556
2007-08-03,6.3158
2007-08-06,-10.8911
2007-08-07,5.5556
2007-08-09,-10.526299999999999
2007-08-10,0.0
2007-08-13,5.8824
2007-08-15,-15.5556
2007-08-16,11.8421
2007-08-17,0.0
2007-08-20,-11.7647
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-6.6667
2007-08-24,0.0
2007-08-27,-8.5714
2007-08-28,1.5625
2007-08-29,-7.6923
2007-08-30,0.0
2007-09-04,0.0
2007-09-05,-13.3333
2007-09-07,23.0769
2007-09-10,-17.1875
2007-09-11,1.8868
2007-09-12,1.8519
2007-09-13,0.0
2007-09-17,-3.6364
2007-09-18,-1.8868
2007-09-19,5.7692
2007-09-20,-1.8182
2007-09-21,-1.8519
2007-09-24,-3.7736
2007-09-25,3.9215999999999998
2007-09-26,-3.7736
2007-09-27,-1.9607999999999999
2007-09-28,2.0
2007-10-02,-31.3725
2007-10-03,8.5714
2007-10-04,5.2632
2007-10-05,-12.5
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-11.4286
2007-10-12,0.0
2007-10-15,9.6774
2007-10-16,-5.8824
2007-10-17,6.25
2007-10-18,0.0
2007-10-19,-2.9412000000000003
2007-10-22,-18.1818
2007-10-23,7.4074
2007-10-24,-13.7931
2007-10-25,4.0
2007-10-26,0.0
2007-10-29,-15.3846
2007-10-30,22.7273
2007-10-31,-11.1111
2007-11-01,-4.1667
2007-11-02,13.0435
2007-11-05,-11.538499999999999
2007-11-06,-21.7391
2007-11-07,0.5556
2007-11-08,10.4972
2007-11-09,-5.0
2007-11-12,5.2632
2007-11-13,-5.0
2007-11-14,-15.7895
2007-11-15,-21.875
2007-11-16,0.0
2007-11-19,-4.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-8.3333
2007-11-27,-18.1818
2007-11-28,33.3333
2007-11-29,8.3333
2007-11-30,0.0
2007-12-03,-7.6923
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-16.6667
2007-12-24,0.0
2007-12-26,-10.0
2007-12-27,-33.3333
2007-12-28,33.3333
2007-12-31,6.25
2008-01-03,-5.8824
2008-01-04,25.0
2008-01-07,20.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,25.0
2008-01-14,0.0
2008-01-16,27.3333
2008-01-17,-21.466
2008-01-22,33.3333
2008-01-23,0.0
2008-01-24,25.0
2008-01-25,36.0
2008-01-28,0.0
2008-01-31,-14.7059
2008-02-01,-24.1379
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-11,-40.9091
2008-02-12,15.3846
2008-02-13,-6.6667
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-21.4286
2008-02-25,0.0
2008-02-27,9.0909
2008-02-28,0.0
2008-02-29,-8.3333
2008-03-03,9.0909
2008-03-04,-25.0
2008-03-05,-11.1111
2008-03-06,62.5
2008-03-07,-23.0769
2008-03-10,-10.0
2008-03-12,22.2222
2008-03-13,9.0909
2008-03-17,-25.0
2008-03-18,0.0
2008-03-19,144.4444
2008-03-20,-27.2727
2008-03-27,-31.25
2008-03-28,45.4545
2008-03-31,-31.25
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-08,2.7273
2008-04-09,-11.5044
2008-04-14,90.0
2008-04-15,-31.5789
2008-04-16,92.3077
2008-04-17,-48.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-23,-23.0769
2008-04-24,20.0
2008-04-25,-41.6667
2008-04-28,42.8571
2008-04-29,0.0
2008-05-01,10.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,36.3636
2008-05-14,-6.6667
2008-05-16,-28.5714
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-28,10.0
2008-05-30,-9.0909
2008-06-02,0.0
2008-06-03,-10.0
2008-06-04,0.0
2008-06-05,-33.3333
2008-06-06,33.3333
2008-06-11,-37.5
2008-06-12,20.0
2008-06-16,-8.3333
2008-06-17,-27.2727
2008-06-18,-25.0
2008-06-19,0.0
2008-06-20,-16.6667
2008-06-23,-8.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,8.6957
2008-06-27,40.0
2008-06-30,0.3571
2008-07-01,13.879
2008-07-02,0.0
2008-07-03,12.5
2008-07-07,-22.2222
2008-07-11,0.0
2008-07-14,-14.2857
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,16.6667
2008-07-24,0.0
2008-07-28,-14.2857
2008-07-29,0.0
2008-07-31,50.0
2008-08-01,-33.3333
2008-08-04,0.0
2008-08-08,0.0
2008-08-19,33.3333
2008-08-20,-25.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-10,50.0
2008-09-11,-33.3333
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-16.6667
2008-09-19,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-03,0.0
2008-10-06,-28.0
2008-10-07,-44.4444
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-20.0
2008-10-15,25.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-30.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,42.8571
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,30.0
2008-10-30,0.0
2008-10-31,-38.4615
2008-11-03,0.0
2008-11-04,-62.5
2008-11-05,4.1667
2008-11-06,0.0
2008-11-07,0.0
2008-11-12,220.0
2008-11-14,-68.75
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-24,60.0
2008-11-26,100.0
2008-12-01,-50.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,40.0
2008-12-17,-42.8571
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-21.875
2008-12-30,6.0
2008-12-31,50.9434
2009-01-02,20.0
2009-01-06,-50.0
2009-01-12,66.6667
2009-01-13,100.0
2009-01-14,0.0
2009-01-20,-50.0
2009-01-22,0.0
2009-01-23,100.0
2009-01-30,-68.75
2009-02-03,220.0
2009-02-04,-50.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-20,-60.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-16,0.0
2009-03-17,150.0
2009-03-18,0.0
2009-03-23,-60.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-05-12,0.0
2009-05-18,0.0
2009-05-21,0.0
2009-05-28,0.0
2009-06-01,400.0
2009-06-02,-40.0
2009-06-04,66.6667
2009-06-11,0.0
2009-06-15,200.0
2009-06-16,-66.6667
2009-06-18,0.0
2009-06-19,0.0
2009-06-24,100.0
2009-06-26,0.0
2009-06-29,25.0
2009-07-06,-92.0
2009-07-09,50.0
2009-07-14,0.0
2009-07-20,1883.3333
2009-07-21,-93.2773
2009-07-22,0.0
2009-07-29,-21.875
2009-08-03,2.0
2009-08-06,0.0
2009-08-11,3.9215999999999998
2009-08-18,1.8868
2009-08-26,18.5185
2009-08-27,650.0
2009-08-28,0.0
2009-09-03,-3.3333
2009-09-08,-1.7241
2009-09-09,-0.4386
2009-09-14,-11.8943
2009-09-15,-4.0
2009-09-18,-16.6667
2009-09-25,-50.0
2009-09-28,-18.125
2009-09-29,144.2748
2009-09-30,-50.0
2009-10-01,-21.875
2009-10-06,0.0
2009-10-07,156.0
2009-10-08,-60.625
2009-10-13,1.5873
2009-10-15,25.0
2009-10-16,-20.0
2009-10-21,87.5
2009-10-22,0.0
2009-10-23,33.3333
2009-10-26,-50.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,10.0
2009-11-24,0.0
2009-11-27,0.0
2009-11-30,-27.2727
2009-12-01,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,137.5
2009-12-18,-57.8947
2009-12-21,0.0
2009-12-23,137.5
2009-12-24,-52.6316
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-07,0.0
2010-01-13,0.0
2010-01-19,0.0
2010-01-20,11.1111
2010-01-27,-10.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-11,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-24,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-50.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,100.0
