ticker,CANX US Equity
2008-05-27,-6.0
2008-05-28,6.383
2008-05-29,-6.0
2008-05-30,6.383
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-2.0
2008-06-05,0.0
2008-06-06,2.0408
2008-06-09,-12.0
2008-06-10,2.2727
2008-06-11,-8.8889
2008-06-12,2.439
2008-06-13,7.1429
2008-06-17,11.1111
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-4.0
2008-06-24,-6.25
2008-06-25,0.0
2008-06-26,11.1111
2008-06-27,0.0
2008-06-30,30.0
2008-07-01,16.9231
2008-07-02,-14.473700000000001
2008-07-03,0.0
2008-07-07,7.6923
2008-07-08,14.2857
2008-07-09,-37.5
2008-07-10,30.0
2008-07-11,-7.6923
2008-07-14,-26.6667
2008-07-15,2.2727
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,22.2222
2008-07-21,0.0
2008-07-22,-9.0909
2008-07-23,-6.0
2008-07-24,0.0
2008-07-25,-4.2553
2008-07-29,11.1111
2008-07-31,-8.0
2008-08-01,-2.1739
2008-08-04,6.6667
2008-08-05,4.1667
2008-08-06,-4.0
2008-08-07,0.0
2008-08-08,20.8333
2008-08-11,-1.7241
2008-08-12,0.0
2008-08-14,-3.5088
2008-08-15,7.2727
2008-08-18,-6.7797
2008-08-19,7.2727
2008-08-20,0.0
2008-08-21,-5.0847
2008-08-25,-1.7856999999999998
2008-08-26,-9.0909
2008-08-27,0.0
2008-08-28,6.0
2008-08-29,0.0
2008-09-03,-5.6604
2008-09-04,50.0
2008-09-05,-20.0
2008-09-08,-11.6667
2008-09-09,0.0
2008-09-11,13.2075
2008-09-12,-6.6667
2008-09-17,-7.1429
2008-09-19,53.8462
2008-09-22,-25.0
2008-09-23,18.3333
2008-09-24,1.4085
2008-09-25,11.1111
2008-09-26,-2.5
2008-09-29,-14.1026
2008-09-30,4.4776
2008-10-01,7.1429
2008-10-03,0.0
2008-10-06,-6.6667
2008-10-07,0.0
2008-10-08,4.2857
2008-10-09,-10.9589
2008-10-13,-15.3846
2008-10-14,27.2727
2008-10-15,-14.2857
2008-10-16,-8.3333
2008-10-17,0.0
2008-10-20,-9.0909
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,4.0
2008-10-28,-3.8462
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,20.0
2008-11-03,-16.6667
2008-11-05,24.0
2008-11-06,-11.2903
2008-11-10,-9.0909
2008-11-11,0.0
2008-11-12,-3.0
2008-11-13,-1.0309
2008-11-14,-2.0833
2008-11-17,0.0
2008-11-18,-21.2766
2008-11-19,-5.4054
2008-11-20,14.2857
2008-11-24,25.0
2008-11-26,-20.0
2008-11-28,-25.0
2008-12-01,50.0
2008-12-03,-33.3333
2008-12-04,16.6667
2008-12-05,-28.5714
2008-12-08,44.0
2008-12-10,5.5556
2008-12-11,5.2632
2008-12-16,-12.5
2008-12-17,5.7143
2008-12-19,-5.4054
2008-12-22,0.0
2008-12-23,14.2857
2008-12-29,7.5
2008-12-30,-27.907
2008-12-31,38.7097
2009-01-06,-6.9767
2009-01-07,-20.0
2009-01-09,9.375
2009-01-15,-14.2857
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,10.0
2009-01-22,-24.2424
2009-01-23,20.0
2009-01-26,10.0
2009-01-27,21.2121
2009-01-28,0.0
2009-01-29,10.0
2009-01-30,-9.0909
2009-02-03,12.5
2009-02-04,11.1111
2009-02-09,-30.0
2009-02-12,0.0
2009-02-13,14.2857
2009-02-17,0.0
2009-02-18,37.5
2009-02-23,-27.2727
2009-02-24,12.5
2009-02-27,-11.1111
2009-03-03,0.0
2009-03-05,-5.0
2009-03-06,5.2632
2009-03-10,0.0
2009-03-11,-12.5
2009-03-12,0.0
2009-03-16,28.5714
2009-03-18,11.1111
2009-03-19,-30.0
2009-03-20,15.7143
2009-03-23,-17.284
2009-03-24,4.4776
2009-03-25,-14.2857
2009-03-26,-26.6667
2009-03-27,36.3636
2009-03-30,33.3333
2009-03-31,50.0
2009-04-01,8.3333
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-3.8462
2009-04-08,10.4
2009-04-09,-1.4493
2009-04-13,2.9412000000000003
2009-04-14,28.5714
2009-04-15,0.0
2009-04-16,-6.6667
2009-04-17,7.1429
2009-04-20,-13.6806
2009-04-21,1.6895
2009-04-23,-13.9241
2009-04-24,2.9412000000000003
2009-04-27,-18.5714
2009-04-28,1.7544
2009-04-29,-13.7931
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-23.75
2009-05-06,4.918
2009-05-07,-22.5
2009-05-08,29.0323
2009-05-11,-12.5
2009-05-12,-14.2857
2009-05-13,13.3333
2009-05-14,2.9412000000000003
2009-05-15,0.0
2009-05-18,-14.2857
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-3.3333
2009-05-22,3.4483
2009-05-26,-6.6667
2009-05-27,-10.7143
2009-05-28,16.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-3.4483
2009-06-03,-3.5714
2009-06-04,0.0
2009-06-05,11.1111
2009-06-08,-30.0
2009-06-09,42.8571
2009-06-10,16.6667
2009-06-12,-5.7143
2009-06-15,-9.0909
2009-06-16,0.0
2009-06-17,33.3333
2009-06-18,-5.0
2009-06-23,-27.6316
2009-06-25,27.2727
2009-06-26,0.0
2009-06-29,-11.4286
2009-06-30,29.0323
2009-07-02,-37.5
2009-07-07,-4.0
2009-07-08,-58.3333
2009-07-09,0.0
2009-07-14,150.0
2009-07-16,20.0
2009-07-17,-16.6667
2009-07-21,0.0
2009-07-22,-8.0
2009-07-30,-34.7826
2009-07-31,33.3333
2009-08-03,95.0
2009-08-10,-69.2308
2009-08-13,-58.3333
2009-08-14,40.0
2009-08-18,-28.5714
2009-08-19,120.0
2009-08-20,-45.4545
2009-08-24,33.3333
2009-08-25,-37.5
2009-08-27,20.0
2009-09-03,8.3333
2009-09-08,207.6923
2009-09-15,-67.5
2009-09-18,100.0
2009-09-21,15.3846
2009-09-23,26.6667
2009-09-25,0.0
2009-09-28,0.0
2009-10-01,5.2632
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,15.0
2009-10-09,0.0
2009-10-13,-13.0435
2009-10-14,10.0
2009-10-16,13.6364
2009-10-19,40.0
2009-10-20,-37.1429
2009-10-21,36.3636
2009-10-22,-26.6667
2009-10-23,0.0
2009-10-26,-9.0909
2009-10-27,75.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,42.8571
2009-11-03,1.0
2009-11-05,-28.7129
2009-11-09,44.4444
2009-11-10,-32.6923
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-37.1429
2009-11-19,0.0
2009-11-20,50.0
2009-11-23,0.0
2009-11-24,-54.5455
2009-11-25,20.0
2009-11-27,55.5556
2009-11-30,7.1429
2009-12-01,-10.0
2009-12-04,-25.9259
2009-12-08,-50.0
2009-12-09,0.0
2009-12-14,0.0
2009-12-18,0.0
2009-12-28,80.0
2009-12-30,55.5556
2009-12-31,14.2857
2010-01-04,-46.875
2010-01-12,47.0588
2010-01-26,-40.0
2010-01-28,0.0
2010-02-08,33.3333
2010-02-11,25.0
2010-02-17,0.0
2010-02-18,-16.0
2010-03-01,0.0
2010-03-03,-2.3810000000000002
2010-03-08,21.9512
2010-03-11,-16.0
2010-03-12,4.7619
2010-03-15,13.6364
2010-03-16,0.0
2010-03-17,10.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-16.3636
2010-03-23,19.5652
2010-03-24,9.0909
2010-03-25,3.3333
2010-03-26,-3.2258
2010-03-29,63.3333
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-10.2041
2010-04-07,-2.2727
2010-04-12,0.0
2010-04-14,-18.6047
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-29,0.0
2010-04-30,22.8571
2010-05-04,-18.6047
2010-05-05,28.5714
2010-05-06,-22.2222
2010-05-07,28.5714
2010-05-12,-17.7778
2010-05-13,18.9189
2010-05-14,2.2727
2010-05-17,-26.6667
2010-05-18,6.0606
2010-05-19,0.0
2010-05-26,-11.4286
2010-05-27,12.9032
2010-06-01,0.0
2010-06-03,-14.2857
2010-06-04,16.6667
2010-06-07,-11.4286
2010-06-08,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,-3.2258
2010-06-17,0.0
2010-06-22,-6.6667
2010-06-24,0.0
2010-06-25,21.4286
2010-06-28,26.4706
2010-06-30,-46.5116
2010-07-01,86.9565
2010-07-08,-16.2791
2010-07-09,0.0
2010-07-13,5.5556
2010-07-19,10.526299999999999
2010-07-20,-4.7619
2010-07-23,5.0
2010-07-26,-45.2381
2010-07-27,73.913
2010-07-29,0.0
2010-08-05,-2.5
2010-08-06,10.2564
2010-08-09,-2.3256
2010-08-13,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-25,-16.6667
2010-08-27,14.2857
2010-08-30,-12.5
2010-08-31,8.5714
2010-09-01,5.2632
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,2.5
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,2.1951
2010-09-14,-2.148
2010-09-15,4.878
2010-09-16,0.0
2010-09-17,-2.3256
2010-09-20,0.0
2010-09-21,2.3810000000000002
2010-09-22,-1.7442
2010-09-23,1.7751000000000001
2010-09-24,0.5814
2010-09-27,4.0462
2010-09-29,-4.4444
2010-09-30,4.6512
2010-10-01,0.0
2010-10-05,-4.4444
2010-10-06,6.9767
2010-10-08,-6.5217
2010-10-11,9.3023
2010-10-12,0.0
2010-10-13,2.1277
2010-10-14,4.1667
2010-10-15,4.0
2010-10-19,-3.8462
2010-10-20,10.0
2010-10-21,0.0
2010-10-25,-5.4545
2010-10-27,0.0
2010-10-28,-3.8462
2010-10-29,5.0
2010-11-02,-4.7619
2010-11-04,4.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,3.8462
2010-11-10,0.0
2010-11-11,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,1.8519
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-5.4545
2010-11-26,1.9231
2010-11-29,-1.8868
2010-11-30,3.8462
2010-12-01,-1.8519
2010-12-02,-1.8868
2010-12-03,3.8462
2010-12-06,-0.9259
2010-12-07,0.9346
2010-12-08,0.0
2010-12-09,-3.7037
2010-12-10,0.0
2010-12-14,0.0
2010-12-16,1.9231
2010-12-17,3.7736
2010-12-20,1.8182
2010-12-21,25.0
2010-12-22,-14.2857
2010-12-23,8.3333
2010-12-27,-7.6923
2010-12-28,0.0
2010-12-29,-8.3333
2010-12-31,16.3636
2011-01-03,-17.1875
2011-01-04,-5.6604
2011-01-06,2.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-1.9607999999999999
2011-01-12,0.0
2011-01-13,0.0
2011-01-19,4.0
2011-01-20,-3.8462
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,16.0
2011-01-31,-13.7931
2011-02-03,-7.0
2011-02-04,7.5269
2011-02-07,2.0
2011-02-10,-1.9607999999999999
2011-02-11,0.0
2011-02-15,-36.0
2011-02-16,50.0
2011-02-18,20.8333
2011-02-22,-5.1724
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-5.4545
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-3.8462
2011-03-08,34.0
2011-03-09,-2.9851
2011-03-10,-7.6923
2011-03-11,-13.3333
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-1.9231
2011-03-18,-1.9607999999999999
2011-03-22,-4.0
2011-03-24,2.0833
2011-03-25,0.0
2011-03-28,-8.1633
2011-03-29,-11.1111
2011-03-31,10.0
2011-04-01,13.6364
2011-04-06,0.0
2011-04-07,-16.0
2011-04-08,19.0476
2011-04-11,0.0
2011-04-14,-24.0
2011-04-19,31.5789
2011-04-25,-30.0
2011-04-26,-2.8571
2011-04-27,2.9412000000000003
2011-04-29,42.8571
2011-05-02,0.0
2011-05-10,-40.0
2011-05-11,26.6667
2011-05-13,31.5789
2011-05-18,-40.0
2011-05-19,-16.6667
2011-05-20,0.0
2011-05-23,20.0
2011-05-24,0.0
2011-05-25,60.0
2011-05-26,2.0833
2011-05-27,-2.0408
2011-05-31,-31.25
2011-06-01,48.4848
2011-06-02,-46.9388
2011-06-06,88.4615
2011-06-07,-2.0408
2011-06-09,2.0833
2011-06-13,0.0
2011-06-15,-77.551
2011-06-16,345.4545
2011-06-20,-8.1633
2011-06-21,0.0
2011-06-22,8.8889
2011-06-23,-2.0408
2011-06-27,-8.3333
2011-06-28,0.0
2011-06-30,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,9.0909
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,-10.4167
2011-07-21,2.3256
2011-07-22,-20.4545
2011-07-26,34.2857
2011-07-27,-4.2553
2011-08-10,-2.2222
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,15.9091
2011-08-24,-49.0196
2011-08-25,69.2308
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-19,0.0
2011-09-21,-43.1818
2011-09-22,0.0
2011-09-23,68.0
2011-09-28,0.0
2011-09-29,-45.2381
2011-09-30,0.0
2011-10-03,73.913
2011-10-04,0.0
2011-10-12,0.0
2011-10-18,-42.5
2011-10-19,82.6087
2011-10-21,-23.8095
2011-10-25,3.125
2011-10-26,15.1515
2011-10-27,10.526299999999999
2011-10-28,-4.7619
2011-10-31,-25.0
2011-11-01,-3.3333
2011-11-02,20.6897
2011-11-03,-5.7143
2011-11-04,6.0606
2011-11-08,-14.2857
2011-11-09,10.0
2011-11-11,0.0
2011-11-17,6.0606
2011-11-22,0.0
2011-11-25,-5.7143
2011-11-28,3.0303
2011-11-29,-2.9412000000000003
2011-11-30,-9.0909
2011-12-01,10.0
2011-12-02,0.0
2011-12-07,3.0303
2011-12-09,-2.9412000000000003
2011-12-14,-39.3939
2011-12-15,65.0
2011-12-16,-3.0303
2011-12-21,3.125
2011-12-22,0.0
2011-12-23,6.0606
2011-12-27,0.0
2011-12-29,14.2857
2011-12-30,0.0
2012-01-03,-5.0
2012-01-04,5.2632
2012-01-05,-5.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,5.2632
2012-01-13,5.0
2012-01-17,21.4286
2012-01-19,-25.4902
2012-01-23,0.0
2012-01-25,10.526299999999999
2012-01-26,0.0
2012-01-27,2.3810000000000002
2012-01-31,2.3256
2012-02-01,0.0
2012-02-03,-2.2727
2012-02-07,0.0
2012-02-08,4.6512
2012-02-10,-4.4444
2012-02-14,0.0
2012-02-15,0.0
2012-02-23,-2.3256
2012-02-24,2.3810000000000002
2012-02-27,0.0
2012-02-29,-9.3023
2012-03-05,10.2564
2012-03-06,9.3023
2012-03-07,-8.5106
2012-03-08,0.0
2012-03-09,9.3023
2012-03-15,-4.2553
2012-03-16,0.0
2012-03-21,2.2222
2012-03-23,2.1739
2012-03-27,-6.383
2012-03-28,0.0
2012-03-29,4.5455
2012-04-03,2.1739
2012-04-04,-10.6383
2012-04-09,0.0
2012-04-11,0.0
2012-04-12,19.0476
2012-04-19,-18.0
2012-04-20,-51.2195
2012-04-23,105.0
2012-04-24,-4.878
2012-04-25,-10.2564
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,17.1429
2012-05-02,-12.1951
2012-05-03,-2.7431
2012-05-04,-0.0357
2012-05-07,-2.6607
2012-05-08,-17.8132
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,35.7143
2012-05-15,0.0
2012-05-22,0.0
2012-05-30,-5.2632
2012-06-04,5.5556
2012-06-06,-0.1316
2012-06-12,0.1318
2012-06-13,0.0
2012-06-18,0.0
2012-06-21,0.0
2012-06-25,-5.2632
2012-06-26,2.7778
2012-06-27,0.0
2012-06-28,2.7027
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-2.6316
2012-07-13,-2.7027
2012-07-16,-13.8889
2012-07-17,0.0
2012-07-18,0.0
2012-07-23,29.0323
2012-07-24,-22.5
2012-08-01,12.9032
2012-08-03,-42.8571
2012-08-06,0.0
2012-08-08,25.0
2012-08-09,0.0
2012-08-10,-20.0
2012-08-13,40.0
2012-08-16,3.5714
2012-08-20,0.0
2012-08-21,-13.7931
2012-08-22,-12.0
2012-08-23,18.1818
2012-08-24,15.3846
2012-08-28,-23.3333
2012-08-29,0.0
2012-08-30,-4.3478
2012-08-31,4.5455
2012-09-04,0.0
2012-09-06,0.0
2012-09-11,0.0
2012-09-12,-4.3478
2012-09-13,0.0
2012-09-14,4.5455
2012-09-17,0.0
2012-09-25,0.0
2012-10-02,0.0
2012-10-05,-13.0435
2012-10-12,15.0
2012-10-15,-13.0435
2012-10-17,15.0
2012-10-22,-8.6957
2012-11-02,4.7619
2012-11-05,0.0
2012-11-07,0.0
2012-11-09,-9.0909
2012-11-26,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-13,0.0
2012-12-18,5.0
2012-12-20,-4.7619
2013-01-15,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-02-05,10.0
2013-02-21,0.0
2013-02-22,-4.5455
2013-02-25,-4.7619
2013-02-26,25.0
2013-03-05,-12.0
2013-03-19,-18.1818
2013-03-20,27.7778
2013-03-21,8.6957
2013-03-22,-40.0
2013-04-18,0.0
2013-04-29,46.6667
2013-04-30,13.6364
2013-05-01,-12.0
2013-05-02,0.0
2013-05-03,13.6364
2013-05-06,-28.0
2013-05-07,11.1111
2013-05-09,0.0
2013-05-13,0.0
2013-05-24,100.0
2013-05-29,-47.5
2013-06-03,9.5238
2013-06-07,-13.0435
2013-06-10,10.0
2013-06-14,0.0
2013-06-19,36.3636
2013-06-20,0.0
2013-06-21,3.3333
2013-07-17,-16.129
2013-07-19,3.8462
2013-07-22,11.1111
2013-07-23,3.0
2013-07-24,-0.6472
2013-07-26,0.6515
2013-07-30,0.0
2013-08-13,-28.802599999999998
2013-08-28,-4.5455
2013-09-16,-3.8095
2013-09-17,-75.2475
2013-09-18,500.0
2013-09-23,0.6667
2013-09-25,-0.6623
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-26.6667
2013-10-10,31.8182
2013-10-14,-17.2414
2013-10-15,25.0
2013-10-16,-26.6667
2013-10-18,0.0
2013-10-28,0.0
2013-11-07,2.7273
2013-11-12,-0.4425
2013-11-13,0.0
2013-11-19,-2.2222
2013-11-20,0.0
2013-11-25,22.2727
2013-11-26,-10.7807
2013-11-27,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-11,-8.3333
2013-12-12,13.6364
2013-12-13,0.0
2013-12-18,-20.0
2013-12-23,25.0
2013-12-26,12.0
2013-12-27,0.0
2014-01-07,-10.7143
2014-01-09,-8.0
2014-01-13,-43.4783
2014-01-14,-23.0769
2014-01-22,30.0
2014-01-23,0.0
2014-01-24,53.8462
2014-01-28,-45.0
2014-01-29,81.8182
2014-01-30,-5.0
2014-01-31,0.0
2014-02-06,-31.5789
2014-02-12,46.1538
2014-02-14,0.0
2014-02-18,-28.4211
2014-02-21,47.0588
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-10.0
2014-03-06,0.0
2014-03-07,8.3333
2014-03-11,2.5641
2014-03-13,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-04-08,-19.9375
2014-04-15,56.128
2014-04-16,0.0
2014-04-24,-20.0
2014-05-05,-2.5
2014-05-12,2.5641
2014-05-15,0.0
2014-05-16,45.0
2014-05-20,-13.7931
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-20.0
2014-05-29,25.0
2014-06-03,-20.0
2014-06-04,45.0
2014-06-05,0.0
2014-06-06,-30.9914
2014-06-09,-0.0625
2014-06-16,10.0
2014-06-19,-4.5455
2014-06-23,-9.5238
2014-06-26,10.526299999999999
2014-06-27,0.0
2014-07-07,90.4762
2014-07-29,-37.5
2014-07-31,-40.0
2014-08-13,53.3333
2014-08-15,-13.0435
2014-08-19,0.0
2014-09-05,0.0
2014-09-10,-10.0
2014-09-12,-50.0
2014-09-15,23.4722
2014-09-16,-10.0112
2014-09-17,0.0
2014-09-18,10.0
2014-09-29,-9.0909
2014-10-01,0.0
2014-10-02,-27.8125
2014-10-03,24.6753
2014-10-15,-33.3333
2014-11-03,0.3125
2014-11-06,25.2336
2014-11-10,-45.7711
2014-11-11,0.3058
2014-11-14,36.5854
2014-11-17,42.8571
2014-11-20,37.5
2014-11-21,-54.4318
2014-11-24,10.9726
2014-12-12,-9.887599999999999
2014-12-15,0.0
2014-12-22,0.1247
2014-12-26,1.6189
2014-12-29,0.0
2014-12-30,17.647100000000002
2015-01-09,66.6667
2015-01-12,-40.0
2015-01-15,-8.3333
2015-01-22,90.9091
2015-01-23,0.0
2015-01-26,4.7619
2015-01-27,-9.0909
2015-01-28,10.0
2015-01-30,9.0909
2015-02-06,0.0
2015-02-12,0.0
2015-02-26,2.5
2015-03-05,-6.6057
2015-03-12,117.6279
2015-03-13,-60.0
2015-03-26,0.0
2015-04-16,48.0
2015-04-22,-5.4054
2015-04-27,0.0
2015-04-30,14.2857
2015-05-29,-6.25
2015-06-04,-33.3333
2015-06-18,-20.0
2015-06-23,0.0
2015-07-16,100.0
2015-07-17,0.0
2015-07-20,0.0
2015-08-04,-43.75
2015-08-12,0.0
2015-08-26,-32.2222
2015-08-28,47.3361
2015-08-31,0.0
2015-09-02,0.0
2015-09-11,-32.128
2015-09-16,-1.6393
2015-10-06,49.7917
2015-10-13,-33.2406
2015-10-19,49.7917
2015-10-20,0.0
2015-10-26,0.0
2015-10-28,-33.3797
2015-11-12,-16.7015
2015-11-18,20.3008
2015-11-19,50.0
2015-12-02,0.0
2015-12-14,-55.5556
2015-12-15,125.0
2015-12-18,-55.4167
2015-12-21,24.6106
2015-12-22,-19.75
2016-01-27,124.2991
2016-01-28,0.0
2016-03-02,-77.6389
2016-03-08,347.205
2016-03-11,0.0
2016-03-15,0.0
2016-03-31,0.0
2016-04-14,-73.3333
2016-04-18,275.0
2016-04-28,-72.0833
2016-05-02,217.1642
2016-05-03,-67.1373
2016-05-04,243.6754
2016-05-26,-44.4444
2016-05-27,75.375
2016-05-31,-1.4968
2016-06-06,-75.6874
2016-06-10,185.7143
2016-06-13,-0.2083
2016-06-21,-49.8956
2016-06-22,100.0
2016-06-23,-16.6667
2016-06-24,20.0
2016-06-27,0.0
2016-08-05,-54.4792
2016-08-09,0.2288
2016-08-15,119.1781
2016-08-17,-16.875
2016-08-23,0.2506
2016-08-31,-45.625
2016-09-06,0.0
2016-09-12,47.1264
2016-09-13,-12.5
2016-09-14,14.2857
2016-09-15,-25.0
2016-09-26,-51.6667
2016-09-27,99.1379
2016-10-05,0.0
2016-10-07,-16.8831
2016-11-07,-7.5521
2016-11-17,-42.8169
2016-11-30,2.4631
2016-12-13,16.8269
2016-12-14,0.0
2016-12-15,155.9671
2016-12-16,-10.4502
2016-12-19,215.9785
2016-12-20,-10.0
2016-12-23,-79.6717
2016-12-27,167.7019
2017-01-03,-59.1647
2017-01-25,144.8864
2017-01-26,183.9907
2017-01-27,-42.4837
2017-02-08,13.6364
2017-02-13,0.0
2017-02-17,0.0
2017-02-21,-19.875
2017-02-22,6.0842
2017-02-23,0.0
2017-02-28,-5.8824
2017-03-02,25.0
2017-03-03,0.0
2017-03-07,20.0
2017-03-08,-8.3333
2017-03-10,36.3636
2017-03-13,-33.3333
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,10.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,0.1136
2017-03-28,-9.1941
2017-03-31,0.0
2017-04-03,30.0
2017-04-04,14.6154
2017-04-05,-39.5973
2017-04-07,0.0
2017-04-11,-0.1389
2017-04-20,0.1391
2017-04-21,-5.0
2017-04-26,-64.9123
2017-04-28,-19.5833
2017-05-02,273.057
2017-05-04,0.0
2017-05-05,-54.4444
2017-05-19,119.5122
2017-05-30,-22.2222
2017-06-01,-10.0
2017-06-02,42.8571
2017-06-05,0.0
2017-06-07,-33.3333
2017-06-08,-50.0
2017-06-09,-19.0
2017-06-12,85.1852
2017-06-19,99.7778
2017-06-20,0.0
2017-06-26,-41.0456
2017-06-27,3.7736
2017-06-29,0.0
2017-06-30,18.1818
2017-07-05,0.0
2017-07-07,7.6923
2017-07-13,-14.2857
2017-07-14,36.6667
2017-07-17,-2.561
2017-07-25,-17.2716
2017-07-27,0.4539
2017-08-03,12.9518
2017-08-09,-6.6667
2017-08-14,-7.0
2017-08-15,-0.1536
2017-08-18,-3.0769
2017-08-22,-19.0476
2017-08-23,9.0196
2017-08-24,-1.0791
2017-08-25,-9.0909
2017-08-28,50.0
2017-08-29,-40.0
2017-08-31,13.3333
2017-09-06,27.451
2017-09-12,-1.5385
2017-09-13,0.0
2017-09-14,9.375
2017-09-15,0.0
2017-09-18,-21.4286
2017-09-21,23.6364
2017-09-25,-19.1176
2017-09-28,45.4545
2017-09-29,-42.5
2017-10-04,3.2609
2017-10-05,68.4211
2017-10-11,-25.0
2017-10-12,8.3333
2017-10-13,-3.0769
2017-10-17,-20.634900000000002
2017-10-18,-32.0
2017-10-19,47.0588
2017-10-20,-34.0
2017-10-26,20.9091
2017-10-30,-24.812
2017-10-31,-0.3333
2017-11-02,17.3913
2017-11-06,2.849
2017-11-07,0.0
2017-11-08,-17.1745
2017-11-09,-6.3545
2017-11-14,7.1429
2017-11-15,0.0
2017-11-16,0.0
2017-11-20,-3.3333
2017-11-21,-6.8966
2017-11-27,-14.4444
2017-11-28,55.8442
2017-11-29,-0.5556
2017-12-01,11.7318
2017-12-04,22.25
2017-12-05,-40.0818
2017-12-06,-20.8191
2017-12-08,29.3103
2017-12-13,-38.0
2017-12-14,54.3011
2017-12-15,-25.4355
2017-12-20,-27.5701
2017-12-21,20.0
2017-12-26,53.2258
2017-12-28,32.9825
2018-01-05,-18.2058
2018-01-08,13.2258
2018-01-09,5.4131
2018-01-11,-49.7297
2018-01-12,93.5484
2018-01-16,2.7778
2018-01-19,-35.1351
2018-01-22,0.0
2018-01-25,-26.25
2018-02-07,10.7345
2018-02-15,292.8571
2018-02-16,-11.9481
2018-02-21,-69.0265
2018-02-22,156.1905
2018-02-23,-0.1859
2018-02-26,-58.8454
2018-03-07,-9.5023
2018-03-08,150.0
2018-03-09,-21.0
2018-03-13,-49.3671
2018-03-14,0.0
2018-03-15,272.5
2018-03-16,114.7651
2018-03-19,18.75
2018-03-20,15.7895
2018-03-21,-27.0455
2018-03-22,-31.4642
2018-03-23,21.0909
2018-03-26,-32.4324
2018-03-27,-22.3333
2018-03-28,-14.1631
2018-03-29,-14.1667
2018-04-02,-9.7087
2018-04-03,7.5269
2018-04-04,14.0
2018-04-05,22.9825
2018-04-06,42.6534
2018-04-09,-0.5
2018-04-10,-19.598
2018-04-11,4.5
2018-04-12,-4.3062000000000005
2018-04-13,5.625
2018-04-16,0.5917
2018-04-17,5.8824
2018-04-18,11.1111
2018-04-19,0.1
2018-04-20,-10.0899
2018-04-23,0.0
2018-04-24,11.1111
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-9.0
2018-04-30,9.7802
2018-05-01,0.0
2018-05-02,-14.9149
2018-05-03,17.5294
2018-05-04,-6.9069
2018-05-07,2.0968
