ticker,COCBF US Equity
2004-10-14,-18.75
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,15.3846
2004-10-22,-13.3333
2004-10-25,-7.6923
2004-10-26,-8.3333
2004-10-27,9.0909
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-8.3333
2004-11-02,18.1818
2004-11-03,-7.6923
2004-11-05,0.0
2004-11-08,-8.3333
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,9.0909
2004-11-16,-8.3333
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-9.0909
2004-11-23,15.0
2004-11-24,-4.3478
2004-11-26,-18.1818
2004-11-29,-11.1111
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,1.25
2004-12-07,0.0
2004-12-08,11.1111
2004-12-09,-27.7778
2004-12-10,7.6923
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,7.1429
2004-12-16,0.0
2004-12-17,-20.0
2004-12-20,-8.3333
2004-12-21,0.0
2004-12-22,27.2727
2004-12-23,-14.2857
2004-12-27,16.6667
2004-12-28,28.5714
2004-12-29,-5.5556
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,5.8824
2005-01-04,-5.5556
2005-01-05,0.0
2005-01-06,17.647100000000002
2005-01-07,10.0
2005-01-10,0.0
2005-01-11,-18.1818
2005-01-12,0.0
2005-01-13,-11.1111
2005-01-14,25.0
2005-01-18,0.0
2005-01-19,-5.0
2005-01-20,0.0
2005-01-21,-10.526299999999999
2005-01-24,0.0
2005-01-25,17.647100000000002
2005-01-26,0.0
2005-01-27,-15.0
2005-01-28,0.0
2005-01-31,-5.8824
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,6.25
2005-02-04,0.0
2005-02-07,17.647100000000002
2005-02-08,-10.0
2005-02-10,-16.6667
2005-02-11,13.3333
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,5.8824
2005-02-25,11.1111
2005-02-28,20.0
2005-03-01,6.25
2005-03-02,-29.4118
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,38.8889
2005-03-11,-12.0
2005-03-14,-9.0909
2005-03-15,15.0
2005-03-16,47.8261
2005-03-17,-11.7647
2005-03-18,-6.6667
2005-03-21,-7.1429
2005-03-22,0.7692
2005-03-23,22.1374
2005-03-24,3.125
2005-03-28,1.8182
2005-03-29,-4.7619
2005-03-30,-9.375
2005-03-31,-3.4483
2005-04-01,28.5714
2005-04-04,0.0
2005-04-05,-5.5556
2005-04-06,29.4118
2005-04-07,-4.5455
2005-04-08,0.0
2005-04-11,-23.8095
2005-04-12,12.5
2005-04-13,-16.6667
2005-04-15,20.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-36.1111
2005-04-25,-4.3478
2005-04-26,9.0909
2005-04-27,25.0
2005-04-28,-13.3333
2005-04-29,-7.6923
2005-05-02,22.9167
2005-05-03,22.0339
2005-05-04,11.1111
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,10.0
2005-05-12,-9.0909
2005-05-13,0.0
2005-05-16,-20.0
2005-05-17,0.0
2005-05-18,12.5
2005-05-19,-27.7778
2005-05-20,-19.2308
2005-05-23,-4.7619
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-10.0
2005-05-31,0.0
2005-06-01,-3.3333
2005-06-02,3.4483
2005-06-03,-3.3333
2005-06-06,0.0
2005-06-08,0.7184
2005-06-09,-0.7133
2005-06-10,-31.0345
2005-06-13,0.0
2005-06-14,33.3333
2005-06-15,12.5
2005-06-16,-22.2222
2005-06-17,14.2857
2005-06-20,-12.5
2005-06-21,0.0
2005-06-22,0.0
2005-06-27,0.0
2005-06-28,14.2857
2005-06-29,25.0
2005-06-30,0.0
2005-07-01,5.0
2005-07-05,-9.5238
2005-07-06,0.0
2005-07-07,5.2632
2005-07-08,20.0
2005-07-11,-16.6667
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,20.0
2005-07-27,25.0
2005-07-28,0.0
2005-07-29,-20.0
2005-08-01,16.6667
2005-08-02,0.0
2005-08-03,35.7143
2005-08-04,-5.2632
2005-08-05,-16.6667
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-13.3333
2005-08-11,38.4615
2005-08-12,-5.5556
2005-08-15,-5.8824
2005-08-16,0.0
2005-08-17,-12.5
2005-08-18,14.2857
2005-08-19,-6.25
2005-08-22,18.6667
2005-08-23,6.7416
2005-08-25,0.0
2005-08-26,5.2632
2005-08-29,0.0
2005-08-31,-5.0
2005-09-01,0.0
2005-09-02,5.2632
2005-09-06,-5.0
2005-09-07,5.2632
2005-09-08,0.0
2005-09-09,-5.0
2005-09-12,5.2632
2005-09-13,-5.0
2005-09-14,0.0
2005-09-15,-5.2632
2005-09-16,-11.1111
2005-09-19,31.25
2005-09-20,-9.5238
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,10.526299999999999
2005-09-26,-9.5238
2005-09-27,0.0
2005-09-28,10.526299999999999
2005-09-29,-4.7619
2005-09-30,-5.0
2005-10-03,0.0
2005-10-04,5.2632
2005-10-05,0.0
2005-10-06,5.0
2005-10-07,-4.7619
2005-10-10,0.0
2005-10-11,5.0
2005-10-12,-4.7619
2005-10-13,5.0
2005-10-17,-9.5238
2005-10-18,-5.2632
2005-10-19,0.0
2005-10-20,11.1111
2005-10-21,-5.0
2005-10-24,5.2632
2005-10-25,0.0
2005-10-26,-5.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,5.2632
2005-11-04,-10.0
2005-11-07,0.0
2005-11-08,5.5556
2005-11-09,-10.526299999999999
2005-11-10,17.647100000000002
2005-11-11,-20.0
2005-11-14,0.0
2005-11-15,12.5
2005-11-16,-16.6667
2005-11-17,6.6667
2005-11-18,-6.25
2005-11-21,-6.6667
2005-11-22,7.1429
2005-11-23,-13.3333
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.7692
2005-11-30,-0.7634
2005-12-01,-3.8462
2005-12-02,-4.0
2005-12-05,0.0
2005-12-06,-16.6667
2005-12-07,-15.0
2005-12-08,41.1765
2005-12-09,8.3333
2005-12-12,-15.3846
2005-12-13,9.0909
2005-12-14,0.0
2005-12-15,4.1667
2005-12-16,12.0
2005-12-19,-3.5714
2005-12-20,3.7037
2005-12-21,3.5714
2005-12-22,-10.3448
2005-12-23,7.6923
2005-12-27,0.0
2005-12-28,7.1429
2005-12-29,6.6667
2005-12-30,-12.5
2006-01-03,7.1429
2006-01-04,6.6667
2006-01-05,-6.25
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,6.6667
2006-01-11,10.625
2006-01-12,-6.7797
2006-01-13,3.0303
2006-01-17,47.0588
2006-01-18,4.0
2006-01-19,-3.8462
2006-01-20,-4.0
2006-01-23,0.0
2006-01-24,4.1667
2006-01-25,16.0
2006-01-26,62.069
2006-01-27,8.5106
2006-01-30,3.9215999999999998
2006-01-31,-3.7736
2006-02-01,-9.8039
2006-02-02,-6.5217
2006-02-03,2.3256
2006-02-06,13.6364
2006-02-07,-6.0
2006-02-08,-4.2553
2006-02-09,-4.4444
2006-02-10,0.0
2006-02-13,-13.9535
2006-02-14,0.0
2006-02-15,-5.4054
2006-02-16,8.5714
2006-02-17,7.8947
2006-02-21,0.0
2006-02-22,12.1951
2006-02-23,5.4348
2006-02-24,7.2165
2006-02-27,-3.8462
2006-02-28,-4.0
2006-03-01,-4.1667
2006-03-02,-2.1739
2006-03-03,0.0
2006-03-06,6.6667
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-2.0833
2006-03-10,-8.5106
2006-03-13,4.6512
2006-03-14,11.1111
2006-03-15,-12.0
2006-03-16,25.0
2006-03-17,-5.4545
2006-03-20,-7.6923
2006-03-21,10.4167
2006-03-22,6.6038
2006-03-23,6.1947
2006-03-24,-3.3333
2006-03-27,3.4483
2006-03-28,-5.0
2006-03-29,21.0526
2006-03-30,4.3478
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-5.5556
2006-04-05,2.9412000000000003
2006-04-06,-1.4285999999999999
2006-04-07,-4.3478
2006-04-10,-9.0909
2006-04-11,16.6667
2006-04-12,-10.0
2006-04-13,4.7619
2006-04-17,0.0
2006-04-18,-1.5152
2006-04-19,12.3077
2006-04-20,-4.1096
2006-04-21,1.4285999999999999
2006-04-24,-1.4085
2006-04-25,-1.4285999999999999
2006-04-26,5.7971
2006-04-27,-8.2192
2006-04-28,-2.9851
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,4.6154
2006-05-04,-7.3529
2006-05-05,2.3810000000000002
2006-05-08,-0.7752
2006-05-09,-3.125
2006-05-10,4.8387
2006-05-11,6.1538
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-8.6957
2006-05-17,3.1746
2006-05-18,-21.5385
2006-05-19,-9.8039
2006-05-22,0.0
2006-05-23,-13.0435
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,2.5
2006-05-30,12.1951
2006-06-01,2.1739
2006-06-02,6.383
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-16.0
2006-06-09,2.3810000000000002
2006-06-12,-12.7907
2006-06-13,14.6667
2006-06-14,-13.9535
2006-06-15,2.7027
2006-06-16,2.6316
2006-06-19,2.5641
2006-06-20,0.0
2006-06-21,-15.0
2006-06-22,11.7647
2006-06-23,-5.2632
2006-06-26,-2.7778
2006-06-27,-8.5714
2006-06-28,6.25
2006-06-29,-2.9412000000000003
2006-06-30,3.0303
2006-07-03,-5.8824
2006-07-05,6.25
2006-07-06,2.9412000000000003
2006-07-07,11.4286
2006-07-10,-17.9487
2006-07-11,6.25
2006-07-12,0.0
2006-07-13,8.8235
2006-07-14,-2.7027
2006-07-17,-11.1111
2006-07-18,0.0
2006-07-19,9.375
2006-07-20,-14.2857
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-6.6667
2006-07-28,7.1429
2006-07-31,-16.6667
2006-08-01,0.0
2006-08-02,8.0
2006-08-03,-7.4074
2006-08-04,8.0
2006-08-07,0.0
2006-08-08,-14.8148
2006-08-09,52.1739
2006-08-10,-14.2857
2006-08-11,-6.6667
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,7.1429
2006-08-21,-10.0
2006-08-22,3.7037
2006-08-23,-10.7143
2006-08-24,0.0
2006-08-25,4.0
2006-08-28,-3.8462
2006-08-29,0.0
2006-08-30,4.0
2006-08-31,-3.8462
2006-09-01,-4.0
2006-09-05,4.1667
2006-09-06,12.0
2006-09-07,-10.7143
2006-09-08,0.0
2006-09-11,-4.0
2006-09-13,4.1667
2006-09-15,0.0
2006-09-18,12.0
2006-09-19,-10.7143
2006-09-20,4.0
2006-09-21,-3.8462
2006-09-22,-4.0
2006-09-25,0.0
2006-09-26,-12.5
2006-09-27,0.0
2006-09-28,4.7619
2006-09-29,-4.5455
2006-10-02,9.5238
2006-10-03,-4.3478
2006-10-04,-4.5455
2006-10-06,0.0
2006-10-09,4.7619
2006-10-10,0.0
2006-10-11,-13.6364
2006-10-12,0.0
2006-10-13,-5.2632
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,2.7778
2006-10-24,-2.7027
2006-10-25,-10.0
2006-10-26,11.1111
2006-10-30,-10.0
2006-10-31,0.0
2006-11-01,11.1111
2006-11-02,-9.4444
2006-11-03,-0.3067
2006-11-06,-7.6923
2006-11-07,0.0
2006-11-08,-6.6667
2006-11-09,0.0
2006-11-10,14.2857
2006-11-13,-12.5
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,14.2857
2006-11-20,-12.5
2006-11-21,0.0
2006-11-22,14.2857
2006-11-24,0.0
2006-11-27,18.75
2006-11-29,-5.2632
2006-11-30,-16.6667
2006-12-01,-6.6667
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,21.4286
2006-12-11,23.5294
2006-12-12,-19.0476
2006-12-13,0.0
2006-12-14,5.8824
2006-12-15,-11.1111
2006-12-18,0.0
2006-12-19,-6.25
2006-12-20,-13.3333
2006-12-21,7.6923
2006-12-22,0.0
2006-12-26,-7.1429
2006-12-27,-7.6923
2006-12-28,0.0
2006-12-29,8.3333
2007-01-03,-7.6923
2007-01-04,8.3333
2007-01-05,0.0
2007-01-08,-3.8462
2007-01-09,4.0
2007-01-10,-3.8462
2007-01-11,-8.0
2007-01-12,0.0
2007-01-16,-4.3478
2007-01-17,4.5455
2007-01-18,-4.3478
2007-01-19,0.0
2007-01-22,4.5455
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-4.3478
2007-01-26,9.0909
2007-01-29,12.5
2007-01-30,11.1111
2007-01-31,6.6667
2007-02-01,6.25
2007-02-02,-8.8235
2007-02-05,0.0
2007-02-07,3.2258
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,6.25
2007-02-13,-5.8824
2007-02-14,0.0
2007-02-15,12.5
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,5.5556
2007-02-22,5.2632
2007-02-23,30.0
2007-02-26,26.9231
2007-02-27,-13.0303
2007-02-28,0.0
2007-03-01,1.0453
2007-03-02,0.0
2007-03-05,-13.7931
2007-03-06,0.0
2007-03-07,-16.0
2007-03-08,0.0
2007-03-09,4.7619
2007-03-12,-9.0909
2007-03-13,-5.5
2007-03-14,0.5291
2007-03-15,-5.2632
2007-03-16,-11.1111
2007-03-19,-6.25
2007-03-20,-6.6667
2007-03-21,7.1429
2007-03-22,10.0
2007-03-23,1.8182
2007-03-26,-4.7619
2007-03-27,0.0
2007-03-28,-9.375
2007-03-29,10.3448
2007-03-30,-6.25
2007-04-02,0.0
2007-04-03,6.6667
2007-04-04,-3.125
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-12.9032
2007-04-11,0.0
2007-04-12,11.1111
2007-04-13,0.0
2007-04-16,-6.6667
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,3.5714
2007-04-20,3.4483
2007-04-23,-6.6667
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-13.5714
2007-04-27,7.438
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,15.3846
2007-05-03,-13.3333
2007-05-04,-6.9231
2007-05-07,-0.8264
2007-05-08,0.0
2007-05-09,4.1667
2007-05-10,4.0
2007-05-14,-7.6923
2007-05-15,0.0
2007-05-16,8.3333
2007-05-17,-7.6923
2007-05-18,-8.3333
2007-05-21,9.0909
2007-05-22,-15.8333
2007-05-23,0.0
2007-05-25,0.0
2007-05-29,0.9901
2007-05-30,7.8431
2007-05-31,-7.2727
2007-06-01,7.8431
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,9.0909
2007-06-08,-12.5
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,4.7619
2007-06-18,0.0
2007-06-19,-8.1818
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,-5.9406
2007-06-28,-10.526299999999999
2007-06-29,-4.7059
2007-07-02,4.9383
2007-07-03,5.8824
2007-07-05,-5.5556
2007-07-06,2.3529
2007-07-10,-4.5977
2007-07-11,0.0
2007-07-12,4.8193
2007-07-13,-4.5977
2007-07-16,8.4337
2007-07-17,0.0
2007-07-18,-7.7778
2007-07-19,-1.2048
2007-07-20,9.7561
2007-07-23,-8.8889
2007-07-24,-1.2195
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,4.9383
2007-07-31,-11.7647
2007-08-01,0.0
2007-08-02,6.6667
2007-08-03,-6.25
2007-08-06,0.0
2007-08-07,0.0
2007-08-09,6.6667
2007-08-10,0.0
2007-08-13,-3.75
2007-08-15,-1.2987
2007-08-16,57.8947
2007-08-17,8.3333
2007-08-20,7.6923
2007-08-21,-25.0
2007-08-23,-3.8095
2007-08-24,0.0
2007-08-27,1.9802
2007-08-28,-1.9417
2007-08-29,3.9604
2007-08-30,0.0
2007-08-31,14.2857
2007-09-04,-4.1667
2007-09-05,-4.3478
2007-09-06,13.6364
2007-09-07,-12.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,13.6364
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,8.0
2007-09-19,-2.2222
2007-09-20,13.6364
2007-09-21,-6.6667
2007-09-24,1.4285999999999999
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-1.4085
2007-09-28,0.0
2007-10-01,3.5714
2007-10-02,-3.4483
2007-10-03,3.5714
2007-10-04,10.3448
2007-10-05,6.25
2007-10-08,-5.8824
2007-10-09,-9.375
2007-10-10,-2.069
2007-10-11,2.1127
2007-10-12,0.0
2007-10-15,-2.069
2007-10-16,0.0
2007-10-17,-8.4507
2007-10-18,3.8462
2007-10-19,7.4074
2007-10-22,0.0
2007-10-23,3.4483
2007-10-24,-3.3333
2007-10-25,10.3448
2007-10-26,-6.25
2007-10-29,13.3333
2007-10-30,35.2941
2007-10-31,0.0
2007-11-01,-0.4348
2007-11-02,-3.9301
2007-11-05,-9.0909
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-10.0
2007-11-12,-11.1111
2007-11-13,9.375
2007-11-15,2.8571
2007-11-16,0.0
2007-11-19,11.1111
2007-11-20,-5.0
2007-11-21,-5.2632
2007-11-26,5.5556
2007-11-27,21.0526
2007-11-28,-4.3478
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-22.7273
2007-12-04,-10.0
2007-12-05,0.0
2007-12-06,-25.4902
2007-12-07,14.0351
2007-12-10,-7.6923
2007-12-11,0.0
2007-12-12,8.3333
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-18.4615
2007-12-21,13.2075
2007-12-24,0.8333
2007-12-26,0.0
2007-12-27,-0.8264
2007-12-28,0.8333
2007-12-31,-2.4793
2008-01-03,1.6949
2008-01-08,0.0
2008-01-10,-8.3333
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-9.0909
2008-01-17,10.0
2008-01-18,0.0
2008-01-22,-9.0909
2008-01-23,1.0
2008-01-24,0.0
2008-01-28,8.9109
2008-01-29,9.0909
2008-01-30,-8.3333
2008-01-31,0.0
2008-02-05,9.0909
2008-02-07,-8.3333
2008-02-08,-8.1818
2008-02-12,8.9109
2008-02-13,0.0
2008-02-14,4.5455
2008-02-15,-4.3478
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-9.0909
2008-02-25,15.0
2008-02-26,-4.3478
2008-02-27,0.0
2008-02-29,27.2727
2008-03-03,-21.4286
2008-03-04,0.0
2008-03-05,-4.5455
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,4.7619
2008-03-11,-9.0909
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-5.0
2008-03-18,0.0
2008-03-19,5.2632
2008-03-20,0.0
2008-03-24,-5.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-02,5.2632
2008-04-04,-5.0
2008-04-08,-5.2632
2008-04-09,22.2222
2008-04-10,0.0
2008-04-11,9.0909
2008-04-14,8.3333
2008-04-15,7.6923
2008-04-16,7.1429
2008-04-17,-26.6667
2008-04-18,18.1818
2008-04-22,7.6923
2008-04-23,0.0
2008-04-24,-7.1429
2008-04-25,0.0
2008-04-28,0.0
2008-05-01,0.0
2008-05-02,-7.6923
2008-05-05,16.6667
2008-05-07,7.1429
2008-05-08,-6.6667
2008-05-09,7.1429
2008-05-12,33.3333
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-25.0
2008-05-16,0.0
2008-05-19,-3.3333
2008-05-20,-17.2414
2008-05-21,0.0
2008-05-22,16.6667
2008-05-23,-7.1429
2008-05-27,7.6923
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-7.1429
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,38.4615
2008-06-09,11.1111
2008-06-10,-10.0
2008-06-11,0.0
2008-06-12,-11.1111
2008-06-13,9.375
2008-06-17,-8.5714
2008-06-18,6.25
2008-06-19,11.7647
2008-06-20,-5.2632
2008-06-23,-5.5556
2008-06-24,-11.7647
2008-06-25,0.0
2008-06-26,33.3333
2008-06-27,5.0
2008-06-30,9.5238
2008-07-01,-13.0435
2008-07-02,0.0
2008-07-03,15.0
2008-07-07,26.087
2008-07-08,-17.2414
2008-07-09,8.3333
2008-07-10,0.0
2008-07-11,11.538499999999999
2008-07-14,-3.4483
2008-07-15,0.0
2008-07-16,-5.3571
2008-07-17,20.7547
2008-07-18,-9.375
2008-07-21,0.0
2008-07-22,-10.3448
2008-07-23,15.3846
2008-07-24,-25.0
2008-07-25,2.2222
2008-07-28,0.0
2008-07-30,-13.0435
2008-07-31,-10.0
2008-08-01,16.6667
2008-08-04,19.0476
2008-08-05,-12.0
2008-08-06,0.0
2008-08-07,-18.1818
2008-08-08,22.2222
2008-08-11,-18.1818
2008-08-12,0.0
2008-08-13,27.7778
2008-08-14,0.0
2008-08-15,-8.6957
2008-08-18,-4.7619
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,-10.0
2008-08-26,0.0
2008-08-27,5.5556
2008-08-28,-21.0526
2008-08-29,6.6667
2008-09-02,-18.75
2008-09-03,-7.6923
2008-09-04,-16.6667
2008-09-05,10.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,13.6364
2008-09-12,4.0
2008-09-15,-15.3846
2008-09-16,18.1818
2008-09-17,-7.6923
2008-09-18,16.6667
2008-09-19,-21.4286
2008-09-22,31.8182
2008-09-24,-24.1379
2008-09-25,9.0909
2008-09-26,0.0
2008-09-29,-8.3333
2008-09-30,0.0
2008-10-01,9.0909
2008-10-02,-4.1667
2008-10-03,30.4348
2008-10-06,-20.0
2008-10-07,-16.6667
2008-10-08,5.0
2008-10-09,-4.7619
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,20.0
2008-10-15,-30.8333
2008-10-16,20.4819
2008-10-17,0.0
2008-10-20,19.0
2008-10-21,0.8403
2008-10-22,-25.0
2008-10-23,-2.2222
2008-10-24,2.2727
2008-10-27,-22.2222
2008-10-28,14.2857
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,8.75
2008-11-04,-8.046
2008-11-05,0.0
2008-11-06,-12.5
2008-11-07,-35.7143
2008-11-10,33.3333
2008-11-11,0.0
2008-11-12,-16.6667
2008-11-13,-20.0
2008-11-14,25.0
2008-11-17,20.0
2008-11-18,-8.3333
2008-11-19,-18.1818
2008-11-20,0.0
2008-11-21,-11.1111
2008-11-24,0.0
2008-11-25,25.0
2008-11-26,-20.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-04,12.5
2008-12-05,-22.2222
2008-12-08,-14.2857
2008-12-09,0.0
2008-12-10,16.6667
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,14.2857
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,12.5
2008-12-23,-33.3333
2008-12-24,0.0
2008-12-26,16.6667
2008-12-29,-40.0
2008-12-30,19.0476
2008-12-31,20.0
2009-01-02,63.3333
2009-01-05,-38.7755
2009-01-06,0.0
2009-01-07,33.3333
2009-01-08,22.5
2009-01-09,-18.3673
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,12.5
2009-01-21,0.0
2009-01-23,-22.2222
2009-01-26,0.0
2009-01-27,14.2857
2009-01-28,-25.0
2009-01-29,0.0
2009-02-02,40.0
2009-02-04,0.0
2009-02-05,-28.5714
2009-02-06,0.0
2009-02-09,26.6667
2009-02-11,-21.0526
2009-02-12,33.3333
2009-02-17,12.5
2009-02-18,0.0
2009-02-19,11.1111
2009-02-23,20.0
2009-02-24,-33.3333
2009-02-25,75.0
2009-02-26,-28.5714
2009-02-27,-20.0
2009-03-03,75.0
2009-03-04,-14.2857
2009-03-06,-33.3333
2009-03-09,25.0
2009-03-10,-40.0
2009-03-11,-33.3333
2009-03-12,50.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,100.0
2009-03-18,-16.6667
2009-03-19,-30.0
2009-03-20,42.8571
2009-03-23,-20.0
2009-03-24,-25.0
2009-03-25,66.6667
2009-03-26,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,10.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-20,9.0909
2009-04-22,-8.3333
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-9.0909
2009-04-29,10.0
2009-04-30,0.0
2009-05-01,-1.8182
2009-05-04,1.8519
2009-05-05,0.0
2009-05-06,-18.1818
2009-05-07,0.0
2009-05-08,-14.0278
2009-05-11,42.1648
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,-18.1818
2009-05-18,0.0
2009-05-20,22.2222
2009-05-21,-36.3636
2009-05-22,8.5714
2009-05-26,42.1053
2009-05-27,0.0
2009-05-28,-12.037
2009-05-29,0.0
2009-06-01,-15.7895
2009-06-04,-12.5
2009-06-05,35.7143
2009-06-08,-26.3158
2009-06-09,51.4286
2009-06-10,0.0
2009-06-12,-18.8679
2009-06-15,0.0
2009-06-16,4.6512
2009-06-17,0.0
2009-06-18,-22.2222
2009-06-19,28.5714
2009-06-22,-22.2222
2009-06-23,0.0
2009-06-24,28.5714
2009-06-25,0.0
2009-06-29,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,11.1111
2009-07-10,-10.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-21,-22.2222
2009-07-22,51.4286
2009-07-24,-5.6604
2009-07-27,-20.0
2009-07-28,-5.0
2009-07-29,31.5789
2009-07-30,0.0
2009-07-31,-30.0
2009-08-04,8.5714
2009-08-05,31.5789
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-24.0
2009-08-12,31.5789
2009-08-13,-24.0
2009-08-14,31.5789
2009-08-17,-10.0
2009-08-18,-11.1111
2009-08-19,25.0
2009-08-21,-20.0
2009-08-24,25.0
2009-08-25,-20.0
2009-08-26,25.0
2009-08-28,0.0
2009-08-31,-30.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,22.8571
2009-09-09,0.0
2009-09-10,4.6512
2009-09-11,11.1111
2009-09-14,-10.0
2009-09-15,-11.1111
2009-09-16,-25.0
2009-09-17,50.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-11.1111
2009-09-24,0.0
2009-09-25,-5.0
2009-09-29,18.4211
2009-10-01,-15.5556
2009-10-02,18.4211
2009-10-05,-11.1111
2009-10-06,-12.5
2009-10-07,14.2857
2009-10-08,-12.5
2009-10-09,5.7143
2009-10-12,21.6216
2009-10-13,-17.7778
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
