ticker,TESS US Equity
2004-07-08,-1.9394
2004-07-09,-10.0742
2004-07-12,1.4433
2004-07-13,0.0
2004-07-14,-0.6098
2004-07-15,-1.7723
2004-07-16,1.5267
2004-07-19,1.5721
2004-07-20,0.0673
2004-07-21,7.1957
2004-07-22,-1.2547
2004-07-23,1.0801
2004-07-26,2.137
2004-07-27,-1.0462
2004-07-28,-3.1095
2004-07-29,0.3851
2004-07-30,-2.2379
2004-08-02,2.2891
2004-08-03,1.5985
2004-08-04,0.8811
2004-08-05,-3.3687
2004-08-06,-3.7443999999999997
2004-08-09,-1.4085
2004-08-10,-0.8231
2004-08-11,-10.0075
2004-08-12,-9.9848
2004-08-13,-0.508
2004-08-16,-9.7872
2004-08-17,9.717
2004-08-18,0.6879
2004-08-19,-1.0248
2004-08-20,11.9931
2004-08-23,3.698
2004-08-24,-0.0743
2004-08-25,-16.1338
2004-08-26,0.6206
2004-08-27,-2.6432
2004-08-30,2.8054
2004-08-31,0.2641
2004-09-01,-2.0193
2004-09-02,-6.6308
2004-09-03,0.9597
2004-09-07,-2.8517
2004-09-08,7.7299
2004-09-09,5.5404
2004-09-10,4.3029
2004-09-13,3.7954
2004-09-14,0.8744
2004-09-15,0.394
2004-09-16,-3.0612
2004-09-17,-1.3765
2004-09-20,0.0
2004-09-21,-0.1642
2004-09-22,-3.125
2004-09-23,-0.5942
2004-09-24,1.4518
2004-09-27,-2.862
2004-09-28,1.9064
2004-09-29,-1.0204
2004-09-30,-3.9519
2004-10-01,1.6995
2004-10-04,-0.7916
2004-10-05,0.7092
2004-10-06,-0.9683
2004-10-07,2.8444000000000003
2004-10-08,0.7779
2004-10-11,-1.8010000000000002
2004-10-12,-0.1747
2004-10-13,0.0
2004-10-14,0.0875
2004-10-15,0.5245
2004-10-18,-0.6087
2004-10-19,-0.9624
2004-10-20,-3.5336
2004-10-21,2.1062
2004-10-22,-2.1525
2004-10-25,-5.1329
2004-10-26,-1.256
2004-10-27,27.0059
2004-10-28,2.8505000000000003
2004-10-29,-3.7453
2004-11-01,0.3113
2004-11-02,-6.1288
2004-11-03,3.3058
2004-11-04,1.032
2004-11-05,-2.2884
2004-11-08,4.295
2004-11-09,1.7094
2004-11-10,0.0
2004-11-11,0.0764
2004-11-12,1.6794
2004-11-15,1.1261
2004-11-16,0.9651
2004-11-17,-2.5735
2004-11-18,2.4151
2004-11-19,-1.5474999999999999
2004-11-22,-0.2994
2004-11-23,0.3003
2004-11-24,0.8982
2004-11-26,-2.0772
2004-11-29,1.3636
2004-11-30,-0.5979
2004-12-01,0.9774
2004-12-02,-0.968
2004-12-03,-2.782
2004-12-06,-3.5576
2004-12-07,0.2406
2004-12-08,0.8
2004-12-09,-5.873
2004-12-10,2.8668
2004-12-13,2.7049
2004-12-14,2.3144
2004-12-15,-0.936
2004-12-16,-5.6693
2004-12-17,3.8397
2004-12-20,1.6077
2004-12-21,0.712
2004-12-22,-0.1571
2004-12-23,3.3045
2004-12-27,4.4174
2004-12-28,0.1459
2004-12-29,-0.7283
2004-12-30,6.0895
2004-12-31,-3.3195
2005-01-03,-0.3577
2005-01-04,-1.5793
2005-01-05,-2.7717
2005-01-06,7.2768
2005-01-07,-3.5664
2005-01-10,-0.7977
2005-01-11,-0.9503
2005-01-12,0.2214
2005-01-13,1.2518
2005-01-14,-2.2545
2005-01-18,4.1667
2005-01-19,3.0714
2005-01-20,3.7422
2005-01-21,-1.8035999999999999
2005-01-24,-0.2041
2005-01-25,2.2495
2005-01-26,1.1333
2005-01-27,-1.4502
2005-01-28,-2.6087
2005-01-31,2.1978
2005-02-01,2.1505
2005-02-02,0.1316
2005-02-03,4.862
2005-02-04,-0.7519
2005-02-07,-1.1995
2005-02-08,-1.2141
2005-02-09,-0.3881
2005-02-10,-2.2078
2005-02-11,0.1328
2005-02-14,1.7241
2005-02-15,-0.3911
2005-02-16,-0.5236
2005-02-17,0.3289
2005-02-18,3.0164
2005-02-22,-1.9733
2005-02-23,1.9481000000000002
2005-02-24,-3.758
2005-02-25,1.5222
2005-02-28,-0.1956
2005-03-01,1.1757
2005-03-02,-0.8393
2005-03-03,0.2604
2005-03-04,1.8182
2005-03-07,3.9541
2005-03-08,-1.5337
2005-03-09,1.2461
2005-03-10,1.4646
2005-03-11,-1.6861000000000002
2005-03-14,1.9123999999999999
2005-03-15,1.1501000000000001
2005-03-16,-1.6158000000000001
2005-03-17,-1.1557
2005-03-18,-0.9231
2005-03-21,0.0
2005-03-22,0.6211
2005-03-23,-4.4444
2005-03-24,-4.6512
2005-03-28,2.168
2005-03-29,-1.1141
2005-03-30,0.9254
2005-03-31,0.3322
2005-04-01,5.9603
2005-04-04,-3.9375
2005-04-05,3.123
2005-04-06,-1.1987
2005-04-07,-0.7024
2005-04-08,-0.5788
2005-04-11,-0.912
2005-04-12,1.8343
2005-04-13,-1.6667
2005-04-14,0.5215
2005-04-15,0.1297
2005-04-18,-0.0648
2005-04-19,2.2035
2005-04-20,1.4585
2005-04-21,-1.0
2005-04-22,-0.3157
2005-04-25,0.38
2005-04-26,-2.1451000000000002
2005-04-27,3.1593
2005-04-28,-15.1875
2005-04-29,-3.7583
2005-05-02,-0.9188
2005-05-03,1.3138
2005-05-04,0.6102
2005-05-05,-1.5163
2005-05-06,0.3849
2005-05-09,-0.6135
2005-05-10,2.5463
2005-05-11,-1.9564
2005-05-12,2.6094
2005-05-13,0.0748
2005-05-16,-2.3169
2005-05-17,-2.6779
2005-05-18,2.5157
2005-05-19,-0.3067
2005-05-20,1.2308
2005-05-23,0.304
2005-05-24,-0.9848
2005-05-25,-2.303
2005-05-26,-1.8717000000000001
2005-05-27,2.482
2005-05-31,-0.7087
2005-06-01,0.0
2005-06-02,2.6667
2005-06-03,1.0695000000000001
2005-06-06,-0.6803
2005-06-07,-5.9361
2005-06-08,6.3107
2005-06-09,-0.9132
2005-06-10,-0.1536
2005-06-13,-0.2308
2005-06-14,-0.3084
2005-06-15,-0.1547
2005-06-16,0.6971
2005-06-17,0.9231
2005-06-20,-0.1524
2005-06-21,1.9083999999999999
2005-06-22,-1.2734
2005-06-23,0.3035
2005-06-24,-0.7564
2005-06-27,1.4482
2005-06-28,0.3005
2005-06-29,-0.2247
2005-06-30,0.0751
2005-07-01,-0.2251
2005-07-05,-0.2246
2005-07-06,1.7323
2005-07-07,0.0
2005-07-08,3.4074
2005-07-11,6.1605
2005-07-12,-5.6005
2005-07-13,-1.7798
2005-07-14,0.211
2005-07-15,4.5752
2005-07-18,-2.2917
2005-07-19,-3.1272
2005-07-20,-0.2201
2005-07-21,0.5882
2005-07-22,-1.3889
2005-07-25,-1.7791000000000001
2005-07-26,-0.9811
2005-07-27,0.6098
2005-07-28,0.0
2005-07-29,6.0606
2005-08-01,0.0
2005-08-02,7.5
2005-08-03,1.9933999999999998
2005-08-04,-2.4756
2005-08-05,0.1336
2005-08-08,0.0
2005-08-09,-5.4303
2005-08-10,1.9327999999999999
2005-08-11,-0.6228
2005-08-12,0.6964
2005-08-15,-2.0747
2005-08-16,1.2711999999999999
2005-08-17,-0.9623
2005-08-18,-1.4927000000000001
2005-08-19,-0.2859
2005-08-22,-1.362
2005-08-23,-1.1628
2005-08-24,-6.3235
2005-08-25,0.314
2005-08-26,-1.1727
2005-08-29,3.6411
2005-08-30,-0.0764
2005-08-31,-0.6116
2005-09-01,1.8462
2005-09-02,4.3051
2005-09-06,-0.3621
2005-09-07,-1.2355
2005-09-08,-1.3981
2005-09-09,-0.8209
2005-09-12,-2.7088
2005-09-13,0.8507
2005-09-14,0.2301
2005-09-15,-0.153
2005-09-16,0.2299
2005-09-19,-0.841
2005-09-20,-0.3855
2005-09-21,-0.9288
2005-09-22,0.625
2005-09-23,0.0
2005-09-26,0.9317
2005-09-27,1.2885
2005-09-28,0.4747
2005-09-29,-0.907
2005-09-30,-0.2288
2005-10-03,-0.2294
2005-10-04,0.9962
2005-10-05,0.9105
2005-10-06,0.6767
2005-10-07,-0.2987
2005-10-10,0.3745
2005-10-11,-0.9701
2005-10-12,-0.6029
2005-10-13,-2.3503
2005-10-14,0.4658
2005-10-17,-1.932
2005-10-18,0.8668
2005-10-19,1.5625
2005-10-20,-3.3846
2005-10-21,2.3089
2005-10-24,1.1673
2005-10-25,7.3846
2005-10-26,3.0802
2005-10-27,0.417
2005-10-28,1.9377
2005-10-31,0.1358
2005-11-01,-0.0678
2005-11-02,-3.521
2005-11-03,1.7509000000000001
2005-11-04,0.0
2005-11-07,-0.622
2005-11-08,0.6954
2005-11-09,0.8287
2005-11-10,2.2603
2005-11-11,0.3349
2005-11-14,1.4686
2005-11-15,3.3553
2005-11-16,-0.5729
2005-11-17,-1.5365
2005-11-18,0.3901
2005-11-21,0.9715
2005-11-22,-1.2829
2005-11-23,6.1728
2005-11-25,4.1616
2005-11-28,-1.7039
2005-11-29,-2.5702
2005-11-30,0.7362
2005-12-01,-2.1924
2005-12-02,-3.0511
2005-12-05,-1.8626
2005-12-06,-0.1963
2005-12-07,2.0984
2005-12-08,-0.4496
2005-12-09,1.0323
2005-12-12,-0.7024
2005-12-13,0.7074
2005-12-14,1.9157
2005-12-15,2.0677
2005-12-16,-1.8416000000000001
2005-12-19,1.5385
2005-12-20,0.7637
2005-12-21,0.8557
2005-12-22,-2.3636
2005-12-23,0.9932
2005-12-27,-0.1229
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,1.7846
2006-01-03,-4.7763
2006-01-04,6.3492
2006-01-05,-0.3582
2006-01-06,-1.9173
2006-01-09,0.7941
2006-01-10,1.2121
2006-01-11,0.0
2006-01-12,-1.8443
2006-01-13,-2.5744
2006-01-17,0.814
2006-01-18,2.4845
2006-01-19,5.1515
2006-01-20,-0.5764
2006-01-23,-0.7536
2006-01-24,2.2196
2006-01-25,-2.2857
2006-01-26,1.4035
2006-01-27,5.4873
2006-01-30,-2.4137
2006-01-31,-1.0644
2006-02-01,2.3783
2006-02-02,-1.0519
2006-02-03,1.286
2006-02-06,-1.1859
2006-02-07,-0.6283
2006-02-08,2.8523
2006-02-09,-1.1475
2006-02-10,-0.4422
2006-02-13,-0.3887
2006-02-14,0.3344
2006-02-15,-0.3667
2006-02-16,-0.1896
2006-02-17,0.5587
2006-02-21,-1.3333
2006-02-22,0.4955
2006-02-23,2.7006
2006-02-24,0.1091
2006-02-27,0.0545
2006-02-28,0.7625
2006-03-01,-1.3514
2006-03-02,0.6027
2006-03-03,-0.8715
2006-03-06,0.3077
2006-03-07,-0.6354
2006-03-08,-0.7718
2006-03-09,-0.5556
2006-03-10,-0.1117
2006-03-13,0.0559
2006-03-14,2.2918
2006-03-15,-0.2732
2006-03-16,0.6027
2006-03-17,-0.8715
2006-03-20,-0.2198
2006-03-21,-0.8811
2006-03-22,1.3333
2006-03-23,-0.5482
2006-03-24,0.4493
2006-03-27,0.3759
2006-03-28,-0.2788
2006-03-29,0.8827
2006-03-30,-1.7934999999999999
2006-03-31,2.3796
2006-04-03,1.0594999999999999
2006-04-04,2.4818
2006-04-05,4.9582
2006-04-06,-5.4699
2006-04-07,5.2078
2006-04-10,-0.95
2006-04-11,-0.6562
2006-04-12,-1.9817
2006-04-13,1.1405
2006-04-17,-0.815
2006-04-18,0.4599
2006-04-19,1.893
2006-04-20,-2.5646
2006-04-21,-1.2435
2006-04-24,-0.3148
2006-04-25,1.0526
2006-04-26,0.0521
2006-04-27,0.0521
2006-04-28,1.4562
2006-05-01,-1.025
2006-05-02,0.9845
2006-05-03,1.4879
2006-05-04,0.455
2006-05-05,2.768
2006-05-08,2.6445
2006-05-09,-4.0076
2006-05-10,4.0755
2006-05-11,2.2445
2006-05-12,1.8216
2006-05-15,-0.1835
2006-05-16,-2.114
2006-05-17,-1.4085
2006-05-18,0.2381
2006-05-19,-0.285
2006-05-22,0.0476
2006-05-23,-1.5714000000000001
2006-05-24,-2.8544
2006-05-25,-1.0956
2006-05-26,-0.3021
2006-05-30,-3.1818
2006-05-31,1.3041
2006-06-01,1.3382
2006-06-02,-2.3368
2006-06-05,-0.052
2006-06-06,2.4987
2006-06-07,3.098
2006-06-08,-0.5911
2006-06-09,1.0902
2006-06-12,-3.0882
2006-06-13,-3.0349
2006-06-14,0.9911
2006-06-15,1.2397
2006-06-16,-0.5102
2006-06-19,-0.2564
2006-06-20,0.0
2006-06-21,0.874
2006-06-22,1.0194
2006-06-23,0.9082
2006-06-26,-1.1994
2006-06-27,-0.0512
2006-06-28,1.0633
2006-06-29,0.6513
2006-06-30,-0.1493
2006-07-03,2.343
2006-07-05,-3.6045
2006-07-06,1.2633
2006-07-07,-1.3972
2006-07-10,-2.2773
2006-07-11,-2.3822
2006-07-12,0.8488
2006-07-13,0.1052
2006-07-14,-0.1576
2006-07-17,-1.0526
2006-07-18,-1.2234
2006-07-19,8.5083
2006-07-20,2.0347
2006-07-21,-0.2918
2006-07-24,0.0
2006-07-25,2.0
2006-07-26,-4.1129
2006-07-27,0.3491
2006-07-28,-0.2982
2006-07-31,1.9442
2006-08-01,2.5427999999999997
2006-08-02,0.0477
2006-08-03,2.4309
2006-08-04,-1.0703
2006-08-07,-1.223
2006-08-08,0.0
2006-08-10,-1.0
2006-08-11,0.962
2006-08-14,0.0476
2006-08-15,4.2857
2006-08-16,-2.5571
2006-08-17,5.2484
2006-08-18,4.1407
2006-08-21,1.5391
2006-08-22,-2.1895
2006-08-23,-2.0663
2006-08-24,0.0
2006-08-25,4.4396
2006-08-28,1.835
2006-08-29,0.0992
2006-08-30,-2.8076
2006-08-31,0.1274
2006-09-01,0.594
2006-09-05,1.2231
2006-09-06,0.875
2006-09-07,-1.1979
2006-09-08,0.4599
2006-09-11,-0.2081
2006-09-12,0.0834
2006-09-13,-0.25
2006-09-14,-2.7569
2006-09-15,-1.9759
2006-09-18,-1.7967
2006-09-19,5.2655
2006-09-20,1.5685
2006-09-21,-0.1669
2006-09-22,-0.5853
2006-09-25,-0.4626
2006-09-26,1.3942
2006-09-27,3.375
2006-09-28,10.399000000000001
2006-09-29,7.5575
2006-10-02,6.9586
2006-10-03,-5.3634
2006-10-04,-0.8384
2006-10-05,0.372
2006-10-06,2.527
2006-10-09,5.2908
2006-10-10,6.4326
2006-10-11,3.0468
2006-10-12,-3.8133
2006-10-13,-10.503
2006-10-16,-1.4876
2006-10-17,0.6711
2006-10-18,-0.5
2006-10-19,0.134
2006-10-20,-1.8066
2006-10-23,-1.5673
2006-10-24,-1.0038
2006-10-25,4.8951
2006-10-26,16.424
2006-10-27,-3.1127
2006-10-30,-0.5024
2006-10-31,-4.9599
2006-11-01,-1.0313
2006-11-02,2.9365
2006-11-03,2.2699
2006-11-06,-0.3899
2006-11-07,2.5595
2006-11-08,-0.1762
2006-11-09,-0.0294
2006-11-10,-0.7944
2006-11-13,-7.2064
2006-11-14,-9.5238
2006-11-15,4.0622
2006-11-16,-4.7522
2006-11-17,4.0627
2006-11-20,0.1712
2006-11-21,0.8547
2006-11-22,1.6949
2006-11-24,-0.6667
2006-11-27,1.4094
2006-11-28,0.0331
2006-11-29,1.7201
2006-11-30,5.3659
2006-12-01,-0.463
2006-12-04,-5.3488
2006-12-05,3.4398
2006-12-06,-1.1401
2006-12-07,-0.1442
2006-12-08,-1.9731
2006-12-11,-0.54
2006-12-12,6.2192
2006-12-13,-4.368
2006-12-14,-2.8183
2006-12-15,-3.65
2006-12-18,2.2833
2006-12-19,4.4647
2006-12-20,1.9426999999999999
2006-12-21,0.5717
2006-12-22,-3.2212
2006-12-26,-4.5521
2006-12-27,8.1538
2006-12-28,-3.1294
2006-12-29,5.6779
2007-01-03,-6.8087
2007-01-04,1.9887000000000001
2007-01-05,-2.0961
2007-01-08,-2.0408
2007-01-09,-1.2703
2007-01-10,-1.6469
2007-01-11,-0.6803
2007-01-12,2.9505
2007-01-16,8.2395
2007-01-17,1.5603
2007-01-18,4.702
2007-01-19,-0.2223
2007-01-22,7.6203
2007-01-23,3.7681
2007-01-24,0.7582
2007-01-25,0.9901
2007-01-26,0.2353
2007-01-29,0.1565
2007-01-30,2.1484
2007-01-31,-14.5315
2007-02-01,10.5593
2007-02-02,1.1331
2007-02-05,-0.9204
2007-02-06,-1.2116
2007-02-07,1.5127000000000002
2007-02-08,-0.1208
2007-02-09,-0.2419
2007-02-12,11.8432
2007-02-13,0.5421
2007-02-14,-4.9963999999999995
2007-02-15,2.5728
2007-02-16,2.6558
2007-02-20,4.2041
2007-02-21,2.1034
2007-02-22,1.9926
2007-02-23,1.0596
2007-02-26,2.7523
2007-02-27,-3.2526
2007-02-28,-11.4041
2007-03-01,0.0
2007-03-02,3.7574
2007-03-05,0.3944
2007-03-06,4.0
2007-03-07,1.1332
2007-03-08,-0.781
2007-03-09,-0.616
2007-03-12,0.8953
2007-03-13,-0.6485
2007-03-14,-1.2023
2007-03-15,0.6259
2007-03-16,-3.6973000000000003
2007-03-19,-1.3635
2007-03-20,5.311
2007-03-21,0.6218
2007-03-22,-10.0584
2007-03-23,-0.6489
2007-03-26,-1.9593
2007-03-27,1.8809
2007-03-28,0.5
2007-03-29,3.3678
2007-03-30,0.6664
2007-04-02,-0.662
2007-04-03,-0.8145
2007-04-04,2.8742
2007-04-05,2.5762
2007-04-09,-0.0707
2007-04-10,1.9115
2007-04-11,1.8062
2007-04-12,-0.7506
2007-04-13,0.2406
2007-04-16,1.2689
2007-04-17,0.5418
2007-04-18,-1.0104
2007-04-19,0.3743
2007-04-20,-2.0
2007-04-23,2.0754
2007-04-24,-0.4405
2007-04-25,0.3063
2007-04-26,-0.7805
2007-04-27,-1.8126
2007-04-30,-0.7315
2007-05-01,-2.2807
2007-05-02,4.5961
2007-05-03,0.3433
2007-05-04,-2.3948
2007-05-07,-0.7361
2007-05-08,-1.1299
2007-05-09,-3.6429
2007-05-10,-3.7064
2007-05-11,0.9238
2007-05-14,2.8604000000000003
2007-05-15,-1.2977
2007-05-16,-0.9767
2007-05-17,-0.1897
2007-05-18,-0.8362
2007-05-21,-3.6412
2007-05-22,0.5569
2007-05-23,-1.3054000000000001
2007-05-24,2.9659
2007-05-25,-2.7637
2007-05-29,-0.7606
2007-05-30,0.7826
2007-05-31,0.1441
2007-06-01,-0.4796
2007-06-04,0.3614
2007-06-05,-0.7603
2007-06-06,-1.7742
2007-06-07,-2.9146
2007-06-08,-2.4101
2007-06-11,-3.5529
2007-06-12,1.4825
2007-06-13,4.9137
2007-06-14,-5.1899
2007-06-15,-7.2096
2007-06-18,3.789
2007-06-19,2.0333
2007-06-20,-0.3623
2007-06-21,-12.9545
2007-06-22,2.9243
2007-06-25,-1.0147
2007-06-26,-0.4613
2007-06-27,2.8321
2007-06-28,-1.4522
2007-06-29,-1.3211
2007-07-02,2.6262
2007-07-03,1.5053
2007-07-05,-4.5971
2007-07-06,0.829
2007-07-09,1.8498999999999999
2007-07-10,0.1009
2007-07-11,0.3024
2007-07-12,0.1508
2007-07-13,0.1505
2007-07-16,-0.6012
2007-07-17,-0.6048
2007-07-18,1.1156
2007-07-19,1.1033
2007-07-20,-0.2976
2007-07-23,1.4925
2007-07-24,0.049
2007-07-25,-2.4008
2007-07-26,-0.251
2007-07-27,-1.1072
2007-07-30,1.5878
2007-07-31,0.1904
2007-08-01,-18.5
2007-08-02,-13.0061
2007-08-03,-7.969
2007-08-06,-13.4866
2007-08-07,-2.924
2007-08-08,-6.477
2007-08-09,-11.4146
2007-08-10,23.1278
2007-08-13,10.7335
2007-08-14,0.9693
2007-08-15,6.0
2007-08-16,3.6981
2007-08-17,2.329
2007-08-20,2.7027
2007-08-21,2.3546
2007-08-22,2.5034
2007-08-23,3.3003
2007-08-24,1.853
2007-08-27,-2.0703
2007-08-28,-5.189
2007-08-29,1.7568000000000001
2007-08-30,-0.0664
2007-08-31,1.3953
2007-09-04,2.6212
2007-09-05,-0.894
2007-09-06,-0.7732
2007-09-07,2.5324999999999998
2007-09-10,-1.7732999999999999
2007-09-11,7.5435
2007-09-12,-2.1583
2007-09-13,-3.8603
2007-09-14,1.9758
2007-09-17,-7.875
2007-09-18,8.7517
2007-09-19,-0.5614
2007-09-20,1.4429
2007-09-21,1.0513
2007-09-24,-4.5288
2007-09-25,-0.641
2007-09-26,0.2581
2007-09-27,-0.2574
2007-09-28,1.2258
2007-10-01,-0.8923
2007-10-02,-0.2572
2007-10-03,0.4513
2007-10-04,-5.5199
2007-10-05,2.3505
2007-10-08,-1.8982999999999999
2007-10-09,2.4356999999999998
2007-10-10,-0.9908
2007-10-11,0.3336
2007-10-12,0.133
2007-10-15,0.664
2007-10-16,-0.9235
2007-10-17,-5.4594
2007-10-18,3.8731999999999998
2007-10-19,-3.3898
2007-10-22,0.0702
2007-10-23,0.0
2007-10-24,-2.8752
2007-10-25,8.7365
2007-10-26,0.0
2007-10-29,0.0664
2007-10-30,3.3842
2007-10-31,-2.2465
2007-11-01,-0.5253
2007-11-02,0.7261
2007-11-05,-1.5727
2007-11-06,-0.3995
2007-11-07,-2.8743
2007-11-08,-0.2065
2007-11-09,-0.9655
2007-11-12,4.9443
2007-11-13,2.1898
2007-11-14,6.5584
2007-11-15,1.7671999999999999
2007-11-16,1.1976
2007-11-19,-3.6095
2007-11-20,-4.2357
2007-11-21,1.9231
2007-11-23,3.9623
2007-11-26,0.363
2007-11-27,-1.4466999999999999
2007-11-28,2.8746
2007-11-29,0.4756
2007-11-30,-2.9586
2007-12-03,2.1341
2007-12-04,3.8209
2007-12-05,1.8401
2007-12-06,0.2259
2007-12-07,11.1549
2007-12-10,-7.0451
2007-12-11,-4.5802
2007-12-12,2.0571
2007-12-13,-1.3437999999999999
2007-12-14,-0.9648
2007-12-17,0.0573
2007-12-18,-3.2073
2007-12-19,3.2544
2007-12-20,3.0946
2007-12-21,-0.2223
2007-12-24,-0.4457
2007-12-26,1.0632
2007-12-27,-0.3322
2007-12-28,2.2778
2007-12-31,-1.7925
2008-01-02,-0.3872
2008-01-03,-0.0555
2008-01-04,-1.3889
2008-01-07,-1.8592
2008-01-08,2.4684
2008-01-09,1.0644
2008-01-10,-1.8293
2008-01-11,-0.3388
2008-01-14,4.3626
2008-01-15,0.38
2008-01-16,-2.1092
2008-01-17,0.0552
2008-01-18,0.8283
2008-01-22,-2.8478
2008-01-23,1.0147
2008-01-24,-0.3906
2008-01-25,1.1204
2008-01-28,-1.4958
2008-01-29,5.2868
2008-01-30,-1.015
2008-01-31,-0.6476
2008-02-01,-0.5975
2008-02-04,-1.2022
2008-02-05,-1.7699
2008-02-06,0.9009
2008-02-07,0.558
2008-02-08,-0.5549
2008-02-11,-1.0603
2008-02-12,-2.4253
2008-02-13,1.0983
2008-02-14,-3.7736
2008-02-15,-3.0303
2008-02-19,-0.049
2008-02-20,-1.177
2008-02-21,-3.4739
2008-02-22,0.1928
2008-02-25,4.4901
2008-02-26,-1.8416000000000001
2008-02-27,-0.3127
2008-02-28,-0.2509
2008-02-29,2.4528
2008-03-03,-5.709
2008-03-04,-1.3672
2008-03-05,-1.1881
2008-03-06,-7.7488
2008-03-07,2.9689
2008-03-10,-6.1885
2008-03-11,7.1214
2008-03-12,-0.2099
2008-03-13,3.4362
2008-03-14,-4.2034
2008-03-17,3.1139
2008-03-18,4.7358
2008-03-19,-1.5072
2008-03-20,-2.0625
2008-03-24,1.6303999999999998
2008-03-25,0.8021
2008-03-26,-1.3926
2008-03-27,1.8838
2008-03-28,-0.6081
2008-03-31,-0.3852
2008-04-01,1.6667
2008-04-02,-0.3279
2008-04-03,-1.9737
2008-04-04,0.0671
2008-04-07,-0.0671
2008-04-08,-1.2752
2008-04-09,-4.8266
2008-04-10,2.0
2008-04-11,-1.8207
2008-04-14,-3.1384
2008-04-15,-2.7982
2008-04-16,-1.2121
2008-04-17,-0.1534
2008-04-18,-2.1505
2008-04-21,-3.4537
2008-04-22,-4.7154
2008-04-23,-5.6314
2008-04-24,5.877
2008-04-25,1.2810000000000001
2008-04-28,1.1804000000000001
2008-04-29,-1.0833
2008-04-30,12.7211
2008-05-01,2.1673999999999998
2008-05-02,1.2436
2008-05-05,-0.6503
2008-05-06,-2.1818
2008-05-07,-1.487
2008-05-08,0.8302
2008-05-09,-2.3952
2008-05-12,2.6074
2008-05-13,2.0179
2008-05-14,2.3443
2008-05-15,0.0
2008-05-16,-0.3579
2008-05-19,-0.7902
2008-05-20,-0.8689
2008-05-21,-1.534
2008-05-22,-0.4451
2008-05-23,-0.3726
2008-05-27,-2.4682
2008-05-28,-2.2239
2008-05-29,0.8627
2008-05-30,-1.0886
2008-06-02,-0.1572
2008-06-03,1.811
2008-06-04,-1.1601
2008-06-05,0.939
2008-06-06,0.8527
2008-06-09,1.2298
2008-06-10,0.3037
2008-06-11,0.3028
2008-06-12,-1.283
2008-06-13,3.6696999999999997
2008-06-16,1.3274
2008-06-17,-2.5473
2008-06-18,0.9709
2008-06-19,1.7012
2008-06-20,0.3636
2008-06-23,-1.5217
2008-06-24,-0.1104
2008-06-25,0.6262
2008-06-26,-2.0498
2008-06-27,2.8401
2008-06-30,-0.5814
2008-07-01,4.8977
2008-07-02,-9.6167
2008-07-03,-4.549
2008-07-07,-2.4233000000000002
2008-07-08,0.9106
2008-07-09,6.6448
2008-07-10,-2.6154
2008-07-11,-0.6319
2008-07-14,7.7901
2008-07-15,-8.1858
2008-07-16,-0.9639
2008-07-17,0.1622
2008-07-18,4.0486
2008-07-21,-1.9455
2008-07-22,-2.6984
2008-07-23,10.9299
2008-07-24,1.0294
2008-07-25,1.0917
2008-07-28,-1.1519
2008-07-29,2.7677
2008-07-30,-3.2601
2008-07-31,8.2051
2008-08-01,-1.0833
2008-08-04,-0.7529
2008-08-05,1.931
2008-08-06,-1.7591
2008-08-07,-0.9642
2008-08-08,2.2253
2008-08-11,1.4966
2008-08-12,-4.4906
2008-08-13,-0.7719
2008-08-14,5.8699
2008-08-15,-1.2692
2008-08-18,1.4885
2008-08-19,0.0
2008-08-20,0.2667
2008-08-21,0.133
2008-08-22,0.3984
2008-08-25,0.463
2008-08-26,-0.5925
2008-08-27,-0.6623
2008-08-29,-1.8667
2008-09-02,2.2418
2008-09-03,-0.3987
2008-09-04,-0.0667
2008-09-05,-0.8678
2008-09-08,-0.8754
2008-09-09,1.5625
2008-09-10,-0.1338
2008-09-11,0.067
2008-09-12,0.2677
2008-09-15,-4.5394
2008-09-16,-0.1399
2008-09-17,-3.9215999999999998
2008-09-18,-0.656
2008-09-19,5.796
2008-09-22,-0.5548
2008-09-23,4.8815
2008-09-24,-1.5293
2008-09-25,0.8103
2008-09-26,-4.7555
2008-09-29,-8.5795
2008-09-30,-1.5385
2008-10-01,1.3281
2008-10-02,0.0
2008-10-03,7.8643
2008-10-06,-11.6512
2008-10-07,-7.9693000000000005
2008-10-08,-7.2527
2008-10-09,-33.7441
2008-10-10,4.4349
2008-10-13,12.4658
2008-10-14,5.3593
2008-10-15,-4.3931000000000004
2008-10-16,4.7158
2008-10-17,12.5866
2008-10-20,12.3077
2008-10-21,9.0411
2008-10-22,-1.5745
2008-10-23,-4.7822
2008-10-24,0.0
2008-10-27,-7.4173
2008-10-28,-0.8687
2008-10-29,0.9737
2008-10-30,5.1109
2008-10-31,0.367
2008-11-03,-1.7367
2008-11-04,-9.4884
2008-11-05,5.036
2008-11-06,-0.8806
2008-11-07,0.0987
2008-11-10,3.4516999999999998
2008-11-11,0.858
2008-11-12,-1.6068
2008-11-13,0.9606
2008-11-14,7.5167
2008-11-17,-3.8938
2008-11-18,4.5120000000000005
2008-11-19,-3.0837
2008-11-20,-1.3636
2008-11-21,-1.3825
2008-11-24,1.7757
2008-11-25,-4.775
2008-11-26,0.9643
2008-12-01,-2.4833
2008-12-02,0.0979
2008-12-03,-3.3268
2008-12-04,2.9352
2008-12-05,-0.1967
2008-12-08,0.9852
2008-12-09,-2.1463
