ticker,CDWD US Equity
2005-01-10,-11.0526
2005-01-11,-13.0178
2005-01-12,14.966
2005-01-13,-4.142
2005-01-14,-4.321
2005-01-18,4.5161
2005-01-19,-8.0247
2005-01-20,-3.3557
2005-01-21,-6.25
2005-01-24,-1.4815
2005-01-25,-8.2707
2005-01-26,4.918
2005-01-27,-3.9063
2005-01-28,2.439
2005-01-31,-0.7937
2005-02-01,0.8
2005-02-02,-1.5873
2005-02-03,-3.2258
2005-02-04,9.1667
2005-02-07,4.5802
2005-02-08,11.6788
2005-02-09,-10.4575
2005-02-10,-4.3796
2005-02-11,0.7634
2005-02-14,0.7576
2005-02-15,-8.2707
2005-02-16,1.6393
2005-02-17,-4.0323
2005-02-18,0.0
2005-02-22,-3.3613
2005-02-23,0.0
2005-02-24,-2.6087
2005-02-25,0.8929
2005-02-28,4.4248
2005-03-01,-2.5423999999999998
2005-03-02,-2.6087
2005-03-03,4.4643
2005-03-04,-8.547
2005-03-07,-3.7382999999999997
2005-03-08,1.9417
2005-03-09,-3.8095
2005-03-10,-0.9901
2005-03-11,3.0
2005-03-14,-6.7961
2005-03-15,-6.25
2005-03-16,5.5556
2005-03-17,0.0
2005-03-18,-4.2105
2005-03-21,7.6923
2005-03-22,-6.1224
2005-03-23,4.3478
2005-03-24,-3.125
2005-03-28,-1.0753
2005-03-29,-4.3478
2005-03-30,2.2727
2005-03-31,-1.1111
2005-04-01,-2.2472
2005-04-04,-4.5977
2005-04-05,2.4096
2005-04-06,5.8824
2005-04-07,8.8889
2005-04-08,-5.102
2005-04-11,-3.2258
2005-04-12,-1.1111
2005-04-13,-2.2472
2005-04-14,-3.4483
2005-04-15,-7.1429
2005-04-18,7.6923
2005-04-19,7.1429
2005-04-20,-4.4444
2005-04-21,2.3256
2005-04-22,0.0
2005-04-25,-1.1364
2005-04-26,-3.4483
2005-04-27,-1.1905000000000001
2005-04-28,-2.4096
2005-04-29,-2.4691
2005-05-02,-2.5316
2005-05-03,0.0
2005-05-04,2.5974
2005-05-05,6.3291
2005-05-06,1.1905000000000001
2005-05-09,5.8824
2005-05-10,6.6667
2005-05-11,3.125
2005-05-12,-3.0303
2005-05-13,-4.1667
2005-05-16,0.0
2005-05-17,-2.1739
2005-05-18,-4.4444
2005-05-19,-1.1628
2005-05-20,-1.1764999999999999
2005-05-23,-3.5714
2005-05-24,0.0
2005-05-25,-1.2346
2005-05-26,1.25
2005-05-27,0.0
2005-05-31,-3.7037
2005-06-01,3.8462
2005-06-02,-2.4691
2005-06-03,-1.2658
2005-06-06,-1.2821
2005-06-07,-2.5974
2005-06-08,-12.0
2005-06-09,6.0606
2005-06-10,0.0
2005-06-13,-5.7143
2005-06-14,-3.0303
2005-06-15,0.0
2005-06-16,23.4375
2005-06-17,-6.3291
2005-06-20,-9.4595
2005-06-21,5.9701
2005-06-22,1.4085
2005-06-23,-1.3889
2005-06-24,-2.8169
2005-06-27,-4.3478
2005-06-28,0.0
2005-06-29,-1.5152
2005-06-30,0.0
2005-07-01,4.6154
2005-07-05,0.0
2005-07-06,2.9412000000000003
2005-07-07,5.7143
2005-07-08,13.5135
2005-07-11,2.3810000000000002
2005-07-12,6.9767
2005-07-13,-3.2609
2005-07-14,2.2472
2005-07-15,3.2967
2005-07-18,-3.1915
2005-07-19,2.1978
2005-07-20,-1.0753
2005-07-21,-6.5217
2005-07-22,1.1628
2005-07-25,2.2989
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-3.3708
2005-07-29,-3.4884
2005-08-01,-1.2048
2005-08-02,-4.878
2005-08-03,-6.4103
2005-08-04,15.0685
2005-08-05,-7.1429
2005-08-08,-5.1282
2005-08-09,0.0
2005-08-10,-2.7027
2005-08-11,0.0
2005-08-12,-2.7778
2005-08-15,-2.8571
2005-08-16,5.8824
2005-08-17,6.9444
2005-08-18,-2.5974
2005-08-19,2.6667
2005-08-22,-6.4935
2005-08-23,-1.3889
2005-08-24,-2.8169
2005-08-25,0.0
2005-08-26,4.3478
2005-08-29,2.7778
2005-08-30,1.3514
2005-08-31,-6.6667
2005-09-01,-2.8571
2005-09-02,1.4706000000000001
2005-09-06,2.8986
2005-09-07,-5.6338
2005-09-08,1.4925
2005-09-09,4.4118
2005-09-12,-2.8169
2005-09-13,1.4493
2005-09-14,-1.4285999999999999
2005-09-15,-5.7971
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,4.6154
2005-09-23,-1.4706000000000001
2005-09-26,-2.9851
2005-09-27,6.1538
2005-09-28,-2.8986
2005-09-29,-1.4925
2005-09-30,3.0303
2005-10-03,-2.9412000000000003
2005-10-04,1.5152
2005-10-05,-4.4776
2005-10-06,0.0
2005-10-07,-3.125
2005-10-10,-3.2258
2005-10-11,6.6667
2005-10-12,-3.125
2005-10-13,-4.8387
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,1.6949
2005-10-19,-5.0
2005-10-20,-7.0175
2005-10-21,5.6604
2005-10-24,-3.5714
2005-10-25,-3.7037
2005-10-26,1.9231
2005-10-27,-3.7736
2005-10-28,1.9607999999999999
2005-10-31,1.9231
2005-11-01,0.0
2005-11-02,-13.2075
2005-11-03,-6.7391
2005-11-04,-13.7529
2005-11-07,27.027
2005-11-08,-4.2553
2005-11-09,-8.8889
2005-11-10,-4.878
2005-11-11,7.6923
2005-11-14,-1.6667
2005-11-15,-0.7264
2005-11-16,7.3171
2005-11-17,-2.2727
2005-11-18,0.0
2005-11-21,-9.3023
2005-11-22,-20.5128
2005-11-23,0.0
2005-11-25,19.3548
2005-11-28,-5.4054
2005-11-29,22.8571
2005-11-30,0.0
2005-12-01,-4.6512
2005-12-02,-14.6341
2005-12-05,-5.7143
2005-12-06,3.0303
2005-12-07,2.9412000000000003
2005-12-08,-14.2857
2005-12-09,-13.3333
2005-12-12,-3.8462
2005-12-13,-8.0
2005-12-14,0.0
2005-12-15,8.6957
2005-12-16,20.0
2005-12-19,3.3333
2005-12-20,-3.2258
2005-12-21,-6.6667
2005-12-22,-7.1429
2005-12-23,0.0
2005-12-27,11.538499999999999
2005-12-28,-6.8966
2005-12-29,0.0
2005-12-30,22.2222
2006-01-03,0.0
2006-01-04,36.3636
2006-01-05,-6.6667
2006-01-06,-4.7619
2006-01-09,-12.5
2006-01-10,-2.8571
2006-01-11,2.9412000000000003
2006-01-12,-2.8571
2006-01-13,0.0
2006-01-17,-2.9412000000000003
2006-01-18,0.0
2006-01-19,6.0606
2006-01-20,2.8571
2006-01-23,-2.7778
2006-01-24,5.7143
2006-01-25,0.0
2006-01-26,-2.7027
2006-01-27,2.7778
2006-01-30,0.0
2006-01-31,16.2162
2006-02-01,0.0
2006-02-02,13.9535
2006-02-03,-10.2041
2006-02-06,-9.0909
2006-02-07,15.0
2006-02-08,4.3478
2006-02-09,-6.25
2006-02-10,13.3333
2006-02-13,-7.8431
2006-02-14,-7.4468
2006-02-15,3.4483
2006-02-16,-4.4444
2006-02-17,-4.6512
2006-02-21,-7.3171
2006-02-22,0.0
2006-02-23,2.6316
2006-02-24,-2.5641
2006-02-27,-2.6316
2006-02-28,2.7027
2006-03-01,-7.8947
2006-03-02,5.7143
2006-03-03,0.0
2006-03-06,-2.7027
2006-03-07,2.7778
2006-03-08,0.0
2006-03-09,2.7027
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-5.2632
2006-03-16,0.0
2006-03-17,2.7778
2006-03-20,0.0
2006-03-21,-8.1081
2006-03-22,1.4706000000000001
2006-03-23,-1.4493
2006-03-24,5.8824
2006-03-27,-2.7778
2006-03-28,2.8571
2006-03-29,0.0
2006-03-30,-5.5556
2006-03-31,8.8235
2006-04-03,-6.7568
2006-04-04,1.4493
2006-04-05,0.0
2006-04-06,20.0
2006-04-07,0.0
2006-04-10,2.3810000000000002
2006-04-11,0.0
2006-04-12,-9.3023
2006-04-13,2.5641
2006-04-17,-7.5
2006-04-18,0.0
2006-04-19,-5.4054
2006-04-20,5.7143
2006-04-21,2.7027
2006-04-24,-2.6316
2006-04-25,0.0
2006-04-26,2.7027
2006-04-27,-7.8947
2006-04-28,2.8571
2006-05-01,-2.7778
2006-05-02,-8.5714
2006-05-03,9.375
2006-05-04,-2.8571
2006-05-05,-14.7059
2006-05-08,-8.6207
2006-05-09,1.8868
2006-05-10,5.5556
2006-05-11,-1.7544
2006-05-12,-3.5714
2006-05-15,-3.7037
2006-05-16,0.0
2006-05-17,-3.8462
2006-05-18,-4.0
2006-05-19,20.8333
2006-05-22,-13.7931
2006-05-23,0.0
2006-05-24,-4.0
2006-05-25,8.3333
2006-05-26,3.8462
2006-05-30,0.0
2006-05-31,3.7037
2006-06-01,3.5714
2006-06-02,0.0
2006-06-05,6.8966
2006-06-06,-12.9032
2006-06-07,3.7037
2006-06-08,0.0
2006-06-09,7.1429
2006-06-12,0.0
2006-06-13,-3.3333
2006-06-14,8.6207
2006-06-15,-11.1111
2006-06-16,0.0
2006-06-19,3.5714
2006-06-20,0.0
2006-06-21,3.4483
2006-06-22,-6.6667
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,7.1429
2006-06-29,-6.6667
2006-06-30,7.1429
2006-07-03,-11.6667
2006-07-05,9.434
2006-07-06,-8.6207
2006-07-07,-1.8868
2006-07-10,11.538499999999999
2006-07-11,0.0
2006-07-12,-10.3448
2006-07-13,-3.8462
2006-07-14,4.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-3.8462
2006-07-21,0.0
2006-07-24,4.0
2006-07-25,0.0
2006-07-26,-3.8462
2006-07-27,16.0
2006-07-28,-12.069
2006-07-31,1.9607999999999999
2006-08-01,0.0
2006-08-02,-3.8462
2006-08-03,6.0
2006-08-04,0.0
2006-08-07,-1.8868
2006-08-08,3.8462
2006-08-09,-11.1111
2006-08-10,-45.8333
2006-08-11,3.8462
2006-08-14,0.0
2006-08-15,-11.1111
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,3.3333
2006-08-21,-19.3548
2006-08-22,15.0
2006-08-23,-4.3478
2006-08-24,-9.0909
2006-08-25,5.0
2006-08-28,14.2857
2006-08-29,-8.3333
2006-08-30,4.5455
2006-08-31,-4.3478
2006-09-01,4.5455
2006-09-05,-4.3478
2006-09-06,0.0
2006-09-07,-8.1818
2006-09-08,-0.9901
2006-09-11,0.0
2006-09-12,10.0
2006-09-13,9.0909
2006-09-14,-12.5
2006-09-15,0.9524
2006-09-18,-5.6604
2006-09-19,-10.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-5.5556
2006-09-25,-5.8824
2006-09-26,-5.0
2006-09-27,11.8421
2006-09-28,-5.8824
2006-09-29,-10.0
2006-10-02,4.1667
2006-10-03,13.3333
2006-10-04,5.8824
2006-10-05,-4.4444
2006-10-06,2.3256
2006-10-09,-9.0909
2006-10-10,-6.25
2006-10-11,-13.3333
2006-10-12,-7.6923
2006-10-13,0.0
2006-10-16,-1.6667
2006-10-17,-10.1695
2006-10-18,3.7736
2006-10-19,0.0
2006-10-20,-12.7273
2006-10-23,4.1667
2006-10-24,10.0
2006-10-25,5.4545
2006-10-26,-5.1724
2006-10-27,0.0
2006-10-30,-7.2727
2006-10-31,-11.7647
2006-11-01,6.6667
2006-11-02,4.1667
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-4.0
2006-11-09,-2.0833
2006-11-10,-2.1277
2006-11-13,8.6957
2006-11-14,-2.0
2006-11-15,8.1633
2006-11-16,92.4528
2006-11-17,75.4902
2006-11-20,-35.7542
2006-11-21,11.3043
2006-11-22,-6.25
2006-11-24,0.0
2006-11-27,-16.6667
2006-11-28,10.0
2006-11-29,13.6364
2006-11-30,4.0
2006-12-01,15.3846
2006-12-04,-1.0
2006-12-05,-19.1919
2006-12-06,0.0
2006-12-07,4.1667
2006-12-08,-3.2
2006-12-11,-4.9587
2006-12-12,4.3478
2006-12-13,4.1667
2006-12-14,-20.0
2006-12-15,10.0
2006-12-18,0.0
2006-12-19,-9.0909
2006-12-20,-10.0
2006-12-21,-33.3333
2006-12-22,18.3333
2006-12-26,-9.8592
2006-12-27,-2.9297
2006-12-28,-3.4205
2006-12-29,0.0
2007-01-03,-69.1667
2007-01-04,-13.5135
2007-01-05,37.5
2007-01-08,-18.1818
2007-01-09,0.0
2007-01-10,5.5556
2007-01-11,-5.2632
2007-01-12,44.4444
2007-01-16,19.2308
2007-01-17,-16.129
2007-01-18,-11.538499999999999
2007-01-19,-4.3478
2007-01-22,-9.0909
2007-01-23,0.0
2007-01-24,10.0
2007-01-25,-9.0909
2007-01-26,0.0
2007-01-29,15.0
2007-01-30,8.6957
2007-01-31,-12.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,4.5455
2007-02-06,-4.3478
2007-02-07,9.0909
2007-02-08,-4.1667
2007-02-09,-17.3913
2007-02-12,-10.526299999999999
2007-02-13,-35.2941
2007-02-14,9.0909
2007-02-15,25.0
2007-02-16,16.6667
2007-02-20,0.0
2007-02-21,8.5714
2007-02-22,-15.7895
2007-02-23,-18.75
2007-02-26,7.6923
2007-02-27,-7.1429
2007-02-28,-7.6923
2007-03-01,16.6667
2007-03-02,7.1429
2007-03-05,-6.6667
2007-03-06,-7.1429
2007-03-07,15.3846
2007-03-08,-13.3333
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,3.8462
2007-03-15,25.9259
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,5.8824
2007-03-21,11.1111
2007-03-22,-15.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,-17.647100000000002
2007-03-30,7.1429
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-6.6667
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-14.2857
2007-04-12,0.0
2007-04-13,8.3333
2007-04-16,-23.0769
2007-04-17,-10.0
2007-04-18,-27.7778
2007-04-19,-23.0769
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,20.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-16.6667
2007-05-04,-10.0
2007-05-07,11.1111
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,30.0
2007-05-15,-7.6923
2007-05-16,0.0
2007-05-17,-16.6667
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,20.0
2007-05-24,-8.3333
2007-05-29,27.2727
2007-05-30,7.1429
2007-05-31,0.0
2007-06-01,20.0
2007-06-05,0.0
2007-06-06,11.1111
2007-06-07,-10.0
2007-06-08,11.1111
2007-06-11,-30.0
2007-06-12,0.0
2007-06-13,42.8571
2007-06-14,-10.0
2007-06-15,0.0
2007-06-18,11.1111
2007-06-19,-10.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-11.1111
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-12.5
2007-06-28,7.1429
2007-06-29,33.3333
2007-07-02,-10.0
2007-07-03,11.1111
2007-07-05,10.0
2007-07-06,-27.2727
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,25.0
2007-07-12,-20.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-6.25
2007-07-20,0.0
2007-07-23,6.6667
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-6.25
2007-07-30,6.6667
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-6.25
2007-08-06,0.0
2007-08-08,-6.6667
2007-08-09,0.0
2007-08-13,14.2857
2007-08-14,-25.0
2007-08-15,16.6667
2007-08-16,-14.2857
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-16.6667
2007-08-22,20.0
2007-08-23,-16.6667
2007-08-24,-20.0
2007-08-27,25.0
2007-08-28,-20.0
2007-08-29,50.0
2007-08-30,-33.3333
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,3.125
2007-09-07,0.0
2007-09-10,1.5152
2007-09-11,67.1642
2007-09-12,-28.5714
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,10.0
2007-09-21,-27.2727
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,3.125
2007-09-28,-3.0303
2007-10-01,-25.0
2007-10-02,0.0
2007-10-03,66.6667
2007-10-05,-26.25
2007-10-08,0.0
2007-10-09,-18.6441
2007-10-10,0.0
2007-10-11,16.6667
2007-10-12,-14.2857
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-16.6667
2007-10-26,-20.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,6.25
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-5.8824
2007-11-06,6.25
2007-11-07,0.0
2007-11-08,2.9412000000000003
2007-11-09,-31.4286
2007-11-12,8.3333
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,23.0769
2007-11-20,-18.75
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-7.6923
2007-11-27,-20.8333
2007-11-28,0.0
2007-11-29,-15.7895
2007-11-30,50.0
2007-12-03,-33.3333
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,12.5
2007-12-07,-11.1111
2007-12-10,50.0
2007-12-11,0.0
2007-12-12,154.1667
2007-12-13,44.2623
2007-12-14,-27.2727
2007-12-17,-25.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-66.6667
2007-12-21,12.5
2007-12-24,0.0
2007-12-26,-22.2222
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,35.7143
2008-01-16,10.526299999999999
2008-01-17,52.381
2008-01-18,0.0
2008-01-22,-25.0
2008-01-23,-20.8333
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-15.7895
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,50.0
2008-02-25,25.0
2008-02-26,6.6667
2008-02-28,-50.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,-31.25
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-26,18.1818
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-15.3846
2008-04-02,18.1818
2008-04-03,69.2308
2008-04-07,-50.0
2008-04-08,27.2727
2008-04-09,57.1429
2008-04-10,-13.6364
2008-04-14,-15.7895
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,12.5
2008-04-18,0.0
2008-04-21,-11.1111
2008-04-22,0.0
2008-04-23,700.0
2008-04-24,-50.0
2008-04-25,-70.3125
2008-04-30,84110.5263
2008-05-01,95.0
2008-05-02,79.4872
2008-05-05,28.5714
2008-05-06,-54.4444
2008-05-07,-2.439
2008-05-08,-43.5
2008-05-09,-32.7434
2008-05-12,163.1579
2008-05-13,-37.5
2008-05-14,0.0
2008-05-15,-12.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.9091
2008-05-21,-0.9009
2008-05-22,4.5455
2008-05-23,117.3913
2008-05-27,0.0
2008-05-28,40.0
2008-05-30,-14.2857
2008-06-02,0.0
2008-06-03,16.6667
2008-06-04,0.0
2008-06-05,-20.0
2008-06-06,78.2143
2008-06-09,-39.8798
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-0.3333
2008-06-16,0.3344
2008-06-18,0.0
2008-06-19,-6.6667
2008-06-20,7.1429
2008-06-23,8.3333
2008-06-25,0.0
2008-06-26,6.1538
2008-06-27,15.942
2008-06-30,0.0
2008-07-01,25.0
2008-07-02,20.0
2008-07-03,3.3333
2008-07-07,4.8387
2008-07-08,6.9231
2008-07-09,7.9137
2008-07-10,20.0
2008-07-11,16.6667
2008-07-14,8.5714
2008-07-15,17.5439
2008-07-16,4.4776
2008-07-17,-25.0
2008-07-18,0.0
2008-07-21,-4.7619
2008-07-22,-10.0
2008-07-23,-22.2222
2008-07-24,7.0
2008-07-25,5.474
2008-07-28,-8.3544
2008-07-29,-5.3867
2008-07-30,2.1898
2008-07-31,-7.1429
2008-08-01,-7.6923
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-8.3333
2008-08-08,13.6364
2008-08-13,-4.0
2008-08-14,-8.3333
2008-08-15,4.5455
2008-08-19,-4.3478
2008-08-25,0.0
2008-08-27,-4.5455
2008-08-28,-9.5238
2008-08-29,0.0
2008-09-02,-5.2632
2008-09-03,-11.1111
2008-09-15,-25.0
2008-09-16,-16.6667
2008-09-24,-34.0
2008-09-25,-30.303
2008-09-26,95.6522
2008-09-30,-11.1111
2008-10-01,-40.0
2008-10-06,4.1667
2008-10-07,-19.2
2008-10-09,-0.9901
2008-10-10,0.0
2008-10-13,-19.0
2008-10-14,23.4568
2008-10-17,-1.0
2008-10-29,0.0
2008-10-30,-1.0101
2008-10-31,-74.4898
2008-11-03,-12.0
2008-11-24,195.4545
2008-12-01,0.0
2008-12-03,-7.6923
2008-12-08,0.0
2008-12-10,0.0
2008-12-17,-16.6667
2008-12-18,-70.0
2008-12-19,166.6667
2008-12-29,-62.5
2008-12-30,-33.3333
2008-12-31,230.0
2009-01-06,-9.0909
2009-01-16,-66.6667
2009-02-09,200.0
2009-02-13,33.3333
2009-02-17,152.5
2009-02-18,0.0
2009-02-23,99.0099
2009-02-24,-30.3483
2009-02-25,-46.4286
2009-02-27,-32.0
2009-03-03,86.2745
2009-03-04,0.0
2009-03-05,5.2632
2009-03-06,5.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,4.7619
2009-03-13,4.5455
2009-03-17,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,4.3478
2009-03-25,0.0
2009-03-27,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-37.5
2009-04-07,60.0
2009-04-13,-4.1667
2009-04-14,0.0
2009-04-21,-52.1739
2009-04-29,54.5455
2009-04-30,17.647100000000002
2009-05-01,5.0
2009-05-04,8.5714
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-7.8947
2009-05-08,4.7619
2009-05-11,-9.0909
2009-05-13,10.0
2009-05-15,0.0
2009-05-18,-9.0909
2009-05-19,4.0
2009-05-26,-3.8462
2009-05-27,-1.0
2009-05-28,-24.2424
2009-05-29,0.0
2009-06-02,6.6667
2009-06-03,0.0
2009-06-09,0.0
2009-06-11,-25.0
2009-06-15,-25.0
2009-06-17,75.5556
2009-06-23,-30.3797
2009-06-29,0.0
2009-06-30,-34.5455
2009-07-06,38.8889
2009-07-09,10.0
2009-07-13,9.0909
2009-07-15,-8.3333
2009-07-27,1.8182
2009-07-31,-7.1429
2009-08-06,-23.0769
2009-08-07,0.0
2009-08-17,-12.5
2009-08-18,-14.2857
2009-08-26,-16.6667
2009-08-31,20.0
2009-09-02,16.6667
2009-09-04,-14.2857
2009-09-14,0.0
2009-09-16,16.6667
2009-09-17,0.0
2009-09-18,111.4286
2009-09-24,5.4054
2009-10-02,-34.6154
2009-10-05,17.647100000000002
2009-10-06,0.0
2009-10-07,16.6667
2009-10-08,5.7143
2009-10-09,1.3514
2009-10-12,0.0
2009-10-13,-9.3333
2009-10-14,2.9412000000000003
2009-10-15,-2.8571
2009-10-16,10.2941
2009-10-19,-1.3333
2009-10-21,-1.3514
2009-10-22,8.2192
2009-10-23,-20.2532
2009-10-27,19.0476
2009-10-28,6.6667
2009-10-29,0.0
2009-10-30,6.25
2009-11-02,5.8824
2009-11-03,3.3333
2009-11-04,4.3011
2009-11-05,2.0619
2009-11-06,1.0101
2009-11-09,0.0
2009-11-10,-4.0
2009-11-11,-4.1667
2009-11-12,-2.1739
2009-11-13,-11.1111
2009-11-18,11.25
2009-11-20,0.0
2009-11-23,-10.1124
2009-11-24,6.25
2009-11-30,-17.647100000000002
2009-12-04,7.1429
2009-12-08,0.0
2009-12-10,6.6667
2009-12-14,-5.0
2009-12-15,1.3158
2009-12-16,3.8961
2009-12-17,0.0
2009-12-18,-1.25
2009-12-21,0.0
2009-12-22,-2.5316
2009-12-23,-2.5974
2010-01-04,0.0
2010-01-05,0.0
2010-01-07,-1.3333
2010-01-08,-5.4054
2010-01-11,-4.2857
2010-01-12,1.4925
2010-01-13,1.4706000000000001
2010-01-15,0.0
2010-01-20,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,5.7971
2010-02-02,-23.2877
2010-02-08,25.0
2010-02-12,21.4286
2010-02-16,-1.1764999999999999
2010-02-17,-3.5714
2010-02-19,9.8765
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-14.6067
2010-02-25,10.526299999999999
2010-02-26,0.0
2010-03-01,-10.7143
2010-03-03,12.0
2010-03-04,5.9524
2010-03-05,6.7416
2010-03-08,0.0
2010-03-09,4.2105
2010-03-10,0.0
2010-03-11,3.0303
2010-03-12,2.9412000000000003
2010-03-15,4.7619
2010-03-16,26.3636
2010-03-17,0.0
2010-03-18,6.4748
2010-03-19,-5.4054
2010-03-22,6.4286
2010-03-23,-5.3690999999999995
2010-03-24,-1.4184
2010-03-25,-2.8777
2010-03-26,0.0
2010-03-29,-3.7037
2010-03-30,3.8462
2010-03-31,0.0
2010-04-01,1.4815
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-0.7299
2010-04-08,-0.7353
2010-04-09,0.0
2010-04-12,-0.7407
2010-04-13,-2.9851
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-3.8462
2010-04-19,0.0
2010-04-20,-0.8
2010-04-21,-3.2258
2010-04-22,-22.9167
2010-04-23,18.9189
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-5.4545
2010-05-04,0.0
2010-05-05,-3.8462
2010-05-06,-5.0
2010-05-07,4.2105
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,1.0101
2010-05-14,0.0
2010-05-17,-1.0
2010-05-20,-2.0202
2010-05-26,0.0
2010-05-27,-7.2165
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-1.1111
2010-06-09,-10.1124
2010-06-10,0.0
2010-06-11,-6.25
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-08,-6.65
2010-07-09,7.1237
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,3.9833
2010-07-21,2.5805
2010-07-22,0.0
2010-07-23,0.0
2010-07-29,0.0
2010-08-03,-1.25
2010-08-05,-17.7215
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
