ticker,NYVA US Equity
2011-09-28,16.6667
2011-10-03,0.0
2011-10-12,0.0
2011-10-19,5.3571
2011-10-21,0.0
2011-10-28,0.0
2011-11-07,0.0
2011-11-15,8.4746
2011-11-16,137.5
2011-11-28,-57.8947
2011-11-30,0.0
2011-12-07,0.0
2011-12-12,137.5
2011-12-14,-57.8947
2011-12-15,-50.0
2011-12-27,100.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-13,0.0
2012-01-31,-25.0
2012-02-02,0.0
2012-02-14,0.0
2012-03-01,-50.0
2012-03-09,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-05-15,0.0
2012-05-25,66.6667
2012-05-31,-60.0
2012-06-13,0.0
2012-06-20,0.0
2012-06-21,-31.25
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-27.2727
2012-07-12,0.0
2012-07-16,25.0
2012-07-30,0.0
2012-08-10,0.0
2012-08-21,0.0
2012-08-24,0.0
2012-08-31,0.0
2012-10-18,0.0
2012-12-03,-20.0
2012-12-17,37.5
2012-12-18,18.1818
2012-12-31,0.0
2013-01-02,0.0
2013-01-11,0.0
2013-01-15,0.0
2013-02-25,0.0
2013-02-27,0.0
2013-03-18,0.0
2013-04-09,7.6923
2013-05-03,0.0
2013-05-08,0.0
2013-05-20,0.0
2013-05-31,0.0
2013-06-10,0.0
2013-06-14,0.0
2013-07-16,14.2857
2013-07-24,118.75
2013-09-10,-45.7143
2013-09-13,0.0
2013-09-19,0.0
2013-09-30,0.0
2013-10-28,0.0
2013-11-08,0.0
2013-11-25,0.0
2013-12-09,0.0
2013-12-16,0.0
2013-12-17,68.4211
2013-12-19,-40.625
2013-12-24,0.0
2013-12-30,0.0
2014-01-15,0.0
2014-01-30,0.0
2014-06-11,0.0
2014-07-16,0.0
2014-08-29,0.0
2014-12-18,-89.4737
2015-01-22,700.0
2015-04-29,0.0
2016-02-26,-87.5
2016-09-27,0.0
2016-11-04,0.0
2016-11-25,0.0
2017-07-19,700.0
2017-08-17,0.0
2018-08-21,-90.0
2018-11-16,0.0
2019-05-15,0.0
2019-11-01,-99.0
2019-12-26,19900.0001
