ticker,MTEX US Equity
2004-06-21,-1.119
2004-06-22,2.4691
2004-06-23,0.0
2004-06-24,0.2008
2004-06-25,-0.1002
2004-06-28,-2.6078
2004-06-29,1.1329
2004-06-30,-2.2403
2004-07-01,0.1042
2004-07-02,-4.5786
2004-07-06,-0.3272
2004-07-07,-0.8753
2004-07-08,-0.9934
2004-07-09,-0.1115
2004-07-12,4.7991
2004-07-13,-2.6518
2004-07-14,0.9736
2004-07-15,0.1083
2004-07-16,-0.1082
2004-07-19,-1.7335
2004-07-20,1.8742999999999999
2004-07-21,2.5974
2004-07-22,-2.4262
2004-07-23,2.1622
2004-07-26,-1.7989000000000002
2004-07-27,-0.2155
2004-07-28,1.0799
2004-07-29,0.1068
2004-07-30,1.7076
2004-08-02,3.7775
2004-08-03,-2.2245
2004-08-04,-1.6545999999999998
2004-08-05,-0.9464
2004-08-06,-2.1231
2004-08-09,4.5553
2004-08-10,5.8091
2004-08-11,-0.1961
2004-08-12,-2.3576
2004-08-13,0.7042
2004-08-16,1.6983000000000001
2004-08-17,1.9646
2004-08-18,5.684
2004-08-19,4.0109
2004-08-20,3.9439
2004-08-23,-2.4452
2004-08-24,-0.605
2004-08-25,2.3478
2004-08-26,0.6797
2004-08-27,-0.7595
2004-08-30,-1.8707
2004-08-31,0.5199
2004-09-01,6.5517
2004-09-02,-0.89
2004-09-03,3.0204
2004-09-07,0.6339
2004-09-08,1.1811
2004-09-09,0.7782
2004-09-10,0.0778
2004-09-13,0.8554
2004-09-14,0.3855
2004-09-15,0.9985
2004-09-16,4.8669
2004-09-17,3.6983
2004-09-20,-0.0629
2004-09-21,1.4625
2004-09-22,-3.1724
2004-09-23,-1.4957
2004-09-24,-0.7954
2004-09-27,-4.0087
2004-09-28,3.265
2004-09-29,4.1176
2004-09-30,-0.9887
2004-10-01,3.4237
2004-10-04,12.4138
2004-10-05,6.3804
2004-10-06,7.7855
2004-10-07,-7.2766
2004-10-08,5.3087
2004-10-11,-1.5342
2004-10-12,0.4452
2004-10-13,5.374
2004-10-14,-5.2576
2004-10-15,-8.1021
2004-10-18,-6.0386
2004-10-19,0.6427
2004-10-20,2.9374000000000002
2004-10-21,2.5434
2004-10-22,-1.8149
2004-10-25,-0.8626
2004-10-26,2.051
2004-10-27,2.8624
2004-10-28,-0.2368
2004-10-29,1.1869
2004-11-01,-1.349
2004-11-02,0.2973
2004-11-03,2.0154
2004-11-04,1.6851
2004-11-05,-2.6856999999999998
2004-11-08,2.6424
2004-11-09,0.5721
2004-11-10,24.3458
2004-11-11,1.8756
2004-11-12,-4.7598
2004-11-15,-3.3475
2004-11-16,8.4341
2004-11-17,-3.1895
2004-11-18,7.7138
2004-11-19,-4.6592
2004-11-22,-0.2715
2004-11-23,1.6334
2004-11-24,3.8393
2004-11-26,0.4729
2004-11-29,0.0
2004-11-30,-1.2876
2004-12-01,-4.6087
2004-12-02,1.8232
2004-12-03,-0.94
2004-12-06,-2.8016
2004-12-07,-3.6262
2004-12-08,0.9165
2004-12-09,0.0478
2004-12-10,5.2556
2004-12-13,-3.2229
2004-12-14,-0.0938
2004-12-15,2.3474
2004-12-16,-2.7523
2004-12-17,1.4151
2004-12-20,-5.5814
2004-12-21,-3.4975
2004-12-22,2.0929
2004-12-23,-0.2
2004-12-27,-0.3006
2004-12-28,0.3518
2004-12-29,-3.8558
2004-12-30,-1.0417
2004-12-31,0.2105
2005-01-03,1.5231
2005-01-04,-1.4485000000000001
2005-01-05,-2.4672
2005-01-06,-1.9376
2005-01-07,-1.9759
2005-01-10,2.8555
2005-01-11,-0.7077
2005-01-12,-1.6447
2005-01-13,-1.728
2005-01-14,1.1344
2005-01-18,1.8508
2005-01-19,0.5507
2005-01-20,0.0548
2005-01-21,3.9956
2005-01-24,-1.0526
2005-01-25,3.2979
2005-01-26,3.1926
2005-01-27,2.2954
2005-01-28,2.6829
2005-01-31,2.8979
2005-02-01,1.8006
2005-02-02,-2.0862
2005-02-03,-1.019
2005-02-04,4.8198
2005-02-07,-3.4821
2005-02-08,0.7678
2005-02-09,-4.7553
2005-02-10,0.959
2005-02-11,2.7734
2005-02-14,1.347
2005-02-15,0.8708
2005-02-16,-0.2045
2005-02-17,-3.1641
2005-02-18,2.6798
2005-02-22,0.0916
2005-02-23,5.5352
2005-02-24,7.889
2005-02-25,-0.1607
2005-02-28,-0.6036
2005-03-01,2.5911
2005-03-02,2.7624
2005-03-03,-5.4531
2005-03-04,2.1933
2005-03-07,0.4372
2005-03-08,0.4353
2005-03-09,-0.8668
2005-03-10,-15.62
2005-03-11,0.1413
2005-03-14,-9.1722
2005-03-15,-0.4143
2005-03-16,3.9002
2005-03-17,1.2513
2005-03-18,-2.9659
2005-03-21,2.0886
2005-03-22,-0.9481
2005-03-23,-1.2594
2005-03-24,2.602
2005-03-28,-1.4421
2005-03-29,-0.1009
2005-03-30,-0.2071
2005-03-31,-0.706
2005-04-01,1.7903
2005-04-04,-0.0503
2005-04-05,1.0558
2005-04-06,1.2438
2005-04-07,1.4251
2005-04-08,-1.6957
2005-04-11,-1.4293
2005-04-12,2.35
2005-04-13,-2.296
2005-04-14,-0.15
2005-04-15,0.1002
2005-04-18,-0.9005
2005-04-19,3.2307
2005-04-20,-3.3741
2005-04-21,2.1255
2005-04-22,-1.7344
2005-04-25,1.3111
2005-04-26,-0.6471
2005-04-27,0.3006
2005-04-28,-2.5974
2005-04-29,1.5897000000000001
2005-05-02,-0.1514
2005-05-03,0.3539
2005-05-04,2.1159
2005-05-05,0.444
2005-05-06,0.3438
2005-05-09,-26.0401
2005-05-10,-19.5897
2005-05-11,17.6132
2005-05-12,9.867
2005-05-13,-0.1274
2005-05-16,-1.0204
2005-05-17,-0.5799
2005-05-18,2.0091
2005-05-19,1.9060000000000001
2005-05-20,-0.187
2005-05-23,-0.9994
2005-05-24,0.6309
2005-05-25,-2.5078
2005-05-26,-0.9646
2005-05-27,1.3636
2005-05-31,3.1390000000000002
2005-06-01,2.1118
2005-06-02,0.0608
2005-06-03,0.0
2005-06-06,-0.5471
2005-06-07,0.3667
2005-06-08,0.0
2005-06-09,0.3045
2005-06-10,-0.1214
2005-06-13,1.6413
2005-06-14,0.0598
2005-06-15,0.1195
2005-06-16,1.2537
2005-06-17,0.9434
2005-06-20,1.4603
2005-06-21,2.4755
2005-06-22,5.618
2005-06-23,-2.8191
2005-06-24,1.6968
2005-06-27,0.9688
2005-06-28,2.1322
2005-06-29,0.5741
2005-06-30,-0.9375
2005-07-01,-2.5762
2005-07-05,1.9428
2005-07-06,-0.2118
2005-07-07,-3.0769
2005-07-08,-0.3831
2005-07-11,3.1319
2005-07-12,-2.2909
2005-07-13,0.6543
2005-07-14,-4.1712
2005-07-15,-3.6179
2005-07-18,-0.8798
2005-07-19,2.0118
2005-07-20,-2.1462
2005-07-21,-0.0593
2005-07-22,-0.0593
2005-07-25,-0.5341
2005-07-26,1.432
2005-07-27,1.5882
2005-07-28,2.8952
2005-07-29,1.0129
2005-08-01,3.2869
2005-08-02,-0.5933
2005-08-03,-0.2713
2005-08-04,-1.4689999999999999
2005-08-05,-0.3865
2005-08-08,0.5543
2005-08-09,-2.2051
2005-08-10,-5.9752
2005-08-11,-2.2782
2005-08-12,-1.6564
2005-08-15,4.0549
2005-08-16,-1.3189
2005-08-17,-0.3038
2005-08-18,-8.7751
2005-08-19,1.9372
2005-08-22,3.0144
2005-08-23,-0.4453
2005-08-24,-1.1502
2005-08-25,-3.426
2005-08-26,-1.3387
2005-08-29,1.4925
2005-08-30,-2.4733
2005-08-31,-14.7361
2005-09-01,0.4823
2005-09-02,1.92
2005-09-06,-0.157
2005-09-07,0.0
2005-09-08,-1.022
2005-09-09,0.3971
2005-09-12,0.6329
2005-09-13,-0.3145
2005-09-14,-0.4732
2005-09-15,-2.9318999999999997
2005-09-16,0.4898
2005-09-19,-6.3363
2005-09-20,-10.0607
2005-09-21,-1.6393
2005-09-22,3.0392
2005-09-23,1.9981
2005-09-26,3.8246
2005-09-27,-0.7188
2005-09-28,2.2624
2005-09-29,1.959
2005-09-30,3.4934
2005-10-03,-1.2658
2005-10-04,-1.7094
2005-10-05,-3.4783
2005-10-06,0.2703
2005-10-07,0.2695
2005-10-10,-0.6272
2005-10-11,-2.615
2005-10-12,-1.1111
2005-10-13,-4.6815999999999995
2005-10-14,0.7859
2005-10-17,-0.9747
2005-10-18,-1.0827
2005-10-19,-0.796
2005-10-20,1.9057
2005-10-21,-1.5748
2005-10-24,-0.6
2005-10-25,-2.7163
2005-10-26,-11.272
2005-10-27,0.6993
2005-10-28,8.5648
2005-10-31,-1.919
2005-11-01,-0.2174
2005-11-02,1.4161000000000001
2005-11-03,-1.6112
2005-11-04,1.4192
2005-11-07,1.2917
2005-11-08,3.2944
2005-11-09,0.2058
2005-11-10,28.0287
2005-11-11,3.8491999999999997
2005-11-14,-4.2471
2005-11-15,-1.2097
2005-11-16,-6.0408
2005-11-17,4.8652999999999995
2005-11-18,-0.6628
2005-11-21,4.2535
2005-11-22,4.88
2005-11-23,-2.8223000000000003
2005-11-25,1.4129
2005-11-28,-5.805
2005-11-29,3.3689
2005-11-30,3.6566
2005-12-01,-1.7638
2005-12-02,1.249
2005-12-05,2.0817
2005-12-06,9.9698
2005-12-07,-0.6868
2005-12-08,1.7288999999999999
2005-12-09,1.0936
2005-12-12,3.0426
2005-12-13,-4.7244
2005-12-14,0.7576
2005-12-15,-0.5468
2005-12-16,-0.5498
2005-12-19,-0.1382
2005-12-20,-1.5225
2005-12-21,4.2164
2005-12-22,1.1463
2005-12-23,-2.4
2005-12-27,-1.776
2005-12-28,-0.4868
2005-12-29,-0.9085
2005-12-30,-2.6093
2006-01-03,-17.0891
2006-01-04,6.8122
2006-01-05,0.8177
2006-01-06,3.7307
2006-01-09,0.3127
2006-01-10,-1.325
2006-01-11,0.4739
2006-01-12,-1.8082
2006-01-13,0.8807
2006-01-17,-0.7937
2006-01-18,1.2
2006-01-19,2.1344
2006-01-20,0.6966
2006-01-23,0.3843
2006-01-24,5.9724
2006-01-25,-1.0116
2006-01-26,-0.5109
2006-01-27,2.2744
2006-01-30,-0.1435
2006-01-31,2.5862
2006-02-01,-2.7311
2006-02-02,-0.144
2006-02-03,-1.3699
2006-02-06,-5.0439
2006-02-07,-1.5396
2006-02-08,1.8374000000000001
2006-02-09,-4.1843
2006-02-10,-2.9647
2006-02-13,9.744
2006-02-14,-2.3326000000000002
2006-02-15,-0.3852
2006-02-16,0.6187
2006-02-17,0.6918
2006-02-21,-0.0763
2006-02-22,-0.382
2006-02-23,-0.3067
2006-02-24,1.8462
2006-02-27,3.7763999999999998
2006-02-28,-2.5473
2006-03-01,-1.5683
2006-03-02,-0.4552
2006-03-03,0.3811
2006-03-06,-1.4426999999999999
2006-03-07,-1.772
2006-03-08,2.1176
2006-03-09,5.8372
2006-03-10,-0.3628
2006-03-13,-0.9468
2006-03-14,-1.5441
2006-03-15,9.186
2006-03-16,-2.5991999999999997
2006-03-17,-1.9663
2006-03-20,0.4298
2006-03-21,-0.428
2006-03-22,0.0716
2006-03-23,6.3708
2006-03-24,2.3553
2006-03-27,5.7857
2006-03-28,-1.4916
2006-03-29,5.2997
2006-03-30,0.3612
2006-03-31,4.2591
2006-04-03,-3.7399
2006-04-04,-2.5702
2006-04-05,3.9877000000000002
2006-04-06,3.7758000000000003
2006-04-07,1.4781
2006-04-10,-1.1764999999999999
2006-04-11,-2.7211
2006-04-12,4.8951
2006-04-13,0.1111
2006-04-17,-4.0511
2006-04-18,2.6605
2006-04-19,-0.2254
2006-04-20,3.7832
2006-04-21,-3.21
2006-04-24,-2.1922
2006-04-25,2.9885
2006-04-26,1.7299
2006-04-27,-0.2743
2006-04-28,1.0451
2006-05-01,0.3266
2006-05-02,1.6278000000000001
2006-05-03,-0.1602
2006-05-04,1.9251
2006-05-05,0.2099
2006-05-08,3.089
2006-05-09,1.8791
2006-05-10,-19.6411
2006-05-11,-1.1787
2006-05-12,0.1883
2006-05-15,-2.2556
2006-05-16,-3.5256
2006-05-17,-5.9136
2006-05-18,-3.6723
2006-05-19,-1.6862
2006-05-22,0.5966
2006-05-23,3.4840999999999998
2006-05-24,-0.7163
2006-05-25,3.3911
2006-05-26,1.2561
2006-05-30,-4.204
2006-05-31,0.6475
2006-06-01,-0.7863
2006-06-02,-2.1614
2006-06-05,-3.8292
2006-06-06,-0.1531
2006-06-07,-4.6779
2006-06-08,-2.4135
2006-06-09,-0.1649
2006-06-12,-1.2386
2006-06-13,-6.2709
2006-06-14,-1.4273
2006-06-15,6.6968
2006-06-16,-1.7812000000000001
2006-06-19,-3.7997
2006-06-20,1.8851
2006-06-21,-0.0881
2006-06-22,1.5873
2006-06-23,-1.049
2006-06-26,1.3251
2006-06-27,-2.7027
2006-06-28,-0.5376
2006-06-29,9.3694
2006-06-30,3.8715
2006-07-03,0.6344
2006-07-05,-1.8913
2006-07-06,0.7229
2006-07-07,1.7544
2006-07-10,5.094
2006-07-11,2.1626
2006-07-12,-0.9489
2006-07-13,-7.3692
2006-07-14,-3.0231
2006-07-17,-1.7227000000000001
2006-07-18,-1.8364
2006-07-19,9.0986
2006-07-20,-2.4942
2006-07-21,1.4388
2006-07-24,5.5161999999999995
2006-07-25,5.8252
2006-07-26,2.1171
2006-07-27,-4.0083
2006-07-28,4.1037
2006-07-31,0.2766
2006-08-01,-1.0345
2006-08-02,0.7666
2006-08-03,1.4523
2006-08-04,-1.227
2006-08-07,-2.2774
2006-08-08,-0.2825
2006-08-09,-11.4731
2006-08-10,9.04
2006-08-11,-4.182
2006-08-14,1.8377
2006-08-15,0.9774
2006-08-16,3.8719
2006-08-17,-0.4301
2006-08-18,0.9359
2006-08-21,-3.709
2006-08-22,2.4444
2006-08-23,-1.0123
2006-08-24,-0.2191
2006-08-25,0.5857
2006-08-28,0.5822
2006-08-29,0.7236
2006-08-30,2.4425
2006-08-31,1.5428
2006-09-01,3.3149
2006-09-05,1.2032
2006-09-06,-1.4531
2006-09-07,2.2118
2006-09-08,-0.9836
2006-09-11,-0.596
2006-09-12,9.2605
2006-09-13,2.5
2006-09-14,-0.119
2006-09-15,-0.8338
2006-09-18,1.4414
2006-09-19,-0.6513
2006-09-20,3.5161
2006-09-21,-1.3241
2006-09-22,-0.8751
2006-09-25,1.8246
2006-09-26,-0.6358
2006-09-27,2.0942
2006-09-28,2.792
2006-09-29,-1.7738
2006-10-02,-0.5643
2006-10-03,0.8513
2006-10-04,3.3765
2006-10-05,1.1432
2006-10-06,-0.0538
2006-10-09,1.0232
2006-10-10,1.7591
2006-10-11,1.3096
2006-10-12,-0.2596
2006-10-13,-0.5726
2006-10-16,-12.8272
2006-10-17,8.2282
2006-10-18,-1.1099
2006-10-19,-0.8979
2006-10-20,0.3964
2006-10-23,0.0
2006-10-24,-0.1692
2006-10-25,0.5085
2006-10-26,0.6183
2006-10-27,-16.5363
2006-10-30,4.2169
2006-10-31,0.8349
2006-11-01,-4.0127
2006-11-02,-1.4599
2006-11-03,-1.6162
2006-11-06,2.1903
2006-11-07,-0.4019
2006-11-08,2.2192
2006-11-09,-5.3289
2006-11-10,0.4864
2006-11-13,2.3513
2006-11-14,0.8784
2006-11-15,3.4829
2006-11-16,-4.0777
2006-11-17,1.1471
2006-11-20,0.0
2006-11-21,3.002
2006-11-22,-1.4249
2006-11-24,-0.4599
2006-11-27,-2.9043
2006-11-28,3.0591
2006-11-29,0.0
2006-11-30,-1.5831
2006-12-01,-3.4853
2006-12-04,3.0556
2006-12-05,-0.2022
2006-12-06,-1.1479
2006-12-07,-0.8929
2006-12-08,-1.9404
2006-12-11,-0.4947
2006-12-12,-4.4033999999999995
2006-12-13,2.526
2006-12-14,1.3768
2006-12-15,1.2866
2006-12-18,10.2329
2006-12-19,-0.5762
2006-12-20,-1.0947
2006-12-21,-2.0182
2006-12-22,0.0664
2006-12-26,2.0584
2006-12-27,0.1952
2006-12-28,-1.7532
2006-12-29,-2.6438
2007-01-03,2.5119
2007-01-04,0.4636
2007-01-05,-0.9229
2007-01-08,-0.7984
2007-01-09,0.6707
2007-01-10,-0.1999
2007-01-11,0.534
2007-01-12,0.5312
2007-01-16,0.8587
2007-01-17,-2.8815
2007-01-18,0.4046
2007-01-19,1.6118000000000001
2007-01-22,0.4627
2007-01-23,1.1184
2007-01-24,1.6916
2007-01-25,-1.0877
2007-01-26,-1.2937
2007-01-29,2.228
2007-01-30,2.4359
2007-01-31,0.9387
2007-02-01,1.3019
2007-02-02,-1.8359999999999999
2007-02-05,0.5611
2007-02-06,-0.062
2007-02-07,0.062
2007-02-08,-0.744
2007-02-09,-2.1861
2007-02-12,0.3831
2007-02-13,-0.5725
2007-02-14,0.1919
2007-02-15,-0.447
2007-02-16,-1.2187000000000001
2007-02-20,1.2987
2007-02-21,1.2179
2007-02-22,-0.38
2007-02-23,-1.1443
2007-02-26,-1.4791
2007-02-27,-3.1984
2007-02-28,0.0674
2007-03-01,-2.1563
2007-03-02,-2.135
2007-03-05,-2.8148999999999997
2007-03-06,5.4308
2007-03-07,-0.7555
2007-03-08,3.4602
2007-03-09,0.0
2007-03-12,-0.8027
2007-03-13,-2.5624000000000002
2007-03-14,4.0138
2007-03-15,0.0
2007-03-16,-6.1876
2007-03-19,0.7801
2007-03-20,0.8445
2007-03-21,2.4424
2007-03-22,1.3624
2007-03-23,-0.4032
2007-03-26,1.9567999999999999
2007-03-27,0.466
2007-03-28,-0.5302
2007-03-29,4.93
2007-03-30,1.9683000000000002
2007-04-02,-4.4209
2007-04-03,-0.9121
2007-04-04,-0.4602
2007-04-05,0.7266
2007-04-09,-0.3279
2007-04-10,-0.6579
2007-04-11,-0.3311
2007-04-12,-0.0664
2007-04-13,1.6622
2007-04-16,-0.1308
2007-04-17,-1.0478
2007-04-18,-1.9193
2007-04-19,-1.7544
2007-04-20,1.8544
2007-04-23,-1.4835
2007-04-24,-0.4791
2007-04-25,3.0261
2007-04-26,-0.0668
2007-04-27,0.7348
2007-04-30,2.5199
2007-05-01,-6.9858
2007-05-02,0.6259
2007-05-03,0.2073
2007-05-04,-0.4138
2007-05-07,8.795
2007-05-08,-3.501
2007-05-09,0.3298
2007-05-10,-3.6818
2007-05-11,-0.6143
2007-05-14,-0.3434
2007-05-15,-0.1378
2007-05-16,1.3112
2007-05-17,-0.4087
2007-05-18,0.8892
2007-05-21,1.1525
2007-05-22,0.6032
2007-05-23,1.7988
2007-05-24,-2.4215
2007-05-25,0.1341
2007-05-29,4.0188
2007-05-30,-9.7231
2007-05-31,0.0
2007-06-01,-0.3566
2007-06-04,0.9306
2007-06-05,0.7801
2007-06-06,0.0704
2007-06-07,0.7032
2007-06-08,1.1173
2007-06-11,-0.3453
2007-06-12,2.5641
2007-06-13,0.5405
2007-06-14,1.6801
2007-06-15,1.9167
2007-06-18,0.0649
2007-06-19,0.4537
2007-06-20,-0.5161
2007-06-21,1.2322
2007-06-22,-1.3453
2007-06-25,-0.3247
2007-06-26,0.5863
2007-06-27,2.5259
2007-06-28,1.2071
2007-06-29,-0.2511
2007-07-02,1.0699
2007-07-03,-0.9963
2007-07-05,0.6289
2007-07-06,-23.4375
2007-07-09,-1.6327
2007-07-10,-1.0788
2007-07-11,-0.5034
2007-07-12,2.3609
2007-07-13,0.0
2007-07-16,0.1647
2007-07-17,-0.8224
2007-07-18,-3.2338
2007-07-19,1.114
2007-07-20,-5.5931999999999995
2007-07-23,-0.2693
2007-07-24,-3.0603
2007-07-25,0.65
2007-07-26,-2.6753
2007-07-27,0.0948
2007-07-30,-11.0795
2007-07-31,0.213
2007-08-01,2.763
2007-08-02,1.6545999999999998
2007-08-03,-4.883
2007-08-06,-4.492
2007-08-07,-1.3437999999999999
2007-08-08,-4.1998
2007-08-09,-4.2654
2007-08-10,4.2079
2007-08-13,6.2945
2007-08-14,-2.9050000000000002
2007-08-15,-2.6467
2007-08-16,-3.0733
2007-08-17,2.561
2007-08-20,2.0214
2007-08-21,-1.049
2007-08-22,3.4158
2007-08-23,0.7973
2007-08-24,0.0
2007-08-27,2.9379
2007-08-28,-4.7201
2007-08-29,0.8065
2007-08-30,-4.4571
2007-08-31,-1.4354
2007-09-04,-3.8834999999999997
2007-09-05,-3.1566
2007-09-06,-4.6936
2007-09-07,-3.5568
2007-09-10,-4.539
2007-09-11,-3.8632999999999997
2007-09-12,-1.5455999999999999
2007-09-13,0.7849
2007-09-14,-1.4019
2007-09-17,-1.2638
2007-09-18,0.64
2007-09-19,4.6105
2007-09-20,0.304
2007-09-21,0.9091
2007-09-24,8.5586
2007-09-25,-3.1812
2007-09-26,9.1429
2007-09-27,3.9267
2007-09-28,2.0151
2007-10-01,-1.4815
2007-10-02,2.6316
2007-10-03,7.0818
2007-10-04,2.7366
2007-10-05,0.9989
2007-10-08,2.8571
2007-10-09,0.0
2007-10-10,-1.4024
2007-10-11,-1.6411
2007-10-12,0.7786
2007-10-15,-0.6623
2007-10-16,0.0
2007-10-17,1.2222
2007-10-18,-1.0977
2007-10-19,-4.6615
2007-10-22,-1.0477
2007-10-23,2.1176
2007-10-24,-2.6498
2007-10-25,-1.6568
2007-10-26,1.083
2007-10-29,-0.9524
2007-10-30,-6.3702
2007-10-31,2.0539
2007-11-01,-2.0126
2007-11-02,-2.439
2007-11-05,-3.6842
2007-11-06,2.0492
2007-11-07,-2.8112
2007-11-08,4.1322
2007-11-09,-2.9101
2007-11-12,-10.3542
2007-11-13,6.535
2007-11-14,-4.2796
2007-11-15,-2.3845
2007-11-16,-2.2901
2007-11-19,-3.4375
2007-11-20,4.3689
2007-11-21,-3.4109
2007-11-23,0.6421
2007-11-26,-0.9569
2007-11-27,1.6103
2007-11-28,2.6941
2007-11-29,0.313
2007-11-30,-1.5601
2007-12-03,0.0
2007-12-04,-1.2678
2007-12-05,-0.321
2007-12-06,2.0934
2007-12-07,-0.1577
2007-12-10,-0.7899
2007-12-11,-2.8662
2007-12-12,1.3115
2007-12-13,-0.9709
2007-12-14,-1.9607999999999999
2007-12-17,-1.8333
2007-12-18,1.528
2007-12-19,-0.8361
2007-12-20,1.6863000000000001
2007-12-21,9.7844
2007-12-24,1.8127
2007-12-26,8.7537
2007-12-27,-9.5498
2007-12-28,-3.1673999999999998
2007-12-31,-1.5575999999999999
2008-01-02,0.9494
2008-01-03,-2.8213
2008-01-04,-0.8065
2008-01-07,-3.7398
2008-01-08,0.0
2008-01-09,-1.6892
2008-01-10,-6.701
2008-01-11,2.2099
2008-01-14,1.8018
2008-01-15,-4.2478
2008-01-16,1.8484
2008-01-17,-3.0853
2008-01-18,-2.2472
2008-01-22,-2.4904
2008-01-23,5.6974
2008-01-24,5.2045
2008-01-25,-2.8269
2008-01-28,2.7273
2008-01-29,4.7788
2008-01-30,3.5473
2008-01-31,-0.1631
2008-02-01,9.4771
2008-02-04,0.597
2008-02-05,-0.8902
2008-02-06,-0.4491
2008-02-07,9.0226
2008-02-08,-2.6207000000000003
2008-02-11,-6.2323
2008-02-12,0.1511
2008-02-13,0.0
2008-02-14,-1.5083
2008-02-15,-0.9188
2008-02-19,2.1638
2008-02-20,0.7564
2008-02-21,-3.003
2008-02-22,-1.0836
2008-02-25,0.626
2008-02-26,11.6641
2008-02-27,1.3928
2008-02-28,8.3791
2008-02-29,-1.3942
2008-03-03,2.0566
2008-03-04,-2.8967
2008-03-05,0.3891
2008-03-06,-3.268
2008-03-07,-1.8919000000000001
2008-03-10,5.5096
2008-03-11,4.5692
2008-03-12,1.3733
2008-03-13,4.5567
2008-03-14,-1.4134
2008-03-17,-14.3369
2008-03-18,-3.3473
2008-03-19,-1.1544
2008-03-20,6.2774
2008-03-24,2.4725
2008-03-25,0.8043
2008-03-26,-0.5319
2008-03-27,-3.6096
2008-03-28,0.5548
2008-03-31,-1.6552
2008-04-01,3.3661
2008-04-02,-0.8141
2008-04-03,0.2736
2008-04-04,-2.1828
2008-04-07,3.0683
2008-04-08,-2.8417
2008-04-09,-1.6713
2008-04-10,-0.7082
2008-04-11,-2.2824999999999998
2008-04-14,-2.7737
2008-04-15,1.5015
2008-04-16,0.0
2008-04-17,-2.2189
2008-04-18,2.5719
2008-04-21,-3.3923
2008-04-22,-0.916
2008-04-23,-2.4653
2008-04-24,6.0032
2008-04-25,-1.3413
2008-04-28,0.4532
2008-04-29,-0.7519
2008-04-30,-1.0606
2008-05-01,3.5221999999999998
2008-05-02,-2.2189
2008-05-05,-0.7564
2008-05-06,0.0
2008-05-07,-0.4573
2008-05-08,-1.072
2008-05-09,-0.6192
2008-05-12,2.4922
2008-05-13,1.2158
2008-05-14,1.2012
2008-05-15,-0.7418
2008-05-16,4.0359
2008-05-19,-3.8792999999999997
2008-05-20,0.4484
2008-05-21,-3.5714
2008-05-22,1.0802
2008-05-23,-1.6794
2008-05-27,1.8634
2008-05-28,-1.9817
2008-05-29,1.0886
2008-05-30,-2.7692
2008-06-02,-4.4304
2008-06-03,0.4967
2008-06-04,2.0067
2008-06-05,0.9836
2008-06-06,-4.2208
2008-06-09,-4.2373
2008-06-10,1.5929
2008-06-11,-1.0453
2008-06-12,-0.8803
2008-06-13,1.2433
2008-06-16,2.9825
2008-06-17,4.5997
2008-06-18,-0.1629
2008-06-19,-1.6313
2008-06-20,2.3217
2008-06-23,5.0243
2008-06-24,-3.2407
2008-06-25,-1.2759
2008-06-26,-3.3926
2008-06-27,-5.1839
2008-06-30,-4.0564
2008-07-01,-1.4706000000000001
2008-07-02,-1.4925
2008-07-03,0.5682
2008-07-07,6.0264
2008-07-08,5.8615
2008-07-09,-2.5168
2008-07-10,-2.4096
2008-07-11,0.0
2008-07-14,4.5855
2008-07-15,-0.8432
2008-07-16,6.8027
2008-07-17,0.1592
2008-07-18,-1.9078
2008-07-21,2.9173
2008-07-22,9.6063
2008-07-23,-0.5747
2008-07-24,-12.7168
2008-07-25,6.7881
2008-07-28,-6.3566
2008-07-29,6.7881
2008-07-30,3.5659
2008-07-31,-0.7485
2008-08-01,-0.1508
2008-08-04,-11.7825
2008-08-05,-1.7123
2008-08-06,-0.1742
2008-08-07,-1.3961999999999999
2008-08-08,-2.3009
2008-08-11,8.1522
2008-08-12,-0.5025
2008-08-13,-0.3367
2008-08-14,5.0676
2008-08-15,-2.8939
2008-08-18,-2.649
2008-08-19,-4.932
2008-08-20,0.1789
2008-08-21,-6.9643
2008-08-22,6.5259
2008-08-25,-6.8468
2008-08-26,-7.1567
2008-08-27,-9.1667
2008-08-28,5.5046
2008-08-29,-3.6957
2008-09-02,-5.6433
2008-09-03,6.4593
2008-09-04,-3.8202
2008-09-05,-0.9346
2008-09-08,-0.9434
2008-09-09,-0.2392
2008-09-10,-5.2758
2008-09-11,-6.3291
2008-09-12,1.8919000000000001
2008-09-15,-3.4483
2008-09-16,-4.3956
2008-09-17,2.5862
2008-09-18,9.2437
2008-09-19,0.2564
2008-09-22,-6.3939
2008-09-23,7.9235
2008-09-24,-1.7722
2008-09-25,0.7732
2008-09-26,1.5345
2008-09-29,-0.2519
2008-09-30,1.0101
2008-10-01,-0.25
2008-10-02,-3.7594
2008-10-03,-1.3021
2008-10-06,5.277
2008-10-07,-1.7544
2008-10-08,2.551
2008-10-09,-4.4776
2008-10-10,-4.6875
2008-10-13,8.7432
2008-10-14,-1.005
2008-10-15,-3.2995
2008-10-16,7.874
2008-10-17,-4.1363
2008-10-20,6.599
2008-10-21,-0.4762
2008-10-22,5.5024
2008-10-23,-3.6281
2008-10-24,-13.1765
2008-10-27,-7.8591
2008-10-28,15.2941
2008-10-29,6.1224
2008-10-30,1.6827
2008-10-31,-5.2009
2008-11-03,-2.2444
2008-11-04,0.0
2008-11-05,1.7856999999999998
2008-11-06,-4.7619
2008-11-07,1.3158
2008-11-10,-3.1169000000000002
2008-11-11,3.4853
