ticker,CVST US Equity
2004-12-09,0.0
2004-12-10,12.4294
2004-12-13,-10.5528
2004-12-14,1.1236
2004-12-15,-2.7778
2004-12-16,-2.8571
2004-12-17,-2.3529
2004-12-20,2.4096
2004-12-21,-5.2941
2004-12-22,14.9068
2004-12-23,-7.5676
2004-12-27,-8.7719
2004-12-28,-0.641
2004-12-29,11.6129
2004-12-30,10.9827
2004-12-31,1.0417
2005-01-03,-8.2474
2005-01-04,-3.3708
2005-01-05,-1.7442
2005-01-06,0.0
2005-01-07,-1.7751000000000001
2005-01-10,4.2169
2005-01-11,10.4046
2005-01-12,-4.1885
2005-01-13,-7.1038
2005-01-14,10.0
2005-01-18,-1.6042999999999998
2005-01-19,1.6303999999999998
2005-01-20,-4.8128
2005-01-21,5.618
2005-01-24,-3.1915
2005-01-25,1.6484
2005-01-26,-2.1622
2005-01-27,3.3149
2005-01-28,-2.1390000000000002
2005-01-31,-1.6393
2005-02-01,0.0
2005-02-02,1.6667
2005-02-03,-0.5464
2005-02-04,6.5934
2005-02-07,4.6392
2005-02-08,-2.9557
2005-02-09,-1.3706
2005-02-10,-0.1544
2005-02-11,-4.6392
2005-02-14,1.0811
2005-02-15,-2.1390000000000002
2005-02-16,-3.2787
2005-02-17,9.0395
2005-02-18,-3.1088
2005-02-22,-1.6042999999999998
2005-02-23,-3.2609
2005-02-24,-1.1236
2005-02-25,10.2273
2005-02-28,-8.7629
2005-03-01,1.8079
2005-03-02,0.444
2005-03-03,-1.6575
2005-03-04,1.1236
2005-03-07,-1.6667
2005-03-08,0.6215
2005-03-09,2.1898
2005-03-10,-1.0989
2005-03-11,0.0556
2005-03-14,-0.0555
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0556
2005-03-21,-0.0555
2005-03-22,-1.1111
2005-03-23,0.0
2005-03-24,0.0562
2005-03-28,-0.0561
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-0.5618
2005-04-01,1.1299
2005-04-04,-0.5587
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,1.1236
2005-04-08,-1.6667
2005-04-11,0.0
2005-04-12,-0.565
2005-04-13,0.0
2005-04-14,2.8409
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.5525
2005-04-20,-0.5495
2005-04-21,2.2099
2005-04-22,-8.1081
2005-04-25,5.2941
2005-04-26,0.5587
2005-04-27,-5.5556
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,1.1764999999999999
2005-05-03,0.0
2005-05-04,-6.3953
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-0.6211
2005-05-11,-12.5
2005-05-12,-1.4285999999999999
2005-05-13,0.7246
2005-05-16,0.7194
2005-05-17,-1.4285999999999999
2005-05-18,-4.3478
2005-05-19,1.5152
2005-05-20,-1.4925
2005-05-23,4.5455
2005-05-24,-0.7246
2005-05-25,2.1898
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-37.1429
2005-06-01,-1.1364
2005-06-02,1.1494
2005-06-03,3.4091
2005-06-06,1.0989
2005-06-07,0.0
2005-06-08,7.6087
2005-06-09,-6.0606
2005-06-10,0.0
2005-06-13,-1.0753
2005-06-14,0.0
2005-06-15,4.3478
2005-06-16,-0.2083
2005-06-17,12.7349
2005-06-20,-5.3704
2005-06-21,0.7828
2005-06-22,-2.9126
2005-06-23,-1.0
2005-06-24,0.0
2005-06-27,-3.9394
2005-06-28,4.1009
2005-06-29,0.0
2005-06-30,-2.0202
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,1.0309
2005-07-08,4.0816
2005-07-11,4.902
2005-07-12,-3.7382999999999997
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-4.8544
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,12.2449
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,4.5455
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,4.3478
2005-08-03,-4.1667
2005-08-04,5.2174
2005-08-05,-9.0909
2005-08-08,0.0
2005-08-09,4.5455
2005-08-10,0.0
2005-08-11,4.3478
2005-08-12,-5.0
2005-08-15,-3.5088
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,1.8182
2005-08-22,-1.7856999999999998
2005-08-23,0.0
2005-08-24,1.8182
2005-08-25,0.0
2005-08-29,-1.7856999999999998
2005-08-30,3.6364
2005-08-31,-1.7544
2005-09-01,2.6786
2005-09-02,0.0
2005-09-06,-2.6087
2005-09-07,0.0
2005-09-08,7.1429
2005-09-09,0.0
2005-09-12,-0.8333
2005-09-13,11.7647
2005-09-14,-6.015
2005-09-19,0.0
2005-09-21,-4.0
2005-09-22,1.6667
2005-09-23,0.0
2005-09-26,0.8197
2005-09-28,3.252
2005-09-29,0.0
2005-09-30,-1.5748
2005-10-04,0.0
2005-10-05,-0.8
2005-10-06,0.8065
2005-10-07,4.0
2005-10-10,-6.1538
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,0.8197
2005-10-19,1.626
2005-10-20,-2.4
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,2.459
2005-11-01,-2.4
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-1.6393
2005-11-09,0.0
2005-11-11,0.0
2005-11-15,-0.8333
2005-11-16,0.0
2005-11-17,1.6806999999999999
2005-11-21,-7.438
2005-11-22,2.6786
2005-11-23,-0.8696
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.8772
2005-11-30,4.3478
2005-12-01,0.0
2005-12-05,0.0
2005-12-09,-0.8333
2005-12-12,-4.2017
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,7.0175
2005-12-20,-0.8197
2005-12-21,0.8264
2005-12-22,-1.6393
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,1.6667
2006-01-09,-3.2787
2006-01-10,0.0
2006-01-11,0.8475
2006-01-17,-0.8403
2006-01-18,0.8475
2006-01-19,2.521
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-3.2787
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.8475
2006-02-06,-0.8403
2006-02-07,3.3898
2006-02-13,-3.2787
2006-02-15,0.0
2006-02-16,1.6949
2006-02-21,-0.8333
2006-02-22,1.6806999999999999
2006-02-23,-0.8264
2006-02-27,0.8333
2006-03-01,0.0
2006-03-02,3.3058
2006-03-06,-0.8
2006-03-08,1.6129
2006-03-09,-1.5873
2006-03-10,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-21,-1.6129
2006-03-22,0.0
2006-03-23,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,1.6393
2006-04-06,-1.6129
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-19,-1.6393
2006-04-20,2.5
2006-04-21,-0.813
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,5.7377
2006-04-27,-6.2016
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-0.8264
2006-05-03,0.0
2006-05-05,-2.5
2006-05-08,0.0
2006-05-09,3.4188
2006-05-11,-3.3058
2006-05-17,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.8547
2006-05-26,-0.8475
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-15,0.0
2006-06-19,-1.7094
2006-06-21,-4.3478
2006-06-22,-2.7273
2006-06-23,0.0
2006-06-26,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-10,0.0
2006-07-17,0.0
2006-07-19,5.6075
2006-07-24,-5.3097
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-03,0.0
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,-2.8037
2006-08-24,0.9615
2006-08-28,-0.9524
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-08,0.9615
2006-09-11,-0.9524
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,3.8462
2006-10-12,-3.7037
2006-10-17,0.4808
2006-10-18,-0.4785
2006-10-20,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-0.9615
2006-11-21,0.0
2006-11-22,-1.9417
2006-11-24,-2.9703
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-3.0612
2006-12-27,0.0
2006-12-28,-3.1579
2006-12-29,-2.1739
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-13,-1.1111
2007-03-15,1.1236
2007-03-16,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,2.2222
2007-03-27,-2.1739
2007-03-28,0.0
2007-03-29,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-1.1111
2007-04-12,3.3708
2007-04-18,-3.2609
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-03,3.3708
2007-05-08,-3.2609
2007-05-21,0.0
2007-05-22,-1.1236
2007-05-30,4.5455
2007-06-04,-6.5217
2007-06-07,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-1.1628
2007-06-25,-3.5294
2007-07-06,3.6585
2007-07-09,4.7059
2007-07-11,4.4944
2007-07-12,-8.6022
2007-07-13,16.4706
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,1.0101
2007-07-20,-4.0
2007-07-23,5.2083
2007-07-25,3.9604
2007-07-27,-8.5714
2007-08-03,2.0833
2007-08-08,3.0612
2007-08-27,-10.8911
2007-08-28,0.0
2007-08-30,1.1111
2007-09-06,0.0
2007-09-07,0.0
2007-09-12,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-10-01,0.0
2007-10-02,-4.3956
2007-10-05,0.0
2007-10-17,2.2989
2007-10-19,-2.2472
2007-10-23,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-8.046
2007-11-21,-18.75
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,7.6923
2007-11-30,-7.1429
2007-12-04,-15.3846
2007-12-05,0.0
2007-12-07,-5.4545
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-1.9231
2007-12-28,-5.8824
2007-12-31,0.0
2008-01-02,14.5833
2008-01-07,-12.7273
2008-01-08,-22.9167
2008-01-14,5.4054
2008-01-15,7.6923
2008-01-16,-7.1429
2008-01-17,6.4103
2008-01-29,-6.0241
2008-01-30,0.0
2008-01-31,-7.6923
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-14,0.0
2008-02-20,0.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-14,0.0
2008-03-17,11.1111
2008-03-19,-10.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-09,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-18,-2.7778
2008-05-06,0.0
2008-05-08,-8.5714
2008-05-12,0.0
2008-05-14,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,6.25
2008-06-02,-5.8824
2008-06-03,0.0
2008-06-04,6.25
2008-06-10,-5.8824
2008-06-11,0.0
2008-06-17,0.0
2008-06-25,3.125
2008-06-27,-6.0606
2008-07-01,0.0
2008-07-03,3.2258
2008-07-11,-3.125
2008-07-14,0.0
2008-07-17,3.2258
2008-07-28,-3.125
2008-07-30,0.0
2008-08-05,6.4516
2008-09-16,-24.2424
2008-09-17,0.0
2008-09-18,-8.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0543
2008-09-30,39.0549
2008-10-01,-28.125
2008-10-07,0.0
2008-10-08,8.6957
2008-10-10,-28.0
2008-10-16,-33.3333
2008-10-17,0.0
2008-10-24,0.0
2008-10-31,0.0
2008-11-11,0.0
2008-11-12,-16.6667
2008-11-19,0.0
2008-11-21,-40.0
2008-12-02,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-16,-16.6667
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,-40.0
2008-12-23,0.0
2008-12-26,-33.3333
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-09,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,150.0
2009-01-27,-40.0
2009-01-29,33.3333
2009-01-30,200.0
2009-02-27,0.0
2009-03-04,-58.3333
2009-03-09,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-24,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-30,0.0
2009-05-05,0.0
2009-05-06,-40.0
2009-05-08,0.0
2009-05-18,66.6667
2009-05-19,-40.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-29,-33.3333
2009-07-02,0.0
2009-07-15,50.0
2009-07-23,-33.3333
2009-07-27,0.0
2009-07-31,400.0
2009-08-14,-80.0
2009-08-27,50.0
2009-09-03,-33.3333
2009-09-09,50.0
2009-09-14,0.0
2009-09-25,66.6667
2009-09-28,100.0
2009-10-13,-60.0
2009-10-15,0.0
2009-10-28,75.0
2009-11-03,0.0
2009-11-04,42.8571
2009-11-11,0.0
2009-11-12,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,20.0
2009-11-27,-16.6667
2009-12-02,0.0
2009-12-08,0.0
2009-12-09,-20.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-17,-12.5
2009-12-23,35.7143
2009-12-24,-5.2632
2009-12-28,-22.2222
2009-12-30,0.0
2009-12-31,-42.8571
2010-01-13,0.0
2010-01-20,100.0
2010-01-22,0.0
2010-02-03,12.5
2010-02-23,-33.3333
2010-03-01,50.0
2010-03-02,66.6667
2010-03-08,-60.0
2010-03-09,0.0
2010-03-15,16.6667
2010-03-19,-28.5714
2010-03-26,100.0
2010-03-30,-30.0
2010-04-09,0.0
2010-04-26,0.0
2010-05-13,-14.2857
2010-05-20,0.0
2010-06-01,0.0
2010-06-02,-33.3333
2010-06-18,-50.0
2010-07-06,50.0
2010-07-19,66.6667
2010-07-20,-0.25
2010-07-21,-39.8496
2010-07-23,0.4167
2010-07-28,-0.4149
2010-07-30,-33.3333
2010-08-09,100.0
2010-08-10,0.0
2010-09-24,0.0
2010-10-05,-25.0
2010-10-13,16.6667
2010-10-21,-14.2857
2010-10-25,0.0
2010-10-27,-33.3333
2010-10-29,150.0
2010-11-01,-60.0
2010-11-05,400.0
2010-11-10,-80.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-26,50.0
2010-11-29,-33.3333
2010-12-02,0.0
2010-12-03,50.0
2010-12-06,0.0
2010-12-10,0.0
2010-12-13,-16.6667
2010-12-14,40.0
2010-12-15,42.8571
2010-12-20,-30.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,0.0
2011-01-18,0.0
2011-02-28,-28.5714
2011-03-02,0.0
2011-03-07,20.0
2011-03-08,16.6667
2011-03-28,14.2857
2011-04-08,12.5
2011-04-11,0.0
2011-04-19,-22.2222
2011-04-25,42.8571
2011-04-27,0.0
2011-04-29,0.0
2011-05-02,40.0
2011-05-04,-28.5714
2011-05-05,40.0
2011-05-06,-14.2857
2011-05-11,33.3333
2011-05-16,25.0
2011-05-20,0.0
2011-05-26,0.0
2011-06-01,0.0
2011-06-03,-35.0
2011-06-09,115.3846
2011-06-17,-42.8571
2011-06-21,0.0
2011-06-22,0.0
2011-06-29,50.0
2011-07-15,-57.3438
2011-07-27,-31.6239
2011-08-04,0.0
2011-08-09,0.0
2011-08-15,0.0
2011-09-26,42.8571
2011-10-25,-30.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-11,14.2857
2011-11-18,0.0
2011-11-28,-25.0
2011-12-02,-50.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,0.0
2011-12-15,0.0
2011-12-16,-26.6667
2011-12-19,0.0
2011-12-23,0.0
2011-12-27,-9.0909
2011-12-28,0.0
2011-12-29,-40.0
2011-12-30,16.6667
2012-01-06,114.2857
2012-01-10,33.3333
2012-01-20,40.0
2012-01-26,-46.4286
2012-02-13,0.0
2012-03-16,-60.0
2012-03-22,366.6667
2012-03-26,-57.1429
2012-03-29,0.0
2012-04-10,-16.6667
2012-04-16,0.0
2012-04-25,50.0
2012-04-30,66.6667
2012-05-02,0.0
2012-05-08,0.0
2012-05-21,20.0
2012-06-01,0.0
2012-06-11,0.0
2012-06-28,0.0
2012-07-05,0.0
2012-07-20,33.3333
2012-07-25,25.0
2012-07-26,100.0
2012-07-30,0.0
2012-08-09,-50.0
2012-08-10,0.0
2012-08-20,0.0
2012-08-21,-20.0
2012-08-24,50.0
2012-08-31,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-18,-33.3333
2012-10-10,0.0
2012-10-15,62.5
2012-10-18,-38.4615
2012-10-19,-25.0
2012-10-22,0.0
2012-10-25,33.3333
2012-11-08,-42.5
2012-12-12,0.0
2012-12-13,8.6957
2012-12-19,-8.0
2012-12-20,0.0
2012-12-26,8.6957
2012-12-27,-8.0
2012-12-31,8.6957
2013-01-02,220.0
2013-01-03,-31.25
2013-01-04,0.0
2013-01-08,-27.2727
2013-01-09,-25.0
2013-01-10,-16.6667
2013-01-22,-20.0
2013-01-24,-50.0
2013-01-25,100.0
2013-01-28,-5.0
2013-02-06,-42.1053
2013-02-07,0.0
2013-02-15,0.0
2013-03-18,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-23,0.0
2013-06-07,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-15,-9.0909
2013-07-18,10.0
2013-07-22,0.0
2013-08-01,0.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-23,0.0
2013-09-16,0.0
2013-10-03,0.0
2013-10-09,-9.0909
2013-10-10,-35.0
2013-10-15,-21.1538
2013-10-21,-41.4634
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-16.6667
2013-10-25,-27.5
2013-10-28,-10.3448
2013-10-29,0.0
2013-10-30,-7.6923
2013-11-07,166.6667
2013-11-13,-65.625
2013-12-04,177.2727
2013-12-12,-60.6557
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,-8.3333
2013-12-26,0.0
2013-12-27,104.5455
2013-12-30,-24.4444
2014-01-02,0.0
2014-01-06,0.0
2014-01-15,0.0
2014-01-27,0.0
2014-02-03,0.0
2014-02-11,464.7059
2014-02-12,-8.3333
2014-02-13,-18.1818
2014-02-14,-5.5556
2014-02-18,-23.5294
2014-02-19,7.6923
2014-02-20,-7.1429
2014-02-21,53.8462
2014-02-24,80.0
2014-02-26,-58.3333
2014-02-27,33.3333
2014-02-28,0.0
2014-03-04,20.0
2014-03-07,-33.3333
2014-03-10,0.0
2014-03-11,23.4375
2014-03-13,30.3797
2014-03-14,-22.3301
2014-03-17,10.0
2014-03-18,48.8636
2014-03-19,-0.3817
2014-03-21,1.1494
2014-03-24,-34.4697
2014-03-26,-7.5145
2014-03-27,-16.25
2014-04-03,70.8955
2014-04-10,-41.9214
2014-04-14,-9.7744
2014-04-21,-20.0
2014-04-28,56.25
2014-05-01,-2.0
2014-05-02,-17.0068
2014-05-06,-21.3115
2014-05-08,33.3333
2014-05-16,-18.75
2014-05-19,0.0
2014-05-20,123.0769
2014-05-27,0.0
2014-05-30,-3.4483
2014-06-04,-56.25
2014-06-10,0.0
2014-06-17,74.4898
2014-06-18,-11.1111
2014-06-20,12.5
2014-06-23,12.2807
2014-06-26,25.0
2014-07-09,33.3333
2014-07-16,-0.625
2014-07-17,-29.5597
2014-07-21,42.8571
2014-07-22,-45.0
2014-07-23,45.4545
2014-07-24,0.0
2014-07-25,-7.0313
2014-07-28,-30.2521
2014-08-04,-5.4217
2014-08-07,0.0
2014-08-11,0.0
2014-09-02,-28.6624
2014-09-04,-4.4643
2014-09-12,-0.9346
2014-09-17,0.0
2014-09-24,0.0
2014-09-26,0.0
2014-10-09,0.0
2014-10-15,-7.5472
2014-10-21,-12.2449
2014-10-28,0.0
2014-11-14,-25.5814
2014-11-17,0.0
2014-11-19,0.0
2014-11-20,132.8125
2014-12-01,-59.0604
2014-12-02,31.1475
2014-12-10,30.0
2014-12-19,-30.7692
2014-12-22,-2.7778
2014-12-24,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-02-04,7.1429
2015-02-13,46.6667
2015-02-20,-31.8182
2015-02-27,46.6667
2015-03-20,28.1818
2015-03-23,0.0
2015-03-25,0.0
2015-03-26,-2.1277
2015-04-27,-1.4493
2015-05-05,5.8824
2015-05-07,22.2222
2015-05-08,9.0909
2015-05-12,20.8333
2015-05-13,2.1552
2015-05-14,28.27
2015-05-15,80.9211
2015-05-18,-47.6364
2015-05-19,-16.6667
2015-05-20,39.5833
2015-05-22,14.6269
2015-05-29,-17.1875
2015-06-01,0.6289
2015-06-02,0.0
2015-06-04,-27.5
2015-06-12,0.0
2015-06-16,0.0
2015-06-18,17.2414
2015-06-19,6.6176
2015-06-23,-11.7241
2015-06-29,0.0
2015-06-30,-5.4688
2015-07-07,0.0
2015-07-08,-23.9669
2015-07-09,30.4348
2015-07-16,-5.8333
2015-07-17,0.0
2015-07-20,-14.1593
2015-07-22,3.0928
2015-07-24,20.0
2015-07-28,-3.3333
2015-07-29,16.3793
2015-08-04,-11.8519
2015-08-06,-26.0504
2015-08-07,13.6364
2015-08-12,12.0
2015-08-14,3.5714
2015-08-20,-17.2414
2015-08-24,0.0
2015-08-31,0.0
2015-09-15,0.0
2015-09-21,0.0
2015-09-23,-8.3333
2015-09-28,54.5455
2015-10-05,-35.2941
2015-10-07,0.0
2015-10-09,-18.1818
2015-10-15,-11.1111
2015-10-16,-12.5
2015-10-20,42.8571
2015-10-21,-1.25
2015-10-23,-29.1139
2015-11-03,1.7856999999999998
2015-11-04,0.0
2015-11-06,0.8772
2015-11-12,0.0
2015-11-16,0.0
2015-12-02,-2.6087
2015-12-03,-14.2857
2015-12-04,0.0
2015-12-07,0.0
2015-12-10,2.0833
2015-12-29,0.0
2015-12-30,0.0
2016-01-14,0.0
2016-01-26,0.0
2016-01-29,0.0
2016-03-04,0.0
2016-03-07,16.3265
2016-03-11,-15.7895
2016-04-01,2.0833
2016-04-22,0.0
2016-04-28,0.0
2016-05-09,0.0
2016-06-02,0.0
2016-06-17,17.3469
2016-07-19,22.6087
2016-08-08,19.1489
2016-08-18,-19.0476
2016-09-08,0.0
2016-09-09,0.0
2016-09-26,0.0
2016-10-03,-5.8824
2016-10-12,-25.0
2016-10-25,19.7917
2016-11-18,20.0
2016-11-21,15.942
2016-12-08,0.0
2016-12-27,-38.75
2016-12-29,-2.0408
2016-12-30,108.3333
2017-01-09,-52.0
2017-01-27,0.0
2017-02-10,19.7917
2017-02-13,11.3043
2017-02-14,20.3125
2017-02-15,2.5974
2017-02-16,11.3924
2017-02-17,9.0909
2017-02-23,0.0
2017-02-27,16.6667
2017-02-28,-20.5357
2017-03-01,16.8539
2017-03-14,-38.4615
2017-03-15,18.75
2017-03-16,15.7895
2017-03-21,-9.0909
2017-03-29,10.0
2017-04-17,0.0
2017-04-27,-9.0909
2017-05-10,10.0
2017-05-15,-9.0909
2017-05-19,-38.75
2017-05-22,0.0
2017-05-30,0.0
2017-06-09,-0.4082
2017-07-12,224.5902
2017-07-20,-69.1919
2017-07-31,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,1.6393
2017-08-14,-1.6129
2017-09-26,0.0
2017-09-28,-29.5082
2017-11-01,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-07,97.6744
2017-12-12,0.0
2017-12-14,-48.2353
2017-12-15,93.1818
2017-12-19,-49.4118
2017-12-22,0.0
2017-12-29,56.1628
2018-01-02,120.4021
2018-01-05,0.6757
2018-01-12,-17.4497
2018-01-18,-18.6992
2018-02-08,-9.2
2018-02-09,-11.8943
2018-02-15,-3.875
2018-02-28,-21.9766
2018-03-06,1.6667
2018-03-13,-18.0328
2018-04-02,100.0
2018-04-03,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-30,-50.0
2018-05-17,100.0
2018-05-18,-5.0
2018-05-23,-47.3684
2018-05-24,100.0
2018-05-30,-15.0
2018-05-31,41.1765
2018-07-27,-57.5
2018-08-22,0.0
2018-08-24,0.0
2018-08-31,0.0
2018-09-04,96.0784
2018-09-12,-49.0
2018-09-20,0.0
2018-09-21,0.0
2018-10-01,0.0
2018-10-04,0.0
2018-10-10,96.0784
2018-10-11,0.0
2018-10-12,0.0
2018-10-22,50.0
2018-10-30,-33.3333
2018-11-05,0.0
2018-11-16,0.0
2018-11-30,0.0
2018-12-11,0.0
2019-01-07,0.0
2019-01-24,0.0
2019-01-30,9.5
2019-02-04,-4.1096
2019-02-14,-4.7619
2019-02-15,-10.0
2019-02-19,-11.1111
2019-02-20,-10.625
2019-03-22,-1.6783000000000001
2019-03-26,-0.4267
2019-04-08,42.8571
2019-04-17,0.0
2019-05-10,0.0
2019-05-13,-30.0
2019-05-14,-25.0286
2019-05-20,0.9909
2019-05-23,-0.9811
2019-06-10,90.5488
2019-06-19,-61.5
2019-06-24,-21.5584
2019-07-03,65.5629
2019-07-11,100.0
2019-07-15,20.0
2019-07-29,-30.8333
2019-08-05,-61.4458
2019-08-07,25.0
2019-08-20,150.0
2019-08-21,50.0
2019-08-23,-33.0333
2019-08-26,-0.448
2019-09-05,-30.0
2019-09-10,0.0
2019-09-17,-7.1429
2019-09-20,-7.6923
2019-09-23,-16.6667
2019-09-30,-16.0
2019-10-09,7.1429
2019-10-10,33.3333
2019-10-11,-31.6667
2019-10-24,0.0
2019-11-07,0.0
2019-11-08,21.9512
2019-12-06,0.0
