ticker,NTN US Equity
2004-06-30,1.2903
2004-07-01,-0.6369
2004-07-02,-2.5641
2004-07-06,0.6579
2004-07-07,-6.8627
2004-07-08,-3.8596
2004-07-09,4.0146
2004-07-12,-3.5088
2004-07-13,-7.6364
2004-07-14,-9.4488
2004-07-15,-1.3043
2004-07-16,-0.4405
2004-07-19,-7.0796
2004-07-20,-2.3810000000000002
2004-07-21,-2.439
2004-07-22,5.5
2004-07-23,-4.7393
2004-07-26,-4.9751
2004-07-27,2.6178
2004-07-28,1.5306
2004-07-29,5.0251
2004-07-30,5.2632
2004-08-02,-2.2727
2004-08-03,-5.1163
2004-08-04,-5.3922
2004-08-05,-0.5181
2004-08-06,-5.7292
2004-08-09,0.0
2004-08-10,-2.2099
2004-08-11,1.6949
2004-08-12,-1.1111
2004-08-13,5.0562
2004-08-16,-0.5348
2004-08-17,1.6129
2004-08-18,7.4074
2004-08-19,-1.4778
2004-08-20,1.5
2004-08-23,0.0
2004-08-24,0.9852
2004-08-25,-1.4634
2004-08-26,-1.4851
2004-08-27,1.005
2004-08-30,-0.995
2004-08-31,0.0
2004-09-01,2.0101
2004-09-02,-0.4926
2004-09-03,0.495
2004-09-07,-0.9852
2004-09-08,-3.4826
2004-09-09,-3.0928
2004-09-10,9.5745
2004-09-13,-1.4563
2004-09-14,-1.4778
2004-09-15,-0.5
2004-09-16,0.5025
2004-09-17,-3.0
2004-09-20,-3.6082
2004-09-21,1.0695000000000001
2004-09-22,4.2328
2004-09-23,1.0152
2004-09-24,-2.0101
2004-09-27,2.0513
2004-09-28,3.5176
2004-09-29,7.767
2004-09-30,17.1171
2004-10-01,-0.3846
2004-10-04,4.2471
2004-10-05,-1.8519
2004-10-06,7.5472
2004-10-07,3.5088
2004-10-08,-4.0678
2004-10-11,-2.8269
2004-10-12,-2.5455
2004-10-13,2.9851
2004-10-14,-4.7101
2004-10-15,0.0
2004-10-18,-1.1407
2004-10-19,-0.7692
2004-10-20,2.3256
2004-10-21,-1.5152
2004-10-22,0.0
2004-10-25,1.1538
2004-10-26,1.9011
2004-10-27,-4.8507
2004-10-28,1.1764999999999999
2004-10-29,4.2636
2004-11-01,-1.487
2004-11-02,7.5472
2004-11-03,-1.7544
2004-11-04,1.7856999999999998
2004-11-05,0.0
2004-11-08,1.4035
2004-11-09,-6.5744
2004-11-10,-2.963
2004-11-11,1.9083999999999999
2004-11-12,2.2472
2004-11-15,-3.2967
2004-11-16,-3.0303
2004-11-17,3.5156
2004-11-18,6.4151
2004-11-19,-0.7092
2004-11-22,4.2857
2004-11-23,-0.6849
2004-11-24,-0.3448
2004-11-26,-1.0381
2004-11-29,-2.0979
2004-11-30,-1.4285999999999999
2004-12-01,4.7101
2004-12-02,5.1903
2004-12-03,6.25
2004-12-06,-2.7864
2004-12-07,-1.5924
2004-12-08,-1.6181
2004-12-09,-0.9868
2004-12-10,2.3256
2004-12-13,-0.6494
2004-12-14,0.3268
2004-12-15,1.3029
2004-12-16,-0.6431
2004-12-17,0.0
2004-12-20,-1.9417
2004-12-21,-0.9901
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.6667
2004-12-28,3.3113
2004-12-29,-0.9615
2004-12-30,2.2654
2004-12-31,0.9494
2005-01-03,-3.4483
2005-01-04,0.3247
2005-01-05,-1.2945
2005-01-06,3.2787
2005-01-07,7.619
2005-01-10,-4.7198
2005-01-11,-5.2632
2005-01-12,2.2876
2005-01-13,0.639
2005-01-14,0.6349
2005-01-18,5.6782
2005-01-19,-0.2985
2005-01-20,-0.8982
2005-01-21,-0.6042
2005-01-24,-4.5593
2005-01-25,1.2739
2005-01-26,-1.5723
2005-01-27,2.2364
2005-01-28,-2.1875
2005-01-31,0.3195
2005-02-01,4.4586
2005-02-02,0.6098
2005-02-03,-3.9394
2005-02-04,0.3155
2005-02-07,1.8868
2005-02-08,4.0123
2005-02-09,1.1869
2005-02-10,-2.0528
2005-02-11,-0.5988
2005-02-14,1.1747
2005-02-15,2.7091
2005-02-16,3.7681
2005-02-17,-3.9106
2005-02-18,1.4535
2005-02-22,-2.2923
2005-02-23,-1.173
2005-02-24,-0.5935
2005-02-25,2.9851
2005-02-28,-1.7391
2005-03-01,-1.7699
2005-03-02,-10.2102
2005-03-03,1.0033
2005-03-04,-3.6424
2005-03-07,-2.7491
2005-03-08,-3.8869
2005-03-09,4.0441
2005-03-10,-1.4134
2005-03-11,4.6594999999999995
2005-03-14,-2.0548
2005-03-15,2.7972
2005-03-16,0.3401
2005-03-17,-4.7458
2005-03-18,-2.1352
2005-03-21,2.9091
2005-03-22,0.0
2005-03-23,0.3534
2005-03-24,1.0563
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,7.3171
2005-03-31,1.9481000000000002
2005-04-01,0.3185
2005-04-04,0.0
2005-04-05,-1.2698
2005-04-06,0.9646
2005-04-07,1.2739
2005-04-08,-0.9434
2005-04-11,-2.5397
2005-04-12,-0.6515
2005-04-13,-3.9344
2005-04-14,-2.0478
2005-04-15,-0.6969
2005-04-18,-3.5088
2005-04-19,-1.8182
2005-04-20,-0.3704
2005-04-21,1.487
2005-04-22,0.0
2005-04-25,-1.0989
2005-04-26,-4.4444
2005-04-27,-6.9767
2005-04-28,-9.1667
2005-04-29,9.633
2005-05-02,4.1841
2005-05-03,-2.8112
2005-05-04,-0.8264
2005-05-05,7.5
2005-05-06,-5.0388
2005-05-09,0.0
2005-05-10,-10.6122
2005-05-11,-3.1963
2005-05-12,0.9434
2005-05-13,0.9346
2005-05-16,4.1667
2005-05-17,0.0
2005-05-18,2.2222
2005-05-19,-1.7391
2005-05-20,-3.0973
2005-05-23,-5.9361
2005-05-24,0.4854
2005-05-25,6.2802
2005-05-26,-2.2727
2005-05-27,2.3256
2005-05-31,-0.9091
2005-06-01,-1.3761
2005-06-02,-0.9302
2005-06-03,-1.8779
2005-06-06,-1.9139
2005-06-07,0.9756
2005-06-08,5.7971
2005-06-09,3.1963
2005-06-10,-11.5044
2005-06-13,1.5
2005-06-14,0.0
2005-06-15,-3.4483
2005-06-16,-3.0612
2005-06-17,4.7368
2005-06-20,-7.0352
2005-06-21,-5.4054
2005-06-22,-0.5714
2005-06-23,7.4713
2005-06-24,0.5348
2005-06-27,0.0
2005-06-28,-1.5957
2005-06-29,2.1622
2005-06-30,-0.5291
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-2.6596
2005-07-07,6.0109
2005-07-08,-0.5155
2005-07-11,-1.5544
2005-07-12,-3.1579
2005-07-13,-0.5435
2005-07-14,-0.5464
2005-07-15,0.5495
2005-07-18,4.918
2005-07-19,4.1667
2005-07-20,-2.5
2005-07-21,-2.5641
2005-07-22,-2.6316
2005-07-25,-0.5405
2005-07-26,-4.8913
2005-07-27,-0.5714
2005-07-28,1.1494
2005-07-29,6.25
2005-08-01,-2.1390000000000002
2005-08-02,-1.6393
2005-08-03,6.1111
2005-08-04,-6.2827
2005-08-05,2.7933
2005-08-08,0.5435
2005-08-09,-4.777
2005-08-10,-0.6599
2005-08-11,0.0
2005-08-12,2.8571
2005-08-15,-3.3333
2005-08-16,1.1494
2005-08-17,-0.5682
2005-08-18,-2.8571
2005-08-19,-0.5882
2005-08-22,-2.3669000000000002
2005-08-23,0.0
2005-08-24,-2.4242
2005-08-25,0.0
2005-08-26,0.6211
2005-08-29,-0.6173
2005-08-30,1.2422
2005-08-31,-1.227
2005-09-01,-3.7267
2005-09-02,-4.5161
2005-09-06,8.1081
2005-09-07,-3.75
2005-09-08,-2.5974
2005-09-09,-0.6667
2005-09-12,2.6846
2005-09-13,0.0
2005-09-14,-1.3072
2005-09-15,0.0
2005-09-16,-1.3245
2005-09-19,3.3557
2005-09-20,0.0
2005-09-21,-0.6494
2005-09-22,-0.6536
2005-09-23,-7.8947
2005-09-26,-2.8571
2005-09-27,4.4118
2005-09-28,2.1127
2005-09-29,4.8276
2005-09-30,1.3158
2005-10-03,-2.4026
2005-10-04,-4.1916
2005-10-05,2.0833
2005-10-06,-1.3605
2005-10-07,0.0
2005-10-10,-3.4483
2005-10-11,0.0
2005-10-12,-7.1429
2005-10-13,-5.3846
2005-10-14,5.6911000000000005
2005-10-17,4.6154
2005-10-18,0.0
2005-10-19,-1.4706000000000001
2005-10-20,-3.7313
2005-10-21,-3.1008
2005-10-24,6.4
2005-10-25,-0.7519
2005-10-26,-2.2727
2005-10-27,4.6512
2005-10-28,-2.963
2005-10-31,-4.5802
2005-11-01,1.6
2005-11-02,-2.3622
2005-11-03,4.0323
2005-11-04,3.876
2005-11-07,1.4925
2005-11-08,0.7353
2005-11-09,2.9196999999999997
2005-11-10,-3.5461
2005-11-11,2.9412000000000003
2005-11-14,1.4285999999999999
2005-11-15,-2.1127
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-2.1583
2005-11-21,-1.4706000000000001
2005-11-22,8.209
2005-11-23,5.5172
2005-11-25,6.5359
2005-11-28,0.0
2005-11-29,-1.227
2005-11-30,-0.6211
2005-12-01,-3.125
2005-12-02,-1.2903
2005-12-05,1.3072
2005-12-06,0.0
2005-12-07,-4.5161
2005-12-08,-6.0811
2005-12-09,0.7194
2005-12-12,8.5714
2005-12-13,4.6053
2005-12-14,10.6918
2005-12-15,-6.25
2005-12-16,3.6364
2005-12-19,-1.7544
2005-12-20,-8.3333
2005-12-21,-1.2987
2005-12-22,-4.6053
2005-12-23,4.8276
2005-12-27,-4.6053
2005-12-28,-2.069
2005-12-29,4.9296
2005-12-30,0.0
2006-01-03,-2.0134
2006-01-04,-0.6849
2006-01-05,-0.6897
2006-01-06,4.1667
2006-01-09,2.0
2006-01-10,2.6144
2006-01-11,3.1847
2006-01-12,0.6173
2006-01-13,0.6135
2006-01-17,-3.6585
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-1.8987
2006-01-23,-3.871
2006-01-24,-0.6711
2006-01-25,1.3514
2006-01-26,-1.3333
2006-01-27,-2.027
2006-01-30,-0.6897
2006-01-31,0.0
2006-02-01,3.4722
2006-02-02,0.6711
2006-02-03,0.0
2006-02-06,-1.3333
2006-02-07,-2.7027
2006-02-08,1.3889
2006-02-09,-0.6849
2006-02-10,2.069
2006-02-13,0.6757
2006-02-14,-0.6711
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-2.027
2006-02-21,-0.6897
2006-02-22,0.6944
2006-02-23,0.0
2006-02-24,-3.4483
2006-02-27,0.0
2006-02-28,-0.7143
2006-03-01,0.7194
2006-03-02,-1.4285999999999999
2006-03-03,-0.7246
2006-03-06,1.4599
2006-03-07,0.7194
2006-03-08,-0.7143
2006-03-09,0.7194
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,2.8571
2006-03-15,6.9444
2006-03-16,5.1948
2006-03-17,-10.4938
2006-03-20,-1.3793
2006-03-21,1.3986
2006-03-22,1.3793
2006-03-23,-3.4013999999999998
2006-03-24,-0.7042
2006-03-27,0.0
2006-03-28,1.4184
2006-03-29,0.6993
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-1.3889
2006-04-05,-1.4085
2006-04-06,2.1429
2006-04-07,0.0
2006-04-10,-0.6993
2006-04-11,0.7042
2006-04-12,13.2867
2006-04-13,-1.2346
2006-04-17,5.625
2006-04-18,4.142
2006-04-19,-1.7045
2006-04-20,-2.3121
2006-04-21,0.5917
2006-04-24,-1.1764999999999999
2006-04-25,1.1905000000000001
2006-04-26,2.9412000000000003
2006-04-27,1.1429
2006-04-28,1.6949
2006-05-01,-0.5556
2006-05-02,1.6760000000000002
2006-05-03,-1.0989
2006-05-04,-0.5556
2006-05-05,-2.2346
2006-05-08,8.0
2006-05-09,-2.1164
2006-05-10,0.0
2006-05-11,-4.8649000000000004
2006-05-12,-2.2727
2006-05-15,-5.2326
2006-05-16,0.6135
2006-05-17,-0.6098
2006-05-18,0.0
2006-05-19,0.6135
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-3.6585
2006-05-25,3.1646
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-1.227
2006-06-01,2.4845
2006-06-02,3.0303
2006-06-05,-0.5882
2006-06-06,-7.1006
2006-06-07,-0.6369
2006-06-08,1.9231
2006-06-09,0.6289
2006-06-12,0.625
2006-06-13,-4.3478
2006-06-14,0.0
2006-06-15,0.6494
2006-06-16,2.5806
2006-06-19,-1.2579
2006-06-20,-4.4586
2006-06-21,0.0
2006-06-22,-1.3333
2006-06-23,-0.6757
2006-06-26,1.3605
2006-06-27,-2.0134
2006-06-28,-4.1096
2006-06-29,2.8571
2006-06-30,7.6389
2006-07-03,-1.9355
2006-07-05,-0.6579
2006-07-06,-1.3245
2006-07-07,0.6711
2006-07-10,-0.6667
2006-07-11,0.0
2006-07-12,-4.0268
2006-07-13,-3.4965
2006-07-14,1.4493
2006-07-17,-3.5714
2006-07-18,0.0
2006-07-19,0.7407
2006-07-20,-0.7353
2006-07-21,-0.7407
2006-07-24,-0.7463
2006-07-25,-2.2556
2006-07-26,0.0
2006-07-27,1.5385
2006-07-28,3.7879
2006-07-31,0.0
2006-08-01,-4.3796
2006-08-02,1.5267
2006-08-03,0.7519
2006-08-04,2.2388
2006-08-07,0.0
2006-08-08,-0.7299
2006-08-09,-7.3529
2006-08-10,-4.7619
2006-08-11,-0.8333
2006-08-14,0.0
2006-08-15,0.8403
2006-08-16,-3.3333
2006-08-17,3.4483
2006-08-18,-1.6667
2006-08-21,-1.6949
2006-08-22,0.8621
2006-08-23,0.0
2006-08-24,0.8547
2006-08-25,2.5423999999999998
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,5.7851
2006-08-31,0.0
2006-09-01,1.5625
2006-09-05,-2.3077
2006-09-06,-2.3622
2006-09-07,-0.8065
2006-09-08,1.626
2006-09-11,0.0
2006-09-12,0.8
2006-09-13,-1.5873
2006-09-14,1.6129
2006-09-15,0.0
2006-09-18,2.3810000000000002
2006-09-19,-1.5504
2006-09-20,0.7874
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.7813
2006-09-26,-0.7752
2006-09-27,0.7813
2006-09-28,-0.7752
2006-09-29,1.5625
2006-10-02,-1.5385
2006-10-03,-0.7813
2006-10-04,-2.3622
2006-10-05,0.8065
2006-10-06,3.2
2006-10-09,-1.5504
2006-10-10,2.3622
2006-10-11,-2.3077
2006-10-12,-0.7874
2006-10-13,1.5873
2006-10-16,5.4688
2006-10-17,0.0
2006-10-18,-1.4815
2006-10-19,-2.2556
2006-10-20,-1.5385
2006-10-23,0.7813
2006-10-24,3.1008
2006-10-25,-2.2556
2006-10-26,2.3077
2006-10-27,-3.7594
2006-10-30,1.5625
2006-10-31,-5.3846
2006-11-01,0.813
2006-11-02,0.8065
2006-11-03,0.8
2006-11-06,1.5873
2006-11-07,-0.7813
2006-11-08,1.5748
2006-11-09,-2.3256
2006-11-10,-1.5873
2006-11-13,-0.8065
2006-11-14,-1.626
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,2.4793
2006-11-20,0.8065
2006-11-21,0.8
2006-11-22,5.5556
2006-11-24,-3.0075
2006-11-27,1.5504
2006-11-28,-1.5267
2006-11-29,0.7752
2006-11-30,0.0
2006-12-01,6.1538
2006-12-04,4.3478
2006-12-05,-3.4722
2006-12-06,2.8777
2006-12-07,-1.3986
2006-12-08,-1.4184
2006-12-11,0.7194
2006-12-12,2.1429
2006-12-13,0.0
2006-12-14,2.0979
2006-12-15,-0.6849
2006-12-18,0.6897
2006-12-19,0.0
2006-12-20,-0.6849
2006-12-21,0.6897
2006-12-22,-1.3699
2006-12-26,-1.3889
2006-12-27,0.0
2006-12-28,-3.5211
2006-12-29,0.0
2007-01-03,1.4599
2007-01-04,2.8777
2007-01-05,0.0
2007-01-08,-0.6993
2007-01-09,1.4085
2007-01-10,1.3889
2007-01-11,3.4247
2007-01-12,0.0
2007-01-16,3.9735
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-1.9108
2007-01-22,-0.6494
2007-01-23,1.3072
2007-01-24,-1.9355
2007-01-25,0.6579
2007-01-26,1.9607999999999999
2007-01-29,-1.2821
2007-01-30,-1.2987
2007-01-31,-1.3158
2007-02-01,-0.6667
2007-02-02,1.3423
2007-02-05,-3.9735
2007-02-06,2.069
2007-02-07,-3.3784
2007-02-08,-3.4965
2007-02-09,1.4493
2007-02-12,0.7143
2007-02-13,0.0
2007-02-14,-1.4184
2007-02-15,2.1583
2007-02-16,0.0
2007-02-20,1.4085
2007-02-21,6.9444
2007-02-22,-1.9481000000000002
2007-02-23,1.3245
2007-02-26,-1.3072
2007-02-27,-0.6623
2007-02-28,-5.325
2007-03-01,-0.713
2007-03-02,-2.1277
2007-03-05,1.4493
2007-03-06,-2.1429
2007-03-07,-0.7299
2007-03-08,0.0
2007-03-09,-2.9412000000000003
2007-03-12,1.5152
2007-03-13,-0.7463
2007-03-14,-1.5038
2007-03-15,1.5267
2007-03-16,-2.2556
2007-03-19,-0.7692
2007-03-20,-4.6512
2007-03-21,-0.813
2007-03-22,-0.8197
2007-03-23,-2.4793
2007-03-26,-5.0847
2007-03-27,4.4643
2007-03-28,-1.7094
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-0.8696
2007-04-03,-0.8772
2007-04-04,0.885
2007-04-05,-0.8772
2007-04-09,0.0
2007-04-10,8.8496
2007-04-11,-1.626
2007-04-12,3.3058
2007-04-13,0.0
2007-04-16,-1.6
2007-04-17,0.0
2007-04-18,-3.252
2007-04-19,-3.3613
2007-04-20,2.6087
2007-04-23,0.8475
2007-04-24,-1.6806999999999999
2007-04-25,-0.8547
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-0.8621
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,5.2174
2007-05-08,-4.9587
2007-05-09,4.3478
2007-05-10,-1.6667
2007-05-11,-1.6949
2007-05-14,-2.5862
2007-05-15,0.885
2007-05-16,-0.8772
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-1.7699
2007-05-24,-0.9009
2007-05-25,0.9091
2007-05-29,1.8018
2007-05-30,-2.6549
2007-05-31,0.0
2007-06-01,2.7273
2007-06-04,-0.885
2007-06-05,0.8929
2007-06-06,-2.6549
2007-06-07,2.7273
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-1.7699
2007-06-14,1.8018
2007-06-15,-0.885
2007-06-18,-1.7856999999999998
2007-06-19,1.8182
2007-06-20,-1.7746
2007-06-21,-0.0114
2007-06-22,-6.3636
2007-06-25,3.8834999999999997
2007-06-26,1.8692
2007-06-27,-2.7523
2007-06-28,-4.717
2007-06-29,2.9703
2007-07-02,-2.8846
2007-07-03,0.0
2007-07-05,1.9802
2007-07-06,0.0
2007-07-09,-3.8834999999999997
2007-07-10,4.0404
2007-07-11,-2.9126
2007-07-12,0.0
2007-07-13,3.0
2007-07-16,-3.8834999999999997
2007-07-17,-1.0101
2007-07-18,-2.0408
2007-07-19,-5.2083
2007-07-20,-5.4945
2007-07-23,0.0
2007-07-24,10.4651
2007-07-25,0.0
2007-07-26,2.1053
2007-07-27,-0.0129
2007-07-30,-2.0621
2007-07-31,0.0132
2007-08-01,-1.0526
2007-08-02,0.0
2007-08-03,-1.0638
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-3.2258
2007-08-10,1.1111
2007-08-13,3.2967
2007-08-14,-4.2553
2007-08-15,7.7778
2007-08-16,-0.0129
2007-08-17,-4.1114
2007-08-20,-2.1505
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,3.2967
2007-08-28,-2.1277
2007-08-29,2.1739
2007-08-30,1.0638
2007-08-31,-2.1053
2007-09-04,2.1505
2007-09-05,-2.1053
2007-09-06,-1.0753
2007-09-07,0.0
2007-09-10,-3.2609
2007-09-11,1.1236
2007-09-12,0.0
2007-09-13,-1.1111
2007-09-14,0.0
2007-09-17,2.2472
2007-09-18,-6.5934
2007-09-19,-2.3529
2007-09-20,-2.4096
2007-09-21,2.4691
2007-09-24,-2.4096
2007-09-25,-1.2346
2007-09-26,-6.25
2007-09-27,6.6667
2007-09-28,3.75
2007-10-01,-3.6145
2007-10-02,-0.0156
2007-10-03,-1.2346
2007-10-04,-0.0158
2007-10-05,-1.266
2007-10-08,6.4273
2007-10-09,2.4096
2007-10-10,8.2353
2007-10-11,2.1739
2007-10-12,-3.1915
2007-10-15,2.1841
2007-10-16,-3.2128
2007-10-17,0.0
2007-10-18,4.4444
2007-10-19,-2.1277
2007-10-22,-2.1739
2007-10-23,-1.1111
2007-10-24,3.3708
2007-10-25,-1.087
2007-10-26,4.3956
2007-10-29,-3.1579
2007-10-30,-2.1739
2007-10-31,5.5556
2007-11-01,0.0
2007-11-02,-3.1579
2007-11-05,3.2609
2007-11-06,-5.2632
2007-11-07,2.2222
2007-11-08,-2.1739
2007-11-09,-5.4444
2007-11-12,-8.3431
2007-11-13,2.5641
2007-11-14,-1.25
2007-11-15,-1.2658
2007-11-16,-3.8462
2007-11-19,-6.6667
2007-11-20,-1.4285999999999999
2007-11-21,-1.4493
2007-11-23,7.3529
2007-11-26,1.3699
2007-11-27,-9.4595
2007-11-28,-2.9851
2007-11-29,-3.0769
2007-11-30,3.1746
2007-12-03,-7.6923
2007-12-04,-3.3333
2007-12-05,-3.4483
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,7.1429
2007-12-13,-3.3333
2007-12-14,-3.4483
2007-12-17,-1.7856999999999998
2007-12-18,-3.6364
2007-12-19,-9.434
2007-12-20,8.3333
2007-12-21,11.538499999999999
2007-12-24,5.1724
2007-12-26,-1.6393
2007-12-27,-6.6667
2007-12-28,3.5714
2007-12-31,6.8966
2008-01-02,-3.2258
2008-01-03,-1.6667
2008-01-04,-5.0847
2008-01-07,-3.5714
2008-01-08,-7.4074
2008-01-09,-2.0
2008-01-10,-6.1224
2008-01-11,-8.6957
2008-01-14,11.875
2008-01-15,-0.0133
2008-01-16,2.1684
2008-01-17,8.3333
2008-01-18,1.9231
2008-01-22,-9.434
2008-01-23,10.4167
2008-01-24,3.7736
2008-01-25,-9.0682
2008-01-28,11.972
2008-01-29,-1.7856999999999998
2008-01-30,1.8182
2008-01-31,-10.7143
2008-02-01,0.0
2008-02-04,3.9625
2008-02-05,3.8836
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-5.5556
2008-02-12,7.8431
2008-02-13,-0.2045
2008-02-14,-3.4389
2008-02-15,-5.6604
2008-02-19,4.0
2008-02-20,1.9471
2008-02-21,3.6902
2008-02-22,-9.0392
2008-02-25,13.0
2008-02-26,0.0
2008-02-27,-2.6549
2008-02-28,-9.0909
2008-02-29,12.0
2008-03-03,0.0
2008-03-04,3.5714
2008-03-05,10.3448
2008-03-06,-4.6875
2008-03-07,-4.918
2008-03-10,-1.7241
2008-03-11,-12.2807
2008-03-12,4.0
2008-03-13,11.538499999999999
2008-03-14,-8.6207
2008-03-17,-15.0943
2008-03-18,4.4444
2008-03-19,-14.8936
2008-03-20,20.0
2008-03-24,-2.0833
2008-03-25,-4.2553
2008-03-26,-6.6667
2008-03-27,14.2857
2008-03-28,10.4167
2008-03-31,13.2075
2008-04-01,-15.0
2008-04-02,0.0
2008-04-03,5.8824
2008-04-04,-9.2593
2008-04-07,-2.0408
2008-04-08,2.0833
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,2.0408
2008-04-14,-3.975
2008-04-15,4.1395
2008-04-16,4.0
2008-04-17,-7.6923
2008-04-18,2.0833
2008-04-21,-0.0255
2008-04-22,-2.0413
2008-04-24,-2.0578
2008-04-25,-2.1277
2008-04-28,10.8696
2008-04-29,-1.9607999999999999
2008-04-30,4.0
2008-05-01,-7.6923
2008-05-02,-4.1667
2008-05-05,8.6957
2008-05-06,-4.0
2008-05-07,-2.0573
2008-05-08,6.3547
2008-05-09,0.0
2008-05-12,-12.0
2008-05-13,4.5455
2008-05-14,-6.5217
2008-05-15,-2.2965
2008-05-16,16.632
2008-05-19,-10.2041
2008-05-20,2.2727
2008-05-21,0.0
2008-05-22,8.8472
2008-05-23,-8.1281
2008-05-27,-11.0833
2008-05-28,7.4664
2008-05-29,3.9535
2008-05-30,2.9083
2008-06-02,-8.6685
2008-06-03,4.7307
2008-06-05,-4.5455
2008-06-06,-2.3810000000000002
2008-06-09,3.628
2008-06-10,-10.5619
2008-06-11,0.0
2008-06-12,-7.8947
2008-06-13,-2.8571
2008-06-16,2.9412000000000003
2008-06-17,-13.9464
2008-06-18,9.5663
2008-06-19,-0.8712
2008-06-20,-2.1781
2008-06-23,3.125
2008-06-24,-3.0303
2008-06-25,-5.0
2008-06-26,1.9325999999999999
2008-06-27,12.9488
2008-06-30,-2.8571
2008-07-01,-11.7279
2008-07-02,6.6222
2008-07-03,0.0
2008-07-07,-6.25
2008-07-08,6.0
2008-07-09,-2.5157
2008-07-10,-3.2258
2008-07-11,-3.3333
2008-07-14,3.4483
2008-07-15,0.0
2008-07-16,0.0625
2008-07-17,0.1457
2008-07-18,0.0
2008-07-21,-0.2079
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,6.625
2008-07-28,3.0481
2008-07-29,-8.9875
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,10.0
2008-08-05,-6.0985
2008-08-06,6.4946
2008-08-07,-0.0379
2008-08-08,-24.1758
2008-08-11,21.5392
2008-08-12,5.2632
2008-08-13,-9.375
2008-08-14,0.0
2008-08-15,10.3017
2008-08-18,-3.0871
2008-08-19,3.2258
2008-08-20,-3.125
2008-08-21,4.8387
2008-08-22,1.5385
2008-08-25,-9.0909
2008-08-26,-9.6667
2008-08-27,1.5452
2008-08-28,8.9712
2008-08-29,-9.9625
2008-09-02,-3.7037
2008-09-03,-11.4904
2008-09-04,-8.7452
2008-09-05,0.0
2008-09-08,5.2381
2008-09-09,-4.8077
2008-09-10,9.8039
2008-09-11,-4.7619
2008-09-12,-4.4033999999999995
2008-09-15,13.5513
2008-09-16,-7.8774999999999995
2008-09-17,4.5455
2008-09-18,0.0
2008-09-19,-4.4022
2008-09-22,-8.9824
2008-09-23,9.9313
2008-09-24,0.0
2008-09-25,9.0909
2008-09-26,-8.3333
2008-09-29,4.5455
2008-09-30,-4.3478
2008-10-01,13.6364
2008-10-02,-4.0
2008-10-03,-10.4167
2008-10-06,-6.9767
2008-10-07,0.0
2008-10-08,-10.0
2008-10-09,27.7778
2008-10-10,-13.0435
2008-10-13,-10.0
2008-10-14,-5.625
2008-10-15,-5.8867
2008-10-16,6.3331
2008-10-17,11.7647
2008-10-20,-15.7895
2008-10-21,10.625
2008-10-22,-15.2542
2008-10-23,-6.6667
2008-10-24,7.1429
2008-10-27,-6.6667
2008-10-28,-7.0536
2008-10-29,-0.0961
2008-10-30,7.3077
2008-10-31,-13.9785
2008-11-03,16.6667
2008-11-04,7.1429
2008-11-05,-6.6667
2008-11-06,21.4286
2008-11-07,-0.2941
2008-11-10,-11.5044
2008-11-11,-6.6667
2008-11-12,7.1429
2008-11-13,6.6667
2008-11-14,-12.5
2008-11-17,7.1429
2008-11-18,20.0
2008-11-19,0.0
2008-11-20,4.7222
2008-11-21,-15.1194
2008-11-24,-6.1719
2008-11-25,-0.0833
2008-11-26,-7.4167
2008-11-28,22.4122
2008-12-01,-5.8824
2008-12-02,-18.6719
2008-12-03,-0.0961
2008-12-04,-15.3846
2008-12-05,9.0909
2008-12-08,-8.3333
2008-12-09,0.0
2008-12-10,9.0909
2008-12-11,-7.3958
2008-12-12,-0.6749
2008-12-15,0.0
2008-12-16,8.7203
2008-12-17,-0.1042
2008-12-18,0.1043
2008-12-19,0.0
