ticker,EACC US Equity
2004-11-08,-12.5
2004-11-09,0.0
2004-11-10,2.3810000000000002
2004-11-11,0.0
2004-11-12,-2.3256
2004-11-15,-9.5238
2004-11-16,7.8947
2004-11-17,2.439
2004-11-18,0.0
2004-11-22,7.1429
2004-11-23,2.2222
2004-11-24,-8.6957
2004-11-26,14.2857
2004-11-29,0.0
2004-11-30,-4.1667
2004-12-01,-4.3478
2004-12-02,4.5455
2004-12-03,0.0
2004-12-06,-4.3478
2004-12-07,4.5455
2004-12-08,-8.6957
2004-12-09,-7.1429
2004-12-10,7.6923
2004-12-13,-9.5238
2004-12-14,-4.7368
2004-12-15,10.4972
2004-12-16,5.0
2004-12-17,2.3810000000000002
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,2.3256
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,4.5455
2004-12-30,-8.6957
2004-12-31,0.0
2005-01-03,4.7619
2005-01-04,-4.5455
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-5.2381
2005-01-12,-7.0352
2005-01-13,24.3243
2005-01-14,4.3478
2005-01-18,14.5833
2005-01-19,1.8182
2005-01-20,-14.2857
2005-01-21,0.0
2005-01-24,12.5
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,3.7037
2005-01-28,7.1429
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-0.3333
2005-02-03,-3.01
2005-02-04,3.1034
2005-02-07,-3.01
2005-02-08,-6.8966
2005-02-09,0.0
2005-02-10,-3.7037
2005-02-11,0.0
2005-02-14,-3.8462
2005-02-15,4.0
2005-02-16,-3.8462
2005-02-17,-20.0
2005-02-18,10.0
2005-02-22,0.0
2005-02-23,-4.5455
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-14.2857
2005-03-01,11.1111
2005-03-02,0.0
2005-03-03,-14.5
2005-03-04,22.807
2005-03-07,0.0
2005-03-08,-7.1429
2005-03-09,-5.8974
2005-03-10,-1.9074
2005-03-11,-5.5556
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-1.7647
2005-03-17,10.7784
2005-03-18,-2.7027
2005-03-21,0.0
2005-03-22,-5.5556
2005-03-23,0.0
2005-03-24,-5.8824
2005-03-28,3.125
2005-03-29,3.0303
2005-03-30,3.5294
2005-03-31,-0.6392
2005-04-01,0.0715
2005-04-04,0.0
2005-04-05,-5.7143
2005-04-06,3.0303
2005-04-07,-5.8824
2005-04-08,0.0
2005-04-11,6.25
2005-04-12,-5.9559
2005-04-13,3.2056
2005-04-15,0.0
2005-04-18,-3.0303
2005-04-20,0.0
2005-04-22,-3.125
2005-04-25,-3.2258
2005-04-26,-13.3333
2005-04-27,15.3846
2005-04-28,0.0
2005-04-29,-6.6667
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,14.2857
2005-05-05,0.0
2005-05-06,-6.25
2005-05-09,0.0
2005-05-10,-6.6667
2005-05-11,-1.7856999999999998
2005-05-12,-1.8182
2005-05-13,-3.7037
2005-05-17,-3.8462
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-4.0
2005-05-25,0.0
2005-05-26,16.6667
2005-05-31,-7.1429
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,23.0769
2005-06-07,-12.5
2005-06-08,7.1429
2005-06-09,6.6667
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,3.125
2005-06-15,0.0
2005-06-16,6.0606
2005-06-17,-2.8571
2005-06-20,0.0
2005-06-21,-2.9412000000000003
2005-06-22,-6.0606
2005-06-23,6.4516
2005-06-24,0.0
2005-06-28,-3.0303
2005-06-29,-3.125
2005-06-30,3.2258
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,3.125
2005-07-14,-3.0303
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,6.25
2005-07-21,0.0
2005-07-26,2.9412000000000003
2005-07-27,12.0
2005-07-28,4.5918
2005-07-29,0.0
2005-08-01,-1.9512
2005-08-02,-0.4975
2005-08-03,-2.5
2005-08-04,2.5641
2005-08-05,2.5
2005-08-08,2.439
2005-08-09,4.7619
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-2.2727
2005-08-15,-2.3256
2005-08-16,-4.7619
2005-08-17,5.0
2005-08-18,0.0
2005-08-19,-4.7619
2005-08-22,0.0
2005-08-23,2.5
2005-08-24,3.6585
2005-08-25,3.5294
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-13.6364
2005-08-31,7.8947
2005-09-01,-7.3171
2005-09-02,5.2632
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,2.5
2005-09-12,-7.3171
2005-09-13,-10.0
2005-09-14,11.1111
2005-09-15,-2.6316
2005-09-16,-2.7027
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-5.5556
2005-09-23,5.8824
2005-09-26,-15.2778
2005-09-27,-1.6393
2005-09-28,1.3333
2005-09-29,-1.3158
2005-09-30,20.0
2005-10-03,6.9444
2005-10-04,-1.2987
2005-10-05,-5.2632
2005-10-06,-2.7778
2005-10-07,-2.8571
2005-10-10,5.8824
2005-10-11,-11.1111
2005-10-12,18.75
2005-10-13,-7.7303
2005-10-14,2.6738
2005-10-17,0.0
2005-10-18,-11.1111
2005-10-19,-6.25
2005-10-25,26.6667
2005-10-26,-2.6316
2005-10-27,-8.1081
2005-10-28,11.7647
2005-10-31,10.526299999999999
2005-11-01,-11.9048
2005-11-02,-2.7027
2005-11-03,-2.7778
2005-11-04,2.8571
2005-11-07,0.0
2005-11-08,5.5556
2005-11-09,10.526299999999999
2005-11-10,4.7619
2005-11-11,0.0
2005-11-14,-9.0909
2005-11-15,5.0
2005-11-16,11.9048
2005-11-17,14.8936
2005-11-18,11.1111
2005-11-21,0.0
2005-11-22,-6.6667
2005-11-23,7.1429
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-3.3333
2005-11-30,13.7931
2005-12-01,-6.0606
2005-12-02,-3.2258
2005-12-05,3.3333
2005-12-06,9.6774
2005-12-07,-11.7647
2005-12-08,6.6667
2005-12-09,-3.125
2005-12-12,12.9032
2005-12-13,-2.8571
2005-12-14,0.0
2005-12-15,-1.4706000000000001
2005-12-16,1.4925
2005-12-19,-2.9412000000000003
2005-12-20,-1.5152
2005-12-21,0.0
2005-12-22,-13.8462
2005-12-23,3.5714
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,1.7241
2006-01-03,-1.6949
2006-01-04,3.4483
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,3.3333
2006-01-11,16.129
2006-01-12,-8.3333
2006-01-13,0.0
2006-01-17,-9.0909
2006-01-18,0.0
2006-01-19,6.6667
2006-01-20,0.0
2006-01-23,-4.6875
2006-01-24,-1.6393
2006-01-25,-3.3333
2006-01-26,0.0
2006-01-27,3.4483
2006-01-30,-3.3333
2006-01-31,1.7241
2006-02-01,0.0
2006-02-02,-1.6949
2006-02-03,-3.4483
2006-02-06,-3.5714
2006-02-07,-7.4074
2006-02-08,8.0
2006-02-09,0.0
2006-02-10,7.037
2006-02-13,2.0761
2006-02-14,-6.7797
2006-02-15,5.4545
2006-02-16,6.8966
2006-02-17,9.6774
2006-02-21,-1.4706000000000001
2006-02-22,-1.4925
2006-02-23,-9.0909
2006-02-24,0.0
2006-02-27,-3.3333
2006-02-28,-3.4483
2006-03-01,-1.7856999999999998
2006-03-02,1.8182
2006-03-03,0.0
2006-03-06,7.1429
2006-03-07,-3.3333
2006-03-08,0.0
2006-03-09,-3.4483
2006-03-10,0.0
2006-03-13,5.3571
2006-03-14,-1.6949
2006-03-15,1.7241
2006-03-16,11.8644
2006-03-17,-6.0606
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-6.4516
2006-03-23,0.0
2006-03-24,6.8966
2006-03-27,-3.2258
2006-03-28,0.0
2006-03-29,-6.6667
2006-03-30,-3.5714
2006-03-31,7.4074
2006-04-03,-3.4483
2006-04-04,0.0
2006-04-05,-3.5714
2006-04-06,3.7037
2006-04-07,-5.3571
2006-04-10,3.7736
2006-04-11,0.0
2006-04-12,-9.0909
2006-04-13,-4.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-8.3333
2006-04-21,9.0909
2006-04-24,-8.3333
2006-04-25,0.0
2006-04-26,13.6364
2006-04-27,4.0
2006-04-28,3.8462
2006-05-01,-1.8519
2006-05-02,-1.8868
2006-05-03,-3.8462
2006-05-04,4.0
2006-05-05,0.0
2006-05-08,-3.8462
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-4.0
2006-05-12,-8.3333
2006-05-15,3.4091
2006-05-16,-3.2967
2006-05-17,4.5455
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-4.3478
2006-05-26,-4.5455
2006-05-30,0.0
2006-05-31,16.6667
2006-06-01,-2.0408
2006-06-05,2.0833
2006-06-06,-2.0408
2006-06-07,0.0
2006-06-09,0.0
2006-06-13,-8.3333
2006-06-14,-2.2727
2006-06-15,-2.3256
2006-06-16,0.0
2006-06-19,-4.7619
2006-06-20,2.5
2006-06-21,-2.439
2006-06-22,-5.0
2006-06-23,2.6316
2006-06-26,-2.5641
2006-06-28,5.2632
2006-06-29,-2.5
2006-06-30,0.0
2006-07-03,-2.5641
2006-07-05,-4.2105
2006-07-06,-1.0989
2006-07-07,0.0
2006-07-10,-7.2222
2006-07-11,-1.1976
2006-07-12,-3.0303
2006-07-13,0.0
2006-07-17,12.5
2006-07-18,-8.3333
2006-07-19,-3.0303
2006-07-20,0.0
2006-07-21,12.5
2006-07-25,-11.1111
2006-07-26,-3.125
2006-07-27,6.4516
2006-07-28,3.0303
2006-07-31,-5.8824
2006-08-01,-3.125
2006-08-02,3.2258
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,6.25
2006-08-08,-5.8824
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-3.125
2006-08-15,0.0
2006-08-17,-3.2258
2006-08-18,0.0
2006-08-21,3.3333
2006-08-22,0.0
2006-08-24,3.2258
2006-08-25,-6.25
2006-08-28,0.0
2006-08-29,3.3333
2006-08-30,0.0
2006-08-31,-3.2258
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,3.3333
2006-09-07,-6.4516
2006-09-08,3.4483
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,3.3333
2006-09-15,-3.2258
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,13.3333
2006-09-22,-5.8824
2006-09-25,-3.125
2006-09-26,0.6452
2006-09-27,2.5641
2006-09-28,0.0
2006-09-29,-12.5
2006-10-02,10.7143
2006-10-05,-9.6774
2006-10-06,0.0
2006-10-09,0.0
2006-10-11,-7.1429
2006-10-12,0.0
2006-10-13,30.7692
2006-10-16,5.8824
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,-2.7778
2006-10-24,-8.5714
2006-10-25,-9.375
2006-10-26,-3.4483
2006-10-27,14.2857
2006-10-30,0.0
2006-10-31,-6.25
2006-11-01,0.0
2006-11-02,6.6667
2006-11-03,-6.25
2006-11-07,0.0
2006-11-08,6.6667
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-5.625
2006-11-15,5.9603
2006-11-20,0.0
2006-11-21,-9.375
2006-11-22,3.4483
2006-11-24,0.0
2006-11-27,-3.3333
2006-11-28,0.0
2006-11-29,-3.4483
2006-11-30,7.1429
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-3.3333
2006-12-06,-3.4483
2006-12-07,7.1429
2006-12-08,-3.3333
2006-12-11,3.4483
2006-12-12,3.3333
2006-12-13,-3.2258
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-6.6667
2006-12-19,-3.5714
2006-12-20,0.0
2006-12-21,3.7037
2006-12-22,3.5714
2006-12-26,-17.2414
2006-12-27,12.5
2006-12-28,0.0
2006-12-29,11.1111
2007-01-03,-3.3333
2007-01-04,10.3448
2007-01-05,0.0
2007-01-08,-3.125
2007-01-09,-3.2258
2007-01-10,21.3333
2007-01-11,-12.0879
2007-01-12,0.0
2007-01-16,9.375
2007-01-17,-2.8571
2007-01-18,-8.8235
2007-01-19,3.2258
2007-01-23,-3.125
2007-01-24,3.2258
2007-01-25,-3.125
2007-01-26,0.0
2007-01-29,3.2258
2007-01-30,3.125
2007-01-31,-3.0303
2007-02-01,25.0
2007-02-02,-15.0
2007-02-05,11.7647
2007-02-06,-7.8947
2007-02-07,-2.8571
2007-02-08,2.9412000000000003
2007-02-09,0.0
2007-02-12,-2.8571
2007-02-14,0.0
2007-02-15,-2.9412000000000003
2007-02-16,9.0909
2007-02-20,-5.5556
2007-02-21,-2.9412000000000003
2007-02-22,21.2121
2007-02-23,-17.5
2007-02-26,0.0
2007-02-27,-3.0303
2007-02-28,0.0
2007-03-01,-3.125
2007-03-02,-3.2258
2007-03-05,0.0
2007-03-06,-3.3333
2007-03-07,3.4483
2007-03-08,0.0
2007-03-09,3.3333
2007-03-12,-3.2258
2007-03-14,0.0
2007-03-15,-3.3333
2007-03-16,3.4483
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-3.3333
2007-03-26,-3.4483
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-7.1429
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,3.8462
2007-04-04,3.7037
2007-04-05,0.0
2007-04-09,-3.5714
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-3.7037
2007-04-13,-7.6923
2007-04-16,8.3333
2007-04-17,3.8462
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,3.7037
2007-04-24,0.0
2007-04-25,-3.5714
2007-04-26,-7.4074
2007-04-27,0.0
2007-04-30,4.0
2007-05-01,-3.8462
2007-05-02,-4.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,4.1667
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-4.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-4.1667
2007-05-18,4.3478
2007-05-21,0.0
2007-05-22,4.1667
2007-05-23,4.0
2007-05-24,7.6923
2007-05-25,-7.1429
2007-05-30,-3.8462
2007-05-31,0.0
2007-06-01,4.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-3.8462
2007-06-08,12.0
2007-06-11,-3.5714
2007-06-12,3.7037
2007-06-14,-3.5714
2007-06-18,-3.7037
2007-06-19,0.0
2007-06-20,-3.8462
2007-06-21,-4.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,8.3333
2007-06-27,0.0
2007-06-28,-13.0769
2007-06-29,6.1947
2007-07-03,8.3333
2007-07-05,0.0
2007-07-06,-3.8462
2007-07-09,-4.0
2007-07-10,8.3333
2007-07-11,7.6923
2007-07-12,3.5714
2007-07-13,-10.3448
2007-07-16,0.0
2007-07-18,7.6923
2007-07-19,0.0
2007-07-20,7.1429
2007-07-23,3.3333
2007-07-24,-6.4516
2007-07-25,6.8966
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,3.2258
2007-08-01,-1.875
2007-08-02,-4.4586
2007-08-03,-6.6667
2007-08-06,-7.1429
2007-08-07,7.6923
2007-08-10,3.5714
2007-08-13,-3.4483
2007-08-16,0.0
2007-08-17,-7.1429
2007-08-22,-3.8462
2007-08-23,16.0
2007-08-24,-6.8966
2007-08-27,-3.7037
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-6.9231
2007-09-04,0.8264
2007-09-06,2.459
2007-09-07,-3.6
2007-09-10,-0.4149
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,4.1667
2007-09-14,-4.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,-25.0
2007-09-21,33.3333
2007-09-24,-4.1667
2007-09-25,-4.3478
2007-09-26,9.0909
2007-09-27,-4.1667
2007-09-28,4.3478
2007-10-01,-4.1667
2007-10-02,-4.3478
2007-10-03,9.0909
2007-10-04,-8.3333
2007-10-05,9.0909
2007-10-08,4.1667
2007-10-09,-12.0
2007-10-10,9.0909
2007-10-15,-8.3333
2007-10-16,0.0
2007-10-17,2.7273
2007-10-18,-11.5044
2007-10-19,5.0
2007-10-23,-4.7619
2007-10-24,5.0
2007-10-25,19.0476
2007-10-29,-16.0
2007-10-31,0.0
2007-11-02,4.7619
2007-11-05,9.0909
2007-11-09,-16.6667
2007-11-12,20.0
2007-11-13,-16.6667
2007-11-14,-10.0
2007-11-15,11.1111
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-10.0
2007-11-21,-16.6667
2007-11-26,-26.4167
2007-11-27,26.8403
2007-11-28,14.2857
2007-11-29,12.5
2007-11-30,-22.2222
2007-12-03,0.0
2007-12-05,28.5714
2007-12-10,-10.5556
2007-12-11,11.8012
2007-12-12,11.1111
2007-12-14,0.0
2007-12-18,-25.0
2007-12-19,20.0
2007-12-20,0.0
2007-12-21,-11.1111
2007-12-24,0.0
2007-12-27,-12.5
2007-12-28,0.0
2007-12-31,14.2857
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-12.5
2008-01-08,0.0
2008-01-11,-14.2857
2008-01-14,16.6667
2008-01-15,-14.2857
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,16.6667
2008-01-24,-28.5714
2008-01-25,0.0
2008-01-28,20.0
2008-01-31,0.0
2008-02-04,-25.0
2008-02-05,11.1111
2008-02-07,-10.0
2008-02-08,22.2222
2008-02-11,-18.1818
2008-02-12,22.2222
2008-02-13,-18.1818
2008-02-14,-22.2222
2008-02-15,14.2857
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,50.0
2008-03-03,-16.6667
2008-03-04,-20.0
2008-03-07,0.0
2008-03-11,-12.5
2008-03-13,14.2857
2008-03-18,-12.5
2008-03-19,14.2857
2008-03-24,-12.5
2008-03-25,-40.0
2008-03-27,9.5238
2008-04-01,-13.0435
2008-04-03,25.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-10,20.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-22,1.6667
2008-04-23,4.918
2008-04-24,-6.25
2008-04-25,0.0
2008-05-01,0.0
2008-05-02,-13.3333
2008-05-05,23.0769
2008-05-06,9.375
2008-05-08,-8.5714
2008-05-09,12.5
2008-05-12,-5.5556
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-21,5.8824
2008-05-22,-5.5556
2008-05-27,-11.7647
2008-05-28,13.3333
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,5.8824
2008-06-12,0.0
2008-06-13,-44.4444
2008-06-17,5.0
2008-06-19,19.0476
2008-06-20,24.0
2008-06-23,0.0
2008-06-24,-19.3548
2008-06-27,20.0
2008-06-30,0.0
2008-07-08,-50.0
2008-07-09,100.0
2008-07-10,0.0
2008-07-11,-16.6667
2008-07-14,0.0
2008-07-15,0.0
2008-07-21,-40.0
2008-07-22,33.3333
2008-07-23,25.0
2008-07-24,20.0
2008-07-25,0.0
2008-07-28,-16.6667
2008-07-29,0.0
2008-07-30,8.0
2008-07-31,0.0
2008-08-06,-7.4074
2008-08-07,8.75
2008-08-08,-19.0805
2008-08-12,-9.0909
2008-08-15,45.0
2008-08-18,-24.1379
2008-08-21,13.6364
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,20.0
2008-09-03,-16.6667
2008-09-05,0.0
2008-09-08,20.0
2008-09-09,-16.6667
2008-09-10,20.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,33.3333
2008-09-18,0.0
2008-09-22,-12.5
2008-09-23,-17.1429
2008-09-25,-31.0345
2008-10-01,-15.0
2008-10-03,47.0588
2008-10-06,-20.0
2008-10-09,25.0
2008-10-10,-24.0
2008-10-14,-21.0526
2008-10-17,0.0
2008-10-22,0.0
2008-10-23,100.0
2008-10-24,-6.6667
2008-10-30,0.0
2008-10-31,-46.4286
2008-11-03,0.0
2008-11-05,33.3333
2008-11-06,-25.0
2008-11-10,33.3333
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-25.0
2008-11-14,-13.3333
2008-11-17,53.8462
2008-11-18,10.0
2008-11-19,-90.9091
2008-11-20,150.0
2008-11-21,50.0
2008-11-25,33.3333
2008-11-26,-75.0
2008-11-28,220.0
2008-12-01,-12.5
2008-12-03,-28.5714
2008-12-04,-40.0
2008-12-05,200.0
2008-12-08,0.0
2008-12-09,11.1111
2008-12-11,0.0
2008-12-16,-10.0
2008-12-18,0.0
2008-12-19,-44.4444
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,20.0
2009-01-05,0.0
2009-01-07,-16.6667
2009-01-15,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-03-11,-60.0
2009-03-16,0.0
2009-03-27,0.0
2009-04-02,0.0
2009-04-03,-50.0
2009-04-07,12.5
2009-04-08,0.0
2009-04-22,0.0
2009-04-30,0.0
2009-05-07,0.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-20,-11.1111
2009-05-26,0.0
2009-06-11,-62.5
2009-06-19,650.0
2009-06-22,-28.8889
2009-06-23,-75.0
2009-06-26,100.0
2009-07-08,-50.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-11,0.0
2009-08-19,0.0
2009-08-28,-75.0
2009-09-09,50.0
2009-09-16,-33.3333
2009-09-17,50.0
2009-09-21,0.0
2009-09-25,0.0
2009-10-08,66.6667
2009-10-15,0.0
2009-10-21,-40.0
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-17,0.0
2009-11-23,0.0
2009-11-30,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-14,0.0
2009-12-18,0.0
2009-12-21,433.3333
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-50.0
2009-12-30,62.5
2009-12-31,-23.0769
2010-01-07,10.0
2010-01-12,0.0
2010-01-22,27.2727
2010-02-02,0.0
2010-02-08,242.8571
2010-02-09,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-18,-66.6667
2010-02-25,31.25
2010-03-01,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-23.8095
2010-03-12,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-25,0.0
2010-03-31,0.0
2010-04-05,68.75
2010-04-06,0.0
2010-04-07,-40.7407
2010-04-08,0.0
2010-04-13,200.0
2010-04-14,-56.25
2010-04-16,0.0
2010-04-19,-9.5238
2010-04-21,-15.7895
2010-04-30,12.5
2010-05-10,0.0
2010-05-13,-44.4444
2010-05-19,10.0
2010-06-03,118.1818
2010-06-04,-54.1667
2010-06-07,18.1818
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-07-20,-38.4615
2010-07-22,400.0
2010-07-26,-80.0
2010-07-27,237.5
2010-07-28,-70.3704
2010-07-29,200.0
2010-07-30,-66.6667
2010-08-04,200.0
2010-08-09,-66.6667
2010-08-13,175.0
2010-08-25,-54.5455
2010-08-27,0.0
2010-08-30,120.0
2010-09-10,-54.5455
2010-09-13,120.0
2010-09-14,-50.0
2010-09-16,118.1818
2010-09-20,-45.8333
2010-09-21,107.6923
2010-09-22,-11.1111
2010-09-27,0.0
2010-09-28,-54.1667
2010-09-29,63.6364
2010-09-30,44.4444
2010-10-01,0.0
2010-10-18,0.0
2010-10-19,-7.6923
2010-10-22,-8.3333
2010-10-27,-40.9091
2010-10-29,123.0769
2010-11-10,-55.1724
2010-11-15,107.6923
2010-11-22,-51.8519
2010-12-03,84.6154
2010-12-06,20.8333
2010-12-07,-10.3448
2010-12-08,-30.7692
2010-12-13,0.0
2010-12-14,-11.1111
2010-12-17,-18.75
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-11,84.6154
2011-02-01,-33.3333
2011-02-08,0.0
2011-02-09,-37.5
2011-02-22,0.0
2011-02-24,0.0
2011-03-03,60.0
2011-03-04,100.0
2011-03-07,-18.75
2011-03-08,23.0769
2011-03-09,0.0
2011-03-10,40.625
2011-03-15,-15.5556
2011-03-16,-15.7895
2011-03-18,-56.25
2011-03-21,71.4286
2011-03-22,-45.8333
2011-03-24,146.1538
2011-03-29,-59.375
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,161.5385
2011-04-07,-61.7647
2011-04-15,0.0
2011-04-18,161.5385
2011-04-21,-5.8824
2011-04-26,-56.25
2011-04-27,128.5714
2011-05-25,-50.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-24,0.0
2011-06-29,-18.75
2011-07-01,69.2308
2011-07-28,-40.9091
2011-08-04,0.0
2011-08-08,-23.0769
2011-08-11,0.0
2011-08-16,60.0
2011-08-17,0.0
2011-08-25,-31.25
2011-09-07,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-10-05,0.0
2011-10-19,0.0
2011-11-01,-9.0909
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,60.0
2011-11-21,-37.5
2011-11-28,0.0
2011-12-01,0.0
2011-12-08,-70.0
2011-12-09,66.6667
2011-12-13,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-29,0.0
2012-01-03,0.0
2012-01-10,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-28,0.0
2012-03-09,220.0
2012-03-13,-68.75
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,220.0
2012-04-02,-68.75
2012-04-11,0.0
2012-04-12,0.0
2012-04-18,0.0
2012-04-25,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-21,0.0
2012-05-31,0.0
2012-06-07,0.0
2012-06-25,0.0
2012-06-28,0.0
2012-07-23,60.0
2012-07-27,0.0
2012-08-02,0.0
2012-08-31,0.0
2012-09-06,0.0
2012-09-21,0.0
2012-10-02,0.0
2012-10-11,0.0
2012-10-16,0.0
2012-10-19,0.0
2012-11-05,62.5
2012-12-05,-38.4615
2012-12-11,0.0
2012-12-19,0.0
2012-12-28,0.0
2013-02-04,0.0
2013-02-07,-25.0
2013-02-21,0.0
2013-02-27,0.0
2013-04-02,83.3333
2013-04-04,18.1818
2013-04-05,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-17,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-17,-15.3846
2013-05-28,18.1818
2013-05-29,0.0
2013-05-30,0.0
2013-06-13,0.0
2013-06-17,-23.0769
2013-06-18,60.0
2013-07-16,-37.5
2013-07-24,0.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-26,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-17,0.0
2013-09-18,60.0
2013-09-25,-50.0
2013-09-27,0.0
2013-10-01,900.0
2013-10-09,-40.0
2013-10-10,0.0
2013-10-14,-72.9167
2013-10-21,253.8462
2013-10-22,0.0
2013-10-23,73.913
2013-10-24,-43.75
2013-11-04,0.0
2013-11-05,-71.1111
2013-11-08,0.0
2013-11-11,192.3077
2013-11-20,-63.1579
2013-11-22,164.2857
2013-11-25,-62.1622
2013-12-13,164.2857
2013-12-19,8.1081
2013-12-20,20.0
