ticker,COCM US Equity
2013-05-07,-25.0
2013-05-08,5.5556
2013-05-10,0.0
2013-05-17,52.6316
2013-06-04,-34.4828
2013-06-06,-31.5789
2013-06-13,23.0769
2013-06-18,100.0
2013-06-19,25.0
2013-06-20,20.0
2013-06-21,60.4167
2013-06-24,-16.8831
2013-06-28,-59.375
2013-07-02,0.0
2013-07-08,23.0769
2013-07-10,25.0
2013-07-24,-25.0
2013-07-26,0.0
2013-08-02,-13.3333
2013-08-13,126.9231
2013-08-14,-5.0847
2013-08-19,28.5714
2013-08-20,-26.3889
2013-08-21,-33.9623
2013-08-22,8.5714
2013-09-04,5.2632
2013-09-10,0.0
2013-09-12,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-10-24,0.0
2013-10-28,0.0
2013-10-31,45.0
2013-11-04,-17.2414
2013-11-12,-16.6667
2013-11-26,-15.0
2013-12-30,-23.5294
2014-01-21,0.0
2014-01-23,0.0
2014-02-11,3.8462
2014-03-06,0.0
2014-03-10,0.0
2014-03-12,0.0
2014-05-22,-3.7037
2014-05-27,42.3077
2014-06-02,-27.027
2014-06-12,0.0
2014-06-26,37.037
2014-09-15,-27.027
2014-09-19,0.0
2014-10-02,0.0
2014-10-10,0.0
2014-10-23,0.0
2014-10-29,0.0
2014-11-05,-11.1111
2014-11-24,0.0
2014-11-25,0.0
2014-11-28,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-22,12.5
2015-02-11,18.5185
2015-03-02,-3.125
2015-04-10,-6.4516
2015-04-24,-6.8966
2015-05-05,0.0
2015-05-11,-22.2222
2015-07-13,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-09-23,0.0
2015-10-15,66.6667
2015-10-23,-40.0
2015-10-30,0.0
2015-11-12,0.0
2015-11-20,0.0
2015-12-07,66.6667
2015-12-08,60.0
2015-12-09,-10.7143
2015-12-14,0.0
2015-12-21,76.0
2015-12-22,0.0
2015-12-23,9.0909
2015-12-31,-72.9167
2016-01-06,-30.7692
2016-01-08,-11.1111
2016-01-25,-10.0
2016-02-03,-11.1111
2016-02-22,0.0
2016-02-25,0.0
2016-03-04,0.0
2016-03-17,2.5469
2016-04-05,-2.4836
2016-05-12,0.0
2016-07-18,0.0
2016-08-05,25.0
2016-08-10,0.0
2016-08-11,6.0
2016-08-12,0.0
2016-08-15,4.717
2016-08-17,0.0
2016-08-18,0.9009
2016-08-19,0.0
2016-08-22,3.5714
2016-08-23,12.069
2016-08-24,-0.7692
2016-08-25,5.4264
2016-08-26,0.0
2016-08-29,-22.0588
2016-08-30,10.3774
2016-08-31,-3.4188
2016-09-01,-7.9646
2016-09-02,-11.538499999999999
2016-09-06,10.8696
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,5.8824
2016-09-12,0.0
2016-09-13,-5.5786999999999995
2016-09-14,-33.317
2016-09-15,-15.0
2016-09-16,5.7093
2016-09-20,-24.7136
2016-09-21,13.2609
2016-09-22,26.6795
2016-09-27,-51.5152
2016-09-29,87.5
2016-10-04,-40.0
2016-10-05,0.0
2016-10-06,-3.3681
2016-10-07,20.733
2016-10-10,33.3333
2016-10-11,10.7143
2016-10-12,14.5766
2016-10-13,4.1703
2016-10-14,-5.4054
2016-10-17,-11.4286
2016-10-18,9.6774
2016-10-19,-2.9412000000000003
2016-10-20,0.0
2016-10-21,-3.0303
2016-10-24,-10.1563
2016-10-25,-4.9565
2016-10-26,2.4245
2016-10-27,-8.8879
2016-10-28,-1.9607999999999999
2016-10-31,0.0
2016-11-01,-3.2
2016-11-02,1.2397
2016-11-03,4.5408
2016-11-04,-20.7418
2016-11-07,0.8005
2016-11-08,12.3396
2016-11-09,-12.9962
2016-11-10,2.9375
2016-11-11,11.7183
2016-11-14,-13.0435
2016-11-15,17.5
2016-11-16,14.8936
2016-11-17,0.0
2016-11-18,3.7037
2016-11-21,0.0
2016-11-22,3.0357
2016-11-23,-9.5754
2016-11-25,-0.3354
2016-11-28,-0.0481
2016-11-29,-23.088
2016-11-30,-24.9531
2016-12-01,26.6667
2016-12-02,13.1579
2016-12-05,6.9767
2016-12-06,2.1739
2016-12-07,14.8936
2016-12-08,-7.4074
2016-12-09,-10.0
2016-12-12,-6.75
2016-12-13,-27.3161
2016-12-14,-8.1967
2016-12-15,-28.5714
2016-12-16,-21.375
2016-12-19,-51.5898
2016-12-20,-35.3038
2016-12-21,90.8629
2016-12-22,1.0638
2016-12-23,9.8684
2016-12-27,-23.3533
2016-12-28,1.875
2016-12-29,3.0675
2016-12-30,9.5238
2017-01-03,-15.2174
2017-01-04,4.4872
2017-01-05,0.6135
2017-01-06,-2.439
2017-01-09,5.4688
2017-01-10,-5.1852
2017-01-11,21.25
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-29.8969
2017-01-18,29.4118
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,9.0909
2017-01-24,-26.0417
2017-01-25,35.2113
2017-01-26,0.0
2017-01-27,-19.401
2017-01-30,24.0711
2017-01-31,-3.776
2017-02-01,3.9242
2017-02-03,-16.6667
2017-02-06,6.7188
2017-02-07,5.4173
2017-02-08,-4.3056
2017-02-09,2.1771
2017-02-10,0.0
2017-02-13,-9.0909
2017-02-14,-10.0
2017-02-15,8.3333
2017-02-17,9.9359
2017-02-21,-16.035
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,4.1667
2017-02-28,17.3333
2017-03-02,-9.0909
2017-03-03,-2.5
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-10,2.5641
2017-03-13,0.0
2017-03-17,-19.2188
2017-03-20,-7.1567
2017-03-23,33.3333
2017-03-27,-37.5
2017-03-28,4.0
2017-03-29,5.7692
2017-03-31,9.0909
2017-04-06,6.6667
2017-04-07,3.125
2017-04-12,106.0606
2017-04-13,-11.7647
2017-04-18,8.3333
2017-04-20,-4.6154
2017-04-21,-7.0565
2017-04-25,-42.7332
2017-04-26,36.3636
2017-05-03,31.1111
2017-05-04,4.8729
2017-05-05,-2.3232
2017-05-08,7.5491
2017-05-09,-10.7692
2017-05-10,-36.2069
2017-05-11,-5.4054
2017-05-12,-11.4286
2017-05-15,-16.5323
2017-05-16,23.1884
2017-05-17,-37.2549
2017-05-18,34.375
2017-05-19,-60.9302
2017-05-22,14.2857
2017-05-23,31.7708
2017-05-24,1.1858
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-4.2969
2017-06-01,-15.102
2017-06-05,53.8462
2017-06-06,-34.85
2017-06-07,-0.2302
2017-06-14,0.0
2017-06-15,23.6923
2017-06-16,-0.4975
2017-06-19,-18.75
2017-06-20,7.6923
2017-06-21,0.0
2017-06-22,0.0
2017-06-26,-7.1429
2017-06-27,-20.7692
2017-06-28,-0.9709
2017-06-29,22.549
2017-06-30,4.0
2017-07-03,-23.0769
2017-07-05,33.88
2017-07-06,-18.0908
2017-07-07,-8.809
2017-07-11,32.34
2017-07-12,-8.72
2017-07-14,-25.4967
2017-07-17,22.2444
2017-07-18,9.7982
2017-07-20,-3.9735
2017-07-21,12.931000000000001
2017-07-25,-31.2977
2017-07-27,0.0
2017-07-28,11.1111
2017-07-31,20.03
2017-08-09,-25.0187
2017-08-15,31.1111
2017-08-18,-0.8475
2017-08-24,-46.5812
2017-08-25,101.6
2017-08-29,-55.5556
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-1.7856999999999998
2017-09-07,1.8182
2017-09-12,0.0
2017-09-13,10.7143
2017-09-18,53.2258
2017-09-22,-1.0526
2017-09-27,-36.1702
2017-10-02,0.0
2017-10-03,116.6667
2017-10-05,-53.8462
2017-10-09,-31.6667
2017-10-10,24.3902
2017-10-11,91.3725
2017-10-12,-3.6885
2017-10-13,1.0638
2017-10-17,-35.7895
2017-10-24,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-06,-57.377
2017-11-09,-61.5385
2017-11-13,0.0
2017-11-20,2.0
2017-11-21,-1.9607999999999999
2017-11-28,0.0
2017-11-29,0.0
2017-12-04,1.4
2017-12-06,0.0
2017-12-11,-1.3807
2017-12-13,0.0
2017-12-14,1880.0
2017-12-15,-94.8788
2017-12-18,-1.3807
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-04,22.2
2018-01-24,-18.1669
2018-01-26,4.0
2018-02-07,38.4615
2018-02-28,-15.1389
2018-03-09,0.0
2018-03-12,15.4664
2018-03-26,-12.8278
2018-03-29,14.7154
2018-04-03,-13.3948
2018-04-13,0.3273
2018-04-20,1498.6949
2018-04-23,-45.9184
2018-04-25,1.8868
2018-04-30,38.8889
2018-05-03,4.0
2018-05-04,-16.6667
2018-05-07,1.5385
2018-05-08,-0.7576
2018-05-09,2.2901
2018-05-10,-1.4925
2018-05-11,3.0303
2018-05-14,8.8235
2018-05-15,6.0811
2018-05-16,7.0064
2018-05-17,0.0
2018-05-18,1.1905000000000001
2018-05-21,3.5294
2018-05-22,2.2727
2018-05-23,0.0
2018-05-24,3.6111
2018-05-25,-1.126
2018-05-29,5.7484
2018-05-30,2.0513
2018-05-31,-12.5628
2018-06-01,5.1724
2018-06-04,1.6393
2018-06-05,4.3011
2018-06-06,-14.433
2018-06-07,-17.4699
2018-06-08,-54.7445
2018-06-11,45.129
2018-06-12,-22.2049
2018-06-13,-11.4286
2018-06-14,-22.5806
2018-06-15,-79.0833
2018-06-18,7.5697
2018-06-19,-12.963
2018-06-20,-31.9149
2018-06-21,9.375
2018-06-22,-5.7143
2018-06-25,6.0606
2018-06-26,-20.0
2018-06-27,32.1429
2018-06-28,-10.8108
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,21.2121
2018-07-09,0.0
2018-07-10,-2.5
2018-07-11,-2.5641
2018-07-12,-20.7895
2018-07-17,-0.3322
2018-07-18,-0.6667
2018-07-19,-2.6846
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,3.4483
2018-07-25,-6.6667
2018-07-30,0.0
2018-07-31,-3.5714
2018-08-01,-2.5926
2018-08-02,1.3308
2018-08-03,0.1876
2018-08-06,-58.8015
2018-08-07,118.1818
2018-08-08,-37.5
2018-08-10,-8.0
2018-08-13,-5.7971
2018-08-14,-3.8462
2018-08-15,51.92
2018-08-17,0.0527
2018-08-20,-36.8421
2018-08-21,25.0
2018-08-22,0.0
2018-08-23,33.3333
2018-08-24,30.0
2018-08-27,3.8462
2018-08-28,-0.3704
2018-08-29,0.0
2018-08-30,0.0
2018-09-04,-3.3457
2018-09-06,-7.9615
2018-09-07,0.0
2018-09-11,0.2925
2018-09-17,-4.375
2018-09-18,2.6362
2018-09-19,6.1346
2018-09-21,-28.12
2018-09-24,0.0
2018-09-25,-0.3895
2018-09-26,0.5587
2018-09-27,0.0
2018-09-28,-19.4444
2018-10-01,-1.2069
2018-10-02,0.0
2018-10-04,-23.2112
2018-10-05,0.0
2018-10-08,0.9091
2018-10-12,-8.1081
2018-10-15,0.0
2018-10-16,-11.7647
2018-10-17,0.0
2018-10-18,-31.1111
2018-10-19,61.2903
2018-10-23,-15.0
2018-10-26,-21.1765
2018-10-30,0.0
2018-11-08,36.5672
2018-11-12,30.6011
2018-11-14,0.4184
2018-11-15,-16.6667
2018-11-19,0.0
2018-11-20,7.5
2018-11-27,11.6279
2018-11-29,0.0
2018-12-04,0.0
2018-12-12,-11.2083
2018-12-18,-7.0859
2018-12-21,-39.3939
2018-12-24,16.6667
2018-12-26,42.8571
2018-12-27,-60.0
2018-12-28,25.0
2018-12-31,0.0
2019-01-03,58.0
2019-01-04,-2.4684
2019-01-07,-48.0857
2019-01-08,25.0
2019-01-11,52.2
2019-01-18,3.8108
2019-01-22,-49.3671
2019-01-29,0.0
2019-01-30,0.0
2019-02-04,0.0
2019-02-11,0.0
2019-02-13,25.0
2019-02-15,-10.0
2019-02-20,-11.1111
2019-02-21,50.0
2019-03-04,-1.6667
2019-03-13,-15.2542
2019-03-14,18.0
2019-03-19,-16.9492
2019-03-21,0.0
2019-03-22,0.0
2019-04-01,8.3265
2019-04-04,-0.1507
2019-04-05,-5.6604
2019-04-08,0.0
2019-04-10,88.16
2019-04-16,-4.3367
2019-04-18,-2.2222
2019-04-23,-5.8636
2019-04-25,6.2289
2019-05-06,-2.2727
2019-05-09,-18.6047
2019-05-13,-5.7143
2019-05-22,-45.4545
2019-06-11,7.0
2019-06-14,0.0
2019-06-25,-9.1381
2019-07-10,0.0
2019-07-12,0.0
2019-07-23,0.0
2019-07-24,13.1429
2019-07-25,-10.6061
2019-07-30,-1.1299
2019-08-01,-5.7143
2019-08-02,3.0303
2019-08-05,-11.7647
2019-08-06,33.3333
2019-08-09,-50.0
2019-08-12,93.6
2019-08-13,93.6983
2019-08-14,-9.3333
2019-08-16,-5.8824
2019-08-21,1.5625
2019-08-26,-1.5385
2019-08-28,0.0
2019-08-29,-21.875
2019-08-30,-16.0
2019-09-03,2.4762
2019-09-05,14.9628
2019-09-17,0.6467
2019-09-20,0.3213
2019-09-25,-1.2810000000000001
2019-09-26,-39.1727
2019-09-30,64.4
2019-10-01,-37.1452
2019-10-04,89.0323
2019-11-04,-4.1638
2019-11-05,-32.3362
2019-11-06,0.0
2019-11-07,4.2105
2019-11-12,-4.0404
2019-11-13,5.2632
2019-11-14,0.0
2019-11-20,-22.5
2019-11-26,0.0
2019-11-29,-3.2258
2019-12-03,0.0
2019-12-06,-16.6667
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-22,4.0
2020-01-23,15.3846
2020-01-28,0.0
2020-02-05,0.0
2020-02-10,25.0
2020-02-12,-18.4
2020-02-19,-28.1046
2020-02-25,0.0
2020-03-03,0.0
2020-03-10,104.5455
2020-03-17,-33.3333
2020-03-23,0.0
2020-03-26,0.0
2020-04-01,0.0
2020-04-15,0.0
2020-04-23,-26.6667
2020-04-24,81.8182
2020-04-27,-8.25
2020-05-01,-50.9537
2020-05-04,77.7778
2020-05-11,-37.5
2020-05-15,25.0
2020-05-20,116.0
2020-05-21,76.9444
2020-05-22,-11.0413
2020-05-26,6.8235
2020-05-27,-2.2577
2020-05-28,0.0
2020-05-29,41.2958
2020-06-01,-1.2759
2020-06-02,-8.8045
2020-06-04,11.426
2020-06-08,-57.0747
2020-06-12,63.8889
2020-06-16,44.5763
2020-06-17,-21.8445
2020-06-22,0.0
2020-06-23,20.0
2020-06-29,0.0
2020-07-02,-50.0
2020-07-06,66.6667
2020-07-08,-25.0
2020-07-10,-33.3333
2020-07-16,0.0
2020-07-17,100.0
2020-07-21,0.0
