ticker,SHOO US Equity
2004-06-02,-0.1561
2004-06-03,-1.5112
2004-06-04,0.1587
2004-06-07,1.4263
2004-06-08,1.4062000000000001
2004-06-09,0.1027
2004-06-10,0.7183
2004-06-14,-1.8849
2004-06-15,-0.5192
2004-06-16,2.1921
2004-06-17,0.3575
2004-06-18,-1.2723
2004-06-21,0.3093
2004-06-22,0.9764
2004-06-23,-0.9669
2004-06-24,0.2055
2004-06-25,0.0
2004-06-28,0.2051
2004-06-29,1.5352999999999999
2004-06-30,0.6552
2004-07-01,-2.1532
2004-07-02,1.1259000000000001
2004-07-06,-0.9109
2004-07-07,-0.3575
2004-07-08,-1.3326
2004-07-09,1.2987
2004-07-12,1.0256
2004-07-13,1.2690000000000001
2004-07-14,-1.1529
2004-07-15,-0.4057
2004-07-16,-3.8697
2004-07-19,-1.6419000000000001
2004-07-20,2.3156
2004-07-21,-1.6842000000000001
2004-07-22,-8.5653
2004-07-23,-0.5855
2004-07-26,0.9423
2004-07-27,2.042
2004-07-28,1.3721999999999999
2004-07-29,-0.5076
2004-07-30,6.576
2004-08-02,1.2234
2004-08-03,-0.6831
2004-08-04,-0.2116
2004-08-05,-0.5832
2004-08-06,-1.9733
2004-08-09,0.5985
2004-08-10,2.4337
2004-08-11,-1.3728
2004-08-12,-1.6595
2004-08-13,0.3811
2004-08-16,0.4881
2004-08-17,-1.4571
2004-08-18,-0.2191
2004-08-19,0.5488
2004-08-20,-0.3821
2004-08-23,-1.3151
2004-08-24,0.0555
2004-08-25,2.3862
2004-08-26,-2.2222
2004-08-27,1.2195
2004-08-30,-0.5476
2004-08-31,0.4956
2004-09-01,-1.4247
2004-09-02,1.4452
2004-09-03,-0.6575
2004-09-07,0.8825
2004-09-08,-1.4762
2004-09-09,2.5526999999999997
2004-09-10,1.5152
2004-09-13,0.0
2004-09-14,0.2132
2004-09-15,-1.0638
2004-09-16,-0.5376
2004-09-17,-1.7297
2004-09-20,-0.7701
2004-09-21,2.2727
2004-09-22,0.3252
2004-09-23,-1.9449
2004-09-24,-0.2204
2004-09-27,-1.1596
2004-09-28,-0.2235
2004-09-29,-0.3919
2004-09-30,-0.787
2004-10-01,0.5666
2004-10-04,0.169
2004-10-05,-2.9246
2004-10-06,1.6802000000000001
2004-10-07,-1.4245
2004-10-08,-2.7746
2004-10-11,0.0595
2004-10-12,0.5348
2004-10-13,-1.4775
2004-10-14,0.9598
2004-10-15,1.3072
2004-10-18,-0.1173
2004-10-19,-0.3523
2004-10-20,0.9428
2004-10-21,-0.467
2004-10-22,0.5279
2004-10-25,1.9837
2004-10-26,-8.4668
2004-10-27,1.125
2004-10-28,-1.2979
2004-10-29,0.2505
2004-11-01,3.9975
2004-11-02,1.3814
2004-11-03,2.6066000000000003
2004-11-04,-2.8868
2004-11-05,-0.7134
2004-11-08,0.2395
2004-11-09,1.0753
2004-11-10,-0.5319
2004-11-11,1.4854
2004-11-12,3.2787
2004-11-15,0.2268
2004-11-16,-1.8665
2004-11-17,0.8069
2004-11-18,0.6861
2004-11-19,-1.6468
2004-11-22,2.5404
2004-11-23,-1.7455
2004-11-24,1.8911
2004-11-26,3.3746
2004-11-29,2.6659
2004-11-30,-0.053
2004-12-01,1.0074
2004-12-02,-0.4252
2004-12-03,-3.7904
2004-12-06,0.4384
2004-12-07,0.9274
2004-12-08,2.3243
2004-12-09,-0.898
2004-12-10,0.693
2004-12-13,2.2234
2004-12-14,0.9839
2004-12-15,-0.6667
2004-12-16,-3.2008
2004-12-17,0.3733
2004-12-20,-0.797
2004-12-21,0.0
2004-12-22,1.2319
2004-12-23,-2.2751
2004-12-27,-0.1083
2004-12-28,2.168
2004-12-29,-0.2122
2004-12-30,0.4785
2004-12-31,-0.2116
2005-01-03,-0.5302
2005-01-04,0.7996
2005-01-05,-2.697
2005-01-06,3.75
2005-01-07,-3.3002000000000002
2005-01-10,2.3835
2005-01-11,-2.2751
2005-01-12,-1.0287
2005-01-13,0.7112
2005-01-14,1.5752000000000002
2005-01-18,-2.7273
2005-01-19,0.3848
2005-01-20,0.3286
2005-01-21,1.1463
2005-01-24,1.3492
2005-01-25,1.8104
2005-01-26,-0.0523
2005-01-27,0.0523
2005-01-28,-2.0397
2005-01-31,2.5093
2005-02-01,-2.8646000000000003
2005-02-02,0.0
2005-02-03,1.0724
2005-02-04,0.7958
2005-02-07,1.1579
2005-02-08,-1.6129
2005-02-09,-3.3845
2005-02-10,-1.6968
2005-02-11,0.5568
2005-02-14,-0.2769
2005-02-15,3.6646
2005-02-16,0.9909
2005-02-17,-1.3524
2005-02-18,-1.129
2005-02-22,-1.2507
2005-02-23,0.3304
2005-02-24,0.494
2005-02-25,1.6383999999999999
2005-02-28,0.3761
2005-03-01,-8.7794
2005-03-02,-0.5282
2005-03-03,0.531
2005-03-04,-0.7629
2005-03-07,-1.0053
2005-03-08,-0.8363
2005-03-09,-0.4819
2005-03-10,0.4237
2005-03-11,0.5425
2005-03-14,1.259
2005-03-15,-1.5394
2005-03-16,0.4209
2005-03-17,0.0
2005-03-18,0.3593
2005-03-21,-0.8652
2005-03-22,-0.7523
2005-03-23,-0.3032
2005-03-24,0.0608
2005-03-28,0.1216
2005-03-29,-0.3036
2005-03-30,0.4872
2005-03-31,1.1515
2005-04-01,-0.4793
2005-04-04,-0.7225
2005-04-05,0.0
2005-04-06,0.3032
2005-04-07,-0.4837
2005-04-08,0.9113
2005-04-11,-0.1806
2005-04-12,0.4222
2005-04-13,1.0811
2005-04-14,0.0594
2005-04-15,-0.4157
2005-04-18,1.3715
2005-04-19,1.5293999999999999
2005-04-20,-1.0429
2005-04-21,0.4098
2005-04-22,-3.207
2005-04-25,0.5422
2005-04-26,-1.7376
2005-04-27,0.2439
2005-04-28,-2.9196999999999997
2005-04-29,-0.5013
2005-05-02,1.6373
2005-05-03,6.2577
2005-05-04,0.0
2005-05-05,-0.9913
2005-05-06,1.7668
2005-05-09,0.6366
2005-05-10,-4.4278
2005-05-11,-0.4813
2005-05-12,-0.6046
2005-05-13,-3.9538
2005-05-16,3.8632
2005-05-17,1.0976
2005-05-18,2.5332
2005-05-19,1.4118
2005-05-20,0.9281
2005-05-23,-0.9195
2005-05-24,-0.058
2005-05-25,-2.3796
2005-05-26,2.7348
2005-05-27,0.8102
2005-05-31,1.9518
2005-06-01,2.027
2005-06-02,-1.1038000000000001
2005-06-03,0.279
2005-06-06,0.2782
2005-06-07,-0.2775
2005-06-08,0.5008
2005-06-09,-0.443
2005-06-10,-0.1669
2005-06-13,1.6156000000000001
2005-06-14,1.2061
2005-06-15,0.2167
2005-06-16,1.0811
2005-06-17,-2.8877
2005-06-20,0.6057
2005-06-21,1.861
2005-06-22,0.3224
2005-06-23,-2.7852
2005-06-24,-1.9835
2005-06-27,0.8432
2005-06-28,-1.9508999999999999
2005-06-29,2.5014
2005-06-30,-1.4975
2005-07-01,5.5743
2005-07-05,1.8133
2005-07-06,-3.2478
2005-07-07,1.7325
2005-07-08,1.1176
2005-07-11,0.7368
2005-07-12,-1.6719
2005-07-13,4.4102
2005-07-14,-0.8142
2005-07-15,0.7696
2005-07-18,-2.2403
2005-07-19,14.2187
2005-07-20,0.912
2005-07-21,-0.9038
2005-07-22,3.3288
2005-07-25,-0.6178
2005-07-26,-1.0213
2005-07-27,-1.2562
2005-07-28,-0.2726
2005-07-29,1.8223
2005-08-01,0.5369
2005-08-02,-1.6465999999999998
2005-08-03,2.6244
2005-08-04,-2.6014
2005-08-05,-2.6709
2005-08-08,1.1628
2005-08-09,4.6897
2005-08-10,3.206
2005-08-11,-0.2128
2005-08-12,-0.7249
2005-08-15,2.2766
2005-08-16,-4.4519
2005-08-17,0.7033
2005-08-18,-2.0515
2005-08-19,1.5152
2005-08-22,0.9658
2005-08-23,4.913
2005-08-24,-2.0307
2005-08-25,-0.7191
2005-08-26,0.3409
2005-08-29,-0.2123
2005-08-30,-1.7021
2005-08-31,1.5152
2005-09-01,-0.5544
2005-09-02,-0.9434
2005-09-06,2.684
2005-09-07,0.3373
2005-09-08,-1.0084
2005-09-09,0.8065
2005-09-12,-0.3368
2005-09-13,-2.1124
2005-09-14,0.82
2005-09-15,0.5565
2005-09-16,0.8514
2005-09-19,-0.2955
2005-09-20,-2.5826000000000002
2005-09-21,-3.2595
2005-09-22,2.2462
2005-09-23,1.2302
2005-09-26,-0.217
2005-09-27,-1.4788999999999999
2005-09-28,-1.766
2005-09-29,-0.0899
2005-09-30,3.1039
2005-10-03,3.6649000000000003
2005-10-04,1.7256
2005-10-05,-4.9235
2005-10-06,-0.7833
2005-10-07,11.9298
2005-10-10,-1.2539
2005-10-11,0.119
2005-10-12,-2.9727
2005-10-13,1.5931
2005-10-14,0.4825
2005-10-17,0.3201
2005-10-18,-2.2736
2005-10-19,3.551
2005-10-20,-1.3796
2005-10-21,-0.1199
2005-10-24,0.3601
2005-10-25,3.4689
2005-10-26,-0.8092
2005-10-27,-4.1958
2005-10-28,0.0811
2005-10-31,3.8898
2005-11-01,2.8081
2005-11-02,-4.4765
2005-11-03,2.8197
2005-11-04,3.1286
2005-11-07,0.6742
2005-11-08,2.1949
2005-11-09,2.6938
2005-11-10,1.4333
2005-11-11,-0.3261
2005-11-14,0.6907
2005-11-15,-2.5632
2005-11-16,3.6310000000000002
2005-11-17,2.1452
2005-11-18,-2.6951
2005-11-21,1.259
2005-11-22,0.3908
2005-11-23,-2.3355
2005-11-25,-0.1449
2005-11-28,-1.1248
2005-11-29,-2.1651
2005-11-30,2.138
2005-12-01,3.2685
2005-12-02,1.0313
2005-12-05,0.3872
2005-12-06,-0.5259
2005-12-07,1.8329
2005-12-08,3.8768000000000002
2005-12-09,-1.7328000000000001
2005-12-12,-0.2713
2005-12-13,-1.3601
2005-12-14,1.9992999999999999
2005-12-15,0.338
2005-12-16,0.3031
2005-12-19,-0.6044
2005-12-20,-2.1959
2005-12-21,1.6235
2005-12-22,-1.3596
2005-12-23,0.9649
2005-12-27,2.2526
2005-12-28,0.1335
2005-12-29,-1.6667
2005-12-30,-0.9153
2006-01-03,4.4475
2006-01-04,-3.6685
2006-01-05,4.6243
2006-01-06,-1.2025000000000001
2006-01-09,2.5329
2006-01-10,-1.8928
2006-01-11,-1.5043
2006-01-12,0.5312
2006-01-13,0.7266
2006-01-17,-4.8525
2006-01-18,4.0662
2006-01-19,-0.9272
2006-01-20,-4.746
2006-01-23,-0.2807
2006-01-24,-0.2463
2006-01-25,3.8801
2006-01-26,2.3769
2006-01-27,0.398
2006-01-30,1.0572
2006-01-31,-0.523
2006-02-01,4.5186
2006-02-02,-4.6691
2006-02-03,1.0554
2006-02-06,0.8159
2006-02-07,-0.777
2006-02-08,-0.1631
2006-02-09,1.8627
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,1.7966
2006-02-15,0.7879
2006-02-16,-0.1251
2006-02-17,-3.1935000000000002
2006-02-21,0.2587
2006-02-22,2.7096999999999998
2006-02-23,0.5025
2006-02-24,0.0
2006-02-27,0.5625
2006-02-28,-0.404
2006-03-01,0.312
2006-03-02,2.2084
2006-03-03,-1.4912
2006-03-06,-0.3089
2006-03-07,0.093
2006-03-08,-2.1672
2006-03-09,0.7595
2006-03-10,0.8166
2006-03-13,1.7445
2006-03-14,1.1941
2006-03-15,2.4206
2006-03-16,5.9675
2006-03-17,-2.5927
2006-03-20,0.8014
2006-03-21,1.1073
2006-03-22,1.011
2006-03-23,-1.0286
2006-03-24,1.2921
2006-03-27,0.3605
2006-03-28,-0.0553
2006-03-29,-0.1106
2006-03-30,-1.7713999999999999
2006-03-31,0.0282
2006-04-03,0.7606
2006-04-04,0.7828
2006-04-05,1.4147
2006-04-06,0.5197
2006-04-07,-1.6599
2006-04-10,1.4112
2006-04-11,-3.9018
2006-04-12,2.385
2006-04-13,-0.7765
2006-04-17,1.7608000000000001
2006-04-18,1.4830999999999999
2006-04-19,3.1935000000000002
2006-04-20,29.1372
2006-04-21,-0.1015
2006-04-24,1.1384
2006-04-25,-2.1307
2006-04-26,0.8626
2006-04-27,7.9006
2006-04-28,0.4718
2006-05-01,-0.4132
2006-05-02,3.527
2006-05-03,-3.5343
2006-05-04,3.3239
2006-05-05,-2.5041
2006-05-08,-2.5122
2006-05-09,0.7885
2006-05-10,0.8205
2006-05-11,0.6056
2006-05-12,-3.1791
2006-05-15,-1.3599999999999999
2006-05-16,0.197
2006-05-17,-1.1991
2006-05-18,1.4723
2006-05-19,1.6863000000000001
2006-05-22,-0.9063
2006-05-23,-0.6811
2006-05-24,-0.8033
2006-05-25,1.8961000000000001
2006-05-26,-0.9983
2006-05-30,-3.2893
2006-05-31,-2.8849
2006-06-01,5.222
2006-06-02,0.1486
2006-06-05,-2.0475
2006-06-06,-8.3005
2006-06-07,-3.9974
2006-06-08,-4.5767
2006-06-09,1.5146
2006-06-12,-3.73
2006-06-13,-3.8376
2006-06-14,-2.3791
2006-06-15,18.239
2006-06-16,-3.6237
2006-06-19,-3.5874
2006-06-20,-0.6082
2006-06-21,-1.2959
2006-06-22,5.2152
2006-06-23,2.8769
2006-06-26,-0.2358
2006-06-27,-2.972
2006-06-28,-3.8636
2006-06-29,7.8204
2006-06-30,-0.5373
2006-07-03,0.8778
2006-07-05,-5.6225000000000005
2006-07-06,-1.3121
2006-07-07,-1.1498
2006-07-10,3.526
2006-07-11,2.1419
2006-07-12,0.2063
2006-07-13,-1.1320999999999999
2006-07-14,-1.8737
2006-07-17,0.3182
2006-07-18,-3.7011
2006-07-19,5.3441
2006-07-20,-3.1272
2006-07-21,1.0402
2006-07-24,4.2953
2006-07-25,0.5786
2006-07-26,2.6058
2006-07-27,6.8272
2006-07-28,5.619
2006-07-31,-2.1923
2006-08-01,-1.3748
2006-08-02,1.5455
2006-08-03,0.746
2006-08-04,0.0889
2006-08-07,0.5919
2006-08-08,-1.1179999999999999
2006-08-09,-3.2133
2006-08-10,2.9204
2006-08-11,-1.4038
2006-08-14,-0.2424
2006-08-15,1.8828
2006-08-16,3.6364
2006-08-17,-1.0066
2006-08-18,0.0
2006-08-21,1.8883999999999999
2006-08-22,4.5908
2006-08-23,-4.7165
2006-08-24,-1.4592
2006-08-25,1.3357
2006-08-28,2.8653
2006-08-29,1.6992
2006-08-30,-1.616
2006-08-31,2.5891
2006-09-01,-0.1085
2006-09-05,3.5316
2006-09-06,1.8893
2006-09-07,-4.6356
2006-09-08,0.9992
2006-09-11,-3.4759
2006-09-12,5.2632
2006-09-13,1.3158
2006-09-14,0.4675
2006-09-15,-1.0341
2006-09-18,2.0115
2006-09-19,-2.356
2006-09-20,3.1471
2006-09-21,-1.9069
2006-09-22,-0.2851
2006-09-25,0.104
2006-09-26,1.6879
2006-09-27,2.477
2006-09-28,-2.1929
2006-09-29,-0.0255
2006-10-02,3.2875
2006-10-03,-0.7649
2006-10-04,3.9284
2006-10-05,-0.9091
2006-10-06,3.5973
2006-10-09,-2.5868
2006-10-10,0.2632
2006-10-11,-3.4121
2006-10-12,2.915
2006-10-13,0.7681
2006-10-16,1.0958
2006-10-17,-0.2592
2006-10-18,-2.1025
2006-10-19,0.2172
2006-10-20,-1.4687999999999999
2006-10-23,1.8084
2006-10-24,-0.9842
2006-10-25,1.1636
2006-10-26,5.1522
2006-10-27,-0.9116
2006-10-30,1.4719
2006-10-31,-2.2212
2006-11-01,-4.9142
2006-11-02,0.3657
2006-11-03,-1.4331
2006-11-06,-4.5835
2006-11-07,-0.1033
2006-11-08,1.0858
2006-11-09,-1.8414000000000001
2006-11-10,2.702
2006-11-13,-1.8755
2006-11-14,0.8495
2006-11-15,0.1843
2006-11-16,-0.8145
2006-11-17,-1.457
2006-11-20,2.2849
2006-11-21,-3.1537
2006-11-22,-1.2212
2006-11-24,-0.6044
2006-11-27,-4.2289
2006-11-28,4.5022
2006-11-29,0.6352
2006-11-30,0.9056
2006-12-01,-0.6527
2006-12-04,4.5442
2006-12-05,1.414
2006-12-06,0.9553
2006-12-07,0.7161
2006-12-08,-7.7197
2006-12-11,-0.3027
2006-12-12,-0.2208
2006-12-13,0.4703
2006-12-14,2.7533
2006-12-15,-2.7866999999999997
2006-12-18,-1.3506
2006-12-19,-1.8719999999999999
2006-12-20,1.0251
2006-12-21,-1.0992
2006-12-22,0.4275
2006-12-26,0.681
2006-12-27,3.5795
2006-12-28,-3.0476
2006-12-29,-1.5156
2007-01-03,2.5078
2007-01-04,2.8635
2007-01-05,-2.5404999999999998
2007-01-08,-2.995
2007-01-09,0.8576
2007-01-10,0.3685
2007-01-11,-1.6944
2007-01-12,0.4884
2007-01-16,-7.2613
2007-01-17,-1.3255
2007-01-18,-0.656
2007-01-19,-2.7044
2007-01-22,-1.9069
2007-01-23,0.3954
2007-01-24,3.3147
2007-01-25,-3.0496
2007-01-26,1.3434
2007-01-29,-1.0993
2007-01-30,-2.321
2007-01-31,-0.5355
2007-02-01,2.6581
2007-02-02,2.3271
2007-02-05,-0.6086
2007-02-06,-0.0645
2007-02-07,0.1612
2007-02-08,0.7727
2007-02-09,-2.492
2007-02-12,-1.5072
2007-02-13,0.5655
2007-02-14,-1.5547
2007-02-15,-0.4704
2007-02-16,-0.4727
2007-02-20,0.4071
2007-02-21,-1.2162
2007-02-22,-0.5814
2007-02-23,-0.3784
2007-02-26,-1.5884
2007-02-27,1.2631999999999999
2007-02-28,2.4255
2007-03-01,-3.4844
2007-03-02,0.7361
2007-03-05,-2.1573
2007-03-06,6.1166
2007-03-07,-1.3405
2007-03-08,-0.9511
2007-03-09,0.7888
2007-03-12,-0.0681
2007-03-13,-1.43
2007-03-14,1.7271
2007-03-15,2.0374
2007-03-16,-0.7654
2007-03-19,0.3353
2007-03-20,1.0361
2007-03-21,0.6616
2007-03-22,1.9388999999999998
2007-03-23,-2.0632
2007-03-26,-0.8558
2007-03-27,-1.9256
2007-03-28,-0.2708
2007-03-29,-1.2559
2007-03-30,0.3781
2007-04-02,0.9932
2007-04-03,3.018
2007-04-04,-1.1521
2007-04-05,0.0333
2007-04-09,-0.8988
2007-04-10,-0.2687
2007-04-11,-0.6063
2007-04-12,1.4571
2007-04-13,2.0374
2007-04-16,2.0295
2007-04-17,0.385
2007-04-18,-0.5433
2007-04-19,0.3535
2007-04-20,0.0961
2007-04-23,-0.1919
2007-04-24,-0.641
2007-04-25,0.4194
2007-04-26,0.2249
2007-04-27,-0.8974
2007-04-30,-3.784
2007-05-01,5.8824
2007-05-02,-0.5079
2007-05-03,0.0957
2007-05-04,-0.3825
2007-05-07,-1.248
2007-05-08,0.162
2007-05-09,1.1
2007-05-10,-1.8559999999999999
2007-05-11,0.5217
2007-05-14,0.0
2007-05-15,-1.3947
2007-05-16,2.0066
2007-05-17,-0.1935
2007-05-18,2.391
2007-05-21,2.8716
2007-05-22,0.7362
2007-05-23,0.7308
2007-05-24,0.0605
2007-05-25,-1.3595
2007-05-29,-0.5819
2007-05-30,0.3389
2007-05-31,0.0307
2007-06-01,1.8723
2007-06-04,-0.6026
2007-06-05,-0.7578
2007-06-06,-2.2602
2007-06-07,-2.3438
2007-06-08,1.408
2007-06-11,-1.8933
2007-06-12,-1.0936
2007-06-13,0.8455
2007-06-14,4.6437
2007-06-15,0.7704
2007-06-18,-1.315
2007-06-19,0.2789
2007-06-20,0.1545
2007-06-21,-0.9565
2007-06-22,-0.6231
2007-06-25,0.815
2007-06-26,1.5857999999999999
2007-06-27,0.2143
2007-06-28,2.3519
2007-06-29,-2.2381
2007-07-02,0.6105
2007-07-03,-1.3046
2007-07-05,-0.123
2007-07-06,0.831
2007-07-09,-0.7937
2007-07-10,-1.1692
2007-07-11,1.1519
2007-07-12,0.2155
2007-07-13,1.0749
2007-07-16,-1.8232
2007-07-17,0.5881
2007-07-18,-0.1846
2007-07-19,1.4487999999999999
2007-07-20,-2.4916
2007-07-23,-0.0312
2007-07-24,-1.4027
2007-07-25,-2.7189
2007-07-26,-2.4049
2007-07-27,-0.1332
2007-07-30,-3.5345
2007-07-31,-2.5233
2007-08-01,-0.2128
2007-08-02,-2.0967
2007-08-03,-6.8603
2007-08-06,5.6898
2007-08-07,-1.4012
2007-08-08,-6.3201
2007-08-09,-2.6347
2007-08-10,6.0271
2007-08-13,-1.2374
2007-08-14,-2.036
2007-08-15,-3.5971
2007-08-16,-0.8292
2007-08-17,2.2157
2007-08-20,1.3088
2007-08-21,2.503
2007-08-22,0.4332
2007-08-23,0.2353
2007-08-24,3.2081
2007-08-27,-2.7672
2007-08-28,-2.6121
2007-08-29,1.8415
2007-08-30,0.511
2007-08-31,-3.7153
2007-09-04,-1.7059
2007-09-05,-3.4711
2007-09-06,-1.2842
2007-09-07,-2.3417
2007-09-10,1.2433
2007-09-11,-3.7281
2007-09-12,-8.4738
2007-09-13,-2.0906
2007-09-14,-4.6263
2007-09-17,1.3326
2007-09-18,1.9989
2007-09-19,-5.7762
2007-09-20,-0.8758
2007-09-21,4.5279
2007-09-24,0.4754
2007-09-25,0.368
2007-09-26,0.3143
2007-09-27,-0.1044
2007-09-28,-0.9409
2007-10-01,0.9499
2007-10-02,-0.575
2007-10-03,-0.2103
2007-10-04,-1.0011
2007-10-05,0.3193
2007-10-08,-3.3422
2007-10-09,-1.2623
2007-10-10,-1.7231999999999998
2007-10-11,-1.0181
2007-10-12,0.0
2007-10-15,1.0286
2007-10-16,6.7308
2007-10-17,-1.0069
2007-10-18,5.4069
2007-10-19,11.935
2007-10-22,0.9528
2007-10-23,1.3483
2007-10-24,-2.5277
2007-10-25,0.182
2007-10-26,1.1807
2007-10-29,-0.6732
2007-10-30,-0.4971
2007-10-31,1.2262
2007-11-01,6.2808
2007-11-02,-2.9126
2007-11-05,-1.087
2007-11-06,-0.3956
2007-11-07,0.3972
2007-11-08,5.5385
2007-11-09,-4.2066
2007-11-12,1.7391
2007-11-13,2.3077
2007-11-14,-1.2114
2007-11-15,-2.3679
2007-11-16,-0.7796
2007-11-19,-0.3492
2007-11-20,-3.329
2007-11-21,-0.8609
2007-11-23,6.2614
2007-11-26,-4.2151
2007-11-27,1.3471
2007-11-28,2.6584
2007-11-29,-1.1221
2007-11-30,-0.7857
2007-12-03,0.088
2007-12-04,-3.6044
2007-12-05,0.5928
2007-12-06,0.6346
2007-12-07,-0.5405
2007-12-10,0.6793
2007-12-11,-1.7993999999999999
2007-12-12,0.4581
2007-12-13,-0.4104
2007-12-14,-2.5183
2007-12-17,-2.1137
2007-12-18,-0.8637
2007-12-19,-0.6776
2007-12-20,1.5107
2007-12-21,-0.288
2007-12-24,-0.3852
2007-12-26,-0.9183
2007-12-27,-2.1951
2007-12-28,-0.0499
2007-12-31,-0.1996
2008-01-02,-2.4
2008-01-03,-3.4324
2008-01-04,-4.4562
2008-01-07,-3.3315
2008-01-08,-4.9397
2008-01-09,3.4441
2008-01-10,-0.3505
2008-01-11,-2.6964
2008-01-14,-9.759
2008-01-15,2.1362
2008-01-16,7.451
2008-01-17,1.8248
2008-01-18,-0.3584
2008-01-22,-4.1966
2008-01-23,-0.2503
2008-01-24,-1.0665
2008-01-25,-0.4439
2008-01-28,0.6369
2008-01-29,-0.6329
2008-01-30,2.0382
2008-01-31,6.5543
2008-02-01,3.8664
2008-02-04,-3.3277
2008-02-05,-1.9253
2008-02-06,-1.0113
2008-02-07,3.7861000000000002
2008-02-08,-3.3584
2008-02-11,-1.9173
2008-02-12,-2.2602
2008-02-13,5.0
2008-02-14,-1.7856999999999998
2008-02-15,1.697
2008-02-19,8.82
2008-02-20,-0.4381
2008-02-21,-1.3201
2008-02-22,-2.2297
2008-02-25,0.171
2008-02-26,3.3011
2008-02-27,-0.551
2008-02-28,-2.3823
2008-02-29,-4.4268
2008-03-03,0.6532
2008-03-04,0.826
2008-03-05,-0.5851
2008-03-06,-1.7657
2008-03-07,0.719
2008-03-10,-0.119
2008-03-11,1.7271999999999998
2008-03-12,-0.9368
2008-03-13,2.8369
2008-03-14,1.6667
2008-03-17,-2.883
2008-03-18,1.688
2008-03-19,-3.2055
2008-03-20,3.9622
2008-03-24,3.3561
2008-03-25,2.2565
2008-03-26,-1.6684999999999999
2008-03-27,-1.4231
2008-03-28,-2.9983
2008-03-31,-1.9462000000000002
2008-04-01,3.1524
2008-04-02,-0.3962
2008-04-03,-0.625
2008-04-04,0.0572
2008-04-07,0.0571
2008-04-08,1.5991
2008-04-09,-3.1478
2008-04-10,-4.4689
2008-04-11,-2.4909
2008-04-14,1.7445
2008-04-15,3.3068
2008-04-16,1.4819
2008-04-17,-0.5257
2008-04-18,2.8186
2008-04-21,4.1119
2008-04-22,-4.7724
2008-04-23,4.2627
2008-04-24,2.6519
2008-04-25,0.1615
2008-04-28,4.2988
2008-04-29,-0.4637
2008-04-30,-2.1222
2008-05-01,3.5431
2008-05-02,-2.3493
2008-05-05,-1.4121000000000001
2008-05-06,1.8568
2008-05-07,-5.1042
2008-05-08,-0.4391
2008-05-09,0.7166
2008-05-12,5.6924
2008-05-13,0.9839
2008-05-14,-0.2051
2008-05-15,-0.8736
2008-05-16,-2.4365
2008-05-19,0.1594
2008-05-20,-0.2122
2008-05-21,-2.0202
2008-05-22,3.3098
2008-05-23,-1.4706000000000001
2008-05-27,-0.4797
2008-05-28,2.8388
2008-05-29,0.5729
2008-05-30,6.1108
2008-06-02,-4.4412
2008-06-03,4.3922
2008-06-04,-0.3914
2008-06-05,11.6896
2008-06-06,-4.4415
2008-06-09,-1.0584
2008-06-10,2.7907
2008-06-11,-3.1222
2008-06-12,-2.7557
2008-06-13,0.4323
2008-06-16,-0.5739
2008-06-17,-2.5493
2008-06-18,-1.6782
2008-06-19,3.8153
2008-06-20,0.0967
2008-06-23,-0.9179
2008-06-24,-1.0239
2008-06-25,1.4285999999999999
2008-06-26,-5.8281
2008-06-27,-2.7334
2008-06-30,-2.5451
2008-07-01,-1.2514
2008-07-02,-0.1102
2008-07-03,3.5852
2008-07-07,-1.0117
2008-07-08,7.0468
2008-07-09,-4.6231
2008-07-10,1.686
2008-07-11,-3.3679
2008-07-14,-0.1072
2008-07-15,-0.4831
2008-07-16,6.904
2008-07-17,12.0585
2008-07-18,1.9361000000000002
2008-07-21,-1.0159
2008-07-22,2.4543
2008-07-23,0.0871
2008-07-24,-5.5265
2008-07-25,2.0267
2008-07-28,-1.6253
2008-07-29,5.0482
2008-07-30,-0.4369
2008-07-31,-1.3164
2008-08-01,1.3338999999999999
2008-08-04,-1.3602
2008-08-05,5.4715
2008-08-06,0.1687
2008-08-07,0.0421
2008-08-08,4.7138
2008-08-11,0.4823
2008-08-12,1.92
2008-08-13,2.7865
2008-08-14,-1.3364
2008-08-15,2.1672
2008-08-18,-2.9545
2008-08-19,-1.6784
2008-08-20,0.1985
2008-08-21,-3.2884
2008-08-22,2.499
2008-08-25,-1.3989
2008-08-26,3.3239
2008-08-27,-1.4908000000000001
2008-08-28,2.27
2008-08-29,-2.0639
2008-09-02,4.5328
2008-09-03,0.989
2008-09-04,1.2429000000000001
2008-09-05,-1.5997
2008-09-08,0.3781
2008-09-09,4.6328
2008-09-10,0.612
2008-09-11,1.4668999999999999
2008-09-12,-1.0226
2008-09-15,-1.1400000000000001
2008-09-16,-0.1802
2008-09-17,-1.5884
2008-09-18,0.1101
2008-09-19,1.1359
2008-09-22,-2.9348
2008-09-23,-4.5913
2008-09-24,-2.856
2008-09-25,2.3762
2008-09-26,-0.3934
2008-09-29,-2.9621
2008-09-30,0.8547
2008-10-01,-0.7264
2008-10-02,-4.6341
2008-10-03,-2.9412000000000003
2008-10-06,-2.0641
2008-10-07,-5.8296
2008-10-08,-0.5238
2008-10-09,-5.0742
2008-10-10,0.9077
2008-10-13,-0.05
2008-10-14,-4.55
2008-10-15,-7.7528
2008-10-16,13.6286
2008-10-17,-2.3487999999999998
2008-10-20,2.303
2008-10-21,-1.0005
2008-10-22,-3.7898
