ticker,FIND US Equity
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-27,11.1111
2007-05-02,50.0
2007-05-03,-33.3333
2007-05-14,3.3333
2007-05-23,0.0
2007-05-24,-19.3548
2007-05-25,24.0
2007-05-30,0.0
2007-06-19,3.2258
2007-06-25,0.0
2007-07-02,0.0
2007-07-05,3.125
2007-07-06,-3.0303
2007-07-11,0.0
2007-07-24,40.625
2007-07-27,-28.8889
2007-08-01,0.0
2007-08-06,0.0
2007-08-16,0.0
2007-08-21,0.0
2007-08-22,3.125
2007-08-28,33.3333
2007-08-29,0.0
2007-08-30,-9.0909
2007-08-31,12.5
2007-09-12,0.0
2007-09-21,-17.7778
2007-09-24,0.0
2007-09-26,8.1081
2007-09-27,-7.5
2007-09-28,8.1081
2007-10-01,12.5
2007-10-03,11.1111
2007-10-04,0.0
2007-10-11,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-10.0
2007-10-23,-11.1111
2007-10-24,0.0
2007-10-25,25.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,38.0
2007-10-31,1.4493
2007-11-01,7.1429
2007-11-02,0.0
2007-11-06,-6.6667
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,7.1429
2007-11-13,-13.3333
2007-11-15,7.6923
2007-11-19,-14.2857
2007-11-20,0.0
2007-11-21,10.0
2007-11-23,0.0
2007-11-26,-9.0909
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-16.6667
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,10.0
2007-12-12,-9.0909
2007-12-14,0.0
2007-12-17,8.0
2007-12-18,-7.4074
2007-12-19,0.0
2007-12-24,20.0
2007-12-26,-16.6667
2007-12-27,0.0
2007-12-28,20.0
2007-12-31,0.0
2008-01-02,-16.6667
2008-01-03,20.0
2008-01-07,8.3333
2008-01-10,-15.3846
2008-01-11,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-25,-27.2727
2008-01-28,0.0
2008-01-30,-12.5
2008-02-04,14.2857
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-13,25.0
2008-02-20,-18.0
2008-02-27,0.0
2008-02-28,9.7561
2008-03-04,0.0
2008-03-10,-6.6667
2008-03-12,7.1429
2008-03-13,0.0
2008-03-14,-6.6667
2008-03-25,7.1429
2008-03-28,0.0
2008-04-02,0.0
2008-04-07,33.3333
2008-04-08,0.0
2008-04-14,-30.0
2008-04-15,0.0
2008-05-02,0.0
2008-05-05,-4.7619
2008-05-09,25.0
2008-05-12,0.0
2008-05-14,-36.0
2008-05-15,56.25
2008-05-20,-20.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-20.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-6.25
2008-06-09,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-10.0
2008-06-26,0.0
2008-07-07,-18.5185
2008-07-08,-9.0909
2008-07-09,0.0
2008-07-10,25.0
2008-07-15,20.0
2008-07-17,16.6667
2008-07-21,-14.2857
2008-07-30,-33.3333
2008-07-31,50.0
2008-08-08,-33.3333
2008-08-14,0.0
2008-08-26,0.0
2008-08-29,50.0
2008-09-05,-30.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-30,42.8571
2008-10-06,-16.6667
2008-10-20,0.0
2008-10-30,-16.0
2008-10-31,42.8571
2008-11-03,-30.0
2008-11-07,0.0
2008-11-14,42.8571
2008-11-17,-30.0
2008-11-18,0.0
2008-11-26,0.0
2008-11-28,42.8571
2008-12-16,-30.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-31,42.8571
2009-01-09,-30.0
2009-01-12,0.0
2009-01-16,0.0
2009-01-20,66.6667
2009-01-29,-42.8571
2009-01-30,75.0
2009-02-11,-40.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,66.6667
2009-03-04,-40.0
2009-03-09,0.0
2009-03-16,0.0
2009-03-27,0.0
2009-04-23,0.0
2009-05-04,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-06-15,38.0952
2009-06-16,-27.5862
2009-06-17,0.0
2009-06-29,0.0
2009-07-15,-4.7619
2009-07-17,0.0
2009-07-21,-60.0
2009-07-22,12.5
2009-07-31,-11.1111
2009-08-26,-37.5
2009-08-27,0.0
2009-09-08,200.0
2009-09-10,-33.3333
2009-09-24,0.0
2009-10-01,50.0
2009-10-02,0.0
2009-10-08,0.0
2009-10-09,33.3333
2009-10-19,0.0
2009-10-29,-35.0
2009-10-30,-23.0769
2009-11-02,20.0
2009-11-05,-41.6667
2009-11-10,0.0
2009-11-17,-28.5714
2009-11-19,-40.0
2009-11-24,6.25
2009-11-25,9.8039
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,105.3571
2009-12-10,206.087
2009-12-11,-31.8182
2009-12-14,0.0
2009-12-15,-32.0833
2009-12-16,-3.681
2009-12-17,-8.2803
2009-12-21,11.1111
2009-12-22,-36.875
2009-12-23,-10.8911
2009-12-28,72.2222
2009-12-29,-17.4194
2009-12-30,-12.5
2009-12-31,1.7856999999999998
2010-01-04,0.0
2010-01-05,82.4561
2010-01-06,-23.0769
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,30.0
2010-01-12,-23.0769
2010-01-13,-18.75
2010-01-14,-10.0
2010-01-15,-17.9487
2010-01-19,16.6667
2010-01-21,-9.8214
2010-01-26,10.8911
2010-01-27,-9.8214
2010-01-29,58.4158
2010-02-02,0.0
2010-02-04,0.0
2010-02-08,-35.0
2010-02-09,7.6923
2010-02-17,-14.2857
2010-02-26,0.0
2010-03-03,50.0
2010-03-10,-40.2778
2010-03-11,-3.4884
2010-03-12,73.494
2010-03-16,-40.2778
2010-03-22,67.4419
2010-03-26,0.0
2010-03-29,-11.1111
2010-04-01,0.0
2010-04-08,-12.5
2010-04-12,0.0
2010-04-13,14.2857
2010-04-23,-12.5
2010-04-27,-23.2143
2010-05-07,48.8372
2010-05-12,0.0
2010-05-13,-32.8125
2010-05-24,4.6512
2010-05-25,42.2222
2010-06-01,0.0
2010-06-11,-29.6875
2010-06-15,-4.4444
2010-06-21,-16.2791
2010-06-24,-52.7778
2010-06-25,2.9412000000000003
2010-07-16,37.1429
2010-08-03,-29.1667
2010-08-12,252.9412
2010-08-13,-20.0
2010-08-17,-46.875
2010-08-20,0.0
2010-08-26,0.0
2010-09-01,0.0
2010-09-07,119.6078
2010-09-08,-54.4643
2010-09-15,0.0
2010-09-16,115.6863
2010-09-22,-53.6364
2010-09-23,115.6863
2010-09-27,-27.2727
2010-10-20,0.0
2010-10-25,-36.25
2010-10-26,88.2353
2010-10-27,-2.0833
2010-11-05,-31.9149
2010-11-29,0.0
2010-11-30,0.0
2010-12-06,25.0
2010-12-08,-46.25
2010-12-09,0.0
2010-12-16,-6.9767
2010-12-17,-40.0
2010-12-20,66.6667
2010-12-22,0.0
2010-12-28,15.0
2010-12-31,-13.0435
2011-01-03,5.0
2011-01-04,9.5238
2011-01-05,73.913
2011-01-10,0.0
2011-01-12,0.0
2011-01-18,-37.5
2011-01-19,0.0
2011-01-21,0.0
2011-01-24,60.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-31,-33.75
2011-02-03,5.6604
2011-02-11,185.7143
2011-02-14,-10.0
2011-02-15,-31.9444
2011-02-16,14.2857
2011-02-17,0.0
2011-02-18,-14.2857
2011-02-22,0.0
2011-02-23,-14.5833
2011-02-24,-2.439
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,20.0
2011-03-03,-33.3333
2011-03-07,25.0
2011-03-09,13.75
2011-03-10,-3.2967
2011-03-11,-9.0909
2011-03-16,-7.5
2011-03-21,-2.7027
2011-03-23,0.0
2011-03-25,4.1667
2011-03-28,0.0
2011-03-29,0.0
2011-04-01,-14.6667
2011-04-04,-12.5
2011-04-08,14.2857
2011-04-11,3.125
2011-04-12,37.8788
2011-04-13,-20.8791
2011-04-15,-8.3333
2011-04-26,9.0909
2011-04-27,44.4444
2011-04-29,-28.8462
2011-05-04,-6.7568
2011-05-10,-2.8986
2011-05-19,4.4776
2011-05-24,-5.7143
2011-05-25,21.2121
2011-05-31,-33.75
2011-06-10,0.0
2011-06-16,69.8113
2011-06-21,-41.1111
2011-06-22,0.0
2011-06-30,-9.434
2011-07-06,0.0
2011-07-11,0.0
2011-07-13,70.8333
2011-07-14,-15.8537
2011-07-20,-30.4348
2011-07-25,0.0
2011-08-01,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-18,12.5
2011-08-19,-11.1111
2011-08-26,0.0
2011-08-30,6.25
2011-09-01,3.9215999999999998
2011-09-02,503.7736
2011-09-06,-45.0
2011-09-07,-19.3182
2011-09-08,-41.5493
2011-09-09,63.8554
2011-09-12,-9.5588
2011-09-14,4.065
2011-09-15,0.0
2011-09-19,0.0
2011-09-21,-39.8438
2011-09-23,0.0
2011-09-26,3.8961
2011-09-27,-3.75
2011-09-29,14.2857
2011-09-30,9.0909
2011-10-03,-33.3333
2011-10-04,-4.6875
2011-10-07,4.918
2011-10-17,-7.8125
2011-10-18,8.4746
2011-10-25,-21.875
2011-10-27,0.0
2011-11-02,-4.0
2011-11-08,56.25
2011-11-09,-38.6667
2011-11-11,-6.5217
2011-11-18,-2.3256
2011-11-23,90.4762
2011-11-30,-40.0
2011-12-01,33.3333
2011-12-02,-7.8125
2011-12-06,35.5932
2011-12-12,-40.0
2011-12-15,-6.25
2011-12-20,2.2222
2011-12-27,-2.1739
2011-12-30,-6.6667
2012-01-03,0.0
2012-01-12,71.4286
2012-01-13,0.0
2012-01-17,11.1111
2012-02-02,-47.5
2012-02-08,0.0
2012-02-16,0.0
2012-02-23,0.0
2012-02-29,0.0
2012-03-05,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,7.1429
2012-03-16,11.1111
2012-03-22,44.0
2012-03-28,-6.9444
2012-03-30,-4.4776
2012-04-13,50.0
2012-04-17,-50.0
2012-04-18,0.0
2012-04-24,-4.1667
2012-05-02,-8.6957
2012-05-03,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-06-11,2.3810000000000002
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-26,-2.3256
2012-07-12,-4.7619
2012-07-16,-35.0
2012-07-18,-46.1538
2012-07-25,200.0
2012-08-08,-66.6667
2012-08-20,128.5714
2012-08-21,0.0
2012-08-27,150.0
2012-08-28,10.0
2012-08-30,-42.0455
2012-09-04,9.8039
2012-09-13,14.2857
2012-09-18,25.0
2012-09-19,0.0
2012-09-20,3.75
2012-09-21,15.6627
2012-09-24,14.5833
2012-09-25,42.7273
2012-09-26,0.0
2012-09-27,1.9108
2012-09-28,0.0
2012-10-01,45.0
2012-10-03,0.0
2012-10-04,-13.7931
2012-10-09,-76.0
2012-10-10,-6.25
2012-10-15,108.8889
2012-10-16,2.1277
2012-10-17,14.5833
2012-10-22,-12.7273
2012-10-23,13.5417
2012-10-24,7.3394
2012-11-16,-16.2393
2012-11-20,6.1224
2012-11-27,109.6154
2012-11-28,-11.9266
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,23.9583
2012-12-04,-26.0504
2012-12-05,-31.8182
2012-12-06,-25.0
2012-12-07,-7.7778
2012-12-10,-3.6145
2012-12-12,100.0
2012-12-13,-55.0
2012-12-14,-29.1667
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,3.9215999999999998
2012-12-24,0.0
2012-12-27,-3.7736
2012-12-31,0.0
2013-01-04,0.0
2013-01-16,0.0
2013-01-18,209.8039
2013-01-22,-0.6329
2013-01-23,-3.1847
2013-01-28,-47.3684
2013-01-31,0.0
2013-02-05,-57.5
2013-02-11,152.9412
2013-02-12,-51.1628
2013-02-13,128.5714
2013-02-14,0.0
2013-02-15,-3.125
2013-02-20,17.2043
2013-02-21,90.8257
2013-02-22,-45.1923
2013-02-25,-25.4386
2013-02-26,52.9412
2013-02-27,-36.9231
2013-02-28,26.8293
2013-03-01,0.0
2013-03-04,-20.1923
2013-03-05,34.9398
2013-03-06,-14.2857
2013-03-07,-8.3333
2013-03-08,25.0
2013-03-11,-12.7273
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-14.5833
2013-03-15,13.4146
2013-03-18,6.4516
2013-03-20,-6.0606
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,-13.9785
2013-03-27,6.25
2013-03-28,1.1764999999999999
2013-04-01,-16.2791
2013-04-02,0.0
2013-04-03,11.1111
2013-04-05,-3.75
2013-04-08,-9.0909
2013-04-09,0.0
2013-04-10,-8.5714
2013-04-11,-3.125
2013-04-12,-9.6774
2013-04-15,10.7143
2013-04-17,0.0
2013-04-19,-9.6774
2013-04-22,0.0
2013-04-23,32.1429
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,10.8108
2013-04-30,-6.0976
2013-05-02,0.0
2013-05-06,-24.6753
2013-05-07,24.1379
2013-05-08,11.1111
2013-05-09,0.0
2013-05-10,-3.75
2013-05-22,-16.8831
2013-05-24,0.0
2013-05-31,0.0
2013-06-10,-7.8125
2013-06-17,5.0847
2013-06-18,-6.4516
2013-06-26,-3.4483
2013-07-10,0.0
2013-07-12,-5.3571
2013-07-15,20.7547
2013-07-17,0.0
2013-07-18,25.0
2013-07-19,-2.5
2013-07-22,-15.3846
2013-07-23,0.0
2013-08-08,45.4545
2013-08-09,-25.0
2013-08-16,11.1111
2013-08-21,10.0
2013-08-23,-9.0909
2013-09-03,-10.0
2013-09-05,-11.1111
2013-09-24,-12.5
2013-09-25,14.2857
2013-09-26,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,-12.5
2013-10-07,42.8571
2013-10-14,-20.0
2013-10-17,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,25.0
2013-10-24,2.5
2013-10-29,1.2195
2013-10-31,44.5783
2013-11-01,6.6667
2013-11-04,0.0
2013-11-05,6.25
2013-11-06,-11.7647
2013-11-11,0.0
2013-11-14,-6.6667
2013-11-18,-2.6786
2013-11-19,2.7523
2013-11-26,-14.2857
2013-11-29,0.0
2013-12-03,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-23,2.0833
2013-12-27,-2.0408
2013-12-31,0.0
2014-01-02,-16.6667
2014-01-06,13.75
2014-01-17,23.0769
2014-01-21,-14.2857
2014-01-22,16.6667
2014-01-23,-14.2857
2014-01-27,-16.6667
2014-01-28,0.0
2014-02-06,-10.0
2014-02-07,22.2222
2014-02-10,0.0
2014-02-11,0.0
2014-02-18,0.0
2014-02-24,0.0
2014-02-25,-9.0909
2014-02-26,0.0
2014-03-07,0.0
2014-03-13,-10.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-24,2.7778
2014-03-31,-2.7027
2014-04-08,0.0
2014-04-09,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-21,22.2222
2014-04-23,9.0909
2014-04-24,8.3333
2014-05-05,-15.3846
2014-05-06,0.0
2014-05-07,36.3636
2014-05-08,-6.6667
2014-05-09,-14.2857
2014-05-12,-14.5833
2014-05-13,0.0
2014-05-15,1.2195
2014-05-16,-1.2048
2014-05-22,-2.439
2014-05-23,40.0
2014-05-28,-7.1429
2014-05-30,-13.461500000000001
2014-06-04,6.6667
2014-06-06,0.0
2014-06-10,-6.25
2014-06-25,-2.2222
2014-07-01,-9.0909
2014-07-09,0.0
2014-07-11,0.0
2014-07-15,10.0
2014-07-22,9.0909
2014-07-23,0.0
2014-07-24,0.0
2014-07-28,6.25
2014-07-30,9.8039
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,-21.4286
2014-08-05,-3.4091
2014-08-07,0.0
2014-08-08,0.0
2014-08-13,34.1176
2014-08-18,0.0
2014-08-19,5.2632
2014-08-20,0.0
2014-08-21,-6.6667
2014-08-26,-5.3571
2014-08-29,5.6604
2014-09-02,0.0
2014-09-08,0.0
2014-09-09,-7.1429
2014-09-11,15.3846
2014-09-12,2.5
2014-09-15,5.6911000000000005
2014-09-16,0.0
2014-09-18,-1.5385
2014-09-22,0.0
2014-09-23,0.0
2014-10-02,12.5
2014-10-03,44.4444
2014-10-06,-7.6923
2014-10-07,-25.0
2014-10-08,11.1111
2014-10-09,20.0
2014-10-10,-16.6667
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,-15.0
2014-10-16,-5.8824
2014-10-17,31.25
2014-10-20,-5.9524
2014-10-21,-2.5316
2014-10-22,24.6753
2014-10-27,-12.5
2014-10-29,-4.7619
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,8.75
2014-11-05,-8.046
2014-11-06,-5.0
2014-11-12,-10.526299999999999
2014-11-14,29.4118
2014-11-17,-4.5455
2014-11-18,1.7856999999999998
2014-11-20,2.924
2014-11-21,0.0
2014-11-24,-2.8409
2014-11-26,0.0
2014-11-28,0.0
2014-12-02,2.924
2014-12-10,-2.8409
2014-12-15,-1.7544
2014-12-17,-4.7619
2014-12-23,0.0
2015-01-02,0.0
2015-01-07,10.0
2015-01-08,-9.0909
2015-01-09,6.875
2015-01-12,16.9591
2015-01-15,0.0
2015-01-16,4.0
2015-01-20,15.3846
2015-01-22,0.0
2015-01-23,3.3333
2015-01-26,3.2258
2015-01-27,0.0
2015-01-28,9.375
2015-01-29,0.0
2015-01-30,-22.8571
2015-02-02,18.5185
2015-02-04,6.25
2015-02-05,0.0
2015-02-06,-11.7647
2015-02-09,0.0
2015-02-10,13.3333
2015-02-11,-5.8824
2015-02-12,-9.375
2015-02-13,10.3448
2015-02-17,0.0
2015-02-18,-3.125
2015-02-19,0.0
2015-02-20,-8.4677
2015-02-23,5.7269
2015-02-26,-6.6667
2015-02-27,7.1429
2015-03-02,13.3333
2015-03-04,8.8235
2015-03-05,-13.5135
2015-03-06,-12.5
2015-03-09,14.2857
2015-03-13,0.0
2015-03-16,0.0
2015-03-18,12.5
2015-03-19,2.7778
2015-03-20,-13.5135
2015-03-27,-3.125
2015-03-30,-3.2258
2015-04-10,0.0
2015-04-16,-13.3333
2015-04-22,-15.3846
2015-04-23,1.1364
2015-04-30,-28.0899
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,25.0
2015-05-06,0.0
2015-05-11,-20.0
2015-05-12,-2.3438
2015-05-13,2.4
2015-05-15,-12.5
2015-05-19,28.5714
2015-05-20,0.0
2015-05-21,11.1111
2015-05-26,40.0
2015-05-28,-10.7143
2015-06-01,-12.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-05,-18.1818
2015-06-08,-11.1111
2015-06-09,-12.5
2015-06-10,7.1429
2015-06-16,6.6667
2015-06-17,18.75
2015-06-23,-19.0789
2015-07-01,4.065
2015-07-13,-2.3438
2015-07-17,2.4
2015-07-22,0.0
2015-07-29,0.0
2015-08-04,0.0
2015-08-12,-1.5625
2015-08-14,0.0
2015-08-17,0.0
2015-08-21,7.9365
2015-08-24,-10.2941
2015-08-25,0.0
2015-08-26,-8.1967
2015-09-02,21.4286
2015-09-16,-11.7647
2015-09-18,-6.6667
2015-09-21,0.0
2015-10-21,0.0
2015-10-26,0.0
2015-11-09,14.2857
2015-11-11,0.0
2015-11-12,18.75
2015-11-16,0.0
2015-11-19,-5.2632
2015-11-20,0.0
2015-11-24,11.1111
2015-11-25,0.0
2015-11-30,-10.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-07,-1.3889
2015-12-08,3.5211
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-23,-7.483
2016-01-08,-11.7647
2016-01-12,0.0
2016-01-14,-13.3333
2016-01-15,30.7692
2016-01-19,0.0
2016-01-20,0.0
2016-01-25,-19.852899999999998
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-4.5872
2016-02-05,23.0769
2016-02-08,4.6875
2016-02-09,1.4925
2016-02-12,-23.5294
2016-02-16,23.0769
2016-02-17,-12.5
2016-02-18,7.1429
2016-02-24,6.6667
2016-03-01,-12.5
2016-03-04,7.1429
2016-03-08,-6.6667
2016-03-21,-14.2857
2016-03-22,0.0
2016-03-28,8.3333
2016-03-29,-10.5769
2016-03-31,-10.7527
2016-04-04,0.0
2016-04-06,-1.2048
2016-04-15,17.0732
2016-04-21,-16.6667
2016-04-28,-10.0
2016-05-02,0.0
2016-05-13,11.1111
2016-05-16,0.0
2016-05-17,0.0
2016-05-20,8.75
2016-05-23,6.8966
2016-05-24,1.0753
2016-05-25,2.1277
2016-05-26,16.6667
2016-06-01,21.4286
2016-06-07,-23.5294
2016-06-09,30.7692
2016-06-13,-2.2059
2016-06-15,-21.8045
2016-06-20,1.9231
2016-06-27,2.8302
2016-06-28,-41.2844
2016-06-29,51.5625
2016-07-05,-17.5258
2016-07-26,0.0
2016-07-28,0.0
2016-08-11,36.25
2016-08-16,0.0
2016-08-23,-33.945
2016-08-24,11.1111
2016-08-25,0.0
2016-08-26,-20.0
2016-08-29,-3.125
2016-08-30,3.2258
2016-08-31,12.5
2016-09-02,-18.0556
2016-09-06,-1.6949
2016-09-07,1.7241
2016-09-08,103.3898
2016-09-09,-13.3333
2016-09-16,4.8077
2016-09-19,17.4312
2016-09-21,-12.5
2016-09-22,-14.2857
2016-09-27,-21.875
2016-10-03,2.6667
2016-10-04,-2.5974
2016-10-07,-10.6667
2016-10-10,7.4627
2016-10-11,0.0
2016-10-12,-41.6667
2016-10-14,159.5238
2016-10-18,-11.9266
2016-10-19,33.3333
2016-10-21,-35.9375
2016-10-24,32.9268
2016-10-26,0.0
2016-10-27,-33.945
2016-10-31,11.1111
2016-11-02,20.0
2016-11-04,8.3333
2016-11-08,0.0
2016-11-14,-23.0769
2016-11-21,0.0
2016-11-23,0.0
2016-11-29,0.0
2016-11-30,20.0
2016-12-02,13.5417
2016-12-06,-33.945
2016-12-08,113.8889
2016-12-12,-53.2468
2016-12-13,111.1111
2016-12-14,-5.2632
2016-12-15,11.1111
2016-12-20,25.0
2016-12-21,-20.0
2016-12-22,20.0
2016-12-27,4.1667
2016-12-28,-20.0
2016-12-30,0.0
2017-01-03,10.0
2017-01-04,9.6591
2017-01-05,0.5181
2017-01-10,3.0928
2017-01-11,4.0
2017-01-12,53.8462
2017-01-13,-5.0
2017-01-17,-5.2632
2017-01-20,-16.6667
2017-01-23,6.6667
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,25.0
2017-01-31,-5.0
2017-02-02,-5.2632
2017-02-03,11.1111
2017-02-06,0.0
2017-02-07,30.0
2017-02-08,34.6154
2017-02-09,2.8571
2017-02-10,-2.4306
2017-02-13,-7.4733
2017-02-14,0.0
2017-02-15,-7.6923
2017-02-16,8.3333
2017-02-17,-1.5385
2017-02-21,0.0
2017-02-22,-6.25
2017-02-24,-3.75
2017-02-28,-16.8831
2017-03-01,14.5833
2017-03-02,-9.0909
2017-03-03,-20.0
2017-03-06,0.0
2017-03-08,0.0
2017-03-13,25.0
2017-03-14,-20.0
2017-03-20,-20.0
2017-03-21,25.0
2017-03-23,0.0
2017-03-28,-5.0
2017-03-30,-21.0526
2017-03-31,33.3333
2017-04-03,0.0
2017-04-07,25.0
2017-04-11,16.0
2017-04-19,-31.0345
2017-04-21,-24.0625
2017-04-25,31.6872
2017-04-27,-21.875
2017-05-02,0.0
2017-05-03,21.6
2017-05-05,12.5
2017-05-31,-8.7719
2017-06-01,-1.2821
2017-06-07,-42.8571
2017-06-08,35.4545
2017-06-09,-0.6711
2017-06-13,1.3514
2017-06-29,16.6667
2017-07-03,-14.2857
2017-07-05,0.0
2017-07-07,-16.6667
2017-07-10,40.0
2017-07-11,-28.5714
2017-07-13,0.2
2017-07-14,-18.5629
2017-07-17,-1.9607999999999999
2017-07-18,5.0
2017-07-21,0.3333
2017-07-26,13.906
2017-07-28,-16.6667
2017-08-08,0.0
2017-08-09,-10.0
2017-08-10,55.5556
2017-08-28,-21.4286
2017-09-11,-17.7273
2017-09-15,-11.6022
2017-09-18,25.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-22,40.0
2017-09-26,-0.4286
2017-09-27,-28.264
2017-09-29,-3.5
2017-10-02,3.6269
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-20.0
2017-10-11,12.5
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,-3.3333
2017-10-20,0.0
2017-10-25,2.2989
2017-10-27,0.0
2017-10-31,0.0
2017-11-06,0.0
2017-11-07,-4.4944
2017-11-09,-27.0588
2017-11-13,20.9677
2017-11-14,-29.3333
2017-11-15,67.9245
2017-11-20,-15.7303
2017-11-24,32.0
2017-11-29,1.0101
2017-12-05,-38.0
2017-12-07,29.0323
2017-12-08,0.0
2017-12-13,12.5
2017-12-14,5.5556
2017-12-15,-31.4211
2017-12-18,22.7936
2017-12-19,25.0
2017-12-20,-19.9
2017-12-21,-0.1248
2017-12-22,-6.25
2017-12-26,26.6667
2017-12-27,-16.8421
2017-12-28,0.0
2017-12-29,1.2658
2018-01-02,25.0
2018-01-03,-18.0
2018-01-04,45.122
2018-01-09,0.8403
2018-01-10,148.6667
2018-01-11,-69.8391
2018-01-12,22.2222
2018-01-16,0.3636
2018-01-17,17.7536
2018-01-19,-15.3846
2018-01-22,-9.0909
2018-01-26,-20.0
2018-01-29,46.875
2018-02-08,-19.1489
2018-02-12,26.3158
2018-02-13,-29.1667
2018-02-15,0.0
2018-02-26,-3.5294
2018-03-01,21.9512
2018-03-08,-17.92
2018-03-09,-2.5341
2018-03-13,25.0
2018-03-16,0.0
2018-03-22,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-04,80.0
2018-04-09,-16.6667
2018-04-10,-6.6667
2018-04-11,-50.0
2018-04-12,84.2857
2018-04-13,-22.4806
2018-04-18,0.0
2018-04-20,-0.5
2018-04-26,0.5025
2018-04-30,10.0
2018-05-08,-9.0909
2018-05-14,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-06-01,0.0
2018-06-04,-49.0
2018-06-05,96.0784
2018-06-14,-49.0
2018-06-18,86.4706
2018-06-25,5.1525
2018-07-05,-44.1
2018-07-09,78.8909
2018-07-12,0.0
2018-07-19,-25.0
2018-07-24,0.0
2018-08-01,-6.6667
2018-08-02,10.7143
2018-08-06,29.0323
2018-08-07,0.0
2018-08-08,0.0
2018-08-10,-15.0
2018-08-15,0.0
2018-08-20,17.647100000000002
2018-08-21,0.0
2018-08-22,-30.0
2018-08-27,42.8571
2018-08-29,-30.0
2018-08-30,0.0
2018-08-31,-28.5714
2018-09-14,-50.0
2018-09-17,56.0
2018-10-01,-8.3333
2018-10-15,-2.0979
2018-10-23,0.0
2018-10-30,-11.4286
2018-11-02,0.0
2018-11-07,-3.2258
2018-11-09,0.0
2018-11-26,0.0
2018-12-04,-16.6667
2018-12-11,0.4
2018-12-17,-0.3984
2018-12-20,0.0
2018-12-24,-16.0
2018-12-28,-4.7619
2019-01-07,95.0
2019-01-11,92.3077
2019-01-14,-44.0
2019-01-15,35.119
2019-01-16,-17.1806
2019-01-17,14.1489
2019-01-18,-23.5788
2019-01-23,0.0
2019-01-25,9.5122
2019-01-29,29.1759
2019-01-31,72.4138
2019-02-01,-8.5
2019-02-04,-1.6393
2019-02-05,0.0
2019-02-07,-30.0
2019-02-08,38.0952
2019-02-11,-27.5862
2019-02-13,8.0952
2019-02-22,-7.489
2019-02-26,9.5238
2019-03-05,0.0
2019-03-07,-20.2899
2019-03-08,-18.1818
2019-03-12,-8.8889
2019-03-14,17.3171
2019-03-18,45.5301
2019-03-19,-7.1429
2019-03-20,-36.9231
