ticker,FUN US Equity
2004-06-16,-0.5706
2004-06-17,-1.2081
2004-06-18,0.2751
2004-06-21,-0.5488
2004-06-22,-1.2876
2004-06-23,-0.4037
2004-06-24,-2.2763
2004-06-25,-0.7339
2004-06-28,-2.3465
2004-06-29,1.6458
2004-06-30,2.1697
2004-07-01,0.4754
2004-07-02,-0.16
2004-07-06,-0.1282
2004-07-07,0.7702
2004-07-08,-1.051
2004-07-09,-0.5472
2004-07-12,0.9709
2004-07-13,-0.6731
2004-07-14,-0.355
2004-07-15,-2.8497
2004-07-16,0.1
2004-07-19,-0.0666
2004-07-20,0.2666
2004-07-21,-0.2326
2004-07-22,-1.2658
2004-07-23,0.3711
2004-07-26,-0.3361
2004-07-27,0.0675
2004-07-28,1.1459
2004-07-29,-0.9997
2004-07-30,0.3702
2004-08-02,0.1006
2004-08-03,0.1005
2004-08-04,-0.1339
2004-08-05,-0.8043
2004-08-06,-0.1351
2004-08-09,-0.0338
2004-08-10,0.5076
2004-08-11,-0.8754
2004-08-12,0.4076
2004-08-13,0.8796
2004-08-16,-0.2347
2004-08-17,0.9412
2004-08-18,-0.8325
2004-08-19,0.1007
2004-08-20,1.3083
2004-08-23,-0.4305
2004-08-24,-0.8979
2004-08-25,-0.1007
2004-08-26,-0.6046
2004-08-27,-0.5745
2004-08-30,0.2719
2004-08-31,1.6949
2004-09-01,-0.0667
2004-09-02,0.7672
2004-09-03,-0.1655
2004-09-07,0.1658
2004-09-08,-0.662
2004-09-09,-0.0666
2004-09-10,-1.3004
2004-09-13,-0.6757
2004-09-14,-0.4082
2004-09-15,-0.444
2004-09-16,0.3431
2004-09-17,0.1709
2004-09-20,0.0341
2004-09-21,0.4777
2004-09-22,0.1698
2004-09-23,0.678
2004-09-24,0.7071
2004-09-27,0.769
2004-09-28,0.0664
2004-09-29,0.5968
2004-09-30,1.0218
2004-10-01,-0.9788
2004-10-04,-1.0702
2004-10-05,0.6085
2004-10-06,-0.6048
2004-10-07,-1.1156
2004-10-08,0.1709
2004-10-11,0.8191
2004-10-12,-0.5078
2004-10-13,-0.3062
2004-10-14,-0.5802
2004-10-15,0.0687
2004-10-18,0.3431
2004-10-19,-0.0684
2004-10-20,-0.4447
2004-10-21,-0.5155
2004-10-22,-0.1727
2004-10-25,-0.1384
2004-10-26,0.4851
2004-10-27,0.3448
2004-10-28,0.5155
2004-10-29,-0.3761
2004-11-01,0.2059
2004-11-02,0.274
2004-11-03,1.6052
2004-11-04,0.5042
2004-11-05,2.1739
2004-11-08,-1.5385
2004-11-09,-0.266
2004-11-10,1.3
2004-11-11,1.6124
2004-11-12,0.3886
2004-11-15,1.5484
2004-11-16,0.7942
2004-11-17,-0.914
2004-11-18,1.0178
2004-11-19,-2.1096
2004-11-22,1.5760999999999998
2004-11-23,0.6333
2004-11-24,-0.0629
2004-11-26,-0.7872
2004-11-29,0.603
2004-11-30,0.7571
2004-12-01,-0.5949
2004-12-02,0.1575
2004-12-03,1.1635
2004-12-06,1.8651
2004-12-07,-0.946
2004-12-08,1.3555
2004-12-09,-1.5198
2004-12-10,-0.1235
2004-12-13,-0.0309
2004-12-14,0.0618
2004-12-15,0.1854
2004-12-16,0.2158
2004-12-17,-0.4615
2004-12-20,0.0
2004-12-21,0.3091
2004-12-22,0.1233
2004-12-23,0.3693
2004-12-27,0.6746
2004-12-28,-0.6397
2004-12-29,0.092
2004-12-30,0.9495
2004-12-31,-0.182
2005-01-03,-0.0304
2005-01-04,-0.3083
2005-01-05,-2.5974
2005-01-06,-0.0952
2005-01-07,0.5084
2005-01-10,-1.3595
2005-01-11,-1.0577
2005-01-12,-0.4535
2005-01-13,2.2454
2005-01-14,0.8912
2005-01-18,1.1987
2005-01-19,0.6546
2005-01-20,-0.4336
2005-01-21,0.6221
2005-01-24,-0.9583
2005-01-25,-0.0624
2005-01-26,-0.1249
2005-01-27,-0.4378
2005-01-28,-1.1935
2005-01-31,1.2397
2005-02-01,0.314
2005-02-02,0.0313
2005-02-03,-0.438
2005-02-04,0.1257
2005-02-07,1.538
2005-02-08,-0.1236
2005-02-09,-0.1238
2005-02-10,0.6198
2005-02-11,-0.2156
2005-02-14,0.2469
2005-02-15,4.5259
2005-02-16,-2.7982
2005-02-17,-0.6061
2005-02-18,0.3049
2005-02-22,-2.2796
2005-02-23,0.311
2005-02-24,0.031
2005-02-25,0.434
2005-02-28,0.3395
2005-03-01,0.5844
2005-03-02,0.3364
2005-03-03,0.2743
2005-03-04,-0.0608
2005-03-07,-0.0304
2005-03-08,0.2434
2005-03-09,-0.4249
2005-03-10,0.1219
2005-03-11,0.1522
2005-03-14,-4.0729
2005-03-15,-0.1901
2005-03-16,-0.3175
2005-03-17,-0.6369
2005-03-18,-0.8013
2005-03-21,-2.0355
2005-03-22,1.6160999999999999
2005-03-23,-0.1947
2005-03-24,0.1626
2005-03-28,0.487
2005-03-29,-0.6785
2005-03-30,1.2362
2005-03-31,1.1247
2005-04-01,-0.6991
2005-04-04,-2.5008
2005-04-05,1.5989
2005-04-06,0.8525
2005-04-07,-1.1378
2005-04-08,-0.559
2005-04-11,-0.3968
2005-04-12,-0.0996
2005-04-13,-0.1329
2005-04-14,0.2662
2005-04-15,-1.0621
2005-04-18,0.4361
2005-04-19,0.9352
2005-04-20,-0.364
2005-04-21,0.1661
2005-04-22,-0.1989
2005-04-25,-0.1993
2005-04-26,-0.1664
2005-04-27,0.2334
2005-04-28,-0.1996
2005-04-29,0.5667
2005-05-02,0.3646
2005-05-03,1.9815
2005-05-04,-0.9067
2005-05-05,-0.3268
2005-05-06,-0.3279
2005-05-09,1.6447
2005-05-10,0.6472
2005-05-11,-0.2894
2005-05-12,-0.5482
2005-05-13,0.7458
2005-05-16,-1.9955
2005-05-17,1.2151
2005-05-18,0.4867
2005-05-19,0.1292
2005-05-20,1.2254
2005-05-23,-0.7646
2005-05-24,-0.5457
2005-05-25,-0.2582
2005-05-26,0.2589
2005-05-27,-0.2582
2005-05-31,0.4854
2005-06-01,-0.9662
2005-06-02,0.2927
2005-06-03,0.3567
2005-06-06,0.42
2005-06-07,1.4157
2005-06-08,-0.4442
2005-06-09,-0.4143
2005-06-10,0.32
2005-06-13,-0.4785
2005-06-14,0.1603
2005-06-15,1.088
2005-06-16,0.2849
2005-06-17,1.3889
2005-06-20,-1.1208
2005-06-21,1.7317
2005-06-22,-1.1761
2005-06-23,0.5951
2005-06-24,-0.0623
2005-06-27,-0.4673
2005-06-28,0.1565
2005-06-29,0.0625
2005-06-30,0.5309
2005-07-01,0.0621
2005-07-05,1.0394
2005-07-06,-0.6141
2005-07-07,-0.4799
2005-07-08,0.063
2005-07-11,0.1575
2005-07-12,-0.1572
2005-07-13,0.5984
2005-07-14,0.1879
2005-07-15,0.375
2005-07-18,0.1557
2005-07-19,-0.4663
2005-07-20,-0.3123
2005-07-21,0.8459
2005-07-22,-0.8388
2005-07-25,0.6579
2005-07-26,0.2179
2005-07-27,0.3727
2005-07-28,0.8663
2005-07-29,0.5828
2005-08-01,0.6709
2005-08-02,-1.6965
2005-08-03,0.2465
2005-08-04,-0.0922
2005-08-05,-1.9385
2005-08-08,-1.2237
2005-08-09,-1.7789000000000001
2005-08-10,-2.4903
2005-08-11,2.4876
2005-08-12,0.9061
2005-08-15,0.1283
2005-08-16,-0.5445
2005-08-17,-0.3221
2005-08-18,0.937
2005-08-19,-0.128
2005-08-22,-0.4487
2005-08-23,-0.3542
2005-08-24,0.0
2005-08-25,0.1292
2005-08-26,-1.2262
2005-08-29,-0.1633
2005-08-30,-0.1309
2005-08-31,1.1796
2005-09-01,0.3562
2005-09-02,1.0649
2005-09-06,-0.8621
2005-09-07,0.4509
2005-09-08,-0.7054
2005-09-09,0.7749
2005-09-12,-3.0119
2005-09-13,-1.7509000000000001
2005-09-14,-1.6812
2005-09-15,0.1026
2005-09-16,0.4441
2005-09-19,0.0
2005-09-20,-1.6327
2005-09-21,0.0346
2005-09-22,-1.037
2005-09-23,0.978
2005-09-26,1.7987
2005-09-27,1.2572
2005-09-28,0.1678
2005-09-29,-0.3015
2005-09-30,0.7728
2005-10-03,-0.967
2005-10-04,-0.4446
2005-10-05,-1.9237
2005-10-06,0.1051
2005-10-07,-0.8048
2005-10-10,-2.7513
2005-10-11,1.0881
2005-10-12,-1.6146
2005-10-13,-0.6565
2005-10-14,2.4229
2005-10-17,-0.3943
2005-10-18,0.3958
2005-10-19,1.4337
2005-10-20,-1.3428
2005-10-21,0.0358
2005-10-24,-1.4322
2005-10-25,0.1816
2005-10-26,-1.0877
2005-10-27,-3.8856
2005-10-28,0.6865
2005-10-31,4.4318
2005-11-01,3.1556
2005-11-02,3.7271
2005-11-03,-0.6441
2005-11-04,-0.8188
2005-11-07,0.2752
2005-11-08,-0.6175
2005-11-09,-0.2416
2005-11-10,0.1384
2005-11-11,2.9717000000000002
2005-11-14,-0.2685
2005-11-15,0.4711
2005-11-16,0.134
2005-11-17,-0.0334
2005-11-18,-0.4684
2005-11-21,-0.4706
2005-11-22,0.5741
2005-11-23,1.1753
2005-11-25,0.6638
2005-11-28,-1.4177
2005-11-29,-0.8696
2005-11-30,-0.5398
2005-12-01,-0.1357
2005-12-02,1.087
2005-12-05,-0.0672
2005-12-06,-0.3362
2005-12-07,0.1687
2005-12-08,0.0
2005-12-09,-1.9198
2005-12-12,-0.3091
2005-12-13,0.1378
2005-12-14,-0.5848
2005-12-15,0.4498
2005-12-16,-1.1023
2005-12-19,-0.3135
2005-12-20,0.2096
2005-12-21,-1.1506
2005-12-22,-0.0705
2005-12-23,-0.5648
2005-12-27,-0.6035
2005-12-28,1.9285999999999999
2005-12-29,-0.4205
2005-12-30,0.4222
2006-01-03,0.6657
2006-01-04,-0.6367
2006-01-05,-0.178
2006-01-06,-0.4993
2006-01-09,0.8961
2006-01-10,-0.0355
2006-01-11,-0.5686
2006-01-12,0.2502
2006-01-13,0.6417
2006-01-17,-0.1417
2006-01-18,-0.0709
2006-01-19,0.1775
2006-01-20,-0.3189
2006-01-23,0.711
2006-01-24,0.353
2006-01-25,0.598
2006-01-26,0.1049
2006-01-27,-0.5938
2006-01-30,-0.1405
2006-01-31,-0.9148
2006-02-01,2.9119
2006-02-02,-0.9662
2006-02-03,0.3833
2006-02-06,0.1041
2006-02-07,0.208
2006-02-08,0.2422
2006-02-09,0.069
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.8279
2006-02-15,1.3685
2006-02-16,0.5737
2006-02-17,-0.9396
2006-02-21,-0.1694
2006-02-22,0.8144
2006-02-23,-0.7068
2006-02-24,-0.0339
2006-02-27,0.0
2006-02-28,-0.373
2006-03-01,0.0681
2006-03-02,0.8844
2006-03-03,0.0
2006-03-06,-0.8766
2006-03-07,-1.4285999999999999
2006-03-08,1.2077
2006-03-09,-1.2615
2006-03-10,0.3798
2006-03-13,-0.344
2006-03-14,0.6213
2006-03-15,-0.0343
2006-03-16,-0.9952
2006-03-17,-0.2426
2006-03-20,0.417
2006-03-21,-0.3806
2006-03-22,1.0768
2006-03-23,-0.3093
2006-03-24,-1.172
2006-03-27,-0.0349
2006-03-28,0.1745
2006-03-29,1.0798
2006-03-30,0.0345
2006-03-31,0.7578
2006-04-03,-0.9573
2006-04-04,-0.3509
2006-04-05,-1.0211
2006-04-06,-0.2134
2006-04-07,0.3922
2006-04-10,0.3196
2006-04-11,-0.531
2006-04-12,0.8897
2006-04-13,-0.4233
2006-04-17,-0.4959
2006-04-18,-0.4984
2006-04-19,-0.3578
2006-04-20,-0.0355
2006-04-21,-0.18
2006-04-24,0.072
2006-04-25,-0.9349
2006-04-26,0.1089
2006-04-27,0.9427
2006-04-28,1.1135
2006-05-01,-1.2433
2006-05-02,-0.8633
2006-05-03,-0.1814
2006-05-04,0.727
2006-05-05,-0.3609
2006-05-08,0.326
2006-05-09,-0.2166
2006-05-10,-0.7236
2006-05-11,-0.1458
2006-05-12,-0.365
2006-05-15,0.5495
2006-05-16,-0.1821
2006-05-17,-0.3285
2006-05-18,-0.952
2006-05-19,-0.1848
2006-05-22,1.4444
2006-05-23,-2.3731
2006-05-24,-1.1219
2006-05-25,-0.0378
2006-05-26,0.1135
2006-05-30,-0.4157
2006-05-31,0.1518
2006-06-01,1.3642
2006-06-02,-0.1869
2006-06-05,-0.0749
2006-06-06,-0.2624
2006-06-07,0.1879
2006-06-08,-0.4876
2006-06-09,0.6031
2006-06-12,-0.2623
2006-06-13,-1.0518
2006-06-14,-2.0121
2006-06-15,2.8670999999999998
2006-06-16,0.226
2006-06-19,0.0
2006-06-20,0.3758
2006-06-21,0.5241
2006-06-22,0.298
2006-06-23,-1.1511
2006-06-26,-0.1503
2006-06-27,-0.6772
2006-06-28,-0.0379
2006-06-29,-0.4168
2006-06-30,0.9893
2006-07-03,-0.0754
2006-07-05,-1.7274
2006-07-06,0.0
2006-07-07,-0.2344
2006-07-10,-0.4699
2006-07-11,-0.3147
2006-07-12,-1.8548
2006-07-13,-0.8846
2006-07-14,0.4057
2006-07-17,-0.404
2006-07-18,-0.5274
2006-07-19,0.5302
2006-07-20,-0.7302
2006-07-21,1.5121
2006-07-24,0.9259
2006-07-25,-0.9573
2006-07-26,1.0874
2006-07-27,0.0
2006-07-28,0.6375
2006-07-31,0.2375
2006-08-01,-1.6588
2006-08-02,0.1205
2006-08-03,-0.5616
2006-08-04,0.0
2006-08-07,-1.1698
2006-08-08,-0.9388
2006-08-09,-0.4944
2006-08-10,0.3313
2006-08-11,1.3618999999999999
2006-08-14,1.0179
2006-08-15,2.0153
2006-08-16,-0.1185
2006-08-17,0.5142
2006-08-18,0.9839
2006-08-21,0.3118
2006-08-22,0.0
2006-08-23,0.1554
2006-08-24,-0.8146
2006-08-25,-0.1564
2006-08-28,0.7442
2006-08-29,1.3997
2006-08-30,0.4601
2006-08-31,0.7634
2006-09-01,0.1515
2006-09-05,-0.1513
2006-09-06,-1.7045
2006-09-07,0.1927
2006-09-08,1.5385
2006-09-11,-0.7955
2006-09-12,0.8018
2006-09-13,-0.1515
2006-09-14,0.0
2006-09-15,-0.2276
2006-09-18,-0.9125
2006-09-19,0.4605
2006-09-20,-0.3056
2006-09-21,0.8429
2006-09-22,-0.7219
2006-09-25,-0.1531
2006-09-26,1.1115
2006-09-27,-1.0614
2006-09-28,0.7663
2006-09-29,-0.0756
2006-10-02,0.4942
2006-10-03,1.4388
2006-10-04,0.0
2006-10-05,0.4106
2006-10-06,0.5204
2006-10-09,0.4438
2006-10-10,-0.0368
2006-10-11,-0.221
2006-10-12,0.443
2006-10-13,1.5068000000000001
2006-10-16,0.6517
2006-10-17,0.2878
2006-10-18,-0.2869
2006-10-19,-0.3957
2006-10-20,-1.3376000000000001
2006-10-23,-0.6209
2006-10-24,1.5101
2006-10-25,-0.1089
2006-10-26,1.3077
2006-10-27,-1.3984
2006-10-30,-0.1818
2006-10-31,-0.0364
2006-11-01,0.5102
2006-11-02,-0.2582
2006-11-03,0.2219
2006-11-06,1.1439
2006-11-07,-0.4013
2006-11-08,0.5495
2006-11-09,-0.4372
2006-11-10,2.4515000000000002
2006-11-13,-1.4285999999999999
2006-11-14,0.471
2006-11-15,0.0721
2006-11-16,0.7207
2006-11-17,-0.2147
2006-11-20,0.1434
2006-11-21,-0.1432
2006-11-22,0.2151
2006-11-24,0.322
2006-11-27,-0.4993
2006-11-28,0.3226
2006-11-29,-1.0361
2006-11-30,0.1805
2006-12-01,0.2162
2006-12-04,0.2157
2006-12-05,0.1076
2006-12-06,0.3584
2006-12-07,-0.4643
2006-12-08,0.4306
2006-12-11,-0.4645
2006-12-12,-0.1795
2006-12-13,0.0719
2006-12-14,0.1797
2006-12-15,-0.0717
2006-12-18,0.1795
2006-12-19,0.1075
2006-12-20,-0.0358
2006-12-21,-0.7877
2006-12-22,-0.397
2006-12-26,0.1812
2006-12-27,1.1935
2006-12-28,-0.4646
2006-12-29,-0.1077
2007-01-03,-0.3235
2007-01-04,0.3967
2007-01-05,-0.7184
2007-01-08,-0.3256
2007-01-09,0.363
2007-01-10,0.3255
2007-01-11,0.3965
2007-01-12,0.2873
2007-01-16,0.2506
2007-01-17,-0.2143
2007-01-18,-0.4653
2007-01-19,0.1438
2007-01-22,0.4668
2007-01-23,0.7148
2007-01-24,0.1419
2007-01-25,0.2481
2007-01-26,0.2121
2007-01-29,0.4938
2007-01-30,0.1053
2007-01-31,0.2454
2007-02-01,0.7345
2007-02-02,0.9884
2007-02-05,-0.1748
2007-02-06,0.9458
2007-02-07,-1.6654
2007-02-08,1.3404
2007-02-09,-0.6265
2007-02-12,0.3152
2007-02-13,-0.3492
2007-02-14,0.035
2007-02-15,1.5762
2007-02-16,0.7586
2007-02-20,0.3765
2007-02-21,0.1364
2007-02-22,-0.4426
2007-02-23,0.3762
2007-02-26,0.477
2007-02-27,-1.6616
2007-02-28,-0.2759
2007-03-01,-0.1729
2007-03-02,0.4849
2007-03-05,-0.0689
2007-03-06,1.9317
2007-03-07,1.0152
2007-03-08,0.134
2007-03-09,-1.4052
2007-03-12,0.2715
2007-03-13,-1.0491
2007-03-14,-0.9234
2007-03-15,0.1036
2007-03-16,-0.4483
2007-03-19,0.3117
2007-03-20,-0.587
2007-03-21,0.8336
2007-03-22,-0.1722
2007-03-23,-0.4141
2007-03-26,0.1733
2007-03-27,-0.588
2007-03-28,0.0348
2007-03-29,-1.0783
2007-03-30,0.4219
2007-04-02,-0.3852
2007-04-03,0.8084
2007-04-04,-0.2789
2007-04-05,0.3147
2007-04-09,-0.3834
2007-04-10,0.4549
2007-04-11,-1.4281
2007-04-12,-0.3534
2007-04-13,0.2128
2007-04-16,0.8846
2007-04-17,1.3329
2007-04-18,-0.0692
2007-04-19,-0.381
2007-04-20,0.5216
2007-04-23,0.0
2007-04-24,0.2772
2007-04-25,0.1031
2007-04-26,-0.5445
2007-04-27,0.097
2007-04-30,0.7615
2007-05-01,0.2233
2007-05-02,1.115
2007-05-03,0.7926
2007-05-04,-0.8547
2007-05-07,0.1379
2007-05-08,-0.551
2007-05-09,-0.1039
2007-05-10,-0.0347
2007-05-11,0.7975
2007-05-14,-0.4128
2007-05-15,-0.2418
2007-05-16,0.7618
2007-05-17,-1.2371
2007-05-18,0.3479
2007-05-21,0.2427
2007-05-22,-0.0346
2007-05-23,0.4152
2007-05-24,-0.2412
2007-05-25,1.0017
2007-05-29,-0.171
2007-05-30,0.0
2007-05-31,-0.1028
2007-06-01,0.3086
2007-06-04,0.1026
2007-06-05,-0.5464
2007-06-06,-1.1676
2007-06-07,-1.4593
2007-06-08,0.4937
2007-06-11,-0.0351
2007-06-12,-0.6669
2007-06-13,0.0707
2007-06-14,-0.435
2007-06-15,0.2241
2007-06-18,0.46
2007-06-19,0.0
2007-06-20,-0.1409
2007-06-21,-0.2469
2007-06-22,0.5304
2007-06-25,-1.2663
2007-06-26,1.1400000000000001
2007-06-27,-0.4227
2007-06-28,-0.0354
2007-06-29,-0.1415
2007-07-02,0.6024
2007-07-03,0.7397
2007-07-05,-0.2098
2007-07-06,1.0512
2007-07-09,3.3287
2007-07-10,-1.1074
2007-07-11,-0.3733
2007-07-12,1.0218
2007-07-13,-2.2927
2007-07-16,-0.7937
2007-07-17,0.2783
2007-07-18,0.2428
2007-07-19,0.346
2007-07-20,-1.3793
2007-07-23,0.7343
2007-07-24,-2.152
2007-07-25,2.1639
2007-07-26,-0.1042
2007-07-27,-2.5026
2007-07-30,1.5686
2007-07-31,0.8424
2007-08-01,-1.2356
2007-08-02,-0.5735
2007-08-03,-1.4059
2007-08-06,-0.585
2007-08-07,2.1330999999999998
2007-08-08,0.072
2007-08-09,-0.2879
2007-08-10,-3.6449
2007-08-13,-2.6592000000000002
2007-08-14,-0.0385
2007-08-15,0.6543
2007-08-16,-1.6061
2007-08-17,1.8267
2007-08-20,-1.1069
2007-08-21,1.3122
2007-08-22,2.9333
2007-08-23,-1.5544
2007-08-24,-0.0376
2007-08-27,-2.5193
2007-08-28,-0.7721
2007-08-29,-0.3499
2007-08-30,-1.1315
2007-08-31,-0.1184
2007-09-04,1.7384
2007-09-05,0.233
2007-09-06,0.155
2007-09-07,0.1161
2007-09-10,-1.5842
2007-09-11,-0.746
2007-09-12,-0.5934
2007-09-13,0.1194
2007-09-14,-5.2464
2007-09-17,2.7685
2007-09-18,2.6939
2007-09-19,0.5167
2007-09-20,-1.1072
2007-09-21,0.08
2007-09-24,-0.0799
2007-09-25,-1.2395
2007-09-26,-2.4297
2007-09-27,0.7474
2007-09-28,-1.771
2007-10-01,0.0
2007-10-02,2.2641999999999998
2007-10-03,1.476
2007-10-04,-0.6869
2007-10-05,0.4882
2007-10-08,-0.7692
2007-10-09,-0.2448
2007-10-10,-1.2679
2007-10-11,-3.5625999999999998
2007-10-12,-0.1289
2007-10-15,-0.2581
2007-10-16,-0.3019
2007-10-17,1.3841
2007-10-18,-1.0239
2007-10-19,-0.3017
2007-10-22,0.5188
2007-10-23,1.0323
2007-10-24,0.6811
2007-10-25,-0.5497
2007-10-26,1.1905000000000001
2007-10-29,1.8487
2007-10-30,0.2888
2007-10-31,1.1107
2007-11-01,-2.1766
2007-11-02,-2.1638
2007-11-05,0.477
2007-11-06,0.9927
2007-11-07,-6.5812
2007-11-08,-2.1043
2007-11-09,1.4019
2007-11-12,3.1797
2007-11-13,2.5011
2007-11-14,-2.658
2007-11-15,5.4163
2007-11-16,3.0149
2007-11-19,-0.7832
2007-11-20,-0.0831
2007-11-21,-0.0416
2007-11-23,-0.1248
2007-11-26,-0.0416
2007-11-27,0.3333
2007-11-28,-1.412
2007-11-29,-0.0421
2007-11-30,0.5057
2007-12-03,-1.2998
2007-12-04,-2.7188
2007-12-05,-1.7031
2007-12-06,0.7996
2007-12-07,-1.2781
2007-12-10,-3.0357
2007-12-11,-1.2431
2007-12-12,0.8392
2007-12-13,0.7859
2007-12-14,-3.3028
2007-12-17,0.9488
2007-12-18,0.5639
2007-12-19,-1.028
2007-12-20,0.0472
2007-12-21,1.6989
2007-12-24,0.7889
2007-12-26,-0.5525
2007-12-27,-0.8342
2007-12-28,-1.9599
2007-12-31,0.619
2008-01-02,0.4259
2008-01-03,-1.3666
2008-01-04,-0.2867
2008-01-07,-0.2875
2008-01-08,-1.4416
2008-01-09,-1.2677
2008-01-10,0.4444
2008-01-11,1.1314
2008-01-14,-1.7507000000000001
2008-01-15,0.2078
2008-01-16,0.237
2008-01-17,-1.0836999999999999
2008-01-18,-0.3984
2008-01-22,-1.35
2008-01-23,3.2945
2008-01-24,0.0981
2008-01-25,-0.098
2008-01-28,-0.7262
2008-01-29,1.7694999999999999
2008-01-30,6.0223
2008-01-31,0.3207
2008-02-01,2.8539
2008-02-04,2.7211
2008-02-05,-2.4288
2008-02-06,-0.8139
2008-02-07,1.7336
2008-02-08,-0.8072
2008-02-11,1.1302
2008-02-12,3.8444000000000003
2008-02-13,-0.3013
2008-02-14,-0.8204
2008-02-15,1.8719999999999999
2008-02-19,2.3419
2008-02-20,-0.2004
2008-02-21,-0.6695
2008-02-22,-1.6848999999999998
2008-02-25,1.2852999999999999
2008-02-26,1.3113000000000001
2008-02-27,-0.8351
2008-02-28,-0.1684
2008-02-29,-2.4884
2008-03-03,-5.1471
2008-03-04,0.0912
2008-03-05,1.4579
2008-03-06,0.0449
2008-03-07,-1.4363000000000001
2008-03-10,-0.6831
2008-03-11,3.0256
2008-03-12,0.0006
2008-03-13,-1.2016
2008-03-14,-1.982
2008-03-17,-1.8841999999999999
2008-03-18,1.8267
2008-03-19,0.506
2008-03-20,4.119
2008-03-24,2.4176
2008-03-25,-1.2017
2008-03-26,-1.3032
2008-03-27,1.4525000000000001
2008-03-28,-0.1735
2008-03-31,1.043
2008-04-01,0.9892
2008-04-02,-1.2351
2008-04-03,0.1294
2008-04-04,0.8613
2008-04-07,-0.6405
2008-04-08,0.1289
2008-04-09,-1.8883999999999999
2008-04-10,0.175
2008-04-11,-1.0044
2008-04-14,1.2351
2008-04-15,0.0871
2008-04-16,1.2625
2008-04-17,0.172
2008-04-18,0.3863
2008-04-21,1.0261
2008-04-22,0.2962
2008-04-23,-1.7722
2008-04-24,-1.2027
2008-04-25,3.2609
2008-04-28,1.2211
2008-04-29,-0.5824
2008-04-30,-1.3389
2008-05-01,-2.0356
2008-05-02,-0.5305
2008-05-05,1.1556
2008-05-06,-0.4394
2008-05-07,1.8005
2008-05-08,1.3092
2008-05-09,1.7544
2008-05-12,0.6728
2008-05-13,0.5013
2008-05-14,0.0416
2008-05-15,2.6589
2008-05-16,-0.4856
2008-05-19,-1.4233
2008-05-20,-1.7739
2008-05-21,-0.462
2008-05-22,-1.73
2008-05-23,-0.8587
2008-05-27,-0.0433
2008-05-28,0.5199
2008-05-29,-0.7759
2008-05-30,0.695
2008-06-02,-1.5531000000000001
2008-06-03,-0.4382
2008-06-04,-1.1884000000000001
2008-06-05,-0.2227
2008-06-06,-1.5625
2008-06-09,-0.8617
2008-06-10,1.9670999999999998
2008-06-11,-1.4356
2008-06-12,0.1365
2008-06-13,-1.8182
2008-06-16,-0.9259
2008-06-17,0.514
2008-06-18,-1.0693
2008-06-19,0.5639
2008-06-20,-1.5421
2008-06-23,-2.43
2008-06-24,-3.2001
2008-06-25,-0.0509
2008-06-26,-2.3133
2008-06-27,-2.2639
2008-06-30,-1.0532
2008-07-01,-4.2044
2008-07-02,-0.8333
2008-07-03,-1.4566
2008-07-07,-1.4781
2008-07-08,1.2695
2008-07-09,-2.6211
2008-07-10,-2.3406000000000002
2008-07-11,1.7376
2008-07-14,-1.3545
2008-07-15,2.1493
2008-07-16,0.6429
2008-07-17,3.7166
2008-07-18,2.1277
2008-07-21,0.5482
2008-07-22,6.1161
2008-07-23,3.7937
2008-07-24,-3.2673
2008-07-25,0.9724
2008-07-28,0.3548
2008-07-29,1.4646
2008-07-30,1.7919
2008-07-31,-1.2225
2008-08-01,-1.7822
2008-08-04,2.7893
2008-08-05,14.0201
2008-08-06,-1.807
2008-08-07,-1.7056
2008-08-08,0.9595
2008-08-11,2.894
2008-08-12,0.1319
2008-08-13,-1.9315
2008-08-14,2.1038
2008-08-15,2.2359
2008-08-18,-0.6432
2008-08-19,-3.4527
2008-08-20,-2.0563
2008-08-21,-2.6016
2008-08-22,1.8276
2008-08-25,-1.8868
2008-08-26,-1.5009000000000001
2008-08-27,-1.1905000000000001
2008-08-28,0.9639
2008-08-29,0.2387
2008-09-02,-0.7619
2008-09-03,-0.7198
2008-09-04,-1.9816
2008-09-05,-0.8876
2008-09-08,5.5224
2008-09-09,3.7718
2008-09-10,2.9986
2008-09-11,1.1028
2008-09-12,0.2618
2008-09-15,-1.5231
2008-09-16,0.7512
2008-09-17,-3.0702
2008-09-18,0.8597
2008-09-19,3.1853
2008-09-22,-2.087
2008-09-23,-2.2647
2008-09-24,0.0
2008-09-25,-0.9087
2008-09-26,-3.668
2008-09-29,-4.9024
2008-09-30,3.6536999999999997
2008-10-01,-0.7726
2008-10-02,0.0973
2008-10-03,-9.2368
2008-10-06,-4.1778
2008-10-07,0.0559
2008-10-08,2.4022
2008-10-09,-22.7496
2008-10-10,-1.9068
2008-10-13,19.1505
2008-10-14,-3.0211
2008-10-15,-1.8069
2008-10-16,-2.6015
2008-10-17,5.0163
2008-10-20,4.0943
2008-10-21,1.4899
2008-10-22,-2.1139
2008-10-23,-1.1998
2008-10-24,-3.1573
2008-10-27,-0.1881
2008-10-28,5.0879
2008-10-29,4.3634
2008-10-30,1.2027
2008-10-31,4.6406
2008-11-03,-0.649
2008-11-04,4.5277
2008-11-05,-0.3743
2008-11-06,-2.7375
2008-11-07,-3.3113
2008-11-10,-8.7329
2008-11-11,-8.1926
2008-11-12,-5.5858
2008-11-13,-1.8037999999999998
2008-11-14,-0.0735
2008-11-17,8.0882
