ticker,WWNG US Equity
2008-10-31,0.0
2008-11-03,0.0
2008-11-05,-12.5
2008-11-07,0.0
2008-11-11,0.0
2008-11-12,-57.1429
2008-11-13,133.3333
2008-11-17,0.0
2008-11-21,-57.1429
2008-11-24,0.0
2008-11-25,133.3333
2008-12-01,-57.1429
2008-12-02,0.0
2008-12-03,33.3333
2008-12-04,-25.0
2008-12-05,-16.6667
2008-12-08,60.0
2008-12-09,-25.0
2008-12-10,-50.0
2008-12-11,100.0
2008-12-12,0.0
2008-12-15,-16.6667
2008-12-16,0.0
2008-12-17,-40.0
2008-12-22,66.6667
2008-12-23,-40.0
2008-12-24,66.6667
2008-12-26,-40.0
2008-12-29,66.6667
2008-12-30,20.0
2008-12-31,-16.6667
2009-01-02,20.0
2009-01-07,0.0
2009-01-08,-16.6667
2009-01-12,20.0
2009-01-13,-16.6667
2009-01-14,20.0
2009-01-16,-16.6667
2009-01-20,0.0
2009-01-21,20.0
2009-01-26,-16.6667
2009-01-28,0.0
2009-02-03,0.0
2009-02-11,20.0
2009-02-12,0.0
2009-02-19,-16.6667
2009-02-20,20.0
2009-03-02,-16.6667
2009-03-03,20.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-13,66.6667
2009-03-16,-50.0
2009-03-18,100.0
2009-03-25,-20.0
2009-03-30,-37.5
2009-04-01,60.0
2009-04-06,-37.5
2009-04-08,60.0
2009-04-09,-37.5
2009-04-14,60.0
2009-04-16,-37.5
2009-04-17,60.0
2009-04-20,0.0
2009-04-24,-25.0
2009-04-30,-50.0
2009-05-01,0.0
2009-05-06,100.0
2009-05-07,33.3333
2009-05-12,0.0
2009-05-15,-25.0
2009-05-18,33.3333
2009-05-22,0.0
2009-05-26,-37.5
2009-05-27,60.0
2009-05-29,0.0
2009-06-02,-37.5
2009-06-05,20.0
2009-06-08,-16.6667
2009-06-09,20.0
2009-06-10,33.3333
2009-06-12,-25.0
2009-06-16,-16.6667
2009-06-17,0.0
2009-06-18,60.0
2009-06-19,-25.0
2009-06-24,-16.6667
2009-06-26,60.0
2009-07-08,0.0
2009-07-13,-37.5
2009-07-15,0.0
2009-07-17,60.0
2009-07-21,-37.5
2009-07-22,0.0
2009-07-23,0.0
2009-07-28,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-05,20.0
2009-08-10,-16.6667
2009-08-11,100.0
2009-08-13,40.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-21,-28.5714
2009-08-24,-40.0
2009-08-27,33.3333
2009-09-03,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-16,-25.0
2009-09-17,33.3333
2009-09-22,0.0
2011-12-19,-75.0
2011-12-28,0.0
2012-11-13,50.0
2012-12-18,0.0
2012-12-31,0.0
2013-05-17,-33.3333
2013-05-29,0.0
2014-12-31,0.0
2015-01-16,0.0
2015-04-15,700.0
2015-04-21,-87.5
2015-08-03,0.0
2016-05-05,700.0
2016-06-02,0.0
2016-09-30,-87.5
2016-10-06,0.0
2017-02-23,700.0
2017-03-08,-87.5
2017-06-06,-99.2
2017-08-28,0.0
2017-12-27,900.0
2018-01-03,-90.0
2018-02-09,2700.0
2018-03-01,-96.4286
2018-05-24,900.0
2018-08-28,0.0
2018-09-13,900.0
2018-09-21,0.0
2018-10-03,100.0
2018-11-20,-80.0
2018-12-06,-75.0
2018-12-13,900.0
2018-12-20,0.0
2019-01-17,-99.0
2019-01-23,900.0
2019-02-01,-90.0
2019-02-05,900.0
2019-02-25,-90.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-16,0.0
2019-04-29,9900.0
2019-05-14,-99.0
2019-05-15,9900.0
2019-05-16,-90.0
2019-05-17,0.0
2019-07-09,-90.0
2019-10-14,9900.0
2019-11-11,-99.0
2019-11-15,0.0
2019-11-25,9900.0
2019-12-04,-99.0
2019-12-19,0.0
2019-12-23,9900.0
2019-12-26,-99.0
2020-01-07,900.0
2020-01-30,-90.0
2020-04-17,9900.0
2020-05-11,0.0
2020-05-18,0.0
2020-05-20,100.0
2020-05-27,-50.0
2020-06-03,100.0
2020-06-12,0.0
2020-06-17,-50.0
2020-06-19,100.0
2020-06-22,0.0
2020-06-23,-50.0
2020-06-25,100.0
2020-07-02,0.0
2020-07-07,0.0
2020-07-29,0.0
