ticker,BLX US Equity
2004-06-18,0.5277
2004-06-21,-1.4436
2004-06-22,3.1957
2004-06-23,2.2580999999999998
2004-06-24,-0.6309
2004-06-25,-1.278
2004-06-28,0.3883
2004-06-29,1.5474
2004-06-30,-0.4444
2004-07-01,-1.6582
2004-07-02,-2.0104
2004-07-06,-0.728
2004-07-07,0.6667
2004-07-08,-1.7219
2004-07-09,0.4043
2004-07-12,-0.1342
2004-07-13,0.8065
2004-07-14,-0.8
2004-07-15,-0.0672
2004-07-16,2.2192
2004-07-19,-0.3289
2004-07-20,-0.132
2004-07-21,-0.5288
2004-07-22,-0.7309
2004-07-23,0.2677
2004-07-26,0.267
2004-07-27,2.5300000000000002
2004-07-28,-1.5584
2004-07-29,2.7704
2004-07-30,0.8344
2004-08-02,0.5729
2004-08-03,1.0127
2004-08-04,-2.2556
2004-08-05,3.6538
2004-08-06,0.3092
2004-08-09,0.9864
2004-08-10,1.5873
2004-08-11,-1.1418
2004-08-12,-0.4255
2004-08-13,-0.0611
2004-08-16,2.9933
2004-08-17,-3.4401
2004-08-18,1.9656
2004-08-19,-0.3012
2004-08-20,-0.3625
2004-08-23,-0.0606
2004-08-24,-0.3034
2004-08-25,0.426
2004-08-26,-0.4848
2004-08-27,1.1571
2004-08-30,-0.9633
2004-08-31,1.9453
2004-09-01,0.4174
2004-09-02,-1.0689
2004-09-03,-0.2401
2004-09-07,0.7822
2004-09-08,-0.8955
2004-09-09,-2.1084
2004-09-10,1.1077
2004-09-13,0.1217
2004-09-14,0.304
2004-09-15,-0.7273
2004-09-16,0.2442
2004-09-17,0.609
2004-09-20,0.0
2004-09-21,0.0605
2004-09-22,-0.484
2004-09-23,1.2158
2004-09-24,-0.1935
2004-09-27,-1.3575
2004-09-28,0.5898
2004-09-29,-0.5212
2004-09-30,0.5239
2004-10-01,0.0
2004-10-04,2.2801
2004-10-05,-0.1274
2004-10-06,0.7653
2004-10-07,-0.5696
2004-10-08,-1.5913
2004-10-11,10.737400000000001
2004-10-12,-1.4019
2004-10-13,-1.718
2004-10-14,1.0247
2004-10-15,0.5967
2004-10-18,0.5338
2004-10-19,-0.472
2004-10-20,0.2964
2004-10-21,1.6548
2004-10-22,1.4535
2004-10-25,-0.9169
2004-10-26,0.7519
2004-10-27,1.3203
2004-10-28,2.6629
2004-10-29,1.1589
2004-11-01,1.1457
2004-11-02,0.863
2004-11-03,-0.5348
2004-11-04,0.5914
2004-11-05,-0.2138
2004-11-08,0.1071
2004-11-09,0.6421
2004-11-10,-0.7443
2004-11-11,0.3749
2004-11-12,-0.0534
2004-11-15,-0.5873
2004-11-16,0.1611
2004-11-17,-1.0188
2004-11-18,-3.3044000000000002
2004-11-19,-1.7367
2004-11-22,1.5964
2004-11-23,0.6173
2004-11-24,-0.1673
2004-11-26,1.0615
2004-11-29,-0.7739
2004-11-30,0.6685
2004-12-01,0.9961
2004-12-02,0.3836
2004-12-03,-0.4367
2004-12-06,0.6579
2004-12-07,-0.7625
2004-12-08,0.5488
2004-12-09,-1.2555
2004-12-10,0.0553
2004-12-13,0.0
2004-12-14,0.5525
2004-12-15,0.0549
2004-12-16,3.24
2004-12-17,-1.3298
2004-12-20,0.0
2004-12-21,1.2938
2004-12-22,0.0
2004-12-23,1.1176
2004-12-27,-0.7895
2004-12-28,0.9019
2004-12-29,1.7349999999999999
2004-12-30,0.8786
2004-12-31,2.1516
2005-01-03,-1.3541
2005-01-04,-2.0844
2005-01-05,-1.4129
2005-01-06,1.6454
2005-01-07,-1.0444
2005-01-10,0.2111
2005-01-11,-0.158
2005-01-12,2.057
2005-01-13,1.3437000000000001
2005-01-14,1.7848000000000002
2005-01-18,4.8096
2005-01-19,0.239
2005-01-20,0.0477
2005-01-21,-0.3813
2005-01-24,1.244
2005-01-25,-0.7561
2005-01-26,0.5714
2005-01-27,0.3314
2005-01-28,-1.3686
2005-01-31,5.4545
2005-02-01,-0.2722
2005-02-02,-0.364
2005-02-03,-2.6941
2005-02-04,3.0971
2005-02-07,5.8261
2005-02-08,-0.7312
2005-02-09,1.1265
2005-02-10,-1.1997
2005-02-11,3.9896000000000003
2005-02-14,2.9608
2005-02-15,-10.7736
2005-02-16,3.7676
2005-02-17,-3.1496
2005-02-18,-2.8907
2005-02-22,3.7209
2005-02-23,1.6143
2005-02-24,0.6178
2005-02-25,-1.1842
2005-02-28,-1.9529999999999998
2005-03-01,-0.6338
2005-03-02,0.2278
2005-03-03,1.2727
2005-03-04,1.6606999999999998
2005-03-07,-1.8542999999999998
2005-03-08,-0.7647
2005-03-09,-0.3173
2005-03-10,-0.5002
2005-03-11,0.0457
2005-03-14,0.9593
2005-03-15,-1.086
2005-03-16,1.7383
2005-03-17,0.7644
2005-03-18,0.3124
2005-03-21,0.4448
2005-03-22,-0.1329
2005-03-23,-2.7494
2005-03-24,3.1109
2005-03-28,0.4412
2005-03-29,-3.9531
2005-03-30,1.7785
2005-03-31,2.0469
2005-04-01,-0.4403
2005-04-04,1.8673
2005-04-05,-2.3155
2005-04-06,-0.3457
2005-04-07,0.0
2005-04-08,1.4371
2005-04-11,-0.6839
2005-04-12,-1.1313
2005-04-13,-0.199
2005-04-14,-2.0937
2005-04-15,-4.277
2005-04-18,-0.4787
2005-04-19,2.2982
2005-04-20,-2.2989
2005-04-21,0.2139
2005-04-22,-1.6009
2005-04-25,3.1453
2005-04-26,-0.0526
2005-04-27,-1.1047
2005-04-28,-0.5851
2005-04-29,1.0701
2005-05-02,-1.1117
2005-05-03,0.3747
2005-05-04,2.6667
2005-05-05,2.0779
2005-05-06,-7.2774
2005-05-09,-14.4896
2005-05-10,5.2632
2005-05-11,5.1829
2005-05-12,0.058
2005-05-13,-1.3326
2005-05-16,1.5854
2005-05-17,-0.6358
2005-05-18,0.4072
2005-05-19,0.5214
2005-05-20,0.0576
2005-05-23,-0.0576
2005-05-24,0.4611
2005-05-25,0.918
2005-05-26,1.3644
2005-05-27,0.9534
2005-05-31,1.6667
2005-06-01,1.5847
2005-06-02,0.0538
2005-06-03,3.0108
2005-06-06,0.0
2005-06-07,0.5741
2005-06-08,-1.0898
2005-06-09,0.9969
2005-06-10,0.3636
2005-06-13,-0.6211
2005-06-14,0.4167
2005-06-15,0.1037
2005-06-16,1.1399
2005-06-17,0.9734
2005-06-20,-3.3486000000000002
2005-06-21,-3.4646
2005-06-22,-0.2175
2005-06-23,0.8719
2005-06-24,-2.9173
2005-06-27,-1.1686
2005-06-28,0.3378
2005-06-29,2.3008
2005-06-30,-0.7131
2005-07-01,1.7827
2005-07-05,-0.9305
2005-07-06,0.1105
2005-07-07,-0.1104
2005-07-08,-0.5525
2005-07-11,0.8333
2005-07-12,-0.4959
2005-07-13,0.0
2005-07-14,-0.443
2005-07-15,-0.4449
2005-07-18,-0.3352
2005-07-19,0.1121
2005-07-20,0.3359
2005-07-21,-0.6138
2005-07-22,0.5053
2005-07-25,-0.2235
2005-07-26,-0.28
2005-07-27,1.8529
2005-07-28,0.0551
2005-07-29,-1.8733
2005-08-01,0.5053
2005-08-02,1.3966
2005-08-03,-0.0551
2005-08-04,1.9294
2005-08-05,-2.9205
2005-08-08,-0.6128
2005-08-09,-0.2242
2005-08-10,-3.8764
2005-08-11,-0.5845
2005-08-12,-0.0588
2005-08-15,0.2353
2005-08-16,1.115
2005-08-17,-0.1741
2005-08-18,0.1163
2005-08-19,0.5226
2005-08-22,-1.502
2005-08-23,0.4692
2005-08-24,-1.0508
2005-08-25,0.708
2005-08-26,-0.4101
2005-08-29,0.0588
2005-08-30,0.2352
2005-08-31,0.5279
2005-09-01,-0.6418
2005-09-02,0.8221
2005-09-06,-0.5242
2005-09-07,-0.3513
2005-09-08,0.1763
2005-09-09,0.1173
2005-09-12,-0.1172
2005-09-13,0.0587
2005-09-14,-0.1172
2005-09-15,-0.1761
2005-09-16,0.6467
2005-09-19,-0.0584
2005-09-20,0.2338
2005-09-21,0.3499
2005-09-22,-0.3486
2005-09-23,0.1749
2005-09-26,-0.1164
2005-09-27,-0.2331
2005-09-28,-0.6425
2005-09-29,-0.0588
2005-09-30,0.7647
2005-10-03,-0.1767
2005-10-04,5.3097
2005-10-05,-3.7535
2005-10-06,0.9313
2005-10-07,0.346
2005-10-10,-0.1149
2005-10-11,-1.0932
2005-10-12,0.2909
2005-10-13,-0.8121
2005-10-14,-0.2339
2005-10-17,-1.2896
2005-10-18,-0.8907
2005-10-19,0.1198
2005-10-20,-0.1197
2005-10-21,-1.3780999999999999
2005-10-24,2.9162
2005-10-25,0.059
2005-10-26,-1.4159
2005-10-27,-1.137
2005-10-28,1.8159999999999998
2005-10-31,1.1296
2005-11-01,0.5291
2005-11-02,0.8187
2005-11-03,-0.232
2005-11-04,0.814
2005-11-07,-2.1338
2005-11-08,-0.0589
2005-11-09,1.1203
2005-11-10,0.8746
2005-11-11,-1.3295
2005-11-14,1.6989
2005-11-15,-0.4608
2005-11-16,0.0
2005-11-17,0.1736
2005-11-18,0.2311
2005-11-21,1.2104
2005-11-22,0.4556
2005-11-23,0.0
2005-11-25,-0.8503
2005-11-28,-1.315
2005-11-29,0.0579
2005-11-30,-0.0579
2005-12-01,0.2897
2005-12-02,0.9821
2005-12-05,0.0
2005-12-06,0.1144
2005-12-07,0.9714
2005-12-08,0.0566
2005-12-09,-0.0566
2005-12-12,-0.283
2005-12-13,3.0079
2005-12-14,1.1019
2005-12-15,1.2534
2005-12-16,1.1841
2005-12-19,-0.9043
2005-12-20,-0.6978
2005-12-21,0.3784
2005-12-22,-0.4847
2005-12-23,-0.487
2005-12-27,-1.0875
2005-12-28,0.2749
2005-12-29,0.6579
2005-12-30,-0.3268
2006-01-03,1.4208
2006-01-04,0.9698
2006-01-05,-0.5379
2006-01-06,-0.5408
2006-01-09,-4.0239
2006-01-10,0.2266
2006-01-11,3.2787
2006-01-12,-3.8314
2006-01-13,0.5692
2006-01-17,-0.3396
2006-01-18,-2.3282
2006-01-19,-0.814
2006-01-20,-1.2309
2006-01-23,5.2819
2006-01-24,-0.2818
2006-01-25,-0.2261
2006-01-26,2.4929
2006-01-27,-0.7739
2006-01-30,-1.8942
2006-01-31,-0.6246
2006-02-01,0.4
2006-02-02,-0.9676
2006-02-03,3.046
2006-02-06,2.6212999999999997
2006-02-07,-1.087
2006-02-08,-1.5385
2006-02-09,0.4464
2006-02-10,0.6111
2006-02-13,-0.7178
2006-02-14,0.2781
2006-02-15,0.8319
2006-02-16,-0.7151
2006-02-17,-0.8864
2006-02-21,-0.6149
2006-02-22,-0.9561
2006-02-23,2.4986
2006-02-24,0.6648
2006-02-27,-0.9356
2006-02-28,0.5
2006-03-01,0.5528
2006-03-02,-1.0995
2006-03-03,-0.2779
2006-03-06,-1.3378
2006-03-07,-0.8475
2006-03-08,-0.2279
2006-03-09,-0.0571
2006-03-10,1.0286
2006-03-13,-0.9615
2006-03-14,1.9989
2006-03-15,0.6719
2006-03-16,-0.4449
2006-03-17,0.2235
2006-03-20,-1.6165
2006-03-21,-1.813
2006-03-22,-0.0144
2006-03-23,2.8501
2006-03-24,0.1205
2006-03-27,-0.722
2006-03-28,0.4242
2006-03-29,0.3621
2006-03-30,1.383
2006-03-31,0.8897
2006-04-03,1.7048999999999999
2006-04-04,0.0578
2006-04-05,0.0578
2006-04-06,-0.4042
2006-04-07,0.1739
2006-04-10,-1.4468
2006-04-11,-1.1157
2006-04-12,1.0095
2006-04-13,0.2939
2006-04-17,-0.9379
2006-04-18,1.5976
2006-04-19,-0.6989
2006-04-20,-0.3519
2006-04-21,-1.7069
2006-04-24,-0.1198
2006-04-25,-1.7386
2006-04-26,1.7694
2006-04-27,-0.2398
2006-04-28,1.2019
2006-05-01,-2.9097
2006-05-02,1.5291000000000001
2006-05-03,-1.2048
2006-05-04,1.1585
2006-05-05,-0.9042
2006-05-08,0.1825
2006-05-09,-0.6679
2006-05-10,1.4059
2006-05-11,0.2411
2006-05-12,0.7216
2006-05-15,-1.9701
2006-05-16,0.9135
2006-05-17,-1.026
2006-05-18,0.3659
2006-05-19,2.3086
2006-05-22,-1.4252
2006-05-23,-1.2048
2006-05-24,-0.6098
2006-05-25,0.6135
2006-05-26,0.3659
2006-05-30,2.1871
2006-05-31,-0.9512
2006-06-01,2.1008
2006-06-02,0.4115
2006-06-05,-2.1077
2006-06-06,-2.2129
2006-06-07,1.1009
2006-06-08,-1.2704
2006-06-09,0.3676
2006-06-12,-1.4042
2006-06-13,-0.3096
2006-06-14,-8.0745
2006-06-15,6.6892
2006-06-16,-0.0633
2006-06-19,0.6337
2006-06-20,-0.5668
2006-06-21,0.0
2006-06-22,0.3167
2006-06-23,-1.9571
2006-06-26,1.6742
2006-06-27,-2.1532999999999998
2006-06-28,0.9709
2006-06-29,2.4359
2006-06-30,-2.1902
2006-07-03,1.8554
2006-07-05,3.816
2006-07-06,-0.4284
2006-07-07,-1.6595
2006-07-10,0.875
2006-07-11,-0.3098
2006-07-12,0.808
2006-07-13,-3.021
2006-07-14,0.2543
2006-07-17,-0.1268
2006-07-18,0.9524
2006-07-19,1.0063
2006-07-20,-1.6189
2006-07-21,-1.5823
2006-07-24,3.4727
2006-07-25,1.1809
2006-07-26,0.4914
2006-07-27,0.5501
2006-07-28,-0.1824
2006-07-31,-0.1218
2006-08-01,0.6098
2006-08-02,-0.8485
2006-08-03,0.2445
2006-08-04,1.2805
2006-08-07,-0.8429
2006-08-08,-0.425
2006-08-09,-0.5488
2006-08-10,-0.5518
2006-08-11,-0.185
2006-08-14,0.803
2006-08-15,0.9191
2006-08-16,1.1536
2006-08-17,-2.2209
2006-08-18,1.8416000000000001
2006-08-21,-0.3014
2006-08-22,0.7255
2006-08-23,-2.1008
2006-08-24,0.3679
2006-08-25,-0.3665
2006-08-28,0.4292
2006-08-29,0.5495
2006-08-30,-0.425
2006-08-31,0.3659
2006-09-01,0.6075
2006-09-05,1.3285
2006-09-06,-1.0131000000000001
2006-09-07,-1.7459
2006-09-08,0.674
2006-09-11,-2.1911
2006-09-12,0.809
2006-09-13,0.3086
2006-09-14,0.2462
2006-09-15,-0.8594
2006-09-18,0.3096
2006-09-19,-0.2469
2006-09-20,-1.1146
2006-09-21,-0.2495
2006-09-22,-0.8156
2006-09-25,-0.6958
2006-09-26,-0.0637
2006-09-27,0.0
2006-09-28,0.3824
2006-09-29,-0.8254
2006-10-02,-0.7042
2006-10-03,-0.7092
2006-10-04,0.0487
2006-10-05,-0.657
2006-10-06,1.1905000000000001
2006-10-09,-0.0654
2006-10-10,-0.654
2006-10-11,-0.0658
2006-10-12,0.2635
2006-10-13,0.4599
2006-10-16,0.5232
2006-10-17,-0.8458
2006-10-18,-0.2625
2006-10-19,0.7237
2006-10-20,0.9144
2006-10-23,0.1942
2006-10-24,-0.5814
2006-10-25,0.7147
2006-10-26,3.4839
2006-10-27,1.3716
2006-10-30,-0.492
2006-10-31,0.9889
2006-11-01,0.8568
2006-11-02,-2.6699
2006-11-03,2.3691
2006-11-06,1.9487999999999999
2006-11-07,-0.6571
2006-11-08,-3.0667
2006-11-09,1.6129
2006-11-10,1.4042
2006-11-13,-1.3847
2006-11-14,1.4042
2006-11-15,-0.9031
2006-11-16,0.3645
2006-11-17,-0.4237
2006-11-20,-2.31
2006-11-21,-2.8002000000000002
2006-11-22,2.1127
2006-11-24,0.5016
2006-11-27,0.0
2006-11-28,0.4367
2006-11-29,0.0
2006-11-30,-0.6211
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.5625
2006-12-07,-0.3729
2006-12-08,0.4991
2006-12-11,0.4966
2006-12-12,0.0618
2006-12-13,0.9877
2006-12-14,-0.6112
2006-12-15,2.7675
2006-12-18,-1.0174
2006-12-19,1.2696
2006-12-20,0.1791
2006-12-21,-0.8939
2006-12-22,-0.3007
2006-12-26,0.0603
2006-12-27,1.5069
2006-12-28,0.2375
2006-12-29,0.4739
2007-01-03,-1.3561
2007-01-04,0.4035
2007-01-05,-0.1204
2007-01-08,0.0603
2007-01-09,-0.6024
2007-01-10,-2.1818
2007-01-11,2.5403000000000002
2007-01-12,0.0
2007-01-16,-0.8459
2007-01-17,-0.6703
2007-01-18,-0.184
2007-01-19,1.5366
2007-01-22,2.3002000000000002
2007-01-23,-0.0592
2007-01-24,0.3552
2007-01-25,-0.531
2007-01-26,-0.0593
2007-01-29,-0.5341
2007-01-30,-0.6563
2007-01-31,0.4805
2007-02-01,-0.0598
2007-02-02,-0.1196
2007-02-05,-0.7186
2007-02-06,-0.4825
2007-02-07,0.0
2007-02-08,-0.9091
2007-02-09,0.7339
2007-02-12,-0.1214
2007-02-13,-0.6687
2007-02-14,0.9792
2007-02-15,0.0
2007-02-16,2.1212
2007-02-20,0.2967
2007-02-21,-0.0592
2007-02-22,0.5329
2007-02-23,-0.1767
2007-02-26,-0.295
2007-02-27,-2.7218999999999998
2007-02-28,0.4258
2007-03-01,-1.0297
2007-03-02,-3.3048
2007-03-05,-1.1392
2007-03-06,2.4328
2007-03-07,1.625
2007-03-08,1.2915
2007-03-09,1.1536
2007-03-12,-0.6603
2007-03-13,-3.3837
2007-03-14,0.0625
2007-03-15,2.1875
2007-03-16,-0.6728
2007-03-19,0.3079
2007-03-20,0.1842
2007-03-21,1.0417
2007-03-22,1.0916
2007-03-23,-0.4199
2007-03-26,-0.5422
2007-03-27,-0.424
2007-03-28,-0.1217
2007-03-29,0.9259
2007-03-30,1.7737
2007-04-02,0.4207
2007-04-03,0.778
2007-04-04,0.7126
2007-04-05,0.2358
2007-04-09,1.8824
2007-04-10,2.1363
2007-04-11,0.6783
2007-04-12,-0.2246
2007-04-13,0.2814
2007-04-16,5.78
2007-04-17,0.5305
2007-04-18,1.0554
2007-04-19,0.5222
2007-04-20,0.5195
2007-04-23,1.1886
2007-04-24,-2.4004
2007-04-25,1.1512
2007-04-26,0.1035
2007-04-27,0.3618
2007-04-30,0.8754
2007-05-01,-0.5615
2007-05-02,0.3593
2007-05-03,-1.023
2007-05-04,-0.5168
2007-05-07,3.2727
2007-05-08,0.8048
2007-05-09,4.6906
2007-05-10,-0.572
2007-05-11,1.8696000000000002
2007-05-14,-1.0824
2007-05-15,-0.0476
2007-05-16,-0.0476
2007-05-17,0.7143
2007-05-18,-1.8439999999999999
2007-05-21,-0.7707
2007-05-22,-2.7184
2007-05-23,-0.0499
2007-05-24,-1.1482999999999999
2007-05-25,-1.3636
2007-05-29,-2.7138
2007-05-30,-0.3158
2007-05-31,-1.2144
2007-06-01,2.3517
2007-06-04,-1.5666
2007-06-05,0.3714
2007-06-06,-0.6871
2007-06-07,-1.0644
2007-06-08,1.7751000000000001
2007-06-11,0.0529
2007-06-12,-0.9509
2007-06-13,-1.2267000000000001
2007-06-14,-0.216
2007-06-15,2.5974
2007-06-18,0.4747
2007-06-19,2.6247
2007-06-20,-0.7161
2007-06-21,-1.6486
2007-06-22,0.9429
2007-06-25,-2.8346
2007-06-26,1.4586999999999999
2007-06-27,4.4728
2007-06-28,-1.8349
2007-06-29,-2.3884
2007-07-02,2.1809
2007-07-03,-0.937
2007-07-05,-0.3153
2007-07-06,1.5287
2007-07-09,-2.0249
2007-07-10,-3.3386
2007-07-11,-0.1096
2007-07-12,7.6838999999999995
2007-07-13,-1.0703
2007-07-16,-2.8851
2007-07-17,0.3183
2007-07-18,-0.899
2007-07-19,13.9274
2007-07-20,-4.356
2007-07-23,1.1263
2007-07-24,-4.5036000000000005
2007-07-25,0.6592
2007-07-26,-4.937
2007-07-27,-1.8018
2007-07-30,3.3459
2007-07-31,-2.8721
2007-08-01,0.8065
2007-08-02,-0.32
2007-08-03,-5.1899
2007-08-06,-1.298
2007-08-07,1.0292
2007-08-08,0.3962
2007-08-09,-3.664
2007-08-10,2.4576000000000002
2007-08-13,3.8834999999999997
2007-08-14,-6.1572
2007-08-15,-0.9373
2007-08-16,9.2253
2007-08-17,4.3855
2007-08-20,-1.8672
2007-08-21,2.2199
2007-08-22,2.2751
2007-08-23,-1.5672000000000001
2007-08-24,0.9245
2007-08-27,-1.9338
2007-08-28,-3.2174
2007-08-29,-1.0724
2007-08-30,0.542
2007-08-31,1.186
2007-09-04,1.6516
2007-09-05,-3.4591
2007-09-06,0.76
2007-09-07,-3.556
2007-09-10,-1.3966
2007-09-11,0.7932
2007-09-12,0.2811
2007-09-13,0.6166
2007-09-14,0.7242
2007-09-17,-1.5487
2007-09-18,2.2472
2007-09-19,0.6593
2007-09-20,1.0917
2007-09-21,0.6479
2007-09-24,0.1629
2007-09-25,-0.4336
2007-09-26,0.2177
2007-09-27,-0.9234
2007-09-28,-0.3289
2007-10-01,0.6051
2007-10-02,2.0776
2007-10-03,2.3032
2007-10-04,4.5026
2007-10-05,3.2064
2007-10-08,-0.4854
2007-10-09,1.7561
2007-10-10,-0.2397
2007-10-11,-2.8832
2007-10-12,1.7812999999999999
2007-10-15,-2.2849
2007-10-16,-0.6965
2007-10-17,-0.9018
2007-10-18,0.5056
2007-10-19,-3.7223
2007-10-22,-0.2612
2007-10-23,-0.6286
2007-10-24,-3.0575
2007-10-25,2.7732
2007-10-26,0.5291
2007-10-29,0.2632
2007-10-30,-0.105
2007-10-31,2.3121
2007-11-01,-6.7797
2007-11-02,2.6997
2007-11-05,-2.5751
2007-11-06,-0.6608
2007-11-07,-4.2129
2007-11-08,4.8611
2007-11-09,-3.4215999999999998
2007-11-12,3.0857
2007-11-13,4.4346
2007-11-14,0.7962
2007-11-15,0.2106
2007-11-16,1.8917000000000002
2007-11-19,-2.6818
2007-11-20,1.9607999999999999
2007-11-21,-0.8836
2007-11-23,-0.0524
2007-11-26,-5.0367
2007-11-27,2.3757
2007-11-28,1.2412
2007-11-29,-0.1599
2007-11-30,-4.645
2007-12-03,-3.6954000000000002
2007-12-04,-3.8952999999999998
2007-12-05,1.2704
2007-12-06,11.4695
2007-12-07,-4.716
2007-12-10,0.7874
2007-12-11,-3.404
2007-12-12,1.0976
2007-12-13,-0.8571
2007-12-14,-3.8040000000000003
2007-12-17,-5.033
2007-12-18,0.8202
2007-12-19,-0.0626
2007-12-20,-0.5636
2007-12-21,3.9043
2007-12-24,1.8182
2007-12-26,0.3571
2007-12-27,-4.9229
2007-12-28,0.7486
2007-12-31,0.9907
2008-01-02,1.1649
2008-01-03,-3.0303
2008-01-04,-0.8238
2008-01-07,0.5112
2008-01-08,-5.5944
2008-01-09,6.5993
2008-01-10,-1.0107
2008-01-11,-3.0632
2008-01-14,0.8558
2008-01-15,-0.718
2008-01-16,-0.9204
2008-01-17,-1.6589
2008-01-18,0.0
2008-01-22,0.3374
2008-01-23,7.1284
2008-01-24,0.1883
2008-01-25,-3.9474
2008-01-28,1.4351
2008-01-29,-1.4791
2008-01-30,-1.436
2008-01-31,2.1192
2008-02-01,0.1946
2008-02-04,0.712
2008-02-05,-2.1851
2008-02-06,1.2484
2008-02-07,3.05
2008-02-08,-2.7708
2008-02-11,-0.4534
2008-02-12,0.3904
2008-02-13,5.4439
2008-02-14,-3.6263
2008-02-15,-3.9541
2008-02-19,-0.3984
2008-02-20,-2.4667
2008-02-21,-1.2987
2008-02-22,-1.108
2008-02-25,1.8908
2008-02-26,0.4124
2008-02-27,-0.9582
2008-02-28,-2.4879
2008-02-29,-4.7484
2008-03-03,1.1161
2008-03-04,0.0
2008-03-05,0.1472
2008-03-06,-1.1756
2008-03-07,0.7435
2008-03-10,0.5904
2008-03-11,3.0081
2008-03-12,0.3561
2008-03-13,0.5678
2008-03-14,-1.6231
2008-03-17,2.5825
2008-03-18,5.8042
2008-03-19,-1.5202
2008-03-20,2.0134
2008-03-24,6.3418
2008-03-25,-2.6993
2008-03-26,-3.2258
2008-03-27,-1.9333
2008-03-28,1.5636
2008-03-31,3.079
2008-04-01,2.9221
2008-04-02,0.4416
2008-04-03,4.1457
2008-04-04,-0.9047
2008-04-07,2.3737
2008-04-08,-2.7348
2008-04-09,-2.6284
2008-04-10,1.1927
2008-04-11,-1.3027
2008-04-14,2.8284000000000002
2008-04-15,4.5844000000000005
2008-04-16,3.7405
2008-04-17,-0.0563
2008-04-18,5.186
2008-04-21,2.8403
2008-04-22,-1.9802
2008-04-23,0.1595
2008-04-24,-0.2123
2008-04-25,-0.1596
2008-04-28,0.9057
2008-04-29,-1.1088
2008-04-30,0.3737
2008-05-01,-0.1596
2008-05-02,1.2254
2008-05-05,-2.6842
2008-05-06,-1.6766
2008-05-07,-2.2002
2008-05-08,-1.7435
2008-05-09,-2.8048
2008-05-12,0.1178
2008-05-13,-1.5882
2008-05-14,4.0646
2008-05-15,1.3211
2008-05-16,0.2268
2008-05-19,-1.0181
2008-05-20,-0.2286
2008-05-21,-0.5727
2008-05-22,1.0369
2008-05-23,1.9384000000000001
2008-05-27,5.7047
2008-05-28,-4.0741
2008-05-29,1.6547
2008-05-30,-1.6278000000000001
2008-06-02,-1.9304999999999999
2008-06-03,0.9561
2008-06-04,1.1142
2008-06-05,0.3857
2008-06-06,-2.5796
2008-06-09,-2.5915
2008-06-10,-1.7351
2008-06-11,-3.2372
2008-06-12,-2.1898
2008-06-13,1.3682
2008-06-16,2.3313
2008-06-17,-2.0983
2008-06-18,2.5107
2008-06-19,-1.135
2008-06-20,-0.2417
2008-06-23,-0.9085
2008-06-24,1.1614
2008-06-25,5.9215
2008-06-26,-3.3657
2008-06-27,-0.5313
2008-06-30,-3.9169
2008-07-01,2.9648
2008-07-02,-4.4991
2008-07-03,-3.0779
2008-07-07,-4.083
2008-07-08,3.0405
2008-07-09,-1.5737999999999999
2008-07-10,1.5989
2008-07-11,-0.3279
2008-07-14,-3.0921
2008-07-15,-4.2091
2008-07-16,2.4096
2008-07-17,4.3599
2008-07-18,1.4132
2008-07-21,-0.2654
2008-07-22,1.7299
2008-07-23,3.1393
2008-07-24,0.0
2008-07-25,1.7121
2008-07-28,5.2993
2008-07-29,7.5784
2008-07-30,1.9263
2008-07-31,-0.9719
2008-08-01,2.8353
2008-08-04,-0.2651
2008-08-05,0.9569
2008-08-06,2.0011
2008-08-07,-4.4399
2008-08-08,2.5932
2008-08-11,1.1058
2008-08-12,-0.0521
2008-08-13,-0.7817
2008-08-14,0.8929
2008-08-15,-3.1754
2008-08-18,-0.5914
2008-08-19,0.3786
2008-08-20,-2.1013
2008-08-21,-0.3853
2008-08-22,0.9392
2008-08-25,-5.3093
2008-08-26,1.8497
2008-08-27,3.5755
2008-08-28,-0.8219
2008-08-29,0.0
2008-09-02,0.4972
2008-09-03,2.0891
2008-09-04,-3.3926
2008-09-05,4.0134
2008-09-08,0.8574
2008-09-09,-4.3571
2008-09-10,0.1111
2008-09-11,0.9989
2008-09-12,-0.9341
2008-09-15,-2.9395
2008-09-16,4.0
2008-09-17,-10.1099
2008-09-18,4.7677
2008-09-19,10.1517
2008-09-22,-13.3475
2008-09-23,-8.9242
2008-09-24,-2.0134
2008-09-25,2.3973
2008-09-26,-0.2676
2008-09-29,-4.2254
2008-09-30,0.9804
2008-10-01,0.5548
2008-10-02,-1.1724
2008-10-03,-6.0712
2008-10-06,-5.8692
2008-10-07,-4.8145
2008-10-08,1.99
2008-10-09,-10.5691
2008-10-10,-2.5455
2008-10-13,11.0075
2008-10-14,-1.1764999999999999
2008-10-15,-11.5646
2008-10-16,-0.5769
2008-10-17,-3.7718
2008-10-20,8.7437
2008-10-21,-0.6604
2008-10-22,-3.8936
2008-10-23,-0.2964
2008-10-24,-5.7483
2008-10-27,-5.7834
2008-10-28,-2.0089
2008-10-29,1.7084000000000001
2008-10-30,7.3908
2008-10-31,10.8446
2008-11-03,-1.1289
2008-11-04,1.0466
2008-11-05,-5.9322
2008-11-06,0.1001
2008-11-07,10.8
2008-11-10,-4.5126
2008-11-11,-2.2684
2008-11-12,-5.7059999999999995
2008-11-13,10.6667
2008-11-14,-10.0093
