ticker,AE US Equity
2004-09-28,0.9909
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,1.8113000000000001
2004-10-05,2.298
2004-10-06,1.8841
2004-10-07,3.1294
2004-10-08,2.7586
2004-10-11,-1.3423
2004-10-12,-0.2041
2004-10-13,-0.6135
2004-10-14,0.1372
2004-10-15,-0.6849
2004-10-18,-1.0345
2004-10-19,-0.6272
2004-10-20,0.6311
2004-10-21,1.7422
2004-10-22,-0.6849
2004-10-25,0.6897
2004-10-26,0.3425
2004-10-27,0.0
2004-10-28,-4.4369
2004-10-29,-1.4285999999999999
2004-11-01,-0.7246
2004-11-02,-1.4599
2004-11-03,2.5926
2004-11-04,0.0
2004-11-05,1.083
2004-11-08,0.0
2004-11-09,3.7857
2004-11-10,19.7522
2004-11-11,1.1494
2004-11-12,-2.6136
2004-11-15,-7.818
2004-11-16,0.0
2004-11-17,-0.9494
2004-11-18,2.2364
2004-11-19,0.625
2004-11-22,1.7391
2004-11-23,2.5641
2004-11-24,-1.1905000000000001
2004-11-26,2.4096
2004-11-29,11.4706
2004-11-30,-4.7493
2004-12-01,-5.0704
2004-12-02,-1.1869
2004-12-03,-1.5015
2004-12-06,-0.9146
2004-12-07,-1.7846
2004-12-08,3.9474
2004-12-09,-1.748
2004-12-10,1.1656
2004-12-13,-2.0619
2004-12-14,0.0
2004-12-15,5.2632
2004-12-16,-0.5882
2004-12-17,1.5976
2004-12-20,0.4077
2004-12-21,3.2483
2004-12-22,0.618
2004-12-23,-0.0558
2004-12-27,-2.7933
2004-12-28,-0.2874
2004-12-29,-0.2882
2004-12-30,2.1965
2004-12-31,-0.2262
2005-01-03,0.3401
2005-01-04,-1.9774
2005-01-05,-1.4409
2005-01-06,0.5848
2005-01-07,0.5116
2005-01-10,0.3586
2005-01-11,0.3458
2005-01-12,1.838
2005-01-13,1.5228000000000002
2005-01-14,1.2222
2005-01-18,3.2382
2005-01-19,1.2759
2005-01-20,-2.8871
2005-01-21,1.8919000000000001
2005-01-24,0.0531
2005-01-25,0.106
2005-01-26,3.8136
2005-01-27,1.2245
2005-01-28,6.3508
2005-01-31,0.8531
2005-02-01,10.3853
2005-02-02,6.4283
2005-02-03,-0.08
2005-02-04,-4.3235
2005-02-07,-5.1464
2005-02-08,0.1323
2005-02-09,2.2026
2005-02-10,2.8017
2005-02-11,-1.0482
2005-02-14,0.5932
2005-02-15,-0.3791
2005-02-16,0.0423
2005-02-17,1.3525
2005-02-18,-0.417
2005-02-22,-0.3769
2005-02-23,-5.8428
2005-02-24,-0.0446
2005-02-25,2.9477
2005-02-28,-1.0846
2005-03-01,0.8772
2005-03-02,-0.7391
2005-03-03,0.7008
2005-03-04,1.2614
2005-03-07,0.945
2005-03-08,0.6383
2005-03-09,3.6786
2005-03-10,-5.261
2005-03-11,2.669
2005-03-14,-1.4675
2005-03-15,1.1064
2005-03-16,-3.3249
2005-03-17,1.8719999999999999
2005-03-18,1.2821
2005-03-21,0.2532
2005-03-22,-3.1987
2005-03-23,-10.3043
2005-03-24,-0.3878
2005-03-28,-2.5791
2005-03-29,-2.0979
2005-03-30,0.0
2005-03-31,6.3776
2005-04-01,-0.2398
2005-04-04,-0.3846
2005-04-05,0.3861
2005-04-06,-3.125
2005-04-07,-1.2407
2005-04-08,-0.5528
2005-04-11,-1.6625
2005-04-12,-1.2384
2005-04-13,-4.7867
2005-04-14,0.2732
2005-04-15,-5.1771
2005-04-18,-5.0575
2005-04-19,4.7215
2005-04-20,0.578
2005-04-21,4.3103
2005-04-22,4.1873
2005-04-25,-1.2163
2005-04-26,-3.9079
2005-04-27,-2.6184
2005-04-28,-2.746
2005-04-29,-4.4706
2005-05-02,5.9113
2005-05-03,-1.7442
2005-05-04,-1.8343
2005-05-05,10.9102
2005-05-06,1.413
2005-05-09,-0.8039
2005-05-10,1.0265
2005-05-11,-0.7487
2005-05-12,0.4849
2005-05-13,-10.7239
2005-05-16,-0.7207
2005-05-17,-6.8361
2005-05-18,3.961
2005-05-19,-1.0618
2005-05-20,1.9571
2005-05-23,1.2384
2005-05-24,-0.6116
2005-05-25,4.0
2005-05-26,0.2959
2005-05-27,-0.531
2005-05-31,-0.0593
2005-06-01,-2.2552
2005-06-02,5.6466
2005-06-03,0.0
2005-06-06,1.4368
2005-06-07,-2.5496
2005-06-08,-1.1628
2005-06-09,-0.3529
2005-06-10,0.8264
2005-06-13,-0.5855
2005-06-14,-0.1767
2005-06-15,0.295
2005-06-16,-0.2941
2005-06-17,14.7493
2005-06-20,15.4242
2005-06-21,-0.8018
2005-06-22,-6.1518
2005-06-23,1.4354
2005-06-24,0.0
2005-06-27,-2.8302
2005-06-28,-1.6019
2005-06-29,-1.184
2005-06-30,-0.649
2005-07-01,1.005
2005-07-05,9.9502
2005-07-06,-1.3575
2005-07-07,-2.4771
2005-07-08,2.4459
2005-07-11,0.2755
2005-07-12,0.7326
2005-07-13,-0.4545
2005-07-14,-2.8311
2005-07-15,-0.094
2005-07-18,-2.6341
2005-07-19,1.401
2005-07-20,0.667
2005-07-21,-2.035
2005-07-22,3.1401
2005-07-25,1.8735
2005-07-26,-1.6092
2005-07-27,0.0
2005-07-28,-0.9346
2005-07-29,-0.0472
2005-08-01,3.445
2005-08-02,0.3193
2005-08-03,-2.683
2005-08-04,1.8224
2005-08-05,-1.8357
2005-08-08,2.8518
2005-08-09,0.9091
2005-08-10,3.1081
2005-08-11,-4.4561
2005-08-12,-0.3658
2005-08-15,-1.1473
2005-08-16,-3.2498
2005-08-17,-4.0307
2005-08-18,-2.5
2005-08-19,-1.7949000000000002
2005-08-22,6.7885
2005-08-23,1.4181
2005-08-24,-1.6393
2005-08-25,0.3922
2005-08-26,-0.6348
2005-08-29,7.1253
2005-08-30,-1.3761
2005-08-31,3.1163
2005-09-01,1.8042
2005-09-02,-1.4178
2005-09-06,-3.3708
2005-09-07,1.5814
2005-09-08,-2.0147
2005-09-09,0.4673
2005-09-12,0.0465
2005-09-13,0.4649
2005-09-14,0.6478
2005-09-15,0.046
2005-09-16,1.1029
2005-09-19,3.1818
2005-09-20,-0.8811
2005-09-21,-0.6667
2005-09-22,3.3557
2005-09-23,-2.5974
2005-09-26,0.6667
2005-09-27,1.2804
2005-09-28,-0.6103
2005-09-29,-0.4386
2005-09-30,-3.5242
2005-10-03,0.4566
2005-10-04,1.5909
2005-10-05,-4.962
2005-10-06,-5.9366
2005-10-07,1.3013
2005-10-10,-0.8399
2005-10-11,-0.3488
2005-10-12,0.25
2005-10-13,-4.4888
2005-10-14,1.2526
2005-10-17,0.9805
2005-10-18,0.0
2005-10-19,-0.6639
2005-10-20,-1.0283
2005-10-21,-1.039
2005-10-24,-1.0499
2005-10-25,0.4138
2005-10-26,3.2861000000000002
2005-10-27,-0.7673
2005-10-28,-2.0619
2005-10-31,2.0526
2005-11-01,-1.4956
2005-11-02,0.0
2005-11-03,1.623
2005-11-04,-1.0819
2005-11-07,-2.6042
2005-11-08,2.1390000000000002
2005-11-09,2.4084
2005-11-10,-2.863
2005-11-11,8.6842
2005-11-14,3.5351
2005-11-15,-2.2919
2005-11-16,1.2446
2005-11-17,-2.1277
2005-11-18,-1.6425
2005-11-21,3.6346
2005-11-22,4.2654
2005-11-23,0.9091
2005-11-25,0.7207
2005-11-28,-0.4919
2005-11-29,-1.1236
2005-11-30,2.5909
2005-12-01,1.1261
2005-12-02,0.0
2005-12-05,1.7816999999999998
2005-12-06,-0.6127
2005-12-07,0.0
2005-12-08,0.044
2005-12-09,-1.8486
2005-12-12,0.0006
2005-12-13,3.3632
2005-12-14,-0.0439
2005-12-15,-1.3021
2005-12-16,-1.4946
2005-12-19,-0.6702
2005-12-20,1.0787
2005-12-21,1.5118
2005-12-22,-0.5694
2005-12-23,0.0006
2005-12-27,0.2197
2005-12-28,1.0989
2005-12-29,-0.8696
2005-12-30,0.1754
2006-01-03,1.3573
2006-01-04,0.0
2006-01-05,-1.5119
2006-01-06,1.7544
2006-01-09,-0.1724
2006-01-10,0.6045
2006-01-11,1.03
2006-01-12,-1.4868000000000001
2006-01-13,0.2587
2006-01-17,1.9355
2006-01-18,-1.2658
2006-01-19,-1.0684
2006-01-20,1.5119
2006-01-23,0.383
2006-01-24,-0.5935
2006-01-26,1.7058
2006-01-27,3.9832
2006-01-30,5.8468
2006-01-31,1.9048
2006-02-01,0.5607
2006-02-02,-1.8587
2006-02-03,-3.2197
2006-02-06,3.6791
2006-02-07,-1.8498
2006-02-08,-2.1154
2006-02-09,2.3576
2006-02-10,-0.5374
2006-02-13,0.9263
2006-02-14,-0.5736
2006-02-15,-1.6154
2006-02-16,1.6419000000000001
2006-02-17,0.3846
2006-02-21,-0.4598
2006-02-22,-0.8463
2006-02-23,-0.6992
2006-02-24,3.4402
2006-02-27,-0.8692
2006-02-28,0.2287
2006-03-01,0.7988
2006-03-02,-0.1887
2006-03-03,-0.189
2006-03-06,-0.5682
2006-03-07,-0.5714
2006-03-08,-2.8352
2006-03-09,-1.0252
2006-03-10,0.757
2006-03-13,0.8304
2006-03-14,2.9804
2006-03-15,0.0
2006-03-16,3.9604
2006-03-17,-0.3663
2006-03-20,-0.625
2006-03-21,-2.3307
2006-03-22,0.7197
2006-03-23,0.7898
2006-03-24,1.6791
2006-03-27,0.1468
2006-03-28,-0.513
2006-03-29,1.6206
2006-03-30,-2.1385
2006-03-31,4.4444
2006-04-03,4.9291
2006-04-04,-1.6560000000000001
2006-04-05,3.4364
2006-04-06,5.7143
2006-04-07,2.2627
2006-04-10,8.9428
2006-04-11,-1.8872
2006-04-12,-0.7792
2006-04-13,-3.5061999999999998
2006-04-17,9.6096
2006-04-18,-2.6849
2006-04-19,9.5721
2006-04-20,-4.2909
2006-04-21,4.5638
2006-04-24,4.1078
2006-04-25,-0.9125
2006-04-26,-1.0702
2006-04-27,-2.8931
2006-04-28,-4.0415
2006-05-01,14.7408
2006-05-02,2.5176
2006-05-03,-2.5709
2006-05-04,-6.9491
2006-05-05,0.0
2006-05-08,0.9873
2006-05-09,1.9052
2006-05-10,0.2952
2006-05-11,-1.3
2006-05-12,-1.3668
2006-05-15,1.7633999999999999
2006-05-16,0.0993
2006-05-17,-2.9436999999999998
2006-05-18,-15.7486
2006-05-19,-5.4753
2006-05-22,-7.04
2006-05-23,4.7849
2006-05-24,-1.774
2006-05-25,6.0201
2006-05-26,0.9464
2006-05-30,-2.5625
2006-05-31,0.8339
2006-06-01,-2.5127
2006-06-02,-0.4241
2006-06-05,1.2451
2006-06-06,-3.2362
2006-06-07,-1.6722000000000001
2006-06-08,-4.0816
2006-06-09,-3.8651999999999997
2006-06-12,-2.2500999999999998
2006-06-13,-1.6604
2006-06-14,5.5257
2006-06-15,6.0
2006-06-16,-3.2247
2006-06-19,-0.3545
2006-06-20,0.6048
2006-06-21,2.1924
2006-06-22,2.1107
2006-06-23,1.8977
2006-06-26,1.3967
2006-06-27,-3.2142
2006-06-28,3.7953
2006-06-29,1.9588999999999999
2006-06-30,4.8991
2006-07-03,7.7534
2006-07-05,-2.3513
2006-07-06,0.8413
2006-07-07,2.1289
2006-07-10,5.2113
2006-07-11,0.6158
2006-07-12,2.7142
2006-07-13,2.8497
2006-07-14,0.1511
2006-07-17,0.9809
2006-07-18,-8.269
2006-07-19,5.8919
2006-07-20,-0.2564
2006-07-21,-9.383
2006-07-24,-0.1135
2006-07-25,5.7938
2006-07-26,3.0872
2006-07-27,2.9427
2006-07-28,-0.0759
2006-07-31,2.2025
2006-08-01,-0.2229
2006-08-02,4.8908000000000005
2006-08-03,2.6036
2006-08-04,-4.8443000000000005
2006-08-07,3.6364
2006-08-08,-1.0526
2006-08-09,1.0638
2006-08-10,-3.9766
2006-08-11,-0.4872
2006-08-14,-7.0991
2006-08-15,-0.3953
2006-08-16,-1.4815
2006-08-17,0.2685
2006-08-18,0.4017
2006-08-21,0.3726
2006-08-22,2.8443
2006-08-23,1.8088
2006-08-24,-0.4315
2006-08-25,-0.4333
2006-08-28,0.0768
2006-08-29,-0.2558
2006-08-30,-0.3462
2006-08-31,0.3732
2006-09-01,-0.0769
2006-09-05,1.0778
2006-09-06,4.8743
2006-09-07,3.6069
2006-09-08,-7.0093
2006-09-11,3.1407
2006-09-12,2.0705999999999998
2006-09-13,2.3866
2006-09-14,-2.1911
2006-09-15,-3.4795
2006-09-18,2.2222
2006-09-19,-1.9082
2006-09-20,-3.9645
2006-09-21,-0.2564
2006-09-22,-2.3136
2006-09-25,-8.6842
2006-09-26,-3.2277
2006-09-27,2.5907999999999998
2006-09-28,-1.1611
2006-09-29,2.3495
2006-10-02,-0.0287
2006-10-03,-1.837
2006-10-04,-4.6584
2006-10-05,4.1193
2006-10-06,2.0619
2006-10-09,5.8873999999999995
2006-10-10,3.0526
2006-10-11,0.3438
2006-10-12,1.0543
2006-10-13,0.5996
2006-10-16,0.3114
2006-10-17,-1.5766
2006-10-18,1.1029
2006-10-19,1.4899
2006-10-20,0.3746
2006-10-23,-2.3457
2006-10-24,-1.5666
2006-10-25,1.0879
2006-10-26,-0.0266
2006-10-27,0.1312
2006-10-30,-0.7864
2006-10-31,-0.7926
2006-11-01,0.7989
2006-11-02,-1.5852
2006-11-03,-1.8792
2006-11-06,-3.6662
2006-11-07,-1.0224
2006-11-08,0.7174
2006-11-09,0.7123
2006-11-10,-0.9052
2006-11-13,-0.7993
2006-11-14,-10.9353
2006-11-15,7.8514
2006-11-16,-2.9359
2006-11-17,-1.0185
2006-11-20,-3.9600999999999997
2006-11-21,-0.1623
2006-11-22,0.878
2006-11-24,-0.0645
2006-11-27,-3.0978
2006-11-28,1.3659
2006-11-29,1.445
2006-11-30,-0.5579
2006-12-01,-0.264
2006-12-04,-2.3825
2006-12-05,0.6441
2006-12-06,0.1684
2006-12-07,-0.1685
2006-12-08,1.7519
2006-12-11,-2.9791
2006-12-12,-1.5352999999999999
2006-12-13,3.9501
2006-12-14,1.1667
2006-12-15,-0.3295
2006-12-18,-0.0661
2006-12-19,0.0
2006-12-20,0.1985
2006-12-21,1.8157999999999999
2006-12-22,-2.8859
2006-12-26,0.8347
2006-12-27,0.2318
2006-12-28,0.7598
2006-12-29,-1.2787
2007-01-03,-2.8562
2007-01-04,-2.2222
2007-01-05,0.6993
2007-01-08,-0.6597
2007-01-09,0.8389
2007-01-10,-0.7972
2007-01-11,-2.6904
2007-01-12,-1.939
2007-01-16,-1.1351
2007-01-17,0.8889
2007-01-18,0.9545
2007-01-19,0.9091
2007-01-22,4.8649000000000004
2007-01-23,0.3093
2007-01-24,0.8565
2007-01-25,-2.072
2007-01-26,3.0177
2007-01-29,0.0
2007-01-30,-0.2024
2007-01-31,0.7089
2007-02-01,-1.4066
2007-02-02,2.2762000000000002
2007-02-05,2.99
2007-02-06,-1.6129
2007-02-07,-0.6557
2007-02-08,-0.033
2007-02-09,-0.033
2007-02-12,-2.5429
2007-02-13,0.8133
2007-02-14,3.8655
2007-02-15,2.9126
2007-02-16,1.1006
2007-02-20,-0.311
2007-02-21,0.6552
2007-02-22,4.3087
2007-02-23,3.1204
2007-02-26,6.3401
2007-02-27,-0.7046
2007-02-28,1.8286
2007-03-01,2.6802
2007-03-02,1.7489
2007-03-05,-4.156
2007-03-06,0.8833
2007-03-07,1.7511
2007-03-08,-2.7376
2007-03-09,0.1069
2007-03-12,-1.4462
2007-03-13,1.9293
2007-03-14,-2.5303
2007-03-15,0.9276
2007-03-16,0.9488
2007-03-19,3.1406
2007-03-20,-1.3535
2007-03-21,-1.0554
2007-03-22,-2.2667
2007-03-23,3.2742
2007-03-26,3.0383
2007-03-27,1.9231
2007-03-28,2.1044
2007-03-29,-1.0508
2007-03-30,-8.7151
2007-04-02,5.7992
2007-04-03,-2.5164
2007-04-04,5.4218
2007-04-05,-0.1505
2007-04-09,1.7337
2007-04-10,-0.9385
2007-04-11,0.3241
2007-04-12,-0.1988
2007-04-13,0.0996
2007-04-16,-0.3234
2007-04-17,2.6953
2007-04-18,-1.3852
2007-04-19,1.38
2007-04-20,-3.0141
2007-04-23,-0.6015
2007-04-24,0.353
2007-04-25,0.3769
2007-04-26,-4.1302
2007-04-27,0.3146
2007-04-30,-2.2657
2007-05-01,-1.7044000000000001
2007-05-02,-0.1355
2007-05-03,0.2513
2007-05-04,-0.1424
2007-05-07,-0.9485
2007-05-08,-6.8126
2007-05-09,1.7322
2007-05-10,3.4920999999999998
2007-05-11,0.3904
2007-05-14,-0.4167
2007-05-15,-11.325
2007-05-16,0.5977
2007-05-17,0.6254
2007-05-18,0.5283
2007-05-21,0.9274
2007-05-22,1.8377
2007-05-23,0.6617
2007-05-24,-0.2091
2007-05-25,-0.1497
2007-05-29,8.066
2007-05-30,-8.2131
2007-05-31,-3.5067
2007-06-01,-0.0627
2007-06-04,0.4075
2007-06-05,-5.8383
2007-06-06,-0.8952
2007-06-07,1.3717
2007-06-08,0.33
2007-06-11,-1.5131999999999999
2007-06-12,-2.3045999999999998
2007-06-13,0.5128
2007-06-14,-0.1701
2007-06-15,0.1704
2007-06-18,-3.1973
2007-06-19,-0.7379
2007-06-20,4.177
2007-06-21,2.2766
2007-06-22,0.0
2007-06-25,-1.1623999999999999
2007-06-26,-1.2777
2007-06-27,-0.9193
2007-06-28,-3.5739
2007-06-29,6.5217
2007-07-02,-3.8067
2007-07-03,-8.354800000000001
2007-07-05,0.9488
2007-07-06,6.9173
2007-07-09,3.6568
2007-07-10,-2.9512
2007-07-11,-0.1049
2007-07-12,-1.6795
2007-07-13,0.1068
2007-07-16,-1.3509
2007-07-17,1.5135
2007-07-18,-0.213
2007-07-19,3.2016999999999998
2007-07-20,-0.0345
2007-07-23,-3.9655
2007-07-24,-3.0162
2007-07-25,-0.037
2007-07-26,-1.4815
2007-07-27,-3.5714
2007-07-30,-2.3002000000000002
2007-07-31,-1.5164
2007-08-01,1.8639000000000001
2007-08-02,-2.148
2007-08-03,-0.0407
2007-08-06,-9.1501
2007-08-07,-5.9534
2007-08-08,2.8558
2007-08-09,-6.7706
2007-08-10,9.9426
2007-08-13,9.9323
2007-08-14,0.616
2007-08-15,0.0
2007-08-16,-9.1429
2007-08-17,0.0
2007-08-20,-2.2013
2007-08-21,2.2049
2007-08-22,-0.4045
2007-08-23,0.8574
2007-08-24,4.0268
2007-08-27,-1.7204000000000002
2007-08-28,-4.1575
2007-08-29,2.2374
2007-08-30,-5.0916
2007-08-31,3.5294
2007-09-04,3.8636
2007-09-05,0.6127
2007-09-06,4.0887
2007-09-07,-1.7969
2007-09-10,-3.4043
2007-09-11,-2.3348
2007-09-12,5.2323
2007-09-13,3.9857
2007-09-14,1.4020000000000001
2007-09-17,-0.122
2007-09-18,0.9361
2007-09-19,-4.8306000000000004
2007-09-20,3.6353
2007-09-21,8.1357
2007-09-24,-0.9452
2007-09-25,-3.4733
2007-09-26,-0.949
2007-09-27,2.8343
2007-09-28,7.3486
2007-10-01,-0.1193
2007-10-02,0.9739
2007-10-03,-1.5741
2007-10-04,-3.0965
2007-10-05,5.6391
2007-10-08,4.8043
2007-10-09,1.528
2007-10-10,-0.4013
2007-10-11,2.9214
2007-10-12,-0.2936
2007-10-15,1.6034000000000002
2007-10-16,1.7069
2007-10-17,-0.285
2007-10-18,0.7939
2007-10-19,-7.3728
2007-10-22,-4.4214
2007-10-23,1.9573
2007-10-24,4.6771
2007-10-25,1.8673
2007-10-26,3.6007
2007-10-29,-0.1605
2007-10-30,-2.4657999999999998
2007-10-31,5.2888
2007-11-01,-3.698
2007-11-02,-1.536
2007-11-05,2.2424
2007-11-06,0.9218
2007-11-07,-0.1575
2007-11-08,1.041
2007-11-09,-4.7768
2007-11-12,-6.1967
2007-11-13,-4.4041
2007-11-14,0.1097
2007-11-15,0.5478
2007-11-16,0.1816
2007-11-19,-1.5591
2007-11-20,-2.0626
2007-11-21,-2.5949999999999998
2007-11-23,-2.9725
2007-11-26,1.4718
2007-11-27,-2.3529
2007-11-28,1.2851
2007-11-29,-0.9913
2007-11-30,1.6327
2007-12-03,-2.1687
2007-12-04,10.1806
2007-12-05,0.8569
2007-12-06,-0.5172
2007-12-07,3.0449
2007-12-10,1.6216
2007-12-11,-2.1631
2007-12-12,-1.5581
2007-12-13,-0.0373
2007-12-14,-2.0994
2007-12-17,-1.4296
2007-12-18,-2.6718
2007-12-19,2.3529
2007-12-20,-0.1149
2007-12-21,0.1151
2007-12-24,-2.874
2007-12-26,0.395
2007-12-27,0.7466
2007-12-28,2.4571
2007-12-31,-2.1698
2008-01-02,7.393
2008-01-03,-2.1377
2008-01-04,-4.6649
2008-01-07,7.1845
2008-01-08,-1.0507
2008-01-09,-1.2962
2008-01-10,1.4616
2008-01-11,0.5484
2008-01-14,-0.1091
2008-01-15,1.3833
2008-01-16,-0.7181
2008-01-17,-4.7016
2008-01-18,-1.0626
2008-01-22,-6.4058
2008-01-23,-1.6393
2008-01-24,-2.1667
2008-01-25,3.322
2008-01-28,6.554
2008-01-29,0.3868
2008-01-30,1.3102
2008-01-31,-0.1521
2008-02-01,-3.6571
2008-02-04,0.435
2008-02-05,1.1811
2008-02-06,0.3891
2008-02-07,1.3953
2008-02-08,-2.2554
2008-02-11,5.9836
2008-02-12,0.369
2008-02-13,1.0294
2008-02-14,0.6186
2008-02-15,-1.3382
2008-02-19,-0.0367
2008-02-20,-4.6205
2008-02-21,-6.7666
2008-02-22,2.8041
2008-02-25,-0.1203
2008-02-26,-0.6024
2008-02-27,-2.9091
2008-02-28,3.8285
2008-02-29,-1.242
2008-03-03,0.0401
2008-03-04,-1.9878
2008-03-05,3.4768
2008-03-06,1.4
2008-03-07,-1.5779
2008-03-10,6.2124
2008-03-11,2.6414999999999997
2008-03-12,0.4779
2008-03-13,2.0124
2008-03-14,-3.5151
2008-03-17,0.7063
2008-03-18,1.6976
2008-03-19,1.6339000000000001
2008-03-20,-4.1071
2008-03-24,0.7821
2008-03-25,3.8433
2008-03-26,-1.3879000000000001
2008-03-27,0.7939
2008-03-28,-8.7003
2008-03-31,8.7843
2008-04-01,0.036
2008-04-02,5.4054
2008-04-03,-2.4342
2008-04-04,-3.0766
2008-04-07,-0.0723
2008-04-08,-0.1809
2008-04-09,0.9061
2008-04-10,0.467
2008-04-11,-0.429
2008-04-14,-1.2567
2008-04-15,2.8723
2008-04-16,1.4144
2008-04-17,1.0457
2008-04-18,1.1038000000000001
2008-04-21,1.3647
2008-04-22,0.7405
2008-04-23,-2.2386
2008-04-24,-1.1278
2008-04-25,1.4518
2008-04-28,6.4736
2008-04-29,-5.664
2008-04-30,0.2374
2008-05-01,-0.643
2008-05-02,1.2602
2008-05-05,-0.6391
2008-05-06,0.2708
2008-05-07,0.4389
2008-05-08,3.1933
2008-05-09,-0.9772
2008-05-12,2.4671
2008-05-13,2.6966
2008-05-14,0.0313
2008-05-15,3.8121
2008-05-16,-2.0466
2008-05-19,2.1205
2008-05-20,-0.632
2008-05-21,1.9079000000000002
2008-05-22,-1.7831000000000001
2008-05-23,-1.0287
2008-05-27,0.2751
2008-05-28,-0.3049
2008-05-29,0.6728
2008-05-30,1.2151
2008-06-02,-0.4802
2008-06-03,0.3317
2008-06-04,-2.1942
2008-06-05,-1.4444
2008-06-06,2.8999
2008-06-09,1.0909
2008-06-10,-0.4796
2008-06-11,-0.3012
2008-06-12,-2.0846
2008-06-13,0.3394
2008-06-16,7.7798
2008-06-17,0.2568
2008-06-18,-3.1873
2008-06-19,-1.4403000000000001
2008-06-20,0.3281
2008-06-23,2.5564999999999998
2008-06-24,-0.8696
2008-06-25,-4.6784
2008-06-26,-0.6131
2008-06-27,1.0799
2008-06-30,3.5115
2008-07-01,0.118
2008-07-02,-2.033
2008-07-03,0.2105
2008-07-07,2.6109999999999998
2008-07-08,0.9067
2008-07-09,0.2899
2008-07-10,-1.7341
2008-07-11,0.1471
2008-07-14,1.0279
2008-07-15,0.0
2008-07-16,-0.5523
2008-07-17,-0.6139
2008-07-18,-3.2941
2008-07-21,-6.9343
2008-07-22,-3.0065
2008-07-23,-3.9757
2008-07-24,-1.7544
2008-07-25,-0.75
2008-07-28,2.0151
2008-07-29,-2.1164
2008-07-30,1.8018
2008-07-31,0.1416
2008-08-01,4.2771
2008-08-04,0.5085
2008-08-05,-1.0118
2008-08-06,0.3748
2008-08-07,0.4752
2008-08-08,1.0811
2008-08-11,1.7045
2008-08-12,1.7088
2008-08-13,1.0985
2008-08-14,-1.0547
2008-08-15,0.0
2008-08-18,-1.8734
2008-08-19,-1.7112
2008-08-20,-1.0386
2008-08-21,0.5753
2008-08-22,-0.821
2008-08-25,-0.2918
2008-08-26,-0.5444
2008-08-27,-2.7369
2008-08-28,0.2462
2008-08-29,-1.8596
2008-09-02,-5.0054
2008-09-03,-8.5435
2008-09-04,-0.2469
2008-09-05,0.0825
2008-09-08,-0.6595
2008-09-09,2.2822
2008-09-10,1.4199
2008-09-11,1.16
2008-09-12,-0.3559
2008-09-15,0.4762
2008-09-16,-2.4882
2008-09-17,-4.4957
2008-09-18,-1.4419
2008-09-19,2.4096
2008-09-22,0.8403
2008-09-23,0.25
2008-09-24,0.1247
2008-09-25,-0.5812
2008-09-26,1.4614
2008-09-29,-3.3745
2008-09-30,-2.9813
2008-10-01,-1.3169
2008-10-02,-1.0231
2008-10-03,-1.8876
2008-10-06,-2.4279
2008-10-07,-6.1033
2008-10-08,-13.5
2008-10-09,-6.6474
2008-10-10,-8.9783
2008-10-13,-1.0196
2008-10-14,0.3428
2008-10-15,-1.3699
2008-10-16,3.4722
2008-10-17,6.8456
2008-10-20,16.206
2008-10-21,12.973
2008-10-22,-4.3062000000000005
2008-10-23,0.9081
2008-10-24,-0.1567
2008-10-27,-8.0893
2008-10-28,-1.9978
2008-10-29,-2.2039
2008-10-30,-1.0704
2008-10-31,5.9226
2008-11-03,0.0538
2008-11-04,1.5583
2008-11-05,-1.6931
2008-11-06,-5.8126999999999995
2008-11-07,-2.8571
2008-11-10,-4.3529
2008-11-11,-6.2116
2008-11-12,0.0
2008-11-13,9.4426
2008-11-14,-10.1258
2008-11-17,-2.2667
2008-11-18,4.0246
2008-11-19,-2.9508
2008-11-20,-7.0946
2008-11-21,2.9091
2008-11-24,-1.0601
2008-11-25,0.0
2008-11-26,5.0
2008-11-28,5.5102
2008-12-01,-5.0633
2008-12-02,2.1053
2008-12-03,-2.8179
2008-12-04,1.4851
2008-12-05,-3.4843
2008-12-08,5.4152000000000005
2008-12-09,2.7397
2008-12-10,5.0
2008-12-11,6.5397
2008-12-12,-3.6353
2008-12-15,0.4329
2008-12-16,10.2217
2008-12-17,10.8939
2008-12-18,-2.9723
2008-12-19,-4.9844
2008-12-22,-3.8251
2008-12-23,0.5682
2008-12-24,-1.6949
2008-12-26,-2.931
2008-12-29,-3.4932
2008-12-30,-0.4908
2008-12-31,4.8088999999999995
2009-01-02,-0.8824
2009-01-05,-7.3598
2009-01-06,4.1648
2009-01-07,-3.1365
2009-01-08,-0.6349
2009-01-09,-0.3195
2009-01-12,-0.3205
2009-01-13,0.6431
2009-01-14,8.3067
2009-01-15,-2.0649
2009-01-16,4.0964
2009-01-20,-1.9097
2009-01-21,2.3599
2009-01-22,-0.6225
2009-01-23,1.4963
2009-01-26,1.4857
2009-01-27,0.2252
2009-01-28,-0.5618
2009-01-29,-0.3955
2009-02-02,-12.0817
2009-02-03,5.8065
2009-02-04,1.5244
2009-02-05,0.8408
2009-02-06,1.8463
2009-02-09,0.5848
2009-02-10,-5.4651
2009-02-11,4.551
2009-02-12,-1.5293999999999999
2009-02-13,-2.0311
2009-02-17,-1.7683
2009-02-18,-5.3383
2009-02-19,-2.8197
2009-02-20,-0.2699
2009-02-23,-3.5859
2009-02-24,1.0526
2009-02-25,-2.7778
2009-02-26,-0.7143
2009-02-27,-1.0072
2009-03-02,-1.8895
