ticker,ERFB US Equity
2007-12-05,-0.7143
2007-12-06,-2.8777
2007-12-07,-2.2222
2007-12-10,-0.7576
2007-12-11,-6.8702
2007-12-12,-7.377
2007-12-13,6.1947
2007-12-14,-8.3333
2007-12-17,-13.6364
2007-12-18,3.1579
2007-12-19,25.5102
2007-12-20,-10.5691
2007-12-21,-0.9091
2007-12-24,-1.8349
2007-12-26,-1.8692
2007-12-27,0.0
2007-12-28,3.8095
2007-12-31,-7.3394
2008-01-02,0.0
2008-01-03,-0.9901
2008-01-04,-2.0
2008-01-07,-4.0816
2008-01-08,-24.4681
2008-01-09,25.3521
2008-01-10,1.1236
2008-01-11,-2.2222
2008-01-14,-3.9773
2008-01-15,4.142
2008-01-16,-7.9545
2008-01-17,-1.2346
2008-01-18,5.0
2008-01-22,-7.1429
2008-01-23,1.2821
2008-01-24,-11.3924
2008-01-25,0.0
2008-01-28,-4.2857
2008-01-29,4.4776
2008-01-30,2.8571
2008-01-31,-9.7222
2008-02-01,7.6923
2008-02-04,0.0
2008-02-05,-4.2857
2008-02-06,2.9851
2008-02-07,0.7246
2008-02-08,-0.7194
2008-02-11,-1.4493
2008-02-12,-7.3529
2008-02-13,-6.3492
2008-02-14,-5.0847
2008-02-15,3.5714
2008-02-19,5.1724
2008-02-20,0.0
2008-02-21,1.6393
2008-02-22,-1.6129
2008-02-25,0.0
2008-02-26,-4.918
2008-02-27,-1.7241
2008-02-28,-10.526299999999999
2008-02-29,7.8431
2008-03-03,-7.2727
2008-03-04,-3.9215999999999998
2008-03-05,2.0408
2008-03-06,0.0
2008-03-07,22.0
2008-03-10,26.2295
2008-03-11,3.8961
2008-03-12,6.25
2008-03-13,-3.5294
2008-03-14,1.2195
2008-03-17,-5.4217
2008-03-18,-10.828
2008-03-19,-11.4286
2008-03-20,-8.0645
2008-03-24,7.0175
2008-03-25,-1.6393
2008-03-26,-5.0
2008-03-27,15.7895
2008-03-28,6.0606
2008-03-31,0.0
2008-04-01,1.4285999999999999
2008-04-02,-2.8169
2008-04-03,-13.0435
2008-04-04,3.3333
2008-04-07,3.2258
2008-04-08,-4.6875
2008-04-09,-13.1148
2008-04-10,-1.8868
2008-04-11,1.9231
2008-04-14,-1.8868
2008-04-15,1.9231
2008-04-16,1.8868
2008-04-17,1.8519
2008-04-18,-3.6364
2008-04-21,3.7736
2008-04-22,-3.6364
2008-04-23,0.0
2008-04-24,-5.6604
2008-04-25,26.0
2008-04-28,-14.2857
2008-04-29,-7.4074
2008-04-30,8.0
2008-05-01,-7.4074
2008-05-02,6.0
2008-05-05,-9.434
2008-05-06,-4.1667
2008-05-07,0.0
2008-05-08,-3.2609
2008-05-09,7.8652
2008-05-12,-6.25
2008-05-13,0.0
2008-05-14,2.2222
2008-05-15,-8.6957
2008-05-16,11.9048
2008-05-19,2.1277
2008-05-20,-8.3333
2008-05-21,2.2727
2008-05-22,8.8889
2008-05-23,2.0408
2008-05-27,-12.0
2008-05-28,-2.2727
2008-05-29,9.3023
2008-05-30,-4.2553
2008-06-02,11.1111
2008-06-03,-5.0
2008-06-04,3.1579
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-2.0408
2008-06-10,0.0
2008-06-11,-6.25
2008-06-12,2.2222
2008-06-13,0.0
2008-06-16,-4.3478
2008-06-17,-2.2727
2008-06-18,-4.6512
2008-06-19,4.878
2008-06-20,0.0
2008-06-23,2.3256
2008-06-24,-9.0909
2008-06-25,0.0
2008-06-26,-2.5
2008-06-27,-10.2564
2008-06-30,-11.4286
2008-07-01,16.129
2008-07-02,0.0
2008-07-03,-2.7778
2008-07-07,2.8571
2008-07-08,-5.5556
2008-07-09,5.8824
2008-07-10,-11.1111
2008-07-11,3.125
2008-07-14,3.0303
2008-07-15,-11.7647
2008-07-16,-3.3333
2008-07-17,-1.7241
2008-07-18,1.7544
2008-07-21,-6.8966
2008-07-22,-7.4074
2008-07-23,0.0
2008-07-24,4.0
2008-07-25,-3.8462
2008-07-28,0.0
2008-07-29,2.0
2008-07-30,1.9607999999999999
2008-07-31,30.7692
2008-08-01,20.5882
2008-08-04,2.439
2008-08-05,-11.9048
2008-08-06,1.3514
2008-08-07,-4.0
2008-08-08,11.1111
2008-08-11,-7.5
2008-08-12,13.5135
2008-08-13,-2.3810000000000002
2008-08-14,2.439
2008-08-15,-2.3810000000000002
2008-08-18,-4.878
2008-08-19,-10.2564
2008-08-20,-2.8571
2008-08-21,2.9412000000000003
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,2.8571
2008-08-28,1.3889
2008-08-29,1.3699
2008-09-02,0.0
2008-09-03,-5.4054
2008-09-04,2.8571
2008-09-05,0.0
2008-09-08,-8.3333
2008-09-09,0.0
2008-09-10,-15.1515
2008-09-11,-17.8571
2008-09-12,-16.9565
2008-09-15,15.1832
2008-09-16,18.1818
2008-09-17,-3.8462
2008-09-18,0.0
2008-09-19,12.0
2008-09-22,-10.7143
2008-09-23,-15.6
2008-09-24,9.0047
2008-09-25,13.0435
2008-09-26,19.2308
2008-09-29,0.0
2008-09-30,9.6774
2008-10-01,5.8824
2008-10-02,19.4444
2008-10-03,4.6512
2008-10-06,-24.4444
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,14.7059
2008-10-10,-30.7692
2008-10-13,0.0
2008-10-14,11.1111
2008-10-15,26.6667
2008-10-16,-7.8947
2008-10-17,0.0
2008-10-20,-8.5714
2008-10-21,-1.5625
2008-10-22,-4.7619
2008-10-23,-3.3333
2008-10-24,24.1379
2008-10-27,-2.7778
2008-10-28,-5.7143
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,-12.1212
2008-11-03,0.0
2008-11-04,10.3448
2008-11-05,-7.8125
2008-11-06,5.0847
2008-11-07,0.0
2008-11-10,-9.6774
2008-11-11,-3.5714
2008-11-12,-1.8519
2008-11-13,-3.3962
2008-11-14,6.4453
2008-11-17,6.422
2008-11-18,-17.2414
2008-11-19,6.25
2008-11-20,-5.8824
2008-11-21,4.1667
2008-11-24,0.0
2008-11-25,-6.0
2008-11-26,10.6383
2008-11-28,-3.8462
2008-12-01,-16.0
2008-12-02,4.7619
2008-12-03,9.0909
2008-12-04,4.1667
2008-12-05,6.0
2008-12-08,0.0
2008-12-09,-5.6604
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-12.0
2008-12-15,4.5455
2008-12-16,0.0
2008-12-17,4.3478
2008-12-18,12.5
2008-12-19,1.8519
2008-12-22,0.0
2008-12-23,-9.0909
2008-12-24,0.0
2008-12-26,4.0
2008-12-29,5.7692
2008-12-30,5.4545
2008-12-31,5.1724
2009-01-02,-4.918
2009-01-05,10.3448
2009-01-06,25.0
2009-01-07,5.0
2009-01-08,4.7619
2009-01-09,35.2273
2009-01-12,10.9244
2009-01-13,-21.2121
2009-01-14,6.7308
2009-01-15,-0.9009
2009-01-16,-1.8182
2009-01-20,5.5556
2009-01-21,-12.2807
2009-01-22,-8.0
2009-01-23,4.3478
2009-01-26,-16.6667
2009-01-27,-5.0
2009-01-28,5.2632
2009-01-29,-5.0
2009-01-30,-5.2632
2009-02-02,11.1111
2009-02-03,-2.5
2009-02-04,-7.6923
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-2.7778
2009-02-11,-8.5714
2009-02-12,-3.125
2009-02-13,3.2258
2009-02-17,0.0
2009-02-18,15.625
2009-02-19,13.5135
2009-02-20,-11.9048
2009-02-23,-2.7027
2009-02-24,-13.8889
2009-02-25,0.0
2009-02-26,22.5806
2009-02-27,9.2105
2009-03-02,-10.8434
2009-03-03,5.4054
2009-03-04,5.1282
2009-03-05,-2.439
2009-03-06,2.5
2009-03-09,-4.878
2009-03-10,-5.1282
2009-03-11,-2.7027
2009-03-12,9.7222
2009-03-13,-1.2658
2009-03-16,-2.5641
2009-03-17,-5.2632
2009-03-18,-8.3333
2009-03-19,9.0909
2009-03-20,1.3889
2009-03-23,1.3699
2009-03-24,2.7027
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-2.6316
2009-03-31,-1.3514
2009-04-01,-1.3699
2009-04-02,5.5556
2009-04-03,-2.6316
2009-04-06,5.4054
2009-04-07,0.0
2009-04-08,-7.6923
2009-04-09,-4.1667
2009-04-13,1.4493
2009-04-14,-2.8571
2009-04-15,-2.9412000000000003
2009-04-16,6.0606
2009-04-17,-8.5714
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,6.25
2009-04-24,-11.7647
2009-04-27,13.3333
2009-04-28,-5.8824
2009-04-29,3.125
2009-04-30,1.5152
2009-05-01,-5.9701
2009-05-04,-1.5873
2009-05-05,-3.2258
2009-05-06,0.0
2009-05-07,-3.3333
2009-05-08,0.0
2009-05-11,-3.4483
2009-05-12,0.0
2009-05-13,3.5714
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-6.8966
2009-05-19,3.7037
2009-05-20,0.0
2009-05-21,-0.8929
2009-05-22,-6.3063
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-3.8462
2009-05-29,0.0
2009-06-01,8.0
2009-06-02,-3.7037
2009-06-03,0.0
2009-06-04,7.6923
2009-06-05,0.0
2009-06-08,-5.3571
2009-06-09,1.8868
2009-06-10,0.0
2009-06-11,11.1111
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-6.6667
2009-06-18,0.0
2009-06-19,3.5714
2009-06-22,-3.4483
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,14.2857
2009-06-26,0.0
2009-06-29,-6.25
2009-06-30,0.0
2009-07-01,3.3333
2009-07-02,19.3548
2009-07-06,-2.7027
2009-07-07,-11.1111
2009-07-08,-1.5625
2009-07-09,4.7619
2009-07-10,-3.0303
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-1.5625
2009-07-17,-1.5873
2009-07-20,9.6774
2009-07-21,0.0
2009-07-22,1.4706000000000001
2009-07-23,1.4493
2009-07-24,1.4285999999999999
2009-07-27,-9.8592
2009-07-28,6.25
2009-07-29,-2.9412000000000003
2009-07-30,1.5152
2009-07-31,-4.4776
2009-08-03,1.25
2009-08-04,4.9383
2009-08-05,-2.9412000000000003
2009-08-06,-6.0606
2009-08-07,0.0
2009-08-10,3.2258
2009-08-11,0.0
2009-08-12,3.125
2009-08-13,-3.0303
2009-08-14,0.0
2009-08-17,-6.25
2009-08-18,-3.3333
2009-08-19,3.4483
2009-08-20,6.6667
2009-08-21,1.5625
2009-08-24,-7.6923
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,1.6667
2009-08-28,-1.6393
2009-08-31,0.0
2009-09-01,-10.0
2009-09-02,5.5556
2009-09-03,-5.2632
2009-09-04,3.7037
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-5.3571
2009-09-11,-1.8868
2009-09-14,-1.9231
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,11.7647
2009-09-18,5.2632
2009-09-21,10.0
2009-09-22,6.0606
2009-09-23,2.8571
2009-09-24,4.1667
2009-09-25,-6.1333
2009-09-28,-4.8295
2009-09-29,-1.4925
2009-09-30,0.0
2009-10-01,-3.0303
2009-10-02,3.75
2009-10-05,-6.6265
2009-10-06,-3.2258
2009-10-07,3.3333
2009-10-08,3.2258
2009-10-09,-1.5625
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,7.9365
2009-10-15,5.8824
2009-10-16,-6.9444
2009-10-19,-1.4925
2009-10-20,-3.0303
2009-10-21,3.125
2009-10-22,-3.0303
2009-10-23,-3.125
2009-10-26,-1.6129
2009-10-27,0.0
2009-10-28,-1.6393
2009-10-29,0.0
2009-10-30,-3.3333
2009-11-02,6.8966
2009-11-03,-3.2258
2009-11-04,8.3333
2009-11-05,0.9231
2009-11-06,0.6098
2009-11-09,-4.5455
2009-11-10,7.9365
2009-11-11,-8.8235
2009-11-12,-4.8387
2009-11-13,1.6949
2009-11-16,-6.6667
2009-11-17,3.5714
2009-11-18,-3.4483
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,3.5714
2009-11-24,0.0
2009-11-25,-6.8966
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-7.4074
2009-12-03,0.0
2009-12-04,-4.0
2009-12-07,1.0417
2009-12-08,-5.1546
2009-12-09,0.0
2009-12-10,-4.3478
2009-12-11,-4.5455
2009-12-14,7.1429
2009-12-15,11.1111
2009-12-16,-4.0
2009-12-17,4.1667
2009-12-18,4.0
2009-12-21,2.8846
2009-12-22,4.6729
2009-12-23,0.0
2009-12-24,-10.7143
2009-12-28,0.0
2009-12-29,8.0
2009-12-30,0.0
2009-12-31,-7.4074
2010-01-04,2.4
2010-01-05,5.4688
2010-01-06,-3.7037
2010-01-07,-3.8462
2010-01-08,4.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-3.8462
2010-01-14,-4.0
2010-01-15,4.1667
2010-01-19,-4.0
2010-01-20,-4.1667
2010-01-21,0.0
2010-01-22,-2.1739
2010-01-25,4.4444
2010-01-26,-6.383
2010-01-27,-9.0909
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-0.5
2010-02-02,0.5025
2010-02-03,-2.5
2010-02-04,0.0
2010-02-05,-7.6923
2010-02-08,2.7778
2010-02-09,-2.7027
2010-02-10,8.3333
2010-02-11,-10.2564
2010-02-12,0.5714
2010-02-16,5.1136
2010-02-17,2.7027
2010-02-18,-7.8947
2010-02-19,8.5714
2010-02-22,-13.1579
2010-02-23,-3.0303
2010-02-24,0.0
2010-02-25,6.25
2010-02-26,-5.8824
2010-03-01,0.0
2010-03-02,1.5625
2010-03-03,5.2308
2010-03-04,5.2632
2010-03-05,16.6667
2010-03-08,-4.7619
2010-03-09,-5.0
2010-03-10,-7.8947
2010-03-11,-8.5714
2010-03-12,3.125
2010-03-15,-3.0303
2010-03-16,-6.25
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.6667
2010-03-22,5.9603
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-3.125
2010-03-30,-3.2258
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-3.3333
2010-04-06,-10.3448
2010-04-07,-3.8462
2010-04-08,-4.0
2010-04-09,0.0
2010-04-12,10.8333
2010-04-13,-9.7744
2010-04-14,0.0
2010-04-15,-8.3333
2010-04-16,9.0909
2010-04-19,4.1667
2010-04-20,-0.8
2010-04-21,-3.2258
2010-04-22,-4.1667
2010-04-23,0.0
2010-04-26,-7.8261
2010-04-27,3.7736
2010-04-28,-4.5455
2010-04-29,-8.5714
2010-04-30,1.0417
2010-05-03,1.5464
2010-05-04,-8.5025
2010-05-05,10.957
2010-05-06,-9.0
2010-05-07,1.6484
2010-05-10,-5.5405
2010-05-11,-19.8856
2010-05-12,42.8571
2010-05-13,-5.0
2010-05-14,-11.5789
2010-05-17,-4.7619
2010-05-18,-3.75
2010-05-19,0.0
2010-05-20,-9.0909
2010-05-21,0.0
2010-05-24,-7.1429
2010-05-25,-1.5385
2010-05-26,-4.6875
2010-05-27,6.5574
2010-05-28,-15.3846
2010-06-01,-9.0909
2010-06-02,-2.0
2010-06-03,12.2449
2010-06-04,-1.8182
2010-06-07,-12.037
2010-06-08,-3.1579
2010-06-09,-6.5217
2010-06-10,0.0
2010-06-11,-2.3256
2010-06-14,1.1905000000000001
2010-06-15,2.3529
2010-06-16,-8.046
2010-06-17,-2.5
2010-06-18,2.5641
2010-06-21,25.0
2010-06-22,-20.0
2010-06-23,0.0
2010-06-24,-17.5
2010-06-25,16.6667
2010-06-28,6.4935
2010-06-29,-6.0976
2010-06-30,2.5974
2010-07-01,-11.3924
2010-07-02,0.0
2010-07-06,-8.5714
2010-07-07,0.0
2010-07-08,-5.6641
2010-07-09,2.6915
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-9.6774
2010-07-15,25.0
2010-07-16,7.1429
2010-07-19,-22.6667
2010-07-20,3.4483
2010-07-21,-10.0
2010-07-22,5.5556
2010-07-23,5.2632
2010-07-26,26.6667
2010-07-27,0.0
2010-07-28,18.4211
2010-07-29,11.1111
2010-07-30,12.0
2010-08-02,10.7143
2010-08-03,4.8387
2010-08-04,0.0
2010-08-05,35.3846
2010-08-06,-9.0909
2010-08-09,0.0
2010-08-10,-18.75
2010-08-11,6.1538
2010-08-12,1.4493
2010-08-13,-10.0
2010-08-16,-4.7619
2010-08-17,-8.3333
2010-08-18,1.8182
2010-08-19,3.5714
2010-08-20,3.4483
2010-08-23,-6.6667
2010-08-24,7.1429
2010-08-25,-8.3333
2010-08-26,-8.8636
2010-08-27,7.7307
2010-08-30,-7.4074
2010-08-31,-1.0
2010-09-01,-5.0505
2010-09-02,6.383
2010-09-03,14.0
2010-09-07,-15.7895
2010-09-08,-4.1667
2010-09-09,10.8696
2010-09-10,-19.6078
2010-09-13,9.4512
2010-09-14,-5.0139
2010-09-15,0.8798
2010-09-16,-4.6512
2010-09-17,24.3902
2010-09-20,-1.9607999999999999
2010-09-21,-0.25
2010-09-22,-14.787
2010-09-23,15.2941
2010-09-24,-2.0408
2010-09-27,-6.25
2010-09-28,-8.8889
2010-09-29,-2.439
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-2.5
2010-10-05,-7.6923
2010-10-06,11.1111
2010-10-07,-12.5
2010-10-08,11.4286
2010-10-11,-5.1282
2010-10-12,-5.4054
2010-10-13,-8.5714
2010-10-14,-6.25
2010-10-15,0.0
2010-10-18,-5.0
2010-10-19,-3.5088
2010-10-20,7.2727
2010-10-21,0.6356
2010-10-22,-2.3158
2010-10-25,-6.4655000000000005
2010-10-26,0.0
2010-10-27,1.3825
2010-10-28,-12.7273
2010-10-29,4.1667
2010-11-01,20.0
2010-11-02,-16.6667
2010-11-03,-4.0
2010-11-04,0.0
2010-11-05,4.1667
2010-11-08,-8.0
2010-11-09,-8.6957
2010-11-10,25.2976
2010-11-11,-4.9881
2010-11-12,-8.0
2010-11-15,-13.0435
2010-11-16,-5.0
2010-11-17,2.6316
2010-11-18,12.8205
2010-11-19,-8.5227
2010-11-22,-0.6211
2010-11-23,-2.5
2010-11-24,0.641
2010-11-26,1.9108
2010-11-29,-5.0
2010-11-30,-5.2632
2010-12-01,-11.1111
2010-12-02,-3.125
2010-12-03,22.5806
2010-12-06,-19.4079
2010-12-07,2.449
2010-12-08,-4.3825
2010-12-09,-6.6667
2010-12-10,0.0
2010-12-13,-5.8036
2010-12-14,4.7393
2010-12-15,0.4525
2010-12-16,0.9009
2010-12-17,0.0
2010-12-20,-7.1429
2010-12-21,-14.4231
2010-12-22,16.8539
2010-12-23,-7.6923
2010-12-27,5.2083
2010-12-28,-3.9604
2010-12-29,6.1856
2010-12-30,-2.9126
2010-12-31,2.5
2011-01-03,-2.439
2011-01-04,-4.0
2011-01-05,-4.1667
2011-01-06,97.2826
2011-01-07,1.3774
2011-01-10,-17.3913
2011-01-11,15.7895
2011-01-12,0.0
2011-01-13,36.3636
2011-01-14,25.0
2011-01-18,-9.6667
2011-01-19,-12.9151
2011-01-20,-1.6949
2011-01-21,13.7931
2011-01-24,11.553
2011-01-25,-13.5823
2011-01-26,-11.9843
2011-01-27,7.1429
2011-01-28,-11.6667
2011-01-31,1.8868
2011-02-01,-4.3981
2011-02-02,-5.0847
2011-02-03,0.5102
2011-02-04,7.6142
2011-02-07,9.9057
2011-02-08,-12.0172
2011-02-09,3.4146
2011-02-10,-1.8868
2011-02-11,-3.3654
2011-02-14,2.9851
2011-02-15,-11.1111
2011-02-16,-3.5326
2011-02-17,12.1127
2011-02-18,-9.5477
2011-02-22,0.0
2011-02-23,0.5556
2011-02-24,-0.5525
2011-02-25,-1.6667
2011-02-28,-7.9096
2011-03-01,-6.7485
2011-03-02,5.2632
2011-03-03,-9.375
2011-03-04,10.3448
2011-03-07,20.0
2011-03-08,-10.4167
2011-03-09,-2.3256
2011-03-10,4.7619
2011-03-11,-9.0909
2011-03-14,0.0
2011-03-15,-1.875
2011-03-16,-0.6369
2011-03-17,-0.641
2011-03-18,0.6452
2011-03-21,-1.9231
2011-03-22,1.9607999999999999
2011-03-23,-2.5641
2011-03-24,-5.2632
2011-03-25,5.5556
2011-03-28,-7.8947
2011-03-29,-5.7143
2011-03-30,3.0303
2011-03-31,4.7794
2011-04-01,-1.7544
2011-04-04,-6.7857
2011-04-05,-3.0651
2011-04-06,-10.6719
2011-04-07,0.0
2011-04-08,1.7699
2011-04-11,-15.6522
2011-04-12,7.2165
2011-04-13,8.6538
2011-04-14,-0.885
2011-04-15,-10.7143
2011-04-18,-4.0
2011-04-19,-16.6667
2011-04-20,18.75
2011-04-21,8.4211
2011-04-25,-22.3301
2011-04-26,25.0
2011-04-27,4.0
2011-04-28,0.0
2011-04-29,7.6923
2011-05-02,-14.2857
2011-05-03,-6.7708
2011-05-04,2.7933
2011-05-05,-8.6957
2011-05-06,14.2857
2011-05-09,-8.3333
2011-05-10,0.0
2011-05-11,-9.0909
2011-05-12,35.0
2011-05-13,2.7778
2011-05-16,-0.4505
2011-05-17,-20.362
2011-05-18,18.1818
2011-05-19,6.25
2011-05-20,-13.1222
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-8.3333
2011-05-26,7.3864
2011-05-27,-4.2328
2011-05-31,0.0
2011-06-01,-7.1823
2011-06-02,4.7619
2011-06-03,-4.5455
2011-06-06,-14.2857
2011-06-07,5.5556
2011-06-08,0.0
2011-06-09,3.9474
2011-06-10,-5.6962
2011-06-13,-3.3557
2011-06-14,4.1667
2011-06-15,1.3333
2011-06-16,-5.2632
2011-06-17,0.0
2011-06-20,-5.5556
2011-06-21,-27.2059
2011-06-22,19.1919
2011-06-23,8.4746
2011-06-24,-6.25
2011-06-27,0.0
2011-06-28,-1.6667
2011-06-29,8.4746
2011-06-30,-1.5625
2011-07-01,-0.7937
2011-07-05,-4.0
2011-07-06,-8.3333
2011-07-07,-7.2727
2011-07-08,1.9607999999999999
2011-07-11,-15.3846
2011-07-12,-14.7727
2011-07-13,-8.0
2011-07-14,-18.8406
2011-07-15,39.2857
2011-07-18,-7.6923
2011-07-19,8.3333
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-11.538499999999999
2011-07-26,-11.5942
2011-07-27,14.7541
2011-07-28,34.2857
2011-07-29,2.1277
2011-08-01,-16.6667
2011-08-02,-3.75
2011-08-03,-12.987
2011-08-04,11.9403
2011-08-05,6.6667
2011-08-08,-4.8
2011-08-09,0.8403
2011-08-10,-6.25
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-33.3333
2011-08-16,46.6667
2011-08-17,-4.5455
2011-08-18,-4.7619
2011-08-19,12.5
2011-08-22,-8.8889
2011-08-23,-1.9512
2011-08-24,0.0
2011-08-25,1.99
2011-08-26,14.6341
2011-08-29,-10.6383
2011-08-30,2.3810000000000002
2011-08-31,15.3488
2011-09-01,20.9677
2011-09-02,1.0
2011-09-06,-4.2904
2011-09-07,17.2414
2011-09-08,5.8824
2011-09-09,-2.7778
2011-09-12,-17.1429
2011-09-13,3.4483
2011-09-14,13.3333
2011-09-15,-1.4706000000000001
2011-09-16,-2.9851
2011-09-19,1.8462
2011-09-20,0.3021
2011-09-21,0.3012
2011-09-22,-2.7027
2011-09-23,0.0
2011-09-26,4.9383
2011-09-27,-7.3529
2011-09-28,-0.9524
2011-09-29,25.0
2011-09-30,-10.2564
2011-10-03,-10.857099999999999
2011-10-04,60.2564
2011-10-05,-9.0
2011-10-06,-1.7582
2011-10-07,-6.0403
2011-10-10,-1.1905000000000001
2011-10-11,-8.4337
2011-10-12,-8.1579
2011-10-13,0.2865
2011-10-14,0.0
2011-10-17,-7.1429
2011-10-18,-1.5385
2011-10-19,6.25
2011-10-20,-8.8235
2011-10-21,9.354800000000001
2011-10-24,-3.5398
2011-10-25,-0.9174
2011-10-26,-1.2346
2011-10-27,7.8125
2011-10-28,0.0
2011-10-31,-13.0435
2011-11-01,6.6667
2011-11-02,-3.125
2011-11-03,3.2258
2011-11-04,-3.125
2011-11-07,-4.8387
2011-11-08,0.0
2011-11-09,-5.0847
2011-11-10,7.1429
2011-11-11,-6.3333
2011-11-14,6.7616
2011-11-15,19.3333
2011-11-16,8.9385
2011-11-17,-22.3077
2011-11-18,-0.9901
2011-11-21,1.0
2011-11-22,-0.9901
2011-11-23,0.0
2011-11-25,3.0
2011-11-28,-6.1489
2011-11-29,1.7241
2011-11-30,-5.0847
2011-12-01,6.7857
2011-12-02,-6.3545
2011-12-05,3.9286
2011-12-06,-2.0619
2011-12-07,-5.2632
2011-12-08,7.4074
2011-12-09,4.4828
2011-12-12,-2.6403
2011-12-13,-6.7797
2011-12-14,-8.7273
2011-12-15,20.7171
2011-12-16,-10.8911
2011-12-19,9.2593
2011-12-20,-11.8644
2011-12-21,13.461500000000001
2011-12-22,-3.7288
2011-12-23,0.0
2011-12-27,2.1127
2011-12-28,3.1034
2011-12-29,-3.6789
2011-12-30,2.4306
2012-01-03,-11.1864
2012-01-04,12.5954
2012-01-05,-12.2034
2012-01-06,6.1776
2012-01-09,0.0
2012-01-10,-1.8182
2012-01-11,9.2593
2012-01-12,-8.8136
2012-01-13,2.2305
2012-01-17,-1.8182
2012-01-18,0.0
2012-01-19,1.8519
2012-01-20,-0.3636
2012-01-23,-3.2847
2012-01-24,4.5283
2012-01-25,-0.722
2012-01-26,-3.6364
2012-01-27,-3.3962
2012-01-30,-5.4688
2012-01-31,5.3719
2012-02-01,7.8431
2012-02-02,-1.8182
2012-02-03,-7.4074
2012-02-06,0.0
2012-02-07,2.0
2012-02-08,5.8824
2012-02-09,-11.1111
2012-02-10,8.3333
2012-02-13,-1.9231
2012-02-14,-2.3529
2012-02-15,-7.6305
2012-02-16,-10.0
2012-02-17,13.5266
2012-02-21,9.7872
2012-02-22,0.7752
2012-02-23,1.1538
2012-02-24,0.0
2012-02-27,-1.5209000000000001
2012-02-28,-12.7413
2012-02-29,6.1947
2012-03-01,7.5
2012-03-02,-12.0155
2012-03-05,7.0485
2012-03-06,-1.2346
2012-03-07,-2.5
2012-03-08,-2.5641
2012-03-09,1.3158
2012-03-12,1.7316
2012-03-13,-5.9574
2012-03-14,6.3347999999999995
2012-03-15,-2.5532
2012-03-16,-3.4934
2012-03-19,1.3575
2012-03-20,-1.3393
2012-03-21,0.0
2012-03-22,1.81
2012-03-23,0.0
2012-03-26,-2.2222
2012-03-27,2.2727
2012-03-28,-4.4444
2012-03-29,-6.9767
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,2.5
2012-04-05,0.0
2012-04-09,-2.9268
2012-04-10,-18.0905
2012-04-11,-12.2699
2012-04-12,8.3916
2012-04-13,15.4839
2012-04-16,-2.2346
2012-04-17,14.2857
2012-04-18,1.5
2012-04-19,15.7635
2012-04-20,-4.2553
2012-04-23,-4.4444
2012-04-24,-2.7907
2012-04-25,-1.9139
2012-04-26,1.4634
2012-04-27,-3.8462
2012-04-30,2.0
2012-05-01,-1.9607999999999999
2012-05-02,-0.5
2012-05-03,-0.5025
2012-05-04,-2.5253
2012-05-07,3.6269
2012-05-08,-5.0
2012-05-09,-7.8947
2012-05-10,2.8571
2012-05-11,3.8889
2012-05-14,-4.2781
2012-05-15,0.5587
2012-05-16,0.0
2012-05-17,-1.1111
2012-05-18,1.1236
2012-05-21,-1.1111
2012-05-22,1.1236
2012-05-23,-11.1111
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-21.875
2012-05-30,18.4
2012-05-31,4.7297
2012-06-01,1.2903
2012-06-04,-6.3694
2012-06-05,8.8435
2012-06-06,10.625
2012-06-07,12.9944
2012-06-08,0.0
2012-06-11,-2.5
2012-06-12,4.1026
2012-06-13,-8.867
2012-06-14,-0.5405
