ticker,UEPS US Equity
2005-08-25,0.701
2005-08-26,0.041
2005-08-29,-1.1461000000000001
2005-08-30,1.4493
2005-08-31,0.9388
2005-09-01,6.5507
2005-09-02,2.4668
2005-09-06,0.8519
2005-09-07,0.2571
2005-09-08,-0.8791
2005-09-09,0.7021
2005-09-12,-4.1101
2005-09-13,-11.9786
2005-09-14,-1.0
2005-09-15,-3.733
2005-09-16,-2.1898
2005-09-19,-0.3265
2005-09-20,2.7141
2005-09-21,-0.82
2005-09-22,0.5972
2005-09-23,0.0913
2005-09-26,1.8248
2005-09-27,2.1953
2005-09-28,-0.7014
2005-09-29,-1.2804
2005-09-30,0.2683
2005-10-03,-1.0259
2005-10-04,-0.4056
2005-10-05,-0.4072
2005-10-06,-0.9541
2005-10-07,-1.4679
2005-10-10,-2.2346
2005-10-11,-5.619
2005-10-12,0.6054
2005-10-13,1.8556
2005-10-14,7.5825
2005-10-17,2.8375
2005-10-18,-1.8692
2005-10-19,-0.6803
2005-10-20,-1.8721
2005-10-21,1.4891
2005-10-24,-0.9623
2005-10-25,-0.4635
2005-10-26,-0.8372
2005-10-27,-1.5009000000000001
2005-10-28,0.9524
2005-10-31,-1.1320999999999999
2005-11-01,-4.1508
2005-11-02,-0.448
2005-11-03,-0.55
2005-11-04,19.4067
2005-11-07,-0.4632
2005-11-08,1.7766
2005-11-09,-1.9534
2005-11-10,-0.2967
2005-11-11,-0.1276
2005-11-14,0.0426
2005-11-15,-1.3617
2005-11-16,0.0863
2005-11-17,0.0
2005-11-18,-0.2155
2005-11-21,0.216
2005-11-22,0.1724
2005-11-23,0.0581
2005-11-25,-0.0581
2005-11-28,0.9036
2005-11-29,-0.8529
2005-11-30,0.043
2005-12-01,0.172
2005-12-02,-0.6009
2005-12-05,-0.3022
2005-12-06,1.0394
2005-12-07,8.2726
2005-12-08,10.9264
2005-12-09,0.1784
2005-12-12,0.4631
2005-12-13,0.2128
2005-12-14,0.7431
2005-12-15,0.7727
2005-12-16,1.6381999999999999
2005-12-19,-0.5487
2005-12-20,-0.1724
2005-12-21,1.0363
2005-12-22,0.1709
2005-12-23,1.5358
2005-12-27,-2.1814999999999998
2005-12-28,-0.8625
2005-12-29,-0.1386
2005-12-30,0.1388
2006-01-03,0.7626
2006-01-04,-0.516
2006-01-05,1.314
2006-01-06,7.5085
2006-01-09,-2.5079000000000002
2006-01-10,0.5861
2006-01-11,-0.4208
2006-01-12,0.7802
2006-01-13,2.2580999999999998
2006-01-17,-0.1577
2006-01-18,-2.3064999999999998
2006-01-19,1.326
2006-01-20,-1.3086
2006-01-23,0.0323
2006-01-24,-1.6489
2006-01-25,-0.8876
2006-01-26,1.1609
2006-01-27,0.0
2006-01-30,-1.3115
2006-01-31,0.1993
2006-02-01,0.4642
2006-02-02,0.33
2006-02-03,5.2961
2006-02-06,4.0925
2006-02-07,-2.491
2006-02-08,-0.8002
2006-02-09,-0.7136
2006-02-10,0.0
2006-02-13,-0.1563
2006-02-14,0.0939
2006-02-15,-0.813
2006-02-16,0.0631
2006-02-17,-0.5356
2006-02-21,-0.8552
2006-02-22,0.7029
2006-02-23,0.2221
2006-02-24,3.767
2006-02-27,-0.1525
2006-02-28,-4.0636
2006-03-01,1.9426999999999999
2006-03-02,-0.0312
2006-03-03,-0.875
2006-03-06,-0.0631
2006-03-07,-2.5237
2006-03-08,-1.6181
2006-03-09,-1.7433999999999998
2006-03-10,-0.77
2006-03-13,-0.2024
2006-03-14,0.0338
2006-03-15,0.9125
2006-03-16,0.7033
2006-03-17,-0.2993
2006-03-20,0.0667
2006-03-21,-2.2667
2006-03-22,0.5457
2006-03-23,0.0
2006-03-24,-1.7639
2006-03-27,-0.8978
2006-03-28,0.1742
2006-03-29,-0.8348
2006-03-30,0.0702
2006-03-31,-0.8062
2006-04-03,0.742
2006-04-04,1.1926
2006-04-05,-0.3466
2006-04-06,-1.0435
2006-04-07,-0.2109
2006-04-10,0.1409
2006-04-11,0.0703
2006-04-12,-1.5817
2006-04-13,0.6786
2006-04-17,-0.674
2006-04-18,2.5
2006-04-19,3.7631
2006-04-20,2.4513
2006-04-21,-1.0161
2006-04-24,0.6954
2006-04-25,-0.5261
2006-04-26,1.2231
2006-04-27,2.2208
2006-04-28,0.1917
2006-05-01,0.7334
2006-05-02,-0.2849
2006-05-03,0.0
2006-05-04,0.7302
2006-05-05,0.0945
2006-05-08,-0.0315
2006-05-09,0.4724
2006-05-10,0.0313
2006-05-11,-1.0028
2006-05-12,-0.2849
2006-05-15,-4.7619
2006-05-16,4.2667
2006-05-17,-1.6623999999999999
2006-05-18,-1.593
2006-05-19,-1.4866
2006-05-22,-2.951
2006-05-23,-1.8659
2006-05-24,-2.993
2006-05-25,0.5445
2006-05-26,-6.7148
2006-05-30,-0.4644
2006-05-31,-0.9331
2006-06-01,2.0408
2006-06-02,-1.4615
2006-06-05,-1.171
2006-06-06,5.7661999999999995
2006-06-07,-1.2323
2006-06-08,-0.5671
2006-06-09,-1.1027
2006-06-12,0.8458
2006-06-13,-3.5456
2006-06-14,-4.1107
2006-06-15,1.4015
2006-06-16,-2.1545
2006-06-19,-0.2077
2006-06-20,1.1241
2006-06-21,3.417
2006-06-22,-1.871
2006-06-23,1.501
2006-06-26,11.0312
2006-06-27,-3.0238
2006-06-28,1.2992
2006-06-29,6.8157
2006-06-30,-6.175
2006-07-03,-0.1828
2006-07-05,-6.7399000000000004
2006-07-06,1.139
2006-07-07,-6.4854
2006-07-10,-3.4468
2006-07-11,-2.8817
2006-07-12,-3.2329
2006-07-13,5.2632
2006-07-14,-1.6087
2006-07-17,-0.0884
2006-07-18,0.1769
2006-07-19,3.7969
2006-07-20,-4.4662
2006-07-21,-0.2671
2006-07-24,2.5893
2006-07-25,-2.5239000000000003
2006-07-26,0.6696
2006-07-27,-1.7738
2006-07-28,2.1219
2006-07-31,-0.6631
2006-08-01,-3.2933
2006-08-02,1.4266
2006-08-03,3.2214
2006-08-04,-2.9451
2006-08-07,-1.1322
2006-08-08,-0.7787
2006-08-09,-1.6159
2006-08-10,1.3609
2006-08-11,-1.25
2006-08-14,-1.5471
2006-08-15,3.3333
2006-08-16,5.0691
2006-08-17,1.8860000000000001
2006-08-18,-0.6027
2006-08-21,-1.0394
2006-08-22,-0.919
2006-08-23,-2.6502
2006-08-24,2.4047
2006-08-25,3.2344
2006-08-28,-1.9313
2006-08-29,-1.8380999999999998
2006-08-30,10.3433
2006-08-31,-1.899
2006-09-01,1.0708
2006-09-05,2.934
2006-09-06,-1.7419
2006-09-07,-2.6591
2006-09-08,1.8212000000000002
2006-09-11,-3.1301
2006-09-12,-0.2518
2006-09-13,1.8090000000000002
2006-09-14,-0.7851
2006-09-15,-0.833
2006-09-18,0.042
2006-09-19,-1.2175
2006-09-20,1.9125
2006-09-21,-1.0425
2006-09-22,-1.7278
2006-09-25,2.1441
2006-09-26,-1.2594
2006-09-27,-0.8078
2006-09-28,-0.0429
2006-09-29,-1.9726
2006-10-02,-4.112
2006-10-03,-1.5511
2006-10-04,3.8462
2006-10-05,4.73
2006-10-06,1.0226
2006-10-09,0.0844
2006-10-10,0.906
2006-10-11,3.2366
2006-10-12,4.0049
2006-10-13,0.8946
2006-10-16,0.2313
2006-10-17,0.1154
2006-10-18,-1.5367
2006-10-19,-0.4292
2006-10-20,-0.431
2006-10-23,-1.1019
2006-10-24,-0.6765
2006-10-25,0.3606
2006-10-26,2.9939999999999998
2006-10-27,-1.7054
2006-10-30,0.4338
2006-10-31,-3.298
2006-11-01,-2.3143000000000002
2006-11-02,-1.8702999999999999
2006-11-03,0.2118
2006-11-06,1.6484
2006-11-07,-1.289
2006-11-08,0.0842
2006-11-09,5.3451
2006-11-10,0.1598
2006-11-13,-2.6725
2006-11-14,0.9016
2006-11-15,0.7311
2006-11-16,0.8871
2006-11-17,0.3597
2006-11-20,1.1947
2006-11-21,1.4561
2006-11-22,-0.4655
2006-11-24,0.2338
2006-11-27,-4.1213
2006-11-28,-1.541
2006-11-29,0.0824
2006-11-30,-1.3169
2006-12-01,-1.2093
2006-12-04,4.5378
2006-12-05,-0.424
2006-12-06,-1.0949
2006-12-07,3.608
2006-12-08,0.3957
2006-12-11,5.0847
2006-12-12,9.5274
2006-12-13,-1.9521
2006-12-14,-1.1526
2006-12-15,10.2473
2006-12-18,-1.2821
2006-12-19,-4.2532
2006-12-20,-0.4069
2006-12-21,-1.7705
2006-12-22,0.0
2006-12-26,2.3224
2006-12-27,0.1355
2006-12-28,-0.3721
2006-12-29,0.3735
2007-01-03,-1.8268
2007-01-04,1.2405
2007-01-05,-2.8590999999999998
2007-01-08,-1.3315000000000001
2007-01-09,-0.3551
2007-01-10,0.7484
2007-01-11,2.2285
2007-01-12,-0.2076
2007-01-16,-3.6061
2007-01-17,-1.7626
2007-01-18,-0.7323
2007-01-19,1.9181
2007-01-22,-0.2533
2007-01-23,-1.27
2007-01-24,-0.7718
2007-01-25,-0.4444
2007-01-26,2.0461
2007-01-29,0.2552
2007-01-30,-0.3636
2007-01-31,-1.0949
2007-02-01,11.0332
2007-02-02,-0.1329
2007-02-05,0.1331
2007-02-06,-0.1994
2007-02-07,-0.666
2007-02-08,1.1733
2007-02-09,-3.446
2007-02-12,-1.3727
2007-02-13,4.071
2007-02-14,-0.2006
2007-02-15,-2.4121
2007-02-16,-0.9612
2007-02-20,-1.0745
2007-02-21,-0.6307
2007-02-22,-0.4584
2007-02-23,-0.4251
2007-02-26,-1.6364
2007-02-27,-6.1844
2007-02-28,3.1611
2007-03-01,0.9342
2007-03-02,-2.5916
2007-03-05,-2.3565
2007-03-06,2.5302
2007-03-07,0.0
2007-03-08,-1.12
2007-03-09,1.5166
2007-03-12,2.1558
2007-03-13,-3.6283
2007-03-14,0.3073
2007-03-15,-2.3363
2007-03-16,-1.5686
2007-03-19,-1.0757
2007-03-20,2.6983
2007-03-21,2.6667
2007-03-22,-0.6494
2007-03-23,0.0384
2007-03-26,0.269
2007-03-27,-0.2683
2007-03-28,-1.8447
2007-03-29,-0.509
2007-03-30,-2.0858
2007-04-02,0.1206
2007-04-03,0.5219
2007-04-04,-1.7971
2007-04-05,0.4473
2007-04-09,-0.9717
2007-04-10,1.3491
2007-04-11,0.0403
2007-04-12,0.6855
2007-04-13,-0.4005
2007-04-16,4.222
2007-04-17,0.7716
2007-04-18,-0.0383
2007-04-19,0.1149
2007-04-20,0.1148
2007-04-23,-1.6049
2007-04-24,0.1942
2007-04-25,0.7364
2007-04-26,1.0389
2007-04-27,-0.457
2007-04-30,-3.6725
2007-05-01,-1.1914
2007-05-02,1.7685
2007-05-03,-0.4739
2007-05-04,1.2302
2007-05-07,-1.2544
2007-05-08,-0.397
2007-05-09,0.7971
2007-05-10,-2.0957
2007-05-11,8.925699999999999
2007-05-14,-2.373
2007-05-15,-3.1903
2007-05-16,1.1769
2007-05-17,-1.4346999999999999
2007-05-18,0.2754
2007-05-21,4.1585
2007-05-22,0.904
2007-05-23,-0.8959
2007-05-24,-1.8456000000000001
2007-05-25,1.6117
2007-05-29,-0.3021
2007-05-30,0.8712
2007-05-31,0.5633
2007-06-01,-1.1202
2007-06-04,-1.435
2007-06-05,-1.2261
2007-06-06,-0.5431
2007-06-07,-2.5351
2007-06-08,0.04
2007-06-11,-0.88
2007-06-12,-2.3002000000000002
2007-06-13,2.2305
2007-06-14,-0.0404
2007-06-15,0.1617
2007-06-18,0.1211
2007-06-19,0.7658
2007-06-20,-0.48
2007-06-21,-1.2058
2007-06-22,-0.7323
2007-06-25,-1.7623
2007-06-26,1.9607999999999999
2007-06-27,1.0638
2007-06-28,0.081
2007-06-29,-2.3058
2007-07-02,1.6149
2007-07-03,0.815
2007-07-05,0.3638
2007-07-06,2.7789
2007-07-09,0.627
2007-07-10,-1.1682
2007-07-11,-1.4578
2007-07-12,2.439
2007-07-13,-0.0781
2007-07-16,2.7734
2007-07-17,-0.4181
2007-07-18,-0.2672
2007-07-19,0.421
2007-07-20,-1.3338
2007-07-23,0.2704
2007-07-24,-4.6225000000000005
2007-07-25,-0.7674
2007-07-26,-3.1746
2007-07-27,-2.48
2007-07-30,0.0
2007-07-31,-1.5948
2007-08-01,0.6132
2007-08-02,0.7401
2007-08-03,-6.1798
2007-08-06,3.3625
2007-08-07,1.3815
2007-08-08,7.6484
2007-08-09,0.2858
2007-08-10,-3.7052
2007-08-13,-1.2262
2007-08-14,-2.7824999999999998
2007-08-15,-1.6733
2007-08-16,2.1048
2007-08-17,2.0614
2007-08-20,-0.3008
2007-08-21,-0.5172
2007-08-22,2.9463
2007-08-23,1.0101
2007-08-24,0.0833
2007-08-27,0.0833
2007-08-28,-1.1647
2007-08-29,3.6616
2007-08-30,-1.5428
2007-08-31,1.8969
2007-09-04,0.1619
2007-09-05,0.1616
2007-09-06,-1.1698
2007-09-07,-4.9388
2007-09-10,-1.8463
2007-09-11,3.3246
2007-09-12,-0.1693
2007-09-13,3.5199
2007-09-14,0.4097
2007-09-17,-0.3264
2007-09-18,2.1285
2007-09-19,2.5651
2007-09-20,0.1954
2007-09-21,2.4181
2007-09-24,-1.4471
2007-09-25,0.3864
2007-09-26,4.9654
2007-09-27,0.7334
2007-09-28,-1.0921
2007-10-01,4.1222
2007-10-02,-1.9088
2007-10-03,2.4865
2007-10-04,0.5274
2007-10-05,2.6233
2007-10-08,-1.2610999999999999
2007-10-09,0.9665
2007-10-10,2.5641
2007-10-11,1.0
2007-10-12,2.1122
2007-10-15,-2.7149
2007-10-16,1.2625
2007-10-17,0.0656
2007-10-18,0.2623
2007-10-19,-1.3407
2007-10-22,2.7842000000000002
2007-10-23,3.0313
2007-10-24,-0.7199
2007-10-25,-0.9773
2007-10-26,2.9608
2007-10-29,-0.4947
2007-10-30,-1.5537999999999998
2007-10-31,1.0732
2007-11-01,-0.9369
2007-11-02,-0.6936
2007-11-05,-0.6349
2007-11-06,2.4281
2007-11-07,-0.156
2007-11-08,-0.3749
2007-11-09,-0.9094
2007-11-12,0.8544
2007-11-13,2.573
2007-11-14,2.7225
2007-11-15,-3.782
2007-11-16,2.1046
2007-11-19,-2.2128
2007-11-20,1.6739000000000002
2007-11-21,-0.6402
2007-11-23,1.1046
2007-11-26,-4.9772
2007-11-27,0.3833
2007-11-28,-0.4136
2007-11-29,-0.9585
2007-11-30,-0.129
2007-12-03,-1.5504
2007-12-04,0.0656
2007-12-05,0.0
2007-12-06,0.2623
2007-12-07,-0.2616
2007-12-10,0.1639
2007-12-11,-4.1899
2007-12-12,-0.205
2007-12-13,-2.9784
2007-12-14,-1.4114
2007-12-17,-0.7158
2007-12-18,3.5689
2007-12-19,1.2879
2007-12-20,2.3711
2007-12-21,-0.2685
2007-12-24,0.7405
2007-12-26,-0.1336
2007-12-27,-3.078
2007-12-28,0.1036
2007-12-31,1.2414
2008-01-02,-2.3501
2008-01-03,0.5581
2008-01-04,0.2081
2008-01-07,1.5575999999999999
2008-01-08,-2.3517
2008-01-09,2.4084
2008-01-10,1.7042000000000002
2008-01-11,-0.4692
2008-01-14,5.5556
2008-01-15,-1.2759
2008-01-16,0.8401
2008-01-17,-4.5498
2008-01-18,-2.6855
2008-01-22,-1.5178
2008-01-23,3.8179
2008-01-24,1.5182
2008-01-25,-1.9276
2008-01-28,1.2877
2008-01-29,-1.3382
2008-01-30,-3.1875
2008-01-31,0.4553
2008-02-01,2.8590999999999998
2008-02-04,-4.5085
2008-02-05,-5.9993
2008-02-06,-2.2281
2008-02-07,1.3905
2008-02-08,-0.0762
2008-02-11,1.525
2008-02-12,3.4548
2008-02-13,3.1579
2008-02-14,-2.5686
2008-02-15,-1.9140000000000001
2008-02-19,0.8837
2008-02-20,2.3723
2008-02-21,-1.2833999999999999
2008-02-22,0.9751
2008-02-25,2.2175
2008-02-26,2.1344
2008-02-27,0.1713
2008-02-28,0.342
2008-02-29,-0.818
2008-03-03,3.2646
2008-03-04,-0.4659
2008-03-05,-1.0699
2008-03-06,-2.3995
2008-03-07,-0.5194
2008-03-10,-5.6039
2008-03-11,0.59
2008-03-12,-1.7229
2008-03-13,-0.0746
2008-03-14,-4.8526
2008-03-17,-4.6685
2008-03-18,5.4321
2008-03-19,-3.4348
2008-03-20,0.3638
2008-03-24,-0.5236
2008-03-25,-4.17
2008-03-26,-1.0139
2008-03-27,0.7256
2008-03-28,-0.8898
2008-03-31,-3.5913
2008-04-01,5.4989
2008-04-02,2.0177
2008-04-03,0.8653
2008-04-04,-0.2042
2008-04-07,-0.7777
2008-04-08,-1.2376
2008-04-09,-1.3784
2008-04-10,3.7696
2008-04-11,-1.6735
2008-04-14,-2.1171
2008-04-15,0.5937
2008-04-16,2.7824999999999998
2008-04-17,-1.9278
2008-04-18,2.7603999999999997
2008-04-21,0.5291
2008-04-22,-1.8218999999999999
2008-04-23,-3.7938
2008-04-24,0.3858
2008-04-25,-0.7259
2008-04-28,0.3441
2008-04-29,0.5572
2008-04-30,-0.0853
2008-05-01,4.3089
2008-05-02,0.6544
2008-05-05,-1.1784
2008-05-06,-0.1645
2008-05-07,-3.0478
2008-05-08,1.9541
2008-05-09,8.7917
2008-05-12,2.0299
2008-05-13,5.9685
2008-05-14,2.4796
2008-05-15,1.1061
2008-05-16,-0.2735
2008-05-19,-0.9599
2008-05-20,-0.0692
2008-05-21,-0.0346
2008-05-22,1.0742
2008-05-23,-0.6856
2008-05-27,1.6223999999999998
2008-05-28,-1.053
2008-05-29,-3.6045
2008-05-30,-0.4274
2008-06-02,1.8956
2008-06-03,-0.4563
2008-06-04,0.3173
2008-06-05,1.4763
2008-06-06,-4.6068999999999996
2008-06-09,-0.472
2008-06-10,-2.0066
2008-06-11,-1.1169
2008-06-12,1.619
2008-06-13,2.0748
2008-06-16,-1.1615
2008-06-17,-0.6243
2008-06-18,-0.037
2008-06-19,2.7725999999999997
2008-06-20,-1.3669
2008-06-23,-0.1459
2008-06-24,-1.7166000000000001
2008-06-25,0.5574
2008-06-26,-4.2129
2008-06-27,-2.8164
2008-06-30,-3.5331
2008-07-01,-1.2346
2008-07-02,-2.625
2008-07-03,-0.5563
2008-07-07,-3.7435
2008-07-08,3.6656
2008-07-09,-2.8891999999999998
2008-07-10,2.5755
2008-07-11,-0.7359
2008-07-14,-2.5294
2008-07-15,0.8054
2008-07-16,2.308
2008-07-17,1.5184
2008-07-18,-3.4188
2008-07-21,-0.6195
2008-07-22,3.2947
2008-07-23,0.7328
2008-07-24,-2.5674
2008-07-25,1.1419
2008-07-28,-0.5645
2008-07-29,4.2358
2008-07-30,0.1676
2008-07-31,-1.3801999999999999
2008-08-01,-0.933
2008-08-04,2.0976
2008-08-05,3.1866
2008-08-06,-1.6254
2008-08-07,-1.1565
2008-08-08,0.2507
2008-08-11,0.5836
2008-08-12,-0.746
2008-08-13,1.6284
2008-08-14,-0.1643
2008-08-15,1.1111
2008-08-18,-2.7269
2008-08-19,-0.9623
2008-08-20,1.6054
2008-08-21,-0.9979
2008-08-22,1.764
2008-08-25,-2.7652
2008-08-26,0.5518
2008-08-27,3.2503
2008-08-28,0.4088
2008-08-29,9.202
2008-09-02,-4.1387
2008-09-03,2.6837999999999997
2008-09-04,-4.9620999999999995
2008-09-05,4.0654
2008-09-08,4.7491
2008-09-09,-5.7038
2008-09-10,5.3509
2008-09-11,0.6625
2008-09-12,-0.2925
2008-09-15,-7.0407
2008-09-16,3.4714
2008-09-17,-5.8711
2008-09-18,2.9567
2008-09-19,3.4225
2008-09-22,-5.7436
2008-09-23,-1.1703000000000001
2008-09-24,-3.2258
2008-09-25,-0.6329
2008-09-26,0.7219
2008-09-29,-8.979800000000001
2008-09-30,3.4275
2008-10-01,0.8509
2008-10-02,-6.2167
2008-10-03,-4.1193
2008-10-06,-1.284
2008-10-07,-8.4042
2008-10-08,-0.8192
2008-10-09,-9.6916
2008-10-10,-11.0976
2008-10-13,20.6447
2008-10-14,0.0
2008-10-15,-10.8016
2008-10-16,5.3537
2008-10-17,0.121
2008-10-20,-1.0876
2008-10-21,-1.6494
2008-10-22,-8.4472
2008-10-23,-9.498
2008-10-24,-7.0465
2008-10-27,-4.9193999999999996
2008-10-28,3.5623
2008-10-29,-0.819
2008-10-30,9.8266
2008-10-31,5.2632
2008-11-03,-0.8571
2008-11-04,-4.755
2008-11-05,-10.1362
2008-11-06,-4.5455
2008-11-07,8.0247
2008-11-10,-4.7347
2008-11-11,-2.485
2008-11-12,-6.8541
2008-11-13,7.7358
2008-11-14,-3.9405
2008-11-17,-2.4613
2008-11-18,-5.3271
2008-11-19,-6.8115
2008-11-20,-10.6992
2008-11-21,3.9146
2008-11-24,7.5342
2008-11-25,2.3355
2008-11-26,5.2905
2008-11-28,0.4926
2008-12-01,-14.8039
2008-12-02,10.4718
2008-12-03,2.7083
2008-12-04,-1.6227
2008-12-05,13.299
2008-12-08,7.3703
2008-12-09,-4.2373
2008-12-10,1.0619
2008-12-11,-0.9632
2008-12-12,0.3537
2008-12-15,-2.467
2008-12-16,7.3171
2008-12-17,7.8283000000000005
2008-12-18,2.1858
2008-12-19,1.4515
2008-12-22,0.1506
2008-12-23,-1.2782
2008-12-24,2.3609999999999998
2008-12-26,-0.8185
2008-12-29,-1.7254
2008-12-30,2.5191
2008-12-31,2.0104
2009-01-02,10.5109
2009-01-05,-7.1995000000000005
2009-01-06,2.4911
2009-01-07,-4.5139
2009-01-08,1.8909
2009-01-09,-7.566
2009-01-12,-0.2317
2009-01-13,-1.161
2009-01-14,-4.6202
2009-01-15,-1.4778
2009-01-16,2.0833
2009-01-20,-7.9184
2009-01-21,6.4716000000000005
2009-01-22,-5.8285
2009-01-23,1.7683
2009-01-26,3.2146
2009-01-27,3.8721
2009-01-28,4.9433
2009-01-29,-3.3977
2009-01-30,7.3541
2009-02-02,-0.8935
2009-02-03,-1.8032
2009-02-04,-0.0765
2009-02-05,-0.536
2009-02-06,4.9269
2009-02-09,9.4644
2009-02-10,-6.3003
2009-02-11,4.2918
2009-02-12,4.1838
2009-02-13,0.8558
2009-02-17,-2.4804
2009-02-18,-0.2677
2009-02-19,-2.0134
2009-02-20,-2.3288
2009-02-23,-4.418
2009-02-24,5.7227
2009-02-25,-2.6371
2009-02-26,0.4277
2009-02-27,2.6969
2009-03-02,-7.3255
2009-03-03,-6.9351
2009-03-04,6.8109
2009-03-05,-5.0263
2009-03-06,-1.7378
2009-03-09,0.3215
2009-03-10,5.9295
2009-03-11,-1.2859
2009-03-12,3.4483
2009-03-13,2.8889
2009-03-16,-1.9438
2009-03-17,2.4963
2009-03-18,0.6447
2009-03-19,-1.1388
2009-03-20,-0.7199
2009-03-23,7.6142
2009-03-24,-1.2129
2009-03-25,0.2729
2009-03-26,6.3265
2009-03-27,-6.142
2009-03-30,-1.5678
2009-03-31,5.3324
2009-04-01,-0.9204
2009-04-02,9.2236
2009-04-03,-0.1823
2009-04-06,-2.6172
2009-04-07,-3.125
2009-04-08,3.2258
2009-04-09,4.375
2009-04-13,-0.2395
2009-04-14,-4.6218
2009-04-15,1.3216
2009-04-16,1.0559
2009-04-17,1.2907
2009-04-20,-2.3665
2009-04-21,9.074
2009-04-22,-1.0256
2009-04-23,-4.4905
2009-04-24,0.5425
2009-04-27,-2.458
2009-04-28,-0.3073
2009-04-29,5.1171
2009-04-30,-3.2258
2009-05-01,-4.4242
2009-05-04,3.4876
2009-05-05,-4.473
2009-05-06,-0.9622
2009-05-07,-5.7642
2009-05-08,0.6873
2009-05-11,-7.9863
2009-05-12,-2.5223
2009-05-13,-6.2405
2009-05-14,3.3279
2009-05-15,-1.5711
2009-05-18,5.7462
2009-05-19,1.6604
2009-05-20,-2.3014
2009-05-21,-5.8511
2009-05-22,4.1969
2009-05-26,4.2603
2009-05-27,-0.5944
2009-05-28,-2.2422
2009-05-29,-6.5748999999999995
2009-06-01,15.9574
2009-06-02,1.5526
2009-06-03,-1.2509000000000001
2009-06-04,0.3519
2009-06-05,-1.1921
2009-06-08,-3.9035
2009-06-09,1.034
2009-06-10,-1.462
2009-06-11,3.8576
2009-06-12,-2.1429
2009-06-15,-4.0876
2009-06-16,-0.9893
2009-06-17,0.1537
2009-06-18,-0.0767
2009-06-19,-0.3072
2009-06-22,-4.8536
2009-06-23,-0.5668
2009-06-24,6.3518
2009-06-25,0.9188
2009-06-26,-2.0486
2009-06-29,3.5631
2009-06-30,1.6455
2009-07-01,5.1508
2009-07-02,-5.5283
2009-07-06,-1.4074
2009-07-07,-3.3809
2009-07-08,-2.0218
2009-07-09,-1.1905000000000001
2009-07-10,0.4016
2009-07-13,0.8
2009-07-14,1.4285999999999999
2009-07-15,0.313
2009-07-16,3.4321
2009-07-17,-2.3379
2009-07-20,1.2355
2009-07-21,3.1274
2009-07-22,1.4053
2009-07-23,5.0328
2009-07-24,2.4306
2009-07-27,0.4746
2009-07-28,0.8772
2009-07-29,10.0334
2009-07-30,2.2492
2009-07-31,0.2378
2009-08-03,0.4152
2009-08-04,-0.7679
2009-08-05,-0.8333
2009-08-06,-1.5606
2009-08-07,2.7439
2009-08-10,0.8902
2009-08-11,0.3529
2009-08-12,0.8792
2009-08-13,0.8716
2009-08-14,-1.3825
2009-08-17,-1.6355
2009-08-18,0.9501
2009-08-19,1.5293999999999999
2009-08-20,1.3905
2009-08-21,4.9714
2009-08-24,-2.0686
2009-08-25,-0.4447
2009-08-26,-0.335
2009-08-27,2.6330999999999998
2009-08-28,2.893
2009-08-31,1.2732
2009-09-01,-0.1048
2009-09-02,1.4158
2009-09-03,1.1892
2009-09-04,3.0659
2009-09-08,2.826
2009-09-09,0.3857
2009-09-10,3.9866
2009-09-11,-3.5566
2009-09-14,-1.0536
2009-09-15,-0.2904
2009-09-16,2.0874
2009-09-17,1.9020000000000001
2009-09-18,3.3598
2009-09-21,-2.1219
2009-09-22,-0.5996
2009-09-23,-0.464
2009-09-24,-1.3054000000000001
2009-09-25,0.7558
2009-09-28,3.8444000000000003
2009-09-29,-4.1986
2009-09-30,-1.2253
2009-10-01,-2.0038
2009-10-02,-0.925
2009-10-05,2.7027
2009-10-06,2.3445
2009-10-07,-0.5143
2009-10-08,1.4567999999999999
2009-10-09,0.139
2009-10-12,-1.1562999999999999
2009-10-13,-1.4974
2009-10-14,1.3777
2009-10-15,-0.7029
2009-10-16,-2.454
2009-10-19,2.1287
2009-10-20,-2.3685
2009-10-21,-3.2508
2009-10-22,0.5015
2009-10-23,-4.1916
2009-10-26,-2.2396
2009-10-27,-3.0368
2009-10-28,-3.7912
2009-10-29,3.3695
2009-10-30,-3.3702
2009-11-02,0.2859
2009-11-03,1.3683
2009-11-04,1.0124
2009-11-05,1.8931
2009-11-06,5.7377
2009-11-09,3.3075
2009-11-10,0.05
2009-11-11,-1.05
2009-11-12,-2.5265
2009-11-13,1.6071
2009-11-16,-3.4694
2009-11-17,-0.4228
2009-11-18,-1.5393
2009-11-19,1.4555
2009-11-20,0.5313
2009-11-23,2.4840999999999998
2009-11-24,-1.6503
2009-11-25,-0.5768
2009-11-27,-1.3186
2009-11-30,-0.1603
2009-12-01,0.6424
2009-12-02,0.7447
2009-12-03,-2.0591
2009-12-04,-0.2695
2009-12-07,-0.3784
2009-12-08,-0.6511
2009-12-09,1.9115
2009-12-10,1.0182
2009-12-11,0.0531
2009-12-14,-0.7423
2009-12-15,-1.0684
2009-12-16,1.7819
2009-12-17,-0.4775
2009-12-18,1.1727
2009-12-21,3.0558
2009-12-22,0.1534
2009-12-23,0.2552
2009-12-24,0.3564
2009-12-28,-1.1669
2009-12-29,-0.616
2009-12-30,0.6715
2009-12-31,-0.4618
2010-01-04,-0.7732
2010-01-05,1.5065
2010-01-06,1.6377000000000002
2010-01-07,-0.7553
2010-01-08,-0.8118
2010-01-11,-1.5345
2010-01-12,-0.987
2010-01-13,1.5215
2010-01-14,0.3101
