ticker,YUMAQ US Equity
2008-01-29,3.0769
2008-01-30,0.0
2008-01-31,4.2985
2008-02-04,-4.1214
2008-02-05,-3.8806000000000003
2008-02-07,-0.6211
2008-02-08,1.875
2008-02-11,1.227
2008-02-12,-1.8182
2008-02-13,0.3086
2008-02-14,2.2404
2008-02-15,-0.6865
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,3.0303
2008-02-25,-2.9412000000000003
2008-02-26,0.9091
2008-02-27,-0.9009
2008-02-28,2.2917
2008-02-29,-2.8327999999999998
2008-03-03,3.6585
2008-03-04,-2.9412000000000003
2008-03-05,-2.1212
2008-03-06,2.1672
2008-03-10,-5.4545
2008-03-11,4.1667
2008-03-12,0.0
2008-03-13,4.6154
2008-03-14,-2.6471
2008-03-17,-0.3021
2008-03-18,1.5152
2008-03-19,-2.3881
2008-03-24,-0.9174
2008-03-25,0.3086
2008-03-26,-2.7692
2008-03-27,0.3165
2008-03-28,6.1514
2008-03-31,-2.8232
2008-04-01,-2.1407
2008-04-02,0.3125
2008-04-03,10.5919
2008-04-04,1.4085
2008-04-07,1.3889
2008-04-09,-1.6438000000000001
2008-04-10,7.2423
2008-04-11,1.039
2008-04-14,-4.8843
2008-04-15,4.0541
2008-04-16,1.3019
2008-04-17,5.1216
2008-04-18,15.8572
2008-04-21,29.5579
2008-04-22,5.9474
2008-04-23,-3.3742
2008-04-24,8.0952
2008-04-25,17.768
2008-04-28,1.7456
2008-04-29,-9.928
2008-04-30,4.0834
2008-05-01,-9.8056
2008-05-02,11.5962
2008-05-05,4.5455
2008-05-06,0.1242
2008-05-07,-3.1017
2008-05-08,0.0
2008-05-09,12.9321
2008-05-12,7.3696
2008-05-13,10.8765
2008-05-14,-15.3345
2008-05-15,66.9315
2008-05-16,6.0647
2008-05-19,16.2643
2008-05-20,24.8634
2008-05-21,18.5996
2008-05-22,-28.4133
2008-05-23,12.1134
2008-05-27,-11.1264
2008-05-28,-5.7424
2008-05-29,-3.787
2008-05-30,-0.2289
2008-06-02,11.4931
2008-06-03,-6.7179
2008-06-04,-0.4955
2008-06-05,9.393
2008-06-06,7.9293
2008-06-09,-12.9621
2008-06-10,2.4187
2008-06-11,4.4626
2008-06-12,0.3518
2008-06-13,-1.8021
2008-06-16,7.7505
2008-06-17,19.4983
2008-06-18,20.0396
2008-06-19,-12.2072
2008-06-20,11.4243
2008-06-23,28.1282
2008-06-24,9.5025
2008-06-25,-16.0096
2008-06-26,-2.4038
2008-06-27,3.3134
2008-06-30,4.8822
2008-07-01,-3.9242
2008-07-02,-21.1268
2008-07-03,-18.0
2008-07-07,-1.7313
2008-07-08,-20.0554
2008-07-09,9.4941
2008-07-10,13.9241
2008-07-11,4.4444
2008-07-14,-8.5106
2008-07-15,-12.7907
2008-07-16,-4.0
2008-07-17,0.0
2008-07-18,2.5694
2008-07-21,19.5667
2008-07-22,-10.1642
2008-07-23,-9.2342
2008-07-24,-0.0694
2008-07-25,-7.9917
2008-07-28,1.8127
2008-07-29,-15.5786
2008-07-30,13.7083
2008-07-31,-12.7512
2008-08-01,-2.1258
2008-08-04,-12.3077
2008-08-05,-5.3664
2008-08-06,9.9237
2008-08-07,-1.4868999999999999
2008-08-08,-8.0576
2008-08-11,1.3143
2008-08-12,0.5405
2008-08-13,44.9462
2008-08-14,-12.4629
2008-08-15,-7.2034
2008-08-18,8.4932
2008-08-19,16.1616
2008-08-20,-2.6812
2008-08-21,11.169
2008-08-22,-10.314
2008-08-25,-1.9426999999999999
2008-08-26,8.3016
2008-08-27,5.4149
2008-08-28,-5.6704
2008-08-29,-3.1825
2008-09-02,-16.4354
2008-09-03,-5.2448
2008-09-04,-7.0111
2008-09-05,4.5635
2008-09-08,-4.1746
2008-09-09,-14.8515
2008-09-10,6.3953
2008-09-11,-3.8251
2008-09-12,-1.5909
2008-09-15,-15.9353
2008-09-16,-0.4121
2008-09-17,-4.8276
2008-09-18,4.7826
2008-09-19,6.3624
2008-09-22,28.2185
2008-09-23,-15.7201
2008-09-24,-1.3237
2008-09-25,-1.8293
2008-09-26,-7.4534
2008-09-29,-22.1477
2008-09-30,12.069
2008-10-01,-4.3077
2008-10-02,-9.9678
2008-10-03,-1.7856999999999998
2008-10-06,-9.2727
2008-10-07,-8.6172
2008-10-08,12.7193
2008-10-09,-31.9066
2008-10-10,18.5679
2008-10-13,15.6631
2008-10-14,-9.3726
2008-10-15,-12.6437
2008-10-16,7.6316
2008-10-17,9.0465
2008-10-20,10.9865
2008-10-21,-4.2449
2008-10-22,-15.6096
2008-10-23,8.5
2008-10-24,-12.4424
2008-10-27,3.4211
2008-10-28,10.687
2008-10-29,10.3448
2008-10-30,-2.9167
2008-10-31,5.1502
2008-11-03,-4.2857
2008-11-04,9.8081
2008-11-05,-9.1262
2008-11-06,-8.1197
2008-11-07,-0.2297
2008-11-10,-0.7022
2008-11-11,-8.216
2008-11-12,-3.5806
2008-11-13,5.0398
2008-11-14,-9.0909
2008-11-17,2.7778
2008-11-18,-2.4324
2008-11-19,-7.4238
2008-11-20,-18.3124
2008-11-21,1.1035
2008-11-24,17.386
2008-11-25,0.0
2008-11-26,12.3457
2008-11-28,-1.0989
2008-12-01,-16.6667
2008-12-02,6.6667
2008-12-03,-1.5625
2008-12-04,0.3175
2008-12-05,-11.3924
2008-12-08,17.1429
2008-12-09,-5.1829
2008-12-10,15.7556
2008-12-11,28.8889
2008-12-12,-4.3103
2008-12-15,6.5315
2008-12-16,9.5137
2008-12-17,-12.7413
2008-12-18,-7.7434
2008-12-19,3.3573
2008-12-22,-9.0487
2008-12-23,0.2519
2008-12-24,-7.3762
2008-12-26,6.3187
2008-12-29,7.2351
2008-12-30,-3.6145
2008-12-31,6.25
2009-01-02,8.2324
2009-01-05,18.6989
2009-01-06,14.2857
2009-01-07,-14.2628
2009-01-08,-3.3645
2009-01-09,-4.0619
2009-01-12,-7.0539
2009-01-13,6.2878
2009-01-14,-2.0408
2009-01-15,-7.2917
2009-01-16,2.4691
2009-01-20,-3.9447
2009-01-21,7.3059
2009-01-22,-4.2553
2009-01-23,1.9971999999999999
2009-01-26,-1.9581
2009-01-27,0.6667
2009-01-28,1.3216999999999999
2009-01-29,-3.2653
2009-01-30,1.8018
2009-02-02,-2.6549
2009-02-03,2.9545
2009-02-04,-2.8698
2009-02-05,3.4091
2009-02-06,-1.978
2009-02-09,1.5695000000000001
2009-02-10,-2.8698
2009-02-11,-0.6818
2009-02-12,2.2883
2009-02-13,-2.6846
2009-02-17,-9.4253
2009-02-18,-4.5685
2009-02-19,-4.5213
2009-02-20,-11.1421
2009-02-23,-10.0313
2009-02-24,15.331
2009-02-25,10.2719
2009-02-26,5.7534
2009-02-27,-11.399000000000001
2009-03-02,-3.5088
2009-03-03,0.6061
2009-03-04,-0.6024
2009-03-05,-10.0
2009-03-06,-3.0303
2009-03-09,0.0
2009-03-10,5.5556
2009-03-11,-3.9474
2009-03-12,1.3699
2009-03-13,2.6985
2009-03-16,-2.6276
2009-03-17,9.7973
2009-03-18,-1.5385
2009-03-19,7.5
2009-03-20,13.3721
2009-03-23,19.2308
2009-03-24,-4.3011
2009-03-25,-7.6404
2009-03-26,-2.4331
2009-03-27,-2.4969
2009-03-30,-8.1812
2009-03-31,5.2925
2009-04-01,0.5291
2009-04-02,3.9474
2009-04-03,-1.7722
2009-04-06,-2.0619
2009-04-07,2.1053
2009-04-08,-0.5155
2009-04-09,3.6269
2009-04-13,-2.25
2009-04-14,1.0198
2009-04-15,0.0032
2009-04-16,-1.2658
2009-04-17,0.5128
2009-04-20,-7.9082
2009-04-21,6.9252
2009-04-22,-0.5181
2009-04-23,-4.9479
2009-04-24,6.8493
2009-04-27,-1.2821
2009-04-28,6.4935
2009-04-29,-1.9512
2009-04-30,-3.7313
2009-05-01,3.3592
2009-05-04,4.075
2009-05-05,-0.3123
2009-05-06,38.5542
2009-05-07,-8.8696
2009-05-08,6.6794
2009-05-11,-8.7657
2009-05-12,20.9804
2009-05-13,-9.2382
2009-05-14,-7.6786
2009-05-15,-2.5145
2009-05-18,5.3571
2009-05-19,15.6309
2009-05-20,-1.3029
2009-05-21,-5.2805
2009-05-22,-2.0906
2009-05-26,-1.0654
2009-05-27,6.1127
2009-05-28,3.0508
2009-05-29,3.2874
2009-06-01,25.6394
2009-06-02,5.1965
2009-06-03,-9.0377
2009-06-04,11.2254
2009-06-05,2.413
2009-06-08,-5.3488
2009-06-09,4.1769
2009-06-10,-0.9434
2009-06-11,-0.2381
2009-06-12,-8.9499
2009-06-15,-6.9463
2009-06-16,-2.6761
2009-06-17,3.4732
2009-06-18,-12.7273
2009-06-19,-0.4808
2009-06-22,-15.4589
2009-06-23,8.568999999999999
2009-06-24,-4.2106
2009-06-25,4.398
2009-06-26,-2.4539
2009-06-29,7.3717
2009-06-30,-2.3451
2009-07-01,2.916
2009-07-02,-5.0
2009-07-06,-8.7719
2009-07-07,-6.9231
2009-07-08,-11.9835
2009-07-09,4.4601
2009-07-10,-2.2472
2009-07-13,2.7471
2009-07-14,0.9033
2009-07-15,8.6505
2009-07-16,-0.4082
2009-07-17,4.5082
2009-07-20,3.7255000000000003
2009-07-21,-2.6465
2009-07-22,-2.7184
2009-07-23,7.3852
2009-07-24,-1.487
2009-07-27,-0.1887
2009-07-28,-4.1588
2009-07-29,-2.961
2009-07-30,4.0677
2009-07-31,0.9766
2009-08-03,6.5764
2009-08-04,-5.9891
2009-08-05,-0.1931
2009-08-06,-1.5704
2009-08-07,-1.7452
2009-08-10,-0.6025
2009-08-11,0.2037
2009-08-12,0.0
2009-08-13,0.3489
2009-08-14,-2.1511
2009-08-17,-6.3371
2009-08-18,2.1834
2009-08-19,3.8462
2009-08-20,-0.823
2009-08-21,3.9419
2009-08-24,1.3972
2009-08-25,-2.9528
2009-08-26,-1.8256000000000001
2009-08-27,-1.2423
2009-08-28,-1.4619
2009-08-31,-3.6093
2009-09-01,-4.185
2009-09-02,6.4368
2009-09-03,-1.9438
2009-09-04,1.3216
2009-09-08,3.6957
2009-09-09,-1.8868
2009-09-10,4.7009
2009-09-11,-1.2041
2009-09-14,-0.8469
2009-09-15,2.5
2009-09-16,4.065
2009-09-17,-1.5625
2009-09-18,-0.1984
2009-09-21,-1.1928
2009-09-22,-0.2012
2009-09-23,-3.2258
2009-09-24,-1.2526
2009-09-25,-0.2083
2009-09-28,-1.9026999999999998
2009-09-29,-0.2155
2009-09-30,5.6156
2009-10-01,-4.09
2009-10-02,-0.4264
2009-10-05,2.1413
2009-10-06,0.2096
2009-10-07,-0.8368
2009-10-08,2.9536
2009-10-09,0.0
2009-10-12,2.0492
2009-10-13,-1.6364999999999998
2009-10-14,10.442
2009-10-15,9.9815
2009-10-16,2.0168
2009-10-19,1.1532
2009-10-20,-4.7231
2009-10-21,-1.3675
2009-10-22,-2.0797
2009-10-23,0.7058
2009-10-26,-6.5006
2009-10-27,-2.2556
2009-10-28,-9.4231
2009-10-29,6.7941
2009-10-30,-5.5666
2009-11-02,1.8947
2009-11-03,3.0992
2009-11-04,2.4048
2009-11-05,-2.9354
2009-11-06,-0.4032
2009-11-09,3.2389
2009-11-10,-3.5294
2009-11-11,0.813
2009-11-12,-2.4194
2009-11-13,-1.2397
2009-11-16,1.4644
2009-11-17,-1.0309
2009-11-18,0.0
2009-11-19,-2.0833
2009-11-20,0.4255
2009-11-23,0.0
2009-11-24,-1.0593
2009-11-25,-0.8565
2009-11-27,-3.6717
2009-11-30,2.6878
2009-12-01,0.4804
2009-12-02,-1.3446
2009-12-03,-0.2203
2009-12-04,1.766
2009-12-07,-0.2169
2009-12-08,0.0
2009-12-09,1.5217
2009-12-10,0.2141
2009-12-11,-1.2821
2009-12-14,0.6494
2009-12-15,1.7204000000000002
2009-12-16,0.0
2009-12-17,-1.4799
2009-12-18,2.3605
2009-12-21,0.6289
2009-12-22,0.0
2009-12-23,1.6667
2009-12-24,-1.0246
2009-12-28,1.6562999999999999
2009-12-29,11.2016
2009-12-30,-6.7766
2009-12-31,0.0
2010-01-04,-0.3929
2010-01-05,0.5917
2010-01-06,-0.1961
2010-01-07,0.1768
2010-01-08,2.1769
2010-01-11,1.5354999999999999
2010-01-12,-5.104
2010-01-13,2.3904
2010-01-14,-1.1673
2010-01-15,1.1811
2010-01-19,-3.1907
2010-01-20,-2.9341
2010-01-21,-2.6915
2010-01-22,-1.9149
2010-01-25,-1.3014999999999999
2010-01-26,1.0989
2010-01-27,-1.3043
2010-01-28,0.6608
2010-01-29,-1.3129
2010-02-01,5.3215
2010-02-02,1.0526
2010-02-03,-3.5417
2010-02-04,-3.8877
2010-02-05,-1.573
2010-02-08,0.0
2010-02-09,1.8293
2010-02-10,-0.8968
2010-02-11,3.8432
2010-02-12,4.5752
2010-02-16,0.8333
2010-02-17,1.2397
2010-02-18,-2.0408
2010-02-19,-2.0
2010-02-22,4.5918
2010-02-23,-0.4065
2010-02-24,0.0
2010-02-25,-0.2041
2010-02-26,1.227
2010-03-01,1.0101
2010-03-02,-2.8
2010-03-03,-1.4403000000000001
2010-03-04,-1.2526
2010-03-05,2.537
2010-03-08,-0.2062
2010-03-09,-1.4463
2010-03-10,1.4675
2010-03-11,1.2397
2010-03-12,-2.2449
2010-03-15,-1.0465
2010-03-16,-0.8413
2010-03-17,0.0
2010-03-18,0.4255
2010-03-19,0.2119
2010-03-22,0.2088
2010-03-23,-0.4167
2010-03-24,-0.4264
2010-03-25,-0.2527
2010-03-26,-0.5999
2010-03-29,0.4292
2010-03-30,-0.2137
2010-03-31,-0.8565
2010-04-01,0.4887
2010-04-05,7.2513
2010-04-06,1.2024
2010-04-07,2.7723
2010-04-08,2.5048
2010-04-09,14.6405
2010-04-12,9.0365
2010-04-13,9.0226
2010-04-14,-3.7241
2010-04-15,-1.2894
2010-04-16,-2.6125
2010-04-19,-5.0671
2010-04-20,-4.3956
2010-04-21,-3.7767
2010-04-22,4.1809
2010-04-23,3.1941
2010-04-26,-3.9663
2010-04-27,-3.3078
2010-04-28,-1.8803
2010-04-29,-6.446
2010-04-30,0.1862
2010-05-03,3.3457
2010-05-04,-4.3165
2010-05-05,-5.8271
2010-05-06,-4.1916
2010-05-07,-3.5417
2010-05-10,1.5119
2010-05-11,-1.9176
2010-05-12,1.5211999999999999
2010-05-13,0.4274
2010-05-14,-1.9149
2010-05-17,-1.9496
2010-05-18,-0.4452
2010-05-19,-2.6667
2010-05-20,-6.1672
2010-05-21,-1.4569
2010-05-24,-1.2346
2010-05-25,-3.0
2010-05-26,6.4433
2010-05-27,5.8111
2010-05-28,-0.3432
2010-06-01,-7.0034
2010-06-02,8.8889
2010-06-03,4.0816
2010-06-04,-1.0893
2010-06-07,-5.2891
2010-06-08,-1.8576000000000001
2010-06-09,0.3791
2010-06-10,1.5138
2010-06-11,0.7602
2010-06-14,-1.7151
2010-06-15,3.0879
2010-06-16,20.2733
2010-06-17,21.527
2010-06-18,-10.8566
2010-06-21,-5.4196
2010-06-22,-0.7394
2010-06-23,-7.074
2010-06-24,-1.0045
2010-06-25,2.6316
2010-06-28,-5.3254
2010-06-29,-4.375
2010-06-30,0.2179
2010-07-01,-1.5245
2010-07-02,-0.6595
2010-07-06,0.2222
2010-07-07,1.9956
2010-07-08,7.3913
2010-07-09,3.2389
2010-07-12,-6.8627
2010-07-13,1.0526
2010-07-14,1.0391
2010-07-15,-0.616
2010-07-16,-3.527
2010-07-19,0.2151
2010-07-20,0.6438
2010-07-21,-0.8555
2010-07-22,0.0027
2010-07-23,-1.5053999999999998
2010-07-26,-0.655
2010-07-27,-1.5356999999999998
2010-07-28,1.1133
2010-07-29,2.4103
2010-07-30,-2.1407
2010-08-02,10.1352
2010-08-03,-0.2
2010-08-04,-2.4048
2010-08-05,-3.2854
2010-08-06,-1.1253
2010-08-09,1.7795999999999998
2010-08-10,1.0549
2010-08-11,-3.3378
2010-08-12,0.4347
2010-08-13,-1.0779
2010-08-16,0.8696
2010-08-17,0.5348
2010-08-18,-0.1206
2010-08-19,-0.1972
2010-08-20,-0.4301
2010-08-23,0.0
2010-08-24,-2.3758
2010-08-25,-0.2212
2010-08-26,-0.2217
2010-08-27,4.0
2010-08-30,-0.4247
2010-08-31,-1.0729
2010-09-01,-1.9548999999999999
2010-09-02,1.7699
2010-09-03,0.2174
2010-09-07,-1.2988
2010-09-08,1.0934
2010-09-09,-1.5191
2010-09-10,0.883
2010-09-13,0.4376
2010-09-14,-1.5251000000000001
2010-09-15,0.4425
2010-09-16,2.4229
2010-09-17,-1.9355
2010-09-20,0.0
2010-09-21,-1.7544
2010-09-22,-0.4464
2010-09-23,0.6726
2010-09-24,-2.0017
2010-09-27,1.1335
2010-09-28,0.6742
2010-09-29,0.7115
2010-09-30,0.1801
2010-10-01,2.2124
2010-10-04,0.0
2010-10-05,0.4302
2010-10-06,-0.2128
2010-10-07,0.216
2010-10-08,0.2155
2010-10-11,-1.5053999999999998
2010-10-12,-2.1834
2010-10-13,2.9018
2010-10-14,0.2142
2010-10-15,-2.5948
2010-10-18,-0.6667
2010-10-19,0.0
2010-10-20,-0.4474
2010-10-21,0.2247
2010-10-22,0.8969
2010-10-25,-0.8
2010-10-26,-1.2097
2010-10-27,-1.2612999999999999
2010-10-28,0.3588
2010-10-29,-0.4577
2010-11-01,-1.6092
2010-11-02,0.9346
2010-11-03,0.0
2010-11-04,3.2407
2010-11-05,0.0028
2010-11-08,1.1182
2010-11-09,7.0926
2010-11-10,2.4871
2010-11-11,0.202
2010-11-12,-2.2177
2010-11-15,-3.0928
2010-11-16,-2.766
2010-11-17,-0.8753
2010-11-18,1.3245
2010-11-19,-1.0866
2010-11-22,0.2175
2010-11-23,-0.3297
2010-11-24,0.3308
2010-11-26,0.0
2010-11-29,-0.6593
2010-11-30,-2.4336
2010-12-01,3.8548999999999998
2010-12-02,-1.7467000000000001
2010-12-03,3.7778
2010-12-06,1.7130999999999998
2010-12-07,-1.8947
2010-12-08,-1.2876
2010-12-09,-0.2174
2010-12-10,1.9607999999999999
2010-12-13,0.2137
2010-12-14,0.2532
2010-12-15,0.8082
2010-12-16,0.6356
2010-12-17,2.3061
2010-12-20,-2.6639
2010-12-21,1.05
2010-12-22,-1.6641
2010-12-23,2.3305
2010-12-27,3.5197000000000003
2010-12-28,1.0025
2010-12-29,3.9577999999999998
2010-12-30,1.7143000000000002
2010-12-31,-4.1199
2011-01-03,1.1719
2011-01-04,0.7722
2011-01-05,0.7639
2011-01-06,-1.7086999999999999
2011-01-07,0.7544
2011-01-10,1.363
2011-01-11,3.5985
2011-01-12,8.7751
2011-01-13,-4.2017
2011-01-14,3.5088
2011-01-18,12.7119
2011-01-19,-12.1805
2011-01-20,-6.3356
2011-01-21,1.2797
2011-01-24,3.2514
2011-01-25,-4.7224
2011-01-26,4.5872
2011-01-27,-0.8772
2011-01-28,4.4248
2011-01-31,4.0678
2011-02-01,-1.7915
2011-02-02,-1.5236
2011-02-03,-4.6837
2011-02-04,-1.7668
2011-02-07,-4.6763
2011-02-08,2.4528
2011-02-09,-2.3941
2011-02-10,0.7547
2011-02-11,0.1873
2011-02-14,-1.3084
2011-02-15,0.1894
2011-02-16,0.9452
2011-02-17,2.4345
2011-02-18,1.2797
2011-02-22,6.4982
2011-02-23,26.6102
2011-02-24,-3.2129
2011-02-25,-0.4149
2011-02-28,7.2222
2011-03-01,6.9948
2011-03-02,2.3002000000000002
2011-03-03,-6.5089
2011-03-04,6.3291
2011-03-07,-8.6905
2011-03-08,-5.867
2011-03-09,-5.6787
2011-03-10,-1.6153
2011-03-11,-3.1362
2011-03-14,-4.1603
2011-03-15,-4.4997
2011-03-16,5.3850999999999996
2011-03-17,0.9625
2011-03-18,-4.1158
2011-03-21,2.1452
2011-03-22,13.0856
2011-03-23,2.4286
2011-03-24,-6.1367
2011-03-25,0.7429
2011-03-28,-2.2124
2011-03-29,1.5083
2011-03-30,-0.1486
2011-03-31,5.3571
2011-04-01,-0.7062
2011-04-04,-3.9829
2011-04-05,-0.4444
2011-04-06,-3.125
2011-04-07,3.2258
2011-04-08,0.4762
2011-04-11,-2.2512
2011-04-12,-4.5455
2011-04-13,0.1587
2011-04-14,1.2678
2011-04-15,0.1565
2011-04-18,-4.2188
2011-04-19,-2.447
2011-04-20,2.3411
2011-04-21,-1.7974
2011-04-25,1.1647
2011-04-26,-2.3026
2011-04-27,3.367
2011-04-28,0.8143
2011-04-29,-2.7464
2011-05-02,-2.3256
2011-05-03,-7.3129
2011-05-04,-2.0183
2011-05-05,4.1199
2011-05-06,-0.7194
2011-05-09,0.3623
2011-05-10,-0.5415
2011-05-11,1.0889
2011-05-12,-0.8977
2011-05-13,0.0
2011-05-16,8.6957
2011-05-17,-4.1667
2011-05-18,0.5217
2011-05-19,2.9412000000000003
2011-05-20,-0.3361
2011-05-23,-5.5649
2011-05-24,-3.0357
2011-05-25,2.7624
2011-05-26,-2.3297
2011-05-27,0.5505
2011-05-31,2.1898
2011-06-01,-2.5
2011-06-02,-1.0989
2011-06-03,-3.7037
2011-06-06,-2.6923
2011-06-07,0.5929
2011-06-08,-0.5894
2011-06-09,0.5929
2011-06-10,2.5540000000000003
2011-06-13,-3.6398
2011-06-14,0.8524
2011-06-15,-2.6193
2011-06-16,-6.6802
2011-06-17,-1.0846
2011-06-20,10.526299999999999
2011-06-21,1.3889
2011-06-22,-3.1703
2011-06-23,-6.8309999999999995
2011-06-24,-1.0846
2011-06-27,-1.0965
2011-06-28,3.5477
2011-06-29,2.9979
2011-06-30,-2.2869
2011-07-01,2.766
2011-07-05,0.6211
2011-07-06,-0.6173
2011-07-07,7.4534
2011-07-08,-3.0829
2011-07-11,-2.3857
2011-07-12,-1.833
2011-07-13,2.6971
2011-07-14,-3.8384
2011-07-15,9.2437
2011-07-18,-5.9615
2011-07-19,4.2945
2011-07-20,-0.3922
2011-07-21,0.9843
2011-07-22,1.367
2011-07-25,2.6898
2011-07-26,-0.7491
2011-07-27,-1.1320999999999999
2011-07-28,-1.145
2011-07-29,0.1931
2011-08-01,0.7707
2011-08-02,-2.4857
2011-08-03,-6.2745
2011-08-04,-5.2301
2011-08-05,3.0905
2011-08-08,-7.0664
2011-08-09,-2.765
2011-08-10,-3.5545
2011-08-11,8.8452
2011-08-12,0.4515
2011-08-15,0.6742
2011-08-16,-1.5625
2011-08-17,-1.5901
2011-08-18,-2.0248
2011-08-19,1.3641
2011-08-22,-1.1601
2011-08-23,3.7559
2011-08-24,-0.2262
2011-08-25,3.8548999999999998
2011-08-26,-2.4017
2011-08-29,-0.2237
2011-08-30,-0.2242
2011-08-31,1.5702
2011-09-01,-2.6522
2011-09-02,0.2273
2011-09-06,0.907
2011-09-07,0.4494
2011-09-08,-2.4609
2011-09-09,-1.3948
2011-09-12,-4.4005
2011-09-13,1.2165
2011-09-14,3.3654
2011-09-15,-2.093
2011-09-16,2.6128
2011-09-19,-0.463
2011-09-20,-4.6512
2011-09-21,1.7073
2011-09-22,-8.1535
2011-09-23,-4.6997
2011-09-26,7.1233
2011-09-27,-0.7673
2011-09-28,-2.5773
2011-09-29,-4.7619
2011-09-30,1.9444
2011-10-03,-7.0845
2011-10-04,2.346
2011-10-05,4.5845
2011-10-06,-6.0274
2011-10-07,4.3732
2011-10-10,0.5587
2011-10-11,1.9444
2011-10-12,-1.6349
2011-10-13,2.2161
2011-10-14,-3.252
2011-10-17,7.8431
2011-10-18,-2.5974
2011-10-19,-0.5333
2011-10-20,-2.9491
2011-10-21,0.8287
2011-10-24,3.8356
2011-10-25,-3.6939
2011-10-26,0.8185
2011-10-27,0.2751
2011-10-28,1.626
2011-10-31,-1.3333
2011-11-01,-2.7027
2011-11-02,2.5
2011-11-03,2.168
2011-11-04,-0.9847
2011-11-07,1.7982
2011-11-08,-2.1053
2011-11-09,-0.8065
2011-11-10,4.336
2011-11-11,3.1169000000000002
2011-11-14,-0.7147
2011-11-15,1.2907
2011-11-16,5.4477
2011-11-17,-1.1876
2011-11-18,0.7212
2011-11-21,-7.4016
2011-11-22,-0.2545
2011-11-23,-6.2016
2011-11-25,7.438
2011-11-28,3.8205
2011-11-29,-1.2102
2011-11-30,-5.0
2011-12-01,0.5263
2011-12-02,0.2585
2011-12-05,4.4388
2011-12-06,1.2532
2011-12-07,11.8519
2011-12-08,-9.713
2011-12-09,-2.2005
2011-12-12,0.0
2011-12-13,-0.25
2011-12-14,-5.2632
2011-12-15,-1.0582
2011-12-16,-1.3369
2011-12-19,-0.542
2011-12-20,1.9074
2011-12-21,2.9412000000000003
2011-12-22,-2.5974
2011-12-23,1.0667
2011-12-27,3.4037
2011-12-28,2.0669
2011-12-29,1.6905999999999999
2011-12-30,-0.9496
2012-01-03,2.5068
2012-01-04,4.092
2012-01-05,-2.3029
2012-01-06,0.4375
2012-01-09,0.9201
2012-01-10,-4.8668
2012-01-11,-2.4691
2012-01-12,-1.5190000000000001
2012-01-13,-1.0283
2012-01-17,7.7922
2012-01-18,-1.4458
2012-01-19,-4.6455
2012-01-20,3.5897
2012-01-23,0.0248
2012-01-24,-0.5197
2012-01-25,-1.4925
2012-01-26,1.0101
2012-01-27,-2.0
2012-01-30,-0.0255
2012-01-31,0.2775
2012-02-01,-1.5236
2012-02-02,0.491
2012-02-03,-0.4886
2012-02-06,0.7752
2012-02-07,-2.0513
2012-02-08,1.3089
2012-02-09,1.292
2012-02-10,-0.5357
2012-02-13,22.5955
2012-02-14,-4.6025
2012-02-15,-3.0702
2012-02-16,2.9383
2012-02-17,4.3985
2012-02-21,29.4737
2012-02-22,-3.9024
2012-02-23,3.5533
2012-02-24,1.8300999999999998
2012-02-27,-0.6739
2012-02-28,-9.5315
2012-02-29,-5.8929
2012-03-01,3.7951
2012-03-02,-2.1938
2012-03-05,-1.1215
2012-03-06,-8.3176
2012-03-07,6.8041
2012-03-08,0.1931
2012-03-09,-0.578
2012-03-12,-2.3256
2012-03-13,2.1825
2012-03-14,-0.9709
2012-03-15,-2.3333
2012-03-16,4.1959
2012-03-19,0.1927
2012-03-20,-2.8846
2012-03-21,0.0
2012-03-22,-1.7822
2012-03-23,6.6532
2012-03-26,-0.3757
2012-03-27,1.7054
2012-03-28,-1.1194
2012-03-29,-5.4717
2012-03-30,-0.1996
2012-04-02,0.0
2012-04-03,-0.6
2012-04-04,-4.4266
2012-04-05,-5.2632
2012-04-09,-8.0
2012-04-10,3.0193
2012-04-11,1.0551
2012-04-12,3.9443
2012-04-13,-1.5653000000000001
2012-04-16,-5.6663
2012-04-17,-0.4808
2012-04-18,-0.4831
2012-04-19,-1.6989999999999998
2012-04-20,2.963
2012-04-23,1.6787
2012-04-24,0.4688
2012-04-25,2.0966
2012-04-26,8.0633
2012-04-27,0.0
2012-04-30,3.1916
2012-05-01,-1.031
2012-05-02,2.086
2012-05-03,-6.7347
2012-05-04,4.814
2012-05-07,-0.8351
2012-05-08,-1.8974
2012-05-09,-2.1433
2012-05-10,2.4123
2012-05-11,-4.7109
2012-05-14,1.1236
2012-05-15,5.7778
2012-05-16,-1.0504
2012-05-17,-0.3477
2012-05-18,4.823
2012-05-21,-3.8618
2012-05-22,0.4228
2012-05-23,-0.2105
2012-05-24,-3.7975
2012-05-25,4.1667
2012-05-29,-0.2105
2012-05-30,0.8439
2012-05-31,-2.5105
2012-06-01,-0.2146
2012-06-04,0.0
2012-06-05,0.4046
2012-06-06,2.1673
2012-06-07,3.3543
2012-06-08,-1.217
2012-06-11,-3.4908
2012-06-12,5.742
2012-06-13,1.8134000000000001
2012-06-14,2.7668
2012-06-15,-1.5385
2012-06-18,-5.4688
2012-06-19,-0.8264
2012-06-20,-1.0443
2012-06-21,-3.7869
2012-06-22,-0.2188
2012-06-25,-4.1667
2012-06-26,0.0
2012-06-27,2.2626
2012-06-28,0.6965
2012-06-29,1.3333
