ticker,PLBC US Equity
2007-01-12,-1.1858
2007-01-16,1.2667
2007-01-17,-0.5925
2007-01-18,2.649
2007-01-19,1.3548
2007-01-22,0.993
2007-01-23,4.6893
2007-01-24,-0.5418
2007-01-25,2.2397
2007-01-26,0.6513
2007-01-29,-1.1764999999999999
2007-01-30,-1.7856999999999998
2007-01-31,-1.3939
2007-02-01,1.3522
2007-02-02,0.1213
2007-02-05,-0.6663
2007-02-06,-0.3049
2007-02-07,3.0581
2007-02-08,-1.7804
2007-02-09,-1.2085
2007-02-12,0.7951
2007-02-13,-1.2136
2007-02-14,0.7371
2007-02-15,-0.3049
2007-02-16,0.9174
2007-02-20,-1.5152
2007-02-21,3.1385
2007-02-22,1.3723
2007-02-23,-2.5309
2007-02-26,-2.1135
2007-02-27,-2.8378
2007-02-28,2.4762
2007-03-01,1.425
2007-03-02,1.0996
2007-03-05,-1.7523
2007-03-06,-0.0615
2007-03-08,4.6154
2007-03-12,-0.5882
2007-03-13,0.4734
2007-03-14,-1.3545
2007-03-15,-4.1194
2007-03-16,5.7285
2007-03-19,-0.1767
2007-03-20,-0.413
2007-03-21,-2.0735
2007-03-26,0.121
2007-03-28,-0.423
2007-03-29,-2.9126
2007-04-02,2.875
2007-04-03,0.1823
2007-04-05,-1.3948
2007-04-10,-2.706
2007-04-16,0.5057
2007-04-17,-0.6918
2007-04-18,-1.6465999999999998
2007-04-19,2.463
2007-04-20,-0.6441
2007-04-23,2.9728
2007-04-24,-2.9484
2007-04-25,-0.2532
2007-04-26,2.4746
2007-04-27,-2.5
2007-04-30,-1.7949000000000002
2007-05-01,3.8512
2007-05-02,-2.0742
2007-05-03,-5.9692
2007-05-04,3.3447
2007-05-07,0.1321
2007-05-09,2.2427
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-0.4516
2007-05-15,-0.1944
2007-05-16,-1.9805000000000001
2007-05-17,-0.6293
2007-05-18,0.0
2007-05-21,0.6667
2007-05-22,-2.1854
2007-05-23,-0.7448
2007-05-24,0.0
2007-05-25,-1.0914
2007-05-29,1.1034
2007-05-30,-1.2074
2007-05-31,-1.6088
2007-06-01,-0.1412
2007-06-04,-3.3723
2007-06-05,0.0
2007-06-07,0.7273
2007-06-08,-0.2888
2007-06-11,2.462
2007-06-12,-6.5724
2007-06-13,0.1513
2007-06-14,-0.7553
2007-06-15,-1.0654
2007-06-18,0.9231
2007-06-19,-0.9146
2007-06-20,-0.7692
2007-06-21,-0.0775
2007-06-22,3.6928
2007-06-25,0.7033
2007-06-26,0.0743
2007-06-29,1.7075
2007-07-02,-2.1898
2007-07-03,-2.3881
2007-07-05,-0.6116
2007-07-06,0.4923
2007-07-09,-2.6638
2007-07-10,-2.4851
2007-07-11,0.0
2007-07-12,-0.5645
2007-07-13,0.0649
2007-07-16,-0.2269
2007-07-17,2.3558
2007-07-18,3.1746
2007-07-19,0.0
2007-07-23,1.5385
2007-07-24,-4.1667
2007-07-25,0.7905
2007-07-26,2.2745
2007-07-27,-3.4509
2007-07-30,-1.9062999999999999
2007-07-31,3.2389
2007-08-01,-3.1373
2007-08-02,2.996
2007-08-06,-3.695
2007-08-08,3.7551
2007-08-09,-3.2258
2007-08-10,0.3252
2007-08-13,0.8266
2007-08-14,2.4755
2007-08-15,1.9607999999999999
2007-08-16,-3.8462
2007-08-17,-0.16
2007-08-20,4.1667
2007-08-21,-1.5385
2007-08-22,1.5625
2007-08-23,0.0
2007-08-24,3.6154
2007-08-27,0.5939
2007-08-29,-1.845
2007-08-30,1.8797000000000001
2007-09-04,-4.5018
2007-09-05,-0.0773
2007-09-07,-7.1926
2007-09-10,2.9167
2007-09-12,6.8826
2007-09-13,-8.8636
2007-09-17,5.985
2007-09-18,3.7657
2007-09-19,-0.6056
2007-09-20,-3.1179
2007-09-24,-3.8462
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-6.1224
2007-10-01,1.7391
2007-10-02,0.5299
2007-10-04,0.7482
2007-10-08,3.2911
2007-10-09,0.0817
2007-10-10,0.0
2007-10-11,2.0408
2007-10-15,-1.999
2007-10-16,-0.0837
2007-10-18,-1.9598
2007-10-19,-3.5833
2007-10-22,6.3094
2007-10-24,-2.439
2007-10-25,3.3333
2007-10-26,4.8387
2007-10-29,1.9231
2007-11-01,1.6794
2007-11-02,1.3514
2007-11-05,-7.037
2007-11-06,0.3984
2007-11-07,5.3175
2007-11-08,1.7332
2007-11-09,-3.3333
2007-11-13,3.3716
2007-11-14,-0.6672
2007-11-15,-4.8507
2007-11-16,3.8430999999999997
2007-11-19,-3.3233
2007-11-20,0.0
2007-11-21,1.1719
2007-11-23,-5.0193
2007-11-26,3.252
2007-11-27,-1.5748
2007-11-28,0.0
2007-11-29,3.44
2007-12-03,0.6187
2007-12-04,-0.0769
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,1.9231
2007-12-11,-1.1320999999999999
2007-12-12,1.145
2007-12-13,0.0
2007-12-14,1.1320999999999999
2007-12-17,0.7463
2007-12-18,0.0
2007-12-19,-0.2222
2007-12-20,-0.5197
2007-12-21,0.7463
2007-12-24,1.5556
2007-12-26,0.0
2007-12-27,0.2918
2007-12-28,0.0
2007-12-31,0.9455
2008-01-02,-0.9366
2008-01-08,-5.3091
2008-01-09,-0.1536
2008-01-10,-0.0769
2008-01-11,-0.3079
2008-01-14,-3.4749
2008-01-15,0.0
2008-01-16,-4.0
2008-01-17,-13.5
2008-01-18,-3.6609
2008-01-22,7.4
2008-01-23,2.4209
2008-01-24,9.0909
2008-01-28,-6.0
2008-01-29,6.383
2008-01-30,-2.5
2008-01-31,0.0
2008-02-01,6.8376
2008-02-04,6.64
2008-02-06,-7.3518
2008-02-08,0.0
2008-02-11,-0.8097
2008-02-12,-1.6327
2008-02-13,5.8091
2008-02-15,1.5686
2008-02-19,-2.2394
2008-02-20,-2.0537
2008-02-22,0.8065
2008-02-25,0.0
2008-02-26,1.92
2008-02-27,-1.0989
2008-02-28,-1.1101
2008-02-29,4.3328
2008-03-03,-3.0
2008-03-07,-1.6653
2008-03-11,0.001
2008-03-12,3.1441
2008-03-13,0.4691
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,1.1673
2008-03-19,-3.0769
2008-03-20,1.1905000000000001
2008-03-24,0.7059
2008-03-25,-0.7009
2008-03-26,-1.9607999999999999
2008-03-27,2.4
2008-03-28,1.5625
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,3.8462
2008-04-03,-2.5926
2008-04-04,0.0
2008-04-07,-0.5323
2008-04-08,1.2997
2008-04-09,-0.3774
2008-04-10,0.3788
2008-04-11,0.0
2008-04-14,0.7547
2008-04-15,-1.1236
2008-04-16,1.1364
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-4.4195
2008-04-22,-2.0366
2008-04-23,-2.001
2008-04-24,0.0
2008-04-30,-0.7444
2008-05-01,9.0
2008-05-05,-8.2569
2008-05-06,7.75
2008-05-07,-7.1926
2008-05-08,1.5833
2008-05-09,-0.7793
2008-05-12,3.3485
2008-05-13,-3.92
2008-05-14,3.9967
2008-05-15,-3.9231
2008-05-16,1.9167
2008-05-19,-0.8177
2008-05-20,-0.2473
2008-05-21,-0.4132
2008-05-23,-0.4149
2008-05-27,0.0
2008-05-28,-7.2917
2008-05-29,-0.0449
2008-05-30,-0.9892
2008-06-02,6.4033
2008-06-04,-1.4085
2008-06-09,0.7792
2008-06-10,0.945
2008-06-11,-2.9787
2008-06-12,0.0
2008-06-16,5.3498
2008-06-17,0.7504
2008-06-23,-9.6694
2008-06-24,-5.3065
2008-06-25,2.5314
2008-06-30,0.1696
2008-07-01,5.8796
2008-07-03,-4.7534
2008-07-07,11.4739
2008-07-14,-3.7657
2008-07-15,-4.7391
2008-07-16,-4.1534
2008-07-17,5.619
2008-07-18,3.6069
2008-07-21,-3.6554
2008-07-22,-1.5356999999999998
2008-07-23,0.1835
2008-07-24,-13.0037
2008-07-25,5.5789
2008-07-28,-0.2991
2008-07-29,0.9
2008-07-30,-2.8741
2008-07-31,2.0408
2008-08-01,5.0
2008-08-04,0.0
2008-08-06,-0.0952
2008-08-07,-3.9085
2008-08-08,-5.3571
2008-08-11,-0.4193
2008-08-12,0.4
2008-08-14,3.7953
2008-08-15,4.6465
2008-08-18,-3.3784
2008-08-20,2.3976
2008-08-21,0.0
2008-08-22,-1.0829
2008-08-25,2.5742000000000003
2008-08-26,0.9615
2008-08-27,-2.6637
2008-08-28,-1.0793
2008-08-29,3.7587
2008-09-02,0.0953
2008-09-03,-0.2857
2008-09-04,4.489
2008-09-05,-4.1133
2008-09-08,0.0953
2008-09-09,0.0
2008-09-11,3.5238
2008-09-12,-0.368
2008-09-15,-7.5716
2008-09-16,3.7962
2008-09-17,1.9249
2008-09-18,-1.322
2008-09-19,1.3397000000000001
2008-09-22,-2.7384
2008-09-23,2.9126
2008-09-24,0.0
2008-09-25,-0.0009
2008-09-26,-0.9425
2008-09-29,-2.3810000000000002
2008-09-30,0.0
2008-10-01,3.6098
2008-10-03,1.4123999999999999
2008-10-06,-0.1857
2008-10-07,0.0
2008-10-08,2.3256
2008-10-09,-6.8182
2008-10-10,-0.0012
2008-10-13,-2.7793
2008-10-14,0.3512
2008-10-15,0.0
2008-10-16,-0.5
2008-10-17,0.5025
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-9.9
2008-10-29,-0.111
2008-10-30,12.1111
2008-10-31,-0.7929
2008-11-03,-9.5904
2008-11-04,10.4972
2008-11-05,0.8
2008-11-12,-17.0988
2008-11-13,4.1239
2008-11-14,-0.139
2008-11-17,-41.4733
2008-11-18,13.9742
2008-11-19,8.6957
2008-11-20,4.0
2008-11-21,-1.2308
2008-11-24,14.486
2008-11-25,-8.5714
2008-12-01,4.4624
2008-12-02,-3.3459
2008-12-03,3.1688
2008-12-04,1.7143000000000002
2008-12-05,-0.9831
2008-12-08,2.695
2008-12-09,0.0
2008-12-10,0.1398
2008-12-11,-0.0017
2008-12-15,5.931
2008-12-16,-3.5156
2008-12-17,1.2146
2008-12-18,5.8667
2008-12-19,-7.4307
2008-12-22,6.5306
2008-12-23,0.9579
2008-12-26,-8.2843
2008-12-29,0.4121
2008-12-30,-0.4121
2008-12-31,3.4483
2009-01-02,-2.5333
2009-01-05,6.0192
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-6.0258
2009-01-12,6.4122
2009-01-13,0.0
2009-01-14,-6.8387
2009-01-15,-0.277
2009-01-20,0.1389
2009-01-21,-0.1387
2009-01-22,-8.75
2009-01-23,-10.0457
2009-01-26,-3.3841
2009-01-27,-0.1734
2009-01-28,-0.0018
2009-01-29,-11.3158
2009-01-30,37.7844
2009-02-02,-26.7749
2009-02-03,7.8405000000000005
2009-02-04,-0.1818
2009-02-05,-6.4663
2009-02-06,-1.3754
2009-02-09,10.5763
2009-02-10,7.1429
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,16.0833
2009-02-17,-12.4192
2009-02-18,6.5574
2009-02-19,3.5433
2009-02-20,-10.8496
2009-02-23,10.8315
2009-02-26,-9.7744
2009-02-27,0.0
2009-03-02,-8.3333
2009-03-03,-8.9091
2009-03-04,19.3613
2009-03-05,0.3344
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-8.3333
2009-03-11,-14.5455
2009-03-12,6.3803
2009-03-13,0.0025
2009-03-17,-11.0
2009-03-18,7.4157
2009-03-19,-13.1799
2009-03-20,-1.2048
2009-03-23,21.9512
2009-03-25,8.1
2009-03-27,-7.4931
2009-03-30,9.8
2009-03-31,9.1075
2009-04-01,-0.5342
2009-04-02,-13.5616
2009-04-06,-15.3398
2009-04-08,10.5505
2009-04-13,5.8091
2009-04-14,13.8235
2009-04-15,-4.0482
2009-04-20,-5.2065
2009-04-21,9.1856
2009-04-22,-13.2697
2009-04-23,15.4
2009-04-27,-0.5199
2009-04-28,-7.6655
2009-04-30,-5.6604
2009-05-04,0.0
2009-05-08,-0.2
2009-05-11,-16.6333
2009-05-14,12.0583
2009-05-15,6.5079
2009-05-18,-15.9114
2009-05-20,-8.982
2009-05-21,11.8421
2009-05-22,-4.4706
2009-05-26,-6.1576
2009-05-27,0.0
2009-05-28,-0.2625
2009-05-29,26.7105
2009-06-01,-13.811
2009-06-04,0.9036
2009-06-05,15.8209
2009-06-09,-2.4742
2009-06-10,-11.8393
2009-06-11,-4.0767
2009-06-15,24.75
2009-06-16,-9.2986
2009-06-17,-10.2961
2009-06-18,-1.2284
2009-06-19,12.7147
2009-06-23,-10.7522
2009-06-24,-0.5949
2009-06-25,-0.2494
2009-06-30,24.75
2009-07-01,-19.1383
2009-07-02,21.1896
2009-07-13,-7.9755
2009-07-15,4.0333
2009-07-16,6.5898
2009-07-17,-2.8081
2009-07-22,-16.9296
2009-07-24,-0.4669
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,23.6908
2009-08-03,-9.2717
2009-08-04,-8.047
2009-08-05,0.29
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,14.7063
2009-08-17,-12.6173
2009-08-18,-0.2329
2009-08-19,-3.6145
2009-08-20,0.0
2009-08-21,-2.5
2009-08-24,2.5609
2009-08-25,0.0031
2009-08-26,-5.0
2009-08-27,2.1053
2009-08-28,-2.0619
2009-08-31,6.8388
2009-09-01,0.0
2009-09-04,-6.1547
2009-09-09,-0.2625
2009-09-10,7.8947
2009-09-11,0.2439
2009-09-14,-0.2433
2009-09-15,0.003
2009-09-16,3.3139
2009-09-23,0.0915
2009-09-24,0.2388
2009-09-25,0.0
2009-09-28,-0.0029
2009-09-29,0.0029
2009-09-30,-10.3529
2009-10-01,11.5453
2009-10-05,-10.5856
2009-10-09,-7.8947
2009-10-12,14.2857
2009-10-13,0.0
2009-10-14,12.5
2009-10-16,6.4444
2009-10-19,0.2088
2009-10-20,-16.6667
2009-10-21,0.0
2009-10-22,6.2578
2009-10-23,-5.8893
2009-10-27,15.0
2009-10-28,-2.1739
2009-11-02,5.5556
2009-11-03,-15.7868
2009-11-04,-5.503
2009-11-05,1.5873
2009-11-09,23.4375
2009-11-10,0.0
2009-11-11,-5.3797
2009-11-13,0.1115
2009-11-16,-15.3675
2009-11-17,0.7895
2009-11-18,4.4386
2009-11-19,-5.0
2009-11-20,0.0
2009-11-23,0.0033
2009-11-25,0.2599
2009-11-30,4.9836
2009-12-01,-6.2471
2009-12-02,0.0
2009-12-03,0.0
2009-12-08,3.9967
2009-12-09,-3.8430999999999997
2009-12-10,0.0033
2009-12-11,-6.1365
2009-12-14,7.951
2009-12-16,-6.0495
2009-12-17,-5.3221
2009-12-18,-3.8462
2009-12-21,1.0769
2009-12-22,-3.5008
2009-12-23,-0.3155
2009-12-28,2.3042
2009-12-29,-1.479
2009-12-30,-9.5761
2009-12-31,4.1667
2010-01-04,-3.3333
2010-01-05,9.6552
2010-01-08,-5.6604
2010-01-11,8.3333
2010-01-14,7.6923
2010-01-15,0.0
2010-01-20,7.1429
2010-01-21,-9.3333
2010-01-22,-1.9118
2010-01-25,-1.0495
2010-01-27,-4.2424
2010-01-28,0.0
2010-01-29,15.5063
2010-02-01,-12.0548
2010-02-02,-4.9844
2010-02-05,-1.6393
2010-02-11,0.3333
2010-02-12,12.4585
2010-02-16,-8.4195
2010-02-17,0.0
2010-02-19,3.2258
2010-02-23,2.5
2010-02-26,-5.4878
2010-03-01,18.2258
2010-03-02,-6.1392
2010-03-03,-7.2711
2010-03-05,-2.8175
2010-03-08,0.0
2010-03-09,1.7419
2010-03-12,-4.8827
2010-03-15,4.0
2010-03-16,2.5641
2010-03-18,-6.25
2010-03-19,0.0
2010-03-22,-5.0
2010-03-23,-5.2632
2010-03-24,-13.3333
2010-03-25,-2.5641
2010-03-29,5.2632
2010-03-30,10.0
2010-03-31,3.7879
2010-04-01,-6.7518
2010-04-05,0.1957
2010-04-06,7.0313
2010-04-07,0.365
2010-04-08,-1.8182
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-3.7037
2010-04-14,-0.7692
2010-04-15,-2.3256
2010-04-16,7.1429
2010-04-20,-2.2222
2010-04-21,-1.5152
2010-04-22,1.9183
2010-04-26,9.4391
2010-04-28,-9.3103
2010-04-29,8.7452
2010-04-30,1.049
2010-05-03,-4.1522
2010-05-04,-0.722
2010-05-05,1.4545
2010-05-06,3.7634
2010-05-10,7.0812
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-1.6129
2010-05-14,0.0
2010-05-17,-4.918
2010-05-18,0.3448
2010-05-19,-7.2165
2010-05-20,-0.3704
2010-05-21,-3.3457
2010-05-24,0.0
2010-05-25,25.0
2010-05-26,-0.9269
2010-05-27,-3.723
2010-05-28,-2.7419000000000002
2010-06-01,-2.4876
2010-06-02,-8.5034
2010-06-07,-3.3457
2010-06-09,0.0
2010-06-10,0.0
2010-06-15,0.7692
2010-06-17,0.7634
2010-06-18,2.6515
2010-06-21,5.5351
2010-06-25,-12.2378
2010-06-28,0.3984
2010-06-30,7.5397
2010-07-01,-6.6421
2010-07-13,3.5573
2010-07-14,0.0
2010-07-15,10.687
2010-07-16,1.7241
2010-07-19,5.0847
2010-07-21,0.004
2010-07-26,-0.004
2010-07-28,-16.129
2010-07-29,23.8462
2010-07-30,-2.0186
2010-08-02,-0.1585
2010-08-03,-1.5873
2010-08-09,-17.0968
2010-08-10,6.6148
2010-08-11,6.9343
2010-08-12,-2.0478
2010-08-13,4.5296
2010-08-17,-5.0
2010-08-19,-2.9825
2010-08-20,-0.5425
2010-08-23,0.0
2010-08-24,0.7273
2010-08-26,0.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-09,0.0
2010-09-15,-0.722
2010-09-20,0.0
2010-09-24,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,11.2727
2010-10-01,0.6536
2010-10-04,-7.7922
2010-10-06,8.8028
2010-10-07,-3.2362
2010-10-12,-8.0268
2010-10-13,-5.0909
2010-10-14,-0.3831
2010-10-15,7.3077
2010-10-18,-10.3943
2010-10-21,0.4
2010-10-22,-3.5857
2010-10-25,-0.8264
2010-10-26,-4.1667
2010-10-27,-4.3478
2010-10-28,-2.2727
2010-10-29,10.4651
2010-11-03,-4.8421
2010-11-05,3.9768
2010-11-08,-4.2501999999999995
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,-4.4444
2010-11-16,0.0
2010-11-17,0.0
2010-11-19,-6.5116
2010-11-23,-4.4776
2010-11-26,4.1667
2010-11-29,5.0
2010-12-01,-0.0387
2010-12-02,-4.725
2010-12-06,2.5
2010-12-07,7.8049
2010-12-09,-4.9774
2010-12-13,-2.8571
2010-12-15,11.5196
2010-12-16,-7.6923
2010-12-17,6.1905
2010-12-20,-10.3139
2010-12-21,2.5
2010-12-22,0.9756
2010-12-23,-0.9662
2010-12-27,0.4878
2010-12-28,-2.9126
2010-12-29,7.5
2010-12-30,6.2791
2010-12-31,2.407
2011-01-04,-5.1282
2011-01-05,1.8018
2011-01-10,9.2865
2011-01-11,-2.8291
2011-01-13,6.25
2011-01-14,12.1569
2011-01-18,1.3986
2011-01-24,-10.6897
2011-01-26,6.1776
2011-01-27,0.6136
2011-01-28,1.1972
2011-01-31,-1.7856999999999998
2011-02-01,4.7227
2011-02-02,3.1295
2011-02-03,1.0101
2011-02-04,8.3333
2011-02-07,4.6154
2011-02-08,0.0
2011-02-09,-2.9412000000000003
2011-02-10,0.303
2011-02-11,1.5106000000000002
2011-02-14,8.631
2011-02-15,-2.4657999999999998
2011-02-16,1.4045
2011-02-17,-1.385
2011-02-18,0.0
2011-02-22,-0.2809
2011-02-23,0.0
2011-02-25,1.4085
2011-02-28,9.7222
2011-03-01,0.7595
2011-03-02,-10.804
2011-03-04,0.0
2011-03-07,0.0282
2011-03-08,1.3799000000000001
2011-03-10,-8.3333
2011-03-14,-3.6364
2011-03-15,-7.2327
2011-03-17,2.0339
2011-03-21,-7.9734
2011-03-22,-13.3574
2011-03-23,-2.0833
2011-03-24,-9.7367
2011-03-25,1.3583
2011-03-28,-1.3953
2011-03-29,-10.3774
2011-03-30,0.0
2011-03-31,13.1579
2011-04-01,-1.6279
2011-04-04,-4.9645
2011-04-05,0.5037
2011-04-06,37.1202
2011-04-07,-2.5271
2011-04-11,-8.8889
2011-04-12,-8.5366
2011-04-13,-2.6667
2011-04-14,4.1096
2011-04-15,0.8772
2011-04-19,-1.3043
2011-04-20,4.8458
2011-04-21,3.3613
2011-04-25,1.4228
2011-04-26,5.8116
2011-04-27,-9.0909
2011-04-28,-5.0
2011-04-29,-3.9474
2011-05-02,1.8265
2011-05-03,3.5874
2011-05-05,1.7316
2011-05-06,0.4255
2011-05-09,5.8686
2011-05-10,-4.7428
2011-05-11,0.8403
2011-05-12,2.0833
2011-05-13,6.1224
2011-05-16,-7.3077
2011-05-17,0.0
2011-05-18,-0.4149
2011-05-20,12.9115
2011-05-24,-3.3166
2011-05-25,-8.3922
2011-05-26,15.0357
2011-05-27,-7.6422
2011-05-31,5.0858
2011-06-01,-1.8542
2011-06-02,-3.8023
2011-06-03,-8.2955
2011-06-06,15.942
2011-06-09,-4.461
2011-06-10,-3.1128
2011-06-13,0.4016
2011-06-14,5.2
2011-06-15,0.0
2011-06-16,-0.3802
2011-06-17,-14.1221
2011-06-20,-3.1111
2011-06-21,3.211
2011-06-22,3.5556
2011-06-23,0.4292
2011-06-27,0.4274
2011-06-28,0.0
2011-06-29,-6.383
2011-06-30,10.0
2011-07-01,1.2397
2011-07-05,-9.0204
2011-07-06,-4.8901
2011-07-07,-0.9434
2011-07-08,-2.3810000000000002
2011-07-11,2.9268
2011-07-13,-0.9479
2011-07-15,8.134
2011-07-18,-1.7699
2011-07-21,-3.1532
2011-07-26,-3.2558
2011-07-27,-1.4423
2011-07-28,-1.4634
2011-07-29,6.4047
2011-08-01,-0.9014
2011-08-02,-3.7559
2011-08-04,-1.9512
2011-08-05,-13.4328
2011-08-08,18.9655
2011-08-09,0.0
2011-08-11,-8.2126
2011-08-15,12.6316
2011-08-16,-0.9346
2011-08-17,-6.6038
2011-08-18,-1.5152
2011-08-19,0.0
2011-08-22,-2.0513
2011-08-29,2.6178
2011-08-31,26.0204
2011-09-01,7.2874
2011-09-02,2.6414999999999997
2011-09-06,-8.0882
2011-09-07,0.4
2011-09-08,1.5936
2011-09-12,-2.7451
2011-09-13,-13.7097
2011-09-14,6.0748
2011-09-16,15.4185
2011-09-19,-9.9237
2011-09-20,-4.661
2011-09-21,1.3333
2011-09-22,11.8421
2011-09-23,-4.7108
2011-09-26,-2.4641
2011-09-27,-3.7975
2011-09-28,-7.8947
2011-09-29,-3.8095
2011-09-30,19.802
2011-10-04,-23.5537
2011-10-05,15.675699999999999
2011-10-06,-0.9346
2011-10-07,4.717
2011-10-10,-4.955
2011-10-11,-1.4218
2011-10-12,-0.9615
2011-10-13,14.0777
2011-10-14,-2.1277
2011-10-17,2.1739
2011-10-19,-4.2553
2011-10-20,4.0
2011-10-21,-2.492
2011-10-26,2.9939
2011-10-28,-4.25
2011-10-31,2.2165
2011-11-02,-8.2609
2011-11-03,-2.8436
2011-11-09,3.4146
2011-11-10,-0.9434
2011-11-11,0.0
2011-11-14,-2.3810000000000002
2011-11-15,0.0
2011-11-16,0.9756
2011-11-17,9.2361
2011-11-18,2.601
2011-11-21,0.0
2011-11-22,-0.431
2011-11-23,8.2251
2011-11-25,-7.6
2011-11-29,11.5152
2011-11-30,7.1429
2011-12-02,-0.3623
2011-12-05,-7.2727
2011-12-06,-1.9607999999999999
2011-12-07,0.0
2011-12-08,0.405
2011-12-09,16.3289
2011-12-12,-14.3151
2011-12-14,3.9169
2011-12-15,-10.7692
2011-12-16,-7.3276
2011-12-19,1.8605
2011-12-20,6.8493
2011-12-21,-2.5641
2011-12-22,3.9474
2011-12-23,2.9536
2011-12-27,-5.7377
2011-12-28,-4.3478
2011-12-29,0.0
2011-12-30,8.1818
2012-01-03,-16.3866
2012-01-04,0.0
2012-01-06,1.5074999999999998
2012-01-09,-0.9901
2012-01-11,7.0
2012-01-12,-5.6075
2012-01-13,2.9363
2012-01-18,-1.6592
2012-01-19,-2.1915
2012-01-20,11.25
2012-01-25,-9.2135
2012-01-26,6.4356
2012-01-27,-2.6977
2012-01-30,-2.4857
2012-01-31,6.3725
2012-02-02,-4.6083
2012-02-06,10.1449
2012-02-07,3.0702
2012-02-08,2.1277
2012-02-09,4.5833
2012-02-10,1.992
2012-02-13,5.4688
2012-02-14,-6.6667
2012-02-15,1.5873
2012-02-16,3.5156
2012-02-17,-13.1132
2012-02-21,-5.7546
2012-02-22,32.2581
2012-02-23,3.8327999999999998
2012-02-24,30.8683
2012-02-27,-14.8691
2012-02-28,-0.6024
2012-02-29,6.6667
2012-03-01,11.931799999999999
2012-03-02,6.599
2012-03-05,-4.7619
2012-03-06,-12.25
2012-03-07,5.1282
2012-03-08,1.084
2012-03-09,-3.2172
2012-03-12,-0.554
2012-03-13,-0.5571
2012-03-14,16.2465
2012-03-15,-12.0482
2012-03-16,6.3014
2012-03-20,2.8350999999999997
2012-03-21,-3.5088
2012-03-22,-5.1948
2012-03-23,-4.1096
2012-03-26,-3.4286
2012-03-27,0.5917
2012-03-28,-8.2353
2012-03-29,4.7817
2012-03-30,2.4718999999999998
2012-04-03,-3.2836
2012-04-04,0.0
2012-04-11,0.3086
2012-04-12,6.1538
2012-04-13,-4.3478
2012-04-16,4.5455
2012-04-18,-5.5072
2012-04-19,6.1503
2012-04-23,-3.1932
2012-04-24,5.9701
2012-04-25,17.7236
2012-04-26,-21.0373
2012-04-27,1.8182
2012-04-30,17.8534
2012-05-01,-13.6336
2012-05-03,4.0936
2012-05-04,-1.6854
2012-05-07,0.0
2012-05-08,1.4321
2012-05-09,0.0246
2012-05-10,1.0983
2012-05-11,1.1142
2012-05-15,5.2342
2012-05-16,-0.7853
2012-05-17,1.3193
2012-05-18,-1.0417
2012-05-21,1.3158
2012-05-24,-3.1169000000000002
2012-05-25,-6.1662
2012-05-30,12.8339
2012-05-31,-10.1081
2012-06-01,-5.9155
2012-06-05,-0.2994
2012-06-06,-0.6006
2012-06-07,-0.2983
2012-06-11,7.4202
2012-06-12,-13.6812
2012-06-14,1.3072
2012-06-15,-2.9032
2012-06-18,16.2749
2012-06-19,-5.7109
2012-06-20,0.0
2012-06-22,-12.0909
2012-06-25,-0.0345
2012-06-26,17.2414
2012-06-27,0.2941
2012-06-28,-5.2786
2012-06-29,-3.4056
2012-07-02,17.3077
2012-07-03,-23.4973
2012-07-05,16.0714
2012-07-06,-4.9231
2012-07-09,12.6214
2012-07-10,0.5747
2012-07-11,-10.9714
2012-07-12,2.0539
2012-07-13,0.6289
2012-07-16,-3.4375
2012-07-17,-0.6472
2012-07-18,-2.2801
2012-07-23,5.6667
2012-07-24,-0.6309
2012-07-26,16.5079
2012-07-27,-4.6322
2012-07-31,8.5571
2012-08-01,-5.2507
2012-08-02,-2.7778
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,-10.0
2012-08-09,1.5873
2012-08-10,1.5625
2012-08-14,5.3846
2012-08-15,1.8978000000000002
2012-08-17,0.2901
2012-08-20,1.1392
2012-08-21,5.9322
2012-08-22,-6.4
2012-08-23,-0.2849
2012-08-27,0.2857
2012-08-28,0.0
2012-08-29,-0.2849
2012-08-30,-6.5714
2012-08-31,6.7278
2012-09-04,-4.0115
2012-09-05,0.7164
2012-09-10,1.9561
2012-09-11,1.7442
2012-09-13,0.0
2012-09-14,6.8571
2012-09-17,-1.0695000000000001
2012-09-18,-6.7568
2012-09-20,0.0
2012-09-21,6.9565
