ticker,FMBM US Equity
2011-07-18,-1.7959
2011-07-19,-2.3275
2011-07-22,19.234
2011-07-26,3.4975
2011-07-28,1.7241
2011-08-04,2.7397
2011-08-05,0.0
2011-08-09,-3.3333
2011-08-11,0.0
2011-08-16,-0.6897
2011-08-17,0.0
2011-08-19,0.0
2011-08-22,-1.0417
2011-08-30,-1.7544
2011-09-01,0.0
2011-09-08,-0.3571
2011-09-20,-8.6022
2011-09-22,0.0
2011-09-23,-1.9607999999999999
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,3.92
2011-10-07,-3.7721
2011-10-10,0.0
2011-10-11,4.0
2011-10-17,-0.3077
2011-10-18,0.0
2011-10-20,0.3086
2011-10-24,0.0
2011-10-28,0.0
2011-11-01,1.1673
2011-11-03,-0.7692
2011-11-09,-3.876
2011-11-10,3.2258
2011-11-11,1.5625
2011-11-14,7.6923
2011-11-15,-3.7143
2011-11-16,-3.1899
2011-11-18,7.2797
2011-12-01,-1.6429
2011-12-06,-1.2346
2011-12-08,-0.7353
2011-12-09,0.0
2011-12-12,1.8519
2011-12-14,0.3636
2011-12-15,-0.3623
2011-12-19,0.0
2011-12-21,-0.3636
2011-12-27,0.365
2011-12-28,-0.3636
2011-12-30,0.0
2012-01-03,2.1898
2012-01-05,1.4285999999999999
2012-01-10,-3.5211
2012-01-12,0.0
2012-01-18,0.073
2012-01-19,-0.7294
2012-01-23,0.2939
2012-01-24,1.8315000000000001
2012-01-25,-0.0719
2012-01-27,0.1457
2012-02-01,0.0
2012-02-02,0.0
2012-02-06,5.4545
2012-02-07,-4.1379
2012-02-09,0.7194
2012-02-13,-1.0714
2012-02-14,1.083
2012-02-16,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.6429
2012-02-28,-0.5678
2012-03-02,0.6424
2012-03-12,0.7092
2012-03-14,7.3944
2012-03-15,-4.2623
2012-03-20,-0.6849
2012-03-22,3.4483
2012-03-23,0.0
2012-03-26,2.6667
2012-03-27,0.5844
2012-03-29,-2.8405
2012-03-30,0.0
2012-04-02,4.9834
2012-04-03,0.0
2012-04-04,-1.8987
2012-04-09,-2.9032
2012-04-11,4.9834
2012-04-12,-3.2911
2012-04-13,10.6021
2012-04-16,1.1834
2012-04-17,10.526299999999999
2012-04-19,-1.0582
2012-04-25,0.2139
2012-05-03,-7.6964
2012-05-04,0.0
2012-05-08,-6.9971
2012-05-09,0.3135
2012-05-10,-0.0625
2012-05-11,0.0625
2012-05-17,0.0
2012-05-18,2.4375
2012-05-22,-4.2099
2012-05-24,5.0955
2012-05-29,-3.0303
2012-05-30,-1.25
2012-06-01,-1.962
2012-06-06,0.0
2012-06-11,0.0646
2012-06-12,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-28,0.0
2012-07-02,0.0
2012-07-06,0.3226
2012-07-10,6.4309
2012-07-13,1.2085
2012-07-18,-7.4627
2012-07-20,0.0
2012-07-23,0.0
2012-08-07,7.5619
2012-08-10,-0.0606
2012-08-14,-6.0036
2012-08-15,0.0
2012-08-17,0.0
2012-08-31,0.0
2012-09-13,0.0
2012-09-17,-3.2258
2012-09-18,0.0
2012-09-21,3.3333
2012-09-24,-2.9032
2012-09-27,0.9967
2012-10-04,3.6184
2012-10-05,1.5873
2012-10-10,0.0
2012-10-11,-5.0
2012-10-22,0.3289
2012-10-24,0.0
2012-10-25,0.0
2012-11-05,-0.5964
2012-11-07,11.6
2012-11-08,-10.3943
2012-11-09,1.6667
2012-11-12,0.0
2012-11-13,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,0.0656
2012-11-23,3.211
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,-0.3175
2012-11-30,0.3185
2012-12-03,0.5079
2012-12-04,0.0
2012-12-11,-2.0846
2012-12-17,-0.6452
2012-12-18,-1.2987
2012-12-19,0.0
2012-12-21,0.9868
2012-12-27,-0.6515
2012-12-28,-1.6393
2012-12-31,1.6667
2013-01-03,-1.3115
2013-01-10,3.6545
2013-01-14,0.0
2013-01-16,1.9231
2013-01-22,0.6289
2013-01-28,1.0739
2013-01-30,-0.75
2013-02-04,0.7557
2013-02-05,0.0625
2013-02-20,3.1855
2013-02-26,0.3027
2013-02-28,2.5951
2013-03-01,4.2941
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,-4.0609
2013-03-19,0.1764
2013-03-25,2.6995
2013-03-27,0.0
2013-04-01,2.8
2013-04-03,-4.9472000000000005
2013-04-04,3.8012
2013-04-19,0.0
2013-04-24,-1.1268
2013-04-25,0.0
2013-04-29,-2.849
2013-04-30,-0.2933
2013-05-01,1.0
2013-05-10,7.3529
2013-05-13,-1.3699
2013-05-17,-2.7778
2013-05-21,2.8571
2013-05-28,-2.7778
2013-05-29,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-07,0.0
2013-06-10,-2.8571
2013-06-13,1.4706000000000001
2013-06-26,1.4493
2013-07-09,0.0
2013-07-12,-2.8
2013-07-17,5.8201
2013-07-18,0.8333
2013-07-22,-0.8264
2013-07-23,0.0
2013-07-24,0.0
2013-07-26,0.8333
2013-07-29,-2.614
2013-08-02,2.7413
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0556
2013-08-12,0.0
2013-08-21,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-13,-2.5
2013-09-16,-0.2849
2013-09-18,0.0
2013-09-24,-2.9714
2013-09-26,4.5347
2013-10-03,-4.2817
2013-10-10,0.3531
2013-10-11,1.173
2013-10-14,-1.4493
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,2.9412000000000003
2013-10-18,1.4285999999999999
2013-10-21,-0.2817
2013-10-23,-2.5423999999999998
2013-10-24,1.3913
2013-10-25,0.0
2013-10-29,-1.8296000000000001
2013-10-30,0.9901
2013-11-01,-0.9901
2013-11-06,-0.3529
2013-11-07,-0.059
2013-11-08,0.0
2013-11-11,0.4135
2013-11-12,-0.4118
2013-11-13,-0.1181
2013-11-15,0.0
2013-11-18,0.0
2013-11-25,-0.0591
2013-11-26,0.0
2013-12-02,0.2959
2013-12-05,0.295
2013-12-06,1.4706000000000001
2013-12-09,0.0
2013-12-10,1.4493
2013-12-11,-1.4285999999999999
2013-12-12,0.0
2013-12-18,1.7391
2013-12-24,1.2251
2013-12-26,1.3228
2013-12-27,5.5556
2013-12-30,-2.6316
2013-12-31,0.0
2014-01-02,-3.2432
2014-01-07,0.5587
2014-01-08,-4.1667
2014-01-09,4.3478
2014-01-10,-4.1667
2014-01-14,3.4783
2014-01-15,-3.3613
2014-01-17,4.3478
2014-01-21,-4.7222
2014-01-22,3.965
2014-01-24,-3.4773
2014-01-27,0.9878
2014-01-30,0.0
2014-01-31,0.0
2014-02-05,3.0796
2014-02-07,-1.3529
2014-02-12,0.5714
2014-02-14,-2.2159
2014-02-21,2.8472
2014-02-24,-2.4859
2014-02-28,0.0
2014-03-03,0.0
2014-03-07,0.0579
2014-03-12,-0.4053
2014-03-13,1.7442
2014-03-14,0.0
2014-03-19,-1.6571
2014-03-24,2.8472
2014-03-25,1.4123999999999999
2014-03-26,0.2786
2014-04-01,0.0
2014-04-03,10.0
2014-04-04,-0.2525
2014-04-07,0.0
2014-04-09,-2.5316
2014-04-10,1.2987
2014-04-11,-4.359
2014-04-23,-4.2895
2014-04-24,0.0
2014-04-28,0.9524
2014-04-29,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-06,0.0
2014-05-07,2.521
2014-05-08,0.0
2014-05-09,-2.459
2014-05-14,0.8403
2014-05-16,-0.8333
2014-05-20,0.8403
2014-05-28,0.2778
2014-05-30,1.385
2014-06-04,-1.6393
2014-06-06,-0.1389
2014-06-11,-1.5299
2014-06-16,1.4123999999999999
2014-06-17,0.2786
2014-06-18,-0.2778
2014-06-23,-0.5571
2014-06-26,0.0
2014-06-30,-0.8403
2014-07-02,0.8475
2014-07-09,0.2801
2014-07-10,-0.2793
2014-07-11,0.2801
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.2793
2014-07-18,0.1114
2014-07-21,-0.3895
2014-07-22,0.5587
2014-07-23,4.7222
2014-07-24,1.061
2014-07-28,1.0593
2014-07-29,-0.4193
2014-08-05,0.3158
2014-08-08,-0.3148
2014-08-11,0.0
2014-08-12,-1.3158
2014-08-15,0.0
2014-08-21,-1.8667
2014-08-22,0.5435
2014-08-25,0.0
2014-08-26,-1.6216
2014-09-02,0.1099
2014-09-03,1.6136
2014-09-18,0.4645
2014-09-25,-0.8065
2014-09-30,0.0
2014-10-01,-3.3598
2014-10-06,3.4766
2014-10-10,0.0
2014-10-15,0.0
2014-10-16,4.2818
2014-10-17,-1.2993999999999999
2014-10-20,1.3691
2014-10-23,2.4935
2014-10-24,-0.1521
2014-10-29,0.8629
2014-11-04,0.0508
2014-11-05,-0.5581
2014-11-06,-3.0612
2014-11-17,0.7895
2014-11-18,0.5222
2014-11-25,-0.2597
2014-11-26,0.0
2014-12-09,-1.0417
2014-12-10,1.3158
2014-12-18,1.2987
2014-12-29,0.0
2014-12-31,0.0
2015-01-02,-0.0513
2015-01-05,0.3079
2015-01-08,0.0
2015-01-09,2.046
2015-01-13,-1.0025
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,-1.5190000000000001
2015-01-21,0.2571
2015-01-22,0.0
2015-01-23,1.2821
2015-01-26,0.0
2015-01-27,0.5063
2015-01-28,0.2519
2015-02-02,-0.2513
2015-02-03,1.4106
2015-02-04,-0.1003
2015-02-05,-2.1576
2015-02-09,2.2051
2015-02-13,-0.9032
2015-02-17,-0.7595
2015-02-18,-0.5102
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,2.4615
2015-02-26,0.0
2015-02-27,0.0501
2015-03-09,4.8024000000000004
2015-03-16,-7.8759
2015-03-25,3.6269
2015-03-26,0.0
2015-03-30,1.0
2015-04-07,-0.9901
2015-04-15,1.0
2015-04-17,0.297
2015-04-20,0.0
2015-04-21,0.4442
2015-04-22,2.2113
2015-04-24,2.1635
2015-04-27,0.0
2015-04-28,1.9765000000000001
2015-05-01,-1.1168
2015-05-04,-3.5294
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,7.3171
2015-05-11,-0.4545
2015-05-13,-0.9132
2015-05-18,-3.2258
2015-05-26,-1.4285999999999999
2015-06-01,0.9662
2015-06-02,1.6745999999999999
2015-06-03,0.2353
2015-06-05,6.5258
2015-06-09,5.7735
2015-06-10,0.0
2015-06-11,2.0833
2015-06-12,0.0
2015-06-15,0.0
2015-06-18,-7.3469
2015-06-19,-0.8811
2015-06-22,1.1111
2015-06-23,-1.0989
2015-06-25,0.0
2015-06-26,-0.4444
2015-06-29,0.5357
2015-06-30,-0.5329
2015-07-01,-0.4464
2015-07-07,0.4484
2015-07-08,0.2232
2015-07-13,-1.5590000000000002
2015-07-16,0.6787
2015-07-17,0.0
2015-07-21,-2.2472
2015-07-23,-3.2184
2015-07-27,0.2375
2015-07-28,1.8957000000000002
2015-08-03,0.8443
2015-08-04,0.0
2015-08-06,-0.9302
2015-08-07,-0.7042
2015-08-10,0.7092
2015-08-13,0.4695
2015-08-17,-0.9346
2015-08-19,0.2358
2015-08-20,-0.7059
2015-08-21,0.0
2015-08-31,0.237
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.9456
2015-09-09,-0.4684
2015-09-10,0.4706
2015-09-11,-1.733
2015-09-14,0.0477
2015-09-17,0.0
2015-09-21,0.0476
2015-09-22,0.0
2015-09-25,0.0
2015-10-01,0.4762
2015-10-05,-0.4739
2015-10-06,7.1429
2015-10-08,0.0444
2015-10-09,-0.0444
2015-10-12,-2.8
2015-10-13,5.1669
2015-10-14,6.3913
2015-10-15,-1.9207
2015-10-19,0.0
2015-10-21,0.0
2015-10-22,-7.2917
2015-10-23,-1.1236
2015-10-26,1.1364
2015-11-02,-0.9438
2015-11-05,1.8307
2015-11-10,0.0
2015-11-11,3.3708
2015-11-12,3.6957
2015-11-13,-7.673
2015-11-18,4.4505
2015-11-19,1.4783
2015-11-20,1.7566000000000002
2015-11-23,1.0526
2015-11-30,-1.0417
2015-12-01,2.1053
2015-12-09,-3.0928
2015-12-15,0.0
2015-12-16,-3.4043
2016-01-05,0.0
2016-01-07,0.3965
2016-01-08,-0.1316
2016-01-12,-1.2742
2016-01-13,0.1335
2016-01-19,-1.0667
2016-01-20,-0.9434
2016-01-21,2.0408
2016-01-26,2.2222
2016-01-27,0.0
2016-02-02,2.5652
2016-02-05,-1.7094
2016-02-08,-5.4348
2016-02-09,8.046
2016-02-11,-2.1277
2016-02-12,1.7391
2016-02-16,-3.8462
2016-02-17,0.0
2016-02-18,-2.0
2016-02-23,0.2268
2016-02-24,0.0
2016-03-01,0.0
2016-03-07,0.0
2016-03-08,0.4525
2016-03-14,3.5586
2016-03-15,-0.8264
2016-03-17,0.8772
2016-03-18,2.1739
2016-03-21,-1.7021
2016-03-22,0.4329
2016-03-29,0.0
2016-03-30,-3.8362
2016-03-31,5.558
2016-04-04,0.8493
2016-04-05,1.0526
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-19,0.0
2016-04-22,-1.0417
2016-04-26,2.5263
2016-04-27,0.616
2016-04-29,-1.2245
2016-05-02,-0.0416
2016-05-03,0.0
2016-05-04,2.9167
2016-05-05,-0.6478
2016-05-06,0.0
2016-05-09,-1.1817
2016-05-10,-0.8247
2016-05-11,-1.2474
2016-05-12,0.8421
2016-05-13,-0.6263
2016-05-17,1.8908
2016-05-24,1.0309
2016-06-03,2.0408
2016-06-06,-3.68
2016-06-07,3.8205999999999998
2016-06-08,-3.48
2016-06-13,0.2072
2016-06-14,-0.7444
2016-06-15,-1.0417
2016-06-16,-0.2105
2016-06-17,-0.8439
2016-06-20,0.0
2016-06-23,3.3617
2016-06-24,-1.1939
2016-06-27,-4.0833
2016-07-01,2.0851
2016-07-11,0.0
2016-07-12,2.1277
2016-07-18,0.0
2016-07-21,4.125
2016-07-22,-0.9604
2016-07-25,0.0
2016-08-03,1.833
2016-08-04,-3.16
2016-08-09,1.1979
2016-08-11,2.0408
2016-08-15,2.0
2016-08-23,2.9412000000000003
2016-09-01,-0.9524
2016-09-02,0.0
2016-09-06,0.9615
2016-09-13,0.0
2016-09-19,-0.0381
2016-09-20,0.0
2016-09-21,-0.9146
2016-09-23,-0.9615
2016-09-26,0.0
2016-09-27,-0.9709
2016-09-29,-1.5686
2016-10-05,-0.0398
2016-10-06,-1.0761
2016-10-11,0.7252
2016-10-13,-0.04
2016-10-17,0.04
2016-10-18,0.0
2016-10-19,0.0
2016-10-21,0.4
2016-10-24,4.5817
2016-10-25,0.1905
2016-10-26,1.3308
2016-10-27,1.3133
2016-10-31,-1.8519
2016-11-02,0.0761
2016-11-07,-4.5626999999999995
2016-11-09,0.1992
2016-11-11,1.5905
2016-11-14,1.7612999999999999
2016-11-16,-2.0769
2016-11-17,1.139
2016-11-18,0.7767
2016-11-21,0.1927
2016-11-22,-0.1538
2016-11-25,0.9245
2016-11-28,0.3817
2016-11-29,-1.1407
2016-12-07,0.7692
2016-12-08,1.145
2016-12-12,0.3774
2016-12-13,0.3008
2016-12-14,0.075
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-0.2247
2016-12-20,-0.3003
2016-12-21,0.2259
2016-12-27,-1.0143
2016-12-29,0.6072
2016-12-30,-1.7351999999999999
2017-01-03,1.7274
2017-01-04,0.0377
2017-01-05,0.1504
2017-01-06,0.1135
2017-01-09,0.0
2017-01-10,-0.1881
2017-01-11,0.2639
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,-0.1128
2017-01-19,0.0
2017-01-20,1.0538
2017-01-24,0.4842
2017-01-25,2.1127
2017-01-26,-0.5445
2017-01-27,0.365
2017-01-30,-0.3636
2017-01-31,0.9489
2017-02-01,0.0364
2017-02-02,0.5464
2017-02-03,0.7246
2017-02-06,-0.7194
2017-02-07,1.087
2017-02-08,0.3584
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.7143
2017-02-14,0.3546
2017-02-15,0.0
2017-02-16,-1.0601
2017-02-17,1.0714
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-0.53
2017-02-24,0.0
2017-02-27,0.5329
2017-02-28,-0.1767
2017-03-01,0.531
2017-03-02,-0.1761
2017-03-03,0.3527
2017-03-07,-0.1757
2017-03-09,0.0
2017-03-10,-0.3521
2017-03-13,0.3534
2017-03-14,-0.3521
2017-03-16,-0.1767
2017-03-17,0.0
2017-03-20,0.531
2017-03-21,-1.1972
2017-03-22,-0.5742
2017-03-23,-0.7128
2017-03-24,0.0
2017-03-27,-0.722
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.7273
2017-03-31,-0.722
2017-04-04,0.0
2017-04-05,0.1255
2017-04-06,0.6011
2017-04-07,-0.3051
2017-04-10,-0.4146
2017-04-11,-0.0036
2017-04-17,0.7273
2017-04-19,0.361
2017-04-20,0.3597
2017-04-26,0.0
2017-04-28,0.0723
2017-05-01,0.9025
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-0.1753
2017-05-09,0.1756
2017-05-10,0.5367
2017-05-11,0.3559
2017-05-16,-0.3546
2017-05-17,0.0
2017-05-22,0.3523
2017-05-25,0.3582
2017-05-26,0.7067
2017-05-30,1.4035
2017-05-31,0.173
2017-06-01,-0.1727
2017-06-02,0.0
2017-06-06,0.346
2017-06-07,0.6897
2017-06-08,0.3425
2017-06-09,-0.1706
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,-0.3419
2017-06-16,0.0
2017-06-23,-0.5146
2017-06-27,0.2069
2017-06-28,0.3097
2017-06-29,-0.3087
2017-06-30,0.4818
2017-07-03,0.0
2017-07-07,0.1712
2017-07-10,0.0034
2017-07-11,-0.1744
2017-07-17,0.3425
2017-07-18,-0.1706
2017-07-20,-0.1709
2017-07-24,0.8562
2017-07-25,1.8676
2017-07-26,1.6667
2017-07-27,0.3279
2017-07-28,0.1961
2017-07-31,-1.3372
2017-08-01,-0.0661
2017-08-03,0.8333
2017-08-04,0.0
2017-08-08,-0.6545
2017-08-10,-0.0067
2017-08-11,-1.2978
2017-08-14,1.4498
2017-08-15,-0.2991
2017-08-16,0.3333
2017-08-17,-0.1661
2017-08-18,0.0
2017-08-22,0.0
2017-08-23,0.6323
2017-08-24,-0.6283
2017-08-25,-0.9983
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,-0.5042
2017-09-05,0.5068
2017-09-06,0.0
2017-09-07,1.0084
2017-09-08,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,-0.1664
2017-09-19,0.1667
2017-09-20,0.4992
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.1656
2017-09-26,0.0
2017-09-28,1.3223
2017-09-29,-0.1631
2017-10-02,0.0
2017-10-03,-1.8954
2017-10-06,0.0033
2017-10-13,0.4297
2017-10-16,0.1658
2017-10-17,0.1656
2017-10-19,0.0033
2017-10-20,2.3106999999999998
2017-10-24,0.9693
2017-10-27,-0.768
2017-10-30,1.4189
2017-10-31,0.159
2017-11-03,1.0877
2017-11-07,2.057
2017-11-08,0.0
2017-11-10,-0.7752
2017-11-14,1.5625
2017-11-15,-1.2308
2017-11-16,-0.3738
2017-11-20,0.8443
2017-11-22,-0.0031
2017-11-24,0.0031
2017-11-27,-0.031
2017-11-28,0.8065
2017-11-29,1.8462
2017-11-30,2.719
2017-12-01,0.0
2017-12-04,1.4706000000000001
2017-12-05,-1.4493
2017-12-08,0.0
2017-12-11,-2.3529
2017-12-12,3.012
2017-12-13,-0.5848
2017-12-15,0.0
2017-12-20,-1.4706000000000001
2017-12-21,-1.4925
2017-12-27,0.003
2017-12-28,0.3
2018-01-02,1.2085
2018-01-03,-1.4925
2018-01-05,0.303
2018-01-09,0.4532
2018-01-11,0.0
2018-01-16,0.3008
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,-1.0495
2018-01-25,1.5152
2018-01-29,0.0
2018-01-30,0.1493
2018-01-31,0.4471
2018-02-01,-0.299
2018-02-08,-0.003
2018-02-09,-1.0465
2018-02-12,0.0
2018-02-13,0.4545
2018-02-14,0.0
2018-02-15,0.7541
2018-02-20,1.7964
2018-02-22,0.0
2018-02-23,-0.4412
2018-02-26,1.9202
2018-03-01,0.2915
2018-03-06,0.0291
2018-03-08,0.0
2018-03-12,3.1677
2018-03-14,-2.8169
2018-03-23,-0.2899
2018-03-26,0.2907
2018-04-02,0.0058
2018-04-05,1.4434
2018-04-12,2.1429
2018-04-13,0.0
2018-04-17,-2.6573
2018-04-19,2.727
2018-04-20,-0.4168
2018-04-23,0.7022
2018-04-24,0.0
2018-04-25,-1.5286
2018-04-27,0.8441
2018-04-30,1.1236
2018-05-01,-0.4139
2018-05-02,-0.0028
2018-05-03,1.8131
2018-05-07,-1.6552
2018-05-08,-0.4208
2018-05-09,-0.2817
2018-05-11,1.6949
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,-0.5556
2018-05-21,1.9553
2018-05-23,0.6849
2018-05-24,-0.9524
2018-05-29,0.0
2018-05-30,0.0027
2018-05-31,-0.0027
2018-06-04,0.0
2018-06-06,4.3681
2018-06-07,-0.7897
2018-06-08,3.4757
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,2.5641
2018-06-14,0.0
2018-06-15,-2.25
2018-06-18,2.3018
2018-06-21,-2.25
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-1.5345
2018-06-29,-0.1299
2018-07-05,0.0
2018-07-09,0.13
2018-07-11,-0.1299
2018-07-20,0.0
2018-07-23,-2.3407
2018-07-25,-0.1332
2018-07-26,-1.3333
2018-07-30,5.4054
2018-07-31,-2.5641
2018-08-08,-0.6649
2018-08-13,0.6694
2018-08-14,1.9868000000000001
2018-08-20,0.0
2018-08-21,-3.8961
2018-08-24,0.0
2018-08-29,0.0
2018-08-30,-0.7027
2018-09-12,0.0
2018-09-13,-0.1089
2018-09-17,-0.8174
2018-09-21,0.0
2018-09-26,-1.0989
2018-09-28,-0.0028
2018-10-01,0.0028
2018-10-02,-1.3889
2018-10-08,-1.4085
2018-10-09,0.0
2018-10-10,0.0
2018-10-12,-0.0286
2018-10-15,-0.6859
2018-10-17,0.0
2018-10-22,0.0
2018-10-23,-1.7553999999999998
2018-10-25,-0.4101
2018-10-30,-0.7353
2018-10-31,0.8889
2018-11-01,-2.2189
2018-11-06,0.6051
2018-11-07,2.2556
2018-11-08,-0.1471
2018-11-09,0.1443
2018-11-13,-0.1441
2018-11-16,-0.324
2018-11-20,-1.0047
2018-11-21,-1.4925
2018-11-27,0.1515
2018-11-28,-0.1513
2018-12-04,1.5152
2018-12-11,-4.4776
2018-12-17,0.0
2018-12-18,-3.125
2018-12-19,0.0
2018-12-20,-1.2903
2018-12-21,0.0
2018-12-24,-1.9607999999999999
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-15,0.0
2019-01-18,0.8333
2019-01-22,0.1653
2019-01-24,0.0
2019-01-30,0.0
2019-02-01,0.8319
2019-02-05,0.0
2019-02-08,4.7855
2019-02-12,-0.0031
2019-02-13,6.6175
2019-02-15,0.0
2019-02-19,0.4431
2019-02-22,5.0
2019-02-28,-0.0028
2019-03-05,-3.3586
2019-03-07,0.7246
2019-03-08,0.0
2019-03-12,-5.7554
2019-03-13,3.8167999999999997
2019-03-14,-3.9412000000000003
2019-03-19,-0.3062
2019-03-22,-0.9521
2019-03-25,-0.8093
2019-03-26,0.0031
2019-03-28,0.0313
2019-04-01,4.6875
2019-04-02,-1.4925
2019-04-03,-1.4848
2019-04-04,0.2768
2019-04-09,-0.3067
2019-04-10,0.0
2019-04-16,-1.08
2019-04-22,0.0031
2019-04-23,-4.1369
2019-04-24,-0.0324
2019-04-25,0.0
2019-04-26,1.915
2019-04-29,-0.4777
2019-04-30,0.0
2019-05-01,0.6452
2019-05-03,-1.4423
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-16,-1.9512
2019-05-17,-3.4163
2019-05-20,0.103
2019-05-22,0.0343
2019-05-24,-0.5487
2019-05-29,0.0
2019-05-30,-0.8624
2019-05-31,-0.0344
2019-06-10,-0.0348
2019-06-11,-0.1044
2019-06-12,0.3484
2019-06-14,0.6944
2019-06-18,0.0
2019-06-20,0.8617
2019-06-21,0.0003
2019-06-24,0.0
2019-06-26,-0.1709
2019-06-28,-0.6849
2019-07-01,0.8621
2019-07-02,-0.8547
2019-07-03,-1.2069
2019-07-05,0.1745
2019-07-08,0.3484
2019-07-12,0.6944
2019-07-15,-1.5171999999999999
2019-07-17,0.1401
2019-07-18,0.0
2019-07-19,-2.0979
2019-07-22,1.7856999999999998
2019-07-23,-0.8772
2019-07-24,-1.7699
2019-07-25,1.8018
2019-07-26,-0.885
2019-07-29,-0.8568
2019-07-30,0.8642
2019-07-31,1.0711
2019-08-01,-0.9537
2019-08-02,-0.9723
2019-08-05,1.7818
2019-08-06,-2.6438
2019-08-07,0.9174
2019-08-08,-1.4545
2019-08-09,0.369
2019-08-12,0.0
2019-08-13,-0.6618
2019-08-14,0.4811
2019-08-15,-1.4365
2019-08-16,-0.0377
2019-08-19,-0.9342
2019-08-20,0.6415
2019-08-21,-0.075
2019-08-22,0.0
2019-08-23,-1.2758
2019-08-26,2.6226000000000003
2019-08-27,-0.9259
2019-08-29,-0.9346
2019-09-05,-1.283
2019-09-10,0.0
2019-09-17,0.0
2019-09-18,0.9174
2019-09-19,0.0
2019-09-24,-0.7955
2019-09-25,0.42
2019-09-26,-1.1407
2019-10-02,-3.2692
2019-10-03,0.398
2019-10-09,-0.0004
2019-10-14,0.9901
2019-10-15,-0.3922
2019-10-16,0.3937
2019-10-17,-0.3137
2019-10-18,1.2982
2019-10-21,0.7767
2019-10-22,0.1927
2019-10-23,0.0
2019-10-24,0.0
2019-10-28,2.5769
2019-10-30,1.2373
2019-10-31,0.037
2019-11-01,-2.0561
2019-11-04,0.1908
2019-11-05,0.1905
2019-11-06,1.7109999999999999
2019-11-07,0.9346
2019-11-08,5.5556
2019-11-11,-1.7544
2019-11-12,0.0
2019-11-13,2.6786
2019-11-14,0.8696
2019-11-15,-1.8965999999999998
2019-11-18,-1.5817
2019-11-19,-1.4643
2019-11-20,0.0725
2019-11-22,8.6563
2019-11-25,-6.6667
2019-11-27,0.8929
2019-12-03,0.885
2019-12-09,-0.8772
2019-12-11,-1.7345000000000002
2019-12-12,0.1441
2019-12-13,0.0
2019-12-16,2.518
2019-12-17,0.8772
2019-12-19,0.8692
2019-12-24,0.0003
2019-12-31,0.0
2020-01-02,-3.4483
2020-01-07,-0.4643
2020-01-08,-0.0718
2020-01-09,-0.8977
2020-01-10,0.6884
2020-01-13,0.0363
2020-01-14,0.7191
2020-01-16,-0.7143
2020-01-17,0.7194
2020-01-21,0.3571
2020-01-22,0.0
2020-01-23,0.1779
2020-01-27,-0.071
2020-01-29,1.5286
2020-01-31,1.5406
2020-02-03,-0.8621
2020-02-05,0.2435
2020-02-06,0.2776
2020-02-10,-0.173
2020-02-11,-0.2773
2020-02-12,-0.2433
2020-02-13,2.2997
2020-02-14,-1.2027
2020-02-18,-0.1743
2020-02-19,-0.1739
2020-02-24,-0.8726
2020-02-25,-0.5282
2020-02-26,-0.885
2020-02-27,-1.7856999999999998
2020-02-28,-0.9455
2020-03-03,-0.6057
2020-03-05,-3.9705
2020-03-06,-3.8462
2020-03-09,-4.0
2020-03-10,2.0833
2020-03-11,-3.6734999999999998
2020-03-12,-4.661
