ticker,WSTM US Equity
2004-09-27,-0.6849
2004-09-28,-1.3793
2004-09-29,0.6993
2004-09-30,-0.3472
2004-10-01,11.4983
2004-10-04,7.5
2004-10-05,-6.3953
2004-10-06,5.2795
2004-10-07,-2.0649
2004-10-08,-0.6024
2004-10-11,0.0
2004-10-12,-3.6364
2004-10-13,-6.9182
2004-10-14,1.3514
2004-10-15,-1.3333
2004-10-18,0.6757
2004-10-19,0.3356
2004-10-20,-4.6488
2004-10-21,3.4725
2004-10-22,-2.0339
2004-10-25,-5.1903
2004-10-26,3.6496
2004-10-27,1.7606000000000002
2004-10-28,0.346
2004-10-29,1.0345
2004-11-01,-0.6826
2004-11-02,-1.7182
2004-11-03,1.3986
2004-11-04,0.0
2004-11-05,-1.7241
2004-11-08,-0.3509
2004-11-09,0.0
2004-11-10,0.3521
2004-11-11,-1.0526
2004-11-12,-2.1277
2004-11-15,1.087
2004-11-16,-1.7921
2004-11-17,-3.6496
2004-11-18,-3.0303
2004-11-19,7.8125
2004-11-22,1.087
2004-11-23,3.9427
2004-11-24,1.0345
2004-11-26,0.6826
2004-11-29,-0.678
2004-11-30,2.0478
2004-12-01,-2.3411
2004-12-02,-0.3425
2004-12-03,-2.7491
2004-12-06,0.7067
2004-12-07,-5.2632
2004-12-08,-3.7037
2004-12-09,0.7692
2004-12-10,6.1068999999999996
2004-12-13,0.7194
2004-12-14,0.3571
2004-12-15,2.4911
2004-12-16,0.0
2004-12-17,1.3889
2004-12-20,1.0274
2004-12-21,1.3559
2004-12-22,9.0301
2004-12-23,1.227
2004-12-27,1.8182
2004-12-28,-0.2976
2004-12-29,1.4925
2004-12-30,-1.4706000000000001
2004-12-31,1.4925
2005-01-03,6.4706
2005-01-04,-2.2099
2005-01-05,2.8249
2005-01-06,0.0
2005-01-07,4.3956
2005-01-10,-1.8420999999999998
2005-01-11,-3.2172
2005-01-12,-0.277
2005-01-13,1.1111
2005-01-14,-1.3736
2005-01-18,-6.6852
2005-01-19,-1.791
2005-01-20,-1.2158
2005-01-21,10.7692
2005-01-24,1.3889
2005-01-25,4.1096
2005-01-26,2.6316
2005-01-27,1.2821
2005-01-28,1.0127
2005-01-31,0.2506
2005-02-01,-5.0
2005-02-02,0.0
2005-02-03,1.3158
2005-02-04,-2.3377
2005-02-07,-6.9149
2005-02-08,-2.2857
2005-02-09,-2.924
2005-02-10,11.4458
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-1.3514
2005-02-16,-4.9315
2005-02-17,8.6455
2005-02-18,3.183
2005-02-22,3.0848
2005-02-23,6.7332
2005-02-24,1.6355
2005-02-25,9.1954
2005-02-28,-1.2631999999999999
2005-03-01,3.1983
2005-03-02,-1.8595000000000002
2005-03-03,6.5263
2005-03-04,1.7787
2005-03-07,3.8834999999999997
2005-03-08,0.0
2005-03-09,-5.0467
2005-03-10,-2.7559
2005-03-11,1.417
2005-03-14,2.5948
2005-03-15,0.0
2005-03-16,0.9728
2005-03-17,-1.1561
2005-03-18,-0.1949
2005-03-21,-1.7578
2005-03-22,-2.7833
2005-03-23,-6.7485
2005-03-24,-2.8509
2005-03-28,0.5643
2005-03-29,-2.3569
2005-03-30,-0.6897
2005-03-31,3.0093
2005-04-01,-6.9663
2005-04-04,-2.8986
2005-04-05,0.0
2005-04-06,-0.7463
2005-04-07,-1.0025
2005-04-08,-0.7595
2005-04-11,9.1837
2005-04-12,-2.8037
2005-04-13,0.2404
2005-04-14,-4.3165
2005-04-15,-52.381
2005-04-18,-5.7895
2005-04-19,-6.1453
2005-04-20,5.3571
2005-04-21,3.3898
2005-04-22,3.8251
2005-04-25,-3.6842
2005-04-26,6.5574
2005-04-27,-4.6154
2005-04-28,-4.8387
2005-04-29,5.0847
2005-05-02,-2.1505
2005-05-03,-2.7473
2005-05-04,-2.2599
2005-05-05,-2.8902
2005-05-06,4.1667
2005-05-09,1.1429
2005-05-10,-0.565
2005-05-11,-0.5682
2005-05-12,3.4286
2005-05-13,-6.0773
2005-05-16,0.5882
2005-05-17,0.0
2005-05-18,0.9357
2005-05-19,-0.927
2005-05-20,5.848
2005-05-23,0.0
2005-05-24,-6.6298
2005-05-25,2.9586
2005-05-26,1.7241
2005-05-27,-4.5198
2005-05-31,1.7751000000000001
2005-06-01,0.5814
2005-06-02,-1.7341
2005-06-03,-1.1764999999999999
2005-06-06,0.0
2005-06-07,1.1905000000000001
2005-06-08,1.0588
2005-06-09,-2.2119
2005-06-10,-5.0521
2005-06-13,0.3056
2005-06-14,-5.625
2005-06-15,-2.2517
2005-06-16,21.2737
2005-06-17,-3.9106
2005-06-20,-0.5814
2005-06-21,-3.7427
2005-06-22,1.4581
2005-06-23,0.0
2005-06-24,-4.1916
2005-06-27,0.0
2005-06-28,-1.125
2005-06-29,11.8837
2005-06-30,1.5819
2005-07-01,-3.782
2005-07-05,-2.8902
2005-07-06,-1.1905000000000001
2005-07-07,-1.2048
2005-07-08,-0.6098
2005-07-11,-1.3497
2005-07-12,0.7463
2005-07-13,-0.6173
2005-07-14,-1.8634
2005-07-15,-0.6329
2005-07-18,-0.6369
2005-07-19,1.9231
2005-07-20,2.5157
2005-07-21,-6.7485
2005-07-22,5.2632
2005-07-25,0.0
2005-07-26,11.875
2005-07-27,-2.2346
2005-07-28,0.5714
2005-07-29,-0.5682
2005-08-01,-1.1429
2005-08-02,-2.8902
2005-08-03,-0.5952
2005-08-04,-0.5913
2005-08-05,-1.8146
2005-08-08,6.135
2005-08-09,-0.578
2005-08-10,-2.3256
2005-08-11,-3.5714
2005-08-12,2.4691
2005-08-15,3.6145
2005-08-16,-0.5814
2005-08-17,-0.5848
2005-08-18,-2.3529
2005-08-19,2.2892
2005-08-22,0.1178
2005-08-23,-0.5882
2005-08-24,-2.3669000000000002
2005-08-25,-2.4242
2005-08-26,0.0
2005-08-29,-2.4845
2005-08-30,-1.2739
2005-08-31,0.0
2005-09-01,-3.2258
2005-09-02,7.3333
2005-09-06,-3.7267
2005-09-07,-1.2903
2005-09-08,-1.9607999999999999
2005-09-09,1.3333
2005-09-12,1.9737
2005-09-13,5.1613
2005-09-14,3.0675
2005-09-15,-0.5952
2005-09-16,2.9939999999999998
2005-09-19,-5.2326
2005-09-20,0.6135
2005-09-21,-0.6707
2005-09-22,-1.1663999999999999
2005-09-23,0.0
2005-09-26,-0.1863
2005-09-27,2.6757999999999997
2005-09-28,-3.0303
2005-09-29,2.5
2005-09-30,3.6585
2005-10-03,-9.0
2005-10-04,-3.0381
2005-10-05,-4.0
2005-10-06,-2.0833
2005-10-07,3.5461
2005-10-10,-0.6849
2005-10-11,0.0
2005-10-12,-2.7586
2005-10-13,7.8014
2005-10-14,1.3158
2005-10-17,0.0
2005-10-18,-1.2987
2005-10-19,-3.2895
2005-10-20,-2.7211
2005-10-21,1.3986
2005-10-24,-0.6897
2005-10-25,-1.3889
2005-10-26,-1.4085
2005-10-27,7.1429
2005-10-28,0.0
2005-10-31,1.3333
2005-11-01,-7.8947
2005-11-02,-4.2857
2005-11-03,0.0
2005-11-04,-4.4776
2005-11-07,5.4687
2005-11-08,-0.7407
2005-11-09,0.0
2005-11-10,-1.4925
2005-11-11,1.5152
2005-11-14,-1.4925
2005-11-15,-1.5152
2005-11-16,-2.3077
2005-11-17,0.7874
2005-11-18,0.7812
2005-11-21,2.3256
2005-11-22,-3.7879
2005-11-23,1.5748
2005-11-25,-3.1008
2005-11-28,1.6
2005-11-29,-5.5118
2005-11-30,5.0
2005-12-01,3.8889
2005-12-02,0.0764
2005-12-05,0.7634
2005-12-06,0.0
2005-12-07,1.5152
2005-12-08,1.4925
2005-12-09,-1.4706000000000001
2005-12-12,1.4925
2005-12-13,-3.6765
2005-12-14,-4.5802
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-1.6
2005-12-20,6.5041
2005-12-21,-2.2901
2005-12-22,13.2813
2005-12-23,-3.4483
2005-12-27,-1.4285999999999999
2005-12-28,10.8696
2005-12-29,1.9607999999999999
2005-12-30,5.7051
2006-01-03,0.0606
2006-01-04,1.1515
2006-01-05,-0.5392
2006-01-06,-9.6386
2006-01-09,2.0
2006-01-10,13.0719
2006-01-11,4.0462
2006-01-12,-7.2222
2006-01-13,0.5988
2006-01-17,0.5952
2006-01-18,3.5503
2006-01-19,6.2857
2006-01-20,-3.2258
2006-01-23,0.0
2006-01-24,-2.7778
2006-01-25,-0.1143
2006-01-26,0.1609
2006-01-27,1.6671
2006-01-30,0.5618
2006-01-31,0.5587
2006-02-01,7.2222
2006-02-02,-2.5907
2006-02-03,8.5106
2006-02-06,-2.451
2006-02-07,2.0101
2006-02-08,-0.4926
2006-02-09,-0.495
2006-02-10,0.0
2006-02-13,0.7711
2006-02-14,-3.3757
2006-02-15,2.1907
2006-02-16,0.0
2006-02-17,0.5
2006-02-21,3.9801
2006-02-22,-1.4354
2006-02-23,4.3689
2006-02-24,0.1919
2006-02-27,0.737
2006-02-28,-5.0691
2006-03-01,-0.4854
2006-03-02,-7.3171
2006-03-03,5.7895
2006-03-06,1.99
2006-03-07,1.4634
2006-03-08,0.9615
2006-03-09,7.619
2006-03-10,-1.3274
2006-03-13,1.3453
2006-03-14,0.885
2006-03-15,-0.8772
2006-03-16,-0.4425
2006-03-17,3.1111
2006-03-20,5.1724
2006-03-21,1.2295
2006-03-22,-0.8097
2006-03-23,-2.8571
2006-03-24,-2.9412000000000003
2006-03-27,6.0606
2006-03-28,-2.0408
2006-03-29,-5.4167
2006-03-30,-3.9648
2006-03-31,-17.4312
2006-04-03,-3.3333
2006-04-04,0.0
2006-04-05,1.1494
2006-04-06,-3.9773
2006-04-07,0.5917
2006-04-10,1.1764999999999999
2006-04-11,0.5814
2006-04-12,2.8902
2006-04-13,2.2472
2006-04-17,-3.8462
2006-04-18,0.0
2006-04-19,-4.0
2006-04-20,-7.7381
2006-04-21,-1.2984
2006-04-24,-1.2991
2006-04-25,-1.3245
2006-04-26,0.0
2006-04-27,-10.7383
2006-04-28,1.5038
2006-05-01,1.4815
2006-05-02,6.5693
2006-05-03,2.0548
2006-05-04,-2.0134
2006-05-05,0.0
2006-05-08,-2.7397
2006-05-09,-0.7042
2006-05-10,2.1277
2006-05-11,-5.5556
2006-05-12,-2.9412000000000003
2006-05-15,-1.5152
2006-05-16,8.461500000000001
2006-05-17,-0.7092
2006-05-18,-0.7143
2006-05-19,0.5306
2006-05-22,-6.9684
2006-05-23,0.7692
2006-05-24,4.5802
2006-05-25,8.0292
2006-05-26,-5.4054
2006-05-30,-0.7143
2006-05-31,0.0
2006-06-01,-5.7554
2006-06-02,4.3893
2006-06-05,-4.936
2006-06-06,-0.7596
2006-06-07,-6.9858
2006-06-08,1.6667
2006-06-09,0.0
2006-06-12,0.6148
2006-06-13,-2.2403
2006-06-14,-3.3333
2006-06-15,3.4483
2006-06-16,4.1667
2006-06-19,-4.8
2006-06-20,0.0
2006-06-21,0.8403
2006-06-22,3.3333
2006-06-23,-3.2258
2006-06-26,-0.8333
2006-06-27,0.8403
2006-06-28,11.6667
2006-06-29,8.209
2006-06-30,2.069
2006-07-03,2.7027
2006-07-05,-5.9211
2006-07-06,-5.5944
2006-07-07,-1.4722
2006-07-10,-2.2648
2006-07-11,-2.3077
2006-07-12,-5.5118
2006-07-13,0.8333
2006-07-14,-0.8264
2006-07-17,8.3333
2006-07-18,10.7692
2006-07-19,-0.6944
2006-07-20,-1.3986
2006-07-21,-7.8014
2006-07-24,0.0
2006-07-25,4.6154
2006-07-26,3.6765
2006-07-27,-6.383
2006-07-28,5.303
2006-07-31,0.7194
2006-08-01,-2.8571
2006-08-02,0.0
2006-08-03,6.6176
2006-08-04,3.4483
2006-08-07,-4.6667
2006-08-08,-5.5944
2006-08-09,1.4815
2006-08-10,0.7299
2006-08-11,-4.3478
2006-08-14,4.5455
2006-08-15,0.7246
2006-08-16,5.7554
2006-08-17,-8.1633
2006-08-18,7.4074
2006-08-21,-3.4483
2006-08-22,-0.7143
2006-08-23,0.7194
2006-08-24,-3.5714
2006-08-25,0.0
2006-08-28,2.2222
2006-08-29,7.2464
2006-08-30,1.3514
2006-08-31,0.0
2006-09-01,-7.3333
2006-09-05,0.7194
2006-09-06,-1.4285999999999999
2006-09-07,-2.1739
2006-09-08,5.1852
2006-09-11,0.7042
2006-09-12,-0.6993
2006-09-13,0.0792
2006-09-14,-0.7916
2006-09-15,0.7181
2006-09-18,-0.7042
2006-09-19,-3.5461
2006-09-20,1.4706000000000001
2006-09-21,-2.8986
2006-09-22,0.7463
2006-09-25,0.0
2006-09-26,-1.4815
2006-09-27,4.5113
2006-09-28,2.1583
2006-09-29,-23.9437
2006-10-02,-13.8889
2006-10-03,-9.6774
2006-10-04,-2.3810000000000002
2006-10-05,-1.2195
2006-10-06,1.2346
2006-10-09,-3.6585
2006-10-10,-6.5981
2006-10-11,-1.0673
2006-10-12,-1.3699
2006-10-13,9.7222
2006-10-16,-1.3924
2006-10-17,2.6958
2006-10-18,-1.25
2006-10-19,-2.5316
2006-10-20,-1.2987
2006-10-23,2.6316
2006-10-24,-1.2981
2006-10-25,2.6141
2006-10-26,2.5316
2006-10-27,-1.2346
2006-10-30,-2.5
2006-10-31,2.5641
2006-11-01,-2.9531
2006-11-02,-2.1092
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,2.6316
2006-11-08,5.1282
2006-11-09,4.878
2006-11-10,0.0
2006-11-13,-7.5581
2006-11-14,-0.6289
2006-11-15,0.0
2006-11-16,3.7975
2006-11-17,0.0
2006-11-20,-2.439
2006-11-21,1.25
2006-11-22,4.9383
2006-11-24,0.0
2006-11-27,-2.3529
2006-11-28,1.2048
2006-11-29,1.1905000000000001
2006-11-30,2.3529
2006-12-01,-3.4483
2006-12-04,0.0
2006-12-05,-1.1905000000000001
2006-12-06,-1.2048
2006-12-07,0.0
2006-12-08,2.439
2006-12-11,1.1905000000000001
2006-12-12,7.0588
2006-12-13,1.0989
2006-12-14,3.2609
2006-12-15,0.0
2006-12-18,6.3158
2006-12-19,3.9604
2006-12-20,2.8571
2006-12-21,0.9259
2006-12-22,0.0
2006-12-26,-1.8349
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,6.5421
2007-01-03,5.2632
2007-01-04,3.3333
2007-01-05,4.0323
2007-01-08,0.7752
2007-01-09,-3.0769
2007-01-10,-3.1746
2007-01-11,0.0
2007-01-12,0.8197
2007-01-16,-7.3171
2007-01-17,-0.8772
2007-01-18,-2.6549
2007-01-19,7.2727
2007-01-22,1.6949
2007-01-23,0.0
2007-01-24,4.1667
2007-01-25,-1.6
2007-01-26,5.6911000000000005
2007-01-29,-2.3077
2007-01-30,-1.5748
2007-01-31,0.0
2007-02-01,4.8
2007-02-02,0.0
2007-02-05,-8.3969
2007-02-06,1.6667
2007-02-07,4.0984
2007-02-08,-2.3622
2007-02-09,-1.6129
2007-02-12,2.459
2007-02-13,3.2
2007-02-14,-5.436
2007-02-15,0.0102
2007-02-16,-1.6393
2007-02-20,2.5
2007-02-21,3.252
2007-02-22,1.5748
2007-02-23,5.4264
2007-02-26,2.9412000000000003
2007-02-27,-8.5714
2007-02-28,0.7812
2007-03-01,0.0
2007-03-02,2.3256
2007-03-05,-3.7879
2007-03-06,5.5118
2007-03-07,-0.7463
2007-03-08,0.0
2007-03-09,-0.7519
2007-03-12,1.5152
2007-03-13,-8.209
2007-03-14,-3.252
2007-03-15,-3.3613
2007-03-16,4.3478
2007-03-19,3.3333
2007-03-20,-1.6129
2007-03-21,-1.6393
2007-03-22,0.8333
2007-03-23,3.3058
2007-03-26,1.6
2007-03-27,-2.313
2007-03-28,-1.6625
2007-03-29,2.459
2007-03-30,4.8
2007-04-02,-3.0534
2007-04-03,2.3622
2007-04-04,0.7692
2007-04-05,-3.8167999999999997
2007-04-09,-1.5873
2007-04-10,0.0
2007-04-11,-2.4194
2007-04-12,1.6529
2007-04-13,2.439
2007-04-16,-1.5873
2007-04-17,1.6129
2007-04-18,0.0
2007-04-19,-0.7937
2007-04-20,1.6
2007-04-23,0.0
2007-04-24,-0.7874
2007-04-25,-2.3810000000000002
2007-04-26,-4.065
2007-04-27,0.0
2007-04-30,-1.6949
2007-05-01,-4.3103
2007-05-02,1.8018
2007-05-03,4.4248
2007-05-04,-5.0847
2007-05-07,3.5714
2007-05-08,4.3103
2007-05-09,0.0
2007-05-10,-3.3058
2007-05-11,-4.2735
2007-05-14,2.6786
2007-05-15,0.0
2007-05-16,1.7391
2007-05-17,0.0
2007-05-18,6.8376
2007-05-21,-1.6
2007-05-22,-0.813
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-0.8197
2007-05-29,-4.1322
2007-05-30,0.8621
2007-05-31,2.5641
2007-06-01,-0.8333
2007-06-04,-1.6806999999999999
2007-06-05,-0.8547
2007-06-06,0.8621
2007-06-07,0.8547
2007-06-08,-0.8475
2007-06-11,0.0
2007-06-12,-1.7094
2007-06-13,1.7391
2007-06-14,-1.7094
2007-06-15,-0.8696
2007-06-18,1.7544
2007-06-19,3.4483
2007-06-20,-10.0
2007-06-21,1.1111
2007-06-22,-1.0989
2007-06-25,-3.7037
2007-06-26,3.8462
2007-06-27,-0.9259
2007-06-28,-3.7382999999999997
2007-06-29,2.9126
2007-07-02,-4.717
2007-07-03,-1.9802
2007-07-05,0.0
2007-07-06,8.0682
2007-07-09,-2.7923999999999998
2007-07-10,1.9231
2007-07-11,-0.9434
2007-07-12,1.9048
2007-07-13,1.8692
2007-07-16,4.5872
2007-07-17,-0.8772
2007-07-18,2.6549
2007-07-19,4.3103
2007-07-20,0.8264
2007-07-23,0.0
2007-07-24,1.6393
2007-07-25,0.0
2007-07-26,-6.4516
2007-07-27,-5.1724
2007-07-30,4.5455
2007-07-31,-1.7391
2007-08-01,1.7699
2007-08-02,0.8696
2007-08-03,1.7241
2007-08-06,3.3898
2007-08-07,2.459
2007-08-08,-1.6
2007-08-09,0.0
2007-08-10,0.813
2007-08-13,-2.4194
2007-08-14,-3.3058
2007-08-15,-0.8547
2007-08-16,-7.7586
2007-08-17,-2.8037
2007-08-20,-3.8462
2007-08-21,0.0
2007-08-22,2.0
2007-08-24,0.0
2007-08-27,2.9412000000000003
2007-08-28,0.0
2007-08-29,2.8571
2007-08-30,-3.7037
2007-08-31,3.8462
2007-09-04,-3.7037
2007-09-05,1.9231
2007-09-06,0.9434
2007-09-07,-4.6729
2007-09-10,-2.9412000000000003
2007-09-11,9.0909
2007-09-12,-7.4074
2007-09-13,-4.0
2007-09-14,-1.0417
2007-09-17,2.1053
2007-09-19,-3.0799
2007-09-20,-8.5228
2007-09-21,9.3023
2007-09-24,-6.383
2007-09-25,2.1591
2007-09-26,1.2236
2007-09-27,4.3956
2007-09-28,15.7895
2007-10-01,-10.0
2007-10-02,4.0404
2007-10-03,7.767
2007-10-04,-8.1081
2007-10-05,1.9607999999999999
2007-10-08,0.0
2007-10-09,-5.7692
2007-10-10,3.0612
2007-10-11,-9.901
2007-10-12,6.5934
2007-10-15,-1.0309
2007-10-16,-1.0417
2007-10-17,-2.1053
2007-10-18,1.0753
2007-10-19,-2.1277
2007-10-22,1.087
2007-10-23,-2.1505
2007-10-24,2.1978
2007-10-25,2.1505
2007-10-26,3.4737
2007-10-29,-3.3571
2007-10-30,-3.1579
2007-10-31,-2.1739
2007-11-01,-7.7778
2007-11-02,4.8193
2007-11-05,-4.5977
2007-11-06,-8.4337
2007-11-07,11.8421
2007-11-08,1.1912
2007-11-09,-10.3619
2007-11-12,-2.7237
2007-11-13,-5.3333
2007-11-14,-1.4085
2007-11-15,-1.4285999999999999
2007-11-16,-1.4493
2007-11-19,-5.7353
2007-11-20,-17.3167
2007-11-21,11.3208
2007-11-23,0.0
2007-11-26,3.3898
2007-11-27,-3.2787
2007-11-28,-6.7797
2007-11-29,12.75
2007-11-30,24.1181
2007-12-03,-9.054
2007-12-04,-2.8571
2007-12-05,10.2941
2007-12-06,-5.3333
2007-12-07,-1.4085
2007-12-10,0.0
2007-12-12,-2.8571
2007-12-13,-5.8824
2007-12-14,-3.125
2007-12-17,8.0645
2007-12-18,0.0
2007-12-19,-10.4478
2007-12-20,-5.0
2007-12-21,5.2632
2007-12-24,0.0
2007-12-26,-8.3333
2007-12-27,18.2045
2007-12-28,-0.173
2007-12-31,40.2157
2008-01-02,-4.3956
2008-01-03,-8.046
2008-01-04,-1.25
2008-01-07,-1.2658
2008-01-08,11.538499999999999
2008-01-09,-8.046
2008-01-10,16.25
2008-01-11,11.828
2008-01-14,-2.8846
2008-01-15,-4.9505
2008-01-16,-1.0417
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,2.1053
2008-01-23,-2.0619
2008-01-24,5.2632
2008-01-25,-2.0
2008-01-28,2.0408
2008-01-29,-7.0
2008-01-30,4.3011
2008-01-31,7.2165
2008-02-01,-1.9231
2008-02-04,-3.9093
2008-02-05,-2.0533
2008-02-06,3.125
2008-02-07,0.0
2008-02-08,2.0202
2008-02-11,-10.8911
2008-02-12,4.4444
2008-02-13,-21.1702
2008-02-14,-0.135
2008-02-15,-1.3514
2008-02-19,-6.8493
2008-02-20,2.9412000000000003
2008-02-21,-4.2857
2008-02-22,5.9701
2008-02-25,5.6338
2008-02-26,-2.6667
2008-02-27,-1.3699
2008-02-28,4.1667
2008-02-29,-1.3167
2008-03-03,-0.0169
2008-03-04,0.0
2008-03-05,-2.7027
2008-03-06,4.1667
2008-03-07,0.0
2008-03-10,-12.05
2008-03-11,3.0889
2008-03-12,2.7941000000000003
2008-03-13,4.4349
2008-03-14,1.3699
2008-03-17,-2.7027
2008-03-18,-6.9444
2008-03-19,-2.9851
2008-03-20,-1.5385
2008-03-24,9.375
2008-03-25,1.4285999999999999
2008-03-26,-12.6761
2008-03-27,9.6774
2008-03-28,1.4706000000000001
2008-03-31,2.8986
2008-04-01,-8.4507
2008-04-02,4.6154
2008-04-03,-8.8235
2008-04-04,17.7419
2008-04-07,-9.589
2008-04-08,7.5758
2008-04-09,0.0
2008-04-10,-1.4085
2008-04-11,1.4285999999999999
2008-04-14,-7.0423
2008-04-15,1.5152
2008-04-16,-16.4179
2008-04-17,1.7856999999999998
2008-04-18,5.2632
2008-04-21,6.6667
2008-04-22,-6.25
2008-04-23,1.6667
2008-04-24,0.0205
2008-04-25,-6.5765
2008-04-28,0.0219
2008-04-29,1.7321
2008-04-30,3.4483
2008-05-01,-5.0
2008-05-02,-1.7544
2008-05-05,0.0
2008-05-06,3.5491
2008-05-07,0.0
2008-05-08,-3.4275
2008-05-09,0.0
2008-05-12,-1.7633999999999999
2008-05-14,5.2488
2008-05-15,-11.9171
2008-05-16,-1.9607999999999999
2008-05-19,2.025
2008-05-20,-1.9848
2008-05-21,-16.0
2008-05-22,-16.6667
2008-05-23,20.0
2008-05-27,2.3810000000000002
2008-05-28,0.2326
2008-05-29,-0.1595
2008-05-30,0.2469
2008-06-02,1.927
2008-06-03,2.3738
2008-06-04,-4.221
2008-06-05,-0.029
2008-06-06,4.3648
2008-06-09,-15.5204
2008-06-10,0.0
2008-06-11,-5.2961
2008-06-12,-2.7961
2008-06-13,-8.5224
2008-06-16,-3.125
2008-06-17,-6.4516
2008-06-18,10.3017
2008-06-19,0.0
2008-06-20,-15.592
2008-06-23,-11.1574
2008-06-24,-16.6754
2008-06-25,0.0
2008-06-26,30.1438
2008-06-27,-0.0481
2008-06-30,-26.9231
2008-07-01,0.0
2008-07-02,5.2632
2008-07-03,-10.0
2008-07-07,-2.1181
2008-07-08,-3.5119
2008-07-09,-8.8235
2008-07-10,9.6774
2008-07-11,11.7647
2008-07-14,4.2105
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-23.2323
2008-07-18,28.3717
2008-07-21,-7.7514
2008-07-22,-10.5556
2008-07-23,-6.5994
2008-07-24,1.0806
2008-07-25,-0.7401
2008-07-28,-0.58
2008-07-29,3.25
2008-07-30,0.0807
2008-07-31,3.2258
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,6.25
2008-08-11,0.0
2008-08-12,-5.8824
2008-08-14,0.0
2008-08-18,6.25
2008-08-19,-5.8824
2008-08-20,12.5
2008-08-21,-16.6667
2008-08-22,13.3333
2008-08-25,11.6912
2008-08-26,0.0658
2008-08-27,15.7895
2008-08-28,-9.0909
2008-08-29,0.0
2008-09-02,-14.9063
2008-09-03,17.5174
2008-09-04,0.0
2008-09-05,-19.9375
2008-09-08,24.8244
2008-09-09,-8.6929
2008-09-10,4.1096
2008-09-11,-10.4276
2008-09-12,5.7657
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-5.5556
2008-09-18,-5.8824
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.625
2008-09-24,-6.8323
2008-09-25,4.75
2008-09-26,-23.5084
2008-09-29,-16.9527
2008-09-30,-19.8497
2008-10-01,-12.5
2008-10-02,-14.0179
2008-10-03,32.918
2008-10-06,-12.5
2008-10-07,13.5714
2008-10-08,-36.9497
2008-10-09,-0.2494
2008-10-10,-0.375
2008-10-13,-19.6989
2008-10-14,0.0
2008-10-15,0.7812
2008-10-16,23.2558
2008-10-17,-18.1132
2008-10-20,-1.6897
2008-10-21,-25.0
2008-10-22,23.3333
2008-10-23,-45.9459
2008-10-24,131.875
2008-10-27,7.4124
2008-10-28,-19.6989
2008-10-29,7.5
2008-10-30,-4.3605
2008-10-31,15.5015
2008-11-03,-12.3684
2008-11-04,20.1201
2008-11-05,40.0
2008-11-06,-27.1429
2008-11-07,0.0
2008-11-10,-11.7647
2008-11-11,-6.3889
2008-11-12,42.4332
2008-11-13,0.0
2008-11-14,-13.125
2008-11-17,13.1894
2008-11-18,-28.8136
2008-11-19,-4.3155
2008-11-20,-0.4666
2008-11-21,0.0
2008-11-24,-12.5
2008-11-25,-13.9286
2008-11-26,3.3195
2008-11-28,25.3012
2008-12-01,1.2821
2008-12-02,-16.4557
2008-12-03,8.7121
2008-12-04,-16.3763
2008-12-05,6.6667
2008-12-08,-28.125
2008-12-09,0.0
2008-12-10,8.6957
2008-12-11,2.0
2008-12-12,-1.9607999999999999
2008-12-15,-4.5
2008-12-16,-16.2304
2008-12-17,50.0
2008-12-18,-12.0833
2008-12-19,13.2701
2008-12-22,-0.2092
2008-12-23,-0.6289
2008-12-24,-24.6835
2008-12-26,1.4006
2008-12-29,-5.5249
2008-12-30,39.7661
2008-12-31,57.3222
2009-01-02,-0.3989
2009-01-05,-16.6889
2009-01-06,4.1667
2009-01-07,0.6154
2009-01-08,2.7523
2009-01-09,7.1429
2009-01-12,-8.8889
2009-01-13,0.4573
2009-01-14,-0.4552
2009-01-15,16.7683
2009-01-16,-15.0131
2009-01-20,10.5991
2009-01-21,-8.6111
2009-01-22,16.7173
2009-01-23,-12.5
2009-01-26,33.3333
2009-01-27,0.0
2009-01-28,0.2232
2009-01-29,6.9042
2009-01-30,-0.2083
2009-02-02,6.8894
2009-02-03,1.3672
2009-02-04,-0.0963
2009-02-05,35.7763
2009-02-06,-9.0909
2009-02-09,11.7188
2009-02-10,7.4126
2009-02-11,-5.2083
2009-02-12,31.8681
2009-02-13,0.0
2009-02-17,-4.1667
2009-02-18,-2.1739
2009-02-19,6.6667
2009-02-20,8.3333
2009-02-23,15.3846
2009-02-24,20.0
2009-02-25,5.5556
2009-02-26,18.4211
2009-02-27,-11.1667
2009-03-02,0.0625
2009-03-03,0.0
2009-03-04,-5.0
2009-03-05,-5.3289
2009-03-06,0.0695
2009-03-09,-15.0
2009-03-10,17.7696
2009-03-11,5.4457
2009-03-12,0.0
2009-03-13,15.723700000000001
2009-03-16,-4.4912
2009-03-17,19.0476
2009-03-18,-12.0
2009-03-19,13.6364
2009-03-20,0.0
2009-03-23,16.0
2009-03-24,-3.4483
2009-03-25,7.0982
2009-03-26,13.3806
