ticker,SHW US Equity
2004-05-28,0.6402
2004-06-01,-0.1272
2004-06-02,0.0764
2004-06-03,-1.222
2004-06-04,0.1031
2004-06-07,1.0556
2004-06-08,0.8917
2004-06-09,-0.2273
2004-06-10,0.2025
2004-06-14,-2.0965
2004-06-15,1.2384
2004-06-16,0.2039
2004-06-17,0.2798
2004-06-18,1.3442
2004-06-21,-0.1502
2004-06-22,1.4285999999999999
2004-06-23,1.5072999999999999
2004-06-24,0.6816
2004-06-25,-0.3868
2004-06-28,-0.0971
2004-06-29,0.0972
2004-06-30,0.8495
2004-07-01,-0.8664
2004-07-02,-0.7041
2004-07-06,-0.6357
2004-07-07,0.123
2004-07-08,-1.6957
2004-07-09,1.625
2004-07-12,-0.6888
2004-07-13,0.644
2004-07-14,-0.2461
2004-07-15,-0.9623
2004-07-16,1.4449
2004-07-19,1.2525
2004-07-20,0.9944
2004-07-21,-1.1527
2004-07-22,-1.5792000000000002
2004-07-23,-0.6418
2004-07-26,0.1242
2004-07-27,-0.6452
2004-07-28,-0.4246
2004-07-29,1.2039
2004-07-30,0.0743
2004-08-02,-0.1981
2004-08-03,-0.7692
2004-08-04,0.15
2004-08-05,-2.6966
2004-08-06,-1.8989
2004-08-09,-0.0523
2004-08-10,1.2562
2004-08-11,0.4652
2004-08-12,-1.7494
2004-08-13,0.1047
2004-08-16,2.485
2004-08-17,1.5314
2004-08-18,0.8044
2004-08-19,-0.576
2004-08-20,0.3778
2004-08-23,-1.1292
2004-08-24,1.802
2004-08-25,2.2688
2004-08-26,-0.2194
2004-08-27,-0.0977
2004-08-30,-0.3424
2004-08-31,1.3497
2004-09-01,-2.8087
2004-09-02,0.0249
2004-09-03,-0.1743
2004-09-07,1.522
2004-09-08,-0.3932
2004-09-09,-0.2221
2004-09-10,0.1978
2004-09-13,1.9743
2004-09-14,1.3795
2004-09-15,0.5013
2004-09-16,0.7838
2004-09-17,0.1885
2004-09-20,-0.1882
2004-09-21,1.2963
2004-09-22,-1.2797
2004-09-23,-0.872
2004-09-24,0.5231
2004-09-27,-0.544
2004-09-28,2.9013
2004-09-29,0.2311
2004-09-30,1.3604
2004-10-01,-0.2047
2004-10-04,-0.0912
2004-10-05,-1.3917
2004-10-06,1.3188
2004-10-07,-1.5756999999999999
2004-10-08,-0.7657
2004-10-11,-0.678
2004-10-12,-0.8475
2004-10-13,-1.4245
2004-10-14,0.2168
2004-10-15,0.024
2004-10-18,1.3936
2004-10-19,-0.9479
2004-10-20,-0.6938
2004-10-21,-1.7586
2004-10-22,2.4767
2004-10-25,0.3111
2004-10-26,0.9542
2004-10-27,-0.1418
2004-10-28,0.6862
2004-10-29,0.3995
2004-11-01,-0.515
2004-11-02,0.5647
2004-11-03,1.6612
2004-11-04,2.2325
2004-11-05,1.1481
2004-11-08,-1.2019
2004-11-09,0.856
2004-11-10,0.4036
2004-11-11,0.9379
2004-11-12,0.531
2004-11-15,-0.7482
2004-11-16,-0.5322
2004-11-17,0.535
2004-11-18,0.0443
2004-11-19,-1.2854999999999999
2004-11-22,0.9654
2004-11-23,0.1557
2004-11-24,0.9769
2004-11-26,-0.6596
2004-11-29,-0.2213
2004-11-30,-1.0648
2004-12-01,0.2466
2004-12-02,-0.3355
2004-12-03,0.0
2004-12-06,-0.7855
2004-12-07,-0.7012
2004-12-08,-0.2278
2004-12-09,0.2511
2004-12-10,0.5693
2004-12-13,0.6567
2004-12-14,-0.4499
2004-12-15,0.1808
2004-12-16,-0.9926
2004-12-17,-1.3898
2004-12-20,0.5776
2004-12-21,1.0567
2004-12-22,0.8411
2004-12-23,0.3156
2004-12-27,-0.2247
2004-12-28,0.991
2004-12-29,0.0
2004-12-30,0.0892
2004-12-31,-0.557
2005-01-03,-1.1427
2005-01-04,-1.1786
2005-01-05,-1.422
2005-01-06,0.0698
2005-01-07,-0.6743
2005-01-10,0.9831
2005-01-11,-0.5563
2005-01-12,1.4685000000000001
2005-01-13,-0.9419
2005-01-14,1.5074
2005-01-18,0.7996
2005-01-19,-1.5866
2005-01-20,3.3855
2005-01-21,-1.1138
2005-01-24,-4.4379
2005-01-25,1.3673
2005-01-26,-0.3953
2005-01-27,-0.0467
2005-01-28,-0.3037
2005-01-31,1.2184
2005-02-01,0.0694
2005-02-02,0.1157
2005-02-03,3.5813
2005-02-04,1.5168
2005-02-07,-1.1865999999999999
2005-02-08,0.1557
2005-02-09,-0.1998
2005-02-10,1.2458
2005-02-11,0.5933
2005-02-14,-0.5679
2005-02-15,0.6591
2005-02-16,-0.4801
2005-02-17,-1.4693
2005-02-18,0.3116
2005-02-22,-0.8209
2005-02-23,-1.9239000000000002
2005-02-24,0.1711
2005-02-25,2.1734
2005-02-28,-0.8061
2005-03-01,1.0158
2005-03-02,0.3352
2005-03-03,0.2673
2005-03-04,2.5322
2005-03-07,-0.195
2005-03-08,0.4775
2005-03-09,-1.2746
2005-03-10,-0.1969
2005-03-11,-1.0305
2005-03-14,0.0
2005-03-15,-0.4209
2005-03-16,-1.0679
2005-03-17,0.6746
2005-03-18,-0.1787
2005-03-21,-0.1119
2005-03-22,-0.8961
2005-03-23,-0.5651
2005-03-24,0.5001
2005-03-28,0.2036
2005-03-29,-1.0158
2005-03-30,0.4561
2005-03-31,-0.1362
2005-04-01,-0.7502
2005-04-04,-1.1681
2005-04-05,0.139
2005-04-06,0.7869
2005-04-07,-0.4822
2005-04-08,-0.9922
2005-04-11,-0.839
2005-04-12,3.2197
2005-04-13,-0.9335
2005-04-14,4.4358
2005-04-15,-2.0687
2005-04-18,1.1236
2005-04-19,0.6444
2005-04-20,-2.3846
2005-04-21,-0.5881
2005-04-22,-1.7747000000000002
2005-04-25,2.5017
2005-04-26,-0.5424
2005-04-27,0.3636
2005-04-28,-1.4716
2005-04-29,2.4127
2005-05-02,0.1571
2005-05-03,-1.5681
2005-05-04,0.2503
2005-05-05,0.0454
2005-05-06,-0.885
2005-05-09,0.0458
2005-05-10,-1.6476
2005-05-11,0.0233
2005-05-12,-1.6981000000000002
2005-05-13,-0.4733
2005-05-16,1.8307
2005-05-17,1.5643
2005-05-18,2.0805
2005-05-19,-0.4525
2005-05-20,-0.6818
2005-05-23,1.2586
2005-05-24,-0.4746
2005-05-25,-0.545
2005-05-26,1.8265
2005-05-27,0.8969
2005-05-31,-1.2222
2005-06-01,1.5973000000000002
2005-06-02,-0.155
2005-06-03,-0.0887
2005-06-06,1.0877
2005-06-07,-0.3074
2005-06-08,-0.9251
2005-06-09,0.0222
2005-06-10,0.0667
2005-06-13,0.9551
2005-06-14,0.154
2005-06-15,-0.5053
2005-06-16,0.9053
2005-06-17,2.035
2005-06-20,-0.7077
2005-06-21,0.216
2005-06-22,1.4009
2005-06-23,-2.3379
2005-06-24,-1.0011
2005-06-27,-0.0659
2005-06-28,1.9578
2005-06-29,0.4315
2005-06-30,1.16
2005-07-01,0.0849
2005-07-05,-0.0212
2005-07-06,-1.8039
2005-07-07,0.1513
2005-07-08,1.7694999999999999
2005-07-11,1.3783
2005-07-12,-0.8366
2005-07-13,-0.3375
2005-07-14,1.6296
2005-07-15,-0.0416
2005-07-18,0.0
2005-07-19,-0.3333
2005-07-20,1.6513
2005-07-21,-0.658
2005-07-22,0.2277
2005-07-25,-1.3218
2005-07-26,-0.0837
2005-07-27,-0.7122
2005-07-28,0.5063
2005-07-29,-0.063
2005-08-01,1.5753
2005-08-02,-0.3515
2005-08-03,-0.6433
2005-08-04,-1.1696
2005-08-05,-0.4438
2005-08-08,-0.7854
2005-08-09,1.0056
2005-08-10,-0.2965
2005-08-11,0.0637
2005-08-12,0.3185
2005-08-15,-0.3386
2005-08-16,-2.5907999999999998
2005-08-17,1.755
2005-08-18,0.1722
2005-08-19,-0.6445
2005-08-22,0.9946
2005-08-23,-0.8349
2005-08-24,-1.3169
2005-08-25,-0.4813
2005-08-26,-0.1099
2005-08-29,0.6382
2005-08-30,-1.0496
2005-08-31,2.453
2005-09-01,0.151
2005-09-02,-0.8615
2005-09-06,0.9776
2005-09-07,-0.043
2005-09-08,-2.4322
2005-09-09,1.478
2005-09-12,-0.1087
2005-09-13,-0.457
2005-09-14,-0.3061
2005-09-15,0.8772
2005-09-16,0.1522
2005-09-19,-3.104
2005-09-20,-3.0242
2005-09-21,-3.2571
2005-09-22,2.7698
2005-09-23,2.2305
2005-09-26,-0.6364
2005-09-27,0.0229
2005-09-28,-0.8461
2005-09-29,-0.2537
2005-09-30,1.896
2005-10-03,-1.0892
2005-10-04,-0.8488
2005-10-05,-0.4165
2005-10-06,-0.0465
2005-10-07,0.953
2005-10-10,-0.7368
2005-10-11,-0.0232
2005-10-12,-0.0696
2005-10-13,0.3715
2005-10-14,0.1388
2005-10-17,1.8711
2005-10-18,-2.8345000000000002
2005-10-19,0.5834
2005-10-20,0.3248
2005-10-21,0.9019
2005-10-24,2.7504
2005-10-25,-9.101
2005-10-26,3.0184
2005-10-27,-0.7861
2005-10-28,1.3926
2005-10-31,0.7578
2005-11-01,-0.7286
2005-11-02,0.1184
2005-11-03,-0.9459
2005-11-04,0.3103
2005-11-07,1.3565
2005-11-08,-0.8687
2005-11-09,-0.5211
2005-11-10,0.3571
2005-11-11,0.1186
2005-11-14,-0.1185
2005-11-15,1.3049
2005-11-16,0.3162
2005-11-17,1.1729
2005-11-18,1.3679999999999999
2005-11-21,0.3888
2005-11-22,0.7519
2005-11-23,-0.1583
2005-11-25,0.1133
2005-11-28,-0.5656
2005-11-29,0.7509
2005-11-30,-0.9937
2005-12-01,1.2318
2005-12-02,-0.7886
2005-12-05,-0.3634
2005-12-06,0.2052
2005-12-07,-0.7962
2005-12-08,-0.2981
2005-12-09,0.483
2005-12-12,1.0986
2005-12-13,0.0906
2005-12-14,-0.3167
2005-12-15,-0.1588
2005-12-16,-0.1591
2005-12-19,-0.2959
2005-12-20,0.0685
2005-12-21,0.3422
2005-12-22,2.1146
2005-12-23,0.4008
2005-12-27,0.9536
2005-12-28,0.8348
2005-12-29,-0.1961
2005-12-30,-0.8513
2006-01-03,-0.5064
2006-01-04,0.0
2006-01-05,1.6154
2006-01-06,0.4791
2006-01-09,0.1517
2006-01-10,-0.3895
2006-01-11,1.1731
2006-01-12,-0.7301
2006-01-13,-0.4759
2006-01-17,4.6077
2006-01-18,1.3713
2006-01-19,0.4099
2006-01-20,-0.4899
2006-01-23,-0.1026
2006-01-24,1.8891
2006-01-25,-0.5038
2006-01-26,3.7675
2006-01-27,2.5376
2006-01-30,-1.1993
2006-01-31,1.9268
2006-02-01,2.0794
2006-02-02,-1.7407
2006-02-03,-1.0366
2006-02-06,0.1143
2006-02-07,-1.2174
2006-02-08,1.7715999999999998
2006-02-09,-0.6623
2006-02-10,1.1429
2006-02-13,-0.1318
2006-02-14,0.1131
2006-02-15,0.2449
2006-02-16,0.7704
2006-02-17,-1.7528000000000001
2006-02-21,-0.2277
2006-02-22,-17.8239
2006-02-23,-2.662
2006-02-24,-1.8074
2006-02-27,3.1485
2006-02-28,6.95
2006-03-01,0.4391
2006-03-02,-0.989
2006-03-03,-1.3761999999999999
2006-03-06,-1.5755
2006-03-07,-0.3887
2006-03-08,0.0
2006-03-09,1.4922
2006-03-10,1.2214
2006-03-13,0.2905
2006-03-14,1.4483
2006-03-15,1.9767000000000001
2006-03-16,2.6061
2006-03-17,1.3224
2006-03-20,1.8024
2006-03-21,-0.4477
2006-03-22,1.6966
2006-03-23,0.8643
2006-03-24,0.5181
2006-03-27,0.4956
2006-03-28,-3.0775
2006-03-29,2.931
2006-03-30,-1.8984
2006-03-31,-0.3427
2006-04-03,0.6068
2006-04-04,0.6232
2006-04-05,3.7561999999999998
2006-04-06,-0.7895
2006-04-07,-1.6886999999999999
2006-04-10,0.6318
2006-04-11,-1.7069
2006-04-12,1.2974
2006-04-13,-0.8473
2006-04-17,0.7353
2006-04-18,3.6891
2006-04-19,0.4376
2006-04-20,-0.8335
2006-04-21,0.6113
2006-04-24,0.3038
2006-04-25,-3.8047
2006-04-26,0.7084
2006-04-27,0.1563
2006-04-28,-0.6243
2006-05-01,1.3938
2006-05-02,-0.7744
2006-05-03,0.9951
2006-05-04,-0.4637
2006-05-05,0.9511
2006-05-08,0.4614
2006-05-09,-1.5311
2006-05-10,-0.9329
2006-05-11,-1.0791
2006-05-12,-1.309
2006-05-15,0.1809
2006-05-16,-0.6219
2006-05-17,-2.1397
2006-05-18,-0.2281
2006-05-19,1.3092
2006-05-22,-2.4615
2006-05-23,-1.5983
2006-05-24,-0.0214
2006-05-25,2.8217
2006-05-26,0.9563
2006-05-30,-2.3888
2006-05-31,2.0464
2006-06-01,0.6822
2006-06-02,0.9856
2006-06-05,-2.745
2006-06-06,-1.589
2006-06-07,-1.6146
2006-06-08,1.9218
2006-06-09,-1.5678
2006-06-12,-1.6143
2006-06-13,-0.7876
2006-06-14,0.9041
2006-06-15,3.3654
2006-06-16,-1.9239000000000002
2006-06-19,-0.4958
2006-06-20,-0.9532
2006-06-21,1.4873
2006-06-22,-0.0647
2006-06-23,0.0863
2006-06-26,1.7884
2006-06-27,-2.4344
2006-06-28,1.0414
2006-06-29,1.8037
2006-06-30,0.1476
2006-07-03,0.2527
2006-07-05,-0.6513
2006-07-06,0.2115
2006-07-07,-0.1477
2006-07-10,0.6974
2006-07-11,-1.3012000000000001
2006-07-12,-1.2545
2006-07-13,-1.4426999999999999
2006-07-14,-0.5462
2006-07-17,0.3076
2006-07-18,-2.9128
2006-07-19,4.4439
2006-07-20,1.0799
2006-07-21,2.2862999999999998
2006-07-24,1.6712
2006-07-25,2.6916
2006-07-26,-1.1204
2006-07-27,-0.8094
2006-07-28,2.2236
2006-07-31,0.9778
2006-08-01,-2.8261
2006-08-02,1.9931
2006-08-03,2.1336
2006-08-04,0.6052
2006-08-07,-1.5718999999999999
2006-08-08,0.4535
2006-08-09,-3.16
2006-08-10,0.527
2006-08-11,-0.2016
2006-08-14,0.7677
2006-08-15,1.7843
2006-08-16,2.8954
2006-08-17,-0.0962
2006-08-18,-2.3874
2006-08-21,-0.2959
2006-08-22,0.4946
2006-08-23,-1.0039
2006-08-24,-1.5112
2006-08-25,-0.2423
2006-08-28,1.8417
2006-08-29,1.8084
2006-08-30,0.8784
2006-08-31,-0.0774
2006-09-01,-0.4454
2006-09-05,1.2838
2006-09-06,-2.535
2006-09-07,2.5813
2006-09-08,1.3254000000000001
2006-09-11,-1.1564
2006-09-12,1.6494
2006-09-13,0.8491
2006-09-14,2.8625
2006-09-15,-0.3274
2006-09-18,-0.4015
2006-09-19,1.0077
2006-09-20,-0.8707
2006-09-21,-0.8234
2006-09-22,-1.2915
2006-09-25,2.7103
2006-09-26,1.0555
2006-09-27,2.3590999999999998
2006-09-28,-0.563
2006-09-29,-1.3093
2006-10-02,0.0
2006-10-03,0.2151
2006-10-04,3.1485
2006-10-05,0.0694
2006-10-06,0.2773
2006-10-09,-0.0518
2006-10-10,1.9886
2006-10-11,0.3221
2006-10-12,-0.845
2006-10-13,1.0568
2006-10-16,1.0963
2006-10-17,-1.2012
2006-10-18,0.2026
2006-10-19,-3.5895
2006-10-20,2.3597
2006-10-23,-0.0342
2006-10-24,-0.4783
2006-10-25,0.1202
2006-10-26,0.9086
2006-10-27,-1.5291000000000001
2006-10-30,1.6218
2006-10-31,0.5603
2006-11-01,-1.8065
2006-11-02,0.533
2006-11-03,-1.2314
2006-11-06,2.5108
2006-11-07,1.5878
2006-11-08,1.0642
2006-11-09,-0.7568
2006-11-10,0.7958
2006-11-13,-0.6414
2006-11-14,1.3739
2006-11-15,1.9758
2006-11-16,0.7556
2006-11-17,-0.383
2006-11-20,-1.0251
2006-11-21,1.2138
2006-11-22,-0.2239
2006-11-24,0.1282
2006-11-27,-1.5845
2006-11-28,-0.7481
2006-11-29,1.7205
2006-11-30,0.7571
2006-12-01,-0.5596
2006-12-04,0.4341
2006-12-05,0.4322
2006-12-06,0.4463
2006-12-07,-1.1425
2006-12-08,0.2247
2006-12-11,0.5766
2006-12-12,0.0
2006-12-13,1.0669
2006-12-14,1.7961
2006-12-15,-1.749
2006-12-18,-0.4883
2006-12-19,-0.2533
2006-12-20,0.0317
2006-12-21,-1.9832
2006-12-22,1.3273
2006-12-26,-0.0639
2006-12-27,2.8932
2006-12-28,-0.2486
2006-12-29,-0.9812
2007-01-03,-0.3303
2007-01-04,-0.505
2007-01-05,-1.7288000000000001
2007-01-08,-0.4196
2007-01-09,0.9724
2007-01-10,1.1717
2007-01-11,1.3803
2007-01-12,-0.0939
2007-01-16,-0.7675
2007-01-17,0.884
2007-01-18,-0.3912
2007-01-19,0.9896
2007-01-22,0.0311
2007-01-23,1.6482999999999999
2007-01-24,0.0612
2007-01-25,3.501
2007-01-26,-1.4623
2007-01-29,0.5097
2007-01-30,0.8352
2007-01-31,2.2038
2007-02-01,0.4631
2007-02-02,-1.4837
2007-02-05,0.4533
2007-02-06,0.3493
2007-02-07,1.2765
2007-02-08,0.6732
2007-02-09,-0.7398
2007-02-12,-0.817
2007-02-13,-0.3613
2007-02-14,-0.0725
2007-02-15,0.479
2007-02-16,-0.8089
2007-02-20,3.3202
2007-02-21,-1.339
2007-02-22,-1.4571
2007-02-23,1.4642
2007-02-26,-3.1719
2007-02-27,-2.3904
2007-02-28,1.0809
2007-03-01,-1.5928
2007-03-02,-0.9467
2007-03-05,-1.7419
2007-03-06,1.5846
2007-03-07,0.0772
2007-03-08,1.3735
2007-03-09,1.1265
2007-03-12,2.4236
2007-03-13,-2.087
2007-03-14,-1.471
2007-03-15,0.0609
2007-03-16,0.0457
2007-03-19,1.4304999999999999
2007-03-20,0.8252
2007-03-21,1.2054
2007-03-22,-0.1323
2007-03-23,0.427
2007-03-26,-0.5864
2007-03-27,-2.1678
2007-03-28,-1.1758
2007-03-29,0.1525
2007-03-30,0.5787
2007-04-02,0.212
2007-04-03,1.1937
2007-04-04,-1.8068
2007-04-05,0.0912
2007-04-09,0.8204
2007-04-10,-2.2001
2007-04-11,0.4006
2007-04-12,0.1688
2007-04-13,-0.5362
2007-04-16,0.8164
2007-04-17,-0.9015
2007-04-18,0.3084
2007-04-19,0.707
2007-04-20,0.0916
2007-04-23,-0.4422
2007-04-24,-0.9956
2007-04-25,0.1392
2007-04-26,0.4326
2007-04-27,0.9845
2007-04-30,-2.8637
2007-05-01,-0.5332
2007-05-02,1.5292
2007-05-03,0.3571
2007-05-04,0.4178
2007-05-07,0.4622
2007-05-08,-0.5828
2007-05-09,1.8050000000000002
2007-05-10,-0.4395
2007-05-11,1.3699
2007-05-14,0.7357
2007-05-15,0.2087
2007-05-16,0.4537
2007-05-17,0.0298
2007-05-18,0.4313
2007-05-21,-0.1925
2007-05-22,0.1632
2007-05-23,-0.1629
2007-05-24,-1.0534
2007-05-25,0.3149
2007-05-29,0.5381
2007-05-30,0.565
2007-05-31,0.0
2007-06-01,-0.4879
2007-06-04,1.7679
2007-06-05,-1.4453
2007-06-06,-1.9553
2007-06-07,-2.1907
2007-06-08,1.869
2007-06-11,-0.1668
2007-06-12,-1.5492
2007-06-13,1.7741
2007-06-14,0.2729
2007-06-15,2.2978
2007-06-18,-0.399
2007-06-19,0.089
2007-06-20,0.3706
2007-06-21,-0.4874
2007-06-22,-1.217
2007-06-25,-0.6911
2007-06-26,-0.0605
2007-06-27,0.2725
2007-06-28,0.2114
2007-06-29,0.1356
2007-07-02,0.8425
2007-07-03,0.6564
2007-07-05,-0.1927
2007-07-06,1.6632
2007-07-09,-1.6360000000000001
2007-07-10,-2.6879
2007-07-11,0.9156
2007-07-12,1.3307
2007-07-13,0.8805
2007-07-16,-1.3166
2007-07-17,1.4689999999999999
2007-07-18,-1.0046
2007-07-19,8.924
2007-07-20,-1.6852
2007-07-23,-0.2648
2007-07-24,-0.3074
2007-07-25,0.6027
2007-07-26,-3.2878
2007-07-27,-0.5618
2007-07-30,2.5206
2007-07-31,-1.5261
2007-08-01,0.8897
2007-08-02,-0.4267
2007-08-03,-1.3569
2007-08-06,0.6371
2007-08-07,-1.3381
2007-08-08,0.7146
2007-08-09,-4.3585
2007-08-10,4.6783
2007-08-13,0.0723
2007-08-14,-5.3042
2007-08-15,-0.3663
2007-08-16,-1.5472000000000001
2007-08-17,3.6098
2007-08-20,1.8620999999999999
2007-08-21,1.4889999999999999
2007-08-22,1.518
2007-08-23,-0.3306
2007-08-24,1.3268
2007-08-27,-1.2525
2007-08-28,-2.8394
2007-08-29,1.6763
2007-08-30,-0.2043
2007-08-31,0.8918
2007-09-04,-0.2753
2007-09-05,0.2034
2007-09-06,-0.319
2007-09-07,-3.215
2007-09-10,-0.5862
2007-09-11,1.0584
2007-09-12,-0.7331
2007-09-13,1.8237
2007-09-14,-0.7993
2007-09-17,-1.2086000000000001
2007-09-18,4.2139
2007-09-19,-0.4203
2007-09-20,-2.1394
2007-09-21,-2.0375
2007-09-24,-1.837
2007-09-25,0.0928
2007-09-26,3.3838
2007-09-27,0.7024
2007-09-28,-2.4785
2007-10-01,0.7609
2007-10-02,-2.6733000000000002
2007-10-03,0.0466
2007-10-04,1.8613
2007-10-05,0.7005
2007-10-08,0.4083
2007-10-09,-0.3765
2007-10-10,-0.3477
2007-10-11,-1.3805
2007-10-12,0.0923
2007-10-15,-3.089
2007-10-16,0.2696
2007-10-17,-1.0122
2007-10-18,0.1118
2007-10-19,1.0852
2007-10-22,3.2681
2007-10-23,1.3606
2007-10-24,0.8446
2007-10-25,-2.8118
2007-10-26,-1.3697
2007-10-29,-0.156
2007-10-30,-0.797
2007-10-31,0.6931
2007-11-01,-1.9399
2007-11-02,-2.2016999999999998
2007-11-05,-1.876
2007-11-06,-0.2494
2007-11-07,-0.7
2007-11-08,4.4982
2007-11-09,-0.6746
2007-11-12,-1.7788
2007-11-13,3.7043
2007-11-14,0.3731
2007-11-15,-1.4942
2007-11-16,-0.5809
2007-11-19,-2.9541
2007-11-20,0.5854
2007-11-21,-0.2328
2007-11-23,1.0333
2007-11-26,-2.1775
2007-11-27,0.1518
2007-11-28,4.6809
2007-11-29,-0.8364
2007-11-30,1.9140000000000001
2007-12-03,-1.2255
2007-12-04,-3.69
2007-12-05,2.0244
2007-12-06,3.0174
2007-12-07,-0.9392
2007-12-10,2.6032
2007-12-11,-5.8575
2007-12-12,1.4141
2007-12-13,-0.2461
2007-12-14,-1.6774
2007-12-17,-1.0035
2007-12-18,-0.2196
2007-12-19,-0.1693
2007-12-20,-0.2205
2007-12-21,-0.238
2007-12-24,0.6815
2007-12-26,-0.66
2007-12-27,-1.3118
2007-12-28,-0.4833
2007-12-31,0.6765
2008-01-02,-2.5672
2008-01-03,-0.0531
2008-01-04,-4.3171
2008-01-07,2.6442
2008-01-08,-2.7382
2008-01-09,4.6675
2008-01-10,0.3716
2008-01-11,-2.1685
2008-01-14,-0.0541
2008-01-15,-3.5882
2008-01-16,-0.2244
2008-01-17,-4.0675
2008-01-18,4.0445
2008-01-22,1.3521
2008-01-23,9.7832
2008-01-24,-3.2743
2008-01-25,-2.0939
2008-01-28,2.2812
2008-01-29,-3.1016
2008-01-30,1.043
2008-01-31,1.6195
2008-02-01,1.944
2008-02-04,-3.5217
2008-02-05,-1.4245
2008-02-06,-2.1315
2008-02-07,2.4363
2008-02-08,-0.991
2008-02-11,0.0182
2008-02-12,-0.0364
2008-02-13,-0.4732
2008-02-14,-1.7374
2008-02-15,0.1861
2008-02-19,-1.4862
2008-02-20,0.3017
2008-02-21,2.7449
2008-02-22,-0.0915
2008-02-25,1.2088
2008-02-26,-0.6153
2008-02-27,0.6919
2008-02-28,-3.1665
2008-02-29,-2.6875
2008-03-03,1.1587
2008-03-04,-2.3673
2008-03-05,0.7039
2008-03-06,-1.7864
2008-03-07,-0.8897
2008-03-10,0.6782
2008-03-11,1.7633999999999999
2008-03-12,-0.6425
2008-03-13,2.0576
2008-03-14,0.384
2008-03-17,-2.391
2008-03-18,5.7025
2008-03-19,-3.0775
2008-03-20,2.9457
2008-03-24,-1.7651
2008-03-25,-1.1727
2008-03-26,-2.4497999999999998
2008-03-27,-0.569
2008-03-28,-0.3552
2008-03-31,1.0693
2008-04-01,6.5243
2008-04-02,1.6553
2008-04-03,-1.0493999999999999
2008-04-04,0.128
2008-04-07,0.0
2008-04-08,-0.4748
2008-04-09,-0.5688
2008-04-10,1.7162
2008-04-11,-2.0864
2008-04-14,-0.8153
2008-04-15,-0.0934
2008-04-16,4.1698
2008-04-17,-1.813
2008-04-18,2.6691000000000003
2008-04-21,0.1603
2008-04-22,-0.5867
2008-04-23,-1.8598
2008-04-24,0.2551
2008-04-25,1.7812000000000001
2008-04-28,-1.0536
2008-04-29,-0.5414
2008-04-30,0.3811
2008-05-01,3.3623
2008-05-02,0.2448
2008-05-05,-1.3782
2008-05-06,-0.283
2008-05-07,-0.3371
2008-05-08,0.1068
2008-05-09,0.5868
2008-05-12,1.3081
2008-05-13,-0.9597
2008-05-14,2.9951
2008-05-15,3.2697
2008-05-16,-0.6832
2008-05-19,0.0
2008-05-20,-1.7953000000000001
2008-05-21,-1.7256
2008-05-22,1.0083
2008-05-23,-3.4251
2008-05-27,-0.2852
2008-05-28,0.6971
2008-05-29,0.142
2008-05-30,-0.4786
2008-06-02,-0.8192
2008-06-03,-2.083
2008-06-04,-4.6763
2008-06-05,-0.327
2008-06-06,-3.1268
2008-06-09,-0.2789
2008-06-10,1.4585
2008-06-11,-4.9626
2008-06-12,2.528
2008-06-13,1.8795
2008-06-16,-1.0117
2008-06-17,-0.6012
2008-06-18,-0.2419
2008-06-19,1.4349
2008-06-20,-0.5579
2008-06-23,0.4408
2008-06-24,-0.5386
2008-06-25,-2.4268
2008-06-26,-3.926
2008-06-27,0.2781
2008-06-30,-2.0055
2008-07-01,6.3793
2008-07-02,-4.4208
2008-07-03,1.7772999999999999
2008-07-07,0.1683
2008-07-08,3.2346
2008-07-09,-2.6246
2008-07-10,0.2716
2008-07-11,-1.667
2008-07-14,-4.5137
2008-07-15,3.0848
2008-07-16,3.2293
2008-07-17,12.3253
2008-07-18,0.4827
2008-07-21,-6.7812
2008-07-22,4.6977
2008-07-23,3.086
2008-07-24,-4.6832
2008-07-25,2.0231
2008-07-28,-1.7753
2008-07-29,3.6916
2008-07-30,1.6317
2008-07-31,-2.8462
2008-08-01,-1.6714
2008-08-04,0.6684
2008-08-05,4.1358
2008-08-06,-0.7469
2008-08-07,-1.1747
2008-08-08,6.7051
2008-08-11,4.0905
2008-08-12,-1.5886
2008-08-13,-1.0705
2008-08-14,0.9962
2008-08-15,1.3435000000000001
2008-08-18,-1.8292000000000002
2008-08-19,-1.7265000000000001
2008-08-20,-0.661
2008-08-21,1.4094
2008-08-22,1.3377
2008-08-25,-1.7487
2008-08-26,0.9771
2008-08-27,-0.1382
2008-08-28,2.561
2008-08-29,-1.2147999999999999
2008-09-02,3.7916
2008-09-03,1.8759000000000001
2008-09-04,-4.1027
2008-09-05,1.4149
2008-09-08,2.7902
2008-09-09,-3.1023
2008-09-10,-0.6837
2008-09-11,3.6098
2008-09-12,0.081
2008-09-15,0.1457
2008-09-16,0.388
2008-09-17,-4.4774
2008-09-18,3.4733
2008-09-19,3.2426
2008-09-22,-5.4293
2008-09-23,0.1335
2008-09-24,-1.1333
2008-09-25,2.2252
2008-09-26,1.7810000000000001
2008-09-29,-7.5016
2008-09-30,0.1226
2008-10-01,0.8223
2008-10-02,-5.5006
2008-10-03,-3.1399
2008-10-06,2.654
2008-10-07,-2.1237
2008-10-08,0.4151
2008-10-09,-1.5784
2008-10-10,-2.0619
2008-10-13,3.5478
2008-10-14,-0.2636
2008-10-15,-6.7195
2008-10-16,15.257
2008-10-17,-1.3694
2008-10-20,2.5632
2008-10-21,-2.3603
2008-10-22,-0.871
2008-10-23,1.2731
2008-10-24,-2.4788
2008-10-27,-6.6449
