ticker,GRCV US Equity
2018-07-31,-11.1111
2018-08-01,0.0
2018-08-02,10.0
2018-08-03,47.7273
2018-08-06,-23.0769
2018-08-07,0.0
2018-08-08,-10.0
2018-08-09,22.2222
2018-08-10,-9.0909
2018-08-13,10.0
2018-08-14,-16.3636
2018-08-15,19.5652
2018-08-16,0.0
2018-08-17,-9.0909
2018-08-20,0.0
2018-08-21,20.0
2018-08-22,16.6667
2018-08-23,-7.1429
2018-08-24,-7.6923
2018-08-27,-33.3333
2018-08-28,12.5
2018-08-29,-22.2222
2018-08-30,14.2857
2018-08-31,-12.5
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-14.2857
2018-09-07,16.6667
2018-09-10,0.0
2018-09-11,-28.5714
2018-09-12,40.0
2018-09-13,-14.2857
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,-18.3333
2018-09-24,2.0408
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-20.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,25.0
2018-10-03,20.0
2018-10-04,0.0
2018-10-05,-3.3333
2018-10-08,-13.7931
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,-20.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-31,0.0
2018-11-01,-25.0
2018-11-02,33.3333
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-25.0
2018-11-08,-3.3333
2018-11-09,3.4483
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,33.3333
2018-11-27,-25.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,-33.3333
2018-12-13,50.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-6.6667
2019-01-07,7.1429
2019-01-08,0.0
2019-01-09,33.3333
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,25.0
2019-01-15,20.0
2019-01-16,133.3333
2019-01-17,-7.1429
2019-01-18,53.8462
2019-01-22,-15.0
2019-01-23,11.7647
2019-01-24,0.0
2019-01-25,-5.2632
2019-01-28,5.5556
2019-01-29,-15.7895
2019-01-30,-6.25
2019-01-31,-6.6667
2019-02-01,0.0
2019-02-04,-7.1429
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-15.0
2019-02-08,-18.552
2019-02-11,20.0
2019-02-12,-16.6667
2019-02-14,11.1111
2019-02-15,-10.0
2019-02-19,22.2222
2019-02-20,0.0
2019-02-21,-1.8182
2019-02-25,-16.6667
2019-02-26,0.0
2019-02-27,22.2222
2019-02-28,-18.1818
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,11.1111
2019-03-07,30.0
2019-03-08,0.0
2019-03-11,-15.3846
2019-03-12,18.1818
2019-03-13,0.0
2019-03-14,-15.3846
2019-03-15,18.1818
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-7.6923
2019-03-21,0.0
2019-03-22,-16.6667
2019-03-25,20.0
2019-03-26,0.0
2019-03-27,16.6667
2019-03-28,14.2857
2019-03-29,-18.75
2019-04-01,-15.3846
2019-04-02,0.0
2019-04-04,0.0
2019-04-05,27.2727
2019-04-08,-7.1429
2019-04-10,-15.3846
2019-04-11,9.0909
2019-04-12,-16.25
2019-04-15,39.3035
2019-04-16,0.0
2019-04-17,7.1429
2019-04-18,14.4
2019-04-22,-12.5874
2019-04-23,-6.6667
2019-04-24,-14.2857
2019-04-25,-8.3333
2019-04-26,27.2727
2019-04-29,0.0
2019-04-30,-14.2857
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,8.3333
2019-05-08,23.0769
2019-05-09,6.25
2019-05-10,17.647100000000002
2019-05-13,-5.0
2019-05-14,-5.2632
2019-05-15,0.0
2019-05-16,4.6667
2019-05-17,-15.0743
2019-05-20,-18.75
2019-05-21,-7.6923
2019-05-22,8.3333
2019-05-23,7.6923
2019-05-24,21.4286
2019-05-28,5.8824
2019-05-29,77.3333
2019-05-30,-40.4762
2019-05-31,-15.7895
2019-06-03,6.25
2019-06-04,-5.8824
2019-06-05,-18.75
2019-06-06,-23.0769
2019-06-07,40.0
2019-06-10,-14.2857
2019-06-11,-8.3333
2019-06-12,-9.0909
2019-06-13,0.0
2019-06-14,20.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,-16.6667
2019-06-21,10.0
2019-06-24,-9.0909
2019-06-25,-20.0
2019-06-26,-12.5
2019-06-27,0.0
2019-06-28,42.8571
2019-07-01,-10.0
2019-07-02,-11.1111
2019-07-03,12.5
2019-07-05,-11.1111
2019-07-08,0.0
2019-07-09,-16.25
2019-07-10,4.4776
2019-07-11,-14.2857
2019-07-12,0.0
2019-07-15,-16.6667
2019-07-16,20.0
2019-07-17,16.6667
2019-07-18,-14.2857
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,-1.6667
2019-07-25,-32.2034
2019-07-26,50.0
2019-07-29,-16.6667
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,40.0
2019-08-05,-14.2857
2019-08-06,-16.6667
2019-08-07,20.0
2019-08-08,16.6667
2019-08-09,-14.2857
2019-08-12,0.0
2019-08-13,16.6667
2019-08-14,-14.2857
2019-08-15,-16.6667
2019-08-16,20.0
2019-08-19,-16.6667
2019-08-20,20.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,16.6667
2019-08-27,0.0
2019-08-28,-14.2857
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-16.6667
2019-09-04,20.0
2019-09-05,-16.6667
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,-20.0
2019-09-12,25.0
2019-09-13,-20.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,-25.0
2019-09-19,33.3333
2019-09-20,12.5
2019-09-23,-11.1111
2019-09-24,25.0
2019-09-25,-20.0
2019-09-26,25.0
2019-09-27,-20.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,15.0
2019-10-08,-13.0435
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,25.0
2019-10-14,-20.0
2019-10-15,25.0
2019-10-16,-20.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,25.0
2019-10-28,-20.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,25.0
2019-11-01,-20.0
2019-11-04,0.0
2019-11-05,-25.0
2019-11-06,0.0
2019-11-08,33.3333
2019-11-11,-25.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,33.3333
2019-11-15,-25.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,33.3333
2019-11-21,-12.5
2019-11-22,14.2857
2019-11-25,0.0
2019-11-26,-25.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,-33.3333
2019-12-04,50.0
2019-12-05,0.0
2019-12-06,33.3333
2019-12-09,-25.0
2019-12-10,-33.3333
2019-12-11,0.0
2019-12-12,100.0
2019-12-13,-25.0
2019-12-16,33.3333
2019-12-17,-50.0
2019-12-18,50.0
2019-12-19,-33.3333
2019-12-20,50.0
2019-12-23,0.0
2019-12-24,-33.3333
2019-12-26,50.0
2019-12-27,-33.3333
2019-12-30,50.0
2019-12-31,-33.3333
2020-01-02,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,50.0
2020-01-10,-33.3333
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,50.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-33.3333
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,50.0
2020-01-30,-33.3333
2020-01-31,50.0
2020-02-03,-33.3333
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,50.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,-33.3333
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,25.0
2020-02-19,0.0
2020-02-20,60.0
2020-02-21,-25.0
2020-02-24,33.3333
2020-02-25,-25.0
2020-02-26,33.3333
2020-02-27,0.0
2020-02-28,-25.0
2020-03-02,0.0
2020-03-03,-33.3333
2020-03-04,25.0
2020-03-05,-20.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,50.0
2020-03-11,0.0
2020-03-12,-33.3333
2020-03-13,50.0
2020-03-16,-16.6667
2020-03-17,20.0
2020-03-18,-33.3333
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,50.0
2020-03-26,0.0
2020-03-27,33.3333
2020-03-30,-50.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,50.0
2020-04-06,0.0
2020-04-07,-33.3333
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,50.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,-33.3333
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,25.0
2020-04-30,-20.0
2020-05-01,17.5
2020-05-04,-14.8936
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,50.0
2020-05-08,-33.3333
2020-05-11,50.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,-33.3333
2020-05-18,0.0
2020-05-19,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,5.0
2020-05-28,-4.7619
2020-05-29,0.0
2020-06-01,50.0
2020-06-02,0.0
2020-06-03,-33.3333
2020-06-04,50.0
2020-06-05,16.6667
2020-06-08,14.2857
2020-06-09,-12.5
2020-06-10,0.0
2020-06-11,14.2857
2020-06-12,-25.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,33.3333
2020-06-19,-25.0
2020-06-22,0.0
2020-06-23,-16.6667
2020-06-24,-20.0
2020-06-25,0.0
2020-06-26,40.0
2020-06-29,7.1429
2020-06-30,-33.3333
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,100.0
2020-07-10,200.0
2020-07-13,-25.0
2020-07-14,22.2222
2020-07-15,-36.3636
2020-07-16,14.2857
2020-07-17,-25.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,-16.6667
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,60.0
2020-07-29,0.0
2020-07-30,-25.0
2020-07-31,-16.6667
