ticker,SRCE US Equity
2004-06-03,-0.1302
2004-06-04,-0.0869
2004-06-07,2.9130000000000003
2004-06-08,-0.2112
2004-06-09,0.127
2004-06-10,-0.6342
2004-06-14,-2.766
2004-06-15,1.0941
2004-06-16,-0.4329
2004-06-17,-1.3043
2004-06-18,1.3216
2004-06-21,-0.2174
2004-06-22,-0.1307
2004-06-23,2.9232
2004-06-24,-1.6109
2004-06-25,4.6532
2004-06-28,0.7822
2004-06-29,1.3479999999999999
2004-06-30,0.1612
2004-07-01,-1.4085
2004-07-02,1.3878
2004-07-06,-1.4895
2004-07-07,1.5937999999999999
2004-07-08,-7.4014
2004-07-09,0.0434
2004-07-12,-0.0868
2004-07-13,1.9122
2004-07-14,-0.8529
2004-07-15,-1.5053999999999998
2004-07-16,-1.3537
2004-07-19,0.7083
2004-07-20,2.2857
2004-07-21,-2.0198
2004-07-22,0.2193
2004-07-23,-1.3129
2004-07-26,1.5521
2004-07-27,2.5764
2004-07-28,-2.5968
2004-07-29,3.8024
2004-07-30,1.3895
2004-08-02,-0.4568
2004-08-03,-4.0467
2004-08-04,1.4348
2004-08-05,-0.943
2004-08-06,0.0435
2004-08-09,0.1738
2004-08-10,3.731
2004-08-11,-1.2965
2004-08-12,-1.4407
2004-08-13,2.3646
2004-08-16,2.7719
2004-08-17,-0.2043
2004-08-18,2.0475
2004-08-19,-0.2006
2004-08-20,0.3619
2004-08-23,-0.4808
2004-08-24,2.3349
2004-08-25,-1.3769
2004-08-26,-0.0798
2004-08-27,-1.1976
2004-08-30,0.0
2004-08-31,2.0202
2004-09-01,-3.0099
2004-09-02,1.1842
2004-09-03,1.0896
2004-09-07,2.5549
2004-09-08,-0.9342
2004-09-09,1.7288999999999999
2004-09-10,0.1545
2004-09-13,-0.5785
2004-09-14,-0.5043
2004-09-15,0.3119
2004-09-16,0.1943
2004-09-17,0.3103
2004-09-20,-0.3867
2004-09-21,-0.6599
2004-09-22,-2.4228
2004-09-23,-1.1614
2004-09-24,0.6888
2004-09-27,0.4024
2004-09-28,1.0822
2004-09-29,1.3481
2004-09-30,0.313
2004-10-01,1.3261
2004-10-04,-0.3464
2004-10-05,-0.0386
2004-10-06,0.8114
2004-10-07,-1.1115
2004-10-08,-0.1938
2004-10-11,1.7864
2004-10-12,0.5723
2004-10-13,-0.9484
2004-10-14,0.0
2004-10-15,2.2597
2004-10-18,-0.0375
2004-10-19,-1.2364
2004-10-20,0.4173
2004-10-21,0.8311
2004-10-22,-2.5852
2004-10-25,1.9231
2004-10-26,0.9057
2004-10-27,3.7771
2004-10-28,-0.3604
2004-10-29,-1.9529999999999998
2004-11-01,-0.0738
2004-11-02,-3.4699
2004-11-03,2.1033
2004-11-04,-0.1498
2004-11-05,0.3013
2004-11-08,-0.4882
2004-11-09,-0.3774
2004-11-10,1.9697
2004-11-11,0.2972
2004-11-12,3.4444
2004-11-15,-1.647
2004-11-16,-1.1649
2004-11-17,-1.3996
2004-11-18,-1.6436
2004-11-19,-2.6965
2004-11-22,2.1468
2004-11-23,1.0317
2004-11-24,-0.643
2004-11-26,0.6091
2004-11-29,-0.681
2004-11-30,0.0
2004-12-01,-0.419
2004-12-02,0.4208
2004-12-03,-1.2952
2004-12-06,-0.386
2004-12-07,-1.976
2004-12-08,2.5296
2004-12-09,-0.771
2004-12-10,0.6993
2004-12-13,0.1543
2004-12-14,0.7704
2004-12-15,0.344
2004-12-16,-0.9524
2004-12-17,1.1538
2004-12-20,-1.4449
2004-12-21,1.2346
2004-12-22,-0.0762
2004-12-23,-0.8391
2004-12-27,-1.1923
2004-12-28,0.545
2004-12-29,0.4646
2004-12-30,-1.5029
2004-12-31,-0.1956
2005-01-03,-0.7056
2005-01-04,-4.1453
2005-01-05,-1.5651000000000002
2005-01-06,-0.3766
2005-01-07,-2.436
2005-01-10,-0.1722
2005-01-11,0.0862
2005-01-12,-0.8617
2005-01-13,-2.9118
2005-01-14,0.4029
2005-01-18,1.9171
2005-01-19,-0.7874
2005-01-20,-0.1323
2005-01-21,-1.3687
2005-01-24,-1.0295
2005-01-25,1.8544
2005-01-26,2.2425
2005-01-27,0.3214
2005-01-28,0.3074
2005-01-31,3.4527
2005-02-01,-0.6675
2005-02-02,-0.42
2005-02-03,0.717
2005-02-04,2.2306
2005-02-07,-1.8526
2005-02-08,-0.3775
2005-02-09,-6.7368
2005-02-10,-2.3928
2005-02-11,-1.2488
2005-02-14,1.9672
2005-02-15,1.8374000000000001
2005-02-16,1.8493
2005-02-17,-1.6829
2005-02-18,-1.6216
2005-02-22,-1.5110000000000001
2005-02-23,-0.0465
2005-02-24,2.2791
2005-02-25,4.1837
2005-02-28,0.0436
2005-03-01,1.4834
2005-03-02,1.0748
2005-03-03,1.7439
2005-03-04,2.6756
2005-03-07,-0.6922
2005-03-08,-2.296
2005-03-09,-0.7554
2005-03-10,-3.6364
2005-03-11,-0.351
2005-03-14,2.4218
2005-03-15,-3.1384
2005-03-16,-0.2663
2005-03-17,-1.8247
2005-03-18,-0.8613
2005-03-21,-0.5944
2005-03-22,2.0699
2005-03-23,-3.4699999999999998
2005-03-24,-1.5873
2005-03-28,-0.3795
2005-03-29,0.0952
2005-03-30,2.4737999999999998
2005-03-31,-0.9749
2005-04-01,-1.5471
2005-04-04,2.2857
2005-04-05,-0.5121
2005-04-06,0.3276
2005-04-07,0.7929
2005-04-08,-1.3881999999999999
2005-04-11,-1.5016
2005-04-12,4.8118
2005-04-13,-4.3636
2005-04-14,-1.3783
2005-04-15,-5.2048
2005-04-18,2.5419
2005-04-19,4.115
2005-04-20,-3.2857
2005-04-21,4.1359
2005-04-22,-3.7352
2005-04-25,3.0943
2005-04-26,-2.2868
2005-04-27,4.4856
2005-04-28,0.14
2005-04-29,2.9823
2005-05-02,-1.086
2005-05-03,2.9276999999999997
2005-05-04,-0.4
2005-05-05,0.8478
2005-05-06,-0.2224
2005-05-09,0.6242
2005-05-10,-0.2215
2005-05-11,-0.9325
2005-05-12,-1.255
2005-05-13,1.9064999999999999
2005-05-16,0.7127
2005-05-17,-0.4865
2005-05-18,2.0889
2005-05-19,-3.5263
2005-05-20,1.2184
2005-05-23,-0.535
2005-05-24,0.3586
2005-05-25,0.0
2005-05-26,2.0098
2005-05-27,-2.1454
2005-05-31,-2.5503
2005-06-01,2.3416
2005-06-02,0.0897
2005-06-03,-3.0031
2005-06-06,-1.9870999999999999
2005-06-07,4.2904
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-0.9042
2005-06-13,-2.6004
2005-06-14,1.171
2005-06-15,3.0093
2005-06-16,1.7079
2005-06-17,-1.8559
2005-06-20,-0.3602
2005-06-21,-1.0393
2005-06-22,0.4566
2005-06-23,-3.6818
2005-06-24,2.9259
2005-06-27,3.8973
2005-06-28,1.5004
2005-06-29,-0.3478
2005-06-30,0.0873
2005-07-01,-0.0872
2005-07-05,1.0035
2005-07-06,-0.5616
2005-07-07,2.0851
2005-07-08,4.383
2005-07-11,1.3453
2005-07-12,-0.0402
2005-07-13,-1.328
2005-07-14,-3.6297
2005-07-15,0.931
2005-07-18,-3.4382
2005-07-19,2.3882
2005-07-20,4.1137
2005-07-21,-4.2363
2005-07-22,3.8282
2005-07-25,-3.646
2005-07-26,5.3146
2005-07-27,0.4441
2005-07-28,2.492
2005-07-29,-1.1764999999999999
2005-08-01,0.3968
2005-08-02,0.4743
2005-08-03,1.4949
2005-08-04,-3.9147
2005-08-05,-4.4994
2005-08-08,1.0187
2005-08-09,-0.2101
2005-08-10,-2.1053
2005-08-11,1.4624
2005-08-12,-2.5435
2005-08-15,4.1322
2005-08-16,-0.7937
2005-08-17,1.0526
2005-08-18,-1.875
2005-08-19,-2.8875
2005-08-22,4.8972
2005-08-23,-0.2084
2005-08-24,0.1671
2005-08-25,0.1668
2005-08-26,-3.164
2005-08-29,0.3869
2005-08-30,-1.6702
2005-08-31,3.7892
2005-09-01,-0.3357
2005-09-02,-0.5895
2005-09-06,2.0754
2005-09-07,-0.4149
2005-09-08,-1.75
2005-09-09,0.3817
2005-09-12,1.8589
2005-09-13,-3.2352
2005-09-14,-1.1144
2005-09-15,3.1643
2005-09-16,1.0504
2005-09-19,-4.0333
2005-09-20,-2.9463
2005-09-21,-0.8929
2005-09-22,3.9189
2005-09-23,2.2974
2005-09-26,1.4830999999999999
2005-09-27,-1.7119
2005-09-28,-5.0552
2005-09-29,1.745
2005-09-30,1.803
2005-10-03,-1.9005999999999998
2005-10-04,0.5284
2005-10-05,-3.7232
2005-10-06,-0.546
2005-10-07,1.5096
2005-10-10,0.8562
2005-10-11,-4.5576
2005-10-12,1.9195
2005-10-13,-1.6077
2005-10-14,1.0271
2005-10-17,-0.2773
2005-10-18,0.0927
2005-10-19,2.5463
2005-10-20,-3.2054
2005-10-21,6.0634
2005-10-24,2.8584
2005-10-25,-4.1471
2005-10-26,-1.6503
2005-10-27,-2.6304
2005-10-28,6.707
2005-10-31,4.1467
2005-11-01,-1.425
2005-11-02,2.2959
2005-11-03,1.4963
2005-11-04,3.1289
2005-11-07,-0.1996
2005-11-08,-0.2
2005-11-09,-1.3627
2005-11-10,3.2507
2005-11-11,1.6922000000000001
2005-11-14,-4.5666
2005-11-15,-3.4469
2005-11-16,-0.882
2005-11-17,4.8305
2005-11-18,0.2425
2005-11-21,0.5645
2005-11-22,-0.7217
2005-11-23,2.9483
2005-11-25,-0.3531
2005-11-28,-3.9370000000000003
2005-11-29,0.041
2005-11-30,3.5231
2005-12-01,2.1369
2005-12-02,0.4649
2005-12-05,-0.1157
2005-12-06,-1.3514
2005-12-07,-1.8004
2005-12-08,1.2356
2005-12-09,2.0079
2005-12-12,-1.2736
2005-12-13,0.0391
2005-12-14,-0.0782
2005-12-15,-1.1732
2005-12-16,-0.4749
2005-12-19,1.0735999999999999
2005-12-20,-0.1574
2005-12-21,-0.8668
2005-12-22,2.8219
2005-12-23,0.5025
2005-12-27,-2.9615
2005-12-28,2.7348
2005-12-29,-2.1991
2005-12-30,-0.789
2006-01-03,2.7038
2006-01-04,-0.6581
2006-01-05,0.6235
2006-01-06,0.5035
2006-01-09,0.1927
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-0.2308
2006-01-13,0.1928
2006-01-17,-0.3078
2006-01-18,0.6175
2006-01-19,1.3425
2006-01-20,-0.7192
2006-01-23,0.305
2006-01-24,1.1022
2006-01-25,-0.2632
2006-01-26,0.2639
2006-01-27,0.0
2006-01-30,-2.2556
2006-01-31,1.6538
2006-02-01,1.1729
2006-02-02,-0.7853
2006-02-03,2.8799
2006-02-06,-1.6206
2006-02-07,-2.9951
2006-02-08,1.814
2006-02-09,1.3647
2006-02-10,1.9073
2006-02-13,-3.0826000000000002
2006-02-14,0.0379
2006-02-15,1.4383
2006-02-16,0.3731
2006-02-17,-0.9294
2006-02-21,-1.6135000000000002
2006-02-22,5.1487
2006-02-23,-1.4870999999999999
2006-02-24,2.1723
2006-02-27,0.6847
2006-02-28,-4.617
2006-03-01,2.4765
2006-03-02,-0.8056
2006-03-03,0.7752
2006-03-06,-0.7326
2006-03-07,-1.4391
2006-03-08,2.5833
2006-03-09,-2.9196999999999997
2006-03-10,3.3835
2006-03-13,0.2909
2006-03-14,2.5743
2006-03-15,-0.6716
2006-03-16,0.9964
2006-03-17,0.9514
2006-03-20,-0.0349
2006-03-21,-0.3142
2006-03-22,2.3538
2006-03-23,-0.2806
2006-03-24,-0.1716
2006-03-27,0.1375
2006-03-28,-1.2702
2006-03-29,2.2253
2006-03-30,0.2381
2006-03-31,1.7306
2006-04-03,-0.8005
2006-04-04,-1.6812
2006-04-05,0.8892
2006-04-06,0.0
2006-04-07,-3.1864
2006-04-10,0.5952
2006-04-11,-2.7845
2006-04-12,1.1457
2006-04-13,-0.3186
2006-04-17,-0.9588
2006-04-18,4.8404
2006-04-19,2.4966
2006-04-20,-1.8352
2006-04-21,-1.1217
2006-04-24,-4.2283
2006-04-25,-1.3999
2006-04-26,0.7645
2006-04-27,1.0477
2006-04-28,-1.0368
2006-05-01,0.9393
2006-05-02,-0.3937
2006-05-03,1.0061
2006-05-04,3.3084
2006-05-05,0.2422
2006-05-08,1.3462
2006-05-09,-0.3406
2006-05-10,0.2051
2006-05-11,-3.4106
2006-05-12,-1.2006000000000001
2006-05-15,1.1437
2006-05-16,0.6007
2006-05-17,-0.4566
2006-05-18,-2.7523
2006-05-19,1.5602
2006-05-22,2.1436
2006-05-23,-2.3785
2006-05-24,0.1433
2006-05-25,3.0054
2006-05-26,-1.0073
2006-05-30,-3.0877
2006-05-31,2.9689
2006-06-01,2.9536
2006-06-02,-0.1366
2006-06-05,-6.3269
2006-06-06,0.3651
2006-06-07,1.7097
2006-06-08,3.2546
2006-06-09,-1.9744000000000002
2006-06-12,-1.4134
2006-06-13,-0.8961
2006-06-14,-0.217
2006-06-15,3.552
2006-06-16,-3.5002
2006-06-19,3.5545999999999998
2006-06-20,0.5954
2006-06-21,2.507
2006-06-22,-0.3057
2006-06-23,-0.8177
2006-06-26,2.9543
2006-06-27,-1.9353
2006-06-28,0.6465
2006-06-29,7.7417
2006-06-30,6.15
2006-07-03,-1.478
2006-07-05,-2.8503
2006-07-06,0.0309
2006-07-07,-2.5625
2006-07-10,0.8872
2006-07-11,0.2513
2006-07-12,-3.2895
2006-07-13,-4.3408
2006-07-14,1.3546
2006-07-17,1.5034999999999998
2006-07-18,1.8104
2006-07-19,0.3233
2006-07-20,-3.6094
2006-07-21,0.0
2006-07-24,5.4162
2006-07-25,1.6808999999999998
2006-07-26,0.7486
2006-07-27,-2.1362
2006-07-28,3.385
2006-07-31,-0.7344
2006-08-01,-0.0925
2006-08-02,2.7152
2006-08-03,-2.3911
2006-08-04,-0.8125
2006-08-07,1.2003
2006-08-08,0.6438
2006-08-09,-1.0774
2006-08-10,0.4425
2006-08-11,0.7116
2006-08-14,2.6245000000000003
2006-08-15,1.1803
2006-08-16,0.4537
2006-08-17,0.0323
2006-08-18,-0.645
2006-08-21,-2.1746
2006-08-22,1.5262
2006-08-23,-3.1046
2006-08-24,0.6745
2006-08-25,-0.335
2006-08-28,0.3025
2006-08-29,0.7038
2006-08-30,-0.1664
2006-08-31,-0.1667
2006-09-01,0.2337
2006-09-05,0.3331
2006-09-06,-1.5272000000000001
2006-09-07,-1.8881000000000001
2006-09-08,-1.5464
2006-09-11,0.1745
2006-09-12,4.2857
2006-09-13,0.6682
2006-09-14,0.3983
2006-09-15,-0.9587
2006-09-18,-0.968
2006-09-19,-1.5504
2006-09-20,3.1838
2006-09-21,0.8046
2006-09-22,-3.2009
2006-09-25,2.9582
2006-09-26,-0.2312
2006-09-27,0.7944
2006-09-28,0.197
2006-09-29,-3.2448
2006-10-02,-0.5081
2006-10-03,-0.4767
2006-10-04,1.6078999999999999
2006-10-05,0.2694
2006-10-06,0.4365
2006-10-09,-0.2675
2006-10-10,0.3688
2006-10-11,-1.6366
2006-10-12,3.1579
2006-10-13,1.7774999999999999
2006-10-16,2.9431000000000003
2006-10-17,-0.8483
2006-10-18,0.0634
2006-10-19,1.045
2006-10-20,-1.4102000000000001
2006-10-23,0.7311
2006-10-24,0.5049
2006-10-25,2.0094
2006-10-26,0.9234
2006-10-27,-3.4462
2006-10-30,-0.1263
2006-10-31,-0.1898
2006-11-01,-4.1191
2006-11-02,0.4296
2006-11-03,-0.2975
2006-11-06,2.8183
2006-11-07,-0.3225
2006-11-08,1.8117
2006-11-09,-3.5589
2006-11-10,2.8007
2006-11-13,1.7949000000000002
2006-11-14,0.6612
2006-11-15,0.563
2006-11-16,0.902
2006-11-17,1.0481
2006-11-20,0.6711
2006-11-21,0.8485
2006-11-22,-0.9916
2006-11-24,-0.0607
2006-11-27,-5.8002
2006-11-28,-1.354
2006-11-29,1.4706000000000001
2006-11-30,0.2383
2006-12-01,-1.5229
2006-12-04,3.3279
2006-12-05,-0.3473
2006-12-06,-0.2852
2006-12-07,-2.6057
2006-12-08,0.3589
2006-12-11,1.3654
2006-12-12,-0.4169
2006-12-13,0.161
2006-12-14,0.9003
2006-12-15,0.956
2006-12-18,-3.5985
2006-12-19,0.8513
2006-12-20,-0.1299
2006-12-21,0.7477
2006-12-22,-0.3872
2006-12-26,2.1704
2006-12-27,3.012
2006-12-28,0.0308
2006-12-29,-1.1385
2007-01-03,0.1867
2007-01-04,0.5281
2007-01-05,-3.9246
2007-01-08,0.5146
2007-01-09,-0.448
2007-01-10,-0.4179
2007-01-11,-0.3228
2007-01-12,1.1982
2007-01-16,-3.232
2007-01-17,-0.7275
2007-01-18,-3.0979
2007-01-19,1.0657
2007-01-22,-1.5306
2007-01-23,0.1382
2007-01-24,0.7589
2007-01-25,-1.5406
2007-01-26,-0.904
2007-01-29,1.0526
2007-01-30,0.7639
2007-01-31,-0.5169
2007-02-01,0.5542
2007-02-02,1.2807
2007-02-05,0.0
2007-02-06,-0.1025
2007-02-07,0.2395
2007-02-08,0.2048
2007-02-09,-0.7834
2007-02-12,-0.3433
2007-02-13,0.8267
2007-02-14,-1.2641
2007-02-15,-1.7647
2007-02-16,-0.4227
2007-02-20,0.7075
2007-02-21,-0.281
2007-02-22,0.0352
2007-02-23,-2.007
2007-02-26,-0.4312
2007-02-27,-6.965
2007-02-28,2.0559
2007-03-01,0.9882
2007-03-02,-2.2958
2007-03-05,-1.772
2007-03-06,1.1764999999999999
2007-03-07,-1.6667
2007-03-08,1.4584
2007-03-09,-2.1756
2007-03-12,3.5743
2007-03-13,-6.2117
2007-03-14,2.2486
2007-03-15,0.7997
2007-03-16,-2.499
2007-03-19,1.2612
2007-03-20,4.098
2007-03-21,3.2034
2007-03-22,1.7951000000000001
2007-03-23,-2.0573
2007-03-26,2.5131
2007-03-27,-3.0735
2007-03-28,-1.7743
2007-03-29,0.3843
2007-03-30,0.1914
2007-04-02,0.1911
2007-04-03,4.7292
2007-04-04,-1.6752
2007-04-05,-1.0
2007-04-09,-2.8807
2007-04-10,0.4622
2007-04-11,-3.0291
2007-04-12,0.3163
2007-04-13,-0.473
2007-04-16,2.7723
2007-04-17,-3.0058
2007-04-18,-1.5892
2007-04-19,-1.3726
2007-04-20,1.4736
2007-04-23,-4.3969
2007-04-24,-0.6751
2007-04-25,2.5489
2007-04-26,-0.58
2007-04-27,0.25
2007-04-30,2.8263
2007-05-01,8.407399999999999
2007-05-02,0.8949
2007-05-03,-0.3695
2007-05-04,0.0746
2007-05-07,-1.4158
2007-05-08,-2.9101
2007-05-09,0.4671
2007-05-10,-3.0996
2007-05-11,1.7593
2007-05-14,0.1179
2007-05-15,-3.7284
2007-05-16,2.7313
2007-05-17,-0.5952
2007-05-18,-1.1976
2007-05-21,2.0606
2007-05-22,2.2565
2007-05-23,-0.1936
2007-05-24,-1.9395
2007-05-25,0.5934
2007-05-29,0.9044
2007-05-30,0.7794
2007-05-31,1.3148
2007-06-01,-0.6107
2007-06-04,-0.2688
2007-06-05,-1.5402
2007-06-06,-0.7431
2007-06-07,-0.3546
2007-06-08,1.5026000000000002
2007-06-11,-1.2076
2007-06-12,-0.8281
2007-06-13,2.1074
2007-06-14,0.4283
2007-06-15,0.3102
2007-06-18,-1.121
2007-06-19,2.1501
2007-06-20,-5.0134
2007-06-21,0.0
2007-06-22,-0.6849
2007-06-25,-1.0548
2007-06-26,3.362
2007-06-27,1.4677
2007-06-28,0.7428
2007-06-29,-3.2984
2007-07-02,0.6822
2007-07-03,1.4348
2007-07-05,0.6287
2007-07-06,0.5857
2007-07-09,2.7174
2007-07-10,-2.8345000000000002
2007-07-11,-0.2334
2007-07-12,1.8713
2007-07-13,-0.6506
2007-07-16,-3.0046
2007-07-17,-2.0651
2007-07-18,-1.6625999999999999
2007-07-19,-0.866
2007-07-20,-6.0316
2007-07-23,0.7525
2007-07-24,-5.58
2007-07-25,1.6287
2007-07-26,0.7326
2007-07-27,-1.9545
2007-07-30,-1.159
2007-07-31,-3.9869
2007-08-01,1.3679000000000001
2007-08-02,-0.6747
2007-08-03,-7.2301
2007-08-06,5.6345
2007-08-07,3.34
2007-08-08,3.6662
2007-08-09,-6.1889
2007-08-10,10.267900000000001
2007-08-13,-4.9933
2007-08-14,-0.4261
2007-08-15,4.6125
2007-08-16,11.4091
2007-08-17,4.4472
2007-08-20,-3.7109
2007-08-21,-0.6491
2007-08-22,-2.4908
2007-08-23,-3.5595
2007-08-24,4.4724
2007-08-27,-2.66
2007-08-28,-5.2519
2007-08-29,6.3993
2007-08-30,-1.4401
2007-08-31,1.0314
2007-09-04,0.1701
2007-09-05,-5.138
2007-09-06,-1.5219
2007-09-07,-2.0455
2007-09-10,0.1856
2007-09-11,0.3705
2007-09-12,-1.6151
2007-09-13,3.0488
2007-09-14,-2.1393
2007-09-17,-1.4884
2007-09-18,9.5373
2007-09-19,4.569
2007-09-20,-2.8442
2007-09-21,0.1273
2007-09-24,-2.1186
2007-09-25,-3.0736
2007-09-26,2.0545
2007-09-27,3.0635
2007-09-28,-2.7601
2007-10-01,3.3624
2007-10-02,-0.8872
2007-10-03,-1.5772
2007-10-04,-0.6063
2007-10-05,5.0109
2007-10-08,0.3734
2007-10-09,-3.2658
2007-10-10,-0.6838
2007-10-11,-0.9897
2007-10-12,-1.043
2007-10-15,-5.6213999999999995
2007-10-16,0.2792
2007-10-17,-0.1392
2007-10-18,-5.6691
2007-10-19,-6.0591
2007-10-22,1.5732
2007-10-23,-1.9618
2007-10-24,0.5266
2007-10-25,-0.3667
2007-10-26,1.9453
2007-10-29,-3.0428
2007-10-30,-0.9043
2007-10-31,3.2743
2007-11-01,-6.5489
2007-11-02,-3.3072
2007-11-05,-3.4203
2007-11-06,7.0828
2007-11-07,-5.6054
2007-11-08,9.1449
2007-11-09,1.4689999999999999
2007-11-12,2.1448
2007-11-13,8.4514
2007-11-14,-2.5169
2007-11-15,-4.3694
2007-11-16,3.4268
2007-11-19,-2.3092
2007-11-20,2.4666
2007-11-21,-0.2508
2007-11-23,4.7763
2007-11-26,-5.5182
2007-11-27,2.2346
2007-11-28,1.5897000000000001
2007-11-29,-1.467
2007-11-30,-0.0496
2007-12-03,-4.3198
2007-12-04,-0.2076
2007-12-05,3.0681
2007-12-06,5.5499
2007-12-07,-2.8681
2007-12-10,-2.6083
2007-12-11,-5.8615
2007-12-12,5.4214
2007-12-13,-2.9532
2007-12-14,-7.4502
2007-12-17,-1.4172
2007-12-18,4.6003
2007-12-19,-0.9346
2007-12-20,0.9989
2007-12-21,0.4945
2007-12-24,-0.4921
2007-12-26,5.0549
2007-12-27,-7.4791
2007-12-28,-2.8265000000000002
2007-12-31,0.6981
2008-01-02,-4.9105
2008-01-03,0.729
2008-01-04,-2.2919
2008-01-07,5.7407
2008-01-08,-8.8149
2008-01-09,7.6825
2008-01-10,0.4756
2008-01-11,-5.4437999999999995
2008-01-14,3.8173
2008-01-15,-3.6166
2008-01-16,6.6291
2008-01-17,-4.2815
2008-01-18,-4.1667
2008-01-22,4.6036
2008-01-23,16.5037
2008-01-24,-7.9224
2008-01-25,0.114
2008-01-28,6.1468
2008-01-29,-0.4826
2008-01-30,1.5086
2008-01-31,3.5032
2008-02-01,4.8718
2008-02-04,-3.0034
2008-02-05,-4.3147
2008-02-06,-1.8037
2008-02-07,1.3506
2008-02-08,-1.4925
2008-02-11,-1.1905000000000001
2008-02-12,2.4644
2008-02-13,4.3292
2008-02-14,-5.6352
2008-02-15,-0.4343
2008-02-19,-0.7088
2008-02-20,3.1301
2008-02-21,-2.0234
2008-02-22,-1.9022000000000001
2008-02-25,2.2161
2008-02-26,2.4932
2008-02-27,0.7932
2008-02-28,-4.3547
2008-02-29,-4.2238
2008-03-03,-4.2955
2008-03-04,1.7355
2008-03-05,-1.6471
2008-03-06,-4.9641
2008-03-07,3.713
2008-03-10,-1.1529
2008-03-11,18.232
2008-03-12,-4.2575
2008-03-13,2.82
2008-03-14,-4.6414
2008-03-17,2.9314
2008-03-18,7.6303
2008-03-19,-4.8927
2008-03-20,9.3438
2008-03-24,-0.192
2008-03-25,0.7215
2008-03-26,2.1968
2008-03-27,0.0
2008-03-28,-1.4485999999999999
2008-03-31,-0.1897
2008-04-01,6.6508
2008-04-02,-0.3118
2008-04-03,-2.9044
2008-04-04,-1.5186
2008-04-07,0.514
2008-04-08,-0.6509
2008-04-09,-5.1942
2008-04-10,1.6288
2008-04-11,-4.3225
2008-04-14,-1.8274
2008-04-15,3.0507
2008-04-16,6.4225
2008-04-17,-2.0745
2008-04-18,1.6851
2008-04-21,-2.7462
2008-04-22,-4.6251
2008-04-23,-4.3389
2008-04-24,6.5635
2008-04-25,2.3035
2008-04-28,0.979
2008-04-29,-1.745
2008-04-30,-2.22
2008-05-01,5.7518
2008-05-02,-2.3535
2008-05-05,-0.0492
2008-05-06,4.7736
2008-05-07,-3.8985
2008-05-08,-0.9286
2008-05-09,-0.6907
2008-05-12,4.6696
2008-05-13,0.7594
2008-05-14,0.1884
2008-05-15,2.3507
2008-05-16,-0.9187
2008-05-19,-1.8081
2008-05-20,-1.8885999999999998
2008-05-21,-0.5294
2008-05-22,3.7252
2008-05-23,-1.7724
2008-05-27,4.9383
2008-05-28,-1.5385
2008-05-29,2.3897
2008-05-30,-1.9748999999999999
2008-06-02,-5.174
2008-06-03,-2.1246
2008-06-04,-0.6413
2008-06-05,-0.4469
2008-06-06,-3.99
2008-06-09,-1.1429
2008-06-10,0.3153
2008-06-11,-6.1289
2008-06-12,1.6741000000000001
2008-06-13,1.427
2008-06-16,2.2727
2008-06-17,-3.8624
2008-06-18,-2.0362999999999998
2008-06-19,0.9551
2008-06-20,-0.8347
2008-06-23,-4.6016
2008-06-24,0.8824
2008-06-25,1.8075999999999999
2008-06-26,-3.2073
2008-06-27,-2.4852
2008-06-30,-2.3058
2008-07-01,2.5465999999999998
2008-07-02,-3.089
2008-07-03,-2.4375
2008-07-07,-3.0109
2008-07-08,16.5125
2008-07-09,-9.0703
2008-07-10,6.5461
2008-07-11,6.4365
2008-07-14,-5.6075
2008-07-15,-1.9802
2008-07-16,16.7558
2008-07-17,6.1578
2008-07-18,-1.9175
2008-07-21,-1.4663
2008-07-22,5.4067
2008-07-23,0.6118
2008-07-24,1.3096
2008-07-25,1.0157
2008-07-28,-4.2505
2008-07-29,8.3532
2008-07-30,1.7181
2008-07-31,1.0827
2008-08-01,-0.2571
2008-08-04,-1.7286000000000001
2008-08-05,3.0343
2008-08-06,0.128
2008-08-07,-6.607
2008-08-08,5.5226
2008-08-11,3.8062
2008-08-12,2.25
2008-08-13,-2.8525
2008-08-14,-0.5034
2008-08-15,0.4637
2008-08-18,-2.6437
2008-08-19,-1.2069
2008-08-20,-0.9162
2008-08-21,-4.007
2008-08-22,-0.6422
2008-08-25,-2.3546
2008-08-26,-2.2695
2008-08-27,1.3546
2008-08-28,4.4391
2008-08-29,-0.6856
2008-09-02,10.9526
2008-09-03,5.9311
2008-09-04,-4.816
2008-09-05,2.1802
2008-09-08,1.7311
2008-09-09,-5.0653
2008-09-10,5.9191
2008-09-11,0.0787
2008-09-12,-1.1404
2008-09-15,-4.0175
2008-09-16,7.7497
2008-09-17,-13.9231
2008-09-18,15.0581
2008-09-19,4.8544
2008-09-22,-3.8148
2008-09-23,-1.4247
2008-09-24,-0.4297
2008-09-25,2.1969
2008-09-26,0.7294
2008-09-29,-12.157
2008-09-30,1.9523000000000001
2008-10-01,-3.3617
2008-10-02,-3.2585
2008-10-03,-6.1447
2008-10-06,12.2211
2008-10-07,-14.65
2008-10-08,-4.9114
2008-10-09,-14.803
2008-10-10,37.4375
2008-10-13,3.2287
2008-10-14,-9.9119
2008-10-15,-4.2543
2008-10-16,8.5291
2008-10-17,-2.8706
2008-10-20,4.0698
2008-10-21,-5.8194
2008-10-22,-3.0153
2008-10-23,4.6891
2008-10-24,-2.9698
