ticker,SCRH US Equity
2005-02-18,6.25
2005-02-22,17.647100000000002
2005-02-23,0.0
2005-02-24,5.0
2005-02-25,14.2857
2005-02-28,-4.1667
2005-03-01,8.6957
2005-03-02,0.0
2005-03-03,20.0
2005-03-04,-23.3333
2005-03-07,26.087
2005-03-08,-31.0345
2005-03-09,15.0
2005-03-10,8.1522
2005-03-11,-19.598
2005-03-14,-9.375
2005-03-15,10.3448
2005-03-16,25.0
2005-03-17,0.0
2005-03-18,4.0
2005-03-21,-3.8462
2005-03-22,0.0
2005-03-23,-12.0
2005-03-24,-26.7045
2005-03-28,36.4341
2005-03-29,-9.0909
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,-10.0
2005-04-06,0.0
2005-04-08,11.1111
2005-04-11,-15.0
2005-04-12,0.0
2005-04-13,47.0588
2005-04-14,0.0
2005-04-15,-12.0
2005-04-18,-13.6364
2005-04-19,-5.2632
2005-04-20,5.5556
2005-04-21,5.2632
2005-04-22,0.0
2005-04-25,-25.0
2005-04-26,33.3333
2005-04-27,5.0
2005-04-28,-4.7619
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-20.0
2005-05-06,25.0
2005-05-10,0.0
2005-05-11,-10.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-16.6667
2005-05-18,20.0
2005-05-20,-16.6667
2005-05-23,46.6667
2005-05-24,0.0
2005-05-25,9.0909
2005-05-26,-8.3333
2005-05-27,0.0
2005-05-31,-9.0909
2005-06-06,0.0
2005-06-07,0.0
2005-06-10,-15.0
2005-06-13,0.0
2005-06-14,0.7353
2005-06-15,10.9489
2005-06-17,-9.8684
2005-06-20,0.0
2005-06-21,5.1095
2005-06-22,0.0
2005-06-24,-38.8889
2005-06-27,-9.0909
2005-06-28,0.0
2005-06-29,30.0
2005-06-30,0.0
2005-07-01,-11.538499999999999
2005-07-05,4.3478
2005-07-06,0.0
2005-07-07,25.0
2005-07-08,0.0
2005-07-12,-6.6667
2005-07-13,28.5714
2005-07-14,-16.6667
2005-07-15,-6.6667
2005-07-18,21.4286
2005-07-22,-5.8824
2005-07-28,0.0
2005-07-29,-31.25
2005-08-01,0.0
2005-08-02,9.0909
2005-08-03,25.0
2005-08-04,0.0
2005-08-05,-3.3333
2005-08-08,-17.2414
2005-08-10,25.0
2005-08-11,-6.6667
2005-08-12,-17.8571
2005-08-15,21.7391
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-35.7143
2005-08-19,0.0
2005-08-23,-11.1111
2005-08-24,25.0
2005-08-25,-40.0
2005-08-26,50.0
2005-08-29,-5.5556
2005-08-30,1.4706000000000001
2005-08-31,4.3478
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,33.3333
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,-23.9583
2005-09-19,31.5068
2005-09-20,-8.3333
2005-09-21,9.0909
2005-09-22,9.8958
2005-09-23,-9.0047
2005-09-26,-1.0417
2005-09-27,1.0526
2005-09-29,-8.3333
2005-09-30,1.1364
2005-10-03,0.5618
2005-10-04,7.2626
2005-10-05,12.5
2005-10-06,25.9259
2005-10-07,0.0
2005-10-10,-11.7647
2005-10-11,-26.6667
2005-10-12,-18.1818
2005-10-13,-15.2778
2005-10-14,3.2787
2005-10-17,1.5873
2005-10-19,-2.3438
2005-10-20,8.8
2005-10-21,11.7647
2005-10-26,-8.5526
2005-10-27,-2.1583
2005-10-31,5.8824
2005-11-01,-14.5833
2005-11-02,17.0732
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,5.5556
2005-11-08,-5.2632
2005-11-09,20.8333
2005-11-10,1.1494
2005-11-11,0.0
2005-11-14,-9.0909
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-20.0
2005-11-18,50.0
2005-11-21,-25.0
2005-11-23,0.0
2005-11-28,5.5556
2005-11-29,26.3158
2005-11-30,16.6667
2005-12-02,-7.1429
2005-12-05,0.0
2005-12-07,-7.6923
2005-12-08,-23.4375
2005-12-09,1.3605
2005-12-12,0.0
2005-12-14,7.3826
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-20.0
2005-12-21,0.0
2005-12-22,-12.5
2005-12-23,4.4643
2005-12-27,9.4017
2005-12-28,12.5
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-11.1111
2006-01-04,12.5
2006-01-05,11.1111
2006-01-06,0.0
2006-01-11,0.0
2006-01-12,15.0
2006-01-13,-4.3478
2006-01-17,0.0
2006-01-18,-13.6364
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-15.7895
2006-01-24,37.5
2006-01-25,-9.0909
2006-01-26,20.0
2006-01-27,25.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-20.0
2006-02-02,-16.6667
2006-02-03,0.0
2006-02-06,-15.0
2006-02-07,-5.8824
2006-02-08,25.0
2006-02-09,21.25
2006-02-10,7.2165
2006-02-13,-7.6923
2006-02-14,0.0
2006-02-15,-33.3333
2006-02-16,-4.6875
2006-02-17,24.5902
2006-02-21,-5.2632
2006-02-22,11.1111
2006-02-23,-10.0
2006-02-24,33.3333
2006-02-27,-33.3333
2006-02-28,25.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,10.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,-27.2727
2006-03-14,12.5
2006-03-15,-11.1111
2006-03-16,6.25
2006-03-17,5.8824
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-11.1111
2006-03-24,12.5
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-16.6667
2006-03-30,-6.6667
2006-03-31,7.1429
2006-04-03,13.3333
2006-04-04,-5.8824
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,6.25
2006-04-11,5.8824
2006-04-12,-11.1111
2006-04-13,14.8437
2006-04-17,-7.483
2006-04-18,-11.7647
2006-04-19,0.0
2006-04-20,-6.6667
2006-04-21,14.2857
2006-04-24,-12.5
2006-04-25,7.1429
2006-04-26,6.6667
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,6.25
2006-05-02,-15.4412
2006-05-03,11.3043
2006-05-04,6.25
2006-05-05,0.0
2006-05-08,-5.8824
2006-05-09,0.0
2006-05-10,4.6875
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-2.9851
2006-05-16,3.0769
2006-05-17,-2.9851
2006-05-18,3.0769
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,31.3433
2006-05-24,13.6364
2006-05-25,-21.5
2006-05-26,22.293
2006-05-30,-16.6667
2006-05-31,10.0
2006-06-01,9.0909
2006-06-02,0.0
2006-06-05,25.0
2006-06-06,0.0
2006-06-07,6.6667
2006-06-08,0.0
2006-06-09,-18.75
2006-06-12,23.0769
2006-06-13,-18.75
2006-06-14,0.0
2006-06-15,-23.0769
2006-06-16,0.0
2006-06-19,10.0
2006-06-20,18.1818
2006-06-21,0.0
2006-06-22,-7.6923
2006-06-23,8.3333
2006-06-26,-15.3846
2006-06-27,18.1818
2006-06-28,3.8462
2006-06-30,-11.1111
2006-07-03,8.3333
2006-07-05,-7.6923
2006-07-06,0.0
2006-07-10,-16.6667
2006-07-11,20.0
2006-07-12,8.3333
2006-07-13,-7.6923
2006-07-14,-8.3333
2006-07-17,-9.0909
2006-07-18,10.0
2006-07-19,9.0909
2006-07-20,8.3333
2006-07-21,0.0
2006-07-25,0.0
2006-07-27,-23.0769
2006-07-28,1.25
2006-07-31,8.642
2006-08-01,0.0
2006-08-02,-7.9545
2006-08-03,28.3951
2006-08-07,-7.6923
2006-08-08,40.625
2006-08-09,-22.963
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-7.6923
2006-08-18,8.3333
2006-08-21,0.0
2006-08-23,3.8462
2006-08-25,-3.7037
2006-08-28,-7.6923
2006-08-29,-16.6667
2006-08-30,38.75
2006-08-31,-6.3063
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,7.6923
2006-09-07,7.1429
2006-09-08,-6.6667
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-14.2857
2006-09-15,8.3333
2006-09-20,-7.6923
2006-09-22,8.3333
2006-09-25,-7.6923
2006-09-27,-8.3333
2006-09-28,9.0909
2006-09-29,0.0
2006-10-02,-25.0
2006-10-03,-11.1111
2006-10-04,-12.5
2006-10-05,14.2857
2006-10-06,0.0
2006-10-09,-12.5
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,1.7856999999999998
2006-10-13,12.2807
2006-10-16,-12.5
2006-10-17,14.2857
2006-10-18,21.0938
2006-10-19,0.0
2006-10-24,3.2258
2006-10-25,0.0
2006-10-26,-10.0
2006-10-30,11.1111
2006-11-01,0.0
2006-11-02,-10.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-13,11.1111
2006-11-14,-10.0
2006-11-16,5.5556
2006-11-17,5.2632
2006-11-20,-5.0
2006-11-21,5.2632
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-10.0
2006-11-30,11.1111
2006-12-01,-5.0
2006-12-04,5.2632
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-8.75
2006-12-18,4.1096
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-5.2632
2006-12-22,11.1111
2006-12-26,-10.0
2006-12-27,0.0
2006-12-28,5.5556
2006-12-29,0.0
2007-01-04,5.2632
2007-01-05,20.0
2007-01-08,8.3333
2007-01-09,0.0
2007-01-10,-15.3846
2007-01-12,-9.0909
2007-01-16,10.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,36.3636
2007-01-22,-36.6667
2007-01-23,5.2632
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,10.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,9.0909
2007-02-02,-8.3333
2007-02-07,18.1818
2007-02-08,15.3846
2007-02-09,-13.3333
2007-02-12,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,7.6923
2007-02-26,0.0
2007-02-27,-7.1429
2007-02-28,7.6923
2007-03-01,7.1429
2007-03-02,0.0
2007-03-05,6.6667
2007-03-06,-6.25
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,6.6667
2007-03-14,0.0
2007-03-15,6.25
2007-03-16,-5.8824
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,12.5
2007-03-22,-5.5556
2007-03-23,5.8824
2007-03-26,-5.5556
2007-03-27,11.7647
2007-03-28,10.526299999999999
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-4.7619
2007-04-04,-5.0
2007-04-05,5.2632
2007-04-09,0.0
2007-04-10,-5.0
2007-04-11,5.2632
2007-04-13,-5.0
2007-04-16,0.0
2007-04-17,5.2632
2007-04-18,0.0
2007-04-19,-10.0
2007-04-20,11.1111
2007-04-23,0.0
2007-04-26,-10.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,-15.9722
2007-05-04,18.1818
2007-05-08,-4.8951
2007-05-10,17.647100000000002
2007-05-14,-5.0
2007-05-15,-0.9868
2007-05-16,-8.6379
2007-05-17,-1.8182
2007-05-18,-17.037
2007-05-21,7.1429
2007-05-22,-13.3333
2007-05-24,-3.8462
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,4.0
2007-05-31,-7.6923
2007-06-01,0.0
2007-06-04,-8.3333
2007-06-05,-9.0909
2007-06-06,20.0
2007-06-07,0.0
2007-06-11,0.0
2007-06-13,-16.6667
2007-06-14,0.0
2007-06-15,18.75
2007-06-18,0.0
2007-06-19,-7.3684
2007-06-22,0.0
2007-06-26,-9.0909
2007-06-29,-10.0
2007-07-02,-11.1111
2007-07-03,12.5
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,4.1667
2007-07-18,-4.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,5.5556
2007-07-30,0.0
2007-07-31,-5.2632
2007-08-01,22.2222
2007-08-02,-9.0909
2007-08-07,0.0
2007-08-08,-5.0
2007-08-09,0.0
2007-08-10,5.2632
2007-08-13,0.0
2007-08-15,-10.0
2007-08-16,0.0
2007-08-17,-9.7222
2007-08-20,4.6154
2007-08-21,5.8824
2007-08-22,0.0
2007-08-23,-22.2222
2007-08-24,28.5714
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,-16.6667
2007-08-31,6.6667
2007-09-04,0.0
2007-09-07,0.0
2007-09-11,-12.5
2007-09-12,0.0
2007-09-13,14.2857
2007-09-14,0.0
2007-09-20,-20.3125
2007-09-21,25.4902
2007-09-25,-20.3125
2007-09-26,25.4902
2007-09-27,-12.5
2007-09-28,-28.5714
2007-10-01,40.0
2007-10-02,0.0
2007-10-03,14.2857
2007-10-04,-25.0
2007-10-05,16.6667
2007-10-08,0.0
2007-10-10,-7.1429
2007-10-11,7.6923
2007-10-12,-28.5714
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,40.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,-28.5714
2007-10-30,40.0
2007-10-31,26.7857
2007-11-01,-9.8592
2007-11-05,-12.5
2007-11-07,-16.0714
2007-11-08,0.0
2007-11-09,-11.7021
2007-11-12,71.0843
2007-11-13,0.0
2007-11-14,-28.169
2007-11-15,9.8039
2007-11-16,26.7857
2007-11-19,0.0
2007-11-20,-21.1268
2007-11-21,-25.8929
2007-11-23,54.2169
2007-11-26,-12.5
2007-11-27,-28.5714
2007-11-28,40.0
2007-11-30,0.0
2007-12-03,-28.5714
2007-12-05,0.0
2007-12-07,80.0
2007-12-10,-11.1111
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-12.5
2007-12-20,14.2857
2007-12-21,0.0
2007-12-24,-12.5
2007-12-27,14.2857
2007-12-28,-6.25
2007-12-31,-6.6667
2008-01-02,7.1429
2008-01-03,0.0
2008-01-04,-6.6667
2008-01-09,-50.0
2008-01-10,28.5714
2008-01-11,11.1111
2008-01-14,20.0
2008-01-15,0.0
2008-01-17,-16.6667
2008-01-18,20.0
2008-01-23,0.0
2008-01-25,-44.7917
2008-01-28,81.1321
2008-01-29,14.5833
2008-01-30,9.0909
2008-01-31,-6.6667
2008-02-01,42.8571
2008-02-04,0.0
2008-02-06,0.0
2008-02-07,-10.0
2008-02-11,11.1111
2008-02-12,0.0
2008-02-13,0.0
2008-02-15,-5.0
2008-02-19,0.0
2008-02-22,-31.5789
2008-02-25,46.1538
2008-03-05,-10.526299999999999
2008-03-07,0.0
2008-03-10,-5.8824
2008-03-11,-12.5
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,14.2857
2008-04-02,0.0
2008-04-03,-12.5
2008-04-04,0.0
2008-04-07,0.0
2008-04-10,14.2857
2008-04-15,-12.5
2008-04-16,0.0
2008-04-17,14.2857
2008-04-18,25.0
2008-04-21,-10.0
2008-04-22,-22.2222
2008-04-23,0.0
2008-04-24,-7.1429
2008-04-25,38.4615
2008-04-30,-33.3333
2008-05-01,-31.25
2008-05-02,0.0
2008-05-07,21.2121
2008-05-08,80.0
2008-05-12,-54.1667
2008-05-19,69.697
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-41.0714
2008-06-02,1.5152
2008-06-03,19.403
2008-06-04,-10.0
2008-06-05,-6.9444
2008-06-09,-28.3582
2008-06-13,33.3333
2008-06-16,-25.0
2008-06-19,0.0
2008-06-20,33.3333
2008-06-27,25.0
2008-06-30,-40.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-09,-33.3333
2008-07-16,0.0
2008-07-23,100.0
2008-07-25,0.0
2008-07-30,-37.5
2008-08-04,0.0
2008-08-05,0.0
2008-08-12,20.0
2008-08-13,0.0
2008-08-15,50.0
2008-08-21,0.0
2008-08-27,-33.3333
2008-09-03,33.3333
2008-09-09,-25.0
2008-09-19,33.3333
2008-09-22,0.0
2008-09-25,-75.0
2008-09-26,0.0
2008-09-29,12.5
2008-10-01,77.7778
2008-10-06,50.0
2008-10-08,-62.5
2008-10-10,0.0
2008-10-14,166.6667
2008-10-16,-62.5
2008-10-23,0.0
2008-11-06,0.0
2008-11-13,5.5556
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-04,110.5263
2008-12-08,-12.5
2008-12-11,-8.5714
2008-12-12,-43.75
2008-12-22,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,77.7778
2009-01-14,0.0
2009-01-22,-75.0
2009-01-26,25.0
2009-02-03,540.0
2009-02-04,-3.125
2009-02-06,-9.6774
2009-02-09,0.0
2009-02-12,10.7143
2009-02-20,0.0
2009-03-02,-74.1935
2009-03-06,-18.75
2009-03-19,23.0769
2009-03-24,200.0
2009-03-27,16.6667
2009-04-02,-3.5714
2009-04-03,0.0
2009-04-07,-37.037
2009-04-14,-47.0588
2009-04-15,5.5556
2009-04-21,321.0526
2009-04-22,0.0
2009-04-24,-37.5
2009-04-27,124.0
2009-04-28,-50.0
2009-05-01,153.5714
2009-05-05,0.0
2009-05-06,-4.2254
2009-05-11,-7.3529
2009-05-12,0.0
2009-05-13,0.0
2009-05-15,1.5873
2009-05-18,85.1562
2009-05-19,-32.4895
2009-05-20,10.0
2009-05-21,-9.0909
2009-05-22,50.0
2009-05-26,6.6667
2009-05-27,-36.7188
2009-05-28,-1.2346
2009-05-29,1.25
2009-06-01,97.5309
2009-06-02,-0.625
2009-06-03,0.6289
2009-06-04,-17.5
2009-06-05,0.0
2009-06-08,27.2727
2009-06-10,14.2857
2009-06-11,4.1667
2009-06-12,50.0
2009-06-15,-33.3333
2009-06-16,18.0
2009-06-17,-11.8644
2009-06-19,-23.0769
2009-06-23,0.0
2009-06-24,-2.5
2009-06-25,0.0
2009-06-26,7.6923
2009-06-29,-4.7619
2009-06-30,25.0
2009-07-01,-20.0
2009-07-02,25.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-8.0
2009-07-09,8.6957
2009-07-10,0.0
2009-07-13,19.25
2009-07-14,-1.4675
2009-07-15,-4.6809
2009-07-16,-14.2857
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,16.6667
2009-07-23,-25.0
2009-07-24,19.0476
2009-07-27,-8.0
2009-07-28,-15.7609
2009-07-29,18.7097
2009-07-30,0.0
2009-07-31,8.6957
2009-08-03,16.0
2009-08-05,3.4483
2009-08-06,-3.3333
2009-08-07,-6.8966
2009-08-10,0.0
2009-08-11,-14.8148
2009-08-12,8.6957
2009-08-13,0.0
2009-08-14,40.0
2009-08-17,-14.2857
2009-08-18,0.0
2009-08-19,23.3333
2009-08-20,-5.4054
2009-08-21,8.5714
2009-08-24,-5.5921
2009-08-25,0.3484
2009-08-26,-0.3472
2009-08-27,0.3484
2009-08-28,8.3333
2009-08-31,-10.2564
2009-09-01,-14.2857
2009-09-02,16.6667
2009-09-03,0.0
2009-09-04,8.5714
2009-09-09,-0.4934
2009-09-10,0.1653
2009-09-11,-0.165
2009-09-14,-2.1488
2009-09-15,0.0
2009-09-16,5.4054
2009-09-17,-0.4808
2009-09-18,-2.0934
2009-09-21,-7.8947
2009-09-22,8.5714
2009-09-23,-7.8947
2009-09-24,-14.2857
2009-09-25,0.0
2009-09-28,0.0
2009-10-01,29.5833
2009-10-05,-22.8296
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-13,63.3333
2009-10-14,0.0
2009-10-15,-18.3673
2009-10-16,0.0
2009-10-19,-5.3125
2009-10-20,5.6106
2009-10-21,0.0
2009-10-22,25.0
2009-10-23,0.0
2009-10-26,17.0
2009-10-27,-1.7094
2009-10-28,-4.3478
2009-10-29,-9.0909
2009-10-30,-20.0
2009-11-02,25.0
2009-11-03,-0.25
2009-11-04,0.0
2009-11-05,0.2506
2009-11-06,20.0
2009-11-09,-3.3333
2009-11-10,-5.1724
2009-11-11,0.0
2009-11-12,-7.2727
2009-11-13,17.647100000000002
2009-11-16,-3.3333
2009-11-17,0.0
2009-11-18,-5.1724
2009-11-19,0.0
2009-11-20,4.5455
2009-11-23,-13.913
2009-11-24,17.1717
2009-11-25,-3.4483
2009-11-30,-19.6429
2009-12-01,22.2222
2009-12-02,0.0
2009-12-04,-1.8182
2009-12-08,-16.6667
2009-12-09,21.1111
2009-12-10,-8.2569
2009-12-14,6.0
2009-12-16,-5.6604
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-4.0
2009-12-29,-2.0833
2009-12-30,2.1277
2009-12-31,-2.0833
2010-01-04,10.6383
2010-01-05,1.9231
2010-01-06,-0.9434
2010-01-07,0.9524
2010-01-08,-5.6604
2010-01-11,-2.0
2010-01-13,-2.0408
2010-01-14,108.3333
2010-01-15,5.0
2010-01-19,-4.7619
2010-01-20,-10.0
2010-01-21,16.6667
2010-01-22,-2.8571
2010-01-25,-21.5686
2010-01-26,37.5
2010-01-27,45.4545
2010-01-28,0.0
2010-01-29,-25.0
2010-02-01,25.0
2010-02-02,0.0
2010-02-03,19.3333
2010-02-04,-10.6145
2010-02-05,-6.25
2010-02-08,6.6667
2010-02-09,-25.0
2010-02-10,16.6667
2010-02-11,0.0
2010-02-12,-21.4286
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-18.1818
2010-02-19,0.0
2010-02-22,11.1111
2010-02-23,5.0
2010-02-24,-14.2857
2010-02-25,11.1111
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-09,-20.0
2010-03-10,0.0
2010-03-11,-12.5
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-8.5714
2010-03-19,1.5625
2010-03-22,-7.6923
2010-03-23,8.3333
2010-03-24,7.6923
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-14.2857
2010-04-05,16.6667
2010-04-07,21.4286
2010-04-08,0.0
2010-04-09,0.0
2010-04-13,5.8824
2010-04-14,0.0
2010-04-15,-16.6667
2010-04-16,-20.0
2010-04-19,5.0
2010-04-20,-4.7619
2010-04-21,16.6667
2010-04-22,-14.2857
2010-04-23,20.0
2010-04-26,0.0
2010-04-29,-11.1111
2010-04-30,21.875
2010-05-03,2.5641
2010-05-04,-12.5
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-14.2857
2010-05-17,0.0
2010-05-18,3.3333
2010-05-19,3.2258
2010-05-20,-6.25
2010-05-21,31.6667
2010-05-24,-5.0633
2010-05-26,26.6667
2010-05-27,-11.5789
2010-05-28,-4.7619
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-6.25
2010-06-04,0.0
2010-06-07,-1.3333
2010-06-08,2.7027
2010-06-09,5.2632
2010-06-10,5.0
2010-06-11,-10.7143
2010-06-14,0.0
2010-06-15,9.3333
2010-06-18,-2.439
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-6.25
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-6.6667
2010-06-29,0.0
2010-06-30,7.1429
2010-07-01,6.6667
2010-07-02,-6.25
2010-07-06,0.0
2010-07-07,4.0
2010-07-08,-16.6667
2010-07-12,20.0
2010-07-13,-10.2564
2010-07-15,8.5714
2010-07-20,2.6316
2010-07-26,-1.4423
2010-07-27,4.065
2010-07-29,-0.1563
2010-08-02,0.1565
2010-08-04,-0.1563
2010-08-05,0.1565
2010-08-06,-6.25
2010-08-09,6.6667
2010-08-13,0.0
2010-08-17,0.0
2010-08-18,-3.75
2010-08-24,-2.5974
2010-08-27,-6.6667
2010-08-30,8.5714
2010-08-31,-7.8947
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,28.5714
2010-09-08,-2.7778
2010-09-09,0.0
2010-09-13,2.8571
2010-09-14,22.2222
2010-09-15,-13.6364
2010-09-16,0.0
2010-09-17,-2.1053
2010-09-20,-3.2258
2010-09-21,0.0
2010-09-28,-13.3333
2010-09-29,8.9744
2010-09-30,-1.1764999999999999
2010-10-01,-10.7143
2010-10-04,5.3333
2010-10-05,7.5949
2010-10-07,0.0
2010-10-08,-5.8824
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-6.25
2010-10-14,-6.6667
2010-10-15,12.857099999999999
2010-10-18,0.0
2010-10-19,-5.0633
2010-10-20,-13.3333
2010-10-21,15.3846
2010-10-26,6.6667
2010-10-27,0.0
2010-10-28,-9.375
2010-11-01,10.3448
2010-11-05,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-17,-12.5
2010-11-18,4.2857
2010-11-19,0.0
2010-11-22,-4.1096
2010-11-24,0.0
2010-11-26,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,-7.1429
2010-12-14,7.6923
2010-12-16,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,-7.1429
2010-12-27,7.6923
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,7.1429
2011-01-04,-13.3333
2011-01-05,6.1538
2011-01-10,1.4493
2011-01-11,7.1429
2011-01-20,-6.6667
2011-01-21,-7.1429
2011-01-26,7.6923
2011-01-27,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-07,0.0
2011-02-09,0.0
2011-02-18,0.0
2011-02-22,-14.2857
2011-02-24,16.6667
2011-02-25,0.0
2011-03-01,-7.1429
2011-03-02,0.0
2011-03-04,-7.6923
2011-03-07,0.0
2011-03-14,8.3333
2011-03-23,6.1538
2011-03-25,-13.0435
2011-03-28,8.3333
2011-03-29,-15.3846
2011-03-30,18.1818
2011-03-31,0.0
2011-04-01,6.9231
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-20.8633
2011-04-08,9.0909
2011-04-11,16.6667
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-21.4286
2011-04-18,18.1818
2011-04-20,-7.6923
2011-04-21,0.0
2011-04-25,-8.3333
2011-04-26,9.0909
2011-04-28,-16.6667
2011-04-29,20.0
2011-05-09,0.0
2011-05-10,-16.6667
2011-05-11,-20.0
2011-05-12,50.0
2011-05-13,-31.6667
2011-05-16,43.9024
2011-05-17,-30.5085
2011-05-18,17.0732
2011-05-19,4.1667
2011-05-23,-18.0
2011-05-24,43.9024
2011-06-01,-6.7797
2011-06-02,0.0
2011-06-03,-9.0909
2011-06-06,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-20,0.0
2011-06-21,-20.0
2011-06-22,37.5
2011-06-27,0.0
2011-07-01,0.0
2011-07-06,-27.2727
2011-07-07,37.5
2011-07-11,0.0
2011-07-18,-27.2727
2011-07-19,37.5
2011-07-25,0.0
2011-07-26,-18.1818
2011-07-28,-17.7778
2011-08-02,21.6216
2011-08-04,0.0
2011-08-05,0.0
2011-08-11,0.0
2011-08-16,0.0
2011-08-23,0.0
2011-08-24,-11.1111
2011-08-25,12.5
2011-08-31,-11.1111
2011-09-01,10.0
2011-09-02,0.0
2011-09-08,-9.0909
2011-09-09,-31.25
2011-09-12,27.2727
2011-09-13,0.0
2011-09-15,0.0
