ticker,PEBK US Equity
2005-12-12,-1.7631999999999999
2005-12-13,-0.8077
2005-12-14,-0.9091
2005-12-15,0.6087
2005-12-19,0.6914
2005-12-21,2.3176
2005-12-22,-1.6359
2005-12-28,-2.0469
2005-12-29,-2.0461
2006-01-03,1.9111
2006-01-04,-1.8317
2006-01-05,0.3998
2006-01-06,0.6195
2006-01-09,0.4837
2006-01-10,1.7505
2006-01-11,2.7957
2006-01-13,-1.6736
2006-01-17,0.0
2006-01-18,-0.383
2006-01-20,0.0
2006-01-23,-1.9649999999999999
2006-01-24,1.9607999999999999
2006-01-25,-1.7094
2006-01-26,0.0
2006-01-27,1.6087
2006-01-31,-1.626
2006-02-01,-1.0439
2006-02-02,0.0
2006-02-06,1.5385
2006-02-08,0.8658
2006-02-09,0.8584
2006-02-10,-0.6809
2006-02-14,0.7712
2006-02-15,0.7653
2006-02-16,-1.2616
2006-02-21,1.7050999999999998
2006-02-22,-0.6555
2006-02-23,-0.8205
2006-02-24,1.0235
2006-02-27,1.3086
2006-03-01,3.125
2006-03-02,0.4444
2006-03-03,-3.7576
2006-03-07,-1.1167
2006-03-08,0.8746
2006-03-15,0.7997
2006-03-17,3.2984999999999998
2006-03-20,-1.9402
2006-03-22,-3.5449
2006-03-23,1.6667
2006-03-24,2.7743
2006-03-27,1.9632
2006-03-29,0.2407
2006-03-30,2.0008
2006-03-31,5.9239
2006-04-03,-0.5926
2006-04-04,-1.2295
2006-04-05,1.2825
2006-04-06,0.0
2006-04-07,-1.3035
2006-04-10,0.0
2006-04-11,-1.1698
2006-04-13,-0.5346
2006-04-17,0.8061
2006-04-18,0.457
2006-04-19,2.7293
2006-04-20,1.107
2006-04-21,2.9562
2006-04-24,-0.0354
2006-04-25,-0.1773
2006-04-26,0.1776
2006-04-27,0.0
2006-04-28,0.5319
2006-05-01,2.0886
2006-05-02,5.2791
2006-05-03,-1.8051
2006-05-04,-1.4037
2006-05-05,1.6949
2006-05-08,0.0
2006-05-09,-0.36
2006-05-10,0.194
2006-05-11,-2.2037
2006-05-12,-1.0242
2006-05-15,0.8969
2006-05-16,0.0
2006-05-17,-0.8547
2006-05-18,-0.8621
2006-05-19,0.8348
2006-05-22,-0.1725
2006-05-23,4.9136
2006-05-24,0.1252
2006-05-25,-0.4934
2006-05-26,-1.2231
2006-05-30,0.4351
2006-05-31,-0.5332
2006-06-01,4.5092
2006-06-02,-1.0973
2006-06-05,-0.859
2006-06-06,-1.8051
2006-06-07,1.1397
2006-06-08,-1.3086
2006-06-12,-3.6464
2006-06-13,-0.6498
2006-06-14,-0.8311
2006-06-15,0.8769
2006-06-16,3.3462
2006-06-19,-0.8188
2006-06-20,-1.4634
2006-06-21,-1.0282
2006-06-22,-0.0385
2006-06-23,-0.1155
2006-06-26,-3.815
2006-06-27,4.2067
2006-06-28,1.9607999999999999
2006-06-29,-1.1524
2006-06-30,-0.7796
2006-07-03,-3.8830999999999998
2006-07-05,-1.75
2006-07-06,0.5191
2006-07-07,-0.5832
2006-07-10,3.7155
2006-07-11,-1.799
2006-07-12,2.96
2006-07-13,0.9713
2006-07-14,-0.8311
2006-07-17,0.8334
2006-07-18,3.3137
2006-07-19,0.8939
2006-07-20,0.4061
2006-07-21,-0.3309
2006-07-24,-0.4058
2006-07-25,1.6662
2006-07-26,-0.546
2006-07-27,0.0
2006-07-28,0.4396
2006-07-31,-2.0788
2006-08-01,0.1862
2006-08-02,-0.6691
2006-08-03,0.0374
2006-08-04,-0.1122
2006-08-07,1.236
2006-08-08,0.6289
2006-08-09,-0.6618
2006-08-10,-1.9615
2006-08-11,-0.5285
2006-08-14,0.3036
2006-08-15,-0.0378
2006-08-16,4.0878
2006-08-17,-1.8182
2006-08-18,-1.0741
2006-08-21,1.4227
2006-08-24,-1.4396
2006-08-25,2.6966
2006-08-29,-2.2607
2006-08-30,2.4249
2006-09-01,0.4023
2006-09-05,-0.1093
2006-09-06,0.4741
2006-09-07,5.0454
2006-09-08,-0.7947
2006-09-11,-2.1595
2006-09-12,-2.8124000000000002
2006-09-13,-0.1832
2006-09-14,-0.5578
2006-09-15,1.072
2006-09-18,1.9041000000000001
2006-09-19,-1.4689999999999999
2006-09-20,-1.6
2006-09-21,-0.037
2006-09-22,0.8133
2006-09-25,-0.33
2006-09-27,1.1773
2006-09-28,-1.4182000000000001
2006-10-02,-0.2047
2006-10-03,0.6857
2006-10-04,0.8811
2006-10-05,-0.7278
2006-10-06,1.0177
2006-10-09,0.5166
2006-10-10,0.0
2006-10-11,0.4693
2006-10-12,0.3467
2006-10-16,3.2353
2006-10-17,-1.0406
2006-10-18,0.3512
2006-10-19,0.9075
2006-10-20,-0.8342
2006-10-23,0.7156
2006-10-24,0.1594
2006-10-25,-0.3114
2006-10-26,-0.5276
2006-10-27,1.1934
2006-10-30,0.0
2006-10-31,2.0
2006-11-01,-1.1156
2006-11-02,0.8547
2006-11-03,-0.8475
2006-11-06,2.5641
2006-11-07,-2.8333
2006-11-08,1.7153
2006-11-09,-1.5177
2006-11-10,-0.6507
2006-11-13,1.2065
2006-11-14,1.2943
2006-11-15,-2.0175
2006-11-16,-1.1668
2006-11-17,1.4931
2006-11-20,-1.0606
2006-11-22,0.3423
2006-11-24,0.7616
2006-11-27,-1.7476
2006-11-28,-1.0547
2006-11-29,0.5066
2006-11-30,0.7
2006-12-01,-2.7574
2006-12-04,0.5025
2006-12-05,-0.5357
2006-12-06,1.0772
2006-12-08,0.0355
2006-12-11,0.0
2006-12-12,0.4972
2006-12-14,1.0212
2006-12-15,0.2833
2006-12-18,-2.2672
2006-12-19,0.2141
2006-12-20,0.1068
2006-12-21,-0.4287
2006-12-22,-0.0339
2006-12-26,-0.1072
2006-12-27,0.8945
2006-12-28,0.2128
2006-12-29,-0.8493
2007-01-03,1.035
2007-01-04,-1.0597
2007-01-08,1.5352000000000001
2007-01-09,0.0703
2007-01-10,0.9487
2007-01-11,-1.6359
2007-01-12,-0.5662
2007-01-16,0.0
2007-01-17,0.1068
2007-01-18,-0.391
2007-01-19,-1.4632
2007-01-22,-2.0283
2007-01-23,0.5545
2007-01-24,-0.7353
2007-01-25,2.037
2007-01-26,1.9238
2007-01-29,-0.2849
2007-01-30,-0.1429
2007-01-31,-0.2867
2007-02-01,0.2876
2007-02-05,0.0
2007-02-06,-0.5305
2007-02-07,0.3171
2007-02-09,-0.1437
2007-02-12,1.0791
2007-02-13,-0.8897
2007-02-15,0.1077
2007-02-16,-1.0043
2007-02-20,1.087
2007-02-21,-0.2509
2007-02-22,-0.3593
2007-02-23,-0.1442
2007-02-26,-0.6862
2007-02-27,-0.5455
2007-02-28,-1.0969
2007-03-01,-0.7394
2007-03-02,-0.1122
2007-03-05,-0.7491
2007-03-06,1.8491
2007-03-07,1.482
2007-03-08,0.3651
2007-03-09,0.0364
2007-03-12,1.4545
2007-03-13,-0.0358
2007-03-14,-0.9681
2007-03-16,-1.05
2007-03-20,-1.0611
2007-03-22,0.3328
2007-03-23,1.1353
2007-03-26,0.5904
2007-03-27,-0.5435
2007-03-28,-1.4932
2007-03-29,-0.6292
2007-03-30,-0.0744
2007-04-02,2.3054
2007-04-03,1.9331
2007-04-04,0.7857
2007-04-05,-1.0276
2007-04-09,-0.5371
2007-04-10,-0.144
2007-04-11,-0.9373
2007-04-12,-1.1645
2007-04-13,1.8041
2007-04-16,0.2532
2007-04-17,1.6558000000000002
2007-04-19,0.252
2007-04-20,2.0531
2007-04-23,0.6937
2007-04-24,-0.0689
2007-04-25,-0.131
2007-04-26,0.4418
2007-04-30,-1.0309
2007-05-01,0.4514
2007-05-02,0.4148
2007-05-03,-0.0688
2007-05-04,-0.6545
2007-05-07,1.0749
2007-05-08,-0.6861
2007-05-09,0.3454
2007-05-10,0.3442
2007-05-11,0.3431
2007-05-14,-0.3419
2007-05-15,0.0
2007-05-16,-1.8182
2007-05-17,1.2142
2007-05-18,-0.6473
2007-05-21,0.9382
2007-05-22,-0.2754
2007-05-23,0.1726
2007-05-24,0.0448
2007-05-25,0.2308
2007-05-29,0.1718
2007-05-30,-0.5832
2007-05-31,2.1394
2007-06-01,-0.0339
2007-06-04,0.0
2007-06-05,0.8475
2007-06-06,0.4437
2007-06-07,-0.576
2007-06-08,-0.7064
2007-06-11,-2.0
2007-06-12,-0.5534
2007-06-13,0.0
2007-06-14,1.3913
2007-06-15,2.1955
2007-06-18,-0.2559
2007-06-19,-2.3181
2007-06-20,0.7752
2007-06-21,0.0
2007-06-22,1.4359
2007-06-25,-0.3539
2007-06-26,1.1669
2007-06-27,-1.9559
2007-06-28,1.462
2007-06-29,-0.1805
2007-07-02,-0.8081
2007-07-03,1.5784
2007-07-05,-0.5013
2007-07-06,-1.461
2007-07-09,-0.3067
2007-07-10,1.5385
2007-07-11,0.1515
2007-07-12,-2.1684
2007-07-13,1.8041
2007-07-16,-4.7595
2007-07-17,0.2127
2007-07-18,-0.2653
2007-07-19,0.0532
2007-07-20,0.8506
2007-07-23,-1.1597
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-1.8133
2007-07-30,-1.7382
2007-07-31,0.1106
2007-08-01,-0.6074
2007-08-02,0.0
2007-08-03,1.1111
2007-08-06,-2.5824
2007-08-07,-2.5381
2007-08-08,2.0833
2007-08-09,-2.1542
2007-08-10,-0.0579
2007-08-13,3.3623
2007-08-14,-0.4487
2007-08-15,-0.1127
2007-08-16,-2.7073
2007-08-17,2.5507
2007-08-20,0.7349
2007-08-22,-1.9641
2007-08-23,-0.6297
2007-08-24,0.8065
2007-08-27,0.0
2007-08-28,0.1143
2007-08-29,-0.742
2007-08-30,0.3467
2007-08-31,0.924
2007-09-04,0.0572
2007-09-05,0.3429
2007-09-07,2.164
2007-09-11,0.0
2007-09-13,-1.3378
2007-09-14,1.6949
2007-09-18,-2.7778
2007-09-19,0.0
2007-09-20,-0.5714
2007-09-21,0.0
2007-09-24,1.4943
2007-09-25,-1.4723
2007-09-26,0.5172
2007-10-02,0.0572
2007-10-04,-2.115
2007-10-05,-5.7786
2007-10-08,-0.3965
2007-10-09,-0.1617
2007-10-10,-0.1612
2007-10-11,0.7855
2007-10-12,0.9288
2007-10-15,2.6994
2007-10-16,-1.6726
2007-10-17,0.4496
2007-10-18,-0.1452
2007-10-19,1.7565
2007-10-22,-0.8333
2007-10-25,2.9412000000000003
2007-10-29,1.8075999999999999
2007-10-30,0.2291
2007-10-31,0.0
2007-11-01,-1.6
2007-11-02,-1.2195
2007-11-05,-0.4839
2007-11-06,0.4272
2007-11-07,-1.5882
2007-11-08,-1.2551999999999999
2007-11-09,-0.6659
2007-11-12,-0.975
2007-11-13,-0.8615
2007-11-14,0.1862
2007-11-15,-0.7435
2007-11-16,2.3096
2007-11-19,0.9762
2007-11-20,0.3021
2007-11-21,-0.6024
2007-11-23,4.5455
2007-11-26,-2.4928
2007-11-27,-2.2592
2007-11-28,1.8856000000000002
2007-11-29,0.7164
2007-12-03,-2.209
2007-12-04,-6.4103
2007-12-05,1.1742
2007-12-06,1.1605
2007-12-07,0.0
2007-12-10,-0.3187
2007-12-11,1.2147999999999999
2007-12-12,-5.2432
2007-12-14,3.0
2007-12-17,3.4951
2007-12-20,-6.1914
2007-12-21,0.0667
2007-12-24,-0.0666
2007-12-26,1.3333
2007-12-27,-2.3026
2007-12-28,3.0303
2007-12-31,-1.96
2008-01-02,0.1992
2008-01-03,-0.1996
2008-01-04,2.6667
2008-01-08,-3.5714
2008-01-09,3.0303
2008-01-10,1.3072
2008-01-11,-1.6129
2008-01-14,0.0
2008-01-15,0.3279
2008-01-16,-1.9607999999999999
2008-01-22,-6.3333
2008-01-23,-2.1352
2008-01-24,-1.8182
2008-01-25,3.7037
2008-01-28,-3.9286
2008-01-29,0.0
2008-01-30,4.0892
2008-01-31,0.0
2008-02-01,-3.5714
2008-02-04,-0.3704
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-4.5353
2008-02-11,1.2461
2008-02-12,3.9231
2008-02-13,1.9245
2008-02-14,-3.4858000000000002
2008-02-15,-2.1821
2008-02-19,-1.2308
2008-02-20,-1.0903
2008-02-21,2.3622
2008-02-22,-1.1538
2008-02-25,3.035
2008-02-26,-1.8127
2008-02-27,2.4615
2008-02-29,3.7879
2008-03-03,4.6715
2008-03-04,0.0697
2008-03-05,-5.0174
2008-03-06,0.0725
2008-03-07,-2.1976
2008-03-11,-1.5002
2008-03-12,2.7388
2008-03-13,1.5565
2008-03-14,2.2611
2008-03-20,-8.7019
2008-03-24,0.0
2008-03-25,4.6094
2008-03-26,1.1202
2008-03-27,-6.2777
2008-03-28,2.4429
2008-03-31,2.3077
2008-04-01,-2.2556
2008-04-02,-3.7692
2008-04-04,2.7178
2008-04-07,1.2451
2008-04-08,3.4589
2008-04-09,-0.2972
2008-04-10,-0.149
2008-04-11,-7.9104
2008-04-14,5.1053
2008-04-15,2.9298
2008-04-16,-2.5459
2008-04-17,-0.1547
2008-04-18,1.7706
2008-04-21,2.118
2008-04-23,-4.8148
2008-04-24,-0.2335
2008-04-25,1.7941
2008-04-28,1.9157
2008-04-29,1.5038
2008-04-30,0.0
2008-05-01,1.8519
2008-05-02,3.2
2008-05-05,-1.6209
2008-05-06,-1.5043
2008-05-07,-3.2727
2008-05-08,5.2632
2008-05-09,-0.3571
2008-05-12,1.0753
2008-05-14,-1.8439999999999999
2008-05-15,-0.289
2008-05-16,-3.9855
2008-05-19,4.0755
2008-05-20,-3.9159
2008-05-21,3.6226000000000003
2008-05-22,-3.2775
2008-05-23,-0.3765
2008-05-27,-0.3023
2008-05-28,5.1554
2008-05-29,-9.589
2008-05-30,10.7085
2008-06-02,0.7273
2008-06-03,-0.0722
2008-06-04,-6.4306
2008-06-05,0.3089
2008-06-06,0.077
2008-06-10,-0.9231
2008-06-11,0.1553
2008-06-12,-1.1628
2008-06-13,1.4118
2008-06-16,0.5414
2008-06-17,-3.0769
2008-06-18,-12.619
2008-06-19,3.0881
2008-06-20,1.2335
2008-06-23,-0.3481
2008-06-24,-3.9301
2008-06-25,0.0
2008-06-26,-0.0909
2008-06-27,0.7279
2008-06-30,-1.626
2008-07-01,-11.8457
2008-07-02,-0.9375
2008-07-03,-3.7855
2008-07-07,-1.3115
2008-07-08,-0.3322
2008-07-09,0.0
2008-07-10,-1.5556
2008-07-11,1.693
2008-07-14,-5.6604
2008-07-15,-12.9412
2008-07-16,7.2973
2008-07-17,16.2469
2008-07-18,-5.2004
2008-07-21,31.3143
2008-07-22,4.4386
2008-07-23,-7.0833
2008-07-25,5.2904
2008-07-28,-4.1727
2008-07-29,2.2222
2008-07-30,4.2609
2008-07-31,0.6672
2008-08-01,1.9056
2008-08-04,-0.3659
2008-08-05,-9.7511
2008-08-06,-0.4521
2008-08-07,0.0908
2008-08-08,-4.6279
2008-08-12,2.8544
2008-08-13,8.6957
2008-08-14,-7.9149
2008-08-18,6.2847
2008-08-20,0.0
2008-08-21,-0.6957
2008-08-22,-3.5891
2008-08-25,4.4493
2008-08-26,-2.9391
2008-08-27,0.0717
2008-08-28,2.9543
2008-08-29,-2.4337
2008-09-02,3.6024000000000003
2008-09-04,4.0826
2008-09-05,-4.7579
2008-09-08,3.3333
2008-09-09,-4.4992
2008-09-10,-5.2444
2008-09-11,0.9381
2008-09-12,7.9461
2008-09-15,-0.1291
2008-09-16,0.431
2008-09-17,-2.1116
2008-09-18,0.8418
2008-09-19,-0.3478
2008-09-23,2.5305
2008-09-25,-2.9787
2008-09-26,0.0011
2008-09-29,-0.0011
2008-09-30,-1.0526
2008-10-03,6.383
2008-10-06,-9.5833
2008-10-07,8.2949
2008-10-08,-0.2564
2008-10-09,-6.9103
2008-10-10,-1.4665
2008-10-14,6.9767
2008-10-16,0.0
2008-10-17,1.8696000000000002
2008-10-20,2.006
2008-10-21,0.4184
2008-10-22,-4.1667
2008-10-23,3.3043
2008-10-24,-13.7205
2008-10-27,-1.4634
2008-10-28,0.0
2008-10-29,1.4851
2008-10-31,-1.4634
2008-11-04,1.4851
2008-11-05,12.1951
2008-11-10,-12.1739
2008-11-11,8.9109
2008-11-12,4.5455
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-0.8696
2008-11-20,-0.2632
2008-11-24,-9.8505
2008-11-25,-2.7317
2008-11-26,-1.6048
2008-11-28,-2.7523
2008-12-01,1.4675
2008-12-02,8.159
2008-12-03,-3.2882
2008-12-04,3.4
2008-12-08,-15.376
2008-12-09,2.8557
2008-12-10,11.25
2008-12-11,-0.1248
2008-12-12,-8.2
2008-12-15,0.2179
2008-12-16,2.9348
2008-12-17,-2.3231
2008-12-18,-4.8649000000000004
2008-12-22,-0.5682
2008-12-23,6.4
2008-12-24,-2.3308
2008-12-29,1.7266
2008-12-30,0.6486
2008-12-31,-1.3963
2009-01-05,-1.9607999999999999
2009-01-07,0.0
2009-01-08,-2.7778
2009-01-09,3.4286
2009-01-13,-3.3149
2009-01-14,8.3429
2009-01-15,-2.4262
2009-01-16,-4.8649000000000004
2009-01-20,0.0
2009-01-21,7.5568
2009-01-22,-7.5541
2009-01-23,0.0
2009-01-27,-0.1143
2009-01-29,-12.9291
2009-01-30,5.1248
2009-02-02,-4.625
2009-02-03,-3.0144
2009-02-04,-4.527
2009-02-05,-0.92
2009-02-06,-6.8571
2009-02-09,10.4601
2009-02-10,-2.5271
2009-02-12,-3.8462
2009-02-17,-3.7037
2009-02-18,-12.3077
2009-02-19,1.0526
2009-02-20,-7.8125
2009-02-23,5.838
2009-02-24,18.3252
2009-02-25,-15.3368
2009-02-26,-0.1776
2009-02-27,-1.9573
2009-03-02,-1.1091
2009-03-04,-1.0841
2009-03-05,15.2683
2009-03-06,-18.0328
2009-03-09,3.0
2009-03-10,7.767
2009-03-11,-8.1081
2009-03-12,5.8824
2009-03-13,-4.6296
2009-03-16,8.7379
2009-03-17,0.0
2009-03-19,-0.8929
2009-03-20,-2.3401
2009-03-23,2.2117
2009-03-25,0.361
2009-03-26,0.7194
2009-03-27,-0.8929
2009-03-31,3.6036
2009-04-01,-10.4348
2009-04-02,3.4563
2009-04-03,5.1051
2009-04-06,-1.7879
2009-04-08,7.4547
2009-04-09,2.2018
2009-04-13,3.4768
2009-04-14,0.8
2009-04-15,-0.7937
2009-04-16,3.84
2009-04-20,-4.4684
2009-04-21,-2.4194
2009-04-22,2.4793
2009-04-23,-2.4194
2009-04-24,2.4773
2009-04-27,-3.5464
2009-04-28,5.3512
2009-04-30,6.3492
2009-05-05,-5.2239
2009-05-06,-1.0
2009-05-07,0.5329
2009-05-08,3.6391999999999998
2009-05-13,12.9771
2009-05-14,-8.4459
2009-05-15,-8.0443
2009-05-18,1.9262000000000001
2009-05-19,-2.0472
2009-05-20,0.4823
2009-05-21,-4.0
2009-05-22,4.1667
2009-05-26,0.0
2009-05-27,9.92
2009-05-28,-6.5502
2009-05-29,1.2461
2009-06-01,1.0769
2009-06-02,0.7692
2009-06-03,0.7634
2009-06-04,0.7576
2009-06-05,1.4285999999999999
2009-06-08,-2.1497
2009-06-10,2.2727
2009-06-11,-2.2222
2009-06-12,1.5152
2009-06-15,1.6418
2009-06-16,-3.0837
2009-06-19,8.4848
2009-06-22,-12.7095
2009-06-23,-0.8
2009-06-24,-2.4194
2009-06-25,7.2727
2009-06-26,-3.698
2009-06-29,0.0
2009-06-30,-1.6
2009-07-01,-1.626
2009-07-02,0.0
2009-07-06,-0.4959
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-0.3322
2009-07-13,-1.1667
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,2.3609
2009-07-17,0.4942
2009-07-20,-1.6393
2009-07-22,-0.8333
2009-07-24,-0.3361
2009-07-27,0.0
2009-07-28,2.8668
2009-07-29,0.0
2009-07-30,0.1639
2009-07-31,6.2193
2009-08-03,-5.2388
2009-08-04,-0.5691
2009-08-05,2.2077
2009-08-06,0.16
2009-08-07,4.1534
2009-08-10,-0.0019
2009-08-11,-0.4582
2009-08-12,-3.698
2009-08-13,0.0
2009-08-14,1.6019999999999999
2009-08-17,-1.1043
2009-08-18,0.9554
2009-08-19,-2.2082
2009-08-20,1.6129
2009-08-21,2.2222
2009-08-24,-0.6211
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.7812
2009-08-31,7.905
2009-09-01,-0.7166
2009-09-02,-4.9708
2009-09-03,1.5385
2009-09-04,-1.5152
2009-09-08,0.0
2009-09-09,1.5385
2009-09-10,0.7576
2009-09-11,-1.8797000000000001
2009-09-15,4.9808
2009-09-16,-2.854
2009-09-17,1.4351
2009-09-18,0.0
2009-09-21,-2.963
2009-09-22,-4.8855
2009-09-23,5.939
2009-09-25,-2.2727
2009-09-29,3.1008
2009-09-30,1.5019
2009-10-01,-3.7019
2009-10-02,4.9462
2009-10-06,-3.9801
2009-10-07,-0.7634
2009-10-08,3.8462
2009-10-09,-3.4074
2009-10-14,0.4601
2009-10-15,4.4256
2009-10-16,-4.969
2009-10-19,-1.5385
2009-10-20,5.4668
2009-10-21,-3.5538
2009-10-22,0.1536
2009-10-23,-0.1534
2009-10-26,-0.1536
2009-10-27,-4.1538
2009-10-28,-3.6917999999999997
2009-10-29,0.3333
2009-10-30,1.3289
2009-11-02,-0.8094
2009-11-03,-2.4894
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-4.7458
2009-11-10,1.4213
2009-11-11,-1.5768
2009-11-12,-0.1783
2009-11-13,-5.3571
2009-11-16,-6.7925
2009-11-17,-1.417
2009-11-18,-1.4374
2009-11-19,8.3333
2009-11-20,-1.9231
2009-11-23,9.8039
2009-11-24,-9.8214
2009-11-25,10.8911
2009-11-27,-10.892900000000001
2009-11-30,-2.8056
2009-12-01,0.6186
2009-12-02,-11.3169
2009-12-03,-0.6961
2009-12-04,7.4766
2009-12-07,2.2826
2009-12-08,-0.1063
2009-12-09,-2.5532
2009-12-10,-3.9301
2009-12-11,6.5908999999999995
2009-12-14,-2.7719
2009-12-15,4.1667
2009-12-16,0.6316
2009-12-17,-3.7657
2009-12-18,-1.087
2009-12-21,5.4945
2009-12-22,-4.5
2009-12-23,3.9485
2009-12-24,-4.7219
2009-12-28,6.8282
2009-12-29,-2.0619
2009-12-30,-4.2105
2009-12-31,8.7912
2010-01-04,3.0303
2010-01-05,2.1569
2010-01-06,-0.1919
2010-01-07,-3.6538
2010-01-08,4.5908
2010-01-11,-4.5802
2010-01-12,1.04
2010-01-13,-1.0293
2010-01-14,-4.0
2010-01-19,-4.1667
2010-01-20,5.0
2010-01-21,-5.4865
2010-01-22,6.4622
2010-01-25,-5.3498
2010-01-27,8.6957
2010-01-28,-2.0
2010-01-29,4.4898
2010-02-01,1.5625
2010-02-02,1.3462
2010-02-03,0.9488
2010-02-04,-1.8797000000000001
2010-02-05,1.1494
2010-02-09,1.25
2010-02-11,0.4489
2010-02-12,-4.0968
2010-02-16,2.9417
2010-02-17,3.7442
2010-02-19,0.0
2010-02-22,1.6341
2010-02-23,-2.5135
2010-02-24,-0.9061
2010-02-25,0.0
2010-02-26,0.7407
2010-03-01,-0.7353
2010-03-02,0.0
2010-03-03,-0.3704
2010-03-04,0.1859
2010-03-05,0.3724
2010-03-09,-6.2709
2010-03-10,6.0966
2010-03-11,0.1866
2010-03-12,-3.1657
2010-03-16,2.4976
2010-03-17,2.629
2010-03-18,3.4735
2010-03-19,-4.2403
2010-03-22,0.8303
2010-03-23,0.6404
2010-03-24,3.6364
2010-03-25,3.5088
2010-03-26,-4.2373
2010-03-29,3.542
2010-03-31,1.7072
2010-04-05,-0.8403
2010-04-06,1.0169
2010-04-07,0.6711
2010-04-08,-1.1667
2010-04-12,4.5531
2010-04-13,1.129
2010-04-14,3.5088
2010-04-15,2.9276
2010-04-16,-0.1497
2010-04-19,-2.5487
2010-04-20,-1.2308
2010-04-21,8.2555
2010-04-22,-0.7194
2010-04-23,5.0725
2010-04-26,6.8966
2010-04-27,-6.3225999999999996
2010-04-28,-3.4435000000000002
2010-04-29,0.7846
2010-04-30,-2.0524
2010-05-03,-1.0098
2010-05-04,0.2901
2010-05-05,-1.1645
2010-05-06,-4.271
2010-05-07,2.9231
2010-05-10,-1.4798
2010-05-11,0.5917
2010-05-12,-3.4691
2010-05-13,1.5625
2010-05-14,0.0
2010-05-17,-1.2308
2010-05-19,-1.8692
2010-05-20,-4.6032
2010-05-21,-2.4958
2010-05-24,-2.7304
2010-05-25,-2.6316
2010-05-26,7.2072
2010-05-27,-4.2017
2010-05-28,5.2632
2010-06-01,0.3313
2010-06-02,-0.8313
2010-06-04,-3.3613
2010-06-07,0.0
2010-06-08,2.6087
2010-06-10,1.6928
2010-06-11,1.6688
2010-06-14,-6.0656
2010-06-15,-0.349
2010-06-16,1.9264000000000001
2010-06-17,-4.6392
2010-06-18,4.5045
2010-06-21,-11.5517
2010-06-22,1.3645
2010-06-23,-0.1923
2010-06-24,-0.7707
2010-06-25,-1.7476
2010-06-28,0.7905
2010-06-30,-5.8824
2010-07-01,3.5417
2010-07-02,-1.4059
2010-07-06,-2.0433
2010-07-07,-3.1224
2010-07-08,1.0752
2010-07-09,-0.0027
2010-07-12,9.1489
2010-07-13,2.3392
2010-07-14,1.1429
2010-07-15,0.4708
2010-07-16,-4.4049
2010-07-19,0.0
2010-07-20,7.8431
2010-07-21,-5.4545
2010-07-26,-7.6899
2010-07-27,2.0807
2010-07-28,4.0816
2010-07-29,-3.1373
2010-07-30,4.6559
2010-08-03,-3.2882
2010-08-04,5.0
2010-08-09,-4.7619
2010-08-11,0.2
2010-08-16,-0.1996
2010-08-17,2.04
2010-08-18,-0.0392
2010-08-19,2.9412000000000003
2010-08-20,0.0024
2010-08-23,-0.0024
2010-08-24,0.0
2010-08-26,4.381
2010-08-27,-4.1971
2010-08-30,-4.5714
2010-08-31,0.5988
2010-09-01,3.8689999999999998
2010-09-03,-1.2464
2010-09-07,-0.9709
2010-09-08,-1.7647
2010-09-10,2.7944
2010-09-15,5.8228
2010-09-16,-6.4199
2010-09-17,0.9804
2010-09-22,2.9126
2010-09-23,-2.8302
2010-09-24,-2.9126
2010-09-27,-2.4
2010-09-28,0.2075
2010-09-29,-7.9778
2010-09-30,7.5556
2010-10-01,0.0
2010-10-04,1.6529
2010-10-05,1.626
2010-10-06,-1.0
2010-10-07,1.0101
2010-10-08,-2.6
2010-10-11,12.5257
2010-10-13,0.365
2010-10-14,-4.5455
2010-10-19,4.7619
2010-10-20,2.7273
2010-10-21,-2.6549
2010-10-22,-6.3636
2010-10-25,-0.3883
2010-10-26,-2.924
2010-10-27,-1.6064
2010-10-28,-1.4285999999999999
2010-10-29,5.5901
2010-11-01,0.9804
2010-11-04,-6.4053
2010-11-05,3.7292
2010-11-08,3.0026
2010-11-09,-2.9126
2010-11-10,-0.0025
2010-11-11,-0.5975
2010-11-12,-1.4085
2010-11-15,4.4898
2010-11-16,0.5859
2010-11-17,-2.716
2010-11-18,-1.996
2010-11-19,1.4205
2010-11-22,1.8098
2010-11-23,-1.3807
2010-11-24,-2.0
2010-11-26,2.0408
2010-11-29,1.4
2010-11-30,4.3393
2010-12-01,-5.104
2010-12-02,2.4
2010-12-06,-0.3906
2010-12-07,0.0025
2010-12-08,0.9779
2010-12-09,-3.8834999999999997
2010-12-10,-4.8485
2010-12-13,-1.2739
2010-12-14,-0.6452
2010-12-15,-1.2987
2010-12-16,2.6316
2010-12-17,1.2821
2010-12-20,-0.8439
2010-12-21,0.0
2010-12-22,0.6383
2010-12-23,5.2854
2010-12-27,10.4418
2010-12-28,2.5455
2010-12-29,-6.9149
2010-12-30,-0.9524
2010-12-31,1.0228
2011-01-03,0.5104
2011-01-04,0.3788
2011-01-05,5.283
2011-01-07,2.1505
2011-01-10,3.5088
2011-01-11,-1.6949
2011-01-12,1.8965999999999998
