ticker,BRSE US Equity
2007-04-09,-10.0
2007-04-10,-1.3889
2007-04-11,1.4085
2007-04-12,-5.5556
2007-04-13,5.8824
2007-04-16,33.3333
2007-04-17,-16.6667
2007-04-18,-10.0
2007-04-19,-11.1111
2007-04-20,6.25
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-23.5294
2007-04-27,30.7692
2007-04-30,-17.647100000000002
2007-05-01,0.0
2007-05-02,-7.1429
2007-05-03,-15.3846
2007-05-04,18.1818
2007-05-07,-15.3846
2007-05-08,9.0909
2007-05-09,0.0
2007-05-10,-8.3333
2007-05-11,9.0909
2007-05-14,0.0
2007-05-15,8.3333
2007-05-16,-7.6923
2007-05-17,-8.3333
2007-05-18,-9.0909
2007-05-21,20.0
2007-05-22,-25.0
2007-05-23,-6.9444
2007-05-24,-19.403
2007-05-25,18.5185
2007-05-29,15.625
2007-05-30,-2.7027
2007-05-31,-2.7778
2007-06-01,-4.2857
2007-06-04,-1.4925
2007-06-05,-22.7273
2007-06-06,0.0
2007-06-07,-1.9607999999999999
2007-06-08,-4.0
2007-06-11,-16.6667
2007-06-12,7.5
2007-06-13,16.2791
2007-06-14,22.0
2007-06-15,-3.2787
2007-06-18,-8.4746
2007-06-19,14.8148
2007-06-20,-6.4516
2007-06-21,-3.4483
2007-06-22,-14.2857
2007-06-25,0.0
2007-06-26,-6.25
2007-06-27,-11.1111
2007-06-28,12.5
2007-06-29,-4.4444
2007-07-02,11.6279
2007-07-03,0.0
2007-07-05,-10.4167
2007-07-06,-6.9767
2007-07-09,0.0
2007-07-10,15.0
2007-07-11,4.3478
2007-07-12,12.5
2007-07-13,9.2593
2007-07-16,-13.5593
2007-07-17,5.8824
2007-07-18,-22.2222
2007-07-19,7.1429
2007-07-20,6.6667
2007-07-23,-16.6667
2007-07-24,0.0
2007-07-25,12.5
2007-07-26,2.2222
2007-07-27,4.3478
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-4.1667
2007-08-02,-2.1739
2007-08-03,-4.4444
2007-08-06,-2.3256
2007-08-07,-4.7619
2007-08-08,-15.0
2007-08-09,17.647100000000002
2007-08-10,-15.0
2007-08-13,0.0
2007-08-14,8.8235
2007-08-15,-13.5135
2007-08-16,25.0
2007-08-17,-7.5
2007-08-20,-5.4054
2007-08-21,5.7143
2007-08-22,-5.4054
2007-08-23,-8.5714
2007-08-24,0.0
2007-08-27,25.0
2007-08-29,-5.0
2007-08-30,-15.7895
2007-08-31,18.75
2007-09-06,5.2632
2007-09-07,-20.0
2007-09-10,0.0
2007-09-11,18.75
2007-09-12,-21.0526
2007-09-13,-20.0
2007-09-14,0.0
2007-09-17,-8.3333
2007-09-18,-18.1818
2007-09-19,-11.1111
2007-09-20,31.25
2007-09-21,-14.2857
2007-09-24,33.3333
2007-09-27,-25.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-22.2222
2007-10-03,35.7143
2007-10-04,-26.3158
2007-10-05,28.5714
2007-10-08,-11.1111
2007-10-09,50.0
2007-10-10,-33.3333
2007-10-11,31.25
2007-10-15,-23.8095
2007-10-16,0.0
2007-10-17,18.75
2007-10-18,-26.3158
2007-10-19,0.0
2007-10-22,14.2857
2007-10-23,0.0
2007-10-24,-12.5
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,35.7143
2007-11-02,0.0
2007-11-05,-31.5789
2007-11-06,0.0
2007-11-07,23.0769
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-18.75
2007-11-14,7.6923
2007-11-15,-7.1429
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,7.6923
2007-11-29,-7.1429
2007-11-30,7.6923
2007-12-03,-7.1429
2007-12-04,0.0
2007-12-05,-15.3846
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,18.1818
2007-12-11,-15.3846
2007-12-12,-27.2727
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,75.0
2007-12-19,-7.1429
2007-12-20,0.0
2007-12-21,7.6923
2007-12-24,0.0
2007-12-26,-42.8571
2007-12-27,0.0
2007-12-28,37.5
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,18.1818
2008-01-07,-38.4615
2008-01-08,25.0
2008-01-09,30.0
2008-01-10,-23.0769
2008-01-11,30.0
2008-01-14,-15.3846
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,27.2727
2008-01-18,0.0
2008-01-22,-7.1429
2008-01-23,-15.3846
2008-01-28,45.4545
2008-01-29,18.75
2008-01-30,15.7895
2008-01-31,45.4545
2008-02-01,0.0
2008-02-04,-18.75
2008-02-05,-30.7692
2008-02-06,-11.1111
2008-02-07,0.0
2008-02-08,87.5
2008-02-11,-36.6667
2008-02-12,-26.3158
2008-02-15,114.2857
2008-02-19,-40.0
2008-02-20,-11.1111
2008-02-21,18.75
2008-02-22,0.0
2008-02-25,10.526299999999999
2008-02-26,0.0
2008-02-27,14.2857
2008-03-03,-45.8333
2008-03-04,84.6154
2008-03-06,25.0
2008-03-07,-30.0
2008-03-10,-23.8095
2008-03-11,50.0
2008-03-13,-33.3333
2008-03-14,-37.5
2008-03-18,-20.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,75.0
2008-03-26,-42.8571
2008-03-27,0.0
2008-03-28,37.5
2008-04-04,-45.4545
2008-04-07,166.6667
2008-04-08,12.5
2008-04-09,-22.2222
2008-04-10,-42.8571
2008-04-11,0.0
2008-04-15,-25.0
2008-04-16,-16.6667
2008-04-21,160.0
2008-04-22,-38.4615
2008-04-23,25.0
2008-04-24,-20.0
2008-04-28,-37.5
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,20.0
2008-05-08,0.0
2008-05-09,-16.6667
2008-05-12,100.0
2008-05-14,10.0
2008-05-15,-45.4545
2008-05-16,83.3333
2008-05-19,0.0
2008-05-20,18.1818
2008-05-21,7.6923
2008-05-30,-7.1429
2008-06-04,0.0
2008-06-05,0.0
2008-06-09,-15.3846
2008-06-10,0.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,18.1818
2008-06-25,-53.8462
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-11,-16.6667
2008-07-15,100.0
2008-07-16,-40.0
2008-07-17,66.6667
2008-07-30,-50.0
2008-07-31,0.0
2008-08-01,100.0
2008-08-04,-50.0
2008-08-11,60.0
2008-08-13,-37.5
2008-08-15,0.0
2008-08-20,0.0
2008-08-21,20.0
2008-08-22,33.3333
2008-08-25,-25.0
2008-08-26,0.0
2008-08-28,33.3333
2008-08-29,37.5
2008-09-02,0.0
2008-09-03,-9.0909
2008-09-04,-20.0
2008-09-05,0.0
2008-09-09,-25.0
2008-09-10,33.3333
2008-09-11,25.0
2008-09-12,10.0
2008-09-16,-45.4545
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-29,66.6667
2008-10-01,-40.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-09,66.6667
2008-10-10,-40.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-23,66.6667
2008-10-30,-50.0
2008-11-04,-40.0
2008-11-07,166.6667
2008-11-26,0.0
2008-11-28,-62.5
2008-12-01,66.6667
2008-12-04,-60.0
2008-12-05,50.0
2008-12-08,66.6667
2008-12-10,0.0
2008-12-11,-40.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-12,0.0
2009-01-13,-33.3333
2009-01-22,50.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-18,66.6667
2009-02-19,-40.0
2009-02-23,0.0
2009-02-27,0.0
2009-03-03,66.6667
2009-03-04,60.0
2009-03-05,-37.5
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-17,20.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-26,0.0
2009-03-27,33.3333
2009-03-30,0.0
2009-03-31,-62.5
2009-04-03,0.0
2009-04-06,-33.3333
2009-04-07,0.0
2009-04-08,0.0
2009-04-20,50.0
2009-04-22,0.0
2009-04-23,0.0
2009-05-04,100.0
2009-05-05,0.0
2009-05-06,-50.0
2009-05-08,0.0
2009-05-14,0.0
2009-05-18,66.6667
2009-05-20,-40.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-05,-33.3333
2009-06-08,0.0
2009-06-11,0.0
2009-06-17,0.0
2009-06-19,0.0
2009-06-30,0.0
2009-07-08,300.0
2009-07-09,-62.5
2009-07-14,100.0
2009-07-15,0.0
2009-07-21,-16.6667
2009-07-24,0.0
2009-07-27,60.0
2009-07-28,0.0
2009-07-30,-25.0
2009-08-03,-50.0
2009-08-04,66.6667
2009-08-05,0.0
2009-08-07,-40.0
2009-08-10,66.6667
2009-08-11,0.0
2009-08-14,-40.0
2009-08-20,66.6667
2009-08-21,0.0
2009-08-24,-40.0
2009-08-26,0.0
2009-08-31,0.0
2009-09-01,166.6667
2009-09-02,-25.0
2009-09-03,-16.6667
2009-09-04,0.0
2009-09-08,60.0
2009-09-09,0.0
2009-09-15,0.0
2009-09-16,25.0
2009-09-17,-20.0
2009-09-18,0.0
2009-09-21,175.0
2009-09-22,-36.3636
2009-09-23,57.1429
2009-09-24,-40.9091
2009-09-25,-23.0769
2009-09-28,90.0
2009-09-29,-42.1053
2009-09-30,0.0
2009-10-02,-45.4545
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,83.3333
2009-10-14,63.6364
2009-10-15,-11.1111
2009-10-16,-31.25
2009-10-19,63.6364
2009-10-20,-38.8889
2009-10-27,0.0
2009-10-28,-27.2727
2009-11-06,37.5
2009-11-10,-27.2727
2009-11-11,-37.5
2009-11-12,0.0
2009-11-16,0.0
2009-11-18,20.0
2009-11-19,116.6667
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-23.0769
2009-11-27,0.0
2009-12-01,0.0
2009-12-02,-40.0
2009-12-03,0.0
2009-12-04,166.6667
2009-12-07,-12.5
2009-12-08,-42.8571
2009-12-09,-25.0
2009-12-10,33.3333
2009-12-14,-25.0
2009-12-15,33.3333
2009-12-16,75.0
2009-12-17,0.0
2009-12-18,-21.4286
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,18.1818
2009-12-28,-15.3846
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-08,0.0
2010-01-14,-27.2727
2010-01-15,25.0
2010-01-19,-20.0
2010-01-21,-25.0
2010-01-28,0.0
2010-01-29,33.3333
2010-02-02,-25.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-16,0.0
2010-02-17,116.6667
2010-02-18,-38.4615
2010-02-19,-25.0
2010-02-23,0.0
2010-03-01,33.3333
2010-03-02,0.0
2010-03-04,-25.0
2010-03-05,0.0
2010-03-08,-16.6667
2010-03-10,100.0
2010-03-11,-20.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-29,37.5
2010-03-30,-9.0909
2010-03-31,0.0
2010-04-08,0.0
2010-04-09,-20.0
2010-04-12,-25.0
2010-04-13,-16.6667
2010-04-14,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-26,0.0
2010-04-29,60.0
2010-05-03,-37.5
2010-05-04,0.0
2010-05-05,-40.0
2010-05-06,66.6667
2010-05-11,0.0
2010-05-13,260.0
2010-05-14,16.6667
2010-05-17,142.8571
2010-05-18,-31.3725
2010-05-19,-22.8571
2010-05-20,-29.6296
2010-05-21,57.8947
2010-05-24,16.6667
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-8.5714
2010-06-01,-18.75
2010-06-02,23.0769
2010-06-03,0.0
2010-06-07,-18.75
2010-06-08,23.0769
2010-06-10,-18.75
2010-06-11,-15.3846
2010-06-14,9.0909
2010-06-15,-20.8333
2010-06-16,26.3158
2010-06-17,25.0
2010-06-18,-3.3333
2010-06-22,3.4483
2010-06-23,-26.6667
2010-06-24,36.3636
2010-06-25,-20.0
2010-06-28,0.0
2010-06-29,-12.5
2010-06-30,-9.5238
2010-07-01,-5.2632
2010-07-02,0.0
2010-07-06,-27.7778
2010-07-07,23.0769
2010-07-13,31.25
2010-07-14,-14.2857
2010-07-15,22.2222
2010-07-16,45.4545
2010-07-19,-6.25
2010-07-20,-30.0
2010-07-21,-23.8095
2010-07-22,12.5
2010-07-23,-11.1111
2010-07-27,-12.5
2010-07-28,28.5714
2010-07-29,22.2222
2010-08-05,-27.2727
2010-08-06,-37.5
2010-08-09,120.0
2010-08-10,-18.1818
2010-08-13,-11.1111
2010-08-19,-31.25
2010-08-20,0.0
2010-08-23,118.1818
2010-08-24,0.0
2010-08-25,8.3333
2010-08-26,3.8462
2010-08-27,-3.7037
2010-08-30,-26.9231
2010-09-01,15.7895
2010-09-08,-18.1818
2010-09-09,-11.1111
2010-09-13,0.0
2010-09-14,50.0
2010-09-15,0.0
2010-09-17,-20.8333
2010-09-22,-42.1053
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,18.1818
2010-09-30,0.0
2010-10-01,-15.3846
2010-10-08,-27.2727
2010-10-11,37.5
2010-10-12,27.2727
2010-10-14,-7.1429
2010-10-18,-38.4615
2010-10-19,0.0
2010-10-21,-37.5
2010-10-22,0.0
2010-10-25,160.0
2010-10-27,-61.5385
2010-10-28,0.0
2010-10-29,60.0
2010-11-01,62.5
2010-11-02,-53.8462
2010-11-03,116.6667
2010-11-04,-53.8462
2010-11-08,66.6667
2010-11-12,0.0
2010-11-15,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-26,-50.0
2010-11-29,0.0
2010-11-30,60.0
2010-12-01,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,-25.0
2010-12-13,-16.6667
2010-12-14,0.0
2010-12-15,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,100.0
2010-12-30,0.0
2010-12-31,-20.0
2011-01-03,-37.5
2011-01-04,60.0
2011-01-06,25.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-20.0
2011-01-12,-25.0
2011-01-13,33.3333
2011-01-14,37.5
2011-01-18,-45.4545
2011-01-20,-16.6667
2011-01-21,60.0
2011-01-24,-25.0
2011-01-25,0.0
2011-01-27,0.0
2011-02-02,0.0
2011-02-03,33.3333
2011-02-04,-25.0
2011-02-09,-16.6667
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-15,60.0
2011-03-23,-37.5
2011-03-25,0.0
2011-03-29,0.0
2011-04-01,100.0
2011-04-05,-40.0
2011-04-06,66.6667
2011-04-07,-40.0
2011-04-08,66.6667
2011-04-11,0.0
2011-04-12,10.0
2011-04-13,0.0
2011-04-14,-27.2727
2011-04-15,62.5
2011-04-18,-15.3846
2011-04-19,0.0
2011-04-20,-45.4545
2011-04-25,33.3333
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,-25.0
2011-05-03,33.3333
2011-05-05,-25.0
2011-05-13,66.6667
2011-05-20,-40.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-16.6667
2011-06-01,0.0
2011-06-03,20.0
2011-06-06,33.3333
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,25.0
2011-06-13,-40.0
2011-06-16,66.6667
2011-06-17,110.0
2011-06-20,-38.0952
2011-06-23,0.0
2011-06-24,38.4615
2011-06-27,-27.7778
2011-06-28,7.6923
2011-06-30,0.0
2011-07-01,0.0
2011-07-07,-7.1429
2011-07-08,-23.0769
2011-07-11,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-19,0.0
2011-07-22,-40.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-29,-16.6667
2011-08-01,60.0
2011-08-02,-62.5
2011-08-09,0.0
2011-08-22,0.0
2011-08-24,166.6667
2011-08-25,-37.5
2011-08-29,-40.0
2011-08-30,-33.3333
2011-08-31,50.0
2011-09-01,66.6667
2011-09-02,-40.0
2011-09-08,0.0
2011-09-09,-33.3333
2011-09-15,0.0
2011-09-23,50.0
2011-09-26,-33.3333
2011-09-27,50.0
2011-09-28,0.0
2011-12-19,-98.5
2011-12-23,166.6667
2011-12-28,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-09,0.0
2012-02-08,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-05-02,0.0
2012-05-08,0.0
2012-05-14,66.6667
2012-05-15,0.0
2012-06-12,0.0
2012-07-16,100.0
2012-07-27,50.0
2012-08-17,0.0
2012-09-10,0.0
2012-09-18,0.0
2012-10-02,0.0
2012-10-08,0.0
2012-10-15,0.0
2012-10-17,-33.3333
2012-10-25,0.0
2012-11-05,0.0
2012-11-12,-50.0
2012-12-11,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-02-15,0.0
2013-03-08,0.0
2013-03-19,0.0
2013-03-22,0.0
2013-04-24,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-11,0.0
2013-06-17,0.0
2013-07-11,0.0
2013-07-17,0.0
2013-07-24,0.0
2013-08-13,500.0
2013-08-15,-89.5833
2013-09-04,28.0
2013-09-05,0.0
2013-09-06,53.125
2013-09-16,-34.6939
2013-09-19,0.0
2013-10-07,900.0
2013-10-08,175.0
2013-10-09,9.0909
2013-10-10,-8.3333
2013-10-11,45.4545
2013-10-15,-50.0
2013-10-16,12.5
2013-10-17,-5.5556
2013-10-18,5.2941
2013-10-21,-21.7877
2013-10-22,-28.5714
2013-10-23,-20.0
2013-10-24,-25.0
2013-10-25,150.0
2013-10-29,-46.6667
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-12.5
2013-11-06,0.0
2013-11-07,-14.2857
2013-11-08,-33.3333
2013-11-11,-25.0
2013-11-12,-33.3333
2013-11-13,0.0
2013-11-14,-1.25
2013-11-15,-8.8608
2013-11-18,-1.3889
2013-11-19,-21.1268
2013-11-20,-28.5714
2013-11-21,20.0
2013-11-22,31.25
2013-11-25,-11.1111
2013-11-26,42.8571
2013-11-27,-45.0
2013-11-29,54.5455
2013-12-02,-29.4118
2013-12-03,14.5833
2013-12-04,-30.0
2013-12-05,1.2987
2013-12-06,94.8718
2013-12-09,10.526299999999999
2013-12-10,-4.7619
2013-12-11,-5.0
2013-12-12,7.2368
2013-12-13,-1.8405
2013-12-17,-38.125
2013-12-18,-3.0303
2013-12-19,-58.3333
2013-12-20,35.0
2013-12-23,18.5185
2013-12-24,-25.0
2013-12-26,0.0
2013-12-27,133.3333
2013-12-30,-16.0714
2013-12-31,51.0638
2014-01-02,-21.1268
2014-01-03,-1.7856999999999998
2014-01-06,-36.3636
2014-01-07,0.0
2014-01-08,-20.0
2014-01-10,-14.2857
2014-01-14,6.25
2014-01-15,88.2353
2014-01-16,-8.3333
2014-01-17,5.6818
2014-01-21,-5.3763
2014-01-22,-36.3636
2014-01-23,0.0
2014-01-24,42.8571
2014-01-28,0.0
2014-01-31,0.0
2014-02-03,-40.0
2014-02-04,10.4167
2014-02-06,50.9434
2014-02-07,10.0
2014-02-10,25.0
2014-02-11,-17.2727
2014-02-12,-26.3736
2014-02-13,-16.4179
2014-02-14,-3.5714
2014-02-18,-7.4074
2014-02-19,8.0
2014-02-20,-25.9259
2014-02-21,-7.5
2014-02-24,-13.5135
2014-02-25,-31.25
2014-02-26,-27.2727
2014-02-27,-18.75
2014-02-28,23.0769
2014-03-03,-12.5
2014-03-04,114.2857
2014-03-05,-13.3333
2014-03-06,-19.2308
2014-03-07,0.0
2014-03-10,-14.2857
2014-03-11,-11.1111
2014-03-12,0.0
2014-03-13,-12.5
2014-03-14,14.2857
2014-03-17,12.5
2014-03-18,5.5556
2014-03-19,-5.2632
2014-03-20,0.0
2014-03-21,5.5556
2014-03-24,78.9474
2014-03-25,-29.4118
2014-03-26,166.6667
2014-03-27,-45.3125
2014-03-28,-14.2857
2014-03-31,-10.0
2014-04-01,-18.5185
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,22.7273
2014-04-07,-11.1111
2014-04-08,-8.3333
2014-04-09,-13.6364
2014-04-10,-5.2632
2014-04-11,-11.1111
2014-04-14,-18.75
2014-04-15,7.6923
2014-04-16,-7.1429
2014-04-17,23.0769
2014-04-21,-12.5
2014-04-22,0.0
2014-04-23,-7.1429
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-15.3846
2014-04-29,-9.0909
2014-04-30,0.0
2014-05-01,-20.0
2014-05-02,-25.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,33.3333
2014-05-12,-25.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,33.3333
2014-05-16,-25.0
2014-05-19,-16.6667
2014-05-20,-40.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-33.3333
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,50.0
2014-06-10,-33.3333
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-15,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-08-15,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-09-02,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-10-02,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-04,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-08,0.0
2014-12-15,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-02-17,0.0
2015-02-25,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-14,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,50.0
2015-05-08,-33.3333
2015-05-11,50.0
2015-05-12,-33.3333
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-02,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-12,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-29,0.0
2015-08-25,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-18,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,50.0
2015-11-24,-33.3333
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,50.0
2015-12-09,-33.3333
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-04,0.0
2016-01-08,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-08,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,50.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-33.3333
2016-02-23,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,50.0
2016-03-03,-33.3333
2016-03-04,0.0
2016-03-07,50.0
2016-03-09,-33.3333
2016-03-11,50.0
2016-03-14,-33.3333
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,50.0
2016-03-28,0.0
2016-03-29,-33.3333
2016-03-30,0.0
2016-03-31,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-07,0.0
2016-04-12,50.0
2016-04-15,-33.3333
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,50.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-33.3333
2016-05-03,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-12,0.0
2016-05-16,0.0
2016-05-26,0.0
2016-06-07,0.0
2016-06-10,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-28,50.0
2016-06-29,-33.3333
2016-06-30,0.0
2016-07-01,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,50.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,-33.3333
2016-07-25,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-08-01,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,50.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-23,0.0
2016-08-25,-33.3333
2016-08-26,0.0
2016-08-29,0.0
2016-09-01,50.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,66.6667
2016-09-08,0.0
2016-09-09,-40.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,66.6667
2016-09-15,-40.0
2016-09-16,0.0
2016-09-19,66.6667
2016-09-20,0.0
2016-09-21,-40.0
2016-09-22,0.0
2016-09-23,66.6667
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-04,0.0
2016-10-05,-40.0
2016-10-06,0.0
2016-10-07,33.3333
2016-10-13,25.0
2016-10-14,-40.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,66.6667
2016-10-21,-40.0
2016-10-24,33.3333
2016-10-25,-25.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-31,-33.3333
2016-11-02,50.0
2016-11-03,0.0
2016-11-04,-33.3333
2016-11-07,0.0
2016-11-08,50.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,66.6667
2016-11-15,-60.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,50.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,66.6667
