ticker,WWRL US Equity
2006-04-26,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-12,7900.0
2006-05-15,-90.0
2006-05-16,-87.5
2006-06-01,0.0
2006-06-12,0.0
2006-06-26,0.0
2006-06-27,700.0
2006-06-29,0.0
2006-06-30,-87.5
2006-07-05,0.0
2006-07-28,0.0
2006-08-02,0.0
2006-08-15,0.0
2006-08-31,0.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-27,0.0
2006-10-17,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-20,0.0
2006-11-21,7900.0
2006-11-27,-98.75
2006-11-30,700.0
2006-12-06,-87.5
2006-12-07,0.0
2006-12-13,0.0
2006-12-22,50.0
2006-12-27,0.0
2007-01-12,66.6667
2007-01-17,-60.0
2007-01-22,0.0
2007-01-31,150.0
2007-02-08,0.0
2007-02-20,-60.0
2007-04-04,150.0
2007-04-10,100.0
2007-04-19,-80.0
2007-04-23,700.0
2007-05-17,-37.5
2007-05-22,-20.0
2007-05-29,25.0
2007-05-30,0.0
2007-06-04,0.0
2007-06-07,-80.0
2007-06-25,400.0
2007-07-02,0.0
2007-07-17,-80.0
2007-07-24,400.0
2007-07-31,-80.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-24,0.0
2007-09-27,0.0
2007-10-12,0.0
2007-10-18,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-11-01,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,50.0
2008-01-30,-33.3333
2008-02-05,0.0
2008-02-26,0.0
2008-03-18,0.0
2008-03-25,0.0
2008-04-04,0.0
2008-04-08,50.0
2008-04-14,-33.3333
2008-05-12,0.0
2008-05-20,0.0
2008-05-30,0.0
2008-06-11,50.0
2008-06-18,-33.3333
2008-06-26,50.0
2008-07-31,433.3333
2008-08-06,0.0
2008-08-07,0.0
2008-08-12,-87.5
2008-09-02,0.0
2008-09-04,0.0
2008-09-05,50.0
2008-09-08,-33.3333
2008-09-10,50.0
2008-09-25,-33.3333
2008-09-26,3900.0
2008-09-29,-97.5
2008-09-30,0.0
2008-10-02,0.0
2008-10-08,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-23,0.0
2008-12-01,0.0
2008-12-16,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-01-13,0.0
2009-01-20,0.0
2009-01-26,0.0
2009-02-02,0.0
2009-02-09,0.0
2009-03-19,0.0
2009-03-26,0.0
2009-04-17,0.0
2009-05-08,700.0
2009-06-04,-87.5
2009-06-12,0.0
2009-06-30,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-21,0.0
2009-07-29,0.0
2009-08-12,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-17,0.0
2009-09-22,0.0
2009-10-08,0.0
2009-10-13,0.0
2009-10-27,0.0
2009-11-30,0.0
2009-12-09,0.0
2009-12-18,0.0
2009-12-28,0.0
2010-01-28,0.0
2010-02-04,0.0
2010-02-12,0.0
2010-03-02,0.0
2010-03-08,0.0
2010-04-15,0.0
2010-04-26,0.0
2010-04-29,0.0
2010-06-11,0.0
2010-06-17,0.0
2011-05-11,0.0
2011-06-22,0.0
2011-12-19,0.0
2011-12-30,0.0
2012-04-30,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-09-05,0.0
2012-10-15,0.0
2012-11-05,0.0
2012-11-09,0.0
2012-12-13,0.0
2013-02-11,0.0
2013-04-04,0.0
2013-05-22,0.0
2014-12-02,-60.0
2014-12-03,150.0
2014-12-23,0.0
2015-01-16,0.0
2015-02-06,300.0
2015-02-09,1900.0
2015-02-10,-98.75
2015-03-31,0.0
2015-04-22,0.0
2015-09-03,700.0
2015-09-08,-92.3
2015-11-05,1198.7013
2015-12-31,0.0
2016-02-22,0.0
2016-03-18,0.0
2016-06-28,0.0
2016-07-11,0.0
2016-07-22,-87.5
2016-09-01,700.0
2016-09-15,-87.5
2016-09-21,0.0
2016-09-23,0.0
2016-12-27,0.0
2017-07-12,-84.0
2017-10-19,400.0
2017-12-05,-99.0
2017-12-12,900.0
2017-12-15,0.0
2017-12-21,0.0
2017-12-26,900.0
2018-01-26,-99.0
2018-02-28,500.0
2018-07-02,1566.6666
2018-07-05,0.0
2018-08-09,0.0
2018-09-19,-99.0
2018-10-18,9900.0
2018-12-06,0.0
2019-01-24,0.0
2019-04-15,-85.0
2019-04-29,566.6667
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,900.0
2019-05-29,-90.0
2019-06-06,9900.0
2019-06-20,-99.0
2019-07-09,0.0
2019-08-20,900.0
2019-09-10,900.0
2019-09-17,-99.0
2019-10-17,0.0
2019-10-18,0.0
2019-11-06,9900.0
2019-11-26,0.0
2019-11-29,0.0
2019-12-02,0.0
2020-01-07,-99.0
2020-01-08,9900.0
2020-02-07,-67.0
2020-02-20,203.0303
2020-04-17,100.0
2020-05-21,-95.0
2020-05-27,0.0
2020-06-15,1900.0001
2020-06-24,0.0
2020-06-25,-83.5
2020-06-26,9596.9696
2020-06-29,15.625
2020-06-30,8.1081
2020-07-02,2.5
2020-07-06,-2.439
2020-07-07,2.5
2020-07-08,0.0
2020-07-09,-2.439
2020-07-10,0.0
2020-07-14,-17.5
2020-07-15,3.0303
2020-07-16,0.0
2020-07-21,-2.9412000000000003
2020-07-23,0.0
2020-07-28,0.0
2020-07-29,0.0
