ticker,ZAZA US Equity
2004-09-10,0.8284
2004-09-13,-3.169
2004-09-14,2.4242
2004-09-15,-0.5799
2004-09-16,-0.6071
2004-09-17,-0.479
2004-09-20,0.722
2004-09-21,0.9558
2004-09-22,0.5917
2004-09-23,8.2353
2004-09-24,3.2609
2004-09-27,3.1579
2004-09-28,-0.102
2004-09-29,-3.9837
2004-09-30,2.766
2004-10-01,-0.207
2004-10-04,0.2075
2004-10-05,8.0745
2004-10-06,0.6705
2004-10-07,0.3806
2004-10-08,-6.1611
2004-10-11,-4.0404
2004-10-12,-5.4737
2004-10-13,-1.3363
2004-10-14,5.9818999999999996
2004-10-15,-0.1065
2004-10-18,-0.8529
2004-10-19,-1.8279999999999998
2004-10-20,3.1763
2004-10-21,3.0786
2004-10-22,1.4418
2004-10-25,-2.0305
2004-10-26,0.5181
2004-10-27,5.567
2004-10-28,-0.8789
2004-10-29,2.8571
2004-11-01,18.7739
2004-11-02,-0.0806
2004-11-03,6.2954
2004-11-04,8.9598
2004-11-05,-1.6028
2004-11-08,-2.9745
2004-11-09,-3.6496
2004-11-10,7.2727
2004-11-11,0.0
2004-11-12,-0.3602
2004-11-15,-3.1824
2004-11-16,0.6589
2004-11-17,1.4545
2004-11-18,-1.2903
2004-11-19,13.2171
2004-11-22,-3.3996
2004-11-23,-0.8632
2004-11-24,0.7368
2004-11-26,3.0585
2004-11-29,-0.4516
2004-11-30,0.0
2004-12-01,-7.7122
2004-12-02,-0.632
2004-12-03,0.7067
2004-12-06,3.0877
2004-12-07,-4.9013
2004-12-08,2.219
2004-12-09,-0.9804
2004-12-10,8.9816
2004-12-13,7.4627
2004-12-14,0.0604
2004-12-15,13.0356
2004-12-16,0.267
2004-12-17,6.4963
2004-12-20,12.65
2004-12-21,3.107
2004-12-22,0.861
2004-12-23,-6.274
2004-12-27,-8.0146
2004-12-28,5.198
2004-12-29,2.5882
2004-12-30,1.9266
2004-12-31,-0.135
2005-01-03,-6.4894
2005-01-04,-6.5542
2005-01-05,5.5183
2005-01-06,6.7937
2005-01-07,-1.6018
2005-01-10,5.814
2005-01-11,-4.7473
2005-01-12,0.9229
2005-01-13,0.9602
2005-01-14,0.4529
2005-01-18,3.0207
2005-01-19,-5.4705
2005-01-20,-4.8611
2005-01-21,0.9732
2005-01-24,-6.8434
2005-01-25,2.4314999999999998
2005-01-26,3.0303
2005-01-27,-0.5882
2005-01-28,5.2268
2005-01-31,0.6092
2005-02-01,4.3316
2005-02-02,0.2232
2005-02-03,0.0
2005-02-04,2.1381
2005-02-07,1.3519
2005-02-08,1.3338999999999999
2005-02-09,7.0064
2005-02-10,1.5873
2005-02-11,-0.7813
2005-02-14,6.1417
2005-02-15,-7.678
2005-02-16,-0.683
2005-02-17,-0.0809
2005-02-18,-0.3644
2005-02-22,2.6006
2005-02-23,-0.6772
2005-02-24,-1.3119
2005-02-25,-1.8182
2005-02-28,0.0823
2005-03-01,-0.0411
2005-03-02,-0.6582
2005-03-03,3.1056
2005-03-04,-1.004
2005-03-07,-1.2576
2005-03-08,-7.5184999999999995
2005-03-09,-4.3536
2005-03-10,-11.3795
2005-03-11,3.3543
2005-03-14,-3.3976
2005-03-15,-3.3596
2005-03-16,1.8523
2005-03-17,0.4213
2005-03-18,-1.2215
2005-03-21,-0.4839
2005-03-22,1.8368
2005-03-23,-7.9576
2005-03-24,3.1124
2005-03-28,0.2236
2005-03-29,3.5694
2005-03-30,-2.3694
2005-03-31,0.1103
2005-04-01,17.686
2005-04-04,-2.9962999999999997
2005-04-05,2.3166
2005-04-06,-1.4151
2005-04-07,-0.9569
2005-04-08,0.2415
2005-04-11,-4.0964
2005-04-12,-2.1106
2005-04-13,-1.9506999999999999
2005-04-14,-6.0209
2005-04-15,-1.5598999999999998
2005-04-18,-0.9055
2005-04-19,7.4814
2005-04-20,-1.0627
2005-04-21,5.5317
2005-04-22,-1.374
2005-04-25,0.1032
2005-04-26,-0.7732
2005-04-27,-7.3247
2005-04-28,-7.1188
2005-04-29,1.6295
2005-05-02,-1.4252
2005-05-03,-1.2048
2005-05-04,-2.7439
2005-05-05,1.7555
2005-05-06,6.223
2005-05-09,9.3968
2005-05-10,-1.3786
2005-05-11,-0.6452
2005-05-12,-7.3052
2005-05-13,-5.1956
2005-05-16,-4.2488
2005-05-17,5.4019
2005-05-18,0.9762
2005-05-19,2.1148
2005-05-20,0.2959
2005-05-23,-0.59
2005-05-24,0.2374
2005-05-25,2.1906
2005-05-26,-2.4334
2005-05-27,3.266
2005-05-31,23.5193
2005-06-01,1.1639
2005-06-02,6.7648
2005-06-03,-1.2069
2005-06-06,1.9197
2005-06-07,-3.2534
2005-06-08,-0.7522
2005-06-09,7.8911999999999995
2005-06-10,-1.9008
2005-06-13,2.1483
2005-06-14,0.0412
2005-06-15,3.0503
2005-06-16,2.0
2005-06-17,3.1373
2005-06-20,-4.943
2005-06-21,-1.0
2005-06-22,-1.7778
2005-06-23,-4.7717
2005-06-24,2.8078
2005-06-27,-1.8487
2005-06-28,-1.5838999999999999
2005-06-29,-1.3919000000000001
2005-06-30,7.146
2005-07-01,-0.5764
2005-07-05,8.0745
2005-07-06,2.7203
2005-07-07,-1.8277
2005-07-08,0.8359
2005-07-11,0.6782
2005-07-12,4.491
2005-07-13,-3.6532999999999998
2005-07-14,-5.1301
2005-07-15,-3.7226
2005-07-18,-2.1164
2005-07-19,2.0374
2005-07-20,4.9715
2005-07-21,-2.7561999999999998
2005-07-22,7.2255
2005-07-25,-4.3187
2005-07-26,3.2296
2005-07-27,-1.8847
2005-07-28,4.1875
2005-07-29,7.0428
2005-08-01,0.5856
2005-08-02,3.2877
2005-08-03,0.3979
2005-08-04,5.3501
2005-08-05,-2.9154
2005-08-08,1.2593
2005-08-09,-0.1913
2005-08-10,0.3834
2005-08-11,3.5964
2005-08-12,-3.2258
2005-08-15,-1.9048
2005-08-16,-5.0162
2005-08-17,-3.6797
2005-08-18,-0.1061
2005-08-19,2.6204
2005-08-22,2.4154999999999998
2005-08-23,-3.0997
2005-08-24,2.1558
2005-08-25,1.8039
2005-08-26,-2.4741
2005-08-29,5.9308
2005-08-30,-0.3236
2005-08-31,3.4091
2005-09-01,3.1711
2005-09-02,1.0651
2005-09-06,2.0777
2005-09-07,2.4779
2005-09-08,-2.3604
2005-09-09,0.8255
2005-09-12,-2.7193
2005-09-13,-0.4208
2005-09-14,7.5762
2005-09-15,0.9259
2005-09-16,1.1676
2005-09-19,0.9893
2005-09-20,-6.3129
2005-09-21,-4.3567
2005-09-22,3.2189
2005-09-23,-0.8826
2005-09-26,2.9979
2005-09-27,1.1527
2005-09-28,0.4274
2005-09-29,1.8439999999999999
2005-09-30,-1.3928
2005-10-03,-0.452
2005-10-04,-5.42
2005-10-05,-5.4905
2005-10-06,-5.2698
2005-10-07,0.0335
2005-10-10,-1.7085
2005-10-11,-1.0566
2005-10-12,-2.618
2005-10-13,-5.0937
2005-10-14,2.4972
2005-10-17,1.4182000000000001
2005-10-18,-3.0835
2005-10-19,2.5526999999999997
2005-10-20,-3.355
2005-10-21,0.3359
2005-10-24,4.0923
2005-10-25,2.0729
2005-10-26,-2.2759
2005-10-27,-5.052
2005-10-28,3.3962
2005-10-31,0.4745
2005-11-01,-1.7799
2005-11-02,3.4024
2005-11-03,1.3948
2005-11-04,-1.7284000000000002
2005-11-07,-0.9332
2005-11-08,1.4855
2005-11-09,-1.2496
2005-11-10,-14.6782
2005-11-11,4.7034
2005-11-14,-0.8499
2005-11-15,-2.0408
2005-11-16,-3.875
2005-11-17,3.7278000000000002
2005-11-18,-5.8086
2005-11-21,-0.6655
2005-11-22,-3.305
2005-11-23,7.806
2005-11-25,-0.1714
2005-11-28,-1.8455
2005-11-29,0.7433
2005-11-30,-1.0851
2005-12-01,0.5704
2005-12-02,4.014
2005-12-05,3.3557
2005-12-06,-0.2435
2005-12-07,-0.3255
2005-12-08,4.898
2005-12-09,-2.9572000000000003
2005-12-12,-0.4411
2005-12-13,-1.0068
2005-12-14,2.1155
2005-12-15,-2.2709
2005-12-16,-4.5658
2005-12-19,-1.3242
2005-12-20,-0.4762
2005-12-21,-0.3915
2005-12-22,-2.1834
2005-12-23,-0.625
2005-12-27,-4.717
2005-12-28,3.2532
2005-12-29,-4.3836
2005-12-30,0.6208
2006-01-03,2.1832
2006-01-04,4.366
2006-01-05,11.2595
2006-01-06,2.0
2006-01-09,0.0784
2006-01-10,0.8229
2006-01-11,-0.6607
2006-01-12,-1.252
2006-01-13,1.8225
2006-01-17,2.2179
2006-01-18,2.6266
2006-01-19,1.1869
2006-01-20,7.9912
2006-01-23,6.3136
2006-01-24,-0.8301
2006-01-25,-2.3181
2006-01-26,3.263
2006-01-27,1.6917
2006-01-30,0.0942
2006-01-31,-2.195
2006-02-01,-0.3847
2006-02-02,-0.5472
2006-02-03,-4.822
2006-02-06,2.4141
2006-02-07,-3.6853
2006-02-08,-0.4481
2006-02-09,-4.536
2006-02-10,-1.5234
2006-02-13,-3.9779
2006-02-14,1.0357
2006-02-15,0.038
2006-02-16,0.2657
2006-02-17,-0.8327
2006-02-21,4.8855
2006-02-22,-1.3828
2006-02-23,1.0332
2006-02-24,11.2126
2006-02-27,2.1018
2006-02-28,-3.6024000000000003
2006-03-01,4.4711
2006-03-02,-0.8623
2006-03-03,-0.451
2006-03-06,-0.9709
2006-03-07,-3.8562
2006-03-08,-1.7675
2006-03-09,-1.4533
2006-03-10,6.0744
2006-03-13,-0.993
2006-03-14,-1.4376
2006-03-15,-0.5088
2006-03-16,0.6478
2006-03-17,1.626
2006-03-20,-3.2333
2006-03-21,-3.2036
2006-03-22,2.7758000000000003
2006-03-23,1.4543
2006-03-24,1.8771
2006-03-27,0.268
2006-03-28,5.8136
2006-03-29,-0.9157
2006-03-30,0.3824
2006-03-31,-1.2381
2006-04-03,3.4394
2006-04-04,-3.6669
2006-04-05,0.1935
2006-04-06,1.0947
2006-04-07,3.4395
2006-04-10,0.6158
2006-04-11,-1.4994
2006-04-12,-1.0562
2006-04-13,1.4757
2006-04-17,-0.5569
2006-04-18,3.7026
2006-04-19,3.4803
2006-04-20,-3.1023
2006-04-21,0.7181
2006-04-24,-2.8818
2006-04-25,-2.9979
2006-04-26,-2.239
2006-04-27,-2.0
2006-04-28,1.58
2006-05-01,-0.162
2006-05-02,3.8624
2006-05-03,-2.3438
2006-05-04,-1.312
2006-05-05,-1.7185000000000001
2006-05-08,-0.6598
2006-05-09,-0.6642
2006-05-10,-1.3708
2006-05-11,-0.6441
2006-05-12,-2.8318
2006-05-15,-4.1081
2006-05-16,5.346
2006-05-17,0.8342
2006-05-18,-0.1724
2006-05-19,-1.2776
2006-05-22,-4.1623
2006-05-23,2.6642
2006-05-24,1.0309
2006-05-25,1.3723
2006-05-26,0.1388
2006-05-30,-3.6048999999999998
2006-05-31,2.4811
2006-06-01,1.4737
2006-06-02,0.2766
2006-06-05,-3.4483
2006-06-06,-0.0357
2006-06-07,-4.7874
2006-06-08,1.5385
2006-06-09,0.3695
2006-06-12,-3.9396
2006-06-13,-5.1361
2006-06-14,4.0808
2006-06-15,6.4441
2006-06-16,-0.0365
2006-06-19,-8.5735
2006-06-20,1.1971
2006-06-21,-3.5095
2006-06-22,0.6947
2006-06-23,-1.2175
2006-06-26,2.9581
2006-06-27,4.2698
2006-06-28,4.4393
2006-06-29,0.7329
2006-06-30,2.3281
2006-07-03,1.4575
2006-07-05,-1.5417
2006-07-06,-2.7758000000000003
2006-07-07,-3.4773
2006-07-10,1.1756
2006-07-11,0.3373
2006-07-12,-2.839
2006-07-13,-0.6536
2006-07-14,1.3545
2006-07-17,-4.4674
2006-07-18,-0.9193
2006-07-19,4.5986
2006-07-20,-1.4269
2006-07-21,-4.6556999999999995
2006-07-24,2.421
2006-07-25,2.0433
2006-07-26,1.3742
2006-07-27,-2.6723
2006-07-28,2.4274
2006-07-31,-0.0389
2006-08-01,3.4201
2006-08-02,-0.6764
2006-08-03,-5.2213
2006-08-04,-2.1955999999999998
2006-08-07,0.0408
2006-08-08,-1.5096
2006-08-09,-3.1897
2006-08-10,2.2251
2006-08-11,-1.9255
2006-08-14,-4.5241
2006-08-15,1.7433999999999998
2006-08-16,-0.7909
2006-08-17,-2.7458
2006-08-18,0.6375
2006-08-21,1.5385
2006-08-22,-0.4456
2006-08-23,-3.2229
2006-08-24,0.2775
2006-08-25,1.476
2006-08-28,-1.6818
2006-08-29,0.8322
2006-08-30,-2.4301
2006-08-31,-0.7989
2006-09-01,0.5211
2006-09-05,1.1781
2006-09-06,-1.6301999999999999
2006-09-07,-3.1723
2006-09-08,-1.2713999999999999
2006-09-11,-7.4294
2006-09-12,3.2103
2006-09-13,2.6957
2006-09-14,-5.048
2006-09-15,0.1063
2006-09-18,0.9028
2006-09-19,-3.6842
2006-09-20,-5.5738
2006-09-21,0.0
2006-09-22,-0.5208
2006-09-25,-0.2909
2006-09-26,0.2917
2006-09-27,2.3269
2006-09-28,2.8425000000000002
2006-09-29,1.8242
2006-10-02,-2.823
2006-10-03,-4.2458
2006-10-04,2.3921
2006-10-05,5.9829
2006-10-06,0.1075
2006-10-09,-0.5908
2006-10-10,-1.5396999999999998
2006-10-11,-1.893
2006-10-12,1.4541
2006-10-13,6.0088
2006-10-16,0.728
2006-10-17,-1.4455
2006-10-18,-1.6763
2006-10-19,5.7539
2006-10-20,-1.6625
2006-10-23,-1.2807
2006-10-24,0.2076
2006-10-25,3.8322000000000003
2006-10-26,9.3267
2006-10-27,-0.8212
2006-10-30,-2.0239
2006-10-31,1.8779
2006-11-01,-3.8249
2006-11-02,-1.3416000000000001
2006-11-03,5.6824
2006-11-06,1.057
2006-11-07,-2.1373
2006-11-08,1.4405000000000001
2006-11-09,6.1842
2006-11-10,-4.4435
2006-11-13,1.1287
2006-11-14,0.3125
2006-11-15,0.089
2006-11-16,-1.3784
2006-11-17,1.7583
2006-11-20,-1.152
2006-11-21,1.1206
2006-11-22,-1.7730000000000001
2006-11-24,0.1805
2006-11-27,-3.7387
2006-11-28,2.7141
2006-11-29,8.0638
2006-11-30,3.3305
2006-12-01,-1.4687999999999999
2006-12-04,0.0414
2006-12-05,0.9106
2006-12-06,11.3618
2006-12-07,-3.2781000000000002
2006-12-08,-1.9421
2006-12-11,3.6505
2006-12-12,-4.1589
2006-12-13,2.8147
2006-12-14,3.7262
2006-12-15,-4.1056
2006-12-18,-3.5168
2006-12-19,0.5151
2006-12-20,-1.2219
2006-12-21,6.3049
2006-12-22,1.6517
2006-12-26,-1.8094999999999999
2006-12-27,0.865
2006-12-28,-3.4303
2006-12-29,-0.5019
2007-01-03,0.0
2007-01-04,0.3492
2007-01-05,-0.2707
2007-01-08,-2.753
2007-01-09,-1.2759
2007-01-10,-1.9386
2007-01-11,2.43
2007-01-12,5.5489
2007-01-16,-3.8476
2007-01-17,0.0
2007-01-18,1.0697
2007-01-19,7.1737
2007-01-22,0.1463
2007-01-23,2.1914
2007-01-24,-1.9299
2007-01-25,-0.0729
2007-01-26,-3.1729
2007-01-29,-0.1883
2007-01-30,3.4717000000000002
2007-01-31,-2.1882
2007-02-01,0.2983
2007-02-02,-0.7807
2007-02-05,-0.4496
2007-02-06,-0.1129
2007-02-07,-2.1854
2007-02-08,0.2311
2007-02-09,-1.4604
2007-02-12,-3.5101
2007-02-13,1.8189
2007-02-14,-1.7864
2007-02-15,-1.0509
2007-02-16,1.9811999999999999
2007-02-20,-1.2618
2007-02-21,4.8276
2007-02-22,-2.3607
2007-02-23,1.4665
2007-02-26,-1.0156
2007-02-27,-6.4325
2007-02-28,1.2652999999999999
2007-03-01,0.1249
2007-03-02,-0.9151
2007-03-05,-5.6255
2007-03-06,3.6032
2007-03-07,3.5638
2007-03-08,-4.602
2007-03-09,2.2599
2007-03-12,-1.3175
2007-03-13,-11.1111
2007-03-14,1.2597
2007-03-15,1.5311
2007-03-16,-3.016
2007-03-19,2.8183
2007-03-20,-5.2457
2007-03-21,2.2444
2007-03-22,-1.0244
2007-03-23,-8.6249
2007-03-26,-2.2114
2007-03-27,0.0
2007-03-28,1.9857
2007-03-29,0.2704
2007-03-30,-2.1036
2007-04-02,-0.9366
2007-04-03,7.1746
2007-04-04,-5.5527
2007-04-05,0.3297
2007-04-09,-0.1643
2007-04-10,0.8228
2007-04-11,-1.197
2007-04-12,4.3502
2007-04-13,-0.3694
2007-04-16,-0.7415
2007-04-17,-2.4546
2007-04-18,-0.4376
2007-04-19,-2.4725
2007-04-20,-0.338
2007-04-23,-1.8089
2007-04-24,-1.0363
2007-04-25,-1.687
2007-04-26,-2.071
2007-04-27,-1.0272
2007-04-30,-2.1978
2007-05-01,1.1236
2007-05-02,-0.1235
2007-05-03,0.9271
2007-05-04,-2.0821
2007-05-07,-0.2502
2007-05-08,-3.0094
2007-05-09,-14.3504
2007-05-10,1.434
2007-05-11,1.4137
2007-05-14,0.5136
2007-05-15,-0.219
2007-05-16,-0.6584
2007-05-17,-1.1782
2007-05-18,1.4158
2007-05-21,8.817
2007-05-22,4.9966
2007-05-23,4.3087
2007-05-24,-2.7127
2007-05-25,1.8378
2007-05-29,-2.2402
2007-05-30,0.9548
2007-05-31,-1.8916
2007-06-01,-0.7712
2007-06-04,-0.5829
2007-06-05,1.4332
2007-06-06,-1.2845
2007-06-07,-0.6506
2007-06-08,0.5239
2007-06-11,-2.0846999999999998
2007-06-12,-3.1936
2007-06-13,1.2371
2007-06-14,0.9504
2007-06-15,4.5057
2007-06-18,3.2819
2007-06-19,-0.1246
2007-06-20,-2.932
2007-06-21,0.4499
2007-06-22,1.8554
2007-06-25,0.1884
2007-06-26,-3.3229
2007-06-27,0.8431
2007-06-28,-0.3859
2007-06-29,-3.1633
2007-07-02,3.2667
2007-07-03,0.0
2007-07-05,0.9038
2007-07-06,-2.9431000000000003
2007-07-09,-0.6592
2007-07-10,-3.3842
2007-07-11,-0.4808
2007-07-12,-1.3803
2007-07-13,1.4696
2007-07-16,1.1724
2007-07-17,-1.9768
2007-07-18,1.3213
2007-07-19,-0.755
2007-07-20,-4.0802
2007-07-23,0.2884
2007-07-24,-3.1632
2007-07-25,-3.0438
2007-07-26,-0.9188
2007-07-27,-4.7913
2007-07-30,2.1916
2007-07-31,-1.2708
2007-08-01,-0.4023
2007-08-02,3.7964
2007-08-03,-3.9689
2007-08-06,4.295
2007-08-07,3.4965
2007-08-08,11.9369
2007-08-09,-2.6828
2007-08-10,-9.9242
2007-08-13,-3.5195
2007-08-14,-6.8993
2007-08-15,0.8518
2007-08-16,-3.8007
2007-08-17,6.8481
2007-08-20,0.5752
2007-08-21,-6.5359
2007-08-22,1.049
2007-08-23,-2.7682
2007-08-24,-2.5801
2007-08-27,-3.2877
2007-08-28,-2.5496
2007-08-29,-0.7752
2007-08-30,1.0742
2007-08-31,-0.3865
2007-09-04,-0.8729
2007-09-05,0.1957
2007-09-06,1.3672
2007-09-07,-0.7707
2007-09-10,-3.1068
2007-09-11,3.006
2007-09-12,-1.8481999999999998
2007-09-13,5.8474
2007-09-14,2.809
2007-09-17,-0.2732
2007-09-18,5.4795
2007-09-19,1.039
2007-09-20,-5.2271
2007-09-21,-1.1754
2007-09-24,-0.8234
2007-09-25,0.2768
2007-09-26,1.012
2007-09-27,4.918
2007-09-28,2.691
2007-10-01,-1.1834
2007-10-02,-5.6459
2007-10-03,0.6346
2007-10-04,1.2612999999999999
2007-10-05,-0.9786
2007-10-08,-0.9883
2007-10-09,5.9891
2007-10-10,-3.7671
2007-10-11,-1.9573
2007-10-12,2.5408
2007-10-15,-3.1858
2007-10-16,-2.5594
2007-10-17,-5.4409
2007-10-18,-1.7856999999999998
2007-10-19,-5.9596
2007-10-22,2.1482
2007-10-23,-5.2576
2007-10-24,2.8857
2007-10-25,2.6969
2007-10-26,8.4034
2007-10-29,3.2946
2007-10-30,-3.8462
2007-10-31,2.3415
2007-11-01,-5.7197
2007-11-02,-8.6957
2007-11-05,1.3289
2007-11-06,-4.153
2007-11-07,-15.5074
2007-11-08,3.1039
2007-11-09,-5.6283
2007-11-12,0.8322
2007-11-13,-5.0894
2007-11-14,0.2899
2007-11-15,0.4335
2007-11-16,0.2878
2007-11-19,-6.7432
2007-11-20,-3.5385
2007-11-21,9.0909
2007-11-23,3.0702
2007-11-26,-14.7518
2007-11-27,-3.6606
2007-11-28,4.8359
2007-11-29,6.9193
2007-11-30,0.4622
2007-12-03,-1.5337
2007-12-04,-3.5826000000000002
2007-12-05,1.2924
2007-12-06,10.0478
2007-12-07,3.6231999999999998
2007-12-10,3.6364
2007-12-11,-0.8097
2007-12-12,7.619
2007-12-13,-2.7813
2007-12-14,6.502
2007-12-17,-9.6459
2007-12-18,2.1622
2007-12-19,1.5873
2007-12-20,0.2604
2007-12-21,-1.039
2007-12-24,-3.0184
2007-12-26,1.6238000000000001
2007-12-27,-3.1957
2007-12-28,-3.4388
2007-12-31,-0.4274
2008-01-02,1.1445
2008-01-03,-2.8289
2008-01-04,-7.8603
2008-01-07,8.3728
2008-01-08,5.5394
2008-01-09,0.4144
2008-01-10,8.2531
2008-01-11,-3.939
2008-01-14,6.8783
2008-01-15,6.8069
2008-01-16,7.416
2008-01-17,-0.4315
2008-01-18,0.325
2008-01-22,-9.7192
2008-01-23,11.6029
2008-01-24,-3.0011
2008-01-25,-2.2099
2008-01-28,9.4915
2008-01-29,1.9607999999999999
2008-01-30,-7.085
2008-01-31,9.8039
2008-02-01,-2.0833
2008-02-04,-1.0132
2008-02-05,-3.2753
2008-02-06,-4.3386
2008-02-07,2.9867
2008-02-08,0.6445
2008-02-11,1.2807
2008-02-12,-0.1054
2008-02-13,0.7384
2008-02-14,-3.9791
2008-02-15,4.3621
2008-02-19,2.1944
2008-02-20,-0.5112
2008-02-21,-1.8498999999999999
2008-02-22,-3.0366
2008-02-25,1.6199
2008-02-26,-1.4878
2008-02-27,-0.2157
2008-02-28,2.4865
2008-02-29,-1.0549
2008-03-03,-0.2132
2008-03-04,-1.9231
2008-03-05,-3.9215999999999998
2008-03-06,-4.3084
2008-03-07,5.0948
2008-03-10,-7.2153
2008-03-11,2.0656
2008-03-12,-5.119
2008-03-13,-0.7528
2008-03-14,-1.6435
2008-03-17,-6.6838
2008-03-18,10.3306
2008-03-19,-0.4994
2008-03-20,1.2547
2008-03-24,-0.7435
2008-03-25,-1.623
2008-03-26,-1.0152
2008-03-27,3.2051
2008-03-28,-3.354
2008-03-31,0.0
2008-04-01,-1.928
2008-04-02,3.6696999999999997
2008-04-03,2.7813
2008-04-04,-0.246
2008-04-07,-1.233
2008-04-08,0.9988
2008-04-09,-0.618
2008-04-10,1.2438
2008-04-11,-2.5799
2008-04-14,2.0177
2008-04-15,0.2472
2008-04-16,-0.2466
2008-04-17,5.5624
2008-04-18,5.6206
2008-04-21,1.4412
2008-04-22,-2.7321999999999997
2008-04-23,0.4494
2008-04-24,-2.1253
2008-04-25,-4.4571
2008-04-28,-0.7177
2008-04-29,-0.241
2008-04-30,-0.8454
2008-05-01,-2.6797
2008-05-02,-2.6283
2008-05-05,5.6555
2008-05-06,1.9465
2008-05-07,-3.8186
2008-05-08,4.3424
2008-05-09,-1.5457999999999998
2008-05-12,-1.8115999999999999
2008-05-13,-2.091
2008-05-14,-0.3769
2008-05-15,-0.6305
2008-05-16,1.9036
2008-05-19,2.3661
2008-05-20,4.6229
2008-05-21,-0.5814
2008-05-22,-0.9357
2008-05-23,3.4238
2008-05-27,2.7397
2008-05-28,4.0
2008-05-29,0.0
2008-05-30,-1.4957
2008-06-02,7.2668
2008-06-03,1.0111
2008-06-04,-1.2012
2008-06-05,3.1408
2008-06-06,-1.7682
2008-06-09,-0.1
2008-06-10,-0.2002
2008-06-11,-2.8084
2008-06-12,4.3344
2008-06-13,-0.0989
2008-06-16,-5.2475
2008-06-17,-3.6573
2008-06-18,-3.1453
2008-06-19,0.7839
2008-06-20,-3.5556
2008-06-23,2.0737
2008-06-24,-0.4515
2008-06-25,6.9161
2008-06-26,-0.2121
2008-06-27,-9.1392
2008-06-30,-0.2339
2008-07-01,-2.3447
2008-07-02,-4.4418
2008-07-03,-8.794
2008-07-07,-2.3416
2008-07-08,-2.8209
2008-07-09,5.0798
2008-07-10,1.7955999999999999
2008-07-11,-2.3066
2008-07-14,0.6944
2008-07-15,-3.4483
2008-07-16,0.0
2008-07-17,0.2857
2008-07-18,2.9915000000000003
2008-07-21,-1.6598000000000002
2008-07-22,-1.5471
2008-07-23,-0.2857
2008-07-24,0.2865
2008-07-25,3.8571
2008-07-28,-1.7882
2008-07-29,0.8403
2008-07-30,1.9444
2008-07-31,-3.1335
2008-08-01,-1.6878
2008-08-04,-0.1431
2008-08-05,2.4355
2008-08-06,-0.8392
2008-08-07,-0.4231
2008-08-08,3.966
2008-08-11,1.2262
2008-08-12,9.6904
2008-08-13,9.5706
2008-08-14,2.3516
2008-08-15,-4.7046
2008-08-18,-1.2629000000000001
2008-08-19,1.7442
2008-08-20,0.2286
2008-08-21,2.1665
2008-08-22,0.8929
2008-08-25,-2.323
2008-08-26,0.7928
2008-08-27,1.0112
2008-08-28,0.5562
2008-08-29,-4.3142
2008-09-02,-3.6994
2008-09-03,3.1212
2008-09-04,1.6298
2008-09-05,-0.9164
2008-09-08,2.1965
2008-09-09,-9.6154
2008-09-10,3.1289
2008-09-11,-1.4563
2008-09-12,7.0197
2008-09-15,-9.0909
2008-09-16,5.443
2008-09-17,-8.1633
2008-09-18,15.0327
2008-09-19,9.8864
2008-09-22,2.999
2008-09-23,-1.3052000000000001
2008-09-24,-7.5280000000000005
2008-09-25,7.3707
2008-09-26,2.3566
2008-09-29,-18.5185
2008-09-30,10.4423
2008-10-01,1.7798
2008-10-02,-9.7268
2008-10-03,-0.2421
2008-10-06,-13.3495
2008-10-07,-5.3221
2008-10-08,-11.6864
2008-10-09,-3.3501
2008-10-10,-6.2392
2008-10-13,23.1054
2008-10-14,-8.2583
2008-10-15,-10.9656
2008-10-16,32.3529
2008-10-17,0.1389
2008-10-20,8.5992
2008-10-21,-9.9617
2008-10-22,-7.3759
2008-10-23,-2.6034
2008-10-24,-4.717
2008-10-27,-5.7756
2008-10-28,11.9089
2008-10-29,0.4695
2008-10-30,12.6168
2008-10-31,2.3513
2008-11-03,-3.1081
2008-11-04,0.4184
2008-11-05,-2.2222
2008-11-06,-8.2386
2008-11-07,-6.0372
2008-11-10,-0.8237
2008-11-11,-1.3289
2008-11-12,-8.5859
2008-11-13,10.6814
2008-11-14,-9.1514
2008-11-17,-9.1575
2008-11-18,-7.4597
2008-11-19,-25.0545
2008-11-20,-13.6628
2008-11-21,28.2828
2008-11-24,-6.0367
2008-11-25,-8.6592
2008-11-26,30.2752
2008-11-28,19.4836
2008-12-01,-12.1807
2008-12-02,-2.0134
2008-12-03,9.3607
2008-12-04,-6.0543
2008-12-05,4.4444
2008-12-08,6.383
2008-12-09,-5.8
2008-12-10,-0.2123
2008-12-11,-8.5106
2008-12-12,12.093
2008-12-15,-5.3942
2008-12-16,11.4035
2008-12-17,1.5748
2008-12-18,-2.1318
2008-12-19,3.5644
2008-12-22,1.5295999999999998
2008-12-23,-3.2015000000000002
2008-12-24,-2.7237
2008-12-26,4.8
2008-12-29,-0.3817
2008-12-30,-4.4061
2008-12-31,10.02
2009-01-02,-20.0364
2009-01-05,1.5945
2009-01-06,-1.7936999999999999
2009-01-07,-5.4795
2009-01-08,-3.8647
2009-01-09,-10.5528
2009-01-12,-3.9326
2009-01-13,-2.6316
2009-01-14,-9.3093
2009-01-15,-3.9735
2009-01-16,1.7241
2009-01-20,-21.6949
2009-01-21,29.8701
2009-01-22,-14.6667
2009-01-23,14.8438
2009-01-26,2.0408
2009-01-27,-3.3333
2009-01-28,-1.7241
2009-01-29,-8.7719
