ticker,WSFS US Equity
2004-06-18,0.0214
2004-06-21,0.5993
2004-06-22,1.9149
2004-06-23,-1.0438
2004-06-24,1.73
2004-06-25,-2.7582
2004-06-28,1.4929000000000001
2004-06-29,1.7231
2004-06-30,0.3099
2004-07-01,0.2265
2004-07-02,0.1027
2004-07-06,-1.3752
2004-07-07,0.1873
2004-07-08,0.9763
2004-07-09,-0.0206
2004-07-12,1.8723999999999998
2004-07-13,1.1311
2004-07-14,-0.02
2004-07-15,0.1199
2004-07-16,-0.3392
2004-07-19,-0.2002
2004-07-20,0.5416
2004-07-21,0.1596
2004-07-22,-2.49
2004-07-23,0.9193
2004-07-26,-1.2146
2004-07-27,3.3402
2004-07-28,-1.5467
2004-07-29,2.2155
2004-07-30,-1.8544
2004-08-02,0.8844
2004-08-03,-0.4981
2004-08-04,-0.3825
2004-08-05,0.9669
2004-08-06,-1.4533
2004-08-09,-0.6869
2004-08-10,2.2376
2004-08-11,-0.1592
2004-08-12,-0.9167
2004-08-13,0.4023
2004-08-16,0.9816
2004-08-17,0.615
2004-08-18,2.5237
2004-08-19,-0.6923
2004-08-20,-2.7111
2004-08-23,-0.7763
2004-08-24,-0.341
2004-08-25,0.1006
2004-08-26,0.4826
2004-08-27,-1.2207
2004-08-30,1.9449
2004-08-31,-0.5366
2004-09-01,-0.7992
2004-09-02,1.7724
2004-09-03,-0.376
2004-09-07,0.437
2004-09-08,0.2176
2004-09-09,2.5064
2004-09-10,0.3273
2004-09-13,0.3646
2004-09-14,2.0841
2004-09-15,-0.0562
2004-09-16,-0.2436
2004-09-17,-1.6532
2004-09-20,-0.7641
2004-09-21,0.7315
2004-09-22,-1.0319
2004-09-23,0.56
2004-09-24,-0.7104
2004-09-27,-0.9669
2004-09-28,-0.0586
2004-09-29,-1.2505
2004-09-30,-1.0685
2004-10-01,3.56
2004-10-04,-0.0579
2004-10-05,-0.058
2004-10-06,0.522
2004-10-07,-2.1927
2004-10-08,-1.2193
2004-10-11,2.2497
2004-10-12,1.1293
2004-10-13,-1.3477000000000001
2004-10-14,-1.2295
2004-10-15,2.4896
2004-10-18,-1.1953
2004-10-19,0.3902
2004-10-20,3.3431
2004-10-21,0.6018
2004-10-22,-4.3186
2004-10-25,4.533
2004-10-26,0.9346
2004-10-27,0.7407
2004-10-28,-0.9375
2004-10-29,0.7701
2004-11-01,2.3663
2004-11-02,0.5763
2004-11-03,-3.3662
2004-11-04,5.0769
2004-11-05,0.2292
2004-11-08,0.9324
2004-11-09,0.244
2004-11-10,0.0348
2004-11-11,-1.7904
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,3.0088
2004-11-17,0.3093
2004-11-18,0.531
2004-11-19,-0.1022
2004-11-22,-0.29
2004-11-23,2.6513999999999998
2004-11-24,0.9998
2004-11-26,1.7489
2004-11-29,0.9567
2004-11-30,-1.6221999999999999
2004-12-01,0.5061
2004-12-02,0.2437
2004-12-03,-0.794
2004-12-06,1.0454
2004-12-07,-2.5865
2004-12-08,-0.3983
2004-12-09,-0.0333
2004-12-10,-0.0167
2004-12-13,-0.2834
2004-12-14,-1.1702
2004-12-15,-0.203
2004-12-16,-0.339
2004-12-17,-0.2041
2004-12-20,-1.0225
2004-12-21,0.1205
2004-12-22,0.3783
2004-12-23,0.4454
2004-12-27,1.2792
2004-12-28,0.6231
2004-12-29,1.3724
2004-12-30,-1.2547
2004-12-31,0.3177
2005-01-03,-0.55
2005-01-04,0.2849
2005-01-05,0.117
2005-01-06,-0.7678
2005-01-07,-2.1026
2005-01-10,1.3746
2005-01-11,0.1356
2005-01-12,-0.1862
2005-01-13,-1.4414
2005-01-14,-0.3613
2005-01-18,0.259
2005-01-19,-1.2056
2005-01-20,-0.5056
2005-01-21,0.7535
2005-01-24,-0.8
2005-01-25,-0.4032
2005-01-26,1.8483
2005-01-27,0.3284
2005-01-28,-2.3428
2005-01-31,0.8467
2005-02-01,0.6647
2005-02-02,0.139
2005-02-03,-0.347
2005-02-04,0.8184
2005-02-07,1.0363
2005-02-08,-1.1282
2005-02-09,-0.0519
2005-02-10,-1.3679999999999999
2005-02-11,2.2647
2005-02-14,0.1717
2005-02-15,-0.994
2005-02-16,1.0213
2005-02-17,-1.3879000000000001
2005-02-18,0.8341
2005-02-22,-4.0669
2005-02-23,1.6167
2005-02-24,1.043
2005-02-25,0.8572
2005-02-28,-0.1041
2005-03-01,0.6946
2005-03-02,0.9312
2005-03-03,-1.6231
2005-03-04,1.7541
2005-03-07,0.2389
2005-03-08,-2.8605
2005-03-09,-0.4382
2005-03-10,-0.1408
2005-03-11,-0.2645
2005-03-14,-0.1768
2005-03-15,-1.3636
2005-03-16,-0.7181
2005-03-17,-0.217
2005-03-18,-0.1087
2005-03-21,-0.0907
2005-03-22,-1.2530000000000001
2005-03-23,-1.5998999999999999
2005-03-24,0.8597
2005-03-28,-1.5194
2005-03-29,-1.0536
2005-03-30,-0.7416
2005-03-31,0.6897
2005-04-01,-0.8371
2005-04-04,0.0576
2005-04-05,-0.1918
2005-04-06,-0.0961
2005-04-07,0.0
2005-04-08,-0.2885
2005-04-11,-0.0964
2005-04-12,1.834
2005-04-13,-1.8009
2005-04-14,-0.1931
2005-04-15,-2.3017
2005-04-18,-0.099
2005-04-19,0.8125
2005-04-20,1.5923
2005-04-21,0.1354
2005-04-22,-3.4976
2005-04-25,1.0012
2005-04-26,-1.2688
2005-04-27,5.6225000000000005
2005-04-28,-2.9278
2005-04-29,-0.1175
2005-05-02,3.451
2005-05-03,1.232
2005-05-04,0.7302
2005-05-05,-0.2788
2005-05-06,-2.1435
2005-05-09,2.8571
2005-05-10,-2.7778
2005-05-11,1.6
2005-05-12,-0.413
2005-05-13,0.8294
2005-05-16,0.6917
2005-05-17,-0.4085
2005-05-18,1.7524
2005-05-19,-0.6962
2005-05-20,1.1993
2005-05-23,1.1851
2005-05-24,-0.4685
2005-05-25,-1.0518
2005-05-26,0.075
2005-05-27,0.9872
2005-05-31,0.7965
2005-06-01,-1.1315
2005-06-02,1.5622
2005-06-03,-1.6992
2005-06-06,-1.5102
2005-06-07,0.8868
2005-06-08,-1.7762
2005-06-09,-1.3235999999999999
2005-06-10,-1.1903
2005-06-13,-0.0574
2005-06-14,0.8992
2005-06-15,-0.6068
2005-06-16,2.1747
2005-06-17,-0.9522
2005-06-20,2.8651999999999997
2005-06-21,-0.2932
2005-06-22,1.7276
2005-06-23,-2.963
2005-06-24,-0.8751
2005-06-27,1.8218999999999999
2005-06-28,2.269
2005-06-29,0.2706
2005-06-30,-1.583
2005-07-01,0.5849
2005-07-05,3.2164
2005-07-06,-0.0704
2005-07-07,0.4228
2005-07-08,-1.0351
2005-07-11,-1.4005
2005-07-12,-1.0608
2005-07-13,-0.5452
2005-07-14,-0.6212
2005-07-15,0.4229
2005-07-18,-1.1168
2005-07-19,1.833
2005-07-20,3.1455
2005-07-21,-0.3525
2005-07-22,0.3892
2005-07-25,-0.141
2005-07-26,0.2118
2005-07-27,0.5987
2005-07-28,1.2428
2005-07-29,-1.0028
2005-08-01,-0.1572
2005-08-02,2.9736000000000002
2005-08-03,0.1189
2005-08-04,-1.206
2005-08-05,1.8913
2005-08-08,-1.1644
2005-08-09,-0.8025
2005-08-10,-0.3959
2005-08-11,-0.1382
2005-08-12,-1.9034
2005-08-15,2.2755
2005-08-16,-1.7591999999999999
2005-08-17,-0.316
2005-08-18,0.1937
2005-08-19,-0.5273
2005-08-22,0.6892
2005-08-23,0.2808
2005-08-24,0.98
2005-08-25,-0.9879
2005-08-26,-1.8904
2005-08-29,1.2667
2005-08-30,-0.7576
2005-08-31,3.16
2005-09-01,-0.1377
2005-09-02,-0.2757
2005-09-06,0.8813
2005-09-07,0.0343
2005-09-08,-0.0567
2005-09-09,0.2795
2005-09-12,-0.7176
2005-09-13,-0.9121
2005-09-14,-0.9552
2005-09-15,-0.1929
2005-09-16,2.5826000000000002
2005-09-19,-0.5994
2005-09-20,0.2412
2005-09-21,-0.4813
2005-09-22,-0.6045
2005-09-23,1.3032
2005-09-26,-0.2573
2005-09-27,0.172
2005-09-28,0.515
2005-09-29,0.5807
2005-09-30,0.0
2005-10-03,0.9339
2005-10-04,0.4206
2005-10-05,-2.4125
2005-10-06,-0.3433
2005-10-07,0.7924
2005-10-10,0.0684
2005-10-11,-0.3757
2005-10-12,-0.8229
2005-10-13,-0.5186
2005-10-14,0.1564
2005-10-17,-0.0867
2005-10-18,0.2084
2005-10-19,5.8049
2005-10-20,2.1782
2005-10-21,0.7854
2005-10-24,0.9701
2005-10-25,-0.378
2005-10-26,-3.6522
2005-10-27,-1.5425
2005-10-28,1.6667
2005-10-31,1.5574
2005-11-01,-0.9362
2005-11-02,1.108
2005-11-03,-1.0971
2005-11-04,1.5497999999999998
2005-11-07,-0.4498
2005-11-08,-0.0807
2005-11-09,0.5491
2005-11-10,2.6502
2005-11-11,-0.2816
2005-11-14,0.3452
2005-11-15,-2.1736
2005-11-16,-1.087
2005-11-17,0.5979
2005-11-18,2.4257
2005-11-21,-1.0038
2005-11-22,-1.8218999999999999
2005-11-23,-0.5164
2005-11-25,0.308
2005-11-28,0.9381
2005-11-29,0.8651
2005-11-30,0.3812
2005-12-01,1.6456
2005-12-02,0.0311
2005-12-05,-2.0075
2005-12-06,1.3498
2005-12-07,-1.6139000000000001
2005-12-08,-0.1115
2005-12-09,0.6696
2005-12-12,-0.8236
2005-12-13,-0.4152
2005-12-14,2.6459
2005-12-15,0.0
2005-12-16,0.9998
2005-12-19,-2.0263
2005-12-20,-1.1209
2005-12-21,0.1916
2005-12-22,0.1594
2005-12-23,1.5752000000000002
2005-12-27,0.6266
2005-12-28,-2.1326
2005-12-29,-0.3976
2005-12-30,-2.1878
2006-01-03,-0.6531
2006-01-04,2.7938
2006-01-05,1.199
2006-01-06,1.6272
2006-01-09,-1.0726
2006-01-10,1.0057
2006-01-11,-0.9801
2006-01-12,0.5499
2006-01-13,-0.7656
2006-01-17,-0.2204
2006-01-18,0.0
2006-01-19,0.9942
2006-01-20,-1.7187000000000001
2006-01-23,0.0
2006-01-24,1.7488000000000001
2006-01-25,-1.0937999999999999
2006-01-26,1.8957000000000002
2006-01-27,-0.0155
2006-01-30,-1.1009
2006-01-31,-0.9878
2006-02-01,1.3143
2006-02-02,-2.1257
2006-02-03,0.1757
2006-02-06,-1.4346999999999999
2006-02-07,-2.2319
2006-02-08,0.0
2006-02-09,-0.7444
2006-02-10,1.05
2006-02-13,-0.9566
2006-02-14,3.4971
2006-02-15,0.2414
2006-02-16,0.7392
2006-02-17,1.2761
2006-02-21,-2.0161
2006-02-22,0.5948
2006-02-23,-1.1985000000000001
2006-02-24,-0.6955
2006-02-27,-0.228
2006-02-28,-1.5834000000000001
2006-03-01,1.1776
2006-03-02,0.4262
2006-03-03,-0.5224
2006-03-06,-0.2297
2006-03-07,0.1151
2006-03-08,1.0843
2006-03-09,-1.0239
2006-03-10,2.5286999999999997
2006-03-13,1.7136
2006-03-14,0.7558
2006-03-15,-0.25
2006-03-16,0.6267
2006-03-17,-0.4515
2006-03-20,-1.5796000000000001
2006-03-21,-1.4778
2006-03-22,0.8065
2006-03-23,0.0
2006-03-24,2.048
2006-03-27,-1.6101999999999999
2006-03-28,-1.1999
2006-03-29,1.2661
2006-03-30,-0.2787
2006-03-31,0.3514
2006-04-03,-2.5305999999999997
2006-04-04,1.2737
2006-04-05,1.048
2006-04-06,-0.2713
2006-04-07,-1.408
2006-04-10,0.6005
2006-04-11,-1.3551
2006-04-12,0.5887
2006-04-13,0.7153
2006-04-17,0.0
2006-04-18,2.8571
2006-04-19,1.4595
2006-04-20,-1.686
2006-04-21,0.0315
2006-04-24,-0.9751
2006-04-25,0.3653
2006-04-26,0.3007
2006-04-27,0.6311
2006-04-28,-1.3327
2006-05-01,-0.429
2006-05-02,0.9575
2006-05-03,-0.0158
2006-05-04,-1.4229
2006-05-05,-1.9727000000000001
2006-05-08,0.2781
2006-05-09,-0.0489
2006-05-10,0.6693
2006-05-11,-0.3897
2006-05-12,-0.2771
2006-05-15,-1.4384000000000001
2006-05-16,-0.1327
2006-05-17,-1.179
2006-05-18,-1.5628
2006-05-19,2.1168
2006-05-22,1.9726
2006-05-23,-0.6393
2006-05-24,1.5013999999999998
2006-05-25,0.5689
2006-05-26,0.5011
2006-05-30,-1.8495
2006-05-31,0.4588
2006-06-01,0.2773
2006-06-02,-0.5368
2006-06-05,-2.6818999999999997
2006-06-06,-0.4537
2006-06-07,2.2451
2006-06-08,1.6675
2006-06-09,-1.9649
2006-06-12,-1.1761
2006-06-13,1.1398
2006-06-14,-2.5356
2006-06-15,3.2818
2006-06-16,-0.5598
2006-06-19,-2.8477
2006-06-20,-0.7498
2006-06-21,0.3434
2006-06-22,0.077
2006-06-23,1.1883
2006-06-26,1.487
2006-06-27,0.2331
2006-06-28,-0.0997
2006-06-29,4.423
2006-06-30,-2.1497
2006-07-03,0.9601
2006-07-05,-0.3868
2006-07-06,-1.1165
2006-07-07,-1.2109
2006-07-10,0.4638
2006-07-11,-0.5441
2006-07-12,-3.183
2006-07-13,-0.5308
2006-07-14,0.2582
2006-07-17,0.1889
2006-07-18,1.6452
2006-07-19,4.114
2006-07-20,-5.9433
2006-07-21,3.719
2006-07-24,-0.0664
2006-07-25,0.2492
2006-07-26,-2.0713
2006-07-27,1.5398
2006-07-28,2.8329
2006-07-31,-0.3079
2006-08-01,-0.8453
2006-08-02,1.1967
2006-08-03,-0.811
2006-08-04,0.3271
2006-08-07,0.8639
2006-08-08,-0.6626
2006-08-09,-1.4479
2006-08-10,-0.7923
2006-08-11,0.7488
2006-08-14,-0.3138
2006-08-15,2.6508000000000003
2006-08-16,1.6301
2006-08-17,1.858
2006-08-18,-0.4521
2006-08-21,-1.4548
2006-08-22,-0.6693
2006-08-23,-1.424
2006-08-24,0.5032
2006-08-25,0.4522
2006-08-28,-0.7395
2006-08-29,1.8465
2006-08-30,0.986
2006-08-31,-0.3937
2006-09-01,-0.0949
2006-09-05,1.5984
2006-09-06,-0.405
2006-09-07,-1.1573
2006-09-08,-1.0443
2006-09-11,-0.1119
2006-09-12,1.9209
2006-09-13,-0.9738
2006-09-14,0.0634
2006-09-15,1.3314
2006-09-18,-0.5475
2006-09-19,-0.2045
2006-09-20,1.45
2006-09-21,-1.6778
2006-09-22,-2.0382
2006-09-25,2.2419000000000002
2006-09-26,-0.6152
2006-09-27,-0.6032
2006-09-28,-0.5749
2006-09-29,-0.1124
2006-10-02,-2.0904
2006-10-03,-0.8868
2006-10-04,1.5742
2006-10-05,0.0163
2006-10-06,-0.7811
2006-10-09,0.031
2006-10-10,1.2654
2006-10-11,-1.7689
2006-10-12,2.3955
2006-10-13,0.597
2006-10-16,-0.417
2006-10-17,0.1528
2006-10-18,0.2977
2006-10-19,1.1223
2006-10-20,-0.2537
2006-10-23,0.0477
2006-10-24,-0.3178
2006-10-25,2.2633
2006-10-26,0.4988
2006-10-27,-0.7134
2006-10-30,1.1403
2006-10-31,-0.4788
2006-11-01,-1.7536
2006-11-02,0.4739
2006-11-03,0.4716
2006-11-06,1.3456000000000001
2006-11-07,-1.2351
2006-11-08,1.6414
2006-11-09,-0.6621
2006-11-10,1.9066999999999998
2006-11-13,1.1409
2006-11-14,-0.8272
2006-11-15,0.8341
2006-11-16,0.0902
2006-11-17,-1.157
2006-11-20,1.1706
2006-11-21,-1.0518
2006-11-22,0.3797
2006-11-24,0.0
2006-11-27,-2.2995
2006-11-28,-0.2323
2006-11-29,0.745
2006-11-30,-0.5238
2006-12-01,0.0929
2006-12-04,1.5627
2006-12-05,0.7617
2006-12-06,-0.6653
2006-12-07,-1.3242
2006-12-08,-0.9718
2006-12-11,0.1558
2006-12-12,0.451
2006-12-13,0.9444
2006-12-14,0.1534
2006-12-15,-1.317
2006-12-18,-1.1639
2006-12-19,1.1148
2006-12-20,0.9161
2006-12-21,0.7386
2006-12-22,-0.5193
2006-12-26,1.8732
2006-12-27,1.7483
2006-12-28,0.7258
2006-12-29,-1.5735000000000001
2007-01-03,0.0149
2007-01-04,0.5826
2007-01-05,-3.4606
2007-01-08,1.7077
2007-01-09,-0.8622
2007-01-10,0.2594
2007-01-11,0.3196
2007-01-12,-1.335
2007-01-16,-1.4299
2007-01-17,-3.026
2007-01-18,-1.0777
2007-01-19,0.813
2007-01-22,-1.1129
2007-01-23,1.892
2007-01-24,0.7043
2007-01-25,-2.13
2007-01-26,8.4619
2007-01-29,1.3028
2007-01-30,1.626
2007-01-31,0.9309
2007-02-01,0.2306
2007-02-02,1.6391
2007-02-05,-1.3296999999999999
2007-02-06,0.3441
2007-02-07,0.1715
2007-02-08,-1.3835
2007-02-09,-1.1715
2007-02-12,1.2879
2007-02-13,0.7947
2007-02-14,-0.5591
2007-02-15,0.6639
2007-02-16,0.2151
2007-02-20,0.2575
2007-02-21,-1.5411000000000001
2007-02-22,0.1014
2007-02-23,-1.1438
2007-02-26,-0.6298
2007-02-27,-0.7369
2007-02-28,-0.3712
2007-03-01,1.6542
2007-03-02,-2.7709
2007-03-05,-3.1212
2007-03-06,3.2996
2007-03-07,-0.9191
2007-03-08,-0.3954
2007-03-09,0.0
2007-03-12,-0.1679
2007-03-13,-3.5785
2007-03-14,0.3489
2007-03-15,2.2127
2007-03-16,-1.67
2007-03-19,1.2109
2007-03-20,1.1187
2007-03-21,2.7812
2007-03-22,-2.0631
2007-03-23,-0.7174
2007-03-26,0.369
2007-03-27,-0.5668
2007-03-28,-0.4314
2007-03-29,-1.1914
2007-03-30,0.9709
2007-04-02,-1.2407
2007-04-03,2.968
2007-04-04,-0.6558
2007-04-05,-0.4912
2007-04-09,-1.7896
2007-04-10,0.2356
2007-04-11,-1.0813
2007-04-12,0.9347
2007-04-13,1.9306
2007-04-16,2.7102
2007-04-17,-1.7090999999999998
2007-04-18,-0.1373
2007-04-19,-1.5274
2007-04-20,1.9079000000000002
2007-04-23,-1.4764
2007-04-24,-0.5716
2007-04-25,1.6004
2007-04-26,-1.4681
2007-04-27,5.6651
2007-04-30,-5.2438
2007-05-01,-0.6201
2007-05-02,4.2583
2007-05-03,0.0748
2007-05-04,-0.4186
2007-05-07,-0.3003
2007-05-08,0.0151
2007-05-09,-0.1807
2007-05-10,-3.7009
2007-05-11,2.4784
2007-05-14,-0.4439
2007-05-15,-1.4606
2007-05-16,1.3575
2007-05-17,-1.6625999999999999
2007-05-18,0.814
2007-05-21,2.2516
2007-05-22,1.3212
2007-05-23,-1.199
2007-05-24,-0.7585
2007-05-25,-0.2446
2007-05-29,1.7622
2007-05-30,0.7529
2007-05-31,-1.1956
2007-06-01,1.7093
2007-06-04,-0.8328
2007-06-05,-0.6149
2007-06-06,1.1016
2007-06-07,-1.2239
2007-06-08,-0.6951
2007-06-11,-1.2325
2007-06-12,-1.063
2007-06-13,-0.3893
2007-06-14,0.7504
2007-06-15,-1.0861
2007-06-18,-0.0784
2007-06-19,0.4396
2007-06-20,-0.4064
2007-06-21,1.0515
2007-06-22,-1.7549000000000001
2007-06-25,1.2646
2007-06-26,-0.5932
2007-06-27,2.1357
2007-06-28,0.4151
2007-06-29,0.1837
2007-07-02,0.0
2007-07-03,-2.0786
2007-07-05,-0.8428
2007-07-06,1.8416000000000001
2007-07-09,0.5564
2007-07-10,-2.1365
2007-07-11,0.0157
2007-07-12,1.9943
2007-07-13,-0.2463
2007-07-16,-0.5402
2007-07-17,0.2328
2007-07-18,-0.836
2007-07-19,-0.5621
2007-07-20,-2.5279
2007-07-23,-1.9008
2007-07-24,-4.3021
2007-07-25,0.9266
2007-07-26,-1.6320999999999999
2007-07-27,-4.6492
2007-07-30,-1.8488
2007-07-31,1.976
2007-08-01,1.9739
2007-08-02,0.2841
2007-08-03,-2.8334
2007-08-06,1.4762
2007-08-07,2.3348
2007-08-08,3.4749
2007-08-09,-2.3955
2007-08-10,4.7346
2007-08-13,-2.7755
2007-08-14,-1.2650000000000001
2007-08-15,0.5367
2007-08-16,6.6988
2007-08-17,8.6346
2007-08-20,-1.4114
2007-08-21,-1.7179
2007-08-22,-1.5793
2007-08-23,-2.2278000000000002
2007-08-24,-0.2549
2007-08-27,0.1438
2007-08-28,-3.0467
2007-08-29,0.2632
2007-08-30,-1.2307
2007-08-31,0.0831
2007-09-04,4.1667
2007-09-05,-0.8606
2007-09-06,-1.3985
2007-09-07,-1.4020000000000001
2007-09-10,-0.6614
2007-09-11,1.4314
2007-09-12,0.1149
2007-09-13,0.5409
2007-09-14,1.076
2007-09-17,-1.3548
2007-09-18,6.7528
2007-09-19,1.9452
2007-09-20,-0.6761
2007-09-21,-0.7866
2007-09-24,-4.1775
2007-09-25,-0.3819
2007-09-26,1.8208
2007-09-27,0.8314
2007-09-28,-2.9247
2007-10-01,6.1859
2007-10-02,1.7054
2007-10-03,-2.2258
2007-10-04,0.5615
2007-10-05,1.8864999999999998
2007-10-08,-0.8739
2007-10-09,1.569
2007-10-10,-0.4267
2007-10-11,-0.5615
2007-10-12,-0.8915
2007-10-15,-3.4483
2007-10-16,-0.6522
2007-10-17,-1.2035
2007-10-18,0.8701
2007-10-19,-2.133
2007-10-22,2.5962
2007-10-23,-0.8122
2007-10-24,-1.937
2007-10-25,-0.0161
2007-10-26,-4.0315
2007-10-29,-3.364
2007-10-30,-1.7839
2007-10-31,1.6752
2007-11-01,-8.4807
2007-11-02,1.6108
2007-11-05,-0.9138
2007-11-06,-0.0188
2007-11-07,-5.93
2007-11-08,1.544
2007-11-09,5.6872
2007-11-12,2.9522
2007-11-13,2.6497
2007-11-14,0.1591
2007-11-15,-3.1421
2007-11-16,0.6014
2007-11-19,-2.2101
2007-11-20,-2.4824
2007-11-21,1.1398
2007-11-23,4.7145
2007-11-26,-7.3363
2007-11-27,0.3291
2007-11-28,7.4281
2007-11-29,-1.6882000000000001
2007-11-30,2.0826000000000002
2007-12-03,-2.6664
2007-12-04,-1.6915
2007-12-05,3.0484
2007-12-06,4.0109
2007-12-07,-0.9248
2007-12-10,-2.5185
2007-12-11,-2.3668
2007-12-12,-1.2028
2007-12-13,0.281
2007-12-14,-2.8764
2007-12-17,-1.1346
2007-12-18,3.2095
2007-12-19,0.7916
2007-12-20,-1.4024
2007-12-21,2.3895
2007-12-24,3.408
2007-12-26,0.197
2007-12-27,-5.8992
2007-12-28,-5.0532
2007-12-31,0.4402
2008-01-02,-4.4622
2008-01-03,-0.146
2008-01-04,-4.8652999999999995
2008-01-07,5.5312
2008-01-08,-3.9933
2008-01-09,3.7478
2008-01-10,0.8561
2008-01-11,-5.7971
2008-01-14,-0.3297
2008-01-15,1.0364
2008-01-16,-2.3461
2008-01-17,-0.6369
2008-01-18,0.4498
2008-01-22,0.2015
2008-01-23,10.3687
2008-01-24,3.5635
2008-01-25,-6.5103
2008-01-28,3.5341
2008-01-29,2.5449
2008-01-30,2.206
2008-01-31,2.7173
2008-02-01,0.9193
2008-02-04,-2.3053
2008-02-05,-3.6727
2008-02-06,-1.047
2008-02-07,0.4791
2008-02-08,-2.3247
2008-02-11,-2.6648
2008-02-12,-0.2299
2008-02-13,1.2568
2008-02-14,-3.0058
2008-02-15,-0.5129
2008-02-19,1.0741
2008-02-20,2.0404
2008-02-21,-3.7909
2008-02-22,1.4722
2008-02-25,-0.448
2008-02-26,3.6219
2008-02-27,1.241
2008-02-28,-1.3892
2008-02-29,-1.9059
2008-03-03,1.056
2008-03-04,0.1672
2008-03-05,-0.7928
2008-03-06,-1.9558
2008-03-07,1.1583
2008-03-10,-1.3995
2008-03-11,3.2258
2008-03-12,-3.0208
2008-03-13,2.0623
2008-03-14,-2.168
2008-03-17,-0.8606
2008-03-18,4.145
2008-03-19,-2.8756
2008-03-20,3.6473
2008-03-24,2.2149
2008-03-25,2.1264
2008-03-26,0.9518
2008-03-27,-0.6482
2008-03-28,-2.6295
2008-03-31,0.0609
2008-04-01,6.2703
2008-04-02,1.4321
2008-04-03,-4.4992
2008-04-04,-1.6755
2008-04-07,0.3809
2008-04-08,-0.2796
2008-04-09,-2.6637
2008-04-10,-0.8436
2008-04-11,-4.0672
2008-04-14,-0.8003
2008-04-15,0.1962
2008-04-16,2.8074
2008-04-17,-3.2388
2008-04-18,2.4721
2008-04-21,-1.9214
2008-04-22,0.566
2008-04-23,-1.71
2008-04-24,5.8798
2008-04-25,6.2396
2008-04-28,-0.509
2008-04-29,-0.4919
2008-04-30,0.4746
2008-05-01,1.5351
2008-05-02,-1.1824
2008-05-05,-1.2358
2008-05-06,0.3178
2008-05-07,-4.8505
2008-05-08,0.5632
2008-05-09,0.6223
2008-05-12,1.9171
2008-05-13,1.0113
2008-05-14,-0.5607
2008-05-15,1.5103
2008-05-16,-1.0712
2008-05-19,-0.4211
2008-05-20,-2.5373
2008-05-21,-0.3719
2008-05-22,2.4471
2008-05-23,-1.8420999999999998
2008-05-27,2.9697
2008-05-28,-1.0815
2008-05-29,3.7862
2008-05-30,-0.6048
2008-06-02,-1.0402
2008-06-03,-0.2777
2008-06-04,0.8552
2008-06-05,2.958
2008-06-06,-5.5353
2008-06-09,-1.8856000000000002
2008-06-10,2.3145
2008-06-11,-4.1406
2008-06-12,-1.0324
2008-06-13,-1.8096999999999999
2008-06-16,3.144
2008-06-17,-4.9611
2008-06-18,0.5751
2008-06-19,0.9237
2008-06-20,-0.3051
2008-06-23,-2.9727
2008-06-24,-1.1039
2008-06-25,1.3895
2008-06-26,-3.2128
2008-06-27,4.8514
2008-06-30,-1.2619
2008-07-01,1.435
2008-07-02,-0.7073
2008-07-03,-1.2021
2008-07-07,-2.4335
2008-07-08,2.9561
2008-07-09,-3.0507
2008-07-10,3.7483
2008-07-11,0.1338
2008-07-14,-5.2561
2008-07-15,-2.3507
2008-07-16,8.1849
2008-07-17,2.5366999999999997
2008-07-18,3.9497
2008-07-21,0.5846
2008-07-22,5.3964
2008-07-23,1.1225
2008-07-24,-3.1743
2008-07-25,4.1633
2008-07-28,-3.6494
2008-07-29,11.2826
2008-07-30,-0.8644
2008-07-31,-1.0899
2008-08-01,1.8182
2008-08-04,-1.7677
2008-08-05,2.3871
2008-08-06,0.6456
2008-08-07,-5.625
2008-08-08,5.1466
2008-08-11,1.0437
2008-08-12,2.992
2008-08-13,-0.8473
2008-08-14,1.8835
2008-08-15,-0.2396
2008-08-18,-3.8092
2008-08-19,-0.767
2008-08-20,-1.6178
2008-08-21,-2.1378
2008-08-22,1.7364000000000002
2008-08-25,-1.6517
2008-08-26,0.4852
2008-08-27,1.9313
2008-08-28,-0.8198
2008-08-29,-1.7818
2008-09-02,2.5435
2008-09-03,3.52
2008-09-04,-0.4581
2008-09-05,-1.5752000000000002
2008-09-08,3.5965
2008-09-09,0.5728
2008-09-10,-0.0863
2008-09-11,-1.3301
2008-09-12,0.9804
2008-09-15,-4.785
2008-09-16,3.6235
2008-09-17,-4.92
2008-09-18,10.8852
2008-09-19,4.0667
2008-09-22,-8.0557
2008-09-23,1.6722000000000001
2008-09-24,-2.0901
2008-09-25,1.4873
2008-09-26,-1.1724
2008-09-29,-9.9267
2008-09-30,16.2115
2008-10-01,-6.1167
2008-10-02,-1.4557
2008-10-03,0.7206
2008-10-06,3.2195
2008-10-07,-4.6959
2008-10-08,-3.6364
2008-10-09,-6.3774
2008-10-10,9.9154
2008-10-13,1.9252
2008-10-14,-0.9354
2008-10-15,-5.1571
2008-10-16,5.4375
2008-10-17,-5.7018
2008-10-20,2.8692
2008-10-21,-1.1232
2008-10-22,-5.3957
2008-10-23,-2.8617
2008-10-24,-5.4388
2008-10-27,-4.5969
2008-10-28,-0.8906
2008-10-29,-0.6912
2008-10-30,8.1671
2008-10-31,2.6813000000000002
2008-11-03,1.9428
2008-11-04,3.0738
2008-11-05,-6.998
2008-11-06,-3.5791
2008-11-07,1.8893
