ticker,WTM US Equity
2004-06-15,0.2977
2004-06-16,-0.5777
2004-06-17,0.2805
2004-06-18,-1.1988
2004-06-21,-0.2993
2004-06-22,-0.6126
2004-06-23,1.6327
2004-06-24,1.7088
2004-06-25,-0.8904
2004-06-28,-0.0976
2004-06-29,1.6928999999999998
2004-06-30,0.0
2004-07-01,1.7647
2004-07-02,-0.9634
2004-07-06,0.0973
2004-07-07,1.4091
2004-07-08,-2.5855
2004-07-09,-0.1495
2004-07-12,1.6749
2004-07-13,-0.3876
2004-07-14,-0.0973
2004-07-15,-0.2921
2004-07-16,0.9766
2004-07-19,-0.9671
2004-07-20,1.3672
2004-07-21,-1.1329
2004-07-22,-1.0855
2004-07-23,-0.4039
2004-07-26,-0.0059
2004-07-27,0.0059
2004-07-28,-0.0989
2004-07-29,-0.196
2004-07-30,0.2956
2004-08-02,1.8793
2004-08-03,1.4078
2004-08-04,0.5266
2004-08-05,0.1905
2004-08-06,-0.7605
2004-08-09,-1.9157
2004-08-10,-0.3418
2004-08-11,-1.0289
2004-08-12,0.8436
2004-08-13,-0.0511
2004-08-16,1.3752
2004-08-17,-0.3876
2004-08-18,1.4591
2004-08-19,-4.4104
2004-08-20,-6.319
2004-08-23,7.0664
2004-08-24,0.18
2004-08-25,-0.0819
2004-08-26,-0.0979
2004-08-27,0.32
2004-08-30,0.1994
2004-08-31,0.0657
2004-09-01,-0.2843
2004-09-02,0.997
2004-09-03,0.2468
2004-09-07,0.1477
2004-09-08,-0.0983
2004-09-09,0.0984
2004-09-10,-0.3304
2004-09-13,-0.0631
2004-09-14,0.4936
2004-09-15,-0.3929
2004-09-16,0.7199
2004-09-17,-0.1273
2004-09-20,0.6863
2004-09-21,-0.5355
2004-09-22,-0.1468
2004-09-23,0.3922
2004-09-24,0.3711
2004-09-27,-0.1732
2004-09-28,-0.1969
2004-09-29,2.5391
2004-09-30,0.1905
2004-10-01,-0.1901
2004-10-04,-0.6667
2004-10-05,0.6711
2004-10-06,-0.7619
2004-10-07,-0.096
2004-10-08,0.4803
2004-10-11,0.478
2004-10-12,0.0381
2004-10-13,-1.4419
2004-10-14,-1.3742
2004-10-15,-0.4697
2004-10-18,0.3146
2004-10-19,-1.6072
2004-10-20,0.996
2004-10-21,0.1972
2004-10-22,-1.3780000000000001
2004-10-25,0.9182
2004-10-26,0.7219
2004-10-27,0.1669
2004-10-28,0.0392
2004-10-29,-0.0196
2004-11-01,2.8165
2004-11-02,-0.204
2004-11-03,0.4776
2004-11-04,0.1901
2004-11-05,0.5693
2004-11-08,-0.8491
2004-11-09,3.7108
2004-11-10,-1.1009
2004-11-11,0.0928
2004-11-12,-0.8341
2004-11-15,0.9252
2004-11-16,-0.0093
2004-11-17,0.4075
2004-11-18,2.933
2004-11-19,12.724
2004-11-22,-4.2925
2004-11-23,-1.1628
2004-11-24,0.6723
2004-11-26,1.3356
2004-11-29,2.5947
2004-11-30,-0.9233
2004-12-01,-1.3371
2004-12-02,-0.1643
2004-12-03,-2.0568
2004-12-06,0.6132
2004-12-07,1.8534000000000002
2004-12-08,-0.2098
2004-12-09,-0.6933
2004-12-10,-0.4086
2004-12-13,0.0947
2004-12-14,-0.4315
2004-12-15,-0.3333
2004-12-16,1.1706
2004-12-17,3.1405
2004-12-20,0.9215
2004-12-21,1.6276000000000002
2004-12-22,-0.1563
2004-12-23,-0.313
2004-12-27,1.1774
2004-12-28,0.4655
2004-12-29,1.7761
2004-12-30,-1.214
2004-12-31,-0.768
2005-01-03,-2.3204000000000002
2005-01-04,-2.6957
2005-01-05,-2.2801
2005-01-06,-0.25
2005-01-07,0.5013
2005-01-10,-0.2909
2005-01-11,0.6486
2005-01-12,0.8051
2005-01-13,-0.2268
2005-01-14,0.1449
2005-01-18,-0.7401
2005-01-19,-0.6595
2005-01-20,-1.1709
2005-01-21,-0.0422
2005-01-24,-1.7307000000000001
2005-01-25,1.3746
2005-01-26,0.2373
2005-01-27,-0.279
2005-01-28,-0.2136
2005-01-31,0.4265
2005-02-01,-0.1861
2005-02-02,6.7978
2005-02-03,1.0333
2005-02-04,0.0958
2005-02-07,5.0038
2005-02-08,-1.8685
2005-02-09,-3.0008
2005-02-10,0.9736
2005-02-11,0.4666
2005-02-14,2.082
2005-02-15,0.0834
2005-02-16,0.6076
2005-02-17,-0.7922
2005-02-18,-0.1139
2005-02-22,0.1474
2005-02-23,-2.5752
2005-02-24,-1.2461
2005-02-25,3.6278
2005-02-28,-0.5327
2005-03-01,-0.0765
2005-03-02,1.3798
2005-03-03,1.571
2005-03-04,0.3852
2005-03-07,-3.1111
2005-03-08,0.1529
2005-03-09,-0.9924
2005-03-10,3.1611
2005-03-11,1.6477
2005-03-14,-1.1534
2005-03-15,-0.9207
2005-03-16,-1.7696
2005-03-17,0.4753
2005-03-18,-0.8179
2005-03-21,-1.3831
2005-03-22,0.936
2005-03-23,-2.5116
2005-03-24,-2.497
2005-03-28,-0.6504
2005-03-29,-0.3273
2005-03-30,-0.6568
2005-03-31,0.5785
2005-04-01,-1.3952
2005-04-04,-0.0017
2005-04-05,-0.0833
2005-04-06,-2.2502
2005-04-07,-2.2201
2005-04-08,-1.0471
2005-04-11,1.6314
2005-04-12,0.564
2005-04-13,-0.9491
2005-04-14,0.3484
2005-04-15,0.5156
2005-04-18,0.6943
2005-04-19,1.374
2005-04-20,-0.1692
2005-04-21,0.339
2005-04-22,-1.1824
2005-04-25,1.8786
2005-04-26,0.6728
2005-04-27,1.4583
2005-04-28,-0.1232
2005-04-29,3.1266
2005-05-02,3.6666
2005-05-03,0.3077
2005-05-04,0.3083
2005-05-05,-1.3777
2005-05-06,2.3256
2005-05-09,-0.0758
2005-05-10,-0.3791
2005-05-11,1.9787
2005-05-12,-1.5448
2005-05-13,-0.8565
2005-05-16,1.682
2005-05-17,0.7519
2005-05-18,-0.3806
2005-05-19,0.3821
2005-05-20,-0.0015
2005-05-23,0.1507
2005-05-24,-0.149
2005-05-25,-1.7313
2005-05-26,0.1671
2005-05-27,0.0758
2005-05-31,0.6818
2005-06-01,0.9029
2005-06-02,-1.2677
2005-06-03,0.2266
2005-06-06,-1.5072
2005-06-07,0.0765
2005-06-08,-0.7645
2005-06-09,-0.077
2005-06-10,-0.1856
2005-06-13,-1.5993
2005-06-14,0.9481
2005-06-15,3.1201
2005-06-16,-0.9834
2005-06-17,1.6042999999999998
2005-06-20,-1.2782
2005-06-21,-1.6375
2005-06-22,0.271
2005-06-23,-0.1158
2005-06-24,-0.2706
2005-06-27,0.5814
2005-06-28,0.2281
2005-06-29,-1.7271
2005-06-30,-1.2676
2005-07-01,1.1254
2005-07-05,0.7053
2005-07-06,-0.3891
2005-07-07,-1.0547
2005-07-08,1.2238
2005-07-11,-0.0016
2005-07-12,-1.5585
2005-07-13,-0.8082
2005-07-14,-0.3834
2005-07-15,0.3609
2005-07-18,0.839
2005-07-19,-0.3978
2005-07-20,0.4805
2005-07-21,0.6001
2005-07-22,-0.4407
2005-07-25,1.0182
2005-07-26,0.0876
2005-07-27,0.7021
2005-07-28,0.1568
2005-07-29,-0.9302
2005-08-01,-0.1565
2005-08-02,0.7837
2005-08-03,-0.776
2005-08-04,-0.0799
2005-08-05,-0.0314
2005-08-08,-1.6162
2005-08-09,0.4785
2005-08-10,0.1587
2005-08-11,-0.3566
2005-08-12,2.3459
2005-08-15,1.1655
2005-08-16,0.5392
2005-08-17,1.5645
2005-08-18,1.5419
2005-08-19,1.1244
2005-08-22,0.4996
2005-08-23,0.2187
2005-08-24,-0.0727
2005-08-25,-1.6856
2005-08-26,1.1963
2005-08-29,-0.9642
2005-08-30,-2.535
2005-08-31,0.0227
2005-09-01,-0.591
2005-09-02,-0.3201
2005-09-06,0.1682
2005-09-07,5.2718
2005-09-08,1.881
2005-09-09,-6.1922
2005-09-12,-3.6039
2005-09-13,1.0941
2005-09-14,-0.109
2005-09-15,-1.0133
2005-09-16,-0.4739
2005-09-19,1.1111
2005-09-20,-1.0989
2005-09-21,-2.3794
2005-09-22,-3.2373
2005-09-23,4.1842
2005-09-26,1.1484
2005-09-27,-0.657
2005-09-28,-3.4109
2005-09-29,0.7063
2005-09-30,-0.33
2005-10-03,1.3245
2005-10-04,0.6454
2005-10-05,-2.0716
2005-10-06,-0.242
2005-10-07,-0.2858
2005-10-10,0.3317
2005-10-11,1.3289
2005-10-12,-1.8033000000000001
2005-10-13,0.1636
2005-10-14,-0.255
2005-10-17,-1.7579
2005-10-18,-1.8591
2005-10-19,-0.6932
2005-10-20,0.6405
2005-10-21,0.5775
2005-10-24,-0.431
2005-10-25,-1.645
2005-10-26,3.3662
2005-10-27,0.746
2005-10-28,0.9298
2005-10-31,1.3233
2005-11-01,1.0084
2005-11-02,-1.3093
2005-11-03,-0.4975
2005-11-04,1.0167
2005-11-07,-0.0165
2005-11-08,1.8317
2005-11-09,0.4699
2005-11-10,1.5726
2005-11-11,-0.7654
2005-11-14,0.9713
2005-11-15,-1.1886
2005-11-16,-0.8821
2005-11-17,0.1618
2005-11-18,-0.4847
2005-11-21,0.1461
2005-11-22,-0.308
2005-11-23,0.0325
2005-11-25,0.7802
2005-11-28,-1.45
2005-11-29,-0.4108
2005-11-30,-0.0164
2005-12-01,-0.6821
2005-12-02,-2.024
2005-12-05,1.3479
2005-12-06,0.0
2005-12-07,-0.4167
2005-12-08,-0.2929
2005-12-09,-1.3059
2005-12-12,1.0936
2005-12-13,-0.572
2005-12-14,0.4653
2005-12-15,0.4632
2005-12-16,-1.0917
2005-12-19,-0.5782
2005-12-20,-0.9596
2005-12-21,0.1295
2005-12-22,-0.3019
2005-12-23,-1.0554
2005-12-27,-1.2939
2005-12-28,-1.4172
2005-12-29,-0.1563
2005-12-30,0.5255
2006-01-03,-0.6177
2006-01-04,2.5041
2006-01-05,-0.1757
2006-01-06,-0.9683
2006-01-09,-1.5644
2006-01-10,0.009
2006-01-11,0.9029
2006-01-12,-0.3132
2006-01-13,1.7056
2006-01-17,-0.2118
2006-01-18,-1.9989
2006-01-19,-0.491
2006-01-20,-0.8489
2006-01-23,-1.3868
2006-01-24,-0.5621
2006-01-25,-3.3284000000000002
2006-01-26,0.2509
2006-01-27,1.105
2006-01-30,4.3432
2006-01-31,-3.1022
2006-02-01,1.3183
2006-02-02,1.4814
2006-02-03,-1.185
2006-02-06,-2.2688
2006-02-07,-0.2371
2006-02-08,0.8061
2006-02-09,2.2159
2006-02-10,-1.655
2006-02-13,0.182
2006-02-14,1.6854
2006-02-15,0.3683
2006-02-16,0.0
2006-02-17,-1.4661
2006-02-21,-0.3743
2006-02-22,1.2972000000000001
2006-02-23,1.8563
2006-02-24,-0.3714
2006-02-27,-0.1727
2006-02-28,0.5483
2006-03-01,0.5435
2006-03-02,-2.2973
2006-03-03,-0.6934
2006-03-06,2.4141
2006-03-07,-0.5875
2006-03-08,-1.1418
2006-03-09,2.7675
2006-03-10,0.7225
2006-03-13,0.0
2006-03-14,1.7871000000000001
2006-03-15,0.8787
2006-03-16,0.0
2006-03-17,-0.5226
2006-03-20,1.4011
2006-03-21,0.0535
2006-03-22,-0.9166
2006-03-23,-1.7856999999999998
2006-03-24,-0.5765
2006-03-27,-0.7315
2006-03-28,-1.3551
2006-03-29,-0.4354
2006-03-30,2.2929
2006-03-31,6.3506
2006-04-03,-2.1867
2006-04-04,-0.6019
2006-04-05,0.0761
2006-04-06,-0.3095
2006-04-07,-0.2861
2006-04-10,-1.3913
2006-04-11,-2.4339
2006-04-12,-1.1208
2006-04-13,-2.011
2006-04-17,-0.2332
2006-04-18,-1.2623
2006-04-19,2.2727
2006-04-20,-1.8519
2006-04-21,-0.6604
2006-04-24,-0.2849
2006-04-25,0.0
2006-04-26,-1.5238
2006-04-27,-3.0948
2006-04-28,4.0918
2006-05-01,2.7804
2006-05-02,-1.5857999999999999
2006-05-03,-0.872
2006-05-04,-0.2677
2006-05-05,0.9588
2006-05-08,-1.5194999999999999
2006-05-09,2.0251
2006-05-10,0.2836
2006-05-11,-1.2837
2006-05-12,1.203
2006-05-15,0.0019
2006-05-16,0.0
2006-05-17,-1.8868
2006-05-18,-2.6923
2006-05-19,1.1858
2006-05-22,-0.3906
2006-05-23,1.0784
2006-05-24,-2.0175
2006-05-25,1.2829
2006-05-26,3.0142
2006-05-30,1.8975
2006-05-31,-0.8268
2006-06-01,0.4957
2006-06-02,-0.8315
2006-06-05,-0.3297
2006-06-06,-3.4972
2006-06-07,0.2938
2006-06-08,1.4647999999999999
2006-06-09,0.4812
2006-06-12,-2.8736
2006-06-13,-1.4793
2006-06-14,-1.4014
2006-06-15,5.2792
2006-06-16,-5.3243
2006-06-19,-2.2495
2006-06-20,-0.3347
2006-06-21,-1.6058
2006-06-22,1.28
2006-06-23,2.317
2006-06-26,0.2573
2006-06-27,1.2279
2006-06-28,-0.5091
2006-06-29,-1.0643
2006-06-30,0.3606
2006-07-03,0.1992
2006-07-05,0.416
2006-07-06,-2.1429
2006-07-07,-0.6257
2006-07-10,-0.1049
2006-07-11,-0.3361
2006-07-12,-0.1897
2006-07-13,-1.7951000000000001
2006-07-14,1.0753
2006-07-17,-2.5149
2006-07-18,-1.7198
2006-07-19,1.2658
2006-07-20,0.5395
2006-07-21,0.1156
2006-07-24,0.9826
2006-07-25,-1.9396
2006-07-26,-0.3322
2006-07-27,0.883
2006-07-28,3.2823
2006-07-31,3.9195
2006-08-01,-0.8033
2006-08-02,-1.5825
2006-08-03,-0.5973
2006-08-04,3.6765
2006-08-07,-2.2776
2006-08-08,-0.2592
2006-08-09,1.291
2006-08-10,0.1601
2006-08-11,0.4098
2006-08-14,-1.4285999999999999
2006-08-15,1.6562999999999999
2006-08-16,1.4257
2006-08-17,1.004
2006-08-18,1.7396
2006-08-21,1.2213
2006-08-22,-0.1911
2006-08-23,1.3501
2006-08-24,-0.4733
2006-08-25,-0.7689
2006-08-28,0.0483
2006-08-29,1.7866
2006-08-30,0.5218
2006-08-31,-0.1416
2006-09-01,0.9924
2006-09-05,-0.7955
2006-09-06,-1.3208
2006-09-07,0.956
2006-09-08,-0.947
2006-09-11,0.3824
2006-09-12,0.0
2006-09-13,-0.9029
2006-09-14,-0.79
2006-09-15,3.0808
2006-09-18,-2.2622999999999998
2006-09-19,0.3861
2006-09-20,0.0
2006-09-21,-0.7385
2006-09-22,-1.4356
2006-09-25,-0.2103
2006-09-26,-0.0355
2006-09-27,-1.7241
2006-09-28,0.0
2006-09-29,-0.3589
2006-10-02,0.1429
2006-10-03,0.8701
2006-10-04,0.747
2006-10-05,0.8898
2006-10-06,0.098
2006-10-09,0.0489
2006-10-10,1.5655999999999999
2006-10-11,-0.3854
2006-10-12,1.3346
2006-10-13,0.1145
2006-10-16,-0.1907
2006-10-17,-0.1643
2006-10-18,1.0256
2006-10-19,1.1364
2006-10-20,0.4682
2006-10-23,2.0503
2006-10-24,5.3881
2006-10-25,-0.5199
2006-10-26,0.1742
2006-10-27,-0.7896
2006-10-30,0.27
2006-10-31,-0.743
2006-11-01,-0.8366
2006-11-02,2.3091
2006-11-03,-0.217
2006-11-06,-0.1479
2006-11-07,0.2788
2006-11-08,0.2606
2006-11-09,-1.8561999999999999
2006-11-10,1.5381
2006-11-13,0.7826
2006-11-14,-0.9318
2006-11-15,0.2456
2006-11-16,-0.6898
2006-11-17,5.326
2006-11-20,-0.495
2006-11-21,-0.0835
2006-11-22,-0.5998
2006-11-24,-0.4891
2006-11-27,-0.3378
2006-11-28,-0.8644
2006-11-29,2.0687
2006-11-30,0.4606
2006-12-01,0.4168
2006-12-04,-1.1208
2006-12-05,0.7389
2006-12-06,-0.4834
2006-12-07,-0.3518
2006-12-08,0.0
2006-12-11,-0.3143
2006-12-12,0.3322
2006-12-13,-1.3849
2006-12-14,1.2339
2006-12-15,-0.8446
2006-12-18,-0.6797
2006-12-19,-0.2436
2006-12-20,0.4144
2006-12-21,-1.0274
2006-12-22,-1.0934
2006-12-26,0.586
2006-12-27,0.6921
2006-12-28,-1.2107
2006-12-29,1.299
2007-01-03,0.0984
2007-01-04,-0.1207
2007-01-05,-0.5697
2007-01-08,-1.3889
2007-01-09,0.0968
2007-01-10,-0.1284
2007-01-11,-0.2747
2007-01-12,0.6605
2007-01-16,1.6491
2007-01-17,0.1036
2007-01-18,-0.6897
2007-01-19,0.3906
2007-01-22,-0.0432
2007-01-23,-0.0173
2007-01-24,-1.4708
2007-01-25,-0.5444
2007-01-26,0.6957
2007-01-29,-0.2175
2007-01-30,1.3779
2007-01-31,0.4958
2007-02-01,-0.5348
2007-02-02,0.4162
2007-02-05,0.1675
2007-02-06,-1.0294
2007-02-07,-0.0871
2007-02-08,0.959
2007-02-09,-0.5181
2007-02-12,-1.3801999999999999
2007-02-13,0.1144
2007-02-14,1.6881
2007-02-15,-0.5706
2007-02-16,0.8696
2007-02-20,-0.6466
2007-02-21,-0.8139
2007-02-22,-0.4829
2007-02-23,1.0724
2007-02-26,0.8871
2007-02-27,-1.5516999999999999
2007-02-28,0.676
2007-03-01,-1.3916
2007-03-02,0.9262
2007-03-05,-1.068
2007-03-06,-0.1325
2007-03-07,-0.5838
2007-03-08,0.0089
2007-03-09,0.3541
2007-03-12,-0.016
2007-03-13,-1.0481
2007-03-14,-2.3459
2007-03-15,1.303
2007-03-16,-1.1818
2007-03-19,1.012
2007-03-20,0.6375
2007-03-21,-0.2715
2007-03-22,1.5227
2007-03-23,-1.4337
2007-03-26,1.1118
2007-03-27,0.4484
2007-03-28,0.0
2007-03-29,0.3571
2007-03-30,0.8007
2007-04-02,-0.0441
2007-04-03,0.6623
2007-04-04,0.5246
2007-04-05,-0.5201
2007-04-09,-1.6684
2007-04-10,0.6155
2007-04-11,0.9132
2007-04-12,-0.8962
2007-04-13,1.9504000000000001
2007-04-16,-1.1826
2007-04-17,0.8518
2007-04-18,-0.7923
2007-04-19,1.0079
2007-04-20,0.4824
2007-04-23,-0.286
2007-04-24,-0.4954
2007-04-25,-0.9607
2007-04-26,1.0582
2007-04-27,-0.1745
2007-04-30,0.1748
2007-05-01,0.0
2007-05-02,-1.4712
2007-05-03,-0.4552
2007-05-04,-0.3434
2007-05-07,0.0946
2007-05-08,2.0318
2007-05-09,0.264
2007-05-10,-2.197
2007-05-11,-0.0677
2007-05-14,-0.3854
2007-05-15,-0.5122
2007-05-16,-0.8101
2007-05-17,2.5408
2007-05-18,-0.3717
2007-05-21,0.4406
2007-05-22,-1.0046
2007-05-23,-0.0911
2007-05-24,1.554
2007-05-25,0.5494
2007-05-29,0.1769
2007-05-30,1.5542
2007-05-31,3.4171
2007-06-01,-0.1248
2007-06-04,-0.35
2007-06-05,-0.5034
2007-06-06,-0.9699
2007-06-07,-0.3751
2007-06-08,-0.1721
2007-06-11,0.4438
2007-06-12,2.7171
2007-06-13,0.0844
2007-06-14,-0.5124
2007-06-15,0.01
2007-06-18,-0.66
2007-06-19,1.1745
2007-06-20,-0.6633
2007-06-21,0.1636
2007-06-22,0.0033
2007-06-25,-0.0833
2007-06-26,-1.2427
2007-06-27,1.3428
2007-06-28,0.0
2007-06-29,1.0033
2007-07-02,0.0627
2007-07-03,-0.691
2007-07-05,-0.9033
2007-07-06,0.6988
2007-07-09,0.842
2007-07-10,-1.1881
2007-07-11,-0.7181
2007-07-12,-0.3532
2007-07-13,-1.0702
2007-07-16,-0.1979
2007-07-17,-1.6583999999999999
2007-07-18,-1.0588
2007-07-19,0.9471
2007-07-20,0.1741
2007-07-23,1.3658000000000001
2007-07-24,-0.8931
2007-07-25,-1.0118
2007-07-26,-1.5027
2007-07-27,-1.6392
2007-07-30,-1.1344
2007-07-31,0.2426
2007-08-01,-1.8925999999999998
2007-08-02,0.1669
2007-08-03,-0.8333
2007-08-06,0.887
2007-08-07,2.5451
2007-08-08,5.0542
2007-08-09,1.8454000000000002
2007-08-10,-8.8133
2007-08-13,0.6994
2007-08-14,-0.9701
2007-08-15,-0.5566
2007-08-16,0.0
2007-08-17,0.1866
2007-08-20,-0.7449
2007-08-21,0.4503
2007-08-22,-3.0351
2007-08-23,-0.5586
2007-08-24,3.632
2007-08-27,-4.4393
2007-08-28,0.7824
2007-08-29,0.9219
2007-08-30,-0.2731
2007-08-31,0.6595
2007-09-04,2.8811999999999998
2007-09-05,-1.1936
2007-09-06,-0.066
2007-09-07,-0.792
2007-09-10,1.4865
2007-09-11,-0.1686
2007-09-12,-0.7974
2007-09-13,0.4217
2007-09-14,0.7505
2007-09-17,-1.67
2007-09-18,0.7805
2007-09-19,0.2954
2007-09-20,-0.8873
2007-09-21,0.2857
2007-09-24,0.2659
2007-09-25,-0.1705
2007-09-26,-0.2277
2007-09-27,-0.5515
2007-09-28,-0.6024
2007-10-01,-0.3367
2007-10-02,4.4536999999999995
2007-10-03,2.0219
2007-10-04,-0.2011
2007-10-05,2.8317
2007-10-08,-1.8535
2007-10-09,0.8363
2007-10-10,-0.3371
2007-10-11,-0.5834
2007-10-12,0.315
2007-10-15,0.314
2007-10-16,-0.805
2007-10-17,-1.0099
2007-10-18,-1.8947
2007-10-19,-1.9313
2007-10-22,-0.7518
2007-10-23,-0.9978
2007-10-24,0.3083
2007-10-25,-2.0154
2007-10-26,1.0059
2007-10-29,1.7083
2007-10-30,1.2998
2007-10-31,1.2925
2007-11-01,-1.4155
2007-11-02,-0.1075
2007-11-05,-2.6689
2007-11-06,-0.6404
2007-11-07,-2.3418
2007-11-08,0.198
2007-11-09,1.1497
2007-11-12,0.371
2007-11-13,1.8401999999999998
2007-11-14,-0.9653
2007-11-15,-1.5478
2007-11-16,1.5721
2007-11-19,-1.3645
2007-11-20,-0.0988
2007-11-21,-0.9535
2007-11-23,1.6617
2007-11-26,-0.9823
2007-11-27,-0.6944
2007-11-28,0.7992
2007-11-29,-0.8583
2007-11-30,2.965
2007-12-03,2.466
2007-12-04,-3.3542
2007-12-05,2.3529
2007-12-06,-1.3985
2007-12-07,-0.5304
2007-12-10,1.4708
2007-12-11,-0.385
2007-12-12,0.4812
2007-12-13,1.0539
2007-12-14,-0.9609
2007-12-17,-1.6280000000000001
2007-12-18,0.0
2007-12-19,0.2882
2007-12-20,0.0547
2007-12-21,0.2443
2007-12-24,-0.078
2007-12-26,-0.7023
2007-12-27,-1.7682
2007-12-28,1.67
2007-12-31,1.1213
2008-01-02,-0.9824
2008-01-03,-0.1965
2008-01-04,0.0
2008-01-07,-1.5748
2008-01-08,0.0
2008-01-09,-0.298
2008-01-10,0.7563
2008-01-11,-3.4403
2008-01-14,-0.8247
2008-01-15,-1.6008
2008-01-16,-0.6972
2008-01-17,-2.0851
2008-01-18,0.1738
2008-01-22,0.5293
2008-01-23,0.3388
2008-01-24,-1.0774
2008-01-25,0.4348
2008-01-28,3.8961
2008-01-29,-1.25
2008-01-30,-1.0549
2008-01-31,3.4115
2008-02-01,2.1649
2008-02-04,-1.5135999999999998
2008-02-05,-1.4344000000000001
2008-02-06,-0.1289
2008-02-07,1.9256
2008-02-08,-4.0091
2008-02-11,0.2128
2008-02-12,2.4204
2008-02-13,0.539
2008-02-14,-0.4124
2008-02-15,0.4141
2008-02-19,0.2062
2008-02-20,2.8786
2008-02-21,-0.498
2008-02-22,0.3015
2008-02-25,-0.8036
2008-02-26,1.0121
2008-02-27,-0.034
2008-02-28,-0.9643
2008-02-29,-0.3252
2008-03-03,-2.2679
2008-03-04,-0.8731
2008-03-05,0.4707
2008-03-06,-0.4685
2008-03-07,0.0
2008-03-10,-5.2448
2008-03-11,5.9766
2008-03-12,-3.5417
2008-03-13,3.3391
2008-03-14,0.764
2008-03-17,-4.1866
2008-03-18,1.6303999999999998
2008-03-19,-1.3904
2008-03-20,4.1215
2008-03-24,-1.6458
2008-03-25,1.4404
2008-03-26,-0.8102
2008-03-27,-0.0042
2008-03-28,0.6105
2008-03-31,0.4394
2008-04-01,0.2083
2008-04-02,-2.2765
2008-04-03,-0.7127
2008-04-04,-1.1142
2008-04-07,-0.3792
2008-04-08,0.0544
2008-04-09,2.6087
2008-04-10,1.0593
2008-04-11,-0.2096
2008-04-14,-1.3655
2008-04-15,0.5325
2008-04-16,1.4830999999999999
2008-04-17,0.2088
2008-04-18,-0.9375
2008-04-21,-1.367
2008-04-22,-0.6397
2008-04-23,-0.9764
2008-04-24,3.6949
2008-04-25,-1.5674000000000001
2008-04-28,-0.7367
2008-04-29,2.0255
2008-04-30,-0.1887
2008-05-01,1.5543
2008-05-02,0.3102
2008-05-05,-3.0928
2008-05-06,-1.4745
2008-05-07,-1.6347
2008-05-08,0.9945
2008-05-09,1.4868999999999999
2008-05-12,-0.5076
2008-05-13,1.9031
2008-05-14,0.3169
2008-05-15,-0.3875
2008-05-16,-1.2685
2008-05-19,0.6895
2008-05-20,0.4849
2008-05-21,-1.164
2008-05-22,2.2698
2008-05-23,-2.0184
2008-05-27,2.3592
2008-05-28,1.2505
2008-05-29,-0.2041
2008-05-30,-1.4463
2008-06-02,-2.7673
2008-06-03,4.2475
2008-06-04,-3.4643
2008-06-05,1.4847000000000001
2008-06-06,-2.888
2008-06-09,-0.6522
2008-06-10,0.7877
2008-06-11,-2.9635
2008-06-12,1.3917
2008-06-13,-0.7824
2008-06-16,0.1363
2008-06-17,-0.1004
2008-06-18,-1.2952
2008-06-19,0.0
2008-06-20,-0.3959
2008-06-23,-2.1919
2008-06-24,1.196
2008-06-25,0.9753
2008-06-26,-2.0455
2008-06-27,0.8817
2008-06-30,-1.3338999999999999
2008-07-01,-0.1632
2008-07-02,0.6327
2008-07-03,0.471
2008-07-07,-0.6997
2008-07-08,2.1372
2008-07-09,0.1821
2008-07-10,-1.8182
2008-07-11,-3.7037
2008-07-14,0.9615
2008-07-15,-3.8071
2008-07-16,2.5321
2008-07-17,3.0803
2008-07-18,-1.6393
2008-07-21,-2.4048
2008-07-22,5.7014
2008-07-23,0.3993
2008-07-24,-2.9655
2008-07-25,1.7176
2008-07-28,-0.5357
2008-07-29,2.1075
2008-07-30,1.1352
2008-07-31,-1.0204
2008-08-01,1.2142
2008-08-04,-2.3314
2008-08-05,-0.3708
2008-08-06,-1.1398
2008-08-07,-1.7647
2008-08-08,6.2108
2008-08-11,0.5457
2008-08-12,-0.7402
2008-08-13,-3.7374
2008-08-14,4.1994
2008-08-15,0.998
2008-08-18,-2.6387
2008-08-19,-0.1145
2008-08-20,-0.4587
2008-08-21,2.5346
2008-08-22,1.7978
2008-08-25,-0.3642
2008-08-26,1.6861000000000002
2008-08-27,1.5622
2008-08-28,1.3666
2008-08-29,0.0847
2008-09-02,0.4441
2008-09-03,0.3158
2008-09-04,-3.2256
2008-09-05,3.3309
2008-09-08,1.0514000000000001
2008-09-09,-2.6999
2008-09-10,1.6542
2008-09-11,-2.3811
2008-09-12,2.0111
2008-09-15,-2.2055
2008-09-16,4.1397
2008-09-17,-5.176
2008-09-18,8.0786
2008-09-19,3.0303
2008-09-22,-6.6667
2008-09-23,-0.8508
2008-09-24,1.7862
2008-09-25,0.3372
2008-09-26,-4.1494
2008-09-29,-12.3377
2008-09-30,15.9877
2008-10-01,-3.7786
2008-10-02,-8.1836
2008-10-03,0.0217
2008-10-06,-5.8058
2008-10-07,-4.0281
2008-10-08,-7.5283
2008-10-09,-10.6628
2008-10-10,-4.1935
2008-10-13,20.5387
2008-10-14,-0.2095
2008-10-15,-11.8265
2008-10-16,0.6508
2008-10-17,5.3462
2008-10-20,1.8263
2008-10-21,-2.3375
2008-10-22,-8.7762
2008-10-23,0.9901
2008-10-24,-0.6536
2008-10-27,-5.2632
2008-10-28,8.5521
2008-10-29,2.3734
2008-10-30,3.5776
2008-10-31,3.9215999999999998
2008-11-03,0.1451
2008-11-04,2.6087
2008-11-05,-1.9774
2008-11-06,-4.8991
2008-11-07,1.5152
2008-11-10,-3.5821
2008-11-11,-0.5263
2008-11-12,-4.1394
