ticker,CCBG US Equity
2004-07-19,-0.1406
2004-07-20,0.0
2004-07-21,-2.8451
2004-07-22,2.1745
2004-07-23,5.0227
2004-07-26,2.5669
2004-07-27,3.0822
2004-07-28,-0.46
2004-07-29,0.154
2004-07-30,-1.0254
2004-08-02,-0.4144
2004-08-03,-0.3121
2004-08-04,-1.5914000000000001
2004-08-05,0.1856
2004-08-06,-0.2911
2004-08-09,-2.2028
2004-08-10,4.4776
2004-08-11,-4.5714
2004-08-12,0.3811
2004-08-13,0.1627
2004-08-16,3.817
2004-08-17,-3.1812
2004-08-18,3.2858
2004-08-19,-2.2947
2004-08-20,2.3219
2004-08-23,-1.8519
2004-08-24,1.5678999999999998
2004-08-25,1.8053
2004-08-26,0.0514
2004-08-27,2.7485
2004-08-30,-2.625
2004-08-31,-0.2311
2004-09-01,1.9043
2004-09-02,1.5221
2004-09-03,-1.5492
2004-09-07,-1.3197999999999999
2004-09-08,-0.6944
2004-09-09,2.4346
2004-09-10,1.1378
2004-09-13,-0.25
2004-09-14,0.4261
2004-09-15,-0.4243
2004-09-16,0.2506
2004-09-17,0.125
2004-09-20,-2.1723
2004-09-21,2.2205
2004-09-22,-4.3695
2004-09-23,0.5483
2004-09-24,-0.3895
2004-09-27,-0.9385
2004-09-28,2.0789
2004-09-29,0.0773
2004-09-30,-0.2834
2004-10-01,-1.4208
2004-10-04,1.6247
2004-10-05,0.1031
2004-10-06,1.1592
2004-10-07,-2.3937
2004-10-08,-0.8609
2004-10-11,0.4474
2004-10-12,1.7814999999999999
2004-10-13,-2.1879
2004-10-14,-0.2632
2004-10-15,3.219
2004-10-18,1.5337
2004-10-19,-1.007
2004-10-20,0.4832
2004-10-21,1.0883
2004-10-22,-4.8573
2004-10-25,2.0526
2004-10-26,3.1202
2004-10-27,-0.1
2004-10-28,-0.1252
2004-10-29,-1.9799
2004-11-01,0.0
2004-11-02,1.5853000000000002
2004-11-03,2.5673
2004-11-04,-0.6871
2004-11-05,0.1235
2004-11-08,-1.7522
2004-11-09,-2.0347
2004-11-10,4.4872
2004-11-11,0.589
2004-11-12,1.2442
2004-11-15,1.0602
2004-11-16,-2.6705
2004-11-17,0.5634
2004-11-18,-1.1449
2004-11-19,-0.0246
2004-11-22,1.1831
2004-11-23,-0.1949
2004-11-24,3.1242
2004-11-26,2.0118
2004-11-29,2.065
2004-11-30,0.0227
2004-12-01,1.3636
2004-12-02,2.2422
2004-12-03,-0.9029
2004-12-06,-2.0
2004-12-07,-2.0635
2004-12-08,-0.6946
2004-12-09,-0.8394
2004-12-10,-0.4467
2004-12-13,-0.6613
2004-12-14,0.8797
2004-12-15,0.4949
2004-12-16,-3.3771
2004-12-17,-1.1165
2004-12-20,-0.2455
2004-12-21,1.9685000000000001
2004-12-22,-1.0376
2004-12-23,4.6574
2004-12-27,-1.794
2004-12-28,1.7319
2004-12-29,2.3787
2004-12-30,-0.5695
2004-12-31,-4.2383
2005-01-03,-1.9139
2005-01-04,-1.7073
2005-01-05,0.794
2005-01-06,0.3939
2005-01-07,-3.0407
2005-01-10,-0.8852
2005-01-11,1.9903
2005-01-12,-0.6755
2005-01-13,-2.9471
2005-01-14,0.4153
2005-01-18,-0.5945
2005-01-19,-2.1581
2005-01-20,-0.5581
2005-01-21,0.3474
2005-01-24,-1.6778
2005-01-25,3.0607
2005-01-26,2.9435000000000002
2005-01-27,0.9957
2005-01-28,-2.0981
2005-01-31,0.7746
2005-02-01,0.6149
2005-02-02,2.3937
2005-02-03,-0.6466
2005-02-04,1.7522
2005-02-07,-1.23
2005-02-08,3.3872999999999998
2005-02-09,-3.0113
2005-02-10,-0.9439
2005-02-11,3.4353
2005-02-14,0.0242
2005-02-15,-1.3088
2005-02-16,-0.4175
2005-02-17,-3.4279
2005-02-18,-0.5873
2005-02-22,-0.2826
2005-02-23,-0.9531
2005-02-24,1.8726
2005-02-25,5.9995
2005-02-28,-0.6503
2005-03-01,0.0242
2005-03-02,-1.6723
2005-03-03,2.5141999999999998
2005-03-04,-0.4589
2005-03-07,0.3397
2005-03-08,-0.2418
2005-03-09,-0.9455
2005-03-10,0.1224
2005-03-11,0.6355
2005-03-14,-0.753
2005-03-15,0.4161
2005-03-16,1.0236
2005-03-17,-0.386
2005-03-18,-1.5258
2005-03-21,2.0659
2005-03-22,-0.3614
2005-03-23,-0.6087
2005-03-24,-1.6991
2005-03-28,0.9901
2005-03-29,-1.9118
2005-03-30,3.6231999999999998
2005-03-31,-2.3149
2005-04-01,-3.8015
2005-04-04,2.3351
2005-04-05,2.0311
2005-04-06,0.7373
2005-04-07,-0.1708
2005-04-08,-4.2033
2005-04-11,2.398
2005-04-12,-0.274
2005-04-13,-2.3982
2005-04-14,-2.7387
2005-04-15,-2.6316
2005-04-18,2.2973
2005-04-19,3.3025
2005-04-20,-4.4246
2005-04-21,1.9534
2005-04-22,-6.7192
2005-04-25,1.2943
2005-04-26,-2.1944
2005-04-27,4.4306
2005-04-28,-0.7343
2005-04-29,3.2055
2005-05-02,3.2121
2005-05-03,-3.678
2005-05-04,-0.0267
2005-05-05,3.766
2005-05-06,1.0039
2005-05-09,-1.8094000000000001
2005-05-10,-1.6091
2005-05-11,-0.6858
2005-05-12,-1.328
2005-05-13,-2.3419
2005-05-16,4.4653
2005-05-17,-0.6332
2005-05-18,4.8593
2005-05-19,-0.4052
2005-05-20,-1.017
2005-05-23,1.1302
2005-05-24,0.254
2005-05-25,-3.0656
2005-05-26,2.1432
2005-05-27,-0.2917
2005-05-31,3.1669
2005-06-01,1.99
2005-06-02,0.0732
2005-06-03,0.9549
2005-06-06,-2.0374
2005-06-07,0.0371
2005-06-08,-0.9034
2005-06-09,0.1748
2005-06-10,-1.0471
2005-06-13,-2.6707
2005-06-14,2.2004
2005-06-15,1.8744
2005-06-16,3.1825
2005-06-17,-2.241
2005-06-20,0.2218
2005-06-21,-1.3773
2005-06-22,3.1421
2005-06-23,-0.266
2005-06-24,-1.4303
2005-06-27,-1.2543
2005-06-28,4.0349
2005-06-29,-0.4309
2005-06-30,-2.8613
2005-07-01,-1.2376
2005-07-05,8.9286
2005-07-06,-2.0132
2005-07-07,-0.0587
2005-07-08,0.5874
2005-07-11,2.1022
2005-07-12,2.2019
2005-07-13,-1.0632
2005-07-14,-3.9027
2005-07-15,1.236
2005-07-18,-2.5872
2005-07-19,3.9391
2005-07-20,3.5888999999999998
2005-07-21,-5.0721
2005-07-22,4.6131
2005-07-25,-1.5629
2005-07-26,3.2889
2005-07-27,0.8784
2005-07-28,2.0136
2005-07-29,-0.9069
2005-08-01,1.0229
2005-08-02,2.8244
2005-08-03,-0.2332
2005-08-04,-3.8961
2005-08-05,-1.0541
2005-08-08,-2.95
2005-08-09,0.2533
2005-08-10,-3.2847
2005-08-11,2.9028
2005-08-12,-1.2694
2005-08-15,3.1143
2005-08-16,-2.9925
2005-08-17,0.7141
2005-08-18,-1.1628
2005-08-19,1.1478
2005-08-22,0.6809
2005-08-23,2.705
2005-08-24,2.524
2005-08-25,-2.3013
2005-08-26,-3.3963
2005-08-29,2.6652
2005-08-30,-1.2151
2005-08-31,2.3763
2005-09-01,-0.7865
2005-09-02,-1.8242
2005-09-06,3.8288
2005-09-07,2.3861
2005-09-08,-3.6017
2005-09-09,1.456
2005-09-12,1.5164
2005-09-13,-1.5471
2005-09-14,-1.0024
2005-09-15,-1.04
2005-09-16,-0.1383
2005-09-19,-2.1878
2005-09-20,-0.9626
2005-09-21,-2.8016
2005-09-22,0.7353
2005-09-23,3.4745
2005-09-26,4.4018
2005-09-27,0.3514
2005-09-28,0.5656
2005-09-29,2.5174
2005-09-30,-1.4889999999999999
2005-10-03,-2.1215
2005-10-04,-0.8941
2005-10-05,-0.2187
2005-10-06,-1.7534
2005-10-07,-1.2828
2005-10-10,-0.6215
2005-10-11,-2.7288
2005-10-12,-1.7826
2005-10-13,2.0232
2005-10-14,2.8871
2005-10-17,-2.9762
2005-10-18,-2.0742
2005-10-19,1.9988000000000001
2005-10-20,0.7605
2005-10-21,2.4673
2005-10-24,1.983
2005-10-25,-2.9167
2005-10-26,0.9728
2005-10-27,-3.9388
2005-10-28,4.6608
2005-10-31,2.9312
2005-11-01,-0.9584
2005-11-02,2.9583
2005-11-03,-0.3759
2005-11-04,-1.6712
2005-11-07,0.0822
2005-11-08,-0.5478
2005-11-09,1.5147
2005-11-10,1.7363
2005-11-11,0.64
2005-11-14,-1.0069
2005-11-15,-4.2827
2005-11-16,-2.2931
2005-11-17,1.6600000000000001
2005-11-18,3.4628
2005-11-21,1.8231000000000002
2005-11-22,-0.2672
2005-11-23,0.9378
2005-11-25,0.2124
2005-11-28,-1.7748
2005-11-29,0.1079
2005-11-30,3.6099
2005-12-01,1.1764999999999999
2005-12-02,0.0774
2005-12-05,-1.7534999999999998
2005-12-06,0.315
2005-12-07,-2.7996
2005-12-08,-0.3499
2005-12-09,1.2156
2005-12-12,1.8681999999999999
2005-12-13,1.8862999999999999
2005-12-14,1.0543
2005-12-15,-2.3155
2005-12-16,-2.0057
2005-12-19,-2.5253
2005-12-20,-1.3362
2005-12-21,-0.2211
2005-12-22,1.0249
2005-12-23,-1.2887
2005-12-27,-0.8333
2005-12-28,0.1401
2005-12-29,-2.014
2005-12-30,-2.1125
2006-01-03,4.8119
2006-01-04,1.3634
2006-01-05,-0.1372
2006-01-06,-1.3469
2006-01-09,-1.0867
2006-01-10,1.1549
2006-01-11,-0.5848
2006-01-12,-1.9888
2006-01-13,0.6859
2006-01-17,-2.3276
2006-01-18,1.4821
2006-01-19,2.1478
2006-01-20,-0.1402
2006-01-23,1.0107
2006-01-24,2.0011
2006-01-25,-0.1635
2006-01-26,2.9476
2006-01-27,-0.7158
2006-01-30,-4.1121
2006-01-31,-0.9468
2006-02-01,-0.4779
2006-02-02,-2.0904
2006-02-03,0.6347
2006-02-06,0.6021
2006-02-07,-1.6529
2006-02-08,0.1449
2006-02-09,-0.6366
2006-02-10,-0.0291
2006-02-13,-0.67
2006-02-14,2.6978999999999997
2006-02-15,2.0274
2006-02-16,-0.028
2006-02-17,-2.4636
2006-02-21,-2.6693
2006-02-22,0.0
2006-02-23,0.4129
2006-02-24,2.4375999999999998
2006-02-27,1.1468
2006-02-28,-1.0204
2006-03-01,-0.9164
2006-03-02,0.2095
2006-03-03,0.4636
2006-03-06,-0.0288
2006-03-07,-0.6059
2006-03-08,0.1451
2006-03-09,0.029
2006-03-10,0.5506
2006-03-13,0.2305
2006-03-14,2.3864
2006-03-15,0.9548
2006-03-16,-0.2225
2006-03-17,0.223
2006-03-20,-1.669
2006-03-21,-3.338
2006-03-22,1.1706
2006-03-23,0.2893
2006-03-24,0.8941
2006-03-27,-0.2859
2006-03-28,-1.0894
2006-03-29,1.5652
2006-03-30,0.1427
2006-03-31,1.3109
2006-04-03,-2.616
2006-04-04,0.1155
2006-04-05,-1.1541
2006-04-06,-1.4594
2006-04-07,-1.955
2006-04-10,-0.997
2006-04-11,-2.2887
2006-04-12,1.6552
2006-04-13,0.4297
2006-04-17,2.1417
2006-04-18,-1.168
2006-04-19,0.0
2006-04-20,-0.8485
2006-04-21,-0.9169
2006-04-24,0.0925
2006-04-25,-1.2327
2006-04-26,0.4056
2006-04-27,0.1554
2006-04-28,-1.4272
2006-05-01,-0.5666
2006-05-02,3.1339
2006-05-03,0.1535
2006-05-04,-0.4903
2006-05-05,1.0163
2006-05-08,-0.5488
2006-05-09,-0.3679
2006-05-10,0.5231
2006-05-11,-1.1631
2006-05-12,-0.7433
2006-05-15,1.4353
2006-05-16,0.5537
2006-05-17,0.2447
2006-05-18,-2.3497
2006-05-19,-1.1875
2006-05-22,0.3163
2006-05-23,1.4502
2006-05-24,1.7402
2006-05-25,0.7941
2006-05-26,-0.0303
2006-05-30,-3.2737
2006-05-31,3.4785
2006-06-01,0.4316
2006-06-02,0.3636
2006-06-05,-6.0688
2006-06-06,2.4108
2006-06-07,0.7533
2006-06-08,2.6791
2006-06-09,-1.0012
2006-06-12,-0.2145
2006-06-13,0.5221
2006-06-14,-2.322
2006-06-15,4.1602
2006-06-16,-4.3544
2006-06-19,-1.3501
2006-06-20,-0.7002
2006-06-21,1.2179
2006-06-22,-1.4883
2006-06-23,-1.5429
2006-06-26,2.1874000000000002
2006-06-27,-4.1214
2006-06-28,-0.3332
2006-06-29,3.1428
2006-06-30,-2.107
2006-07-03,1.0927
2006-07-05,-0.9171
2006-07-06,0.8926
2006-07-07,0.0
2006-07-10,1.5072
2006-07-11,0.6133
2006-07-12,-3.1761
2006-07-13,-0.1988
2006-07-14,-0.3984
2006-07-17,0.4333
2006-07-18,1.9582000000000002
2006-07-19,5.9245
2006-07-20,-4.3946
2006-07-21,-3.4716
2006-07-24,3.8295
2006-07-25,1.2829
2006-07-26,-0.2533
2006-07-27,-0.6349
2006-07-28,4.7923
2006-07-31,-0.9756
2006-08-01,-2.3091
2006-08-02,1.7019
2006-08-03,-0.062
2006-08-04,-1.7054
2006-08-07,-0.5678
2006-08-08,-0.8566
2006-08-09,-0.448
2006-08-10,0.2893
2006-08-11,-0.1282
2006-08-14,-0.4493
2006-08-15,3.9652
2006-08-16,0.5581
2006-08-17,1.6035
2006-08-18,0.0
2006-08-21,-3.2838
2006-08-22,-1.4372
2006-08-23,0.1592
2006-08-24,0.5404
2006-08-25,0.3162
2006-08-28,1.8594
2006-08-29,1.7946
2006-08-30,-2.5532
2006-08-31,0.7876
2006-09-01,1.0886
2006-09-05,0.6769
2006-09-06,-2.8423
2006-09-07,-0.5662
2006-09-08,1.2338
2006-09-11,-0.75
2006-09-12,3.6839
2006-09-13,0.1822
2006-09-14,-0.485
2006-09-15,0.1828
2006-09-18,-0.7297
2006-09-19,-0.6126
2006-09-20,1.2635
2006-09-21,-0.8825
2006-09-22,-2.487
2006-09-25,1.102
2006-09-26,0.0623
2006-09-27,0.0311
2006-09-28,1.0579
2006-09-29,-4.2488
2006-10-02,-2.0257
2006-10-03,-0.0328
2006-10-04,2.3309
2006-10-05,-0.7379
2006-10-06,1.2928
2006-10-09,0.702
2006-10-10,0.2218
2006-10-11,-1.0117
2006-10-12,3.2577
2006-10-13,5.0418
2006-10-16,0.1178
2006-10-17,0.0
2006-10-18,3.5882
2006-10-19,-1.5048
2006-10-20,-1.3745
2006-10-23,1.5983
2006-10-24,-0.7768
2006-10-25,-0.2899
2006-10-26,-1.1341
2006-10-27,-1.2059
2006-10-30,0.2382
2006-10-31,-0.3861
2006-11-01,-3.7269
2006-11-02,0.4026
2006-11-03,0.6169
2006-11-06,2.5751
2006-11-07,-1.4644
2006-11-08,1.3952
2006-11-09,0.6581
2006-11-10,-0.1783
2006-11-13,0.2084
2006-11-14,1.634
2006-11-15,2.6016
2006-11-16,-0.2849
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-0.7714
2006-11-24,-0.4319
2006-11-27,-4.6559
2006-11-28,1.7288000000000001
2006-11-29,1.8187
2006-11-30,0.1611
2006-12-01,-0.4996
2006-12-04,3.1896
2006-12-05,-0.3721
2006-12-06,-0.6607
2006-12-07,-0.8386
2006-12-08,-0.0583
2006-12-11,0.642
2006-12-12,-1.0728
2006-12-13,-0.3517
2006-12-14,1.7941
2006-12-15,0.2889
2006-12-18,-0.6626
2006-12-19,1.3051
2006-12-20,0.5439
2006-12-21,0.3702
2006-12-22,-0.2837
2006-12-26,0.5121
2006-12-27,0.6227
2006-12-28,0.4782
2006-12-29,-1.1758
2007-01-03,-2.4079
2007-01-04,0.8128
2007-01-05,-2.4187
2007-01-08,-1.2688
2007-01-09,-0.3586
2007-01-10,0.6299
2007-01-11,2.623
2007-01-12,0.2033
2007-01-16,-2.5797
2007-01-17,-1.8149
2007-01-18,-1.1212
2007-01-19,0.6129
2007-01-22,-1.6143999999999998
2007-01-23,1.6099
2007-01-24,4.6618
2007-01-25,-2.4454000000000002
2007-01-26,2.7753
2007-01-29,0.029
2007-01-30,0.0
2007-01-31,-0.2032
2007-02-01,-0.2618
2007-02-02,-0.175
2007-02-05,-0.1753
2007-02-06,-0.1463
2007-02-07,1.8757000000000001
2007-02-08,0.0863
2007-02-09,-2.4432
2007-02-12,0.6482
2007-02-13,0.9075
2007-02-14,-0.6963
2007-02-15,-1.5483
2007-02-16,-0.0198
2007-02-20,0.9993
2007-02-21,-1.3224
2007-02-22,0.4765
2007-02-23,1.9264999999999999
2007-02-26,0.1745
2007-02-27,-2.6414999999999997
2007-02-28,-0.2087
2007-03-01,-0.8515
2007-03-02,-3.5141
2007-03-05,-1.8838
2007-03-06,5.28
2007-03-07,-3.465
2007-03-08,-0.7872
2007-03-09,1.8723999999999998
2007-03-12,-0.4361
2007-03-13,-4.7872
2007-03-14,-1.2816
2007-03-15,3.4953
2007-03-16,-0.386
2007-03-19,1.1623999999999999
2007-03-20,3.7025
2007-03-21,2.8932
2007-03-22,-0.9572
2007-03-23,-0.9967
2007-03-26,1.7694
2007-03-27,-0.2398
2007-03-28,-1.4123
2007-03-29,1.1582
2007-03-30,0.3314
2007-04-02,0.1502
2007-04-03,0.1499
2007-04-04,-3.1737
2007-04-05,-0.7112
2007-04-09,-1.4949
2007-04-10,0.3162
2007-04-11,-1.7649
2007-04-12,1.187
2007-04-13,-0.8561
2007-04-16,5.4045
2007-04-17,-0.1214
2007-04-18,0.1215
2007-04-19,-1.9721
2007-04-20,1.6094
2007-04-23,-4.8431
2007-04-24,-2.5288
2007-04-25,-0.3612
2007-04-26,-0.9229
2007-04-27,3.4596999999999998
2007-04-30,-4.1479
2007-05-01,1.476
2007-05-02,4.5289
2007-05-03,0.0316
2007-05-04,1.4859
2007-05-07,-1.0903
2007-05-08,0.2205
2007-05-09,0.2828
2007-05-10,-4.2306
2007-05-11,0.6217
2007-05-14,-2.439
2007-05-15,-2.7
2007-05-16,1.1305
2007-05-17,0.3049
2007-05-18,-0.4728
2007-05-21,2.7824999999999998
2007-05-22,2.0139
2007-05-23,-1.877
2007-05-24,-2.0449
2007-05-25,0.9428
2007-05-29,1.034
2007-05-30,-2.1129
2007-05-31,1.2648
2007-06-01,-0.268
2007-06-04,2.1162
2007-06-05,1.1842
2007-06-06,1.2679
2007-06-07,-0.7384
2007-06-08,0.8085
2007-06-11,-0.1925
2007-06-12,-0.0964
2007-06-13,2.8314
2007-06-14,1.0325
2007-06-15,-0.8671
2007-06-18,0.2812
2007-06-19,-0.1869
2007-06-20,-0.9363
2007-06-21,0.9767
2007-06-22,2.0281
2007-06-25,-3.6696999999999997
2007-06-26,-0.0794
2007-06-27,2.4623
2007-06-28,-2.2946
2007-06-29,-0.5395
2007-07-02,2.2336
2007-07-03,0.1248
2007-07-05,-2.1201
2007-07-06,-0.7958
2007-07-09,-0.5778
2007-07-10,-3.7456
2007-07-11,-0.4361
2007-07-12,4.8181
2007-07-13,0.3857
2007-07-16,-2.4015
2007-07-17,-0.4921
2007-07-18,1.0221
2007-07-19,1.1749
2007-07-20,-2.9032
2007-07-23,-0.4319
2007-07-24,-6.0727
2007-07-25,5.6483
2007-07-26,-1.3786
2007-07-27,0.0
2007-07-30,0.5114
2007-07-31,1.6282
2007-08-01,4.1389
2007-08-02,2.5641
2007-08-03,-1.4687999999999999
2007-08-06,4.4719
2007-08-07,-1.0018
2007-08-08,1.6865999999999999
2007-08-09,1.7793
2007-08-10,1.5704
2007-08-13,-8.5473
2007-08-14,-2.1372
2007-08-15,-0.4042
2007-08-16,8.1621
2007-08-17,-0.4236
2007-08-20,-0.6989
2007-08-21,1.9889999999999999
2007-08-22,1.5602
2007-08-23,-2.5111
2007-08-24,0.7879
2007-08-27,-1.6236000000000002
2007-08-28,-5.1039
2007-08-29,3.6393
2007-08-30,-1.6314
2007-08-31,-0.7942
2007-09-04,7.749
2007-09-05,-5.8247
2007-09-06,0.0947
2007-09-07,-2.1753
2007-09-10,-2.3526
2007-09-11,2.6073
2007-09-12,0.9649
2007-09-13,-1.0513
2007-09-14,0.7083
2007-09-17,-1.7903
2007-09-18,7.5521
2007-09-19,1.5436
2007-09-20,-2.1759
2007-09-21,-2.8336
2007-09-24,-1.3484
2007-09-25,-0.3179
2007-09-26,-1.4987
2007-09-27,-0.1942
2007-09-28,1.2001
2007-10-01,4.2308
2007-10-02,2.0603
2007-10-03,-6.1163
2007-10-04,2.346
2007-10-05,3.1639
2007-10-08,-0.6687
2007-10-09,0.1836
2007-10-10,-0.4582
2007-10-11,-1.3501
2007-10-12,0.4977
2007-10-15,-3.0641
2007-10-16,-1.0856
2007-10-17,-0.2582
2007-10-18,-0.5502
2007-10-19,-7.3869
2007-10-22,0.7027
2007-10-23,2.1633
2007-10-24,-4.4399
2007-10-25,-0.965
2007-10-26,1.7322
2007-10-29,0.6385
2007-10-30,-2.5379
2007-10-31,1.9529999999999998
2007-11-01,-6.6690000000000005
2007-11-02,-2.0905
2007-11-05,2.2127
2007-11-06,5.3171
2007-11-07,-4.9044
2007-11-08,0.8343
2007-11-09,-0.5265
2007-11-12,0.7561
2007-11-13,6.2664
2007-11-14,0.6003
2007-11-15,-2.1411
2007-11-16,-1.901
2007-11-19,-5.2285
2007-11-20,1.8519
2007-11-21,-2.6515
2007-11-23,2.607
2007-11-26,-6.3709
2007-11-27,7.7764
2007-11-28,10.823
2007-11-29,-2.5770999999999997
2007-11-30,1.0442
2007-12-03,-4.4781
2007-12-04,-0.4147
2007-12-05,1.8957000000000002
2007-12-06,6.6905
2007-12-07,3.7894
2007-12-10,1.1309
2007-12-11,6.4856
2007-12-12,1.2001
2007-12-13,-0.7708
2007-12-14,-9.6803
2007-12-17,-2.7786999999999997
2007-12-18,6.0905
2007-12-19,-2.4054
2007-12-20,-4.2064
2007-12-21,4.5969
2007-12-24,-2.099
2007-12-26,1.1055
2007-12-27,-3.8105
2007-12-28,-4.513
2007-12-31,1.8042
2008-01-02,-5.9887
2008-01-03,-0.9423
2008-01-04,-1.6743000000000001
2008-01-07,2.0511
2008-01-08,-3.906
2008-01-09,6.5114
2008-01-10,2.6677
2008-01-11,-4.0058
2008-01-14,5.188
2008-01-15,0.3574
2008-01-16,-2.1724
2008-01-17,-3.8588
2008-01-18,1.401
2008-01-22,-0.1494
2008-01-23,11.8549
2008-01-24,-3.0425
2008-01-25,-6.1379
2008-01-28,5.4372
2008-01-29,-0.6272
2008-01-30,-2.5596
2008-01-31,5.1098
2008-02-01,0.6162
2008-02-04,-5.2059
2008-02-05,-1.2922
2008-02-06,-0.3273
2008-02-07,1.7511999999999999
2008-02-08,-3.0835
2008-02-11,-1.0359
2008-02-12,2.8785
2008-02-13,3.3067
2008-02-14,-3.2359999999999998
2008-02-15,-0.0727
2008-02-19,-1.2732
2008-02-20,1.0685
2008-02-21,-0.0365
2008-02-22,1.2764
2008-02-25,0.7922
2008-02-26,-0.0357
2008-02-27,-0.9292
2008-02-28,0.1804
2008-02-29,-3.0969
2008-03-03,-2.6756
2008-03-04,-1.26
2008-03-05,1.3921000000000001
2008-03-06,-1.7925
2008-03-07,-2.5049
2008-03-10,2.3274
2008-03-11,8.2353
2008-03-12,-0.1812
2008-03-13,-2.2505
2008-03-14,-1.7452999999999999
2008-03-17,-0.907
2008-03-18,2.9748
2008-03-19,-2.4074
2008-03-20,5.1233
2008-03-24,4.0433
2008-03-25,-1.492
2008-03-26,-0.5284
2008-03-27,1.0623
2008-03-28,-1.9271
2008-03-31,3.6084
2008-04-01,2.5862
2008-04-02,-2.084
2008-04-03,0.4119
2008-04-04,-1.5385
2008-04-07,-1.6667
2008-04-08,-0.9534
2008-04-09,-4.2424
2008-04-10,1.0424
2008-04-11,-1.4001000000000001
2008-04-14,-0.8595
2008-04-15,1.5831
2008-04-16,4.0816
2008-04-17,-0.1783
2008-04-18,-0.0357
2008-04-21,-3.93
2008-04-22,-3.4213
2008-04-23,-2.1178
2008-04-24,5.5075
2008-04-25,-2.5354
2008-04-28,0.2678
2008-04-29,-0.1526
2008-04-30,0.3057
2008-05-01,4.2286
2008-05-02,-2.8874
2008-05-05,0.3387
2008-05-06,0.15
2008-05-07,-3.9326
2008-05-08,-1.6764000000000001
2008-05-09,0.8332
2008-05-12,2.3196
2008-05-13,-0.9224
2008-05-14,1.2025000000000001
2008-05-15,1.6481
2008-05-16,1.2821
2008-05-19,-0.7818
2008-05-20,-1.7261
2008-05-21,1.2982
2008-05-22,2.7138999999999998
2008-05-23,-2.9358
2008-05-27,3.5161
2008-05-28,-1.8627
2008-05-29,1.9725000000000001
2008-05-30,-2.3358
2008-06-02,-3.438
2008-06-03,-0.387
2008-06-04,0.5051
2008-06-05,10.9973
2008-06-06,-7.1854
2008-06-09,-1.4727999999999999
2008-06-10,3.5263
2008-06-11,-2.4435000000000002
2008-06-12,-0.9867
2008-06-13,0.3066
2008-06-16,1.8723999999999998
2008-06-17,-3.1133
2008-06-18,-0.1549
2008-06-19,-1.5122
2008-06-20,-3.622
2008-06-23,-6.1683
2008-06-24,-2.8298
2008-06-25,3.0466
2008-06-26,-4.6087
2008-06-27,2.5524
2008-06-30,-3.2889
2008-07-01,5.5607
2008-07-02,-5.3113
2008-07-03,-0.5057
2008-07-07,-5.8688
2008-07-08,-0.3436
2008-07-09,-2.1675
2008-07-10,2.7694
2008-07-11,1.6659000000000002
2008-07-14,-6.5542
2008-07-15,3.146
2008-07-16,8.45
2008-07-17,10.3273
2008-07-18,-5.3071
2008-07-21,-0.0883
2008-07-22,-0.7509
2008-07-23,-2.4032
2008-07-24,-3.9672
2008-07-25,5.698
2008-07-28,-3.7736
2008-07-29,10.2241
2008-07-30,1.6518000000000002
2008-07-31,-1.0417
2008-08-01,2.9053
2008-08-04,-1.1865999999999999
2008-08-05,5.176
2008-08-06,-1.1811
2008-08-07,-2.5498
2008-08-08,4.2518
2008-08-11,4.902
2008-08-12,2.6916
2008-08-13,-2.075
2008-08-14,-1.8587
2008-08-15,-0.6818
2008-08-18,-5.3013
2008-08-19,0.8458
2008-08-20,-2.0367
2008-08-21,-0.8153
2008-08-22,0.6987
2008-08-25,-6.6939
2008-08-26,1.706
2008-08-27,4.8602
2008-08-28,1.0664
2008-08-29,-1.6640000000000001
2008-09-02,4.7462
2008-09-03,0.197
2008-09-04,-1.5533000000000001
2008-09-05,2.8974
2008-09-08,2.3856
2008-09-09,-3.5141
2008-09-10,5.8195
2008-09-11,-0.0748
2008-09-12,-0.8985
2008-09-15,0.0378
2008-09-16,6.1178
2008-09-17,2.7046
2008-09-18,19.5426
2008-09-19,0.0
2008-09-22,-5.6812000000000005
2008-09-23,-4.917
2008-09-24,-3.1673999999999998
2008-09-25,1.3685
2008-09-26,5.0708
2008-09-29,-15.5437
2008-09-30,16.3265
2008-10-01,0.3828
2008-10-02,4.8618
2008-10-03,-8.5152
2008-10-06,-3.4117
2008-10-07,-9.2936
2008-10-08,-5.482
2008-10-09,-12.88
2008-10-10,32.0018
2008-10-13,-3.4783
2008-10-14,4.036
2008-10-15,-13.301
2008-10-16,17.8586
2008-10-17,-3.6949
2008-10-20,1.0208
2008-10-21,-4.1812
2008-10-22,-3.2
2008-10-23,-2.7423
2008-10-24,-0.927
2008-10-27,-5.809
2008-10-28,7.8642
2008-10-29,1.4965
2008-10-30,3.9318999999999997
2008-10-31,1.8552
2008-11-03,-0.8929
2008-11-04,2.991
2008-11-05,-7.4878
2008-11-06,2.6475
2008-11-07,4.3847
2008-11-10,-5.5065
2008-11-11,0.2615
2008-11-12,-0.5589
2008-11-13,9.6665
2008-11-14,-8.4728
2008-11-17,2.3890000000000002
2008-11-18,2.9894
2008-11-19,-3.5044
2008-11-20,-8.8775
2008-11-21,10.9903
2008-11-24,6.7827
2008-11-25,-3.4307
2008-11-26,5.1706
2008-11-28,-1.204
2008-12-01,-12.6269
2008-12-02,-1.2011
2008-12-03,1.6863000000000001
2008-12-04,-2.8153
