ticker,BMIN US Equity
2005-08-25,0.0
2005-08-26,-1.1719
2005-08-29,1.1858
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,3.125
2005-09-07,-3.7879
2005-09-08,0.7874
2005-09-09,9.375
2005-09-12,-8.5714
2005-09-13,0.0
2005-09-14,6.25
2005-09-15,17.647100000000002
2005-09-16,0.0
2005-09-19,5.0
2005-09-20,9.5238
2005-09-21,-8.6957
2005-09-22,-4.7619
2005-09-23,-10.0
2005-09-26,5.5556
2005-09-27,-7.8947
2005-09-28,2.8571
2005-09-29,5.5556
2005-09-30,5.2632
2005-10-03,5.0
2005-10-04,-7.1429
2005-10-05,-12.8205
2005-10-06,5.8824
2005-10-07,-11.1111
2005-10-10,1.1719
2005-10-11,14.2857
2005-10-12,-18.2432
2005-10-13,16.5289
2005-10-14,-9.2199
2005-10-17,18.75
2005-10-18,-15.7895
2005-10-19,6.25
2005-10-20,0.0
2005-10-21,-29.4118
2005-10-24,16.6667
2005-10-25,-7.1429
2005-10-26,7.6923
2005-10-27,-14.2857
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,8.3333
2005-11-02,15.3846
2005-11-03,-16.6667
2005-11-04,-1.0
2005-11-07,1.0101
2005-11-08,4.0
2005-11-09,-1.4423
2005-11-10,-2.439
2005-11-11,-4.0
2005-11-14,-8.3333
2005-11-15,9.0909
2005-11-16,-4.1667
2005-11-17,4.3478
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,8.3333
2005-11-29,-14.4231
2005-11-30,7.8652
2005-12-01,0.0
2005-12-02,-8.3333
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-9.0909
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,5.0
2005-12-19,4.7619
2005-12-20,18.1818
2005-12-21,-15.3846
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,13.6364
2005-12-28,-4.0
2005-12-29,-8.3333
2005-12-30,9.0909
2006-01-03,66.6667
2006-01-04,0.0
2006-01-05,35.0
2006-01-06,11.1111
2006-01-09,-20.0
2006-01-10,16.6667
2006-01-11,-7.1429
2006-01-12,3.8462
2006-01-13,3.7037
2006-01-17,-8.9286
2006-01-18,19.6078
2006-01-19,3.2787
2006-01-20,0.0
2006-01-23,7.9365
2006-01-24,0.0
2006-01-25,2.9412000000000003
2006-01-26,0.0
2006-01-27,-8.5714
2006-01-30,12.5
2006-01-31,19.4444
2006-02-01,62.7907
2006-02-02,-14.1071
2006-02-03,16.4241
2006-02-06,24.2857
2006-02-07,27.5862
2006-02-08,-13.5135
2006-02-09,-22.9167
2006-02-10,10.9797
2006-02-13,8.3714
2006-02-14,3.3708
2006-02-15,-4.3478
2006-02-16,14.7727
2006-02-17,-3.4653
2006-02-21,23.0769
2006-02-22,25.0
2006-02-23,46.6667
2006-02-24,-9.0909
2006-02-27,-14.5
2006-02-28,-8.1871
2006-03-01,26.7516
2006-03-02,18.0905
2006-03-03,-7.6596
2006-03-06,2.765
2006-03-07,1.3453
2006-03-08,-9.292
2006-03-09,-2.439
2006-03-10,-8.0
2006-03-13,0.5435
2006-03-14,-8.1081
2006-03-15,8.2353
2006-03-16,-0.5435
2006-03-17,0.5464
2006-03-20,0.5435
2006-03-21,2.7027
2006-03-22,-1.5789
2006-03-23,-2.6738
2006-03-24,0.5495
2006-03-27,-0.5464
2006-03-28,-4.9451
2006-03-29,-4.0462
2006-03-30,-8.4337
2006-03-31,11.8421
2006-04-03,1.1764999999999999
2006-04-04,6.3953
2006-04-05,0.5464
2006-04-06,0.0
2006-04-07,0.5435
2006-04-10,12.973
2006-04-11,-4.7847
2006-04-12,-6.0302
2006-04-13,1.6042999999999998
2006-04-17,-6.8421
2006-04-18,-6.7797
2006-04-19,1.2121
2006-04-20,-4.1916
2006-04-21,3.75
2006-04-24,-3.6145
2006-04-25,-2.5
2006-04-26,-9.6154
2006-04-27,4.9645
2006-04-28,-1.3514
2006-05-01,-0.6849
2006-05-02,2.7586
2006-05-03,0.0
2006-05-04,-2.0134
2006-05-05,-3.4247
2006-05-08,-2.1277
2006-05-09,-3.6231999999999998
2006-05-10,14.6617
2006-05-11,-4.918
2006-05-12,-4.8276
2006-05-15,-7.971
2006-05-16,-1.5748
2006-05-17,-13.6
2006-05-18,0.9259
2006-05-19,1.8349
2006-05-22,-0.9009
2006-05-23,-9.0909
2006-05-24,-10.0
2006-05-25,44.4444
2006-05-26,6.1538
2006-05-30,5.7971
2006-05-31,9.589
2006-06-01,-3.125
2006-06-02,0.0
2006-06-05,-5.1613
2006-06-06,-0.6803
2006-06-07,-2.0548
2006-06-08,-0.6993
2006-06-09,6.338
2006-06-12,-11.2583
2006-06-13,-11.194
2006-06-14,-7.563
2006-06-15,3.6364
2006-06-16,0.0
2006-06-19,12.2807
2006-06-20,17.1875
2006-06-21,0.0
2006-06-22,-1.3333
2006-06-23,0.0
2006-06-26,9.4595
2006-06-27,7.4074
2006-06-28,-13.7931
2006-06-29,4.0
2006-06-30,-2.8846
2006-07-03,-3.9604
2006-07-05,-5.1546
2006-07-06,-8.6957
2006-07-07,-2.3810000000000002
2006-07-10,-12.1951
2006-07-11,8.3333
2006-07-12,-3.8462
2006-07-13,-1.3333
2006-07-14,-8.1081
2006-07-17,0.0
2006-07-18,-2.9412000000000003
2006-07-19,-10.6061
2006-07-20,1.6949
2006-07-21,0.0
2006-07-24,-13.3333
2006-07-25,0.0
2006-07-26,7.6923
2006-07-27,17.8571
2006-07-28,0.0
2006-07-31,6.0606
2006-08-01,-8.5714
2006-08-02,-6.25
2006-08-03,0.0
2006-08-04,3.3333
2006-08-07,0.0
2006-08-08,-3.2258
2006-08-09,-3.3333
2006-08-10,3.4483
2006-08-11,-3.3333
2006-08-14,-3.4483
2006-08-15,-3.5714
2006-08-16,0.0
2006-08-17,7.4074
2006-08-18,-6.8966
2006-08-21,-11.1111
2006-08-22,-12.5
2006-08-23,0.0
2006-08-24,33.3333
2006-08-25,-7.1429
2006-08-28,-7.6923
2006-08-29,-8.3333
2006-08-30,0.5682
2006-08-31,-2.2599
2006-09-01,2.6012
2006-09-05,-9.8592
2006-09-06,0.0
2006-09-07,2.5
2006-09-08,-2.439
2006-09-11,-15.0
2006-09-12,-8.8235
2006-09-13,-2.4194
2006-09-14,1.6529
2006-09-15,0.0
2006-09-18,0.813
2006-09-19,4.4355
2006-09-20,-11.583
2006-09-21,3.4934
2006-09-22,75.5274
2006-09-25,-23.0769
2006-09-26,0.0
2006-09-27,-5.0
2006-09-28,5.2632
2006-09-29,20.0
2006-10-02,4.1667
2006-10-03,-8.0
2006-10-04,8.6957
2006-10-05,-8.0
2006-10-06,-4.3478
2006-10-09,4.5455
2006-10-10,8.6957
2006-10-11,-4.0
2006-10-12,-8.3333
2006-10-13,-4.5455
2006-10-16,0.5952
2006-10-17,4.142
2006-10-18,-2.2727
2006-10-19,6.9767
2006-10-20,2.7174
2006-10-23,-2.6455
2006-10-24,-4.3478
2006-10-25,9.0909
2006-10-26,4.1667
2006-10-27,-12.0
2006-10-30,9.0909
2006-10-31,0.0
2006-11-01,-8.3333
2006-11-02,0.0
2006-11-03,4.5455
2006-11-06,-4.3478
2006-11-07,-9.0909
2006-11-08,10.0
2006-11-09,-9.0909
2006-11-10,-5.0
2006-11-13,26.3158
2006-11-14,7.8125
2006-11-15,-7.2464
2006-11-16,4.1667
2006-11-17,-6.0
2006-11-20,-6.383
2006-11-21,0.0
2006-11-22,9.0909
2006-11-24,0.5208
2006-11-27,-12.9534
2006-11-28,-2.3810000000000002
2006-11-29,7.3171
2006-11-30,9.0909
2006-12-01,-4.1667
2006-12-04,-4.3478
2006-12-05,-4.5455
2006-12-06,9.5238
2006-12-07,23.913
2006-12-08,50.8772
2006-12-11,-4.6512
2006-12-12,9.7561
2006-12-13,11.1111
2006-12-14,-6.0
2006-12-15,4.2553
2006-12-18,22.449
2006-12-19,-10.0
2006-12-20,1.6204
2006-12-21,-3.4169
2006-12-22,-7.5472
2006-12-26,-2.0408
2006-12-27,-4.1667
2006-12-28,2.1739
2006-12-29,0.0
2007-01-03,12.766
2007-01-04,-3.7736
2007-01-05,-1.9607999999999999
2007-01-08,4.0
2007-01-09,0.0
2007-01-10,7.6923
2007-01-11,21.4286
2007-01-12,-10.2941
2007-01-16,5.2254
2007-01-17,-0.2921
2007-01-18,-6.25
2007-01-19,11.6667
2007-01-22,-7.4627
2007-01-23,-3.4274
2007-01-24,18.5804
2007-01-25,-1.4085
2007-01-26,-2.8571
2007-01-29,-1.4706000000000001
2007-01-30,-10.4478
2007-01-31,6.6667
2007-02-01,3.125
2007-02-02,-1.5152
2007-02-05,-4.6154
2007-02-06,-1.6129
2007-02-07,-1.6393
2007-02-08,-5.2083
2007-02-09,3.7363
2007-02-12,8.2627
2007-02-13,4.8924
2007-02-14,-2.9851
2007-02-15,0.0
2007-02-16,3.0769
2007-02-20,2.9851
2007-02-21,-4.3478
2007-02-22,-3.0303
2007-02-23,0.0
2007-02-26,-4.6875
2007-02-27,-1.6393
2007-02-28,6.6667
2007-03-01,7.8125
2007-03-02,-5.7971
2007-03-05,3.0769
2007-03-06,0.0
2007-03-07,-4.4776
2007-03-08,3.125
2007-03-09,0.0
2007-03-12,-1.5152
2007-03-13,-7.6923
2007-03-14,0.8333
2007-03-15,-0.8264
2007-03-16,3.3333
2007-03-19,-0.8065
2007-03-20,-4.065
2007-03-21,-6.7797
2007-03-22,7.2727
2007-03-23,-3.3898
2007-03-26,-10.8553
2007-03-27,-11.4391
2007-03-28,15.5556
2007-03-29,3.8462
2007-03-30,1.8519
2007-04-02,-3.6364
2007-04-03,-3.7736
2007-04-04,-5.8824
2007-04-05,2.3438
2007-04-09,3.8167999999999997
2007-04-10,1.9607999999999999
2007-04-11,1.9231
2007-04-12,-1.8868
2007-04-13,-1.9231
2007-04-16,1.9607999999999999
2007-04-17,-3.8462
2007-04-18,-2.0
2007-04-19,0.0
2007-04-20,-12.2449
2007-04-23,-2.3256
2007-04-24,-8.3333
2007-04-25,-9.0909
2007-04-26,11.4286
2007-04-27,5.1282
2007-04-30,-2.439
2007-05-01,0.0
2007-05-02,-2.5
2007-05-03,-2.5641
2007-05-04,5.2632
2007-05-07,12.5
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-2.2222
2007-05-11,2.2727
2007-05-14,-6.6667
2007-05-15,2.3810000000000002
2007-05-16,0.0
2007-05-17,9.3023
2007-05-18,-5.3191
2007-05-21,-5.3371
2007-05-22,2.0772
2007-05-23,-4.6512
2007-05-24,-2.439
2007-05-25,0.0
2007-05-29,-0.3125
2007-05-30,-2.1944
2007-05-31,5.1282
2007-06-01,4.878
2007-06-04,-2.3256
2007-06-05,0.0
2007-06-06,-4.4643
2007-06-07,-2.8037
2007-06-08,0.0
2007-06-11,2.5641
2007-06-12,-10.0
2007-06-13,-2.7778
2007-06-14,5.7143
2007-06-15,0.0
2007-06-18,-2.7027
2007-06-19,-2.7778
2007-06-20,-2.8571
2007-06-21,0.0
2007-06-22,-2.9412000000000003
2007-06-25,-6.0606
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,3.2258
2007-06-29,4.6875
2007-07-02,4.4776
2007-07-03,0.0
2007-07-05,-5.7143
2007-07-06,6.0606
2007-07-09,-2.8571
2007-07-10,-2.9412000000000003
2007-07-11,6.0606
2007-07-12,2.8571
2007-07-13,11.1111
2007-07-16,0.0
2007-07-17,2.5
2007-07-18,-12.1951
2007-07-19,1.3889
2007-07-20,1.3699
2007-07-23,-1.3514
2007-07-24,1.3699
2007-07-25,-5.0676
2007-07-26,-6.0498
2007-07-27,-6.0606
2007-07-30,1.6129
2007-07-31,0.0
2007-08-01,-4.7619
2007-08-02,1.6667
2007-08-03,-11.4754
2007-08-06,1.1574
2007-08-07,-4.8055
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-3.8462
2007-08-13,18.0
2007-08-14,-1.6949
2007-08-15,-10.3448
2007-08-16,-3.8462
2007-08-17,-8.0
2007-08-20,10.8696
2007-08-21,9.8039
2007-08-22,-3.5714
2007-08-23,-1.8519
2007-08-24,-3.7736
2007-08-27,5.8824
2007-08-28,-6.713
2007-08-29,3.2258
2007-08-30,7.6923
2007-08-31,-3.5714
2007-09-04,-3.7037
2007-09-05,0.0
2007-09-06,-3.8462
2007-09-07,-7.25
2007-09-10,-5.1213
2007-09-11,13.6364
2007-09-12,-4.0
2007-09-13,-2.6042
2007-09-14,-3.7433
2007-09-17,3.8889
2007-09-18,2.6738
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-4.1667
2007-09-25,4.3478
2007-09-26,-4.1667
2007-09-27,2.1739
2007-09-28,-1.5957
2007-10-01,-0.5405
2007-10-02,0.0
2007-10-03,-2.1739
2007-10-04,-6.6667
2007-10-05,-4.7619
2007-10-08,0.0
2007-10-09,-0.625
2007-10-10,-14.4654
2007-10-11,0.0
2007-10-12,-5.8824
2007-10-15,12.5
2007-10-16,5.5556
2007-10-17,0.0
2007-10-18,-5.2632
2007-10-19,0.0
2007-10-22,8.3333
2007-10-23,-2.5641
2007-10-24,-4.2763
2007-10-25,4.4674
2007-10-26,2.6316
2007-10-29,-2.5641
2007-10-30,5.2632
2007-10-31,0.0
2007-11-01,-7.5
2007-11-02,24.3243
2007-11-05,8.6957
2007-11-06,16.0
2007-11-07,3.4483
2007-11-08,-13.3333
2007-11-09,3.8462
2007-11-12,-7.4074
2007-11-13,-8.0
2007-11-14,8.6957
2007-11-15,-4.0
2007-11-16,4.1667
2007-11-19,-4.0
2007-11-20,-12.5
2007-11-21,-4.7619
2007-11-23,0.0
2007-11-26,5.0
2007-11-27,-4.7619
2007-11-28,0.0
2007-11-29,-5.0
2007-11-30,0.0
2007-12-03,5.2632
2007-12-04,-5.0
2007-12-05,0.0
2007-12-06,-10.526299999999999
2007-12-07,0.0
2007-12-10,-5.8824
2007-12-11,-3.125
2007-12-12,-3.2258
2007-12-13,6.6667
2007-12-14,-3.125
2007-12-17,2.0161
2007-12-18,1.1858
2007-12-19,-6.25
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,6.6667
2007-12-26,-18.75
2007-12-27,23.0769
2007-12-28,0.0
2007-12-31,12.5
2008-01-02,16.6667
2008-01-03,7.1429
2008-01-04,-13.3333
2008-01-07,-2.5641
2008-01-08,-5.2632
2008-01-09,0.0
2008-01-10,11.1111
2008-01-11,-10.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-11.1111
2008-01-17,3.125
2008-01-18,0.0
2008-01-22,-14.3939
2008-01-23,6.1947
2008-01-24,10.0
2008-01-25,-9.0909
2008-01-28,6.6667
2008-01-29,-6.25
2008-01-30,0.0
2008-01-31,6.6667
2008-02-01,6.25
2008-02-04,-11.0294
2008-02-05,5.7851
2008-02-06,0.0
2008-02-07,-6.25
2008-02-08,13.3333
2008-02-11,-11.0294
2008-02-12,-0.8264
2008-02-13,6.6667
2008-02-14,-6.25
2008-02-15,-0.8333
2008-02-19,0.8403
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-5.8333
2008-02-25,-0.885
2008-02-26,7.1429
2008-02-27,0.0
2008-02-28,-6.6667
2008-02-29,7.1429
2008-03-03,-3.3333
2008-03-04,-2.1552
2008-03-05,5.7269
2008-03-06,-6.6667
2008-03-07,3.5714
2008-03-10,3.4483
2008-03-11,0.0
2008-03-12,-6.6667
2008-03-13,0.0
2008-03-14,7.1429
2008-03-17,-12.5
2008-03-18,1.4285999999999999
2008-03-19,1.4085
2008-03-20,3.7037
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,7.1429
2008-03-28,-10.0
2008-03-31,3.7037
2008-04-01,-7.1429
2008-04-02,7.6923
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-3.5714
2008-04-08,11.1111
2008-04-09,-10.0
2008-04-10,3.7037
2008-04-11,0.0
2008-04-14,-5.8036
2008-04-15,0.0
2008-04-16,6.1611
2008-04-17,16.5179
2008-04-18,10.3448
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-8.3333
2008-04-24,6.0606
2008-04-25,2.8571
2008-04-28,-5.5556
2008-04-29,5.8824
2008-04-30,-16.6667
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,20.0
2008-05-06,0.0
2008-05-07,-16.6667
2008-05-08,13.3333
2008-05-09,17.647100000000002
2008-05-12,43.125
2008-05-13,-26.6376
2008-05-14,-9.5238
2008-05-15,-5.2632
2008-05-16,10.4167
2008-05-19,0.6289
2008-05-20,-10.0
2008-05-21,5.5556
2008-05-22,-10.526299999999999
2008-05-23,11.7647
2008-05-27,-5.2632
2008-05-28,2.7778
2008-05-29,-5.4054
2008-05-30,0.0
2008-06-02,2.8571
2008-06-03,-5.5556
2008-06-04,5.8824
2008-06-05,22.2222
2008-06-06,18.1818
2008-06-09,0.0
2008-06-10,1.9231
2008-06-11,1.8868
2008-06-12,11.1111
2008-06-13,16.6667
2008-06-16,-19.6429
2008-06-17,3.1111
2008-06-18,10.3448
2008-06-19,-6.25
2008-06-20,3.3333
2008-06-23,-11.2903
2008-06-24,-1.8182
2008-06-25,0.0
2008-06-26,-7.4074
2008-06-27,-12.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-9.0909
2008-07-03,0.0
2008-07-07,10.0
2008-07-08,-11.3636
2008-07-09,12.8205
2008-07-10,0.0
2008-07-11,4.5455
2008-07-14,-13.0435
2008-07-15,-5.0
2008-07-16,5.2632
2008-07-17,-12.5
2008-07-18,14.2857
2008-07-21,-10.0
2008-07-22,-5.5556
2008-07-23,5.8824
2008-07-24,-5.5556
2008-07-25,11.7647
2008-07-28,5.2632
2008-07-29,-5.0
2008-07-30,-5.2632
2008-07-31,0.0
2008-08-01,-5.5556
2008-08-04,0.0
2008-08-05,5.8824
2008-08-06,-5.5556
2008-08-07,-5.1471
2008-08-08,1.5504
2008-08-11,9.9237
2008-08-12,-11.1111
2008-08-13,12.5
2008-08-14,-11.1111
2008-08-15,12.5
2008-08-18,-5.5556
2008-08-19,-5.8824
2008-08-20,6.25
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-2.9412000000000003
2008-08-27,-3.0303
2008-08-28,3.125
2008-08-29,-3.0303
2008-09-02,6.25
2008-09-03,-8.8235
2008-09-04,16.129
2008-09-05,5.5556
2008-09-08,-15.7895
2008-09-09,-12.5
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-7.1429
2008-09-15,7.6923
2008-09-16,-14.2857
2008-09-17,-4.1667
2008-09-18,13.0435
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-11.538499999999999
2008-09-24,-4.3478
2008-09-25,36.3636
2008-09-26,-23.3333
2008-09-29,8.6957
2008-09-30,-4.0
2008-10-01,0.0
2008-10-02,-4.1667
2008-10-03,-13.0435
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-25.0
2008-10-10,-21.6667
2008-10-13,36.1702
2008-10-14,0.0
2008-10-15,-12.5
2008-10-16,0.0
2008-10-17,-7.1429
2008-10-20,23.0769
2008-10-21,-12.5
2008-10-22,0.0
2008-10-23,-28.5714
2008-10-24,10.0
2008-10-27,9.0909
2008-10-28,-16.6667
2008-10-29,0.0
2008-10-30,20.0
2008-10-31,16.6667
2008-11-03,-14.2857
2008-11-04,16.6667
2008-11-05,14.2857
2008-11-06,0.0
2008-11-07,-10.9375
2008-11-10,21.9298
2008-11-11,3.5971
2008-11-12,-11.1111
2008-11-13,-25.0
2008-11-14,0.0
2008-11-17,-16.6667
2008-11-18,0.0
2008-11-19,60.0
2008-11-20,-25.0
2008-11-21,0.0
2008-11-24,33.3333
2008-11-25,-35.1562
2008-11-26,15.6627
2008-11-28,16.6667
2008-12-02,-26.7857
2008-12-03,0.0
2008-12-04,-2.439
2008-12-05,0.0
2008-12-08,-10.0
2008-12-09,-2.7778
2008-12-10,10.0
2008-12-11,14.2857
2008-12-12,-9.0909
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-12.5
2008-12-18,-4.2857
2008-12-19,14.9254
2008-12-22,-16.8831
2008-12-23,-12.5
2008-12-24,8.9286
2008-12-26,0.0
2008-12-29,-8.1967
2008-12-30,39.2857
2008-12-31,-17.9487
2009-01-02,0.0
2009-01-05,71.875
2009-01-06,-5.4545
2009-01-07,7.6923
2009-01-08,-12.5
2009-01-09,44.898
2009-01-12,-9.8592
2009-01-13,6.25
2009-01-14,-2.2059
2009-01-15,-15.7895
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-14.2857
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,18.75
2009-01-30,-1.7544
2009-02-02,-7.1429
2009-02-03,0.0
2009-02-05,-15.3846
2009-02-06,18.1818
2009-02-09,0.0
2009-02-10,-15.3846
2009-02-11,18.1818
2009-02-12,-15.3846
2009-02-13,27.2727
2009-02-17,-14.2857
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-26,16.6667
2009-02-27,0.0
2009-03-02,-18.75
2009-03-03,23.0769
2009-03-04,0.0
2009-03-05,-14.2857
2009-03-06,16.6667
2009-03-10,0.0
2009-03-11,-14.2857
2009-03-12,16.6667
2009-03-13,-7.1429
2009-03-16,-15.3846
2009-03-17,27.2727
2009-03-18,-14.2857
2009-03-19,16.6667
2009-03-20,-14.2857
2009-03-23,16.6667
2009-03-24,-14.2857
2009-03-25,8.3333
2009-03-26,7.6923
2009-03-27,-14.2857
2009-03-30,0.0
2009-03-31,16.6667
2009-04-01,-14.2857
2009-04-02,0.0
2009-04-03,47.9167
2009-04-06,-4.2254
2009-04-07,-15.4412
2009-04-08,-4.3478
2009-04-09,9.0909
2009-04-13,-6.6667
2009-04-14,0.0
2009-04-15,7.1429
2009-04-16,6.6667
2009-04-17,6.25
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-5.8824
2009-04-23,-6.25
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-1.6667
2009-04-29,1.6949
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-13.3333
2009-05-06,-7.6923
2009-05-07,25.0
2009-05-08,0.0
2009-05-11,-6.6667
2009-05-12,7.1429
2009-05-13,-6.6667
2009-05-14,1.7856999999999998
2009-05-15,-1.7544
2009-05-18,5.3571
2009-05-19,12.7119
2009-05-20,-6.015
2009-05-21,-1.6
2009-05-22,-2.439
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-6.6667
2009-05-29,0.0
2009-06-01,2.6786
2009-06-02,4.3478
2009-06-03,-1.6667
2009-06-04,35.5932
2009-06-05,6.25
2009-06-08,3.5294
2009-06-09,27.2727
2009-06-10,-3.5714
2009-06-11,18.5185
2009-06-12,3.125
2009-06-15,6.0606
2009-06-16,-14.2857
2009-06-17,-10.0
2009-06-18,3.7037
2009-06-19,0.0
2009-06-22,-10.7143
2009-06-23,-9.5
2009-06-24,6.0773
2009-06-25,4.1667
2009-06-26,0.0
2009-06-29,-17.0
2009-06-30,6.0241
2009-07-01,9.0909
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,4.1667
2009-07-08,-8.0
2009-07-09,4.3478
2009-07-10,8.3333
2009-07-13,0.0
2009-07-14,-24.0385
2009-07-15,-12.0253
2009-07-16,9.3525
2009-07-17,-10.526299999999999
2009-07-20,29.4118
2009-07-21,-9.0909
2009-07-22,-1.25
2009-07-23,-12.0253
2009-07-24,2.1583
2009-07-27,-2.8169
2009-07-28,-1.4493
2009-07-29,-8.0882
2009-07-30,2.4
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,25.0
2009-08-05,-10.0
2009-08-06,11.1111
2009-08-07,0.0
2009-08-10,18.75
2009-08-11,17.8947
2009-08-12,-21.4286
2009-08-13,-10.7955
2009-08-14,12.1019
2009-08-17,-9.0909
2009-08-18,-13.125
2009-08-19,-12.2302
2009-08-20,-8.1967
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-21.4286
2009-08-26,-3.4091
2009-08-27,-2.3529
2009-08-28,8.4337
2009-08-31,24.4444
2009-09-01,0.0
2009-09-02,-7.1429
2009-09-03,-1.9231
2009-09-04,7.8431
2009-09-08,9.0909
2009-09-09,20.0
2009-09-10,-22.9167
2009-09-11,-27.027
2009-09-14,7.4074
2009-09-15,120.6897
2009-09-16,-21.875
2009-09-17,-10.0
2009-09-18,0.0
2009-09-21,-11.1111
2009-09-22,5.0
2009-09-23,-4.7619
2009-09-24,-15.0
2009-09-25,0.0
2009-09-28,11.7647
2009-09-29,-10.526299999999999
2009-09-30,2.9412000000000003
2009-10-01,-17.1429
2009-10-02,3.4483
2009-10-05,6.6667
2009-10-06,0.0
2009-10-07,-9.375
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,3.4483
2009-10-13,-13.3333
2009-10-14,11.538499999999999
2009-10-15,10.3448
2009-10-16,0.0
2009-10-19,-9.375
2009-10-20,-10.3448
2009-10-21,0.0
2009-10-22,3.8462
2009-10-23,18.5185
2009-10-26,-18.75
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,11.538499999999999
2009-10-30,-6.8966
2009-11-02,-11.1111
2009-11-03,-8.3333
2009-11-04,9.0909
2009-11-05,-12.5
2009-11-06,0.0
2009-11-09,-9.5238
2009-11-10,0.0
2009-11-11,-5.2632
2009-11-12,5.5556
2009-11-13,15.7895
2009-11-16,-27.2727
2009-11-17,12.5
2009-11-18,5.5556
2009-11-19,-15.7895
2009-11-20,0.0
2009-11-23,12.5
2009-11-24,-11.1111
2009-11-25,0.0
2009-11-27,18.75
2009-11-30,-15.7895
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-12.5
2009-12-04,-7.1429
2009-12-07,0.0
2009-12-08,23.0769
2009-12-09,-12.5
2009-12-10,35.7143
2009-12-11,15.7895
2009-12-14,-13.6364
2009-12-15,0.0
2009-12-16,-5.2632
2009-12-17,-27.7778
2009-12-18,23.0769
2009-12-21,0.0
2009-12-22,-18.75
2009-12-23,61.5385
2009-12-24,-9.5238
2009-12-28,0.0
2009-12-29,-15.7895
2009-12-30,18.75
2009-12-31,-26.3158
2010-01-04,35.7143
2010-01-05,-26.3158
2010-01-06,35.7143
2010-01-07,-15.7895
2010-01-08,12.5
2010-01-11,-11.1111
2010-01-12,0.0
2010-01-13,-18.75
2010-01-14,0.0
2010-01-15,23.0769
2010-01-19,0.0
2010-01-20,-31.25
2010-01-21,0.0
2010-01-22,18.1818
2010-01-25,23.0769
2010-01-26,0.0
2010-01-27,12.5
2010-01-29,-22.2222
2010-02-01,28.5714
2010-02-02,0.0
2010-02-03,-11.1111
2010-02-04,-31.25
2010-02-05,18.1818
2010-02-08,23.0769
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-12.5
2010-02-12,0.0
2010-02-16,14.2857
2010-02-17,-18.75
2010-02-18,23.0769
2010-02-19,0.0
2010-02-22,-18.75
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,23.0769
2010-03-03,-18.75
2010-03-04,0.0
2010-03-05,7.6923
2010-03-08,0.0
2010-03-09,-7.1429
2010-03-10,7.6923
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-7.1429
2010-03-17,7.6923
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,14.2857
2010-03-23,0.0
2010-03-24,-12.5
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-7.1429
2010-03-31,7.6923
