ticker,PHLI US Equity
2004-09-03,0.0
2004-09-07,10.7692
2004-09-08,4.1667
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-2.6667
2004-09-17,-1.3699
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-2.7778
2004-09-28,-7.1429
2004-09-29,10.7692
2004-09-30,-13.8889
2004-10-01,8.0645
2004-10-04,4.4776
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,2.8571
2004-10-08,-6.9444
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,1.4925
2004-10-14,-4.4118
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-7.6923
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,3.3333
2004-10-25,-8.0645
2004-10-26,0.0
2004-10-27,17.5439
2004-10-28,11.9403
2004-10-29,0.0
2004-11-02,-6.6667
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,7.1429
2004-11-09,0.0
2004-11-10,-9.3333
2004-11-11,0.0
2004-11-12,-20.5882
2004-11-15,35.1852
2004-11-16,0.0
2004-11-17,-2.7397
2004-11-18,-1.4085
2004-11-19,-7.1429
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-7.6923
2004-11-26,-5.0
2004-11-29,0.0
2004-11-30,19.2982
2004-12-01,-16.1765
2004-12-02,-3.5088
2004-12-03,9.0909
2004-12-07,5.0
2004-12-08,-1.5873
2004-12-09,-8.0645
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-3.5088
2004-12-15,0.0
2004-12-16,-3.6364
2004-12-17,1.8868
2004-12-20,-1.8519
2004-12-21,1.8868
2004-12-22,3.7037
2004-12-23,-1.7856999999999998
2004-12-27,0.0
2004-12-28,-2.7273
2004-12-29,0.9346
2004-12-30,24.0741
2004-12-31,1.4925
2005-01-03,1.4706000000000001
2005-01-04,2.8986
2005-01-05,-2.8169
2005-01-06,-4.3478
2005-01-10,-10.6061
2005-01-11,18.6441
2005-01-12,0.0
2005-01-13,-2.8571
2005-01-14,-11.7647
2005-01-18,8.3333
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-1.5385
2005-01-25,0.0
2005-01-26,6.25
2005-01-27,-4.4118
2005-01-28,0.0
2005-01-31,4.6154
2005-02-01,-1.4706000000000001
2005-02-02,4.4776
2005-02-03,0.0
2005-02-04,12.857099999999999
2005-02-07,-11.3924
2005-02-08,7.1429
2005-02-09,2.6667
2005-02-10,3.8961
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-6.25
2005-02-16,-8.0
2005-02-17,-1.4493
2005-02-18,-4.4118
2005-02-22,-4.6154
2005-02-23,1.6129
2005-02-24,0.7937
2005-02-28,-8.6614
2005-03-01,0.0
2005-03-02,-6.8966
2005-03-03,-3.7037
2005-03-04,0.0
2005-03-08,1.9231
2005-03-09,0.0
2005-03-10,-7.5472
2005-03-11,4.0816
2005-03-14,-1.9607999999999999
2005-03-15,2.0
2005-03-16,3.9215999999999998
2005-03-17,-15.0943
2005-03-18,11.1111
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-10.0
2005-03-30,15.5556
2005-03-31,17.3077
2005-04-01,3.2787
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-20.634900000000002
2005-04-07,20.0
2005-04-08,5.0
2005-04-11,-4.7619
2005-04-12,-10.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-7.4074
2005-04-21,2.0
2005-04-22,1.9607999999999999
2005-04-25,-1.9231
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-1.9607999999999999
2005-05-03,-8.0
2005-05-04,-17.3913
2005-05-05,-5.2632
2005-05-06,-13.8889
2005-05-09,-3.2258
2005-05-10,0.0
2005-05-11,-6.6667
2005-05-12,-10.7143
2005-05-13,20.0
2005-05-16,11.6667
2005-05-17,-1.4925
2005-05-18,0.0
2005-05-19,6.6667
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-11.931799999999999
2005-05-26,0.0
2005-05-27,13.5484
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-20.4545
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,25.7143
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-9.0909
2005-06-23,0.0
2005-06-24,3.125
2005-06-27,6.0606
2005-06-28,0.5714
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-28.9773
2005-07-05,0.0
2005-07-06,4.0
2005-07-07,-3.8462
2005-07-08,4.0
2005-07-11,26.9231
2005-07-12,-3.0303
2005-07-13,0.0
2005-07-15,-25.0
2005-07-18,12.5
2005-07-19,-7.4074
2005-07-21,-20.0
2005-07-22,45.0
2005-07-25,3.4483
2005-07-26,10.0
2005-07-27,-18.1818
2005-07-28,-3.7037
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-3.8462
2005-08-05,0.0
2005-08-08,-8.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-8.6957
2005-08-16,9.5238
2005-08-17,-4.3478
2005-08-18,-18.1818
2005-08-19,11.1111
2005-08-22,0.0
2005-08-24,-5.0
2005-08-25,0.0
2005-08-26,5.2632
2005-08-29,0.0
2005-08-30,10.0
2005-09-01,-9.0909
2005-09-06,20.0
2005-09-07,0.0
2005-09-08,-16.6667
2005-09-09,25.0
2005-09-12,0.0
2005-09-16,-8.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,21.7391
2005-09-23,17.8571
2005-09-27,0.0
2005-09-28,-15.1515
2005-09-29,14.2857
2005-09-30,-12.5
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-14.2857
2005-10-12,-8.3333
2005-10-13,0.0
2005-10-17,9.0909
2005-10-18,0.0
2005-10-19,-16.6667
2005-10-20,-5.0
2005-10-21,15.7895
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,9.0909
2005-11-03,0.0
2005-11-04,0.0
2005-11-09,-12.5
2005-11-10,9.5238
2005-11-11,0.0
2005-11-14,0.4348
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-13.4199
2005-11-18,-5.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-20.5263
2005-11-29,-27.1523
2005-11-30,-9.0909
2005-12-01,5.0
2005-12-02,4.7619
2005-12-05,36.3636
2005-12-06,33.3333
2005-12-07,0.0
2005-12-08,75.0
2005-12-09,-20.0
2005-12-12,-7.1429
2005-12-13,-7.6923
2005-12-14,-4.1667
2005-12-15,13.0435
2005-12-16,0.0
2005-12-19,-23.0769
2005-12-20,10.0
2005-12-21,13.6364
2005-12-22,-4.0
2005-12-23,0.0
2005-12-27,4.1667
2005-12-28,-32.0
2005-12-29,-22.352899999999998
2005-12-30,127.2727
2006-01-03,-3.3333
2006-01-05,-31.0345
2006-01-06,50.0
2006-01-09,-23.3333
2006-01-10,13.0435
2006-01-11,3.8462
2006-01-12,48.1481
2006-01-13,5.0
2006-01-17,-4.7619
2006-01-18,50.0
2006-01-19,13.3333
2006-01-20,0.0
2006-01-23,-5.8824
2006-01-24,-9.5313
2006-01-25,-18.8256
2006-01-26,-10.6383
2006-01-27,19.0476
2006-01-30,0.0
2006-01-31,12.0
2006-02-01,-8.9286
2006-02-02,-1.9607999999999999
2006-02-03,-8.0
2006-02-06,13.0435
2006-02-07,-11.538499999999999
2006-02-08,4.3478
2006-02-09,14.5833
2006-02-10,9.0909
2006-02-13,21.6667
2006-02-14,-17.8082
2006-02-15,0.0
2006-02-16,8.3333
2006-02-17,-7.6923
2006-02-21,1.6667
2006-02-22,-2.459
2006-02-23,46.2185
2006-02-24,18.3908
2006-02-27,14.5631
2006-02-28,0.0
2006-03-01,-12.7119
2006-03-02,-1.9417
2006-03-03,0.9901
2006-03-06,-12.7451
2006-03-07,6.7416
2006-03-08,-2.1053
2006-03-09,2.1505
2006-03-10,0.0
2006-03-13,-1.0526
2006-03-14,5.3191
2006-03-15,-3.0303
2006-03-16,-1.0417
2006-03-17,-6.3158
2006-03-20,-7.8652
2006-03-21,3.6585
2006-03-22,2.3529
2006-03-23,-2.2989
2006-03-24,5.8824
2006-03-27,-10.0
2006-03-28,2.4691
2006-03-29,2.4096
2006-03-30,-3.5294
2006-03-31,3.6585
2006-04-03,3.5294
2006-04-04,6.8182
2006-04-05,21.2766
2006-04-06,9.6491
2006-04-07,-4.0
2006-04-10,12.5
2006-04-11,-2.963
2006-04-12,1.5267
2006-04-13,16.5414
2006-04-17,3.2258
2006-04-18,-2.5
2006-04-19,-7.6923
2006-04-20,-2.7778
2006-04-21,3.5714
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-3.4483
2006-05-01,11.4286
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,4.4872
2006-05-05,7.362
2006-05-08,2.8571
2006-05-09,6.6667
2006-05-10,1.0417
2006-05-11,15.9794
2006-05-12,11.1111
2006-05-15,-16.0
2006-05-16,-4.7619
2006-05-17,-15.0
2006-05-18,11.7647
2006-05-19,-13.6842
2006-05-22,0.6098
2006-05-23,-4.2424
2006-05-24,-1.8987
2006-05-25,3.871
2006-05-26,-0.6211
2006-05-30,-3.125
2006-05-31,9.6774
2006-06-01,-0.5882
2006-06-02,-5.3254
2006-06-05,-5.0
2006-06-06,-4.6053
2006-06-07,10.3448
2006-06-08,-10.625
2006-06-09,-2.0979
2006-06-12,-7.1429
2006-06-13,-11.538499999999999
2006-06-14,13.0435
2006-06-15,10.0
2006-06-16,4.8951
2006-06-19,3.3333
2006-06-20,0.0
2006-06-21,-9.6774
2006-06-22,0.0
2006-06-23,1.4285999999999999
2006-06-26,-8.4507
2006-06-27,-5.3846
2006-06-28,12.1951
2006-06-29,-2.1739
2006-06-30,0.0
2006-07-03,0.7407
2006-07-05,-2.9412000000000003
2006-07-06,-1.5152
2006-07-07,-3.8462
2006-07-10,-1.6
2006-07-11,-4.065
2006-07-12,0.0
2006-07-13,-1.6949
2006-07-14,-0.8621
2006-07-17,-0.8696
2006-07-18,5.2632
2006-07-19,11.6667
2006-07-20,43.2836
2006-07-21,-4.6875
2006-07-24,-3.8251
2006-07-25,-2.8409
2006-07-26,-3.5088
2006-07-27,-0.6061
2006-07-28,-2.439
2006-07-31,30.0
2006-08-01,-11.0577
2006-08-02,-5.4054
2006-08-03,0.0
2006-08-04,5.7143
2006-08-07,-8.1081
2006-08-08,-2.9412000000000003
2006-08-09,6.0606
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-3.4286
2006-08-16,3.5503
2006-08-17,-2.8571
2006-08-18,0.0
2006-08-21,-2.9412000000000003
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-6.0606
2006-08-25,-3.2258
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,10.0
2006-08-31,-3.0303
2006-09-01,0.0
2006-09-05,3.125
2006-09-06,-3.0303
2006-09-07,-3.125
2006-09-08,-0.6452
2006-09-11,-2.5974
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-0.6667
2006-09-18,-2.0134
2006-09-19,2.7397
2006-09-20,-4.0
2006-09-21,-0.6944
2006-09-22,0.0
2006-09-25,-2.0979
2006-09-26,0.0
2006-09-27,2.1429
2006-09-28,3.4965
2006-09-29,-1.3514
2006-10-02,-6.8493
2006-10-03,-0.7353
2006-10-04,5.1852
2006-10-05,-2.1127
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-0.7194
2006-10-12,0.0
2006-10-13,-0.7246
2006-10-16,-5.1095
2006-10-17,-3.8462
2006-10-18,5.6
2006-10-19,2.2727
2006-10-20,0.0
2006-10-23,-3.7037
2006-10-24,2.3077
2006-10-25,-6.015
2006-10-26,9.6
2006-10-27,-0.7299
2006-10-30,-1.4706000000000001
2006-10-31,0.7463
2006-11-01,3.7037
2006-11-02,0.0
2006-11-03,-3.5714
2006-11-06,0.0
2006-11-07,3.7037
2006-11-08,0.0
2006-11-09,-1.4285999999999999
2006-11-10,2.8986
2006-11-13,-4.9296
2006-11-14,-2.2222
2006-11-15,-9.0909
2006-11-16,5.0
2006-11-17,0.0
2006-11-20,3.1746
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-3.8462
2006-11-30,-2.4
2006-12-01,-1.6393
2006-12-04,4.1667
2006-12-05,-0.8
2006-12-06,12.0968
2006-12-07,-10.0719
2006-12-08,-3.2
2006-12-11,0.0
2006-12-12,-3.3058
2006-12-13,-3.4188
2006-12-14,-0.885
2006-12-15,0.8929
2006-12-18,-6.1947
2006-12-19,-2.8302
2006-12-20,11.6505
2006-12-21,2.6087
2006-12-22,-5.0847
2006-12-26,0.0
2006-12-27,1.7856999999999998
2006-12-28,0.8772
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,13.0435
2007-01-05,-2.3077
2007-01-08,9.4488
2007-01-09,2.1583
2007-01-10,-0.7042
2007-01-11,-0.7092
2007-01-12,-2.8571
2007-01-16,2.9412000000000003
2007-01-17,18.5714
2007-01-18,7.2289
2007-01-19,0.0
2007-01-22,-1.6854
2007-01-23,-3.4286
2007-01-24,1.7751000000000001
2007-01-25,4.6512
2007-01-26,-5.0
2007-01-29,-1.7544
2007-01-30,-1.7856999999999998
2007-01-31,-2.4242
2007-02-01,2.4845
2007-02-02,0.0
2007-02-05,-3.0303
2007-02-06,0.0
2007-02-07,9.375
2007-02-08,0.0
2007-02-09,5.7143
2007-02-12,9.7297
2007-02-13,3.4483
2007-02-14,-1.4285999999999999
2007-02-15,3.3816
2007-02-16,5.1402
2007-02-20,-1.3333
2007-02-21,-2.7027
2007-02-22,-0.463
2007-02-23,-6.9767
2007-02-26,5.0
2007-02-27,-7.1429
2007-02-28,-2.5641
2007-03-01,-1.5789
2007-03-02,8.0214
2007-03-05,-1.4851
2007-03-06,-3.0151
2007-03-07,0.0
2007-03-08,0.5181
2007-03-09,-3.0928
2007-03-12,0.5319
2007-03-13,-2.1164
2007-03-14,5.4054
2007-03-15,0.0
2007-03-16,6.6667
2007-03-19,-5.2885
2007-03-20,4.0609
2007-03-21,0.0
2007-03-22,-2.439
2007-03-23,0.0
2007-03-26,-7.5
2007-03-27,-1.0811
2007-03-28,-2.1858
2007-03-29,3.352
2007-03-30,0.5405
2007-04-02,-3.2258
2007-04-03,0.5556
2007-04-04,1.6575
2007-04-05,0.5435
2007-04-09,0.0
2007-04-10,-2.7027
2007-04-11,0.0
2007-04-12,2.7778
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-5.4054
2007-04-18,0.0
2007-04-19,-1.7143000000000002
2007-04-20,1.7442
2007-04-23,-1.7143000000000002
2007-04-24,3.4884
2007-04-25,6.7416
2007-04-26,2.6316
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-0.5128
2007-05-02,3.0928
2007-05-03,-2.5
2007-05-04,5.1282
2007-05-07,-2.439
2007-05-08,0.0
2007-05-09,10.0
2007-05-10,0.4545
2007-05-11,-1.3575
2007-05-14,-1.3761
2007-05-15,0.0
2007-05-16,-6.9767
2007-05-17,0.0
2007-05-18,5.0
2007-05-21,-2.3810000000000002
2007-05-22,0.0
2007-05-23,2.439
2007-05-24,-2.8571
2007-05-25,5.3922
2007-05-29,-2.3256
2007-05-30,-0.9524
2007-05-31,1.9231
2007-06-01,-3.3019
2007-06-04,6.3415
2007-06-05,-1.3761
2007-06-06,-2.3256
2007-06-07,-0.9524
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.9615
2007-06-13,0.0
2007-06-14,-1.4285999999999999
2007-06-15,1.4493
2007-06-18,0.9524
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,1.4151
2007-06-22,4.6512
2007-06-25,2.2222
2007-06-26,-0.4348
2007-06-27,0.4367
2007-06-28,10.4348
2007-06-29,-6.6929
2007-07-02,-0.8439
2007-07-03,2.5532
2007-07-05,7.8838
2007-07-06,10.7692
2007-07-09,10.7639
2007-07-10,-4.7022
2007-07-11,-6.25
2007-07-12,-7.0175
2007-07-13,1.8868
2007-07-16,3.7037
2007-07-17,0.0
2007-07-18,-1.7856999999999998
2007-07-19,1.8182
2007-07-20,-1.7856999999999998
2007-07-23,1.4545
2007-07-24,-1.4337
2007-07-25,-3.2727
2007-07-26,-4.5113
2007-07-27,1.5748
2007-07-30,0.0
2007-07-31,-0.3876
2007-08-01,0.0
2007-08-02,-10.8949
2007-08-03,-1.7467000000000001
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,4.0
2007-08-09,3.8462
2007-08-10,-1.2346
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-4.1667
2007-08-16,-1.3043
2007-08-17,3.5242
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-4.2553
2007-08-24,0.0
2007-08-27,-0.4444
2007-08-28,0.4464
2007-08-29,2.2222
2007-08-30,-0.4348
2007-08-31,0.4367
2007-09-04,0.0
2007-09-05,-5.7337
2007-09-06,-0.836
2007-09-07,-2.3256
2007-09-10,-0.4762
2007-09-11,-1.4354
2007-09-12,2.4272
2007-09-13,-5.6872
2007-09-14,-5.0251
2007-09-17,0.5291
2007-09-18,-0.5263
2007-09-19,-1.5873
2007-09-20,2.1505
2007-09-21,1.5789
2007-09-24,-1.5544
2007-09-25,-3.6842
2007-09-26,-4.3716
2007-09-27,0.0
2007-09-28,5.7143
2007-10-01,-8.1081
2007-10-02,-1.7647
2007-10-03,0.0
2007-10-04,-4.7904
2007-10-05,-1.8868
2007-10-08,-5.1282
2007-10-09,-6.0811
2007-10-10,-2.8777
2007-10-11,-14.8148
2007-10-12,13.0435
2007-10-15,-6.9231
2007-10-16,-0.8264
2007-10-17,-5.0
2007-10-18,0.8772
2007-10-19,4.3478
2007-10-22,-1.6667
2007-10-23,0.0
2007-10-24,-14.4068
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,4.9505
2007-10-31,-5.6604
2007-11-01,4.0
2007-11-02,-1.9231
2007-11-05,-0.9804
2007-11-06,-0.9901
2007-11-07,-21.0
2007-11-08,11.3924
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,7.9545
2007-11-14,-5.2632
2007-11-15,-17.7778
2007-11-16,-1.3514
2007-11-19,-8.2192
2007-11-20,-10.4478
2007-11-21,8.3333
2007-11-23,0.0
2007-11-26,-7.6923
2007-11-27,8.3333
2007-11-28,0.0
2007-11-29,23.0769
2007-11-30,0.0
2007-12-03,-2.5
2007-12-04,-10.2564
2007-12-05,7.1429
2007-12-06,-8.0
2007-12-07,0.0
2007-12-10,1.4493
2007-12-11,-2.8571
2007-12-12,17.647100000000002
2007-12-13,-2.5
2007-12-14,-3.8462
2007-12-17,6.6667
2007-12-18,0.0
2007-12-19,-5.0
2007-12-20,-1.3158
2007-12-21,0.0
2007-12-24,-6.6667
2007-12-26,-8.5714
2007-12-27,-3.125
2007-12-28,-4.8387
2007-12-31,-6.7797
2008-01-02,18.1818
2008-01-03,1.5385
2008-01-04,3.0303
2008-01-07,-11.7647
2008-01-08,0.0
2008-01-09,-3.3333
2008-01-10,-1.7241
2008-01-11,-21.0526
2008-01-14,11.1111
2008-01-15,-4.0
2008-01-16,8.3333
2008-01-18,0.0
2008-01-22,-9.6154
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,6.383
2008-01-29,-4.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,4.1667
2008-02-04,-2.0
2008-02-05,-2.0408
2008-02-06,4.1667
2008-02-07,-3.8
2008-02-08,-0.2079
2008-02-11,4.1667
2008-02-12,4.0
2008-02-13,-1.9231
2008-02-14,-5.8824
2008-02-15,-4.1667
2008-02-19,-6.5217
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,13.9535
2008-02-26,-8.1633
2008-02-27,4.4444
2008-02-28,-4.2553
2008-03-04,2.2222
2008-03-05,4.3478
2008-03-06,4.1667
2008-03-07,-2.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,4.0816
2008-03-14,7.8431
2008-03-17,-12.7273
2008-03-18,-8.3333
2008-03-19,-6.8182
2008-03-20,12.1951
2008-03-24,0.0
2008-03-25,-6.5217
2008-03-26,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,2.3256
2008-04-02,-2.2727
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,2.3256
2008-04-09,0.0
2008-04-11,-2.2727
2008-04-14,4.6512
2008-04-16,0.0
2008-04-18,2.2222
2008-04-21,6.5217
2008-04-22,2.0408
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,2.0
2008-04-28,1.9607999999999999
2008-04-29,-7.6923
2008-05-02,10.4167
2008-05-08,-9.434
2008-05-09,-4.1667
2008-05-12,4.3478
2008-05-13,-2.0833
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-10.6383
2008-05-19,4.7619
2008-05-20,-6.8182
2008-05-21,9.7561
2008-05-22,-8.8889
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,9.7561
2008-05-29,-8.8889
2008-05-30,9.7561
2008-06-03,-2.2222
2008-06-04,2.2727
2008-06-05,2.2222
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,-4.3478
2008-06-12,0.0
2008-06-13,-2.2727
2008-06-16,-9.3023
2008-06-17,2.5641
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-7.5
2008-06-23,-2.7027
2008-06-24,-19.4444
2008-06-25,0.0
2008-06-26,3.4483
2008-06-27,0.0
2008-06-30,-6.6667
2008-07-01,0.0
2008-07-02,3.5714
2008-07-07,3.4483
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,-3.3333
2008-07-14,-3.4483
2008-07-15,-7.1429
2008-07-16,0.0
2008-07-17,11.538499999999999
2008-07-18,0.0
2008-07-21,-6.8966
2008-07-22,-7.4074
2008-07-23,0.0
2008-07-24,-4.0
2008-07-25,4.1667
2008-07-28,-4.0
2008-07-29,-4.1667
2008-07-30,17.3913
2008-07-31,-3.7037
2008-08-01,-3.8462
2008-08-04,-4.0
2008-08-05,8.3333
2008-08-06,0.0
2008-08-07,-7.6923
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,4.1667
2008-08-18,-6.0
2008-08-19,0.0
2008-08-20,6.383
2008-08-21,-3.6
2008-08-22,3.7344
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,4.0
2008-08-28,7.6923
2008-08-29,-7.1429
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,3.8462
2008-09-08,-7.4074
2008-09-09,-4.0
2008-09-10,-7.9167
2008-09-12,8.5973
2008-09-16,-4.1667
2008-09-17,0.0
2008-09-18,8.6957
2008-09-19,0.0
2008-09-22,4.0
2008-09-23,-3.8462
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,4.0
2008-10-01,15.3846
2008-10-02,-6.6667
2008-10-03,-10.7143
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,-8.0
2008-10-10,0.0
2008-10-13,13.0435
2008-10-14,-11.538499999999999
2008-10-15,0.0
2008-10-16,0.0
2008-10-21,13.0435
2008-10-22,3.8462
2008-10-23,0.0
2008-10-24,-11.1111
2008-10-28,0.0
2008-10-29,-16.6667
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-2.5
2008-11-04,2.5641
2008-11-05,10.0
2008-11-06,0.0
2008-11-07,-22.7273
2008-11-10,17.647100000000002
2008-11-11,-20.0
2008-11-12,-12.5
2008-11-13,7.1429
2008-11-14,60.0
2008-11-17,-37.5
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-24,26.6667
2008-11-25,-21.0526
2008-12-01,6.6667
2008-12-02,-6.25
2008-12-03,0.0
2008-12-04,6.6667
2008-12-05,0.0
2008-12-08,12.5
2008-12-09,-5.5556
2008-12-10,-5.8824
2008-12-11,0.0
2008-12-12,6.25
2008-12-15,0.0
2008-12-16,-5.8824
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,18.75
2008-12-26,-21.0526
2008-12-29,6.6667
2008-12-30,-18.75
2008-12-31,7.6923
2009-01-02,7.1429
2009-01-05,-6.6667
2009-01-07,7.1429
2009-01-09,6.6667
2009-01-12,-12.5
2009-01-13,7.1429
2009-01-14,-6.6667
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,7.1429
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,13.3333
2009-01-28,-5.8824
2009-01-29,6.25
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,17.647100000000002
2009-02-04,-5.0
2009-02-05,10.526299999999999
2009-02-06,4.7619
2009-02-09,-13.6364
2009-02-12,0.0
2009-02-17,-10.526299999999999
2009-02-19,5.8824
2009-02-20,11.1111
2009-02-23,-20.0
2009-02-24,-6.25
2009-02-27,-6.6667
2009-03-02,0.0
2009-03-03,7.1429
2009-03-04,-6.6667
2009-03-06,-21.4286
2009-03-09,9.0909
2009-03-10,0.0
2009-03-11,50.0
2009-03-12,-5.5556
2009-03-13,5.8824
2009-03-17,-16.6667
2009-03-18,13.3333
2009-03-20,0.0
2009-03-23,2.9412000000000003
2009-03-25,-14.2857
2009-03-26,13.3333
2009-03-27,-5.8824
2009-03-30,-12.5
2009-03-31,7.1429
2009-04-01,-6.6667
2009-04-02,-7.1429
2009-04-03,-3.8462
2009-04-06,0.0
2009-04-07,20.0
2009-04-09,13.3333
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-5.8824
2009-04-20,0.0
2009-04-21,6.25
2009-04-22,2.9412000000000003
2009-04-23,-5.7143
2009-04-24,3.0303
2009-04-27,-11.7647
2009-04-28,-6.6667
2009-04-29,21.4286
2009-04-30,0.0
2009-05-01,17.647100000000002
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,10.0
2009-05-08,-4.5455
2009-05-11,-6.6667
2009-05-12,-3.0612
2009-05-13,-5.2632
2009-05-15,-5.5556
2009-05-18,17.647100000000002
2009-05-19,5.0
2009-05-20,-4.7619
2009-05-21,0.0
2009-05-22,20.0
2009-05-26,12.5
2009-05-27,40.7407
2009-05-28,-23.6842
2009-05-29,20.6897
2009-06-01,2.8571
2009-06-02,-2.7778
2009-06-03,2.8571
2009-06-04,-8.3333
2009-06-05,3.0303
2009-06-08,23.5294
2009-06-09,4.7619
2009-06-10,0.0
2009-06-11,-9.0909
2009-06-15,-2.5
2009-06-16,-7.6923
2009-06-17,-5.5556
2009-06-18,0.0
2009-06-19,-17.647100000000002
2009-06-22,14.2857
2009-06-23,-12.5
2009-06-24,7.1429
2009-06-25,16.6667
2009-06-26,0.0
2009-06-29,-14.2857
2009-07-01,0.0
2009-07-02,-10.0
2009-07-06,5.5556
2009-07-07,5.2632
2009-07-08,-3.3333
2009-07-09,13.7931
2009-07-13,-3.0303
2009-07-16,-6.25
2009-07-17,6.6667
2009-07-20,25.0
2009-07-21,-12.5
2009-07-22,2.8571
2009-07-23,-2.7778
2009-07-24,5.7143
