ticker,PROT US Equity
2009-04-16,-10.526299999999999
2009-04-17,-21.5686
2009-04-20,2.0
2009-04-24,-1.9607999999999999
2009-04-28,5.0
2009-04-29,59.5238
2009-04-30,0.0
2009-05-01,1.4925
2009-05-04,-17.647100000000002
2009-05-05,7.1429
2009-05-06,-1.6667
2009-05-08,-15.2542
2009-05-11,-10.0
2009-05-12,-11.1111
2009-05-13,24.5
2009-05-14,0.4016
2009-05-15,-16.0
2009-05-18,-4.7619
2009-05-19,-12.5
2009-05-20,-14.2857
2009-05-21,-13.3333
2009-05-22,0.0
2009-05-26,-11.538499999999999
2009-05-27,21.7391
2009-05-28,28.5714
2009-05-29,52.7778
2009-06-01,-10.9091
2009-06-02,-8.1633
2009-06-03,-8.8889
2009-06-04,12.1951
2009-06-05,-34.7826
2009-06-08,60.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-16.6667
2009-06-12,5.0
2009-06-15,-4.7619
2009-06-16,12.5
2009-06-17,-11.1111
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-7.5
2009-06-24,-2.7027
2009-06-25,-16.6667
2009-06-26,16.6667
2009-06-29,11.4286
2009-06-30,-12.8205
2009-07-07,-26.4706
2009-07-08,19.2
2009-07-09,-12.7517
2009-07-13,15.3846
2009-07-14,-3.3333
2009-07-15,3.4483
2009-07-16,0.6667
2009-07-20,11.9205
2009-07-23,9.4675
2009-07-24,0.0
2009-07-27,5.4054
2009-07-28,14.8718
2009-07-29,-21.875
2009-07-30,5.7143
2009-07-31,8.1081
2009-08-03,2.5
2009-08-04,-19.5122
2009-08-05,23.6364
2009-08-06,22.549
2009-08-07,-20.0
2009-08-10,14.5
2009-08-11,-0.8734
2009-08-12,-0.8811
2009-08-13,22.2222
2009-08-14,9.0909
2009-08-17,-3.3333
2009-08-18,-3.4483
2009-08-19,7.1429
2009-08-20,-11.6667
2009-08-21,-15.0943
2009-08-24,0.0
2009-08-25,0.4444
2009-08-26,3.9823
2009-08-27,-14.8936
2009-08-28,15.0
2009-08-31,-8.6957
2009-09-01,9.5238
2009-09-02,-4.3478
2009-09-03,0.0
2009-09-04,-9.0909
2009-09-08,0.5
2009-09-10,0.0
2009-09-11,-0.4975
2009-09-14,-0.5
2009-09-15,0.0
2009-09-16,-0.5025
2009-09-17,-4.0404
2009-09-18,23.6842
2009-09-21,-5.9574
2009-09-22,-9.5023
2009-09-23,-1.0
2009-09-24,1.5152
2009-09-25,-0.4975
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-2.5
2009-10-01,1.5385
2009-10-02,11.1111
2009-10-05,-11.3636
2009-10-06,-17.9487
2009-10-07,3.125
2009-10-08,12.1212
2009-10-09,-5.4054
2009-10-12,-14.2857
2009-10-13,-11.3333
2009-10-14,-3.7594
2009-10-15,9.375
2009-10-16,0.0
2009-10-19,-8.5714
2009-10-20,-4.6875
2009-10-21,2.459
2009-10-22,-2.4
2009-10-23,2.459
2009-10-26,-15.2
2009-10-27,2.8302
2009-10-28,-16.5138
2009-10-29,-17.5824
2009-10-30,-1.3333
2009-11-02,-4.0541
2009-11-03,5.6338
2009-11-04,-5.3333
2009-11-05,0.0
2009-11-06,5.6338
2009-11-09,0.0
2009-11-10,2.6667
2009-11-13,7.7922
2009-11-16,0.0
2009-11-17,14.4578
2009-11-18,36.8421
2009-11-19,-7.6923
2009-11-20,-0.8333
2009-11-23,-15.1261
2009-11-24,-0.9901
2009-11-25,1.0
2009-11-27,8.9109
2009-11-30,0.0
2009-12-02,-4.5455
2009-12-03,-4.7619
2009-12-04,0.0
2009-12-07,-10.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-18,44.4444
2009-12-21,-22.3077
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-10.8911
2009-12-29,-5.5556
2009-12-30,16.4706
2010-01-04,-4.0404
2010-01-06,-21.0526
2010-01-08,20.0
2010-01-11,-11.1111
2010-01-12,16.25
2010-01-13,13.9785
2010-01-14,-5.6604
2010-01-20,-10.0
2010-01-21,5.5556
2010-01-26,0.0
2010-01-27,5.2632
2010-01-28,35.0
2010-01-29,9.3704
2010-02-01,0.9143
2010-02-03,6.0403
2010-02-04,0.0
2010-02-05,10.7595
2010-02-08,0.5714
2010-02-09,2.2727
2010-02-10,22.2222
2010-02-11,13.1818
2010-02-12,12.4498
2010-02-16,1.4285999999999999
2010-02-17,0.7042
2010-02-18,11.8881
2010-02-19,4.375
2010-02-22,-2.6946
2010-02-23,0.0
2010-02-24,-2.7692
2010-02-25,-1.5823
2010-02-26,4.1801
2010-03-01,0.0
2010-03-02,0.3086
2010-03-03,0.9231
2010-03-04,-0.3049
2010-03-05,-0.9174
2010-03-08,-0.6173
2010-03-09,-5.9006
2010-03-10,-7.5908
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-2.1429
2010-03-17,-16.0584
2010-03-18,4.3478
2010-03-19,-6.25
2010-03-22,-6.6667
2010-03-23,15.7143
2010-03-25,-17.6955
2010-03-26,2.5
2010-03-30,4.878
2010-03-31,31.6279
2010-04-01,-18.3746
2010-04-05,15.5844
2010-04-08,-4.4944
2010-04-09,-7.8431
2010-04-12,-0.8511
2010-04-13,0.0
2010-04-14,-5.5794
2010-04-15,15.9091
2010-04-16,9.8039
2010-04-19,-0.3571
2010-04-20,-8.6022
2010-04-21,15.6863
2010-04-22,16.9492
2010-04-23,1.4493
2010-04-26,1.4285999999999999
2010-04-27,4.2254
2010-04-28,-2.1622
2010-04-29,6.0773
2010-04-30,6.7708
2010-05-03,-3.6585
2010-05-04,8.6076
2010-05-05,2.5641
2010-05-06,0.0
2010-05-07,-2.2727
2010-05-10,0.6977
2010-05-11,3.6952
2010-05-12,0.0
2010-05-13,0.2227
2010-05-14,-0.2222
2010-05-17,-3.118
2010-05-18,1.3793
2010-05-19,0.907
2010-05-20,-7.8652
2010-05-21,17.0732
2010-05-24,0.8333
2010-05-25,0.2066
2010-05-26,0.0
2010-05-27,2.8866
2010-05-28,7.2144
2010-06-01,-1.8692
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-4.7619
2010-06-07,-2.0
2010-06-08,-9.5918
2010-06-09,7.2235
2010-06-11,8.2105
2010-06-14,-2.7237
2010-06-15,4.0
2010-06-16,-2.8846
2010-06-17,-2.3762
2010-06-18,1.4199
2010-06-21,-1.8
2010-06-22,0.8147
2010-06-23,-1.0101
2010-06-24,-8.1633
2010-06-25,5.5556
2010-06-28,0.0
2010-06-29,3.1579
2010-07-01,-4.6939
2010-07-02,-13.2762
2010-07-06,-25.9259
2010-07-07,5.0
2010-07-08,-4.7619
2010-07-09,-3.6667
2010-07-12,-6.9204
2010-07-13,9.6654
2010-07-15,0.0
2010-07-16,1.0169
2010-07-19,-9.396
2010-07-20,7.4074
2010-07-21,-6.8966
2010-07-22,1.8519
2010-07-26,-13.0909
2010-07-27,-5.8577
2010-07-28,-11.1111
2010-07-30,20.5
2010-08-02,-13.6929
2010-08-03,-3.8462
2010-08-04,0.0
2010-08-05,-1.0
2010-08-06,33.8384
2010-08-09,-11.3208
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,5.9574
2010-08-13,-5.6225000000000005
2010-08-16,0.0
2010-08-17,21.2766
2010-08-18,-0.3509
2010-08-19,-11.2676
2010-08-20,-6.746
2010-08-23,0.4255
2010-08-24,-11.0169
2010-08-25,4.7619
2010-08-26,0.0
2010-08-27,1.3636
2010-08-31,-8.520199999999999
2010-09-01,-2.451
2010-09-02,0.5025
2010-09-03,7.5
2010-09-07,-6.9767
2010-09-08,0.0
2010-09-09,15.0
2010-09-10,-13.0435
2010-09-13,5.0
2010-09-14,7.1429
2010-09-15,0.0
2010-09-16,-4.4444
2010-09-17,0.0
2010-09-20,-6.9767
2010-09-21,-0.5
2010-09-22,-2.0101
2010-09-23,-2.5641
2010-09-24,-13.1579
2010-09-27,13.3333
2010-09-28,-6.4171
2010-09-29,11.4286
2010-09-30,-2.0513
2010-10-01,0.0
2010-10-04,-15.1832
2010-10-05,8.642
2010-10-06,2.2727
2010-10-07,-10.5556
2010-10-08,15.528
2010-10-11,-14.5161
2010-10-12,3.7736
2010-10-13,-6.0606
2010-10-14,0.0
2010-10-15,-3.2258
2010-10-18,-6.6667
2010-10-19,-17.1429
2010-10-20,-14.6552
2010-10-21,-18.1818
2010-10-22,-1.2346
2010-10-25,11.25
2010-10-26,-15.7303
2010-10-27,13.3333
2010-10-28,-5.8824
2010-10-29,-12.5
2010-11-01,12.857099999999999
2010-11-02,-11.3924
2010-11-03,0.0
2010-11-05,2.8571
2010-11-08,4.1667
2010-11-09,-26.6667
2010-11-10,1.8182
2010-11-11,7.1429
2010-11-12,-26.6667
2010-11-15,-6.8182
2010-11-16,0.0
2010-11-17,41.4634
2010-11-18,3.4483
2010-11-19,-3.3333
2010-11-22,0.0
2010-11-23,-13.7931
2010-11-24,8.0
2010-12-01,-38.8889
2010-12-02,36.3636
2010-12-03,66.6667
2010-12-06,-13.3333
2010-12-07,-6.1538
2010-12-08,13.1148
2010-12-09,-18.8406
2010-12-10,-10.7143
2010-12-13,12.0
2010-12-14,0.0
2010-12-15,10.7143
2010-12-16,-11.2903
2010-12-17,-7.2727
2010-12-20,0.0
2010-12-21,9.8039
2010-12-22,23.2143
2010-12-23,-1.4493
2010-12-27,-5.8824
2010-12-28,-1.5625
2010-12-29,3.1746
2010-12-30,-1.5385
2010-12-31,9.375
2011-01-03,14.2857
2011-01-04,3.75
2011-01-05,4.8193
2011-01-07,-31.0345
2011-01-10,33.3333
2011-01-11,-7.5
2011-01-12,0.0
2011-01-13,-1.3514
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-4.1096
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-28.5714
2011-01-25,20.0
2011-01-26,-8.3333
2011-01-27,8.9773
2011-01-28,-1.5641
2011-01-31,-8.4746
2011-02-01,0.0
2011-02-03,-7.4074
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,10.0
2011-02-10,-7.2727
2011-02-11,0.0
2011-02-14,-21.5686
2011-02-15,12.5
2011-02-16,-11.1111
2011-02-17,-2.5
2011-02-18,-2.5641
2011-02-22,-2.6316
2011-02-23,-8.1081
2011-02-24,41.1765
2011-02-25,-8.3333
2011-02-28,13.6364
2011-03-02,0.0
2011-03-07,0.0
2011-03-08,-4.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-15,-33.3333
2011-03-16,6.25
2011-03-17,17.647100000000002
2011-03-18,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-29,-12.5
2011-03-30,0.0
2011-04-01,-2.8571
2011-04-04,-20.5882
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,-9.2593
2011-04-13,0.0
2011-04-18,0.0
2011-04-19,-14.2857
2011-04-20,0.0
2011-04-21,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-03,9.5238
2011-05-04,0.0
2011-05-06,0.0
2011-05-09,43.4783
2011-05-10,21.2121
2011-05-11,0.0
2011-05-13,-12.5
2011-05-16,-5.7143
2011-05-17,42.4242
2011-05-18,-2.1277
2011-05-19,-19.5652
2011-05-20,16.2162
2011-05-23,-4.6512
2011-05-24,19.5122
2011-05-26,2.0408
2011-05-27,-2.0
2011-05-31,-6.1224
2011-06-01,8.6957
2011-06-02,6.0
2011-06-03,-7.5472
2011-06-06,6.1224
2011-06-07,-3.8462
2011-06-08,-6.0
2011-06-09,-6.383
2011-06-10,0.0
2011-06-14,-13.6364
2011-06-16,0.0
2011-06-17,0.0
2011-06-21,0.0
2011-06-22,-21.0526
2011-06-23,26.6667
2011-06-24,-2.6316
2011-06-27,0.0
2011-06-29,-8.1081
2011-06-30,26.4706
2011-07-01,0.0
2011-07-05,-9.3023
2011-07-07,2.5641
2011-07-08,20.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,4.1667
2011-07-14,-10.0
2011-07-15,11.1111
2011-07-18,-6.0
2011-07-19,4.2553
2011-07-20,-4.0816
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,36.1702
2011-07-27,-10.9375
2011-07-28,5.2632
2011-07-29,8.3333
2011-08-01,-1.5385
2011-08-02,15.625
2011-08-03,-5.4054
2011-08-04,2.8571
2011-08-05,-4.1667
2011-08-08,1.4493
2011-08-09,-11.4286
2011-08-10,0.0
2011-08-11,9.6774
2011-08-12,16.1765
2011-08-15,-5.0633
2011-08-16,5.3333
2011-08-17,-1.2658
2011-08-18,1.2821
2011-08-19,1.2658
2011-08-22,-1.25
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,18.9873
2011-08-26,-1.0638
2011-08-30,0.0
2011-08-31,-1.0753
2011-09-01,0.5435
2011-09-02,-1.6351
2011-09-06,-1.0853
2011-09-07,0.0
2011-09-08,-3.3333
2011-09-09,3.4483
2011-09-12,-16.6667
2011-09-13,1.3333
2011-09-14,11.8421
2011-09-15,-8.2353
2011-09-16,0.0
2011-09-19,-5.1282
2011-09-20,4.0541
2011-09-21,9.0909
2011-09-22,-3.5714
2011-09-23,-32.0988
2011-09-26,-1.8182
2011-09-27,29.6296
2011-09-28,0.0
2011-09-29,4.2857
2011-09-30,12.3288
2011-10-04,-2.439
2011-10-05,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,-11.25
2011-10-12,4.2254
2011-10-13,6.7568
2011-10-14,-1.2658
2011-10-17,-3.8462
2011-10-18,-13.3333
2011-10-19,10.7692
2011-10-20,-1.3889
2011-10-21,-1.4085
2011-10-24,-7.1429
2011-10-25,-20.0
2011-10-26,-5.7692
2011-10-27,-2.0408
2011-10-28,8.3333
2011-10-31,-4.8077
2011-11-01,14.9495
2011-11-02,-10.3691
2011-11-03,-1.9607999999999999
2011-11-04,-22.0
2011-11-07,0.0
2011-11-08,10.2564
2011-11-09,6.9767
2011-11-10,-3.2609
2011-11-11,14.6067
2011-11-14,41.1765
2011-11-15,-16.8056
2011-11-16,-3.172
2011-11-17,-3.4483
2011-11-18,4.4643
2011-11-21,-11.9658
2011-11-22,-0.9709
2011-11-23,0.0
2011-11-28,0.0
2011-11-30,-10.7843
2011-12-02,-3.2967
2011-12-05,-2.2727
2011-12-06,2.3256
2011-12-07,-6.8182
2011-12-08,0.0
2011-12-09,-2.6829
2011-12-12,0.0
2011-12-13,4.01
2011-12-14,-3.6145
2011-12-15,-7.5
2011-12-16,-1.3514
2011-12-19,-9.589
2011-12-20,0.0
2011-12-21,-9.0909
2011-12-22,13.3333
2011-12-23,-11.7647
2011-12-27,26.6667
2011-12-28,5.2632
2011-12-29,10.0
2011-12-30,0.0
2012-01-03,-4.5455
2012-01-04,11.9048
2012-01-05,10.6383
2012-01-06,82.6923
2012-01-09,5.2632
2012-01-10,-10.0
2012-01-11,-3.3333
2012-01-12,-4.5977
2012-01-13,68.6747
2012-01-17,4.2857
2012-01-18,-0.6849
2012-01-19,25.5172
2012-01-20,31.3187
2012-01-23,38.0753
2012-01-24,-3.0303
2012-01-25,3.75
2012-01-26,44.2771
2012-01-27,31.524
2012-01-30,-0.6349
2012-01-31,5.4313
2012-02-01,-20.4545
2012-02-02,-21.5238
2012-02-03,-12.1359
2012-02-06,17.6796
2012-02-07,17.3709
2012-02-08,4.0
2012-02-09,-7.6923
2012-02-10,-8.3333
2012-02-13,-9.0909
2012-02-14,1.0
2012-02-15,11.3861
2012-02-16,5.7778
2012-02-17,10.5042
2012-02-21,1.7109999999999999
2012-02-22,-4.1121
2012-02-23,-0.5848
2012-02-24,1.7647
2012-02-27,-3.6609
2012-02-28,-10.0
2012-02-29,-0.2222
2012-03-01,12.2494
2012-03-02,-1.5873
2012-03-05,0.8065
2012-03-06,-1.0
2012-03-07,12.5253
2012-03-08,3.7702
2012-03-09,-4.8443000000000005
2012-03-12,-5.4545
2012-03-13,-10.5769
2012-03-14,5.3763
2012-03-15,-10.4082
2012-03-16,-2.0501
2012-03-19,4.4186
2012-03-20,-2.0045
2012-03-21,-2.2727
2012-03-22,-5.814
2012-03-23,-8.642
2012-03-26,13.2432
2012-03-27,-4.5346
2012-03-28,-8.75
2012-03-29,-8.7671
2012-03-30,-12.9129
2012-04-02,-31.0345
2012-04-03,-9.0
2012-04-04,-4.3956
2012-04-05,46.5517
2012-04-09,-19.6078
2012-04-10,-4.878
2012-04-11,-35.8974
2012-04-12,27.2
2012-04-13,17.6101
2012-04-16,0.0
2012-04-17,-5.3476
2012-04-18,0.565
2012-04-19,9.5506
2012-04-20,20.5128
2012-04-23,-10.6383
2012-04-24,-5.2381
2012-04-25,-7.0352
2012-04-26,-8.1081
2012-04-27,-7.6471
2012-04-30,-10.828
2012-05-01,7.1429
2012-05-02,-7.3333
2012-05-03,-24.4604
2012-05-04,-2.8571
2012-05-07,-1.9607999999999999
2012-05-08,-15.0
2012-05-09,0.0
2012-05-10,-8.2353
2012-05-11,-6.4103
2012-05-14,-1.3699
2012-05-15,2.0833
2012-05-16,5.4422
2012-05-17,-4.5161
2012-05-18,5.4054
2012-05-21,20.5128
2012-05-22,6.383
2012-05-23,-7.0
2012-05-24,8.6022
2012-05-25,-28.7129
2012-05-29,-16.6667
2012-05-30,0.0
2012-05-31,-8.3333
2012-06-01,14.5455
2012-06-04,0.0
2012-06-05,-12.6984
2012-06-06,7.2727
2012-06-07,0.0
2012-06-08,49.1525
2012-06-11,-4.7727
2012-06-12,-28.401
2012-06-13,4.6667
2012-06-14,11.465
2012-06-15,-17.1429
2012-06-18,-0.8621
2012-06-20,30.087
2012-06-21,-26.3369
2012-06-22,8.892900000000001
2012-06-25,8.3333
2012-06-26,4.6154
2012-06-27,-4.4118
2012-07-02,-18.4615
2012-07-03,-23.5849
2012-07-05,20.9877
2012-07-06,-8.1633
2012-07-09,13.3333
2012-07-10,-1.9607999999999999
2012-07-11,15.0
2012-07-12,-16.5217
2012-07-13,4.1667
2012-07-16,-10.0
2012-07-17,31.1111
2012-07-18,-1.6949
2012-07-19,-5.1724
2012-07-20,-3.6364
2012-07-23,-5.6604
2012-07-24,16.0
2012-07-25,-17.2414
2012-07-26,-4.1667
2012-07-27,0.0
2012-07-30,-2.1739
2012-07-31,17.7778
2012-08-01,0.0
2012-08-07,-15.0943
2012-08-09,-4.4444
2012-08-10,-6.9767
2012-08-13,0.0
2012-08-14,155.0
2012-08-15,-21.5686
2012-08-16,0.0
2012-08-17,18.75
2012-08-20,-14.7368
2012-08-21,22.2222
2012-08-22,1.0101
2012-08-23,8.0
2012-08-24,57.4074
2012-08-27,35.2941
2012-08-28,-7.8261
2012-08-29,-7.0755
2012-08-30,-7.1066
2012-08-31,25.1366
2012-09-04,15.7205
2012-09-05,-12.8302
2012-09-06,3.8961
2012-09-07,2.0833
2012-09-10,-6.1224
2012-09-11,-1.7391
2012-09-12,-13.7168
2012-09-13,-14.8718
2012-09-14,25.9036
2012-09-17,-4.3062000000000005
2012-09-18,10.5
2012-09-19,-0.4525
2012-09-20,-2.7273
2012-09-21,-0.9346
2012-09-24,-0.9434
2012-09-25,1.9048
2012-09-26,-0.4673
2012-09-27,-3.2864
2012-09-28,-9.2233
2012-10-01,-14.4385
2012-10-02,-56.875
2012-10-03,-15.942
2012-10-04,3.4483
2012-10-05,3.3333
2012-10-08,12.9032
2012-10-09,0.0
2012-10-10,-11.4107
2012-10-11,-1.3102
2012-10-12,-1.9607999999999999
2012-10-15,-3.3333
2012-10-16,-13.7716
2012-10-17,3.974
2012-10-18,15.3846
2012-10-19,-1.6667
2012-10-22,6.7797
2012-10-23,11.1111
2012-10-24,2.8571
2012-10-25,2.7778
2012-10-26,5.4054
2012-10-31,7.6923
2012-11-01,1.1905000000000001
2012-11-02,-5.8824
2012-11-05,-1.25
2012-11-06,-11.3924
2012-11-07,-8.5714
2012-11-08,-6.25
2012-11-09,3.3333
2012-11-12,-8.0645
2012-11-13,3.5088
2012-11-14,-23.7288
2012-11-15,11.1111
2012-11-16,19.6
2012-11-19,0.3344
2012-11-20,0.8333
2012-11-21,-4.1322
2012-11-23,-8.6207
2012-11-26,0.0
2012-11-27,-3.7736
2012-11-28,7.8431
2012-11-29,0.0
2012-11-30,12.75
2012-12-03,3.1748
2012-12-04,-12.4744
2012-12-05,-1.7856999999999998
2012-12-06,5.4545
2012-12-07,0.0
2012-12-10,-3.4483
2012-12-11,-5.5357
2012-12-12,-7.3724
2012-12-13,2.0408
2012-12-14,10.0
2012-12-17,0.0
2012-12-18,5.4545
2012-12-19,-6.8966
2012-12-20,-5.5556
2012-12-21,-1.9607999999999999
2012-12-24,-1.8
2012-12-26,1.833
2012-12-27,-7.6
2012-12-28,19.0476
2012-12-31,-0.9091
2013-01-02,21.1009
2013-01-03,-13.6364
2013-01-04,1.7325
2013-01-07,3.4706
2013-01-08,3.3333
2013-01-09,6.4516
2013-01-10,-16.6667
2013-01-11,-1.4545
2013-01-14,-15.1292
2013-01-15,34.7826
2013-01-16,4.8387
2013-01-17,12.3077
2013-01-18,16.4384
2013-01-22,-40.0
2013-01-23,-4.902
2013-01-24,-17.5258
2013-01-25,27.5
2013-01-28,-19.6078
2013-01-29,7.3171
2013-01-30,-9.0909
2013-01-31,-5.0
2013-02-01,0.0
2013-02-04,-5.2632
2013-02-05,-8.3333
2013-02-06,0.0
2013-02-07,-3.0303
2013-02-08,3.125
2013-02-11,0.0
2013-02-12,-9.0909
2013-02-13,-23.3333
2013-02-14,30.4348
2013-02-15,8.3333
2013-02-19,-1.5385
2013-02-20,0.0
2013-02-21,-6.25
2013-02-22,-10.0
2013-02-25,0.0
2013-02-26,11.1111
2013-02-27,-10.0
2013-02-28,-7.338
2013-03-01,-0.0749
2013-03-05,-7.55
2013-03-06,0.0
2013-03-07,-13.4127
2013-03-08,-17.5515
2013-03-11,9.0909
2013-03-13,-5.5556
2013-03-14,8.8235
2013-03-15,-2.7027
2013-03-18,0.0
2013-03-19,-11.1111
2013-03-20,3.125
2013-03-21,22.197
2013-03-22,-15.6851
2013-03-25,0.0
2013-03-26,14.6324
2013-03-27,0.0
2013-03-28,-7.6331
2013-04-01,-11.0417
2013-04-02,-18.8134
2013-04-03,15.5288
2013-04-04,2.5385
2013-04-08,-2.5974
2013-04-09,-8.25
2013-04-10,0.0
2013-04-11,-5.5404
2013-04-12,13.8462
2013-04-15,-12.1622
2013-04-16,0.0
2013-04-17,-7.6923
2013-04-18,16.6667
2013-04-19,-14.2857
2013-04-22,0.0
2013-04-23,8.3333
2013-04-24,15.3846
2013-04-25,-6.6667
2013-04-26,-14.2857
2013-04-29,-16.6667
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-20.0
2013-05-03,15.0
2013-05-06,3.2609
2013-05-07,-4.2105
2013-05-08,-0.9615
2013-05-09,0.9709
2013-05-10,-1.0989
2013-05-13,0.0
2013-05-14,22.2222
2013-05-15,-27.1591
2013-05-20,6.2402
2013-05-21,0.0
2013-05-22,29.0749
2013-05-23,-8.9875
2013-05-28,-10.0
2013-05-30,11.1111
2013-05-31,-20.0
2013-06-03,0.0
2013-06-07,0.0
2013-06-10,37.3438
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,54.7213
2013-06-14,47.0588
2013-06-17,-8.8
2013-06-18,-14.473700000000001
2013-06-19,7.6282
2013-06-20,-37.9988
2013-06-21,15.1777
2013-06-24,-13.3445
2013-06-25,45.9095
2013-06-26,-42.81
2013-06-27,38.2353
2013-07-02,-8.302
2013-07-03,37.8526
2013-07-08,-20.7921
2013-07-09,16.5833
2013-07-11,8.2916
2013-07-15,-5.2805
2013-07-16,-5.5052
2013-07-17,-2.7286
2013-07-18,-0.6065
2013-07-19,9.7635
2013-07-22,0.0
2013-07-23,-27.7276
2013-07-24,-3.9423
2013-07-25,-8.008
2013-07-26,-4.2437
2013-07-29,-9.0909
2013-07-30,0.0
2013-07-31,-5.0
2013-08-01,26.1842
2013-08-02,-16.5798
2013-08-06,-5.0
2013-08-07,-0.1316
2013-08-08,-5.1383
2013-08-09,5.5556
2013-08-12,5.2632
2013-08-13,-10.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,5.5556
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,-5.2632
2013-08-26,-3.8889
2013-08-29,4.0462
2013-08-30,0.0
2013-09-05,-11.1111
2013-09-06,25.0
2013-09-09,-2.0
2013-09-10,-18.3673
2013-09-11,22.5
2013-09-12,0.0
2013-09-13,12.2449
2013-09-16,-6.8182
2013-09-17,-0.122
2013-09-19,-16.9719
2013-09-20,-5.8824
2013-09-23,-12.5
2013-09-25,-7.1429
2013-09-26,3.8462
2013-09-30,-3.5185
2013-10-01,30.5182
2013-10-02,-23.3824
2013-10-03,130.1344
2013-10-04,0.0
2013-10-09,0.0
2013-10-11,0.0
2013-10-18,-53.2944
2013-10-21,14.2857
2013-10-22,0.0
2013-10-24,0.0
2013-10-25,22.5
2013-10-28,-18.3673
2013-10-29,-23.75
2013-10-30,22.7459
2013-11-01,6.6777999999999995
2013-11-05,0.0
2013-11-06,-12.3631
2013-11-07,-28.3929
2013-11-08,39.6509
2013-11-11,24.2857
2013-11-12,-8.046
2013-11-13,-18.75
2013-11-14,0.1923
2013-11-15,22.8407
2013-11-18,0.0
2013-11-26,12.5
2013-11-29,-22.0833
2013-12-02,28.3422
2013-12-03,-2.2222
2013-12-04,2.2727
2013-12-05,-2.2222
2013-12-06,2.2727
2013-12-09,-5.5556
2013-12-10,-5.8824
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,12.3437
2013-12-16,-4.1725
2013-12-17,-1.4514
2013-12-18,-5.7437000000000005
2013-12-19,-12.3437
2013-12-20,14.082
2013-12-23,-22.5
2013-12-24,12.7016
2013-12-26,-1.2522
2013-12-27,-13.0435
2013-12-30,-16.6667
2013-12-31,9.625
2014-01-02,9.4641
2014-01-03,-7.5
2014-01-07,8.1081
2014-01-08,16.4583
2014-01-09,0.0
2014-01-10,-6.9767
2014-01-13,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,-7.6923
2014-01-24,6.6667
2014-01-27,1.5625
2014-01-28,-7.6923
2014-01-29,0.0
2014-01-30,0.0
2014-02-03,8.3333
2014-02-04,-15.3846
2014-02-05,18.1818
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-12.3077
2014-02-12,0.0
2014-02-14,14.0351
2014-02-18,-12.3077
2014-02-19,5.2632
2014-02-21,0.0
2014-02-24,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-5.0
2014-03-04,0.0
2014-03-05,5.2632
2014-03-06,-5.0
2014-03-07,0.0
2014-03-10,-3.5088
2014-03-11,1.8182
2014-03-12,-8.9286
2014-03-13,1.9607999999999999
2014-03-18,7.6923
2014-03-19,-8.9286
2014-03-20,-1.9607999999999999
2014-03-21,12.0
2014-03-27,-10.7143
2014-03-28,0.0
2014-03-31,-17.75
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-2.7356
2014-04-08,25.0
2014-04-10,-20.0
2014-04-11,0.0
2014-04-14,-12.5
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,14.2857
2014-04-23,0.0
2014-04-24,0.0
2014-04-29,0.0
2014-05-01,-25.0
2014-05-06,33.3333
2014-05-08,0.0
2014-05-14,-25.0
2014-05-15,33.3333
2014-05-19,-25.0
2014-05-27,16.6667
2014-05-28,-28.5714
2014-05-29,40.0
2014-05-30,-28.5714
2014-06-02,20.0
2014-06-03,16.6667
2014-06-04,0.0
2014-06-11,-28.5714
2014-06-12,0.0
2014-06-18,40.0
2014-06-23,-28.5714
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-09,20.0
2014-07-14,16.6667
2014-07-15,0.0
