ticker,GRPS US Equity
2011-01-25,-9.7826
2011-01-27,0.0
2011-01-31,-3.6145
2011-02-01,0.0
2011-02-03,-18.75
2011-02-04,60.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,7.6923
2011-02-16,-39.2857
2011-02-17,64.7059
2011-02-23,-28.5714
2011-02-24,65.0
2011-02-25,9.0909
2011-02-28,-11.1111
2011-03-01,-6.25
2011-03-02,-14.5833
2011-03-03,17.0732
2011-03-04,3.3333
2011-03-08,-3.2258
2011-03-09,0.0
2011-03-10,-13.3333
2011-03-11,-25.4808
2011-03-14,3.2258
2011-03-15,50.0
2011-03-16,-16.6667
2011-03-17,40.0
2011-03-18,-5.7143
2011-03-21,-9.0909
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,16.6667
2011-03-28,8.5714
2011-03-29,-15.7895
2011-03-30,25.0
2011-03-31,-15.0
2011-04-01,-2.9412000000000003
2011-04-04,-12.1212
2011-04-05,-31.0345
2011-04-06,30.0
2011-04-07,0.0
2011-04-08,26.9231
2011-04-11,0.0
2011-04-12,-21.9697
2011-04-13,-14.5631
2011-04-14,36.3636
2011-04-15,-26.6667
2011-04-18,0.0
2011-04-19,9.0909
2011-04-20,-16.6667
2011-04-21,10.0
2011-04-25,-9.0909
2011-04-26,20.0
2011-04-27,-8.3333
2011-04-28,48.2955
2011-04-29,-32.567
2011-05-02,0.0
2011-05-03,18.1818
2011-05-04,-23.0769
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-5.0
2011-05-11,-9.2105
2011-05-12,10.1449
2011-05-13,-24.3421
2011-05-16,-7.8261
2011-05-17,5.6604
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-21.4286
2011-05-23,-27.2727
2011-05-24,0.0
2011-05-25,-4.6875
2011-05-26,1.6393
2011-05-27,-9.6774
2011-05-31,-23.2143
2011-06-01,11.6279
2011-06-02,0.0
2011-06-03,-10.4167
2011-06-06,0.0
2011-06-07,-2.3256
2011-06-08,0.0
2011-06-09,-4.7619
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-20.0
2011-06-15,-6.25
2011-06-16,0.0
2011-06-17,-3.3333
2011-06-20,-10.3448
2011-06-21,-7.6923
2011-06-22,-12.5
2011-06-23,4.7619
2011-06-24,18.1818
2011-06-27,-15.3846
2011-06-28,-4.5455
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-9.5238
2011-07-05,-15.7895
2011-07-06,0.0
2011-07-07,12.5
2011-07-08,-11.1111
2011-07-11,-12.5
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,14.2857
2011-07-15,18.75
2011-07-18,-5.2632
2011-07-19,0.0
2011-07-20,-22.2222
2011-07-21,-21.4286
2011-07-22,-9.0909
2011-07-25,0.0
2011-07-26,-20.0
2011-07-27,0.0
2011-07-28,-25.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-16.6667
2011-08-08,20.0
2011-08-09,-50.0
2011-08-10,0.0
2011-08-11,233.3333
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-20.0
2011-08-18,0.0
2011-08-19,25.0
2011-08-22,0.0
2011-08-23,10.0
2011-08-24,-27.2727
2011-08-25,0.0
2011-08-26,25.0
2011-08-29,-20.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,25.0
2011-09-02,-20.0
2011-09-06,25.0
2011-09-07,10.0
2011-09-08,-9.0909
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-20.0
2011-09-14,-37.5
2011-09-15,0.0
2011-09-16,-40.0
2011-09-19,100.0
2011-09-20,-16.6667
2011-09-21,20.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-16.6667
2011-09-27,-40.0
2011-09-28,0.0
2011-09-29,66.6667
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-40.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,66.6667
2011-10-17,-40.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,66.6667
2011-10-25,-40.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,66.6667
2011-11-02,-60.0
2011-11-03,50.0
2011-11-07,66.6667
2011-11-08,-40.0
2011-11-09,0.0
2011-11-14,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-33.3333
2011-11-23,50.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-01,-33.3333
2011-12-02,150.0
2011-12-05,-40.0
2011-12-06,-33.3333
2011-12-07,0.0
2011-12-08,50.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-16,-33.3333
2011-12-19,0.0
2011-12-20,50.0
2011-12-21,-33.3333
2011-12-22,50.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-33.3333
2011-12-29,50.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,66.6667
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,-40.0
2012-01-20,0.0
2012-01-23,66.6667
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,-40.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-21,0.0
2012-02-27,0.0
2012-02-29,-33.3333
2012-03-01,50.0
2012-03-05,0.0
2012-03-07,66.6667
2012-03-09,-40.0
2012-03-12,0.0
2012-03-13,66.6667
2012-03-14,-40.0
2012-03-15,233.3333
2012-03-16,-20.0
2012-03-19,-25.0
2012-03-20,0.0
2012-03-21,83.3333
2012-03-22,-9.0909
2012-03-23,0.0
2012-03-26,-20.0
2012-03-27,-25.0
2012-03-28,0.0
2012-03-29,33.3333
2012-03-30,-37.5
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,20.0
2012-04-10,-16.6667
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,60.0
2012-04-16,25.0
2012-04-17,-40.0
2012-04-18,-16.6667
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,20.0
2012-04-25,-16.6667
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,20.0
2012-05-03,0.0
2012-05-04,-16.6667
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-40.0
2012-05-10,0.0
2012-05-15,66.6667
2012-05-16,0.0
2012-05-17,-40.0
2012-05-18,66.6667
2012-05-21,120.0
2012-05-22,18.1818
2012-05-23,-15.3846
2012-05-24,-9.0909
2012-05-25,30.0
2012-05-29,-23.0769
2012-05-30,0.0
2012-05-31,-40.0
2012-06-01,0.0
2012-06-04,-16.6667
2012-06-05,20.0
2012-06-06,-16.6667
2012-06-07,0.0
2012-06-08,20.0
2012-06-11,-16.6667
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-40.0
2012-06-18,100.0
2012-06-19,-16.6667
2012-06-20,20.0
2012-06-21,-16.6667
2012-06-22,0.0
2012-06-25,-40.0
2012-06-26,100.0
2012-06-27,-16.6667
2012-06-28,0.0
2012-06-29,0.0
2012-07-06,-40.0
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,66.6667
2012-07-17,-40.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-31,-33.3333
2012-08-01,50.0
2012-08-03,0.0
2012-08-08,0.0
2012-08-17,-33.3333
2012-08-21,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,50.0
2012-08-29,0.0
2012-08-31,-33.3333
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-21,0.0
2012-09-26,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-08,50.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-24,-33.3333
2012-10-25,0.0
2012-10-26,0.0
2012-11-02,50.0
2012-11-05,-33.3333
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-05,50.0
2012-12-07,-33.3333
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-20,50.0
2012-12-27,0.0
2012-12-28,-33.3333
2012-12-31,0.0
2013-01-02,50.0
2013-01-09,-33.3333
2013-01-10,0.0
2013-01-11,50.0
2013-01-14,0.0
2013-01-16,0.0
2013-01-18,-33.3333
2013-01-28,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-20,0.0
2013-02-25,50.0
2013-03-04,0.0
2013-03-05,-33.3333
2013-03-08,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-27,0.0
2013-04-04,50.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-33.3333
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,50.0
2013-04-25,-33.3333
2013-04-26,0.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-13,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-14,0.0
2013-06-18,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-21,0.0
2013-08-23,0.0
2013-10-02,0.0
2013-10-14,0.0
2013-10-17,0.0
2013-10-31,0.0
2013-11-13,0.0
2013-12-16,0.0
2014-01-13,50.0
2014-01-14,66.6667
2014-01-15,20.0
2014-01-16,-50.0
2014-01-17,66.6667
2014-01-21,-40.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,66.6667
2014-01-28,0.0
2014-01-29,20.0
2014-01-30,-16.6667
2014-01-31,20.0
2014-02-03,33.3333
2014-02-04,0.0
2014-02-05,-25.0
2014-02-06,83.3333
2014-02-07,-9.0909
2014-02-10,-40.0
2014-02-11,83.3333
2014-02-12,-9.0909
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,-40.0
2014-02-19,0.0
2014-02-20,83.3333
2014-02-21,27.2727
2014-02-24,164.2857
2014-02-25,-40.5405
2014-02-26,22.7273
2014-02-27,-3.7037
2014-02-28,3.8462
2014-03-03,-18.5185
2014-03-04,18.1818
2014-03-05,3.8462
2014-03-06,0.0
2014-03-07,-3.7037
2014-03-10,3.8462
2014-03-11,-22.2222
2014-03-12,23.8095
2014-03-13,-7.6923
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,20.8333
2014-03-19,10.3448
2014-03-20,0.0
2014-03-21,9.375
2014-03-24,14.2857
2014-03-25,0.0
2014-03-26,20.0
2014-03-27,-4.1667
2014-03-28,4.3478
2014-03-31,0.0
2014-04-01,-20.8333
2014-04-02,21.0526
2014-04-03,-13.0435
2014-04-04,7.5
2014-04-07,-11.6279
2014-04-08,-21.0526
2014-04-09,-3.3333
2014-04-10,-10.3448
2014-04-11,3.8462
2014-04-14,-3.7037
2014-04-15,-19.2308
2014-04-16,-9.5238
2014-04-17,68.4211
2014-04-21,-9.375
2014-04-22,-17.2414
2014-04-23,8.3333
2014-04-24,-7.6923
2014-04-25,8.3333
2014-04-28,0.0
2014-04-29,-7.6923
2014-04-30,0.0
2014-05-01,-8.3333
2014-05-02,9.0909
2014-05-05,0.0
2014-05-06,-8.3333
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,22.7273
2014-05-14,-3.7037
2014-05-15,-7.6923
2014-05-16,-25.0
2014-05-19,5.5556
2014-05-21,0.0
2014-05-22,-5.2632
2014-05-23,16.6667
2014-05-27,-33.3333
2014-05-28,14.2857
2014-05-29,-31.25
2014-05-30,0.0
2014-06-02,27.2727
2014-06-03,-21.4286
2014-06-04,0.0
2014-06-05,18.1818
2014-06-06,38.4615
2014-06-09,5.5556
2014-06-10,0.0
2014-06-11,-5.2632
2014-06-12,0.0
2014-06-13,-22.2222
2014-06-16,14.2857
2014-06-17,-12.5
2014-06-18,0.0
2014-06-19,-7.1429
2014-06-20,-15.3846
2014-06-23,27.2727
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-21.4286
2014-06-27,27.2727
2014-07-01,-7.1429
2014-07-02,0.0
2014-07-03,7.6923
2014-07-07,0.0
2014-07-08,14.2857
2014-07-09,-18.75
2014-07-10,0.0
2014-07-11,7.6923
2014-07-14,14.2857
2014-07-15,62.5
2014-07-16,-38.4615
2014-07-17,-12.5
2014-07-18,14.2857
2014-07-21,-18.75
2014-07-22,-15.3846
2014-07-23,0.0
2014-07-24,45.4545
2014-07-25,-12.5
2014-07-28,-7.1429
2014-07-29,0.0
2014-07-30,-23.0769
2014-07-31,30.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-15.3846
2014-08-06,45.4545
2014-08-07,12.5
2014-08-08,0.0
2014-08-11,-11.1111
2014-08-12,12.5
2014-08-13,-11.1111
2014-08-14,0.0
2014-08-15,31.25
2014-08-18,14.2857
2014-08-19,0.0
2014-08-20,-8.3333
2014-08-21,-13.6364
2014-08-22,0.0
2014-08-25,15.7895
2014-08-26,0.0
2014-08-27,-13.6364
2014-08-28,15.7895
2014-08-29,-27.2727
2014-09-02,18.75
2014-09-03,26.3158
2014-09-04,0.0
2014-09-05,-20.8333
2014-09-08,-5.2632
2014-09-10,-11.1111
2014-09-11,0.0
2014-09-12,37.5
2014-09-15,-18.1818
2014-09-16,33.3333
2014-09-17,-33.3333
2014-09-18,0.0
2014-09-19,12.5
2014-09-22,16.6667
2014-09-23,-9.5238
2014-09-24,-15.7895
2014-09-25,-12.5
2014-09-26,0.0
2014-09-29,-7.1429
2014-09-30,23.0769
2014-10-02,-12.5
2014-10-03,-7.1429
2014-10-06,23.0769
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-18.75
2014-10-10,-15.3846
2014-10-13,18.1818
2014-10-15,38.4615
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,5.5556
2014-10-22,-5.2632
2014-10-23,5.5556
2014-10-24,10.526299999999999
2014-10-27,-23.8095
2014-10-28,31.25
2014-10-29,-9.5238
2014-10-31,26.3158
2014-11-03,12.5
2014-11-04,-11.1111
2014-11-05,-8.3333
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-18.1818
2014-11-12,-22.2222
2014-11-13,-7.1429
2014-11-14,38.4615
2014-11-17,16.6667
2014-11-18,0.0
2014-11-19,23.8095
2014-11-20,11.538499999999999
2014-11-21,-17.2414
2014-11-24,20.8333
2014-11-26,-6.8966
2014-11-28,-3.7037
2014-12-01,-7.6923
2014-12-02,0.0
2014-12-03,8.3333
2014-12-05,30.7692
2014-12-08,0.0
2014-12-09,-5.8824
2014-12-10,-6.25
2014-12-11,6.6667
2014-12-12,-25.0
2014-12-15,-20.8333
2014-12-16,-5.2632
2014-12-17,5.5556
2014-12-18,-5.2632
2014-12-19,-11.1111
2014-12-22,12.5
2014-12-23,5.5556
2014-12-26,0.0
2014-12-30,10.526299999999999
2014-12-31,4.7619
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,9.0909
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-20.8333
2015-01-13,15.7895
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,45.4545
2015-01-20,-6.25
2015-01-21,6.6667
2015-01-22,-15.625
2015-01-23,7.4074
2015-01-26,-24.1379
2015-01-27,-13.6364
2015-01-28,10.526299999999999
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,4.7619
2015-02-04,-18.1818
2015-02-05,16.6667
2015-02-06,-14.2857
2015-02-10,0.0
2015-02-11,5.5556
2015-02-12,0.0
2015-02-13,10.526299999999999
2015-02-18,-9.5238
2015-02-19,10.526299999999999
2015-02-20,4.7619
2015-02-24,0.0
2015-02-25,-4.5455
2015-02-27,-9.5238
2015-03-02,10.526299999999999
2015-03-03,0.0
2015-03-04,-23.8095
2015-03-05,12.5
2015-03-06,-44.4444
2015-03-09,40.0
2015-03-10,0.0
2015-03-11,28.5714
2015-03-12,0.0
2015-03-16,-27.7778
2015-03-17,7.6923
2015-03-18,-7.1429
2015-03-19,7.6923
2015-03-20,28.5714
2015-03-23,-11.1111
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,-18.75
2015-03-30,0.0
2015-03-31,23.0769
2015-04-01,12.5
2015-04-02,-27.7778
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-15.3846
2015-04-13,45.4545
2015-04-14,0.0
2015-04-15,-12.5
2015-04-16,28.5714
2015-04-17,-11.1111
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,-12.5
2015-04-27,0.0
2015-04-28,-7.1429
2015-04-29,-15.3846
2015-05-01,0.0
2015-05-04,45.4545
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-13,-31.25
2015-05-14,27.2727
2015-05-15,0.0
2015-05-18,-7.1429
2015-05-19,-38.4615
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,25.0
2015-05-27,-20.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,-25.0
2015-06-03,0.0
2015-06-04,33.3333
2015-06-05,-25.0
2015-06-10,0.0
2015-06-11,33.3333
2015-06-15,37.5
2015-06-16,-27.2727
2015-06-17,25.0
2015-06-18,-20.0
2015-06-19,0.0
2015-06-22,-25.0
2015-06-23,33.3333
2015-06-25,0.0
2015-06-29,0.0
2015-06-30,-37.5
2015-07-01,20.0
2015-07-02,66.6667
2015-07-06,-40.0
2015-07-07,66.6667
2015-07-08,0.0
2015-07-09,-20.0
2015-07-10,0.0
2015-07-13,25.0
2015-07-15,-20.0
2015-07-16,-25.0
2015-07-17,33.3333
2015-07-20,-25.0
2015-07-23,33.3333
2015-07-24,-37.5
2015-07-27,60.0
2015-07-28,0.0
2015-07-30,-25.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,33.3333
2015-08-11,-25.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-18,-16.6667
2015-08-19,0.0
2015-08-20,0.0
2015-08-24,20.0
2015-08-25,-16.6667
2015-08-26,20.0
2015-08-28,0.0
2015-08-31,-16.6667
2015-09-01,0.0
2015-09-02,60.0
2015-09-10,-25.0
2015-09-14,-16.6667
2015-09-15,0.0
2015-09-17,60.0
2015-09-18,0.0
2015-09-21,-25.0
2015-09-22,33.3333
2015-09-23,25.0
2015-09-24,-20.0
2015-09-25,25.0
2015-09-28,10.0
2015-09-29,-27.2727
2015-10-01,0.0
2015-10-02,37.5
2015-10-09,-45.4545
2015-10-15,66.6667
2015-10-19,-20.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,37.5
2015-10-27,-9.0909
2015-10-28,0.0
2015-11-05,-40.0
2015-11-06,33.3333
2015-11-09,-37.5
2015-11-10,20.0
2015-11-11,-50.0
2015-11-12,66.6667
2015-11-13,20.0
2015-11-17,-50.0
2015-11-19,0.0
2015-11-20,100.0
2015-11-24,-16.6667
2015-11-25,20.0
2015-11-27,-50.0
2015-12-01,66.6667
2015-12-02,0.0
2015-12-03,0.0
2015-12-09,-40.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-17,66.6667
2015-12-18,-40.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-05,66.6667
2016-01-12,-40.0
2016-01-20,60.0
2016-01-21,-37.5
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-03-01,0.0
2016-03-03,33.3333
2016-03-18,-25.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-31,0.0
2016-04-01,66.6667
2016-04-04,-40.0
2016-04-12,66.6667
2016-04-14,0.0
2016-04-15,-40.0
2016-04-19,0.0
2016-04-20,0.0
2016-05-05,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-18,-33.3333
2016-05-27,50.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-07,-33.3333
2016-06-15,0.0
2016-06-17,-20.0
2016-07-07,25.0
2016-07-11,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,-20.0
2016-07-20,50.0
2016-07-22,25.0
2016-07-27,0.0
2016-07-28,-33.3333
2016-07-29,50.0
2016-08-02,-33.3333
2016-08-11,0.0
2016-08-12,50.0
2016-08-18,-33.3333
2016-08-19,-20.0
2016-08-23,25.0
2016-08-24,50.0
2016-08-26,-46.6667
2016-08-29,87.5
2016-08-31,-46.6667
2016-09-02,212.5
2016-09-13,-60.0
2016-09-22,50.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-05,-46.6667
2016-10-19,25.0
2016-10-24,150.0
2016-10-31,-60.0
2016-11-02,0.0
2016-11-08,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-16,0.0
2016-11-21,50.0
2016-11-22,-33.3333
2016-11-25,-20.0
2016-11-28,0.0
2016-11-30,25.0
2016-12-01,50.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-12,0.0
2016-12-14,100.0
2016-12-15,-50.0
2016-12-16,0.0
2016-12-20,66.6667
2016-12-21,0.0
2016-12-23,-60.0
2016-12-27,150.0
2016-12-30,-60.0
2017-01-03,150.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-11,-40.0
2017-01-13,0.0
2017-01-19,0.0
2017-01-25,33.3333
2017-01-27,25.0
2017-02-02,20.0
2017-02-03,-33.3333
2017-02-07,-50.0
2017-02-09,0.0
2017-02-14,50.0
2017-02-15,0.0
2017-02-16,66.6667
2017-02-17,0.0
2017-02-23,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-03,20.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-50.0
2017-03-17,0.0
2017-03-27,-33.3333
2017-03-28,200.0
2017-04-05,-16.6667
2017-04-07,-40.0
2017-04-11,0.0
2017-04-21,-33.3333
2017-05-01,50.0
2017-05-03,0.0
2017-05-08,66.6667
2017-05-11,0.0
2017-05-19,-60.0
2017-05-23,0.0
2017-05-24,50.0
2017-05-25,-46.6667
2017-05-31,25.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-09,0.0
2017-06-13,100.0
2017-06-19,50.0
2017-06-22,-66.6667
2017-06-23,0.0
2017-06-27,0.0
2017-06-29,200.0
2017-07-05,-66.6667
2017-07-06,100.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,100.0
2017-07-14,25.0
2017-07-17,0.0
2017-07-18,20.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-27,-33.3333
2017-07-28,-25.0
2017-07-31,100.0
2017-08-01,16.6667
2017-08-02,-14.2857
2017-08-03,0.0
2017-08-04,33.3333
2017-08-07,-12.5
2017-08-08,-14.2857
2017-08-09,33.3333
2017-08-15,-50.75
2017-08-16,52.2843
2017-08-17,-16.6667
2017-08-24,0.0
2017-08-25,-20.0
2017-08-28,0.0
2017-08-29,25.0
2017-08-30,20.0
2017-08-31,-50.0
2017-09-05,66.6667
2017-09-06,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-40.0
2017-09-14,33.3333
2017-09-18,25.0
2017-09-20,-40.0
2017-09-22,66.6667
2017-09-25,-40.0
2017-09-28,0.0
2017-10-02,-33.3333
2017-10-04,100.0
2017-10-06,-50.0
2017-10-09,0.0
2017-10-12,100.0
2017-10-13,-25.0
2017-10-17,0.0
2017-10-20,33.3333
2017-10-23,-50.0
2017-10-25,50.0
2017-10-31,0.0
2017-11-02,-16.6667
2017-11-03,-20.0
2017-11-08,50.0
2017-11-09,0.0
2017-11-20,66.6667
2017-11-21,-40.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,33.3333
2017-12-01,-25.0
2017-12-07,33.3333
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-25.0
2017-12-20,-33.3333
2017-12-22,50.0
2017-12-27,0.0
2017-12-28,-33.3333
2018-01-02,100.0
2018-01-03,125.0
2018-01-04,-44.4444
2018-01-05,-20.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,25.0
2018-01-11,-20.0
2018-01-12,50.0
2018-01-16,-16.6667
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,-20.0
2018-01-25,25.0
2018-01-26,20.0
2018-01-31,-16.6667
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-20.0
2018-02-06,25.0
2018-02-07,-20.0
2018-02-08,75.0
2018-02-09,-14.2857
2018-02-12,16.6667
2018-02-13,14.2857
2018-02-14,0.0
2018-02-15,-12.5
2018-02-23,0.0
2018-02-26,14.2857
2018-02-27,-12.5
2018-02-28,14.2857
2018-03-01,12.5
2018-03-05,-44.4444
2018-03-06,60.0
2018-03-07,-25.0
2018-03-08,33.3333
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,12.5
2018-03-14,-33.3333
2018-03-15,0.0
2018-03-19,0.0
2018-03-22,0.0
2018-03-27,0.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-06,-16.6667
2018-04-09,40.0
2018-04-10,-57.1429
2018-04-11,0.0
2018-05-02,33.3333
2018-05-04,0.0
2018-05-08,0.0
2018-05-23,25.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,20.0
2018-05-31,-33.3333
2018-06-05,0.0
2018-06-06,0.0
2018-06-08,0.0
2018-06-11,25.0
2018-06-12,0.0
2018-06-14,20.0
2018-06-15,0.0
2018-06-19,-33.3333
2018-06-20,50.0
2018-06-21,16.6667
2018-06-22,0.0
2018-06-25,14.2857
2018-06-26,0.0
2018-06-27,0.0
2018-06-29,-25.0
2018-07-03,33.3333
2018-07-05,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-12,37.5
2018-07-13,27.2727
2018-07-16,-35.7143
2018-07-17,88.8889
2018-07-18,-23.5294
2018-07-19,0.0
2018-07-20,30.7692
2018-07-23,17.647100000000002
2018-07-24,55.0
2018-07-25,-22.5806
2018-07-26,91.6667
2018-07-27,-2.1739
2018-07-30,0.0
2018-07-31,-6.6667
2018-08-01,54.7619
2018-08-02,10.7692
2018-08-03,-4.1667
