ticker,BRTE US Equity
2008-12-12,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,100.0
2009-01-27,-50.0
2009-02-05,0.0
2009-02-11,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-03-11,0.0
2009-03-13,100.0
2009-03-16,-50.0
2009-03-19,100.0
2009-03-23,-50.0
2009-04-07,0.0
2009-04-15,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-05-12,0.0
2009-05-13,150.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-26,100.0
2009-06-03,-40.0
2009-06-04,0.0
2009-06-12,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-29,-16.6667
2009-07-14,80.0
2009-07-15,0.0
2009-07-16,11.1111
2009-07-22,-30.0
2009-07-27,71.4286
2009-07-29,-16.6667
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-07,20.0
2009-08-10,4.1667
2009-08-11,-20.0
2009-08-13,-10.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-28,-33.3333
2009-08-31,0.0
2009-09-02,150.0
2009-09-03,-66.6667
2009-09-21,-30.0
2009-09-25,5.3571
2009-10-01,144.0678
2009-10-02,-57.6389
2009-10-06,88.5246
2009-10-08,8.6957
2009-10-09,-48.8
2009-10-13,0.0
2009-10-15,0.0
2009-10-23,95.3125
2009-10-28,0.0
2009-10-30,-10.4
2009-11-02,-21.4286
2009-11-05,39.7727
2009-11-06,0.0
2009-11-10,-47.9675
2009-11-12,0.0
2009-12-14,-46.875
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,8.8235
2009-12-21,29.7297
2009-12-30,16.6667
2009-12-31,-14.2857
2010-01-06,133.3333
2010-01-07,14.2857
2010-01-11,-37.5
2010-01-12,0.0
2010-01-20,60.0
2010-01-25,25.0
2010-01-27,20.0
2010-01-29,-16.6667
2010-02-01,0.0
2010-02-05,-50.0
2010-02-08,0.0
2010-02-09,-20.0
2010-02-10,3.125
2010-03-03,0.0
2010-03-09,-3.0303
2010-03-10,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-04-01,0.0
2010-04-06,-50.0
2010-04-07,100.0
2010-04-09,0.0
2010-04-20,25.0
2010-04-23,-60.0
2010-05-10,56.25
2010-05-11,0.0
2010-05-12,-4.0
2010-05-25,-33.3333
2010-05-28,0.0
2010-07-06,650.0
2010-07-07,-20.0
2010-07-08,26.5625
2010-07-09,-7.8189
2010-07-12,-42.8571
2010-07-13,0.0
2010-07-14,-4.6875
2010-07-15,44.2623
2010-07-16,-45.4545
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-27,-16.6667
2010-07-28,20.0
2010-08-05,0.0
2010-08-06,-16.6667
2010-08-09,40.0
2010-08-10,14.2857
2010-08-11,-25.0
2010-08-16,-16.6667
2010-08-19,60.0
2010-08-20,0.0
2010-08-23,-37.5
2010-08-24,-20.0
2010-08-25,0.0
2010-09-02,0.0
2010-09-14,0.0
2010-09-15,25.0
2010-09-17,100.0
2010-09-24,-50.0
2010-10-05,-30.0
2010-11-02,100.0
2010-11-03,0.0
2010-11-04,-47.3214
2010-11-05,-13.5593
2010-11-08,0.0
2010-11-23,0.0
2010-12-03,-9.8039
2010-12-08,-54.3478
2010-12-09,128.5714
2010-12-10,33.3333
2010-12-13,0.0
2010-12-17,-25.0
2010-12-23,-16.6667
2010-12-27,0.0
2010-12-28,-20.0
2010-12-29,25.0
2010-12-30,-12.5
2010-12-31,-8.5714
2011-01-04,150.0
2011-01-10,-50.0
2011-01-11,55.0
2011-01-12,80.6452
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-14.2857
2011-01-20,-58.3333
2011-01-21,5.0
2011-01-24,47.619
2011-01-25,24.1935
2011-01-26,45.4545
2011-01-27,-35.7143
2011-01-31,-26.3889
2011-02-01,1.8868
2011-02-04,38.8889
2011-02-07,-29.3333
2011-02-08,0.0
2011-02-09,45.283
2011-02-10,11.6883
2011-02-11,-6.9767
2011-02-14,-53.75
2011-02-15,16.2162
2011-02-16,11.6279
2011-02-18,83.3333
2011-03-01,-57.9545
2011-03-03,72.973
2011-03-15,-42.1875
2011-03-21,0.0
2011-03-22,116.2162
2011-03-25,-52.5
2011-04-01,-7.8947
2011-04-12,-8.5714
2011-04-13,0.0
2011-04-20,0.0
2011-04-27,0.0
2011-05-10,0.0
2011-05-12,-34.375
2011-05-16,0.0
2011-05-17,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-08,14.2857
2011-06-09,0.0
2011-06-10,-12.5
2011-06-22,23.8095
2011-06-24,0.0
2011-06-27,138.4615
2011-07-05,-25.8065
2011-07-06,0.0
2011-07-07,-30.4348
2011-07-13,0.0
2011-07-27,0.0
2011-07-28,-18.75
2011-08-01,0.0
2011-08-08,0.0
2011-08-18,0.0
2011-08-19,76.9231
2011-08-23,-36.9565
2011-09-07,0.0
2011-09-13,0.0
2011-09-19,-44.8276
2011-09-20,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-27,-87.5
2011-11-29,0.0
2011-12-02,50.0
2011-12-09,0.0
2011-12-15,66.6667
2011-12-20,0.0
2011-12-28,220.0
2012-01-13,0.0
2012-01-25,0.0
2012-01-30,31.25
2012-02-23,52.381
2012-02-27,-50.0
2012-02-28,0.0
2012-03-01,-62.5
2012-03-02,166.6667
2012-03-05,12.5
2012-03-26,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-13,5.5556
2012-04-18,0.0
2012-05-01,-5.2632
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-18,-44.4444
2012-05-24,0.0
2012-06-14,0.0
2012-06-28,0.0
2012-07-02,0.0
2012-07-26,0.0
2012-08-16,-50.0
2012-10-18,-40.0
2012-10-23,100.0
2012-10-31,0.0
2012-11-06,0.0
2012-11-14,0.0
2012-11-16,-16.6667
2012-11-19,20.0
2012-12-04,66.6667
2012-12-17,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-31,0.0
2013-01-17,-70.0
2013-01-22,66.6667
2013-02-28,0.0
2013-03-07,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-04-02,0.0
2013-04-24,0.0
2013-04-30,0.0
2013-05-08,0.0
2013-05-21,0.0
2013-05-28,0.0
2013-06-10,0.0
2013-06-13,0.0
2013-07-10,100.0
2013-07-24,10.0
2013-07-25,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-09-24,0.0
2013-10-07,0.0
2013-10-08,-27.2727
2013-10-18,0.0
2013-10-21,0.0
2013-10-29,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-18,0.0
2013-12-24,0.0
2013-12-30,0.0
2014-01-02,0.0
2014-01-09,0.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-27,75.0
2014-02-10,-64.2857
2014-02-12,180.0
2014-02-18,0.0
2014-02-21,0.0
2014-02-25,-42.8571
2014-03-17,0.0
2014-03-20,0.0
2014-05-23,462.5
2014-05-28,-53.3333
2014-05-29,0.0
2014-05-30,0.0
2014-06-10,-23.8095
2014-06-12,-68.75
2014-06-13,-40.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-07-01,0.0
2014-07-16,0.0
2014-09-02,0.0
2014-09-16,0.0
2014-09-22,0.0
2014-10-13,66.6667
2014-10-29,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-26,0.0
2014-12-02,0.0
2014-12-03,100.0
2014-12-08,460.0
2014-12-09,185.7143
2014-12-10,-50.0
2014-12-11,180.0
2014-12-12,-14.2857
2014-12-15,-16.6667
2014-12-16,-31.875
2014-12-17,-45.8716
2014-12-18,3.3898
2014-12-19,0.0
2014-12-22,-21.3115
2014-12-23,0.0
2014-12-29,-4.1667
2015-01-06,-13.0435
2015-01-08,-20.0
2015-01-12,0.0
2015-01-23,0.0
2015-02-03,50.0
2015-02-04,-33.3333
2015-02-05,0.0
2015-02-06,0.0
2015-02-17,0.0
2015-02-18,25.0
2015-02-23,-27.5
2015-03-04,0.0
2015-03-05,10.3448
2015-03-12,-9.375
2015-03-16,0.0
2015-03-18,10.3448
2015-03-23,0.0
2015-03-25,25.0
2015-03-30,-40.0
2015-03-31,0.0
2015-04-06,-20.8333
2015-04-16,0.0
2015-04-20,26.3158
2015-04-21,100.0
2015-04-22,-50.0
2015-04-28,0.0
2015-05-01,0.0
2015-05-06,0.0
2015-05-18,0.0
2015-05-26,-33.3333
2015-06-02,0.0
2015-06-11,-18.75
2015-06-17,0.0
2015-07-08,23.0769
2015-07-16,0.0
2015-07-21,-50.0
2015-07-27,100.0
2015-08-03,-50.0
2015-08-10,0.0
2015-08-14,0.0
2015-09-02,0.0
2015-09-18,200.0
2015-09-29,0.0
2015-10-01,0.0
2015-10-12,0.0
2015-10-29,0.0
2015-11-02,-12.5
2015-11-17,0.0
2015-12-03,0.0
2015-12-11,0.0
2015-12-16,0.0
2016-01-04,0.0
2016-01-14,-23.8095
2016-01-21,0.0
2016-01-29,0.0
2016-02-09,0.0
2016-03-01,12.5
2016-03-08,-44.4444
2016-03-15,30.0
2016-04-08,38.4615
2016-04-11,-27.7778
2016-04-25,-38.4615
2016-04-28,-25.0
2016-05-12,0.0
2016-07-07,33.3333
2016-08-26,-37.5
2016-09-08,0.0
2016-09-23,60.0
2016-10-14,0.0
2016-10-19,25.0
2016-10-26,-40.0
2016-10-27,-16.6667
2016-11-18,-60.0
2017-02-08,0.0
2017-02-17,0.0
2017-03-14,0.0
2017-03-17,0.0
2017-03-27,1850.0
2017-04-03,-66.6667
2017-04-07,-23.0769
2017-04-11,0.0
2017-04-26,80.0
2017-05-18,-11.1111
2017-05-23,-31.25
2017-06-07,1.8182
2017-06-08,42.8571
2017-06-21,40.0
2017-06-28,-28.5714
2017-07-10,0.0
2017-07-21,50.0
2017-08-08,0.0
2017-08-15,6.6667
2017-08-23,0.0
2017-08-30,-6.25
2017-08-31,-46.6667
2017-09-20,112.5
2017-09-22,0.0
2017-10-13,-41.1765
2017-10-16,10.0
2017-11-01,0.0
2017-11-17,-36.3636
2017-12-14,42.7143
2017-12-15,0.0
2017-12-18,-29.9299
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,14.2857
2018-01-03,-12.5
2018-02-15,28.5714
2018-02-27,11.1111
2018-03-08,360.0
2018-03-09,-78.2609
2018-03-12,0.0
2018-04-12,0.0
2018-04-19,0.0
2018-05-03,-68.0
2018-05-07,196.875
2018-05-17,-47.3684
2018-07-12,340.0
2018-07-17,72.7273
2018-07-18,-31.5789
2018-07-19,-23.0769
2018-07-20,25.0
2018-07-23,16.0
2018-07-25,-32.4138
2018-07-26,53.0612
2018-07-27,-6.6667
2018-07-30,-10.7143
2018-08-02,-20.0
2018-08-09,5.0
2018-08-20,-14.2857
2018-08-23,91.6667
2018-08-24,0.0
2018-08-27,7.8261
2018-08-30,1.8817
2018-08-31,5.5409
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-25.0
2018-09-10,-16.6667
2018-09-11,0.0
2018-09-12,0.0
2018-09-14,-24.8
2018-09-20,-57.4468
2018-09-25,-50.0
2018-09-26,0.0
2018-10-02,25.0
2018-10-05,-40.0
2018-10-15,210.0
2018-10-22,-67.7419
2018-11-08,30.0
2018-11-15,-23.0769
2018-12-03,133.3333
2018-12-12,0.7143
2018-12-20,-0.7092
2018-12-28,0.0
2019-01-07,0.0
2019-01-11,42.8571
2019-01-14,20.0
2019-01-15,25.0
2019-01-17,0.0
2019-01-31,153.3333
2019-02-05,-34.2105
2019-02-06,-68.0
2019-02-14,0.0
2019-03-07,0.0
2019-03-13,25.0
2019-03-20,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-20,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-28,0.0
2019-06-04,0.0
2019-06-12,20.0
2019-06-13,66.6667
2019-06-18,25.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,20.0
2019-06-27,-33.3333
2019-06-28,0.0
2019-07-01,0.0
2019-07-08,-25.0
2019-07-11,33.3333
2019-07-12,25.0
2019-07-15,-20.0
2019-07-18,0.0
2019-07-19,50.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-25,0.0
2019-08-05,-13.3333
2019-08-07,-15.3846
2019-08-14,-9.0909
2019-08-15,-15.0
2019-08-16,-11.7647
2019-08-19,0.0
2019-08-22,-6.6667
2019-08-28,7.1429
2019-09-05,0.0
2019-09-09,20.0
2019-09-17,0.1111
2019-10-01,10.9878
2019-10-02,-10.0
2019-10-08,-11.1111
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-29,-6.25
2019-10-30,0.0
2019-11-01,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-27,-13.3333
2019-11-29,-46.1538
2019-12-02,28.5714
2019-12-18,-22.2222
2019-12-19,0.0
2019-12-30,0.0
2020-01-07,0.0
2020-01-27,71.4286
2020-02-13,-25.0
2020-04-28,0.0
2020-05-11,-44.4444
2020-05-14,20.0
2020-05-15,183.3333
2020-05-18,-2.9412000000000003
2020-05-20,0.0
2020-05-26,-9.0909
2020-06-01,0.0
2020-06-04,0.0
2020-06-23,6.0
2020-07-10,13.2075
2020-07-14,-33.3333
2020-07-29,25.0
