ticker,AMGY US Equity
2006-03-01,0.0
2006-03-02,-16.6667
2006-03-03,40.0
2006-03-07,0.0
2006-03-08,-40.0
2006-03-10,-4.7619
2006-03-13,25.0
2006-03-14,20.0
2006-03-16,13.3333
2006-03-17,-11.7647
2006-03-20,0.0
2006-03-23,-3.3333
2006-03-30,-17.2414
2006-03-31,-25.0
2006-04-03,0.0
2006-04-04,33.3333
2006-04-05,0.0
2006-04-06,-37.5
2006-04-10,0.0
2006-04-12,120.0
2006-04-13,0.0
2006-04-17,-9.0909
2006-04-18,-43.3333
2006-04-19,88.2353
2006-04-27,-21.875
2006-04-28,0.0
2006-05-02,-29.5
2006-05-03,41.844
2006-05-05,-28.0
2006-05-09,-16.6667
2006-05-10,0.0
2006-05-11,6.6667
2006-05-12,6.25
2006-05-15,-5.8824
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-25.0
2006-05-22,16.6667
2006-05-25,-14.2857
2006-05-30,8.3333
2006-05-31,0.0
2006-06-01,-7.6923
2006-06-02,-8.3333
2006-06-05,0.0
2006-06-08,45.4545
2006-06-13,-31.25
2006-06-19,9.0909
2006-06-20,25.0
2006-06-21,-26.6667
2006-06-22,-9.0909
2006-06-23,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,30.0
2006-07-10,15.3846
2006-07-11,-33.3333
2006-07-14,0.0
2006-07-17,-20.0
2006-07-19,-31.25
2006-07-20,18.1818
2006-07-21,0.0
2006-07-27,0.0
2006-08-03,38.4615
2006-08-04,0.0
2006-08-07,-11.1111
2006-08-09,25.0
2006-08-11,-30.0
2006-08-14,0.0
2006-08-17,42.8571
2006-08-21,0.0
2006-08-23,0.0
2006-08-28,-30.0
2006-08-29,-14.2857
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,2.0833
2006-09-08,14.2857
2006-09-14,85.7143
2006-09-18,-53.8462
2006-09-19,66.6667
2006-09-20,0.0
2006-09-22,-30.0
2006-09-26,42.8571
2006-09-27,-30.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-09,71.4286
2006-10-10,-8.3333
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-31.8182
2006-10-17,60.0
2006-10-18,-8.3333
2006-10-19,-9.0909
2006-10-23,-10.0
2006-10-24,22.2222
2006-10-25,9.0909
2006-10-26,-8.3333
2006-10-30,9.0909
2006-10-31,-8.3333
2006-11-01,54.5455
2006-11-02,0.0
2006-11-03,-11.7647
2006-11-06,6.6667
2006-11-08,0.0
2006-11-09,12.5
2006-11-10,-5.5556
2006-11-13,29.4118
2006-11-17,-31.8182
2006-11-20,0.0
2006-11-21,33.3333
2006-11-22,0.0
2006-11-24,5.0
2006-11-27,-33.3333
2006-11-28,28.5714
2006-11-30,-11.1111
2006-12-01,-6.25
2006-12-04,0.0
2006-12-05,-26.6667
2006-12-07,54.5455
2006-12-08,5.8824
2006-12-12,-11.1111
2006-12-13,-25.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,8.3333
2006-12-19,23.0769
2006-12-20,6.25
2006-12-21,11.7647
2006-12-22,-21.0526
2006-12-26,26.6667
2006-12-27,-10.526299999999999
2006-12-28,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-5.8824
2007-01-09,0.0
2007-01-10,6.25
2007-01-11,-17.647100000000002
2007-01-12,-14.2857
2007-01-16,41.6667
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-11.7647
2007-01-22,-9.1667
2007-01-23,-6.8807
2007-01-24,-13.3005
2007-01-25,18.1818
2007-01-26,-15.3846
2007-01-29,0.0
2007-02-01,36.3636
2007-02-08,0.0
2007-02-09,-13.3333
2007-02-12,-23.0769
2007-02-15,30.0
2007-02-16,-23.0769
2007-02-20,0.0
2007-02-21,30.0
2007-02-23,-15.3846
2007-02-27,18.1818
2007-03-01,-23.0769
2007-03-02,30.0
2007-03-05,-7.6923
2007-03-12,8.3333
2007-03-13,7.6923
2007-03-15,7.1429
2007-03-19,-20.0
2007-03-22,41.6667
2007-03-26,-29.4118
2007-03-27,41.6667
2007-03-29,-5.8824
2007-03-30,-37.5
2007-04-04,30.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-29.8077
2007-04-12,31.5068
2007-04-13,-16.6667
2007-04-18,0.0
2007-04-20,20.0
2007-04-24,-16.6667
2007-04-25,-10.0
2007-04-26,33.3333
2007-04-27,0.0
2007-04-30,0.0
2007-05-04,-25.0
2007-05-08,33.3333
2007-05-09,-8.3333
2007-05-10,-18.1818
2007-05-11,11.1111
2007-05-14,-10.0
2007-05-15,11.1111
2007-05-23,40.0
2007-05-24,7.1429
2007-05-29,40.0
2007-05-30,-4.7619
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-20.0
2007-06-06,56.25
2007-06-07,20.0
2007-06-08,0.0
2007-06-11,33.3333
2007-06-12,82.5
2007-06-13,36.9863
2007-06-14,10.0
2007-06-15,-9.0909
2007-06-18,-20.0
2007-06-19,-12.5
2007-06-20,-38.5714
2007-06-21,13.9535
2007-06-22,12.2449
2007-06-25,9.0909
2007-06-26,0.0
2007-06-27,-18.3333
2007-06-28,12.2449
2007-06-29,-1.8182
2007-07-02,-7.4074
2007-07-03,2.0
2007-07-05,0.0
2007-07-06,-3.9215999999999998
2007-07-09,0.0
2007-07-10,4.0816
2007-07-11,-1.9607999999999999
2007-07-12,0.0
2007-07-13,-18.0
2007-07-16,21.9512
2007-07-17,-18.0
2007-07-18,-2.439
2007-07-19,20.0
2007-07-20,-6.25
2007-07-23,-8.8889
2007-07-24,9.7561
2007-07-25,0.0
2007-07-26,-2.2222
2007-07-30,-9.0909
2007-07-31,12.5
2007-08-01,-2.2222
2007-08-02,2.2727
2007-08-03,-11.1111
2007-08-06,5.0
2007-08-07,0.0
2007-08-08,2.3810000000000002
2007-08-09,-6.9767
2007-08-10,-12.5
2007-08-14,5.7143
2007-08-15,21.6216
2007-08-16,0.0
2007-08-17,-11.1111
2007-08-21,-2.5
2007-08-22,0.0
2007-08-23,2.5641
2007-08-24,-17.5
2007-08-27,12.1212
2007-08-28,2.7027
2007-08-29,-2.6316
2007-09-04,-2.7027
2007-09-05,0.0
2007-09-06,5.5556
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-7.8947
2007-09-12,0.0
2007-09-13,-8.5714
2007-09-14,9.375
2007-09-17,-5.7143
2007-09-18,6.0606
2007-09-19,5.7143
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-5.4054
2007-09-25,5.7143
2007-09-26,-2.7027
2007-09-27,2.7778
2007-09-28,1.3514
2007-10-01,0.0
2007-10-02,-6.6667
2007-10-03,0.0
2007-10-04,14.2857
2007-10-05,22.5
2007-10-08,0.0
2007-10-09,1.0204
2007-10-10,1.0101
2007-10-11,18.0
2007-10-12,1.6949
2007-10-15,0.0
2007-10-16,-8.3333
2007-10-17,-3.6364
2007-10-18,-5.6604
2007-10-19,-4.0
2007-10-22,0.0
2007-10-23,14.5833
2007-10-24,-9.0909
2007-10-25,8.0
2007-10-26,-7.4074
2007-10-29,-10.0
2007-10-30,11.1111
2007-10-31,-4.0
2007-11-01,6.25
2007-11-02,7.8431
2007-11-05,-9.0909
2007-11-06,10.0
2007-11-07,-1.8182
2007-11-08,-7.4074
2007-11-09,-4.0
2007-11-12,12.5
2007-11-13,-7.4074
2007-11-14,0.0
2007-11-15,7.625
2007-11-16,-16.3763
2007-11-19,0.0
2007-11-20,-11.1111
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,8.75
2007-11-27,0.0
2007-11-28,-1.1494
2007-11-29,-6.9767
2007-11-30,0.3125
2007-12-06,3.8422
2007-12-07,28.0
2007-12-10,-14.0625
2007-12-11,-5.4545
2007-12-12,0.0
2007-12-13,-4.6154
2007-12-14,-11.129
2007-12-17,-0.1815
2007-12-20,-8.9091
2007-12-26,0.7984
2007-12-28,0.0
2007-12-31,-0.9901
2008-01-04,0.0
2008-01-11,29.8
2008-01-14,-15.2542
2008-01-16,0.0
2008-01-17,-3.6364
2008-01-18,-5.6604
2008-01-23,0.0
2008-01-25,0.0
2008-01-30,-2.0
2008-01-31,0.0
2008-02-01,2.0408
2008-02-05,-2.0
2008-02-06,-7.9592
2008-02-08,1.9956
2008-02-11,-1.087
2008-02-12,0.0
2008-02-13,0.0
2008-02-20,-3.2967
2008-02-21,-4.3182
2008-02-22,-1.4252
2008-02-27,-1.2048
2008-02-28,-1.2195
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-1.2346
2008-03-05,5.0
2008-03-06,-4.5238
2008-03-07,3.4913
2008-03-10,-1.4458
2008-03-11,0.7335
2008-03-13,-2.9126
2008-03-17,-5.0
2008-03-18,0.0
2008-03-19,-2.6316
2008-03-20,0.0
2008-03-27,-14.5946
2008-03-28,10.7595
2008-04-02,4.2857
2008-04-03,-9.3151
2008-04-07,4.2296
2008-04-08,1.4493
2008-04-09,4.5714
2008-04-10,-7.1038
2008-04-11,0.0
2008-04-14,-2.9412000000000003
2008-04-17,3.0303
2008-04-21,-2.9412000000000003
2008-04-22,5.4545
2008-04-25,-0.8621
2008-04-28,1.4493
2008-04-29,-7.1429
2008-05-09,-6.1538
2008-05-12,6.5574
2008-05-13,0.0
2008-05-15,10.7692
2008-05-16,-15.2778
2008-05-19,1.6393
2008-05-27,0.0
2008-05-28,0.3226
2008-05-30,0.0
2008-06-03,0.0
2008-06-04,6.1093
2008-06-09,-3.0303
2008-06-10,-6.25
2008-06-16,6.6667
2008-06-17,9.375
2008-06-18,3.7143
2008-06-19,-11.8457
2008-06-20,-1.5625
2008-06-23,0.0
2008-06-27,-1.2698
2008-07-03,1.2862
2008-07-07,-1.2698
2008-07-09,0.0
2008-07-11,0.0
2008-07-15,-3.537
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,3.3333
2008-07-22,0.0
2008-07-31,-6.4516
2008-08-04,3.4483
2008-08-08,-3.3333
2008-08-11,-29.3103
2008-08-15,17.0732
2008-08-18,20.8333
2008-08-20,-29.3103
2008-09-04,2.439
2008-09-05,19.0476
2008-09-15,-20.0
2008-09-16,-37.5
2008-09-18,0.0
2008-09-19,0.8
2008-09-25,-0.7937
2008-09-26,-32.0
2008-09-29,-11.7647
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-33.3333
2008-10-07,50.0
2008-10-08,0.0
2008-10-09,-6.6667
2008-10-13,0.0
2008-10-15,5.7143
2008-10-20,-32.2973
2008-10-21,47.7046
2008-10-23,0.0
2008-10-24,21.6216
2008-10-29,-27.7778
2008-10-30,-22.9231
2008-10-31,17.764499999999998
2008-11-04,-5.0847
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-14,16.0714
2008-11-17,0.0
2008-11-20,0.0
2008-11-25,0.0
2008-12-02,-7.6923
2008-12-04,6.6667
2008-12-18,-4.6875
2008-12-19,-18.0328
2008-12-23,-2.0
2008-12-29,-6.1224
2008-12-31,10.8696
2009-01-05,-17.647100000000002
2009-01-07,-19.0476
2009-01-13,2.9412000000000003
2009-01-14,0.0
2009-01-15,-2.8571
2009-01-16,0.0
2009-02-06,2.9412000000000003
2009-02-09,0.0
2009-02-18,40.0
2009-02-23,-28.5714
2009-03-03,0.0
2009-03-04,0.0
2009-03-10,0.0
2009-03-12,100.0
2009-03-16,-48.5714
2009-03-25,0.0
2009-03-26,94.4444
2009-03-27,0.0
2009-03-31,0.0
2009-04-09,0.0
2009-04-13,-48.5714
2009-04-14,2.7778
2009-04-16,89.1892
2009-04-17,-47.1429
2009-04-23,89.1892
2009-04-24,-4.2857
2009-04-27,-44.7761
2009-05-04,72.973
2009-05-07,0.0
2009-05-08,0.0
2009-05-14,-43.75
2009-05-21,2.7778
2009-06-04,232.4324
2009-06-05,-60.9756
2009-06-17,-20.8333
2009-06-18,34.2105
2009-06-24,7.8431
2009-06-26,-14.5455
2009-06-29,-12.766
2009-07-06,-2.439
2009-07-08,0.0
2009-07-10,0.0
2009-07-13,25.0
2009-07-16,40.0
2009-07-17,0.0
2009-07-22,-42.8571
2009-07-24,75.0
2009-07-30,-40.0
2009-08-03,0.0
2009-08-05,30.9524
2009-08-13,2.6023
2009-08-14,6.3241
2009-08-18,0.0
2009-08-19,0.0
2009-08-28,-15.0
2009-09-01,17.647100000000002
2009-09-02,-8.3333
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,-9.0909
2009-09-14,0.0
2009-09-18,12.0
2009-09-21,-10.7143
2009-09-22,12.0
2009-09-23,-7.1429
2009-09-24,-1.7308
2009-09-25,3.7182
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-1.8868
2009-10-06,1.9231
2009-10-07,-5.6604
2009-10-08,0.0
2009-10-09,-2.0
2009-10-12,2.0408
2009-10-13,0.0
2009-10-14,10.0
2009-10-15,0.0
2009-10-19,9.0909
2009-10-20,0.0
2009-10-21,-5.0
2009-10-22,5.2632
2009-10-23,8.3333
2009-10-26,-4.6154
2009-10-27,-4.8387
2009-10-29,0.0
2009-11-02,6.7797
2009-11-03,3.1746
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-12.3077
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,14.0351
2009-11-25,-20.0
2009-11-27,5.7692
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,-9.0909
2009-12-08,0.0
2009-12-10,-1.0
2009-12-14,1.0101
2009-12-15,-16.0
2009-12-16,19.0476
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,-10.0
2009-12-30,-8.8889
2009-12-31,0.4878
2010-01-04,0.0
2010-01-05,57.767
2010-01-06,-7.6923
2010-01-08,-8.3333
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-25.4545
2010-01-14,34.1463
2010-01-15,0.0
2010-01-26,0.0
2010-01-28,-18.1818
2010-01-29,-8.4444
2010-02-01,9.2233
2010-02-03,-8.4444
2010-02-04,1.9417
2010-02-05,19.0476
2010-02-08,-10.0
2010-02-09,11.1111
2010-02-11,-8.0
2010-02-12,-2.1739
2010-02-16,0.0
2010-02-17,11.1111
2010-02-23,-10.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-05,0.0
2010-03-08,-11.1111
2010-03-09,0.0
2010-03-11,25.0
2010-03-12,0.0
2010-03-15,-20.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-23,25.0
2010-03-25,-6.0
2010-03-26,-14.8936
2010-03-31,17.5
2010-04-01,-14.8936
2010-04-06,17.5
2010-04-07,-14.8936
2010-04-08,0.0
2010-04-09,0.0
2010-04-14,0.0
2010-04-20,17.5
2010-04-21,-10.6383
2010-04-22,4.7619
2010-04-26,0.0
2010-04-29,2.2727
2010-04-30,-2.2222
2010-05-03,-9.0909
2010-05-04,0.0
2010-05-11,0.0
2010-05-18,-2.5
2010-05-20,2.5641
2010-05-24,22.5
2010-05-28,-8.1633
2010-06-01,-24.4444
2010-06-02,-29.4118
2010-06-03,0.0
2010-06-08,-25.0
2010-06-09,2.7778
2010-06-10,-18.8176
2010-06-15,-0.1248
2010-06-21,0.0
2010-06-24,26.6667
2010-06-25,0.0
2010-06-29,26.3158
2010-07-06,-20.8333
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-06,5.2632
2010-08-09,25.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,-24.0
2010-08-17,136.8421
2010-08-24,0.0
2010-08-25,0.0
2010-09-02,0.0
2010-10-15,0.0
2010-10-26,-2.2222
2010-11-01,-27.2727
2010-11-02,40.625
2010-11-04,-22.2222
2010-11-05,14.2857
2010-11-08,12.5
2010-11-09,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-17,13.3333
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,1.9607999999999999
2010-11-23,-1.9231
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-10,-19.6078
2010-12-13,-14.6341
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,2.8571
2010-12-29,47.2222
2010-12-30,-32.0755
2011-01-04,-2.7778
2011-01-05,2.8571
2011-01-28,0.0
2011-01-31,66.6667
2011-02-04,-40.0
2011-02-07,0.0
2011-02-18,0.0
2011-02-28,0.0
2011-03-04,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-29,0.0
2011-04-08,0.0
2011-04-13,0.0
2011-04-14,11.1111
2011-04-21,-12.5
2011-04-27,0.0
2011-04-29,-8.5714
2011-05-03,0.0
2011-05-13,-3.125
2011-05-17,0.0
2011-05-24,0.0
2011-06-02,-3.2258
2011-06-06,0.0
2011-06-17,0.0
2011-06-21,0.0
2011-06-24,-16.6667
2011-07-06,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-03,-8.0
2011-08-04,0.0
2011-09-02,-13.0435
2011-09-06,-35.0
2011-09-19,0.0
2011-09-27,0.0962
2011-09-28,0.0
2011-09-30,7.5889
2011-10-03,0.0
2011-10-10,0.0
2011-10-14,0.0
2011-11-21,0.0
2011-12-01,7.1429
2011-12-02,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-21,6.6667
2011-12-23,0.0
2011-12-27,-18.75
2011-12-28,0.0
2011-12-29,0.0
2012-01-26,-15.3846
2012-02-09,18.1818
2012-03-08,7.6923
2012-03-13,-14.2857
2012-04-30,0.0
2012-05-01,0.0
2012-05-04,0.1042
2012-05-07,7.5442
2012-05-10,-38.0745
2012-05-22,12.5
2012-05-23,-11.1111
2012-05-24,0.0
2012-06-08,62.5
2012-06-14,-38.4615
2012-06-28,0.0
2012-07-03,87.5
2012-07-05,-60.0
2012-07-19,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-21,16.6667
2012-08-30,-42.8571
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,25.0
2012-09-07,0.0
2012-09-11,100.0
2012-09-19,0.0
2012-10-02,0.0
2012-10-09,-60.0
2012-10-10,0.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-10-26,0.0
2012-11-07,0.0
2012-11-21,-73.75
2012-12-05,-3.5714
2012-12-24,0.0
2012-12-28,196.2963
2012-12-31,0.0
2013-01-09,66.6667
2013-01-15,-40.0
2013-01-16,0.0
2013-02-22,66.6667
2013-03-04,-77.75
2013-03-13,349.4382
2013-03-14,0.0
2013-03-20,40.0
2013-04-02,-28.5714
2013-04-15,0.0
2013-04-22,0.0
2013-05-02,100.0
2013-05-08,-50.0
2013-05-09,0.0
2013-06-13,0.0
2013-06-25,0.0
2013-07-03,0.0
2013-07-10,100.0
2013-07-11,-25.0
2013-07-12,13.3333
2013-07-15,0.0
2013-07-16,17.647100000000002
2013-07-19,-10.0
2013-07-23,11.1111
2013-07-24,-10.0
2013-07-26,0.0
2013-07-30,66.6667
2013-08-05,-20.0
2013-08-07,0.0
2013-08-08,-8.3333
2013-08-15,0.0
2013-08-16,-4.5455
2013-08-21,-10.357099999999999
2013-08-23,16.8659
2013-08-26,-14.4318
2013-08-27,0.0
2013-09-06,16.8659
2013-09-13,0.0
2013-09-18,18.1818
2013-10-02,0.0
2013-10-03,-15.3846
2013-10-08,0.0
2013-10-09,-18.1818
2013-10-10,0.0
2013-10-15,0.0
2013-11-08,-11.1111
2013-11-21,0.0
2013-11-25,0.0
2013-12-04,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-16,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-07,12.5
2014-01-08,-33.3333
2014-01-09,0.0
2014-01-21,50.0
2014-01-23,-33.3333
2014-01-31,0.0
2014-02-06,-33.3333
2014-02-13,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-28,25.0
2014-03-11,-20.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-25,0.0
2014-04-01,0.0
2014-04-08,25.0
2014-04-09,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,0.0
2014-05-20,0.0
2014-06-04,0.0
2014-06-09,-60.0
2014-06-19,5.0
2014-07-02,0.0
2014-07-18,0.0
2014-07-22,0.0
2014-07-28,0.0
2014-08-04,0.0
2014-08-07,0.0
2014-08-20,0.0
2014-09-10,0.0
2014-10-07,0.0
2014-11-04,0.0
2014-11-06,0.0
2014-11-17,0.0
2014-11-20,0.0
2014-12-08,0.5952
2014-12-11,-0.5917
2014-12-16,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-31,42.8571
2015-02-24,-30.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-31,0.0
2015-04-20,0.0
2015-04-28,0.0
2015-05-04,0.0
2015-05-08,19.0476
2015-05-11,-16.0
2015-05-27,-4.7619
2015-06-03,0.0
2015-06-04,0.0
2015-06-10,50.0
2015-06-11,0.0
2015-06-12,-16.6667
2015-07-17,0.0
2015-07-21,0.0
2015-07-23,0.0
2015-08-31,0.0
2015-09-10,0.0
2015-09-16,20.0
2015-09-18,-33.3333
2015-11-19,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-09,-25.0
2015-12-10,-18.75
2015-12-11,-17.9487
2015-12-15,0.0
2015-12-23,-20.0
2015-12-28,-20.3125
2015-12-29,-45.098
2015-12-30,42.8571
2015-12-31,20.0
2016-01-22,-16.6667
2016-01-29,40.0
2016-02-02,-28.5714
2016-02-17,0.0
2016-02-23,0.0
2016-03-04,0.0
2016-03-17,40.0
2016-03-22,0.0
2016-04-04,0.0
2016-05-25,0.0
2016-06-02,-57.1429
2016-06-03,66.6667
2016-06-06,20.0
2016-06-07,16.6667
2016-06-09,14.2857
2016-06-14,-8.5938
2016-06-15,-47.8632
2016-06-21,0.0
2016-07-14,31.1475
2016-07-19,100.0
2016-07-20,-20.0
2016-07-26,0.0
2016-09-07,0.0
2016-09-13,0.0
2016-09-22,0.0
2016-10-14,20.3125
2016-12-08,-16.8831
2016-12-20,0.0
2016-12-27,20.3125
2016-12-28,-15.5844
2017-01-19,-1.5385
2017-01-31,0.0
2017-02-21,8.5938
2017-02-23,-6.4748
2017-03-20,-1.5385
2017-04-10,-48.4375
2017-04-11,50.0
2017-04-13,-46.4646
2017-04-20,166.0377
2017-05-08,-28.3688
2017-06-01,42.5743
2017-06-02,11.1111
2017-06-07,-40.0
2017-06-09,0.0
2017-06-21,21.6667
2017-06-26,-46.0274
2017-07-14,-9.8985
2017-07-21,-1.4085
2017-08-23,0.0
2017-08-25,0.0
2017-09-11,0.0
2017-09-14,0.0
2017-09-25,3.2857
2017-09-27,57.6763
2017-10-17,-43.8596
2017-10-31,0.0
2017-11-07,0.0
2017-11-09,21.875
2017-11-10,2.5641
2017-11-13,37.5
2017-11-20,0.0
2017-11-21,-41.8182
2017-11-28,-3.125
2017-12-12,3.2258
2017-12-13,-3.125
2017-12-20,0.0
2018-01-19,0.0
2018-01-30,46.4516
2018-02-05,18.9427
2018-02-06,11.1111
2018-02-09,0.0
2018-02-20,0.0
2018-02-22,0.0
2018-02-27,0.0
2018-03-12,1.6667
2018-03-14,0.0
2018-04-11,-1.6393
2018-04-12,0.0
2018-04-17,0.0
2018-04-27,0.0
2018-05-01,-31.6667
2018-05-09,0.0
2018-06-04,0.0
2018-06-07,0.0
2018-07-13,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,70.7317
2018-08-06,-41.4286
2018-08-09,0.0
2018-08-20,0.0
2018-08-27,0.0
2018-09-17,70.7317
2018-09-25,-28.5714
2018-09-27,0.0
2018-10-12,0.0
2018-10-17,-16.0
2018-10-24,116.6667
2018-10-31,-54.9451
2018-11-19,-7.3171
2018-11-30,0.0
2018-12-11,97.3684
2018-12-21,-38.0
2018-12-24,-24.7312
2018-12-28,3.7143
2019-01-07,-11.8457
2019-01-09,9.375
2019-01-22,-42.8571
2019-01-28,150.0
2019-02-26,-46.0
2019-03-13,-14.8148
2019-03-15,39.1304
2019-04-03,-28.125
2019-04-15,1.9565000000000001
2019-04-16,36.4606
2019-04-17,0.0
2019-04-18,0.0
2019-04-24,9.375
2019-04-25,-28.5714
2019-05-08,40.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-22,-28.5714
2019-05-31,72.0
2019-06-03,13.9535
2019-07-01,-4.0816
2019-07-17,-25.5319
2019-08-05,-14.2857
2019-08-09,33.3333
2019-08-16,-22.5
2019-11-05,0.0
2019-11-21,12.2581
2019-11-26,-10.9195
2019-12-02,0.0
2019-12-12,22.5806
2019-12-19,-21.0526
2020-01-02,26.6667
2020-01-07,-21.0526
2020-01-13,0.0
2020-02-04,0.0
2020-02-07,26.6667
2020-02-26,31.5789
2020-03-02,260.0
2020-03-03,-30.2778
2020-03-04,-48.2072
2020-03-09,-21.5385
2020-03-16,0.0
2020-03-19,303.9216
2020-03-20,-15.0485
2020-03-26,14.2857
2020-03-27,0.0
2020-04-01,0.25
2020-04-13,12.3441
2020-04-16,-11.2098
2020-04-20,0.0
2020-04-22,-61.5
2020-04-23,94.8052
2020-04-24,-6.6667
2020-04-28,7.1429
2020-04-29,6.6667
2020-05-05,-12.5
2020-05-13,14.2857
2020-05-14,-50.0
2020-05-15,0.0
2020-05-18,56.25
2020-06-05,12.0
2020-07-15,13.9286
2020-07-29,-3.1348
