ticker,LINK US Equity
2004-06-08,-0.1398
2004-06-09,2.1
2004-06-10,-0.0979
2004-06-14,-5.0
2004-06-15,1.548
2004-06-16,-0.1016
2004-06-17,-1.9329
2004-06-18,0.4149
2004-06-21,-3.9256
2004-06-22,1.086
2004-06-23,0.0957
2004-06-24,0.9564
2004-06-25,5.1579
2004-06-28,-3.9039
2004-06-29,-0.625
2004-06-30,2.2013
2004-07-01,0.9231
2004-07-02,0.5081
2004-07-06,-1.0111
2004-07-07,1.0215
2004-07-08,-2.9323
2004-07-09,-4.5833
2004-07-12,-1.7467000000000001
2004-07-13,-4.3333
2004-07-14,-5.6911000000000005
2004-07-15,2.3399
2004-07-16,-0.361
2004-07-19,-2.2947
2004-07-20,6.7985
2004-07-21,0.0
2004-07-22,1.8519
2004-07-23,-6.7045
2004-07-26,-0.609
2004-07-27,-7.7206
2004-07-28,-0.3984
2004-07-29,15.2267
2004-07-30,2.5225999999999997
2004-08-02,0.9029
2004-08-03,-4.9216999999999995
2004-08-04,-2.0235
2004-08-05,-2.1374
2004-08-06,-2.8221
2004-08-09,6.8182
2004-08-10,-5.2009
2004-08-11,0.0
2004-08-12,-3.4913
2004-08-13,4.0052
2004-08-16,2.9814
2004-08-17,-3.8601
2004-08-18,-5.5207
2004-08-19,3.3201
2004-08-20,5.3985
2004-08-23,-1.2195
2004-08-24,1.8519
2004-08-25,-1.3333
2004-08-26,2.8256
2004-08-27,-0.8363
2004-08-30,-0.9639
2004-08-31,0.9732
2004-09-01,2.0482
2004-09-02,1.5348000000000002
2004-09-03,2.7907
2004-09-07,0.905
2004-09-08,-1.9058000000000002
2004-09-09,1.4857
2004-09-10,-0.3378
2004-09-13,-1.3559
2004-09-14,0.6873
2004-09-15,-0.6826
2004-09-16,3.0928
2004-09-17,0.5556
2004-09-20,0.0
2004-09-21,0.221
2004-09-22,-4.8512
2004-09-23,-4.4032
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-1.0909
2004-09-29,1.2255
2004-09-30,-0.3632
2004-10-01,1.9441000000000002
2004-10-04,-0.9535
2004-10-05,-0.6017
2004-10-06,0.1211
2004-10-07,-0.1209
2004-10-08,-0.1211
2004-10-11,0.1212
2004-10-12,-2.5423999999999998
2004-10-13,-4.3478
2004-10-14,1.9481000000000002
2004-10-15,3.0573
2004-10-18,0.7417
2004-10-19,-0.2454
2004-10-20,-0.861
2004-10-21,2.1092
2004-10-22,-1.8226
2004-10-25,0.3713
2004-10-26,1.233
2004-10-27,-0.1218
2004-10-28,0.0
2004-10-29,-2.439
2004-11-01,-0.25
2004-11-02,0.2506
2004-11-03,0.625
2004-11-04,0.8696
2004-11-05,1.4778
2004-11-08,0.0
2004-11-09,0.3641
2004-11-10,0.6046
2004-11-11,0.7212
2004-11-12,0.4773
2004-11-15,1.0808
2004-11-16,0.3407
2004-11-17,0.7026
2004-11-18,-0.5814
2004-11-19,-1.1696
2004-11-22,0.7101
2004-11-23,3.8778
2004-11-24,2.0362
2004-11-26,0.5543
2004-11-29,0.6615
2004-11-30,-2.3001
2004-12-01,-0.3475
2004-12-02,0.6862
2004-12-03,-0.1117
2004-12-06,0.1119
2004-12-07,-0.8939
2004-12-08,-4.8478
2004-12-09,2.7251
2004-12-10,2.8834999999999997
2004-12-13,0.4484
2004-12-14,0.4464
2004-12-15,1.1111
2004-12-16,-1.3187
2004-12-17,4.0089
2004-12-20,2.6767
2004-12-21,-0.4171
2004-12-22,0.1047
2004-12-23,-1.7782
2004-12-27,0.3195
2004-12-28,-0.4246
2004-12-29,0.2132
2004-12-30,-0.2128
2004-12-31,0.533
2005-01-03,0.7423
2005-01-04,-4.6316
2005-01-05,-4.5254
2005-01-06,12.4855
2005-01-07,2.4666
2005-01-10,-0.7723
2005-01-11,-9.0266
2005-01-12,-2.0
2005-01-13,-1.5873
2005-01-14,0.2304
2005-01-18,-4.4828
2005-01-19,3.4898
2005-01-20,-1.1628
2005-01-21,-2.7058999999999997
2005-01-24,-1.9346999999999999
2005-01-25,-5.0555
2005-01-26,-6.8831
2005-01-27,5.2999
2005-01-28,-1.9868000000000001
2005-01-31,13.6486
2005-02-01,-4.3995
2005-02-02,-4.2289
2005-02-03,0.9091
2005-02-04,1.0296
2005-02-07,-0.3822
2005-02-08,1.9182000000000001
2005-02-09,-0.8783
2005-02-10,-0.6329
2005-02-11,-0.3822
2005-02-14,-0.7673
2005-02-15,-3.9948
2005-02-16,-0.9396
2005-02-17,-4.2005
2005-02-18,0.0
2005-02-22,-0.5658
2005-02-23,-1.4224999999999999
2005-02-24,1.1544
2005-02-25,8.2739
2005-02-28,4.4796
2005-03-01,-8.7011
2005-03-02,1.2431
2005-03-03,-1.0914
2005-03-04,-1.2414
2005-03-07,-1.2570000000000001
2005-03-08,-0.9901
2005-03-09,-0.2857
2005-03-10,3.5817
2005-03-11,-3.1812
2005-03-14,6.8571
2005-03-15,-2.2727
2005-03-16,0.5472
2005-03-17,-0.9524
2005-03-18,-3.4341
2005-03-21,0.1422
2005-03-22,5.9658999999999995
2005-03-23,-5.3619
2005-03-24,0.5666
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-2.1127
2005-03-31,-6.7626
2005-04-01,-5.0926
2005-04-04,-0.1626
2005-04-05,-1.4658
2005-04-06,11.2397
2005-04-07,-2.0802
2005-04-08,-3.9454000000000002
2005-04-11,0.0
2005-04-12,-2.8436
2005-04-13,5.5285
2005-04-14,-4.9307
2005-04-15,5.0243
2005-04-18,0.0
2005-04-19,1.0802
2005-04-20,-3.8167999999999997
2005-04-21,1.5873
2005-04-22,-2.0313
2005-04-25,1.4354
2005-04-26,0.1572
2005-04-27,-2.5118
2005-04-28,-3.8647
2005-04-29,-10.3853
2005-05-02,-5.7943999999999996
2005-05-03,-0.5952
2005-05-04,15.7685
2005-05-05,-5.0
2005-05-06,0.9074
2005-05-09,-7.554
2005-05-10,-3.1128
2005-05-11,-0.8032
2005-05-12,0.4049
2005-05-13,-0.4032
2005-05-16,1.2146
2005-05-17,0.0
2005-05-18,0.4
2005-05-19,-0.5976
2005-05-20,13.6273
2005-05-23,-6.8783
2005-05-24,-0.947
2005-05-25,-0.7648
2005-05-26,5.0096
2005-05-27,0.1835
2005-05-31,-2.1978
2005-06-01,-2.4345
2005-06-02,1.3436
2005-06-03,1.7045
2005-06-06,6.3315
2005-06-07,1.4011
2005-06-08,-1.5544
2005-06-09,-2.4561
2005-06-10,4.6763
2005-06-13,-3.4364
2005-06-14,0.1779
2005-06-15,0.7105
2005-06-16,0.7055
2005-06-17,-0.5254
2005-06-20,-4.0493
2005-06-21,-3.6696999999999997
2005-06-22,4.7619
2005-06-23,0.5455
2005-06-24,-2.7125
2005-06-27,-4.0892
2005-06-28,1.938
2005-06-29,4.3726
2005-06-30,3.0965
2005-07-01,-3.0035
2005-07-05,4.7359
2005-07-06,-4.6957
2005-07-07,1.6423
2005-07-08,0.7181
2005-07-11,2.3173
2005-07-12,-5.0523
2005-07-13,4.9541
2005-07-14,13.986
2005-07-15,-1.5337
2005-07-18,-3.8941
2005-07-19,5.0243
2005-07-20,-4.0123
2005-07-21,5.4502
2005-07-22,1.9973
2005-07-25,-2.6906
2005-07-26,0.4608
2005-07-27,-1.833
2005-07-28,4.0478
2005-07-29,3.2934
2005-08-01,-1.4493
2005-08-02,0.0
2005-08-03,-5.4412
2005-08-04,0.4666
2005-08-05,2.9412000000000003
2005-08-08,-3.0075
2005-08-09,8.062
2005-08-10,1.2912
2005-08-11,-2.2663
2005-08-12,-2.3188
2005-08-15,-2.0772
2005-08-16,0.1515
2005-08-17,-4.8411
2005-08-18,4.7695
2005-08-19,-1.0622
2005-08-22,0.1534
2005-08-23,-2.7565
2005-08-24,1.2598
2005-08-25,2.1773
2005-08-26,-0.1522
2005-08-29,2.1341
2005-08-30,4.3284
2005-08-31,10.1574
2005-09-01,-4.9351
2005-09-02,-1.776
2005-09-06,-4.3115
2005-09-07,-3.343
2005-09-08,2.5564
2005-09-09,-4.3988
2005-09-12,-0.6135
2005-09-13,-2.3148
2005-09-14,0.316
2005-09-15,-1.7323
2005-09-16,0.9615
2005-09-19,-1.4285999999999999
2005-09-20,-3.3816
2005-09-21,-5.1667
2005-09-22,-3.3392
2005-09-23,-6.3636
2005-09-26,-1.9417
2005-09-27,0.9901
2005-09-28,1.3725
2005-09-29,2.7079
2005-09-30,-0.1883
2005-10-03,-2.0755
2005-10-04,-1.7341
2005-10-05,-4.1176
2005-10-06,2.2495
2005-10-07,0.0
2005-10-10,0.4
2005-10-11,-1.992
2005-10-12,-2.439
2005-10-13,3.75
2005-10-14,-1.004
2005-10-17,2.6369
2005-10-18,-5.336
2005-10-19,-1.0438
2005-10-20,3.1646
2005-10-21,7.771
2005-10-24,5.1233
2005-10-25,-4.5126
2005-10-26,-5.482
2005-10-27,1.32
2005-10-28,7.3036
2005-10-31,-2.6858
2005-11-01,-1.5123
2005-11-02,-38.9635
2005-11-03,-9.1195
2005-11-04,-5.5017
2005-11-07,-4.7968
2005-11-08,15.7692
2005-11-09,-6.3123000000000005
2005-11-10,-4.2553
2005-11-11,7.037
2005-11-14,-6.5744
2005-11-15,-5.9259
2005-11-16,-5.5118
2005-11-17,0.0
2005-11-18,-1.25
2005-11-21,-2.9536
2005-11-22,6.087
2005-11-23,-1.6393
2005-11-25,2.0833
2005-11-28,-1.2245
2005-11-29,-2.4793
2005-11-30,1.6949
2005-12-01,1.25
2005-12-02,0.0
2005-12-05,-5.3498
2005-12-06,6.087
2005-12-07,-1.2295
2005-12-08,-0.8299
2005-12-09,0.8368
2005-12-12,-1.2448
2005-12-13,0.4202
2005-12-14,2.0921
2005-12-15,-0.4098
2005-12-16,0.823
2005-12-19,-1.6327
2005-12-20,-0.8299
2005-12-21,2.5105
2005-12-22,2.449
2005-12-23,19.1235
2005-12-27,-13.3779
2005-12-28,8.1081
2005-12-29,6.4286
2005-12-30,20.4698
2006-01-03,-10.0279
2006-01-04,-2.1672
2006-01-05,1.2658
2006-01-06,-3.125
2006-01-09,5.1613
2006-01-10,0.3067
2006-01-11,2.4159
2006-01-12,1.2242
2006-01-13,-7.3746
2006-01-17,-3.1847
2006-01-18,0.3289
2006-01-19,-1.6393
2006-01-20,1.6667
2006-01-23,3.6066000000000003
2006-01-24,4.4304
2006-01-25,-3.0303
2006-01-26,3.125
2006-01-27,-3.0303
2006-01-30,-3.75
2006-01-31,3.8961
2006-02-01,-3.125
2006-02-02,0.3226
2006-02-03,5.1447
2006-02-06,-3.6696999999999997
2006-02-07,-2.5397
2006-02-08,0.0
2006-02-09,0.0814
2006-02-10,5.7771
2006-02-13,0.9231
2006-02-14,-5.1829
2006-02-15,4.5016
2006-02-16,3.0769
2006-02-17,-2.9851
2006-02-21,-2.4615
2006-02-22,3.1546
2006-02-23,-2.1407
2006-02-24,-1.5625
2006-02-27,-1.5873
2006-02-28,2.9032
2006-03-01,0.3135
2006-03-02,-1.5625
2006-03-03,-4.127
2006-03-06,7.2848
2006-03-07,-4.9383
2006-03-08,8.1169
2006-03-09,-8.4084
2006-03-10,1.6393
2006-03-13,-2.9032
2006-03-14,0.0
2006-03-15,1.9933999999999998
2006-03-16,3.4528
2006-03-17,-0.8186
2006-03-20,4.7619
2006-03-21,4.2424
2006-03-22,-4.9419
2006-03-23,3.6696999999999997
2006-03-24,-1.1799
2006-03-27,2.9851
2006-03-28,2.6087
2006-03-29,-1.6949
2006-03-30,0.5747
2006-03-31,-12.5714
2006-04-03,-1.9607999999999999
2006-04-04,3.3333
2006-04-05,3.2258
2006-04-06,3.75
2006-04-07,4.8193
2006-04-10,-3.7356
2006-04-11,-2.9851
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,1.5385
2006-04-18,-1.5152
2006-04-19,-4.6154
2006-04-20,-2.5806
2006-04-21,-3.9735
2006-04-24,3.4483
2006-04-25,0.0
2006-04-26,1.6667
2006-04-27,-1.6393
2006-04-28,-3.3333
2006-05-01,-8.6207
2006-05-02,3.7736
2006-05-03,0.0
2006-05-04,3.6364
2006-05-05,-1.7544
2006-05-08,-1.7856999999999998
2006-05-09,1.8182
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,1.4285999999999999
2006-05-15,-3.169
2006-05-16,1.0909
2006-05-17,0.3597
2006-05-18,3.9427
2006-05-19,-1.7241
2006-05-22,3.5088
2006-05-23,1.6949
2006-05-24,3.3333
2006-05-25,-1.6129
2006-05-26,-4.918
2006-05-30,-1.3793
2006-05-31,-1.7483
2006-06-01,1.4235
2006-06-02,-1.2281
2006-06-05,-0.1776
2006-06-06,0.0
2006-06-07,-3.5587
2006-06-08,1.476
2006-06-09,0.3636
2006-06-12,-1.8115999999999999
2006-06-13,3.321
2006-06-14,-3.2143
2006-06-15,1.476
2006-06-16,1.8182
2006-06-19,7.1429
2006-06-20,-3.3333
2006-06-21,0.0
2006-06-22,1.7241
2006-06-23,0.0
2006-06-26,1.6949
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,1.6667
2006-06-30,3.2787
2006-07-03,0.0
2006-07-05,-4.127
2006-07-06,0.9934
2006-07-07,1.6393
2006-07-10,-1.6129
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-4.918
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,5.1724
2006-07-19,-1.6393
2006-07-20,0.0
2006-07-21,-6.6667
2006-07-24,0.0
2006-07-25,3.5714
2006-07-26,-3.4483
2006-07-27,1.7856999999999998
2006-07-28,-1.7544
2006-07-31,0.0
2006-08-01,1.7856999999999998
2006-08-02,-1.7544
2006-08-03,0.0
2006-08-04,1.7856999999999998
2006-08-07,-1.7544
2006-08-08,0.0
2006-08-09,1.7856999999999998
2006-08-10,-3.5088
2006-08-11,0.0
2006-08-14,1.8182
2006-08-15,3.5714
2006-08-16,1.7241
2006-08-17,-1.6949
2006-08-22,-1.7241
2006-08-23,-1.7544
2006-08-24,0.0
2006-08-25,-1.7856999999999998
2006-08-28,1.8182
2006-08-29,3.5714
2006-08-30,-3.4483
2006-08-31,3.5714
2006-09-01,-3.4483
2006-09-06,-1.7856999999999998
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-1.0909
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-0.7353
2006-09-20,-5.5556
2006-09-21,1.5686
2006-09-22,0.3861
2006-09-25,-1.9231
2006-09-26,1.9607999999999999
2006-09-27,-1.9231
2006-09-28,-1.9607999999999999
2006-09-29,6.0
2006-10-03,-1.8868
2006-10-04,0.0
2006-10-05,-1.9231
2006-10-06,3.9215999999999998
2006-10-09,0.0
2006-10-10,1.8868
2006-10-11,2.963
2006-10-12,-4.6763
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-1.8868
2006-10-19,-1.9231
2006-10-23,-3.9215999999999998
2006-10-24,2.0408
2006-10-26,15.2
2006-10-27,-1.3889
2006-10-30,-11.9718
2006-10-31,2.0
2006-11-01,7.8431
2006-11-02,-5.4545
2006-11-06,-1.9231
2006-11-07,0.0
2006-11-08,-1.9607999999999999
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-2.0
2006-11-14,-4.0816
2006-11-15,-2.1277
2006-11-16,2.1739
2006-11-17,0.0
2006-11-20,-2.1277
2006-11-21,-2.1739
2006-11-22,0.0
2006-11-27,0.8889
2006-11-29,10.1322
2006-11-30,6.0
2006-12-01,3.7736
2006-12-04,-1.0909
2006-12-05,-0.7353
2006-12-06,0.0
2006-12-07,-1.8519
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,1.8868
2006-12-14,-3.3333
2006-12-15,3.4483
2006-12-18,1.8519
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-9.0909
2006-12-22,4.0
2006-12-26,5.7692
2006-12-27,0.0
2006-12-28,9.4545
2006-12-29,2.99
2007-01-03,-1.6129
2007-01-04,1.6393
2007-01-05,-2.5806
2007-01-08,-0.6623
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,1.6667
2007-01-16,-0.3279
2007-01-17,-0.6579
2007-01-18,2.649
2007-01-19,-1.9355
2007-01-22,0.9868
2007-01-23,-0.6515
2007-01-24,-1.6393
2007-01-25,-4.3333
2007-01-26,4.5296
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-9.6667
2007-02-01,4.797
2007-02-02,0.0
2007-02-06,-3.169
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,1.8182
2007-02-12,-1.7856999999999998
2007-02-13,1.8182
2007-02-14,0.0
2007-02-15,-3.5714
2007-02-16,-0.7407
2007-02-22,4.4776
2007-03-01,-5.3571
2007-03-02,1.8868
2007-03-05,0.0
2007-03-06,0.0
2007-03-09,1.8519
2007-03-12,0.0
2007-03-13,1.8182
2007-03-14,-1.7856999999999998
2007-03-15,3.6364
2007-03-16,0.0
2007-03-19,3.5088
2007-03-20,1.6949
2007-03-21,0.0
2007-03-22,1.6667
2007-03-23,3.2787
2007-03-26,1.5873
2007-03-28,-4.6875
2007-03-29,1.6393
2007-03-30,1.6129
2007-04-03,-1.5873
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-3.2258
2007-04-10,-10.0
2007-04-11,-3.7037
2007-04-12,0.0
2007-04-13,1.9231
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-3.7736
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-1.9607999999999999
2007-04-30,0.0
2007-05-01,-4.0
2007-05-02,-6.25
2007-05-03,-2.2222
2007-05-04,-0.9091
2007-05-07,1.8349
2007-05-08,-0.9009
2007-05-09,2.2727
2007-05-11,-6.6667
2007-05-14,4.7619
2007-05-15,2.2727
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,2.2222
2007-05-23,-8.6957
2007-05-24,0.0
2007-05-25,-4.7619
2007-05-29,0.0
2007-05-30,-2.5
2007-05-31,0.5128
2007-06-01,-0.5102
2007-06-05,-2.5641
2007-06-06,-5.2632
2007-06-07,-2.7778
2007-06-08,2.8571
2007-06-11,-5.5556
2007-06-12,-8.8235
2007-06-13,4.5161
2007-06-14,0.0
2007-06-15,1.8519
2007-06-18,-1.2121
2007-06-19,4.2945
2007-06-20,5.8824
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-5.5556
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-17.0588
2007-06-29,8.5106
2007-07-02,-1.9607999999999999
2007-07-03,0.0
2007-07-05,-6.6667
2007-07-09,3.5714
2007-07-10,-6.2069
2007-07-11,-4.4118
2007-07-12,0.0
2007-07-13,-7.6923
2007-07-16,0.0
2007-07-17,-5.8333
2007-07-18,6.1947
2007-07-19,0.0
2007-07-20,-4.1667
2007-07-23,30.4348
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.6667
2007-07-27,-0.6623
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-2.6667
2007-08-06,-17.8082
2007-08-08,-8.3333
2007-08-09,-14.5455
2007-08-10,5.3191
2007-08-13,21.2121
2007-08-14,18.3333
2007-08-15,-19.0141
2007-08-16,4.3478
2007-08-17,16.6667
2007-08-20,0.0
2007-08-23,3.5714
2007-08-24,-10.3448
2007-08-27,9.2308
2007-08-28,-1.4085
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,3.5714
2007-09-05,-13.7931
2007-09-06,20.0
2007-09-07,10.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,3.0303
2007-09-18,0.0
2007-09-19,-2.9412000000000003
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-3.0303
2007-09-28,6.25
2007-10-01,-5.8824
2007-10-02,-3.125
2007-10-03,3.2258
2007-10-04,-3.125
2007-10-05,9.6774
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,2.3529
2007-10-11,3.4483
2007-10-12,-5.0
2007-10-15,2.3392
2007-10-16,2.8571
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,2.7778
2007-10-29,-18.9189
2007-10-30,3.3333
2007-10-31,-3.2258
2007-11-01,0.0
2007-11-02,-13.3333
2007-11-05,15.3846
2007-11-06,-16.6667
2007-11-07,0.0
2007-11-12,20.8
2007-11-14,-4.6358
2007-11-15,4.1667
2007-11-16,-6.6667
2007-11-20,-7.1429
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,3.8462
2007-11-28,-3.7037
2007-11-29,0.0
2007-11-30,15.3846
2007-12-03,-6.6667
2007-12-04,5.0
2007-12-05,0.0
2007-12-06,12.2449
2007-12-07,3.0303
2007-12-10,0.0
2007-12-11,-7.6471
2007-12-12,8.2803
2007-12-13,-8.8235
2007-12-14,-3.2258
2007-12-17,3.3333
2007-12-18,-9.0323
2007-12-19,9.9291
2007-12-20,3.2258
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,3.125
2007-12-27,3.0303
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,5.8824
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,2.7778
2008-01-14,0.0
2008-01-15,-2.7027
2008-01-16,0.0
2008-01-17,-5.5556
2008-01-18,1.7647
2008-01-22,0.578
2008-01-23,-2.2989
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-4.1176
2008-01-29,1.227
2008-01-30,-6.0606
2008-01-31,6.4516
2008-02-01,-3.0303
2008-02-04,-3.125
2008-02-05,0.0
2008-02-06,-10.9677
2008-02-07,-2.1739
2008-02-08,-2.963
2008-02-11,0.0
2008-02-12,0.7634
2008-02-14,1.5152
2008-02-15,-0.7463
2008-02-19,-5.2632
2008-02-25,6.3492
2008-02-26,11.9403
2008-02-27,-6.6667
2008-02-28,3.5714
2008-02-29,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-3.4483
2008-03-07,0.0
2008-03-10,-7.1429
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,-7.6923
2008-03-19,-16.6667
2008-03-20,0.0
2008-03-24,1.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-0.9901
2008-03-31,1.0
2008-04-01,-20.7921
2008-04-03,6.25
2008-04-04,0.0
2008-04-07,-8.2353
2008-04-09,-2.5641
2008-04-11,0.0
2008-04-15,-1.3158
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-23,6.6667
2008-04-24,0.0
2008-04-25,-12.5
2008-05-01,28.5714
2008-05-02,-15.5556
2008-05-05,-7.8947
2008-05-06,14.2857
2008-05-13,-5.0
2008-05-14,11.8421
2008-05-15,5.8824
2008-05-16,0.0
2008-05-19,2.2222
2008-05-20,-2.1739
2008-05-22,-27.7778
2008-05-23,38.4615
2008-05-27,-16.6667
2008-05-28,-13.3333
2008-05-29,15.3846
2008-05-30,6.6667
2008-06-03,0.0
2008-06-04,-6.25
2008-06-05,6.6667
2008-06-06,-6.25
2008-06-12,18.6667
2008-06-19,-26.9663
2008-06-20,0.0
2008-06-25,36.9231
2008-06-26,-26.9663
2008-06-30,0.0
2008-07-01,-13.8462
2008-07-02,0.0
2008-07-03,7.1429
2008-07-07,-6.6667
2008-07-08,7.1429
2008-07-09,-8.3333
2008-07-14,-36.3636
2008-07-15,-5.7143
2008-07-16,3.0303
2008-07-17,0.0
2008-07-18,2.9412000000000003
2008-07-21,-5.7143
2008-07-23,21.2121
2008-07-29,0.0
2008-07-30,-12.5
2008-07-31,42.8571
2008-08-01,-10.0
2008-08-04,11.1111
2008-08-05,-10.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-14,22.2222
2008-08-15,0.0
2008-08-20,-36.3636
2008-08-22,14.2857
2008-08-26,0.0
2008-08-28,35.0
2008-09-02,1.8519
2008-09-03,0.0
2008-09-04,-27.2727
2008-09-05,37.5
2008-09-08,-27.2727
2008-09-09,25.0
2008-09-10,-20.0
2008-09-15,25.0
2008-09-16,-30.0
2008-09-17,-21.4286
2008-09-19,9.0909
2008-09-23,30.0
2008-09-24,-23.0769
2008-09-25,0.0
2008-09-26,-3.3333
2008-09-29,-10.3448
2008-09-30,69.2308
2008-10-01,-40.9091
2008-10-02,69.2308
2008-10-06,11.3636
2008-10-07,-14.2857
2008-10-08,-4.7619
2008-10-10,-12.5
2008-10-13,-22.8571
2008-10-14,11.1111
2008-10-16,-20.0
2008-10-20,0.0
2008-10-23,-12.5
2008-10-28,4.7619
2008-10-29,-9.0909
2008-11-04,0.0
2008-11-05,32.5
2008-11-06,1.8868
2008-11-07,0.0
2008-11-10,-7.4074
2008-11-11,0.0
2008-11-12,40.0
2008-11-17,-22.8571
2008-11-18,3.7037
2008-11-19,14.2857
2008-11-20,-6.25
2008-11-25,16.6667
2008-11-28,-42.8571
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-20.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,12.5
2008-12-12,-11.1111
2008-12-15,-6.25
2008-12-16,0.0
2008-12-17,33.3333
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-20.0
2008-12-30,18.75
2008-12-31,-13.1579
2009-01-02,6.0606
2009-01-06,8.5714
2009-01-07,-10.526299999999999
2009-01-09,-11.7647
2009-01-13,33.3333
2009-01-14,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-06,25.0
2009-02-09,0.0
2009-02-12,44.0
2009-02-13,25.0
2009-02-17,-44.4444
2009-02-19,20.0
2009-02-20,0.0
2009-02-27,0.0
2009-03-05,-16.6667
2009-03-10,0.0
2009-03-12,0.0
2009-03-17,40.0
2009-03-18,-40.0
2009-03-19,66.6667
2009-03-24,14.2857
2009-03-27,0.0
2009-03-30,-5.0
2009-03-31,0.0
2009-04-01,-34.2105
2009-04-02,40.0
2009-04-03,5.7143
2009-04-08,-5.4054
2009-04-09,-14.2857
2009-04-13,16.6667
2009-04-14,2.8571
2009-04-17,-16.6667
2009-04-20,0.0
2009-04-21,6.6667
2009-04-22,-6.25
2009-04-24,3.3333
2009-04-28,16.129
2009-04-29,11.1111
2009-04-30,0.0
2009-05-01,10.0
2009-05-04,-20.4545
2009-05-05,11.4286
2009-05-07,-7.6923
2009-05-08,-13.8889
2009-05-11,-3.2258
2009-05-13,3.3333
2009-05-14,3.2258
2009-05-15,0.0
2009-05-18,0.0
2009-05-20,0.0
2009-05-27,3.125
2009-06-01,0.0
2009-06-02,1.5152
2009-06-03,-1.4925
2009-06-04,21.2121
2009-06-09,0.0
2009-06-10,-17.5
2009-06-12,-18.1818
2009-06-15,0.0
2009-06-17,0.0
2009-06-19,3.7037
2009-06-22,7.1429
2009-06-23,16.6667
2009-06-29,-14.2857
2009-06-30,0.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-16,3.3333
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,12.9032
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,14.2857
2009-07-31,13.75
2009-08-03,-1.0989
2009-08-04,0.0
2009-08-06,-8.8889
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,4.878
2009-08-13,18.6047
2009-08-14,1.9607999999999999
2009-08-18,0.0
2009-08-20,1.9231
2009-08-21,-1.8868
2009-08-24,0.0
