ticker,HUMT US Equity
2004-10-13,0.0
2004-10-14,15.0
2004-10-15,-4.3478
2004-10-18,-9.0909
2004-10-19,0.0
2004-10-20,-10.0
2004-10-21,0.0
2004-10-22,38.8889
2004-10-25,-36.0
2004-10-26,12.5
2004-10-27,30.5556
2004-10-28,-14.8936
2004-10-29,5.0
2004-11-01,-19.0476
2004-11-02,0.0
2004-11-03,17.647100000000002
2004-11-04,-10.0
2004-11-05,0.0
2004-11-08,16.6667
2004-11-09,0.0
2004-11-10,-4.7619
2004-11-11,0.0
2004-11-12,-10.0
2004-11-15,-5.5556
2004-11-16,-5.8824
2004-11-17,25.0
2004-11-18,5.0
2004-11-19,-38.0952
2004-11-22,7.6923
2004-11-23,28.5714
2004-11-24,0.0
2004-11-26,-11.1111
2004-11-29,0.0
2004-11-30,-6.25
2004-12-01,-13.3333
2004-12-02,15.3846
2004-12-03,-6.6667
2004-12-06,7.1429
2004-12-07,-13.3333
2004-12-08,3.8462
2004-12-09,25.9259
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,17.647100000000002
2004-12-15,15.0
2004-12-16,-26.087
2004-12-17,5.8824
2004-12-20,-5.5556
2004-12-21,5.8824
2004-12-22,-11.1111
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-6.25
2004-12-29,-20.0
2004-12-30,0.0
2004-12-31,16.6667
2005-01-03,7.1429
2005-01-04,0.0
2005-01-05,-13.3333
2005-01-06,7.6923
2005-01-07,-14.2857
2005-01-10,16.6667
2005-01-11,0.0
2005-01-12,-14.2857
2005-01-14,4.1667
2005-01-18,12.0
2005-01-19,-7.1429
2005-01-20,-7.6923
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,41.6667
2005-01-26,-29.4118
2005-01-27,16.6667
2005-01-28,-14.2857
2005-01-31,0.0
2005-02-01,33.3333
2005-02-02,0.0
2005-02-03,-6.25
2005-02-04,-13.3333
2005-02-07,7.6923
2005-02-08,7.1429
2005-02-09,-13.3333
2005-02-10,-7.6923
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-8.3333
2005-02-23,-4.5455
2005-02-24,42.8571
2005-02-25,-13.3333
2005-02-28,-7.6923
2005-03-01,8.3333
2005-03-02,-7.6923
2005-03-03,0.0
2005-03-04,-16.6667
2005-03-07,-10.0
2005-03-08,-11.1111
2005-03-09,-12.5
2005-03-10,0.0
2005-03-11,14.2857
2005-03-14,-12.5
2005-03-15,42.8571
2005-03-16,10.0
2005-03-17,-9.0909
2005-03-18,-10.0
2005-03-21,-11.1111
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-12.5
2005-03-30,14.2857
2005-03-31,-18.75
2005-04-01,7.6923
2005-04-04,0.0
2005-04-05,-14.2857
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-8.3333
2005-04-11,27.0455
2005-04-12,0.1789
2005-04-13,14.2857
2005-04-14,-25.0
2005-04-15,16.6667
2005-04-18,0.0
2005-04-19,-14.2857
2005-04-20,0.0
2005-04-21,33.3333
2005-04-22,25.0
2005-04-25,-20.0
2005-04-26,0.0
2005-04-27,-25.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,16.6667
2005-05-09,14.2857
2005-05-10,0.0
2005-05-11,12.5
2005-05-12,0.0
2005-05-16,33.3333
2005-05-17,-8.3333
2005-05-18,-18.1818
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,11.1111
2005-06-08,-10.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,11.1111
2005-06-15,-10.0
2005-06-16,11.1111
2005-06-20,-10.0
2005-06-21,0.0
2005-06-22,-11.1111
2005-06-23,0.0
2005-06-24,12.5
2005-06-27,0.0
2005-06-28,5.5556
2005-06-29,-15.7895
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,2.5
2005-07-29,-2.439
2005-08-01,0.0
2005-08-02,-37.5
2005-08-04,40.0
2005-08-05,-14.2857
2005-08-08,0.0
2005-08-09,-8.3333
2005-08-10,9.0909
2005-08-11,0.0
2005-08-12,16.6667
2005-08-15,-14.2857
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-16.6667
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,20.0
2005-08-26,23.3333
2005-08-29,-5.4054
2005-08-30,-14.2857
2005-08-31,0.0
2005-09-01,-16.6667
2005-09-02,0.0
2005-09-06,-10.0
2005-09-07,44.4444
2005-09-08,-30.7692
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,11.1111
2005-09-19,-10.0
2005-09-20,22.2222
2005-09-21,-18.1818
2005-09-22,11.1111
2005-09-23,-10.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,22.2222
2005-10-03,-18.1818
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,22.2222
2005-10-10,-18.1818
2005-10-11,11.1111
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,20.0
2005-10-17,-16.6667
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,10.0
2005-10-24,0.0
2005-10-25,-9.0909
2005-10-26,40.0
2005-10-27,-14.2857
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-8.3333
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,9.0909
2005-11-23,-16.6667
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-10.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,11.1111
2005-12-28,-10.0
2005-12-29,-11.1111
2005-12-30,25.0
2006-01-03,20.0
2006-01-04,16.6667
2006-01-05,-14.2857
2006-01-06,-16.6667
2006-01-09,20.0
2006-01-10,-16.6667
2006-01-11,-10.0
2006-01-12,11.1111
2006-01-13,10.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,9.0909
2006-01-20,50.0
2006-01-23,11.1111
2006-01-24,-20.0
2006-01-25,-25.0
2006-01-26,50.0
2006-01-27,-27.7778
2006-01-31,7.6923
2006-02-01,42.8571
2006-02-02,-30.0
2006-02-03,42.8571
2006-02-06,-25.0
2006-02-07,16.0
2006-02-09,-19.5402
2006-02-10,0.0
2006-02-14,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,28.5714
2006-02-28,-5.5556
2006-03-01,5.8824
2006-03-02,0.0
2006-03-03,-11.1111
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,25.0
2006-03-10,-20.0
2006-03-13,12.5
2006-03-14,11.1111
2006-03-15,10.0
2006-03-16,-9.0909
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,20.0
2006-03-24,0.0
2006-03-27,-12.5
2006-03-28,0.0
2006-03-29,14.2857
2006-03-30,-12.5
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-23.8095
2006-04-05,62.5
2006-04-06,-30.7692
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-11.1111
2006-04-17,0.0
2006-04-18,37.5
2006-04-19,-27.2727
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,12.5
2006-04-26,-11.1111
2006-04-27,25.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-10.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,22.2222
2006-05-10,18.1818
2006-05-11,-23.0769
2006-05-12,-10.0
2006-05-15,11.1111
2006-05-16,20.0
2006-05-17,0.0
2006-05-18,-8.3333
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-18.1818
2006-05-24,11.1111
2006-05-25,10.0
2006-05-26,-18.1818
2006-05-30,44.4444
2006-05-31,-7.6923
2006-06-01,-32.5
2006-06-02,-7.4074
2006-06-06,6.6667
2006-06-07,-6.25
2006-06-08,20.0
2006-06-09,33.3333
2006-06-12,-8.3333
2006-06-13,-9.0909
2006-06-14,-20.0
2006-06-15,25.0
2006-06-16,30.0
2006-06-19,-30.7692
2006-06-20,44.4444
2006-06-21,-30.7692
2006-06-22,44.4444
2006-06-23,0.0
2006-06-26,-7.6923
2006-06-27,16.6667
2006-06-28,14.2857
2006-06-29,-18.75
2006-06-30,0.0
2006-07-05,0.0
2006-07-07,7.6923
2006-07-10,0.0
2006-07-11,-7.1429
2006-07-12,0.0
2006-07-14,30.7692
2006-07-17,-23.5294
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,7.6923
2006-07-26,-10.7143
2006-07-27,0.0
2006-07-28,-4.0
2006-07-31,-8.3333
2006-08-01,-9.0909
2006-08-02,20.0
2006-08-03,-8.3333
2006-08-04,-9.0909
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-11,-10.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,11.1111
2006-08-18,-10.0
2006-08-21,11.1111
2006-08-22,-10.0
2006-08-23,44.4444
2006-08-24,0.0
2006-08-25,-23.0769
2006-08-28,20.0
2006-08-29,0.0
2006-08-30,-8.3333
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-8.1818
2006-09-08,-10.8911
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-11.1111
2006-09-20,-12.5
2006-09-21,14.2857
2006-09-22,25.0
2006-09-25,-20.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-12.5
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,42.8571
2006-10-11,-30.0
2006-10-12,28.5714
2006-10-13,-22.2222
2006-10-16,14.2857
2006-10-17,-12.5
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,14.2857
2006-10-23,-12.5
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-14.2857
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-16.6667
2006-11-21,0.0
2006-11-22,-20.0
2006-11-24,-12.5
2006-11-28,28.5714
2006-11-29,0.0
2006-11-30,33.3333
2006-12-01,-25.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,33.3333
2006-12-08,-16.6667
2006-12-11,0.0
2006-12-12,20.0
2006-12-13,-25.0
2006-12-14,0.0
2006-12-15,11.1111
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,10.0
2006-12-22,-9.0909
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,10.0
2006-12-29,-18.1818
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,11.1111
2007-01-08,-10.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,11.1111
2007-01-17,-10.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-23,-11.1111
2007-01-24,0.0
2007-01-25,-12.5
2007-01-26,14.2857
2007-01-29,0.0
2007-01-30,-12.5
2007-01-31,-14.2857
2007-02-02,50.0
2007-02-05,-11.1111
2007-02-06,-25.0
2007-02-07,33.3333
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-25.0
2007-02-13,16.6667
2007-02-14,0.0
2007-02-16,-14.2857
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-16.6667
2007-02-23,160.0
2007-02-26,-46.1538
2007-02-27,71.4286
2007-02-28,-33.3333
2007-03-01,-17.5
2007-03-02,51.5152
2007-03-05,-34.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,21.2121
2007-03-14,-37.5
2007-03-15,60.0
2007-03-16,-37.5
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,100.0
2007-03-26,-20.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-37.5
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,60.0
2007-04-19,-50.0
2007-04-20,25.0
2007-04-23,-20.0
2007-04-24,0.0
2007-04-25,25.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-20.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,50.0
2007-05-08,-43.3333
2007-05-09,17.647100000000002
2007-05-10,25.0
2007-05-11,0.0
2007-05-15,-20.0
2007-05-16,15.0
2007-05-18,0.0
2007-05-22,-12.2283
2007-05-23,-15.7895
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,17.647100000000002
2007-06-05,25.0
2007-06-07,-20.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,25.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-20.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,50.0
2007-06-28,-23.3333
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,8.6957
2007-07-17,-8.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-08-01,0.0
2007-08-02,-13.0435
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,25.0
2007-08-09,-8.0
2007-08-10,8.6957
2007-08-14,-8.0
2007-08-17,0.0
2007-08-20,-13.0435
2007-08-21,25.0
2007-08-22,-20.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-30,25.0
2007-09-06,0.0
2007-09-10,-20.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,25.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,-20.0
2007-09-28,0.0
2007-10-01,-15.0
2007-10-02,17.647100000000002
2007-10-04,-5.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-10.526299999999999
2007-10-11,11.7647
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,-10.526299999999999
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,11.7647
2007-10-24,31.5789
2007-10-25,0.0
2007-10-26,16.0
2007-10-30,-3.4483
2007-10-31,-10.7143
2007-11-01,-16.0
2007-11-02,0.0
2007-11-05,33.3333
2007-11-06,-25.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,33.3333
2007-11-16,-10.7143
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,-28.0
2007-12-05,11.1111
2007-12-06,-10.0
2007-12-07,-16.6667
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,33.3333
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-25.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-20.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,1.0417
2008-01-11,-1.0309
2008-01-14,-8.3333
2008-01-22,0.0
2008-01-23,63.6364
2008-01-25,0.0
2008-01-28,-38.8889
2008-01-29,0.0
2008-02-05,9.0909
2008-02-07,0.0
2008-02-08,-8.3333
2008-02-11,0.0
2008-02-12,0.0
2008-02-15,0.0
2008-02-19,36.3636
2008-02-21,0.0
2008-02-22,13.3333
2008-02-25,-11.7647
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,13.3333
2008-03-04,0.0
2008-03-07,0.0
2008-03-12,5.8824
2008-03-18,0.0
2008-03-19,11.1111
2008-03-25,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,10.0
2008-04-07,13.6364
2008-04-08,40.0
2008-04-09,14.2857
2008-04-10,-11.25
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,12.6761
2008-04-22,-11.25
2008-04-23,12.6761
2008-04-24,-11.25
2008-04-25,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-06,12.6761
2008-05-07,-11.25
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,54.9296
2008-05-19,0.0
2008-05-20,-9.0909
2008-05-21,10.0
2008-05-22,-9.0909
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,10.0
2008-06-09,-9.0909
2008-06-10,0.0
2008-06-11,-20.0
2008-06-12,12.5
2008-06-13,-8.8889
2008-06-16,-2.439
2008-06-17,-12.5
2008-06-18,0.0
2008-06-20,0.0
2008-06-25,0.0
2008-06-26,14.2857
2008-06-30,-12.5
2008-07-01,0.0
2008-07-08,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-29,-27.1429
2008-07-30,0.0
2008-07-31,17.647100000000002
2008-08-06,-16.6667
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-19,-20.0
2008-08-20,-25.0
2008-08-25,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,66.6667
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-29,0.0
2008-10-01,-20.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-31,50.0
2008-11-05,-50.0
2008-11-10,33.3333
2008-11-11,-25.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-33.3333
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,-60.0
2008-11-24,0.0
2008-11-25,-25.0
2008-12-01,233.3333
2008-12-03,-50.0
2008-12-04,100.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-60.0
2008-12-18,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,12.5
2008-12-31,211.1111
2009-01-05,-28.5714
2009-01-07,0.0
2009-01-09,-55.0
2009-01-12,77.7778
2009-01-13,-25.0
2009-01-14,0.0
2009-01-22,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-09,0.0
2009-02-10,66.6667
2009-02-11,-40.0
2009-02-12,66.6667
2009-02-13,-50.0
2009-02-18,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,40.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-27,14.2857
2009-03-31,0.0
2009-04-07,-12.5
2009-04-08,0.0
2009-04-13,-35.7143
2009-04-22,100.0
2009-04-23,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-07,11.1111
2009-05-11,-10.0
2009-05-12,0.0
2009-05-14,-22.2222
2009-05-19,0.0
2009-05-20,0.0
2009-05-26,0.0
2009-05-27,328.5714
2009-05-28,0.0
2009-06-02,-29.5833
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,4.142
2009-06-08,-3.9773
2009-06-09,0.0
2009-06-11,-0.5917
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-06,-4.7619
2009-07-09,-25.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-14,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,100.0
2009-08-25,-50.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-04,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-12,0.0
2009-10-13,100.0
2009-10-14,0.0
2009-10-16,-33.3333
2009-10-19,50.0
2009-10-20,-20.0
2009-10-21,-37.5
2009-10-22,0.0
2009-10-26,33.3333
2009-10-28,0.0
2009-10-29,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-12,0.0
2009-11-13,-14.0625
2009-11-16,16.3636
2009-11-17,-23.4375
2009-11-19,95.9184
2009-11-23,-20.0
2009-11-24,0.0
2009-11-25,-35.9375
2009-11-30,95.122
2009-12-01,-16.6667
2009-12-02,-40.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-09,0.0
2009-12-10,33.3333
2009-12-14,-25.0
2009-12-15,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-20.0
2010-01-07,4.1667
2010-01-11,-20.0
2010-01-13,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-28,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-05,0.0
2010-02-17,0.0
2010-02-22,-50.0
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-04,100.0
2010-03-08,-50.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-18,0.0
2010-03-23,10.0
2010-03-25,-9.0909
2010-03-31,0.0
2010-04-01,0.0
2010-04-09,0.0
2010-04-16,0.0
2010-04-20,100.0
2010-04-22,-50.0
2010-04-30,0.0
2010-05-04,0.0
2010-05-07,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-19,-60.0
2010-05-21,150.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-26,10.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-23,0.0
2010-08-27,-78.4091
2010-08-30,321.0526
2010-08-31,300.0
2010-09-01,-15.0
2010-09-03,-11.7647
2010-09-08,-36.6667
2010-09-09,-76.9737
2010-09-10,82.8571
2010-09-13,275.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-20,-58.75
2010-09-21,142.4242
2010-09-22,-60.0
2010-09-23,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-10-04,0.0
2010-10-05,150.0
2010-10-06,-60.0
2010-10-11,150.0
2010-10-12,-60.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-19,0.0
2010-10-22,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-08,150.0
2010-11-10,-60.0
2010-11-16,0.0
2010-11-17,233.3333
2010-11-18,0.0
2010-11-19,-25.0
2010-11-22,33.3333
2010-11-23,-50.0
2010-11-24,0.0
2010-12-01,0.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-15,0.0
2010-12-17,-40.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,66.6667
2011-01-12,-40.0
2011-01-19,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-02-01,-8.3333
2011-02-04,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-16,27.2727
2011-02-22,0.0
2011-02-23,-28.5714
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,-50.0
2011-03-04,0.0
2011-03-08,-47.5
2011-03-10,14.2857
2011-03-14,0.0
2011-03-16,0.0
2011-03-18,8.3333
2011-03-25,0.0
2011-04-01,207.6923
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-57.5
2011-04-28,135.2941
2011-05-04,-57.5
2011-05-06,135.2941
2011-05-09,-60.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-18.75
2011-05-13,23.0769
2011-05-16,0.0
2011-05-17,150.0
2011-05-26,2.5
2011-06-02,95.122
2011-06-03,-50.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-30,0.0
2011-07-01,-60.0
2011-07-05,25.0
2011-07-07,0.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-21,-20.0
2011-07-25,25.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-30,0.0
2011-09-15,20.0
2011-09-16,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,50.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-13,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
