ticker,IMTL US Equity
2017-09-22,13.0435
2017-09-25,-8.461500000000001
2017-09-26,4.6218
2017-09-27,-9.6386
2017-09-28,-2.2222
2017-09-29,5.9091000000000005
2017-10-02,-1.2876
2017-10-03,-6.5217
2017-10-04,6.2791
2017-10-05,-5.0328
2017-10-06,-5.53
2017-10-09,-11.2195
2017-10-10,15.3846
2017-10-11,-7.1429
2017-10-12,4.6154
2017-10-13,15.6863
2017-10-16,-4.661
2017-10-17,-2.2222
2017-10-18,10.4545
2017-10-19,-5.3498
2017-10-20,12.2435
2017-10-23,-13.6195
2017-10-24,-1.3453
2017-10-25,-8.6364
2017-10-26,1.99
2017-10-27,-1.9512
2017-10-30,-1.99
2017-10-31,1.0152
2017-11-01,-13.0653
2017-11-02,15.6069
2017-11-03,-5.0
2017-11-06,-10.526299999999999
2017-11-07,-8.8235
2017-11-08,5.1613
2017-11-09,7.362
2017-11-10,-10.2857
2017-11-13,8.2803
2017-11-14,-7.6471
2017-11-15,8.9172
2017-11-16,-6.4327
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,1.875
2017-11-24,-7.362
2017-11-27,5.298
2017-11-28,0.6289
2017-11-29,4.3125
2017-11-30,-5.3325
2017-12-01,-1.8987
2017-12-04,25.1613
2017-12-05,-12.3711
2017-12-06,-2.9412000000000003
2017-12-07,-1.2545
2017-12-08,3.7255000000000003
2017-12-11,-8.284
2017-12-12,-3.2903000000000002
2017-12-13,-1.9813
2017-12-14,2.0894
2017-12-15,0.6667
2017-12-18,5.9603
2017-12-19,-0.625
2017-12-20,-0.6289
2017-12-21,-0.6329
2017-12-22,17.1975
2017-12-26,-4.8913
2017-12-27,-2.8571
2017-12-28,-1.7647
2017-12-29,-1.1976
2018-01-02,-7.697
2018-01-03,-1.5102
2018-01-04,9.6667
2018-01-05,-8.8146
2018-01-08,6.0
2018-01-09,-0.6289
2018-01-10,-5.0633
2018-01-11,8.6667
2018-01-12,0.6135
2018-01-16,-2.439
2018-01-17,5.0
2018-01-18,-4.7619
2018-01-19,-9.375
2018-01-22,17.2414
2018-01-23,-11.7647
2018-01-24,9.3333
2018-01-25,3.6585
2018-01-26,-5.8824
2018-01-29,-8.75
2018-01-30,9.589
2018-01-31,-0.625
2018-02-01,-0.6289
2018-02-02,-1.2658
2018-02-05,1.9231
2018-02-06,0.6289
2018-02-07,-6.25
2018-02-08,5.3333
2018-02-09,-1.2658
2018-02-12,2.5641
2018-02-13,-5.5313
2018-02-14,-4.0688
2018-02-15,-3.4483
2018-02-16,13.5714
2018-02-20,-4.0566
2018-02-21,-1.9992999999999999
2018-02-22,0.3344
2018-02-23,2.6667
2018-02-26,3.2468
2018-02-27,-0.6289
2018-02-28,-11.3924
2018-03-01,10.7143
2018-03-02,-3.871
2018-03-05,-2.6846
2018-03-06,-15.8621
2018-03-07,-0.8197
2018-03-08,19.9174
2018-03-09,-29.0145
2018-03-12,30.0971
2018-03-13,2.9851
2018-03-14,-13.0435
2018-03-15,24.1667
2018-03-16,0.0
2018-03-19,-11.2416
2018-03-20,-12.2873
2018-03-21,37.069
2018-03-22,0.0
2018-03-23,0.6289
2018-03-26,-1.25
2018-03-27,13.2911
2018-03-28,-15.0838
2018-03-29,12.5
2018-04-02,-6.4327
2018-04-03,-5.625
2018-04-04,-2.649
2018-04-05,2.0408
2018-04-06,5.3333
2018-04-09,-6.3291
2018-04-10,1.3514
2018-04-11,-1.3333
2018-04-12,1.3514
2018-04-13,5.3333
2018-04-16,-1.8987
2018-04-17,-3.2258
2018-04-18,0.0
2018-04-19,-4.0
2018-04-20,2.7778
2018-04-23,0.6757
2018-04-24,-3.3557
2018-04-25,-0.6944
2018-04-26,-5.5944
2018-04-27,31.8519
2018-04-30,-18.5393
2018-05-01,0.0
2018-05-02,-15.8621
2018-05-03,14.7541
2018-05-04,-13.5714
2018-05-07,4.1322
2018-05-08,15.0794
2018-05-09,-15.8621
2018-05-10,-0.8197
2018-05-11,0.0
2018-05-14,6.6116
2018-05-15,-7.7519
2018-05-16,5.042
2018-05-17,12.0
2018-05-18,2.8571
2018-05-21,-7.6389
2018-05-22,-8.2707
2018-05-25,22.9508
2018-05-29,-8.6667
2018-05-30,-5.1095
2018-06-04,-0.6154
2018-06-05,8.3591
2018-06-06,5.7143
2018-06-07,-12.1622
2018-06-08,12.3077
2018-06-11,-15.7534
2018-06-12,13.0081
2018-06-14,-13.6691
2018-06-15,12.5
2018-06-18,0.0
2018-06-20,-12.592600000000001
2018-06-21,1.6949
2018-06-25,-4.1667
2018-06-26,4.3478
2018-06-28,-8.3333
2018-06-29,18.7273
2018-07-03,-17.3047
2018-07-05,-12.037
2018-07-06,0.4211
2018-07-09,-16.1426
2018-07-10,3.75
2018-07-11,6.0241
2018-07-12,12.5
2018-07-13,-11.1111
2018-07-16,0.0
2018-07-17,19.3182
2018-07-18,10.4762
2018-07-19,-1.7241
2018-07-20,-10.526299999999999
2018-07-23,-15.6863
2018-07-24,-6.9767
2018-07-26,23.75
2018-07-27,-5.0505
2018-07-30,0.0
2018-07-31,-12.766
2018-08-02,-2.439
2018-08-06,-20.0
2018-08-07,53.5156
2018-08-09,-5.3435
2018-08-10,-30.1075
2018-08-13,17.3077
2018-08-14,-14.0984
2018-08-15,1.5267
2018-08-16,-6.7669
2018-08-17,0.0
2018-08-20,0.0
2018-08-22,1.6129
2018-08-23,-1.5873
2018-08-24,17.5806
2018-08-27,-5.8299
2018-08-28,-17.48
2018-08-29,-2.03
2018-08-30,4.5045
2018-08-31,18.9655
2018-09-04,8.6957
2018-09-06,-24.0
2018-09-07,-12.2807
2018-09-10,4.8
2018-09-11,-0.7634
2018-09-12,3.3654
2018-09-13,9.1163
2018-09-14,-4.5183
2018-09-17,-10.7143
2018-09-18,18.0
2018-09-19,6.7797
2018-09-20,4.7619
2018-09-21,0.0
2018-09-24,-9.0909
2018-09-26,0.0
2018-09-28,-16.6667
2018-10-01,-4.5
2018-10-02,54.9738
2018-10-03,-0.3378
2018-10-05,-18.9831
2018-10-08,8.7866
2018-10-09,0.0
2018-10-10,-15.3846
2018-10-11,7.6364
2018-10-12,-0.3378
2018-10-15,-20.339
2018-10-16,0.0
2018-10-17,7.3404
2018-10-18,-0.892
2018-10-19,-10.0
2018-10-22,6.1111
2018-10-23,-7.8534
2018-10-24,25.0
2018-10-25,9.0909
2018-10-26,0.0
2018-10-29,50.0
2018-10-30,42.2222
2018-10-31,-3.9063
2018-11-01,5.6911000000000005
2018-11-02,5.3846
2018-11-05,2.1898
2018-11-06,-7.8571
2018-11-07,15.5039
2018-11-08,-6.6779
2018-11-09,0.6832
2018-11-12,0.0
2018-11-13,4.3571
2018-11-14,-4.1752
2018-11-15,6.4286
2018-11-16,-6.0403
2018-11-19,14.2857
2018-11-20,4.375
2018-11-21,17.9641
2018-11-23,-3.5533
2018-11-26,-22.8947
2018-11-27,-2.3891
2018-11-28,-19.5804
2018-11-29,0.0
2018-11-30,-17.3913
2018-12-03,8.9474
2018-12-04,-20.7729
2018-12-06,7.3171
2018-12-07,2.2727
2018-12-10,-5.2778
2018-12-11,-12.0235
2018-12-12,-6.6667
2018-12-13,0.0
2018-12-14,5.7143
2018-12-17,-4.0541
2018-12-18,-8.4507
2018-12-19,-7.6923
2018-12-20,0.0
2018-12-21,14.1667
2018-12-24,45.9854
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-0.8
2018-12-31,-19.3548
2019-01-02,18.75
2019-01-03,-1.0526
2019-01-04,11.7021
2019-01-07,-4.7619
2019-01-08,4.0
2019-01-09,14.9038
2019-01-10,8.7866
2019-01-11,-15.3846
2019-01-14,-18.1818
2019-01-15,-10.0
2019-01-16,3.7037
2019-01-17,9.5238
2019-01-18,57.6087
2019-01-22,-7.0
2019-01-23,-26.3626
2019-01-24,-14.4008
2019-01-25,13.2353
2019-01-28,-16.8831
2019-01-29,21.25
2019-01-30,-12.3711
2019-01-31,7.9412
2019-02-01,25.3406
2019-02-04,-13.0435
2019-02-05,10.0
2019-02-06,-9.0909
2019-02-07,-6.0
2019-02-08,5.4254999999999995
2019-02-11,-3.6327
2019-02-12,-15.1832
2019-02-13,-2.4691
2019-02-14,-6.3291
2019-02-15,20.9459
2019-02-19,-9.4972
2019-02-20,17.284
2019-02-21,-10.526299999999999
2019-02-22,-5.8824
2019-02-25,-6.25
2019-02-26,2.3333
2019-02-27,-10.0977
2019-03-01,5.7971
2019-03-04,35.6164
2019-03-05,22.8283
2019-03-06,-17.7632
2019-03-07,-10.0
2019-03-08,-18.8889
2019-03-11,4.1096
2019-03-12,11.8421
2019-03-13,5.8824
2019-03-14,-5.5556
2019-03-15,-4.7059
2019-03-18,8.642
2019-03-19,-2.2727
2019-03-20,16.2791
2019-03-21,-10.0
2019-03-22,5.5556
2019-03-25,-10.526299999999999
2019-03-26,8.2353
2019-03-27,-21.7391
2019-03-28,6.5972
2019-03-29,-21.8241
2019-04-01,-15.0
2019-04-02,-1.9607999999999999
2019-04-03,-2.0
2019-04-04,26.5306
2019-04-05,-17.7419
2019-04-08,17.647100000000002
2019-04-09,-11.6667
2019-04-10,9.434
2019-04-11,17.2414
2019-04-12,32.3529
2019-04-15,-5.5556
2019-04-16,-20.7059
2019-04-17,15.2522
2019-04-18,-12.3326
2019-04-22,-11.8943
2019-04-23,0.0
2019-04-24,16.6667
2019-04-25,-1.4285999999999999
2019-04-26,-13.0435
2019-04-29,-8.3333
2019-04-30,5.4545
2019-05-01,6.8966
2019-05-02,14.129
2019-05-03,-12.3799
2019-05-06,3.2258
2019-05-07,-3.125
2019-05-08,-1.6129
2019-05-09,-8.1967
2019-05-10,3.5714
2019-05-13,-5.1724
2019-05-14,3.0
2019-05-15,-2.9126
2019-05-16,9.0909
2019-05-17,-11.6667
2019-05-20,-3.7736
2019-05-21,-3.9215999999999998
2019-05-22,2.0408
2019-05-23,10.0
2019-05-24,1.8182
2019-05-28,-8.9286
2019-05-29,4.2353
2019-05-30,-7.8254
2019-05-31,0.0
2019-06-03,4.0816
2019-06-04,3.1373
2019-06-05,-12.5475
2019-06-06,2.1739
2019-06-07,4.2553
2019-06-10,-6.1224
2019-06-11,5.5435
2019-06-12,5.0463
2019-06-13,7.8431
2019-06-14,-16.3636
2019-06-17,2.1739
2019-06-18,21.2766
2019-06-19,-15.7895
2019-06-20,-6.25
2019-06-21,8.8889
2019-06-24,-18.3673
2019-06-25,22.5
2019-06-26,-8.1633
2019-06-27,-8.8889
2019-06-28,4.878
2019-07-01,2.3256
2019-07-02,-4.5455
2019-07-03,-4.7619
2019-07-05,4.625
2019-07-08,-4.8984
2019-07-09,3.0151
2019-07-10,4.878
2019-07-11,-6.9767
2019-07-12,0.0
2019-07-15,-17.5
2019-07-16,21.2121
2019-07-17,-11.25
2019-07-18,-7.0423
2019-07-19,1.2121
2019-07-22,-1.1976
2019-07-23,-13.6364
2019-07-24,-5.2632
2019-07-25,-4.0741
2019-07-26,11.9691
2019-07-29,17.2414
2019-07-30,11.7647
2019-07-31,5.1316
2019-08-01,17.647100000000002
2019-08-02,-14.0426
2019-08-05,-35.6436
2019-08-06,-11.538499999999999
2019-08-07,-13.0435
2019-08-08,35.0
2019-08-09,0.0
2019-08-12,-37.037
2019-08-13,5.8824
2019-08-14,11.1111
2019-08-15,-20.0
2019-08-16,6.25
2019-08-19,11.7647
2019-08-20,-21.0526
2019-08-21,0.0
2019-08-22,-13.3333
2019-08-23,-7.6923
2019-08-26,0.0
2019-08-27,-16.6667
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,10.0
2019-09-03,-1.3636
2019-09-04,10.5991
2019-09-05,8.3333
2019-09-06,15.3846
2019-09-09,-20.0
2019-09-10,16.6667
2019-09-11,-7.1429
2019-09-12,0.0
2019-09-13,-7.6923
2019-09-16,-8.3333
2019-09-17,9.0909
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,33.3333
2019-09-24,93.75
2019-09-25,-6.4516
2019-09-26,-13.7931
2019-09-27,-24.0
2019-09-30,-10.526299999999999
2019-10-01,-29.4118
2019-10-02,8.3333
2019-10-03,-15.3846
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,27.2727
2019-10-09,-14.2857
2019-10-10,0.0
2019-10-11,-8.3333
2019-10-14,0.0
2019-10-15,9.0909
2019-10-16,-8.3333
2019-10-17,-1.3636
2019-10-18,-11.5207
2019-10-21,14.5833
2019-10-22,-18.1818
2019-10-23,11.1111
2019-10-24,-10.0
2019-10-25,11.1111
2019-10-28,0.0
2019-10-29,10.0
2019-10-30,9.0909
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-8.3333
2019-11-05,9.0909
2019-11-06,-8.3333
2019-11-07,0.0
2019-11-08,9.0909
2019-11-11,-8.3333
2019-11-12,0.0
2019-11-13,-9.0909
2019-11-14,10.0
2019-11-15,-9.0909
2019-11-18,-2.0
2019-11-19,2.0408
2019-11-20,10.0
2019-11-21,-9.0909
2019-11-22,-10.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,-22.2222
2019-11-29,14.2857
2019-12-02,-12.5
2019-12-03,14.2857
2019-12-04,-37.5
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,20.0
2019-12-11,16.6667
2019-12-12,-14.2857
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,33.3333
2019-12-20,-12.5
2019-12-23,-14.2857
2019-12-24,0.0
2019-12-26,-16.6667
2019-12-27,-20.0
2019-12-30,25.0
2019-12-31,-21.2
2020-01-02,26.9036
2020-01-03,0.0
2020-01-06,-20.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,25.0
2020-01-13,-20.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-25.0
2020-01-21,33.3333
2020-01-22,0.0
2020-01-23,25.0
2020-01-24,-21.2
2020-01-27,26.9036
2020-01-28,-20.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-25.0
2020-02-10,0.0
2020-02-11,33.3333
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-25.0
2020-02-20,0.0
2020-02-21,33.3333
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,-12.5
2020-02-28,14.2857
2020-03-02,-50.0
2020-03-03,50.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-33.3333
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-50.0
2020-03-17,0.0
2020-03-18,100.0
2020-03-19,0.0
2020-03-20,-50.0
2020-03-23,100.0
2020-03-24,0.0
2020-03-25,-25.0
2020-03-26,33.3333
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-50.0
2020-04-06,0.0
2020-04-07,100.0
2020-04-08,0.0
2020-04-09,-25.0
2020-04-13,-33.3333
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,50.0
2020-04-17,33.3333
2020-04-20,-50.0
2020-04-21,100.0
2020-04-22,-50.0
2020-04-23,50.0
2020-04-24,33.3333
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-50.0
2020-05-04,100.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,-50.0
2020-05-11,100.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-50.0
2020-05-19,100.0
2020-05-20,-50.0
2020-05-21,100.0
2020-05-22,-50.0
2020-05-26,100.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,-25.0
2020-06-01,-33.3333
2020-06-02,100.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-50.0
2020-06-10,100.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-50.0
2020-06-17,100.0
2020-06-18,-50.0
2020-06-19,0.0
2020-06-22,100.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-50.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,100.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-50.0
2020-07-15,100.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-50.0
2020-07-21,100.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-50.0
2020-07-30,100.0
2020-07-31,0.0
