ticker,SMID US Equity
2006-06-02,0.0
2006-06-05,-3.6364
2006-06-06,0.0
2006-06-07,-1.8868
2006-06-08,-1.9231
2006-06-09,-5.4902
2006-06-12,0.4149
2006-06-13,0.0
2006-06-14,13.6364
2006-06-15,0.0
2006-06-16,-12.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,5.3719
2006-06-23,1.9607999999999999
2006-06-26,3.8462
2006-06-27,0.7407
2006-06-28,-1.4706000000000001
2006-06-29,0.7463
2006-06-30,0.0
2006-07-03,5.5556
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-2.4561
2006-07-12,0.7194
2006-07-13,0.0
2006-07-14,-5.7143
2006-07-17,-1.5152
2006-07-18,-7.6923
2006-07-19,4.1667
2006-07-20,10.0
2006-07-21,-5.4545
2006-07-24,-1.9231
2006-07-26,1.9607999999999999
2006-07-27,7.6923
2006-07-28,-3.5714
2006-07-31,0.0
2006-08-01,-3.7037
2006-08-02,-3.8462
2006-08-03,0.0
2006-08-04,2.8
2006-08-07,3.8911
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-5.618
2006-08-11,-2.7778
2006-08-14,-30.6122
2006-08-15,-17.647100000000002
2006-08-16,-12.857099999999999
2006-08-17,18.8525
2006-08-18,0.0
2006-08-21,-11.0345
2006-08-22,8.5271
2006-08-23,7.1429
2006-08-24,0.0
2006-08-25,-8.0
2006-08-28,0.7246
2006-08-29,0.7194
2006-08-30,-3.5714
2006-08-31,0.0
2006-09-01,3.7037
2006-09-05,7.1429
2006-09-06,13.3333
2006-09-07,-8.8235
2006-09-08,-1.9355
2006-09-11,8.5526
2006-09-12,6.0606
2006-09-13,-5.7143
2006-09-14,0.0
2006-09-15,3.6364
2006-09-18,-0.5848
2006-09-19,-5.8824
2006-09-20,0.0
2006-09-21,9.375
2006-09-22,-5.7143
2006-09-25,-9.0909
2006-09-26,6.6667
2006-09-27,-6.25
2006-09-28,3.3333
2006-09-29,3.2258
2006-10-02,0.0
2006-10-03,-7.5
2006-10-04,-5.4054
2006-10-05,2.1429
2006-10-06,0.0
2006-10-09,4.8951
2006-10-10,-3.3333
2006-10-11,-5.5172
2006-10-12,2.1898
2006-10-13,10.7143
2006-10-16,-3.2258
2006-10-17,3.3333
2006-10-18,-3.2258
2006-10-19,-6.0
2006-10-20,6.383
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-3.3333
2006-10-26,0.0
2006-10-27,14.4828
2006-10-30,11.4458
2006-10-31,0.0
2006-11-02,-5.4054
2006-11-03,-2.8571
2006-11-06,0.0
2006-11-08,0.0
2006-11-13,-5.8824
2006-11-14,-3.125
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,19.3548
2006-11-21,0.0
2006-11-22,-7.5676
2006-11-24,0.0
2006-11-27,-3.5088
2006-11-28,-3.0303
2006-11-29,18.75
2006-11-30,7.8947
2006-12-01,-0.9756
2006-12-04,0.0
2006-12-05,11.33
2006-12-06,-2.6549
2006-12-07,-1.9915
2006-12-08,-2.6059
2006-12-11,1.4285999999999999
2006-12-12,10.3286
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-4.2553
2006-12-18,4.4444
2006-12-19,-2.1277
2006-12-20,2.1739
2006-12-21,-2.1277
2006-12-22,-4.3478
2006-12-26,-1.3636
2006-12-27,1.3825
2006-12-28,-1.8182
2006-12-29,-0.463
2007-01-03,-2.7907
2007-01-04,-1.9139
2007-01-05,0.4878
2007-01-08,1.9417
2007-01-09,0.0
2007-01-12,-4.7619
2007-01-16,5.0
2007-01-17,-3.3333
2007-01-18,3.4483
2007-01-19,-1.9048
2007-01-22,-3.8834999999999997
2007-01-23,3.5354
2007-01-24,-1.9512
2007-01-25,2.4876
2007-01-26,-2.4272
2007-01-30,1.99
2007-01-31,-2.439
2007-02-01,0.0
2007-02-02,2.5
2007-02-05,-1.4634
2007-02-06,-0.9901
2007-02-07,-0.5
2007-02-08,0.5025
2007-02-13,-2.5
2007-02-14,5.1282
2007-02-15,-5.8537
2007-02-16,-2.5907
2007-02-20,1.0638
2007-02-21,1.5789
2007-02-22,3.6269
2007-02-26,0.0
2007-02-27,-5.0
2007-02-28,5.2632
2007-03-01,-2.5
2007-03-02,2.5641
2007-03-05,0.0
2007-03-06,-5.0
2007-03-07,2.6316
2007-03-08,-0.5128
2007-03-09,0.0
2007-03-12,-2.0619
2007-03-13,-2.6316
2007-03-14,0.0
2007-03-15,2.7027
2007-03-19,-1.5789
2007-03-21,1.6042999999999998
2007-03-22,0.0
2007-03-23,-1.5789
2007-03-26,-2.1390000000000002
2007-03-27,-4.3716
2007-03-28,-5.7143
2007-03-29,6.0606
2007-03-30,-2.8571
2007-04-02,-2.3529
2007-04-03,-0.6024
2007-04-04,0.0
2007-04-05,0.6061
2007-04-09,5.4217
2007-04-10,-1.1429
2007-04-11,-4.6243
2007-04-16,0.0
2007-04-17,-1.2121
2007-04-18,-1.8405
2007-04-19,0.0
2007-04-20,-3.125
2007-04-23,-3.2258
2007-04-24,-2.0
2007-04-25,-2.7211
2007-04-26,-2.0979
2007-04-27,2.1429
2007-04-30,8.3916
2007-05-01,-5.1613
2007-05-02,5.4422
2007-05-03,-2.5806
2007-05-04,5.9603
2007-05-08,-2.5
2007-05-09,-7.0513
2007-05-10,10.3448
2007-05-11,31.25
2007-05-14,0.9524
2007-05-15,-1.8868
2007-05-16,-3.8462
2007-05-17,0.0
2007-05-18,2.5
2007-05-21,9.7561
2007-05-22,1.3333
2007-05-23,3.0702
2007-05-24,-6.383
2007-05-25,-2.2727
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,6.9767
2007-06-04,-2.6087
2007-06-05,-1.7856999999999998
2007-06-06,-2.2727
2007-06-07,-2.3256
2007-06-08,0.0
2007-06-11,4.2857
2007-06-12,-3.653
2007-06-14,-0.4739
2007-06-15,3.8095
2007-06-19,-3.6696999999999997
2007-06-20,0.4762
2007-06-25,-0.4739
2007-06-26,0.0
2007-06-27,-2.3810000000000002
2007-06-28,2.439
2007-06-29,2.3810000000000002
2007-07-02,-1.8605
2007-07-03,1.8957000000000002
2007-07-05,0.4651
2007-07-06,6.9444
2007-07-09,1.7316
2007-07-10,2.1277
2007-07-11,0.0
2007-07-12,-0.8333
2007-07-13,0.0
2007-07-16,-0.8403
2007-07-17,1.6949
2007-07-18,-2.0833
2007-07-19,0.0
2007-07-20,0.8511
2007-07-23,4.6414
2007-07-24,-1.2097
2007-07-25,0.0
2007-07-26,-2.449
2007-07-30,-1.6736
2007-07-31,-0.4255
2007-08-01,0.0
2007-08-03,-1.7094
2007-08-06,-2.1739
2007-08-07,0.0
2007-08-08,-4.4444
2007-08-09,2.3256
2007-08-10,0.0
2007-08-13,2.2727
2007-08-14,0.0
2007-08-15,2.2222
2007-08-16,-8.6957
2007-08-17,2.1429
2007-08-20,2.5641
2007-08-22,0.0
2007-08-23,-4.5455
2007-08-24,4.7619
2007-08-27,0.0
2007-08-28,-2.2727
2007-08-29,-1.3953
2007-08-31,0.0
2007-09-04,-2.8302
2007-09-05,0.0
2007-09-07,-0.4854
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-4.3902
2007-09-14,-8.1633
2007-09-17,2.7778
2007-09-18,0.5405
2007-09-19,2.1505
2007-09-20,6.3158
2007-09-21,2.4752
2007-09-24,4.3478
2007-09-25,-2.3148
2007-09-26,1.8957000000000002
2007-09-27,2.3256
2007-09-28,6.8182
2007-10-01,0.0
2007-10-02,-0.4255
2007-10-03,-1.7094
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,1.7391
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-0.4274
2007-10-12,0.2146
2007-10-15,-3.6403
2007-10-16,0.0
2007-10-17,3.5556
2007-10-18,-1.2876
2007-10-19,-0.4348
2007-10-22,-3.9301
2007-10-23,2.2727
2007-10-24,-2.2222
2007-10-25,3.6364
2007-10-26,0.8772
2007-10-29,-4.3478
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,3.1818
2007-11-05,0.0
2007-11-06,-0.8811
2007-11-09,-2.2222
2007-11-12,0.0
2007-11-13,-1.3636
2007-11-14,-8.7558
2007-11-15,-8.5859
2007-11-16,-0.5525
2007-11-19,-4.4444
2007-11-20,-1.1628
2007-11-21,8.2353
2007-11-26,-2.1739
2007-11-27,-2.7778
2007-11-28,-8.5714
2007-11-29,6.25
2007-11-30,0.0
2007-12-03,-1.1764999999999999
2007-12-04,6.5476
2007-12-05,-5.0279
2007-12-06,0.0
2007-12-07,-1.1764999999999999
2007-12-10,-1.7856999999999998
2007-12-11,3.0303
2007-12-12,0.0
2007-12-13,-4.7059
2007-12-14,4.9383
2007-12-18,-5.2941
2007-12-19,2.4845
2007-12-20,3.0303
2007-12-24,-2.3529
2007-12-26,0.0
2007-12-27,-0.6024
2007-12-28,0.0
2007-12-31,4.2424
2008-01-04,-4.0698
2008-01-07,0.6061
2008-01-08,-3.6145
2008-01-09,-3.125
2008-01-10,15.4839
2008-01-15,-10.6145
2008-01-16,0.0
2008-01-17,1.25
2008-01-18,-1.2346
2008-01-22,-5.0
2008-01-23,-4.6053
2008-01-24,0.0
2008-01-25,3.4483
2008-01-28,-9.3333
2008-01-29,11.0294
2008-01-30,-3.9735
2008-01-31,3.4483
2008-02-01,1.3333
2008-02-04,1.9737
2008-02-06,-2.5806
2008-02-08,-2.649
2008-02-11,-1.3605
2008-02-13,3.4483
2008-02-14,-4.0
2008-02-15,2.7778
2008-02-19,-2.7027
2008-02-20,-4.8611
2008-02-21,2.1898
2008-02-22,-2.1429
2008-02-25,0.0
2008-02-27,2.1898
2008-02-28,0.0
2008-02-29,-2.1429
2008-03-03,2.1898
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,7.1429
2008-03-07,-6.6667
2008-03-10,-7.1429
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,3.8462
2008-03-14,0.0
2008-03-18,-2.963
2008-03-19,-4.5802
2008-03-20,4.0
2008-03-25,-3.8462
2008-03-26,4.0
2008-03-27,1.5385
2008-03-31,26.5152
2008-04-01,-4.1916
2008-04-02,1.25
2008-04-03,1.8519
2008-04-09,0.0
2008-04-10,1.2121
2008-04-11,1.7964
2008-04-16,-1.1764999999999999
2008-04-17,2.3810000000000002
2008-04-18,-0.5814
2008-04-23,0.0
2008-04-24,2.3392
2008-04-29,0.0
2008-05-07,0.0
2008-05-08,-8.0
2008-05-09,-0.6211
2008-05-12,9.375
2008-05-14,-0.5714
2008-05-15,-1.1494
2008-05-16,-19.186
2008-05-19,-2.8777
2008-05-20,-4.4444
2008-05-21,0.7752
2008-05-22,-5.3846
2008-05-23,-1.626
2008-05-28,-2.4793
2008-05-29,9.322
2008-05-30,-6.9767
2008-06-02,2.5
2008-06-03,-2.439
2008-06-04,4.1667
2008-06-05,-4.0
2008-06-06,0.0
2008-06-10,-1.6667
2008-06-12,-0.8475
2008-06-13,0.0
2008-06-16,-1.7094
2008-06-17,0.8696
2008-06-19,2.5862
2008-06-20,-3.3613
2008-06-23,-1.7391
2008-06-24,6.1947
2008-06-26,0.8333
2008-06-30,-4.9587
2008-07-01,0.0
2008-07-03,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,-1.7391
2008-07-14,0.0
2008-07-15,-1.7699
2008-07-16,-0.9009
2008-07-17,0.0
2008-07-24,4.5455
2008-07-29,0.0
2008-07-30,-6.9565
2008-08-04,7.4766
2008-08-05,-2.6087
2008-08-07,-2.6786
2008-08-11,0.9174
2008-08-13,6.3636
2008-08-14,0.0
2008-08-15,2.5641
2008-08-18,0.0
2008-08-21,1.6667
2008-08-22,1.6393
2008-08-25,-2.4194
2008-08-28,-1.6529
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-0.8403
2008-09-05,1.6949
2008-09-09,0.0
2008-09-10,-5.8333
2008-09-11,-2.6549
2008-09-17,-1.8182
2008-09-18,-0.9259
2008-09-19,0.0
2008-09-23,-3.7382999999999997
2008-09-25,3.8834999999999997
2008-09-26,-1.8692
2008-09-29,-16.1905
2008-09-30,25.0
2008-10-01,-7.2727
2008-10-03,-1.9607999999999999
2008-10-06,-20.0
2008-10-07,-5.0
2008-10-08,-14.473700000000001
2008-10-09,15.3846
2008-10-10,0.0
2008-10-13,-1.3333
2008-10-14,1.3514
2008-10-17,25.3333
2008-10-20,-1.0638
2008-10-27,-30.1075
2008-10-28,15.3846
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-6.6667
2008-11-05,-2.8571
2008-11-06,2.9412000000000003
2008-11-07,-2.8571
2008-11-10,10.2941
2008-11-11,0.0
2008-11-12,-10.6667
2008-11-13,16.4179
2008-11-14,-23.0769
2008-11-17,-15.0
2008-11-18,0.0
2008-11-19,-15.6863
2008-11-20,0.0
2008-11-21,25.5814
2008-11-24,1.8519
2008-11-25,-14.5455
2008-11-26,17.0213
2008-11-28,-14.5455
2008-12-01,0.0
2008-12-03,4.2553
2008-12-04,-4.0816
2008-12-05,-2.1277
2008-12-08,4.3478
2008-12-09,0.0
2008-12-10,4.1667
2008-12-12,0.0
2008-12-16,12.0
2008-12-17,-10.7143
2008-12-18,10.0
2008-12-19,3.6364
2008-12-22,-5.2632
2008-12-23,0.9259
2008-12-24,6.422
2008-12-29,-10.3448
2008-12-30,11.538499999999999
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,8.6207
2009-01-06,0.0
2009-01-07,-7.9365
2009-01-08,3.4483
2009-01-12,13.0
2009-01-13,0.0
2009-01-14,-8.5546
2009-01-16,5.0
2009-01-20,22.8879
2009-01-21,31.25
2009-01-22,-5.7143
2009-01-23,-12.1212
2009-01-26,0.0
2009-01-27,-1.1494
2009-01-28,2.3256
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,7.9545
2009-02-09,-1.0526
2009-02-11,1.0638
2009-02-17,-9.473700000000001
2009-02-18,10.4651
2009-02-19,5.2632
2009-02-20,-1.0
2009-02-23,-7.0707
2009-02-24,3.2609
2009-02-25,0.0
2009-03-02,-5.2632
2009-03-03,-14.4444
2009-03-04,16.8831
2009-03-05,-6.6667
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,5.9524
2009-03-12,11.236
2009-03-18,-1.0101
2009-03-25,-1.0204
2009-03-26,-2.0619
2009-04-01,14.7368
2009-04-02,-2.7523
2009-04-03,0.0
2009-04-07,-0.9434
2009-04-08,8.5714
2009-04-13,0.0
2009-04-14,-0.8772
2009-04-16,0.0
2009-04-17,0.885
2009-04-21,0.8772
2009-04-22,0.0
2009-04-23,-1.7391
2009-04-24,-2.6549
2009-04-27,-0.9091
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,10.0917
2009-05-07,-4.1667
2009-05-08,-1.7391
2009-05-11,6.1947
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,30.8333
2009-05-15,-6.3694
2009-05-18,12.2449
2009-05-19,-9.0909
2009-05-20,0.0
2009-05-21,5.3333
2009-05-22,-5.0633
2009-05-26,0.0
2009-05-27,6.6667
2009-05-28,-3.125
2009-05-29,-1.9355
2009-06-01,1.9737
2009-06-02,3.2258
2009-06-03,0.0
2009-06-04,6.25
2009-06-05,2.9412000000000003
2009-06-08,0.0
2009-06-09,-8.5714
2009-06-10,0.0
2009-06-11,6.25
2009-06-12,-1.1764999999999999
2009-06-15,4.1667
2009-06-16,2.8571
2009-06-17,-1.1111
2009-06-18,0.0
2009-06-22,-5.0562
2009-06-23,-0.5917
2009-06-25,-1.1905000000000001
2009-06-26,1.2048
2009-06-29,0.5952
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,3.5503
2009-07-06,-1.7143000000000002
2009-07-07,1.7442
2009-07-08,-2.2857
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,2.924
2009-07-15,-1.1364
2009-07-17,-1.7241
2009-07-20,-1.7544
2009-07-21,-2.3810000000000002
2009-07-22,2.439
2009-07-23,-4.7619
2009-07-24,4.9375
2009-07-27,0.0596
2009-07-28,-0.6659
2009-07-29,-2.3258
2009-07-30,2.454
2009-07-31,0.5988
2009-08-03,-2.9762
2009-08-06,-4.908
2009-08-07,-1.9355
2009-08-10,7.8947
2009-08-11,-1.2195
2009-08-12,14.1975
2009-08-13,16.2162
2009-08-14,-1.8605
2009-08-17,4.7393
2009-08-18,3.1673999999999998
2009-08-19,-5.7018
2009-08-20,1.8052000000000001
2009-08-21,-5.4282
2009-08-24,-0.4831
2009-08-25,3.3981
2009-08-26,0.0
2009-08-27,-0.4695
2009-08-28,0.4717
2009-08-31,-1.4085
2009-09-01,-5.7143
2009-09-02,-2.0202
2009-09-03,3.0928
2009-09-04,-1.5594000000000001
2009-09-08,4.1237
2009-09-09,-4.878
2009-09-10,-0.0513
2009-09-11,-2.5141
2009-09-14,-1.0526
2009-09-15,-3.7234
2009-09-16,10.4972
2009-09-17,-3.0
2009-09-18,3.0928
2009-09-21,-2.5
2009-09-22,1.5385
2009-09-23,0.0
2009-09-24,-0.5051
2009-09-25,0.0
2009-09-28,-9.6447
2009-09-29,5.618
2009-09-30,-1.5957
2009-10-01,1.5676
2009-10-02,-1.5434
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,6.4865
2009-10-08,3.0457
2009-10-09,-1.4778
2009-10-12,-0.5
2009-10-13,-0.0503
2009-10-14,-1.9607999999999999
2009-10-15,2.0513
2009-10-16,2.0101
2009-10-19,-1.4778
2009-10-20,2.5
2009-10-21,-1.4634
2009-10-22,0.9901
2009-10-23,3.9215999999999998
2009-10-26,-2.3585
2009-10-27,-3.3816
2009-10-28,2.5
2009-10-29,-2.439
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,-0.5
2009-11-06,2.5126
2009-11-09,4.902
2009-11-10,-1.8692
2009-11-11,0.9524
2009-11-12,0.9434
2009-11-13,-20.5607
2009-11-16,-5.8824
2009-11-17,-5.0
2009-11-18,5.9211
2009-11-19,1.8634
2009-11-20,-1.2195
2009-11-23,-3.0864
2009-11-24,-7.6433
2009-11-25,3.4483
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,2.0
2009-12-02,0.0
2009-12-03,7.8431
2009-12-04,2.4242
2009-12-07,-1.7751000000000001
2009-12-08,2.4096
2009-12-09,1.7647
2009-12-10,1.1561
2009-12-11,0.0
2009-12-14,-0.5714
2009-12-15,0.5747
2009-12-16,0.5714
2009-12-17,-0.5682
2009-12-18,2.2857
2009-12-22,-0.5587
2009-12-23,-0.5618
2009-12-24,1.1299
2009-12-28,0.5587
2009-12-29,0.0
2009-12-30,5.0
2009-12-31,0.0
2010-01-04,-1.1111
2010-01-05,-1.0701
2010-01-06,-2.6501
2010-01-07,-0.5556
2010-01-08,-5.0279
2010-01-11,-1.1764999999999999
2010-01-12,-1.7856999999999998
2010-01-13,-0.6061
2010-01-14,3.0488
2010-01-15,-4.7337
2010-01-19,-3.7267
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-3.2258
2010-01-26,3.3333
2010-01-27,0.0
2010-01-28,7.0968
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-0.6024
2010-02-03,0.0
2010-02-04,-6.0606
2010-02-05,-3.2258
2010-02-08,2.0
2010-02-09,4.5752
2010-02-10,0.0
2010-02-12,-1.25
2010-02-16,-3.1646
2010-02-17,0.0
2010-02-18,3.9215999999999998
2010-02-19,3.7736
2010-02-22,-5.4545
2010-02-23,1.9231
2010-02-24,-0.6289
2010-02-25,-3.1646
2010-02-26,0.0
2010-03-01,4.5752
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,1.875
2010-03-05,1.227
2010-03-08,2.4242
2010-03-09,0.0
2010-03-10,-2.3669000000000002
2010-03-11,6.0606
2010-03-12,-4.0
2010-03-15,2.3810000000000002
2010-03-16,0.5814
2010-03-17,-1.7341
2010-03-18,0.0
2010-03-19,-1.7647
2010-03-22,7.7844
2010-03-23,1.1111
2010-03-24,-1.0989
2010-03-25,-4.4444
2010-03-26,-1.1047
2010-03-29,-2.4103
2010-03-30,-24.6988
2010-03-31,-4.0
2010-04-01,5.0
2010-04-05,15.0794
2010-04-06,-10.3448
2010-04-07,0.7692
2010-04-08,3.0534
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,1.4815
2010-04-16,0.0
2010-04-19,2.1898
2010-04-20,3.5714
2010-04-21,0.0
2010-04-22,2.7586
2010-04-23,-0.6711
2010-04-26,-4.7297
2010-04-27,0.7092
2010-04-28,4.2254
2010-04-29,-2.027
2010-04-30,0.0
2010-05-03,0.6897
2010-05-04,-0.6849
2010-05-05,-4.1379
2010-05-06,-5.7554
2010-05-07,2.2901
2010-05-10,1.4925
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-2.2059
2010-05-14,5.2632
2010-05-17,-2.8571
2010-05-18,4.4118
2010-05-19,-2.1127
2010-05-20,0.0
2010-05-21,-0.7194
2010-05-24,0.0
2010-05-26,-2.1739
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-03,-0.7407
2010-06-04,-0.7463
2010-06-07,0.0
2010-06-10,4.5113
2010-06-11,0.7194
2010-06-14,0.0
2010-06-17,-0.7143
2010-06-18,-2.8777
2010-06-22,0.7407
2010-06-23,2.9412000000000003
2010-06-25,-3.5714
2010-06-28,2.2222
2010-06-29,-1.4493
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.7353
2010-07-06,1.4599
2010-07-07,0.0
2010-07-09,-2.8777
2010-07-12,2.2222
2010-07-13,1.4493
2010-07-14,2.8571
2010-07-15,-2.7778
2010-07-16,0.0
2010-07-20,3.5714
2010-07-22,0.0
2010-07-23,-3.4483
2010-07-26,-0.7054
2010-07-27,1.4297
2010-07-28,0.7092
2010-07-29,-2.1127
2010-07-30,0.7194
2010-08-02,0.0
2010-08-03,-0.7143
2010-08-04,-1.4388
2010-08-05,1.4599
2010-08-06,0.7194
2010-08-09,0.3571
2010-08-10,-0.3559
2010-08-11,-2.1429
2010-08-12,0.7299
2010-08-13,1.4493
2010-08-16,0.7143
2010-08-18,-1.4184
2010-08-19,0.0
2010-08-20,0.7194
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-0.7143
2010-08-26,-1.4388
2010-08-27,5.8394
2010-08-30,-4.1379
2010-09-01,6.4748
2010-09-02,1.3514
2010-09-03,0.0
2010-09-07,2.0
2010-09-08,-1.9607999999999999
2010-09-09,0.0
2010-09-14,-4.0
2010-09-15,0.0
2010-09-17,-2.0833
2010-09-27,-0.7092
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-1.4285999999999999
2010-10-08,2.8986
2010-10-12,-1.4085
2010-10-13,1.4285999999999999
2010-10-14,-2.1127
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.1079
2010-10-20,-0.1078
2010-10-21,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.7194
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-2.1429
2010-11-04,2.1898
2010-11-05,0.0
2010-11-08,0.7143
2010-11-09,5.6738
2010-11-11,-6.0403
2010-11-12,-1.4285999999999999
2010-11-15,23.1884
2010-11-16,1.7647
2010-11-17,7.5145
2010-11-18,0.0
2010-11-22,0.5376
2010-11-23,-2.1390000000000002
2010-11-24,-2.1858
2010-11-26,0.0
2010-11-29,-2.2346
2010-11-30,-2.8571
2010-12-01,1.1764999999999999
2010-12-02,-1.1628
2010-12-03,5.8824
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,-0.5556
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-1.6760000000000002
2010-12-16,0.0
2010-12-17,0.5682
2010-12-20,1.1299
2010-12-21,3.352
2010-12-22,-1.0811
2010-12-23,-1.0929
2010-12-27,-0.5525
2010-12-29,-2.7778
2010-12-30,2.8571
2010-12-31,-2.7778
2011-01-03,0.5714
2011-01-04,0.5682
2011-01-05,1.6949
2011-01-06,1.1111
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,1.6484
2011-01-13,1.6216
2011-01-18,-1.5957
2011-01-19,3.7838000000000003
2011-01-21,-4.6875
2011-01-24,1.0929
2011-01-25,1.0811
2011-01-26,-0.5348
2011-01-27,-1.0753
2011-01-28,1.6303999999999998
2011-02-01,-3.7433
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.5556
2011-02-07,-1.6575
2011-02-08,3.9326
2011-02-09,-2.7027
2011-02-10,3.8889
2011-02-11,0.0
2011-02-14,-1.0695000000000001
2011-02-15,-0.5405
2011-02-16,0.5435
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,2.1622
2011-02-23,-1.5873
2011-02-24,-0.5376
2011-02-25,0.5405
2011-02-28,1.6129
2011-03-01,9.5238
2011-03-02,8.6957
2011-03-03,1.7778
2011-03-04,-1.7467000000000001
2011-03-07,-2.2222
2011-03-08,0.0
2011-03-09,2.2727
2011-03-10,-4.4444
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,2.3256
2011-03-17,-0.4545
2011-03-18,0.4566
2011-03-21,-0.4545
2011-03-22,-0.4566
2011-03-23,0.9174
2011-03-24,-4.5455
2011-03-25,2.3810000000000002
2011-03-28,0.0
2011-03-29,4.6512
2011-03-31,-4.4444
2011-04-01,-2.3256
2011-04-04,4.2857
2011-04-05,6.3927
2011-04-06,-1.2876
2011-04-07,-4.3478
2011-04-08,2.7273
2011-04-11,-0.4425
2011-04-12,-4.4444
2011-04-13,4.186
2011-04-14,-3.125
2011-04-15,-1.8433000000000002
2011-04-18,3.2864
2011-04-19,1.8182
2011-04-20,4.9107
2011-04-21,-0.4255
2011-04-25,-0.4274
2011-04-26,0.0
2011-04-27,-3.8627000000000002
2011-04-28,0.4464
2011-04-29,-0.4444
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-0.8929
2011-05-05,-0.9009
2011-05-06,0.0
2011-05-09,2.2727
2011-05-10,0.0
2011-05-12,-2.2222
2011-05-13,6.3636
2011-05-16,-25.2137
2011-05-17,0.0
2011-05-18,-0.5714
2011-05-19,-1.7241
2011-05-20,2.3392
2011-05-23,-3.4286
2011-05-24,-0.5917
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-0.5952
2011-05-31,-1.1976
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-3.0303
2011-06-07,-1.875
2011-06-08,5.0955
2011-06-10,-0.6061
2011-06-13,-2.439
2011-06-14,4.375
2011-06-15,-3.5928
2011-06-16,14.2857
2011-06-20,-3.2609
2011-06-21,-2.2472
2011-06-22,-5.1724
2011-06-23,2.4242
2011-06-24,-2.3669000000000002
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.6061
2011-07-01,4.8193
2011-07-05,-0.2874
2011-07-06,1.4409
2011-07-07,-2.8409
2011-07-11,-4.6784
2011-07-12,2.454
2011-07-13,-2.3952
2011-07-14,-1.8405
2011-07-15,-1.875
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,2.5478
2011-07-21,2.4845
2011-07-22,-0.6061
2011-07-25,0.0
2011-07-27,1.2195
2011-07-29,2.4096
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-2.3529
2011-08-04,-4.2169
2011-08-05,-7.5472
2011-08-08,0.0
2011-08-09,6.8027
2011-08-10,-7.6433
2011-08-11,6.8966
2011-08-15,3.2258
2011-08-16,-4.375
2011-08-17,4.5752
2011-08-18,-6.25
2011-08-19,3.3333
2011-08-22,0.0
