ticker,EVTNF US Equity
2006-10-05,0.0
2006-10-16,-14.2857
2006-10-17,11.1111
2006-10-18,0.0
2006-10-20,-10.0
2006-10-23,0.0
2006-10-25,5.5556
2006-10-26,-10.526299999999999
2006-10-27,11.7647
2006-10-30,0.0
2006-10-31,-5.2632
2006-11-01,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,5.5556
2006-11-10,0.0
2006-11-13,-13.1579
2006-11-14,15.1515
2006-11-16,-5.2632
2006-11-20,0.0
2006-11-21,-16.6667
2006-11-22,26.6667
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,10.526299999999999
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-19.0476
2006-12-05,23.5294
2006-12-08,0.0
2006-12-13,-21.4286
2006-12-14,18.1818
2006-12-15,0.0
2006-12-18,-12.8205
2006-12-19,14.7059
2006-12-20,0.0
2006-12-26,0.0
2006-12-28,-2.5641
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,-2.6316
2007-01-10,8.1081
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-29,5.0
2007-01-30,9.5238
2007-02-01,2.1739
2007-02-02,-6.383
2007-02-05,-4.5455
2007-02-06,4.7619
2007-02-07,6.8182
2007-02-08,-4.2553
2007-02-09,2.2222
2007-02-12,0.0
2007-02-13,2.1739
2007-02-14,-6.383
2007-02-15,4.5455
2007-02-16,-0.4348
2007-02-20,2.1834
2007-02-21,0.4274
2007-02-22,-4.2553
2007-02-23,4.4444
2007-02-26,-2.1277
2007-02-27,0.0
2007-02-28,-1.3043
2007-03-01,0.4405
2007-03-02,-3.5088
2007-03-05,4.5455
2007-03-06,0.0
2007-03-08,-8.6957
2007-03-09,4.7619
2007-03-12,0.0
2007-03-15,0.0
2007-03-19,-4.5455
2007-03-20,0.0
2007-03-21,4.7619
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,0.0
2007-04-02,-4.5455
2007-04-11,-4.7619
2007-04-12,5.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-18,-4.7619
2007-04-20,2.5
2007-04-24,2.439
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,-2.3810000000000002
2007-05-03,-12.1951
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,5.5556
2007-05-11,5.2632
2007-05-14,0.0
2007-05-18,-5.0
2007-05-21,5.2632
2007-05-22,-5.0
2007-05-23,5.2632
2007-05-29,0.0
2007-05-30,-10.0
2007-05-31,0.0
2007-06-04,-5.5556
2007-06-05,17.647100000000002
2007-06-06,-15.0
2007-06-07,11.7647
2007-06-08,4.7368
2007-06-13,-14.5729
2007-06-14,11.7647
2007-06-18,0.0
2007-06-20,-10.526299999999999
2007-06-21,11.7647
2007-06-25,0.0
2007-06-28,-5.2632
2007-06-29,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-16,-2.7778
2007-07-17,0.0
2007-07-19,-2.8571
2007-07-20,-5.8824
2007-07-23,3.125
2007-07-24,0.0
2007-07-26,3.0303
2007-07-30,0.0
2007-08-01,5.8824
2007-08-03,-8.3333
2007-08-06,9.0909
2007-08-08,0.0
2007-08-09,-5.5556
2007-08-10,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-22,0.0
2007-08-23,-5.8824
2007-08-28,6.25
2007-08-29,2.9412000000000003
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,2.8571
2007-09-06,4.1667
2007-09-17,1.3333
2007-09-18,-5.2632
2007-09-19,5.5556
2007-09-20,0.0
2007-09-25,0.0
2007-10-02,-2.6316
2007-10-03,2.7027
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-3.9474
2007-10-10,4.1096
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-22,0.0
2007-10-24,-1.3158
2007-10-26,1.3333
2007-10-29,-20.0
2007-10-30,25.0
2007-10-31,5.2632
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-5.0
2007-11-08,0.0
2007-11-15,-2.6316
2007-11-16,2.7027
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-26.3158
2007-12-04,35.7143
2007-12-05,0.0
2007-12-07,0.0
2007-12-10,-5.2632
2007-12-11,-5.5556
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-11.7647
2007-12-31,13.3333
2008-01-07,5.8824
2008-01-08,5.5556
2008-01-09,-5.2632
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-23,-11.1111
2008-01-24,6.25
2008-01-25,5.8824
2008-01-30,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-19,-5.5556
2008-02-20,-5.8824
2008-02-21,6.25
2008-03-03,17.647100000000002
2008-03-06,-15.0
2008-03-07,-5.8824
2008-03-10,-6.25
2008-03-11,26.6667
2008-03-12,5.2632
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-10.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,5.5556
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-22,-10.526299999999999
2008-04-28,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-08,-5.8824
2008-05-09,6.25
2008-05-12,11.7647
2008-05-14,-15.7895
2008-05-15,18.75
2008-05-20,-5.2632
2008-05-27,0.0
2008-05-28,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-24,0.0
2008-07-03,0.0
2008-07-10,0.0
2008-07-11,-16.6667
2008-07-14,0.0
2008-07-15,13.3333
2008-07-16,-35.2941
2008-07-17,54.5455
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-08-04,-0.5882
2008-08-19,-5.3254
2008-08-25,-25.0
2008-08-26,33.3333
2008-08-27,0.0
2008-08-28,5.625
2008-09-04,0.0
2008-09-08,0.0
2008-09-09,6.5089
2008-09-11,0.0
2008-09-24,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,-5.5556
2008-10-07,-11.7647
2008-10-08,6.6667
2008-10-09,12.5
2008-10-10,0.0
2008-10-13,0.0
2008-10-27,-5.5556
2008-10-29,0.0
2008-11-03,-29.4118
2008-11-04,33.3333
2008-11-05,0.0
2008-11-12,-6.25
2008-11-13,6.6667
2008-11-14,0.0
2008-11-25,-6.25
2008-12-09,0.0
2008-12-16,0.0
2008-12-22,-3.3333
2008-12-23,-3.4483
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,3.5714
2008-12-30,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-27,-3.4483
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-11,3.5714
2009-02-12,-3.4483
2009-02-13,3.5714
2009-02-17,0.0
2009-02-18,-37.931
2009-02-19,22.2222
2009-02-20,0.0
2009-02-23,-9.0909
2009-02-24,0.0
2009-02-26,10.0
2009-03-11,0.0
2009-03-12,31.8182
2009-03-16,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-3.4483
2009-03-24,3.5714
2009-03-25,1.3793
2009-03-26,2.0408
2009-03-31,-20.0
2009-04-01,0.0
2009-04-07,25.0
2009-04-08,-18.0
2009-04-09,30.0813
2009-04-14,6.25
2009-04-15,-2.9412000000000003
2009-04-16,8.4848
2009-04-17,0.0
2009-04-20,0.5587
2009-04-21,-2.7778
2009-04-22,-9.1429
2009-04-24,13.2075
2009-04-28,0.0
2009-04-30,0.0
2009-05-06,8.3333
2009-05-07,-7.6923
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,7.7778
2009-05-15,-0.5155
2009-05-18,-6.7358
2009-05-19,5.5556
2009-05-26,-5.2632
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-5.5556
2009-06-02,0.0
2009-06-03,11.7647
2009-06-05,5.2632
2009-06-08,-0.5
2009-06-09,-4.5226
2009-06-10,2.6316
2009-06-11,2.5641
2009-06-15,0.0
2009-06-16,0.0
2009-06-23,-5.0
2009-06-26,0.0
2009-06-29,5.2632
2009-06-30,0.0
2009-07-02,0.0
2009-07-06,-5.0
2009-07-07,5.2632
2009-07-09,-5.0
2009-07-10,5.2632
2009-07-13,0.0
2009-07-15,-5.0
2009-07-16,5.2632
2009-07-17,0.0
2009-07-20,15.0
2009-07-21,0.0
2009-07-22,-4.3478
2009-07-23,-4.5455
2009-07-24,0.0
2009-07-27,-7.1429
2009-07-28,-7.6923
2009-07-29,5.5556
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-2.6316
2009-08-07,-2.7027
2009-08-11,0.0
2009-08-13,-2.2222
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,2.2727
2009-08-20,0.0
2009-08-21,0.0
2009-08-28,5.5556
2009-08-31,-6.3158
2009-09-01,3.9326
2009-09-03,2.7027
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-15,-6.3158
2009-09-16,1.1236
2009-09-17,5.5556
2009-09-18,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-09-29,-7.8947
2009-09-30,0.0
2009-10-01,-14.2857
2009-10-02,16.6667
2009-10-05,8.5714
2009-10-08,-5.2632
2009-10-09,0.0
2009-10-12,-16.1111
2009-10-13,5.9603
2009-10-14,12.5
2009-10-15,0.0
2009-10-20,-16.6667
2009-10-21,0.0
2009-10-22,20.0
2009-10-27,0.0
2009-10-29,-5.5556
2009-11-02,0.0
2009-11-03,-11.7647
2009-11-04,3.3333
2009-11-05,9.6774
2009-11-09,0.0
2009-11-11,-11.7647
2009-11-12,-6.6667
2009-11-13,20.1339
2009-11-16,0.0
2009-11-17,-16.7596
2009-11-18,20.1339
2009-11-19,-1.3006
2009-11-20,8.4337
2009-11-24,5.5556
2009-11-25,0.0
2009-11-27,-21.0526
2009-11-30,20.0
2009-12-01,0.0
2009-12-02,-11.1111
2009-12-03,9.375
2009-12-09,0.0
2009-12-10,0.0
2009-12-15,-2.8571
2009-12-21,-11.7647
2009-12-22,3.3333
2009-12-23,8.3871
2009-12-28,-4.7619
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-12.5
2010-01-06,14.2857
2010-01-07,-9.375
2010-01-08,-3.4483
2010-01-11,7.1429
2010-01-15,6.6667
2010-01-22,-6.25
2010-01-27,5.3333
2010-01-28,6.3291
2010-02-05,0.0
2010-02-11,-16.6667
2010-02-12,20.0
2010-02-18,-16.6667
2010-02-19,19.9107
2010-03-01,-0.5212
2010-03-02,-4.1916
2010-03-08,0.0
2010-03-09,4.375
2010-03-10,-0.0749
2010-03-12,-4.7191
2010-03-17,-22.0126
2010-03-19,26.6129
2010-03-22,-20.3822
2010-03-25,0.8
2010-03-29,24.504
2010-03-30,-4.3825
2010-04-06,-13.3333
2010-04-07,7.6923
2010-04-08,0.0
2010-04-12,7.1429
2010-04-13,0.0
2010-04-14,0.0
2010-04-19,0.0
2010-04-21,4.6667
2010-04-23,0.0
2010-05-06,-1.2739
2010-05-07,1.2903
2010-05-10,-5.0955
2010-05-11,-6.0403
2010-05-12,12.1429
2010-05-13,8.2803
2010-05-17,-17.647100000000002
2010-05-20,7.1429
2010-05-21,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,-6.6667
2010-06-02,7.1429
2010-06-04,0.0
2010-06-10,20.0
2010-06-11,-35.5556
2010-06-14,51.7241
2010-06-17,-3.4091
2010-06-21,0.0
2010-06-28,-17.647100000000002
2010-06-29,7.1429
2010-07-07,-12.6667
2010-07-08,14.5038
2010-07-09,-0.0833
2010-07-13,-12.5104
2010-07-14,14.3947
2010-07-23,5.9167
2010-07-26,0.0787
2010-08-02,-5.6604
2010-08-03,3.3333
2010-08-04,0.0
2010-08-05,-14.7581
2010-08-06,17.3132
2010-08-24,-14.8387
2010-08-25,0.0
2010-08-26,6.0606
2010-08-30,-5.7143
2010-09-01,6.0606
2010-09-08,-5.7143
2010-09-09,9.8485
2010-09-15,-3.4483
2010-09-16,-34.2857
2010-09-17,52.1739
2010-09-20,7.1429
2010-10-07,-6.6667
2010-10-14,0.0
2010-10-19,0.0
2010-10-21,-28.5714
2010-10-22,20.0
2010-10-26,0.0
2010-11-04,25.0
2010-11-08,0.0
2010-11-09,-6.6667
2010-11-10,0.0
2010-11-18,0.0
2010-11-23,0.0
2010-11-24,-10.7143
2010-11-26,12.0
2010-11-29,0.0
2010-12-01,-10.7143
2010-12-02,12.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-10.7143
2010-12-08,12.0
2010-12-13,-10.7143
2010-12-14,20.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-16.6667
2010-12-23,20.0
2010-12-27,0.0
2010-12-28,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-10,-16.6667
2011-01-11,4.8
2011-01-12,6.8702
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,7.1429
2011-01-26,-16.6667
2011-01-31,16.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-3.4483
2011-02-07,-7.1429
2011-02-10,3.8462
2011-02-11,9.6296
2011-02-14,4.7297
2011-02-16,-0.6452
2011-02-24,-22.0779
2011-02-25,8.3333
2011-03-02,21.5385
2011-03-04,7.5949
2011-03-07,2.9412000000000003
2011-03-08,-2.8571
2011-03-09,0.0
2011-03-10,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-24,0.5882
2011-03-25,-3.5088
2011-03-28,3.0303
2011-03-30,2.9412000000000003
2011-04-04,-2.8571
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-2.9412000000000003
2011-04-12,3.0303
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-20,-2.9412000000000003
2011-04-25,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-24,-3.0303
2011-06-01,-6.25
2011-06-09,0.0
2011-06-23,0.0
2011-07-05,30.0
2011-07-13,-7.6923
2011-07-14,-47.2222
2011-07-19,26.3158
2011-07-21,33.3333
2011-07-22,-40.625
2011-07-26,57.8947
2011-07-28,13.3333
2011-07-29,0.0
2011-08-01,-11.7647
2011-08-04,-19.3333
2011-08-15,0.0
2011-08-29,40.4959
2011-09-08,-23.4559
2011-09-14,208.8803
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-28.5714
2011-09-20,10.0
2011-09-26,-62.6136
2011-09-27,155.3191
2011-09-28,-4.7619
2011-10-06,-30.0
2011-10-17,7.1429
2011-10-20,10.0
2011-10-21,38.1818
2011-10-25,22.807
2011-10-26,-7.1429
2011-11-09,-7.6923
2011-11-11,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-21,0.0
2011-11-25,-16.6667
2011-12-08,-30.0
2011-12-14,28.5714
2011-12-16,11.1111
2011-12-19,20.0
2011-12-27,-4.1667
2011-12-28,-47.8261
2012-01-03,16.6667
2012-01-06,54.2857
2012-01-13,0.0
2012-01-17,-12.037
2012-01-18,-82.1053
2012-01-20,576.4706
2012-01-23,0.0
2012-01-26,-4.3478
2012-01-30,-11.818200000000001
2012-02-06,13.4021
2012-02-13,-13.6364
2012-02-14,4.2105
2012-02-15,0.0
2012-02-16,0.0
2012-02-21,1.0101
2012-02-28,0.0
2012-03-01,0.0
2012-03-14,23.0
2012-03-21,-10.6707
2012-03-29,9.215
2012-04-05,-8.3333
2012-04-09,9.0909
2012-04-10,-8.3333
2012-04-11,36.3636
2012-04-17,26.6667
2012-04-24,-5.2632
2012-04-25,0.0
2012-05-01,5.5556
2012-05-03,0.0
2012-05-04,15.7895
2012-05-07,0.0
2012-05-09,0.0
2012-05-11,-4.5455
2012-05-14,-10.5357
2012-05-15,-9.5143
2012-05-21,0.0
2012-05-24,0.0
2012-05-31,0.0
2012-06-05,-5.8824
2012-06-07,0.0
2012-06-12,-6.25
2012-06-14,20.0
2012-06-19,-38.8889
2012-06-20,18.1818
2012-07-02,0.0
2012-07-03,0.0
2012-07-11,-7.6923
2012-07-12,-8.3333
2012-07-27,0.0
2012-07-30,9.0909
2012-08-13,0.0
2012-08-16,50.0
2012-09-05,-33.3333
2012-09-10,-58.3333
2012-09-11,20.0
2012-09-12,41.6667
2012-09-14,-47.0588
2012-09-18,-11.1111
2012-09-20,-12.5
2012-09-21,0.0
2012-09-24,-14.2857
2012-09-27,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-09,0.0
2012-11-01,0.0
2012-11-06,-13.3333
2012-11-08,0.0
2012-11-09,-23.0769
2012-11-12,0.0
2012-11-23,-35.0
2012-11-28,-23.0769
2012-11-29,0.0
2012-12-04,226.25
2012-12-05,13.41
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-27,-72.973
2012-12-31,50.0
2013-01-15,-26.6667
2013-01-24,218.1818
2013-01-28,0.0
2013-01-29,2.8571
2013-02-04,-47.2222
2013-02-05,-42.1053
2013-02-06,18.1818
2013-02-11,-23.0769
2013-02-13,0.0
2013-02-26,200.0
2013-02-27,-66.6667
2013-03-07,180.0
2013-03-08,0.0
2013-03-12,-7.1429
2013-03-13,-69.2308
2013-03-15,87.5
2013-03-19,0.0
2013-03-20,0.0
2013-03-28,-33.3333
2013-04-02,50.0
2013-04-04,0.0
2013-04-08,-40.0
2013-04-11,66.6667
2013-04-12,0.0
2013-04-17,-6.6667
2013-04-18,-28.5714
2013-04-22,0.0
2013-04-23,0.0
2013-04-26,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-10.0
2013-05-07,-44.4444
2013-05-23,20.0
2013-05-29,66.6667
2013-05-30,-40.0
2013-06-10,66.6667
2013-07-08,-10.0
2013-07-24,-77.7778
2013-08-06,50.0
2013-08-08,0.0
2013-08-19,0.0
2013-09-03,0.0
2013-10-03,0.0
2013-10-08,1066.6667
2013-10-14,-42.8571
2013-10-15,-72.5
2013-10-24,-9.0909
2013-11-07,-70.0
2013-11-14,33.3333
2013-11-21,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-10,6.25
2013-12-13,0.0
2013-12-18,0.0
2013-12-19,-52.9412
2013-12-20,100.0
2013-12-27,150.0
2013-12-30,-70.0
2014-01-10,0.0
2014-01-27,8.3333
2014-03-04,-7.6923
2014-03-19,0.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-14,-33.3333
2014-04-16,0.0
2014-04-22,900.0
2014-04-23,0.0
2014-05-06,-86.875
2014-06-11,661.9048
2014-06-16,-85.0
2014-06-30,8.3333
2014-07-08,330.7692
2014-07-15,42.8571
2014-07-16,10.0
2014-07-17,0.0
2014-07-21,7.9545
2014-07-22,742.1053
2014-07-24,-70.0
2014-07-28,-33.3333
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-26,-50.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-26,0.0
2014-09-29,-20.0
2014-09-30,-50.0
2014-11-14,0.0
2014-11-17,0.0
2014-12-03,0.0
2014-12-16,0.0
2014-12-26,0.0
2014-12-30,-21.875
2015-01-06,-26.0
2015-01-08,0.0
2015-01-20,-13.5135
2015-01-30,-6.25
2015-04-30,6.6667
2015-05-04,9.375
2015-05-07,-2.8571
2015-06-02,8.8235
2015-06-10,0.0
2015-07-14,0.0
2015-09-15,-5.4054
2015-09-28,14.2857
2015-09-30,0.0
2015-10-07,0.0
2015-10-30,7.5
2015-11-13,0.0
2015-11-16,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-30,0.0
2015-12-17,-6.9767
2015-12-18,0.0
2015-12-21,40.0
2015-12-28,-42.8571
2016-01-04,15.625
2016-01-06,-5.4054
2016-01-15,-31.4286
2016-01-22,0.0
2016-01-25,0.0
2016-02-04,-25.0
2016-02-17,-11.1111
2016-02-22,0.0
2016-02-24,0.0
2018-07-20,-99.9672
