ticker,CLSI US Equity
2004-08-31,-9.6591
2004-09-01,5.6604
2004-09-02,-23.8095
2004-09-03,25.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-5.0
2004-09-10,0.0
2004-09-13,-5.2632
2004-09-14,-2.7778
2004-09-15,-2.8571
2004-09-16,2.9412000000000003
2004-09-17,2.8571
2004-09-20,16.6667
2004-09-21,-9.5238
2004-09-22,0.0
2004-09-23,10.526299999999999
2004-09-24,-9.5238
2004-09-27,0.0
2004-09-28,5.2632
2004-09-29,-5.0
2004-09-30,5.2632
2004-10-01,-5.0
2004-10-04,0.0
2004-10-05,5.2632
2004-10-06,-5.0
2004-10-07,10.526299999999999
2004-10-08,19.0476
2004-10-11,-20.0
2004-10-12,-5.0
2004-10-13,-5.2632
2004-10-14,5.5556
2004-10-15,-5.2632
2004-10-18,11.1111
2004-10-19,0.0
2004-10-20,-10.0
2004-10-21,-5.5556
2004-10-22,-11.7647
2004-10-25,3.3333
2004-10-26,-3.2258
2004-10-27,0.0
2004-10-28,6.6667
2004-10-29,-6.25
2004-11-01,26.6667
2004-11-02,-21.0526
2004-11-03,0.0
2004-11-04,26.6667
2004-11-05,-10.526299999999999
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-5.8824
2004-11-11,-12.5
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,14.2857
2004-11-17,0.0
2004-11-18,6.25
2004-11-19,2.9412000000000003
2004-11-22,2.8571
2004-11-23,0.0
2004-11-24,-5.5556
2004-11-26,11.7647
2004-11-29,5.2632
2004-11-30,-10.0
2004-12-01,11.1111
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-10.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-5.5556
2004-12-13,17.647100000000002
2004-12-14,-10.0
2004-12-15,11.1111
2004-12-16,5.0
2004-12-17,-4.7619
2004-12-20,-5.0
2004-12-21,10.526299999999999
2004-12-22,-4.7619
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,5.0
2005-01-03,-9.5238
2005-01-04,0.0
2005-01-05,5.2632
2005-01-06,15.0
2005-01-07,-8.6957
2005-01-10,0.0
2005-01-11,-14.2857
2005-01-12,22.2222
2005-01-13,-4.5455
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-9.5238
2005-01-20,0.0
2005-01-21,5.2632
2005-01-24,-5.0
2005-01-25,2.6316
2005-01-26,-2.5641
2005-01-27,-5.2632
2005-01-28,8.3333
2005-01-31,-2.5641
2005-02-01,-5.2632
2005-02-02,-5.5556
2005-02-03,5.8824
2005-02-04,0.0
2005-02-07,5.5556
2005-02-08,5.2632
2005-02-09,0.0
2005-02-10,10.0
2005-02-11,-4.5455
2005-02-14,-7.1429
2005-02-15,0.0
2005-02-16,2.5641
2005-02-17,5.0
2005-02-18,-4.7619
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-5.0
2005-03-01,0.0
2005-03-02,-10.526299999999999
2005-03-03,8.8235
2005-03-04,-5.4054
2005-03-07,2.8571
2005-03-08,2.7778
2005-03-09,2.7027
2005-03-10,-4.6053
2005-03-11,2.069
2005-03-14,-2.7027
2005-03-15,2.7778
2005-03-16,-2.7027
2005-03-17,0.0
2005-03-18,8.3333
2005-03-21,-7.6923
2005-03-22,8.3333
2005-03-23,-7.6923
2005-03-24,0.0
2005-03-28,-4.8611
2005-03-29,5.1095
2005-03-30,2.7778
2005-03-31,-2.7027
2005-04-01,5.5556
2005-04-04,5.2632
2005-04-05,-2.5
2005-04-06,-10.2564
2005-04-07,13.5714
2005-04-08,-6.9182
2005-04-11,2.7027
2005-04-12,-9.8684
2005-04-13,0.365
2005-04-14,1.8182
2005-04-15,-1.7856999999999998
2005-04-18,4.7273
2005-04-19,5.5556
2005-04-20,0.0
2005-04-21,-9.8684
2005-04-22,5.1095
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,1.0417
2005-05-02,1.7182
2005-05-03,-2.7027
2005-05-04,5.5556
2005-05-06,0.0
2005-05-09,-5.2632
2005-05-10,-4.8611
2005-05-11,10.9489
2005-05-12,-9.8684
2005-05-13,10.9489
2005-05-16,0.0
2005-05-17,-10.526299999999999
2005-05-18,-1.8382
2005-05-19,7.8652
2005-05-20,5.5556
2005-05-23,0.0
2005-05-24,-10.526299999999999
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-2.9412000000000003
2005-05-31,3.0303
2005-06-01,5.8824
2005-06-02,-5.5556
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,1.8382
2005-06-10,-13.3574
2005-06-13,3.3333
2005-06-14,6.4516
2005-06-15,-9.0909
2005-06-16,6.6667
2005-06-17,6.25
2005-06-20,-11.7647
2005-06-21,-3.3333
2005-06-22,3.4483
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-6.6667
2005-07-07,7.1429
2005-07-08,-6.6667
2005-07-11,0.0
2005-07-12,7.1429
2005-07-13,-13.3333
2005-07-14,0.0
2005-07-15,23.0769
2005-07-18,-6.25
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-6.6667
2005-07-26,0.0
2005-07-28,7.1429
2005-07-29,3.3333
2005-08-01,-16.129
2005-08-02,7.6923
2005-08-03,14.2857
2005-08-04,-6.25
2005-08-05,0.0
2005-08-08,-13.3333
2005-08-09,3.8462
2005-08-10,-3.7037
2005-08-11,0.0
2005-08-12,15.3846
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,-6.6667
2005-08-23,0.0
2005-08-24,21.4286
2005-08-25,-11.7647
2005-08-26,6.6667
2005-08-29,-6.25
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-6.6667
2005-09-09,0.0
2005-09-12,9.8214
2005-09-13,-14.2276
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,13.7441
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-6.6667
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-14.2857
2005-09-30,8.3333
2005-10-03,0.0
2005-10-04,7.6923
2005-10-05,-7.1429
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.9615
2005-10-12,2.8571
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-7.4074
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,4.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-3.8462
2005-11-02,-4.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,8.3333
2005-11-10,0.0
2005-11-11,-7.6923
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-8.3333
2005-11-18,9.0909
2005-11-21,-8.3333
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,18.1818
2005-11-29,-7.6923
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,3.125
2005-12-05,0.0
2005-12-06,-3.0303
2005-12-07,1.0417
2005-12-08,-1.0309
2005-12-09,0.0
2005-12-12,4.1667
2005-12-13,0.0
2005-12-14,-12.0
2005-12-15,-4.5455
2005-12-16,1.7856999999999998
2005-12-19,2.924
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,4.5455
2005-12-23,-4.3478
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,4.5455
2005-12-30,-11.413
2006-01-03,0.0
2006-01-04,3.0675
2006-01-05,-3.5714
2006-01-06,0.6173
2006-01-09,0.0
2006-01-10,-1.8405
2006-01-11,10.0
2006-01-12,-9.0909
2006-01-13,0.0
2006-01-17,10.0
2006-01-18,-9.0909
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-5.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-3.9474
2006-01-30,0.0
2006-01-31,9.589
2006-02-01,-8.125
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,6.8027
2006-02-08,1.9108
2006-02-09,-5.0
2006-02-10,-3.2895
2006-02-13,1.3605
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-3.3557
2006-02-17,0.0
2006-02-21,5.5556
2006-02-22,-15.7895
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,12.5
2006-03-08,-11.1111
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-6.25
2006-03-15,6.6667
2006-03-16,0.0
2006-03-17,10.9375
2006-03-20,7.0423
2006-03-21,-5.2632
2006-03-22,-5.5556
2006-03-23,-5.8824
2006-03-24,0.0
2006-03-27,12.5
2006-03-28,0.0
2006-03-29,-5.5556
2006-03-30,5.8824
2006-03-31,-5.5556
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,11.7647
2006-04-06,-5.2632
2006-04-07,5.5556
2006-04-10,-5.2632
2006-04-11,5.5556
2006-04-12,-5.2632
2006-04-17,5.5556
2006-04-18,-5.2632
2006-04-19,11.1111
2006-04-20,-5.0
2006-04-21,5.2632
2006-04-24,5.0
2006-04-25,14.2857
2006-04-26,8.3333
2006-04-27,-7.6923
2006-04-28,33.3333
2006-05-01,-18.75
2006-05-02,7.6923
2006-05-03,7.1429
2006-05-04,-6.6667
2006-05-05,0.0
2006-05-08,7.1429
2006-05-09,-6.6667
2006-05-10,28.5714
2006-05-11,-16.6667
2006-05-12,6.6667
2006-05-15,-12.5
2006-05-16,7.1429
2006-05-17,0.0
2006-05-19,-6.6667
2006-05-22,-7.1429
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,7.6923
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,7.1429
2006-06-02,-10.0
2006-06-06,18.5185
2006-06-07,-15.625
2006-06-08,-3.7037
2006-06-09,7.6923
2006-06-12,7.1429
2006-06-13,0.0
2006-06-15,-13.3333
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,15.3846
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-13.3333
2006-06-27,7.6923
2006-06-28,-7.1429
2006-06-29,-7.6923
2006-06-30,25.0
2006-07-03,-6.6667
2006-07-05,0.0
2006-07-06,-7.1429
2006-07-07,0.0
2006-07-10,15.3846
2006-07-11,-6.6667
2006-07-12,-28.5714
2006-07-13,20.0
2006-07-14,25.0
2006-07-18,-26.6667
2006-07-19,9.0909
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-8.3333
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,4.5455
2006-08-04,30.4348
2006-08-07,-13.3333
2006-08-08,0.0
2006-08-09,-13.9423
2006-08-10,7.2626
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-17,12.5
2006-08-18,-3.7037
2006-08-21,0.0
2006-08-22,-7.6923
2006-08-23,0.0
2006-08-24,4.1667
2006-08-28,4.0
2006-08-29,7.6923
2006-08-31,-14.2857
2006-09-01,0.0
2006-09-05,16.6667
2006-09-06,7.1429
2006-09-07,-20.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,12.5
2006-09-14,0.0
2006-09-15,-3.7037
2006-09-18,7.6923
2006-09-19,-3.5714
2006-09-20,11.1111
2006-09-21,-13.3333
2006-09-22,15.3846
2006-09-25,-6.6667
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,7.1429
2006-10-02,0.0
2006-10-03,-6.6667
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,7.1429
2006-10-09,-13.3333
2006-10-10,15.3846
2006-10-11,0.0
2006-10-12,-6.6667
2006-10-16,7.1429
2006-10-17,0.0
2006-10-19,-6.6667
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-7.1429
2006-10-30,7.6923
2006-10-31,-0.8929
2006-11-01,0.9009
2006-11-02,0.0
2006-11-09,-7.1429
2006-11-10,7.6923
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,7.1429
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-6.6667
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,-7.1429
2006-11-28,0.0
2006-11-29,15.3846
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-6.6667
2006-12-06,-7.1429
2006-12-07,7.6923
2006-12-08,14.2857
2006-12-11,0.0
2006-12-12,-6.25
2006-12-14,-6.6667
2006-12-15,7.1429
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,6.6667
2006-12-26,-6.25
2006-12-27,3.3333
2006-12-28,35.4839
2006-12-29,-9.5238
2007-01-03,-15.7895
2007-01-04,6.25
2007-01-05,0.0
2007-01-08,-8.8235
2007-01-09,3.2258
2007-01-10,9.375
2007-01-11,8.5714
2007-01-12,-5.2632
2007-01-16,-11.1111
2007-01-17,6.25
2007-01-18,0.0
2007-01-19,5.8824
2007-01-22,-5.5556
2007-01-23,0.0
2007-01-24,-5.8824
2007-01-25,-6.25
2007-01-26,26.6667
2007-01-29,-2.6316
2007-01-30,-3.3784
2007-01-31,0.6993
2007-02-01,-0.6944
2007-02-02,6.2937
2007-02-05,-5.2632
2007-02-06,-2.7778
2007-02-07,2.8571
2007-02-08,-8.3333
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,3.0303
2007-02-16,-11.0294
2007-02-20,22.314
2007-02-21,13.5135
2007-02-22,-4.7619
2007-02-23,0.0
2007-02-26,-15.0
2007-02-27,5.8824
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-5.5556
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,5.8824
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,11.1111
2007-03-14,0.0
2007-03-15,-0.625
2007-03-16,-4.4025
2007-03-19,4.6053
2007-03-20,-9.434
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,5.5556
2007-03-26,-5.2632
2007-03-27,11.1111
2007-03-28,-5.0
2007-03-29,-5.2632
2007-03-30,0.0
2007-04-02,5.5556
2007-04-03,0.0
2007-04-04,2.6316
2007-04-05,0.0
2007-04-09,-2.5641
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,5.2632
2007-04-19,-4.375
2007-04-20,4.5752
2007-04-23,0.0
2007-04-24,0.625
2007-04-25,0.0
2007-04-26,-0.6211
2007-04-27,2.5
2007-04-30,-2.439
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,2.5
2007-05-04,-2.439
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-10.0
2007-05-11,0.0
2007-05-14,-5.5556
2007-05-15,11.7647
2007-05-16,5.2632
2007-05-17,5.0
2007-05-18,-4.7619
2007-05-21,5.0
2007-05-22,-4.7619
2007-05-23,-5.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-5.2632
2007-05-30,3.4722
2007-05-31,7.3826
2007-06-01,5.0
2007-06-05,-14.2857
2007-06-06,13.8889
2007-06-07,0.0
2007-06-08,-7.3171
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,5.2632
2007-06-15,0.0
2007-06-18,-5.0
2007-06-19,0.0
2007-06-20,-10.526299999999999
2007-06-21,11.7647
2007-06-25,-4.6053
2007-06-27,4.8276
2007-06-28,-2.6316
2007-06-29,0.0
2007-07-02,8.1081
2007-07-03,0.0
2007-07-05,-2.5
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,2.5641
2007-07-11,-7.5
2007-07-12,-5.4054
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,20.0
2007-07-19,-9.5238
2007-07-23,0.0
2007-07-24,-4.6053
2007-07-25,0.0
2007-07-26,-0.6897
2007-07-27,-11.1111
2007-07-30,6.25
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-5.8824
2007-08-03,6.25
2007-08-06,0.0
2007-08-09,0.0
2007-08-10,-5.8824
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,12.5
2007-08-16,-10.4167
2007-08-17,0.3876
2007-08-20,5.0193
2007-08-21,6.6176
2007-08-22,-10.0
2007-08-23,4.2146
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,2.9412000000000003
2007-08-29,7.5
2007-08-30,0.0
2007-08-31,0.9967
2007-09-04,0.0
2007-09-05,-4.6053
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-6.2069
2007-09-12,0.0
2007-09-13,11.0294
2007-09-14,-15.2318
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,3.125
2007-09-26,6.0606
2007-09-27,-9.642900000000001
2007-09-28,-5.1383
2007-10-01,3.3333
2007-10-02,0.0
2007-10-03,3.2258
2007-10-04,6.25
2007-10-05,-5.8824
2007-10-08,6.25
2007-10-09,-5.8824
2007-10-10,6.25
2007-10-11,5.8824
2007-10-12,-5.5556
2007-10-15,-8.8235
2007-10-16,16.129
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,4.8611
2007-10-22,-9.9338
2007-10-23,5.8824
2007-10-25,-5.5556
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,5.8824
2007-10-31,-11.1111
2007-11-02,12.5
2007-11-05,4.8611
2007-11-06,-20.5298
2007-11-07,13.3333
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-5.8824
2007-11-23,6.25
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,5.8824
2007-11-30,0.0
2007-12-03,-11.1111
2007-12-04,12.5
2007-12-05,-11.1111
2007-12-06,18.75
2007-12-07,-10.526299999999999
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-8.8235
2007-12-14,9.6774
2007-12-17,-5.8824
2007-12-18,-6.25
2007-12-19,0.0
2007-12-20,6.6667
2007-12-21,0.0
2007-12-24,6.25
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,5.8824
2007-12-31,2.7778
2008-01-02,0.0
2008-01-03,-2.7027
2008-01-04,0.0
2008-01-07,-16.6667
2008-01-09,13.3333
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-11.7647
2008-01-17,0.0
2008-01-18,13.3333
2008-01-22,-11.7647
2008-01-23,13.3333
2008-01-24,-11.7647
2008-01-28,13.3333
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-11.7647
2008-02-07,10.0
2008-02-11,-6.0606
2008-02-15,12.9032
2008-02-19,-2.8571
2008-02-20,5.8824
2008-02-21,-5.5556
2008-02-22,-5.8824
2008-02-25,6.25
2008-02-27,11.7647
2008-02-28,-5.2632
2008-02-29,-5.5556
2008-03-03,-11.7647
2008-03-04,6.6667
2008-03-05,6.25
2008-03-10,-5.8824
2008-03-11,0.0
2008-03-13,0.0
2008-03-17,-15.625
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-3.7037
2008-03-24,-3.8462
2008-03-25,0.0
2008-03-28,12.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-14.2857
2008-04-03,25.0
2008-04-04,-19.1667
2008-04-07,31.9588
2008-04-08,0.0
2008-04-09,-25.0
2008-04-10,25.0
2008-04-11,13.3333
2008-04-14,-23.5294
2008-04-15,0.0
2008-04-16,15.3846
2008-04-17,-16.6667
2008-04-18,20.0
2008-04-21,6.6667
2008-04-22,-6.25
2008-04-25,0.0
2008-04-28,-10.0
2008-04-29,-7.4074
2008-04-30,36.0
2008-05-01,-5.8824
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-6.25
2008-05-08,-13.3333
2008-05-09,15.3846
2008-05-12,0.0
2008-05-13,-13.3333
2008-05-14,0.0
2008-05-15,15.3846
2008-05-16,-6.6667
2008-05-19,-7.1429
2008-05-20,0.0
2008-05-21,0.0
2008-05-23,15.3846
2008-05-27,-20.0
2008-05-29,8.3333
2008-06-02,-7.6923
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,8.3333
2008-06-11,-7.6923
2008-06-12,0.0
2008-06-13,8.3333
2008-06-16,-7.6923
2008-06-17,0.0
2008-06-18,33.3333
2008-06-20,-25.0
2008-06-23,-8.3333
2008-06-24,9.0909
2008-06-25,-16.6667
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,30.0
2008-07-02,-23.0769
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,20.0
2008-07-09,0.0
2008-07-11,-16.6667
2008-07-14,5.0
2008-07-15,4.7619
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,9.0909
2008-07-21,-8.3333
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,9.0909
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-16.6667
2008-08-01,0.0
2008-08-05,0.0
2008-08-06,20.0
2008-08-07,0.0
2008-08-08,-8.3333
2008-08-11,0.0
2008-08-12,-3.4091
2008-08-13,3.5294
2008-08-14,9.0909
2008-08-18,0.0
2008-08-19,25.0
2008-08-20,-13.3333
2008-08-21,0.0
2008-08-22,15.3846
2008-08-25,-20.0
2008-08-26,-3.125
2008-08-27,20.4301
2008-08-28,0.0
2008-08-29,-25.0
2008-09-02,0.0
2008-09-03,4.7619
2008-09-04,0.0
2008-09-05,9.0909
2008-09-08,0.0
2008-09-09,-8.3333
2008-09-10,27.2727
2008-09-11,0.0
2008-09-12,-21.4286
2008-09-16,27.2727
2008-09-17,-28.5714
2008-09-18,40.0
2008-09-22,-25.0
2008-09-23,4.7619
2008-09-24,-4.5455
2008-09-25,0.0
2008-09-26,14.2857
2008-09-29,-12.5
2008-10-01,-4.7619
2008-10-06,-10.0
2008-10-07,-11.1111
2008-10-08,25.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,-10.0
2008-10-16,22.2222
2008-10-21,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-9.0909
2008-10-29,10.0
2008-10-31,-9.0909
2008-11-03,0.0
2008-11-04,10.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-11,-18.1818
2008-11-13,0.0
2008-11-14,11.1111
2008-11-17,-20.0
2008-11-18,2.3438
2008-11-20,9.9237
2008-11-21,-16.6667
2008-11-24,-33.3333
2008-11-25,50.0
2008-11-26,46.6667
2008-11-28,-35.2273
2008-12-01,12.2807
2008-12-02,31.25
2008-12-03,-28.5714
2008-12-04,0.0
2008-12-05,40.0
2008-12-08,-14.2857
2008-12-09,0.0
2008-12-10,-16.6667
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-6.6667
2008-12-16,14.2857
2008-12-17,0.0
2008-12-18,-10.9375
2008-12-19,-29.8246
2008-12-22,0.0
2008-12-23,10.0
2008-12-24,45.4545
2008-12-26,-10.9375
2008-12-29,0.0
2008-12-30,12.2807
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,25.0
2009-01-14,-28.125
2009-01-16,39.1304
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,10.0
2009-02-02,-34.6591
2009-02-04,11.3043
2009-02-05,-10.1563
2009-02-09,11.3043
2009-02-10,0.0
2009-02-11,-6.25
2009-02-12,46.6667
2009-02-13,-9.0909
2009-02-17,-20.0
2009-02-18,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,-10.1563
2009-03-06,0.0
2009-03-09,-16.5217
2009-03-10,0.0
2009-03-11,8.3333
2009-03-12,7.6923
2009-03-16,-14.2857
2009-03-17,16.6667
2009-03-19,0.0
2009-03-20,-28.5714
2009-03-23,2.5
2009-03-24,0.0
2009-03-27,1.2195
2009-03-30,0.0
2009-03-31,54.2169
2009-04-01,0.0
2009-04-03,25.0
2009-04-06,-48.75
2009-04-08,75.6098
2009-04-09,11.1111
2009-04-15,-30.0
2009-04-16,0.0
2009-04-17,-24.1071
2009-04-20,1.1764999999999999
2009-04-21,30.2326
2009-04-24,28.5714
2009-04-27,-22.2222
2009-04-28,28.5714
2009-04-29,0.0
2009-05-04,-38.8889
2009-05-05,45.4545
2009-05-06,-31.25
2009-05-07,45.4545
2009-05-08,-29.6875
2009-05-11,24.4444
2009-05-12,28.5714
2009-05-13,-33.3333
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,25.0
2009-05-19,0.0
2009-05-22,-21.6667
2009-05-26,-4.2553
2009-05-27,51.1111
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,17.647100000000002
2009-06-03,0.0
2009-06-04,-20.0
2009-06-05,-18.75
2009-06-08,38.4615
2009-06-09,-16.6667
2009-06-11,17.5
2009-06-15,-14.8936
2009-06-16,15.8333
2009-06-17,-13.6691
2009-06-18,15.8333
2009-06-19,3.5971
2009-06-22,0.0
2009-06-23,-5.5556
2009-06-24,-10.2941
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.8197
2009-07-02,-0.813
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-8.1967
2009-07-10,0.0
2009-07-14,21.4286
2009-07-15,-16.1765
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,5.2632
2009-07-24,0.0
2009-07-28,-5.0
2009-07-30,17.5439
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-14.9254
2009-08-06,12.2807
2009-08-07,87.5
2009-08-10,-46.6667
2009-08-11,50.0
2009-08-12,0.0
2009-08-13,-38.5417
2009-08-14,35.5932
2009-08-17,-5.0
2009-08-18,-15.7895
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,12.5
2009-08-25,-22.2222
2009-08-27,14.2857
2009-08-28,25.0
2009-08-31,-25.0
2009-09-01,33.3333
2009-09-02,-25.0
2009-09-03,0.0
2009-09-04,-20.0
2009-09-08,8.3333
2009-09-09,0.0
2009-09-10,7.6923
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,9.8214
2009-10-01,-8.9431
2009-10-06,7.1429
2009-10-07,6.6667
2009-10-08,0.0
2009-10-12,-12.5
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,14.2857
2009-10-19,6.25
2009-10-21,-13.9706
2009-10-22,16.2393
2009-10-23,0.0
2009-10-26,-11.7647
2009-10-27,33.3333
2009-10-28,0.0
2009-10-29,-28.75
2009-10-30,-14.0351
2009-11-02,3.0612
2009-11-04,42.5743
2009-11-05,-11.1111
2009-11-06,10.9375
2009-11-09,-9.8592
2009-11-10,0.0
