ticker,SBSAA US Equity
2004-05-24,-0.2083
2004-05-25,1.6701000000000001
2004-05-26,1.1294
2004-05-27,-4.3655
2004-05-28,-1.1677
2004-06-01,2.5779
2004-06-02,-0.9424
2004-06-03,-0.9514
2004-06-04,1.174
2004-06-07,3.903
2004-06-08,-2.132
2004-06-09,-2.4896
2004-06-10,-0.6383
2004-06-11,0.0
2004-06-14,-1.6059999999999999
2004-06-15,1.8498
2004-06-16,0.0
2004-06-17,-2.0299
2004-06-18,2.2901
2004-06-21,0.8529
2004-06-22,-0.74
2004-06-23,2.7689
2004-06-24,-1.0363
2004-06-25,-0.5236
2004-06-28,-1.3684
2004-06-29,0.2134
2004-06-30,-0.639
2004-07-01,-2.6795
2004-07-02,1.8721999999999999
2004-07-06,-2.5946
2004-07-07,-1.9978
2004-07-08,-3.624
2004-07-09,-0.235
2004-07-12,6.1249
2004-07-13,3.5516
2004-07-14,1.9293
2004-07-15,1.8927
2004-07-16,0.1032
2004-07-19,-3.1959
2004-07-20,0.1065
2004-07-21,-1.5957
2004-07-22,-1.6216
2004-07-23,-3.4066
2004-07-26,-4.0956
2004-07-27,1.3049
2004-07-28,-0.4684
2004-07-29,1.7647
2004-07-30,-0.6936
2004-08-02,0.5821
2004-08-03,0.3472
2004-08-04,-1.9607999999999999
2004-08-05,-4.4706
2004-08-06,-3.8177
2004-08-09,-2.8169
2004-08-10,6.1924
2004-08-11,-1.9851
2004-08-12,-1.0127
2004-08-13,1.1509
2004-08-16,2.402
2004-08-17,-0.2469
2004-08-18,11.6337
2004-08-19,-1.1086
2004-08-20,6.1659
2004-08-23,-4.8574
2004-08-24,-0.222
2004-08-25,1.891
2004-08-26,-2.9476
2004-08-27,0.0
2004-08-30,-2.5872
2004-08-31,1.1547
2004-09-01,0.0
2004-09-02,-0.1142
2004-09-03,-0.5714
2004-09-06,-1.1494
2004-09-07,-0.2326
2004-09-08,0.0
2004-09-09,-0.5828
2004-09-10,1.0551
2004-09-13,-0.116
2004-09-14,-0.3484
2004-09-15,0.8159
2004-09-16,-1.1561
2004-09-17,2.3392
2004-09-20,1.7143000000000002
2004-09-21,1.236
2004-09-22,1.9978
2004-09-23,-0.5441
2004-09-24,0.4376
2004-09-27,-1.0893
2004-09-28,-0.8811
2004-09-29,2.8889
2004-09-30,1.9438
2004-10-01,4.2373
2004-10-04,1.0163
2004-10-05,-0.3018
2004-10-06,-2.3209
2004-10-07,4.3388
2004-10-08,0.495
2004-10-11,0.3941
2004-10-12,1.3739
2004-10-13,-1.0649
2004-10-14,1.4677
2004-10-15,-0.3857
2004-10-18,-0.0968
2004-10-19,-1.3566
2004-10-20,-2.947
2004-10-21,0.4049
2004-10-22,0.9073
2004-10-25,-2.0979
2004-10-26,2.0408
2004-10-27,-0.5
2004-10-28,0.3015
2004-10-29,-1.2024
2004-11-01,2.6369
2004-11-02,-0.7905
2004-11-03,1.1952
2004-11-04,-0.5906
2004-11-05,2.3762
2004-11-08,-1.9342000000000001
2004-11-09,4.142
2004-11-10,1.3258
2004-11-11,0.0935
2004-11-12,2.2409
2004-11-15,-2.1005
2004-11-16,-0.1866
2004-11-17,0.4673
2004-11-18,1.7673999999999999
2004-11-19,0.9141
2004-11-22,-1.6303999999999998
2004-11-23,2.2099
2004-11-24,-0.9009
2004-11-25,0.3636
2004-11-26,-0.3623
2004-11-29,0.0
2004-11-30,-0.4545
2004-12-01,-0.1826
2004-12-02,0.7319
2004-12-03,-3.9964
2004-12-06,0.9461
2004-12-07,-5.5295
2004-12-08,-1.0913
2004-12-09,1.3039
2004-12-10,1.0891
2004-12-13,0.3918
2004-12-14,-0.0976
2004-12-15,1.0742
2004-12-16,-0.7729
2004-12-17,3.5054
2004-12-20,-2.0696
2004-12-21,0.7685
2004-12-22,1.4299
2004-12-23,-0.7519
2004-12-27,1.1364
2004-12-28,-1.1236
2004-12-29,0.947
2004-12-30,1.4071
2004-12-31,-2.3127
2005-01-03,-1.1364
2005-01-04,-2.0115
2005-01-05,-1.6618
2005-01-06,0.0994
2005-01-07,0.3972
2005-01-10,1.6815
2005-01-11,-1.8481999999999998
2005-01-12,1.5857
2005-01-13,-1.8537
2005-01-14,0.5964
2005-01-18,-0.1976
2005-01-19,-0.9901
2005-01-20,0.5
2005-01-21,1.6915
2005-01-24,0.5871
2005-01-25,0.9728
2005-01-26,0.3854
2005-01-27,-0.096
2005-01-28,-1.7290999999999999
2005-01-31,0.4888
2005-02-01,-0.1946
2005-02-02,-0.5848
2005-02-03,-0.9804
2005-02-04,0.396
2005-02-07,-0.789
2005-02-08,2.8827
2005-02-09,-0.9662
2005-02-10,0.0
2005-02-11,0.5854
2005-02-14,-0.8729
2005-02-15,0.6849
2005-02-16,-0.9718
2005-02-17,-0.2944
2005-02-18,0.1969
2005-02-22,0.1965
2005-02-23,-0.9804
2005-02-24,-0.297
2005-02-25,1.291
2005-02-28,-1.4706000000000001
2005-03-01,5.2736
2005-03-02,-1.7957999999999998
2005-03-03,1.4437
2005-03-04,3.8899
2005-03-07,-1.4612
2005-03-08,-0.3707
2005-03-09,1.4884
2005-03-10,-1.0082
2005-03-11,-0.9259
2005-03-14,0.4673
2005-03-15,-1.8605
2005-03-16,1.1374
2005-03-17,-1.4995
2005-03-18,-1.2368999999999999
2005-03-21,1.8304
2005-03-22,-0.2838
2005-03-23,-1.4231
2005-03-24,-1.0587
2005-03-28,1.1673
2005-03-29,-2.3077
2005-03-30,1.2795
2005-03-31,-0.2915
2005-04-01,-3.1189
2005-04-04,0.6036
2005-04-05,3.7
2005-04-06,-2.2179
2005-04-07,0.1972
2005-04-08,-3.3465
2005-04-11,-2.2403
2005-04-12,1.7708
2005-04-13,-4.1965
2005-04-14,-2.4573
2005-04-15,-2.8478
2005-04-18,0.5637
2005-04-19,-0.4484
2005-04-20,-2.8153
2005-04-21,3.9397
2005-04-22,-0.7804
2005-04-25,-0.4494
2005-04-26,-3.0474
2005-04-27,-0.9313
2005-04-28,-3.8778
2005-04-29,2.0782
2005-05-02,1.1976
2005-05-03,-1.5385
2005-05-04,1.5625
2005-05-05,2.8402
2005-05-06,1.1507
2005-05-09,-1.7065000000000001
2005-05-10,-1.5046
2005-05-11,-4.5828
2005-05-12,-0.4926
2005-05-13,-0.1238
2005-05-16,1.487
2005-05-17,0.8547
2005-05-18,0.7264
2005-05-19,0.1202
2005-05-20,0.0
2005-05-23,-0.12
2005-05-24,0.4808
2005-05-25,-1.6745999999999999
2005-05-26,1.9465
2005-05-27,0.9547
2005-05-31,2.2459
2005-06-01,4.9711
2005-06-02,1.2115
2005-06-03,0.1088
2005-06-06,-0.1087
2005-06-07,-0.7617
2005-06-08,0.3289
2005-06-09,-0.9836
2005-06-10,1.4349
2005-06-13,0.2176
2005-06-14,1.1944
2005-06-15,0.3219
2005-06-16,0.7487
2005-06-17,0.6369
2005-06-20,0.7384
2005-06-21,0.3141
2005-06-22,0.7307
2005-06-23,-0.2073
2005-06-24,0.5192
2005-06-27,-0.4132
2005-06-28,4.7718
2005-06-29,-0.495
2005-06-30,-0.597
2005-07-01,2.1021
2005-07-05,-0.3922
2005-07-06,-0.8858
2005-07-07,-0.5958
2005-07-08,0.0
2005-07-11,1.0989
2005-07-12,-1.4822
2005-07-13,-1.003
2005-07-14,-8.8146
2005-07-15,-1.1111
2005-07-18,-5.5056
2005-07-19,1.0702
2005-07-20,1.6471
2005-07-21,-1.6204
2005-07-22,2.5882
2005-07-25,0.4587
2005-07-26,0.3425
2005-07-27,0.5688
2005-07-28,-1.0181
2005-07-29,-1.7143000000000002
2005-08-01,0.4651
2005-08-02,-4.5139
2005-08-03,-0.2424
2005-08-04,0.3645
2005-08-05,-2.7845
2005-08-08,-1.3699
2005-08-09,-0.5051
2005-08-10,0.3807
2005-08-11,1.6435
2005-08-12,-3.1095
2005-08-15,2.3106999999999998
2005-08-16,-0.8783
2005-08-17,-1.3924
2005-08-18,0.1284
2005-08-19,-10.2564
2005-08-22,10.857099999999999
2005-08-23,-1.4175
2005-08-24,0.7843
2005-08-25,0.0
2005-08-26,-0.5188
2005-08-29,0.3911
2005-08-30,-0.6494
2005-08-31,0.915
2005-09-01,-0.3886
2005-09-02,-0.3901
2005-09-06,1.0444
2005-09-07,-3.6176
2005-09-08,-1.7426
2005-09-09,-0.2729
2005-09-12,0.0
2005-09-13,-4.104
2005-09-14,-2.2824999999999998
2005-09-15,1.7518
2005-09-16,-2.1521
2005-09-19,-1.0264
2005-09-20,1.1852
2005-09-21,-3.3675
2005-09-22,0.6061
2005-09-23,-0.1506
2005-09-26,4.0724
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,3.4783
2005-09-30,0.5602
2005-10-03,1.2535
2005-10-04,0.2751
2005-10-05,-0.9602
2005-10-06,-3.4626
2005-10-07,0.4304
2005-10-10,-1.0
2005-10-11,-2.886
2005-10-12,-3.2689
2005-10-13,1.3825
2005-10-14,2.7273
2005-10-17,-2.6549
2005-10-18,0.4545
2005-10-19,-1.2066
2005-10-20,-2.1374
2005-10-21,-0.936
2005-10-24,2.0472
2005-10-25,-3.2407
2005-10-26,-0.1595
2005-10-27,0.9585
2005-10-28,-5.0633
2005-10-31,1.6667
2005-11-01,0.4918
2005-11-02,5.0571
2005-11-03,0.3106
2005-11-04,1.2384
2005-11-07,-1.2232
2005-11-08,-9.4427
2005-11-09,-1.3675
2005-11-10,2.773
2005-11-11,-2.1922
2005-11-14,-0.3448
2005-11-15,-1.0381
2005-11-16,-2.2727
2005-11-17,-4.1145
2005-11-18,0.3731
2005-11-21,-0.5576
2005-11-22,-2.0561
2005-11-23,-3.0534
2005-11-25,3.3465
2005-11-28,-4.7619
2005-11-29,-1.0
2005-11-30,-2.6263
2005-12-01,-3.3195
2005-12-02,-2.3605
2005-12-05,-2.8571
2005-12-06,0.0
2005-12-07,1.1312
2005-12-08,0.6711
2005-12-09,3.5556
2005-12-12,8.3691
2005-12-13,3.1683
2005-12-14,0.9597
2005-12-15,0.5703
2005-12-16,-1.3233
2005-12-19,-2.4904
2005-12-20,1.7682
2005-12-21,0.3861
2005-12-22,0.0
2005-12-23,1.9231
2005-12-27,-2.2641999999999998
2005-12-28,-0.9653
2005-12-29,-0.3899
2005-12-30,0.0
2006-01-02,0.0
2006-01-03,2.1526
2006-01-04,0.7663
2006-01-05,0.0
2006-01-06,-0.7605
2006-01-09,-0.1916
2006-01-10,0.1919
2006-01-11,0.9579
2006-01-12,2.4668
2006-01-13,-0.5556
2006-01-17,1.8622
2006-01-18,-0.3656
2006-01-19,1.8349
2006-01-20,-3.7838000000000003
2006-01-23,-0.3745
2006-01-24,0.9398
2006-01-25,0.3724
2006-01-26,2.7829
2006-01-27,0.1805
2006-01-30,-0.7207
2006-01-31,2.7223
2006-02-01,0.7067
2006-02-02,-4.2105
2006-02-03,0.3663
2006-02-06,-1.4599
2006-02-07,-1.6667
2006-02-08,4.1431000000000004
2006-02-09,3.9783
2006-02-10,1.0435
2006-02-13,0.6885
2006-02-14,1.5385
2006-02-15,0.3367
2006-02-16,-0.8389
2006-02-17,-0.5076
2006-02-21,-2.551
2006-02-22,0.1745
2006-02-23,0.6969
2006-02-24,-1.2111
2006-02-27,-0.1751
2006-02-28,-1.5789
2006-03-01,2.3173
2006-03-02,-0.8711
2006-03-03,-1.4060000000000001
2006-03-06,-1.9607999999999999
2006-03-07,-1.8182
2006-03-08,-4.2593
2006-03-09,-0.5803
2006-03-10,-1.3618999999999999
2006-03-13,-0.9862
2006-03-14,-0.996
2006-03-15,0.2012
2006-03-16,1.2048
2006-03-17,0.5952
2006-03-20,0.0
2006-03-21,-1.1834
2006-03-22,2.9939999999999998
2006-03-23,3.4884
2006-03-24,-0.7491
2006-03-27,1.8868
2006-03-28,-1.1111
2006-03-29,-1.3109
2006-03-30,4.1746
2006-03-31,0.7286
2006-04-03,-3.4358
2006-04-04,2.9962999999999997
2006-04-05,0.5455
2006-04-06,-0.3617
2006-04-07,-3.8113
2006-04-10,1.8868
2006-04-11,-5.7407
2006-04-12,0.1965
2006-04-13,-0.1961
2006-04-17,0.5894
2006-04-18,-0.3906
2006-04-19,0.3922
2006-04-20,-0.5859
2006-04-21,-0.9823
2006-04-24,0.7937
2006-04-25,0.0
2006-04-26,-1.5748
2006-04-27,1.0
2006-04-28,0.198
2006-05-01,-1.9763
2006-05-02,3.2258
2006-05-03,1.7578
2006-05-04,0.9597
2006-05-05,-0.1901
2006-05-08,4.7619
2006-05-09,-0.5455
2006-05-10,1.2797
2006-05-11,-2.3466
2006-05-12,-0.9242
2006-05-15,0.0
2006-05-16,1.8657
2006-05-17,0.3663
2006-05-18,-2.9196999999999997
2006-05-19,0.9398
2006-05-22,2.6071
2006-05-23,0.0
2006-05-24,0.1815
2006-05-25,1.6303999999999998
2006-05-26,-0.8913
2006-05-30,-2.3381
2006-05-31,0.5525
2006-06-01,1.6484
2006-06-02,-0.5405
2006-06-05,-3.6231999999999998
2006-06-06,1.5038
2006-06-07,0.0
2006-06-08,-0.5556
2006-06-09,0.9311
2006-06-12,-0.5535
2006-06-13,1.1132
2006-06-14,0.7339
2006-06-15,1.0929
2006-06-16,-5.5856
2006-06-19,-0.7634
2006-06-20,-1.1538
2006-06-21,0.7782
2006-06-22,-1.5444
2006-06-23,-1.5686
2006-06-26,-0.1992
2006-06-27,-1.1976
2006-06-28,3.6364
2006-06-29,1.9493
2006-06-30,-2.2945
2006-07-03,1.3699
2006-07-05,0.3861
2006-07-06,-0.1923
2006-07-07,-1.9268
2006-07-10,0.5894
2006-07-11,0.0
2006-07-12,-4.1016
2006-07-13,-18.5336
2006-07-14,21.5
2006-07-17,-4.1152
2006-07-18,3.4335
2006-07-19,0.6224
2006-07-20,-2.268
2006-07-21,-0.8439
2006-07-24,0.4255
2006-07-25,0.6356
2006-07-26,-0.8421
2006-07-27,-0.6369
2006-07-28,-0.2137
2006-07-31,-1.2848
2006-08-01,2.6029999999999998
2006-08-02,-0.6342
2006-08-03,-1.4894
2006-08-04,-0.6479
2006-08-07,-1.7391
2006-08-08,-3.9823
2006-08-09,0.0
2006-08-10,1.6129
2006-08-11,-7.483
2006-08-14,6.6176
2006-08-15,0.9195
2006-08-16,-0.2278
2006-08-17,-0.6849
2006-08-18,0.0
2006-08-21,-0.4598
2006-08-22,-0.6928
2006-08-23,-2.5581
2006-08-24,1.432
2006-08-25,1.1764999999999999
2006-08-28,0.0
2006-08-29,-0.2326
2006-08-30,0.4662
2006-08-31,0.9281
2006-09-01,0.0
2006-09-05,-1.3793
2006-09-06,-2.7972
2006-09-07,-0.7194
2006-09-08,-0.9662
2006-09-11,3.1707
2006-09-12,3.3097
2006-09-13,-1.6018
2006-09-14,-0.6977
2006-09-15,-1.6393
2006-09-18,0.0
2006-09-19,-5.2381
2006-09-20,5.5276
2006-09-21,0.7143
2006-09-22,0.2364
2006-09-25,-0.2358
2006-09-26,0.7092
2006-09-27,1.1737
2006-09-28,-2.5522
2006-09-29,4.0476
2006-10-02,-0.6865
2006-10-03,4.6083
2006-10-04,0.6608
2006-10-05,0.8753
2006-10-06,2.3861
2006-10-09,2.9661
2006-10-10,2.4691
2006-10-11,0.2008
2006-10-12,2.6052
2006-10-13,0.3906
2006-10-16,-2.7237
2006-10-17,-0.8
2006-10-18,0.0
2006-10-19,-0.6048
2006-10-20,-2.6369
2006-10-23,-2.0833
2006-10-24,0.8511
2006-10-25,0.0
2006-10-26,1.4768
2006-10-27,-0.4158
2006-10-30,-1.2526
2006-10-31,-0.6342
2006-11-01,-1.0638
2006-11-02,-0.2151
2006-11-03,0.2155
2006-11-06,1.9355
2006-11-07,-4.6414
2006-11-08,-3.3186
2006-11-09,-4.5767
2006-11-10,-1.199
2006-11-13,-2.4272
2006-11-14,0.2488
2006-11-15,-0.4963
2006-11-16,-0.7481
2006-11-17,-0.5025
2006-11-20,0.0
2006-11-21,-1.5152
2006-11-22,1.0256
2006-11-24,1.0152
2006-11-27,-1.005
2006-11-28,0.5076
2006-11-29,4.798
2006-11-30,1.9277
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-0.2364
2006-12-06,-0.9479
2006-12-07,-1.6745999999999999
2006-12-08,0.9732
2006-12-11,2.4096
2006-12-12,-0.2353
2006-12-13,0.4717
2006-12-14,3.5211
2006-12-15,-2.4943
2006-12-18,0.6977
2006-12-19,-1.1547
2006-12-20,0.4673
2006-12-21,0.0
2006-12-22,-1.8605
2006-12-26,2.1327
2006-12-27,-0.232
2006-12-28,-3.9535
2006-12-29,-0.4843
2007-01-03,-0.4866
2007-01-04,-0.7335
2007-01-05,0.7389
2007-01-08,-2.445
2007-01-09,4.5113
2007-01-10,-1.4388
2007-01-11,2.9196999999999997
2007-01-12,-1.182
2007-01-16,1.6745999999999999
2007-01-17,-2.1176
2007-01-18,-0.9615
2007-01-19,-0.2427
2007-01-22,-0.9732
2007-01-23,0.4914
2007-01-24,0.2445
2007-01-25,-0.2439
2007-01-26,-1.467
2007-01-29,0.2481
2007-01-30,0.2475
2007-01-31,0.2469
2007-02-01,-0.2463
2007-02-02,1.2346
2007-02-05,-0.4878
2007-02-06,0.7353
2007-02-07,-0.4866
2007-02-08,-0.489
2007-02-09,-1.2285
2007-02-12,0.2488
2007-02-13,1.4888
2007-02-14,0.978
2007-02-15,0.9685
2007-02-16,0.7194
2007-02-20,5.9524
2007-02-21,-0.8989
2007-02-22,3.8548999999999998
2007-02-23,-1.5284
2007-02-26,2.439
2007-02-27,-9.3074
2007-02-28,7.6372
2007-03-01,-2.8825
2007-03-02,1.5981999999999998
2007-03-05,-0.6742
2007-03-06,0.6787
2007-03-07,-2.4718999999999998
2007-03-08,-1.6129
2007-03-09,0.7026
2007-03-12,8.1395
2007-03-13,-8.6022
2007-03-14,2.5882
2007-03-15,0.0
2007-03-16,-2.2936
2007-03-19,-0.939
2007-03-20,-2.6066000000000003
2007-03-21,1.7032
2007-03-22,-0.9569
2007-03-23,-0.9662
2007-03-26,0.4878
2007-03-27,-2.4272
2007-03-28,-3.2338
2007-03-29,0.2571
2007-03-30,2.5641
2007-04-02,-1.5
2007-04-03,0.5076
2007-04-04,-3.0303
2007-04-05,-4.4271
2007-04-09,6.5395
2007-04-10,-1.2788
2007-04-11,-0.5181
2007-04-12,-1.0417
2007-04-13,2.1053
2007-04-16,-5.1546
2007-04-17,0.8152
2007-04-18,-0.2695
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.5405
2007-04-24,-0.5376
2007-04-25,-0.2703
2007-04-26,0.271
2007-04-27,-1.8919000000000001
2007-04-30,-6.0606
2007-05-01,0.5865
2007-05-02,2.0408
2007-05-03,-0.2857
2007-05-04,1.4327
2007-05-07,0.565
2007-05-08,10.1124
2007-05-09,-0.5102
2007-05-10,-0.2564
2007-05-11,0.5141
2007-05-14,-0.2558
2007-05-15,0.2564
2007-05-16,8.1841
2007-05-17,-2.6005000000000003
2007-05-18,2.6699
2007-05-21,4.9645
2007-05-22,4.2793
2007-05-23,1.2959
2007-05-24,-1.7058
2007-05-25,1.7354
2007-05-29,3.838
2007-05-30,-2.4641
2007-05-31,-0.4211
2007-06-01,2.3256
2007-06-04,-1.6529
2007-06-05,-5.042
2007-06-06,0.2212
2007-06-07,-0.6623
2007-06-08,1.3333
2007-06-11,-1.0965
2007-06-12,-4.2129
2007-06-13,0.9259
2007-06-14,0.2294
2007-06-15,1.6018
2007-06-18,0.0
2007-06-19,2.4775
2007-06-20,-3.956
2007-06-21,0.0
2007-06-22,3.4325
2007-06-25,-1.5487
2007-06-26,-0.8989
2007-06-27,2.4943
2007-06-28,-1.9912
2007-06-29,-2.9345
2007-07-02,1.1628
2007-07-03,1.1494
2007-07-05,-0.9091
2007-07-06,-0.2294
2007-07-09,3.2184
2007-07-10,-4.6771
2007-07-11,-2.5701
2007-07-12,0.7194
2007-07-13,-0.7143
2007-07-16,-0.7194
2007-07-17,0.0
2007-07-18,-1.9324
2007-07-19,0.2463
2007-07-20,-7.6167
2007-07-23,1.8617
2007-07-24,-4.1775
2007-07-25,-4.0872
2007-07-26,-2.5568
2007-07-27,-0.8746
2007-07-30,-1.1764999999999999
2007-07-31,-5.3571
2007-08-01,2.2013
2007-08-02,-1.2308
2007-08-03,-9.0343
2007-08-06,1.3699
2007-08-07,0.3378
2007-08-08,0.0
2007-08-09,-5.0505
2007-08-10,0.0
2007-08-13,2.4823
2007-08-14,1.0381
2007-08-15,-2.0548
2007-08-16,0.6993
2007-08-17,2.4306
2007-08-20,-2.3729
2007-08-21,0.0
2007-08-22,0.3472
2007-08-23,-1.3841
2007-08-24,1.0526
2007-08-27,-0.6944
2007-08-28,-1.7483
2007-08-29,3.2028
2007-08-30,-2.7586
2007-08-31,0.7092
2007-09-04,-0.3521
2007-09-05,-5.3004
2007-09-06,1.1194
2007-09-07,-1.476
2007-09-10,-1.8727
2007-09-11,1.145
2007-09-12,-3.0189
2007-09-13,2.7237
2007-09-14,1.1364
2007-09-17,-1.1236
2007-09-18,-3.0303
2007-09-19,3.3203
2007-09-20,-1.3233
2007-09-21,-0.3831
2007-09-24,-2.3077
2007-09-25,1.1811
2007-09-26,-0.394
2007-09-27,-1.167
2007-09-28,1.9763
2007-10-01,-1.1628
2007-10-02,-0.3922
2007-10-03,0.0
2007-10-04,1.1811
2007-10-05,-0.7782
2007-10-08,0.0
2007-10-09,-0.3922
2007-10-10,2.7559
2007-10-11,0.7663
2007-10-12,2.6616
2007-10-15,4.8148
2007-10-16,-2.4735
2007-10-17,-1.087
2007-10-18,2.5641
2007-10-19,-2.5
2007-10-22,-2.1978
2007-10-23,0.0
2007-10-24,-3.3708
2007-10-25,1.1628
2007-10-26,0.3831
2007-10-29,1.145
2007-10-30,-2.6414999999999997
2007-10-31,0.7752
2007-11-01,-3.4615
2007-11-02,1.5936
2007-11-05,0.0
2007-11-06,-1.1764999999999999
2007-11-07,-3.9683
2007-11-08,-3.719
2007-11-09,-3.8627000000000002
2007-11-12,-7.1429
2007-11-13,4.8077
2007-11-14,-2.7523
2007-11-15,-3.3019
2007-11-16,-1.4634
2007-11-19,-5.9406
2007-11-20,5.2632
2007-11-21,-7.0
2007-11-23,2.6882
2007-11-26,-7.8534
2007-11-27,-0.5682
2007-11-28,0.0
2007-11-29,-1.1429
2007-11-30,10.9827
2007-12-03,-9.375
2007-12-04,-2.8736
2007-12-05,2.3669000000000002
2007-12-06,0.578
2007-12-07,0.5747
2007-12-10,6.2857
2007-12-11,-1.6129
2007-12-12,1.0929
2007-12-13,-1.0811
2007-12-14,1.0929
2007-12-17,-1.6216
2007-12-18,1.0989
2007-12-19,5.4348
2007-12-20,2.5773
2007-12-21,6.0302
2007-12-24,0.9479
2007-12-26,-3.2864
2007-12-27,-5.3398
2007-12-28,-6.6667
2007-12-31,1.6484
2008-01-02,5.4054
2008-01-03,-4.1026
2008-01-04,-6.4171
2008-01-07,-0.5714
2008-01-08,-5.1724
2008-01-09,-6.6667
2008-01-10,2.5974
2008-01-11,-4.4304
2008-01-14,9.2715
2008-01-15,-4.2424
2008-01-16,2.5316
2008-01-17,-3.7037
2008-01-18,-3.2051
2008-01-22,-0.6623
2008-01-23,10.0
2008-01-24,5.4545
2008-01-25,-0.5747
2008-01-28,6.3584
2008-01-29,-2.7174
2008-01-30,2.2346
2008-01-31,-1.0929
2008-02-01,-3.8674
2008-02-04,-2.2989
2008-02-05,0.5882
2008-02-06,0.0
2008-02-07,2.924
2008-02-08,-2.8409
2008-02-11,-4.6784
2008-02-12,3.681
2008-02-13,-0.5917
2008-02-14,-4.7619
2008-02-15,0.625
2008-02-19,0.6211
2008-02-20,0.3086
2008-02-21,-1.5385
2008-02-22,-2.5
2008-02-25,4.4872
2008-02-26,4.908
2008-02-27,-1.1696
2008-02-28,-5.3254
2008-02-29,-6.25
2008-03-03,6.0
2008-03-04,2.5157
2008-03-05,1.8405
2008-03-06,-8.4337
2008-03-07,1.3158
2008-03-10,1.9481000000000002
2008-03-11,11.465
2008-03-12,2.8571
2008-03-13,0.5556
2008-03-14,-9.3923
2008-03-17,-6.0976
2008-03-18,5.1948
2008-03-19,-5.5556
2008-03-20,0.6536
2008-03-24,5.8442
2008-03-25,19.6319
2008-03-26,-7.1795
2008-03-27,-0.5525
2008-03-28,3.8889
2008-03-31,-5.3476
2008-04-01,3.9548
2008-04-02,1.6303999999999998
2008-04-03,1.6042999999999998
2008-04-04,0.0
2008-04-07,-2.1053
2008-04-08,1.0753
2008-04-09,-2.6596
2008-04-10,3.2787
2008-04-11,-5.8201
2008-04-14,-5.0562
2008-04-15,5.3254
2008-04-16,-3.9326
2008-04-17,1.7544
2008-04-18,2.2989
2008-04-21,-4.4944
2008-04-22,-7.0588
2008-04-23,1.8987
2008-04-24,0.0
2008-04-25,4.9689
2008-04-28,-4.142
2008-04-29,-3.0864
2008-04-30,5.0955
2008-05-01,1.8182
2008-05-02,-1.1905000000000001
2008-05-05,-3.012
2008-05-06,3.1056
2008-05-07,3.012
2008-05-08,-0.5848
2008-05-09,-6.4706
2008-05-12,3.7736
2008-05-13,-0.6061
2008-05-14,-5.4878
2008-05-15,-3.2258
2008-05-16,-0.6667
2008-05-19,-4.0268
2008-05-20,-2.0979
2008-05-21,-1.4285999999999999
2008-05-22,15.942
2008-05-23,-8.125
2008-05-27,-1.3605
2008-05-28,3.4483
2008-05-29,-0.6667
2008-05-30,-5.3690999999999995
2008-06-02,-2.1277
2008-06-03,-2.8986
2008-06-04,0.7463
2008-06-05,0.0
2008-06-06,-4.4444
2008-06-09,-7.7519
2008-06-10,-1.6806999999999999
2008-06-11,0.8547
2008-06-12,-1.6949
2008-06-13,3.4483
2008-06-16,-2.5
2008-06-17,-1.7094
2008-06-18,0.0
2008-06-19,-1.7391
2008-06-20,-3.5398
2008-06-23,0.0
2008-06-24,-6.422
2008-06-25,6.8627
2008-06-26,-2.7523
2008-06-27,-4.717
2008-06-30,12.8713
2008-07-01,-9.6491
2008-07-02,-8.7379
2008-07-03,0.0
2008-07-07,1.0638
2008-07-08,9.473700000000001
2008-07-09,-8.6538
2008-07-10,0.0
2008-07-11,-8.4211
2008-07-14,-5.7471
2008-07-15,8.5366
2008-07-16,-4.6208
2008-07-17,-1.0455
2008-07-18,-3.5714
2008-07-21,-1.2346
2008-07-22,-5.0
2008-07-23,-6.7105
2008-07-24,-4.0903
2008-07-25,-4.4118
2008-07-28,-7.6923
2008-07-29,5.0
2008-07-30,0.0
2008-07-31,-6.3492
2008-08-01,1.6949
2008-08-04,3.3333
2008-08-05,-1.6129
2008-08-06,0.1639
2008-08-07,-9.9836
2008-08-08,-5.4545
2008-08-11,21.1538
2008-08-12,-9.5238
2008-08-13,4.386
2008-08-14,-7.563
2008-08-15,-3.6364
2008-08-18,-3.7736
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-0.9804
2008-08-22,0.9901
2008-08-25,-3.7255000000000003
2008-08-26,-2.2403
2008-08-27,-12.3568
2008-08-28,6.9678
2008-08-29,-8.8889
2008-09-02,2.439
2008-09-03,7.1429
2008-09-04,-2.2222
2008-09-05,1.1364
2008-09-08,1.1236
2008-09-09,-8.8889
2008-09-10,-1.2195
2008-09-11,-0.7407
2008-09-12,1.99
2008-09-15,-39.0244
2008-09-16,-8.4
2008-09-17,31.0044
2008-09-18,6.6667
2008-09-19,28.125
2008-09-22,-15.8537
2008-09-23,7.2464
2008-09-24,-5.4054
2008-09-25,14.2857
2008-09-26,-12.5
2008-09-29,-2.8571
2008-09-30,11.7647
2008-10-01,-21.0526
2008-10-02,16.6667
2008-10-03,5.7143
2008-10-06,-5.4054
2008-10-07,-20.0
2008-10-08,-7.0982
2008-10-09,11.4849
2008-10-10,0.0
2008-10-13,10.3448
2008-10-14,25.0
2008-10-15,-10.0
2008-10-16,-19.4792
