ticker,OCC US Equity
2004-06-03,-2.7478
2004-06-04,0.1884
2004-06-07,-0.376
2004-06-08,12.8515
2004-06-09,-1.6722000000000001
2004-06-10,2.0238
2004-06-14,-12.002
2004-06-15,-2.2542
2004-06-16,0.0
2004-06-17,-4.6512
2004-06-18,0.0
2004-06-21,6.5041
2004-06-22,0.1908
2004-06-23,3.0476
2004-06-24,-2.5878
2004-06-25,1.518
2004-06-28,1.8505
2004-06-29,-1.6333
2004-06-30,-1.6791
2004-07-01,-0.9488
2004-07-02,2.0881
2004-07-06,-1.8765
2004-07-07,-1.5108000000000001
2004-07-08,0.1748
2004-07-09,1.3569
2004-07-12,-5.1444
2004-07-13,-4.0323
2004-07-14,-3.3613
2004-07-15,1.087
2004-07-16,1.5053999999999998
2004-07-19,-0.2119
2004-07-20,-2.9724
2004-07-21,-2.2101
2004-07-22,-1.3202
2004-07-23,-2.7211
2004-07-26,0.4662
2004-07-27,-0.232
2004-07-28,-2.3256
2004-07-29,-0.9524
2004-07-30,1.9231
2004-08-02,0.2358
2004-08-03,1.1764999999999999
2004-08-04,1.3953
2004-08-05,-0.2294
2004-08-06,-3.2414
2004-08-09,-5.6783
2004-08-10,-0.5038
2004-08-11,-1.2658
2004-08-12,-0.7436
2004-08-13,-1.5758
2004-08-16,1.0499
2004-08-17,-0.5195
2004-08-18,0.5222
2004-08-19,0.7792
2004-08-20,-3.067
2004-08-23,-2.4196
2004-08-24,-0.2725
2004-08-25,-3.306
2004-08-26,-1.102
2004-08-27,-2.2857
2004-08-30,-3.2164
2004-08-31,0.9063
2004-09-01,4.7904
2004-09-02,-1.4285999999999999
2004-09-03,9.8551
2004-09-07,1.3193
2004-09-08,-2.3438
2004-09-09,8.5333
2004-09-10,2.7027
2004-09-13,6.9378
2004-09-14,4.0268
2004-09-15,-1.7204000000000002
2004-09-16,0.8753
2004-09-17,-0.2169
2004-09-20,1.9565000000000001
2004-09-21,-1.4925
2004-09-22,-4.7619
2004-09-23,-2.25
2004-09-24,-6.7659
2004-09-27,3.7406
2004-09-28,2.6442
2004-09-29,2.5761
2004-09-30,3.8813
2004-10-01,-0.4396
2004-10-04,3.9735
2004-10-05,-0.8705
2004-10-06,-0.6425
2004-10-07,-7.3076
2004-10-08,3.7209
2004-10-11,-0.2242
2004-10-12,1.3483
2004-10-13,-2.439
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,1.8182
2004-10-19,1.3393
2004-10-20,0.2203
2004-10-21,0.0
2004-10-22,-3.0769
2004-10-25,2.0408
2004-10-26,-1.5556
2004-10-27,3.386
2004-10-28,-1.7467000000000001
2004-10-29,2.0
2004-11-01,-0.8715
2004-11-02,0.0
2004-11-03,0.2198
2004-11-04,2.8509
2004-11-05,-0.2345
2004-11-08,1.0686
2004-11-09,2.5587
2004-11-10,3.5052
2004-11-11,3.7849
2004-11-12,4.5873
2004-11-15,4.2393
2004-11-16,-1.6021
2004-11-17,-4.0973
2004-11-18,4.291
2004-11-19,-1.9678
2004-11-22,0.0
2004-11-23,-0.0182
2004-11-24,-0.1643
2004-11-26,0.3656
2004-11-29,-1.8215
2004-11-30,0.5566
2004-12-01,0.5535
2004-12-02,1.8349
2004-12-03,-1.0811
2004-12-06,-1.4572
2004-12-07,-3.1423
2004-12-08,0.5725
2004-12-09,2.4668
2004-12-10,0.3704
2004-12-13,14.7601
2004-12-14,-5.1447
2004-12-15,-2.5593
2004-12-16,0.7132
2004-12-17,-2.7634
2004-12-20,-0.1776
2004-12-21,0.7117
2004-12-22,-0.3534
2004-12-23,1.2411
2004-12-27,2.2767
2004-12-28,-0.1884
2004-12-29,-0.3431
2004-12-30,-0.6714
2004-12-31,-1.4211
2005-01-03,-0.1406
2005-01-04,-3.0106
2005-01-05,2.5594
2005-01-06,-3.0088
2005-01-07,-3.4672
2005-01-10,8.5066
2005-01-11,-5.9233
2005-01-12,0.1852
2005-01-13,-3.1423
2005-01-14,1.3359
2005-01-18,-4.7081
2005-01-19,-3.9526
2005-01-20,2.8807
2005-01-21,3.4
2005-01-24,-2.3211
2005-01-25,-0.2178
2005-01-26,-0.5755
2005-01-27,-1.996
2005-01-28,1.833
2005-01-31,0.0
2005-02-01,1.6
2005-02-02,0.0
2005-02-03,-2.3622
2005-02-04,1.6129
2005-02-07,0.1984
2005-02-08,-0.8119
2005-02-09,0.1797
2005-02-10,0.2391
2005-02-11,0.1789
2005-02-14,4.9811
2005-02-15,-0.586
2005-02-16,0.7796
2005-02-17,-2.8302
2005-02-18,-0.9709
2005-02-22,1.5686
2005-02-23,0.6564
2005-02-24,-4.1235
2005-02-25,-1.7804
2005-02-28,-0.2037
2005-03-01,0.8163
2005-03-02,-0.8907
2005-03-03,-1.1438
2005-03-04,-2.686
2005-03-07,0.8493
2005-03-08,3.1579
2005-03-09,-0.2041
2005-03-10,-0.2045
2005-03-11,-1.4344000000000001
2005-03-14,-2.079
2005-03-15,2.569
2005-03-16,1.4283000000000001
2005-03-17,-1.8367
2005-03-18,-0.4158
2005-03-21,1.2526
2005-03-22,-2.268
2005-03-23,4.2194
2005-03-24,1.3765
2005-03-28,1.4377
2005-03-29,0.1969
2005-03-30,5.6974
2005-03-31,-3.5316
2005-04-01,0.7707
2005-04-04,4.3977
2005-04-05,-4.3956
2005-04-06,-1.1494
2005-04-07,3.4884
2005-04-08,-3.5581
2005-04-11,0.5825
2005-04-12,-3.668
2005-04-13,3.2064
2005-04-14,-4.0777
2005-04-15,1.2146
2005-04-18,0.0
2005-04-19,1.2
2005-04-20,-0.3953
2005-04-21,-0.7937
2005-04-22,2.0
2005-04-25,-4.6863
2005-04-26,1.8309
2005-04-27,-4.0404
2005-04-28,-4.8421
2005-04-29,0.6637
2005-05-02,-1.0989
2005-05-03,0.8889
2005-05-04,0.2203
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-1.0989
2005-05-10,1.1111
2005-05-11,0.0
2005-05-12,-2.1978
2005-05-13,1.1236
2005-05-16,1.1111
2005-05-17,0.0
2005-05-18,-1.5385
2005-05-19,1.7856999999999998
2005-05-20,-0.2193
2005-05-23,-0.2198
2005-05-24,-0.8811
2005-05-25,1.1111
2005-05-26,-1.0989
2005-05-27,0.8889
2005-05-31,-1.7621
2005-06-01,-2.0249
2005-06-02,-1.1371
2005-06-03,-0.9259
2005-06-06,0.9346
2005-06-07,-0.2387
2005-06-08,0.7034
2005-06-09,-1.3825
2005-06-10,0.0
2005-06-13,1.4019
2005-06-14,15.2074
2005-06-15,1.0
2005-06-16,-0.7921
2005-06-17,0.1996
2005-06-20,-1.8127
2005-06-21,-1.6028
2005-06-22,0.0
2005-06-23,3.9175
2005-06-24,1.1905000000000001
2005-06-27,0.5882
2005-06-28,0.3899
2005-06-29,0.5825
2005-06-30,0.5792
2005-07-01,-0.1919
2005-07-05,-2.3077
2005-07-06,2.3622
2005-07-07,3.2692
2005-07-08,2.0484
2005-07-11,3.1022
2005-07-12,0.177
2005-07-13,-0.53
2005-07-14,-0.5329
2005-07-15,0.8929
2005-07-18,-0.885
2005-07-19,0.3571
2005-07-20,-0.3559
2005-07-21,3.0357
2005-07-22,-1.2132
2005-07-25,6.1404
2005-07-26,0.8264
2005-07-27,5.7377
2005-07-28,2.1705
2005-07-29,1.5175
2005-08-01,-3.2885
2005-08-02,-0.4637
2005-08-03,-0.9317
2005-08-04,0.7837
2005-08-05,-0.7776
2005-08-08,3.1348
2005-08-09,0.304
2005-08-10,-1.5152
2005-08-11,-0.9231
2005-08-12,0.9317
2005-08-15,1.3846
2005-08-16,0.0
2005-08-17,0.1517
2005-08-18,0.0
2005-08-19,-0.303
2005-08-22,-0.152
2005-08-23,-0.761
2005-08-24,4.2945
2005-08-25,-0.2941
2005-08-26,0.295
2005-08-29,-0.4412
2005-08-30,2.2157
2005-08-31,1.1561
2005-09-01,1.4285999999999999
2005-09-02,1.1127
2005-09-06,1.2537
2005-09-07,-17.3201
2005-09-08,-6.4892
2005-09-09,0.7117
2005-09-12,7.7739
2005-09-13,6.0656
2005-09-14,2.0093
2005-09-15,-3.3333
2005-09-16,-0.3135
2005-09-19,1.2579
2005-09-20,0.6211
2005-09-21,-3.7037
2005-09-22,-1.7628
2005-09-23,-0.4894
2005-09-26,-5.082
2005-09-27,1.0363
2005-09-28,2.735
2005-09-29,-4.8253
2005-09-30,-2.6224
2005-10-03,2.3339
2005-10-04,5.2632
2005-10-05,2.8333
2005-10-06,2.5932
2005-10-07,-1.4218
2005-10-10,0.0
2005-10-11,0.8013
2005-10-12,0.159
2005-10-13,-4.1825
2005-10-14,-1.4661
2005-10-17,5.0773
2005-10-18,-1.92
2005-10-19,-3.2626
2005-10-20,0.3373
2005-10-21,-1.5126
2005-10-24,-0.1706
2005-10-25,4.0684
2005-10-26,1.6754
2005-10-27,-0.6462
2005-10-28,0.813
2005-10-31,-2.7419000000000002
2005-11-01,-0.3317
2005-11-02,-0.9983
2005-11-03,3.3445
2005-11-04,0.8274
2005-11-07,2.2016999999999998
2005-11-08,-0.8897
2005-11-09,-0.9554
2005-11-10,1.9293
2005-11-11,0.7886
2005-11-14,-0.939
2005-11-15,-3.1596
2005-11-16,-1.6232
2005-11-17,0.3234
2005-11-18,-0.8264
2005-11-21,-1.6667
2005-11-22,1.0169
2005-11-23,1.6779
2005-11-25,-0.8086
2005-11-28,-2.1128
2005-11-29,2.1414
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-0.26
2005-12-05,-0.2398
2005-12-06,-1.3378
2005-12-07,-1.0169
2005-12-08,-2.226
2005-12-09,4.9037
2005-12-12,-1.1686
2005-12-13,-4.3919
2005-12-14,2.4735
2005-12-15,1.3793
2005-12-16,-1.2585
2005-12-19,-1.3262
2005-12-20,-1.3789
2005-12-21,-0.531
2005-12-22,-0.3559
2005-12-23,2.3214
2005-12-27,-2.6178
2005-12-28,0.1792
2005-12-29,-0.5367
2005-12-30,-1.7986
2006-01-03,-2.3810000000000002
2006-01-04,0.3752
2006-01-05,6.1659
2006-01-06,2.467
2006-01-09,-0.5155
2006-01-10,-0.6908
2006-01-11,1.913
2006-01-12,2.2184
2006-01-13,-0.1669
2006-01-17,-2.0067
2006-01-18,-0.3413
2006-01-19,-0.3425
2006-01-20,-3.0928
2006-01-23,3.5461
2006-01-24,5.1370000000000005
2006-01-25,-0.8143
2006-01-26,-0.9852
2006-01-27,-10.9453
2006-01-30,0.5587
2006-01-31,-5.3704
2006-02-01,2.2701000000000002
2006-02-02,2.5641
2006-02-03,0.5597
2006-02-06,-5.3803
2006-02-07,-0.3922
2006-02-08,0.0
2006-02-09,-0.5906
2006-02-10,-0.5941
2006-02-13,-1.3944
2006-02-14,-2.0202
2006-02-15,3.9175
2006-02-16,-0.3968
2006-02-17,2.51
2006-02-21,-0.8939
2006-02-22,2.1569
2006-02-23,-2.4952
2006-02-24,-1.1811
2006-02-27,1.5936
2006-02-28,-1.3725
2006-03-01,0.5964
2006-03-02,0.9881
2006-03-03,12.9159
2006-03-06,5.026
2006-03-07,0.6601
2006-03-08,-3.2787
2006-03-09,2.3729
2006-03-10,-1.8212000000000002
2006-03-13,0.3373
2006-03-14,0.8403
2006-03-15,-1.2667
2006-03-16,-0.9115
2006-03-17,-10.5622
2006-03-20,2.2857
2006-03-21,-1.3035
2006-03-22,-1.8868
2006-03-23,-0.5769
2006-03-24,-0.5803
2006-03-27,-0.1946
2006-03-28,-1.9493
2006-03-29,8.3499
2006-03-30,-4.2202
2006-03-31,-0.5939
2006-04-03,-1.137
2006-04-04,-2.1442
2006-04-05,2.5896
2006-04-06,-0.6602
2006-04-07,-1.681
2006-04-10,-0.5964
2006-04-11,-0.6
2006-04-12,1.006
2006-04-13,-0.5976
2006-04-17,0.2004
2006-04-18,1.2
2006-04-19,-3.1621
2006-04-20,-1.8367
2006-04-21,-1.2474
2006-04-24,-2.1053
2006-04-25,3.6559
2006-04-26,-4.1494
2006-04-27,0.8658
2006-04-28,-1.5021
2006-05-01,-0.6536
2006-05-02,-1.0965
2006-05-03,5.0998
2006-05-04,3.3755
2006-05-05,1.4285999999999999
2006-05-08,0.2012
2006-05-09,0.8032
2006-05-10,-0.3984
2006-05-11,1.2
2006-05-12,-4.9407
2006-05-15,1.8711
2006-05-16,0.8163
2006-05-17,-0.6073
2006-05-18,1.4257
2006-05-19,-0.2008
2006-05-22,-2.4145
2006-05-23,1.2371
2006-05-24,-1.222
2006-05-25,2.6778
2006-05-26,0.4041
2006-05-30,-2.6
2006-05-31,0.4107
2006-06-01,1.227
2006-06-02,4.2424
2006-06-05,-1.3566
2006-06-06,0.1965
2006-06-07,0.0
2006-06-08,-2.9412000000000003
2006-06-09,1.6162
2006-06-12,-0.5964
2006-06-13,-3.0
2006-06-14,-11.4807
2006-06-15,-4.7328
2006-06-16,-0.2445
2006-06-19,-0.2451
2006-06-20,0.7371
2006-06-21,-1.7317
2006-06-22,1.0704
2006-06-23,-3.9813
2006-06-26,-0.844
2006-06-27,-2.7599
2006-06-28,-1.3263
2006-06-29,14.2742
2006-06-30,-0.7292
2006-07-03,-0.4739
2006-07-05,5.0
2006-07-06,-1.1338
2006-07-07,-2.7523
2006-07-10,-1.8868
2006-07-11,-0.4838
2006-07-12,0.2446
2006-07-13,-2.6506
2006-07-14,-1.2376
2006-07-17,0.7519
2006-07-18,-2.1098
2006-07-19,4.1882
2006-07-20,0.0
2006-07-21,1.8872
2006-07-24,-0.5237
2006-07-25,0.364
2006-07-26,-0.9741
2006-07-27,-2.9539999999999997
2006-07-28,0.0499
2006-07-31,-2.7431
2006-08-01,0.6795
2006-08-02,1.0776
2006-08-03,-2.8425000000000002
2006-08-04,0.9595
2006-08-07,-1.6183
2006-08-08,-2.0888
2006-08-09,-2.0267
2006-08-10,-2.9718999999999998
2006-08-11,-0.5979
2006-08-14,0.1834
2006-08-15,63.3803
2006-08-16,-9.6552
2006-08-17,7.4427
2006-08-18,-1.5986
2006-08-21,-4.3321
2006-08-22,-2.6414999999999997
2006-08-23,2.2868
2006-08-24,-0.5305
2006-08-25,-1.1429
2006-08-28,-0.5395
2006-08-29,-0.0387
2006-08-30,0.5814
2006-08-31,0.7707
2006-09-01,1.912
2006-09-05,1.1257
2006-09-06,-2.7829
2006-09-07,1.7176
2006-09-08,0.5183
2006-09-11,0.9776
2006-09-12,-4.8059
2006-09-13,2.9126
2006-09-14,-1.5093999999999999
2006-09-15,1.0632
2006-09-18,-4.2816
2006-09-19,-0.5867
2006-09-20,0.5976
2006-09-21,-0.9072
2006-09-22,-1.6823000000000001
2006-09-25,1.626
2006-09-26,0.0
2006-09-27,2.0
2006-09-28,-0.1961
2006-09-29,1.1788
2006-10-02,-1.9417
2006-10-03,3.9604
2006-10-04,-3.4286
2006-10-05,-0.3945
2006-10-06,0.9901
2006-10-09,2.549
2006-10-10,-1.5295999999999998
2006-10-11,-0.3883
2006-10-12,-1.9493
2006-10-13,0.0
2006-10-16,0.3976
2006-10-17,-3.3663
2006-10-18,3.0738
2006-10-19,0.1988
2006-10-20,-3.5714
2006-10-23,-1.4403000000000001
2006-10-24,1.0438
2006-10-25,-6.8182
2006-10-26,10.8647
2006-10-27,-1.0
2006-10-30,-3.2323
2006-10-31,3.9666
2006-11-01,0.4016
2006-11-02,-5.0
2006-11-03,3.1579
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-2.2653
2006-11-09,-2.276
2006-11-10,-0.641
2006-11-13,1.0753
2006-11-14,0.4255
2006-11-15,2.7542
2006-11-16,0.2062
2006-11-17,-0.2058
2006-11-20,-2.8866
2006-11-21,2.9724
2006-11-22,2.0619
2006-11-24,0.6061
2006-11-27,-1.6064
2006-11-28,-0.1301
2006-11-29,0.1303
2006-11-30,0.0
2006-12-01,-4.0816
2006-12-04,3.1915
2006-12-05,-0.6186
2006-12-06,0.8299
2006-12-07,-1.2346
2006-12-08,0.0
2006-12-11,0.625
2006-12-12,1.4493
2006-12-13,-2.0408
2006-12-14,-2.0833
2006-12-15,1.0638
2006-12-18,0.0
2006-12-19,-3.1579
2006-12-20,-0.4348
2006-12-21,-0.8734
2006-12-22,2.2026
2006-12-26,0.0
2006-12-27,-0.6466
2006-12-28,0.2169
2006-12-29,-1.5152
2007-01-03,3.0769
2007-01-04,-0.6397
2007-01-05,0.0
2007-01-08,-3.0043
2007-01-09,2.0575
2007-01-10,1.2356
2007-01-11,-1.4989
2007-01-12,-1.7391
2007-01-16,0.2212
2007-01-17,1.5453000000000001
2007-01-18,0.2174
2007-01-19,0.2169
2007-01-22,0.2165
2007-01-23,-0.6479
2007-01-24,6.9565
2007-01-25,-0.4065
2007-01-26,10.2041
2007-01-29,-1.2963
2007-01-30,-0.9381
2007-01-31,-1.7045
2007-02-01,1.1561
2007-02-02,-1.3333
2007-02-05,1.1583
2007-02-06,3.626
2007-02-07,3.1308
2007-02-08,0.5357
2007-02-09,1.0657
2007-02-12,2.4583
2007-02-13,-1.3700999999999999
2007-02-14,-1.5652
2007-02-15,0.53
2007-02-16,-1.5817
2007-02-20,-3.2143
2007-02-21,-1.2915
2007-02-22,0.7477
2007-02-23,2.4119
2007-02-26,1.4493
2007-02-27,-5.3571
2007-02-28,-0.7547
2007-03-01,0.9506
2007-03-02,-2.8249
2007-03-05,0.3852
2007-03-06,4.0566
2007-03-07,-2.2484
2007-03-08,-0.3571
2007-03-09,-3.6189999999999998
2007-03-12,5.7312
2007-03-13,-2.0467
2007-03-14,2.0895
2007-03-15,0.3715
2007-03-16,1.4921
2007-03-19,-9.9083
2007-03-20,5.0993
2007-03-21,-2.7202
2007-03-22,0.0
2007-03-23,1.3944
2007-03-26,5.501
2007-03-27,-0.7449
2007-03-28,-1.4892
2007-03-29,-0.2024
2007-03-30,1.5267
2007-04-02,-1.3158
2007-04-03,-0.9524
2007-04-04,-0.5745
2007-04-05,-1.1629
2007-04-09,0.0
2007-04-10,-1.1742
2007-04-11,-0.3069
2007-04-12,0.9038
2007-04-13,1.9685000000000001
2007-04-16,-0.7722
2007-04-17,1.1673
2007-04-18,-2.1154
2007-04-19,0.1965
2007-04-20,0.7843
2007-04-23,4.0856
2007-04-24,-1.1215
2007-04-25,-0.9452
2007-04-26,-0.7634
2007-04-27,-1.3462
2007-04-30,2.729
2007-05-01,0.5693
2007-05-02,0.0
2007-05-03,-0.7547
2007-05-04,0.3802
2007-05-07,1.3258
2007-05-08,0.0
2007-05-09,-1.1332
2007-05-10,-1.3115999999999999
2007-05-11,-1.7241
2007-05-14,0.0
2007-05-15,-0.1949
2007-05-16,-0.1953
2007-05-17,-0.1957
2007-05-18,-0.7843
2007-05-21,-0.3953
2007-05-22,0.7937
2007-05-23,-1.5748
2007-05-24,0.0
2007-05-25,0.4
2007-05-29,0.996
2007-05-30,4.142
2007-05-31,0.1894
2007-06-01,-2.4598
2007-06-04,-0.9666
2007-06-05,1.3699
2007-06-06,0.3861
2007-06-07,-1.5385
2007-06-08,0.0
2007-06-11,1.5625
2007-06-12,3.8462
2007-06-13,-3.7037
2007-06-14,-2.0288
2007-06-15,1.0894
2007-06-18,0.3883
2007-06-19,-0.3868
2007-06-20,-0.1942
2007-06-21,0.1946
2007-06-22,-2.1359
2007-06-25,1.3889
2007-06-26,-3.3268
2007-06-27,-1.417
2007-06-28,3.0801
2007-06-29,2.3904
2007-07-02,0.1946
2007-07-03,0.3883
2007-07-05,0.3868
2007-07-06,-0.7707
2007-07-09,1.3592
2007-07-10,-0.3831
2007-07-11,0.0
2007-07-12,-0.1923
2007-07-13,0.7707
2007-07-16,-0.956
2007-07-17,0.3861
2007-07-18,0.9615
2007-07-19,-2.8571
2007-07-20,3.1373
2007-07-23,-1.5209000000000001
2007-07-24,0.4247
2007-07-25,1.8911
2007-07-26,-1.3277
2007-07-27,-1.2046000000000001
2007-07-30,0.2516
2007-07-31,-2.3166
2007-08-01,-1.3834
2007-08-02,2.2044
2007-08-03,-1.5686
2007-08-06,0.0
2007-08-07,-5.9761
2007-08-08,2.7331
2007-08-09,1.4642
2007-08-10,-0.4065
2007-08-13,0.0
2007-08-14,-3.6734999999999998
2007-08-15,-6.7797
2007-08-16,2.5
2007-08-17,3.9911
2007-08-20,6.3966
2007-08-21,-3.006
2007-08-22,-0.9711
2007-08-23,-1.9403000000000001
2007-08-24,1.2766
2007-08-27,-1.0504
2007-08-28,2.3355
2007-08-29,0.0
2007-08-30,-3.3195
2007-08-31,0.515
2007-09-04,1.8359999999999999
2007-09-05,-0.4193
2007-09-06,0.0
2007-09-07,0.6316
2007-09-10,-1.8201
2007-09-11,-0.4901
2007-09-12,-1.4989
2007-09-13,0.6957
2007-09-14,-1.7703
2007-09-17,4.8352
2007-09-18,2.3061
2007-09-19,0.0
2007-09-20,-0.8197
2007-09-21,-0.4132
2007-09-24,0.0
2007-09-25,0.6224
2007-09-26,0.4124
2007-09-27,-3.2854
2007-09-28,0.2123
2007-10-01,0.6356
2007-10-02,0.6316
2007-10-03,-3.1381
2007-10-04,2.3758
2007-10-05,-0.6329
2007-10-08,1.6985000000000001
2007-10-09,1.0438
2007-10-10,1.0331
2007-10-11,-0.6135
2007-10-12,0.4115
2007-10-15,-0.6148
2007-10-16,-1.0309
2007-10-17,0.625
2007-10-18,-2.6915
2007-10-19,-0.8511
2007-10-22,1.9313
2007-10-23,-0.8421
2007-10-24,-1.9108
2007-10-25,1.2987
2007-10-26,-1.0684
2007-10-29,0.216
2007-10-30,-2.1552
2007-10-31,0.2203
2007-11-01,0.0
2007-11-02,-0.2198
2007-11-05,0.0
2007-11-06,-1.3216
2007-11-07,-1.7856999999999998
2007-11-08,-0.6818
2007-11-09,-2.0595
2007-11-12,-0.2336
2007-11-13,-2.1077
2007-11-14,-1.4354
2007-11-15,1.9417
2007-11-16,-4.2857
2007-11-19,0.995
2007-11-20,-0.9852
2007-11-21,1.4677
2007-11-23,1.9858
2007-11-26,-3.8462
2007-11-27,2.5
2007-11-28,-0.4878
2007-11-29,0.0
2007-11-30,-0.7353
2007-12-03,0.0
2007-12-04,-0.9877
2007-12-05,-2.4938000000000002
2007-12-06,0.0
2007-12-07,3.8363
2007-12-10,0.7482
2007-12-11,0.2353
2007-12-12,-7.0732
2007-12-13,-1.3123
2007-12-14,3.1915
2007-12-17,-0.2577
2007-12-18,-3.1008
2007-12-19,-1.8667
2007-12-20,-0.1902
2007-12-21,-1.7151999999999998
2007-12-24,6.9252
2007-12-26,1.8135
2007-12-27,-5.598
2007-12-28,4.5822
2007-12-31,2.8350999999999997
2008-01-02,-1.2530999999999999
2008-01-03,-3.2995
2008-01-04,-2.8871
2008-01-07,-2.4324
2008-01-08,5.2632
2008-01-09,-3.6842
2008-01-10,-2.1858
2008-01-11,-1.9553
2008-01-14,5.9829
2008-01-15,-0.2688
2008-01-16,0.5391
2008-01-17,-5.63
2008-01-18,1.7045
2008-01-22,1.9553
2008-01-23,1.3699
2008-01-24,1.3514
2008-01-25,2.9333
2008-01-28,-0.7772
2008-01-29,4.4386
2008-01-30,0.25
2008-01-31,1.995
2008-02-01,1.2225
2008-02-04,-0.2415
2008-02-05,-0.9685
2008-02-06,1.956
2008-02-07,-1.4388
2008-02-08,0.0
2008-02-11,-0.2433
2008-02-12,1.2195
2008-02-13,1.4458
2008-02-14,2.6128
2008-02-15,-4.3981
2008-02-19,-2.9055999999999997
2008-02-20,0.2494
2008-02-21,3.9801
2008-02-22,-1.9139
2008-02-25,-1.4634
2008-02-26,4.2079
2008-02-27,-1.4252
2008-02-28,-1.9277
2008-02-29,0.9828
2008-03-03,-0.9732
2008-03-04,-1.7199
2008-03-05,0.5
2008-03-06,0.0995
2008-03-07,-3.0815
2008-03-10,4.6154
2008-03-11,0.2451
2008-03-12,-2.445
2008-03-13,3.0075
2008-03-14,17.7616
2008-03-17,-3.3058
2008-03-18,0.0
2008-03-19,-1.4957
2008-03-20,-1.3014999999999999
2008-03-24,3.2967
2008-03-25,1.0638
2008-03-26,0.4211
2008-03-27,0.2096
2008-03-28,1.4644
2008-03-31,3.0928
2008-04-01,-2.4
2008-04-02,2.2541
2008-04-03,-1.002
2008-04-04,-3.2389
2008-04-07,3.1381
2008-04-08,-2.6369
2008-04-09,-0.625
2008-04-10,-0.2096
2008-04-11,-0.2101
2008-04-14,-0.2105
2008-04-15,0.211
2008-04-16,1.0526
2008-04-17,-1.0417
2008-04-18,0.2105
2008-04-21,0.8403
2008-04-22,0.625
2008-04-23,-3.5197000000000003
2008-04-24,0.5874
2008-04-25,0.056
2008-04-28,1.4925
2008-04-29,0.8403
2008-04-30,-0.3125
2008-05-01,1.9854
2008-05-02,-0.2049
2008-05-05,0.2079
2008-05-06,2.0466
2008-05-07,-1.6064
2008-05-08,0.8163
2008-05-09,2.0243
2008-05-12,1.3889
2008-05-13,0.5871
2008-05-14,5.0584
2008-05-15,1.8241
2008-05-16,-1.0639
2008-05-19,2.7574
2008-05-20,1.7889
2008-05-21,-1.9332
2008-05-22,3.0466
2008-05-23,-1.5652
2008-05-27,5.1237
2008-05-28,4.0336
2008-05-29,6.9467
2008-05-30,-4.6828
2008-06-02,-0.7924
2008-06-03,-2.7157
2008-06-04,1.642
2008-06-05,3.3926
2008-06-06,-2.1875
2008-06-09,-0.9585
2008-06-10,-3.0645
2008-06-11,1.4975
2008-06-12,17.377
2008-06-13,-4.0503
2008-06-16,-2.7656
2008-06-17,4.0419
2008-06-18,0.8975
2008-06-19,0.3939
2008-06-20,1.2784
2008-06-23,0.9818
2008-06-24,-2.9167
2008-06-25,0.2861
2008-06-26,-1.5674000000000001
2008-06-27,-0.8695
2008-06-30,1.7525
2008-07-01,-7.9023
2008-07-02,0.156
2008-07-03,-6.5421
2008-07-07,-5.0
2008-07-08,5.3476
2008-07-09,1.0856
2008-07-10,-0.3295
2008-07-11,1.9835
2008-07-14,-0.7455
2008-07-15,2.4228
2008-07-16,1.8753
2008-07-17,3.5994
2008-07-18,0.9063
2008-07-21,1.9461
2008-07-22,-7.489
2008-07-23,-2.5397
2008-07-24,0.8143
2008-07-25,3.7157
2008-07-28,2.9595000000000002
2008-07-29,-4.3873
2008-07-30,0.1582
2008-07-31,4.7393
2008-08-01,-2.1116
2008-08-04,0.1541
2008-08-05,0.0
2008-08-06,-0.7692
2008-08-07,-1.5504
2008-08-08,-0.7874
2008-08-11,3.8095
2008-08-12,-0.7645
2008-08-13,0.7704
2008-08-14,-1.3761
2008-08-15,2.6357
2008-08-18,2.719
2008-08-19,-0.4467
2008-08-20,-0.2881
2008-08-21,-0.5944
2008-08-22,4.1729
2008-08-25,-0.5722
2008-08-26,-3.741
2008-08-27,2.9895
2008-08-28,0.7257
2008-08-29,0.1441
2008-09-02,2.1583
2008-09-03,3.9436999999999998
2008-09-04,-2.71
2008-09-05,-2.2284
2008-09-08,-7.265
2008-09-09,-14.9002
2008-09-10,5.7762
2008-09-11,-7.6792
2008-09-12,10.9057
2008-09-15,-3.3333
2008-09-16,-13.9655
2008-09-17,-10.4208
2008-09-18,6.264
2008-09-19,15.5789
2008-09-22,-6.7395
2008-09-23,-2.1484
2008-09-24,-0.1996
2008-09-25,0.8
2008-09-26,-8.7302
2008-09-29,-7.1766
2008-09-30,-2.8075
2008-10-01,6.0271
2008-10-02,-1.5937000000000001
2008-10-03,0.4619
2008-10-06,-2.9885
2008-10-07,4.5024
2008-10-08,-7.7097999999999995
2008-10-09,-6.3882
2008-10-10,-1.3123
2008-10-13,15.4787
2008-10-14,-3.5007
2008-10-15,-8.1116
2008-10-16,6.6459
2008-10-17,5.2119
2008-10-21,0.6944
2008-10-22,-3.4483
2008-10-24,-5.0
2008-10-27,2.7569
2008-10-28,-0.4878
2008-10-29,6.6176
2008-10-30,-1.1494
2008-10-31,6.7442
2008-11-03,0.2179
2008-11-04,0.2174
2008-11-05,-0.2169
2008-11-06,-0.8668
