ticker,HDUP US Equity
2013-07-01,0.0
2013-07-05,0.0
2013-07-09,6.6667
2013-07-22,90.625
2013-07-24,-47.541
2013-07-25,-6.25
2013-07-29,-20.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-09,-8.3333
2013-08-15,104.5455
2013-08-16,13.3333
2013-08-19,0.0
2013-08-20,-21.5686
2013-08-21,0.0
2013-08-22,0.0
2013-08-26,5.0
2013-08-27,-16.6667
2013-08-29,5.7143
2013-09-03,0.0
2013-09-10,0.0
2013-09-17,51.3514
2013-09-20,-39.2857
2013-09-25,8.8235
2013-09-26,-5.4054
2013-10-03,-45.7143
2013-10-07,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-29,0.0
2013-11-01,-15.7895
2013-11-04,0.0
2013-11-08,0.0
2013-11-11,81.25
2013-11-14,-37.931
2013-11-18,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-12-09,0.0
2013-12-10,-11.1111
2013-12-11,-31.25
2013-12-16,-9.0909
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,30.0
2014-01-13,-15.3846
2014-01-22,0.0
2014-01-29,0.0
2014-02-03,0.0
2014-02-07,0.0
2014-02-11,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-9.0909
2014-03-07,10.0
2014-03-17,27.2727
2014-03-18,0.0
2014-03-20,-21.4286
2014-03-21,90.9091
2014-03-25,-23.8095
2014-04-07,-18.75
2014-04-08,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,61.5385
2014-04-17,4.7619
2014-04-21,22.7273
2014-04-22,-40.7407
2014-04-25,0.0
2014-04-28,0.0
2014-05-01,0.0
2014-05-07,0.0
2014-05-13,0.0
2014-05-15,331.25
2014-05-16,13.0435
2014-05-19,-38.4615
2014-05-20,166.6667
2014-05-21,-12.5
2014-05-22,9.8214
2014-05-23,-4.878
2014-05-27,0.0
2014-05-28,-31.6239
2014-05-29,36.25
2014-05-30,-11.9266
2014-06-02,-25.0
2014-06-03,26.3889
2014-06-04,-6.5934
2014-06-05,-17.647100000000002
2014-06-06,-1.4285999999999999
2014-06-10,-21.7391
2014-06-11,0.0
2014-06-12,27.7778
2014-06-16,-10.1449
2014-06-17,3.2258
2014-06-18,25.0
2014-06-20,0.0
2014-06-23,-47.5
2014-06-24,33.3333
2014-06-25,42.8571
2014-07-08,6.25
2014-07-09,-34.1176
2014-07-10,0.0
2014-07-11,51.7857
2014-07-15,12.9412
2014-07-18,-33.3333
2014-07-21,-12.5
2014-07-22,3.5714
2014-07-24,10.3448
2014-07-29,-17.1875
2014-07-30,0.0
2014-07-31,1.8868
2014-08-04,-25.9259
2014-08-07,20.0
2014-08-08,-10.4167
2014-08-11,0.0
2014-08-12,18.6047
2014-08-29,-11.7647
2014-09-03,-4.4444
2014-09-04,25.5814
2014-09-05,-11.1111
2014-09-09,0.0
2014-09-10,-45.8333
2014-09-12,0.0
2014-09-15,0.0
2014-09-19,-7.6923
2014-09-25,0.0
2014-09-30,33.3333
2014-10-01,6.25
2014-10-02,-11.7647
2014-10-13,-13.3333
2014-10-15,0.0
2014-10-23,0.0
2014-10-29,-7.6923
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-8.3333
2014-11-06,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-20,-4.5455
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,-52.381
2014-12-08,90.0
2014-12-10,10.526299999999999
2014-12-12,4.7619
2014-12-16,0.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-4.5455
2014-12-31,0.0
2015-01-05,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-22,119.0476
2015-02-02,-54.3478
2015-02-11,-14.2857
2015-02-12,-44.4444
2015-02-18,80.0
2015-02-23,0.0
2015-02-25,5.5556
2015-03-02,-31.5789
2015-03-03,0.0
2015-03-17,7.6923
2015-04-01,0.0
2015-04-08,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-23,50.0
2015-04-24,-14.2857
2015-04-27,5.5556
2015-05-06,-15.7895
2015-05-08,0.0
2015-05-12,0.0
2015-05-27,12.5
2015-05-28,-11.1111
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-17,-12.5
2015-06-19,0.0
2015-06-25,0.0
2015-07-07,0.0
2015-07-17,0.0
2015-07-20,7.1429
2015-07-22,-13.3333
2015-07-31,-84.6154
2015-08-04,700.0
2015-08-06,-12.5
2015-08-12,0.0
2015-08-13,0.0
2015-09-02,0.0
2015-09-08,0.0
2015-09-11,0.0
2015-10-07,14.2857
2015-10-08,37.5
2015-10-09,22.7273
2015-10-21,-48.1481
2015-10-29,0.0
2015-11-02,0.0
2015-11-13,0.0
2015-11-23,7.1429
2015-11-25,-6.6667
2015-12-03,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-15,-7.1429
2015-12-16,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-29,-15.3846
2015-12-30,0.0
2015-12-31,0.0
2016-01-11,0.0
2016-02-01,0.0
2016-02-04,0.0
2016-02-25,9.0909
2016-03-02,-8.3333
2016-03-04,18.1818
2016-03-07,0.0
2016-03-11,7.6923
2016-03-14,-7.1429
2016-03-15,0.0
2016-03-16,46.1538
2016-03-22,-42.1053
2016-03-23,0.0
2016-03-24,0.0
2016-04-06,-9.0909
2016-04-07,0.0
2016-04-12,10.0
2016-04-14,118.1818
2016-04-25,0.0
2016-04-26,-20.8333
2016-04-27,42.1053
2016-04-28,-33.3333
2016-05-02,0.0
2016-05-03,-38.8889
2016-05-04,0.0
2016-05-05,18.1818
2016-05-11,0.0
2016-05-13,146.1538
2016-05-16,75.0
2016-05-17,28.5714
2016-05-18,-22.2222
2016-05-19,5.3571
2016-05-20,-32.2034
2016-05-23,-15.0
2016-05-24,-5.8824
2016-05-25,15.625
2016-05-26,-10.8108
2016-05-27,45.4545
2016-05-31,-33.3333
2016-06-01,65.625
2016-06-02,-24.5283
2016-06-03,-12.5
2016-06-06,5.7143
2016-06-07,-5.4054
2016-06-08,37.1429
2016-06-10,-29.1667
2016-06-13,50.0
2016-06-14,72.549
2016-06-15,54.5455
2016-06-16,113.9706
2016-06-17,-21.3058
2016-06-20,25.7642
2016-06-21,-16.6667
2016-06-22,6.6667
2016-06-23,-12.5
2016-06-24,28.125
2016-06-27,-30.3136
2016-06-28,4.0
2016-06-29,38.4615
2016-06-30,-16.6667
2016-07-01,0.0
2016-07-05,13.3333
2016-07-06,14.7059
2016-07-07,2.5641
2016-07-08,-20.9375
2016-07-11,11.8577
2016-07-12,-8.8339
2016-07-13,-24.8062
2016-07-14,-10.8247
2016-07-15,-1.1561
2016-07-18,-4.6784
2016-07-19,-20.2454
2016-07-20,61.5385
2016-07-21,-1.9048
2016-07-22,-22.3301
2016-07-25,20.0
2016-07-26,0.0
2016-07-27,0.0
2016-08-01,12.5
2016-08-02,-19.9074
2016-08-03,26.5896
2016-08-04,-1.3699
2016-08-09,-25.9259
2016-08-10,35.0
2016-08-11,-25.0
2016-08-12,23.4568
2016-08-15,4.0
2016-08-16,-23.0769
2016-08-17,0.0
2016-08-18,-20.0
2016-08-19,12.5
2016-08-22,-20.1389
2016-08-23,27.8261
2016-08-24,17.6871
2016-08-25,-12.1387
2016-08-26,26.3158
2016-08-29,-1.5625
2016-08-31,65.0794
2016-09-01,1.9231
2016-09-02,-7.5472
2016-09-06,-17.3469
2016-09-07,30.8642
2016-09-08,0.6289
2016-09-09,50.0
2016-09-12,-6.6667
2016-09-13,-35.0446
2016-09-14,9.9656
2016-09-15,4.375
2016-09-16,19.7605
2016-09-19,10.0
2016-09-20,5.4545
2016-09-21,44.8276
2016-09-22,0.8929
2016-09-23,-22.1239
2016-09-26,6.0606
2016-09-27,-20.0
2016-09-28,-10.7143
2016-09-29,19.25
2016-09-30,26.6247
2016-10-03,-0.6623
2016-10-04,-6.6667
2016-10-05,10.357099999999999
2016-10-06,-14.5631
2016-10-07,-4.3561
2016-10-10,-11.6832
2016-10-11,5.3812
2016-10-12,-11.4894
2016-10-13,-0.7212
2016-10-14,1.2107
2016-10-17,-3.8278
2016-10-18,7.4627
2016-10-19,8.5648
2016-10-20,-7.8891
2016-10-21,10.6481
2016-10-24,-12.9707
2016-10-25,-1.9231
2016-10-26,-8.5784
2016-10-27,4.2895
2016-10-28,-2.0566
2016-10-31,-12.5984
2016-11-01,5.7057
2016-11-02,-1.9886
2016-11-03,-3.4783
2016-11-09,12.012
2016-11-10,-14.2091
2016-11-14,24.375
2016-11-15,16.5829
2016-11-16,-12.5
2016-11-17,0.0
2016-11-18,-13.3005
2016-11-21,-24.1477
2016-11-22,-1.4981
2016-11-23,-11.0266
2016-11-25,12.8205
2016-11-28,11.3636
2016-11-29,-34.0136
2016-11-30,17.0103
2016-12-01,-36.5639
2016-12-02,23.6111
2016-12-05,-56.1798
2016-12-06,2.5641
2016-12-07,0.0
2016-12-08,-30.0
2016-12-09,57.1429
2016-12-12,-39.7727
2016-12-13,-9.434
2016-12-14,10.4167
2016-12-15,-18.8679
2016-12-16,11.6279
2016-12-19,43.75
2016-12-20,-11.5942
2016-12-22,-13.1148
2016-12-23,-9.434
2016-12-27,-20.8333
2016-12-28,39.4737
2016-12-29,5.6604
2016-12-30,-5.3571
2017-01-06,-3.7736
2017-01-09,-31.3725
2017-01-10,45.7143
2017-01-12,-29.4118
2017-01-13,11.1111
2017-01-17,-32.5
2017-01-18,7.4074
2017-01-23,0.0
2017-01-24,-27.5862
2017-01-25,19.0476
2017-01-26,-16.0
2017-01-27,0.0
2017-01-30,-14.2857
2017-02-01,105.5556
2017-02-02,-13.5135
2017-02-03,-9.375
2017-02-06,10.3448
2017-02-07,-25.0
2017-02-08,4.1667
2017-02-09,-28.0
2017-02-13,5.5556
2017-02-14,57.8947
2017-02-15,-3.3333
2017-02-17,-17.2414
2017-02-21,20.8333
2017-02-24,-24.1379
2017-02-27,-13.6364
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,36.8421
2017-03-06,3.8462
2017-03-08,-29.6296
2017-03-10,36.8421
2017-03-17,3.8462
2017-03-20,3.7037
2017-03-28,-25.0
2017-04-11,9.5238
2017-04-12,-8.6957
2017-04-19,4.7619
2017-04-27,18.1818
2017-04-28,42.3077
2017-05-02,-27.027
2017-05-03,25.9259
2017-05-04,0.0
2017-05-05,82.3529
2017-05-08,-12.9032
2017-05-09,-1.8519
2017-05-10,15.0943
2017-05-11,4.918
2017-05-15,-12.5
2017-05-16,-7.1429
2017-05-17,-7.6923
2017-05-18,-20.8333
2017-05-19,-23.6842
2017-05-23,10.3448
2017-05-31,-6.25
2017-06-12,4.0
2017-06-13,0.0
2017-06-14,2.5641
2017-06-20,6.9
2017-06-27,-6.4546
2017-06-28,-5.0
2017-06-29,68.4211
2017-07-05,-18.75
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,-15.3846
2017-07-20,-13.6364
2017-07-21,-15.7895
2017-07-26,12.0
2017-08-01,-5.1339
2017-08-03,0.0
2017-08-09,5.4118
2017-08-16,-5.1339
2017-08-23,0.0
2017-08-25,0.0
2017-09-08,-11.7647
2017-09-11,-20.0
2017-09-12,0.0
2017-09-20,8.3333
2017-10-05,0.4615
2017-10-06,-0.4594
2017-10-16,61.5385
2017-10-17,0.0
2017-10-18,-23.8095
2017-10-27,0.0
2017-10-30,0.0
2017-11-02,162.5
2017-11-03,-42.8571
2017-11-08,-14.5833
2017-11-13,7.3171
2017-11-14,-22.7273
2017-11-17,0.0
2017-11-20,0.0
2017-11-29,0.0
2017-12-05,0.0
2017-12-06,37.0588
2017-12-07,-27.0386
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-11.7647
2017-12-20,24.0667
2017-12-26,55.8302
2017-12-27,-41.3793
2017-12-29,-11.7647
2018-01-03,20.0
2018-01-04,5.5556
2018-01-05,-21.0526
2018-01-08,26.6667
2018-01-09,-10.526299999999999
2018-01-22,-5.8824
2018-01-23,0.0
2018-01-29,25.0
2018-01-30,25.0
2018-01-31,-20.0
2018-02-02,5.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-13,0.0
2018-02-14,-28.5714
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,9.2
2018-03-01,9.8901
2018-03-13,16.6667
2018-03-14,33.3333
2018-03-20,-42.8571
2018-04-10,-31.25
2018-04-12,0.0
2018-04-20,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-22,0.0
2018-06-01,0.0
2018-06-08,0.0
2018-06-14,-9.0909
2018-06-15,0.0
2018-06-18,0.0
2018-06-21,0.0
2018-06-27,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-19,0.0
2018-07-27,110.0
2018-07-30,-23.8095
2018-08-08,28.125
2018-08-22,-7.3171
2018-08-23,31.5789
2018-08-24,-20.0
2018-08-28,0.0
2018-08-29,0.0
2018-09-10,90.0
2018-09-11,-34.2105
2018-09-12,11.2
2018-09-18,43.8849
2018-09-20,-50.0
2018-09-24,0.0
2018-09-28,5.0
2018-10-01,-4.7619
2018-10-09,5.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-18,0.0
2018-10-25,3.8095
2018-10-26,0.0
2018-11-01,14.6789
2018-11-07,-16.0
2018-11-12,-2.8571
2018-11-16,-1.9607999999999999
2018-11-20,0.0
2018-11-21,0.0
2018-12-03,36.0
2018-12-07,2.9412000000000003
2018-12-18,-28.5714
2018-12-20,20.0
2019-01-04,-6.6667
2019-01-08,-10.7143
2019-01-09,4.0
2019-01-24,-3.8462
2019-01-29,0.0
2019-02-06,0.0
2019-02-08,0.0
2019-02-13,12.0
2019-02-14,-10.7143
2019-03-04,0.0
2019-03-11,0.0
2019-03-15,150.0
2019-03-18,0.0
2019-03-19,26.0
2019-03-20,-36.5079
2019-03-22,-35.0
2019-03-25,7.6923
2019-03-26,7.1429
2019-03-27,33.3333
2019-03-29,0.0
2019-04-01,25.0
2019-04-03,41.36
2019-04-05,-12.2807
2019-04-08,-19.3548
2019-04-09,-12.0
2019-04-11,0.0
2019-04-16,10.9091
2019-04-25,-36.4754
2019-04-29,58.0645
2019-04-30,0.0
2019-05-09,-24.2857
2019-05-14,29.3801
2019-05-15,4.1667
2019-05-20,12.0
2019-05-21,14.2857
2019-05-22,32.8125
2019-05-23,-11.7647
2019-05-24,-13.3333
2019-05-28,-4.6154
2019-05-29,29.0323
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-9.25
2019-06-05,15.7025
2019-06-10,-2.3810000000000002
2019-06-12,8.5366
2019-06-13,-22.4719
2019-06-14,-11.4493
2019-06-17,4.7463
2019-06-21,-4.375
2019-06-24,-15.098
2019-06-25,-7.6212
2019-06-26,3.125
2019-06-28,23.4343
2019-07-02,-34.5336
2019-07-03,-5.0
2019-07-05,57.8947
2019-07-09,-1.6667
2019-07-15,-18.6441
2019-07-17,-0.25
2019-07-19,-1.8378999999999999
2019-07-25,-25.5319
2019-07-26,14.2857
2019-07-29,-23.0
2019-07-31,-2.5974
2019-08-02,23.3333
2019-08-07,18.9189
2019-08-13,9.0909
2019-08-22,-10.4167
2019-08-26,-46.5116
2019-08-27,0.0
2019-08-28,4.3478
2019-08-29,58.3333
2019-08-30,-13.1579
2019-09-03,0.0
2019-09-04,0.0
2019-09-06,6.0606
2019-09-09,62.8571
2019-09-10,-14.0351
2019-09-11,20.4082
2019-09-17,-3.3898
2019-09-18,-21.0526
2019-09-20,24.4444
2019-09-24,-1.7856999999999998
2019-09-25,-14.5455
2019-09-26,-4.2553
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,33.3333
2019-10-03,-25.0
2019-10-04,62.2222
2019-10-07,-15.0685
2019-10-08,-25.6452
2019-10-09,32.321
2019-10-10,1.1803
2019-10-11,-1.1666
2019-10-14,42.623
2019-10-15,-20.7356
2019-10-16,-4.4374
2019-10-17,-27.1624
2019-10-18,0.0
2019-10-21,12.5
2019-10-22,-20.3704
2019-10-30,-11.6279
2019-11-04,39.4737
2019-11-08,-28.5849
2019-11-12,0.0
2019-11-21,-7.5297
2019-11-27,-11.4286
2019-12-04,51.6129
2019-12-06,-12.766
2019-12-11,0.0
2019-12-17,12.1951
2019-12-18,-17.3913
2019-12-20,11.8421
2019-12-27,-10.5882
2019-12-30,0.0
2019-12-31,5.2632
2020-01-08,15.0
2020-01-09,-30.4348
2020-01-10,71.875
2020-01-13,-0.7273
2020-01-15,-6.5934
2020-01-16,-11.7647
2020-01-17,-8.8889
2020-01-23,16.0976
2020-01-29,9.2437
2020-02-04,21.1538
2020-02-07,17.4603
2020-02-13,0.0
2020-02-19,-44.5946
2020-02-27,-26.8293
2020-03-12,3.3333
2020-03-18,-19.3548
2020-03-19,0.0
2020-03-23,9.0
2020-03-25,-33.945
2020-03-26,125.0
2020-03-27,-13.5802
2020-03-31,-2.8571
2020-04-01,0.0
2020-04-09,-47.0588
2020-04-14,11.1111
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,32.5
2020-04-24,-32.0755
2020-04-29,52.7778
2020-05-01,-27.2727
2020-05-04,65.0
2020-05-06,-15.1515
2020-05-14,232.1429
2020-05-15,6.4516
2020-05-18,-19.1919
2020-05-19,68.75
2020-05-20,-62.963
2020-05-21,248.0
2020-05-22,-2.8736
2020-05-27,-40.8284
2020-05-28,71.0
2020-06-01,-0.5848
2020-06-03,-2.3529
2020-06-11,-4.2169
2020-06-23,0.0
2020-06-24,-62.2642
2020-06-29,133.3333
2020-07-01,-14.2857
2020-07-02,-29.1667
2020-07-06,182.3529
2020-07-07,42.9167
2020-07-08,2.0408
2020-07-09,-17.7143
2020-07-10,9.0278
2020-07-13,-20.0637
2020-07-14,19.5219
2020-07-15,-10.3333
2020-07-16,-7.0632
2020-07-17,0.0
2020-07-20,-0.4
2020-07-21,-7.5703
2020-07-22,36.4328
2020-07-23,6.6879
2020-07-24,2.9851
2020-07-27,-13.0435
2020-07-28,-13.0
2020-07-29,37.931
2020-07-30,11.6667
2020-07-31,5.4726
