ticker,TMEN US Equity
2005-12-07,12.0
2005-12-08,5.9524
2005-12-09,-4.4944
2005-12-12,5.8824
2005-12-13,-12.2222
2005-12-15,13.9241
2005-12-16,-5.5556
2005-12-19,0.0
2005-12-20,8.2353
2005-12-21,0.0
2005-12-22,-2.1739
2005-12-23,0.0
2005-12-27,-1.1111
2005-12-28,11.236
2005-12-29,-8.0808
2005-12-30,-1.0989
2006-01-03,-1.1111
2006-01-04,1.1236
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,6.6667
2006-01-11,-1.0417
2006-01-12,1.0526
2006-01-13,-2.0833
2006-01-17,5.3191
2006-01-18,-3.0303
2006-01-19,4.1667
2006-01-20,-1.0
2006-01-23,-7.0707
2006-01-24,0.0
2006-01-25,3.2609
2006-01-26,-3.1579
2006-01-27,0.0
2006-01-30,-7.6087
2006-01-31,8.2353
2006-02-01,3.2609
2006-02-02,-5.2632
2006-02-03,4.4444
2006-02-06,0.0
2006-02-07,-7.4468
2006-02-08,4.5977
2006-02-09,-4.3956
2006-02-10,1.1494
2006-02-13,-4.5455
2006-02-14,-4.7619
2006-02-15,-10.0
2006-02-16,-9.7222
2006-02-17,1.5385
2006-02-21,4.5455
2006-02-22,0.0
2006-02-23,8.6957
2006-02-24,-4.0
2006-02-27,8.3333
2006-02-28,1.2821
2006-03-01,1.2658
2006-03-02,-7.5
2006-03-03,-2.7027
2006-03-06,-1.3889
2006-03-07,0.0
2006-03-08,-7.0423
2006-03-09,13.6364
2006-03-13,-6.6667
2006-03-14,14.2857
2006-03-15,-12.5
2006-03-16,14.2857
2006-03-17,-18.75
2006-03-20,23.0769
2006-03-21,-12.5
2006-03-22,-8.5714
2006-03-23,1.5625
2006-03-24,3.0769
2006-03-27,1.4925
2006-03-28,5.8824
2006-03-29,0.0
2006-03-30,11.1111
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-5.0
2006-04-10,-1.3158
2006-04-11,4.0
2006-04-17,-15.3846
2006-04-18,13.6364
2006-04-19,-6.6667
2006-04-20,0.0
2006-04-21,-5.7143
2006-04-24,6.0606
2006-04-25,0.0
2006-04-26,-6.7143
2006-04-27,1.072
2006-04-28,-3.0303
2006-05-01,0.0
2006-05-02,7.8125
2006-05-03,-4.3478
2006-05-04,0.0
2006-05-08,0.0
2006-05-10,-1.5152
2006-05-11,0.0
2006-05-12,-4.6154
2006-05-15,-11.2903
2006-05-16,-10.9091
2006-05-17,2.0408
2006-05-18,-4.0
2006-05-19,-8.3333
2006-05-22,13.6364
2006-05-23,2.0
2006-05-24,-11.7647
2006-05-25,13.3333
2006-05-30,-7.8431
2006-05-31,19.1489
2006-06-01,0.0
2006-06-02,-19.6429
2006-06-05,24.4444
2006-06-06,-10.7143
2006-06-07,-14.0
2006-06-08,11.6279
2006-06-09,8.3333
2006-06-13,-13.461500000000001
2006-06-14,8.8889
2006-06-15,-2.0408
2006-06-16,8.3333
2006-06-19,-3.8462
2006-06-20,4.0
2006-06-21,-3.8462
2006-06-22,-4.0
2006-06-26,0.0
2006-06-27,4.1667
2006-06-29,-4.0
2006-06-30,4.1667
2006-07-03,-10.0
2006-07-05,6.6667
2006-07-06,0.0
2006-07-11,0.0
2006-07-12,-14.5833
2006-07-13,-2.439
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-5.0
2006-07-25,-13.1579
2006-07-26,18.1818
2006-07-28,2.5641
2006-08-01,-7.5
2006-08-02,0.0
2006-08-04,5.4054
2006-08-07,0.0
2006-08-08,-10.2564
2006-08-10,5.7143
2006-08-11,0.0
2006-08-14,-10.8108
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,9.0909
2006-08-21,-8.3333
2006-08-22,-3.0303
2006-08-23,-6.25
2006-08-24,10.0
2006-08-25,0.0
2006-08-28,-13.6364
2006-08-29,-12.2807
2006-08-30,8.0
2006-08-31,0.0
2006-09-01,-11.1111
2006-09-05,8.3333
2006-09-06,0.0
2006-09-07,3.8462
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,3.7037
2006-09-13,82.1429
2006-09-14,-5.8824
2006-09-15,-27.0833
2006-09-18,37.1429
2006-09-19,-18.75
2006-09-20,15.3846
2006-09-21,-4.4444
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,6.9767
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-6.5217
2006-10-02,6.5116
2006-10-03,-23.5808
2006-10-04,28.5714
2006-10-06,0.0
2006-10-09,2.2222
2006-10-10,-2.1739
2006-10-11,-11.1111
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,25.0
2006-10-18,-16.0
2006-10-19,-4.7619
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,5.0
2006-10-25,-14.2857
2006-10-26,16.6667
2006-10-27,0.0
2006-10-30,-4.7619
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,32.5
2006-11-03,-13.2075
2006-11-06,6.5217
2006-11-07,-16.3265
2006-11-08,-4.878
2006-11-09,-7.6923
2006-11-10,11.1111
2006-11-13,-7.5
2006-11-14,-5.4054
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-5.7143
2006-11-27,1.5152
2006-11-28,-10.4478
2006-11-29,13.3333
2006-11-30,-8.8235
2006-12-01,9.6774
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-11.7647
2006-12-08,13.3333
2006-12-11,-26.4706
2006-12-12,36.0
2006-12-13,-5.8824
2006-12-14,-6.25
2006-12-15,6.6667
2006-12-18,3.125
2006-12-19,-9.0909
2006-12-20,0.0
2006-12-21,-6.6667
2006-12-22,14.2857
2006-12-26,-6.25
2006-12-27,0.0
2006-12-28,-3.3333
2006-12-29,-3.4483
2007-01-03,7.1429
2007-01-05,0.0
2007-01-08,-3.3333
2007-01-09,3.4483
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-17,0.0
2007-01-18,-3.3333
2007-01-19,0.0
2007-01-22,-3.4483
2007-01-23,17.8571
2007-01-24,24.2424
2007-01-25,-4.878
2007-01-26,0.0
2007-01-29,2.5641
2007-01-30,0.0
2007-01-31,2.5
2007-02-01,4.878
2007-02-02,4.6512
2007-02-05,-4.4444
2007-02-06,-2.3256
2007-02-07,19.0476
2007-02-08,-18.0
2007-02-09,21.9512
2007-02-12,-10.0
2007-02-13,6.6667
2007-02-14,10.4167
2007-02-15,-22.6415
2007-02-16,22.6829
2007-02-20,-10.5368
2007-02-21,-6.6667
2007-02-22,19.0476
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-11.0
2007-03-06,0.0
2007-03-07,13.0337
2007-03-08,-0.5964
2007-03-09,0.0
2007-03-12,-10.0
2007-03-13,0.0
2007-03-14,-4.4444
2007-03-15,2.3256
2007-03-16,0.0
2007-03-19,13.6364
2007-03-20,-16.0
2007-03-21,2.3810000000000002
2007-03-22,4.6512
2007-03-23,22.2222
2007-03-26,0.0
2007-03-27,16.3636
2007-03-28,0.0
2007-03-29,-4.6875
2007-03-30,-1.6393
2007-04-02,0.0
2007-04-03,-8.3333
2007-04-04,9.0909
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,41.6667
2007-04-11,31.7647
2007-04-12,2.6786
2007-04-13,0.0
2007-04-16,27.8261
2007-04-17,-14.966
2007-04-18,-19.2
2007-04-19,0.9901
2007-04-20,2.9412000000000003
2007-04-23,4.7619
2007-04-24,0.0
2007-04-25,-4.5455
2007-04-26,0.0
2007-04-27,-0.9524
2007-04-30,2.8846
2007-05-01,-1.8692
2007-05-02,9.5238
2007-05-03,13.913
2007-05-04,-8.3969
2007-05-07,0.0
2007-05-08,-0.8333
2007-05-09,-1.6806999999999999
2007-05-10,2.5641
2007-05-11,20.8333
2007-05-14,31.0345
2007-05-15,-8.4211
2007-05-16,-5.1724
2007-05-17,3.0303
2007-05-18,-5.8824
2007-05-21,-3.125
2007-05-22,-3.2258
2007-05-23,0.0
2007-05-24,-0.6667
2007-05-25,-10.7383
2007-05-29,-12.0301
2007-05-30,6.8376
2007-05-31,-4.0
2007-06-01,4.1667
2007-06-04,-0.8
2007-06-05,16.9355
2007-06-06,-6.8966
2007-06-07,-2.2222
2007-06-08,5.303
2007-06-11,-2.8777
2007-06-12,-3.7037
2007-06-13,-3.8462
2007-06-14,0.0
2007-06-15,8.0
2007-06-18,2.963
2007-06-19,-2.8777
2007-06-20,-11.1111
2007-06-21,8.3333
2007-06-22,3.8462
2007-06-25,-0.7407
2007-06-26,-0.7463
2007-06-27,1.5038
2007-06-28,0.0
2007-06-29,3.7037
2007-07-02,-0.7143
2007-07-03,3.5971
2007-07-05,11.8056
2007-07-06,-3.1056
2007-07-09,-0.641
2007-07-10,1.9355
2007-07-11,-1.2658
2007-07-12,5.7692
2007-07-13,3.0303
2007-07-16,-2.9412000000000003
2007-07-17,-3.0303
2007-07-18,5.0
2007-07-19,2.3810000000000002
2007-07-20,-2.3256
2007-07-23,-2.3810000000000002
2007-07-24,1.2195
2007-07-25,-3.012
2007-07-26,2.4845
2007-07-27,-1.2121
2007-07-30,-7.362
2007-07-31,-0.6623
2007-08-01,-2.6667
2007-08-02,2.0548
2007-08-03,-9.396
2007-08-06,11.1111
2007-08-07,-3.3333
2007-08-08,-6.8966
2007-08-09,2.2222
2007-08-10,3.6231999999999998
2007-08-13,-2.0979
2007-08-14,-8.5714
2007-08-15,3.125
2007-08-16,-3.0303
2007-08-17,5.4688
2007-08-20,-3.7037
2007-08-21,-0.7692
2007-08-22,-2.3256
2007-08-23,-5.5556
2007-08-24,9.2437
2007-08-27,-0.7692
2007-08-28,-0.7752
2007-08-29,-2.3438
2007-08-30,-4.0
2007-08-31,0.0
2007-09-04,-0.8333
2007-09-05,3.3613
2007-09-06,0.0
2007-09-07,3.252
2007-09-10,-2.3622
2007-09-11,-8.0645
2007-09-12,-3.5088
2007-09-13,-4.5455
2007-09-14,7.619
2007-09-17,0.0
2007-09-18,-2.6549
2007-09-19,-4.5455
2007-09-20,-0.9524
2007-09-21,-3.8462
2007-09-24,-6.0
2007-09-25,1.0638
2007-09-26,-11.5789
2007-09-27,9.5238
2007-09-28,11.9565
2007-10-01,1.9417
2007-10-02,3.8095
2007-10-03,-8.2569
2007-10-04,-5.0
2007-10-05,4.2105
2007-10-08,-4.0404
2007-10-09,5.2632
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-5.0
2007-10-18,0.0
2007-10-19,-4.7368
2007-10-22,3.8674
2007-10-23,-6.383
2007-10-24,3.4091
2007-10-25,0.0
2007-10-26,3.2967
2007-10-29,23.4043
2007-10-30,8.6207
2007-10-31,-0.7937
2007-11-01,-5.6
2007-11-02,1.6949
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-0.8333
2007-11-08,-11.7647
2007-11-09,0.0
2007-11-12,-4.7619
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-5.0
2007-11-16,0.0
2007-11-19,-2.1053
2007-11-20,-1.0753
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,4.3478
2007-11-27,-8.3333
2007-11-28,-7.9545
2007-11-29,11.1111
2007-11-30,11.1111
2007-12-03,-1.0
2007-12-04,-11.1111
2007-12-05,3.4091
2007-12-06,-5.4945
2007-12-07,2.3256
2007-12-10,3.4091
2007-12-11,-1.0989
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,2.2222
2007-12-17,-2.1739
2007-12-18,13.3333
2007-12-19,2.9412000000000003
2007-12-20,-0.9524
2007-12-21,0.0
2007-12-24,-1.9231
2007-12-26,-5.8824
2007-12-27,-10.4167
2007-12-28,13.9535
2007-12-31,13.2653
2008-01-02,-6.3063
2008-01-03,-13.461500000000001
2008-01-04,0.0
2008-01-07,11.1111
2008-01-08,-4.0
2008-01-09,-11.4583
2008-01-10,11.7647
2008-01-11,6.3158
2008-01-14,-5.9406
2008-01-15,-13.6842
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,3.6585
2008-01-22,-1.1764999999999999
2008-01-23,-14.2857
2008-01-24,4.1667
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-6.6667
2008-01-30,-8.5714
2008-01-31,9.375
2008-02-01,7.1429
2008-02-04,0.0
2008-02-05,6.6667
2008-02-06,0.0
2008-02-07,7.8125
2008-02-08,-10.7246
2008-02-11,3.8961
2008-02-12,2.5
2008-02-13,-8.5366
2008-02-14,-1.3333
2008-02-15,0.0
2008-02-19,1.3514
2008-02-20,-6.6667
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,7.1429
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,6.6667
2008-03-03,0.0
2008-03-04,-8.75
2008-03-05,5.4795
2008-03-06,0.0
2008-03-07,2.5974
2008-03-10,2.5316
2008-03-11,-1.2346
2008-03-12,-3.75
2008-03-13,23.3766
2008-03-14,-1.0526
2008-03-17,-4.2553
2008-03-18,3.3333
2008-03-19,10.7527
2008-03-20,1.9417
2008-03-24,-9.5238
2008-03-25,13.6842
2008-03-26,-2.7778
2008-03-27,-2.8571
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,4.902
2008-04-02,-1.8692
2008-04-03,-9.5238
2008-04-04,9.473700000000001
2008-04-07,0.9615
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-12.381
2008-04-11,10.8696
2008-04-14,-1.9607999999999999
2008-04-15,0.0
2008-04-16,-2.0
2008-04-17,2.0408
2008-04-18,0.0
2008-04-21,-2.0
2008-04-22,0.0
2008-04-23,-11.2245
2008-04-24,14.9425
2008-04-25,5.0
2008-04-28,-4.7619
2008-04-29,30.0
2008-04-30,19.2308
2008-05-01,-10.3226
2008-05-02,-2.8777
2008-05-05,0.0
2008-05-06,3.7037
2008-05-07,0.0
2008-05-08,-3.5714
2008-05-09,-2.963
2008-05-12,0.7634
2008-05-13,6.0606
2008-05-14,7.1429
2008-05-15,-2.6667
2008-05-16,-0.6849
2008-05-19,3.4483
2008-05-20,-2.0
2008-05-21,-1.3605
2008-05-22,-4.1379
2008-05-23,0.7194
2008-05-27,5.7143
2008-05-28,0.0
2008-05-29,-2.027
2008-05-30,0.0
2008-06-02,-0.6897
2008-06-03,-4.1667
2008-06-04,-0.7246
2008-06-05,9.4891
2008-06-06,-3.3333
2008-06-09,0.0
2008-06-10,3.4483
2008-06-11,-3.3333
2008-06-12,-0.6897
2008-06-13,-1.3889
2008-06-16,-2.8169
2008-06-17,-1.4493
2008-06-18,6.6176
2008-06-19,-3.4483
2008-06-20,0.0
2008-06-23,-3.5714
2008-06-24,0.0
2008-06-25,-2.2222
2008-06-26,-6.0606
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-3.2258
2008-07-02,-4.1667
2008-07-03,-2.6087
2008-07-07,0.0
2008-07-08,-6.25
2008-07-09,-0.9524
2008-07-10,5.7692
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-4.5455
2008-07-16,-2.8571
2008-07-17,-0.9804
2008-07-18,-0.9901
2008-07-21,1.0
2008-07-22,3.9604
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-0.9524
2008-07-28,3.8462
2008-07-29,0.0
2008-07-30,-2.7778
2008-07-31,4.7619
2008-08-01,-1.8182
2008-08-04,0.9259
2008-08-05,-3.6696999999999997
2008-08-06,0.0
2008-08-08,-0.9524
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-1.9231
2008-08-14,0.9804
2008-08-15,1.9417
2008-08-18,-3.8095
2008-08-19,-0.9901
2008-08-20,-4.0
2008-08-21,-6.25
2008-08-22,0.0
2008-08-25,2.2222
2008-08-26,-2.1739
2008-08-27,1.1111
2008-08-28,-4.3956
2008-08-29,3.4483
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-5.5556
2008-09-05,5.8824
2008-09-08,-6.1111
2008-09-09,-1.1834
2008-09-10,-6.5868
2008-09-11,-7.6923
2008-09-12,11.1111
2008-09-15,-3.75
2008-09-16,-12.987
2008-09-17,0.0
2008-09-18,4.4776
2008-09-19,-4.2857
2008-09-22,-1.4925
2008-09-23,1.5152
2008-09-24,-2.9851
2008-09-25,-10.0
2008-09-26,7.6923
2008-09-29,-15.7143
2008-09-30,-0.1883
2008-10-01,3.7736
2008-10-02,-7.2727
2008-10-03,19.6078
2008-10-06,-9.8361
2008-10-07,10.9091
2008-10-08,-3.2787
2008-10-09,-3.3898
2008-10-10,7.0175
2008-10-13,11.4754
2008-10-14,-4.4118
2008-10-15,3.0769
2008-10-16,-2.9851
2008-10-17,0.0
2008-10-20,-1.5385
2008-10-21,-7.8125
2008-10-22,-6.7797
2008-10-23,-8.1818
2008-10-24,-4.9505
2008-10-27,10.4167
2008-10-28,0.0
2008-10-29,7.5472
2008-10-30,7.0175
2008-10-31,-1.6393
2008-11-03,-5.0
2008-11-04,0.0
2008-11-05,1.7544
2008-11-07,3.4483
2008-11-10,1.6667
2008-11-11,-1.6393
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-13.3333
2008-11-19,3.8462
2008-11-20,-16.6667
2008-11-21,0.0
2008-11-24,33.3333
2008-11-25,-12.5
2008-11-26,0.9524
2008-12-01,-7.5472
2008-12-02,2.0408
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,10.0
2008-12-09,-5.4545
2008-12-11,-3.8462
2008-12-12,-2.0
2008-12-15,2.0408
2008-12-16,4.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-3.8462
2008-12-22,4.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,-1.9231
2008-12-31,-11.7647
2009-01-02,-8.8889
2009-01-05,-2.439
2009-01-06,25.0
2009-01-07,-2.0
2009-01-08,2.0408
2009-01-09,0.0
2009-01-12,-20.0
2009-01-13,22.5
2009-01-14,0.0
2009-01-15,-18.3673
2009-01-16,25.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,-20.0
2009-01-26,10.0
2009-01-27,0.0
2009-01-28,15.9091
2009-01-30,0.0
2009-02-02,5.8824
2009-02-03,-9.2593
2009-02-04,0.0
2009-02-05,2.0408
2009-02-06,0.0
2009-02-09,-10.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,-4.4444
2009-02-17,18.6047
2009-02-18,7.8431
2009-02-19,21.8182
2009-02-20,-5.9701
2009-02-23,26.9841
2009-02-24,-13.75
2009-02-25,11.5942
2009-02-26,-29.8701
2009-02-27,-14.8148
2009-03-02,-2.1739
2009-03-03,0.0
2009-03-04,-4.4444
2009-03-05,-9.3023
2009-03-06,-10.2564
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,50.2857
2009-03-12,0.0
2009-03-13,-4.7529
2009-03-16,19.7605
2009-03-17,-3.3333
2009-03-18,-3.4483
2009-03-19,-7.1429
2009-03-20,3.8462
2009-03-23,1.8519
2009-03-24,-18.1818
2009-03-25,22.0
2009-03-26,-1.8215
2009-03-27,0.0
2009-03-30,-3.525
2009-03-31,-9.6154
2009-04-01,0.0
2009-04-02,6.1702
2009-04-03,30.2605
2009-04-06,-1.5385
2009-04-07,-6.25
2009-04-08,1.6667
2009-04-09,6.5574
2009-04-13,0.0
2009-04-14,6.1538
2009-04-15,-1.4493
2009-04-16,-4.4118
2009-04-17,7.6923
2009-04-20,-2.8571
2009-04-21,2.9412000000000003
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,-1.4285999999999999
2009-04-27,0.0
2009-04-28,-1.4493
2009-04-29,-1.4706000000000001
2009-04-30,-11.9403
2009-05-01,18.4746
2009-05-04,-4.1488
2009-05-05,-2.9851
2009-05-06,-20.0
2009-05-07,30.7692
2009-05-08,-19.1176
2009-05-11,14.5455
2009-05-12,0.0
2009-05-14,-3.1746
2009-05-15,0.0
2009-05-18,3.2787
2009-05-19,0.0
2009-05-20,1.5873
2009-05-21,-12.5
2009-05-22,5.3571
2009-05-26,-10.1695
2009-05-27,-15.0943
2009-05-28,28.8889
2009-06-01,-8.6207
2009-06-02,3.7736
2009-06-03,-34.5455
2009-06-04,47.2222
2009-06-05,-3.7736
2009-06-08,-3.9215999999999998
2009-06-09,-28.5714
2009-06-10,-5.7143
2009-06-11,21.2121
2009-06-12,-10.0
2009-06-15,0.0
2009-06-16,-25.0
2009-06-17,7.4074
2009-06-18,3.4483
2009-06-19,0.0
2009-06-22,6.6667
2009-06-23,0.0
2009-06-24,3.125
2009-06-25,0.0
2009-06-26,-18.1818
2009-06-29,22.2222
2009-06-30,-9.0909
2009-07-01,-3.3333
2009-07-06,3.4483
2009-07-07,6.6667
2009-07-08,0.0
2009-07-09,-6.25
2009-07-10,26.6667
2009-07-13,-10.526299999999999
2009-07-14,-8.8235
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-3.2258
2009-07-20,0.0
2009-07-21,3.3333
2009-07-22,9.6774
2009-07-23,-8.8235
2009-07-24,12.9032
2009-07-27,-5.7143
2009-07-28,0.0
2009-07-29,12.1212
2009-07-30,0.0
2009-07-31,-15.9459
2009-08-03,9.3248
2009-08-04,0.0
2009-08-05,-8.8235
2009-08-07,3.2258
2009-08-11,-15.625
2009-08-12,16.6667
2009-08-13,1.5873
2009-08-14,5.9375
2009-08-17,20.944
2009-08-18,-14.6341
2009-08-19,-2.8571
2009-08-20,17.647100000000002
2009-08-24,-20.0
2009-08-25,21.875
2009-08-26,-23.0769
2009-08-27,16.6667
2009-08-28,11.4286
2009-08-31,-15.3846
2009-09-01,0.0
2009-09-02,-3.0303
2009-09-03,21.875
2009-09-04,-12.8205
2009-09-08,0.0
2009-09-09,-0.2941
2009-09-10,-2.6549
2009-09-11,-6.0606
2009-09-14,9.354800000000001
2009-09-15,-17.4041
2009-09-16,10.7143
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-6.4516
2009-09-23,3.4483
2009-09-24,-3.3333
2009-09-25,20.6897
2009-09-28,11.4286
2009-09-29,-1.2821
2009-09-30,-11.6883
2009-10-01,8.8235
2009-10-02,2.7027
2009-10-05,-2.6316
2009-10-06,2.4324
2009-10-07,-5.277
2009-10-08,5.8496
2009-10-09,2.6316
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-2.5641
2009-10-15,-2.6316
2009-10-16,0.0
2009-10-19,2.7027
2009-10-20,10.526299999999999
2009-10-21,-16.6667
2009-10-22,0.0
2009-10-23,5.7143
2009-10-26,-2.7027
2009-10-27,-5.5556
2009-10-28,0.0
2009-10-29,-7.3529
2009-10-30,1.5873
2009-11-03,-5.625
2009-11-04,0.9934
2009-11-05,-1.6393
2009-11-06,0.0
2009-11-09,-10.0
2009-11-10,11.1111
2009-11-11,0.0
2009-11-12,-3.3333
2009-11-13,3.4483
2009-11-16,6.6667
2009-11-17,-9.375
2009-11-18,10.3448
2009-11-19,-6.25
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-6.6667
2009-11-25,7.1429
2009-11-30,13.3333
2009-12-01,-5.8824
2009-12-02,-12.5
2009-12-03,-3.5714
2009-12-04,0.0
2009-12-07,11.1111
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,16.6667
2009-12-14,11.4286
2009-12-15,-23.0769
2009-12-16,16.6667
2009-12-17,5.7143
2009-12-18,0.0
2009-12-21,-18.9189
2009-12-22,16.6667
2009-12-23,-14.2857
2009-12-24,-0.3333
2009-12-28,-4.6823
2009-12-29,-1.7544
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,14.2857
2010-01-05,-6.25
2010-01-06,-6.6667
2010-01-07,7.1429
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-10.0
2010-01-13,11.1111
2010-01-14,0.0
2010-01-15,6.6667
2010-01-19,-3.125
2010-01-20,-9.6774
2010-01-22,7.1429
2010-01-25,3.3333
2010-01-26,-3.2258
2010-01-27,-13.3333
2010-01-28,15.3846
2010-01-29,0.0
2010-02-01,-6.6667
2010-02-02,0.0
2010-02-03,21.4286
2010-02-04,-17.647100000000002
2010-02-05,7.1429
2010-02-08,-3.3333
2010-02-09,3.4483
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-3.3333
2010-02-16,0.0
2010-02-17,6.8966
2010-02-18,3.2258
2010-02-19,-6.25
2010-02-22,6.6667
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,9.375
2010-03-01,2.8571
2010-03-02,25.0
2010-03-03,0.0
2010-03-04,2.2222
2010-03-05,10.8696
2010-03-08,-15.6863
2010-03-09,27.907
2010-03-10,-9.0909
2010-03-11,-4.0
2010-03-12,-8.3333
2010-03-16,-13.6364
2010-03-17,10.526299999999999
2010-03-18,-21.4286
2010-03-19,15.1515
2010-03-22,0.0
2010-03-23,-13.1579
2010-03-24,-12.1212
2010-03-25,24.1379
2010-03-26,-16.6667
2010-03-29,1.6667
2010-03-30,-1.6393
2010-03-31,-6.6667
2010-04-01,17.8571
2010-04-05,6.0606
2010-04-06,-5.7143
2010-04-07,-6.0606
2010-04-08,22.5806
2010-04-09,-2.6316
2010-04-12,-5.4054
2010-04-13,5.7143
2010-04-14,-2.7027
2010-04-15,10.5556
2010-04-16,-17.0854
2010-04-19,-5.7576
2010-04-21,-1.9293
2010-04-22,24.5902
2010-04-23,-5.2632
2010-04-26,0.0
2010-04-27,-13.8889
2010-04-28,12.9032
2010-04-29,-10.0
2010-04-30,11.1111
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,10.0
2010-05-06,-16.8831
2010-05-07,6.25
2010-05-10,12.9412
2010-05-11,0.2604
2010-05-12,-3.8961
2010-05-13,-1.3514
2010-05-14,0.0
2010-05-17,-15.0685
2010-05-18,17.7419
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,1.3699
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-2.7027
2010-05-28,2.7778
2010-06-01,0.0
2010-06-02,-8.1081
2010-06-03,5.8824
2010-06-07,2.7778
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,-5.4054
2010-06-17,-5.7143
2010-06-18,12.1212
2010-06-21,0.0
2010-06-22,8.1081
2010-06-23,10.0
2010-06-24,0.0
2010-06-25,13.6364
2010-06-28,0.0
2010-06-29,-20.0
2010-06-30,14.75
2010-07-01,-7.4074
2010-07-02,-3.5294
2010-07-06,-14.1463
2010-07-07,25.0
2010-07-08,-6.8182
2010-07-09,-2.439
2010-07-13,-2.5
2010-07-14,-10.2564
2010-07-15,-0.2857
2010-07-16,0.0
2010-07-20,-6.8768
2010-07-21,0.0
2010-07-22,-4.6154
2010-07-23,3.2258
2010-07-26,-3.9063
2010-07-27,-3.6179
2010-07-28,4.5972
2010-07-30,-3.2258
2010-08-02,0.0
2010-08-03,-3.2917
2010-08-04,6.8505
2010-08-05,0.0
2010-08-06,9.354800000000001
2010-08-09,-3.5398
2010-08-10,7.0336
2010-08-11,-2.8571
2010-08-16,-2.9412000000000003
2010-08-17,0.0
2010-08-18,1.5152
2010-08-19,1.4925
2010-08-20,0.0
2010-08-23,-1.4706000000000001
2010-08-24,1.4925
2010-08-25,0.0
2010-08-26,2.9412000000000003
2010-08-27,-8.5714
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,7.8125
2010-09-03,-1.4493
2010-09-08,-0.2941
2010-09-09,-5.6047
2010-09-10,0.0
2010-09-13,3.125
2010-09-14,-1.5152
2010-09-15,1.5385
2010-09-16,0.0
