ticker,SPH US Equity
2004-06-21,0.8115
2004-06-22,-1.3932
2004-06-23,1.0989
2004-06-24,0.0932
2004-06-25,-0.0621
2004-06-28,-0.4657
2004-06-29,0.5926
2004-06-30,-0.2171
2004-07-01,-0.1865
2004-07-02,0.1868
2004-07-06,1.5227
2004-07-07,0.3061
2004-07-08,0.0305
2004-07-09,0.3051
2004-07-12,0.1825
2004-07-13,-0.425
2004-07-14,0.5183
2004-07-15,0.8796
2004-07-16,-0.0902
2004-07-19,-0.0903
2004-07-20,0.3313
2004-07-21,0.7505
2004-07-22,-1.1919
2004-07-23,-1.9903
2004-07-26,1.5385
2004-07-27,0.0
2004-07-28,-0.2121
2004-07-29,1.1236
2004-07-30,-0.3829
2004-08-02,-0.5835
2004-08-03,0.1545
2004-08-04,0.5861
2004-08-05,-0.9813
2004-08-06,-0.1239
2004-08-09,1.3953
2004-08-10,-0.3058
2004-08-11,-0.0613
2004-08-12,-1.3505
2004-08-13,0.6845
2004-08-16,0.958
2004-08-17,0.6734
2004-08-18,-0.5473
2004-08-19,0.7031
2004-08-20,-0.425
2004-08-23,0.0305
2004-08-24,-0.1524
2004-08-25,0.7631
2004-08-26,0.4241
2004-08-27,0.6938
2004-08-30,0.2996
2004-08-31,0.2688
2004-09-01,0.5064
2004-09-02,0.326
2004-09-03,0.2068
2004-09-07,0.2064
2004-09-08,0.5884
2004-09-09,0.468
2004-09-10,1.1645
2004-09-13,-0.0576
2004-09-14,0.0
2004-09-15,0.7198
2004-09-16,0.4574
2004-09-17,0.0854
2004-09-20,-0.7393
2004-09-21,1.0599
2004-09-22,-0.2268
2004-09-23,-0.5114
2004-09-24,0.3998
2004-09-27,0.5688
2004-09-28,-1.1029
2004-09-29,-1.1438
2004-09-30,-0.2025
2004-10-01,-0.1449
2004-10-04,1.5965
2004-10-05,0.2857
2004-10-06,-0.9402
2004-10-07,0.8341
2004-10-08,0.6845
2004-10-11,0.4249
2004-10-12,-0.1128
2004-10-13,-1.2708
2004-10-14,0.7151
2004-10-15,0.6248
2004-10-18,-8.3545
2004-10-19,-0.3388
2004-10-20,-1.4524
2004-10-21,3.1671
2004-10-22,1.0334
2004-10-25,2.136
2004-10-26,-0.5596
2004-10-27,0.1481
2004-10-28,0.0887
2004-10-29,0.362
2004-11-01,-0.2699
2004-11-02,-0.2405
2004-11-03,0.3014
2004-11-04,0.9615
2004-11-05,0.3571
2004-11-08,-0.2669
2004-11-09,-0.3568
2004-11-10,0.2984
2004-11-11,0.476
2004-11-12,1.0364
2004-11-15,-0.6448
2004-11-16,0.59
2004-11-17,-0.3812
2004-11-18,-0.0589
2004-11-19,-0.1473
2004-11-22,1.1799
2004-11-23,0.7289
2004-11-24,0.2605
2004-11-26,0.2887
2004-11-29,-0.0864
2004-11-30,-0.5762
2004-12-01,-0.5216
2004-12-02,-2.1264
2004-12-03,-1.9344999999999999
2004-12-06,1.5478
2004-12-07,-0.8069
2004-12-08,-0.7834
2004-12-09,-0.0911
2004-12-10,0.3951
2004-12-13,0.2422
2004-12-14,0.9363
2004-12-15,1.1969
2004-12-16,0.2661
2004-12-17,-0.4718
2004-12-20,0.7704
2004-12-21,0.7057
2004-12-22,-0.6131
2004-12-23,0.6463
2004-12-27,-0.2627
2004-12-28,0.5853
2004-12-29,0.7856
2004-12-30,0.0289
2004-12-31,0.3175
2005-01-03,-0.8631
2005-01-04,-1.451
2005-01-05,-0.8539
2005-01-06,0.0594
2005-01-07,0.564
2005-01-10,0.7969
2005-01-11,-0.2343
2005-01-12,0.6751
2005-01-13,0.6997
2005-01-14,0.1448
2005-01-18,1.1853
2005-01-19,-1.2570999999999999
2005-01-20,0.8391
2005-01-21,1.7791000000000001
2005-01-24,-0.3665
2005-01-25,0.0
2005-01-26,0.9621
2005-01-27,0.1962
2005-01-28,-1.4476
2005-01-31,0.8377
2005-02-01,0.1146
2005-02-02,0.1431
2005-02-03,0.1143
2005-02-04,-0.1142
2005-02-07,0.2286
2005-02-08,-0.6556
2005-02-09,-0.1435
2005-02-10,0.2874
2005-02-11,0.0573
2005-02-14,0.63
2005-02-15,0.5122
2005-02-16,0.5096
2005-02-17,-0.0282
2005-02-18,-0.6199
2005-02-22,-0.7939
2005-02-23,0.6288
2005-02-24,0.3976
2005-02-25,0.396
2005-02-28,-0.1127
2005-03-01,-0.5642
2005-03-02,-0.2837
2005-03-03,0.7112
2005-03-04,0.4237
2005-03-07,0.7314
2005-03-08,0.2793
2005-03-09,-0.724
2005-03-10,-0.561
2005-03-11,0.4231
2005-03-14,0.2528
2005-03-15,-0.1681
2005-03-16,-0.6455
2005-03-17,0.2825
2005-03-18,0.1408
2005-03-21,-0.7595
2005-03-22,0.1417
2005-03-23,-1.3586
2005-03-24,-1.5495
2005-03-28,0.3498
2005-03-29,-0.7552
2005-03-30,0.1171
2005-03-31,0.6723
2005-04-01,-0.6969
2005-04-04,0.4094
2005-04-05,0.4659
2005-04-06,-1.0145
2005-04-07,0.2343
2005-04-08,-0.6719
2005-04-11,0.4118
2005-04-12,-0.8202
2005-04-13,-1.4471
2005-04-14,-2.6071
2005-04-15,0.0308
2005-04-18,0.7382
2005-04-19,0.1527
2005-04-20,-0.7317
2005-04-21,1.5049000000000001
2005-04-22,-0.1513
2005-04-25,2.2727
2005-04-26,0.3556
2005-04-27,0.9743
2005-04-28,0.3801
2005-04-29,0.386
2005-05-02,0.0886
2005-05-03,0.3247
2005-05-04,-0.6472
2005-05-05,-1.5398
2005-05-06,-1.0526
2005-05-09,0.2736
2005-05-10,-0.3031
2005-05-11,0.6385
2005-05-12,0.0302
2005-05-13,-0.0906
2005-05-16,0.3023
2005-05-17,1.1151
2005-05-18,0.0
2005-05-19,0.2981
2005-05-20,-0.7429
2005-05-23,-0.0299
2005-05-24,-0.5091
2005-05-25,-0.3612
2005-05-26,1.1782
2005-05-27,0.0
2005-05-31,0.5972
2005-06-01,-0.2968
2005-06-02,0.5954
2005-06-03,-0.3847
2005-06-06,0.5942
2005-06-07,0.1181
2005-06-08,0.295
2005-06-09,0.2941
2005-06-10,0.4106
2005-06-13,2.0736
2005-06-14,0.7153
2005-06-15,-0.7386
2005-06-16,0.1717
2005-06-17,0.6
2005-06-20,0.1136
2005-06-21,-1.2482
2005-06-22,0.5171
2005-06-23,0.6573
2005-06-24,0.5111
2005-06-27,0.9605
2005-06-28,-2.3783
2005-06-29,2.035
2005-06-30,0.5056
2005-07-01,-0.8385
2005-07-05,0.7328
2005-07-06,0.5876
2005-07-07,0.153
2005-07-08,-0.7082
2005-07-11,0.951
2005-07-12,0.0277
2005-07-13,0.1662
2005-07-14,-1.7976
2005-07-15,-0.3098
2005-07-18,-0.1412
2005-07-19,0.5658
2005-07-20,1.0127
2005-07-21,-0.7519
2005-07-22,0.6173
2005-07-25,0.7808
2005-07-26,0.4427
2005-07-27,1.3774
2005-07-28,1.6033
2005-07-29,-3.0155
2005-08-01,-0.2805
2005-08-02,0.9283
2005-08-03,-0.5574
2005-08-04,-0.5325
2005-08-05,-3.973
2005-08-08,-4.02
2005-08-09,-1.1006
2005-08-10,0.0309
2005-08-11,-0.9271
2005-08-12,0.7798
2005-08-15,-3.2807
2005-08-16,-3.2
2005-08-17,0.1653
2005-08-18,1.8481999999999998
2005-08-19,-0.162
2005-08-22,1.7527
2005-08-23,2.0734
2005-08-24,2.3125
2005-08-25,-0.9774
2005-08-26,1.4806
2005-08-29,-0.0608
2005-08-30,1.7336
2005-08-31,0.299
2005-09-01,2.6826
2005-09-02,-3.7736
2005-09-06,-2.9261
2005-09-07,-0.6526
2005-09-08,-1.6891
2005-09-09,0.0955
2005-09-12,-3.4329
2005-09-13,-0.8229
2005-09-14,1.3940000000000001
2005-09-15,-0.0982
2005-09-16,-0.7864
2005-09-19,-3.1044
2005-09-20,-6.7825
2005-09-21,6.6179
2005-09-22,0.6859
2005-09-23,-0.1022
2005-09-26,0.4091
2005-09-27,-0.747
2005-09-28,0.7527
2005-09-29,-0.2716
2005-09-30,-2.3153
2005-10-03,0.732
2005-10-04,1.1419
2005-10-05,-0.5816
2005-10-06,-1.8925999999999998
2005-10-07,1.9291
2005-10-10,-1.2044
2005-10-11,-2.1944
2005-10-12,-0.0712
2005-10-13,-3.0292
2005-10-14,0.5513
2005-10-17,1.5351
2005-10-18,0.504
2005-10-19,-0.394
2005-10-20,-1.6181
2005-10-21,2.3026
2005-10-24,1.2862
2005-10-25,0.5291
2005-10-26,1.193
2005-10-27,-0.4854
2005-10-28,-0.4791
2005-10-31,0.5725
2005-11-01,-3.6642
2005-11-02,-4.2467
2005-11-03,-6.8646
2005-11-04,8.9027
2005-11-07,0.5703
2005-11-08,2.0794
2005-11-09,-2.5185
2005-11-10,-1.5957
2005-11-11,0.3861
2005-11-14,-0.1154
2005-11-15,-3.1575
2005-11-16,-0.5964
2005-11-17,3.44
2005-11-18,-2.1268
2005-11-21,0.7507
2005-11-22,0.0
2005-11-23,1.8824
2005-11-25,-0.6159
2005-11-28,-0.8521
2005-11-29,0.4688
2005-11-30,-0.2722
2005-12-01,0.0
2005-12-02,-1.5594999999999999
2005-12-05,-1.8614000000000002
2005-12-06,0.3228
2005-12-07,0.2816
2005-12-08,-0.3209
2005-12-09,-1.3682
2005-12-12,-1.4687999999999999
2005-12-13,-0.4555
2005-12-14,1.6223
2005-12-15,1.1871
2005-12-16,-0.445
2005-12-19,-0.3657
2005-12-20,-0.7749
2005-12-21,1.603
2005-12-22,-0.0405
2005-12-23,0.607
2005-12-27,1.5688
2005-12-28,0.9901
2005-12-29,0.5882
2005-12-30,2.1832
2006-01-03,3.1286
2006-01-04,-0.4809
2006-01-05,-1.8216
2006-01-06,2.2719
2006-01-09,0.3332
2006-01-10,-0.8118
2006-01-11,0.7068
2006-01-12,-0.4802
2006-01-13,0.3712
2006-01-17,0.6657
2006-01-18,1.396
2006-01-19,3.6231999999999998
2006-01-20,-0.6643
2006-01-23,1.5838999999999999
2006-01-24,0.4851
2006-01-25,-0.069
2006-01-26,-0.4486
2006-01-27,0.182
2006-01-30,1.3786
2006-01-31,-1.2551999999999999
2006-02-01,-0.7768
2006-02-02,6.6904
2006-02-03,-1.9013
2006-02-06,0.9861
2006-02-07,-2.6936
2006-02-08,1.5571000000000002
2006-02-09,0.1704
2006-02-10,-0.3401
2006-02-13,-1.1604
2006-02-14,-1.174
2006-02-15,0.3843
2006-02-16,0.174
2006-02-17,-0.7297
2006-02-21,1.5051
2006-02-22,1.1724
2006-02-23,-0.7839
2006-02-24,-0.3092
2006-02-27,0.6892
2006-02-28,-1.1294
2006-03-01,-0.45
2006-03-02,0.2086
2006-03-03,-0.4858
2006-03-06,-0.6276
2006-03-07,-0.7018
2006-03-08,-0.318
2006-03-09,0.4963
2006-03-10,-0.2469
2006-03-13,0.6011
2006-03-14,0.1757
2006-03-15,-0.6667
2006-03-16,-0.4945
2006-03-17,-0.2485
2006-03-20,1.21
2006-03-21,-0.316
2006-03-22,0.6345
2006-03-23,1.2969
2006-03-24,4.1176
2006-03-27,-1.2296
2006-03-28,-0.1346
2006-03-29,-0.0337
2006-03-30,0.6741
2006-03-31,-0.6696
2006-04-03,1.0448
2006-04-04,-1.034
2006-04-05,0.6067
2006-04-06,-0.1005
2006-04-07,-1.0396
2006-04-10,-0.7116
2006-04-11,-0.2048
2006-04-12,-1.1628
2006-04-13,-0.692
2006-04-17,1.2544
2006-04-18,0.2409
2006-04-19,0.0
2006-04-20,-0.0343
2006-04-21,-0.0343
2006-04-24,0.5153
2006-04-25,0.0
2006-04-26,0.7177
2006-04-27,-0.0679
2006-04-28,1.0611
2006-05-01,-1.2006999999999999
2006-05-02,-1.2153
2006-05-03,-2.109
2006-05-04,4.8474
2006-05-05,-0.274
2006-05-08,0.5495
2006-05-09,0.3757
2006-05-10,0.034
2006-05-11,-0.4762
2006-05-12,-0.7519
2006-05-15,-0.1033
2006-05-16,0.9307
2006-05-17,-1.3660999999999999
2006-05-18,0.9003
2006-05-19,-1.4413
2006-05-22,-0.0696
2006-05-23,0.0348
2006-05-24,-0.4876
2006-05-25,-1.5401
2006-05-26,3.0572
2006-05-30,-0.4484
2006-05-31,1.2821
2006-06-01,1.2658
2006-06-02,1.1486
2006-06-05,-0.8016
2006-06-06,0.202
2006-06-07,0.4368
2006-06-08,-0.0335
2006-06-09,1.3721999999999999
2006-06-12,-0.3962
2006-06-13,-1.8893
2006-06-14,1.4865
2006-06-15,2.3302
2006-06-16,0.488
2006-06-19,-0.1942
2006-06-20,-0.4865
2006-06-21,0.8801
2006-06-22,-0.8401
2006-06-23,0.8472
2006-06-26,0.1616
2006-06-27,0.6452
2006-06-28,-0.2564
2006-06-29,0.5784
2006-06-30,0.7029
2006-07-03,0.5711
2006-07-05,-0.1893
2006-07-06,-0.6321
2006-07-07,1.6539000000000001
2006-07-10,0.6884
2006-07-11,0.6837
2006-07-12,-1.6049
2006-07-13,-0.5332
2006-07-14,0.1892
2006-07-17,-0.0944
2006-07-18,1.0082
2006-07-19,0.4055
2006-07-20,0.0311
2006-07-21,0.0311
2006-07-24,1.2729
2006-07-25,0.3985
2006-07-26,0.458
2006-07-27,0.0304
2006-07-28,2.0283
2006-07-31,0.9715
2006-08-01,-1.0523
2006-08-02,0.1519
2006-08-03,0.5765
2006-08-04,2.5946
2006-08-07,1.9108
2006-08-08,0.6924
2006-08-09,1.0602
2006-08-10,-1.7295
2006-08-11,0.4039
2006-08-14,0.0862
2006-08-15,1.2633
2006-08-16,0.1418
2006-08-17,-1.5855000000000001
2006-08-18,0.6904
2006-08-21,1.1429
2006-08-22,0.0847
2006-08-23,-5.3062000000000005
2006-08-24,-0.5365
2006-08-25,0.6593
2006-08-28,-0.655
2006-08-29,1.7681
2006-08-30,1.8256999999999999
2006-08-31,0.2313
2006-09-01,-0.3174
2006-09-05,-0.3763
2006-09-06,-1.627
2006-09-07,-0.5611
2006-09-08,0.6237
2006-09-11,0.1476
2006-09-12,-0.0295
2006-09-13,1.1498
2006-09-14,-0.7578
2006-09-15,-0.2937
2006-09-18,-1.5022
2006-09-19,-1.4055
2006-09-20,-0.7886
2006-09-21,1.5897000000000001
2006-09-22,-0.0602
2006-09-25,0.0
2006-09-26,0.6022
2006-09-27,0.8979
2006-09-28,-0.2373
2006-09-29,0.3866
2006-10-02,0.3258
2006-10-03,-0.7676
2006-10-04,0.5356
2006-10-05,0.3847
2006-10-06,-0.1179
2006-10-09,0.5018
2006-10-10,0.3818
2006-10-11,-0.0585
2006-10-12,0.6733
2006-10-13,0.0872
2006-10-16,0.0291
2006-10-17,0.8132
2006-10-18,0.6626
2006-10-19,0.229
2006-10-20,0.0286
2006-10-23,0.7708
2006-10-24,1.3598
2006-10-25,0.4472
2006-10-26,0.6121
2006-10-27,-0.0277
2006-10-30,-0.6086
2006-10-31,1.2524
2006-11-01,-0.1924
2006-11-02,2.341
2006-11-03,0.3566
2006-11-06,0.4368
2006-11-07,-0.3262
2006-11-08,0.3272
2006-11-09,0.1631
2006-11-10,-1.0041
2006-11-13,0.0548
2006-11-14,0.1096
2006-11-15,0.6842
2006-11-16,0.7883
2006-11-17,-0.4045
2006-11-20,0.5957
2006-11-21,0.1615
2006-11-22,0.0
2006-11-24,0.5912
2006-11-27,-0.6946
2006-11-28,0.8609
2006-11-29,0.08
2006-11-30,0.1866
2006-12-01,0.9045
2006-12-04,-0.3164
2006-12-05,0.238
2006-12-06,0.4485
2006-12-07,-0.0263
2006-12-08,1.2612
2006-12-11,0.493
2006-12-12,0.8779
2006-12-13,-1.1774
2006-12-14,-0.6734
2006-12-15,0.3651
2006-12-18,-0.4677
2006-12-19,0.4699
2006-12-20,-0.0779
2006-12-21,-0.416
2006-12-22,0.1567
2006-12-26,-0.4432
2006-12-27,0.707
2006-12-28,-0.832
2006-12-29,-0.3408
2007-01-03,-1.3681
2007-01-04,-2.4273
2007-01-05,-1.7769
2007-01-08,1.1411
2007-01-09,0.6329
2007-01-10,1.0937999999999999
2007-01-11,1.1631
2007-01-12,0.107
2007-01-16,0.5609
2007-01-17,0.0
2007-01-18,-0.3984
2007-01-19,-0.4533
2007-01-22,0.0268
2007-01-23,0.616
2007-01-24,-0.1863
2007-01-25,-0.32
2007-01-26,0.9096
2007-01-29,0.9544
2007-01-30,0.2626
2007-01-31,0.8381
2007-02-01,0.5455
2007-02-02,-0.1356
2007-02-05,-0.158
2007-02-06,0.7386
2007-02-07,-1.2831000000000001
2007-02-08,5.4376999999999995
2007-02-09,5.1572
2007-02-12,0.8134
2007-02-13,2.2781000000000002
2007-02-14,0.232
2007-02-15,-1.2269
2007-02-16,-0.5859
2007-02-20,2.0273
2007-02-21,-0.0693
2007-02-22,0.6705
2007-02-23,-0.7809
2007-02-26,-0.7176
2007-02-27,-1.8186
2007-02-28,1.1636
2007-03-01,1.2207
2007-03-02,-0.2319
2007-03-05,-1.3715
2007-03-06,-0.9663
2007-03-07,-1.4279
2007-03-08,1.8831
2007-03-09,-0.2607
2007-03-12,1.1879
2007-03-13,-1.0566
2007-03-14,-0.5221
2007-03-15,-1.0019
2007-03-16,-0.241
2007-03-19,0.4589
2007-03-20,0.2404
2007-03-21,2.4226
2007-03-22,0.1171
2007-03-23,0.9825
2007-03-26,-0.1621
2007-03-27,0.0232
2007-03-28,0.5103
2007-03-29,0.3923
2007-03-30,1.1494
2007-04-02,1.3864
2007-04-03,-0.1569
2007-04-04,0.6062
2007-04-05,1.6514
2007-04-09,-0.4171
2007-04-10,1.4109
2007-04-11,-0.0217
2007-04-12,1.0002
2007-04-13,-0.1507
2007-04-16,1.7683
2007-04-17,1.1226
2007-04-18,-3.4569
2007-04-19,-0.9332
2007-04-20,1.3143
2007-04-23,0.3676
2007-04-24,1.034
2007-04-25,1.0661
2007-04-26,1.6034000000000002
2007-04-27,0.706
2007-04-30,1.0309
2007-05-01,-2.3673
2007-05-02,1.2542
2007-05-03,0.289
2007-05-04,-1.2968
2007-05-07,-0.9735
2007-05-08,-0.1069
2007-05-09,2.0539
2007-05-10,-1.8658000000000001
2007-05-11,1.2177
2007-05-14,2.9337
2007-05-15,-1.9889000000000001
2007-05-16,-1.6945999999999999
2007-05-17,-0.1702
2007-05-18,0.1705
2007-05-21,1.6599
2007-05-22,0.2093
2007-05-23,0.9192
2007-05-24,-3.2498
2007-05-25,0.0428
2007-05-29,2.7588
2007-05-30,1.1863
2007-05-31,-0.2468
2007-06-01,-0.0825
2007-06-04,-0.1238
2007-06-05,-0.124
2007-06-06,0.5585
2007-06-07,-2.1806
2007-06-08,-0.4206
2007-06-11,1.7529
2007-06-12,-1.7642
2007-06-13,2.0917
2007-06-14,0.476
2007-06-15,-0.4531
2007-06-18,-0.9311
2007-06-19,0.1253
2007-06-20,-1.6479
2007-06-21,1.2937
2007-06-22,-0.3769
2007-06-25,-0.8197
2007-06-26,-0.1907
2007-06-27,0.4459
2007-06-28,0.4227
2007-06-29,0.7577
2007-07-02,0.3342
2007-07-03,-0.1041
2007-07-05,1.98
2007-07-06,-0.5518
2007-07-09,0.2877
2007-07-10,-0.2049
2007-07-11,-1.191
2007-07-12,0.5611
2007-07-13,0.9093
2007-07-16,-0.2458
2007-07-17,-0.2464
2007-07-18,-0.0823
2007-07-19,0.8445
2007-07-20,-0.2655
2007-07-23,0.6758
2007-07-24,-1.4239
2007-07-25,0.3921
2007-07-26,-0.925
2007-07-27,-0.083
2007-07-30,-0.0831
2007-07-31,-0.2286
2007-08-01,-1.4997
2007-08-02,-1.3745
2007-08-03,-5.6979
2007-08-06,-6.2861
2007-08-07,8.6313
2007-08-08,-1.9296
2007-08-09,-3.0324
2007-08-10,0.931
2007-08-13,4.7067
2007-08-14,-1.0617
2007-08-15,0.0913
2007-08-16,-2.8285
2007-08-17,0.7277
2007-08-20,2.7266
2007-08-21,0.4764
2007-08-22,2.5965
2007-08-23,1.1004
2007-08-24,2.1332
2007-08-27,-1.5772
2007-08-28,-1.6457000000000002
2007-08-29,2.2897
2007-08-30,-0.6672
2007-08-31,1.0401
2007-09-04,-1.8443
2007-09-05,0.3933
2007-09-06,-1.6322
2007-09-07,-0.885
2007-09-10,-1.1161
2007-09-11,-0.5192
2007-09-12,1.3841999999999999
2007-09-13,1.5443
2007-09-14,0.0882
2007-09-17,-0.7267
2007-09-18,1.0648
2007-09-19,0.5268
2007-09-20,-0.5459
2007-09-21,-1.2075
2007-09-24,0.1336
2007-09-25,-0.4441
2007-09-26,0.1115
2007-09-27,-0.1781
2007-09-28,-0.9592
2007-10-01,0.4505
2007-10-02,0.3812
2007-10-03,0.2904
2007-10-04,0.8018
2007-10-05,0.8617
2007-10-08,-0.1095
2007-10-09,0.7675
2007-10-10,0.457
2007-10-11,0.7366
2007-10-12,-0.1075
2007-10-15,-0.2153
2007-10-16,-0.0431
2007-10-17,-0.8418
2007-10-18,1.3277999999999999
2007-10-19,-1.5467
2007-10-22,-1.1783
2007-10-23,-0.0442
2007-10-24,0.9499
2007-10-25,2.6477
2007-10-26,1.8973
2007-10-29,0.0209
2007-10-30,-0.0209
2007-10-31,0.7322
2007-11-01,-0.5192
2007-11-02,-0.8768
2007-11-05,-0.535
2007-11-06,0.6454
2007-11-07,-1.2612
2007-11-08,1.0175
2007-11-09,-2.5289
2007-11-12,0.3738
2007-11-13,-0.3067
2007-11-14,-1.1206
2007-11-15,-3.2444
2007-11-16,-1.401
2007-11-19,-2.4458
2007-11-20,0.7402
2007-11-21,-0.5215
2007-11-23,0.3097
2007-11-26,-0.4751
2007-11-27,0.716
2007-11-28,0.4502
2007-11-29,-0.92
2007-11-30,1.881
2007-12-03,-0.0701
2007-12-04,-1.029
2007-12-05,-0.7561
2007-12-06,1.2619
2007-12-07,-0.3762
2007-12-10,-1.0149
2007-12-11,-0.5246
2007-12-12,-0.1918
2007-12-13,0.048
2007-12-14,-0.8401
2007-12-17,-0.7504
2007-12-18,-0.1707
2007-12-19,-1.0261
2007-12-20,-1.2589000000000001
2007-12-21,0.375
2007-12-24,1.2204
2007-12-26,0.4921
2007-12-27,-1.2243
2007-12-28,0.2727
2007-12-31,0.1236
2008-01-02,0.1235
2008-01-03,0.5672
2008-01-04,-0.515
2008-01-07,-0.9367
2008-01-08,-0.0995
2008-01-09,1.345
2008-01-10,0.6144
2008-01-11,-1.1724
2008-01-14,-2.3233
2008-01-15,0.4555
2008-01-16,1.2091
2008-01-17,-2.5884
2008-01-18,-3.5514
2008-01-22,0.6358
2008-01-23,-1.7899
2008-01-24,-0.0268
2008-01-25,1.4477
2008-01-28,3.9641
2008-01-29,1.6777
2008-01-30,0.775
2008-01-31,1.9102000000000001
2008-02-01,0.9798
2008-02-04,-0.3193
2008-02-05,-1.5028000000000001
2008-02-06,-0.6253
2008-02-07,0.0755
2008-02-08,1.2324
2008-02-11,2.5093
2008-02-12,-0.412
2008-02-13,2.0686
2008-02-14,-0.3577
2008-02-15,-3.0629
2008-02-19,2.3698
2008-02-20,0.6752
2008-02-21,-0.7904
2008-02-22,-1.4969000000000001
2008-02-25,1.4461
2008-02-26,1.1114
2008-02-27,-1.1708
2008-02-28,-0.1451
2008-02-29,-0.6295
2008-03-03,-0.3655
2008-03-04,-1.4918
2008-03-05,0.0
2008-03-06,-2.5571
2008-03-07,-1.0701
2008-03-10,-3.0904
2008-03-11,1.1959
2008-03-12,-0.4989
2008-03-13,-1.0293
2008-03-14,-2.2667
2008-03-17,-1.6098
2008-03-18,2.9395
2008-03-19,-3.1519
2008-03-20,4.8122
2008-03-24,3.3705
2008-03-25,0.9243
2008-03-26,0.7886
2008-03-27,-2.524
2008-03-28,-1.9161000000000001
2008-03-31,2.5079000000000002
2008-04-01,1.4679
2008-04-02,0.2538
2008-04-03,0.3797
2008-04-04,0.4035
2008-04-07,0.9797
2008-04-08,-0.3731
2008-04-09,-0.8489
2008-04-10,-0.6799
2008-04-11,-1.3692
2008-04-14,0.5656
2008-04-15,0.6902
2008-04-16,1.8025
2008-04-17,0.6733
2008-04-18,2.4523
2008-04-21,-0.3868
2008-04-22,-0.6068
2008-04-23,0.0
2008-04-24,0.6349
2008-04-25,0.0971
2008-04-28,0.097
2008-04-29,-0.4844
2008-04-30,-0.4867
2008-05-01,0.1712
2008-05-02,-0.1099
2008-05-05,-0.0249
2008-05-06,0.7227
2008-05-07,-0.4701
2008-05-08,0.2983
2008-05-09,-0.0496
2008-05-12,0.3223
2008-05-13,0.4943
2008-05-14,-0.1722
2008-05-15,-0.3695
2008-05-16,0.8655
2008-05-19,-0.711
2008-05-20,2.2222
2008-05-21,1.4734
2008-05-22,-0.1904
2008-05-23,-0.4531
2008-05-27,-0.3833
2008-05-28,-0.3127
2008-05-29,0.0
2008-05-30,-0.1206
2008-06-02,-0.628
2008-06-03,-0.8021
2008-06-04,-0.6861
2008-06-05,0.9129
2008-06-06,-0.2934
2008-06-09,0.1471
2008-06-10,-0.0245
2008-06-11,-0.147
2008-06-12,-0.8339
2008-06-13,-0.841
2008-06-16,1.4966
2008-06-17,-0.0983
2008-06-18,-0.9102
2008-06-19,-0.8937
2008-06-20,-0.7515
2008-06-23,0.5805
2008-06-24,-0.1757
2008-06-25,-0.4022
2008-06-26,-2.1959
2008-06-27,-1.4194
2008-06-30,0.0785
2008-07-01,-1.5171000000000001
2008-07-02,0.1594
2008-07-03,-1.8828
2008-07-07,-2.8919
2008-07-08,-1.9203999999999999
2008-07-09,3.5755
2008-07-10,2.0274
2008-07-11,0.6982
2008-07-14,-3.2
2008-07-15,-2.1763
2008-07-16,-0.6195
2008-07-17,-0.0567
2008-07-18,0.7939
2008-07-21,1.8003
2008-07-22,1.3263
2008-07-23,-1.4181
2008-07-24,-1.1895
2008-07-25,0.8679
2008-07-28,3.3306
2008-07-29,0.7521
2008-07-30,2.346
2008-07-31,0.5991
2008-08-01,-0.3625
2008-08-04,-2.2558
2008-08-05,1.0589
2008-08-06,0.1612
2008-08-07,-0.9657
2008-08-08,0.1354
2008-08-11,1.7041
2008-08-12,0.1596
2008-08-13,0.2124
2008-08-14,0.0
2008-08-15,0.6359
2008-08-18,1.4218
2008-08-19,1.4019
2008-08-20,-1.2033
2008-08-21,0.0259
2008-08-22,-0.5959
2008-08-25,-0.4952
2008-08-26,-0.1048
2008-08-27,0.5768
2008-08-28,0.7299
2008-08-29,-0.8023
2008-09-02,-1.3045
2008-09-03,1.3481
2008-09-04,-0.5999
2008-09-05,-1.9417
2008-09-08,0.5084
2008-09-09,-3.2215
2008-09-10,0.6327
2008-09-11,-1.8316
2008-09-12,-0.4456
2008-09-15,-1.3147
2008-09-16,0.2551
2008-09-17,-3.5341
2008-09-18,-0.381
2008-09-19,5.6781
2008-09-22,-1.1693
2008-09-23,-3.1549
2008-09-24,-0.7853
2008-09-25,1.4952
2008-09-26,-1.1265
2008-09-29,-3.1551
2008-09-30,1.2971
2008-10-01,1.1018
2008-10-02,-3.2106
2008-10-03,-1.4607
2008-10-06,-10.0309
2008-10-07,-5.4305
2008-10-08,-5.735
2008-10-09,-8.7409
2008-10-10,-4.4726
2008-10-13,28.9753
2008-10-14,4.3493
2008-10-15,-4.9885
2008-10-16,2.9396
2008-10-17,1.1711
2008-10-20,9.419599999999999
2008-10-21,0.8791
2008-10-22,-2.0132
2008-10-23,-1.4106
2008-10-24,-1.7107
2008-10-27,-1.7722
2008-10-28,3.7371
2008-10-29,0.4969
2008-10-30,5.1452
2008-10-31,2.047
2008-11-03,2.0649
2008-11-04,0.2312
2008-11-05,-1.2687
2008-11-06,-3.4171
2008-11-07,1.4212
2008-11-10,-0.8945
2008-11-11,-1.414
2008-11-12,-2.1666
2008-11-13,-0.2183
2008-11-14,2.1257
2008-11-17,-1.2244
2008-11-18,-4.3694
2008-11-19,-9.0084
2008-11-20,-10.0783
2008-11-21,3.3266999999999998
2008-11-24,6.7842
