ticker,DPDW US Equity
2007-12-14,-10.7692
2007-12-17,-14.6552
2007-12-18,-23.2323
2007-12-19,34.2105
2007-12-20,-5.8824
2007-12-21,1.0417
2007-12-24,2.0619
2007-12-26,6.0606
2007-12-27,0.0
2007-12-28,-2.8571
2007-12-31,-3.9215999999999998
2008-01-02,8.1633
2008-01-03,-5.6604
2008-01-04,-1.0
2008-01-07,-9.0909
2008-01-08,1.1111
2008-01-09,3.2967
2008-01-10,-2.1277
2008-01-11,0.0
2008-01-14,-3.2609
2008-01-15,-7.8652
2008-01-16,0.0
2008-01-17,-1.2195
2008-01-18,-7.4074
2008-01-22,-6.6667
2008-01-23,2.8571
2008-01-24,11.1111
2008-01-25,3.75
2008-01-28,-2.4096
2008-01-29,-6.1728
2008-01-30,0.0
2008-01-31,-5.2632
2008-02-01,-5.5556
2008-02-04,0.0
2008-02-05,1.4706000000000001
2008-02-06,-4.3478
2008-02-07,-4.5644
2008-02-08,-1.5678
2008-02-11,-12.9032
2008-02-12,3.7037
2008-02-13,-8.9286
2008-02-14,-17.647100000000002
2008-02-15,54.7619
2008-02-19,-12.3077
2008-02-20,-1.7544
2008-02-21,-19.6429
2008-02-22,8.8889
2008-02-25,-2.0408
2008-02-26,5.2083
2008-02-27,0.9901
2008-02-28,11.7647
2008-02-29,26.3158
2008-03-03,4.1667
2008-03-04,-2.6667
2008-03-05,-16.4384
2008-03-06,11.4754
2008-03-07,-5.8824
2008-03-10,-4.5313
2008-03-11,-1.8003
2008-03-12,13.3333
2008-03-13,0.0
2008-03-14,-1.4706000000000001
2008-03-17,0.0
2008-03-18,-2.9851
2008-03-19,-1.5385
2008-03-20,-3.125
2008-03-24,14.5161
2008-03-25,-1.4085
2008-03-26,-1.5714000000000001
2008-03-27,1.5965
2008-03-28,9.7143
2008-03-31,-10.1563
2008-04-01,2.8986
2008-04-02,4.2254
2008-04-03,1.3514
2008-04-04,5.3333
2008-04-07,-5.6962
2008-04-08,-3.3557
2008-04-09,1.3889
2008-04-10,6.8493
2008-04-11,-1.2821
2008-04-14,3.8961
2008-04-15,-3.75
2008-04-16,1.9481000000000002
2008-04-17,5.7325
2008-04-18,6.0241
2008-04-21,6.8182
2008-04-22,-3.1915
2008-04-23,-1.0989
2008-04-24,-2.2222
2008-04-25,2.2727
2008-04-28,5.5556
2008-04-29,0.0
2008-04-30,-3.1579
2008-05-01,-4.3478
2008-05-02,2.2727
2008-05-05,-2.2222
2008-05-06,1.4205
2008-05-07,-0.2801
2008-05-08,6.6292
2008-05-09,7.4816
2008-05-12,4.4118
2008-05-13,2.3474
2008-05-14,-3.6696999999999997
2008-05-15,-0.9524
2008-05-16,0.0
2008-05-19,-8.6538
2008-05-20,3.1579
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-1.0204
2008-05-27,1.0309
2008-05-28,3.0612
2008-05-29,4.9505
2008-05-30,8.4906
2008-06-02,1.7391
2008-06-03,0.0
2008-06-04,-1.7094
2008-06-05,-1.7391
2008-06-06,6.1947
2008-06-09,0.0
2008-06-10,-2.0833
2008-06-11,3.8298
2008-06-12,0.0
2008-06-13,-0.8197
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-1.6529
2008-06-19,-5.042
2008-06-20,-11.0619
2008-06-23,2.4876
2008-06-24,-2.9126
2008-06-25,-8.0
2008-06-26,-15.2174
2008-06-27,12.8205
2008-06-30,6.8182
2008-07-01,-9.5745
2008-07-02,2.3529
2008-07-03,0.0
2008-07-07,-2.2989
2008-07-08,0.0
2008-07-09,0.9412
2008-07-10,1.3986
2008-07-11,-3.4483
2008-07-14,-2.9762
2008-07-15,-3.0675
2008-07-16,-2.1519
2008-07-17,3.4929
2008-07-18,11.25
2008-07-21,-5.618
2008-07-22,2.6189999999999998
2008-07-23,-0.464
2008-07-24,-1.1655
2008-07-25,-1.533
2008-07-28,-1.7964
2008-07-29,0.0
2008-07-30,1.7073
2008-07-31,-5.2758
2008-08-01,-2.5316
2008-08-04,-7.7922
2008-08-05,-2.8169
2008-08-06,7.971
2008-08-07,-3.3557
2008-08-08,-4.1667
2008-08-11,-7.2464
2008-08-12,-9.375
2008-08-13,12.069
2008-08-14,0.0
2008-08-15,-4.6154
2008-08-18,-12.9032
2008-08-19,1.8519
2008-08-20,9.0909
2008-08-21,5.0
2008-08-22,6.3492
2008-08-25,0.0
2008-08-26,7.4627
2008-08-27,0.0
2008-08-28,-2.7778
2008-08-29,0.0
2008-09-02,-5.7143
2008-09-03,-4.5455
2008-09-04,0.0
2008-09-05,-1.5873
2008-09-08,-3.2258
2008-09-09,-8.3333
2008-09-10,-1.8182
2008-09-11,0.9259
2008-09-12,13.7615
2008-09-15,-11.2903
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-3.6364
2008-09-19,11.3208
2008-09-22,18.6441
2008-09-23,-5.0
2008-09-24,0.7519
2008-09-25,-2.9851
2008-09-26,-1.5385
2008-09-29,-6.25
2008-09-30,1.6667
2008-10-01,-4.918
2008-10-02,-15.5172
2008-10-03,10.2041
2008-10-06,-16.6667
2008-10-07,4.4444
2008-10-08,-4.2553
2008-10-09,-15.3333
2008-10-10,4.9869
2008-10-13,7.5
2008-10-14,-4.6512
2008-10-15,8.7805
2008-10-16,2.9148
2008-10-17,-8.4967
2008-10-20,-2.3810000000000002
2008-10-21,-2.439
2008-10-22,-2.5
2008-10-23,-1.2821
2008-10-24,-3.8961
2008-10-27,-5.4054
2008-10-28,5.7143
2008-10-29,-5.4054
2008-10-30,14.2857
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-5.0
2008-11-05,7.8947
2008-11-06,-2.439
2008-11-07,5.0
2008-11-10,-4.7619
2008-11-11,-5.0
2008-11-12,-7.8947
2008-11-13,1.4285999999999999
2008-11-14,5.6338
2008-11-17,1.3333
2008-11-18,-5.2632
2008-11-19,0.0
2008-11-20,-33.3333
2008-11-21,-5.0
2008-11-24,22.807
2008-11-25,35.7143
2008-11-26,-7.8947
2008-11-28,11.4286
2008-12-01,-7.6923
2008-12-02,-5.5556
2008-12-03,-11.7647
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-13.3333
2008-12-09,3.8462
2008-12-10,3.7037
2008-12-11,-7.1429
2008-12-12,0.0
2008-12-15,-19.2308
2008-12-16,-19.0476
2008-12-17,5.8824
2008-12-18,-11.1111
2008-12-19,-9.375
2008-12-22,-17.2414
2008-12-23,20.8333
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-3.4483
2008-12-30,7.1429
2008-12-31,6.6667
2009-01-02,0.0
2009-01-05,6.25
2009-01-06,-5.8824
2009-01-07,-3.125
2009-01-08,-9.6774
2009-01-09,3.5714
2009-01-12,-6.8966
2009-01-13,3.7037
2009-01-14,0.0
2009-01-15,7.1429
2009-01-16,-8.0
2009-01-20,-5.7971
2009-01-21,7.6923
2009-01-22,-6.4286
2009-01-23,6.8702
2009-01-26,6.4286
2009-01-27,-6.0403
2009-01-28,-3.5714
2009-01-29,3.7037
2009-01-30,7.1429
2009-02-02,6.6667
2009-02-03,-12.5
2009-02-04,1.4285999999999999
2009-02-05,-2.2007
2009-02-06,-1.3501
2009-02-09,2.1898
2009-02-10,-7.1429
2009-02-11,0.0
2009-02-12,-3.8462
2009-02-13,4.0
2009-02-17,-3.8462
2009-02-18,-4.0
2009-02-19,-0.8333
2009-02-20,-7.563
2009-02-23,-4.5455
2009-02-24,4.7619
2009-02-25,-0.9091
2009-02-26,0.9174
2009-02-27,4.5455
2009-03-02,-13.913
2009-03-03,-9.0909
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-11.1111
2009-03-09,0.0
2009-03-10,6.25
2009-03-11,5.8824
2009-03-12,5.5556
2009-03-13,15.7895
2009-03-16,9.0909
2009-03-17,-16.6667
2009-03-18,-5.0
2009-03-19,15.7895
2009-03-20,12.7273
2009-03-23,18.5484
2009-03-24,12.2449
2009-03-25,-6.0606
2009-03-26,-3.2258
2009-03-27,-3.3333
2009-03-30,1.7241
2009-03-31,8.4746
2009-04-01,-12.5
2009-04-02,3.5714
2009-04-03,-3.4483
2009-04-06,2.1429
2009-04-07,-5.5944
2009-04-08,-3.7037
2009-04-09,3.8462
2009-04-13,3.7037
2009-04-14,-3.5714
2009-04-15,0.0
2009-04-16,-2.963
2009-04-17,8.3969
2009-04-20,11.2676
2009-04-21,-8.2278
2009-04-22,3.4483
2009-04-23,-2.6667
2009-04-24,2.7397
2009-04-27,-5.3333
2009-04-28,-1.4085
2009-04-29,0.8036
2009-04-30,6.2888
2009-05-01,-6.0
2009-05-04,4.2553
2009-05-05,-4.7619
2009-05-06,-0.7143
2009-05-07,-0.7194
2009-05-08,1.4493
2009-05-11,-0.7143
2009-05-12,-10.0719
2009-05-13,-4.0
2009-05-14,8.3333
2009-05-15,-3.8462
2009-05-18,0.0
2009-05-19,4.0
2009-05-20,0.0
2009-05-21,-7.6923
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-4.1667
2009-05-29,4.3478
2009-06-01,8.3333
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-3.8462
2009-06-08,-8.0
2009-06-09,8.6957
2009-06-10,-12.0
2009-06-11,18.0682
2009-06-12,3.9461
2009-06-15,3.7037
2009-06-16,10.7143
2009-06-17,0.0
2009-06-18,-6.371
2009-06-19,2.584
2009-06-22,-3.9463
2009-06-23,-2.0979
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,1.4285999999999999
2009-06-29,5.6338
2009-06-30,0.0
2009-07-01,-6.6667
2009-07-02,3.5714
2009-07-06,-3.4483
2009-07-07,-3.5714
2009-07-08,-11.1111
2009-07-09,8.3333
2009-07-10,-12.3077
2009-07-13,0.8772
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,12.0109
2009-07-17,-6.8413
2009-07-20,-0.8333
2009-07-21,-0.8403
2009-07-22,-6.7797
2009-07-23,2.7273
2009-07-24,-4.4248
2009-07-27,1.8519
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.9091
2009-08-07,-2.7027
2009-08-10,-1.8519
2009-08-11,-5.6604
2009-08-12,-4.0
2009-08-13,4.1667
2009-08-14,27.5
2009-08-17,0.3922
2009-08-18,-19.5313
2009-08-19,7.767
2009-08-20,-1.8018
2009-08-21,-8.2569
2009-08-24,10.0
2009-08-25,-9.0909
2009-08-26,9.0
2009-08-27,-1.8349
2009-08-28,0.0
2009-08-31,-6.5421
2009-09-01,1.0
2009-09-02,3.9604
2009-09-03,1.9048
2009-09-04,0.0
2009-09-08,-5.6075
2009-09-09,8.9109
2009-09-10,9.0909
2009-09-11,-2.5
2009-09-14,-5.9829
2009-09-15,6.3636
2009-09-16,6.8376
2009-09-17,-4.0
2009-09-18,0.0
2009-09-21,3.3333
2009-09-22,-3.2258
2009-09-23,-4.1667
2009-09-24,-4.3478
2009-09-25,9.0909
2009-09-28,-1.6667
2009-09-29,0.0
2009-09-30,-2.5423999999999998
2009-10-01,13.0435
2009-10-02,3.8462
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-6.6667
2009-10-08,3.1746
2009-10-09,3.8462
2009-10-12,9.6296
2009-10-13,-2.7027
2009-10-14,0.6944
2009-10-15,2.7586
2009-10-16,10.7383
2009-10-19,3.0303
2009-10-20,17.647100000000002
2009-10-21,10.0
2009-10-22,9.0909
2009-10-23,0.0
2009-10-26,-12.5
2009-10-27,-21.4286
2009-10-28,-3.0303
2009-10-29,6.25
2009-10-30,2.9412000000000003
2009-11-02,-2.8571
2009-11-03,-0.5882
2009-11-04,6.5089
2009-11-05,5.5556
2009-11-06,0.5263
2009-11-09,3.4031000000000002
2009-11-10,11.3924
2009-11-11,-4.5455
2009-11-12,-4.7619
2009-11-13,-4.5
2009-11-16,-3.1414
2009-11-17,-10.8108
2009-11-18,-9.0909
2009-11-19,-6.6667
2009-11-20,-3.5714
2009-11-23,-3.7037
2009-11-24,6.1538
2009-11-25,1.4493
2009-11-27,0.0
2009-11-30,3.5714
2009-12-01,-2.069
2009-12-02,-4.9296
2009-12-03,6.6667
2009-12-04,-6.25
2009-12-07,-3.7037
2009-12-08,-3.8462
2009-12-09,-4.0
2009-12-10,-4.1667
2009-12-11,-4.3478
2009-12-14,4.5455
2009-12-15,30.4348
2009-12-16,-6.6667
2009-12-17,-7.1429
2009-12-18,7.6923
2009-12-21,-3.5714
2009-12-22,-3.7037
2009-12-23,-3.8462
2009-12-24,12.0
2009-12-28,-10.7143
2009-12-29,0.0
2009-12-30,-4.0
2009-12-31,8.3333
2010-01-04,6.9231
2010-01-05,0.7194
2010-01-06,0.0
2010-01-07,-6.4286
2010-01-08,6.8702
2010-01-11,-0.8482
2010-01-12,-0.5853
2010-01-13,-5.0725
2010-01-14,1.145
2010-01-15,0.0
2010-01-19,-1.8868
2010-01-20,6.1538
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-5.7971
2010-01-26,-2.3077
2010-01-27,0.0
2010-01-28,-1.5748
2010-01-29,4.0
2010-02-01,-2.3077
2010-02-02,2.3622
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-5.3846
2010-02-09,5.6911000000000005
2010-02-10,0.0
2010-02-11,-0.0962
2010-02-12,-0.1444
2010-02-16,-1.3012000000000001
2010-02-17,0.8789
2010-02-18,-3.1946
2010-02-19,-2.4
2010-02-22,0.0
2010-02-23,4.5082
2010-02-24,-1.9607999999999999
2010-02-25,2.0
2010-02-26,-5.8824
2010-03-01,-2.5
2010-03-02,4.2735
2010-03-03,4.5082
2010-03-04,1.9607999999999999
2010-03-05,-3.0769
2010-03-08,3.1746
2010-03-09,0.0
2010-03-10,-3.8462
2010-03-11,-4.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,4.1667
2010-03-22,-4.0
2010-03-23,4.1667
2010-03-24,-4.0
2010-03-25,0.0
2010-03-26,-5.0
2010-03-29,5.2632
2010-03-30,4.1667
2010-03-31,-4.8
2010-04-01,0.8403
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-8.3333
2010-04-08,8.9773
2010-04-09,0.0
2010-04-12,-0.7299
2010-04-13,-0.105
2010-04-14,-0.7361
2010-04-15,-3.3898
2010-04-16,-1.3158
2010-04-19,2.2222
2010-04-20,0.0
2010-04-21,-4.3478
2010-04-22,-0.9091
2010-04-23,3.211
2010-04-26,-2.2222
2010-04-27,0.1136
2010-04-28,-0.1135
2010-04-29,-4.5455
2010-04-30,38.0952
2010-05-03,-17.2414
2010-05-04,-12.5
2010-05-05,0.0
2010-05-06,-4.7619
2010-05-07,1.0
2010-05-10,6.9307
2010-05-11,-2.7778
2010-05-12,3.8095
2010-05-13,-8.2569
2010-05-14,-4.0
2010-05-17,-6.25
2010-05-18,0.0
2010-05-19,-7.2222
2010-05-20,-2.9939999999999998
2010-05-21,11.1111
2010-05-24,0.0
2010-05-25,-0.2083
2010-05-26,0.2088
2010-05-27,0.0
2010-05-28,-2.7778
2010-06-01,-1.7143000000000002
2010-06-02,3.4884
2010-06-03,-4.4944
2010-06-04,5.8824
2010-06-07,-3.3333
2010-06-08,-2.2989
2010-06-09,-10.5882
2010-06-10,5.2632
2010-06-11,-1.25
2010-06-14,-11.3924
2010-06-15,1.4285999999999999
2010-06-16,-1.4085
2010-06-17,-1.4285999999999999
2010-06-18,1.4493
2010-06-21,-11.4286
2010-06-22,9.6774
2010-06-23,2.9412000000000003
2010-06-24,-12.857099999999999
2010-06-25,1.6393
2010-06-28,4.8387
2010-06-29,-7.6923
2010-06-30,-5.0
2010-07-01,3.5088
2010-07-02,10.1695
2010-07-06,-9.2308
2010-07-07,0.0
2010-07-08,-6.7797
2010-07-09,-9.0909
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,18.0
2010-07-21,-6.7797
2010-07-22,-1.8182
2010-07-23,0.0
2010-07-26,-7.4074
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-20.0
2010-08-04,22.5
2010-08-05,-8.1633
2010-08-06,-6.6667
2010-08-09,13.9881
2010-08-10,25.3264
2010-08-11,-8.3333
2010-08-12,0.0
2010-08-13,9.0909
2010-08-16,14.6875
2010-08-17,-1.1807
2010-08-18,-19.1176
2010-08-19,-9.0909
2010-08-20,16.0
2010-08-23,-13.7931
2010-08-24,6.0
2010-08-25,-7.1934
2010-08-26,6.7344
2010-08-27,-12.1429
2010-08-30,16.8022
2010-08-31,-12.761
2010-09-01,12.766
2010-09-02,0.0
2010-09-03,-5.6604
2010-09-07,0.0
2010-09-08,-8.0
2010-09-09,0.0
2010-09-10,8.6957
2010-09-13,0.0
2010-09-14,2.0
2010-09-15,3.9215999999999998
2010-09-16,-12.9717
2010-09-17,1.897
2010-09-20,4.2553
2010-09-21,-10.2041
2010-09-22,4.5455
2010-09-23,5.4348
2010-09-24,0.0
2010-09-27,1.0309
2010-09-28,-4.4643
2010-09-29,2.5366999999999997
2010-09-30,2.0833
2010-10-01,-2.0408
2010-10-04,14.5833
2010-10-05,0.0
2010-10-06,9.0909
2010-10-07,-1.6667
2010-10-08,1.6949
2010-10-11,0.0
2010-10-12,9.1667
2010-10-13,-8.3969
2010-10-14,0.0
2010-10-15,10.0
2010-10-18,-9.0909
2010-10-19,0.0
2010-10-20,-8.3333
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-3.6364
2010-10-27,3.7736
2010-10-28,-9.0909
2010-10-29,5.0
2010-11-01,-3.2143
2010-11-02,7.8721
2010-11-03,-6.9555
2010-11-04,2.9412000000000003
2010-11-05,4.7619
2010-11-08,-4.5455
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-0.9524
2010-11-12,0.9615
2010-11-15,-4.7619
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,13.625
2010-11-19,22.9923
2010-11-22,28.8014
2010-11-23,1.1111
2010-11-24,-6.5934
2010-11-26,-3.5294
2010-11-29,-8.5366
2010-11-30,-6.6667
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-4.2857
2010-12-06,-6.7164
2010-12-07,0.8
2010-12-08,-0.7937
2010-12-09,4.0
2010-12-10,1.25
2010-12-13,24.5964
2010-12-14,-4.878
2010-12-15,-1.2821
2010-12-16,1.2987
2010-12-17,-0.2404
2010-12-20,3.8554
2010-12-21,2.0882
2010-12-22,3.0303
2010-12-23,0.0
2010-12-27,-0.5882
2010-12-28,-3.9941
2010-12-29,2.3112
2010-12-30,-0.6024
2010-12-31,-0.6061
2011-01-03,29.2683
2011-01-04,-0.9434
2011-01-05,4.7619
2011-01-06,-18.1818
2011-01-07,-4.3056
2011-01-10,16.1103
2011-01-11,0.0
2011-01-12,1.8125
2011-01-13,5.5862
2011-01-14,-3.2558
2011-01-18,-3.8462
2011-01-19,0.0
2011-01-20,-3.0
2011-01-21,-11.5335
2011-01-24,4.8798
2011-01-25,2.7778
2011-01-26,2.7027
2011-01-27,-10.526299999999999
2011-01-28,5.8824
2011-01-31,5.5556
2011-02-01,-5.2632
2011-02-02,5.5556
2011-02-03,2.6316
2011-02-04,0.5128
2011-02-07,-0.1913
2011-02-08,2.2364
2011-02-09,0.0
2011-02-10,5.0
2011-02-11,-1.9048
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,-1.7597
2011-02-17,2.7795
2011-02-18,-3.8462
2011-02-22,-5.0
2011-02-23,-5.2632
2011-02-24,1.1111
2011-02-25,9.8901
2011-02-28,-2.5
2011-03-01,0.0
2011-03-02,-6.6667
2011-03-03,7.1429
2011-03-04,3.5897
2011-03-07,8.9109
2011-03-08,1.6477
2011-03-09,4.8072
2011-03-10,-1.8667
2011-03-11,-1.7391
2011-03-14,-1.7699
2011-03-15,-5.4054
2011-03-16,3.8095
2011-03-17,-3.6696999999999997
2011-03-18,-4.7619
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,-2.1875
2011-03-28,2.2364
2011-03-29,3.0
2011-03-30,4.8544
2011-03-31,-2.7778
2011-04-01,-0.9524
2011-04-04,0.9615
2011-04-05,-4.7619
2011-04-06,-3.0
2011-04-07,8.0541
2011-04-08,-4.5915
2011-04-11,2.0
2011-04-12,-4.902
2011-04-13,-2.0619
2011-04-14,5.2632
2011-04-15,0.0
2011-04-18,9.0
2011-04-19,-0.9174
2011-04-20,-2.7778
2011-04-21,-1.9048
2011-04-25,-1.9417
2011-04-26,1.7946
2011-04-27,-0.9726
2011-04-28,0.1842
2011-04-29,3.9215999999999998
2011-05-02,1.8868
2011-05-03,1.6782
2011-05-04,0.1707
2011-05-05,-3.6364
2011-05-06,1.0613
2011-05-09,0.3501
2011-05-10,-1.5697999999999999
2011-05-11,0.1772
2011-05-12,0.1179
2011-05-13,3.6513999999999998
2011-05-16,0.0
2011-05-17,-0.4545
2011-05-18,-3.653
2011-05-19,-2.4882
2011-05-20,-0.8505
2011-05-23,-6.8627
2011-05-24,-1.0526
2011-05-25,2.1277
2011-05-26,4.0365
2011-05-27,0.0
2011-05-31,-5.8824
2011-06-01,-1.0638
2011-06-02,0.0
2011-06-03,-2.1505
2011-06-06,-1.0989
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-2.2222
2011-06-10,6.8182
2011-06-13,3.7234
2011-06-14,0.0
2011-06-15,-1.5385
2011-06-16,-9.375
2011-06-17,3.4483
2011-06-20,-6.6667
2011-06-21,7.1429
2011-06-22,0.0
2011-06-23,-4.4444
2011-06-24,6.9767
2011-06-27,-1.087
2011-06-28,4.3956
2011-06-29,-5.2632
2011-06-30,0.0
2011-07-05,-10.0
2011-07-06,4.9383
2011-07-07,8.2353
2011-07-08,0.0
2011-07-11,-2.1739
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,10.9028
2011-07-15,-0.814
2011-07-18,-4.0404
2011-07-19,7.8947
2011-07-20,-2.439
2011-07-21,0.0
2011-07-22,18.625
2011-07-25,-6.5859
2011-07-26,-1.8049
2011-07-27,0.919
2011-07-28,0.0
2011-07-29,-2.5612
2011-08-01,2.8037
2011-08-02,-5.4545
2011-08-03,5.7692
2011-08-04,-8.4659
2011-08-05,-3.6623
2011-08-08,-9.2784
2011-08-09,-2.2727
2011-08-10,4.6512
2011-08-11,3.3333
2011-08-12,1.0753
2011-08-15,-4.2553
2011-08-16,4.4444
2011-08-17,-4.2553
2011-08-18,-1.1111
2011-08-19,1.1236
2011-08-22,-8.3333
2011-08-23,-0.6061
2011-08-24,0.6098
2011-08-25,0.6061
2011-08-26,8.4337
2011-08-29,-11.1111
2011-08-30,12.5
2011-08-31,-1.3194
2011-09-01,-0.9148
2011-09-02,-1.1364
2011-09-06,-5.9626
2011-09-07,-1.6042999999999998
2011-09-08,2.4845
2011-09-09,-2.8788
2011-09-12,2.3401
2011-09-13,-2.439
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,2.5
2011-09-19,-4.878
2011-09-20,2.5641
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,-1.25
2011-09-26,-9.4937
2011-09-27,7.6923
2011-09-28,-2.5974
2011-09-29,-6.6667
2011-09-30,-1.875
2011-10-03,0.455
2011-10-04,1.4493
2011-10-05,-2.8571
2011-10-06,1.4706000000000001
2011-10-07,-3.1703
2011-10-10,0.2806
2011-10-11,0.0
2011-10-12,1.4925
2011-10-13,17.647100000000002
2011-10-14,-17.5
2011-10-17,21.2121
2011-10-18,-16.875
2011-10-19,0.0
2011-10-20,5.2632
2011-10-21,-4.2857
2011-10-24,-1.4925
2011-10-25,-9.0909
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-10.0
2011-11-02,11.1111
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-6.6667
2011-11-09,7.1429
2011-11-10,0.0
2011-11-11,6.6667
2011-11-14,-6.25
2011-11-15,4.1667
2011-11-16,-4.0
2011-11-17,1.6667
2011-11-18,12.8074
2011-11-21,-12.8065
2011-11-22,5.0
2011-11-23,-1.5873
2011-11-25,-1.9153
2011-11-28,-4.6249
2011-11-29,3.4483
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,-3.3333
2011-12-07,3.4483
2011-12-08,0.0
2011-12-09,-1.6667
2011-12-12,0.0
2011-12-13,-5.4025
2011-12-14,-6.8309
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,1.9231
2011-12-21,1.8868
2011-12-22,-11.1111
2011-12-23,4.1667
2011-12-27,-12.0
2011-12-28,2.5568
2011-12-29,-0.277
2011-12-30,11.1111
2012-01-03,0.0
2012-01-04,8.0
2012-01-05,-7.4074
2012-01-06,-6.0
2012-01-09,-4.2553
2012-01-10,20.0
2012-01-11,-1.8519
2012-01-12,-5.6604
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,-4.0
2012-01-19,0.0
2012-01-20,-4.1667
2012-01-23,-2.1739
2012-01-24,-10.4167
2012-01-25,13.6434
2012-01-26,28.785800000000002
2012-01-27,1.6949
2012-01-30,-4.1667
2012-01-31,4.3478
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,3.3333
2012-02-07,-3.2258
2012-02-08,1.6667
2012-02-09,-1.6393
2012-02-10,1.6667
2012-02-13,0.0
2012-02-14,-3.2787
2012-02-15,0.0
2012-02-16,-2.5423999999999998
2012-02-17,-13.0435
2012-02-21,0.0
2012-02-22,5.0
2012-02-23,4.7619
2012-02-24,0.0
2012-02-27,14.5455
2012-02-28,-0.7937
2012-02-29,-4.0
2012-03-01,11.6667
2012-03-02,-1.4925
2012-03-05,-1.5152
2012-03-06,-4.9038
2012-03-07,-2.9323
2012-03-08,0.0
2012-03-09,8.3333
2012-03-12,4.4231
2012-03-13,10.4972
2012-03-14,-4.0
2012-03-15,-2.7778
2012-03-16,-13.5714
2012-03-19,15.7025
2012-03-20,0.0
2012-03-21,-3.5714
2012-03-22,0.0
2012-03-23,-0.7407
2012-03-26,7.4627
2012-03-27,2.7778
2012-03-28,-4.3074
2012-03-29,1.677
2012-03-30,0.6944
2012-04-02,3.4483
2012-04-03,1.3333
2012-04-04,-1.3158
2012-04-05,-5.1667
2012-04-09,2.6362
2012-04-10,-5.4795
2012-04-11,5.7971
2012-04-12,-2.7397
2012-04-13,-1.4085
2012-04-16,9.0179
2012-04-17,4.8321
2012-04-18,2.5
2012-04-19,-2.439
2012-04-20,2.5
2012-04-23,-4.878
2012-04-24,3.8462
2012-04-25,-1.2346
2012-04-26,5.7813
2012-04-27,0.4431
2012-04-30,-2.5735
2012-05-01,1.434
2012-05-02,-4.7619
2012-05-03,6.25
2012-05-04,-2.3529
2012-05-07,2.4096
2012-05-08,-2.9412000000000003
2012-05-09,-5.4545
2012-05-10,-1.9231
2012-05-11,11.1111
2012-05-14,-14.1176
2012-05-15,-4.1096
2012-05-16,10.0
2012-05-17,-0.6494
2012-05-18,-7.1895
2012-05-21,2.1127
2012-05-22,-10.1724
2012-05-23,-0.1919
2012-05-24,-9.2308
2012-05-25,1.6949
2012-05-29,-3.3333
2012-05-30,3.4483
2012-05-31,-0.2083
2012-06-01,-6.4718
2012-06-04,-5.3571
2012-06-05,1.8868
2012-06-06,11.1111
2012-06-07,-11.6667
2012-06-08,0.0
2012-06-11,3.7736
2012-06-12,4.5455
2012-06-13,0.0
2012-06-14,-7.8261
2012-06-15,3.7736
2012-06-19,9.0909
2012-06-20,-8.3333
2012-06-21,5.4545
2012-06-22,0.0
