ticker,PSWW US Equity
2019-07-03,0.0
2019-09-06,6540.9091
2019-09-09,71.1157
2019-09-11,-95.92
2019-09-17,115.6863
2019-10-24,354.5455
2019-10-28,0.0
2019-10-30,256.0
2019-10-31,12.9213
2019-11-01,99.005
2019-11-04,-21.25
2019-11-05,-52.381
2019-11-06,0.0
2019-11-07,6.0
2019-11-08,-2.5157
2019-11-12,12.9032
2019-11-14,13.1429
2019-11-15,3.5354
2019-11-18,9.7561
2019-11-19,11.1111
2019-11-20,0.0
2019-11-22,0.0
2019-11-25,-10.0
2019-12-02,7.5556
2019-12-03,-33.8843
2019-12-04,-26.875
2019-12-05,15.3846
2019-12-09,18.5185
2019-12-12,-21.875
2019-12-16,6.4
2019-12-17,-12.0301
2019-12-20,41.0256
2019-12-23,-15.1515
2019-12-26,-28.5714
2019-12-27,50.0
2019-12-30,34.6667
2019-12-31,1.2129
2020-01-02,-0.7092
2020-01-06,0.9852
2020-01-08,-2.439
2020-01-13,-20.0
2020-01-14,25.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-23,0.0
2020-01-24,-25.0
2020-01-28,33.3333
2020-01-30,-20.0
2020-02-05,3.125
2020-02-10,-2.4242
2020-02-12,0.0
2020-02-13,-6.8323
2020-02-18,-16.6667
2020-02-19,-20.0
2020-02-20,0.0
2020-02-21,2.0
2020-02-27,-49.1176
2020-03-02,-22.9287
2020-03-03,0.0
2020-03-04,50.0
2020-03-05,-16.6667
2020-03-12,-20.0
2020-03-13,27.5
2020-03-16,-31.3725
2020-03-19,-28.5714
2020-04-09,40.0
2020-04-13,0.0
2020-04-27,0.0
2020-04-30,-28.5714
2020-05-11,0.0
2020-05-15,0.0
2020-05-18,20.0
2020-05-20,0.0
2020-05-22,0.0
2020-06-01,-16.6667
2020-06-03,0.0
2020-06-08,20.0
2020-06-17,0.0
2020-06-26,0.0
2020-07-02,-16.6667
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,-40.0
2020-07-13,66.6667
2020-07-14,-40.0
2020-07-15,0.0
2020-07-31,33.3333
