ticker,TIKK US Equity
2008-10-06,-3.3766
2008-10-08,-1.3474
2008-10-10,0.8209
2008-10-13,2.7027
2008-10-14,-2.6316
2008-10-15,0.8108
2008-10-16,0.5362
2008-10-17,-1.3333
2008-10-20,-4.0574
2008-10-21,-2.8135
2008-10-22,-0.0036
2008-10-23,2.9023
2008-10-24,-1.412
2008-10-27,-4.2823
2008-10-28,-2.9851
2008-10-29,-6.7692
2008-10-30,-0.9901
2008-10-31,0.0042
2008-11-03,-0.3375
2008-11-04,8.6957
2008-11-05,-6.1538
2008-11-06,0.0
2008-11-07,1.6393
2008-11-10,-8.0645
2008-11-11,4.2105
2008-11-12,-6.0606
2008-11-13,0.3584
2008-11-14,-1.4241
2008-11-17,-2.1783
2008-11-18,-9.2593
2008-11-19,-6.1224
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-5.2174
2008-11-25,7.7982
2008-11-26,1.7021
2008-12-01,11.2971
2008-12-02,-4.5113
2008-12-03,-5.5118
2008-12-05,3.7448
2008-12-08,12.455400000000001
2008-12-09,-3.2143
2008-12-10,-0.3736
2008-12-12,15.5563
2008-12-15,-11.2184
2008-12-16,8.6647
2008-12-17,2.9901999999999997
2008-12-18,-0.9678
2008-12-19,-0.6474
2008-12-29,0.0
2008-12-31,0.0
2009-01-02,1.3074
2009-01-05,4.2113
2009-01-06,2.4845
2009-01-07,4.5417
2009-01-08,0.0036
2009-01-09,2.8986
2009-01-12,-6.8169
2009-01-13,8.8271
2009-01-14,-2.7778
2009-01-15,-0.0036
2009-01-20,-3.1394
2009-01-21,1.7662
2009-01-22,1.1631
2009-01-26,-8.3095
2009-01-28,-3.1211
2009-02-02,3.2216
2009-02-03,-6.25
2009-02-04,9.3375
2009-02-05,6.7033000000000005
2009-02-06,-1.4285999999999999
2009-02-09,2.8949
2009-02-10,8.4545
2009-02-11,3.1169000000000002
2009-02-12,-0.0031
2009-02-13,-5.5417
2009-02-17,-0.5334
2009-02-23,-6.4312000000000005
2009-02-24,7.7364
2009-02-27,-4.7905999999999995
2009-03-05,-1.1139000000000001
2009-03-06,-1.1299
2009-03-11,1.4285999999999999
2009-03-12,5.3556
2009-03-13,1.0661
2009-03-17,-6.0847
2009-03-18,9.5739
2009-03-19,0.2603
2009-03-20,2.5609
2009-03-23,5.2533
2009-03-24,3.3224
2009-03-25,-4.595
2009-04-02,-0.7229
2009-04-09,0.0
2009-04-15,18.6863
2009-04-16,0.0
2009-04-17,-0.2019
2009-04-20,3.481
2009-04-21,0.9926
2009-04-22,-0.0025
2009-04-23,-6.8605
2009-04-24,2.1026
2009-04-27,5.1573
2009-04-28,-3.9215999999999998
2009-04-29,4.2832
2009-04-30,-0.389
2009-05-04,-1.7682
2009-05-06,-4.0
2009-05-11,0.6224
2009-05-12,3.5198
2009-05-22,-2.6001
2009-05-27,4.7229
2009-05-29,-3.7256
2009-06-01,-7.3271
2009-06-02,8.5657
2009-06-04,1.2171
2009-06-05,-2.2
2009-06-09,-2.863
2009-06-10,3.1579
2009-06-18,-1.4285999999999999
2009-06-19,10.766
2009-06-22,0.0
2009-06-23,-3.9276
2009-06-26,-10.5061
2009-06-29,5.4349
2009-07-01,-18.5546
2009-07-02,6.0759
2009-07-06,-6.3484
2009-07-07,0.2294
2009-07-08,3.9919000000000002
2009-07-09,-2.2005
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,4.75
2009-07-21,9.3079
2009-07-22,4.8035
2009-07-23,3.125
2009-07-24,-6.2626
2009-07-27,0.2155
2009-07-28,6.2366
2009-07-29,4.251
2009-07-30,-2.9126
2009-07-31,-1.5975000000000001
2009-08-03,6.0949
2009-08-04,-0.3831
2009-08-05,-2.0865
2009-08-06,-0.8126
2009-08-07,2.7697000000000003
2009-08-11,-3.6609
2009-08-12,2.4
2009-08-13,-1.5137
2009-08-17,-5.8007
2009-08-18,1.0526
2009-08-19,6.6667
2009-08-20,-13.6133
2009-08-21,4.0018
2009-08-24,-0.8668
2009-08-25,0.8744
2009-08-27,2.8261
2009-09-03,0.2114
2009-09-04,0.0
2009-09-08,3.6603
2009-09-11,-2.9205
2009-09-14,2.7254
2009-09-15,0.6122
2009-09-16,-3.6511
2009-09-24,-4.2105
2009-09-25,5.2747
2009-09-30,1.2526
2009-10-01,1.6469
2009-10-02,-0.4032
2009-10-05,0.4048
2009-10-06,4.9824
2009-10-07,-0.8791
2009-10-08,-1.5594999999999999
2009-10-09,1.5842
2009-10-13,-1.3645
2009-10-14,2.7668
2009-10-15,0.0
2009-10-16,-0.1947
2009-10-19,-0.3854
2009-10-21,-1.1582
2009-11-12,-3.1336
2009-11-16,0.0
2009-11-19,-2.0203
2009-11-20,-2.0593
2009-11-23,2.9474
2009-11-24,-1.8405
2009-11-25,-7.0833
2009-11-27,7.6233
2009-11-30,-0.2083
2009-12-01,-1.6701000000000001
2009-12-02,-0.2123
2009-12-03,-1.0638
2009-12-04,7.5242
2009-12-08,1.0025
2009-12-10,-2.3738
2009-12-11,-2.6368
2009-12-16,0.0
2009-12-18,-3.1249
2009-12-21,4.2983
2009-12-22,3.0928
2009-12-23,-1.9975
2009-12-24,0.6097
2009-12-29,1.217
2009-12-30,-2.004
2009-12-31,2.2495
2010-01-04,2.9
2010-01-05,3.0102
2010-01-06,0.0024
2010-01-08,-0.0024
2010-01-11,0.0024
2010-01-12,0.0
2010-01-14,1.6981000000000002
2010-01-15,1.1109
2010-01-19,16.8834
2010-01-20,3.6087
2010-01-21,-1.5133
2010-01-22,-1.3865
2010-01-25,2.9661
2010-01-26,1.3636
2010-01-27,-1.6461000000000001
2010-01-28,-5.0115
2010-01-29,3.1979
2010-02-01,6.9767
2010-02-02,3.6214
2010-02-03,-2.0962
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,1.4285999999999999
2010-02-10,7.0423
2010-02-11,0.0
2010-02-12,-8.1595
2010-02-16,0.2865
2010-02-17,-8.5698
2010-02-18,7.3438
2010-02-19,12.8093
2010-02-22,3.2242
2010-02-24,-0.1234
2010-02-25,-5.0063
2010-02-26,0.7905
2010-03-01,-3.9215999999999998
2010-03-02,8.4354
2010-03-03,1.0038
2010-03-04,-0.6227
2010-03-05,-2.2485
2010-03-08,-0.2574
2010-03-10,-1.2805
2010-03-11,1.2987
2010-03-12,2.4359
2010-03-15,-3.3792
2010-03-16,3.5282
2010-03-17,-1.2809
2010-03-18,-4.8162
2010-03-19,3.1957
2010-03-22,-5.0323
2010-03-23,2.7157
2010-03-24,0.5308
2010-03-25,1.9737
2010-03-30,2.8387000000000002
2010-03-31,-3.3752
2010-04-01,0.896
2010-04-07,2.9600999999999997
2010-04-09,-1.2516
2010-04-12,0.8877
2010-04-14,-0.8783
2010-04-15,0.0
2010-04-16,-0.5063
2010-04-19,1.6524
2010-04-20,-1.25
2010-04-21,-1.7744
2010-04-22,5.8065
2010-04-23,-1.2195
2010-04-27,-1.2346
2010-04-28,1.25
2010-04-29,-0.6188
2010-04-30,1.2423
2010-05-04,-4.882
2010-05-05,1.9092
2010-05-06,3.1646
2010-05-07,-0.3681
2010-05-10,-1.4794
2010-05-13,-1.7485
2010-05-18,1.7812000000000001
2010-05-21,-11.5016
2010-05-24,4.2391
2010-05-26,-2.0325
2010-05-27,-1.9381
2010-06-01,-5.358
2010-06-03,4.1729
2010-06-07,-0.3577
2010-06-09,4.0919
2010-06-11,-0.0017
2010-06-15,-3.1725
2010-06-18,-0.2831
2010-06-28,0.0
2010-07-09,0.0
2010-07-13,-4.2857
2010-07-14,4.4776
2010-07-20,-0.1429
2010-07-21,-0.1448
2010-07-22,-1.1461999999999999
2010-07-26,-2.8986
2010-07-29,4.4796
2010-08-02,-5.8589
2010-08-05,2.4299
2010-08-16,2.8129999999999997
2010-08-24,-0.1423
2010-08-25,0.864
2010-08-27,0.0018
2010-08-30,-1.1463
2010-08-31,1.3025
2010-09-01,-1.4285999999999999
2010-09-07,-2.8968
2010-09-14,-2.8358
2010-09-15,-3.3794
2010-09-16,3.1797
2010-09-17,0.9245
2010-09-20,1.5248
2010-09-21,-6.0152
2010-09-24,-0.96
2010-09-27,1.456
2010-09-28,1.7516
2010-09-29,0.1545
2010-09-30,2.8145
2010-10-01,-4.4073
2010-10-04,1.7468
2010-10-05,1.0957
2010-10-07,3.7094
2010-10-08,-4.1729
2010-10-12,-2.0218
2010-10-13,-0.6349
2010-10-15,2.8754
2010-10-18,-0.6211
2010-10-21,1.5625
2010-10-22,1.0769
2010-10-25,-3.1963
2010-10-26,2.2013
2010-10-28,-0.7712
2010-10-29,4.6532
2010-11-01,-0.0019
2010-11-02,-0.1463
2010-11-03,0.1465
2010-11-04,-1.3315000000000001
2010-11-05,1.3495
2010-11-08,-5.1834
2010-11-09,-0.002
2010-11-10,3.1250999999999998
2010-11-12,-1.5152
2010-11-15,2.8481
2010-11-16,0.9705
2010-11-17,-0.1482
2010-11-18,0.0019
2010-11-29,-5.7864
2010-11-30,5.0374
2010-12-01,0.1518
2010-12-02,-1.1976
2010-12-03,3.786
2010-12-06,0.0018
2010-12-07,2.188
2010-12-08,-0.2839
2010-12-09,-1.0029
2010-12-10,2.6031
2010-12-13,2.2585
2010-12-14,2.7586
2010-12-15,2.2819
2010-12-16,4.3307
2010-12-17,3.0173
2010-12-20,-2.3169
2010-12-23,-0.0016
2010-12-27,-2.0016
2010-12-28,0.1291
2010-12-29,2.5478
2010-12-30,-0.6211
2010-12-31,1.125
2011-01-03,0.3708
2011-01-04,2.831
2011-01-05,1.7964
2011-01-06,0.4721
2011-01-07,1.6393
2011-01-10,3.1106
2011-01-13,-0.7835
2011-01-14,-2.0271
2011-01-18,-2.2974
2011-01-24,6.9397
2011-01-25,-0.9887
2011-01-26,1.1097
2011-01-27,2.1882
2011-01-28,-1.6023
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,1.0929
2011-02-07,-2.1622
2011-02-08,0.9945
2011-02-09,1.2035
2011-02-11,-0.9743
2011-02-14,-0.7642
2011-02-15,0.6725
2011-02-16,-3.5092
2011-02-17,-0.1118
2011-02-18,0.0
2011-02-22,-0.2268
2011-02-24,1.9318
2011-02-25,-5.2397
2011-02-28,-3.6456
2011-03-01,-5.7401
2011-03-02,-7.2539
2011-03-03,-2.6536
2011-03-04,3.5868
2011-03-07,1.8006
2011-03-08,2.0408
2011-03-10,-1.3333
2011-03-11,-3.3784
2011-03-14,3.4965
2011-03-15,-0.0017
2011-03-17,-0.674
2011-03-21,0.0
2011-03-22,-1.7687
2011-03-28,3.8764
2011-03-29,-0.905
2011-03-30,-3.7944
2011-03-31,6.7115
2011-04-01,4.1826
2011-04-04,-0.1132
2011-04-05,-6.6751000000000005
2011-04-06,-1.8218999999999999
2011-04-07,1.567
2011-04-11,-2.0165
2011-04-12,-2.9006
2011-04-13,12.8023
2011-04-14,-5.4224
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,2.8533
2011-04-20,0.4651
2011-04-21,-0.9
2011-04-25,1.2223
2011-04-26,-0.6946
2011-04-27,-5.1813
2011-04-28,1.0929
2011-04-29,9.1892
2011-05-02,0.7441
2011-05-03,-0.1981
2011-05-04,1.5510000000000002
2011-05-05,-0.8485
2011-05-09,5.6219
2011-05-10,5.1404
2011-05-11,-0.2642
2011-05-12,0.3311
2011-05-16,-2.0902
2011-05-17,2.2458
2011-05-18,1.43
2011-05-19,-1.4085
2011-05-20,0.0
2011-05-23,-1.7582
2011-05-24,0.4027
2011-05-25,-1.4051
2011-05-26,1.6964000000000001
2011-05-31,0.0
2011-06-02,-0.0014
2011-06-06,0.0014
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-0.1111
2011-06-14,0.1112
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,-4.4444
2011-06-20,-2.093
2011-06-22,-1.3064
2011-06-23,1.0815
2011-06-24,0.8229
2011-06-27,3.0818
2011-06-28,1.3731
2011-06-29,0.113
2011-06-30,1.5421
2011-07-05,0.0389
2011-07-06,-1.2222
2011-07-07,1.0124
2011-07-11,-1.5590000000000002
2011-07-12,2.3756
2011-07-13,-0.442
2011-07-19,-0.111
2011-07-20,-0.0556
2011-07-21,0.6115
2011-07-27,-0.221
2011-08-01,1.6611
2011-08-04,-2.1786
2011-08-08,-2.0045
2011-08-09,-0.7955
2011-08-10,0.2277
2011-08-11,-1.1414
2011-08-16,0.9249
2011-08-17,0.2291
2011-08-18,-0.3429
2011-08-23,-1.4908000000000001
2011-08-24,1.8626
2011-08-25,-0.1143
2011-08-26,-5.6064
2011-08-29,5.0909
2011-08-30,-0.1153
2011-08-31,-0.1155
2011-09-02,0.4624
2011-09-06,-1.0357
2011-09-07,-0.814
2011-09-08,-0.3517
2011-09-12,-5.6471
2011-09-13,-2.2444
2011-09-15,-1.148
2011-09-16,3.2258
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,-5.0
2011-09-23,0.0
2011-09-26,5.1316
2011-10-04,-2.6283
2011-10-05,2.6992000000000003
2011-10-07,-1.9524
2011-10-11,1.736
2011-10-12,-2.5094
2011-10-17,2.8314
2011-10-24,0.0
2011-10-27,-7.0088
2011-10-28,-6.4603
2011-10-31,0.4317
2011-11-01,0.2865
2011-11-03,4.0
2011-11-08,-1.3736
2011-11-14,-2.2284
2011-11-15,-5.5556
2011-11-17,-1.3575
2011-11-18,0.3058
2011-11-21,-0.3049
2011-11-22,-7.4924
2011-11-28,5.124
2011-11-30,-1.8868
2011-12-01,0.1603
2011-12-02,5.6
2011-12-05,-2.2727
2011-12-07,2.7907
2011-12-09,-6.7873
2011-12-13,6.6343
2011-12-20,2.2762000000000002
2011-12-22,-9.3472
2011-12-27,0.489
2011-12-28,0.1649
2011-12-29,-1.1381999999999999
2012-01-03,1.9737
2012-01-09,1.129
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,4.4657
2012-01-20,5.0382
2012-01-23,0.2907
2012-01-24,-3.6231999999999998
2012-01-25,-3.0075
2012-01-27,0.9302
2012-01-30,-0.9217
2012-01-31,-3.4109
2012-02-01,-0.321
2012-02-06,7.2303
2012-02-07,6.6226
2012-02-08,-7.7447
2012-02-09,17.4023
2012-02-10,-7.1521
2012-02-13,1.8207
2012-02-14,-14.4429
2012-02-15,6.1093
2012-02-16,3.1818
2012-02-17,-0.8811
2012-02-21,17.3333
2012-02-22,-13.8889
2012-02-23,2.6393
2012-02-24,-4.2857
2012-02-27,6.8657
2012-02-28,-1.6760000000000002
2012-03-01,-3.4091
2012-03-02,-0.7353
2012-03-05,-2.963
2012-03-06,-5.3416
2012-03-08,-0.6472
2012-03-12,6.0065
2012-03-13,-3.5221999999999998
2012-03-14,-2.0635
2012-03-15,2.9173
2012-03-16,0.7874
2012-03-19,-2.8125
2012-03-20,-1.9293
2012-03-23,-0.9836
2012-03-27,2.649
2012-03-28,2.0968
2012-04-02,0.0
2012-04-03,0.3179
2012-04-04,-6.616
2012-04-05,-1.3491
2012-04-09,-2.5641
2012-04-10,0.1754
2012-04-13,6.8301
2012-04-16,4.1004
2012-04-18,-4.7263
2012-04-19,4.9587
2012-04-27,0.0
2012-04-30,-3.3071
2012-05-01,-0.9772
2012-05-02,1.1513
2012-05-03,0.813
2012-05-07,-4.0323
2012-05-08,-4.0168
2012-05-10,-0.1926
2012-05-14,2.2982
2012-05-15,-2.2466
2012-05-17,0.0022
2012-05-18,-1.932
2012-05-21,-0.8945
2012-05-22,1.8051
2012-05-23,-2.4823
2012-05-24,1.8182
2012-05-30,-3.5692
2012-05-31,6.1087
2012-06-01,-4.8866
2012-06-04,-3.6696999999999997
2012-06-05,1.9048
2012-06-06,0.0
2012-06-07,0.9346
2012-06-08,-17.7778
2012-06-11,-13.2883
2012-06-12,-2.8539
2012-06-13,2.1356
2012-06-14,-4.4503
2012-06-18,6.8493
2012-06-19,-3.0769
2012-06-21,-5.5556
2012-06-25,-4.7619
2012-06-26,1.1728
2012-06-27,-1.1592
2012-06-29,8.2316
2012-07-03,-4.6163
2012-07-06,1.9943
2012-07-10,-5.0279
2012-07-11,-4.4118
2012-07-12,4.3077
2012-07-13,-2.6549
2012-07-17,13.6364
2012-07-18,-1.0667
2012-07-20,-5.6604
2012-07-23,2.5714
2012-07-24,1.3928
2012-07-25,7.1429
2012-07-27,-0.2564
2012-07-30,0.2571
2012-07-31,0.7692
2012-08-01,-4.8346
2012-08-02,-2.4064
2012-08-07,-1.6438000000000001
2012-08-09,-3.8997
2012-08-10,-2.8986
2012-08-13,0.2985
2012-08-20,5.0595
2012-08-22,1.6997
2012-08-23,-1.1142
2012-08-24,1.4085
2012-08-27,3.0556
2012-08-28,7.2743
2012-08-29,3.0183
2012-08-31,4.1463
2012-09-10,-12.178
2012-09-12,0.0
2012-09-14,5.0667
2012-09-19,-4.3147
2012-09-21,7.1618
2012-09-24,-2.2277
2012-09-25,0.2532
2012-09-26,0.0
2012-09-28,-6.0606
2012-10-01,-3.7634
2012-10-04,3.9106
2012-10-05,-4.0323
2012-10-08,5.3221
2012-10-09,0.0
2012-10-10,0.7945
2012-10-11,-3.6908
2012-10-12,6.5753
2012-10-15,-3.3419
2012-10-22,-2.9255
2012-10-23,5.4795
2012-10-24,-0.2597
2012-10-25,-1.5625
2012-10-26,0.5291
2012-10-31,-0.0033
2012-11-05,0.0033
2012-11-06,-0.2632
2012-11-07,4.2216
2012-11-08,-1.0127
2012-11-09,-0.2558
2012-11-12,-3.8462
2012-11-13,-4.0
2012-11-15,-2.7778
2012-11-19,4.8571
2012-11-20,-4.6322
2012-11-26,4.0
2012-11-27,0.2747
2012-11-28,-1.0959
2012-11-29,1.108
2012-11-30,-1.3699
2012-12-03,-2.2222
2012-12-04,0.8523
2012-12-05,0.0
2012-12-06,1.4085
2012-12-07,-4.9965
2012-12-10,5.2593
2012-12-11,4.1667
2012-12-12,-3.4667
2012-12-13,3.5911999999999997
2012-12-20,-0.0033
2012-12-24,-3.9968
2012-12-27,-3.3333
2012-12-28,2.8736
2012-12-31,1.9518
2013-01-02,1.6473
2013-01-03,-0.8086
2013-01-07,5.163
2013-01-08,-6.6457
2013-01-09,1.5794000000000001
2013-01-10,0.2759
2013-01-11,1.3587
2013-01-15,-1.3405
2013-01-17,-6.7884
2013-01-18,2.0352
2013-01-22,0.5714
2013-01-23,-4.8295
2013-01-24,4.4776
2013-01-29,-0.2857
2013-01-30,-0.5731
2013-01-31,0.5764
2013-02-01,0.0
2013-02-04,-2.5788
2013-02-05,-0.2941
2013-02-06,-3.8348
2013-02-07,1.8405
2013-02-08,-1.8072
2013-02-11,8.8957
2013-02-12,1.4085
2013-02-14,4.1667
2013-02-15,-9.3333
2013-02-19,11.7647
2013-02-20,-4.7368
2013-02-22,-0.5525
2013-02-25,-6.9444
2013-02-26,-0.8955
2013-02-27,3.6107
2013-02-28,-6.3919
2013-03-01,0.9317
2013-03-04,4.6154
2013-03-05,2.9412000000000003
2013-03-06,4.2857
2013-03-07,0.8219
2013-03-11,1.087
2013-03-12,0.8065
2013-03-13,-0.565
2013-03-14,-0.2363
2013-03-18,1.3441
2013-03-21,-12.9973
2013-03-22,0.3049
2013-03-25,6.3868
2013-04-04,-0.0036
2013-04-09,-2.8571
2013-04-10,-4.4118
2013-04-15,-0.6154
2013-04-16,0.6192
2013-04-23,1.5385
2013-04-24,0.0
2013-05-03,-3.0303
2013-05-13,-0.625
2013-05-15,0.0
2013-05-23,4.4025
2013-06-05,-0.6024
2013-06-18,0.0
2013-06-20,-0.9091
2013-06-21,4.5872
2013-06-24,-5.848
2013-06-27,2.4845
2013-07-01,3.1515
2013-07-02,-5.6992
2013-07-03,1.8692
2013-07-08,-0.3058
2013-07-10,5.2147
2013-07-11,-3.4985
2013-07-12,0.3021
2013-07-16,7.8276
2013-07-17,-5.1224
2013-07-18,4.5341000000000005
2013-07-19,-0.859
2013-07-22,3.6932
2013-07-23,5.7945
2013-07-24,-0.0388
2013-07-25,-3.3679
2013-07-26,-3.4853
2013-07-30,0.8333
2013-07-31,1.9249
2013-08-01,-0.5406
2013-08-02,1.0904
2013-08-06,-0.5376
2013-08-07,-0.2703
2013-08-13,4.0617
2013-08-14,-2.3406000000000002
2013-08-15,6.6667
2013-08-16,-3.75
2013-08-19,-2.3377
2013-08-20,0.266
2013-08-21,0.7958
2013-08-22,1.3158
2013-08-23,1.8182
2013-08-26,-1.7856999999999998
2013-08-30,2.5974
2013-09-04,-0.5063
2013-09-06,-0.7634
2013-09-12,7.1795
2013-09-18,-1.9139
2013-09-19,0.247
2013-09-20,-3.4093
2013-09-23,1.0076
2013-09-26,-0.2494
2013-09-27,0.0
2013-10-01,-4.75
2013-10-02,5.5118
2013-10-04,-5.4726
2013-10-15,7.1053
2013-10-16,-1.7199
2013-10-17,-4.25
2013-10-23,4.1775
2013-10-25,0.7519
2013-10-29,3.9801
2013-10-30,-2.8708
2013-10-31,3.9409
2013-11-05,0.7109
2013-11-06,0.0
2013-11-07,-0.2353
2013-11-13,-2.1226
2013-11-14,-3.8554
2013-11-15,0.2506
2013-11-18,2.25
2013-11-19,-2.2952
2013-11-20,0.097
2013-11-21,-0.75
2013-11-25,0.0
2013-11-26,-1.2343
2013-11-27,1.5047000000000001
2013-11-29,0.5025
2013-12-05,-2.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,3.5714
2013-12-16,1.7241
2013-12-17,0.0
2013-12-20,-2.4213
2013-12-23,5.2078
2013-12-24,16.7487
2013-12-26,6.0606
2013-12-27,12.7619
2013-12-30,-2.0133
2013-12-31,-4.3237
2014-01-02,-8.1081
2014-01-03,6.2721
2014-01-06,-3.0086
2014-01-07,4.6261
2014-01-08,0.3818
2014-01-09,2.3365
2014-01-10,9.7345
2014-01-13,-2.9032
2014-01-14,2.1595
2014-01-15,-0.6504
2014-01-16,-7.2013
2014-01-17,4.0564
2014-01-21,0.1695
2014-01-22,-0.6028
2014-01-23,-3.1386
2014-01-24,-1.9332
2014-01-27,-4.1241
2014-01-28,4.2945
2014-01-29,-5.9077
2014-01-30,3.8095
2014-01-31,0.1835
2014-02-03,-3.2967
2014-02-04,-3.2197
2014-02-05,0.3914
2014-02-06,14.0351
2014-02-07,1.7094
2014-02-10,6.8908000000000005
2014-02-11,0.7862
2014-02-12,-0.156
2014-02-13,1.25
2014-02-14,-8.179
2014-02-18,-9.4118
2014-02-19,-4.4504
2014-02-20,-3.1091
2014-02-21,-7.2144
2014-02-24,4.7489
2014-02-25,-4.5336
2014-02-26,0.432
2014-02-27,-3.2231
2014-02-28,-1.9999
2014-03-03,-2.0436
2014-03-04,0.0506
2014-03-05,2.263
2014-03-06,-1.3575
2014-03-07,2.0499
2014-03-10,-0.2107
2014-03-11,-0.2252
2014-03-12,0.2257
2014-03-13,0.2252
2014-03-14,3.3708
2014-03-17,-0.2174
2014-03-18,0.2179
2014-03-19,-0.4348
2014-03-20,3.0568
2014-03-21,-3.6017
2014-03-24,0.2198
2014-03-25,-1.3158
2014-03-26,-5.2889
2014-03-27,-1.924
2014-03-28,3.5885
2014-03-31,2.0785
2014-04-01,2.2596
2014-04-02,-2.6522
2014-04-03,0.0
2014-04-04,4.3182
2014-04-07,0.6536
2014-04-08,-2.5974
2014-04-09,2.2222
2014-04-10,-1.5217
2014-04-11,-1.1038000000000001
2014-04-14,-0.6696
2014-04-15,3.3708
2014-04-16,3.2609
2014-04-17,2.3158
2014-04-21,-1.2346
2014-04-22,5.8333
2014-04-23,-0.5906
2014-04-24,0.396
2014-04-28,-3.9448
2014-04-29,4.3121
2014-04-30,0.3937
2014-05-01,0.1961
2014-05-02,0.1957
2014-05-05,0.3906
2014-05-06,-2.7237
2014-05-07,4.4
2014-05-08,-4.9784
2014-05-09,2.6184
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,2.7504999999999997
2014-05-20,3.2505
2014-05-21,-7.037
2014-05-22,3.9840999999999998
2014-05-23,-0.3831
2014-05-27,-0.3846
2014-05-28,1.7375
2014-05-29,0.1898
2014-05-30,-1.8939
2014-06-02,2.3166
2014-06-03,2.6414999999999997
2014-06-04,0.1838
2014-06-05,0.4037
2014-06-06,0.5117
2014-06-09,0.9091
2014-06-10,0.5405
2014-06-12,0.0
2014-06-13,-0.5376
2014-06-16,0.9009
2014-06-17,-0.3571
2014-06-18,0.0
2014-06-19,-1.7921
2014-06-20,-4.927
2014-06-23,4.7985
2014-06-24,-7.326
2014-06-25,4.3478
2014-06-26,-1.1364
2014-06-27,-1.3386
2014-06-30,5.6285
2014-07-01,-3.6765
2014-07-02,-4.771
2014-07-03,1.1999
2014-07-07,3.0719
2014-07-08,0.8646
2014-07-09,0.0
2014-07-10,-1.3333
2014-07-11,-0.1931
2014-07-14,-1.1605
2014-07-15,2.7397
2014-07-16,0.9524
2014-07-17,-3.0189
2014-07-18,3.4995
2014-07-21,-0.3759
2014-07-22,0.3797
2014-07-23,0.9398
2014-07-24,0.5587
2014-07-25,0.0
2014-07-28,-2.2222
2014-07-29,1.3258
2014-07-30,0.0
2014-07-31,-0.1869
2014-08-01,0.0
2014-08-04,2.809
2014-08-05,-0.3643
2014-08-08,0.0
2014-08-11,0.3656
2014-08-12,-1.8215
2014-08-13,2.0408
2014-08-14,-1.6385999999999998
2014-08-15,-0.5522
2014-08-18,0.3717
2014-08-19,0.0
2014-08-20,1.6667
2014-08-21,2.0036
2014-08-22,-0.8929
2014-08-25,3.0608
2014-08-26,-1.5713
2014-08-28,-1.8138999999999998
2014-08-29,0.0023
2014-09-03,1.3025
2014-09-04,1.7835
2014-09-05,-3.1536
2014-09-08,4.1643
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-0.3478
2014-09-12,-1.3961999999999999
2014-09-15,2.3009
2014-09-16,-3.8062
2014-09-17,-0.7217
2014-09-18,-2.534
2014-09-19,-2.2305
2014-09-22,2.4715
2014-09-23,0.0
2014-09-24,-2.5974
2014-09-25,2.8571
2014-09-26,-2.7778
2014-09-29,-0.381
2014-09-30,2.1033
2014-10-02,-0.5641
2014-10-03,0.0024
2014-10-06,1.3183
2014-10-07,-1.3011
2014-10-08,-0.3766
2014-10-09,0.3781
2014-10-10,-0.3766
2014-10-13,-0.7561
2014-10-14,-1.1429
2014-10-15,0.0
2014-10-16,-0.3854
2014-10-17,1.354
2014-10-20,1.7176
2014-10-22,-0.7505
2014-10-23,1.5123
2014-10-24,-1.3012000000000001
2014-10-28,0.1863
2014-10-30,1.1299
2014-10-31,-4.0968
2014-11-03,3.6893000000000002
2014-11-04,-2.4345
2014-11-05,-1.5354999999999999
2014-11-06,1.3645
2014-11-10,-1.5385
2014-11-11,-2.3438
2014-11-12,-0.4
2014-11-13,0.4016
2014-11-14,2.0
2014-11-17,-9.6078
2014-11-18,2.82
2014-11-19,-5.6962
2014-11-20,-1.3423
2014-11-21,0.0
2014-11-24,-1.5873
2014-11-25,0.0
2014-11-26,4.6083
2014-11-28,1.9796
2014-12-01,-1.5091999999999999
2014-12-02,0.6579
2014-12-03,12.2004
2014-12-04,-1.7476
2014-12-05,0.9881
2014-12-08,0.7828
2014-12-09,-0.1942
2014-12-10,-1.3618999999999999
2014-12-11,-1.9724
2014-12-12,-0.2012
2014-12-15,-6.8548
2014-12-16,8.4416
2014-12-17,4.3911999999999995
2014-12-18,1.3384
2014-12-19,-5.6604
2014-12-22,5.6
2014-12-23,0.7576
2014-12-24,0.3736
2014-12-26,0.0
2014-12-29,0.1896
2014-12-31,-0.1869
2015-01-02,-3.5581
2015-01-05,3.6893000000000002
2015-01-06,-0.7491
2015-01-07,0.6509
2015-01-08,1.6028
2015-01-09,0.0
2015-01-12,0.369
2015-01-13,0.3676
2015-01-14,0.3663
