ticker,PANC US Equity
2004-06-07,-5.0
2004-06-08,-2.6316
2004-06-09,-2.7027
2004-06-10,1.8519
2004-06-14,-2.7273
2004-06-15,1.8692
2004-06-16,0.0917
2004-06-17,-0.0917
2004-06-18,0.9174
2004-06-21,0.9091
2004-06-22,-1.8018
2004-06-23,-1.8349
2004-06-24,-0.9346
2004-06-25,6.6038
2004-06-28,-0.885
2004-06-29,-1.5179
2004-06-30,-0.272
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-2.7273
2004-07-07,-2.8037
2004-07-08,-1.9231
2004-07-09,0.0
2004-07-12,-1.0784
2004-07-13,0.0991
2004-07-14,0.9901
2004-07-15,-1.9607999999999999
2004-07-16,0.0
2004-07-19,-9.0
2004-07-20,-3.2967
2004-07-21,-11.3636
2004-07-22,1.2821
2004-07-23,0.0
2004-07-26,-2.5316
2004-07-27,1.2987
2004-07-28,1.2821
2004-07-29,1.2658
2004-07-30,1.25
2004-08-02,3.7037
2004-08-03,0.0
2004-08-04,-2.3810000000000002
2004-08-05,0.0
2004-08-06,-7.3171
2004-08-09,-3.9474
2004-08-10,-4.1096
2004-08-11,12.857099999999999
2004-08-12,-3.7975
2004-08-13,-5.2632
2004-08-16,-2.7778
2004-08-17,1.4285999999999999
2004-08-18,0.1408
2004-08-19,12.5176
2004-08-20,12.5
2004-08-23,-1.1111
2004-08-24,-5.7303
2004-08-25,-1.0727
2004-08-26,1.2048
2004-08-27,2.3810000000000002
2004-08-30,4.6512
2004-08-31,-1.1111
2004-09-01,13.4831
2004-09-02,10.8911
2004-09-03,-19.6429
2004-09-07,-3.3333
2004-09-08,2.2989
2004-09-09,1.1236
2004-09-10,1.1111
2004-09-13,10.989
2004-09-14,0.9901
2004-09-15,-0.9804
2004-09-16,-1.9802
2004-09-17,-2.0202
2004-09-20,1.0309
2004-09-21,1.0204
2004-09-22,0.9091
2004-09-23,2.1021
2004-09-24,-3.9215999999999998
2004-09-27,-1.0204
2004-09-28,-2.0619
2004-09-29,-4.2105
2004-09-30,-2.1978
2004-10-01,-1.1236
2004-10-04,2.2727
2004-10-05,-1.1111
2004-10-06,1.1236
2004-10-07,-2.2222
2004-10-08,-1.25
2004-10-11,-2.1864
2004-10-12,1.1764999999999999
2004-10-13,-1.1628
2004-10-14,-7.0588
2004-10-15,1.2658
2004-10-18,3.75
2004-10-19,-3.6145
2004-10-20,0.0
2004-10-21,1.25
2004-10-22,-1.2346
2004-10-25,-2.5
2004-10-26,1.2821
2004-10-27,3.7975
2004-10-28,-2.439
2004-10-29,0.0
2004-11-01,-1.25
2004-11-02,5.0633
2004-11-03,-4.8193
2004-11-04,0.0
2004-11-05,-3.7975
2004-11-08,2.6316
2004-11-09,-1.2821
2004-11-10,-2.5974
2004-11-11,-13.3333
2004-11-12,-3.0769
2004-11-15,-4.7619
2004-11-16,-3.3333
2004-11-17,10.3448
2004-11-18,23.4375
2004-11-19,-3.7975
2004-11-22,-2.6316
2004-11-23,-14.8649
2004-11-24,6.3492
2004-11-26,0.0
2004-11-29,-1.4925
2004-11-30,1.5152
2004-12-01,-0.1493
2004-12-02,-2.8401
2004-12-03,1.5385
2004-12-06,0.0
2004-12-07,-0.1515
2004-12-08,-4.4006
2004-12-09,3.1746
2004-12-10,-18.4615
2004-12-13,1.8868
2004-12-14,1.8519
2004-12-15,16.0
2004-12-16,-4.3887
2004-12-17,-3.2787
2004-12-20,-8.4746
2004-12-21,0.9259
2004-12-22,0.9174
2004-12-23,1.8182
2004-12-27,1.7856999999999998
2004-12-28,14.0351
2004-12-29,-6.6154
2004-12-30,5.4366
2004-12-31,1.5625
2005-01-03,29.2308
2005-01-04,-8.3333
2005-01-05,-10.3896
2005-01-06,69.5652
2005-01-07,-7.6923
2005-01-10,-11.1111
2005-01-11,-8.3333
2005-01-12,34.0909
2005-01-13,0.8475
2005-01-14,-5.042
2005-01-18,-1.7699
2005-01-19,-5.4054
2005-01-20,-1.9048
2005-01-21,0.0
2005-01-24,-1.9417
2005-01-25,-4.9505
2005-01-26,-5.2083
2005-01-27,-3.4066
2005-01-28,2.3891
2005-01-31,16.6667
2005-02-01,-1.9048
2005-02-02,0.9709
2005-02-03,-4.8077
2005-02-04,6.0606
2005-02-07,-3.8095
2005-02-08,-3.0693
2005-02-09,0.1021
2005-02-10,-1.0204
2005-02-11,-1.0309
2005-02-14,7.2917
2005-02-15,-2.9126
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-2.0
2005-02-22,-3.0612
2005-02-23,3.1579
2005-02-24,-8.1633
2005-02-25,0.0
2005-02-28,-3.3333
2005-03-01,-4.7126
2005-03-02,-3.4981999999999998
2005-03-03,-1.25
2005-03-04,-5.0633
2005-03-07,-8.0
2005-03-08,5.7971
2005-03-09,1.3699
2005-03-10,-5.4054
2005-03-11,4.2857
2005-03-14,-8.2192
2005-03-15,-20.8955
2005-03-16,-12.2453
2005-03-17,-15.072
2005-03-18,6.3291
2005-03-21,-1.6667
2005-03-22,-6.5375
2005-03-23,-12.6943
2005-03-24,-6.2315
2005-03-28,1.9304000000000001
2005-03-29,-5.9298
2005-03-30,1.3201
2005-03-31,-1.6287
2005-04-01,-3.0132
2005-04-04,-7.8184000000000005
2005-04-05,-7.7778
2005-04-06,8.0321
2005-04-07,-1.487
2005-04-08,9.434
2005-04-11,5.1724
2005-04-12,-2.623
2005-04-13,-7.4074
2005-04-14,-1.4545
2005-04-15,5.5351
2005-04-18,-0.3497
2005-04-19,2.807
2005-04-20,0.3413
2005-04-21,0.0
2005-04-22,6.8027
2005-04-25,0.0
2005-04-26,-1.2739
2005-04-27,0.0
2005-04-28,-0.9677
2005-04-29,0.6515
2005-05-02,-1.2945
2005-05-03,-2.623
2005-05-04,-1.3468
2005-05-05,1.3652
2005-05-06,1.0101
2005-05-09,-0.3333
2005-05-10,-6.0201
2005-05-11,-3.5587
2005-05-12,5.1661
2005-05-13,-1.7544
2005-05-16,-0.7143
2005-05-17,0.0
2005-05-18,1.0791
2005-05-19,1.4235
2005-05-20,-0.7018
2005-05-23,5.6537
2005-05-24,-0.6689
2005-05-25,1.0101
2005-05-26,0.6667
2005-05-27,-0.6623
2005-05-31,-1.6667
2005-06-01,-0.678
2005-06-02,3.0717
2005-06-03,1.9868000000000001
2005-06-06,1.9481000000000002
2005-06-07,49.3631
2005-06-08,11.7271
2005-06-09,-4.0076
2005-06-10,-0.5964
2005-06-13,3.6
2005-06-14,-5.2124
2005-06-15,-0.4073
2005-06-16,11.6564
2005-06-17,7.326
2005-06-20,5.6314
2005-06-21,-1.2924
2005-06-22,1.3093
2005-06-23,-2.2617
2005-06-24,-4.1322
2005-06-27,-5.3448
2005-06-28,4.3716
2005-06-29,-1.9197
2005-06-30,-3.9146
2005-07-01,-0.1852
2005-07-05,-4.0816
2005-07-06,-1.5474
2005-07-07,-0.9823
2005-07-08,5.1587
2005-07-11,0.7547
2005-07-12,7.6779
2005-07-13,-0.8696
2005-07-14,-0.5263
2005-07-15,1.2346
2005-07-18,4.3554
2005-07-19,10.8514
2005-07-20,1.506
2005-07-21,-0.7418
2005-07-22,-0.1495
2005-07-25,-1.9461
2005-07-26,2.1374
2005-07-27,-4.9327
2005-07-28,-2.5157
2005-07-29,-3.2258
2005-08-01,2.8333
2005-08-02,27.0665
2005-08-03,9.0561
2005-08-04,-1.2865
2005-08-05,-5.2133
2005-08-08,-7.25
2005-08-09,-5.3908
2005-08-10,4.1311
2005-08-11,-0.8208
2005-08-12,-1.7931
2005-08-15,-1.9663
2005-08-16,-7.5931
2005-08-17,-7.7519
2005-08-18,8.4034
2005-08-19,9.3023
2005-08-22,46.0993
2005-08-23,-10.6796
2005-08-24,3.2609
2005-08-25,8.526299999999999
2005-08-26,-1.8429
2005-08-29,-1.8775
2005-08-30,-5.6395
2005-08-31,-2.3479
2005-09-01,-1.6393
2005-09-02,0.7778
2005-09-06,-1.1025
2005-09-07,12.932
2005-09-08,6.4166
2005-09-09,-2.1336
2005-09-12,-1.6114000000000002
2005-09-13,-5.4913
2005-09-14,0.9174
2005-09-15,-1.3131
2005-09-16,1.0235
2005-09-19,5.3698
2005-09-20,1.6346
2005-09-21,-0.6623
2005-09-22,-6.6667
2005-09-23,-5.102
2005-09-26,2.5806
2005-09-27,-1.9916
2005-09-28,-3.2086
2005-09-29,7.0718
2005-09-30,0.516
2005-10-03,1.0267
2005-10-04,5.2846
2005-10-05,2.5097
2005-10-06,-2.0716
2005-10-07,-1.4423
2005-10-10,-0.2927
2005-10-11,-8.0235
2005-10-12,-6.9149
2005-10-13,-1.4857
2005-10-14,4.6404
2005-10-17,-1.4412
2005-10-18,-3.0371
2005-10-19,-2.3202
2005-10-20,-4.2755
2005-10-21,-0.7444
2005-10-24,6.5
2005-10-25,-2.9343
2005-10-26,-0.1209
2005-10-27,-6.4165
2005-10-28,1.2937
2005-10-31,0.894
2005-11-01,1.1392
2005-11-02,0.7509
2005-11-03,5.5901
2005-11-04,5.8824
2005-11-07,-1.3333
2005-11-08,0.4505
2005-11-09,-0.7848
2005-11-10,-2.5989
2005-11-11,2.6682
2005-11-14,1.9209
2005-11-15,-2.439
2005-11-16,0.9091
2005-11-17,1.5766
2005-11-18,3.9911
2005-11-21,-1.0661
2005-11-22,-2.1552
2005-11-23,-6.4978
2005-11-25,-3.0624
2005-11-28,0.1215
2005-11-29,-5.3398
2005-11-30,1.4102999999999999
2005-12-01,-2.7813
2005-12-02,-1.1703999999999999
2005-12-05,-0.5263
2005-12-06,-0.9259
2005-12-07,-1.4686
2005-12-08,3.523
2005-12-09,1.4398
2005-12-12,4.3871
2005-12-13,0.7417
2005-12-14,-2.2086
2005-12-15,-0.8783
2005-12-16,-1.7722
2005-12-19,-9.7938
2005-12-20,0.8571
2005-12-21,3.5411
2005-12-22,1.7784
2005-12-23,-0.8065
2005-12-27,-1.897
2005-12-28,0.2762
2005-12-29,-1.5152
2005-12-30,-3.0769
2006-01-03,0.8658
2006-01-04,3.0043
2006-01-05,-2.0833
2006-01-06,7.234
2006-01-09,5.8218
2006-01-10,5.2484
2006-01-11,0.1202
2006-01-12,-3.6788
2006-01-13,-4.064
2006-01-17,1.9255
2006-01-18,-2.267
2006-01-19,10.8247
2006-01-20,-2.5581
2006-01-23,-1.3126
2006-01-24,0.1209
2006-01-25,5.6763
2006-01-26,-0.9714
2006-01-27,3.5199
2006-01-30,2.3411
2006-01-31,0.7625
2006-02-01,-2.7027
2006-02-02,-1.1111
2006-02-03,-2.6966
2006-02-06,0.3464
2006-02-07,-2.6467
2006-02-08,0.8274
2006-02-09,-2.1102
2006-02-10,-2.7545
2006-02-13,-0.8621
2006-02-14,3.2298
2006-02-15,2.8881
2006-02-16,-3.7427
2006-02-17,-3.7667
2006-02-21,-8.4596
2006-02-22,2.2069
2006-02-23,-1.4845
2006-02-24,-1.6438000000000001
2006-02-27,0.2786
2006-02-28,1.1111
2006-03-01,4.3956
2006-03-02,4.6053
2006-03-03,-5.4088
2006-03-06,1.3298
2006-03-07,-1.706
2006-03-08,-0.4005
2006-03-09,1.6086
2006-03-10,-2.2427
2006-03-13,-0.135
2006-03-14,-0.4054
2006-03-15,3.5278
2006-03-16,-0.3932
2006-03-17,1.4474
2006-03-20,1.297
2006-03-21,1.0243
2006-03-22,-0.1267
2006-03-23,0.0
2006-03-24,1.2690000000000001
2006-03-27,-1.3784
2006-03-28,0.5083
2006-03-29,-3.9191000000000003
2006-03-30,-0.3947
2006-03-31,-0.1321
2006-04-03,1.3228
2006-04-04,2.0888
2006-04-05,0.0
2006-04-06,-2.9412000000000003
2006-04-07,-3.9526
2006-04-10,-1.9203999999999999
2006-04-11,-4.0559
2006-04-12,0.7289
2006-04-13,3.3285
2006-04-17,1.9607999999999999
2006-04-18,0.1374
2006-04-19,-3.8409
2006-04-20,0.1427
2006-04-21,4.5584
2006-04-24,-1.7711000000000001
2006-04-25,-1.387
2006-04-26,-0.8439
2006-04-27,2.1277
2006-04-28,-2.9167
2006-05-01,-0.2861
2006-05-02,-4.0172
2006-05-03,-4.4843
2006-05-04,-5.4773
2006-05-05,-8.7748
2006-05-08,13.7931
2006-05-09,2.3923
2006-05-10,2.4922
2006-05-11,-2.7356
2006-05-12,-2.1875
2006-05-15,-0.3195
2006-05-16,0.641
2006-05-17,-1.2739
2006-05-18,-0.6452
2006-05-19,0.0
2006-05-22,-2.4351
2006-05-23,-3.1614
2006-05-24,-0.8591
2006-05-25,5.1993
2006-05-26,0.4942
2006-05-30,1.6393
2006-05-31,1.6129
2006-06-01,-1.5873
2006-06-02,-1.129
2006-06-05,-0.3263
2006-06-06,-0.1637
2006-06-07,-0.6557
2006-06-08,-1.6502
2006-06-09,0.6711
2006-06-12,-2.8333
2006-06-13,-3.4305
2006-06-14,-1.9538
2006-06-15,1.4493
2006-06-16,-2.6786
2006-06-19,0.9174
2006-06-20,-0.9091
2006-06-21,-0.9174
2006-06-22,-1.6667
2006-06-23,3.7664999999999997
2006-06-26,-3.4483
2006-06-27,1.6917
2006-06-28,-0.1848
2006-06-29,5.7407
2006-06-30,-3.3275
2006-07-03,2.5362
2006-07-05,-2.4735
2006-07-06,-5.4348
2006-07-07,-1.1494
2006-07-10,-1.7442
2006-07-11,0.9862
2006-07-12,-1.7578
2006-07-13,-3.5785
2006-07-14,-6.5979
2006-07-17,-3.9735
2006-07-18,2.9885
2006-07-19,2.6786
2006-07-20,-1.7391
2006-07-21,-0.4425
2006-07-24,7.3333
2006-07-25,3.9337
2006-07-26,-1.992
2006-07-27,-6.3008
2006-07-28,4.9892
2006-07-31,-1.0331
2006-08-01,-8.5595
2006-08-02,1.8265
2006-08-03,9.1928
2006-08-04,-0.8214
2006-08-07,-2.0704
2006-08-08,-3.1712
2006-08-09,-1.5284
2006-08-10,2.2173
2006-08-11,-2.1692
2006-08-14,-0.6652
2006-08-15,2.0089
2006-08-16,0.4376
2006-08-17,3.268
2006-08-18,1.8987
2006-08-21,-1.6562999999999999
2006-08-22,0.2105
2006-08-23,-1.0504
2006-08-24,1.6985000000000001
2006-08-25,1.0438
2006-08-28,5.7851
2006-08-29,2.9297
2006-08-30,3.4156
2006-08-31,3.6696999999999997
2006-09-01,-1.5929
2006-09-05,2.1583
2006-09-06,-1.7606000000000002
2006-09-07,1.2545
2006-09-08,-1.9468999999999999
2006-09-11,-4.3321
2006-09-12,3.5849
2006-09-13,1.275
2006-09-14,-3.777
2006-09-15,-1.4953
2006-09-18,-2.8463000000000003
2006-09-19,-4.6875
2006-09-20,6.5574
2006-09-21,-5.0
2006-09-22,-2.834
2006-09-25,4.5833
2006-09-26,-4.3825
2006-09-27,6.25
2006-09-28,-1.7647
2006-09-29,-0.998
2006-10-02,1.8145
2006-10-03,0.198
2006-10-04,2.7668
2006-10-05,8.2692
2006-10-06,11.7229
2006-10-09,7.4722
2006-10-10,-3.1065
2006-10-11,2.7481
2006-10-12,1.0401
2006-10-13,-0.2941
2006-10-16,0.4425
2006-10-17,0.5874
2006-10-18,0.5839
2006-10-19,2.7576
2006-10-20,-1.2711999999999999
2006-10-23,-7.1531
2006-10-24,0.1541
2006-10-25,-0.7692
2006-10-26,-0.155
2006-10-27,-2.3292
2006-10-30,5.2464
2006-10-31,3.6254
2006-11-01,-0.1458
2006-11-02,0.8759
2006-11-03,1.013
2006-11-06,0.1433
2006-11-07,-1.7167
2006-11-08,-3.0568
2006-11-09,-4.955
2006-11-10,8.2148
2006-11-13,1.0219
2006-11-14,1.1561
2006-11-15,-1.5714000000000001
2006-11-16,-0.1451
2006-11-17,1.1628
2006-11-20,-1.5805
2006-11-21,2.6277
2006-11-22,0.7112
2006-11-24,-0.4237
2006-11-27,-3.9716
2006-11-28,-3.5451
2006-11-29,0.0
2006-11-30,-0.7657
2006-12-01,-2.1605
2006-12-04,0.1577
2006-12-05,6.1417
2006-12-06,-2.3739
2006-12-07,-1.5198
2006-12-08,-0.9259
2006-12-11,-3.4268
2006-12-12,-3.2258
2006-12-13,3.1667
2006-12-14,0.3231
2006-12-15,0.8052
2006-12-18,-3.5144
2006-12-19,-5.7947
2006-12-20,-30.7557
2006-12-21,5.5838
2006-12-22,-3.8462
2006-12-26,0.0
2006-12-27,-1.0
2006-12-28,-0.5051
2006-12-29,1.7766
2007-01-03,-2.4938000000000002
2007-01-04,1.5345
2007-01-05,3.0227
2007-01-08,-2.6895
2007-01-09,1.5074999999999998
2007-01-10,0.7426
2007-01-11,-0.9828
2007-01-12,-0.2481
2007-01-16,-3.4826
2007-01-17,2.8350999999999997
2007-01-18,0.5013
2007-01-19,0.9975
2007-01-22,0.4938
2007-01-23,-0.9828
2007-01-24,0.0
2007-01-25,-1.2407
2007-01-26,1.2563
2007-01-29,-0.7444
2007-01-30,-0.25
2007-01-31,-2.005
2007-02-01,7.1611
2007-02-02,-2.6253
2007-02-05,-1.7157
2007-02-06,-0.7481
2007-02-07,0.2513
2007-02-08,0.0
2007-02-09,0.5013
2007-02-12,-1.2469000000000001
2007-02-13,0.5051
2007-02-14,2.2613
2007-02-15,2.9484
2007-02-16,0.9547
2007-02-20,-0.2364
2007-02-21,8.2938
2007-02-22,-6.7834
2007-02-23,7.277
2007-02-26,-0.6565
2007-02-27,-6.1674
2007-02-28,0.939
2007-03-01,-0.9302
2007-03-02,-3.0516
2007-03-05,0.0
2007-03-06,-1.6949
2007-03-07,1.4778
2007-03-08,-0.2427
2007-03-09,-0.9732
2007-03-12,4.4226
2007-03-13,7.7647
2007-03-14,-4.1485
2007-03-15,-1.5945
2007-03-16,1.3889
2007-03-19,-0.2283
2007-03-20,-1.1442
2007-03-21,3.0093
2007-03-22,2.2472
2007-03-23,-1.0989
2007-03-26,0.6667
2007-03-27,4.415
2007-03-28,0.0
2007-03-29,-2.3256
2007-03-30,0.2165
2007-04-02,2.1598
2007-04-03,1.2685
2007-04-04,-0.4175
2007-04-05,1.8868
2007-04-09,1.6461000000000001
2007-04-10,-3.4413
2007-04-11,5.6604
2007-04-12,-7.3413
2007-04-13,7.0664
2007-04-16,0.6
2007-04-17,-5.7654
2007-04-18,0.8439
2007-04-19,-1.046
2007-04-20,-1.6913
2007-04-23,2.3656
2007-04-24,1.4706000000000001
2007-04-25,1.6562999999999999
2007-04-26,0.2037
2007-04-27,-1.4228
2007-04-30,-1.8557000000000001
2007-05-01,-5.042
2007-05-02,2.4336
2007-05-03,-0.6479
2007-05-04,6.3043
2007-05-07,-4.09
2007-05-08,-3.1983
2007-05-09,-1.5419
2007-05-10,-4.0268
2007-05-11,-1.6317
2007-05-14,-0.9479
2007-05-15,-2.6316
2007-05-16,0.0
2007-05-17,-0.2457
2007-05-18,1.7241
2007-05-21,-1.6949
2007-05-22,6.1576
2007-05-23,-2.7842000000000002
2007-05-24,-1.6705999999999999
2007-05-25,1.4563
2007-05-29,4.067
2007-05-30,-1.8391
2007-05-31,-2.1077
2007-06-01,0.4785
2007-06-04,-0.4762
2007-06-05,-0.4785
2007-06-06,2.1635
2007-06-07,-0.9412
2007-06-08,1.1876
2007-06-11,-2.3474
2007-06-12,-5.7692
2007-06-13,1.2755
2007-06-14,1.7631999999999999
2007-06-15,-2.4752
2007-06-18,-1.2690000000000001
2007-06-19,-2.8278
2007-06-20,-3.4392
2007-06-21,3.5616
2007-06-22,0.5291
2007-06-25,-1.5789
2007-06-26,-1.0695000000000001
2007-06-27,-2.973
2007-06-28,-4.4568
2007-06-29,-5.8309
2007-07-02,1.548
2007-07-03,4.2683
2007-07-05,5.2632
2007-07-06,-1.3889
2007-07-09,2.4648
2007-07-10,-2.9553000000000003
2007-07-11,9.0652
2007-07-12,-5.974
2007-07-13,-0.2762
2007-07-16,-2.7701000000000002
2007-07-17,1.9943
2007-07-18,-3.352
2007-07-19,-2.3121
2007-07-20,-0.5917
2007-07-23,-1.4881
2007-07-24,-3.9275
2007-07-25,2.5157
2007-07-26,-2.454
2007-07-27,3.7736
2007-07-30,-0.6061
2007-07-31,0.6098
2007-08-01,-3.3333
2007-08-02,-10.6583
2007-08-03,-7.3684
2007-08-06,-0.5682
2007-08-07,-1.7143000000000002
2007-08-08,13.9535
2007-08-09,5.4422
2007-08-10,-1.6129
2007-08-13,-12.1311
2007-08-14,0.7463
2007-08-15,-5.1852
2007-08-16,-5.4688
2007-08-17,9.0909
2007-08-20,-1.5152
2007-08-21,-0.7692
2007-08-22,2.1318
2007-08-23,1.3283
2007-08-24,-3.3708
2007-08-27,1.5504
2007-08-28,-1.145
2007-08-29,3.4749
2007-08-30,2.6119
2007-08-31,5.8182
2007-09-04,-0.6873
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-1.3841
2007-09-10,1.0526
2007-09-11,-2.4306
2007-09-12,0.0
2007-09-13,-1.4235
2007-09-14,0.722
2007-09-17,-6.0932
2007-09-18,1.145
2007-09-19,0.7547
2007-09-20,0.0
2007-09-21,-5.2434
2007-09-24,-0.3953
2007-09-25,-24.6032
2007-09-26,-5.2697
2007-09-27,-5.549
2007-09-28,-5.8824
2007-10-01,16.25
2007-10-02,3.2258
2007-10-03,0.0
2007-10-04,-4.1667
2007-10-05,1.087
2007-10-08,1.6129
2007-10-09,-0.5291
2007-10-10,-1.5957
2007-10-11,5.9459
2007-10-12,4.5918
2007-10-15,0.9756
2007-10-16,-2.8986
2007-10-17,0.995
2007-10-18,-3.9409
2007-10-19,0.0
2007-10-22,-2.0513
2007-10-23,0.5236
2007-10-24,-2.6042
2007-10-25,1.0695000000000001
2007-10-26,33.3333
2007-10-29,6.746
2007-10-30,-1.487
2007-10-31,-5.6604
2007-11-01,2.8
2007-11-02,1.1673
2007-11-05,-2.3077
2007-11-06,-3.1496
2007-11-07,-2.0325
2007-11-08,-5.3942
2007-11-09,-6.5789
2007-11-12,0.939
2007-11-13,1.8605
2007-11-14,2.2831
2007-11-15,-4.9107
2007-11-16,0.4695
2007-11-19,-1.8692
2007-11-20,-3.8095
2007-11-21,1.9802
2007-11-23,1.9417
2007-11-26,-3.3333
2007-11-27,-1.9704000000000002
2007-11-28,-0.5025
2007-11-29,7.5758
2007-11-30,-3.2864
2007-12-03,-1.9417
2007-12-04,-0.495
2007-12-05,0.4975
2007-12-06,7.9208
2007-12-07,-6.422
2007-12-10,2.451
2007-12-11,-61.7225
2007-12-12,-6.875
2007-12-13,8.7248
2007-12-14,0.0
2007-12-17,1.2346
2007-12-18,-2.439
2007-12-19,3.75
2007-12-20,3.6145
2007-12-21,1.1628
2007-12-24,-4.5977
2007-12-26,1.2048
2007-12-27,-2.3810000000000002
2007-12-28,-4.878
2007-12-31,1.2821
2008-01-02,-3.7975
2008-01-03,1.3158
2008-01-04,-6.4935
2008-01-07,-2.7778
2008-01-08,4.2857
2008-01-09,-5.4795
2008-01-10,0.0
2008-01-11,-1.4764
2008-01-14,-1.4434
2008-01-15,-2.9851
2008-01-16,1.5385
2008-01-17,-5.6061
2008-01-18,4.3339
2008-01-22,-3.0769
2008-01-23,-9.5238
2008-01-24,5.2632
2008-01-25,1.6667
2008-01-28,-6.5574
2008-01-29,-8.8048
2008-01-30,13.5025
2008-01-31,-15.2542
2008-02-01,12.0
2008-02-04,7.1429
2008-02-05,20.0
2008-02-06,0.0
2008-02-07,-10.9722
2008-02-08,4.5242
2008-02-11,-11.9403
2008-02-12,3.3898
2008-02-13,-1.6393
2008-02-14,-4.9479
2008-02-15,3.4521
2008-02-19,3.3898
2008-02-20,4.918
2008-02-21,0.0
2008-02-22,10.9375
2008-02-25,0.0
2008-02-26,-1.4085
2008-02-27,4.2411
2008-02-28,-1.3276
2008-02-29,-4.1667
2008-03-03,-1.4493
2008-03-04,1.4706000000000001
2008-03-05,7.2645
2008-03-06,-1.7227000000000001
2008-03-07,-1.0139
2008-03-10,-2.7778
2008-03-11,-2.8571
2008-03-12,0.0
2008-03-13,1.4706000000000001
2008-03-14,1.4493
2008-03-17,-5.7143
2008-03-18,3.7879
2008-03-19,0.7299
2008-03-20,-4.3478
2008-03-24,3.0303
2008-03-25,4.4118
2008-03-26,0.0
2008-03-27,1.4085
2008-03-28,-2.7778
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-1.4285999999999999
2008-04-03,-2.8986
2008-04-04,-7.4627
2008-04-07,-9.6774
2008-04-08,-0.5357
2008-04-09,-1.2567
2008-04-10,-6.3408999999999995
2008-04-11,-3.1303
2008-04-14,3.8076
2008-04-15,4.0903
2008-04-16,-5.4132
2008-04-17,-0.1961
2008-04-18,-0.3315
2008-04-21,0.5298
2008-04-22,0.1961
2008-04-23,1.4677
2008-04-24,4.1466
2008-04-25,-7.4074
2008-04-28,-2.0
2008-04-29,-6.1224
2008-04-30,2.1739
2008-05-01,-2.1277
2008-05-02,13.0163
2008-05-05,1.9476
2008-05-06,-1.8868
2008-05-07,-5.7692
2008-05-08,6.1224
2008-05-09,1.9231
2008-05-12,-3.7736
2008-05-13,1.9607999999999999
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-4.8077
2008-05-20,11.1111
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-1.8182
2008-05-27,-1.8519
2008-05-28,-1.8868
2008-05-29,-1.9231
2008-05-30,5.8824
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,7.3843
2008-06-05,-1.7029999999999998
2008-06-06,0.0
2008-06-09,1.7544
2008-06-10,0.0
2008-06-11,-5.1724
2008-06-12,-3.6364
2008-06-13,3.7736
2008-06-16,20.0
2008-06-17,6.0606
2008-06-18,-5.7143
2008-06-19,-10.6061
2008-06-20,-6.7797
2008-06-23,-7.25
2008-06-24,-9.826
2008-06-25,2.1739
2008-06-26,-4.2553
2008-06-27,-6.6667
2008-06-30,7.1429
2008-07-01,11.1111
2008-07-02,22.0
2008-07-03,4.918
2008-07-07,-4.6875
2008-07-08,8.1967
2008-07-09,-0.7576
2008-07-10,-8.3969
2008-07-11,-6.6667
2008-07-14,1.7856999999999998
2008-07-15,5.2632
2008-07-16,-3.3333
2008-07-17,-1.7241
2008-07-18,0.0
2008-07-21,5.2632
2008-07-22,1.6667
2008-07-23,0.0
2008-07-24,8.1967
2008-07-25,-3.0303
2008-07-28,0.0
2008-07-29,-1.5625
2008-07-30,6.3492
2008-07-31,-1.4925
2008-08-01,-7.5758
2008-08-04,-3.2787
2008-08-05,0.0
2008-08-06,6.7797
2008-08-07,-1.746
2008-08-08,0.1616
2008-08-11,1.6129
2008-08-12,-1.5873
2008-08-13,1.5827
2008-08-14,-0.3672
2008-08-15,-4.3825
2008-08-18,-3.3333
2008-08-19,3.4483
2008-08-20,-1.6667
2008-08-21,1.6101999999999999
2008-08-22,-0.7506
2008-08-25,-4.2017
2008-08-26,-3.5088
2008-08-27,1.7955
2008-08-28,-5.336
2008-08-29,-3.7736
2008-09-02,-3.9215999999999998
2008-09-03,-4.0816
2008-09-04,2.1277
2008-09-05,-8.3333
2008-09-08,4.5455
2008-09-09,-4.3478
2008-09-10,0.0
2008-09-11,11.3636
2008-09-12,-10.2296
2008-09-15,-13.6118
2008-09-16,-5.2632
2008-09-17,-11.0764
2008-09-18,-6.2866
2008-09-19,23.2917
2008-09-22,-5.3734
2008-09-23,-6.6071
2008-09-24,-2.1033
2008-09-25,-5.9375
2008-09-26,-0.3322
2008-09-29,6.6667
2008-09-30,-4.6875
2008-10-01,-4.918
2008-10-02,-6.8966
2008-10-03,-11.1111
2008-10-06,0.0
2008-10-07,12.4479
2008-10-08,37.1005
2008-10-09,16.2162
2008-10-10,-7.0494
2008-10-13,-2.4238
2008-10-14,18.2051
2008-10-15,-11.0629
2008-10-16,-17.561
2008-10-17,9.1161
2008-10-20,8.4562
2008-10-21,-2.7813
2008-10-22,-9.9968
2008-10-23,-14.2857
2008-10-24,6.6667
2008-10-27,-7.9297
2008-10-28,8.6126
2008-10-29,-5.0
