ticker,DLA US Equity
2005-07-20,-0.6338
2005-07-21,0.6378
2005-07-22,-0.9859
2005-07-25,-2.5605
2005-07-26,-0.365
2005-07-27,-0.7326
2005-07-28,2.583
2005-08-01,-1.8705
2005-08-02,-1.0264
2005-08-03,1.3333
2005-08-04,0.0
2005-08-05,-1.3158
2005-08-08,-1.8519
2005-08-09,1.1925
2005-08-10,0.3132
2005-08-11,-0.6691
2005-08-12,-1.2725
2005-08-15,-1.7437
2005-08-16,-1.3889
2005-08-17,-2.2692
2005-08-18,5.2842
2005-08-19,-1.673
2005-08-22,-1.3921000000000001
2005-08-23,9.3333
2005-08-24,10.2582
2005-08-25,3.123
2005-08-26,-3.5962
2005-08-29,-3.534
2005-08-30,2.9252000000000002
2005-08-31,2.4455
2005-09-01,0.7742
2005-09-02,0.4481
2005-09-06,2.6769
2005-09-07,-6.8901
2005-09-08,-0.6
2005-09-09,1.9449999999999998
2005-09-12,-0.3947
2005-09-13,-0.9247
2005-09-14,-1.6667
2005-09-15,0.5424
2005-09-16,0.4046
2005-09-19,-0.1343
2005-09-20,-0.4035
2005-09-21,-0.4051
2005-09-22,-0.4068
2005-09-23,-2.0422
2005-09-26,0.0695
2005-09-27,-0.5556
2005-09-28,-1.1872
2005-09-29,3.1095
2005-09-30,-1.9191
2005-10-03,0.4892
2005-10-04,4.3115
2005-10-05,0.0
2005-10-06,-1.9333
2005-10-07,0.8838
2005-10-10,-3.0997
2005-10-11,1.5994000000000002
2005-10-12,-1.1636
2005-10-13,-0.6925
2005-10-14,2.1618
2005-10-17,0.6826
2005-10-18,-0.2034
2005-10-19,3.9402
2005-10-20,0.6536
2005-10-21,-0.1948
2005-10-24,0.1952
2005-10-25,-1.2987
2005-10-26,1.9737
2005-10-27,-1.6129
2005-10-28,-1.05
2005-10-31,-2.3849
2005-11-02,0.4073
2005-11-03,-2.6369
2005-11-04,6.1806
2005-11-07,-1.2426
2005-11-08,-0.6623
2005-11-09,-0.1333
2005-11-10,-1.2684
2005-11-11,0.7437
2005-11-14,-0.4027
2005-11-15,0.9459
2005-11-16,-0.9371
2005-11-17,0.9459
2005-11-18,0.3347
2005-11-21,0.4003
2005-11-22,2.99
2005-11-23,-1.5484
2005-11-25,-0.3932
2005-11-28,0.6579
2005-11-29,-1.3725
2005-11-30,1.0603
2005-12-01,0.9836
2005-12-02,1.6234
2005-12-05,-3.1949
2005-12-06,-0.9901
2005-12-07,-1.6667
2005-12-08,2.1695
2005-12-09,0.9954
2005-12-12,-0.7227
2005-12-13,2.3825
2005-12-14,-1.616
2005-12-15,0.1971
2005-12-16,0.5902
2005-12-19,2.0209
2005-12-20,-0.3195
2005-12-21,-0.0008
2005-12-23,0.0008
2005-12-27,-0.4487
2005-12-28,-1.159
2005-12-30,1.3029
2006-01-03,0.3859
2006-01-04,5.7015
2006-01-05,0.5455
2006-01-06,-0.3014
2006-01-09,4.5949
2006-01-10,2.3121
2006-01-11,5.9322
2006-01-12,-0.0533
2006-01-13,6.4568
2006-01-17,-3.0576
2006-01-18,0.0517
2006-01-19,1.0336
2006-01-20,-0.2558
2006-01-23,0.7179
2006-01-24,0.4582
2006-01-25,0.8616
2006-01-26,-1.005
2006-01-27,-0.8629
2006-01-30,0.6656
2006-01-31,-1.0173
2006-02-01,1.2333
2006-02-02,-5.0254
2006-02-03,1.5506
2006-02-06,1.052
2006-02-07,-0.5208
2006-02-08,-0.733
2006-02-09,0.211
2006-02-10,0.5263
2006-02-13,0.3665
2006-02-14,-1.725
2006-02-15,-3.1915
2006-02-16,-0.7143
2006-02-17,-0.3874
2006-02-21,-1.5556
2006-02-22,-4.1196
2006-02-23,-1.8246
2006-02-24,-1.3789
2006-02-27,-5.4103
2006-02-28,-0.3856
2006-03-01,7.0968
2006-03-02,3.6145
2006-03-03,0.2907
2006-03-06,2.8406000000000002
2006-03-07,-1.4092
2006-03-08,-0.6289
2006-03-09,-1.3234
2006-03-10,0.5831
2006-03-13,-2.029
2006-03-14,0.0
2006-03-15,-2.9586
2006-03-16,-1.8293
2006-03-17,-2.2359999999999998
2006-03-20,1.6518000000000002
2006-03-21,3.25
2006-03-22,1.9976
2006-03-23,0.4866
2006-03-24,0.4016
2006-03-27,-2.2353
2006-03-28,1.8652
2006-03-29,-0.2363
2006-03-30,1.8354
2006-03-31,3.0814
2006-04-03,-0.1128
2006-04-04,-1.9763
2006-04-05,-1.0945
2006-04-06,-0.8736
2006-04-07,0.5758
2006-04-10,3.3992
2006-04-11,0.2267
2006-04-12,1.4656
2006-04-13,0.0
2006-04-17,-2.1667
2006-04-18,-0.0568
2006-04-19,0.5682
2006-04-20,-1.9774
2006-04-21,0.5764
2006-04-24,-0.8023
2006-04-25,0.1733
2006-04-26,-0.173
2006-04-27,0.6355
2006-04-28,-1.8944
2006-05-01,1.4043
2006-05-02,-0.577
2006-05-03,0.4063
2006-05-04,1.1561
2006-05-05,-0.6293
2006-05-08,4.1411
2006-05-09,4.0861
2006-05-10,-0.2653
2006-05-11,0.2197
2006-05-12,0.129
2006-05-15,0.5002
2006-05-16,0.6875
2006-05-17,-0.3151
2006-05-18,-2.529
2006-05-19,-0.6486
2006-05-22,-3.1556
2006-05-23,0.3371
2006-05-24,-2.5756
2006-05-25,1.1494
2006-05-26,0.8523
2006-05-30,-1.1268
2006-05-31,-1.0256
2006-06-01,0.806
2006-06-02,0.6511
2006-06-05,2.0767
2006-06-06,-0.3891
2006-06-07,-0.1116
2006-06-08,-1.8436
2006-06-09,0.0
2006-06-12,-0.683
2006-06-13,-0.5731
2006-06-14,-2.3631
2006-06-15,-2.0071
2006-06-16,-1.2651
2006-06-19,-2.9896000000000003
2006-06-20,-0.3145
2006-06-21,2.6498
2006-06-22,1.7824
2006-06-23,1.8115999999999999
2006-06-26,-0.2966
2006-06-27,0.5354
2006-06-28,-0.2367
2006-06-29,-0.3559
2006-06-30,2.0238
2006-07-03,2.042
2006-07-05,0.9148
2006-07-06,0.1211
2006-07-07,1.3503
2006-07-10,1.0609
2006-07-11,-1.4917
2006-07-12,-0.1683
2006-07-13,-0.2809
2006-07-14,-0.7324
2006-07-17,-0.7946
2006-07-18,0.4005
2006-07-19,0.9117
2006-07-20,-1.1858
2006-07-21,-0.5143
2006-07-24,-0.6893
2006-07-25,-0.4627
2006-07-26,-0.5811
2006-07-27,0.7598
2006-07-28,-0.8121
2006-07-31,1.9883
2006-08-01,0.0573
2006-08-02,0.0
2006-08-04,1.6619000000000002
2006-08-07,2.1984
2006-08-08,0.8218
2006-08-09,-2.018
2006-08-10,-0.5583
2006-08-11,0.2239
2006-08-14,-3.9215999999999998
2006-08-15,-0.8746
2006-08-16,-2.6471
2006-08-17,0.6042
2006-08-18,1.8018
2006-08-21,1.8289
2006-08-22,2.0857
2006-08-23,3.8593
2006-08-24,-0.929
2006-08-25,1.2135
2006-08-28,3.8147
2006-08-29,1.0526
2006-08-30,2.2396
2006-08-31,-1.5283
2006-09-01,0.776
2006-09-05,-0.5133
2006-09-06,-0.1548
2006-09-07,-1.4987
2006-09-08,0.0
2006-09-11,0.7345
2006-09-12,-1.0417
2006-09-13,-0.7368
2006-09-14,-0.5832
2006-09-15,-0.0533
2006-09-18,-0.9072
2006-09-19,-0.6462
2006-09-20,0.0
2006-09-22,2.1138
2006-09-25,1.6454
2006-09-26,-0.7833
2006-09-27,1.0
2006-09-28,0.938
2006-09-29,0.6711
2006-10-02,4.3077
2006-10-03,-1.1799
2006-10-04,0.0498
2006-10-05,0.547
2006-10-06,-3.0663
2006-10-09,2.0408
2006-10-10,0.55
2006-10-11,-0.4475
2006-10-12,1.3487
2006-10-13,1.035
2006-10-16,-11.2195
2006-10-17,-0.0549
2006-10-18,-0.6047
2006-10-19,-0.3319
2006-10-20,-0.111
2006-10-23,-1.7222
2006-10-24,0.8479
2006-10-25,3.5874
2006-10-26,0.6494
2006-10-27,0.2688
2006-10-30,0.7507
2006-10-31,-1.5434
2006-11-01,0.5405
2006-11-02,-1.5053999999999998
2006-11-03,0.4367
2006-11-06,0.4891
2006-11-07,2.2174
2006-11-08,-2.8614
2006-11-09,-0.3224
2006-11-10,-0.2732
2006-11-13,2.6849
2006-11-14,-1.2841
2006-11-15,0.1626
2006-11-16,-0.2165
2006-11-17,0.0542
2006-11-20,0.1626
2006-11-21,-0.487
2006-11-22,-0.5982
2006-11-24,0.4923
2006-11-27,-1.742
2006-11-28,0.277
2006-11-29,-0.2762
2006-11-30,-1.0526
2006-12-01,0.7839
2006-12-04,0.1111
2006-12-05,-0.6104
2006-12-06,-0.335
2006-12-07,0.3361
2006-12-08,0.0
2006-12-11,-0.5025
2006-12-12,0.954
2006-12-13,-0.3891
2006-12-14,-1.1719
2006-12-15,0.2259
2006-12-18,-2.8169
2006-12-19,-1.4493
2006-12-20,-2.8824
2006-12-21,-0.3634
2006-12-22,3.2827
2006-12-26,0.9417
2006-12-27,-0.8163
2006-12-28,0.5291
2006-12-29,-0.0585
2007-01-03,1.4102000000000001
2007-01-04,1.0328
2007-01-05,0.7995
2007-01-08,-8.102
2007-01-09,-1.8496000000000001
2007-01-10,-0.5653
2007-01-11,-1.9583
2007-01-12,-0.1289
2007-01-16,-1.2903
2007-01-17,0.5229
2007-01-18,0.7802
2007-01-19,0.3226
2007-01-22,0.3215
2007-01-23,0.0
2007-01-24,1.9872
2007-01-25,0.7542
2007-01-26,2.3082
2007-01-29,-0.9146
2007-01-30,0.3692
2007-01-31,0.0
2007-02-01,-0.4292
2007-02-02,3.0788
2007-02-05,0.3584
2007-02-06,-0.5952
2007-02-07,-0.8982
2007-02-08,-0.6042
2007-02-09,0.3647
2007-02-12,1.0902
2007-02-13,-0.3005
2007-02-14,0.3014
2007-02-15,-0.1803
2007-02-16,0.4816
2007-02-20,0.4194
2007-02-21,1.432
2007-02-22,-1.0588
2007-02-23,0.8918
2007-02-26,-0.4125
2007-02-27,0.5917
2007-02-28,2.6471
2007-03-01,-0.6877
2007-03-02,-1.0387
2007-03-05,-1.1662
2007-03-06,1.7109
2007-03-07,0.6381
2007-03-08,0.8646
2007-03-09,-0.4571
2007-03-12,0.1148
2007-03-13,-0.4587
2007-03-14,-2.0737
2007-03-15,0.5529
2007-03-16,0.2106
2007-03-19,0.5254
2007-03-20,0.7549
2007-03-21,0.2882
2007-03-22,0.0575
2007-03-23,-0.1723
2007-03-26,0.9781
2007-03-27,-0.2849
2007-03-28,0.0
2007-03-29,-0.0571
2007-03-30,-0.5146
2007-04-02,0.2874
2007-04-03,0.0
2007-04-04,-0.4011
2007-04-05,-2.1864
2007-04-09,2.5705999999999998
2007-04-10,0.3613
2007-04-11,0.0
2007-04-12,0.5143
2007-04-13,0.0569
2007-04-16,1.0795
2007-04-17,-0.7307
2007-04-18,-2.265
2007-04-19,2.3175
2007-04-20,-0.9053
2007-04-23,-0.5721
2007-04-24,-1.4368
2007-04-25,-0.3499
2007-04-26,2.3991
2007-04-27,-2.7429
2007-04-30,1.4101
2007-05-01,-1.5064
2007-05-02,0.0
2007-05-03,-1.1764999999999999
2007-05-04,-0.631
2007-05-07,-0.5631
2007-05-08,-0.1807
2007-05-09,0.4828
2007-05-10,0.7207
2007-05-11,1.3715
2007-05-14,0.2941
2007-05-15,0.2353
2007-05-16,-0.2347
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-0.8824
2007-05-22,0.8902
2007-05-23,-1.7647
2007-05-24,1.7964
2007-05-25,0.5882
2007-05-29,-0.5848
2007-05-30,0.0706
2007-05-31,-1.8928
2007-06-01,0.7789
2007-06-04,0.9512
2007-06-05,-0.9423
2007-06-06,-0.4162
2007-06-07,0.597
2007-06-08,0.2967
2007-06-11,1.1834
2007-06-12,0.4678
2007-06-13,1.5716
2007-06-14,-1.0315
2007-06-15,1.216
2007-06-18,0.4005
2007-06-19,-0.2849
2007-06-20,3.4857
2007-06-21,0.0
2007-06-22,-0.6074
2007-06-25,0.5556
2007-06-26,1.8232
2007-06-27,-1.7906
2007-06-28,0.0
2007-06-29,0.2762
2007-07-02,0.8264
2007-07-03,0.5464
2007-07-05,-1.4674
2007-07-06,0.8605
2007-07-09,-2.2203
2007-07-10,0.6711
2007-07-11,0.0
2007-07-12,-0.0007
2007-07-13,-2.2215
2007-07-16,1.1364
2007-07-17,-0.2809
2007-07-18,1.9718
2007-07-19,-0.2762
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.6648
2007-07-25,-0.3302
2007-07-26,-0.0552
2007-07-27,1.3812
2007-07-30,4.6322
2007-07-31,0.6771
2007-08-01,1.552
2007-08-02,1.6301999999999999
2007-08-03,-0.2506
2007-08-06,-2.5628
2007-08-07,-0.4642
2007-08-08,-0.7772
2007-08-09,-1.5666
2007-08-10,0.5305
2007-08-13,0.0
2007-08-14,0.316
2007-08-15,-3.4712
2007-08-16,-4.0872
2007-08-17,-2.0455
2007-08-20,-1.2761
2007-08-21,1.0576
2007-08-22,4.3023
2007-08-23,0.3344
2007-08-24,-0.5556
2007-08-27,-0.5587
2007-08-28,-1.1268
2007-08-29,-0.2849
2007-08-30,-1.7136
2007-08-31,0.7551
2007-09-04,-0.4032
2007-09-05,1.1233
2007-09-06,-0.9396
2007-09-07,-1.0996
2007-09-10,0.0007
2007-09-11,-0.5848
2007-09-12,2.6471
2007-09-13,-0.2292
2007-09-14,-0.3446
2007-09-17,-0.2882
2007-09-18,1.1561
2007-09-19,0.0
2007-09-20,-0.2857
2007-09-21,0.0
2007-09-24,-1.6526
2007-09-25,0.9228
2007-09-26,0.7506
2007-09-27,-0.8023
2007-09-28,-1.2132
2007-10-01,-4.5029
2007-10-02,0.4287
2007-10-03,0.4878
2007-10-04,2.0024
2007-10-05,-0.5949
2007-10-08,-0.2394
2007-10-09,2.1596
2007-10-10,-0.1762
2007-10-11,0.0
2007-10-12,0.2941
2007-10-15,-0.3519
2007-10-16,0.3531
2007-10-17,-0.2933
2007-10-18,0.0588
2007-10-19,-0.0588
2007-10-22,-1.7647
2007-10-23,-1.1976
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-1.5152
2007-10-30,0.0
2007-10-31,0.2462
2007-11-01,0.3683
2007-11-02,-26.5443
2007-11-05,-12.0733
2007-11-06,-6.0606
2007-11-07,-2.9234
2007-11-08,-6.8536
2007-11-09,-5.2397
2007-11-12,-0.5882
2007-11-13,-1.8935
2007-11-14,-4.7045
2007-11-15,8.8608
2007-11-16,11.8605
2007-11-19,-8.0042
2007-11-20,1.5819
2007-11-21,-3.2244
2007-11-23,3.4468
2007-11-26,-1.2222
2007-11-27,1.0124
2007-11-28,0.1114
2007-11-29,0.2225
2007-11-30,8.2131
2007-12-03,4.5128
2007-12-04,-2.3553
2007-12-05,-0.804
2007-12-06,-5.6738
2007-12-07,-6.6594999999999995
2007-12-10,4.7181
2007-12-11,-3.2967
2007-12-12,-3.8636
2007-12-13,-3.5461
2007-12-14,-2.0833
2007-12-17,-0.6258
2007-12-18,-3.6524
2007-12-19,-3.268
2007-12-20,-2.5676
2007-12-21,-3.7448
2007-12-24,-0.5764
2007-12-26,-0.5815
2007-12-27,3.6462
2007-12-28,0.5626
2007-12-31,-0.4196
2008-01-02,-0.2809
2008-01-03,-1.4085
2008-01-04,-2.2857
2008-01-07,-1.1696
2008-01-08,0.1479
2008-01-09,0.0
2008-01-10,-0.1477
2008-01-11,0.2959
2008-01-14,0.1475
2008-01-15,6.9219
2008-01-16,-3.5813
2008-01-17,-3.8571
2008-01-18,2.2288
2008-01-22,-1.1628
2008-01-23,1.0294
2008-01-24,3.6390000000000002
2008-01-25,14.887599999999999
2008-01-28,3.912
2008-01-29,6.3515
2008-01-30,0.112
2008-01-31,-1.326
2008-02-01,-0.3359
2008-02-04,-2.809
2008-02-05,-1.5029
2008-02-06,-0.2347
2008-02-07,-1.6471
2008-02-08,-0.7177
2008-02-11,-0.6024
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.2424
2008-02-15,-0.8464
2008-02-19,0.7317
2008-02-20,0.6053
2008-02-21,0.4813
2008-02-22,2.3952
2008-02-25,1.2865
2008-02-26,2.5404
2008-02-27,3.0405
2008-02-28,-3.6066000000000003
2008-02-29,0.5669
2008-03-03,-1.8037999999999998
2008-03-04,-1.837
2008-03-05,2.6901
2008-03-06,-3.6446
2008-03-07,-1.7730000000000001
2008-03-10,2.2864
2008-03-11,-1.1764999999999999
2008-03-12,-1.7856999999999998
2008-03-13,0.6061
2008-03-14,-2.7711
2008-03-17,0.3717
2008-03-18,-0.9877
2008-03-19,-1.3716
2008-03-20,-7.7118
2008-03-24,-4.2466
2008-03-25,-7.01
2008-03-26,-3.0769
2008-03-27,-1.5873
2008-03-28,-2.5806
2008-03-31,0.0
2008-04-01,12.5828
2008-04-02,1.0294
2008-04-03,8.4425
2008-04-04,-1.3423
2008-04-07,0.6803
2008-04-08,-1.8919000000000001
2008-04-09,2.6170999999999998
2008-04-10,-5.906
2008-04-11,-28.6733
2008-04-14,-4.0
2008-04-15,-3.125
2008-04-16,-1.0753
2008-04-17,-4.1304
2008-04-18,0.4535
2008-04-21,-2.9345
2008-04-22,-9.0698
2008-04-23,-7.9284
2008-04-24,9.7222
2008-04-25,2.7848
2008-04-28,2.2167
2008-04-29,4.5783000000000005
2008-04-30,1.3825
2008-05-01,-0.9091
2008-05-02,2.2936
2008-05-05,-0.2242
2008-05-06,0.0
2008-05-07,-8.764
2008-05-08,-0.9852
2008-05-09,-2.9851
2008-05-12,1.0256
2008-05-13,-0.7614
2008-05-14,-3.3247999999999998
2008-05-15,-3.1746
2008-05-16,-0.2732
2008-05-19,0.0
2008-05-20,-2.4657999999999998
2008-05-21,-1.4045
2008-05-22,-4.2735
2008-05-23,-10.119
2008-05-27,0.0
2008-05-28,-2.3179
2008-05-29,0.0
2008-05-30,0.678
2008-06-02,1.6835
2008-06-03,0.6623
2008-06-04,-1.6447
2008-06-05,-1.6722000000000001
2008-06-06,-1.3605
2008-06-09,-8.2759
2008-06-10,-21.4286
2008-06-11,9.5694
2008-06-12,24.4541
2008-06-13,15.7895
2008-06-16,3.0303
2008-06-17,9.4118
2008-06-18,14.2473
2008-06-19,6.1176
2008-06-20,-12.1951
2008-06-23,-11.3636
2008-06-24,5.4131
2008-06-25,6.4865
2008-06-26,-6.0914
2008-06-27,0.0
2008-06-30,-1.3514
2008-07-01,2.7397
2008-07-02,2.6667
2008-07-03,3.8961
2008-07-07,6.25
2008-07-08,1.4118
2008-07-09,1.1601
2008-07-10,4.8165
2008-07-11,4.814
2008-07-14,-4.5929
2008-07-15,2.8446
2008-07-16,2.5532
2008-07-17,-4.5643
2008-07-18,-1.087
2008-07-21,-1.978
2008-07-22,0.8969
2008-07-23,7.3333
2008-07-24,-0.3041
2008-07-25,-5.5098
2008-07-28,-6.5934
2008-07-29,2.3529
2008-07-30,-2.7586
2008-07-31,2.8369
2008-08-01,-5.2874
2008-08-04,1.6989999999999998
2008-08-05,9.3079
2008-08-06,3.7118
2008-08-07,1.2631999999999999
2008-08-08,2.7027
2008-08-11,3.4413
2008-08-12,-2.9354
2008-08-13,0.8065
2008-08-14,-6.0
2008-08-15,22.3404
2008-08-18,6.087
2008-08-19,1.6393
2008-08-20,11.9355
2008-08-21,-0.5764
2008-08-22,-0.4348
2008-08-25,1.8923
2008-08-26,0.0
2008-08-27,-1.2839
2008-08-28,-0.0018
2008-08-29,0.5789
2008-09-02,-1.4388
2008-09-03,2.0438
2008-09-04,-1.4306
2008-09-05,0.0
2008-09-08,1.1611
2008-09-09,-0.5739
2008-09-10,-3.6075
2008-09-11,-1.1976
2008-09-12,0.6411
2008-09-15,0.7179
2008-09-16,0.1495
2008-09-17,0.0
2008-09-18,-2.8358
2008-09-19,-1.5361
2008-09-22,-5.9282
2008-09-23,3.6484
2008-09-24,2.4
2008-09-25,5.3125
2008-09-26,-0.4451
2008-09-29,-8.6438
2008-09-30,36.2153
2008-10-01,-19.7605
2008-10-02,-4.4776
2008-10-03,0.3125
2008-10-06,-5.296
2008-10-07,-2.6316
2008-10-08,-1.1824
2008-10-09,-5.1282
2008-10-10,10.8108
2008-10-13,-0.4858
2008-10-14,7.8408999999999995
2008-10-15,-1.5152
2008-10-16,-8.0
2008-10-17,-3.8462
2008-10-20,13.2522
2008-10-21,-2.4877000000000002
2008-10-22,-4.7244
2008-10-24,-4.1322
2008-10-27,7.4138
2008-10-28,0.0
2008-10-29,-1.9282
2008-10-31,2.9481
2008-11-03,-2.3847
2008-11-04,0.1629
2008-11-05,-1.4634
2008-11-06,-1.6502
2008-11-07,-4.1946
2008-11-10,0.7005
2008-11-12,-0.5217
2008-11-13,0.5245
2008-11-14,-3.1304
2008-11-17,-3.7702
2008-11-18,-5.7836
2008-11-19,-5.1163
2008-11-20,-6.0861
2008-11-21,-4.0
2008-11-24,-1.3889
2008-11-25,0.2347
2008-11-26,10.3044
2008-12-01,-26.7516
2008-12-02,12.463799999999999
2008-12-03,1.5464
2008-12-04,-3.5533
2008-12-05,-1.3158
2008-12-08,0.2667
2008-12-09,3.7234
2008-12-10,4.8718
2008-12-11,-4.6455
2008-12-12,-1.0256
2008-12-15,-5.1813
2008-12-16,3.5519
2008-12-17,0.2639
2008-12-18,-0.5263
2008-12-19,-3.4392
2008-12-22,4.1096
2008-12-23,-5.0
2008-12-24,-3.0471
2008-12-26,-1.4285999999999999
2008-12-29,-2.3188
2008-12-30,-5.0445
2008-12-31,15.9375
2009-01-02,-4.5822
2009-01-05,-1.1299
2009-01-06,-2.8571
2009-01-07,1.4706000000000001
2009-01-08,-6.6667
2009-01-09,-4.3478
2009-01-12,5.5195
2009-01-13,-1.5385
2009-01-14,-4.6875
2009-01-15,-3.2787
2009-01-16,5.4237
2009-01-21,-0.3215
2009-01-22,3.2258
2009-01-23,-3.1211
2009-01-26,2.8991
2009-01-27,-1.2539
2009-01-28,9.2063
2009-01-29,2.3256
2009-01-30,7.9545
2009-02-02,11.8421
2009-02-03,-1.4118
2009-02-04,1.432
2009-02-06,1.4118
2009-02-09,-0.232
2009-02-11,-3.4884
2009-02-12,0.0
2009-02-13,-2.4096
2009-02-17,-5.9259
2009-02-18,5.2493
2009-02-19,-0.2494
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,2.25
2009-02-26,3.912
2009-02-27,0.0
2009-03-02,-5.6471
2009-03-03,-7.9832
2009-03-04,5.4236
2009-03-09,-3.3419
2009-03-10,-0.266
2009-03-11,0.0
2009-03-12,8.27
2009-03-16,-1.2346
2009-03-17,0.9975
2009-03-18,0.7407
2009-03-19,6.6176
2009-03-20,1.6092
2009-03-23,4.0724
2009-03-24,-4.3478
2009-03-25,0.0
2009-03-26,-2.2727
2009-03-27,4.6512
2009-03-30,-5.1111
2009-03-31,1.4052
2009-04-02,14.0878
2009-04-06,-0.8097
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,2.0408
2009-04-13,1.8
2009-04-14,0.9823
2009-04-15,0.7782
2009-04-16,4.8263
2009-04-17,4.7882
2009-04-20,5.0967
2009-04-21,-1.3357
2009-04-22,5.0825
2009-04-23,0.0
2009-04-24,-1.9355
2009-04-27,0.9868
2009-04-28,1.7915
2009-04-29,-0.8
2009-04-30,-3.3871
2009-05-01,0.2671
2009-05-04,-6.0492
2009-05-05,-0.4021
2009-05-06,-1.2456
2009-05-07,0.9009
2009-05-08,1.7856999999999998
2009-05-11,-1.4035
2009-05-12,2.3132
2009-05-13,-0.8696
2009-05-14,0.1754
2009-05-15,0.0
2009-05-18,6.8301
2009-05-19,0.1639
2009-05-20,0.6547
2009-05-21,-6.3415
2009-05-22,4.8611
2009-05-26,0.0
2009-05-27,49.0066
2009-05-28,-16.6667
2009-05-29,2.6667
2009-06-01,0.1299
2009-06-02,0.1297
2009-06-03,0.0
2009-06-04,-1.5544
2009-06-05,0.6579
2009-06-08,0.1307
2009-06-09,-0.7131
2009-06-10,0.0608
2009-06-11,-0.1314
2009-06-12,-1.8420999999999998
2009-06-15,-4.2895
2009-06-16,-3.3613
2009-06-17,-1.0145
2009-06-18,0.6662
2009-06-19,0.9381
2009-06-22,-3.17
2009-06-23,1.9344999999999999
2009-06-24,-1.9927000000000001
2009-06-26,2.0314
2009-06-29,-0.1442
2009-06-30,0.5848
2009-07-01,0.1453
2009-07-02,-0.2903
2009-07-06,-1.0189
2009-07-07,-1.7647
2009-07-09,0.7485
2009-07-10,-0.2972
2009-07-13,-0.5961
2009-07-15,2.2489
2009-07-16,-0.2933
2009-07-17,2.9412000000000003
2009-07-20,7.1429
2009-07-21,2.6667
2009-07-22,3.1299
2009-07-23,8.9283
2009-07-24,-1.7341
2009-07-27,1.1764999999999999
2009-07-28,0.0
2009-07-29,-0.3488
2009-07-30,-0.8168
2009-07-31,-0.5882
2009-08-03,-0.355
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.7683
2009-08-07,5.753
2009-08-10,-4.9350000000000005
2009-08-11,-0.3517
2009-08-12,0.5882
2009-08-13,-0.117
2009-08-14,5.8197
2009-08-17,-0.9627
2009-08-18,3.0168
2009-08-19,-1.9523000000000001
2009-08-20,1.2168
2009-08-21,-0.1093
2009-08-24,-0.8753
2009-08-25,0.4512
2009-08-26,0.1003
2009-08-27,-2.7442
2009-08-28,-2.0316
2009-08-31,-3.9171
2009-09-01,1.199
2009-09-02,-1.0664
2009-09-03,-0.2395
2009-09-08,-1.5606
2009-09-09,0.4878
2009-09-10,-0.9709
2009-09-11,-0.6127
2009-09-14,-0.2482
2009-09-15,1.7321
2009-09-16,-2.7946999999999997
2009-09-17,-0.1266
2009-09-18,9.2633
2009-09-21,-4.4674
2009-09-22,-1.4388
2009-09-23,0.4942
2009-09-24,-1.7024
2009-09-25,0.08
2009-09-29,-1.5566
2009-09-30,0.0
2009-10-01,-1.125
2009-10-02,-0.7585
2009-10-05,-0.8917
2009-10-06,-1.2852999999999999
2009-10-07,-0.2604
2009-10-08,1.1733
2009-10-09,-1.0903
2009-10-12,0.0603
2009-10-13,0.5215
2009-10-14,0.3891
2009-10-15,-0.7752
2009-10-16,0.651
2009-10-19,0.0
2009-10-20,-1.2937
2009-10-21,-0.1311
2009-10-22,1.9685000000000001
2009-10-23,24.1956
2009-10-26,-5.6995000000000005
2009-10-27,4.9451
2009-10-28,-4.5026
2009-10-29,-2.4123
2009-10-30,-0.6742
2009-11-02,5.2036
2009-11-03,1.6129
2009-11-04,9.418
2009-11-05,9.2843
2009-11-06,0.7965
2009-11-09,-1.6681
2009-11-10,0.0893
2009-11-11,-1.8733
2009-11-12,1.4545
2009-11-13,-3.6738
2009-11-16,-1.3953
2009-11-17,-0.3774
2009-11-18,2.3674
2009-11-19,1.7576
2009-11-20,-0.2727
2009-11-23,-0.1823
2009-11-24,-3.0137
2009-11-25,-1.6949
2009-11-27,-1.9157
2009-11-30,2.3438
2009-12-01,-7.8244
2009-12-02,4.0373
2009-12-03,3.0846
2009-12-04,1.0618
2009-12-07,1.2416
2009-12-08,1.2252
2009-12-09,0.1969
2009-12-10,-0.1023
2009-12-11,0.0
2009-12-14,3.8175
2009-12-15,0.0
2009-12-16,1.2107999999999999
2009-12-17,-1.1077
2009-12-18,1.2545
2009-12-21,-1.5044
2009-12-22,0.1797
2009-12-23,-1.3453
2009-12-28,3.8182
2009-12-29,-1.4886
2009-12-30,-3.1111
2009-12-31,-0.367
2010-01-04,0.7366
2010-01-05,-5.8501
2010-01-06,3.8834999999999997
2010-01-07,1.5888
2010-01-08,1.196
2010-01-11,6.0
2010-01-12,-1.9726
2010-01-13,4.7244
2010-01-14,-1.3367
2010-01-15,2.7942
2010-01-19,-1.0708
2010-01-20,1.0824
2010-01-21,0.1647
2010-01-22,-2.9595000000000002
2010-01-25,3.7277
2010-01-26,1.7157
2010-01-27,0.4016
2010-01-28,1.2
